id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1616,1,Doctor,669,H1450,229,1,H1450,229,1,Unmatched,0,0,Unmatched,0,0,H1450,229,1,H1450,229,1,3,3,1661,1661,0,0
W160,1,Doctor,670,H1342,668,3,H1342,668,3,Unmatched,0,0,Unmatched,0,0,H1342,668,3,H1342,668,3,11,11,1659,1659,0,0
W1697,1,Doctor,671,H1314,783,-1,H1314,783,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1657,1657,0,0
W1237,1,Doctor,672,H964,188,1,H964,188,1,Unmatched,0,0,Unmatched,0,0,H964,188,1,H964,188,1,2,2,1659,1659,0,0
W70,1,Doctor,673,H1105,254,1,H1105,254,1,Unmatched,0,0,Unmatched,0,0,H1105,254,1,H1105,254,1,2,2,1656,1656,0,0
W1375,1,Doctor,674,H1303,503,2,H1303,503,2,Unmatched,0,0,Unmatched,0,0,H1303,503,2,H1303,503,2,6,6,1655,1655,0,0
W1370,1,Doctor,675,H60,701,1,H60,701,1,Unmatched,0,0,Unmatched,0,0,H60,701,1,H60,701,1,11,11,1655,1655,0,0
W1546,1,Doctor,676,H776,514,2,H776,514,2,Unmatched,0,0,Unmatched,0,0,H776,514,2,H776,514,2,5,5,1656,1656,0,0
W1671,1,Doctor,677,H701,462,2,H701,462,2,Unmatched,0,0,Unmatched,0,0,H701,462,2,H701,462,2,9,9,1656,1656,0,0
W804,1,Doctor,678,H444,531,4,H444,531,4,Unmatched,0,0,Unmatched,0,0,H444,531,4,H444,531,4,8,8,1656,1656,0,0
W410,1,Doctor,679,H1358,436,3,H1358,436,3,Unmatched,0,0,Unmatched,0,0,H1358,436,3,H1358,436,3,2,2,1658,1658,0,0
W420,1,Doctor,680,H1208,515,2,H1208,515,2,Unmatched,0,0,Unmatched,0,0,H1208,515,2,H1208,515,2,7,7,1654,1654,0,0
W973,1,Doctor,681,H832,369,1,H832,369,1,Unmatched,0,0,Unmatched,0,0,H832,369,1,H832,369,1,3,3,1656,1656,0,0
W513,1,Doctor,682,H783,293,1,H783,293,1,Unmatched,0,0,Unmatched,0,0,H783,293,1,H783,293,1,2,2,1654,1654,0,0
W1110,1,Doctor,683,H298,437,3,H298,437,3,Unmatched,0,0,Unmatched,0,0,H298,437,3,H298,437,3,6,6,1655,1655,0,0
W1415,1,Doctor,684,H1461,560,2,H1461,560,2,Unmatched,0,0,Unmatched,0,0,H1461,560,2,H1461,560,2,10,10,1654,1654,0,0
W797,1,Doctor,685,H518,256,1,H518,256,1,Unmatched,0,0,Unmatched,0,0,H518,256,1,H518,256,1,2,2,1655,1655,0,0
W870,1,Doctor,686,H594,576,-1,H594,576,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1653,1653,0,0
W1511,1,Doctor,687,H1392,679,-1,H1392,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1657,1657,0,0
W346,1,Doctor,688,H35,192,1,H35,192,1,Unmatched,0,0,Unmatched,0,0,H35,192,1,H35,192,1,2,2,1657,1657,0,0
W1311,1,Doctor,689,H306,501,3,H306,501,3,Unmatched,0,0,Unmatched,0,0,H306,501,3,H306,501,3,7,7,1654,1654,0,0
W345,1,Doctor,690,H135,590,2,H135,590,2,H972,5,-1,H972,5,-1,H135,590,2,H135,590,2,9,9,0,0,0,0
W1338,1,Doctor,691,H1510,220,1,H1510,220,1,Unmatched,0,0,Unmatched,0,0,H1510,220,1,H1510,220,1,2,2,1655,1655,0,0
W1378,1,Doctor,692,H1544,602,1,H1544,602,1,Unmatched,0,0,Unmatched,0,0,H1544,602,1,H1544,602,1,9,9,1660,1660,0,0
W142,1,Doctor,693,H713,402,1,H713,402,1,Unmatched,0,0,Unmatched,0,0,H713,402,1,H713,402,1,8,8,1656,1656,0,0
W501,1,Doctor,694,H1298,685,3,H1298,685,3,Unmatched,0,0,Unmatched,0,0,H1298,685,3,H1298,685,3,9,9,1652,1652,0,0
W16,1,Doctor,695,H1347,568,3,H1347,568,3,Unmatched,0,0,Unmatched,0,0,H1347,568,3,H1347,568,3,8,8,1659,1659,0,0
W319,1,Doctor,696,H1272,567,2,H1272,567,2,Unmatched,0,0,Unmatched,0,0,H123,396,1,H123,396,1,5,5,1653,1653,0,0
W135,1,Doctor,697,H326,533,2,H326,533,2,Unmatched,0,0,Unmatched,0,0,H109,251,1,H109,251,1,2,2,1657,1657,0,0
W1504,1,Doctor,698,H91,663,-1,H91,663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,226,1656,1656,0,0
W1249,1,Doctor,699,H1006,299,1,H1006,299,1,Unmatched,0,0,Unmatched,0,0,H1006,299,1,H1006,299,1,4,4,1656,1656,0,0
W372,1,Doctor,700,H1019,751,4,H1019,751,4,Unmatched,0,0,Unmatched,0,0,H321,515,2,H321,515,2,6,6,1655,1655,0,0
W25,1,Doctor,701,H1273,299,2,H1273,299,2,Unmatched,0,0,Unmatched,0,0,H1273,299,2,H1273,299,2,4,4,1654,1654,0,0
W459,1,Doctor,702,H67,328,1,H67,328,1,Unmatched,0,0,Unmatched,0,0,H67,328,1,H67,328,1,1,1,1656,1656,0,0
W149,1,Doctor,703,H1428,1033,-1,H1428,1033,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1654,1654,0,0
W120,1,Doctor,704,H801,746,5,H801,746,5,Unmatched,0,0,Unmatched,0,0,H801,746,5,H801,746,5,12,12,1656,1656,0,0
W176,1,Doctor,705,H811,559,1,H811,559,1,Unmatched,0,0,Unmatched,0,0,H811,559,1,H811,559,1,8,8,1657,1657,0,0
W1617,1,Doctor,706,H195,471,1,H195,471,1,Unmatched,0,0,Unmatched,0,0,H195,471,1,H195,471,1,7,7,1655,1655,0,0
W822,1,Doctor,707,H1379,399,3,H1379,399,3,Unmatched,0,0,Unmatched,0,0,H1379,399,3,H1379,399,3,4,4,1656,1656,0,0
W1538,1,Doctor,708,H1107,573,3,H1107,573,3,Unmatched,0,0,Unmatched,0,0,H1107,573,3,H1107,573,3,10,10,1656,1656,0,0
W128,1,Doctor,709,H22,415,4,H22,415,4,Unmatched,0,0,Unmatched,0,0,H22,415,4,H22,415,4,5,5,1656,1656,0,0
W559,1,Doctor,710,H405,497,4,H405,497,4,Unmatched,0,0,Unmatched,0,0,H405,497,4,H405,497,4,6,6,1656,1656,0,0
W1677,1,Doctor,711,H1108,700,-1,H1108,700,-1,Unmatched,0,0,Unmatched,0,0,H252,477,2,H252,477,2,6,6,1659,1659,0,0
W1587,1,Doctor,712,H1241,621,3,H1241,621,3,Unmatched,0,0,Unmatched,0,0,H1241,621,3,H1241,621,3,8,8,1659,1659,0,0
W1085,1,Doctor,713,H677,762,2,H677,762,2,Unmatched,0,0,Unmatched,0,0,H792,612,1,H792,612,1,8,8,1654,1654,0,0
W998,1,Doctor,714,H85,433,2,H85,433,2,Unmatched,0,0,Unmatched,0,0,H85,433,2,H85,433,2,6,6,1659,1659,0,0
W940,1,Doctor,715,H106,838,-1,H106,838,-1,Unmatched,0,0,Unmatched,0,0,H917,433,1,H917,433,1,8,8,1654,1654,0,0
W1327,1,Doctor,716,H97,470,4,H97,470,4,Unmatched,0,0,Unmatched,0,0,H97,470,4,H97,470,4,7,7,1657,1657,0,0
W141,1,Doctor,717,H669,537,5,H669,537,5,Unmatched,0,0,Unmatched,0,0,H669,537,5,H669,537,5,8,8,1658,1658,0,0
W548,1,Doctor,718,H48,837,-1,H48,837,-1,Unmatched,0,0,Unmatched,0,0,H957,808,4,H957,808,4,16,16,1655,1655,0,0
W1286,1,Doctor,719,H526,869,-1,H526,869,-1,Unmatched,0,0,Unmatched,0,0,H1631,265,1,H1631,265,1,1,1,1659,1659,0,0
W1527,1,Doctor,720,H768,391,1,H768,391,1,Unmatched,0,0,Unmatched,0,0,H768,391,1,H768,391,1,4,4,1654,1654,0,0
W1293,1,Doctor,721,H1363,634,1,H1363,634,1,Unmatched,0,0,Unmatched,0,0,H1363,634,1,H1363,634,1,10,10,1656,1656,0,0
W952,1,Doctor,722,H676,500,3,H676,500,3,Unmatched,0,0,Unmatched,0,0,H676,500,3,H676,500,3,4,4,1654,1654,0,0
W17,1,Doctor,723,H1127,637,4,H1127,637,4,Unmatched,0,0,Unmatched,0,0,H1127,637,4,H1127,637,4,9,9,1655,1655,0,0
W445,1,Doctor,724,H438,304,1,H438,304,1,Unmatched,0,0,Unmatched,0,0,H438,304,1,H438,304,1,5,5,1653,1653,0,0
W9,1,Doctor,725,H457,760,3,H457,760,3,Unmatched,0,0,Unmatched,0,0,H457,760,3,H457,760,3,12,12,1659,1659,0,0
W665,1,Doctor,726,H839,898,4,H839,898,4,Unmatched,0,0,Unmatched,0,0,H734,852,3,H734,852,3,18,18,1657,1657,0,0
W1069,1,Doctor,727,H1312,822,-1,H1312,822,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,209,1658,1658,0,0
W851,1,Doctor,728,H287,804,-1,H287,804,-1,Unmatched,0,0,Unmatched,0,0,H422,832,4,H422,832,4,15,15,1650,1650,0,0
W693,1,Doctor,729,H13,926,-1,H13,926,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1652,1652,0,0
W417,1,Doctor,730,H675,757,4,H675,757,4,Unmatched,0,0,Unmatched,0,0,H1516,735,3,H1516,735,3,10,10,1657,1657,0,0
W1149,1,Doctor,731,H380,577,2,H380,577,2,Unmatched,0,0,Unmatched,0,0,H380,577,2,H380,577,2,8,8,1658,1658,0,0
W446,1,Doctor,732,H861,780,-1,H861,780,-1,Unmatched,0,0,Unmatched,0,0,H286,698,3,H286,698,3,10,10,1656,1656,0,0
W1322,1,Doctor,733,H1059,246,1,H1059,246,1,Unmatched,0,0,Unmatched,0,0,H1059,246,1,H1059,246,1,3,3,1655,1655,0,0
W1687,1,Doctor,734,H601,732,-1,H601,732,-1,Unmatched,0,0,Unmatched,0,0,H161,643,3,H161,643,3,10,10,1656,1656,0,0
W722,1,Doctor,735,H1209,706,5,H1209,706,5,Unmatched,0,0,Unmatched,0,0,H1209,706,5,H1209,706,5,9,9,1656,1656,0,0
W1385,1,Doctor,736,H115,894,5,H115,894,5,Unmatched,0,0,Unmatched,0,0,H1689,678,3,H1689,678,3,12,12,1656,1656,0,0
W450,1,Doctor,737,H482,780,4,H482,780,4,Unmatched,0,0,Unmatched,0,0,H482,780,4,H482,780,4,10,10,1658,1658,0,0
W707,1,Doctor,738,H139,412,1,H139,412,1,Unmatched,0,0,Unmatched,0,0,H139,412,1,H139,412,1,4,4,1655,1655,0,0
W1615,1,Doctor,739,H1071,715,3,H1071,715,3,Unmatched,0,0,Unmatched,0,0,H1071,715,3,H1071,715,3,15,15,1650,1650,0,0
W1156,1,Doctor,740,H1326,627,4,H1326,627,4,Unmatched,0,0,Unmatched,0,0,H1326,627,4,H1326,627,4,9,9,1658,1658,0,0
W1689,1,Doctor,741,H1044,928,-1,H1044,928,-1,Unmatched,0,0,Unmatched,0,0,H31,288,1,H31,288,1,2,2,1653,1653,0,0
W1674,1,Doctor,742,H1254,417,2,H1254,417,2,Unmatched,0,0,Unmatched,0,0,H1254,417,2,H1254,417,2,7,7,1654,1654,0,0
W772,1,Doctor,743,H1266,564,1,H1266,564,1,Unmatched,0,0,Unmatched,0,0,H1266,564,1,H1266,564,1,6,6,1653,1653,0,0
W1541,1,Doctor,744,H1344,172,1,H1344,172,1,Unmatched,0,0,Unmatched,0,0,H1344,172,1,H1344,172,1,2,2,1657,1657,0,0
W232,1,Doctor,745,H1030,445,3,H1030,445,3,Unmatched,0,0,Unmatched,0,0,H267,366,1,H267,366,1,3,3,1655,1655,0,0
W558,1,Doctor,746,H1586,723,-1,H1586,723,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1653,1653,0,0
W767,1,Doctor,747,H1439,260,2,H1439,260,2,Unmatched,0,0,Unmatched,0,0,H1439,260,2,H1439,260,2,2,2,1656,1656,0,0
W399,1,Doctor,748,H1390,521,1,H1390,521,1,Unmatched,0,0,Unmatched,0,0,H1390,521,1,H1390,521,1,8,8,1659,1659,0,0
W246,1,Doctor,749,H803,567,4,H803,567,4,Unmatched,0,0,Unmatched,0,0,H322,554,3,H322,554,3,8,8,1655,1655,0,0
W673,1,Doctor,750,H1297,836,5,H1297,836,5,Unmatched,0,0,Unmatched,0,0,H1297,836,5,H1297,836,5,17,17,1656,1656,0,0
W1580,1,Doctor,751,H117,802,3,H117,802,3,Unmatched,0,0,Unmatched,0,0,H1396,280,1,H1396,280,1,2,2,1653,1653,0,0
W1226,1,Doctor,752,H826,764,-1,H826,764,-1,Unmatched,0,0,Unmatched,0,0,H1409,716,3,H1409,716,3,11,11,1660,1660,0,0
W1394,1,Doctor,753,H1409,789,-1,H1409,789,-1,Unmatched,0,0,Unmatched,0,0,H1019,635,5,H1019,635,5,10,10,1655,1655,0,0
W1132,1,Doctor,754,H131,565,5,H131,565,5,Unmatched,0,0,Unmatched,0,0,H1526,258,1,H1526,258,1,1,1,1657,1657,0,0
W1270,1,Doctor,755,H51,711,1,H51,711,1,Unmatched,0,0,Unmatched,0,0,H51,711,1,H51,711,1,13,13,1652,1652,0,0
W1192,1,Doctor,756,H1497,739,4,H1497,739,4,Unmatched,0,0,Unmatched,0,0,H1497,739,4,H1497,739,4,16,16,1654,1654,0,0
W1365,1,Doctor,757,H1454,527,3,H1454,527,3,Unmatched,0,0,Unmatched,0,0,H1454,527,3,H1454,527,3,7,7,1655,1655,0,0
W101,1,Doctor,758,H458,872,-1,H458,872,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1652,1652,0,0
W991,1,Doctor,759,H1278,225,1,H1278,225,1,Unmatched,0,0,Unmatched,0,0,H1278,225,1,H1278,225,1,2,2,1657,1657,0,0
W515,1,Doctor,760,H109,615,3,H109,615,3,Unmatched,0,0,Unmatched,0,0,H1478,467,1,H1478,467,1,7,7,1653,1653,0,0
W979,1,Doctor,761,H164,931,5,H164,931,5,Unmatched,0,0,Unmatched,0,0,H778,619,1,H778,619,1,9,9,1653,1653,0,0
W480,1,Doctor,762,H970,664,4,H970,664,4,Unmatched,0,0,Unmatched,0,0,H970,664,4,H970,664,4,11,11,1657,1657,0,0
W1611,1,Doctor,763,H181,343,1,H181,343,1,Unmatched,0,0,Unmatched,0,0,H181,343,1,H181,343,1,4,4,1658,1658,0,0
W1096,1,Doctor,764,H791,912,5,H791,912,5,Unmatched,0,0,Unmatched,0,0,H791,912,5,H791,912,5,21,21,1655,1655,0,0
W1606,1,Doctor,765,H341,943,-1,H341,943,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1657,1657,0,0
W556,1,Doctor,766,H231,313,1,H231,313,1,Unmatched,0,0,Unmatched,0,0,H231,313,1,H231,313,1,4,4,1654,1654,0,0
W659,1,Doctor,767,H301,702,3,H301,702,3,Unmatched,0,0,Unmatched,0,0,H301,702,3,H301,702,3,14,14,1652,1652,0,0
W465,1,Doctor,768,H551,125,1,H551,125,1,Unmatched,0,0,Unmatched,0,0,H551,125,1,H551,125,1,2,2,1655,1655,0,0
W896,1,Doctor,769,H1522,494,2,H1522,494,2,Unmatched,0,0,Unmatched,0,0,H1676,603,5,H1676,603,5,7,7,1655,1655,0,0
W1463,1,Doctor,770,H273,934,-1,H273,934,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1655,1655,0,0
W148,1,Doctor,771,H430,591,2,H430,591,2,Unmatched,0,0,Unmatched,0,0,H430,591,2,H430,591,2,9,9,1655,1655,0,0
W228,1,Doctor,772,H1133,719,3,H1133,719,3,Unmatched,0,0,Unmatched,0,0,H1133,719,3,H1133,719,3,14,14,1656,1656,0,0
W785,1,Doctor,773,H340,788,2,H340,788,2,Unmatched,0,0,Unmatched,0,0,H313,741,1,H313,741,1,13,13,1659,1659,0,0
W814,1,Doctor,774,H363,742,-1,H363,742,-1,Unmatched,0,0,Unmatched,0,0,H469,618,4,H469,618,4,6,6,1656,1656,0,0
W1150,1,Doctor,775,H1686,403,1,H1686,403,1,Unmatched,0,0,Unmatched,0,0,H1686,403,1,H1686,403,1,4,4,1652,1652,0,0
W312,1,Doctor,776,H980,962,-1,H980,962,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1653,1653,0,0
W1387,1,Doctor,777,H1516,679,5,H1516,679,5,Unmatched,0,0,Unmatched,0,0,H932,571,2,H932,571,2,5,5,1654,1654,0,0
W977,1,Doctor,778,H642,681,3,H642,681,3,Unmatched,0,0,Unmatched,0,0,H642,681,3,H642,681,3,10,10,1656,1656,0,0
W36,1,Doctor,779,H126,764,-1,H126,764,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1657,1657,0,0
W667,1,Doctor,780,H1683,528,2,H1683,528,2,Unmatched,0,0,Unmatched,0,0,H1683,528,2,H1683,528,2,8,8,1657,1657,0,0
W1059,1,Doctor,781,H1578,534,1,H1578,534,1,Unmatched,0,0,Unmatched,0,0,H1578,534,1,H1578,534,1,7,7,1657,1657,0,0
W354,1,Doctor,782,H725,535,3,H725,535,3,Unmatched,0,0,Unmatched,0,0,H725,535,3,H725,535,3,6,6,1658,1658,0,0
W251,1,Doctor,783,H660,621,2,H660,621,2,Unmatched,0,0,Unmatched,0,0,H660,621,2,H660,621,2,9,9,1656,1656,0,0
W1447,1,Doctor,784,H304,571,2,H304,571,2,Unmatched,0,0,Unmatched,0,0,H304,571,2,H304,571,2,5,5,1654,1654,0,0
W373,1,Doctor,785,H447,678,3,H447,678,3,Unmatched,0,0,Unmatched,0,0,H447,678,3,H447,678,3,12,12,1658,1658,0,0
W34,1,Doctor,786,H358,811,3,H358,811,3,Unmatched,0,0,Unmatched,0,0,H358,811,3,H358,811,3,13,13,1654,1654,0,0
W708,1,Doctor,787,H1084,343,1,H1084,343,1,Unmatched,0,0,Unmatched,0,0,H1084,343,1,H1084,343,1,5,5,1654,1654,0,0
W1302,1,Doctor,788,H1566,497,-1,H1566,497,-1,Unmatched,0,0,Unmatched,0,0,H1121,846,2,H1121,846,2,15,15,1658,1658,0,0
W1418,1,Doctor,789,H1356,791,-1,H1356,791,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,219,1657,1657,0,0
W967,1,Doctor,790,H1097,849,-1,H1097,849,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,206,1656,1656,0,0
W87,1,Doctor,791,H775,409,1,H775,409,1,Unmatched,0,0,Unmatched,0,0,H775,409,1,H775,409,1,4,4,1654,1654,0,0
W1466,1,Doctor,792,H721,686,1,H721,686,1,Unmatched,0,0,Unmatched,0,0,H721,686,1,H721,686,1,11,11,1654,1654,0,0
W1343,1,Doctor,793,H461,687,3,H461,687,3,Unmatched,0,0,Unmatched,0,0,H1004,421,1,H1004,421,1,3,3,1655,1655,0,0
W157,1,Doctor,794,H472,252,2,H472,252,2,Unmatched,0,0,Unmatched,0,0,H472,252,2,H472,252,2,1,1,1654,1654,0,0
W1055,1,Doctor,795,H95,718,3,H95,718,3,Unmatched,0,0,Unmatched,0,0,H95,718,3,H95,718,3,13,13,1653,1653,0,0
W1163,1,Doctor,796,H999,541,1,H999,541,1,Unmatched,0,0,Unmatched,0,0,H999,541,1,H999,541,1,6,6,1655,1655,0,0
W798,1,Doctor,797,H1479,516,1,H1479,516,1,Unmatched,0,0,Unmatched,0,0,H1479,516,1,H1479,516,1,5,5,1657,1657,0,0
W71,1,Doctor,798,H1101,599,5,H1101,599,5,Unmatched,0,0,Unmatched,0,0,H1314,453,2,H1314,453,2,6,6,1658,1658,0,0
W376,1,Doctor,799,H734,673,2,H734,673,2,Unmatched,0,0,Unmatched,0,0,H761,652,1,H761,652,1,13,13,1651,1651,0,0
W85,1,Doctor,800,H688,363,1,H688,363,1,Unmatched,0,0,Unmatched,0,0,H688,363,1,H688,363,1,3,3,1654,1654,0,0
W750,1,Doctor,801,H1474,592,5,H1474,592,5,Unmatched,0,0,Unmatched,0,0,H1428,516,3,H1428,516,3,6,6,1656,1656,0,0
W1171,1,Doctor,802,H905,331,2,H905,331,2,Unmatched,0,0,Unmatched,0,0,H905,331,2,H905,331,2,4,4,1656,1656,0,0
W1557,1,Doctor,803,H1343,384,1,H1343,384,1,Unmatched,0,0,Unmatched,0,0,H1343,384,1,H1343,384,1,4,4,1655,1655,0,0
W1033,1,Doctor,804,H531,905,-1,H531,905,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1656,1656,0,0
W537,1,Doctor,805,H491,876,-1,H491,876,-1,Unmatched,0,0,Unmatched,0,0,H839,832,3,H839,832,3,16,16,1654,1654,0,0
W1660,1,Doctor,806,H247,529,2,H247,529,2,Unmatched,0,0,Unmatched,0,0,H247,529,2,H247,529,2,10,10,1655,1655,0,0
W1024,1,Doctor,807,H1159,564,4,H1159,564,4,Unmatched,0,0,Unmatched,0,0,H1159,564,4,H1159,564,4,9,9,1655,1655,0,0
W608,1,Doctor,808,H1231,553,1,H1231,553,1,Unmatched,0,0,Unmatched,0,0,H1231,553,1,H1231,553,1,10,10,1655,1655,0,0
W832,1,Doctor,809,H1627,634,3,H1627,634,3,Unmatched,0,0,Unmatched,0,0,H1627,634,3,H1627,634,3,11,11,1656,1656,0,0
W275,1,Doctor,810,H641,479,2,H641,479,2,Unmatched,0,0,Unmatched,0,0,H641,479,2,H641,479,2,5,5,1656,1656,0,0
W634,1,Doctor,811,H1195,535,3,H1195,535,3,Unmatched,0,0,Unmatched,0,0,H1195,535,3,H1195,535,3,9,9,1656,1656,0,0
W213,1,Doctor,812,H1599,966,-1,H1599,966,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1654,1654,0,0
W1100,1,Doctor,813,H1147,309,1,H1147,309,1,Unmatched,0,0,Unmatched,0,0,H1147,309,1,H1147,309,1,2,2,1655,1655,0,0
W210,1,Doctor,814,H1040,500,2,H1040,500,2,Unmatched,0,0,Unmatched,0,0,H1040,500,2,H1040,500,2,8,8,1655,1655,0,0
W774,1,Doctor,815,H1431,571,1,H1431,571,1,Unmatched,0,0,Unmatched,0,0,H1431,571,1,H1431,571,1,7,7,1656,1656,0,0
W1420,1,Doctor,816,H316,742,5,H316,742,5,Unmatched,0,0,Unmatched,0,0,H652,468,3,H652,468,3,4,4,1658,1658,0,0
W202,1,Doctor,817,H898,696,5,H898,696,5,Unmatched,0,0,Unmatched,0,0,H502,449,1,H502,449,1,5,5,1654,1654,0,0
W1579,1,Doctor,818,H1135,819,4,H1135,819,4,Unmatched,0,0,Unmatched,0,0,H1135,819,4,H1135,819,4,14,14,1655,1655,0,0
W638,1,Doctor,819,H1138,625,1,H1138,625,1,Unmatched,0,0,Unmatched,0,0,H1138,625,1,H1138,625,1,11,11,1654,1654,0,0
W709,1,Doctor,820,H621,647,3,H621,647,3,Unmatched,0,0,Unmatched,0,0,H621,647,3,H621,647,3,10,10,1653,1653,0,0
W131,1,Doctor,821,H578,725,1,H578,725,1,Unmatched,0,0,Unmatched,0,0,H578,725,1,H578,725,1,10,10,1659,1659,0,0
W1685,1,Doctor,822,H1652,538,1,H1652,538,1,Unmatched,0,0,Unmatched,0,0,H1652,538,1,H1652,538,1,8,8,1655,1655,0,0
W675,1,Doctor,823,H484,697,3,H484,697,3,Unmatched,0,0,Unmatched,0,0,H484,697,3,H484,697,3,9,9,1655,1655,0,0
W32,1,Doctor,824,H1027,557,1,H1027,557,1,Unmatched,0,0,Unmatched,0,0,H1027,557,1,H1027,557,1,7,7,1653,1653,0,0
W434,1,Doctor,825,H1179,613,2,H1179,613,2,Unmatched,0,0,Unmatched,0,0,H1179,613,2,H1179,613,2,9,9,1655,1655,0,0
W370,1,Doctor,826,H1022,913,5,H1022,913,5,Unmatched,0,0,Unmatched,0,0,H1101,655,1,H1101,655,1,12,12,1656,1656,0,0
W1245,1,Doctor,827,H1668,818,4,H1668,818,4,Unmatched,0,0,Unmatched,0,0,H1668,818,4,H1668,818,4,14,14,1657,1657,0,0
W812,1,Doctor,828,H1032,645,3,H1032,645,3,Unmatched,0,0,Unmatched,0,0,H1032,645,3,H1032,645,3,10,10,1655,1655,0,0
W476,1,Doctor,829,H1095,429,1,H1095,429,1,Unmatched,0,0,Unmatched,0,0,H1095,429,1,H1095,429,1,6,6,1656,1656,0,0
W512,1,Doctor,830,H142,733,5,H142,733,5,Unmatched,0,0,Unmatched,0,0,H142,733,5,H142,733,5,12,12,1656,1656,0,0
W961,1,Doctor,831,H224,739,-1,H224,739,-1,Unmatched,0,0,Unmatched,0,0,H891,648,2,H891,648,2,11,11,1656,1656,0,0
W266,1,Doctor,832,H1227,547,2,H1227,547,2,Unmatched,0,0,Unmatched,0,0,H213,291,1,H213,291,1,4,4,1657,1657,0,0
W989,1,Doctor,833,H591,580,1,H591,580,1,Unmatched,0,0,Unmatched,0,0,H591,580,1,H591,580,1,8,8,1655,1655,0,0
W505,1,Doctor,834,H75,137,1,H75,137,1,Unmatched,0,0,Unmatched,0,0,H75,137,1,H75,137,1,1,1,1657,1657,0,0
W748,1,Doctor,835,H1653,458,2,H1653,458,2,Unmatched,0,0,Unmatched,0,0,H815,584,4,H815,584,4,8,8,1652,1652,0,0
W1157,1,Doctor,836,H1465,779,5,H1465,779,5,Unmatched,0,0,Unmatched,0,0,H1465,779,5,H1465,779,5,14,14,1654,1654,0,0
W35,1,Doctor,837,H835,710,5,H835,710,5,Unmatched,0,0,Unmatched,0,0,H488,678,4,H488,678,4,13,13,1655,1655,0,0
W1470,1,Doctor,838,H1649,291,1,H1649,291,1,Unmatched,0,0,Unmatched,0,0,H1649,291,1,H1649,291,1,3,3,1650,1650,0,0
W738,1,Doctor,839,H1433,843,5,H1433,843,5,Unmatched,0,0,Unmatched,0,0,H805,365,1,H805,365,1,7,7,1655,1655,0,0
W1202,1,Doctor,840,H1495,726,3,H1495,726,3,Unmatched,0,0,Unmatched,0,0,H1495,726,3,H1495,726,3,11,11,1653,1653,0,0
W1124,1,Doctor,841,H553,785,3,H553,785,3,Unmatched,0,0,Unmatched,0,0,H553,785,3,H553,785,3,13,13,1654,1654,0,0
W616,1,Doctor,842,H939,862,-1,H939,862,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1655,1655,0,0
W498,1,Doctor,843,H723,715,3,H723,715,3,Unmatched,0,0,Unmatched,0,0,H723,715,3,H723,715,3,14,14,1656,1656,0,0
W670,1,Doctor,844,H1584,505,2,H1584,505,2,Unmatched,0,0,Unmatched,0,0,H1584,505,2,H1584,505,2,8,8,1655,1655,0,0
W862,1,Doctor,845,H52,667,2,H52,667,2,Unmatched,0,0,Unmatched,0,0,H1639,590,1,H1639,590,1,7,7,1657,1657,0,0
