id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W880,1,Doctor,593,H1467,4,4,H1467,4,4,H1467,4,4,H1467,4,4,H1467,4,4,H1467,4,4,0,0,0,0,0,0
W853,1,Doctor,594,H1157,3,3,H1157,3,3,H1157,3,3,H1157,3,3,H1157,3,3,H1157,3,3,0,0,0,0,0,0
W1654,1,Doctor,595,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W313,1,Doctor,596,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W1081,1,Doctor,597,H911,3,1,H911,3,1,H911,3,1,H911,3,1,H911,3,1,H911,3,1,0,0,0,0,0,0
W19,1,Doctor,598,H1699,3,3,H1699,3,3,H1699,3,3,H1699,3,3,H1699,3,3,H1699,3,3,0,0,0,0,0,0
W1440,1,Doctor,599,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W234,1,Doctor,600,H1535,3,2,H1535,3,2,H1535,3,2,H1535,3,2,H1535,3,2,H1535,3,2,0,0,0,0,0,0
W468,1,Doctor,601,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,0,0,0,0,0,0
W1466,1,Doctor,602,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,0,0,0,0,0,0
W582,1,Doctor,603,H1466,3,3,H1466,3,3,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W1414,1,Doctor,604,H1565,3,3,H1565,3,3,H1565,3,3,H1565,3,3,H1565,3,3,H1565,3,3,0,0,0,0,0,0
W1189,1,Doctor,605,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,0,0,0,0,0,0
W1171,1,Doctor,606,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,0,0,0,0,0,0
W807,1,Doctor,607,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,0,0,0,0,0,0
W326,1,Doctor,608,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W25,1,Doctor,609,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,0,0,0,0,0,0
W333,1,Doctor,610,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W1680,1,Doctor,611,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,0,0,0,0,0,0
W345,1,Doctor,612,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,0,0,0,0,0,0
W1179,1,Doctor,613,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,0,0,0,0,0,0
W804,1,Doctor,614,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,0,0,0,0,0,0
W1122,1,Doctor,615,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W642,1,Doctor,616,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W1424,1,Doctor,617,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,0,0,0,0,0,0
W466,1,Doctor,618,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
W1181,1,Doctor,619,H54,3,2,H54,3,2,H54,3,2,H54,3,2,H54,3,2,H54,3,2,0,0,0,0,0,0
W328,1,Doctor,620,H659,2,1,H659,2,1,H659,2,1,H659,2,1,H659,2,1,H659,2,1,0,0,0,0,0,0
W684,1,Doctor,621,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W1117,1,Doctor,622,H1407,2,2,H1407,2,2,H1407,2,2,H1407,2,2,H1407,2,2,H1407,2,2,0,0,0,0,0,0
W1351,1,Doctor,623,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W506,1,Doctor,624,H1253,2,2,H1253,2,2,H1253,2,2,H1253,2,2,H1253,2,2,H1253,2,2,0,0,0,0,0,0
W810,1,Doctor,625,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,0,0,0,0,0,0
W1420,1,Doctor,626,H1025,2,1,H1025,2,1,H1025,2,1,H1025,2,1,H453,4,2,H453,4,2,0,0,0,0,0,0
W536,1,Doctor,627,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,0,0,0,0,0,0
W1269,1,Doctor,628,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,0,0,0,0,0,0
W214,1,Doctor,629,H936,2,2,H936,2,2,H936,2,2,H936,2,2,H936,2,2,H936,2,2,0,0,0,0,0,0
W268,1,Doctor,630,H352,4,-1,H352,4,-1,H352,4,-1,H352,4,-1,H590,5,3,H590,5,3,1,1,0,0,0,0
W368,1,Doctor,631,H1322,2,2,H1322,2,2,H1322,2,2,H1322,2,2,H1322,2,2,H1322,2,2,0,0,0,0,0,0
W342,1,Doctor,632,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,0,0,0,0,0,0
W375,1,Doctor,633,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W987,1,Doctor,634,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,0,0,0,0,0,0
W1024,1,Doctor,635,H1504,4,3,H1504,4,3,H1504,4,3,H1504,4,3,H1504,4,3,H1504,4,3,1,1,0,0,0,0
W350,1,Doctor,636,H1212,3,3,H1212,3,3,H1212,3,3,H1212,3,3,H1212,3,3,H1212,3,3,0,0,0,0,0,0
W1225,1,Doctor,637,H377,3,2,H377,3,2,H377,3,2,H377,3,2,H377,3,2,H377,3,2,0,0,0,0,0,0
W228,1,Doctor,638,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W1646,1,Doctor,639,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W1632,1,Doctor,640,H726,2,2,H726,2,2,H726,2,2,H726,2,2,H726,2,2,H726,2,2,0,0,0,0,0,0
W1308,1,Doctor,641,H1311,2,2,H1311,2,2,H1311,2,2,H1311,2,2,H1311,2,2,H1311,2,2,0,0,0,0,0,0
W1411,1,Doctor,642,H1575,2,2,H1575,2,2,H1575,2,2,H1575,2,2,H1575,2,2,H1575,2,2,0,0,0,0,0,0
W1488,1,Doctor,643,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,0,0,0,0,0,0
W489,1,Doctor,644,H1252,2,2,H1252,2,2,H1252,2,2,H1252,2,2,H1252,2,2,H1252,2,2,0,0,0,0,0,0
W1318,1,Doctor,645,H1221,3,3,H1221,3,3,H1221,3,3,H1221,3,3,H1221,3,3,H1221,3,3,0,0,0,0,0,0
W1176,1,Doctor,646,H781,1,1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,0,0,0,0,0,0
W544,1,Doctor,647,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,0,0,0,0,0,0
W1540,1,Doctor,648,H1625,2,2,H1625,2,2,H1625,2,2,H1625,2,2,H1625,2,2,H1625,2,2,0,0,0,0,0,0
W779,1,Doctor,649,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W119,1,Doctor,650,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W1220,1,Doctor,651,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W431,1,Doctor,652,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W1259,1,Doctor,653,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,0,0,0,0,0,0
W1498,1,Doctor,654,H345,2,2,H345,2,2,H345,2,2,H345,2,2,H345,2,2,H345,2,2,0,0,0,0,0,0
W693,1,Doctor,655,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H685,3,3,H685,3,3,0,0,0,0,0,0
W912,1,Doctor,656,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,0,0,0,0,0,0
W400,1,Doctor,657,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W998,1,Doctor,658,H1529,4,4,H1529,4,4,H1529,4,4,H1529,4,4,H1529,4,4,H1529,4,4,0,0,0,0,0,0
W405,1,Doctor,659,H628,6,4,H628,6,4,Unmatched,0,0,Unmatched,0,0,H628,6,4,H628,6,4,1,1,992,992,0,0
W459,1,Doctor,660,H1438,5,4,H1438,5,4,H1438,5,4,H1438,5,4,H1438,5,4,H1438,5,4,0,0,0,0,0,0
W1579,1,Doctor,661,H700,3,3,H700,3,3,H700,3,3,H700,3,3,H700,3,3,H700,3,3,0,0,0,0,0,0
W469,1,Doctor,662,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,0,0,0,0,0,0
W247,1,Doctor,663,H473,2,2,H473,2,2,H473,2,2,H473,2,2,H473,2,2,H473,2,2,0,0,0,0,0,0
W1006,1,Doctor,664,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W1537,1,Doctor,665,H599,6,5,H599,6,5,Unmatched,0,0,Unmatched,0,0,H599,6,5,H599,6,5,0,0,971,971,0,0
W640,1,Doctor,666,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W7,1,Doctor,667,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W1292,1,Doctor,668,H1580,4,3,H1580,4,3,H1580,4,3,H1580,4,3,H1580,4,3,H1580,4,3,0,0,0,0,0,0
W620,1,Doctor,669,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W528,1,Doctor,670,H777,2,2,H777,2,2,H777,2,2,H777,2,2,H777,2,2,H777,2,2,0,0,0,0,0,0
W250,1,Doctor,671,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W1391,1,Doctor,672,H1291,2,2,H1291,2,2,H1291,2,2,H1291,2,2,H1291,2,2,H1291,2,2,0,0,0,0,0,0
W208,1,Doctor,673,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W246,1,Doctor,674,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W471,1,Doctor,675,H544,5,4,H544,5,4,H544,5,4,H544,5,4,H544,5,4,H544,5,4,0,0,0,0,0,0
W525,1,Doctor,676,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H1682,3,3,H1682,3,3,0,0,0,0,0,0
W579,1,Doctor,677,H1284,3,3,H1284,3,3,H1284,3,3,H1284,3,3,H1284,3,3,H1284,3,3,0,0,0,0,0,0
W818,1,Doctor,678,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,0,0,0,0,0,0
W890,1,Doctor,679,H1286,3,3,H1286,3,3,H1286,3,3,H1286,3,3,H1286,3,3,H1286,3,3,0,0,0,0,0,0
W1174,1,Doctor,680,H754,1,1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,0,0,0,0,0,0
W797,1,Doctor,681,H141,2,2,H141,2,2,H141,2,2,H141,2,2,H141,2,2,H141,2,2,0,0,0,0,0,0
W381,1,Doctor,682,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,0,0,0,0,0,0
W824,1,Doctor,683,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W395,1,Doctor,684,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,0,0,0,0,0,0
W597,1,Doctor,685,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W847,1,Doctor,686,H98,2,2,H98,2,2,H98,2,2,H98,2,2,H98,2,2,H98,2,2,0,0,0,0,0,0
W872,1,Doctor,687,H145,2,2,H145,2,2,H953,1,1,H953,1,1,H145,2,2,H145,2,2,0,0,0,0,0,0
W1210,1,Doctor,688,H1507,4,3,H1507,4,3,H1507,4,3,H1507,4,3,H1507,4,3,H1507,4,3,0,0,0,0,0,0
W1408,1,Doctor,689,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W1637,1,Doctor,690,H302,7,-1,H302,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,929,929,947,947,0,0
W1354,1,Doctor,691,H1455,2,2,H1455,2,2,H1455,2,2,H1455,2,2,H1455,2,2,H1455,2,2,0,0,0,0,0,0
W1407,1,Doctor,692,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W357,1,Doctor,693,H1226,3,2,H1226,3,2,H1226,3,2,H1226,3,2,H1226,3,2,H1226,3,2,0,0,0,0,0,0
W1107,1,Doctor,694,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W915,1,Doctor,695,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W359,1,Doctor,696,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W45,1,Doctor,697,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,0,0,0,0,0,0
W1004,1,Doctor,698,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,0,0,0,0,0,0
W570,1,Doctor,699,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W1512,1,Doctor,700,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W555,1,Doctor,701,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,0,0,0,0,0,0
W1495,1,Doctor,702,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W1199,1,Doctor,703,H956,3,3,H956,3,3,H956,3,3,H956,3,3,H956,3,3,H956,3,3,0,0,0,0,0,0
W195,1,Doctor,704,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,0,0,0,0,0,0
W836,1,Doctor,705,H1134,4,3,H1134,4,3,H1134,4,3,H1134,4,3,H1134,4,3,H1134,4,3,0,0,0,0,0,0
W1049,1,Doctor,706,H788,2,1,H788,2,1,H788,2,1,H788,2,1,H788,2,1,H788,2,1,0,0,0,0,0,0
W1535,1,Doctor,707,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,0,0,0,0,0,0
W5,1,Doctor,708,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,0,0,0,0,0,0
W259,1,Doctor,709,H45,1,-1,H45,1,-1,H45,1,-1,H45,1,-1,H314,2,1,H314,2,1,1,1,0,0,0,0
W920,1,Doctor,710,H177,3,3,H177,3,3,H177,3,3,H177,3,3,H177,3,3,H177,3,3,0,0,0,0,0,0
W1598,1,Doctor,711,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,0,0,0,0,0,0
W1622,1,Doctor,712,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W1378,1,Doctor,713,H988,4,4,H988,4,4,H988,4,4,H988,4,4,H988,4,4,H988,4,4,0,0,0,0,0,0
W407,1,Doctor,714,H826,3,1,H826,3,1,H826,3,1,H826,3,1,H826,3,1,H826,3,1,0,0,0,0,0,0
W1226,1,Doctor,715,H1594,11,-1,H1594,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,909,909,930,930,0,0
W242,1,Doctor,716,H996,2,2,H996,2,2,H996,2,2,H996,2,2,H996,2,2,H996,2,2,0,0,0,0,0,0
W1054,1,Doctor,717,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,0,0,0,0,0,0
W1155,1,Doctor,718,H756,2,2,H756,2,2,H756,2,2,H756,2,2,H756,2,2,H756,2,2,0,0,0,0,0,0
W623,1,Doctor,719,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,0,0,0,0,0,0
W817,1,Doctor,720,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W500,1,Doctor,721,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,0,0,0,0,0,0
W162,1,Doctor,722,H695,2,2,H695,2,2,H695,2,2,H695,2,2,H695,2,2,H695,2,2,0,0,0,0,0,0
W1401,1,Doctor,723,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W1197,1,Doctor,724,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,0,0,0,0,0,0
W1322,1,Doctor,725,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W417,1,Doctor,726,H964,2,2,H964,2,2,H964,2,2,H964,2,2,H964,2,2,H964,2,2,0,0,0,0,0,0
W567,1,Doctor,727,H1342,4,4,H1342,4,4,H1342,4,4,H1342,4,4,H1342,4,4,H1342,4,4,0,0,0,0,0,0
W1429,1,Doctor,728,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W1371,1,Doctor,729,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W752,1,Doctor,730,H790,8,5,H790,8,5,H703,4,3,H703,4,3,H703,4,3,H703,4,3,0,0,0,0,0,0
W814,1,Doctor,731,H1362,3,3,H1362,3,3,H1362,3,3,H1362,3,3,H1362,3,3,H1362,3,3,0,0,0,0,0,0
W331,1,Doctor,732,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W1084,1,Doctor,733,H960,3,3,H960,3,3,H960,3,3,H960,3,3,H960,3,3,H960,3,3,0,0,0,0,0,0
W520,1,Doctor,734,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W1531,1,Doctor,735,H315,3,3,H315,3,3,H315,3,3,H315,3,3,H315,3,3,H315,3,3,0,0,0,0,0,0
W146,1,Doctor,736,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,H1422,3,3,H1422,3,3,0,0,0,0,0,0
W235,1,Doctor,737,H355,4,4,H355,4,4,H355,4,4,H355,4,4,H355,4,4,H355,4,4,0,0,0,0,0,0
W226,1,Doctor,738,H1347,3,2,H1347,3,2,H1347,3,2,H1347,3,2,H1347,3,2,H1347,3,2,1,1,0,0,0,0
W230,1,Doctor,739,H46,1,-1,H46,1,-1,H46,1,-1,H46,1,-1,H165,3,2,H165,3,2,1,1,0,0,0,0
W737,1,Doctor,740,H461,3,1,H461,3,1,H461,3,1,H461,3,1,H461,3,1,H461,3,1,1,1,0,0,0,0
W1506,1,Doctor,741,H1437,3,2,H1437,3,2,H1437,3,2,H1437,3,2,H1437,3,2,H1437,3,2,0,0,0,0,0,0
W258,1,Doctor,742,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,0,0,0,0,0,0
W1504,1,Doctor,743,H690,2,2,H690,2,2,H690,2,2,H690,2,2,H690,2,2,H690,2,2,0,0,0,0,0,0
W939,1,Doctor,744,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,0,0,0,0,0,0
W1554,1,Doctor,745,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W149,1,Doctor,746,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,Unmatched,0,0,Unmatched,0,0,886,886,0,0,0,0
W1482,1,Doctor,747,H1299,3,3,H1299,3,3,H1299,3,3,H1299,3,3,H1299,3,3,H1299,3,3,0,0,0,0,0,0
W703,1,Doctor,748,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W1187,1,Doctor,749,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W926,1,Doctor,750,H1679,2,2,H1679,2,2,H1679,2,2,H1679,2,2,H1679,2,2,H1679,2,2,0,0,0,0,0,0
W213,1,Doctor,751,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,0,0,0,0,0,0
W709,1,Doctor,752,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,0,0,0,0,0,0
W741,1,Doctor,753,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W861,1,Doctor,754,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W671,1,Doctor,755,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,0,0,0,0,0,0
W1389,1,Doctor,756,H63,2,2,H63,2,2,H63,2,2,H63,2,2,H63,2,2,H63,2,2,0,0,0,0,0,0
W840,1,Doctor,757,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W591,1,Doctor,758,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W12,1,Doctor,759,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W1163,1,Doctor,760,H954,2,2,H954,2,2,H954,2,2,H954,2,2,H954,2,2,H954,2,2,0,0,0,0,0,0
W361,1,Doctor,761,H966,2,2,H966,2,2,H966,2,2,H966,2,2,H966,2,2,H966,2,2,0,0,0,0,0,0
W535,1,Doctor,762,H1160,3,3,H1160,3,3,H1160,3,3,H1160,3,3,H1160,3,3,H1160,3,3,0,0,0,0,0,0
W349,1,Doctor,763,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W809,1,Doctor,764,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,0,0,0,0,0,0
W186,1,Doctor,765,H1414,3,2,H1414,3,2,H1414,3,2,H1414,3,2,H1414,3,2,H1414,3,2,0,0,0,0,0,0
W953,1,Doctor,766,H688,3,1,H688,3,1,H688,3,1,H688,3,1,H688,3,1,H688,3,1,1,1,0,0,0,0
W144,1,Doctor,767,H1172,3,3,H1172,3,3,H1172,3,3,H1172,3,3,H1172,3,3,H1172,3,3,0,0,0,0,0,0
W1338,1,Doctor,768,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,0,0,0,0,0,0
W974,1,Doctor,769,H105,5,3,H105,5,3,H105,5,3,H105,5,3,H105,5,3,H105,5,3,0,0,0,0,0,0
W563,1,Doctor,770,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W815,1,Doctor,771,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,0,0,0,0,0,0
W1590,1,Doctor,772,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W878,1,Doctor,773,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W1497,1,Doctor,774,H149,3,3,H149,3,3,H149,3,3,H149,3,3,H149,3,3,H149,3,3,0,0,0,0,0,0
W499,1,Doctor,775,H616,3,2,H616,3,2,H616,3,2,H616,3,2,H616,3,2,H616,3,2,0,0,0,0,0,0
W229,1,Doctor,776,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,0,0,0,0,0,0
W634,1,Doctor,777,H1657,6,4,H1657,6,4,Unmatched,0,0,Unmatched,0,0,H1657,6,4,H1657,6,4,0,0,853,853,0,0
W371,1,Doctor,778,H980,2,2,H980,2,2,H849,1,1,H849,1,1,H980,2,2,H980,2,2,0,0,0,0,0,0
W101,1,Doctor,779,H559,2,2,H559,2,2,H559,2,2,H559,2,2,H559,2,2,H559,2,2,0,0,0,0,0,0
W1200,1,Doctor,780,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W102,1,Doctor,781,H989,3,-1,H989,3,-1,H989,3,-1,H989,3,-1,H526,6,5,H526,6,5,1,1,0,0,0,0
W1131,1,Doctor,782,H727,2,1,H727,2,1,H1561,1,-1,H1561,1,-1,H727,2,1,H727,2,1,0,0,0,0,0,0
W1517,1,Doctor,783,H1080,2,1,H1080,2,1,H1080,2,1,H1080,2,1,H1080,2,1,H1080,2,1,0,0,0,0,0,0
W1597,1,Doctor,784,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,0,0,0,0,0,0
W164,1,Doctor,785,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,0,0,0,0,0,0
W256,1,Doctor,786,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W1639,1,Doctor,787,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W639,1,Doctor,788,H955,4,3,H955,4,3,H955,4,3,H955,4,3,H955,4,3,H955,4,3,0,0,0,0,0,0
W1270,1,Doctor,789,H1219,1,-1,H1219,1,-1,H1219,1,-1,H1219,1,-1,H1260,2,1,H1260,2,1,1,1,0,0,0,0
