id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W594,1,Doctor,1000,H324,21,1,H324,21,1,H360,2,-1,H360,2,-1,H324,21,1,H324,21,1,1,1,0,0,0,0
W551,1,Doctor,1001,H770,82,4,H1021,741,-1,H1442,4,-1,H1442,4,-1,H350,73,3,H350,73,3,5,5,0,0,0,0
W1181,1,Doctor,1002,H1019,12,2,H1019,12,2,H1176,2,-1,H1176,2,-1,H1019,12,2,H1019,12,2,1,1,0,0,0,0
W1518,1,Doctor,1003,H1548,108,5,H1548,108,5,H659,1,-1,H659,1,-1,H1548,108,5,H1548,108,5,6,6,0,0,0,0
W1346,1,Doctor,1004,H516,89,4,H1204,1385,-1,H330,2,-1,H330,2,-1,H516,89,4,H516,89,4,4,4,0,0,0,0
W1023,1,Doctor,1005,H1257,41,2,H1087,404,-1,H310,1,-1,H310,1,-1,H1257,41,2,H1257,41,2,2,2,0,0,0,0
W687,1,Doctor,1006,H918,65,3,H918,65,3,H1091,5,-1,H1091,5,-1,H918,65,3,H918,65,3,0,0,0,0,0,0
W1279,1,Doctor,1007,H496,35,2,H427,318,-1,H60,1,-1,H60,1,-1,H496,35,2,H496,35,2,0,0,0,0,0,0
W1232,1,Doctor,1008,H361,217,4,H1086,979,-1,H462,3,-1,H462,3,-1,H361,217,4,H361,217,4,9,9,0,0,0,0
W1108,1,Doctor,1009,H346,2,1,H1253,144,-1,H346,2,1,H346,2,1,H346,2,1,H346,2,1,1,1,0,0,0,0
W1665,1,Doctor,1010,H151,114,2,H151,114,2,H417,1,-1,H417,1,-1,H151,114,2,H151,114,2,4,4,0,0,0,0
W1236,1,Doctor,1011,H477,48,1,H1568,294,-1,H153,1,-1,H153,1,-1,H477,48,1,H477,48,1,2,2,0,0,0,0
W662,1,Doctor,1012,H1158,28,2,H186,298,-1,H1557,2,-1,H1557,2,-1,H1158,28,2,H1158,28,2,2,2,0,0,0,0
W1363,1,Doctor,1013,H1613,97,4,H1050,256,-1,H1389,1,-1,H1389,1,-1,H1613,97,4,H1613,97,4,3,3,0,0,0,0
W1260,1,Doctor,1014,H833,34,-1,H424,258,-1,H1562,1,-1,H1562,1,-1,H1541,104,4,H1541,104,4,6,6,0,0,0,0
W1015,1,Doctor,1015,H1445,24,1,H1085,841,-1,H309,3,-1,H309,3,-1,H1281,73,3,H1281,73,3,1,1,0,0,0,0
W1423,1,Doctor,1016,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W908,1,Doctor,1017,H486,2,1,H115,151,-1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,0,0,0,0,0,0
W973,1,Doctor,1018,H468,52,3,H207,395,-1,Unmatched,0,0,Unmatched,0,0,H468,52,3,H468,52,3,2,2,810,810,0,0
W1233,1,Doctor,1019,H1567,161,1,H722,437,-1,H715,3,-1,H715,3,-1,H1567,161,1,H1567,161,1,6,6,0,0,0,0
W897,1,Doctor,1020,H53,70,2,H530,378,-1,H546,1,-1,H546,1,-1,H53,70,2,H53,70,2,3,3,0,0,0,0
W333,1,Doctor,1021,H427,149,5,H1354,724,-1,Unmatched,0,0,Unmatched,0,0,H258,133,4,H258,133,4,10,10,794,794,0,0
W742,1,Doctor,1022,H1154,244,5,H1365,245,-1,H498,3,-1,H498,3,-1,H1154,244,5,H1154,244,5,6,6,0,0,0,0
W471,1,Doctor,1023,H544,371,-1,H382,714,-1,Unmatched,0,0,Unmatched,0,0,H181,71,1,H181,71,1,1,1,802,802,0,0
W175,1,Doctor,1024,H868,14,1,H868,14,1,H408,2,-1,H408,2,-1,H868,14,1,H868,14,1,1,1,0,0,0,0
W101,1,Doctor,1025,H247,51,1,H636,360,-1,Unmatched,0,0,Unmatched,0,0,H247,51,1,H247,51,1,0,0,791,791,0,0
W977,1,Doctor,1026,H381,36,2,H1650,135,5,H1174,1,-1,H1174,1,-1,H381,36,2,H381,36,2,3,3,0,0,0,0
W1561,1,Doctor,1027,H847,103,3,H1336,351,-1,H517,5,-1,H517,5,-1,H318,39,1,H318,39,1,0,0,0,0,0,0
W319,1,Doctor,1028,H1106,141,1,H1576,232,-1,H1437,1,-1,H1437,1,-1,H1106,141,1,H1106,141,1,5,5,0,0,0,0
W774,1,Doctor,1029,H367,150,-1,H912,541,-1,Unmatched,0,0,Unmatched,0,0,H1247,28,1,H1247,28,1,2,2,792,792,0,0
W1444,1,Doctor,1030,H760,42,2,H221,454,-1,Unmatched,0,0,Unmatched,0,0,H760,42,2,H760,42,2,0,0,792,792,0,0
W734,1,Doctor,1031,H644,18,1,H644,18,1,H1170,2,-1,H1170,2,-1,H644,18,1,H644,18,1,0,0,0,0,0,0
W613,1,Doctor,1032,H137,19,2,H1158,55,-1,Unmatched,0,0,Unmatched,0,0,H137,19,2,H137,19,2,0,0,784,784,0,0
W335,1,Doctor,1033,H96,84,2,H422,184,-1,H1351,1,-1,H1351,1,-1,H96,84,2,H96,84,2,5,5,0,0,0,0
W1091,1,Doctor,1034,H1349,282,-1,H234,379,-1,H1382,1,-1,H1382,1,-1,H1030,19,2,H1030,19,2,1,1,0,0,0,0
W786,1,Doctor,1035,H1348,56,2,H957,256,-1,H1556,2,-1,H1556,2,-1,H1348,56,2,H1348,56,2,3,3,0,0,0,0
W253,1,Doctor,1036,H1390,281,4,H172,283,5,H1357,5,-1,H1357,5,-1,H1390,281,4,H1390,281,4,9,9,0,0,0,0
W474,1,Doctor,1037,H1329,179,4,H794,487,-1,H492,2,-1,H492,2,-1,H1329,179,4,H1329,179,4,8,8,0,0,0,0
W528,1,Doctor,1038,H69,75,-1,H69,75,-1,Unmatched,0,0,Unmatched,0,0,H415,62,5,H415,62,5,5,5,809,809,0,0
W1060,1,Doctor,1039,H1052,106,3,H703,556,-1,H1067,3,-1,H1067,3,-1,H1052,106,3,H1052,106,3,4,4,0,0,0,0
W1049,1,Doctor,1040,H192,67,4,H1453,139,-1,H1280,2,-1,H1280,2,-1,H192,67,4,H192,67,4,3,3,0,0,0,0
W263,1,Doctor,1041,H68,160,4,H871,300,-1,Unmatched,0,0,Unmatched,0,0,H557,153,3,H557,153,3,1,1,813,813,0,0
W765,1,Doctor,1042,H1616,47,2,H1616,47,2,H1135,2,-1,H1135,2,-1,H1616,47,2,H1616,47,2,1,1,0,0,0,0
W376,1,Doctor,1043,H1687,93,4,H1687,93,4,H971,1,-1,H971,1,-1,H1423,31,1,H1423,31,1,3,3,0,0,0,0
W798,1,Doctor,1044,H74,37,2,H319,506,-1,Unmatched,0,0,Unmatched,0,0,H74,37,2,H74,37,2,1,1,808,808,0,0
W176,1,Doctor,1045,H1133,283,-1,H1133,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,811,811,0,0
W278,1,Doctor,1046,H887,8,1,H742,1613,-1,H347,4,-1,H347,4,-1,H887,8,1,H887,8,1,0,0,0,0,0,0
W1629,1,Doctor,1047,H210,62,3,H1129,543,-1,Unmatched,0,0,Unmatched,0,0,H659,47,2,H659,47,2,1,1,807,807,0,0
W820,1,Doctor,1048,H1394,75,4,H1315,108,-1,H851,4,-1,H851,4,-1,H1394,75,4,H1394,75,4,2,2,0,0,0,0
W1667,1,Doctor,1049,H215,11,1,H215,11,1,H1370,3,-1,H1370,3,-1,H215,11,1,H215,11,1,1,1,0,0,0,0
W1310,1,Doctor,1050,H82,58,3,H651,222,-1,H597,4,-1,H597,4,-1,H790,9,1,H790,9,1,1,1,0,0,0,0
W1534,1,Doctor,1051,H788,16,2,H908,680,-1,Unmatched,0,0,Unmatched,0,0,H788,16,2,H788,16,2,1,1,774,774,0,0
W640,1,Doctor,1052,H1418,15,1,H847,446,-1,H544,2,-1,H544,2,-1,H1418,15,1,H1418,15,1,1,1,0,0,0,0
W1431,1,Doctor,1053,H19,36,4,H19,36,4,H1266,2,-1,H1266,2,-1,H19,36,4,H19,36,4,4,4,0,0,0,0
W1415,1,Doctor,1054,H1014,92,2,H290,460,-1,H1019,2,-1,H1019,2,-1,H1014,92,2,H1014,92,2,1,1,0,0,0,0
W1092,1,Doctor,1055,H821,185,-1,H821,185,-1,H706,1,-1,H706,1,-1,H427,37,2,H427,37,2,1,1,0,0,0,0
W931,1,Doctor,1056,H979,219,-1,H788,683,-1,H1340,4,-1,H1340,4,-1,H81,146,2,H81,146,2,3,3,0,0,0,0
W1394,1,Doctor,1057,H1505,166,3,H119,457,-1,H244,1,-1,H244,1,-1,H1505,166,3,H1505,166,3,12,12,0,0,0,0
W196,1,Doctor,1058,H727,156,5,H90,194,-1,Unmatched,0,0,Unmatched,0,0,H1098,132,2,H1098,132,2,5,5,796,796,0,0
W1626,1,Doctor,1059,H191,44,2,H191,44,2,Unmatched,0,0,Unmatched,0,0,H191,44,2,H191,44,2,3,3,785,785,0,0
W166,1,Doctor,1060,H1051,149,-1,H619,837,-1,H1144,1,-1,H1144,1,-1,H352,11,1,H352,11,1,2,2,0,0,0,0
W264,1,Doctor,1061,H341,50,1,H1113,470,-1,H291,4,-1,H291,4,-1,H341,50,1,H341,50,1,6,6,0,0,0,0
W1562,1,Doctor,1062,H926,22,2,H541,520,-1,H862,4,-1,H862,4,-1,H926,22,2,H926,22,2,0,0,0,0,0,0
W123,1,Doctor,1063,H73,231,-1,H1651,602,-1,H1391,4,1,H1391,4,1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W715,1,Doctor,1064,H784,40,2,H233,275,-1,H973,1,-1,H973,1,-1,H251,22,1,H251,22,1,1,1,0,0,0,0
W1136,1,Doctor,1065,H1655,19,1,H1318,729,-1,Unmatched,0,0,Unmatched,0,0,H1655,19,1,H1655,19,1,0,0,793,793,0,0
W733,1,Doctor,1066,H408,78,3,H858,247,-1,H820,2,-1,H820,2,-1,H1557,51,2,H1557,51,2,3,3,0,0,0,0
W1549,1,Doctor,1067,H787,3,1,H916,254,4,H787,3,1,H787,3,1,H787,3,1,H787,3,1,0,0,0,0,0,0
W503,1,Doctor,1068,H483,22,1,H535,67,2,H1361,4,-1,H1361,4,-1,H483,22,1,H483,22,1,0,0,0,0,0,0
W704,1,Doctor,1069,H1529,140,5,H1529,140,5,Unmatched,0,0,Unmatched,0,0,H1529,140,5,H1529,140,5,9,9,808,808,0,0
W1207,1,Doctor,1070,H1639,342,-1,H1592,1436,-1,H1123,2,-1,H1123,2,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W724,1,Doctor,1071,H1549,74,3,H1549,74,3,H412,2,-1,H412,2,-1,H1684,8,1,H1684,8,1,0,0,0,0,0,0
W392,1,Doctor,1072,H806,20,2,H1225,43,3,H415,2,-1,H415,2,-1,H806,20,2,H806,20,2,0,0,0,0,0,0
W757,1,Doctor,1073,H194,80,4,H698,454,-1,Unmatched,0,0,Unmatched,0,0,H194,80,4,H194,80,4,6,6,795,795,0,0
W1084,1,Doctor,1074,H864,55,2,H1469,709,-1,H1385,1,-1,H1385,1,-1,H864,55,2,H864,55,2,2,2,0,0,0,0
W202,1,Doctor,1075,H824,147,4,H3,255,-1,H351,3,-1,H351,3,-1,H824,147,4,H824,147,4,5,5,0,0,0,0
W1095,1,Doctor,1076,H177,193,2,H177,193,2,H289,1,-1,H289,1,-1,H177,193,2,H177,193,2,12,12,0,0,0,0
W80,1,Doctor,1077,H1368,28,2,H92,304,-1,Unmatched,0,0,Unmatched,0,0,H1368,28,2,H1368,28,2,2,2,813,813,0,0
W1213,1,Doctor,1078,H634,180,5,H668,722,-1,H1205,2,-1,H1205,2,-1,H634,180,5,H634,180,5,16,16,0,0,0,0
W1275,1,Doctor,1079,H1577,294,-1,H1577,294,-1,H581,2,-1,H581,2,-1,H984,47,3,H984,47,3,0,0,0,0,0,0
W612,1,Doctor,1080,H204,113,3,H1352,172,4,H275,5,-1,H275,5,-1,H559,79,2,H559,79,2,6,6,0,0,0,0
W1159,1,Doctor,1081,H904,117,-1,H322,300,-1,H789,4,-1,H789,4,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W993,1,Doctor,1082,H309,24,2,H1030,314,-1,H202,2,-1,H202,2,-1,H309,24,2,H309,24,2,0,0,0,0,0,0
W866,1,Doctor,1083,H994,117,5,H1623,216,-1,Unmatched,0,0,Unmatched,0,0,H1373,21,2,H1373,21,2,0,0,792,792,0,0
W1460,1,Doctor,1084,H362,92,1,H362,92,1,H725,1,-1,H725,1,-1,H362,92,1,H362,92,1,6,6,0,0,0,0
W499,1,Doctor,1085,H417,13,3,H1280,250,-1,H334,1,-1,H334,1,-1,H417,13,3,H417,13,3,0,0,0,0,0,0
W248,1,Doctor,1086,H1363,60,2,H1114,100,3,H1529,1,-1,H1529,1,-1,H1363,60,2,H1363,60,2,2,2,0,0,0,0
W1106,1,Doctor,1087,H865,22,2,H865,22,2,H1621,5,-1,H1621,5,-1,H865,22,2,H865,22,2,0,0,0,0,0,0
W999,1,Doctor,1088,H1475,89,4,H1475,89,4,H337,3,-1,H337,3,-1,H1475,89,4,H1475,89,4,3,3,0,0,0,0
W1469,1,Doctor,1089,H1055,113,3,H454,300,-1,H429,4,-1,H429,4,-1,H1055,113,3,H1055,113,3,5,5,0,0,0,0
W1628,1,Doctor,1090,H1641,44,2,H1194,103,5,H1514,1,-1,H1514,1,-1,H1641,44,2,H1641,44,2,0,0,0,0,0,0
W1555,1,Doctor,1091,H946,161,4,H760,610,-1,H803,3,-1,H803,3,-1,H946,161,4,H946,161,4,8,8,0,0,0,0
W111,1,Doctor,1092,H1288,10,2,H101,19,3,Unmatched,0,0,Unmatched,0,0,H1288,10,2,H1288,10,2,0,0,793,793,0,0
W1618,1,Doctor,1093,H1338,38,-1,H1544,533,-1,H1064,3,-1,H1064,3,-1,H1088,52,1,H1088,52,1,1,1,0,0,0,0
W754,1,Doctor,1094,H913,230,4,H1575,281,-1,H1416,1,-1,H1416,1,-1,H913,230,4,H913,230,4,10,10,0,0,0,0
W1428,1,Doctor,1095,H1451,132,2,H1451,132,2,Unmatched,0,0,Unmatched,0,0,H1679,40,1,H1679,40,1,1,1,824,824,0,0
W1107,1,Doctor,1096,H207,38,1,H1606,89,-1,H1146,2,-1,H1146,2,-1,H207,38,1,H207,38,1,1,1,0,0,0,0
W553,1,Doctor,1097,H1546,167,-1,H1262,448,-1,H644,1,1,H644,1,1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W898,1,Doctor,1098,H108,109,1,H108,109,1,H1658,5,-1,H1658,5,-1,H108,109,1,H108,109,1,7,7,0,0,0,0
W1506,1,Doctor,1099,H416,54,1,H416,54,1,Unmatched,0,0,Unmatched,0,0,H416,54,1,H416,54,1,1,1,787,787,0,0
W318,1,Doctor,1100,H705,149,-1,H543,390,-1,H362,2,-1,H362,2,-1,H1271,114,1,H1271,114,1,4,4,0,0,0,0
W701,1,Doctor,1101,H1598,4,1,H1598,4,1,H1326,1,-1,H1326,1,-1,H1598,4,1,H1598,4,1,1,1,0,0,0,0
W388,1,Doctor,1102,H1649,32,3,H1046,143,-1,H159,2,1,H159,2,1,H1649,32,3,H1649,32,3,2,2,0,0,0,0
W1111,1,Doctor,1103,H771,106,5,H311,744,-1,H265,3,1,H265,3,1,H265,3,1,H265,3,1,0,0,0,0,0,0
W478,1,Doctor,1104,H142,116,3,H807,127,4,Unmatched,0,0,Unmatched,0,0,H142,116,3,H142,116,3,2,2,808,808,0,0
W110,1,Doctor,1105,H501,20,1,H413,30,2,H1415,3,-1,H1415,3,-1,H501,20,1,H501,20,1,0,0,0,0,0,0
W369,1,Doctor,1106,H40,171,4,H1468,605,-1,H767,1,-1,H767,1,-1,H430,28,2,H430,28,2,0,0,0,0,0,0
W1350,1,Doctor,1107,H1254,132,4,H608,1136,-1,H141,3,-1,H141,3,-1,H1254,132,4,H1254,132,4,9,9,0,0,0,0
W149,1,Doctor,1108,H1624,48,1,H1299,398,-1,Unmatched,0,0,Unmatched,0,0,H1624,48,1,H1624,48,1,2,2,803,803,0,0
W106,1,Doctor,1109,H514,99,2,H459,184,5,H487,1,-1,H487,1,-1,H514,99,2,H514,99,2,4,4,0,0,0,0
W1102,1,Doctor,1110,H313,99,2,H313,99,2,H817,1,-1,H817,1,-1,H313,99,2,H313,99,2,8,8,0,0,0,0
W1223,1,Doctor,1111,H1287,40,2,H1287,40,2,Unmatched,0,0,Unmatched,0,0,H1287,40,2,H1287,40,2,2,2,797,797,0,0
W587,1,Doctor,1112,H1409,151,3,H240,181,4,H816,4,-1,H816,4,-1,H1409,151,3,H1409,151,3,7,7,0,0,0,0
W1219,1,Doctor,1113,H734,88,4,H512,100,-1,H539,2,-1,H539,2,-1,H734,88,4,H734,88,4,6,6,0,0,0,0
W1345,1,Doctor,1114,H157,90,1,H157,90,1,H1459,2,-1,H1459,2,-1,H157,90,1,H157,90,1,7,7,0,0,0,0
W864,1,Doctor,1115,H649,186,-1,H1012,516,-1,H466,2,-1,H466,2,-1,H1172,25,1,H1172,25,1,1,1,0,0,0,0
W811,1,Doctor,1116,H406,53,1,H406,53,1,H1032,1,-1,H1032,1,-1,H406,53,1,H406,53,1,4,4,0,0,0,0
W377,1,Doctor,1117,H562,290,-1,H1127,793,-1,H482,5,-1,H482,5,-1,H1001,26,1,H1001,26,1,0,0,0,0,0,0
W563,1,Doctor,1118,H1006,119,3,H1681,224,-1,H1081,3,-1,H1081,3,-1,H414,114,2,H414,114,2,6,6,0,0,0,0
W639,1,Doctor,1119,H280,64,4,H624,365,-1,H865,1,-1,H865,1,-1,H280,64,4,H280,64,4,6,6,0,0,0,0
W696,1,Doctor,1120,H637,47,2,H287,640,-1,H1190,1,-1,H1190,1,-1,H637,47,2,H637,47,2,4,4,0,0,0,0
W235,1,Doctor,1121,H388,128,-1,H618,605,-1,H835,2,-1,H835,2,-1,H751,36,2,H751,36,2,3,3,0,0,0,0
W336,1,Doctor,1122,H1489,42,1,H1489,42,1,H1307,4,-1,H1307,4,-1,H1489,42,1,H1489,42,1,2,2,0,0,0,0
W1198,1,Doctor,1123,H939,236,-1,H939,236,-1,H1013,1,-1,H1013,1,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W1290,1,Doctor,1124,H1658,129,4,H1658,129,4,H268,5,-1,H268,5,-1,H1658,129,4,H1658,129,4,7,7,0,0,0,0
W78,1,Doctor,1125,H531,14,1,H531,14,1,H1594,1,-1,H1594,1,-1,H531,14,1,H531,14,1,0,0,0,0,0,0
W894,1,Doctor,1126,H1465,42,2,H857,103,5,H355,1,-1,H355,1,-1,H1465,42,2,H1465,42,2,3,3,0,0,0,0
W294,1,Doctor,1127,H476,67,1,H1337,82,2,H612,1,-1,H612,1,-1,H476,67,1,H476,67,1,3,3,0,0,0,0
W961,1,Doctor,1128,H1080,53,3,H1375,292,-1,H1243,2,-1,H1243,2,-1,H1080,53,3,H1080,53,3,3,3,0,0,0,0
W1026,1,Doctor,1129,H64,5,1,H64,5,1,H760,1,-1,H760,1,-1,H64,5,1,H64,5,1,0,0,0,0,0,0
W1487,1,Doctor,1130,H1225,75,3,H911,915,-1,H325,2,-1,H325,2,-1,H727,54,2,H727,54,2,2,2,0,0,0,0
W1368,1,Doctor,1131,H1209,59,5,H1209,59,5,H1052,4,1,H1052,4,1,H1209,59,5,H1209,59,5,1,1,0,0,0,0
W1221,1,Doctor,1132,H400,161,3,H691,597,-1,H687,3,-1,H687,3,-1,H400,161,3,H400,161,3,9,9,0,0,0,0
W1559,1,Doctor,1133,H740,36,2,H1188,276,-1,H910,1,-1,H910,1,-1,H740,36,2,H740,36,2,2,2,0,0,0,0
W1187,1,Doctor,1134,H351,100,5,H1109,775,-1,H1286,3,-1,H1286,3,-1,H351,100,5,H351,100,5,6,6,0,0,0,0
W456,1,Doctor,1135,H335,150,2,H335,150,2,H372,2,-1,H372,2,-1,H335,150,2,H335,150,2,7,7,0,0,0,0
W951,1,Doctor,1136,H1391,132,2,H700,171,3,H1233,1,-1,H1233,1,-1,H1391,132,2,H1391,132,2,6,6,0,0,0,0
W991,1,Doctor,1137,H1229,17,1,H1229,17,1,Unmatched,0,0,Unmatched,0,0,H1229,17,1,H1229,17,1,0,0,813,813,0,0
W113,1,Doctor,1138,H1043,65,2,H1394,448,-1,H970,3,-1,H970,3,-1,H1043,65,2,H1043,65,2,2,2,0,0,0,0
W118,1,Doctor,1139,H970,407,-1,H970,407,-1,H1679,2,-1,H1679,2,-1,H128,19,1,H128,19,1,0,0,0,0,0,0
W746,1,Doctor,1140,H791,294,-1,H791,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,784,784,0,0
W620,1,Doctor,1141,H1345,16,1,H1597,514,-1,H903,3,-1,H903,3,-1,H1345,16,1,H1345,16,1,0,0,0,0,0,0
W1689,1,Doctor,1142,H1048,19,2,H1430,347,-1,Unmatched,0,0,Unmatched,0,0,H1048,19,2,H1048,19,2,1,1,783,783,0,0
W285,1,Doctor,1143,H922,20,2,H699,529,-1,H1089,1,-1,H1089,1,-1,H922,20,2,H922,20,2,0,0,0,0,0,0
W712,1,Doctor,1144,H226,40,1,H106,553,-1,H531,1,-1,H531,1,-1,H226,40,1,H226,40,1,1,1,0,0,0,0
W580,1,Doctor,1145,H1450,67,3,H121,126,5,H1637,1,-1,H1637,1,-1,H1450,67,3,H1450,67,3,2,2,0,0,0,0
W1033,1,Doctor,1146,H1297,159,2,H1297,159,2,Unmatched,0,0,Unmatched,0,0,H390,134,1,H390,134,1,8,8,797,797,0,0
W1146,1,Doctor,1147,H258,238,5,H258,238,5,H790,2,-1,H790,2,-1,H1468,105,1,H1468,105,1,6,6,0,0,0,0
W1488,1,Doctor,1148,H463,80,-1,H1008,208,5,H479,3,-1,H479,3,-1,H44,90,2,H44,90,2,1,1,0,0,0,0
W1142,1,Doctor,1149,H751,153,5,H430,358,-1,Unmatched,0,0,Unmatched,0,0,H1203,94,4,H1203,94,4,5,5,786,786,0,0
W1005,1,Doctor,1150,H1335,40,1,H1335,40,1,Unmatched,0,0,Unmatched,0,0,H1335,40,1,H1335,40,1,4,4,800,800,0,0
W469,1,Doctor,1151,H1519,4,1,H483,219,-1,H608,2,-1,H608,2,-1,H1519,4,1,H1519,4,1,0,0,0,0,0,0
W539,1,Doctor,1152,H540,110,5,H540,110,5,H686,5,-1,H686,5,-1,H1483,22,1,H1483,22,1,0,0,0,0,0,0
W45,1,Doctor,1153,H1347,189,-1,H846,542,-1,H1696,3,-1,H1696,3,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W736,1,Doctor,1154,H960,9,1,H652,74,5,H387,2,-1,H387,2,-1,H960,9,1,H960,9,1,0,0,0,0,0,0
W1571,1,Doctor,1155,H422,293,-1,H687,975,-1,Unmatched,0,0,Unmatched,0,0,H163,164,2,H163,164,2,8,8,794,794,0,0
W1499,1,Doctor,1156,H1001,13,2,H1176,811,-1,H1094,4,-1,H1094,4,-1,H365,7,1,H365,7,1,0,0,0,0,0,0
W568,1,Doctor,1157,H1121,81,3,H1121,81,3,H75,1,-1,H75,1,-1,H1121,81,3,H1121,81,3,2,2,0,0,0,0
W1652,1,Doctor,1158,H1419,249,-1,H252,472,-1,H472,3,-1,H472,3,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W16,1,Doctor,1159,H1112,307,-1,H1235,359,-1,H844,1,-1,H844,1,-1,H435,137,2,H435,137,2,6,6,0,0,0,0
W1118,1,Doctor,1160,H1064,109,1,H1271,276,-1,Unmatched,0,0,Unmatched,0,0,H1064,109,1,H1064,109,1,5,5,789,789,0,0
W575,1,Doctor,1161,H394,39,1,H1174,485,-1,Unmatched,0,0,Unmatched,0,0,H394,39,1,H394,39,1,3,3,783,783,0,0
W1006,1,Doctor,1162,H1534,289,-1,H1281,720,-1,H64,5,-1,H64,5,-1,H314,108,5,H314,108,5,9,9,0,0,0,0
W1019,1,Doctor,1163,H182,5,1,H182,5,1,H182,5,1,H182,5,1,H182,5,1,H182,5,1,0,0,0,0,0,0
W1286,1,Doctor,1164,H1285,77,3,H1285,77,3,H1096,4,-1,H1096,4,-1,H1285,77,3,H1285,77,3,2,2,0,0,0,0
W380,1,Doctor,1165,H1316,183,-1,H336,371,-1,H379,1,-1,H379,1,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W1143,1,Doctor,1166,H66,56,3,H1116,262,-1,H1058,2,-1,H1058,2,-1,H66,56,3,H66,56,3,5,5,0,0,0,0
W1066,1,Doctor,1167,H1431,41,1,H250,675,-1,H1456,2,-1,H1456,2,-1,H1431,41,1,H1431,41,1,4,4,0,0,0,0
W794,1,Doctor,1168,H1614,21,2,H1155,267,-1,H1121,3,-1,H1121,3,-1,H612,12,1,H612,12,1,1,1,0,0,0,0
W1552,1,Doctor,1169,H1092,153,5,H178,643,-1,Unmatched,0,0,Unmatched,0,0,H1499,84,2,H1499,84,2,6,6,782,782,0,0
W187,1,Doctor,1170,H639,10,1,H639,10,1,H1419,3,-1,H1419,3,-1,H639,10,1,H639,10,1,1,1,0,0,0,0
W650,1,Doctor,1171,H1097,195,-1,H627,589,-1,H1536,5,-1,H1536,5,-1,H540,46,2,H540,46,2,1,1,0,0,0,0
W32,1,Doctor,1172,H1114,48,2,H520,516,-1,H1400,2,-1,H1400,2,-1,H545,3,1,H545,3,1,0,0,0,0,0,0
W845,1,Doctor,1173,H249,18,1,H400,571,-1,Unmatched,0,0,Unmatched,0,0,H249,18,1,H249,18,1,0,0,803,803,0,0
W607,1,Doctor,1174,H962,126,5,H962,126,5,H247,2,-1,H247,2,-1,H962,126,5,H962,126,5,6,6,0,0,0,0
W310,1,Doctor,1175,H583,14,1,H1689,97,5,H120,2,-1,H120,2,-1,H583,14,1,H583,14,1,0,0,0,0,0,0
W987,1,Doctor,1176,H1471,49,2,H1622,126,5,H369,2,-1,H369,2,-1,H1471,49,2,H1471,49,2,2,2,0,0,0,0
W185,1,Doctor,1177,H550,459,-1,H1372,650,-1,Unmatched,0,0,Unmatched,0,0,H22,79,1,H22,79,1,2,2,805,805,0,0
W350,1,Doctor,1178,H659,12,2,H659,12,2,H1578,3,1,H1578,3,1,H1578,3,1,H1578,3,1,0,0,0,0,0,0
W738,1,Doctor,1179,H1124,126,5,H1124,126,5,H1157,1,-1,H1157,1,-1,H337,39,2,H337,39,2,0,0,0,0,0,0
W136,1,Doctor,1180,H107,16,1,H107,16,1,H768,2,-1,H768,2,-1,H107,16,1,H107,16,1,0,0,0,0,0,0
W1168,1,Doctor,1181,H77,158,-1,H77,158,-1,H1305,4,-1,H1305,4,-1,H1497,118,4,H1497,118,4,9,9,0,0,0,0
W1206,1,Doctor,1182,H1415,126,-1,H533,259,-1,H1575,5,-1,H1575,5,-1,H1639,46,3,H1639,46,3,2,2,0,0,0,0
W1320,1,Doctor,1183,H91,92,1,H1091,97,2,Unmatched,0,0,Unmatched,0,0,H91,92,1,H91,92,1,6,6,796,796,0,0
W1218,1,Doctor,1184,H434,3,1,H1452,153,-1,H1108,1,-1,H1108,1,-1,H434,3,1,H434,3,1,0,0,0,0,0,0
