id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W426,1,Doctor,35,H657,48,-1,H657,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1535,1535,1692,1692,0,0
W76,1,Doctor,36,H849,64,-1,H849,64,-1,Unmatched,0,0,Unmatched,0,0,H183,19,2,H183,19,2,0,0,1693,1693,0,0
W209,1,Doctor,37,H706,39,4,H706,39,4,Unmatched,0,0,Unmatched,0,0,H706,39,4,H706,39,4,1,1,1693,1693,0,0
W152,1,Doctor,38,H900,32,1,H900,32,1,Unmatched,0,0,Unmatched,0,0,H900,32,1,H900,32,1,0,0,1693,1693,0,0
W1134,1,Doctor,39,H1243,44,3,H1243,44,3,Unmatched,0,0,Unmatched,0,0,H700,40,2,H700,40,2,1,1,1693,1693,0,0
W631,1,Doctor,40,H113,47,3,H113,47,3,Unmatched,0,0,Unmatched,0,0,H50,31,1,H50,31,1,0,0,1693,1693,0,0
W1597,1,Doctor,41,H50,37,2,H50,37,2,Unmatched,0,0,Unmatched,0,0,H1217,16,1,H1217,16,1,0,0,1693,1693,0,0
W737,1,Doctor,42,H1644,45,2,H1644,45,2,Unmatched,0,0,Unmatched,0,0,H1644,45,2,H1644,45,2,1,1,1693,1693,0,0
W1465,1,Doctor,43,H393,59,2,H393,59,2,Unmatched,0,0,Unmatched,0,0,H393,59,2,H393,59,2,1,1,1693,1693,0,0
W701,1,Doctor,44,H1299,45,1,H1299,45,1,Unmatched,0,0,Unmatched,0,0,H1299,45,1,H1299,45,1,1,1,1693,1693,0,0
W79,1,Doctor,45,H112,43,2,H112,43,2,Unmatched,0,0,Unmatched,0,0,H112,43,2,H112,43,2,1,1,1693,1693,0,0
W931,1,Doctor,46,H1599,39,1,H1599,39,1,Unmatched,0,0,Unmatched,0,0,H1599,39,1,H1599,39,1,1,1,1693,1693,0,0
W1192,1,Doctor,47,H166,18,1,H166,18,1,H69,4,-1,H69,4,-1,H166,18,1,H166,18,1,0,0,0,0,0,0
W66,1,Doctor,48,H1371,62,3,H1371,62,3,Unmatched,0,0,Unmatched,0,0,H113,58,2,H113,58,2,1,1,1693,1693,0,0
W839,1,Doctor,49,H318,37,1,H318,37,1,Unmatched,0,0,Unmatched,0,0,H318,37,1,H318,37,1,0,0,1692,1692,0,0
W736,1,Doctor,50,H1027,30,1,H1027,30,1,Unmatched,0,0,Unmatched,0,0,H1027,30,1,H1027,30,1,0,0,1693,1693,0,0
W1434,1,Doctor,51,H248,64,5,H248,64,5,Unmatched,0,0,Unmatched,0,0,H1633,44,1,H1633,44,1,0,0,1693,1693,0,0
W1417,1,Doctor,52,H358,68,4,H358,68,4,Unmatched,0,0,Unmatched,0,0,H358,68,4,H358,68,4,2,2,1693,1693,0,0
W1508,1,Doctor,53,H1199,73,-1,H1199,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1456,1456,1693,1693,0,0
W1394,1,Doctor,54,H1192,62,3,H1192,62,3,Unmatched,0,0,Unmatched,0,0,H1192,62,3,H1192,62,3,2,2,1693,1693,0,0
W1552,1,Doctor,55,H424,91,4,H424,91,4,Unmatched,0,0,Unmatched,0,0,H657,61,2,H657,61,2,2,2,1693,1693,0,0
W543,1,Doctor,56,H337,31,1,H337,31,1,Unmatched,0,0,Unmatched,0,0,H337,31,1,H337,31,1,0,0,1693,1693,0,0
W261,1,Doctor,57,H408,118,-1,H408,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1435,1435,1693,1693,0,0
W868,1,Doctor,58,H1494,86,3,H1494,86,3,Unmatched,0,0,Unmatched,0,0,H1494,86,3,H1494,86,3,2,2,1693,1693,0,0
W750,1,Doctor,59,H1524,74,5,H1524,74,5,Unmatched,0,0,Unmatched,0,0,H1524,74,5,H1524,74,5,2,2,1693,1693,0,0
W852,1,Doctor,60,H742,46,1,H742,46,1,Unmatched,0,0,Unmatched,0,0,H742,46,1,H742,46,1,1,1,1693,1693,0,0
W977,1,Doctor,61,H1504,63,2,H1504,63,2,Unmatched,0,0,Unmatched,0,0,H1504,63,2,H1504,63,2,2,2,1693,1693,0,0
W1685,1,Doctor,62,H753,73,3,H753,73,3,Unmatched,0,0,Unmatched,0,0,H248,69,2,H248,69,2,2,2,1693,1693,0,0
W316,1,Doctor,63,H202,61,2,H202,61,2,Unmatched,0,0,Unmatched,0,0,H202,61,2,H202,61,2,2,2,1693,1693,0,0
W400,1,Doctor,64,H1224,125,-1,H1224,125,-1,Unmatched,0,0,Unmatched,0,0,H849,70,2,H849,70,2,2,2,1692,1692,0,0
W1513,1,Doctor,65,H84,86,3,H84,86,3,Unmatched,0,0,Unmatched,0,0,H84,86,3,H84,86,3,2,2,1693,1693,0,0
W635,1,Doctor,66,H1309,54,2,H1309,54,2,Unmatched,0,0,Unmatched,0,0,H526,28,1,H526,28,1,0,0,1693,1693,0,0
W1287,1,Doctor,67,H694,104,-1,H694,104,-1,Unmatched,0,0,Unmatched,0,0,H476,95,5,H476,95,5,2,2,1693,1693,0,0
W1075,1,Doctor,68,H387,68,1,H387,68,1,Unmatched,0,0,Unmatched,0,0,H387,68,1,H387,68,1,2,2,1693,1693,0,0
W655,1,Doctor,69,H1026,76,2,H1026,76,2,Unmatched,0,0,Unmatched,0,0,H1026,76,2,H1026,76,2,2,2,1693,1693,0,0
W1476,1,Doctor,70,H1024,102,3,H1024,102,3,Unmatched,0,0,Unmatched,0,0,H1024,102,3,H1024,102,3,2,2,1693,1693,0,0
W285,1,Doctor,71,H153,64,1,H153,64,1,Unmatched,0,0,Unmatched,0,0,H153,64,1,H153,64,1,2,2,1693,1693,0,0
W527,1,Doctor,72,H270,81,3,H270,81,3,Unmatched,0,0,Unmatched,0,0,H1046,61,1,H1046,61,1,2,2,1693,1693,0,0
W606,1,Doctor,73,H1534,41,2,H1534,41,2,Unmatched,0,0,Unmatched,0,0,H1534,41,2,H1534,41,2,0,0,1693,1693,0,0
W902,1,Doctor,74,H1444,114,4,H1444,114,4,Unmatched,0,0,Unmatched,0,0,H1444,114,4,H1444,114,4,3,3,1693,1693,0,0
W688,1,Doctor,75,H594,95,4,H594,95,4,Unmatched,0,0,Unmatched,0,0,H594,95,4,H594,95,4,2,2,1693,1693,0,0
W863,1,Doctor,76,H688,118,5,H688,118,5,Unmatched,0,0,Unmatched,0,0,H688,118,5,H688,118,5,3,3,1693,1693,0,0
W570,1,Doctor,77,H574,116,-1,H574,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1364,1364,1693,1693,0,0
W957,1,Doctor,78,H863,119,-1,H863,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1343,1343,1693,1693,0,0
W948,1,Doctor,79,H470,43,2,H470,43,2,Unmatched,0,0,Unmatched,0,0,H470,43,2,H470,43,2,1,1,1693,1693,0,0
W1127,1,Doctor,80,H1032,125,3,H1032,125,3,Unmatched,0,0,Unmatched,0,0,H1032,125,3,H1032,125,3,3,3,1692,1692,0,0
W1423,1,Doctor,81,H624,98,-1,H624,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1328,1328,1693,1693,0,0
W190,1,Doctor,82,H1093,87,1,H1093,87,1,Unmatched,0,0,Unmatched,0,0,H1093,87,1,H1093,87,1,2,2,1693,1693,0,0
W1292,1,Doctor,83,H1274,94,2,H1274,94,2,Unmatched,0,0,Unmatched,0,0,H1274,94,2,H1274,94,2,2,2,1693,1693,0,0
W719,1,Doctor,84,H1501,139,-1,H1501,139,-1,Unmatched,0,0,Unmatched,0,0,H574,120,4,H574,120,4,3,3,1693,1693,0,0
W1297,1,Doctor,85,H977,81,1,H977,81,1,Unmatched,0,0,Unmatched,0,0,H977,81,1,H977,81,1,2,2,1693,1693,0,0
W491,1,Doctor,86,H476,87,4,H476,87,4,Unmatched,0,0,Unmatched,0,0,H270,74,3,H270,74,3,2,2,1692,1692,0,0
W516,1,Doctor,87,H427,114,-1,H427,114,-1,Unmatched,0,0,Unmatched,0,0,H1212,101,2,H1212,101,2,2,2,1693,1693,0,0
W514,1,Doctor,88,H907,113,3,H907,113,3,Unmatched,0,0,Unmatched,0,0,H907,113,3,H907,113,3,3,3,1693,1693,0,0
W783,1,Doctor,89,H1126,53,2,H1126,53,2,Unmatched,0,0,Unmatched,0,0,H1126,53,2,H1126,53,2,1,1,1693,1693,0,0
W74,1,Doctor,90,H1453,73,1,H1453,73,1,Unmatched,0,0,Unmatched,0,0,H1453,73,1,H1453,73,1,2,2,1692,1692,0,0
W234,1,Doctor,91,H338,74,1,H338,74,1,Unmatched,0,0,Unmatched,0,0,H338,74,1,H338,74,1,2,2,1693,1693,0,0
W508,1,Doctor,92,H63,103,3,H63,103,3,Unmatched,0,0,Unmatched,0,0,H63,103,3,H63,103,3,2,2,1693,1693,0,0
W228,1,Doctor,93,H101,52,1,H101,52,1,Unmatched,0,0,Unmatched,0,0,H101,52,1,H101,52,1,1,1,1693,1693,0,0
W1238,1,Doctor,94,H432,84,5,H432,84,5,Unmatched,0,0,Unmatched,0,0,H753,71,4,H753,71,4,2,2,1692,1692,0,0
W1493,1,Doctor,95,H554,135,4,H554,135,4,Unmatched,0,0,Unmatched,0,0,H554,135,4,H554,135,4,3,3,1693,1693,0,0
W584,1,Doctor,96,H972,55,1,H972,55,1,Unmatched,0,0,Unmatched,0,0,H972,55,1,H972,55,1,1,1,1693,1693,0,0
W662,1,Doctor,97,H774,158,-1,H774,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1278,1278,1693,1693,0,0
W1119,1,Doctor,98,H581,82,4,H581,82,4,Unmatched,0,0,Unmatched,0,0,H581,82,4,H581,82,4,2,2,1692,1692,0,0
W912,1,Doctor,99,H1212,116,5,H1099,132,-1,Unmatched,0,0,Unmatched,0,0,H424,89,1,H424,89,1,2,2,1693,1693,0,0
W390,1,Doctor,100,H1547,144,4,H1547,144,4,Unmatched,0,0,Unmatched,0,0,H1547,144,4,H1547,144,4,3,3,1693,1693,0,0
W648,1,Doctor,101,H1209,70,2,H1209,70,2,Unmatched,0,0,Unmatched,0,0,H1209,70,2,H1209,70,2,2,2,1692,1692,0,0
W1522,1,Doctor,102,H262,90,1,H262,90,1,Unmatched,0,0,Unmatched,0,0,H262,90,1,H262,90,1,2,2,1692,1692,0,0
W645,1,Doctor,103,H1184,90,2,H1184,90,2,Unmatched,0,0,Unmatched,0,0,H1184,90,2,H1184,90,2,2,2,1692,1692,0,0
W545,1,Doctor,104,H252,73,2,H252,73,2,Unmatched,0,0,Unmatched,0,0,H252,73,2,H252,73,2,2,2,1693,1693,0,0
W879,1,Doctor,105,H1099,109,2,H257,126,3,Unmatched,0,0,Unmatched,0,0,H1099,109,2,H1099,109,2,2,2,1693,1693,0,0
W362,1,Doctor,106,H826,110,2,H826,110,2,Unmatched,0,0,Unmatched,0,0,H826,110,2,H826,110,2,3,3,1692,1692,0,0
W201,1,Doctor,107,H74,188,-1,H74,188,-1,Unmatched,0,0,Unmatched,0,0,H863,122,3,H863,122,3,2,2,1693,1693,0,0
W983,1,Doctor,108,H1062,148,5,H1062,148,5,Unmatched,0,0,Unmatched,0,0,H1309,69,1,H1309,69,1,1,1,1692,1692,0,0
W529,1,Doctor,109,H268,182,-1,H268,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1285,1285,1693,1693,0,0
W115,1,Doctor,110,H357,79,3,H357,79,3,Unmatched,0,0,Unmatched,0,0,H357,79,3,H357,79,3,2,2,1693,1693,0,0
W971,1,Doctor,111,H1581,170,-1,H1581,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1282,1282,1692,1692,0,0
W256,1,Doctor,112,H1429,66,1,H1429,66,1,Unmatched,0,0,Unmatched,0,0,H1429,66,1,H1429,66,1,2,2,1693,1693,0,0
W1226,1,Doctor,113,H1415,144,-1,H1415,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1276,1276,1693,1693,0,0
W1499,1,Doctor,114,H257,107,1,H1212,122,3,Unmatched,0,0,Unmatched,0,0,H257,107,1,H257,107,1,2,2,1693,1693,0,0
W1024,1,Doctor,115,H883,64,1,H883,64,1,Unmatched,0,0,Unmatched,0,0,H883,64,1,H883,64,1,2,2,1692,1692,0,0
W127,1,Doctor,116,H1622,117,3,H1622,117,3,Unmatched,0,0,Unmatched,0,0,H1622,117,3,H1622,117,3,3,3,1693,1693,0,0
W945,1,Doctor,117,H641,132,3,H641,132,3,Unmatched,0,0,Unmatched,0,0,H641,132,3,H641,132,3,3,3,1693,1693,0,0
W1141,1,Doctor,118,H28,107,2,H28,107,2,Unmatched,0,0,Unmatched,0,0,H28,107,2,H28,107,2,3,3,1693,1693,0,0
W189,1,Doctor,119,H1020,136,4,H1020,136,4,Unmatched,0,0,Unmatched,0,0,H1020,136,4,H1020,136,4,3,3,1692,1692,0,0
W53,1,Doctor,120,H967,149,3,H967,149,3,Unmatched,0,0,Unmatched,0,0,H624,122,1,H624,122,1,3,3,1693,1693,0,0
W1379,1,Doctor,121,H332,119,3,H332,119,3,Unmatched,0,0,Unmatched,0,0,H332,119,3,H332,119,3,3,3,1692,1692,0,0
W1229,1,Doctor,122,H1626,119,2,H1626,119,2,Unmatched,0,0,Unmatched,0,0,H1626,119,2,H1626,119,2,2,2,1693,1693,0,0
W566,1,Doctor,123,H1522,126,2,H1522,126,2,Unmatched,0,0,Unmatched,0,0,H1522,126,2,H1522,126,2,3,3,1692,1692,0,0
W1031,1,Doctor,124,H1258,122,3,H1258,122,3,Unmatched,0,0,Unmatched,0,0,H1409,117,2,H1409,117,2,3,3,1692,1692,0,0
W26,1,Doctor,125,H1123,144,5,H1123,144,5,Unmatched,0,0,Unmatched,0,0,H413,100,1,H413,100,1,2,2,1692,1692,0,0
W725,1,Doctor,126,H572,113,2,H572,113,2,Unmatched,0,0,Unmatched,0,0,H572,113,2,H572,113,2,3,3,1693,1693,0,0
W1324,1,Doctor,127,H528,71,1,H528,71,1,Unmatched,0,0,Unmatched,0,0,H528,71,1,H528,71,1,2,2,1693,1693,0,0
W1451,1,Doctor,128,H39,73,1,H39,73,1,Unmatched,0,0,Unmatched,0,0,H39,73,1,H39,73,1,2,2,1692,1692,0,0
W405,1,Doctor,129,H1208,132,3,H1208,132,3,Unmatched,0,0,Unmatched,0,0,H1208,132,3,H1208,132,3,3,3,1692,1692,0,0
W650,1,Doctor,130,H799,162,5,H799,162,5,Unmatched,0,0,Unmatched,0,0,H799,162,5,H799,162,5,3,3,1693,1693,0,0
W442,1,Doctor,131,H1577,115,2,H1577,115,2,Unmatched,0,0,Unmatched,0,0,H1577,115,2,H1577,115,2,2,2,1693,1693,0,0
W1498,1,Doctor,132,H444,88,2,H444,88,2,Unmatched,0,0,Unmatched,0,0,H444,88,2,H444,88,2,2,2,1693,1693,0,0
W1600,1,Doctor,133,H336,183,5,H336,183,5,Unmatched,0,0,Unmatched,0,0,H1258,131,1,H1258,131,1,3,3,1692,1692,0,0
W314,1,Doctor,134,H1469,123,4,H1469,123,4,Unmatched,0,0,Unmatched,0,0,H432,80,3,H432,80,3,2,2,1693,1693,0,0
W1267,1,Doctor,135,H1332,136,1,H1332,136,1,Unmatched,0,0,Unmatched,0,0,H1332,136,1,H1332,136,1,3,3,1693,1693,0,0
W1133,1,Doctor,136,H355,114,2,H355,114,2,Unmatched,0,0,Unmatched,0,0,H355,114,2,H355,114,2,2,2,1692,1692,0,0
W1204,1,Doctor,137,H1462,201,-1,H1462,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1244,1244,1692,1692,0,0
W202,1,Doctor,138,H1165,102,1,H1165,102,1,Unmatched,0,0,Unmatched,0,0,H1165,102,1,H1165,102,1,3,3,1692,1692,0,0
W101,1,Doctor,139,H1512,197,4,H1512,197,4,Unmatched,0,0,Unmatched,0,0,H1512,197,4,H1512,197,4,3,3,1693,1693,0,0
W1490,1,Doctor,140,H49,100,3,H49,100,3,Unmatched,0,0,Unmatched,0,0,H49,100,3,H49,100,3,2,2,1692,1692,0,0
W286,1,Doctor,141,H277,142,3,H277,142,3,Unmatched,0,0,Unmatched,0,0,H694,100,2,H694,100,2,2,2,1693,1693,0,0
W1479,1,Doctor,142,H654,211,-1,H654,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1225,1225,1692,1692,0,0
W672,1,Doctor,143,H377,170,2,H377,170,2,Unmatched,0,0,Unmatched,0,0,H377,170,2,H377,170,2,3,3,1692,1692,0,0
W181,1,Doctor,144,H1641,171,1,H1641,171,1,Unmatched,0,0,Unmatched,0,0,H1641,171,1,H1641,171,1,3,3,1693,1693,0,0
W1700,1,Doctor,145,H763,110,3,H763,110,3,Unmatched,0,0,Unmatched,0,0,H1199,82,2,H1199,82,2,2,2,1692,1692,0,0
W357,1,Doctor,146,H16,110,2,H16,110,2,Unmatched,0,0,Unmatched,0,0,H16,110,2,H16,110,2,2,2,1692,1692,0,0
W1180,1,Doctor,147,H1409,143,3,H1409,143,3,Unmatched,0,0,Unmatched,0,0,H1501,138,2,H1501,138,2,3,3,1692,1692,0,0
W946,1,Doctor,148,H413,103,2,H413,103,2,Unmatched,0,0,Unmatched,0,0,H1469,100,1,H1469,100,1,2,2,1693,1693,0,0
W604,1,Doctor,149,H1044,159,5,H1044,159,5,Unmatched,0,0,Unmatched,0,0,H1224,135,1,H1224,135,1,3,3,1692,1692,0,0
W821,1,Doctor,150,H167,220,5,H167,220,5,Unmatched,0,0,Unmatched,0,0,H167,220,5,H167,220,5,5,5,1693,1693,0,0
W805,1,Doctor,151,H163,76,1,H163,76,1,Unmatched,0,0,Unmatched,0,0,H163,76,1,H163,76,1,2,2,1692,1692,0,0
W3,1,Doctor,152,H1519,216,2,H1519,216,2,Unmatched,0,0,Unmatched,0,0,H1044,174,1,H1044,174,1,3,3,1692,1692,0,0
W559,1,Doctor,153,H441,148,1,H441,148,1,Unmatched,0,0,Unmatched,0,0,H441,148,1,H441,148,1,3,3,1693,1693,0,0
W694,1,Doctor,154,H138,98,2,H138,98,2,Unmatched,0,0,Unmatched,0,0,H138,98,2,H138,98,2,2,2,1692,1692,0,0
W1495,1,Doctor,155,H343,200,-1,H343,200,-1,Unmatched,0,0,Unmatched,0,0,H967,155,1,H967,155,1,3,3,1692,1692,0,0
W1403,1,Doctor,156,H27,127,1,H27,127,1,Unmatched,0,0,Unmatched,0,0,H27,127,1,H27,127,1,3,3,1693,1693,0,0
W639,1,Doctor,157,H1632,206,-1,H1632,206,-1,Unmatched,0,0,Unmatched,0,0,H343,202,5,H343,202,5,4,4,1692,1692,0,0
W1593,1,Doctor,158,H564,95,1,H564,95,1,Unmatched,0,0,Unmatched,0,0,H564,95,1,H564,95,1,2,2,1692,1692,0,0
W1336,1,Doctor,159,H635,157,1,H635,157,1,Unmatched,0,0,Unmatched,0,0,H635,157,1,H635,157,1,3,3,1692,1692,0,0
W464,1,Doctor,160,H612,158,2,H612,158,2,Unmatched,0,0,Unmatched,0,0,H612,158,2,H612,158,2,3,3,1692,1692,0,0
W1617,1,Doctor,161,H776,132,2,H776,132,2,Unmatched,0,0,Unmatched,0,0,H776,132,2,H776,132,2,3,3,1692,1692,0,0
W1376,1,Doctor,162,H586,166,3,H586,166,3,Unmatched,0,0,Unmatched,0,0,H586,166,3,H586,166,3,3,3,1693,1693,0,0
W546,1,Doctor,163,H1319,132,1,H1319,132,1,Unmatched,0,0,Unmatched,0,0,H1319,132,1,H1319,132,1,3,3,1693,1693,0,0
W625,1,Doctor,164,H1683,171,2,H1683,171,2,Unmatched,0,0,Unmatched,0,0,H1683,171,2,H1683,171,2,3,3,1692,1692,0,0
W1091,1,Doctor,165,H78,118,1,H78,118,1,Unmatched,0,0,Unmatched,0,0,H78,118,1,H78,118,1,3,3,1692,1692,0,0
W1236,1,Doctor,166,H1493,212,-1,H1493,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1156,1156,1692,1692,0,0
W745,1,Doctor,167,H90,224,3,H90,224,3,Unmatched,0,0,Unmatched,0,0,H90,224,3,H90,224,3,6,6,1692,1692,0,0
W817,1,Doctor,168,H1463,200,-1,H1463,200,-1,Unmatched,0,0,Unmatched,0,0,H1424,196,3,H1424,196,3,3,3,1692,1692,0,0
W343,1,Doctor,169,H1264,76,1,H1264,76,1,Unmatched,0,0,Unmatched,0,0,H1264,76,1,H1264,76,1,2,2,1692,1692,0,0
W1485,1,Doctor,170,H918,180,3,H918,180,3,Unmatched,0,0,Unmatched,0,0,H517,169,2,H517,169,2,3,3,1692,1692,0,0
W822,1,Doctor,171,H1661,122,1,H1661,122,1,Unmatched,0,0,Unmatched,0,0,H1661,122,1,H1661,122,1,3,3,1693,1693,0,0
W903,1,Doctor,172,H405,69,1,H405,69,1,Unmatched,0,0,Unmatched,0,0,H405,69,1,H405,69,1,2,2,1693,1693,0,0
