id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1565,1,Doctor,1103,H1004,14,5,H1004,14,5,H1673,3,1,H1673,3,1,H1004,14,5,H1004,14,5,0,0,0,0,0,0
W424,1,Doctor,1104,H1176,4,1,H1176,4,1,H1176,4,1,H1176,4,1,H1176,4,1,H1176,4,1,0,0,0,0,0,0
W1488,1,Doctor,1105,H1552,10,1,H1552,10,1,Unmatched,0,0,Unmatched,0,0,H1552,10,1,H1552,10,1,0,0,710,710,0,0
W236,1,Doctor,1106,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,0,0,0,0,0,0
W73,1,Doctor,1107,H1180,5,2,H1180,5,2,H1180,5,2,H1180,5,2,H1180,5,2,H1180,5,2,0,0,0,0,0,0
W1297,1,Doctor,1108,H340,15,2,H340,15,2,Unmatched,0,0,Unmatched,0,0,H340,15,2,H340,15,2,2,2,705,705,0,0
W1654,1,Doctor,1109,H936,13,4,H936,13,4,H836,1,-1,H836,1,-1,H936,13,4,H936,13,4,1,1,0,0,0,0
W174,1,Doctor,1110,H390,5,1,H390,5,1,H390,5,1,H390,5,1,H390,5,1,H390,5,1,0,0,0,0,0,0
W679,1,Doctor,1111,H86,2,2,H86,2,2,H86,2,2,H86,2,2,H86,2,2,H86,2,2,0,0,0,0,0,0
W1491,1,Doctor,1112,H329,14,4,H329,14,4,Unmatched,0,0,Unmatched,0,0,H329,14,4,H329,14,4,0,0,702,702,0,0
W470,1,Doctor,1113,H1456,3,1,H1456,3,1,H1456,3,1,H1456,3,1,H1456,3,1,H1456,3,1,0,0,0,0,0,0
W1002,1,Doctor,1114,H1502,5,1,H1502,5,1,H1502,5,1,H1502,5,1,H1502,5,1,H1502,5,1,0,0,0,0,0,0
W873,1,Doctor,1115,H616,12,2,H616,12,2,Unmatched,0,0,Unmatched,0,0,H616,12,2,H616,12,2,2,2,705,705,0,0
W1294,1,Doctor,1116,H1315,13,4,H1315,13,4,H771,3,1,H771,3,1,H1315,13,4,H1315,13,4,1,1,0,0,0,0
W1571,1,Doctor,1117,H1650,4,1,H1650,4,1,H1650,4,1,H1650,4,1,H1650,4,1,H1650,4,1,0,0,0,0,0,0
W845,1,Doctor,1118,H735,4,2,H735,4,2,H1160,3,1,H1160,3,1,H735,4,2,H735,4,2,0,0,0,0,0,0
W158,1,Doctor,1119,H1532,4,3,H1532,4,3,H1532,4,3,H1532,4,3,H1532,4,3,H1532,4,3,0,0,0,0,0,0
W302,1,Doctor,1120,H207,9,2,H207,9,2,Unmatched,0,0,Unmatched,0,0,H207,9,2,H207,9,2,0,0,692,692,0,0
W1547,1,Doctor,1121,H1304,3,1,H1304,3,1,H1304,3,1,H1304,3,1,H1304,3,1,H1304,3,1,0,0,0,0,0,0
W836,1,Doctor,1122,H212,24,4,H212,24,4,H749,3,-1,H749,3,-1,H212,24,4,H212,24,4,1,1,0,0,0,0
W275,1,Doctor,1123,H1495,4,2,H1495,4,2,H1495,4,2,H1495,4,2,H1495,4,2,H1495,4,2,1,1,0,0,0,0
W952,1,Doctor,1124,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W216,1,Doctor,1125,H749,14,3,H749,14,3,H508,5,2,H508,5,2,H749,14,3,H749,14,3,0,0,0,0,0,0
W704,1,Doctor,1126,H1256,6,2,H1256,6,2,Unmatched,0,0,Unmatched,0,0,H1256,6,2,H1256,6,2,0,0,700,700,0,0
W1600,1,Doctor,1127,H793,15,5,H793,15,5,H487,4,1,H487,4,1,H793,15,5,H793,15,5,1,1,0,0,0,0
W1644,1,Doctor,1128,H802,16,2,H802,16,2,H1273,4,-1,H1273,4,-1,H802,16,2,H802,16,2,0,0,0,0,0,0
W6,1,Doctor,1129,H446,5,2,H446,5,2,H881,4,1,H881,4,1,H446,5,2,H446,5,2,0,0,0,0,0,0
W1281,1,Doctor,1130,H1002,2,1,H1002,2,1,H1002,2,1,H1002,2,1,H1002,2,1,H1002,2,1,0,0,0,0,0,0
W1071,1,Doctor,1131,H1353,6,-1,H1353,6,-1,H1243,2,-1,H1243,2,-1,H72,9,3,H72,9,3,0,0,0,0,0,0
W697,1,Doctor,1132,H918,10,2,H918,10,2,Unmatched,0,0,Unmatched,0,0,H918,10,2,H918,10,2,1,1,691,691,0,0
W1264,1,Doctor,1133,H1064,6,2,H1064,6,2,Unmatched,0,0,Unmatched,0,0,H1064,6,2,H1064,6,2,0,0,687,687,0,0
W1288,1,Doctor,1134,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W1277,1,Doctor,1135,H1146,2,1,H1146,2,1,H1146,2,1,H1146,2,1,H1146,2,1,H1146,2,1,1,1,0,0,0,0
W1203,1,Doctor,1136,H605,5,1,H605,5,1,H605,5,1,H605,5,1,H605,5,1,H605,5,1,0,0,0,0,0,0
W1637,1,Doctor,1137,H814,25,-1,H814,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,583,583,684,684,0,0
W479,1,Doctor,1138,H1653,12,2,H1653,12,2,Unmatched,0,0,Unmatched,0,0,H1653,12,2,H1653,12,2,0,0,688,688,0,0
W1672,1,Doctor,1139,H929,34,-1,H929,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,582,582,683,683,0,0
W1096,1,Doctor,1140,H903,7,1,H903,7,1,H787,5,-1,H787,5,-1,H903,7,1,H903,7,1,3,3,0,0,0,0
W866,1,Doctor,1141,H904,4,1,H904,4,1,H904,4,1,H904,4,1,H309,6,2,H309,6,2,1,1,0,0,0,0
W1031,1,Doctor,1142,H133,7,2,H133,7,2,Unmatched,0,0,Unmatched,0,0,H133,7,2,H133,7,2,1,1,689,689,0,0
W499,1,Doctor,1143,H501,11,-1,H501,11,-1,Unmatched,0,0,Unmatched,0,0,H1463,17,5,H1463,17,5,1,1,687,687,0,0
W1620,1,Doctor,1144,H857,9,3,H857,9,3,Unmatched,0,0,Unmatched,0,0,H857,9,3,H857,9,3,1,1,683,683,0,0
W1084,1,Doctor,1145,H545,2,1,H545,2,1,H545,2,1,H545,2,1,H545,2,1,H545,2,1,0,0,0,0,0,0
W529,1,Doctor,1146,H1595,9,1,H1595,9,1,Unmatched,0,0,Unmatched,0,0,H1595,9,1,H1595,9,1,1,1,683,683,0,0
W897,1,Doctor,1147,H642,11,3,H642,11,3,Unmatched,0,0,Unmatched,0,0,H642,11,3,H642,11,3,3,3,679,679,0,0
W1212,1,Doctor,1148,H1559,13,2,H1559,13,2,H439,2,-1,H439,2,-1,H1559,13,2,H1559,13,2,2,2,0,0,0,0
W64,1,Doctor,1149,H740,2,1,H740,2,1,H740,2,1,H740,2,1,H740,2,1,H740,2,1,0,0,0,0,0,0
W56,1,Doctor,1150,H790,4,1,H790,4,1,H790,4,1,H790,4,1,H790,4,1,H790,4,1,0,0,0,0,0,0
W895,1,Doctor,1151,H677,5,2,H677,5,2,H677,5,2,H677,5,2,H677,5,2,H677,5,2,0,0,0,0,0,0
W1433,1,Doctor,1152,H541,2,1,H541,2,1,H541,2,1,H541,2,1,H6,3,2,H6,3,2,1,1,0,0,0,0
W310,1,Doctor,1153,H578,6,1,H578,6,1,Unmatched,0,0,Unmatched,0,0,H578,6,1,H578,6,1,3,3,684,684,0,0
W731,1,Doctor,1154,H361,12,2,H361,12,2,Unmatched,0,0,Unmatched,0,0,H361,12,2,H361,12,2,3,3,673,673,0,0
W1506,1,Doctor,1155,H1121,3,-1,H1121,3,-1,H1121,3,-1,H1121,3,-1,H21,17,2,H21,17,2,2,2,0,0,0,0
W1059,1,Doctor,1156,H121,3,1,H121,3,1,H1611,2,-1,H1611,2,-1,H121,3,1,H121,3,1,0,0,0,0,0,0
W323,1,Doctor,1157,H1210,4,-1,H1210,4,-1,H588,2,2,H588,2,2,H191,12,3,H191,12,3,2,2,0,0,0,0
W1437,1,Doctor,1158,H444,5,1,H444,5,1,H444,5,1,H444,5,1,H300,8,2,H300,8,2,2,2,0,0,0,0
W523,1,Doctor,1159,H72,6,-1,H72,6,-1,Unmatched,0,0,Unmatched,0,0,H123,12,3,H123,12,3,0,0,675,675,0,0
W472,1,Doctor,1160,H1667,15,2,H1667,15,2,Unmatched,0,0,Unmatched,0,0,H1667,15,2,H1667,15,2,0,0,676,676,0,0
W829,1,Doctor,1161,H254,17,1,H254,17,1,Unmatched,0,0,Unmatched,0,0,H254,17,1,H254,17,1,4,4,672,672,0,0
W1478,1,Doctor,1162,H1131,2,1,H1131,2,1,H1131,2,1,H1131,2,1,H1131,2,1,H1131,2,1,0,0,0,0,0,0
W519,1,Doctor,1163,H1370,10,2,H1370,10,2,Unmatched,0,0,Unmatched,0,0,H1370,10,2,H1370,10,2,2,2,670,670,0,0
W1581,1,Doctor,1164,H743,2,-1,H743,2,-1,H743,2,-1,H743,2,-1,H594,8,2,H594,8,2,3,3,0,0,0,0
W742,1,Doctor,1165,H623,8,2,H623,8,2,Unmatched,0,0,Unmatched,0,0,H623,8,2,H623,8,2,2,2,672,672,0,0
W1563,1,Doctor,1166,H1114,3,-1,H1114,3,-1,H1114,3,-1,H1114,3,-1,H1032,16,5,H1032,16,5,1,1,0,0,0,0
W1462,1,Doctor,1167,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W1243,1,Doctor,1168,H1241,2,1,H1241,2,1,H1241,2,1,H1241,2,1,H1241,2,1,H1241,2,1,0,0,0,0,0,0
W621,1,Doctor,1169,H527,4,2,H527,4,2,H527,4,2,H527,4,2,H527,4,2,H527,4,2,0,0,0,0,0,0
W852,1,Doctor,1170,H1470,24,-1,H1470,24,-1,H395,2,1,H395,2,1,Unmatched,0,0,Unmatched,0,0,551,551,0,0,0,0
W1582,1,Doctor,1171,H1181,3,1,H1181,3,1,H1181,3,1,H1181,3,1,H1181,3,1,H1181,3,1,0,0,0,0,0,0
W291,1,Doctor,1172,H1342,30,3,H1342,30,3,Unmatched,0,0,Unmatched,0,0,H1342,30,3,H1342,30,3,3,3,666,666,0,0
W100,1,Doctor,1173,H1400,4,1,H1400,4,1,H1400,4,1,H1400,4,1,H1400,4,1,H1400,4,1,0,0,0,0,0,0
W578,1,Doctor,1174,H667,28,3,H667,28,3,H745,3,-1,H745,3,-1,H667,28,3,H667,28,3,6,6,0,0,0,0
W872,1,Doctor,1175,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,0,0,0,0,0,0
W1451,1,Doctor,1176,H75,16,4,H75,16,4,Unmatched,0,0,Unmatched,0,0,H75,16,4,H75,16,4,1,1,665,665,0,0
W817,1,Doctor,1177,H1367,3,1,H1367,3,1,H1367,3,1,H1367,3,1,H1367,3,1,H1367,3,1,1,1,0,0,0,0
W1495,1,Doctor,1178,H939,5,2,H939,5,2,H939,5,2,H939,5,2,H939,5,2,H939,5,2,0,0,0,0,0,0
W903,1,Doctor,1179,H1584,7,1,H1584,7,1,Unmatched,0,0,Unmatched,0,0,H1584,7,1,H1584,7,1,0,0,665,665,0,0
W515,1,Doctor,1180,H1033,6,1,H1033,6,1,Unmatched,0,0,Unmatched,0,0,H1033,6,1,H1033,6,1,0,0,664,664,0,0
W314,1,Doctor,1181,H32,6,2,H32,6,2,Unmatched,0,0,Unmatched,0,0,H32,6,2,H32,6,2,0,0,662,662,0,0
W1409,1,Doctor,1182,H1174,7,4,H1174,7,4,Unmatched,0,0,Unmatched,0,0,H1174,7,4,H1174,7,4,1,1,661,661,0,0
W1611,1,Doctor,1183,H931,5,3,H931,5,3,H1210,2,-1,H1210,2,-1,H931,5,3,H931,5,3,1,1,0,0,0,0
W122,1,Doctor,1184,H859,6,-1,H859,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,540,540,656,656,0,0
W1252,1,Doctor,1185,H473,11,1,H473,11,1,Unmatched,0,0,Unmatched,0,0,H473,11,1,H473,11,1,4,4,659,659,0,0
W825,1,Doctor,1186,H538,31,4,H538,31,4,Unmatched,0,0,Unmatched,0,0,H538,31,4,H538,31,4,6,6,662,662,0,0
W746,1,Doctor,1187,H563,12,2,H563,12,2,Unmatched,0,0,Unmatched,0,0,H563,12,2,H563,12,2,0,0,667,667,0,0
W82,1,Doctor,1188,H1359,11,1,H1359,11,1,H235,2,-1,H235,2,-1,H1359,11,1,H1359,11,1,0,0,0,0,0,0
W1430,1,Doctor,1189,H617,1,-1,H617,1,-1,H617,1,-1,H617,1,-1,H1255,3,1,H1255,3,1,0,0,0,0,0,0
W925,1,Doctor,1190,H274,7,1,H274,7,1,Unmatched,0,0,Unmatched,0,0,H274,7,1,H274,7,1,0,0,654,654,0,0
W759,1,Doctor,1191,H1188,5,1,H1188,5,1,H1188,5,1,H1188,5,1,H1188,5,1,H1188,5,1,0,0,0,0,0,0
W212,1,Doctor,1192,H1196,9,1,H1196,9,1,Unmatched,0,0,Unmatched,0,0,H1196,9,1,H1196,9,1,1,1,653,653,0,0
W1035,1,Doctor,1193,H487,18,3,H487,18,3,H270,2,1,H270,2,1,H487,18,3,H487,18,3,0,0,0,0,0,0
W1054,1,Doctor,1194,H1586,14,1,H1586,14,1,Unmatched,0,0,Unmatched,0,0,H1586,14,1,H1586,14,1,2,2,653,653,0,0
W1407,1,Doctor,1195,H159,21,5,H159,21,5,Unmatched,0,0,Unmatched,0,0,H401,12,2,H401,12,2,0,0,653,653,0,0
W869,1,Doctor,1196,H119,4,1,H119,4,1,H119,4,1,H119,4,1,H119,4,1,H119,4,1,0,0,0,0,0,0
W593,1,Doctor,1197,H243,8,-1,H243,8,-1,H1315,3,1,H1315,3,1,H929,25,3,H929,25,3,5,5,0,0,0,0
W402,1,Doctor,1198,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,0,0,0,0,0,0
W154,1,Doctor,1199,H1620,23,3,H1620,23,3,H343,4,1,H343,4,1,Unmatched,0,0,Unmatched,0,0,511,511,0,0,0,0
W1609,1,Doctor,1200,H579,2,1,H579,2,1,H579,2,1,H579,2,1,H579,2,1,H579,2,1,0,0,0,0,0,0
W531,1,Doctor,1201,H829,4,1,H829,4,1,H829,4,1,H829,4,1,H829,4,1,H829,4,1,0,0,0,0,0,0
W1617,1,Doctor,1202,H1281,14,3,H1281,14,3,Unmatched,0,0,Unmatched,0,0,H1281,14,3,H1281,14,3,0,0,645,645,0,0
W603,1,Doctor,1203,H304,10,1,H304,10,1,Unmatched,0,0,Unmatched,0,0,H304,10,1,H304,10,1,1,1,645,645,0,0
W453,1,Doctor,1204,H1398,23,-1,H1398,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,509,509,645,645,0,0
W1471,1,Doctor,1205,H246,13,5,H246,13,5,Unmatched,0,0,Unmatched,0,0,H246,13,5,H246,13,5,0,0,641,641,0,0
W1116,1,Doctor,1206,H838,6,1,H838,6,1,Unmatched,0,0,Unmatched,0,0,H838,6,1,H838,6,1,0,0,645,645,0,0
W326,1,Doctor,1207,H502,3,1,H502,3,1,H502,3,1,H502,3,1,H502,3,1,H502,3,1,0,0,0,0,0,0
W130,1,Doctor,1208,H1190,10,2,H1190,10,2,Unmatched,0,0,Unmatched,0,0,H1190,10,2,H1190,10,2,0,0,645,645,0,0
W534,1,Doctor,1209,H764,3,-1,H764,3,-1,H764,3,-1,H764,3,-1,H143,9,1,H143,9,1,1,1,0,0,0,0
W939,1,Doctor,1210,H960,1,-1,H960,1,-1,H960,1,-1,H960,1,-1,H1047,6,1,H1047,6,1,1,1,0,0,0,0
W96,1,Doctor,1211,H486,5,1,H486,5,1,H486,5,1,H486,5,1,H486,5,1,H486,5,1,0,0,0,0,0,0
W882,1,Doctor,1212,H950,7,2,H950,7,2,Unmatched,0,0,Unmatched,0,0,H422,17,3,H422,17,3,0,0,640,640,0,0
W28,1,Doctor,1213,H1018,11,1,H1018,11,1,Unmatched,0,0,Unmatched,0,0,H1018,11,1,H1018,11,1,1,1,638,638,0,0
W1313,1,Doctor,1214,H328,11,5,H328,11,5,H1196,3,1,H1196,3,1,H328,11,5,H328,11,5,1,1,0,0,0,0
W1314,1,Doctor,1215,H380,18,2,H380,18,2,H792,3,-1,H792,3,-1,H380,18,2,H380,18,2,1,1,0,0,0,0
W1304,1,Doctor,1216,H1689,20,3,H1689,20,3,H1126,1,-1,H1126,1,-1,H1689,20,3,H1689,20,3,4,4,0,0,0,0
W335,1,Doctor,1217,H909,9,2,H909,9,2,Unmatched,0,0,Unmatched,0,0,H909,9,2,H909,9,2,1,1,636,636,0,0
W1045,1,Doctor,1218,H629,21,-1,H629,21,-1,Unmatched,0,0,Unmatched,0,0,H1554,28,5,H1554,28,5,4,4,643,643,0,0
W294,1,Doctor,1219,H1238,4,1,H1238,4,1,H1238,4,1,H1238,4,1,H1238,4,1,H1238,4,1,0,0,0,0,0,0
W1000,1,Doctor,1220,H1141,57,-1,H1141,57,-1,H1696,4,2,H1696,4,2,Unmatched,0,0,Unmatched,0,0,489,489,0,0,0,0
W1374,1,Doctor,1221,H172,7,1,H172,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,494,494,635,635,0,0
W963,1,Doctor,1222,H1700,10,2,H1700,10,2,Unmatched,0,0,Unmatched,0,0,H1700,10,2,H1700,10,2,1,1,636,636,0,0
W1339,1,Doctor,1223,H347,22,5,H347,22,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,491,491,637,637,0,0
W455,1,Doctor,1224,H403,4,1,H403,4,1,H403,4,1,H403,4,1,H403,4,1,H403,4,1,1,1,0,0,0,0
W344,1,Doctor,1225,H332,15,5,H332,15,5,Unmatched,0,0,Unmatched,0,0,H332,15,5,H332,15,5,2,2,638,638,0,0
W1328,1,Doctor,1226,H869,11,3,H869,11,3,Unmatched,0,0,Unmatched,0,0,H869,11,3,H869,11,3,1,1,636,636,0,0
W913,1,Doctor,1227,H705,25,3,H705,25,3,H9,4,1,H9,4,1,H705,25,3,H705,25,3,0,0,0,0,0,0
W1412,1,Doctor,1228,H495,4,1,H495,4,1,H495,4,1,H495,4,1,H495,4,1,H495,4,1,0,0,0,0,0,0
W658,1,Doctor,1229,H1401,4,-1,H1401,4,-1,H1401,4,-1,H1401,4,-1,H1485,19,4,H1485,19,4,2,2,0,0,0,0
W183,1,Doctor,1230,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W1015,1,Doctor,1231,H103,12,1,H103,12,1,H1409,2,-1,H1409,2,-1,H103,12,1,H103,12,1,1,1,0,0,0,0
W1004,1,Doctor,1232,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,0,0,0,0,0,0
W1544,1,Doctor,1233,H1636,18,3,H1636,18,3,Unmatched,0,0,Unmatched,0,0,H1521,10,1,H1521,10,1,4,4,637,637,0,0
W215,1,Doctor,1234,H945,7,3,H945,7,3,H895,3,1,H895,3,1,H945,7,3,H945,7,3,0,0,0,0,0,0
W892,1,Doctor,1235,H1169,21,2,H1169,21,2,Unmatched,0,0,Unmatched,0,0,H1169,21,2,H1169,21,2,5,5,630,630,0,0
W800,1,Doctor,1236,H95,8,-1,H95,8,-1,H538,5,1,H538,5,1,H1307,21,5,H1307,21,5,3,3,0,0,0,0
W482,1,Doctor,1237,H742,20,2,H742,20,2,Unmatched,0,0,Unmatched,0,0,H742,20,2,H742,20,2,2,2,628,628,0,0
W432,1,Doctor,1238,H708,5,1,H708,5,1,H708,5,1,H708,5,1,H708,5,1,H708,5,1,1,1,0,0,0,0
W814,1,Doctor,1239,H1674,7,1,H1674,7,1,H1078,4,-1,H1078,4,-1,H1674,7,1,H1674,7,1,1,1,0,0,0,0
W1443,1,Doctor,1240,H1215,26,4,H1215,26,4,Unmatched,0,0,Unmatched,0,0,H349,31,5,H349,31,5,5,5,626,626,0,0
W1186,1,Doctor,1241,H392,6,2,H392,6,2,H1098,2,-1,H1098,2,-1,H392,6,2,H392,6,2,0,0,0,0,0,0
W715,1,Doctor,1242,H1629,21,5,H1629,21,5,H1004,4,1,H1004,4,1,H1629,21,5,H1629,21,5,1,1,0,0,0,0
W551,1,Doctor,1243,H663,16,2,H663,16,2,Unmatched,0,0,Unmatched,0,0,H663,16,2,H663,16,2,0,0,626,626,0,0
W875,1,Doctor,1244,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,0,0,0,0,0,0
W467,1,Doctor,1245,H1544,26,5,H1544,26,5,H857,1,1,H857,1,1,H690,18,2,H690,18,2,1,1,0,0,0,0
W13,1,Doctor,1246,H152,3,-1,H152,3,-1,H1521,1,1,H1521,1,1,H884,12,4,H884,12,4,1,1,0,0,0,0
W709,1,Doctor,1247,H1172,11,2,H1172,11,2,Unmatched,0,0,Unmatched,0,0,H1172,11,2,H1172,11,2,0,0,626,626,0,0
W957,1,Doctor,1248,H938,13,1,H938,13,1,Unmatched,0,0,Unmatched,0,0,H938,13,1,H938,13,1,1,1,632,632,0,0
W290,1,Doctor,1249,H182,15,-1,H182,15,-1,Unmatched,0,0,Unmatched,0,0,H1130,25,3,H1130,25,3,2,2,630,630,0,0
W806,1,Doctor,1250,H825,22,-1,H825,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,475,475,627,627,0,0
W868,1,Doctor,1251,H680,8,-1,H680,8,-1,H592,5,-1,H592,5,-1,H1078,9,2,H1078,9,2,2,2,0,0,0,0
W370,1,Doctor,1252,H655,4,1,H655,4,1,H655,4,1,H655,4,1,H655,4,1,H655,4,1,0,0,0,0,0,0
W1182,1,Doctor,1253,H979,8,1,H979,8,1,Unmatched,0,0,Unmatched,0,0,H979,8,1,H979,8,1,0,0,626,626,0,0
W1265,1,Doctor,1254,H1664,3,1,H1664,3,1,H1664,3,1,H1664,3,1,H1664,3,1,H1664,3,1,0,0,0,0,0,0
W883,1,Doctor,1255,H412,10,2,H412,10,2,Unmatched,0,0,Unmatched,0,0,H412,10,2,H412,10,2,1,1,623,623,0,0
W876,1,Doctor,1256,H34,22,2,H34,22,2,H468,4,-1,H468,4,-1,H34,22,2,H34,22,2,3,3,0,0,0,0
W145,1,Doctor,1257,H1487,2,1,H1487,2,1,H1487,2,1,H1487,2,1,H1487,2,1,H1487,2,1,0,0,0,0,0,0
W385,1,Doctor,1258,H1224,5,1,H1224,5,1,H1224,5,1,H1224,5,1,Unmatched,0,0,Unmatched,0,0,466,466,0,0,0,0
W587,1,Doctor,1259,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,0,0,0,0,0,0
W1037,1,Doctor,1260,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,0,0,0,0,0,0
W1192,1,Doctor,1261,H194,6,-1,H194,6,-1,Unmatched,0,0,Unmatched,0,0,H725,7,2,H725,7,2,1,1,619,619,0,0
W562,1,Doctor,1262,H807,13,3,H807,13,3,Unmatched,0,0,Unmatched,0,0,H807,13,3,H807,13,3,2,2,620,620,0,0
W706,1,Doctor,1263,H907,4,2,H907,4,2,H907,4,2,H907,4,2,H907,4,2,H907,4,2,1,1,0,0,0,0
W384,1,Doctor,1264,H223,12,3,H223,12,3,Unmatched,0,0,Unmatched,0,0,H223,12,3,H223,12,3,0,0,622,622,0,0
W683,1,Doctor,1265,H363,14,2,H363,14,2,Unmatched,0,0,Unmatched,0,0,H363,14,2,H363,14,2,0,0,621,621,0,0
W996,1,Doctor,1266,H1078,27,-1,H1078,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,616,616,0,0
W713,1,Doctor,1267,H20,16,4,H20,16,4,H328,5,1,H328,5,1,H20,16,4,H20,16,4,2,2,0,0,0,0
W337,1,Doctor,1268,H1563,23,5,H1563,23,5,Unmatched,0,0,Unmatched,0,0,H814,12,1,H814,12,1,0,0,619,619,0,0
W48,1,Doctor,1269,H1167,13,4,H1167,13,4,Unmatched,0,0,Unmatched,0,0,H1167,13,4,H1167,13,4,2,2,620,620,0,0
W1148,1,Doctor,1270,H1349,2,1,H1349,2,1,H1349,2,1,H1349,2,1,H1349,2,1,H1349,2,1,0,0,0,0,0,0
W1278,1,Doctor,1271,H1642,27,4,H1642,27,4,Unmatched,0,0,Unmatched,0,0,H1642,27,4,H1642,27,4,4,4,615,615,0,0
W893,1,Doctor,1272,H1344,4,1,H1344,4,1,H1344,4,1,H1344,4,1,H1344,4,1,H1344,4,1,0,0,0,0,0,0
W1152,1,Doctor,1273,H1426,11,-1,H1426,11,-1,H793,2,1,H793,2,1,Unmatched,0,0,Unmatched,0,0,449,449,0,0,0,0
W293,1,Doctor,1274,H1118,2,-1,H1118,2,-1,H1118,2,-1,H1118,2,-1,H1663,8,1,H1663,8,1,2,2,0,0,0,0
W690,1,Doctor,1275,H592,6,-1,H592,6,-1,Unmatched,0,0,Unmatched,0,0,H1451,15,1,H1451,15,1,4,4,609,609,0,0
W755,1,Doctor,1276,H1694,13,2,H1694,13,2,Unmatched,0,0,Unmatched,0,0,H1694,13,2,H1694,13,2,0,0,614,614,0,0
W308,1,Doctor,1277,H1460,14,-1,H1460,14,-1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W880,1,Doctor,1278,H622,13,2,H622,13,2,Unmatched,0,0,Unmatched,0,0,H622,13,2,H622,13,2,0,0,617,617,0,0
W1438,1,Doctor,1279,H1245,8,2,H1245,8,2,Unmatched,0,0,Unmatched,0,0,H656,11,3,H656,11,3,1,1,611,611,0,0
W1458,1,Doctor,1280,H1686,12,2,H1686,12,2,Unmatched,0,0,Unmatched,0,0,H1686,12,2,H1686,12,2,2,2,608,608,0,0
W1646,1,Doctor,1281,H157,3,1,H157,3,1,H1143,2,-1,H1143,2,-1,H157,3,1,H157,3,1,0,0,0,0,0,0
W669,1,Doctor,1282,H1045,16,2,H1045,16,2,Unmatched,0,0,Unmatched,0,0,H1045,16,2,H1045,16,2,1,1,606,606,0,0
W1357,1,Doctor,1283,H832,6,2,H832,6,2,H72,3,-1,H72,3,-1,H832,6,2,H832,6,2,0,0,0,0,0,0
W1638,1,Doctor,1284,H360,16,2,H360,16,2,Unmatched,0,0,Unmatched,0,0,H1278,37,5,H1278,37,5,7,7,606,606,0,0
W316,1,Doctor,1285,H794,8,1,H794,8,1,Unmatched,0,0,Unmatched,0,0,H794,8,1,H794,8,1,1,1,608,608,0,0
W818,1,Doctor,1286,H1466,12,-1,H1466,12,-1,Unmatched,0,0,Unmatched,0,0,H1237,20,1,H1237,20,1,1,1,607,607,0,0
W1528,1,Doctor,1287,H1061,10,-1,H1061,10,-1,Unmatched,0,0,Unmatched,0,0,H176,26,4,H176,26,4,3,3,607,607,0,0
W592,1,Doctor,1288,H206,1,-1,H206,1,-1,H206,1,-1,H206,1,-1,H348,19,1,H348,19,1,3,3,0,0,0,0
