id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1090,1,Doctor,983,H1332,334,-1,H1332,334,-1,Unmatched,0,0,Unmatched,0,0,H1414,415,2,H1414,415,2,35,35,1643,1643,0,0
W85,1,Doctor,984,H1477,471,4,H1477,471,4,Unmatched,0,0,Unmatched,0,0,H1477,471,4,H1477,471,4,40,40,1643,1643,0,0
W1068,1,Doctor,985,H554,383,1,H554,383,1,Unmatched,0,0,Unmatched,0,0,H938,457,3,H938,457,3,38,38,1643,1643,0,0
W179,1,Doctor,986,H1059,433,-1,H1059,433,-1,Unmatched,0,0,Unmatched,0,0,H1068,534,4,H1068,534,4,48,48,1643,1643,0,0
W1325,1,Doctor,987,H338,402,1,H338,402,1,Unmatched,0,0,Unmatched,0,0,H338,402,1,H338,402,1,32,32,1643,1643,0,0
W962,1,Doctor,988,H245,410,3,H245,410,3,Unmatched,0,0,Unmatched,0,0,H245,410,3,H245,410,3,32,32,1643,1643,0,0
W460,1,Doctor,989,H1676,448,1,H1676,448,1,Unmatched,0,0,Unmatched,0,0,H1676,448,1,H1676,448,1,35,35,1644,1644,0,0
W64,1,Doctor,990,H886,418,1,H886,418,1,Unmatched,0,0,Unmatched,0,0,H886,418,1,H886,418,1,34,34,1643,1643,0,0
W963,1,Doctor,991,H238,515,4,H238,515,4,Unmatched,0,0,Unmatched,0,0,H238,515,4,H238,515,4,43,43,1643,1643,0,0
W1138,1,Doctor,992,H830,382,1,H830,382,1,Unmatched,0,0,Unmatched,0,0,H830,382,1,H830,382,1,29,29,1643,1643,0,0
W1076,1,Doctor,993,H496,505,2,H496,505,2,Unmatched,0,0,Unmatched,0,0,H496,505,2,H496,505,2,45,45,1643,1643,0,0
W35,1,Doctor,994,H590,491,3,H590,491,3,Unmatched,0,0,Unmatched,0,0,H590,491,3,H590,491,3,43,43,1643,1643,0,0
W248,1,Doctor,995,H1466,388,1,H1466,388,1,Unmatched,0,0,Unmatched,0,0,H1466,388,1,H1466,388,1,34,34,1643,1643,0,0
W44,1,Doctor,996,H375,555,2,H375,555,2,Unmatched,0,0,Unmatched,0,0,H375,555,2,H375,555,2,53,53,1643,1643,0,0
W1592,1,Doctor,997,H1658,339,1,H1658,339,1,Unmatched,0,0,Unmatched,0,0,H1658,339,1,H1658,339,1,24,24,1643,1643,0,0
W1247,1,Doctor,998,H1627,439,2,H1627,439,2,Unmatched,0,0,Unmatched,0,0,H1627,439,2,H1627,439,2,36,36,1643,1643,0,0
W94,1,Doctor,999,H1096,451,-1,H1096,451,-1,Unmatched,0,0,Unmatched,0,0,H1567,529,1,H1567,529,1,46,46,1644,1644,0,0
W79,1,Doctor,1000,H791,435,2,H791,435,2,Unmatched,0,0,Unmatched,0,0,H791,435,2,H791,435,2,38,38,1643,1643,0,0
W294,1,Doctor,1001,H1054,487,-1,H1054,487,-1,Unmatched,0,0,Unmatched,0,0,H268,538,5,H268,538,5,45,45,1643,1643,0,0
W576,1,Doctor,1002,H839,424,2,H839,424,2,Unmatched,0,0,Unmatched,0,0,H839,424,2,H839,424,2,33,33,1643,1643,0,0
W661,1,Doctor,1003,H1127,414,1,H1127,414,1,Unmatched,0,0,Unmatched,0,0,H1127,414,1,H1127,414,1,31,31,1643,1643,0,0
W354,1,Doctor,1004,H866,425,2,H866,425,2,Unmatched,0,0,Unmatched,0,0,H866,425,2,H866,425,2,38,38,1641,1641,0,0
W1053,1,Doctor,1005,H742,428,2,H742,428,2,Unmatched,0,0,Unmatched,0,0,H742,428,2,H742,428,2,36,36,1643,1643,0,0
W1662,1,Doctor,1006,H717,512,2,H717,512,2,Unmatched,0,0,Unmatched,0,0,H596,540,4,H596,540,4,43,43,1643,1643,0,0
W174,1,Doctor,1007,H19,512,4,H19,512,4,Unmatched,0,0,Unmatched,0,0,H19,512,4,H19,512,4,46,46,1643,1643,0,0
W704,1,Doctor,1008,H51,468,1,H51,468,1,Unmatched,0,0,Unmatched,0,0,H51,468,1,H51,468,1,36,36,1643,1643,0,0
W794,1,Doctor,1009,H680,428,1,H680,428,1,Unmatched,0,0,Unmatched,0,0,H680,428,1,H680,428,1,43,43,1643,1643,0,0
W1572,1,Doctor,1010,H1385,420,-1,H1385,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,722,722,1642,1642,0,0
W167,1,Doctor,1011,H1115,366,-1,H1115,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,715,715,1643,1643,0,0
W555,1,Doctor,1012,H713,616,-1,H713,616,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,712,712,1643,1643,0,0
W1685,1,Doctor,1013,H1144,461,2,H1144,461,2,Unmatched,0,0,Unmatched,0,0,H1144,461,2,H1144,461,2,37,37,1642,1642,0,0
W697,1,Doctor,1014,H561,333,3,H561,333,3,Unmatched,0,0,Unmatched,0,0,H561,333,3,H561,333,3,22,22,1643,1643,0,0
W547,1,Doctor,1015,H986,558,2,H986,558,2,Unmatched,0,0,Unmatched,0,0,H986,558,2,H986,558,2,43,43,1643,1643,0,0
W1328,1,Doctor,1016,H1411,530,2,H1411,530,2,Unmatched,0,0,Unmatched,0,0,H703,548,3,H703,548,3,49,49,1643,1643,0,0
W876,1,Doctor,1017,H490,488,2,H490,488,2,Unmatched,0,0,Unmatched,0,0,H490,488,2,H490,488,2,40,40,1643,1643,0,0
W1470,1,Doctor,1018,H596,384,1,H596,384,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,717,717,1642,1642,0,0
W842,1,Doctor,1019,H917,532,5,H917,532,5,Unmatched,0,0,Unmatched,0,0,H917,532,5,H917,532,5,46,46,1643,1643,0,0
W315,1,Doctor,1020,H435,350,1,H435,350,1,Unmatched,0,0,Unmatched,0,0,H435,350,1,H435,350,1,31,31,1643,1643,0,0
W1641,1,Doctor,1021,H279,568,2,H279,568,2,Unmatched,0,0,Unmatched,0,0,H605,592,3,H605,592,3,49,49,1643,1643,0,0
W406,1,Doctor,1022,H145,522,2,H145,522,2,Unmatched,0,0,Unmatched,0,0,H1080,563,4,H1080,563,4,42,42,1643,1643,0,0
W706,1,Doctor,1023,H1640,457,1,H1640,457,1,Unmatched,0,0,Unmatched,0,0,H1640,457,1,H1640,457,1,40,40,1642,1642,0,0
W666,1,Doctor,1024,H61,478,-1,H61,478,-1,Unmatched,0,0,Unmatched,0,0,H713,558,2,H713,558,2,45,45,1643,1643,0,0
W901,1,Doctor,1025,H1197,458,2,H1197,458,2,Unmatched,0,0,Unmatched,0,0,H1197,458,2,H1197,458,2,38,38,1643,1643,0,0
W29,1,Doctor,1026,H1682,387,1,H1682,387,1,Unmatched,0,0,Unmatched,0,0,H1682,387,1,H1682,387,1,34,34,1643,1643,0,0
W1402,1,Doctor,1027,H315,514,1,H315,514,1,Unmatched,0,0,Unmatched,0,0,H315,514,1,H315,514,1,41,41,1642,1642,0,0
W1096,1,Doctor,1028,H340,525,2,H340,525,2,Unmatched,0,0,Unmatched,0,0,H861,550,4,H861,550,4,42,42,1643,1643,0,0
W1263,1,Doctor,1029,H326,580,-1,H326,580,-1,Unmatched,0,0,Unmatched,0,0,H860,582,4,H860,582,4,51,51,1642,1642,0,0
W269,1,Doctor,1030,H1068,521,-1,H1068,521,-1,Unmatched,0,0,Unmatched,0,0,H454,548,3,H454,548,3,50,50,1643,1643,0,0
W1174,1,Doctor,1031,H1243,491,2,H1243,491,2,Unmatched,0,0,Unmatched,0,0,H1573,562,4,H1573,562,4,50,50,1643,1643,0,0
W1132,1,Doctor,1032,H1195,410,1,H1195,410,1,Unmatched,0,0,Unmatched,0,0,H1195,410,1,H1195,410,1,39,39,1642,1642,0,0
W211,1,Doctor,1033,H1434,554,2,H1434,554,2,Unmatched,0,0,Unmatched,0,0,H325,537,1,H325,537,1,43,43,1643,1643,0,0
W336,1,Doctor,1034,H1172,499,1,H1172,499,1,Unmatched,0,0,Unmatched,0,0,H1172,499,1,H1172,499,1,37,37,1643,1643,0,0
W358,1,Doctor,1035,H807,602,5,H807,602,5,Unmatched,0,0,Unmatched,0,0,H807,602,5,H807,602,5,50,50,1643,1643,0,0
W881,1,Doctor,1036,H875,395,1,H875,395,1,Unmatched,0,0,Unmatched,0,0,H875,395,1,H875,395,1,33,33,1643,1643,0,0
W1034,1,Doctor,1037,H1402,360,1,H1402,360,1,Unmatched,0,0,Unmatched,0,0,H1402,360,1,H1402,360,1,29,29,1641,1641,0,0
W217,1,Doctor,1038,H1088,458,2,H1088,458,2,Unmatched,0,0,Unmatched,0,0,H1088,458,2,H1088,458,2,30,30,1642,1642,0,0
W873,1,Doctor,1039,H397,469,1,H397,469,1,Unmatched,0,0,Unmatched,0,0,H397,469,1,H397,469,1,38,38,1642,1642,0,0
W165,1,Doctor,1040,H582,513,-1,H582,513,-1,Unmatched,0,0,Unmatched,0,0,H892,514,1,H892,514,1,51,51,1643,1643,0,0
W1559,1,Doctor,1041,H1437,513,-1,H1437,513,-1,Unmatched,0,0,Unmatched,0,0,H1434,507,2,H1434,507,2,43,43,1642,1642,0,0
W679,1,Doctor,1042,H114,394,1,H114,394,1,Unmatched,0,0,Unmatched,0,0,H114,394,1,H114,394,1,35,35,1642,1642,0,0
W722,1,Doctor,1043,H835,309,1,H835,309,1,Unmatched,0,0,Unmatched,0,0,H835,309,1,H835,309,1,27,27,1642,1642,0,0
W797,1,Doctor,1044,H1451,465,1,H1451,465,1,Unmatched,0,0,Unmatched,0,0,H1451,465,1,H1451,465,1,41,41,1642,1642,0,0
W836,1,Doctor,1045,H1367,315,1,H1367,315,1,Unmatched,0,0,Unmatched,0,0,H1367,315,1,H1367,315,1,28,28,1643,1643,0,0
W1023,1,Doctor,1046,H191,669,4,H191,669,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,685,685,1642,1642,0,0
W1476,1,Doctor,1047,H477,555,4,H477,555,4,Unmatched,0,0,Unmatched,0,0,H84,514,2,H84,514,2,43,43,1643,1643,0,0
W374,1,Doctor,1048,H131,531,1,H131,531,1,Unmatched,0,0,Unmatched,0,0,H131,531,1,H131,531,1,44,44,1642,1642,0,0
W117,1,Doctor,1049,H1482,474,2,H1482,474,2,Unmatched,0,0,Unmatched,0,0,H1482,474,2,H1482,474,2,39,39,1642,1642,0,0
W1341,1,Doctor,1050,H769,583,2,H769,583,2,Unmatched,0,0,Unmatched,0,0,H769,583,2,H769,583,2,48,48,1642,1642,0,0
W1003,1,Doctor,1051,H1207,446,1,H1207,446,1,Unmatched,0,0,Unmatched,0,0,H1207,446,1,H1207,446,1,38,38,1642,1642,0,0
W544,1,Doctor,1052,H306,494,2,H306,494,2,Unmatched,0,0,Unmatched,0,0,H306,494,2,H306,494,2,43,43,1643,1643,0,0
W1533,1,Doctor,1053,H1414,490,1,H1414,490,1,Unmatched,0,0,Unmatched,0,0,H1626,512,2,H1626,512,2,46,46,1642,1642,0,0
W1581,1,Doctor,1054,H222,481,2,H222,481,2,Unmatched,0,0,Unmatched,0,0,H222,481,2,H222,481,2,41,41,1643,1643,0,0
W17,1,Doctor,1055,H1282,453,1,H1282,453,1,Unmatched,0,0,Unmatched,0,0,H1555,479,2,H1555,479,2,38,38,1642,1642,0,0
W334,1,Doctor,1056,H407,583,1,H407,583,1,Unmatched,0,0,Unmatched,0,0,H407,583,1,H407,583,1,53,53,1641,1641,0,0
W1370,1,Doctor,1057,H761,547,2,H761,547,2,Unmatched,0,0,Unmatched,0,0,H761,547,2,H761,547,2,48,48,1643,1643,0,0
W1348,1,Doctor,1058,H79,605,2,H79,605,2,Unmatched,0,0,Unmatched,0,0,H79,605,2,H79,605,2,48,48,1641,1641,0,0
W1000,1,Doctor,1059,H556,497,4,H556,497,4,Unmatched,0,0,Unmatched,0,0,H556,497,4,H556,497,4,42,42,1642,1642,0,0
W259,1,Doctor,1060,H84,658,-1,H84,658,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,673,673,1642,1642,0,0
W84,1,Doctor,1061,H1699,556,-1,H1699,556,-1,H909,5,-1,H909,5,-1,H224,578,1,H224,578,1,53,53,0,0,0,0
W56,1,Doctor,1062,H144,493,1,H144,493,1,Unmatched,0,0,Unmatched,0,0,H535,656,5,H535,656,5,52,52,1642,1642,0,0
W1516,1,Doctor,1063,H519,524,1,H519,524,1,Unmatched,0,0,Unmatched,0,0,H519,524,1,H519,524,1,47,47,1643,1643,0,0
W83,1,Doctor,1064,H47,494,1,H47,494,1,Unmatched,0,0,Unmatched,0,0,H47,494,1,H47,494,1,42,42,1643,1643,0,0
W1157,1,Doctor,1065,H650,395,-1,H650,395,-1,Unmatched,0,0,Unmatched,0,0,H1511,520,1,H1511,520,1,46,46,1642,1642,0,0
W1491,1,Doctor,1066,H760,610,4,H760,610,4,Unmatched,0,0,Unmatched,0,0,H760,610,4,H760,610,4,51,51,1642,1642,0,0
W761,1,Doctor,1067,H1450,554,1,H1450,554,1,Unmatched,0,0,Unmatched,0,0,H582,629,3,H582,629,3,52,52,1642,1642,0,0
W696,1,Doctor,1068,H1219,464,2,H1219,464,2,Unmatched,0,0,Unmatched,0,0,H1219,464,2,H1219,464,2,41,41,1643,1643,0,0
W1235,1,Doctor,1069,H1210,483,-1,H1210,483,-1,Unmatched,0,0,Unmatched,0,0,H1681,645,2,H1681,645,2,57,57,1641,1641,0,0
W596,1,Doctor,1070,H786,561,1,H786,561,1,Unmatched,0,0,Unmatched,0,0,H1183,665,5,H1183,665,5,55,55,1642,1642,0,0
W456,1,Doctor,1071,H1698,587,1,H1698,587,1,Unmatched,0,0,Unmatched,0,0,H1698,587,1,H1698,587,1,49,49,1642,1642,0,0
W546,1,Doctor,1072,H300,583,2,H300,583,2,Unmatched,0,0,Unmatched,0,0,H300,583,2,H300,583,2,47,47,1641,1641,0,0
W776,1,Doctor,1073,H133,645,-1,H133,645,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,663,663,1642,1642,0,0
W16,1,Doctor,1074,H1354,562,2,H1354,562,2,Unmatched,0,0,Unmatched,0,0,H252,615,4,H252,615,4,53,53,1642,1642,0,0
W916,1,Doctor,1075,H1168,568,-1,H1168,568,-1,Unmatched,0,0,Unmatched,0,0,H1357,657,4,H1357,657,4,57,57,1642,1642,0,0
W1118,1,Doctor,1076,H1113,454,2,H1113,454,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,656,656,1641,1641,0,0
W865,1,Doctor,1077,H860,565,-1,H860,565,-1,Unmatched,0,0,Unmatched,0,0,H309,627,2,H309,627,2,51,51,1641,1641,0,0
W254,1,Doctor,1078,H765,620,3,H765,620,3,Unmatched,0,0,Unmatched,0,0,H765,620,3,H765,620,3,50,50,1642,1642,0,0
W147,1,Doctor,1079,H309,526,1,H309,526,1,Unmatched,0,0,Unmatched,0,0,H272,571,3,H272,571,3,47,47,1642,1642,0,0
W1624,1,Doctor,1080,H1053,563,2,H1053,563,2,H24,4,-1,H24,4,-1,H1053,563,2,H1053,563,2,46,46,0,0,0,0
W1088,1,Doctor,1081,H1487,431,1,H1487,431,1,Unmatched,0,0,Unmatched,0,0,H1487,431,1,H1487,431,1,39,39,1641,1641,0,0
W573,1,Doctor,1082,H515,604,3,H515,604,3,Unmatched,0,0,Unmatched,0,0,H515,604,3,H515,604,3,53,53,1643,1643,0,0
W875,1,Doctor,1083,H480,630,3,H480,630,3,Unmatched,0,0,Unmatched,0,0,H480,630,3,H480,630,3,52,52,1640,1640,0,0
W235,1,Doctor,1084,H955,577,3,H955,577,3,Unmatched,0,0,Unmatched,0,0,H955,577,3,H955,577,3,48,48,1640,1640,0,0
W1597,1,Doctor,1085,H686,529,1,H686,529,1,Unmatched,0,0,Unmatched,0,0,H686,529,1,H686,529,1,48,48,1641,1641,0,0
W131,1,Doctor,1086,H564,471,1,H564,471,1,Unmatched,0,0,Unmatched,0,0,H564,471,1,H564,471,1,34,34,1642,1642,0,0
W463,1,Doctor,1087,H1567,543,-1,H1567,543,-1,Unmatched,0,0,Unmatched,0,0,H845,734,5,H845,734,5,64,64,1642,1642,0,0
W515,1,Doctor,1088,H116,586,4,H116,586,4,Unmatched,0,0,Unmatched,0,0,H116,586,4,H116,586,4,49,49,1642,1642,0,0
W862,1,Doctor,1089,H892,504,1,H892,504,1,Unmatched,0,0,Unmatched,0,0,H991,592,5,H991,592,5,50,50,1641,1641,0,0
W1575,1,Doctor,1090,H1668,568,-1,H1668,568,-1,Unmatched,0,0,Unmatched,0,0,H1409,653,5,H1409,653,5,55,55,1640,1640,0,0
W1642,1,Doctor,1091,H1415,392,1,H1415,392,1,Unmatched,0,0,Unmatched,0,0,H1415,392,1,H1415,392,1,36,36,1641,1641,0,0
W1309,1,Doctor,1092,H872,399,1,H872,399,1,Unmatched,0,0,Unmatched,0,0,H872,399,1,H872,399,1,35,35,1640,1640,0,0
W120,1,Doctor,1093,H251,640,4,H251,640,4,Unmatched,0,0,Unmatched,0,0,H251,640,4,H251,640,4,51,51,1641,1641,0,0
W316,1,Doctor,1094,H417,297,-1,H417,297,-1,Unmatched,0,0,Unmatched,0,0,H676,515,2,H676,515,2,46,46,1642,1642,0,0
W1031,1,Doctor,1095,H842,464,1,H842,464,1,Unmatched,0,0,Unmatched,0,0,H842,464,1,H842,464,1,44,44,1641,1641,0,0
W1202,1,Doctor,1096,H454,423,1,H454,423,1,H1688,5,-1,H1688,5,-1,H1173,472,2,H1173,472,2,39,39,0,0,0,0
W1443,1,Doctor,1097,H1159,507,1,H1159,507,1,Unmatched,0,0,Unmatched,0,0,H1159,507,1,H1159,507,1,45,45,1642,1642,0,0
W1653,1,Doctor,1098,H678,533,1,H678,533,1,Unmatched,0,0,Unmatched,0,0,H678,533,1,H678,533,1,51,51,1641,1641,0,0
W1673,1,Doctor,1099,H152,501,1,H152,501,1,Unmatched,0,0,Unmatched,0,0,H152,501,1,H152,501,1,47,47,1641,1641,0,0
W1298,1,Doctor,1100,H1237,550,3,H1237,550,3,Unmatched,0,0,Unmatched,0,0,H1237,550,3,H1237,550,3,43,43,1640,1640,0,0
W249,1,Doctor,1101,H1365,662,-1,H1365,662,-1,Unmatched,0,0,Unmatched,0,0,H514,671,5,H514,671,5,57,57,1640,1640,0,0
W606,1,Doctor,1102,H181,530,1,H181,530,1,Unmatched,0,0,Unmatched,0,0,H181,530,1,H181,530,1,46,46,1641,1641,0,0
W540,1,Doctor,1103,H1050,624,4,H1050,624,4,Unmatched,0,0,Unmatched,0,0,H1050,624,4,H1050,624,4,54,54,1641,1641,0,0
W632,1,Doctor,1104,H1165,590,3,H1165,590,3,Unmatched,0,0,Unmatched,0,0,H1165,590,3,H1165,590,3,50,50,1641,1641,0,0
W938,1,Doctor,1105,H1116,643,1,H1116,643,1,Unmatched,0,0,Unmatched,0,0,H1116,643,1,H1116,643,1,48,48,1640,1640,0,0
W6,1,Doctor,1106,H585,622,4,H585,622,4,Unmatched,0,0,Unmatched,0,0,H585,622,4,H585,622,4,51,51,1640,1640,0,0
W867,1,Doctor,1107,H427,554,2,H427,554,2,Unmatched,0,0,Unmatched,0,0,H427,554,2,H427,554,2,45,45,1640,1640,0,0
W455,1,Doctor,1108,H1392,569,2,H1392,569,2,Unmatched,0,0,Unmatched,0,0,H1392,569,2,H1392,569,2,46,46,1640,1640,0,0
W781,1,Doctor,1109,H991,573,3,H991,573,3,Unmatched,0,0,Unmatched,0,0,H911,606,4,H911,606,4,55,55,1641,1641,0,0
W489,1,Doctor,1110,H360,566,1,H360,566,1,Unmatched,0,0,Unmatched,0,0,H360,566,1,H360,566,1,48,48,1642,1642,0,0
W702,1,Doctor,1111,H456,648,2,H456,648,2,Unmatched,0,0,Unmatched,0,0,H456,648,2,H456,648,2,55,55,1640,1640,0,0
W116,1,Doctor,1112,H673,513,1,H673,513,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,619,619,1640,1640,0,0
W473,1,Doctor,1113,H1226,523,-1,H1226,523,-1,Unmatched,0,0,Unmatched,0,0,H541,667,3,H541,667,3,58,58,1640,1640,0,0
W1386,1,Doctor,1114,H845,541,-1,H845,541,-1,Unmatched,0,0,Unmatched,0,0,H362,705,2,H362,705,2,58,58,1640,1640,0,0
W491,1,Doctor,1115,H1605,566,-1,H1605,566,-1,Unmatched,0,0,Unmatched,0,0,H995,606,2,H995,606,2,51,51,1640,1640,0,0
W1544,1,Doctor,1116,H1037,698,2,H1037,698,2,Unmatched,0,0,Unmatched,0,0,H1037,698,2,H1037,698,2,57,57,1640,1640,0,0
W622,1,Doctor,1117,H602,640,3,H602,640,3,Unmatched,0,0,Unmatched,0,0,H602,640,3,H602,640,3,56,56,1640,1640,0,0
W1223,1,Doctor,1118,H1080,538,1,H1080,538,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,614,614,1640,1640,0,0
W1089,1,Doctor,1119,H736,370,-1,H736,370,-1,Unmatched,0,0,Unmatched,0,0,H1502,510,1,H1502,510,1,48,48,1640,1640,0,0
W1379,1,Doctor,1120,H1279,583,1,H1279,583,1,Unmatched,0,0,Unmatched,0,0,H1279,583,1,H1279,583,1,47,47,1640,1640,0,0
W568,1,Doctor,1121,H846,498,-1,H846,498,-1,Unmatched,0,0,Unmatched,0,0,H1079,637,4,H1079,637,4,52,52,1641,1641,0,0
W1668,1,Doctor,1122,H1114,545,2,H1114,545,2,Unmatched,0,0,Unmatched,0,0,H1114,545,2,H1114,545,2,44,44,1640,1640,0,0
W1075,1,Doctor,1123,H1462,622,3,H1462,622,3,Unmatched,0,0,Unmatched,0,0,H1462,622,3,H1462,622,3,54,54,1640,1640,0,0
W756,1,Doctor,1124,H1664,515,1,H1664,515,1,Unmatched,0,0,Unmatched,0,0,H1664,515,1,H1664,515,1,42,42,1640,1640,0,0
W1532,1,Doctor,1125,H535,693,-1,H535,693,-1,Unmatched,0,0,Unmatched,0,0,H117,694,5,H117,694,5,59,59,1641,1641,0,0
W1279,1,Doctor,1126,H697,551,2,H697,551,2,Unmatched,0,0,Unmatched,0,0,H697,551,2,H697,551,2,45,45,1641,1641,0,0
W805,1,Doctor,1127,H600,466,-1,H600,466,-1,Unmatched,0,0,Unmatched,0,0,H1155,701,4,H1155,701,4,60,60,1640,1640,0,0
W723,1,Doctor,1128,H949,549,-1,H949,549,-1,Unmatched,0,0,Unmatched,0,0,H1611,616,3,H1611,616,3,53,53,1640,1640,0,0
W1142,1,Doctor,1129,H1592,499,1,H1592,499,1,Unmatched,0,0,Unmatched,0,0,H1592,499,1,H1592,499,1,42,42,1640,1640,0,0
W654,1,Doctor,1130,H1547,487,-1,H1547,487,-1,Unmatched,0,0,Unmatched,0,0,H1301,551,2,H1301,551,2,46,46,1640,1640,0,0
W658,1,Doctor,1131,H1276,603,2,H1276,603,2,Unmatched,0,0,Unmatched,0,0,H1276,603,2,H1276,603,2,55,55,1640,1640,0,0
W652,1,Doctor,1132,H567,397,-1,H567,397,-1,Unmatched,0,0,Unmatched,0,0,H199,755,5,H199,755,5,66,66,1640,1640,0,0
W1373,1,Doctor,1133,H1573,438,1,H1573,438,1,Unmatched,0,0,Unmatched,0,0,H1483,678,3,H1483,678,3,54,54,1640,1640,0,0
W1016,1,Doctor,1134,H865,580,2,H865,580,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,604,604,1640,1640,0,0
W1302,1,Doctor,1135,H812,619,2,H812,619,2,Unmatched,0,0,Unmatched,0,0,H812,619,2,H812,619,2,51,51,1640,1640,0,0
W92,1,Doctor,1136,H1278,561,-1,H1278,561,-1,Unmatched,0,0,Unmatched,0,0,H1164,564,1,H1164,564,1,48,48,1640,1640,0,0
W587,1,Doctor,1137,H995,650,2,H995,650,2,Unmatched,0,0,Unmatched,0,0,H109,717,5,H109,717,5,56,56,1640,1640,0,0
W1191,1,Doctor,1138,H1249,639,3,H1249,639,3,Unmatched,0,0,Unmatched,0,0,H1249,639,3,H1249,639,3,52,52,1640,1640,0,0
W184,1,Doctor,1139,H1258,679,2,H1258,679,2,Unmatched,0,0,Unmatched,0,0,H1258,679,2,H1258,679,2,64,64,1640,1640,0,0
W1175,1,Doctor,1140,H173,619,1,H173,619,1,Unmatched,0,0,Unmatched,0,0,H173,619,1,H173,619,1,53,53,1641,1641,0,0
W321,1,Doctor,1141,H915,731,-1,H915,731,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,590,590,1640,1640,0,0
W1059,1,Doctor,1142,H823,480,1,H823,480,1,Unmatched,0,0,Unmatched,0,0,H915,616,2,H915,616,2,54,54,1640,1640,0,0
W877,1,Doctor,1143,H1204,623,2,H1204,623,2,Unmatched,0,0,Unmatched,0,0,H1204,623,2,H1204,623,2,56,56,1640,1640,0,0
W1670,1,Doctor,1144,H179,609,1,H179,609,1,Unmatched,0,0,Unmatched,0,0,H179,609,1,H179,609,1,52,52,1641,1641,0,0
W1431,1,Doctor,1145,H1700,562,2,H1700,562,2,Unmatched,0,0,Unmatched,0,0,H1700,562,2,H1700,562,2,51,51,1640,1640,0,0
W1420,1,Doctor,1146,H1611,620,2,H1611,620,2,Unmatched,0,0,Unmatched,0,0,H41,639,3,H41,639,3,59,59,1640,1640,0,0
W1317,1,Doctor,1147,H999,672,3,H999,672,3,Unmatched,0,0,Unmatched,0,0,H999,672,3,H999,672,3,55,55,1640,1640,0,0
W1153,1,Doctor,1148,H1440,636,2,H1440,636,2,Unmatched,0,0,Unmatched,0,0,H1440,636,2,H1440,636,2,59,59,1640,1640,0,0
W571,1,Doctor,1149,H1173,264,-1,H1173,264,-1,Unmatched,0,0,Unmatched,0,0,H823,642,2,H823,642,2,54,54,1640,1640,0,0
W1177,1,Doctor,1150,H1502,534,-1,H1502,534,-1,Unmatched,0,0,Unmatched,0,0,H1565,573,1,H1565,573,1,43,43,1640,1640,0,0
W111,1,Doctor,1151,H1357,754,-1,H1357,754,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,598,598,1640,1640,0,0
W410,1,Doctor,1152,H974,616,2,H974,616,2,Unmatched,0,0,Unmatched,0,0,H974,616,2,H974,616,2,51,51,1640,1640,0,0
W943,1,Doctor,1153,H762,322,1,H762,322,1,Unmatched,0,0,Unmatched,0,0,H762,322,1,H762,322,1,28,28,1640,1640,0,0
W1281,1,Doctor,1154,H1483,530,2,H1483,530,2,Unmatched,0,0,Unmatched,0,0,H133,438,1,H133,438,1,37,37,1640,1640,0,0
W282,1,Doctor,1155,H1079,578,1,H1079,578,1,Unmatched,0,0,Unmatched,0,0,H607,662,3,H607,662,3,58,58,1640,1640,0,0
W487,1,Doctor,1156,H1511,574,-1,H1511,574,-1,Unmatched,0,0,Unmatched,0,0,H233,761,2,H233,761,2,69,69,1640,1640,0,0
W1007,1,Doctor,1157,H1229,464,1,H1229,464,1,Unmatched,0,0,Unmatched,0,0,H1229,464,1,H1229,464,1,39,39,1640,1640,0,0
