id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1048,1,Doctor,689,H911,565,2,H911,565,2,Unmatched,0,0,Unmatched,0,0,H911,565,2,H911,565,2,7,7,1692,1692,0,0
W97,1,Doctor,690,H689,1013,-1,H689,1013,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1692,1692,0,0
W727,1,Doctor,691,H499,691,4,H499,691,4,Unmatched,0,0,Unmatched,0,0,H499,691,4,H499,691,4,8,8,1692,1692,0,0
W421,1,Doctor,692,H1172,857,3,H1172,857,3,Unmatched,0,0,Unmatched,0,0,H1172,857,3,H1172,857,3,13,13,1692,1692,0,0
W358,1,Doctor,693,H410,221,2,H410,221,2,Unmatched,0,0,Unmatched,0,0,H410,221,2,H410,221,2,0,0,1692,1692,0,0
W509,1,Doctor,694,H867,669,3,H867,669,3,Unmatched,0,0,Unmatched,0,0,H867,669,3,H867,669,3,8,8,1692,1692,0,0
W177,1,Doctor,695,H422,933,-1,H422,933,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1692,1692,0,0
W1041,1,Doctor,696,H982,413,2,H982,413,2,Unmatched,0,0,Unmatched,0,0,H982,413,2,H982,413,2,2,2,1692,1692,0,0
W548,1,Doctor,697,H574,732,1,H574,732,1,Unmatched,0,0,Unmatched,0,0,H574,732,1,H574,732,1,8,8,1692,1692,0,0
W1444,1,Doctor,698,H1525,740,2,H1525,740,2,Unmatched,0,0,Unmatched,0,0,H1525,740,2,H1525,740,2,8,8,1692,1692,0,0
W978,1,Doctor,699,H543,352,2,H543,352,2,Unmatched,0,0,Unmatched,0,0,H599,646,3,H599,646,3,7,7,1692,1692,0,0
W1259,1,Doctor,700,H223,601,2,H223,601,2,Unmatched,0,0,Unmatched,0,0,H223,601,2,H223,601,2,6,6,1692,1692,0,0
W1279,1,Doctor,701,H208,464,1,H208,464,1,Unmatched,0,0,Unmatched,0,0,H208,464,1,H208,464,1,4,4,1692,1692,0,0
W205,1,Doctor,702,H375,1043,-1,H375,1043,-1,Unmatched,0,0,Unmatched,0,0,H1343,867,3,H1343,867,3,12,12,1692,1692,0,0
W1413,1,Doctor,703,H1641,782,1,H1641,782,1,Unmatched,0,0,Unmatched,0,0,H1641,782,1,H1641,782,1,10,10,1692,1692,0,0
W762,1,Doctor,704,H984,1003,5,H984,1003,5,Unmatched,0,0,Unmatched,0,0,H984,1003,5,H984,1003,5,15,15,1692,1692,0,0
W669,1,Doctor,705,H612,235,1,H612,235,1,Unmatched,0,0,Unmatched,0,0,H612,235,1,H612,235,1,0,0,1692,1692,0,0
W345,1,Doctor,706,H170,790,-1,H170,790,-1,Unmatched,0,0,Unmatched,0,0,H1577,533,2,H1577,533,2,6,6,1692,1692,0,0
W349,1,Doctor,707,H397,755,3,H397,755,3,Unmatched,0,0,Unmatched,0,0,H397,755,3,H397,755,3,10,10,1692,1692,0,0
W855,1,Doctor,708,H882,900,5,H882,900,5,Unmatched,0,0,Unmatched,0,0,H882,900,5,H882,900,5,14,14,1692,1692,0,0
W1419,1,Doctor,709,H180,314,1,H180,314,1,Unmatched,0,0,Unmatched,0,0,H180,314,1,H180,314,1,0,0,1692,1692,0,0
W911,1,Doctor,710,H640,277,1,H640,277,1,Unmatched,0,0,Unmatched,0,0,H640,277,1,H640,277,1,0,0,1692,1692,0,0
W565,1,Doctor,711,H1625,772,-1,H1625,772,-1,Unmatched,0,0,Unmatched,0,0,H367,539,1,H367,539,1,6,6,1692,1692,0,0
W339,1,Doctor,712,H560,931,4,H560,931,4,Unmatched,0,0,Unmatched,0,0,H560,931,4,H560,931,4,14,14,1692,1692,0,0
W506,1,Doctor,713,H121,808,1,H121,808,1,Unmatched,0,0,Unmatched,0,0,H121,808,1,H121,808,1,12,12,1692,1692,0,0
W1278,1,Doctor,714,H1318,914,4,H1318,914,4,Unmatched,0,0,Unmatched,0,0,H546,889,3,H546,889,3,14,14,1692,1692,0,0
W1289,1,Doctor,715,H1282,1156,-1,H1282,1156,-1,Unmatched,0,0,Unmatched,0,0,H1214,449,1,H1214,449,1,3,3,1692,1692,0,0
W937,1,Doctor,716,H813,1095,-1,H813,1095,-1,Unmatched,0,0,Unmatched,0,0,H232,896,3,H232,896,3,15,15,1692,1692,0,0
W1004,1,Doctor,717,H300,266,2,H300,266,2,Unmatched,0,0,Unmatched,0,0,H300,266,2,H300,266,2,0,0,1692,1692,0,0
W221,1,Doctor,718,H306,853,5,H306,853,5,Unmatched,0,0,Unmatched,0,0,H306,853,5,H306,853,5,12,12,1692,1692,0,0
W1235,1,Doctor,719,H1642,632,4,H1642,632,4,Unmatched,0,0,Unmatched,0,0,H1642,632,4,H1642,632,4,8,8,1693,1693,0,0
W1087,1,Doctor,720,H510,331,1,H510,331,1,Unmatched,0,0,Unmatched,0,0,H510,331,1,H510,331,1,1,1,1692,1692,0,0
W1356,1,Doctor,721,H292,849,4,H292,849,4,Unmatched,0,0,Unmatched,0,0,H368,560,1,H368,560,1,7,7,1692,1692,0,0
W931,1,Doctor,722,H120,1036,4,H120,1036,4,Unmatched,0,0,Unmatched,0,0,H120,1036,4,H120,1036,4,16,16,1692,1692,0,0
W588,1,Doctor,723,H732,864,-1,H732,864,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1692,1692,0,0
W677,1,Doctor,724,H105,783,-1,H105,783,-1,Unmatched,0,0,Unmatched,0,0,H329,771,5,H329,771,5,12,12,1692,1692,0,0
W120,1,Doctor,725,H1596,787,2,H1596,787,2,Unmatched,0,0,Unmatched,0,0,H1596,787,2,H1596,787,2,11,11,1692,1692,0,0
W101,1,Doctor,726,H708,913,4,H708,913,4,Unmatched,0,0,Unmatched,0,0,H708,913,4,H708,913,4,13,13,1692,1692,0,0
W1477,1,Doctor,727,H1681,828,-1,H1681,828,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1692,1692,0,0
W1256,1,Doctor,728,H623,816,2,H623,816,2,Unmatched,0,0,Unmatched,0,0,H623,816,2,H623,816,2,12,12,1692,1692,0,0
W73,1,Doctor,729,H667,784,2,H667,784,2,Unmatched,0,0,Unmatched,0,0,H667,784,2,H667,784,2,11,11,1692,1692,0,0
W203,1,Doctor,730,H1526,947,4,H1526,947,4,Unmatched,0,0,Unmatched,0,0,H1526,947,4,H1526,947,4,14,14,1692,1692,0,0
W1648,1,Doctor,731,H1247,454,1,H1247,454,1,Unmatched,0,0,Unmatched,0,0,H1247,454,1,H1247,454,1,3,3,1692,1692,0,0
W225,1,Doctor,732,H358,949,4,H358,949,4,Unmatched,0,0,Unmatched,0,0,H358,949,4,H358,949,4,15,15,1693,1693,0,0
W1291,1,Doctor,733,H415,1316,-1,H415,1316,-1,Unmatched,0,0,Unmatched,0,0,H1224,872,3,H1224,872,3,14,14,1692,1692,0,0
W809,1,Doctor,734,H1361,681,2,H1361,681,2,Unmatched,0,0,Unmatched,0,0,H1361,681,2,H1361,681,2,8,8,1692,1692,0,0
W1054,1,Doctor,735,H1323,733,3,H1323,733,3,Unmatched,0,0,Unmatched,0,0,H1323,733,3,H1323,733,3,9,9,1692,1692,0,0
W733,1,Doctor,736,H523,1019,-1,H523,1019,-1,Unmatched,0,0,Unmatched,0,0,H105,683,2,H105,683,2,8,8,1692,1692,0,0
W1202,1,Doctor,737,H1522,561,2,H1522,561,2,Unmatched,0,0,Unmatched,0,0,H1522,561,2,H1522,561,2,7,7,1692,1692,0,0
W1484,1,Doctor,738,H75,641,2,H75,641,2,Unmatched,0,0,Unmatched,0,0,H75,641,2,H75,641,2,8,8,1692,1692,0,0
W472,1,Doctor,739,H398,611,2,H398,611,2,Unmatched,0,0,Unmatched,0,0,H398,611,2,H398,611,2,6,6,1692,1692,0,0
W648,1,Doctor,740,H382,842,3,H382,842,3,Unmatched,0,0,Unmatched,0,0,H852,717,2,H852,717,2,10,10,1692,1692,0,0
W1628,1,Doctor,741,H801,781,3,H801,781,3,Unmatched,0,0,Unmatched,0,0,H801,781,3,H801,781,3,12,12,1693,1693,0,0
W1503,1,Doctor,742,H1316,492,2,H1316,492,2,Unmatched,0,0,Unmatched,0,0,H1316,492,2,H1316,492,2,4,4,1692,1692,0,0
W988,1,Doctor,743,H576,1025,-1,H576,1025,-1,Unmatched,0,0,Unmatched,0,0,H1167,978,5,H1167,978,5,15,15,1692,1692,0,0
W668,1,Doctor,744,H1383,904,5,H1383,904,5,Unmatched,0,0,Unmatched,0,0,H1383,904,5,H1383,904,5,14,14,1692,1692,0,0
W1177,1,Doctor,745,H1091,650,1,H1091,650,1,Unmatched,0,0,Unmatched,0,0,H1091,650,1,H1091,650,1,8,8,1692,1692,0,0
W39,1,Doctor,746,H1242,964,-1,H1242,964,-1,Unmatched,0,0,Unmatched,0,0,H732,815,4,H732,815,4,11,11,1692,1692,0,0
W1344,1,Doctor,747,H501,1096,4,H501,1096,4,Unmatched,0,0,Unmatched,0,0,H639,825,2,H639,825,2,12,12,1692,1692,0,0
W753,1,Doctor,748,H866,922,3,H866,922,3,Unmatched,0,0,Unmatched,0,0,H866,922,3,H866,922,3,15,15,1692,1692,0,0
W992,1,Doctor,749,H343,697,4,H343,697,4,Unmatched,0,0,Unmatched,0,0,H343,697,4,H343,697,4,8,8,1692,1692,0,0
W852,1,Doctor,750,H1280,828,2,H1280,828,2,Unmatched,0,0,Unmatched,0,0,H1280,828,2,H1280,828,2,11,11,1692,1692,0,0
W511,1,Doctor,751,H269,702,1,H269,702,1,Unmatched,0,0,Unmatched,0,0,H269,702,1,H269,702,1,8,8,1692,1692,0,0
W1094,1,Doctor,752,H685,617,2,H685,617,2,Unmatched,0,0,Unmatched,0,0,H83,302,1,H83,302,1,1,1,1692,1692,0,0
W1580,1,Doctor,753,H779,908,5,H779,908,5,Unmatched,0,0,Unmatched,0,0,H170,805,2,H170,805,2,13,13,1692,1692,0,0
W1305,1,Doctor,754,H804,598,3,H804,598,3,Unmatched,0,0,Unmatched,0,0,H804,598,3,H804,598,3,6,6,1692,1692,0,0
W1581,1,Doctor,755,H1037,405,1,H1037,405,1,Unmatched,0,0,Unmatched,0,0,H1037,405,1,H1037,405,1,2,2,1692,1692,0,0
W1603,1,Doctor,756,H1275,700,5,H1275,700,5,Unmatched,0,0,Unmatched,0,0,H1275,700,5,H1275,700,5,9,9,1692,1692,0,0
W1085,1,Doctor,757,H896,592,1,H896,592,1,Unmatched,0,0,Unmatched,0,0,H896,592,1,H896,592,1,7,7,1692,1692,0,0
W853,1,Doctor,758,H780,741,2,H780,741,2,Unmatched,0,0,Unmatched,0,0,H780,741,2,H780,741,2,9,9,1692,1692,0,0
W1025,1,Doctor,759,H1530,1101,-1,H1530,1101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1692,1692,0,0
W231,1,Doctor,760,H683,259,2,H683,259,2,Unmatched,0,0,Unmatched,0,0,H683,259,2,H683,259,2,0,0,1692,1692,0,0
W1242,1,Doctor,761,H32,974,4,H32,974,4,Unmatched,0,0,Unmatched,0,0,H487,929,2,H487,929,2,15,15,1692,1692,0,0
W1151,1,Doctor,762,H525,813,2,H525,813,2,Unmatched,0,0,Unmatched,0,0,H525,813,2,H525,813,2,13,13,1692,1692,0,0
W1170,1,Doctor,763,H66,678,2,H66,678,2,Unmatched,0,0,Unmatched,0,0,H66,678,2,H66,678,2,8,8,1692,1692,0,0
W478,1,Doctor,764,H1129,1250,-1,H1129,1250,-1,Unmatched,0,0,Unmatched,0,0,H1073,762,5,H1073,762,5,11,11,1692,1692,0,0
W772,1,Doctor,765,H182,570,2,H182,570,2,Unmatched,0,0,Unmatched,0,0,H182,570,2,H182,570,2,6,6,1692,1692,0,0
W536,1,Doctor,766,H1081,881,3,H1081,881,3,Unmatched,0,0,Unmatched,0,0,H1081,881,3,H1081,881,3,14,14,1692,1692,0,0
W401,1,Doctor,767,H1532,546,1,H1532,546,1,Unmatched,0,0,Unmatched,0,0,H1532,546,1,H1532,546,1,6,6,1692,1692,0,0
W25,1,Doctor,768,H487,948,4,H487,948,4,Unmatched,0,0,Unmatched,0,0,H645,915,3,H645,915,3,14,14,1692,1692,0,0
W527,1,Doctor,769,H50,948,-1,H50,948,-1,Unmatched,0,0,Unmatched,0,0,H374,647,2,H374,647,2,7,7,1692,1692,0,0
W1537,1,Doctor,770,H1297,838,3,H1297,838,3,Unmatched,0,0,Unmatched,0,0,H1297,838,3,H1297,838,3,12,12,1693,1693,0,0
W1130,1,Doctor,771,H948,831,5,H948,831,5,Unmatched,0,0,Unmatched,0,0,H948,831,5,H948,831,5,12,12,1692,1692,0,0
W971,1,Doctor,772,H1005,566,2,H1005,566,2,Unmatched,0,0,Unmatched,0,0,H1005,566,2,H1005,566,2,7,7,1692,1692,0,0
W1684,1,Doctor,773,H606,588,4,H606,588,4,Unmatched,0,0,Unmatched,0,0,H606,588,4,H606,588,4,6,6,1692,1692,0,0
W176,1,Doctor,774,H379,845,3,H379,845,3,Unmatched,0,0,Unmatched,0,0,H674,521,1,H674,521,1,6,6,1692,1692,0,0
W490,1,Doctor,775,H520,615,1,H520,615,1,Unmatched,0,0,Unmatched,0,0,H520,615,1,H520,615,1,7,7,1692,1692,0,0
W568,1,Doctor,776,H126,1128,3,H126,1128,3,Unmatched,0,0,Unmatched,0,0,H126,1128,3,H126,1128,3,23,23,1692,1692,0,0
W672,1,Doctor,777,H1253,928,3,H1253,928,3,Unmatched,0,0,Unmatched,0,0,H1253,928,3,H1253,928,3,14,14,1692,1692,0,0
W1231,1,Doctor,778,H200,917,5,H200,917,5,Unmatched,0,0,Unmatched,0,0,H200,917,5,H200,917,5,14,14,1692,1692,0,0
W1270,1,Doctor,779,H324,876,2,H324,876,2,Unmatched,0,0,Unmatched,0,0,H324,876,2,H324,876,2,14,14,1692,1692,0,0
W586,1,Doctor,780,H463,611,1,H463,611,1,Unmatched,0,0,Unmatched,0,0,H463,611,1,H463,611,1,8,8,1692,1692,0,0
W108,1,Doctor,781,H836,929,4,H836,929,4,Unmatched,0,0,Unmatched,0,0,H678,848,3,H678,848,3,13,13,1692,1692,0,0
W778,1,Doctor,782,H1426,1109,-1,H1426,1109,-1,Unmatched,0,0,Unmatched,0,0,H1543,689,5,H1543,689,5,8,8,1692,1692,0,0
W1640,1,Doctor,783,H914,1195,-1,H914,1195,-1,Unmatched,0,0,Unmatched,0,0,H1674,670,3,H1674,670,3,8,8,1692,1692,0,0
W1595,1,Doctor,784,H426,993,4,H426,993,4,Unmatched,0,0,Unmatched,0,0,H426,993,4,H426,993,4,15,15,1692,1692,0,0
W1143,1,Doctor,785,H724,687,2,H724,687,2,Unmatched,0,0,Unmatched,0,0,H724,687,2,H724,687,2,8,8,1692,1692,0,0
W457,1,Doctor,786,H1352,1116,-1,H1352,1116,-1,Unmatched,0,0,Unmatched,0,0,H436,923,3,H436,923,3,13,13,1692,1692,0,0
W66,1,Doctor,787,H1495,956,1,H1495,956,1,Unmatched,0,0,Unmatched,0,0,H1495,956,1,H1495,956,1,15,15,1692,1692,0,0
W1290,1,Doctor,788,H678,993,-1,H678,993,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1692,1692,0,0
W140,1,Doctor,789,H1552,536,1,H1552,536,1,Unmatched,0,0,Unmatched,0,0,H1552,536,1,H1552,536,1,7,7,1693,1693,0,0
W1549,1,Doctor,790,H1485,1161,5,H1485,1161,5,Unmatched,0,0,Unmatched,0,0,H175,958,1,H175,958,1,15,15,1692,1692,0,0
W779,1,Doctor,791,H157,746,3,H157,746,3,Unmatched,0,0,Unmatched,0,0,H1132,598,1,H1132,598,1,7,7,1692,1692,0,0
W1481,1,Doctor,792,H464,875,3,H464,875,3,Unmatched,0,0,Unmatched,0,0,H539,827,2,H539,827,2,13,13,1692,1692,0,0
W569,1,Doctor,793,H1049,665,2,H1049,665,2,Unmatched,0,0,Unmatched,0,0,H1049,665,2,H1049,665,2,8,8,1692,1692,0,0
W200,1,Doctor,794,H1087,1021,4,H1087,1021,4,Unmatched,0,0,Unmatched,0,0,H1067,868,3,H1067,868,3,13,13,1692,1692,0,0
W428,1,Doctor,795,H189,934,-1,H189,934,-1,Unmatched,0,0,Unmatched,0,0,H712,910,5,H712,910,5,13,13,1692,1692,0,0
W861,1,Doctor,796,H255,289,1,H255,289,1,Unmatched,0,0,Unmatched,0,0,H255,289,1,H255,289,1,0,0,1692,1692,0,0
W460,1,Doctor,797,H51,774,1,H51,774,1,Unmatched,0,0,Unmatched,0,0,H51,774,1,H51,774,1,13,13,1692,1692,0,0
W604,1,Doctor,798,H942,1010,5,H942,1010,5,Unmatched,0,0,Unmatched,0,0,H1015,728,2,H1015,728,2,9,9,1692,1692,0,0
W518,1,Doctor,799,H195,1005,-1,H195,1005,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1692,1692,0,0
W1178,1,Doctor,800,H395,542,1,H395,542,1,Unmatched,0,0,Unmatched,0,0,H395,542,1,H395,542,1,6,6,1692,1692,0,0
W628,1,Doctor,801,H360,259,1,H360,259,1,Unmatched,0,0,Unmatched,0,0,H360,259,1,H360,259,1,0,0,1692,1692,0,0
W500,1,Doctor,802,H238,601,1,H238,601,1,Unmatched,0,0,Unmatched,0,0,H238,601,1,H238,601,1,6,6,1692,1692,0,0
W705,1,Doctor,803,H1442,609,3,H1442,609,3,Unmatched,0,0,Unmatched,0,0,H186,560,2,H186,560,2,6,6,1692,1692,0,0
W1002,1,Doctor,804,H956,1257,-1,H956,1257,-1,Unmatched,0,0,Unmatched,0,0,H726,1231,5,H726,1231,5,31,31,1692,1692,0,0
W1313,1,Doctor,805,H299,684,2,H299,684,2,Unmatched,0,0,Unmatched,0,0,H299,684,2,H299,684,2,8,8,1692,1692,0,0
W633,1,Doctor,806,H196,650,2,H196,650,2,Unmatched,0,0,Unmatched,0,0,H196,650,2,H196,650,2,8,8,1692,1692,0,0
W743,1,Doctor,807,H497,699,1,H497,699,1,Unmatched,0,0,Unmatched,0,0,H497,699,1,H497,699,1,8,8,1692,1692,0,0
W1233,1,Doctor,808,H1102,1142,-1,H1102,1142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1692,1692,0,0
W1227,1,Doctor,809,H1167,974,-1,H1167,974,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1692,1692,0,0
W626,1,Doctor,810,H922,1054,-1,H922,1054,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1692,1692,0,0
W1514,1,Doctor,811,H995,752,3,H995,752,3,Unmatched,0,0,Unmatched,0,0,H1262,481,2,H1262,481,2,5,5,1692,1692,0,0
W1214,1,Doctor,812,H1563,821,2,H1563,821,2,Unmatched,0,0,Unmatched,0,0,H1563,821,2,H1563,821,2,11,11,1692,1692,0,0
W906,1,Doctor,813,H586,1132,5,H586,1132,5,Unmatched,0,0,Unmatched,0,0,H586,1132,5,H586,1132,5,22,22,1692,1692,0,0
W559,1,Doctor,814,H310,1023,4,H310,1023,4,Unmatched,0,0,Unmatched,0,0,H310,1023,4,H310,1023,4,16,16,1692,1692,0,0
W1154,1,Doctor,815,H1076,874,2,H1076,874,2,Unmatched,0,0,Unmatched,0,0,H1076,874,2,H1076,874,2,14,14,1692,1692,0,0
W1107,1,Doctor,816,H79,717,2,H79,717,2,Unmatched,0,0,Unmatched,0,0,H79,717,2,H79,717,2,9,9,1693,1693,0,0
W44,1,Doctor,817,H1482,1045,3,H1482,1045,3,Unmatched,0,0,Unmatched,0,0,H1482,1045,3,H1482,1045,3,17,17,1692,1692,0,0
W1563,1,Doctor,818,H390,416,1,H390,416,1,Unmatched,0,0,Unmatched,0,0,H390,416,1,H390,416,1,3,3,1692,1692,0,0
W1191,1,Doctor,819,H1151,692,1,H1151,692,1,Unmatched,0,0,Unmatched,0,0,H1151,692,1,H1151,692,1,8,8,1692,1692,0,0
W1062,1,Doctor,820,H394,922,4,H394,922,4,Unmatched,0,0,Unmatched,0,0,H394,922,4,H394,922,4,14,14,1692,1692,0,0
W475,1,Doctor,821,H82,1326,-1,H82,1326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1692,1692,0,0
W441,1,Doctor,822,H795,966,5,H795,966,5,Unmatched,0,0,Unmatched,0,0,H239,756,3,H239,756,3,9,9,1692,1692,0,0
W946,1,Doctor,823,H846,932,3,H846,932,3,Unmatched,0,0,Unmatched,0,0,H846,932,3,H846,932,3,14,14,1692,1692,0,0
W1261,1,Doctor,824,H605,554,2,H605,554,2,Unmatched,0,0,Unmatched,0,0,H605,554,2,H605,554,2,6,6,1692,1692,0,0
W1385,1,Doctor,825,H258,702,3,H258,702,3,Unmatched,0,0,Unmatched,0,0,H258,702,3,H258,702,3,9,9,1692,1692,0,0
W646,1,Doctor,826,H188,1018,-1,H188,1018,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1692,1692,0,0
W1521,1,Doctor,827,H130,1008,-1,H130,1008,-1,Unmatched,0,0,Unmatched,0,0,H91,767,2,H91,767,2,10,10,1692,1692,0,0
W190,1,Doctor,828,H1176,986,5,H1176,986,5,Unmatched,0,0,Unmatched,0,0,H1176,986,5,H1176,986,5,15,15,1692,1692,0,0
W363,1,Doctor,829,H421,1056,-1,H421,1056,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1692,1692,0,0
W611,1,Doctor,830,H1400,809,5,H1400,809,5,Unmatched,0,0,Unmatched,0,0,H950,471,1,H950,471,1,4,4,1692,1692,0,0
W1234,1,Doctor,831,H868,786,3,H868,786,3,Unmatched,0,0,Unmatched,0,0,H868,786,3,H868,786,3,11,11,1692,1692,0,0
W211,1,Doctor,832,H263,1151,5,H263,1151,5,Unmatched,0,0,Unmatched,0,0,H263,1151,5,H263,1151,5,24,24,1692,1692,0,0
W1274,1,Doctor,833,H351,1136,-1,H351,1136,-1,Unmatched,0,0,Unmatched,0,0,H942,952,3,H942,952,3,14,14,1692,1692,0,0
W251,1,Doctor,834,H1404,627,1,H1404,627,1,Unmatched,0,0,Unmatched,0,0,H1404,627,1,H1404,627,1,7,7,1692,1692,0,0
W30,1,Doctor,835,H857,663,1,H857,663,1,Unmatched,0,0,Unmatched,0,0,H857,663,1,H857,663,1,8,8,1692,1692,0,0
W462,1,Doctor,836,H312,718,2,H312,718,2,Unmatched,0,0,Unmatched,0,0,H312,718,2,H312,718,2,9,9,1692,1692,0,0
W80,1,Doctor,837,H1215,52,1,H1215,52,1,Unmatched,0,0,Unmatched,0,0,H1215,52,1,H1215,52,1,0,0,1692,1692,0,0
W216,1,Doctor,838,H769,709,3,H769,709,3,Unmatched,0,0,Unmatched,0,0,H769,709,3,H769,709,3,8,8,1692,1692,0,0
W290,1,Doctor,839,H807,895,2,H807,895,2,Unmatched,0,0,Unmatched,0,0,H998,545,1,H998,545,1,6,6,1692,1692,0,0
W781,1,Doctor,840,H313,462,2,H313,462,2,Unmatched,0,0,Unmatched,0,0,H313,462,2,H313,462,2,4,4,1692,1692,0,0
W334,1,Doctor,841,H187,550,3,H187,550,3,Unmatched,0,0,Unmatched,0,0,H187,550,3,H187,550,3,6,6,1692,1692,0,0
W484,1,Doctor,842,H143,1205,5,H143,1205,5,Unmatched,0,0,Unmatched,0,0,H143,1205,5,H143,1205,5,30,30,1692,1692,0,0
W1280,1,Doctor,843,H775,811,2,H775,811,2,Unmatched,0,0,Unmatched,0,0,H775,811,2,H775,811,2,13,13,1692,1692,0,0
W1352,1,Doctor,844,H790,980,2,H790,980,2,Unmatched,0,0,Unmatched,0,0,H790,980,2,H790,980,2,16,16,1692,1692,0,0
W277,1,Doctor,845,H282,682,1,H282,682,1,Unmatched,0,0,Unmatched,0,0,H282,682,1,H282,682,1,8,8,1692,1692,0,0
W1142,1,Doctor,846,H406,993,5,H406,993,5,Unmatched,0,0,Unmatched,0,0,H130,957,3,H130,957,3,15,15,1692,1692,0,0
W1320,1,Doctor,847,H1494,1020,-1,H1494,1020,-1,Unmatched,0,0,Unmatched,0,0,H1273,1019,5,H1273,1019,5,18,18,1692,1692,0,0
W595,1,Doctor,848,H571,875,3,H571,875,3,Unmatched,0,0,Unmatched,0,0,H571,875,3,H571,875,3,14,14,1693,1693,0,0
W241,1,Doctor,849,H670,763,5,H670,763,5,Unmatched,0,0,Unmatched,0,0,H1312,476,2,H1312,476,2,4,4,1692,1692,0,0
W1651,1,Doctor,850,H669,987,2,H669,987,2,Unmatched,0,0,Unmatched,0,0,H669,987,2,H669,987,2,16,16,1692,1692,0,0
W554,1,Doctor,851,H1324,1048,4,H1324,1048,4,Unmatched,0,0,Unmatched,0,0,H707,1015,3,H707,1015,3,16,16,1692,1692,0,0
W632,1,Doctor,852,H92,730,1,H92,730,1,Unmatched,0,0,Unmatched,0,0,H92,730,1,H92,730,1,10,10,1692,1692,0,0
W823,1,Doctor,853,H109,647,2,H109,647,2,Unmatched,0,0,Unmatched,0,0,H109,647,2,H109,647,2,8,8,1692,1692,0,0
W1676,1,Doctor,854,H1378,727,1,H1378,727,1,Unmatched,0,0,Unmatched,0,0,H1378,727,1,H1378,727,1,9,9,1692,1692,0,0
W555,1,Doctor,855,H23,475,1,H23,475,1,Unmatched,0,0,Unmatched,0,0,H23,475,1,H23,475,1,4,4,1692,1692,0,0
W593,1,Doctor,856,H1345,668,1,H1345,668,1,Unmatched,0,0,Unmatched,0,0,H1345,668,1,H1345,668,1,8,8,1692,1692,0,0
W1169,1,Doctor,857,H838,1149,5,H838,1149,5,Unmatched,0,0,Unmatched,0,0,H838,1149,5,H838,1149,5,23,23,1692,1692,0,0
W961,1,Doctor,858,H221,915,1,H221,915,1,Unmatched,0,0,Unmatched,0,0,H221,915,1,H221,915,1,14,14,1692,1692,0,0
W657,1,Doctor,859,H1293,1053,2,H1293,1053,2,Unmatched,0,0,Unmatched,0,0,H195,1024,1,H195,1024,1,16,16,1692,1692,0,0
W1398,1,Doctor,860,H118,1115,-1,H118,1115,-1,Unmatched,0,0,Unmatched,0,0,H776,914,2,H776,914,2,14,14,1692,1692,0,0
W1246,1,Doctor,861,H1072,1219,-1,H1072,1219,-1,Unmatched,0,0,Unmatched,0,0,H188,945,5,H188,945,5,16,16,1692,1692,0,0
W603,1,Doctor,862,H1227,787,2,H1227,787,2,Unmatched,0,0,Unmatched,0,0,H1227,787,2,H1227,787,2,10,10,1692,1692,0,0
W514,1,Doctor,863,H1237,766,1,H1237,766,1,Unmatched,0,0,Unmatched,0,0,H1237,766,1,H1237,766,1,10,10,1692,1692,0,0
W1055,1,Doctor,864,H353,722,1,H353,722,1,Unmatched,0,0,Unmatched,0,0,H353,722,1,H353,722,1,10,10,1692,1692,0,0
W1138,1,Doctor,865,H1505,1141,-1,H1505,1141,-1,Unmatched,0,0,Unmatched,0,0,H1018,479,1,H1018,479,1,4,4,1692,1692,0,0
