id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1283,1,Hospital,198,W1066,43,1,W1066,43,1,Unmatched,0,0,Unmatched,0,0,W1066,43,1,W1066,43,1,3,3,1691,1691,0,0
H1652,1,Hospital,199,W373,67,4,W373,67,4,Unmatched,0,0,Unmatched,0,0,W373,67,4,W373,67,4,8,8,1691,1691,0,0
H1525,1,Hospital,200,W1675,70,1,W1675,70,1,Unmatched,0,0,Unmatched,0,0,W8,71,2,W8,71,2,11,11,1691,1691,0,0
H1475,1,Hospital,201,W1033,50,1,W1033,50,1,Unmatched,0,0,Unmatched,0,0,W1033,50,1,W1033,50,1,6,6,1691,1691,0,0
H188,1,Hospital,202,W1204,45,2,W1204,45,2,Unmatched,0,0,Unmatched,0,0,W1204,45,2,W1204,45,2,4,4,1691,1691,0,0
H3,1,Hospital,203,W1463,23,1,W1463,23,1,Unmatched,0,0,Unmatched,0,0,W1463,23,1,W1463,23,1,3,3,1691,1691,0,0
H246,1,Hospital,204,W250,26,1,W250,26,1,Unmatched,0,0,Unmatched,0,0,W250,26,1,W250,26,1,3,3,1691,1691,0,0
H1098,1,Hospital,205,W1127,32,1,W1127,32,1,Unmatched,0,0,Unmatched,0,0,W1127,32,1,W1127,32,1,5,5,1691,1691,0,0
H1205,1,Hospital,206,W863,65,2,W863,65,2,Unmatched,0,0,Unmatched,0,0,W863,65,2,W863,65,2,8,8,1691,1691,0,0
H383,1,Hospital,207,W1528,61,2,W1528,61,2,Unmatched,0,0,Unmatched,0,0,W1528,61,2,W1528,61,2,6,6,1691,1691,0,0
H1499,1,Hospital,208,W825,60,1,W825,60,1,Unmatched,0,0,Unmatched,0,0,W825,60,1,W825,60,1,8,8,1691,1691,0,0
H55,1,Hospital,209,W43,76,2,W43,76,2,Unmatched,0,0,Unmatched,0,0,W723,85,3,W723,85,3,7,7,1691,1691,0,0
H28,1,Hospital,210,W1104,40,-1,W1104,40,-1,Unmatched,0,0,Unmatched,0,0,W642,48,1,W642,48,1,6,6,1691,1691,0,0
H831,1,Hospital,211,W1523,51,1,W1523,51,1,Unmatched,0,0,Unmatched,0,0,W261,87,5,W261,87,5,9,9,1691,1691,0,0
H875,1,Hospital,212,W176,61,3,W176,61,3,Unmatched,0,0,Unmatched,0,0,W176,61,3,W176,61,3,5,5,1691,1691,0,0
H852,1,Hospital,213,W290,58,1,W290,58,1,Unmatched,0,0,Unmatched,0,0,W290,58,1,W290,58,1,8,8,1691,1691,0,0
H68,1,Hospital,214,W149,43,-1,W149,43,-1,Unmatched,0,0,Unmatched,0,0,W414,69,2,W414,69,2,8,8,1691,1691,0,0
H361,1,Hospital,215,W220,76,2,W220,76,2,Unmatched,0,0,Unmatched,0,0,W220,76,2,W220,76,2,8,8,1691,1691,0,0
H1494,1,Hospital,216,W415,34,1,W415,34,1,Unmatched,0,0,Unmatched,0,0,W415,34,1,W415,34,1,5,5,1691,1691,0,0
H974,1,Hospital,217,W1355,67,2,W1355,67,2,Unmatched,0,0,Unmatched,0,0,W1355,67,2,W1355,67,2,11,11,1691,1691,0,0
H297,1,Hospital,218,W1162,94,3,W1162,94,3,Unmatched,0,0,Unmatched,0,0,W1162,94,3,W1162,94,3,12,12,1691,1691,0,0
H204,1,Hospital,219,W1096,39,-1,W1096,39,-1,Unmatched,0,0,Unmatched,0,0,W152,90,5,W152,90,5,12,12,1691,1691,0,0
H494,1,Hospital,220,W438,70,3,W438,70,3,Unmatched,0,0,Unmatched,0,0,W438,70,3,W438,70,3,9,9,1691,1691,0,0
H613,1,Hospital,221,W936,78,1,W936,78,1,Unmatched,0,0,Unmatched,0,0,W936,78,1,W936,78,1,8,8,1691,1691,0,0
H161,1,Hospital,222,W240,38,2,W240,38,2,Unmatched,0,0,Unmatched,0,0,W216,94,5,W216,94,5,9,9,1691,1691,0,0
H1491,1,Hospital,223,W128,64,2,W128,64,2,Unmatched,0,0,Unmatched,0,0,W128,64,2,W128,64,2,9,9,1691,1691,0,0
H139,1,Hospital,224,W356,50,1,W356,50,1,Unmatched,0,0,Unmatched,0,0,W356,50,1,W356,50,1,5,5,1691,1691,0,0
H589,1,Hospital,225,W1677,49,1,W1677,49,1,Unmatched,0,0,Unmatched,0,0,W1677,49,1,W1677,49,1,7,7,1691,1691,0,0
H1352,1,Hospital,226,W744,81,3,W744,81,3,Unmatched,0,0,Unmatched,0,0,W744,81,3,W744,81,3,8,8,1691,1691,0,0
H1511,1,Hospital,227,W414,46,1,W414,46,1,Unmatched,0,0,Unmatched,0,0,W1675,81,2,W1675,81,2,9,9,1691,1691,0,0
H1170,1,Hospital,228,W545,70,2,W545,70,2,Unmatched,0,0,Unmatched,0,0,W545,70,2,W545,70,2,9,9,1691,1691,0,0
H1180,1,Hospital,229,W628,56,1,W628,56,1,Unmatched,0,0,Unmatched,0,0,W628,56,1,W628,56,1,6,6,1691,1691,0,0
H527,1,Hospital,230,W993,84,2,W993,84,2,Unmatched,0,0,Unmatched,0,0,W993,84,2,W993,84,2,10,10,1691,1691,0,0
H1513,1,Hospital,231,W352,59,3,W352,59,3,Unmatched,0,0,Unmatched,0,0,W352,59,3,W352,59,3,4,4,1691,1691,0,0
H151,1,Hospital,232,W443,23,-1,W443,23,-1,Unmatched,0,0,Unmatched,0,0,W1623,69,2,W1623,69,2,7,7,1691,1691,0,0
H868,1,Hospital,233,W586,57,1,W586,57,1,Unmatched,0,0,Unmatched,0,0,W586,57,1,W586,57,1,5,5,1691,1691,0,0
H1241,1,Hospital,234,W607,56,-1,W607,56,-1,Unmatched,0,0,Unmatched,0,0,W1377,76,3,W1377,76,3,7,7,1691,1691,0,0
H537,1,Hospital,235,W705,82,2,W705,82,2,Unmatched,0,0,Unmatched,0,0,W705,82,2,W705,82,2,11,11,1691,1691,0,0
H884,1,Hospital,236,W441,53,1,W441,53,1,Unmatched,0,0,Unmatched,0,0,W441,53,1,W441,53,1,7,7,1691,1691,0,0
H1534,1,Hospital,237,W516,76,1,W516,76,1,Unmatched,0,0,Unmatched,0,0,W516,76,1,W516,76,1,7,7,1691,1691,0,0
H119,1,Hospital,238,W1405,79,2,W1405,79,2,Unmatched,0,0,Unmatched,0,0,W1405,79,2,W1405,79,2,7,7,1691,1691,0,0
H1587,1,Hospital,239,W880,62,1,W880,62,1,Unmatched,0,0,Unmatched,0,0,W880,62,1,W880,62,1,6,6,1691,1691,0,0
H1613,1,Hospital,240,W1372,71,2,W1372,71,2,Unmatched,0,0,Unmatched,0,0,W1372,71,2,W1372,71,2,7,7,1691,1691,0,0
H1124,1,Hospital,241,W743,38,1,W743,38,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1450,1450,1691,1691,0,0
H626,1,Hospital,242,W261,60,-1,W261,60,-1,Unmatched,0,0,Unmatched,0,0,W743,88,3,W743,88,3,7,7,1691,1691,0,0
H1454,1,Hospital,243,W9,31,1,W9,31,1,Unmatched,0,0,Unmatched,0,0,W9,31,1,W9,31,1,6,6,1691,1691,0,0
H1391,1,Hospital,244,W301,70,2,W301,70,2,Unmatched,0,0,Unmatched,0,0,W301,70,2,W301,70,2,7,7,1691,1691,0,0
H708,1,Hospital,245,W832,88,1,W832,88,1,Unmatched,0,0,Unmatched,0,0,W949,101,3,W949,101,3,9,9,1691,1691,0,0
H1136,1,Hospital,246,W211,85,3,W211,85,3,Unmatched,0,0,Unmatched,0,0,W211,85,3,W211,85,3,10,10,1691,1691,0,0
H488,1,Hospital,247,W440,45,1,W440,45,1,Unmatched,0,0,Unmatched,0,0,W440,45,1,W440,45,1,6,6,1691,1691,0,0
H1628,1,Hospital,248,W454,54,1,W454,54,1,Unmatched,0,0,Unmatched,0,0,W454,54,1,W454,54,1,8,8,1691,1691,0,0
H1135,1,Hospital,249,W1077,87,1,W1077,87,1,Unmatched,0,0,Unmatched,0,0,W1077,87,1,W1077,87,1,8,8,1691,1691,0,0
H965,1,Hospital,250,W1111,65,1,W1111,65,1,Unmatched,0,0,Unmatched,0,0,W1111,65,1,W1111,65,1,6,6,1691,1691,0,0
H841,1,Hospital,251,W642,58,1,W642,58,1,Unmatched,0,0,Unmatched,0,0,W1573,89,3,W1573,89,3,9,9,1691,1691,0,0
H20,1,Hospital,252,W42,51,1,W42,51,1,Unmatched,0,0,Unmatched,0,0,W42,51,1,W42,51,1,6,6,1691,1691,0,0
H1658,1,Hospital,253,W701,76,2,W701,76,2,Unmatched,0,0,Unmatched,0,0,W701,76,2,W701,76,2,7,7,1691,1691,0,0
H558,1,Hospital,254,W171,71,2,W171,71,2,Unmatched,0,0,Unmatched,0,0,W171,71,2,W171,71,2,8,8,1691,1691,0,0
H903,1,Hospital,255,W1208,99,2,W1208,99,2,Unmatched,0,0,Unmatched,0,0,W1208,99,2,W1208,99,2,11,11,1691,1691,0,0
H142,1,Hospital,256,W1044,42,1,W1044,42,1,Unmatched,0,0,Unmatched,0,0,W1044,42,1,W1044,42,1,5,5,1691,1691,0,0
H663,1,Hospital,257,W843,44,1,W843,44,1,Unmatched,0,0,Unmatched,0,0,W843,44,1,W843,44,1,4,4,1691,1691,0,0
H1019,1,Hospital,258,W1332,102,-1,W1332,102,-1,Unmatched,0,0,Unmatched,0,0,W887,111,5,W887,111,5,8,8,1691,1691,0,0
H738,1,Hospital,259,W425,67,-1,W425,67,-1,Unmatched,0,0,Unmatched,0,0,W551,106,3,W551,106,3,13,13,1691,1691,0,0
H644,1,Hospital,260,W676,76,-1,W676,76,-1,Unmatched,0,0,Unmatched,0,0,W1523,100,1,W1523,100,1,17,17,1691,1691,0,0
H1463,1,Hospital,261,W1509,105,-1,W1509,105,-1,Unmatched,0,0,Unmatched,0,0,W752,112,2,W752,112,2,9,9,1691,1691,0,0
H567,1,Hospital,262,W464,96,1,W464,96,1,Unmatched,0,0,Unmatched,0,0,W464,96,1,W464,96,1,10,10,1691,1691,0,0
H473,1,Hospital,263,W228,44,1,W228,44,1,Unmatched,0,0,Unmatched,0,0,W228,44,1,W228,44,1,4,4,1691,1691,0,0
H1201,1,Hospital,264,W723,85,1,W723,85,1,Unmatched,0,0,Unmatched,0,0,W166,90,3,W166,90,3,11,11,1691,1691,0,0
H1429,1,Hospital,265,W1148,89,2,W1148,89,2,Unmatched,0,0,Unmatched,0,0,W1148,89,2,W1148,89,2,9,9,1691,1691,0,0
H562,1,Hospital,266,W633,75,3,W633,75,3,Unmatched,0,0,Unmatched,0,0,W926,118,4,W926,118,4,13,13,1691,1691,0,0
H371,1,Hospital,267,W1505,92,1,W1505,92,1,Unmatched,0,0,Unmatched,0,0,W1505,92,1,W1505,92,1,10,10,1691,1691,0,0
H326,1,Hospital,268,W637,38,2,W637,38,2,Unmatched,0,0,Unmatched,0,0,W637,38,2,W637,38,2,3,3,1691,1691,0,0
H1650,1,Hospital,269,W98,109,1,W98,109,1,Unmatched,0,0,Unmatched,0,0,W98,109,1,W98,109,1,11,11,1691,1691,0,0
H80,1,Hospital,270,W1577,41,1,W1577,41,1,Unmatched,0,0,Unmatched,0,0,W1577,41,1,W1577,41,1,5,5,1691,1691,0,0
H1359,1,Hospital,271,W765,41,1,W765,41,1,Unmatched,0,0,Unmatched,0,0,W765,41,1,W765,41,1,6,6,1691,1691,0,0
H69,1,Hospital,272,W1230,77,2,W1230,77,2,Unmatched,0,0,Unmatched,0,0,W633,84,3,W633,84,3,6,6,1691,1691,0,0
H581,1,Hospital,273,W25,128,1,W25,128,1,Unmatched,0,0,Unmatched,0,0,W25,128,1,W25,128,1,14,14,1691,1691,0,0
H503,1,Hospital,274,W1446,76,1,W1446,76,1,Unmatched,0,0,Unmatched,0,0,W1446,76,1,W1446,76,1,10,10,1691,1691,0,0
H379,1,Hospital,275,W1382,99,1,W1382,99,1,Unmatched,0,0,Unmatched,0,0,W1382,99,1,W1382,99,1,11,11,1691,1691,0,0
H1700,1,Hospital,276,W1556,84,1,W1556,84,1,Unmatched,0,0,Unmatched,0,0,W1556,84,1,W1556,84,1,12,12,1691,1691,0,0
H1435,1,Hospital,277,W1236,63,1,W1236,63,1,Unmatched,0,0,Unmatched,0,0,W1236,63,1,W1236,63,1,10,10,1691,1691,0,0
H500,1,Hospital,278,W673,109,2,W673,109,2,Unmatched,0,0,Unmatched,0,0,W1169,125,3,W1169,125,3,12,12,1691,1691,0,0
H1484,1,Hospital,279,W55,86,1,W55,86,1,Unmatched,0,0,Unmatched,0,0,W55,86,1,W55,86,1,9,9,1691,1691,0,0
H280,1,Hospital,280,W1023,100,3,W1023,100,3,Unmatched,0,0,Unmatched,0,0,W1455,109,4,W1455,109,4,10,10,1691,1691,0,0
H1481,1,Hospital,281,W1241,97,3,W1241,97,3,Unmatched,0,0,Unmatched,0,0,W408,100,4,W408,100,4,11,11,1691,1691,0,0
H1678,1,Hospital,282,W1413,97,3,W1413,97,3,Unmatched,0,0,Unmatched,0,0,W1413,97,3,W1413,97,3,12,12,1691,1691,0,0
H1622,1,Hospital,283,W347,109,3,W347,109,3,Unmatched,0,0,Unmatched,0,0,W347,109,3,W347,109,3,9,9,1691,1691,0,0
H390,1,Hospital,284,W1584,104,2,W1584,104,2,Unmatched,0,0,Unmatched,0,0,W1584,104,2,W1584,104,2,10,10,1691,1691,0,0
H132,1,Hospital,285,W292,113,3,W292,113,3,Unmatched,0,0,Unmatched,0,0,W292,113,3,W292,113,3,14,14,1691,1691,0,0
H1345,1,Hospital,286,W949,122,4,W949,122,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1419,1419,1691,1691,0,0
H1406,1,Hospital,287,W872,100,2,W872,100,2,Unmatched,0,0,Unmatched,0,0,W872,100,2,W872,100,2,10,10,1691,1691,0,0
H1334,1,Hospital,288,W926,69,1,W926,69,1,Unmatched,0,0,Unmatched,0,0,W488,113,2,W488,113,2,13,13,1691,1691,0,0
H35,1,Hospital,289,W63,44,1,W63,44,1,Unmatched,0,0,Unmatched,0,0,W63,44,1,W63,44,1,7,7,1691,1691,0,0
H1603,1,Hospital,290,W283,100,2,W283,100,2,Unmatched,0,0,Unmatched,0,0,W283,100,2,W283,100,2,9,9,1691,1691,0,0
H1329,1,Hospital,291,W591,127,2,W591,127,2,Unmatched,0,0,Unmatched,0,0,W591,127,2,W591,127,2,14,14,1691,1691,0,0
H137,1,Hospital,292,W192,114,3,W192,114,3,Unmatched,0,0,Unmatched,0,0,W192,114,3,W192,114,3,10,10,1691,1691,0,0
H666,1,Hospital,293,W152,109,2,W152,109,2,Unmatched,0,0,Unmatched,0,0,W1532,125,3,W1532,125,3,9,9,1691,1691,0,0
H495,1,Hospital,294,W1672,112,3,W1672,112,3,Unmatched,0,0,Unmatched,0,0,W1672,112,3,W1672,112,3,13,13,1691,1691,0,0
H1278,1,Hospital,295,W601,77,1,W601,77,1,Unmatched,0,0,Unmatched,0,0,W601,77,1,W601,77,1,9,9,1691,1691,0,0
H475,1,Hospital,296,W369,45,1,W369,45,1,Unmatched,0,0,Unmatched,0,0,W369,45,1,W369,45,1,6,6,1691,1691,0,0
H762,1,Hospital,297,W1377,83,1,W1377,83,1,Unmatched,0,0,Unmatched,0,0,W327,97,2,W327,97,2,11,11,1691,1691,0,0
H906,1,Hospital,298,W387,29,1,W387,29,1,Unmatched,0,0,Unmatched,0,0,W387,29,1,W387,29,1,4,4,1691,1691,0,0
H251,1,Hospital,299,W1283,66,-1,W1283,66,-1,Unmatched,0,0,Unmatched,0,0,W673,77,3,W673,77,3,11,11,1691,1691,0,0
H513,1,Hospital,300,W396,84,2,W396,84,2,Unmatched,0,0,Unmatched,0,0,W396,84,2,W396,84,2,11,11,1691,1691,0,0
H1369,1,Hospital,301,W1244,91,2,W1244,91,2,Unmatched,0,0,Unmatched,0,0,W1244,91,2,W1244,91,2,7,7,1691,1691,0,0
H1576,1,Hospital,302,W1174,47,1,W1174,47,1,Unmatched,0,0,Unmatched,0,0,W1174,47,1,W1174,47,1,5,5,1691,1691,0,0
H639,1,Hospital,303,W1195,87,1,W1195,87,1,Unmatched,0,0,Unmatched,0,0,W1195,87,1,W1195,87,1,11,11,1691,1691,0,0
H1060,1,Hospital,304,W216,70,1,W216,70,1,Unmatched,0,0,Unmatched,0,0,W1023,107,4,W1023,107,4,13,13,1691,1691,0,0
H622,1,Hospital,305,W1047,107,1,W1047,107,1,Unmatched,0,0,Unmatched,0,0,W1047,107,1,W1047,107,1,12,12,1691,1691,0,0
H276,1,Hospital,306,W610,73,1,W610,73,1,Unmatched,0,0,Unmatched,0,0,W610,73,1,W610,73,1,9,9,1691,1691,0,0
H959,1,Hospital,307,W992,122,3,W992,122,3,Unmatched,0,0,Unmatched,0,0,W992,122,3,W992,122,3,12,12,1691,1691,0,0
H1332,1,Hospital,308,W551,56,1,W551,56,1,Unmatched,0,0,Unmatched,0,0,W520,131,4,W520,131,4,10,10,1691,1691,0,0
H1510,1,Hospital,309,W45,117,5,W45,117,5,Unmatched,0,0,Unmatched,0,0,W45,117,5,W45,117,5,10,10,1691,1691,0,0
H1565,1,Hospital,310,W488,147,3,W488,147,3,Unmatched,0,0,Unmatched,0,0,W730,154,4,W730,154,4,13,13,1691,1691,0,0
H1163,1,Hospital,311,W513,108,1,W513,108,1,Unmatched,0,0,Unmatched,0,0,W513,108,1,W513,108,1,12,12,1691,1691,0,0
H1407,1,Hospital,312,W870,63,1,W870,63,1,Unmatched,0,0,Unmatched,0,0,W870,63,1,W870,63,1,5,5,1691,1691,0,0
H1209,1,Hospital,313,W1585,56,1,W1585,56,1,Unmatched,0,0,Unmatched,0,0,W1585,56,1,W1585,56,1,9,9,1691,1691,0,0
H218,1,Hospital,314,W1623,87,-1,W1623,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1389,1389,1691,1691,0,0
H454,1,Hospital,315,W298,84,1,W298,84,1,Unmatched,0,0,Unmatched,0,0,W298,84,1,W298,84,1,10,10,1691,1691,0,0
H1134,1,Hospital,316,W215,58,-1,W215,58,-1,Unmatched,0,0,Unmatched,0,0,W1189,100,5,W1189,100,5,11,11,1691,1691,0,0
H182,1,Hospital,317,W1159,82,1,W1159,82,1,Unmatched,0,0,Unmatched,0,0,W1159,82,1,W1159,82,1,9,9,1691,1691,0,0
H1121,1,Hospital,318,W482,103,2,W482,103,2,Unmatched,0,0,Unmatched,0,0,W482,103,2,W482,103,2,10,10,1691,1691,0,0
H1416,1,Hospital,319,W1472,79,1,W1472,79,1,Unmatched,0,0,Unmatched,0,0,W1472,79,1,W1472,79,1,9,9,1691,1691,0,0
H1577,1,Hospital,320,W1060,91,1,W1060,91,1,Unmatched,0,0,Unmatched,0,0,W1060,91,1,W1060,91,1,10,10,1691,1691,0,0
H123,1,Hospital,321,W1445,128,4,W1445,128,4,Unmatched,0,0,Unmatched,0,0,W1445,128,4,W1445,128,4,16,16,1691,1691,0,0
H1449,1,Hospital,322,W1532,96,2,W1532,96,2,Unmatched,0,0,Unmatched,0,0,W1519,101,3,W1519,101,3,9,9,1691,1691,0,0
H1159,1,Hospital,323,W817,117,2,W817,117,2,Unmatched,0,0,Unmatched,0,0,W817,117,2,W817,117,2,14,14,1691,1691,0,0
H147,1,Hospital,324,W130,85,-1,W130,85,-1,Unmatched,0,0,Unmatched,0,0,W458,100,2,W458,100,2,11,11,1691,1691,0,0
H956,1,Hospital,325,W1547,105,1,W1547,105,1,Unmatched,0,0,Unmatched,0,0,W1547,105,1,W1547,105,1,10,10,1691,1691,0,0
H269,1,Hospital,326,W1624,81,1,W1624,81,1,Unmatched,0,0,Unmatched,0,0,W1624,81,1,W1624,81,1,9,9,1691,1691,0,0
H2,1,Hospital,327,W1444,85,1,W1444,85,1,Unmatched,0,0,Unmatched,0,0,W1444,85,1,W1444,85,1,9,9,1691,1691,0,0
H590,1,Hospital,328,W116,75,1,W116,75,1,Unmatched,0,0,Unmatched,0,0,W116,75,1,W116,75,1,6,6,1691,1691,0,0
H514,1,Hospital,329,W166,76,2,W166,76,2,Unmatched,0,0,Unmatched,0,0,W1578,131,5,W1578,131,5,12,12,1691,1691,0,0
H797,1,Hospital,330,W1376,94,1,W1376,94,1,Unmatched,0,0,Unmatched,0,0,W1376,94,1,W1376,94,1,11,11,1691,1691,0,0
H723,1,Hospital,331,W1390,118,2,W1390,118,2,Unmatched,0,0,Unmatched,0,0,W1390,118,2,W1390,118,2,13,13,1691,1691,0,0
H1249,1,Hospital,332,W856,59,1,W856,59,1,Unmatched,0,0,Unmatched,0,0,W620,148,4,W620,148,4,17,17,1691,1691,0,0
H453,1,Hospital,333,W1415,148,4,W1415,148,4,Unmatched,0,0,Unmatched,0,0,W1415,148,4,W1415,148,4,14,14,1691,1691,0,0
H1569,1,Hospital,334,W327,132,3,W327,132,3,Unmatched,0,0,Unmatched,0,0,W1071,145,4,W1071,145,4,15,15,1691,1691,0,0
H624,1,Hospital,335,W1439,108,1,W1439,108,1,Unmatched,0,0,Unmatched,0,0,W1439,108,1,W1439,108,1,14,14,1691,1691,0,0
H970,1,Hospital,336,W163,86,1,W163,86,1,Unmatched,0,0,Unmatched,0,0,W163,86,1,W163,86,1,8,8,1691,1691,0,0
H1643,1,Hospital,337,W408,112,3,W408,112,3,Unmatched,0,0,Unmatched,0,0,W1453,134,4,W1453,134,4,11,11,1691,1691,0,0
H424,1,Hospital,338,W1130,76,1,W1130,76,1,Unmatched,0,0,Unmatched,0,0,W1130,76,1,W1130,76,1,6,6,1691,1691,0,0
H370,1,Hospital,339,W1590,119,4,W1590,119,4,Unmatched,0,0,Unmatched,0,0,W1590,119,4,W1590,119,4,15,15,1691,1691,0,0
H1232,1,Hospital,340,W8,91,-1,W8,91,-1,Unmatched,0,0,Unmatched,0,0,W1132,105,2,W1132,105,2,12,12,1691,1691,0,0
H1341,1,Hospital,341,W939,76,1,W939,76,1,Unmatched,0,0,Unmatched,0,0,W939,76,1,W939,76,1,9,9,1691,1691,0,0
H931,1,Hospital,342,W1455,73,1,W1455,73,1,Unmatched,0,0,Unmatched,0,0,W634,115,3,W634,115,3,9,9,1691,1691,0,0
H436,1,Hospital,343,W1385,87,1,W1385,87,1,Unmatched,0,0,Unmatched,0,0,W1385,87,1,W1385,87,1,9,9,1691,1691,0,0
H592,1,Hospital,344,W648,98,-1,W648,98,-1,Unmatched,0,0,Unmatched,0,0,W1649,145,5,W1649,145,5,16,16,1691,1691,0,0
H181,1,Hospital,345,W584,81,1,W584,81,1,Unmatched,0,0,Unmatched,0,0,W584,81,1,W584,81,1,7,7,1691,1691,0,0
H651,1,Hospital,346,W867,81,1,W867,81,1,Unmatched,0,0,Unmatched,0,0,W867,81,1,W867,81,1,8,8,1691,1691,0,0
H704,1,Hospital,347,W197,110,3,W197,110,3,Unmatched,0,0,Unmatched,0,0,W197,110,3,W197,110,3,15,15,1691,1691,0,0
H609,1,Hospital,348,W903,107,1,W903,107,1,Unmatched,0,0,Unmatched,0,0,W903,107,1,W903,107,1,11,11,1691,1691,0,0
H289,1,Hospital,349,W406,124,-1,W406,124,-1,Unmatched,0,0,Unmatched,0,0,W478,163,2,W478,163,2,20,20,1691,1691,0,0
H1233,1,Hospital,350,W1548,104,2,W1548,104,2,Unmatched,0,0,Unmatched,0,0,W1548,104,2,W1548,104,2,12,12,1691,1691,0,0
H16,1,Hospital,351,W887,115,-1,W887,115,-1,Unmatched,0,0,Unmatched,0,0,W885,138,4,W885,138,4,19,19,1691,1691,0,0
H242,1,Hospital,352,W1189,157,4,W1189,157,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1344,1344,1691,1691,0,0
H1184,1,Hospital,353,W1157,117,1,W1157,117,1,Unmatched,0,0,Unmatched,0,0,W1157,117,1,W1157,117,1,12,12,1691,1691,0,0
H134,1,Hospital,354,W835,128,2,W835,128,2,Unmatched,0,0,Unmatched,0,0,W835,128,2,W835,128,2,15,15,1691,1691,0,0
H1146,1,Hospital,355,W1573,117,-1,W1573,117,-1,Unmatched,0,0,Unmatched,0,0,W531,124,1,W531,124,1,15,15,1691,1691,0,0
H675,1,Hospital,356,W169,40,1,W169,40,1,Unmatched,0,0,Unmatched,0,0,W169,40,1,W169,40,1,6,6,1691,1691,0,0
H575,1,Hospital,357,W198,116,1,W198,116,1,Unmatched,0,0,Unmatched,0,0,W198,116,1,W198,116,1,12,12,1691,1691,0,0
H1419,1,Hospital,358,W937,128,1,W937,128,1,Unmatched,0,0,Unmatched,0,0,W937,128,1,W937,128,1,13,13,1691,1691,0,0
H1498,1,Hospital,359,W746,101,1,W746,101,1,Unmatched,0,0,Unmatched,0,0,W746,101,1,W746,101,1,12,12,1691,1691,0,0
H399,1,Hospital,360,W1345,106,1,W1345,106,1,Unmatched,0,0,Unmatched,0,0,W1345,106,1,W1345,106,1,11,11,1691,1691,0,0
H8,1,Hospital,361,W683,95,-1,W683,95,-1,Unmatched,0,0,Unmatched,0,0,W1632,123,1,W1632,123,1,14,14,1691,1691,0,0
H918,1,Hospital,362,W737,43,1,W737,43,1,Unmatched,0,0,Unmatched,0,0,W737,43,1,W737,43,1,6,6,1691,1691,0,0
H324,1,Hospital,363,W757,154,4,W757,154,4,Unmatched,0,0,Unmatched,0,0,W757,154,4,W757,154,4,16,16,1691,1691,0,0
H1453,1,Hospital,364,W651,115,1,W651,115,1,Unmatched,0,0,Unmatched,0,0,W651,115,1,W651,115,1,12,12,1691,1691,0,0
H1199,1,Hospital,365,W634,90,1,W634,90,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1336,1336,1691,1691,0,0
H719,1,Hospital,366,W752,80,2,W752,80,2,Unmatched,0,0,Unmatched,0,0,W1175,95,3,W1175,95,3,11,11,1691,1691,0,0
H1247,1,Hospital,367,W1050,168,2,W1050,168,2,Unmatched,0,0,Unmatched,0,0,W1050,168,2,W1050,168,2,17,17,1691,1691,0,0
H1366,1,Hospital,368,W366,121,-1,W366,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1324,1324,1691,1691,0,0
H1633,1,Hospital,369,W317,135,-1,W317,135,-1,Unmatched,0,0,Unmatched,0,0,W1466,167,4,W1466,167,4,16,16,1691,1691,0,0
H437,1,Hospital,370,W391,67,1,W391,67,1,Unmatched,0,0,Unmatched,0,0,W391,67,1,W391,67,1,7,7,1691,1691,0,0
H1030,1,Hospital,371,W767,113,4,W767,113,4,Unmatched,0,0,Unmatched,0,0,W767,113,4,W767,113,4,10,10,1691,1691,0,0
H266,1,Hospital,372,W655,132,1,W655,132,1,Unmatched,0,0,Unmatched,0,0,W655,132,1,W655,132,1,16,16,1691,1691,0,0
H1361,1,Hospital,373,W1662,129,2,W1662,129,2,Unmatched,0,0,Unmatched,0,0,W1662,129,2,W1662,129,2,15,15,1691,1691,0,0
H693,1,Hospital,374,W695,115,1,W695,115,1,Unmatched,0,0,Unmatched,0,0,W695,115,1,W695,115,1,12,12,1691,1691,0,0
H669,1,Hospital,375,W1546,134,2,W1546,134,2,Unmatched,0,0,Unmatched,0,0,W321,138,3,W321,138,3,13,13,1691,1691,0,0
