id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1685,1,Doctor,577,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,0,0,0,0,0,0
W1165,1,Doctor,578,H587,2,2,H587,2,2,H587,2,2,H587,2,2,H587,2,2,H587,2,2,0,0,0,0,0,0
W1632,1,Doctor,579,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,0,0,0,0,0,0
W960,1,Doctor,580,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W752,1,Doctor,581,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,0,0,0,0,0,0
W1470,1,Doctor,582,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W1608,1,Doctor,583,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W1139,1,Doctor,584,H978,2,2,H978,2,2,H978,2,2,H978,2,2,H978,2,2,H978,2,2,0,0,0,0,0,0
W610,1,Doctor,585,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W829,1,Doctor,586,H981,2,2,H981,2,2,H981,2,2,H981,2,2,H981,2,2,H981,2,2,0,0,0,0,0,0
W1517,1,Doctor,587,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W819,1,Doctor,588,H964,2,2,H964,2,2,H964,2,2,H964,2,2,H964,2,2,H964,2,2,0,0,0,0,0,0
W410,1,Doctor,589,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,0,0,0,0,0,0
W366,1,Doctor,590,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W1317,1,Doctor,591,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W1225,1,Doctor,592,H240,3,2,H240,3,2,H240,3,2,H240,3,2,H240,3,2,H240,3,2,0,0,0,0,0,0
W656,1,Doctor,593,H124,3,3,H124,3,3,H124,3,3,H124,3,3,H124,3,3,H124,3,3,0,0,0,0,0,0
W1061,1,Doctor,594,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W1170,1,Doctor,595,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W73,1,Doctor,596,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,0,0,0,0,0,0
W395,1,Doctor,597,H943,2,1,H943,2,1,H943,2,1,H943,2,1,H943,2,1,H943,2,1,0,0,0,0,0,0
W358,1,Doctor,598,H1479,2,2,H1479,2,2,H1479,2,2,H1479,2,2,H1479,2,2,H1479,2,2,0,0,0,0,0,0
W451,1,Doctor,599,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W86,1,Doctor,600,H1370,4,4,H1370,4,4,H1370,4,4,H1370,4,4,H1370,4,4,H1370,4,4,0,0,0,0,0,0
W1622,1,Doctor,601,H1029,4,4,H1029,4,4,H1029,4,4,H1029,4,4,H1029,4,4,H1029,4,4,0,0,0,0,0,0
W465,1,Doctor,602,H1051,1,1,H1051,1,1,H1051,1,1,H1051,1,1,H1051,1,1,H1051,1,1,0,0,0,0,0,0
W1577,1,Doctor,603,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,0,0,0,0,0,0
W1518,1,Doctor,604,H1534,1,-1,H1534,1,-1,H1534,1,-1,H1534,1,-1,H493,2,1,H493,2,1,1,1,0,0,0,0
W397,1,Doctor,605,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,0,0,0,0,0,0
W1313,1,Doctor,606,H980,2,2,H980,2,2,H980,2,2,H980,2,2,H980,2,2,H980,2,2,0,0,0,0,0,0
W62,1,Doctor,607,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,0,0,0,0,0,0
W6,1,Doctor,608,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W909,1,Doctor,609,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,0,0,0,0,0,0
W8,1,Doctor,610,H1094,4,4,H1094,4,4,H1094,4,4,H1094,4,4,H1094,4,4,H1094,4,4,0,0,0,0,0,0
W1099,1,Doctor,611,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,0,0,0,0,0,0
W670,1,Doctor,612,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W933,1,Doctor,613,H20,2,1,H20,2,1,H20,2,1,H20,2,1,H20,2,1,H20,2,1,0,0,0,0,0,0
W1659,1,Doctor,614,H727,1,1,H727,1,1,H727,1,1,H727,1,1,H727,1,1,H727,1,1,0,0,0,0,0,0
W179,1,Doctor,615,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,0,0,0,0,0,0
W872,1,Doctor,616,H804,2,1,H804,2,1,H804,2,1,H804,2,1,H804,2,1,H804,2,1,0,0,0,0,0,0
W735,1,Doctor,617,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W236,1,Doctor,618,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,0,0,0,0,0,0
W1406,1,Doctor,619,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W1239,1,Doctor,620,H1128,4,3,H1128,4,3,H1128,4,3,H1128,4,3,H1128,4,3,H1128,4,3,0,0,0,0,0,0
W415,1,Doctor,621,H1203,2,2,H1203,2,2,H1203,2,2,H1203,2,2,H1203,2,2,H1203,2,2,0,0,0,0,0,0
W194,1,Doctor,622,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W1094,1,Doctor,623,H1567,3,3,H1567,3,3,H1567,3,3,H1567,3,3,H1567,3,3,H1567,3,3,0,0,0,0,0,0
W1476,1,Doctor,624,H1008,2,2,H1008,2,2,H1008,2,2,H1008,2,2,H1008,2,2,H1008,2,2,0,0,0,0,0,0
W239,1,Doctor,625,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,0,0,0,0,0,0
W425,1,Doctor,626,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W430,1,Doctor,627,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W359,1,Doctor,628,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,0,0,0,0,0,0
W1442,1,Doctor,629,H636,2,2,H636,2,2,H636,2,2,H636,2,2,H636,2,2,H636,2,2,0,0,0,0,0,0
W1387,1,Doctor,630,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W343,1,Doctor,631,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,0,0,0,0,0,0
W928,1,Doctor,632,H316,3,3,H316,3,3,H316,3,3,H316,3,3,H316,3,3,H316,3,3,0,0,0,0,0,0
W607,1,Doctor,633,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W839,1,Doctor,634,H868,1,1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,0,0,0,0,0,0
W757,1,Doctor,635,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,0,0,0,0,0,0
W297,1,Doctor,636,H1635,2,-1,H1635,2,-1,H1635,2,-1,H1635,2,-1,H1290,4,2,H1290,4,2,1,1,0,0,0,0
W1386,1,Doctor,637,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,0,0,0,0,0,0
W149,1,Doctor,638,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
W807,1,Doctor,639,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W1171,1,Doctor,640,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,0,0,0,0,0,0
W78,1,Doctor,641,H1369,2,2,H1369,2,2,H1369,2,2,H1369,2,2,H1369,2,2,H1369,2,2,0,0,0,0,0,0
W1509,1,Doctor,642,H1303,5,3,H1303,5,3,H1303,5,3,H1303,5,3,H1303,5,3,H1303,5,3,0,0,0,0,0,0
W1434,1,Doctor,643,H1053,3,2,H1053,3,2,H1053,3,2,H1053,3,2,H1053,3,2,H1053,3,2,0,0,0,0,0,0
W932,1,Doctor,644,H1047,5,5,H1047,5,5,H1047,5,5,H1047,5,5,H1047,5,5,H1047,5,5,0,0,0,0,0,0
W885,1,Doctor,645,H1401,2,2,H1401,2,2,H1401,2,2,H1401,2,2,H1401,2,2,H1401,2,2,0,0,0,0,0,0
W1010,1,Doctor,646,H235,4,4,H235,4,4,H235,4,4,H235,4,4,H235,4,4,H235,4,4,0,0,0,0,0,0
W537,1,Doctor,647,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W1419,1,Doctor,648,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W1393,1,Doctor,649,H1299,3,3,H1299,3,3,H1299,3,3,H1299,3,3,H1299,3,3,H1299,3,3,0,0,0,0,0,0
W1418,1,Doctor,650,H1511,2,2,H1511,2,2,H1511,2,2,H1511,2,2,H1511,2,2,H1511,2,2,0,0,0,0,0,0
W864,1,Doctor,651,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,0,0,0,0,0,0
W1617,1,Doctor,652,H1326,2,2,H1326,2,2,H1326,2,2,H1326,2,2,H1326,2,2,H1326,2,2,0,0,0,0,0,0
W208,1,Doctor,653,H759,2,2,H759,2,2,H759,2,2,H759,2,2,H759,2,2,H759,2,2,0,0,0,0,0,0
W794,1,Doctor,654,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W1248,1,Doctor,655,H134,2,2,H134,2,2,H134,2,2,H134,2,2,H134,2,2,H134,2,2,0,0,0,0,0,0
W979,1,Doctor,656,H41,4,4,H41,4,4,H41,4,4,H41,4,4,H41,4,4,H41,4,4,0,0,0,0,0,0
W1408,1,Doctor,657,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W1596,1,Doctor,658,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W25,1,Doctor,659,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W1009,1,Doctor,660,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W568,1,Doctor,661,H909,3,3,H909,3,3,H909,3,3,H909,3,3,H909,3,3,H909,3,3,0,0,0,0,0,0
W518,1,Doctor,662,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W747,1,Doctor,663,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W1022,1,Doctor,664,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,0,0,0,0,0,0
W1102,1,Doctor,665,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,0,0,0,0,0,0
W943,1,Doctor,666,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,0,0,0,0,0,0
W714,1,Doctor,667,H946,2,2,H946,2,2,H946,2,2,H946,2,2,H946,2,2,H946,2,2,0,0,0,0,0,0
W1373,1,Doctor,668,H806,2,1,H806,2,1,H806,2,1,H806,2,1,H806,2,1,H806,2,1,0,0,0,0,0,0
W858,1,Doctor,669,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,0,0,0,0,0,0
W1085,1,Doctor,670,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W1677,1,Doctor,671,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W1191,1,Doctor,672,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W1538,1,Doctor,673,H1147,3,3,H1147,3,3,H1147,3,3,H1147,3,3,H1147,3,3,H1147,3,3,0,0,0,0,0,0
W1674,1,Doctor,674,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,0,0,0,0,0,0
W722,1,Doctor,675,H1438,4,4,H1438,4,4,H1438,4,4,H1438,4,4,H1438,4,4,H1438,4,4,0,0,0,0,0,0
W240,1,Doctor,676,H1643,3,2,H1643,3,2,H1643,3,2,H1643,3,2,H1643,3,2,H1643,3,2,0,0,0,0,0,0
W445,1,Doctor,677,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,0,0,0,0,0,0
W154,1,Doctor,678,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,0,0,0,0,0,0
W374,1,Doctor,679,H602,3,3,H602,3,3,H602,3,3,H602,3,3,H602,3,3,H602,3,3,0,0,0,0,0,0
W1368,1,Doctor,680,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,0,0,0,0,0,0
W1114,1,Doctor,681,H630,3,3,H630,3,3,H630,3,3,H630,3,3,H630,3,3,H630,3,3,0,0,0,0,0,0
W107,1,Doctor,682,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W540,1,Doctor,683,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W233,1,Doctor,684,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W1280,1,Doctor,685,H1162,2,2,H1162,2,2,H1162,2,2,H1162,2,2,H1162,2,2,H1162,2,2,0,0,0,0,0,0
W717,1,Doctor,686,H216,3,2,H216,3,2,H216,3,2,H216,3,2,H216,3,2,H216,3,2,0,0,0,0,0,0
W237,1,Doctor,687,H1691,3,3,H1691,3,3,H1691,3,3,H1691,3,3,H1691,3,3,H1691,3,3,0,0,0,0,0,0
W1264,1,Doctor,688,H1157,4,3,H1157,4,3,H1157,4,3,H1157,4,3,H1157,4,3,H1157,4,3,0,0,0,0,0,0
W93,1,Doctor,689,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W1173,1,Doctor,690,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,0,0,0,0,0,0
W1414,1,Doctor,691,H643,5,4,H643,5,4,H643,5,4,H643,5,4,H643,5,4,H643,5,4,0,0,0,0,0,0
W1333,1,Doctor,692,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,0,0,0,0,0,0
W733,1,Doctor,693,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,0,0,0,0,0,0
W1371,1,Doctor,694,H26,3,2,H26,3,2,H26,3,2,H26,3,2,H26,3,2,H26,3,2,0,0,0,0,0,0
W597,1,Doctor,695,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,0,0,0,0,0,0
W1091,1,Doctor,696,H1463,2,2,H1463,2,2,H1463,2,2,H1463,2,2,H1463,2,2,H1463,2,2,0,0,0,0,0,0
W659,1,Doctor,697,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,0,0,0,0,0,0
W940,1,Doctor,698,H1455,2,2,H1455,2,2,H1455,2,2,H1455,2,2,H1455,2,2,H1455,2,2,0,0,0,0,0,0
W1558,1,Doctor,699,H1649,2,2,H1649,2,2,H1649,2,2,H1649,2,2,H1649,2,2,H1649,2,2,0,0,0,0,0,0
W12,1,Doctor,700,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W742,1,Doctor,701,H771,3,2,H771,3,2,H771,3,2,H771,3,2,H771,3,2,H771,3,2,0,0,0,0,0,0
W413,1,Doctor,702,H1513,3,2,H1513,3,2,H1513,3,2,H1513,3,2,H1513,3,2,H1513,3,2,0,0,0,0,0,0
W434,1,Doctor,703,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W723,1,Doctor,704,H993,2,2,H993,2,2,H993,2,2,H993,2,2,H993,2,2,H993,2,2,0,0,0,0,0,0
W638,1,Doctor,705,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W92,1,Doctor,706,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W1405,1,Doctor,707,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W996,1,Doctor,708,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,0,0,0,0,0,0
W1058,1,Doctor,709,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,0,0,0,0,0,0
W738,1,Doctor,710,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W1420,1,Doctor,711,H1149,2,2,H1149,2,2,H1149,2,2,H1149,2,2,H1149,2,2,H1149,2,2,0,0,0,0,0,0
W160,1,Doctor,712,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,0,0,0,0,0,0
W498,1,Doctor,713,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W295,1,Doctor,714,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W1221,1,Doctor,715,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W1079,1,Doctor,716,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,0,0,0,0,0,0
W1276,1,Doctor,717,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W583,1,Doctor,718,H821,3,2,H821,3,2,H821,3,2,H821,3,2,H821,3,2,H821,3,2,1,1,0,0,0,0
W1323,1,Doctor,719,H579,7,-1,H579,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,925,925,947,947,0,0
W157,1,Doctor,720,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W1359,1,Doctor,721,H1071,3,3,H1071,3,3,H1071,3,3,H1071,3,3,H1071,3,3,H1071,3,3,0,0,0,0,0,0
W1215,1,Doctor,722,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W1350,1,Doctor,723,H1082,2,2,H1082,2,2,H1082,2,2,H1082,2,2,H1522,4,4,H1522,4,4,0,0,0,0,0,0
W1291,1,Doctor,724,H976,1,1,H976,1,1,H976,1,1,H976,1,1,H976,1,1,H976,1,1,0,0,0,0,0,0
W622,1,Doctor,725,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W435,1,Doctor,726,H104,3,3,H104,3,3,H104,3,3,H104,3,3,H104,3,3,H104,3,3,0,0,0,0,0,0
W708,1,Doctor,727,H1205,2,2,H1205,2,2,H1205,2,2,H1205,2,2,H1205,2,2,H1205,2,2,0,0,0,0,0,0
W687,1,Doctor,728,H527,4,2,H527,4,2,H527,4,2,H527,4,2,H527,4,2,H527,4,2,0,0,0,0,0,0
W985,1,Doctor,729,H571,3,3,H571,3,3,H571,3,3,H571,3,3,H571,3,3,H571,3,3,0,0,0,0,0,0
W1381,1,Doctor,730,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,0,0,0,0,0,0
W889,1,Doctor,731,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H768,3,3,H768,3,3,0,0,0,0,0,0
W1048,1,Doctor,732,H326,4,4,H326,4,4,H326,4,4,H326,4,4,H326,4,4,H326,4,4,0,0,0,0,0,0
W590,1,Doctor,733,H951,2,1,H951,2,1,H951,2,1,H951,2,1,H951,2,1,H951,2,1,0,0,0,0,0,0
W31,1,Doctor,734,H1678,2,2,H1678,2,2,H1678,2,2,H1678,2,2,H1678,2,2,H1678,2,2,0,0,0,0,0,0
W1452,1,Doctor,735,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,0,0,0,0,0,0
W1004,1,Doctor,736,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W1440,1,Doctor,737,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W643,1,Doctor,738,H1144,4,4,H1144,4,4,H1144,4,4,H1144,4,4,H1144,4,4,H1144,4,4,0,0,0,0,0,0
W1480,1,Doctor,739,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W209,1,Doctor,740,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W1649,1,Doctor,741,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W489,1,Doctor,742,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,0,0,0,0,0,0
W1578,1,Doctor,743,H221,2,2,H221,2,2,H221,2,2,H221,2,2,H221,2,2,H221,2,2,0,0,0,0,0,0
W1123,1,Doctor,744,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,0,0,0,0,0,0
W706,1,Doctor,745,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,0,0,0,0,0,0
W1222,1,Doctor,746,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W543,1,Doctor,747,H934,2,-1,H934,2,-1,H934,2,-1,H934,2,-1,H1360,4,2,H1360,4,2,1,1,0,0,0,0
W538,1,Doctor,748,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W1614,1,Doctor,749,H1422,2,2,H1422,2,2,H1422,2,2,H1422,2,2,H1422,2,2,H1422,2,2,0,0,0,0,0,0
W177,1,Doctor,750,H1078,3,2,H1078,3,2,H1078,3,2,H1078,3,2,H1078,3,2,H1078,3,2,0,0,0,0,0,0
W41,1,Doctor,751,H838,2,2,H838,2,2,H838,2,2,H838,2,2,H838,2,2,H838,2,2,0,0,0,0,0,0
W1005,1,Doctor,752,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W1367,1,Doctor,753,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W1493,1,Doctor,754,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W1638,1,Doctor,755,H994,2,2,H994,2,2,H994,2,2,H994,2,2,H994,2,2,H994,2,2,0,0,0,0,0,0
W224,1,Doctor,756,H1263,4,3,H1263,4,3,H1263,4,3,H1263,4,3,H1263,4,3,H1263,4,3,0,0,0,0,0,0
W301,1,Doctor,757,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W1309,1,Doctor,758,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W1673,1,Doctor,759,H438,4,4,H438,4,4,H438,4,4,H438,4,4,H438,4,4,H438,4,4,0,0,0,0,0,0
W1604,1,Doctor,760,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,0,0,0,0,0,0
W1337,1,Doctor,761,H826,4,4,H826,4,4,H826,4,4,H826,4,4,H826,4,4,H826,4,4,0,0,0,0,0,0
W242,1,Doctor,762,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W1154,1,Doctor,763,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,0,0,0,0,0,0
W751,1,Doctor,764,H1280,2,2,H1280,2,2,H1280,2,2,H1280,2,2,H1280,2,2,H1280,2,2,0,0,0,0,0,0
W572,1,Doctor,765,H948,2,2,H948,2,2,H948,2,2,H948,2,2,H948,2,2,H948,2,2,0,0,0,0,0,0
W750,1,Doctor,766,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,0,0,0,0,0,0
W1282,1,Doctor,767,H756,4,4,H756,4,4,H756,4,4,H756,4,4,H756,4,4,H756,4,4,0,0,0,0,0,0
W743,1,Doctor,768,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W567,1,Doctor,769,H278,3,2,H278,3,2,H278,3,2,H278,3,2,H278,3,2,H278,3,2,0,0,0,0,0,0
W1030,1,Doctor,770,H1241,3,3,H1241,3,3,H1241,3,3,H1241,3,3,H1241,3,3,H1241,3,3,0,0,0,0,0,0
W180,1,Doctor,771,H677,2,2,H677,2,2,H677,2,2,H677,2,2,H677,2,2,H677,2,2,0,0,0,0,0,0
W746,1,Doctor,772,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W1502,1,Doctor,773,H480,4,2,H480,4,2,H480,4,2,H480,4,2,H480,4,2,H480,4,2,0,0,0,0,0,0
