id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1299,1,Hospital,154,W1500,7,2,W1500,7,2,W1306,298,-1,W1306,298,-1,W1500,7,2,W1500,7,2,0,0,55,55,0,0
H13,1,Hospital,155,W98,14,2,W98,14,2,W98,14,2,W98,14,2,W98,14,2,W98,14,2,0,0,1,1,0,0
H1698,1,Hospital,156,W395,47,6,W395,47,6,W934,95,15,W934,95,15,W395,47,6,W395,47,6,0,0,11,11,0,0
H1152,1,Hospital,157,W403,27,4,W403,27,4,W838,164,-1,W838,164,-1,W403,27,4,W403,27,4,0,0,20,20,0,0
H1528,1,Hospital,158,W256,61,9,W256,61,9,W270,240,-1,W270,240,-1,W256,61,9,W256,61,9,0,0,41,41,0,0
H1054,1,Hospital,159,W400,5,1,W400,5,1,W400,5,1,W400,5,1,W400,5,1,W400,5,1,0,0,0,0,0,0
H1508,1,Hospital,160,W225,61,7,W225,61,7,W225,61,7,W225,61,7,W225,61,7,W225,61,7,0,0,3,3,0,0
H1501,1,Hospital,161,W1137,11,1,W1137,11,1,W236,47,7,W236,47,7,W1137,11,1,W1137,11,1,0,0,3,3,0,0
H1674,1,Hospital,162,W663,21,2,W663,21,2,W663,21,2,W663,21,2,W663,21,2,W663,21,2,0,0,1,1,0,0
H79,1,Hospital,163,W1326,26,3,W1326,26,3,W936,92,16,W936,92,16,W1326,26,3,W1326,26,3,0,0,8,8,0,0
H448,1,Hospital,164,W649,49,9,W649,49,9,W1030,52,10,W1030,52,10,W649,49,9,W649,49,9,0,0,6,6,0,0
H1374,1,Hospital,165,W1237,5,1,W1237,5,1,W183,88,19,W183,88,19,W1237,5,1,W1237,5,1,0,0,12,12,0,0
H1448,1,Hospital,166,W1027,11,2,W1027,11,2,W418,59,12,W418,59,12,W1027,11,2,W1027,11,2,0,0,7,7,0,0
H683,1,Hospital,167,W1373,11,3,W1373,11,3,W1650,54,15,W1650,54,15,W1373,11,3,W1373,11,3,0,0,3,3,0,0
H1142,1,Hospital,168,W595,8,2,W595,8,2,W222,18,5,W222,18,5,W595,8,2,W595,8,2,0,0,0,0,0,0
H126,1,Hospital,169,W222,51,11,W222,51,11,W641,74,15,W641,74,15,W222,51,11,W222,51,11,0,0,7,7,0,0
H154,1,Hospital,170,W1267,27,6,W1267,27,6,W1591,63,13,W1591,63,13,W1267,27,6,W1267,27,6,0,0,6,6,0,0
H598,1,Hospital,171,W1546,87,16,W1546,87,16,W346,95,18,W346,95,18,W1546,87,16,W1546,87,16,0,0,13,13,0,0
H107,1,Hospital,172,W1421,7,1,W1421,7,1,W1089,81,-1,W1089,81,-1,W1421,7,1,W1421,7,1,0,0,11,11,0,0
H823,1,Hospital,173,W1101,36,5,W1101,36,5,W1101,36,5,W1101,36,5,W1101,36,5,W1101,36,5,0,0,2,2,0,0
H934,1,Hospital,174,W712,35,6,W712,35,6,W712,35,6,W712,35,6,W1176,15,3,W1176,15,3,0,0,5,5,0,0
H173,1,Hospital,175,W308,10,2,W308,10,2,W509,51,11,W509,51,11,W308,10,2,W308,10,2,0,0,3,3,0,0
H440,1,Hospital,176,W1335,13,3,W1335,13,3,W1481,14,4,W1481,14,4,W1335,13,3,W1335,13,3,0,0,1,1,0,0
H1224,1,Hospital,177,W521,5,1,W521,5,1,W451,10,2,W451,10,2,W521,5,1,W521,5,1,0,0,1,1,0,0
H1276,1,Hospital,178,W880,14,3,W880,14,3,W174,307,-1,W174,307,-1,W880,14,3,W880,14,3,0,0,55,55,0,0
H961,1,Hospital,179,W942,21,3,W942,21,3,W622,128,-1,W622,128,-1,W942,21,3,W942,21,3,0,0,14,14,0,0
H928,1,Hospital,180,W629,29,7,W629,29,7,W566,102,-1,W566,102,-1,W629,29,7,W629,29,7,0,0,12,12,0,0
H1333,1,Hospital,181,W934,31,3,W934,31,3,W73,134,-1,W73,134,-1,W934,31,3,W934,31,3,0,0,15,15,0,0
H1632,1,Hospital,182,W1435,28,7,W1435,28,7,W527,60,15,W527,60,15,W1435,28,7,W1435,28,7,0,0,10,10,0,0
H1240,1,Hospital,183,W588,1,1,W588,1,1,W588,1,1,W588,1,1,W588,1,1,W588,1,1,0,0,0,0,0,0
H354,1,Hospital,184,W628,37,3,W628,37,3,W275,38,4,W275,38,4,W628,37,3,W628,37,3,0,0,1,1,0,0
H1023,1,Hospital,185,W63,60,9,W63,60,9,W731,203,-1,W731,203,-1,W63,60,9,W63,60,9,0,0,32,32,0,0
H1383,1,Hospital,186,W1230,10,2,W1230,10,2,W1659,17,3,W1659,17,3,W1230,10,2,W1230,10,2,0,0,0,0,0,0
H158,1,Hospital,187,W55,24,6,W1205,21,5,W1519,146,-1,W1519,146,-1,W1205,21,5,W1205,21,5,0,0,24,24,0,0
H63,1,Hospital,188,W186,7,2,W186,7,2,W597,47,9,W597,47,9,W186,7,2,W186,7,2,0,0,4,4,0,0
H1154,1,Hospital,189,W257,26,3,W257,26,3,W1059,54,9,W1059,54,9,W257,26,3,W257,26,3,0,0,1,1,0,0
H1114,1,Hospital,190,W1694,14,2,W1694,14,2,W1694,14,2,W1694,14,2,W1694,14,2,W1694,14,2,0,0,1,1,0,0
H1181,1,Hospital,191,W1581,32,5,W1581,32,5,W251,87,16,W251,87,16,W1581,32,5,W1581,32,5,0,0,10,10,0,0
H327,1,Hospital,192,W1049,19,2,W1049,19,2,W618,235,-1,W618,235,-1,W1049,19,2,W1049,19,2,0,0,45,45,0,0
H1126,1,Hospital,193,W992,40,10,W992,40,10,W992,40,10,W992,40,10,W992,40,10,W992,40,10,0,0,1,1,0,0
H143,1,Hospital,194,W453,12,2,W453,12,2,W879,66,14,W879,66,14,W453,12,2,W453,12,2,0,0,6,6,0,0
H1460,1,Hospital,195,W609,28,2,W609,28,2,W486,34,3,W486,34,3,W609,28,2,W609,28,2,0,0,0,0,0,0
H820,1,Hospital,196,W769,31,6,W769,31,6,W579,69,16,W579,69,16,W769,31,6,W769,31,6,0,0,9,9,0,0
H1599,1,Hospital,197,W201,50,9,W1040,14,3,W201,50,9,W201,50,9,W1040,14,3,W1040,14,3,0,0,1,1,0,0
H1301,1,Hospital,198,W156,8,1,W156,8,1,W156,8,1,W156,8,1,W156,8,1,W156,8,1,0,0,0,0,0,0
H352,1,Hospital,199,W416,44,7,W416,44,7,W467,96,19,W467,96,19,W416,44,7,W416,44,7,0,0,16,16,0,0
H622,1,Hospital,200,W1130,14,4,W1130,14,4,W375,229,-1,W375,229,-1,W1130,14,4,W1130,14,4,0,0,43,43,0,0
H463,1,Hospital,201,W1526,18,2,W1526,18,2,W766,181,-1,W766,181,-1,W1526,18,2,W1526,18,2,0,0,32,32,0,0
H1265,1,Hospital,202,W847,7,2,W847,7,2,W847,7,2,W847,7,2,W847,7,2,W847,7,2,0,0,0,0,0,0
H894,1,Hospital,203,W1143,17,1,W1143,17,1,W1022,98,15,W1022,98,15,W1143,17,1,W1143,17,1,0,0,9,9,0,0
H656,1,Hospital,204,W92,9,1,W92,9,1,W1199,107,17,W1199,107,17,W92,9,1,W92,9,1,0,0,15,15,0,0
H709,1,Hospital,205,W627,36,3,W627,36,3,W360,150,-1,W360,150,-1,W627,36,3,W627,36,3,0,0,20,20,0,0
H1494,1,Hospital,206,W980,54,11,W850,53,10,W980,54,11,W980,54,11,W850,53,10,W850,53,10,0,0,1,1,0,0
H99,1,Hospital,207,W463,5,1,W463,5,1,W176,53,5,W176,53,5,W463,5,1,W463,5,1,0,0,4,4,0,0
H1414,1,Hospital,208,W1591,18,5,W1591,18,5,W1302,49,12,W1302,49,12,W1591,18,5,W1591,18,5,0,0,6,6,0,0
H1657,1,Hospital,209,W994,48,6,W994,48,6,W1441,185,-1,W1441,185,-1,W994,48,6,W994,48,6,0,0,35,35,0,0
H991,1,Hospital,210,W1597,14,2,W1597,14,2,W1331,78,15,W1331,78,15,W1597,14,2,W1597,14,2,0,0,10,10,0,0
H860,1,Hospital,211,W1370,85,4,W1370,85,4,W1370,85,4,W1370,85,4,W1370,85,4,W1370,85,4,0,0,14,14,0,0
H27,1,Hospital,212,W1218,18,4,W1218,18,4,W1218,18,4,W1218,18,4,W1218,18,4,W1218,18,4,0,0,0,0,0,0
H515,1,Hospital,213,W330,9,1,W330,9,1,W46,126,-1,W46,126,-1,W330,9,1,W330,9,1,0,0,24,24,0,0
H1174,1,Hospital,214,W1210,74,6,W1210,74,6,W1581,158,-1,W1581,158,-1,W1210,74,6,W1210,74,6,0,0,16,16,0,0
H1121,1,Hospital,215,W1248,9,2,W1248,9,2,W1556,26,6,W1556,26,6,W1248,9,2,W1248,9,2,0,0,2,2,0,0
H1521,1,Hospital,216,W1,40,6,W1,40,6,W199,100,15,W199,100,15,W1,40,6,W1,40,6,0,0,13,13,0,0
H915,1,Hospital,217,W1098,13,1,W1098,13,1,W250,128,20,W250,128,20,W1098,13,1,W1098,13,1,0,0,21,21,0,0
H727,1,Hospital,218,W1033,12,2,W1033,12,2,W1364,112,-1,W1364,112,-1,W1033,12,2,W1033,12,2,0,0,10,10,0,0
H1223,1,Hospital,219,W1620,40,2,W1620,40,2,W1620,40,2,W1620,40,2,W1620,40,2,W1620,40,2,0,0,3,3,0,0
H851,1,Hospital,220,W1062,50,10,W1062,50,10,W1062,50,10,W1062,50,10,W1062,50,10,W1062,50,10,0,0,3,3,0,0
H1681,1,Hospital,221,W10,62,8,W10,62,8,W198,297,-1,W198,297,-1,W10,62,8,W10,62,8,0,0,54,54,0,0
H1140,1,Hospital,222,W374,18,4,W374,18,4,W58,132,-1,W58,132,-1,W374,18,4,W374,18,4,0,0,17,17,0,0
H1184,1,Hospital,223,W1095,23,1,W1095,23,1,W570,93,20,W570,93,20,W1095,23,1,W1095,23,1,0,0,17,17,0,0
H846,1,Hospital,224,W126,8,3,W126,8,3,W495,88,16,W495,88,16,W126,8,3,W126,8,3,0,0,4,4,0,0
H364,1,Hospital,225,W1661,29,2,W1661,29,2,W679,232,-1,W679,232,-1,W1661,29,2,W1661,29,2,0,0,48,48,0,0
H1324,1,Hospital,226,W1550,22,2,W1550,22,2,W655,172,-1,W655,172,-1,W1550,22,2,W1550,22,2,0,0,29,29,0,0
H1042,1,Hospital,227,W764,22,1,W764,22,1,W216,92,14,W216,92,14,W764,22,1,W764,22,1,0,0,14,14,0,0
H973,1,Hospital,228,W339,4,1,W339,4,1,W1204,132,-1,W1204,132,-1,W339,4,1,W339,4,1,0,0,15,15,0,0
H302,1,Hospital,229,W1437,111,16,W1437,111,16,W384,127,19,W384,127,19,W1437,111,16,W1437,111,16,0,0,17,17,0,0
H1559,1,Hospital,230,W26,20,5,W26,20,5,W402,39,9,W402,39,9,W26,20,5,W26,20,5,0,0,3,3,0,0
H89,1,Hospital,231,W1042,86,12,W1042,86,12,W185,250,-1,W185,250,-1,W1042,86,12,W1042,86,12,0,0,45,45,0,0
H210,1,Hospital,232,W1058,49,3,W1058,49,3,W387,268,-1,W387,268,-1,W1058,49,3,W1058,49,3,0,0,46,46,0,0
H1168,1,Hospital,233,W324,35,7,W324,35,7,W1201,355,-1,W1201,355,-1,W324,35,7,W324,35,7,0,0,82,82,0,0
H756,1,Hospital,234,W278,14,2,W278,14,2,W264,140,-1,W264,140,-1,W278,14,2,W278,14,2,0,0,20,20,0,0
H510,1,Hospital,235,W203,69,9,W203,69,9,W1273,309,-1,W1273,309,-1,W203,69,9,W203,69,9,0,0,65,65,0,0
H1268,1,Hospital,236,W931,34,4,W931,34,4,W1562,62,13,W1562,62,13,W931,34,4,W931,34,4,0,0,6,6,0,0
H481,1,Hospital,237,W401,72,15,W401,72,15,W116,137,-1,W116,137,-1,W401,72,15,W401,72,15,0,0,20,20,0,0
H864,1,Hospital,238,W44,75,14,W132,69,12,W928,88,18,W928,88,18,W44,75,14,W44,75,14,0,0,8,8,0,0
H641,1,Hospital,239,W952,52,7,W952,52,7,W967,144,-1,W967,144,-1,W952,52,7,W952,52,7,0,0,12,12,0,0
H777,1,Hospital,240,W1165,22,4,W1165,22,4,W1568,27,5,W1568,27,5,W1165,22,4,W1165,22,4,0,0,3,3,0,0
H1037,1,Hospital,241,W1548,99,15,W1548,99,15,W590,174,-1,W590,174,-1,W1548,99,15,W1548,99,15,1,1,27,27,0,0
H1684,1,Hospital,242,W1488,4,1,W1488,4,1,W1488,4,1,W1488,4,1,W1488,4,1,W1488,4,1,0,0,0,0,0,0
H1477,1,Hospital,243,W1646,43,5,W1646,43,5,W19,44,6,W19,44,6,W1646,43,5,W1646,43,5,0,0,4,4,0,0
H149,1,Hospital,244,W246,58,7,W246,58,7,W1334,211,-1,W1334,211,-1,W246,58,7,W246,58,7,0,0,37,37,0,0
H1310,1,Hospital,245,W62,47,7,W62,47,7,W218,73,10,W218,73,10,W62,47,7,W62,47,7,0,0,10,10,0,0
H205,1,Hospital,246,W102,28,4,W102,28,4,W867,62,9,W867,62,9,W102,28,4,W102,28,4,0,0,11,11,0,0
H1280,1,Hospital,247,W1510,27,3,W1510,27,3,W1510,27,3,W1510,27,3,W1510,27,3,W1510,27,3,0,0,0,0,0,0
H850,1,Hospital,248,W550,3,1,W550,3,1,W1658,25,4,W1658,25,4,W550,3,1,W550,3,1,0,0,0,0,0,0
H995,1,Hospital,249,W529,56,7,W529,56,7,W529,56,7,W529,56,7,W529,56,7,W529,56,7,0,0,4,4,0,0
H320,1,Hospital,250,W601,54,8,W601,54,8,W91,157,-1,W91,157,-1,W601,54,8,W601,54,8,0,0,21,21,0,0
H1505,1,Hospital,251,W70,56,9,W70,56,9,W70,56,9,W70,56,9,W70,56,9,W70,56,9,0,0,4,4,0,0
H790,1,Hospital,252,W1008,28,2,W1008,28,2,W476,58,8,W476,58,8,W1008,28,2,W1008,28,2,0,0,4,4,0,0
H693,1,Hospital,253,W1270,47,7,W1270,47,7,W1566,146,-1,W1566,146,-1,W1270,47,7,W1270,47,7,0,0,15,15,0,0
H371,1,Hospital,254,W1561,19,2,W1561,19,2,W584,93,18,W584,93,18,W1561,19,2,W1561,19,2,0,0,16,16,0,0
H554,1,Hospital,255,W1567,43,5,W1567,43,5,W1567,43,5,W1567,43,5,W1567,43,5,W1567,43,5,0,0,2,2,0,0
H28,1,Hospital,256,W1475,12,3,W1475,12,3,W1475,12,3,W1475,12,3,W1475,12,3,W1475,12,3,0,0,1,1,0,0
H1101,1,Hospital,257,W1302,6,1,W1302,6,1,W1525,334,-1,W1525,334,-1,W1302,6,1,W1302,6,1,0,0,63,63,0,0
H145,1,Hospital,258,W1470,11,1,W1470,11,1,W1470,11,1,W1470,11,1,W1470,11,1,W1470,11,1,0,0,1,1,0,0
H826,1,Hospital,259,W617,52,7,W617,52,7,W1168,439,-1,W1168,439,-1,W617,52,7,W617,52,7,0,0,107,107,0,0
H652,1,Hospital,260,W666,1,1,W666,1,1,W224,466,-1,W224,466,-1,W666,1,1,W666,1,1,0,0,116,116,0,0
H602,1,Hospital,261,W1565,27,2,W1565,27,2,W1494,239,-1,W1494,239,-1,W1565,27,2,W1565,27,2,0,0,46,46,0,0
H1104,1,Hospital,262,W459,34,2,W459,34,2,W36,116,18,W36,116,18,W459,34,2,W459,34,2,0,0,14,14,0,0
H560,1,Hospital,263,W1681,144,-1,W1681,144,-1,W1486,228,-1,W1486,228,-1,Unmatched,0,0,Unmatched,0,0,457,458,43,43,0,0
H94,1,Hospital,264,W1680,41,8,W1680,41,8,W701,187,-1,W701,187,-1,W1680,41,8,W1680,41,8,0,0,31,31,0,0
H1697,1,Hospital,265,W1556,72,13,W1251,46,9,W1278,94,16,W1278,94,16,W1556,72,13,W1556,72,13,0,0,10,10,0,0
H1288,1,Hospital,266,W967,14,2,W967,14,2,W223,33,8,W223,33,8,W967,14,2,W967,14,2,0,0,3,3,0,0
H6,1,Hospital,267,W1184,8,2,W1184,8,2,W81,305,-1,W81,305,-1,W1184,8,2,W1184,8,2,0,0,51,51,0,0
H1668,1,Hospital,268,W85,61,12,W1424,54,8,W170,97,16,W170,97,16,W85,61,12,W85,61,12,1,1,15,15,0,0
H1066,1,Hospital,269,W1081,61,3,W1081,61,3,W127,223,-1,W127,223,-1,W1081,61,3,W1081,61,3,0,0,39,39,0,0
H1476,1,Hospital,270,W1115,25,2,W1115,25,2,W158,249,-1,W158,249,-1,W1115,25,2,W1115,25,2,0,0,49,49,0,0
H1606,1,Hospital,271,W492,5,2,W492,5,2,W1290,380,-1,W1290,380,-1,W492,5,2,W492,5,2,0,0,79,79,0,0
H895,1,Hospital,272,W1199,47,4,W215,42,3,W248,55,6,W248,55,6,W1199,47,4,W1199,47,4,0,0,2,2,0,0
H1630,1,Hospital,273,W1436,13,2,W1436,13,2,W22,140,-1,W22,140,-1,W1436,13,2,W1436,13,2,0,0,16,16,0,0
H1132,1,Hospital,274,W248,43,4,W248,43,4,W1321,155,-1,W1321,155,-1,W248,43,4,W248,43,4,0,0,18,18,0,0
H945,1,Hospital,275,W1596,58,7,W1596,58,7,W952,101,15,W952,101,15,W1596,58,7,W1596,58,7,0,0,11,11,0,0
H1273,1,Hospital,276,W1228,35,3,W1228,35,3,W794,74,12,W794,74,12,W1228,35,3,W1228,35,3,0,0,7,7,0,0
H1619,1,Hospital,277,W1431,6,1,W1431,6,1,W1431,6,1,W1431,6,1,W1431,6,1,W1431,6,1,0,0,0,0,0,0
H1468,1,Hospital,278,W897,22,2,W897,22,2,W1301,39,5,W1301,39,5,W897,22,2,W897,22,2,0,0,4,4,0,0
H413,1,Hospital,279,W947,36,1,W947,36,1,W947,36,1,W947,36,1,W947,36,1,W947,36,1,0,0,4,4,0,0
H1274,1,Hospital,280,W1442,38,5,W1442,38,5,W1584,90,12,W1584,90,12,W1442,38,5,W1442,38,5,0,0,9,9,0,0
H317,1,Hospital,281,W1378,20,3,W1378,20,3,W639,21,4,W639,21,4,W1378,20,3,W1378,20,3,0,0,1,1,0,0
H1449,1,Hospital,282,W655,1,1,W655,1,1,W531,157,-1,W531,157,-1,W655,1,1,W655,1,1,0,0,21,21,0,0
H247,1,Hospital,283,W874,29,4,W874,29,4,W41,313,-1,W41,313,-1,W874,29,4,W874,29,4,0,0,70,70,0,0
H821,1,Hospital,284,W25,51,3,W25,51,3,W25,51,3,W25,51,3,W25,51,3,W25,51,3,0,0,2,2,0,0
H1029,1,Hospital,285,W912,48,4,W912,48,4,W1618,398,-1,W1618,398,-1,W912,48,4,W912,48,4,0,0,73,73,0,0
H69,1,Hospital,286,W616,3,1,W616,3,1,W520,183,-1,W520,183,-1,W616,3,1,W616,3,1,0,0,30,30,0,0
H561,1,Hospital,287,W4,31,2,W4,31,2,W861,221,-1,W861,221,-1,W4,31,2,W4,31,2,0,0,28,28,0,0
H1045,1,Hospital,288,W298,86,6,W298,86,6,W365,263,-1,W365,263,-1,W298,86,6,W298,86,6,0,0,39,39,0,0
H427,1,Hospital,289,W325,64,6,W325,64,6,W325,64,6,W325,64,6,W325,64,6,W325,64,6,1,1,5,5,0,0
H76,1,Hospital,290,W418,41,2,W418,41,2,W468,63,7,W468,63,7,W418,41,2,W418,41,2,0,0,4,4,0,0
H611,1,Hospital,291,W1460,65,7,W1460,65,7,W1460,65,7,W1460,65,7,W1460,65,7,W1460,65,7,0,0,3,3,0,0
H1236,1,Hospital,292,W210,16,2,W210,16,2,W1675,81,11,W210,16,2,W210,16,2,W210,16,2,0,0,1,7,0,0
H1516,1,Hospital,293,W1212,33,3,W1212,33,3,W1198,65,5,W1198,65,5,W1212,33,3,W1212,33,3,0,0,3,3,0,0
H1627,1,Hospital,294,W448,26,2,W448,26,2,W976,306,-1,W976,306,-1,W448,26,2,W448,26,2,0,0,58,58,0,0
H15,1,Hospital,295,W681,50,5,W681,50,5,W626,562,-1,W626,562,-1,W681,50,5,W681,50,5,0,0,152,152,0,0
H1639,1,Hospital,296,W569,76,7,W569,76,7,W744,100,11,W744,100,11,W569,76,7,W569,76,7,0,0,10,10,0,0
H388,1,Hospital,297,W708,121,15,W1330,36,4,W769,300,-1,W769,300,-1,W1330,36,4,W1330,36,4,0,0,58,58,0,0
H1218,1,Hospital,298,W137,41,4,W137,41,4,W124,152,-1,W124,152,-1,W137,41,4,W137,41,4,1,1,20,20,0,0
H1467,1,Hospital,299,W1490,29,6,W1490,29,6,W1490,29,6,W1490,29,6,W1490,29,6,W1490,29,6,0,0,2,2,0,0
H1652,1,Hospital,300,W455,5,1,W455,5,1,W530,80,7,W530,80,7,W455,5,1,W455,5,1,0,0,4,4,0,0
H1326,1,Hospital,301,W388,90,11,W388,90,11,W971,342,-1,W971,342,-1,W388,90,11,W388,90,11,0,0,80,80,0,0
H1318,1,Hospital,302,W1700,16,2,W1700,16,2,W167,226,-1,W167,226,-1,W1700,16,2,W1700,16,2,0,0,48,48,0,0
H61,1,Hospital,303,W177,32,6,W177,32,6,W1553,55,10,W1553,55,10,W177,32,6,W177,32,6,0,0,5,5,0,0
H64,1,Hospital,304,W230,16,1,W230,16,1,W643,533,-1,W643,533,-1,W230,16,1,W230,16,1,0,0,137,137,0,0
H1046,1,Hospital,305,W1515,17,3,W1515,17,3,W1512,372,-1,W1512,372,-1,W1515,17,3,W1515,17,3,0,0,86,86,0,0
H529,1,Hospital,306,W277,54,7,W597,35,5,W1679,303,-1,W1679,303,-1,W597,35,5,W597,35,5,0,0,55,55,0,0
H913,1,Hospital,307,W79,35,4,W79,35,4,W802,125,14,W802,125,14,W79,35,4,W79,35,4,0,0,10,10,0,0
H1135,1,Hospital,308,W1654,14,2,W1654,14,2,W323,70,8,W323,70,8,W1654,14,2,W1654,14,2,0,0,3,3,0,0
H638,1,Hospital,309,W447,9,1,W447,9,1,W1244,409,-1,W1244,409,-1,W447,9,1,W447,9,1,0,0,93,93,0,0
H331,1,Hospital,310,W594,60,4,W594,60,4,W244,442,-1,W244,442,-1,W594,60,4,W594,60,4,0,0,115,115,0,0
H713,1,Hospital,311,W567,47,3,W567,47,3,W499,90,7,W499,90,7,W567,47,3,W567,47,3,0,0,10,10,0,0
H93,1,Hospital,312,W1527,1,1,W1527,1,1,W645,25,4,W645,25,4,W1527,1,1,W1527,1,1,0,0,2,2,0,0
H962,1,Hospital,313,W770,19,6,W770,19,6,W1546,36,9,W1546,36,9,W770,19,6,W770,19,6,0,0,2,2,0,0
H584,1,Hospital,314,W1133,106,9,W1133,106,9,W778,215,-1,W778,215,-1,W1133,106,9,W1133,106,9,1,1,32,32,0,0
H1148,1,Hospital,315,W1224,81,15,W1224,81,15,W589,207,-1,W589,207,-1,W1224,81,15,W1224,81,15,0,0,35,35,0,0
H114,1,Hospital,316,W1297,40,4,W1297,40,4,W865,245,-1,W865,245,-1,W1278,24,1,W1278,24,1,0,0,51,51,0,0
H167,1,Hospital,317,W1121,30,2,W1121,30,2,W1333,332,-1,W1333,332,-1,W1121,30,2,W1121,30,2,0,0,65,65,0,0
H692,1,Hospital,318,W971,71,7,W971,71,7,W1550,88,11,W1550,88,11,W971,71,7,W971,71,7,0,0,13,13,0,0
H469,1,Hospital,319,W390,1,1,W390,1,1,W168,5,2,W168,5,2,W390,1,1,W390,1,1,0,0,0,0,0,0
H1290,1,Hospital,320,W1469,18,1,W1469,18,1,W948,187,-1,W948,187,-1,W1469,18,1,W1469,18,1,0,0,32,32,0,0
H1564,1,Hospital,321,W932,36,2,W932,36,2,W1056,212,-1,W1056,212,-1,W932,36,2,W932,36,2,1,1,27,27,0,0
H871,1,Hospital,322,W240,102,9,W240,102,9,W240,102,9,W240,102,9,W240,102,9,W240,102,9,0,0,10,10,0,0
H292,1,Hospital,323,W1284,39,4,W1284,39,4,W1517,448,-1,W1517,448,-1,W1284,39,4,W1284,39,4,0,0,110,110,0,0
H249,1,Hospital,324,W37,52,4,W37,52,4,W1491,373,-1,W1491,373,-1,W37,52,4,W37,52,4,0,0,83,83,0,0
H1108,1,Hospital,325,W1192,20,4,W1192,20,4,W681,271,-1,W681,271,-1,W1192,20,4,W1192,20,4,0,0,46,46,0,0
H1269,1,Hospital,326,W451,12,2,W451,12,2,W1307,484,-1,W1307,484,-1,W451,12,2,W451,12,2,0,0,122,122,0,0
H1365,1,Hospital,327,W456,77,6,W456,77,6,W1361,450,-1,W1361,450,-1,W456,77,6,W456,77,6,0,0,114,114,0,0
H1051,1,Hospital,328,W310,28,1,W310,28,1,W616,164,-1,W616,164,-1,W568,53,4,W310,28,1,0,0,21,21,0,0
H1071,1,Hospital,329,W661,13,1,W661,13,1,W1262,109,16,W1262,109,16,W661,13,1,W661,13,1,0,0,11,11,0,0
H256,1,Hospital,330,W761,42,6,W761,42,6,W1007,138,-1,W1007,138,-1,W761,42,6,W761,42,6,0,0,14,14,0,0
H52,1,Hospital,331,W429,33,2,W429,33,2,W429,33,2,W429,33,2,W429,33,2,W429,33,2,0,0,2,2,0,0
H695,1,Hospital,332,W982,24,1,W982,24,1,W738,76,9,W738,76,9,W982,24,1,W982,24,1,0,0,3,3,0,0
H579,1,Hospital,333,W793,26,2,W793,26,2,W675,187,-1,W675,187,-1,W793,26,2,W793,26,2,0,0,29,29,0,0
H1515,1,Hospital,334,W214,57,7,W214,57,7,W543,216,-1,W543,216,-1,W214,57,7,W214,57,7,0,0,35,35,0,0
H1120,1,Hospital,335,W1203,30,2,W1203,30,2,W109,229,-1,W109,229,-1,W1203,30,2,W1203,30,2,0,0,45,45,0,0
H544,1,Hospital,336,W1222,35,3,W1222,35,3,W1297,357,-1,W1297,357,-1,W1222,35,3,W1222,35,3,0,0,77,77,0,0
H406,1,Hospital,337,W376,8,1,W376,8,1,W310,339,-1,W310,339,-1,W376,8,1,W376,8,1,0,0,66,66,0,0
H976,1,Hospital,338,W498,119,12,W366,57,4,W85,242,-1,W85,242,-1,W366,57,4,W366,57,4,0,0,40,40,0,0
H1543,1,Hospital,339,W1242,44,3,W1242,44,3,W1223,145,13,W1223,145,13,W1242,44,3,W1242,44,3,0,0,21,21,0,0
H919,1,Hospital,340,W410,47,4,W410,47,4,W1243,84,10,W1243,84,10,W410,47,4,W410,47,4,0,0,12,12,0,0
H433,1,Hospital,341,W680,41,1,W680,41,1,W680,41,1,W680,41,1,W680,41,1,W680,41,1,0,0,1,1,0,0
H1278,1,Hospital,342,W117,56,9,W117,56,9,W795,1219,-1,W795,1219,-1,W117,56,9,W117,56,9,0,0,488,488,0,0
H540,1,Hospital,343,W689,127,11,W689,127,11,W657,266,-1,W657,266,-1,W689,127,11,W689,127,11,0,0,52,52,0,0
H1610,1,Hospital,344,W918,111,13,W918,111,13,W918,111,13,W918,111,13,W918,111,13,W918,111,13,0,0,8,8,0,0
H839,1,Hospital,345,W1132,24,2,W1132,24,2,W79,32,3,W79,32,3,W1132,24,2,W1132,24,2,0,0,2,2,0,0
H1330,1,Hospital,346,W223,73,7,W223,73,7,W1377,842,-1,W1377,842,-1,W223,73,7,W223,73,7,0,0,264,264,0,0
H750,1,Hospital,347,W528,82,10,W528,82,10,W132,193,-1,W132,193,-1,W528,82,10,W528,82,10,1,1,31,31,0,0
H1225,1,Hospital,348,W1676,56,5,W1676,56,5,W1246,286,-1,W1246,286,-1,W1676,56,5,W1676,56,5,1,1,58,58,0,0
