id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W156,1,Doctor,746,H141,422,1,H141,422,1,Unmatched,0,0,Unmatched,0,0,H141,422,1,H141,422,1,0,0,1636,1636,0,0
W1158,1,Doctor,747,H578,72,1,H578,72,1,Unmatched,0,0,Unmatched,0,0,H578,72,1,H578,72,1,0,0,1633,1633,0,0
W346,1,Doctor,748,H505,260,1,H505,260,1,Unmatched,0,0,Unmatched,0,0,H505,260,1,H505,260,1,0,0,1634,1634,0,0
W190,1,Doctor,749,H922,324,1,H922,324,1,Unmatched,0,0,Unmatched,0,0,H922,324,1,H922,324,1,0,0,1639,1639,0,0
W776,1,Doctor,750,H667,1632,-1,H667,1632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1640,1640,0,0
W950,1,Doctor,751,H1193,484,3,H1193,484,3,Unmatched,0,0,Unmatched,0,0,H1193,484,3,H1193,484,3,2,2,1637,1637,0,0
W871,1,Doctor,752,H188,1373,4,H188,1373,4,Unmatched,0,0,Unmatched,0,0,H1291,1055,3,H1291,1055,3,19,19,1636,1636,0,0
W943,1,Doctor,753,H584,1332,-1,H584,1332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1633,1633,0,0
W1676,1,Doctor,754,H1442,673,2,H1442,673,2,Unmatched,0,0,Unmatched,0,0,H1442,673,2,H1442,673,2,1,1,1635,1635,0,0
W159,1,Doctor,755,H1471,1377,5,H1471,1377,5,Unmatched,0,0,Unmatched,0,0,H1471,1377,5,H1471,1377,5,45,45,1638,1638,0,0
W910,1,Doctor,756,H395,1317,-1,H395,1317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1640,1640,0,0
W331,1,Doctor,757,H1488,1485,5,H1488,1485,5,Unmatched,0,0,Unmatched,0,0,H1488,1485,5,H1488,1485,5,74,74,1635,1635,0,0
W987,1,Doctor,758,H1347,1422,-1,H1347,1422,-1,Unmatched,0,0,Unmatched,0,0,H171,1088,3,H171,1088,3,24,24,1640,1640,0,0
W189,1,Doctor,759,H637,1356,4,H637,1356,4,Unmatched,0,0,Unmatched,0,0,H637,1356,4,H637,1356,4,47,47,1635,1635,0,0
W848,1,Doctor,760,H1596,1537,-1,H1596,1537,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1639,1639,0,0
W299,1,Doctor,761,H1012,301,1,H1012,301,1,Unmatched,0,0,Unmatched,0,0,H1012,301,1,H1012,301,1,1,1,1633,1633,0,0
W673,1,Doctor,762,H1369,253,1,H1369,253,1,Unmatched,0,0,Unmatched,0,0,H1369,253,1,H1369,253,1,0,0,1638,1638,0,0
W465,1,Doctor,763,H1434,1620,-1,H1434,1620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1638,1638,0,0
W1699,1,Doctor,764,H178,601,4,H178,601,4,Unmatched,0,0,Unmatched,0,0,H178,601,4,H178,601,4,5,5,1638,1638,0,0
W830,1,Doctor,765,H301,825,2,H301,825,2,Unmatched,0,0,Unmatched,0,0,H301,825,2,H301,825,2,6,6,1637,1637,0,0
W1372,1,Doctor,766,H1593,1582,-1,H1593,1582,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1638,1638,0,0
W912,1,Doctor,767,H292,150,3,H292,150,3,Unmatched,0,0,Unmatched,0,0,H292,150,3,H292,150,3,0,0,1638,1638,0,0
W1592,1,Doctor,768,H1375,328,2,H1375,328,2,Unmatched,0,0,Unmatched,0,0,H1375,328,2,H1375,328,2,0,0,1633,1633,0,0
W712,1,Doctor,769,H1120,671,2,H1120,671,2,Unmatched,0,0,Unmatched,0,0,H1120,671,2,H1120,671,2,6,6,1636,1636,0,0
W1654,1,Doctor,770,H1681,1038,4,H1681,1038,4,Unmatched,0,0,Unmatched,0,0,H1681,1038,4,H1681,1038,4,19,19,1637,1637,0,0
W1515,1,Doctor,771,H36,58,1,H36,58,1,Unmatched,0,0,Unmatched,0,0,H36,58,1,H36,58,1,0,0,1635,1635,0,0
W1415,1,Doctor,772,H952,215,1,H952,215,1,Unmatched,0,0,Unmatched,0,0,H952,215,1,H952,215,1,0,0,1635,1635,0,0
W1170,1,Doctor,773,H526,669,-1,H526,669,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1639,1639,0,0
W1061,1,Doctor,774,H861,699,2,H861,699,2,Unmatched,0,0,Unmatched,0,0,H861,699,2,H861,699,2,2,2,1635,1635,0,0
W296,1,Doctor,775,H796,1396,-1,H796,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1639,1639,0,0
W40,1,Doctor,776,H573,490,2,H573,490,2,Unmatched,0,0,Unmatched,0,0,H573,490,2,H573,490,2,0,0,1637,1637,0,0
W1308,1,Doctor,777,H687,230,3,H687,230,3,Unmatched,0,0,Unmatched,0,0,H687,230,3,H687,230,3,0,0,1635,1635,0,0
W723,1,Doctor,778,H1377,1681,-1,H1377,1681,-1,Unmatched,0,0,Unmatched,0,0,H1202,846,3,H1202,846,3,7,7,1636,1636,0,0
W269,1,Doctor,779,H1308,398,2,H1308,398,2,Unmatched,0,0,Unmatched,0,0,H1308,398,2,H1308,398,2,1,1,1638,1638,0,0
W644,1,Doctor,780,H688,435,1,H688,435,1,Unmatched,0,0,Unmatched,0,0,H688,435,1,H688,435,1,0,0,1637,1637,0,0
W517,1,Doctor,781,H1052,872,4,H1052,872,4,Unmatched,0,0,Unmatched,0,0,H1052,872,4,H1052,872,4,10,10,1634,1634,0,0
W1081,1,Doctor,782,H1550,142,1,H1550,142,1,Unmatched,0,0,Unmatched,0,0,H1550,142,1,H1550,142,1,0,0,1633,1633,0,0
W1679,1,Doctor,783,H239,636,1,H239,636,1,Unmatched,0,0,Unmatched,0,0,H239,636,1,H239,636,1,4,4,1634,1634,0,0
W1581,1,Doctor,784,H598,1348,-1,H598,1348,-1,Unmatched,0,0,Unmatched,0,0,H215,1212,5,H215,1212,5,30,30,1638,1638,0,0
W397,1,Doctor,785,H1029,636,2,H1029,636,2,Unmatched,0,0,Unmatched,0,0,H1029,636,2,H1029,636,2,4,4,1637,1637,0,0
W1525,1,Doctor,786,H679,422,2,H679,422,2,Unmatched,0,0,Unmatched,0,0,H679,422,2,H679,422,2,1,1,1634,1634,0,0
W1442,1,Doctor,787,H134,418,2,H134,418,2,Unmatched,0,0,Unmatched,0,0,H134,418,2,H134,418,2,0,0,1634,1634,0,0
W974,1,Doctor,788,H269,353,3,H269,353,3,Unmatched,0,0,Unmatched,0,0,H269,353,3,H269,353,3,0,0,1639,1639,0,0
W731,1,Doctor,789,H620,170,2,H620,170,2,Unmatched,0,0,Unmatched,0,0,H620,170,2,H620,170,2,0,0,1635,1635,0,0
W403,1,Doctor,790,H6,1618,4,H6,1618,4,Unmatched,0,0,Unmatched,0,0,H6,1618,4,H6,1618,4,106,106,1633,1633,0,0
W252,1,Doctor,791,H149,945,3,H149,945,3,Unmatched,0,0,Unmatched,0,0,H149,945,3,H149,945,3,13,13,1638,1638,0,0
W354,1,Doctor,792,H1610,86,1,H1610,86,1,Unmatched,0,0,Unmatched,0,0,H1610,86,1,H1610,86,1,0,0,1636,1636,0,0
W133,1,Doctor,793,H1504,1476,-1,H1504,1476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1637,1637,0,0
W394,1,Doctor,794,H1656,580,1,H1656,580,1,Unmatched,0,0,Unmatched,0,0,H1656,580,1,H1656,580,1,1,1,1638,1638,0,0
W676,1,Doctor,795,H172,1069,3,H172,1069,3,Unmatched,0,0,Unmatched,0,0,H172,1069,3,H172,1069,3,14,14,1633,1633,0,0
W406,1,Doctor,796,H465,417,3,H465,417,3,Unmatched,0,0,Unmatched,0,0,H465,417,3,H465,417,3,0,0,1638,1638,0,0
W509,1,Doctor,797,H758,683,3,H758,683,3,Unmatched,0,0,Unmatched,0,0,H758,683,3,H758,683,3,3,3,1639,1639,0,0
W55,1,Doctor,798,H146,1217,-1,H146,1217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1636,1636,0,0
W671,1,Doctor,799,H1569,1116,4,H1569,1116,4,Unmatched,0,0,Unmatched,0,0,H1569,1116,4,H1569,1116,4,20,20,1637,1637,0,0
W924,1,Doctor,800,H124,879,1,H124,879,1,Unmatched,0,0,Unmatched,0,0,H124,879,1,H124,879,1,9,9,1633,1633,0,0
W53,1,Doctor,801,H1307,622,1,H1307,622,1,Unmatched,0,0,Unmatched,0,0,H1307,622,1,H1307,622,1,6,6,1638,1638,0,0
W225,1,Doctor,802,H1290,817,3,H1290,817,3,Unmatched,0,0,Unmatched,0,0,H1290,817,3,H1290,817,3,8,8,1635,1635,0,0
W727,1,Doctor,803,H1452,139,1,H1452,139,1,Unmatched,0,0,Unmatched,0,0,H1452,139,1,H1452,139,1,0,0,1639,1639,0,0
W1468,1,Doctor,804,H1516,413,3,H1516,413,3,Unmatched,0,0,Unmatched,0,0,H1516,413,3,H1516,413,3,1,1,1640,1640,0,0
W914,1,Doctor,805,H127,1293,4,H127,1293,4,H956,1,1,H956,1,1,H752,1245,3,H752,1245,3,30,30,0,0,0,0
W782,1,Doctor,806,H1096,916,3,H1096,916,3,Unmatched,0,0,Unmatched,0,0,H1096,916,3,H1096,916,3,8,8,1638,1638,0,0
W1610,1,Doctor,807,H349,1401,3,H349,1401,3,Unmatched,0,0,Unmatched,0,0,H349,1401,3,H349,1401,3,48,48,1638,1638,0,0
W404,1,Doctor,808,H647,3,1,H647,3,1,H647,3,1,H647,3,1,H647,3,1,H647,3,1,0,0,0,0,0,0
W638,1,Doctor,809,H86,1349,1,H86,1349,1,Unmatched,0,0,Unmatched,0,0,H86,1349,1,H86,1349,1,50,50,1642,1642,0,0
W1501,1,Doctor,810,H109,951,2,H109,951,2,Unmatched,0,0,Unmatched,0,0,H109,951,2,H109,951,2,12,12,1632,1632,0,0
W596,1,Doctor,811,H191,552,2,H191,552,2,Unmatched,0,0,Unmatched,0,0,H191,552,2,H191,552,2,3,3,1637,1637,0,0
W134,1,Doctor,812,H677,646,2,H677,646,2,Unmatched,0,0,Unmatched,0,0,H677,646,2,H677,646,2,2,2,1634,1634,0,0
W16,1,Doctor,813,H961,388,1,H961,388,1,Unmatched,0,0,Unmatched,0,0,H961,388,1,H961,388,1,1,1,1632,1632,0,0
W692,1,Doctor,814,H541,376,2,H541,376,2,Unmatched,0,0,Unmatched,0,0,H541,376,2,H541,376,2,1,1,1637,1637,0,0
W921,1,Doctor,815,H831,301,1,H831,301,1,Unmatched,0,0,Unmatched,0,0,H831,301,1,H831,301,1,1,1,1636,1636,0,0
W607,1,Doctor,816,H1174,1125,5,H1174,1125,5,Unmatched,0,0,Unmatched,0,0,H1186,893,2,H1186,893,2,9,9,1636,1636,0,0
W1351,1,Doctor,817,H1540,1515,-1,H1540,1515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1637,1637,0,0
W966,1,Doctor,818,H1447,746,1,H1447,746,1,Unmatched,0,0,Unmatched,0,0,H1447,746,1,H1447,746,1,4,4,1639,1639,0,0
W1429,1,Doctor,819,H147,904,-1,H147,904,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1637,1637,0,0
W241,1,Doctor,820,H379,166,1,H379,166,1,Unmatched,0,0,Unmatched,0,0,H379,166,1,H379,166,1,0,0,1636,1636,0,0
W372,1,Doctor,821,H309,1430,2,H309,1430,2,H706,5,-1,H706,5,-1,H309,1430,2,H309,1430,2,56,56,0,0,0,0
W237,1,Doctor,822,H959,1027,2,H959,1027,2,Unmatched,0,0,Unmatched,0,0,H959,1027,2,H959,1027,2,17,17,1638,1638,0,0
W628,1,Doctor,823,H817,616,2,H817,616,2,Unmatched,0,0,Unmatched,0,0,H817,616,2,H817,616,2,2,2,1637,1637,0,0
W1640,1,Doctor,824,H923,774,2,H923,774,2,Unmatched,0,0,Unmatched,0,0,H923,774,2,H923,774,2,6,6,1636,1636,0,0
W323,1,Doctor,825,H1680,34,1,H1680,34,1,Unmatched,0,0,Unmatched,0,0,H1680,34,1,H1680,34,1,0,0,1636,1636,0,0
W1426,1,Doctor,826,H1254,1654,-1,H1254,1654,-1,Unmatched,0,0,Unmatched,0,0,H1638,1555,3,H1638,1555,3,87,87,1634,1634,0,0
W1596,1,Doctor,827,H1300,526,1,H1300,526,1,Unmatched,0,0,Unmatched,0,0,H1300,526,1,H1300,526,1,1,1,1637,1637,0,0
W434,1,Doctor,828,H381,780,1,H381,780,1,Unmatched,0,0,Unmatched,0,0,H381,780,1,H381,780,1,7,7,1633,1633,0,0
W1646,1,Doctor,829,H761,425,2,H761,425,2,Unmatched,0,0,Unmatched,0,0,H761,425,2,H761,425,2,1,1,1636,1636,0,0
W1575,1,Doctor,830,H222,493,1,H222,493,1,Unmatched,0,0,Unmatched,0,0,H222,493,1,H222,493,1,1,1,1635,1635,0,0
W43,1,Doctor,831,H977,480,2,H977,480,2,Unmatched,0,0,Unmatched,0,0,H977,480,2,H977,480,2,3,3,1639,1639,0,0
W110,1,Doctor,832,H605,1381,-1,H605,1381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1640,1640,0,0
W1677,1,Doctor,833,H512,859,4,H512,859,4,Unmatched,0,0,Unmatched,0,0,H1022,673,3,H1022,673,3,5,5,1640,1640,0,0
W1200,1,Doctor,834,H1064,768,4,H1064,768,4,Unmatched,0,0,Unmatched,0,0,H1064,768,4,H1064,768,4,5,5,1636,1636,0,0
W992,1,Doctor,835,H1472,814,3,H1472,814,3,Unmatched,0,0,Unmatched,0,0,H1472,814,3,H1472,814,3,8,8,1634,1634,0,0
W202,1,Doctor,836,H1234,1359,3,H1234,1359,3,Unmatched,0,0,Unmatched,0,0,H1234,1359,3,H1234,1359,3,48,48,1636,1636,0,0
W1671,1,Doctor,837,H459,684,2,H459,684,2,Unmatched,0,0,Unmatched,0,0,H459,684,2,H459,684,2,4,4,1633,1633,0,0
W198,1,Doctor,838,H1272,1293,-1,H1272,1293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1638,1638,0,0
W1336,1,Doctor,839,H802,1398,5,H802,1398,5,Unmatched,0,0,Unmatched,0,0,H802,1398,5,H802,1398,5,49,49,1633,1633,0,0
W88,1,Doctor,840,H742,197,3,H742,197,3,Unmatched,0,0,Unmatched,0,0,H742,197,3,H742,197,3,0,0,1634,1634,0,0
W932,1,Doctor,841,H721,880,1,H721,880,1,Unmatched,0,0,Unmatched,0,0,H721,880,1,H721,880,1,12,12,1638,1638,0,0
W1298,1,Doctor,842,H1156,900,4,H1156,900,4,Unmatched,0,0,Unmatched,0,0,H1156,900,4,H1156,900,4,9,9,1636,1636,0,0
W21,1,Doctor,843,H1249,551,2,H1249,551,2,Unmatched,0,0,Unmatched,0,0,H1249,551,2,H1249,551,2,5,5,1637,1637,0,0
W794,1,Doctor,844,H351,1399,4,H351,1399,4,Unmatched,0,0,Unmatched,0,0,H351,1399,4,H351,1399,4,53,53,1636,1636,0,0
W1146,1,Doctor,845,H1281,1271,4,H1281,1271,4,Unmatched,0,0,Unmatched,0,0,H1281,1271,4,H1281,1271,4,36,36,1639,1639,0,0
W1245,1,Doctor,846,H867,1390,-1,H867,1390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1635,1635,0,0
W980,1,Doctor,847,H448,20,1,H448,20,1,Unmatched,0,0,Unmatched,0,0,H448,20,1,H448,20,1,0,0,1637,1637,0,0
W767,1,Doctor,848,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W228,1,Doctor,849,H1173,281,2,H1173,281,2,Unmatched,0,0,Unmatched,0,0,H1173,281,2,H1173,281,2,0,0,1636,1636,0,0
W435,1,Doctor,850,H1258,1508,-1,H1258,1508,-1,Unmatched,0,0,Unmatched,0,0,H1490,1667,4,H1490,1667,4,129,129,1639,1639,0,0
W1510,1,Doctor,851,H972,528,3,H972,528,3,Unmatched,0,0,Unmatched,0,0,H972,528,3,H972,528,3,1,1,1640,1640,0,0
W1013,1,Doctor,852,H1425,667,-1,H1425,667,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1640,1640,0,0
W1489,1,Doctor,853,H747,168,1,H747,168,1,Unmatched,0,0,Unmatched,0,0,H747,168,1,H747,168,1,0,0,1638,1638,0,0
W936,1,Doctor,854,H1352,44,1,H1352,44,1,Unmatched,0,0,Unmatched,0,0,H1352,44,1,H1352,44,1,0,0,1639,1639,0,0
W1382,1,Doctor,855,H1493,1015,1,H1493,1015,1,Unmatched,0,0,Unmatched,0,0,H1493,1015,1,H1493,1015,1,13,13,1634,1634,0,0
W485,1,Doctor,856,H1665,108,1,H1665,108,1,Unmatched,0,0,Unmatched,0,0,H1665,108,1,H1665,108,1,0,0,1636,1636,0,0
W1244,1,Doctor,857,H731,1456,4,H731,1456,4,H158,5,-1,H158,5,-1,H731,1456,4,H731,1456,4,60,60,0,0,0,0
W1102,1,Doctor,858,H670,461,2,H670,461,2,Unmatched,0,0,Unmatched,0,0,H670,461,2,H670,461,2,1,1,1638,1638,0,0
W808,1,Doctor,859,H1262,716,2,H1262,716,2,Unmatched,0,0,Unmatched,0,0,H1262,716,2,H1262,716,2,4,4,1634,1634,0,0
W223,1,Doctor,860,H532,1435,-1,H532,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1636,1636,0,0
W80,1,Doctor,861,H1566,1559,4,H1566,1559,4,Unmatched,0,0,Unmatched,0,0,H580,1382,2,H580,1382,2,43,43,1637,1637,0,0
W109,1,Doctor,862,H5,1313,2,H5,1313,2,Unmatched,0,0,Unmatched,0,0,H5,1313,2,H5,1313,2,36,36,1638,1638,0,0
W606,1,Doctor,863,H194,851,4,H194,851,4,Unmatched,0,0,Unmatched,0,0,H194,851,4,H194,851,4,10,10,1635,1635,0,0
W1428,1,Doctor,864,H216,712,4,H216,712,4,Unmatched,0,0,Unmatched,0,0,H216,712,4,H216,712,4,3,3,1638,1638,0,0
W1221,1,Doctor,865,H350,903,3,H350,903,3,Unmatched,0,0,Unmatched,0,0,H350,903,3,H350,903,3,11,11,1637,1637,0,0
W724,1,Doctor,866,H1519,338,1,H1519,338,1,Unmatched,0,0,Unmatched,0,0,H1519,338,1,H1519,338,1,0,0,1641,1641,0,0
W29,1,Doctor,867,H361,924,3,H361,924,3,Unmatched,0,0,Unmatched,0,0,H361,924,3,H361,924,3,11,11,1639,1639,0,0
W298,1,Doctor,868,H1473,212,1,H1473,212,1,Unmatched,0,0,Unmatched,0,0,H1473,212,1,H1473,212,1,0,0,1637,1637,0,0
W335,1,Doctor,869,H294,323,2,H294,323,2,Unmatched,0,0,Unmatched,0,0,H294,323,2,H294,323,2,0,0,1637,1637,0,0
W637,1,Doctor,870,H1159,1348,5,H1159,1348,5,H691,5,-1,H691,5,-1,H1159,1348,5,H1159,1348,5,44,44,0,0,0,0
W1503,1,Doctor,871,H120,584,4,H120,584,4,Unmatched,0,0,Unmatched,0,0,H120,584,4,H120,584,4,2,2,1639,1639,0,0
W312,1,Doctor,872,H1605,657,2,H1605,657,2,Unmatched,0,0,Unmatched,0,0,H1605,657,2,H1605,657,2,4,4,1634,1634,0,0
W847,1,Doctor,873,H1104,531,1,H1104,531,1,Unmatched,0,0,Unmatched,0,0,H1104,531,1,H1104,531,1,3,3,1636,1636,0,0
W589,1,Doctor,874,H1335,116,1,H1335,116,1,Unmatched,0,0,Unmatched,0,0,H1335,116,1,H1335,116,1,0,0,1638,1638,0,0
W1614,1,Doctor,875,H696,810,3,H696,810,3,Unmatched,0,0,Unmatched,0,0,H696,810,3,H696,810,3,7,7,1637,1637,0,0
W908,1,Doctor,876,H39,14,1,H39,14,1,Unmatched,0,0,Unmatched,0,0,H39,14,1,H39,14,1,0,0,1636,1636,0,0
W1633,1,Doctor,877,H1522,1485,2,H1522,1485,2,Unmatched,0,0,Unmatched,0,0,H1522,1485,2,H1522,1485,2,66,66,1635,1635,0,0
W4,1,Doctor,878,H428,1423,-1,H428,1423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1636,1636,0,0
W704,1,Doctor,879,H354,177,1,H354,177,1,Unmatched,0,0,Unmatched,0,0,H354,177,1,H354,177,1,0,0,1633,1633,0,0
W873,1,Doctor,880,H866,1084,2,H866,1084,2,Unmatched,0,0,Unmatched,0,0,H866,1084,2,H866,1084,2,18,18,1640,1640,0,0
W623,1,Doctor,881,H1378,708,1,H1378,708,1,Unmatched,0,0,Unmatched,0,0,H1378,708,1,H1378,708,1,6,6,1638,1638,0,0
W1354,1,Doctor,882,H500,40,1,H500,40,1,Unmatched,0,0,Unmatched,0,0,H500,40,1,H500,40,1,0,0,1637,1637,0,0
W1121,1,Doctor,883,H1399,1059,3,H1399,1059,3,Unmatched,0,0,Unmatched,0,0,H1399,1059,3,H1399,1059,3,14,14,1638,1638,0,0
W1320,1,Doctor,884,H549,1075,3,H549,1075,3,Unmatched,0,0,Unmatched,0,0,H812,691,2,H812,691,2,5,5,1640,1640,0,0
W168,1,Doctor,885,H846,1550,-1,H846,1550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1633,1633,0,0
W985,1,Doctor,886,H793,129,1,H793,129,1,Unmatched,0,0,Unmatched,0,0,H793,129,1,H793,129,1,0,0,1635,1635,0,0
W17,1,Doctor,887,H830,1521,-1,H830,1521,-1,Unmatched,0,0,Unmatched,0,0,H856,474,2,H856,474,2,2,2,1636,1636,0,0
W659,1,Doctor,888,H872,1362,5,H872,1362,5,Unmatched,0,0,Unmatched,0,0,H872,1362,5,H872,1362,5,58,58,1636,1636,0,0
W572,1,Doctor,889,H694,979,2,H694,979,2,Unmatched,0,0,Unmatched,0,0,H694,979,2,H694,979,2,14,14,1637,1637,0,0
W650,1,Doctor,890,H1426,141,1,H1426,141,1,Unmatched,0,0,Unmatched,0,0,H1426,141,1,H1426,141,1,0,0,1637,1637,0,0
W1106,1,Doctor,891,H729,1171,2,H729,1171,2,Unmatched,0,0,Unmatched,0,0,H729,1171,2,H729,1171,2,30,30,1635,1635,0,0
W1098,1,Doctor,892,H136,1208,2,H136,1208,2,H244,4,-1,H244,4,-1,H136,1208,2,H136,1208,2,29,29,0,0,0,0
W838,1,Doctor,893,H438,1002,4,H438,1002,4,Unmatched,0,0,Unmatched,0,0,H438,1002,4,H438,1002,4,10,10,1641,1641,0,0
W887,1,Doctor,894,H79,594,2,H79,594,2,Unmatched,0,0,Unmatched,0,0,H79,594,2,H79,594,2,3,3,1642,1642,0,0
W536,1,Doctor,895,H787,386,1,H787,386,1,Unmatched,0,0,Unmatched,0,0,H787,386,1,H787,386,1,2,2,1636,1636,0,0
W15,1,Doctor,896,H903,1125,4,H903,1125,4,Unmatched,0,0,Unmatched,0,0,H903,1125,4,H903,1125,4,20,20,1637,1637,0,0
W1162,1,Doctor,897,H353,847,3,H353,847,3,Unmatched,0,0,Unmatched,0,0,H353,847,3,H353,847,3,8,8,1637,1637,0,0
W167,1,Doctor,898,H849,353,1,H849,353,1,Unmatched,0,0,Unmatched,0,0,H849,353,1,H849,353,1,0,0,1639,1639,0,0
W641,1,Doctor,899,H1609,1033,2,H1609,1033,2,Unmatched,0,0,Unmatched,0,0,H1609,1033,2,H1609,1033,2,15,15,1637,1637,0,0
W1213,1,Doctor,900,H797,315,2,H797,315,2,Unmatched,0,0,Unmatched,0,0,H797,315,2,H797,315,2,0,0,1635,1635,0,0
W405,1,Doctor,901,H581,1074,1,H581,1074,1,Unmatched,0,0,Unmatched,0,0,H717,1234,2,H717,1234,2,27,27,1633,1633,0,0
W443,1,Doctor,902,H409,684,3,H409,684,3,Unmatched,0,0,Unmatched,0,0,H409,684,3,H409,684,3,4,4,1639,1639,0,0
W1465,1,Doctor,903,H44,131,1,H44,131,1,Unmatched,0,0,Unmatched,0,0,H44,131,1,H44,131,1,0,0,1641,1641,0,0
W340,1,Doctor,904,H764,172,1,H764,172,1,Unmatched,0,0,Unmatched,0,0,H764,172,1,H764,172,1,0,0,1637,1637,0,0
W760,1,Doctor,905,H1387,398,1,H1387,398,1,Unmatched,0,0,Unmatched,0,0,H1387,398,1,H1387,398,1,0,0,1634,1634,0,0
W288,1,Doctor,906,H691,54,1,H691,54,1,Unmatched,0,0,Unmatched,0,0,H691,54,1,H691,54,1,0,0,1637,1637,0,0
W148,1,Doctor,907,H582,1597,-1,H582,1597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1639,1639,0,0
W163,1,Doctor,908,H10,449,2,H10,449,2,Unmatched,0,0,Unmatched,0,0,H10,449,2,H10,449,2,0,0,1634,1634,0,0
W905,1,Doctor,909,H726,995,1,H726,995,1,Unmatched,0,0,Unmatched,0,0,H726,995,1,H726,995,1,8,8,1639,1639,0,0
W1202,1,Doctor,910,H1700,1167,3,H1700,1167,3,Unmatched,0,0,Unmatched,0,0,H1700,1167,3,H1700,1167,3,28,28,1638,1638,0,0
W1380,1,Doctor,911,H1189,1233,2,H1189,1233,2,Unmatched,0,0,Unmatched,0,0,H1189,1233,2,H1189,1233,2,26,26,1636,1636,0,0
W42,1,Doctor,912,H268,775,4,H268,775,4,Unmatched,0,0,Unmatched,0,0,H268,775,4,H268,775,4,6,6,1639,1639,0,0
W146,1,Doctor,913,H1094,524,2,H1094,524,2,Unmatched,0,0,Unmatched,0,0,H1094,524,2,H1094,524,2,3,3,1637,1637,0,0
W1204,1,Doctor,914,H1200,746,3,H1200,746,3,Unmatched,0,0,Unmatched,0,0,H1200,746,3,H1200,746,3,2,2,1640,1640,0,0
W1055,1,Doctor,915,H917,756,3,H917,756,3,Unmatched,0,0,Unmatched,0,0,H917,756,3,H917,756,3,2,2,1638,1638,0,0
W1571,1,Doctor,916,H1023,609,4,H1023,609,4,Unmatched,0,0,Unmatched,0,0,H1023,609,4,H1023,609,4,2,2,1639,1639,0,0
W1577,1,Doctor,917,H265,560,1,H265,560,1,Unmatched,0,0,Unmatched,0,0,H265,560,1,H265,560,1,3,3,1634,1634,0,0
W408,1,Doctor,918,H446,495,2,H446,495,2,Unmatched,0,0,Unmatched,0,0,H446,495,2,H446,495,2,3,3,1641,1641,0,0
W1184,1,Doctor,919,H383,611,2,H383,611,2,Unmatched,0,0,Unmatched,0,0,H383,611,2,H383,611,2,3,3,1635,1635,0,0
W1068,1,Doctor,920,H1464,334,2,H1464,334,2,Unmatched,0,0,Unmatched,0,0,H1464,334,2,H1464,334,2,0,0,1640,1640,0,0
