id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1107,1,Doctor,99,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,0,0,0,0,0,0
W261,1,Doctor,100,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,0,0,0,0,0,0
W982,1,Doctor,101,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,0,0,0,0,0,0
W397,1,Doctor,102,H1628,2,2,H1628,2,2,H1628,2,2,H1628,2,2,H1628,2,2,H1628,2,2,0,0,0,0,0,0
W956,1,Doctor,103,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W998,1,Doctor,104,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W811,1,Doctor,105,H1081,3,3,H1081,3,3,H1081,3,3,H1081,3,3,H1081,3,3,H1081,3,3,0,0,0,0,0,0
W891,1,Doctor,106,H981,2,2,H981,2,2,H981,2,2,H981,2,2,H981,2,2,H981,2,2,0,0,0,0,0,0
W492,1,Doctor,107,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W613,1,Doctor,108,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W109,1,Doctor,109,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,0,0,0,0,0,0
W298,1,Doctor,110,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,0,0,0,0,0,0
W436,1,Doctor,111,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W463,1,Doctor,112,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W1465,1,Doctor,113,H1533,2,2,H1533,2,2,H1533,2,2,H1533,2,2,H1533,2,2,H1533,2,2,0,0,0,0,0,0
W1094,1,Doctor,114,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,0,0,0,0,0,0
W1054,1,Doctor,115,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W453,1,Doctor,116,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W184,1,Doctor,117,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,0,0,0,0,0,0
W886,1,Doctor,118,H594,2,2,H594,2,2,H594,2,2,H594,2,2,H594,2,2,H594,2,2,0,0,0,0,0,0
W693,1,Doctor,119,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W1572,1,Doctor,120,H1082,3,3,H1082,3,3,H1082,3,3,H1082,3,3,H1082,3,3,H1082,3,3,0,0,0,0,0,0
W252,1,Doctor,121,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W1559,1,Doctor,122,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W1136,1,Doctor,123,H1144,2,2,H1144,2,2,H1144,2,2,H1144,2,2,H1144,2,2,H1144,2,2,0,0,0,0,0,0
W1469,1,Doctor,124,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W81,1,Doctor,125,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W1039,1,Doctor,126,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W473,1,Doctor,127,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W359,1,Doctor,128,H1552,3,3,H1552,3,3,H1552,3,3,H1552,3,3,H1552,3,3,H1552,3,3,0,0,0,0,0,0
W775,1,Doctor,129,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W983,1,Doctor,130,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W1561,1,Doctor,131,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,0,0,0,0,0,0
W1398,1,Doctor,132,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W95,1,Doctor,133,H1331,2,2,H1331,2,2,H1331,2,2,H1331,2,2,H1331,2,2,H1331,2,2,0,0,0,0,0,0
W1530,1,Doctor,134,H851,2,2,H851,2,2,H851,2,2,H851,2,2,H851,2,2,H851,2,2,0,0,0,0,0,0
W817,1,Doctor,135,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W1142,1,Doctor,136,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,0,0,0,0,0,0
W1062,1,Doctor,137,H795,2,1,H795,2,1,H795,2,1,H795,2,1,H795,2,1,H795,2,1,0,0,0,0,0,0
W846,1,Doctor,138,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,0,0,0,0,0,0
W256,1,Doctor,139,H746,1,-1,H746,1,-1,H746,1,-1,H746,1,-1,H1305,2,1,H1305,2,1,1,1,0,0,0,0
W569,1,Doctor,140,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W1276,1,Doctor,141,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W455,1,Doctor,142,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,0,0,0,0,0,0
W209,1,Doctor,143,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,0,0,0,0,0,0
W383,1,Doctor,144,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W1343,1,Doctor,145,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,0,0,0,0,0,0
W468,1,Doctor,146,H321,2,2,H321,2,2,H321,2,2,H321,2,2,H321,2,2,H321,2,2,0,0,0,0,0,0
W1286,1,Doctor,147,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,0,0,0,0,0,0
W1526,1,Doctor,148,H1443,2,2,H1443,2,2,H1443,2,2,H1443,2,2,H1443,2,2,H1443,2,2,0,0,0,0,0,0
W589,1,Doctor,149,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W23,1,Doctor,150,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,0,0,0,0,0,0
W788,1,Doctor,151,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W345,1,Doctor,152,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W906,1,Doctor,153,H1412,2,2,H1412,2,2,H1412,2,2,H1412,2,2,H1412,2,2,H1412,2,2,0,0,0,0,0,0
W1297,1,Doctor,154,H331,1,-1,H331,1,-1,H331,1,-1,H331,1,-1,H595,2,1,H595,2,1,1,1,0,0,0,0
W290,1,Doctor,155,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,0,0,0,0,0,0
W431,1,Doctor,156,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,0,0,0,0,0,0
W1519,1,Doctor,157,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,0,0,0,0,0,0
W1228,1,Doctor,158,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W1352,1,Doctor,159,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W1251,1,Doctor,160,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,0,0,0,0,0,0
W229,1,Doctor,161,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,0,0,0,0,0,0
W16,1,Doctor,162,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H1591,5,4,H1591,5,4,0,0,0,0,0,0
W884,1,Doctor,163,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,H1204,1,1,0,0,0,0,0,0
W784,1,Doctor,164,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W500,1,Doctor,165,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,0,0,0,0,0,0
W1171,1,Doctor,166,H1021,2,2,H1021,2,2,H1021,2,2,H1021,2,2,H1021,2,2,H1021,2,2,0,0,0,0,0,0
W1377,1,Doctor,167,H1228,3,2,H1228,3,2,H1228,3,2,H1228,3,2,H1228,3,2,H1228,3,2,0,0,0,0,0,0
W323,1,Doctor,168,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W1305,1,Doctor,169,H1411,2,2,H1411,2,2,H1411,2,2,H1411,2,2,H1411,2,2,H1411,2,2,0,0,0,0,0,0
W1065,1,Doctor,170,H1389,4,3,H1389,4,3,H1656,1,1,H1656,1,1,H1389,4,3,H1389,4,3,0,0,0,0,0,0
W755,1,Doctor,171,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W101,1,Doctor,172,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W83,1,Doctor,173,H1253,2,2,H1253,2,2,H1253,2,2,H1253,2,2,H1253,2,2,H1253,2,2,0,0,0,0,0,0
W406,1,Doctor,174,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,0,0,0,0,0,0
W1394,1,Doctor,175,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W986,1,Doctor,176,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,0,0,0,0,0,0
W91,1,Doctor,177,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W950,1,Doctor,178,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W1333,1,Doctor,179,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W1215,1,Doctor,180,H1033,2,2,H1033,2,2,H1033,2,2,H1033,2,2,H1033,2,2,H1033,2,2,0,0,0,0,0,0
W552,1,Doctor,181,H1676,3,3,H1676,3,3,H1676,3,3,H1676,3,3,H1676,3,3,H1676,3,3,0,0,0,0,0,0
W1202,1,Doctor,182,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,0,0,0,0,0,0
W724,1,Doctor,183,H1137,2,2,H1137,2,2,H1137,2,2,H1137,2,2,H1137,2,2,H1137,2,2,0,0,0,0,0,0
W246,1,Doctor,184,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,0,0,0,0,0,0
W1338,1,Doctor,185,H1299,2,2,H1299,2,2,H1299,2,2,H1299,2,2,H1299,2,2,H1299,2,2,0,0,0,0,0,0
W1288,1,Doctor,186,H483,2,-1,H483,2,-1,H483,2,-1,H483,2,-1,H51,4,3,H51,4,3,1,1,0,0,0,0
W1628,1,Doctor,187,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W1138,1,Doctor,188,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W824,1,Doctor,189,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W1244,1,Doctor,190,H1484,2,2,H1484,2,2,H1484,2,2,H1484,2,2,H1484,2,2,H1484,2,2,0,0,0,0,0,0
W1310,1,Doctor,191,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W143,1,Doctor,192,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
