id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1466,1,Doctor,682,H536,8,1,H536,8,1,H1662,3,-1,H1662,3,-1,H536,8,1,H536,8,1,0,0,0,0,0,0
W712,1,Doctor,683,H1118,34,1,H1118,34,1,Unmatched,0,0,Unmatched,0,0,H1118,34,1,H1118,34,1,4,4,1327,1327,0,0
W1409,1,Doctor,684,H1083,23,2,H1083,23,2,H1451,2,-1,H1451,2,-1,H1083,23,2,H1083,23,2,0,0,0,0,0,0
W113,1,Doctor,685,H1444,3,1,H1444,3,1,H1444,3,1,H1444,3,1,H1444,3,1,H1444,3,1,0,0,0,0,0,0
W1317,1,Doctor,686,H1526,5,1,H1526,5,1,H1526,5,1,H1526,5,1,H1526,5,1,H1526,5,1,1,1,0,0,0,0
W38,1,Doctor,687,H321,16,1,H321,16,1,Unmatched,0,0,Unmatched,0,0,H321,16,1,H321,16,1,1,1,1335,1335,0,0
W725,1,Doctor,688,H1161,9,1,H1161,9,1,Unmatched,0,0,Unmatched,0,0,H1161,9,1,H1161,9,1,0,0,1331,1331,0,0
W389,1,Doctor,689,H157,77,4,H157,77,4,H1020,2,-1,H1020,2,-1,H157,77,4,H157,77,4,5,5,0,0,0,0
W681,1,Doctor,690,H1410,85,4,H1410,85,4,Unmatched,0,0,Unmatched,0,0,H1410,85,4,H1410,85,4,4,4,1336,1336,0,0
W1490,1,Doctor,691,H1568,18,1,H1568,18,1,Unmatched,0,0,Unmatched,0,0,H1568,18,1,H1568,18,1,2,2,1320,1320,0,0
W1575,1,Doctor,692,H1666,38,1,H1666,38,1,Unmatched,0,0,Unmatched,0,0,H1666,38,1,H1666,38,1,5,5,1328,1328,0,0
W735,1,Doctor,693,H20,28,1,H20,28,1,Unmatched,0,0,Unmatched,0,0,H20,28,1,H20,28,1,1,1,1324,1324,0,0
W1674,1,Doctor,694,H125,20,-1,H125,20,-1,Unmatched,0,0,Unmatched,0,0,H799,63,3,H799,63,3,4,4,1325,1325,0,0
W607,1,Doctor,695,H1255,55,1,H1255,55,1,Unmatched,0,0,Unmatched,0,0,H1255,55,1,H1255,55,1,6,6,1316,1316,0,0
W1289,1,Doctor,696,H1052,8,2,H1052,8,2,H407,3,1,H407,3,1,H531,13,3,H531,13,3,0,0,0,0,0,0
W472,1,Doctor,697,H1229,27,1,H1229,27,1,Unmatched,0,0,Unmatched,0,0,H1229,27,1,H1229,27,1,1,1,1315,1315,0,0
W1652,1,Doctor,698,H640,23,1,H640,23,1,Unmatched,0,0,Unmatched,0,0,H640,23,1,H640,23,1,4,4,1315,1315,0,0
W969,1,Doctor,699,H1069,18,2,H1069,18,2,Unmatched,0,0,Unmatched,0,0,H1069,18,2,H1069,18,2,0,0,1324,1324,0,0
W163,1,Doctor,700,H821,7,-1,H821,7,-1,Unmatched,0,0,Unmatched,0,0,H1605,42,2,H1605,42,2,2,2,1318,1318,0,0
W961,1,Doctor,701,H512,20,1,H512,20,1,H297,3,-1,H297,3,-1,H512,20,1,H512,20,1,3,3,0,0,0,0
W1085,1,Doctor,702,H1445,119,-1,H1445,119,-1,Unmatched,0,0,Unmatched,0,0,H1167,69,4,H1167,69,4,8,8,1322,1322,0,0
W67,1,Doctor,703,H555,14,1,H555,14,1,Unmatched,0,0,Unmatched,0,0,H555,14,1,H555,14,1,2,2,1314,1314,0,0
W628,1,Doctor,704,H916,39,1,H916,39,1,Unmatched,0,0,Unmatched,0,0,H916,39,1,H916,39,1,2,2,1320,1320,0,0
W489,1,Doctor,705,H182,49,1,H182,49,1,Unmatched,0,0,Unmatched,0,0,H182,49,1,H182,49,1,5,5,1316,1316,0,0
W814,1,Doctor,706,H222,38,2,H222,38,2,Unmatched,0,0,Unmatched,0,0,H222,38,2,H222,38,2,3,3,1318,1318,0,0
W745,1,Doctor,707,H550,18,1,H550,18,1,H1085,3,-1,H1085,3,-1,H550,18,1,H550,18,1,1,1,0,0,0,0
W620,1,Doctor,708,H98,54,3,H98,54,3,H719,4,1,H719,4,1,H98,54,3,H98,54,3,5,5,0,0,0,0
W1518,1,Doctor,709,H544,31,1,H544,31,1,Unmatched,0,0,Unmatched,0,0,H544,31,1,H544,31,1,0,0,1329,1329,0,0
W1402,1,Doctor,710,H1190,50,-1,H1190,50,-1,Unmatched,0,0,Unmatched,0,0,H1057,85,2,H1057,85,2,5,5,1310,1310,0,0
W588,1,Doctor,711,H190,65,1,H190,65,1,Unmatched,0,0,Unmatched,0,0,H190,65,1,H190,65,1,6,6,1321,1321,0,0
W1325,1,Doctor,712,H698,43,-1,H698,43,-1,H1048,2,1,H1048,2,1,H763,67,4,H763,67,4,5,5,0,0,0,0
W1166,1,Doctor,713,H772,20,1,H772,20,1,Unmatched,0,0,Unmatched,0,0,H772,20,1,H772,20,1,2,2,1318,1318,0,0
W355,1,Doctor,714,H500,11,1,H500,11,1,H588,5,-1,H588,5,-1,H500,11,1,H500,11,1,1,1,0,0,0,0
W535,1,Doctor,715,H709,43,1,H709,43,1,H938,4,-1,H938,4,-1,H709,43,1,H709,43,1,4,4,0,0,0,0
W678,1,Doctor,716,H5,49,3,H5,49,3,H1502,2,1,H1502,2,1,H5,49,3,H5,49,3,3,3,0,0,0,0
W1068,1,Doctor,717,H258,42,2,H258,42,2,Unmatched,0,0,Unmatched,0,0,H258,42,2,H258,42,2,8,8,1322,1322,0,0
W119,1,Doctor,718,H822,114,-1,H822,114,-1,H1429,4,-1,H1429,4,-1,Unmatched,0,0,Unmatched,0,0,780,780,0,0,0,0
W475,1,Doctor,719,H260,16,1,H260,16,1,Unmatched,0,0,Unmatched,0,0,H260,16,1,H260,16,1,0,0,1315,1315,0,0
W1229,1,Doctor,720,H294,24,-1,H294,24,-1,Unmatched,0,0,Unmatched,0,0,H699,31,1,H699,31,1,3,3,1312,1312,0,0
W409,1,Doctor,721,H1057,10,1,H1057,10,1,Unmatched,0,0,Unmatched,0,0,H994,32,3,H994,32,3,1,1,1318,1318,0,0
W43,1,Doctor,722,H956,3,1,H956,3,1,H956,3,1,H956,3,1,H956,3,1,H956,3,1,0,0,0,0,0,0
W1273,1,Doctor,723,H563,26,-1,H563,26,-1,Unmatched,0,0,Unmatched,0,0,H598,51,1,H598,51,1,4,4,1318,1318,0,0
W636,1,Doctor,724,H699,63,3,H699,63,3,Unmatched,0,0,Unmatched,0,0,H383,67,4,H383,67,4,5,5,1323,1323,0,0
W1227,1,Doctor,725,H202,37,1,H202,37,1,Unmatched,0,0,Unmatched,0,0,H729,42,2,H729,42,2,0,0,1315,1315,0,0
W1403,1,Doctor,726,H1679,70,3,H1679,70,3,H398,4,-1,H398,4,-1,H1679,70,3,H1679,70,3,2,2,0,0,0,0
W657,1,Doctor,727,H1049,45,4,H1049,45,4,H1393,4,1,H1393,4,1,H1049,45,4,H1049,45,4,3,3,0,0,0,0
W165,1,Doctor,728,H788,87,2,H788,87,2,Unmatched,0,0,Unmatched,0,0,H788,87,2,H788,87,2,9,9,1316,1316,0,0
W1153,1,Doctor,729,H373,34,1,H373,34,1,Unmatched,0,0,Unmatched,0,0,H373,34,1,H373,34,1,3,3,1307,1307,0,0
W893,1,Doctor,730,H130,20,1,H130,20,1,Unmatched,0,0,Unmatched,0,0,H130,20,1,H130,20,1,4,4,1316,1316,0,0
W962,1,Doctor,731,H1236,45,3,H1236,45,3,Unmatched,0,0,Unmatched,0,0,H1236,45,3,H1236,45,3,5,5,1305,1305,0,0
W181,1,Doctor,732,H1529,26,1,H1529,26,1,H309,5,-1,H309,5,-1,H1529,26,1,H1529,26,1,3,3,0,0,0,0
W594,1,Doctor,733,H1454,15,1,H1454,15,1,Unmatched,0,0,Unmatched,0,0,H1454,15,1,H1454,15,1,0,0,1319,1319,0,0
W800,1,Doctor,734,H1022,15,1,H1022,15,1,Unmatched,0,0,Unmatched,0,0,H1022,15,1,H1022,15,1,0,0,1309,1309,0,0
W486,1,Doctor,735,H1076,31,1,H1076,31,1,Unmatched,0,0,Unmatched,0,0,H1076,31,1,H1076,31,1,1,1,1310,1310,0,0
W1064,1,Doctor,736,H306,56,1,H306,56,1,Unmatched,0,0,Unmatched,0,0,H306,56,1,H306,56,1,11,11,1317,1317,0,0
W1533,1,Doctor,737,H74,34,1,H74,34,1,Unmatched,0,0,Unmatched,0,0,H74,34,1,H74,34,1,3,3,1310,1310,0,0
W898,1,Doctor,738,H1098,30,1,H1098,30,1,Unmatched,0,0,Unmatched,0,0,H1098,30,1,H1098,30,1,1,1,1312,1312,0,0
W456,1,Doctor,739,H160,24,1,H160,24,1,H304,4,-1,H304,4,-1,H160,24,1,H160,24,1,0,0,0,0,0,0
W967,1,Doctor,740,H845,84,-1,H845,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,762,762,1321,1321,0,0
W923,1,Doctor,741,H175,32,1,H175,32,1,Unmatched,0,0,Unmatched,0,0,H1419,38,2,H1419,38,2,4,4,1317,1317,0,0
W1544,1,Doctor,742,H1349,21,1,H1349,21,1,Unmatched,0,0,Unmatched,0,0,H1349,21,1,H1349,21,1,3,3,1302,1302,0,0
W1133,1,Doctor,743,H604,55,2,H604,55,2,H1346,2,-1,H1346,2,-1,H604,55,2,H604,55,2,6,6,0,0,0,0
W950,1,Doctor,744,H388,52,1,H388,52,1,H780,5,-1,H780,5,-1,H388,52,1,H388,52,1,3,3,0,0,0,0
W1550,1,Doctor,745,H440,101,-1,H440,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,765,765,1316,1316,0,0
W344,1,Doctor,746,H818,33,-1,H818,33,-1,Unmatched,0,0,Unmatched,0,0,H802,54,1,H802,54,1,8,8,1310,1310,0,0
W59,1,Doctor,747,H326,49,1,H326,49,1,H493,4,-1,H493,4,-1,H326,49,1,H326,49,1,3,3,0,0,0,0
W1361,1,Doctor,748,H109,87,4,H109,87,4,Unmatched,0,0,Unmatched,0,0,H109,87,4,H109,87,4,12,12,1302,1302,0,0
W526,1,Doctor,749,H1015,5,1,H1015,5,1,H1015,5,1,H1015,5,1,H1015,5,1,H1015,5,1,0,0,0,0,0,0
W324,1,Doctor,750,H1637,16,1,H1637,16,1,Unmatched,0,0,Unmatched,0,0,H1137,67,3,H1137,67,3,5,5,1312,1312,0,0
W450,1,Doctor,751,H1002,28,1,H1002,28,1,Unmatched,0,0,Unmatched,0,0,H1002,28,1,H1002,28,1,2,2,1299,1299,0,0
W1164,1,Doctor,752,H947,11,1,H947,11,1,H797,5,-1,H797,5,-1,H947,11,1,H947,11,1,1,1,0,0,0,0
W922,1,Doctor,753,H1392,59,1,H1392,59,1,Unmatched,0,0,Unmatched,0,0,H1392,59,1,H1392,59,1,4,4,1309,1309,0,0
W752,1,Doctor,754,H1651,19,1,H1651,19,1,H422,1,-1,H422,1,-1,H1651,19,1,H1651,19,1,0,0,0,0,0,0
W1169,1,Doctor,755,H241,46,1,H241,46,1,Unmatched,0,0,Unmatched,0,0,H241,46,1,H241,46,1,5,5,1304,1304,0,0
W1295,1,Doctor,756,H1699,13,1,H1699,13,1,Unmatched,0,0,Unmatched,0,0,H474,40,3,H474,40,3,3,3,1314,1314,0,0
W122,1,Doctor,757,H1065,44,-1,H1065,44,-1,Unmatched,0,0,Unmatched,0,0,H247,75,4,H247,75,4,8,8,1304,1304,0,0
W578,1,Doctor,758,H1585,53,3,H1585,53,3,Unmatched,0,0,Unmatched,0,0,H1585,53,3,H1585,53,3,6,6,1299,1299,0,0
W1284,1,Doctor,759,H1210,18,1,H1210,18,1,Unmatched,0,0,Unmatched,0,0,H1210,18,1,H1210,18,1,1,1,1310,1310,0,0
W1222,1,Doctor,760,H1073,20,2,H1073,20,2,Unmatched,0,0,Unmatched,0,0,H1073,20,2,H1073,20,2,2,2,1315,1315,0,0
W606,1,Doctor,761,H1370,56,-1,H1370,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,750,750,1307,1307,0,0
W1464,1,Doctor,762,H331,52,2,H331,52,2,Unmatched,0,0,Unmatched,0,0,H331,52,2,H331,52,2,3,3,1295,1295,0,0
W334,1,Doctor,763,H1086,32,1,H1086,32,1,Unmatched,0,0,Unmatched,0,0,H1086,32,1,H1086,32,1,3,3,1306,1306,0,0
W189,1,Doctor,764,H119,77,3,H119,77,3,H87,4,-1,H87,4,-1,H119,77,3,H119,77,3,7,7,0,0,0,0
W410,1,Doctor,765,H532,50,2,H532,50,2,Unmatched,0,0,Unmatched,0,0,H532,50,2,H532,50,2,4,4,1314,1314,0,0
W1215,1,Doctor,766,H542,53,4,H542,53,4,Unmatched,0,0,Unmatched,0,0,H542,53,4,H542,53,4,3,3,1310,1310,0,0
W1609,1,Doctor,767,H1269,105,-1,H1269,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,739,739,1301,1301,0,0
W1067,1,Doctor,768,H886,27,-1,H886,27,-1,H322,4,-1,H322,4,-1,H288,69,1,H288,69,1,7,7,0,0,0,0
W536,1,Doctor,769,H761,31,1,H761,31,1,Unmatched,0,0,Unmatched,0,0,H1070,33,2,H1070,33,2,3,3,1307,1307,0,0
W554,1,Doctor,770,H1048,41,2,H1048,41,2,H707,2,-1,H707,2,-1,H1048,41,2,H1048,41,2,3,3,0,0,0,0
W115,1,Doctor,771,H1451,81,4,H1451,81,4,H1537,1,-1,H1537,1,-1,H1451,81,4,H1451,81,4,9,9,0,0,0,0
W1195,1,Doctor,772,H766,34,1,H766,34,1,H976,2,-1,H976,2,-1,H766,34,1,H766,34,1,3,3,0,0,0,0
W1076,1,Doctor,773,H690,33,1,H690,33,1,H73,2,-1,H73,2,-1,H690,33,1,H690,33,1,1,1,0,0,0,0
W1659,1,Doctor,774,H574,5,1,H574,5,1,H574,5,1,H574,5,1,H574,5,1,H574,5,1,0,0,0,0,0,0
W627,1,Doctor,775,H1214,28,-1,H1214,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,722,722,1310,1310,0,0
W1189,1,Doctor,776,H895,34,-1,H895,34,-1,Unmatched,0,0,Unmatched,0,0,H755,45,1,H755,45,1,3,3,1303,1303,0,0
W362,1,Doctor,777,H1442,35,1,H1442,35,1,Unmatched,0,0,Unmatched,0,0,H1442,35,1,H1442,35,1,1,1,1305,1305,0,0
W1576,1,Doctor,778,H776,38,1,H776,38,1,Unmatched,0,0,Unmatched,0,0,H253,66,4,H253,66,4,3,3,1297,1297,0,0
W1310,1,Doctor,779,H1040,32,1,H1040,32,1,Unmatched,0,0,Unmatched,0,0,H1040,32,1,H1040,32,1,1,1,1297,1297,0,0
W876,1,Doctor,780,H224,63,1,H224,63,1,H1267,5,-1,H1267,5,-1,H224,63,1,H224,63,1,2,2,0,0,0,0
W860,1,Doctor,781,H445,55,-1,H445,55,-1,H667,4,-1,H667,4,-1,H185,90,3,H185,90,3,6,6,0,0,0,0
W142,1,Doctor,782,H1589,44,1,H1589,44,1,Unmatched,0,0,Unmatched,0,0,H1589,44,1,H1589,44,1,1,1,1301,1301,0,0
W813,1,Doctor,783,H277,7,1,H277,7,1,H1318,3,-1,H1318,3,-1,H277,7,1,H277,7,1,1,1,0,0,0,0
W546,1,Doctor,784,H823,46,2,H823,46,2,Unmatched,0,0,Unmatched,0,0,H823,46,2,H823,46,2,5,5,1301,1301,0,0
W844,1,Doctor,785,H370,43,1,H370,43,1,Unmatched,0,0,Unmatched,0,0,H370,43,1,H370,43,1,3,3,1307,1307,0,0
W691,1,Doctor,786,H390,30,2,H390,30,2,Unmatched,0,0,Unmatched,0,0,H390,30,2,H390,30,2,2,2,1297,1297,0,0
W375,1,Doctor,787,H1046,28,-1,H1046,28,-1,Unmatched,0,0,Unmatched,0,0,H335,59,2,H335,59,2,4,4,1299,1299,0,0
W1022,1,Doctor,788,H952,8,1,H952,8,1,Unmatched,0,0,Unmatched,0,0,H952,8,1,H952,8,1,0,0,1294,1294,0,0
W266,1,Doctor,789,H1661,11,-1,H1661,11,-1,Unmatched,0,0,Unmatched,0,0,H1153,25,1,H1153,25,1,3,3,1307,1307,0,0
W540,1,Doctor,790,H652,36,1,H652,36,1,Unmatched,0,0,Unmatched,0,0,H834,104,5,H834,104,5,9,9,1314,1314,0,0
W1684,1,Doctor,791,H1391,80,2,H1391,80,2,Unmatched,0,0,Unmatched,0,0,H1391,80,2,H1391,80,2,5,5,1300,1300,0,0
W690,1,Doctor,792,H780,124,-1,H780,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,706,706,1307,1307,0,0
W1056,1,Doctor,793,H1534,8,1,H1534,8,1,Unmatched,0,0,Unmatched,0,0,H1534,8,1,H1534,8,1,0,0,1300,1300,0,0
W686,1,Doctor,794,H897,14,1,H897,14,1,Unmatched,0,0,Unmatched,0,0,H897,14,1,H897,14,1,1,1,1306,1306,0,0
W1437,1,Doctor,795,H1671,83,-1,H1671,83,-1,Unmatched,0,0,Unmatched,0,0,H1637,84,4,H1637,84,4,7,7,1296,1296,0,0
W1515,1,Doctor,796,H844,88,4,H844,88,4,H704,5,-1,H704,5,-1,Unmatched,0,0,Unmatched,0,0,716,716,0,0,0,0
W555,1,Doctor,797,H1646,35,-1,H1646,35,-1,Unmatched,0,0,Unmatched,0,0,H136,75,1,H136,75,1,7,7,1295,1295,0,0
W1606,1,Doctor,798,H244,24,1,H244,24,1,H1137,2,-1,H1137,2,-1,H244,24,1,H244,24,1,4,4,0,0,0,0
W539,1,Doctor,799,H219,32,1,H219,32,1,Unmatched,0,0,Unmatched,0,0,H219,32,1,H219,32,1,2,2,1297,1297,0,0
W1088,1,Doctor,800,H1696,18,1,H1696,18,1,H987,4,-1,H987,4,-1,H1696,18,1,H1696,18,1,0,0,0,0,0,0
W388,1,Doctor,801,H515,43,2,H515,43,2,Unmatched,0,0,Unmatched,0,0,H515,43,2,H515,43,2,6,6,1298,1298,0,0
W1549,1,Doctor,802,H595,48,4,H595,48,4,Unmatched,0,0,Unmatched,0,0,H595,48,4,H595,48,4,3,3,1290,1290,0,0
W579,1,Doctor,803,H1310,66,2,H1310,66,2,Unmatched,0,0,Unmatched,0,0,H1310,66,2,H1310,66,2,4,4,1293,1293,0,0
W1562,1,Doctor,804,H80,28,1,H80,28,1,Unmatched,0,0,Unmatched,0,0,H80,28,1,H80,28,1,2,2,1299,1299,0,0
W1668,1,Doctor,805,H1427,119,-1,H1427,119,-1,H1407,3,1,H1407,3,1,H662,123,3,H662,123,3,7,7,0,0,0,0
W1192,1,Doctor,806,H1284,74,3,H1284,74,3,Unmatched,0,0,Unmatched,0,0,H1284,74,3,H1284,74,3,7,7,1301,1301,0,0
W763,1,Doctor,807,H1005,77,2,H1005,77,2,Unmatched,0,0,Unmatched,0,0,H1005,77,2,H1005,77,2,4,4,1304,1304,0,0
W696,1,Doctor,808,H1500,17,1,H1500,17,1,H557,5,-1,H557,5,-1,H1052,96,3,H1052,96,3,12,12,0,0,0,0
W911,1,Doctor,809,H590,67,1,H590,67,1,Unmatched,0,0,Unmatched,0,0,H590,67,1,H590,67,1,6,6,1302,1302,0,0
W1697,1,Doctor,810,H353,80,5,H353,80,5,Unmatched,0,0,Unmatched,0,0,H353,80,5,H353,80,5,7,7,1304,1304,0,0
W1340,1,Doctor,811,H171,48,2,H171,48,2,Unmatched,0,0,Unmatched,0,0,H813,22,1,H813,22,1,0,0,1310,1310,0,0
W1623,1,Doctor,812,H884,78,-1,H884,78,-1,Unmatched,0,0,Unmatched,0,0,H761,81,3,H761,81,3,6,6,1297,1297,0,0
W737,1,Doctor,813,H596,52,2,H596,52,2,Unmatched,0,0,Unmatched,0,0,H596,52,2,H596,52,2,4,4,1299,1299,0,0
W46,1,Doctor,814,H439,83,2,H439,83,2,Unmatched,0,0,Unmatched,0,0,H439,83,2,H439,83,2,4,4,1292,1292,0,0
W1240,1,Doctor,815,H1278,20,1,H1278,20,1,H1518,3,-1,H1518,3,-1,H1278,20,1,H1278,20,1,0,0,0,0,0,0
W1369,1,Doctor,816,H475,130,4,H475,130,4,Unmatched,0,0,Unmatched,0,0,H392,131,5,H392,131,5,6,6,1300,1300,0,0
W907,1,Doctor,817,H904,50,1,H904,50,1,Unmatched,0,0,Unmatched,0,0,H904,50,1,H904,50,1,4,4,1298,1298,0,0
W570,1,Doctor,818,H1548,18,1,H1548,18,1,Unmatched,0,0,Unmatched,0,0,H1113,39,4,H1113,39,4,4,4,1298,1298,0,0
W1316,1,Doctor,819,H600,60,-1,H600,60,-1,Unmatched,0,0,Unmatched,0,0,H895,70,3,H895,70,3,8,8,1293,1293,0,0
W39,1,Doctor,820,H1440,34,2,H1440,34,2,H674,4,-1,H674,4,-1,H1440,34,2,H1440,34,2,2,2,0,0,0,0
W1201,1,Doctor,821,H1631,63,-1,H1631,63,-1,Unmatched,0,0,Unmatched,0,0,H106,75,4,H106,75,4,7,7,1289,1289,0,0
W1105,1,Doctor,822,H243,10,1,H243,10,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,698,698,1296,1296,0,0
W1611,1,Doctor,823,H464,28,1,H464,28,1,H1675,1,-1,H1675,1,-1,H464,28,1,H464,28,1,2,2,0,0,0,0
W1084,1,Doctor,824,H1054,28,1,H1054,28,1,Unmatched,0,0,Unmatched,0,0,H1054,28,1,H1054,28,1,1,1,1290,1290,0,0
W460,1,Doctor,825,H838,60,2,H838,60,2,Unmatched,0,0,Unmatched,0,0,H838,60,2,H838,60,2,6,6,1283,1283,0,0
W1243,1,Doctor,826,H384,37,1,H384,37,1,Unmatched,0,0,Unmatched,0,0,H943,67,2,H943,67,2,6,6,1293,1293,0,0
W1357,1,Doctor,827,H1545,52,3,H1545,52,3,Unmatched,0,0,Unmatched,0,0,H1545,52,3,H1545,52,3,4,4,1294,1294,0,0
W793,1,Doctor,828,H1165,44,1,H1165,44,1,Unmatched,0,0,Unmatched,0,0,H1165,44,1,H1165,44,1,4,4,1285,1285,0,0
W774,1,Doctor,829,H350,140,3,H350,140,3,Unmatched,0,0,Unmatched,0,0,H1176,114,2,H1176,114,2,10,10,1294,1294,0,0
W159,1,Doctor,830,H858,10,1,H858,10,1,Unmatched,0,0,Unmatched,0,0,H858,10,1,H858,10,1,1,1,1289,1289,0,0
W1521,1,Doctor,831,H1603,18,1,H1603,18,1,Unmatched,0,0,Unmatched,0,0,H1603,18,1,H1603,18,1,0,0,1291,1291,0,0
W877,1,Doctor,832,H449,6,1,H449,6,1,H1684,2,-1,H1684,2,-1,H449,6,1,H449,6,1,1,1,0,0,0,0
W454,1,Doctor,833,H889,60,2,H889,60,2,Unmatched,0,0,Unmatched,0,0,H889,60,2,H889,60,2,6,6,1295,1295,0,0
W880,1,Doctor,834,H943,34,2,H943,34,2,Unmatched,0,0,Unmatched,0,0,H560,75,3,H560,75,3,6,6,1296,1296,0,0
W842,1,Doctor,835,H978,34,2,H978,34,2,H682,2,-1,H682,2,-1,H978,34,2,H978,34,2,4,4,0,0,0,0
W1656,1,Doctor,836,H427,73,3,H427,73,3,H1582,4,-1,H1582,4,-1,H427,73,3,H427,73,3,8,8,0,0,0,0
W1117,1,Doctor,837,H146,52,3,H146,52,3,Unmatched,0,0,Unmatched,0,0,H146,52,3,H146,52,3,1,1,1287,1287,0,0
W559,1,Doctor,838,H1473,22,1,H1473,22,1,Unmatched,0,0,Unmatched,0,0,H1688,75,2,H1688,75,2,4,4,1290,1290,0,0
W211,1,Doctor,839,H1480,27,2,H1480,27,2,H1068,2,-1,H1068,2,-1,H1480,27,2,H1480,27,2,0,0,0,0,0,0
W847,1,Doctor,840,H1148,56,-1,H1148,56,-1,Unmatched,0,0,Unmatched,0,0,H841,134,3,H841,134,3,10,10,1281,1281,0,0
W14,1,Doctor,841,H930,83,4,H930,83,4,Unmatched,0,0,Unmatched,0,0,H930,83,4,H930,83,4,5,5,1291,1291,0,0
W392,1,Doctor,842,H1462,32,1,H1462,32,1,Unmatched,0,0,Unmatched,0,0,H1462,32,1,H1462,32,1,1,1,1294,1294,0,0
W1542,1,Doctor,843,H713,47,1,H713,47,1,Unmatched,0,0,Unmatched,0,0,H713,47,1,H713,47,1,5,5,1289,1289,0,0
W1669,1,Doctor,844,H1106,111,-1,H1106,111,-1,Unmatched,0,0,Unmatched,0,0,H1667,166,5,H1667,166,5,13,13,1292,1292,0,0
W975,1,Doctor,845,H78,29,-1,H78,29,-1,Unmatched,0,0,Unmatched,0,0,H988,65,1,H988,65,1,4,4,1287,1287,0,0
W824,1,Doctor,846,H684,27,-1,H684,27,-1,Unmatched,0,0,Unmatched,0,0,H1315,100,2,H1315,100,2,9,9,1288,1288,0,0
W473,1,Doctor,847,H1140,7,1,H1140,7,1,Unmatched,0,0,Unmatched,0,0,H1140,7,1,H1140,7,1,0,0,1283,1283,0,0
W1608,1,Doctor,848,H123,18,1,H123,18,1,Unmatched,0,0,Unmatched,0,0,H123,18,1,H123,18,1,3,3,1286,1286,0,0
W1427,1,Doctor,849,H1142,24,1,H1142,24,1,H560,1,-1,H560,1,-1,H458,28,2,H458,28,2,2,2,0,0,0,0
W471,1,Doctor,850,H1168,18,1,H1168,18,1,Unmatched,0,0,Unmatched,0,0,H1117,86,4,H1117,86,4,10,10,1285,1285,0,0
W78,1,Doctor,851,H1047,67,1,H1047,67,1,H1186,5,-1,H1186,5,-1,H1047,67,1,H1047,67,1,3,3,0,0,0,0
W500,1,Doctor,852,H132,42,-1,H132,42,-1,Unmatched,0,0,Unmatched,0,0,H886,85,4,H886,85,4,7,7,1283,1283,0,0
W610,1,Doctor,853,H56,113,3,H56,113,3,H1163,4,-1,H1163,4,-1,H56,113,3,H56,113,3,9,9,0,0,0,0
W310,1,Doctor,854,H965,104,3,H965,104,3,H40,2,-1,H40,2,-1,H965,104,3,H965,104,3,11,11,0,0,0,0
W924,1,Doctor,855,H560,52,-1,H560,52,-1,Unmatched,0,0,Unmatched,0,0,H408,55,2,H408,55,2,4,4,1287,1287,0,0
W1386,1,Doctor,856,H1185,50,1,H1185,50,1,Unmatched,0,0,Unmatched,0,0,H1185,50,1,H1185,50,1,6,6,1291,1291,0,0
W1309,1,Doctor,857,H985,39,1,H985,39,1,Unmatched,0,0,Unmatched,0,0,H985,39,1,H985,39,1,2,2,1284,1284,0,0
W1039,1,Doctor,858,H1573,100,2,H1573,100,2,H1531,5,-1,H1531,5,-1,H1573,100,2,H1573,100,2,10,10,0,0,0,0
W576,1,Doctor,859,H573,35,2,H573,35,2,Unmatched,0,0,Unmatched,0,0,H573,35,2,H573,35,2,4,4,1292,1292,0,0
W1502,1,Doctor,860,H1344,62,2,H1344,62,2,Unmatched,0,0,Unmatched,0,0,H1344,62,2,H1344,62,2,8,8,1274,1274,0,0
W215,1,Doctor,861,H1045,43,1,H1045,43,1,Unmatched,0,0,Unmatched,0,0,H874,115,4,H874,115,4,5,5,1275,1275,0,0
W1079,1,Doctor,862,H568,31,-1,H568,31,-1,Unmatched,0,0,Unmatched,0,0,H1046,85,1,H1046,85,1,8,8,1273,1273,0,0
