id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W927,1,Doctor,612,H1423,588,4,H1423,588,4,Unmatched,0,0,Unmatched,0,0,H1423,588,4,H1423,588,4,19,19,1692,1692,0,0
W142,1,Doctor,613,H1150,554,2,H1150,554,2,Unmatched,0,0,Unmatched,0,0,H1150,554,2,H1150,554,2,19,19,1692,1692,0,0
W1418,1,Doctor,614,H142,561,1,H142,561,1,Unmatched,0,0,Unmatched,0,0,H142,561,1,H142,561,1,19,19,1692,1692,0,0
W653,1,Doctor,615,H1618,542,1,H1618,542,1,Unmatched,0,0,Unmatched,0,0,H1618,542,1,H1618,542,1,19,19,1692,1692,0,0
W889,1,Doctor,616,H263,571,3,H263,571,3,Unmatched,0,0,Unmatched,0,0,H263,571,3,H263,571,3,19,19,1692,1692,0,0
W871,1,Doctor,617,H1636,550,3,H1636,550,3,Unmatched,0,0,Unmatched,0,0,H1636,550,3,H1636,550,3,19,19,1692,1692,0,0
W1075,1,Doctor,618,H1227,570,3,H1227,570,3,Unmatched,0,0,Unmatched,0,0,H1227,570,3,H1227,570,3,19,19,1692,1692,0,0
W212,1,Doctor,619,H442,574,2,H442,574,2,Unmatched,0,0,Unmatched,0,0,H442,574,2,H442,574,2,19,19,1692,1692,0,0
W499,1,Doctor,620,H1361,562,3,H1361,562,3,Unmatched,0,0,Unmatched,0,0,H1361,562,3,H1361,562,3,19,19,1692,1692,0,0
W1582,1,Doctor,621,H631,585,4,H631,585,4,Unmatched,0,0,Unmatched,0,0,H631,585,4,H631,585,4,20,20,1692,1692,0,0
W105,1,Doctor,622,H1540,548,1,H1540,548,1,Unmatched,0,0,Unmatched,0,0,H1540,548,1,H1540,548,1,19,19,1692,1692,0,0
W671,1,Doctor,623,H545,572,2,H545,572,2,Unmatched,0,0,Unmatched,0,0,H545,572,2,H545,572,2,17,17,1692,1692,0,0
W1499,1,Doctor,624,H381,581,3,H381,581,3,Unmatched,0,0,Unmatched,0,0,H381,581,3,H381,581,3,19,19,1692,1692,0,0
W485,1,Doctor,625,H1075,547,1,H1075,547,1,Unmatched,0,0,Unmatched,0,0,H1075,547,1,H1075,547,1,18,18,1692,1692,0,0
W920,1,Doctor,626,H272,558,1,H272,558,1,Unmatched,0,0,Unmatched,0,0,H272,558,1,H272,558,1,19,19,1692,1692,0,0
W126,1,Doctor,627,H1061,555,2,H1061,555,2,Unmatched,0,0,Unmatched,0,0,H1061,555,2,H1061,555,2,19,19,1692,1692,0,0
W1541,1,Doctor,628,H164,514,1,H164,514,1,Unmatched,0,0,Unmatched,0,0,H164,514,1,H164,514,1,17,17,1692,1692,0,0
W998,1,Doctor,629,H418,576,1,H418,576,1,Unmatched,0,0,Unmatched,0,0,H418,576,1,H418,576,1,18,18,1692,1692,0,0
W635,1,Doctor,630,H1655,595,3,H1655,595,3,Unmatched,0,0,Unmatched,0,0,H1655,595,3,H1655,595,3,18,18,1692,1692,0,0
W1287,1,Doctor,631,H878,563,2,H878,563,2,Unmatched,0,0,Unmatched,0,0,H878,563,2,H878,563,2,18,18,1692,1692,0,0
W1486,1,Doctor,632,H1277,603,4,H1277,603,4,Unmatched,0,0,Unmatched,0,0,H1277,603,4,H1277,603,4,20,20,1692,1692,0,0
W490,1,Doctor,633,H1331,551,3,H1331,551,3,Unmatched,0,0,Unmatched,0,0,H1331,551,3,H1331,551,3,19,19,1692,1692,0,0
W1430,1,Doctor,634,H122,566,3,H122,566,3,Unmatched,0,0,Unmatched,0,0,H122,566,3,H122,566,3,19,19,1692,1692,0,0
W1641,1,Doctor,635,H575,556,1,H575,556,1,Unmatched,0,0,Unmatched,0,0,H575,556,1,H575,556,1,18,18,1692,1692,0,0
W139,1,Doctor,636,H95,571,-1,H95,571,-1,Unmatched,0,0,Unmatched,0,0,H648,602,2,H648,602,2,21,21,1692,1692,0,0
W997,1,Doctor,637,H141,541,2,H141,541,2,Unmatched,0,0,Unmatched,0,0,H141,541,2,H141,541,2,17,17,1692,1692,0,0
W756,1,Doctor,638,H1475,578,3,H1475,578,3,Unmatched,0,0,Unmatched,0,0,H1475,578,3,H1475,578,3,19,19,1692,1692,0,0
W1255,1,Doctor,639,H102,569,1,H102,569,1,Unmatched,0,0,Unmatched,0,0,H102,569,1,H102,569,1,18,18,1692,1692,0,0
W1353,1,Doctor,640,H252,567,3,H252,567,3,Unmatched,0,0,Unmatched,0,0,H252,567,3,H252,567,3,19,19,1692,1692,0,0
W781,1,Doctor,641,H131,586,1,H131,586,1,Unmatched,0,0,Unmatched,0,0,H131,586,1,H131,586,1,19,19,1692,1692,0,0
W985,1,Doctor,642,H70,594,3,H70,594,3,Unmatched,0,0,Unmatched,0,0,H827,611,5,H827,611,5,20,20,1692,1692,0,0
W1513,1,Doctor,643,H222,539,1,H222,539,1,Unmatched,0,0,Unmatched,0,0,H222,539,1,H222,539,1,17,17,1692,1692,0,0
W1676,1,Doctor,644,H510,550,1,H510,550,1,Unmatched,0,0,Unmatched,0,0,H510,550,1,H510,550,1,19,19,1692,1692,0,0
W7,1,Doctor,645,H1459,597,-1,H1459,597,-1,Unmatched,0,0,Unmatched,0,0,H406,600,1,H406,600,1,21,21,1692,1692,0,0
W443,1,Doctor,646,H511,573,3,H511,573,3,Unmatched,0,0,Unmatched,0,0,H511,573,3,H511,573,3,18,18,1692,1692,0,0
W549,1,Doctor,647,H530,546,1,H530,546,1,Unmatched,0,0,Unmatched,0,0,H530,546,1,H530,546,1,18,18,1692,1692,0,0
W1090,1,Doctor,648,H260,612,3,H260,612,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1032,1032,1692,1692,0,0
W1551,1,Doctor,649,H1011,589,-1,H1011,589,-1,Unmatched,0,0,Unmatched,0,0,H289,602,2,H289,602,2,20,20,1692,1692,0,0
W1510,1,Doctor,650,H403,587,1,H403,587,1,Unmatched,0,0,Unmatched,0,0,H403,587,1,H403,587,1,19,19,1692,1692,0,0
W448,1,Doctor,651,H317,566,1,H317,566,1,Unmatched,0,0,Unmatched,0,0,H317,566,1,H317,566,1,18,18,1692,1692,0,0
W1260,1,Doctor,652,H1278,583,1,H1278,583,1,Unmatched,0,0,Unmatched,0,0,H1278,583,1,H1278,583,1,19,19,1692,1692,0,0
W1690,1,Doctor,653,H416,600,4,H416,600,4,Unmatched,0,0,Unmatched,0,0,H416,600,4,H416,600,4,20,20,1692,1692,0,0
W1597,1,Doctor,654,H1106,613,3,H1106,613,3,Unmatched,0,0,Unmatched,0,0,H1106,613,3,H1106,613,3,19,19,1692,1692,0,0
W905,1,Doctor,655,H505,603,4,H505,603,4,Unmatched,0,0,Unmatched,0,0,H505,603,4,H505,603,4,19,19,1692,1692,0,0
W1542,1,Doctor,656,H1660,582,1,H1660,582,1,Unmatched,0,0,Unmatched,0,0,H260,604,2,H260,604,2,20,20,1692,1692,0,0
W802,1,Doctor,657,H305,620,2,H305,620,2,Unmatched,0,0,Unmatched,0,0,H305,620,2,H305,620,2,20,20,1692,1692,0,0
W1584,1,Doctor,658,H1638,597,1,H1638,597,1,Unmatched,0,0,Unmatched,0,0,H1638,597,1,H1638,597,1,20,20,1692,1692,0,0
W1062,1,Doctor,659,H981,637,3,H981,637,3,Unmatched,0,0,Unmatched,0,0,H981,637,3,H981,637,3,22,22,1692,1692,0,0
W1444,1,Doctor,660,H406,566,1,H406,566,1,Unmatched,0,0,Unmatched,0,0,H227,590,2,H227,590,2,21,21,1692,1692,0,0
W885,1,Doctor,661,H487,572,1,H487,572,1,Unmatched,0,0,Unmatched,0,0,H487,572,1,H487,572,1,19,19,1692,1692,0,0
W1308,1,Doctor,662,H198,579,-1,H476,602,-1,Unmatched,0,0,Unmatched,0,0,H1347,630,4,H1347,630,4,22,22,1692,1692,0,0
W991,1,Doctor,663,H471,627,3,H471,627,3,Unmatched,0,0,Unmatched,0,0,H471,627,3,H471,627,3,21,21,1692,1692,0,0
W288,1,Doctor,664,H667,602,1,H667,602,1,Unmatched,0,0,Unmatched,0,0,H667,602,1,H667,602,1,19,19,1692,1692,0,0
W854,1,Doctor,665,H175,607,1,H175,607,1,Unmatched,0,0,Unmatched,0,0,H175,607,1,H175,607,1,21,21,1692,1692,0,0
W1399,1,Doctor,666,H1417,627,-1,H1417,627,-1,Unmatched,0,0,Unmatched,0,0,H70,636,1,H70,636,1,21,21,1692,1692,0,0
W695,1,Doctor,667,H666,561,1,H666,561,1,Unmatched,0,0,Unmatched,0,0,H666,561,1,H666,561,1,19,19,1692,1692,0,0
W735,1,Doctor,668,H42,595,1,H42,595,1,Unmatched,0,0,Unmatched,0,0,H42,595,1,H42,595,1,21,21,1692,1692,0,0
W156,1,Doctor,669,H1321,581,1,H1321,581,1,Unmatched,0,0,Unmatched,0,0,H1321,581,1,H1321,581,1,18,18,1692,1692,0,0
W66,1,Doctor,670,H570,613,2,H570,613,2,Unmatched,0,0,Unmatched,0,0,H570,613,2,H570,613,2,20,20,1692,1692,0,0
W1362,1,Doctor,671,H377,640,2,H377,640,2,Unmatched,0,0,Unmatched,0,0,H377,640,2,H377,640,2,23,23,1692,1692,0,0
W146,1,Doctor,672,H1003,597,1,H1003,597,1,Unmatched,0,0,Unmatched,0,0,H1003,597,1,H1003,597,1,20,20,1692,1692,0,0
W338,1,Doctor,673,H453,588,1,H453,588,1,Unmatched,0,0,Unmatched,0,0,H453,588,1,H453,588,1,19,19,1692,1692,0,0
W1064,1,Doctor,674,H903,636,5,H903,636,5,Unmatched,0,0,Unmatched,0,0,H903,636,5,H903,636,5,20,20,1692,1692,0,0
W1693,1,Doctor,675,H494,566,1,H494,566,1,Unmatched,0,0,Unmatched,0,0,H494,566,1,H494,566,1,19,19,1692,1692,0,0
W1684,1,Doctor,676,H289,638,-1,H289,638,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1001,1001,1692,1692,0,0
W1489,1,Doctor,677,H1354,611,2,H1354,611,2,Unmatched,0,0,Unmatched,0,0,H1354,611,2,H1354,611,2,22,22,1692,1692,0,0
W501,1,Doctor,678,H267,646,-1,H267,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1007,1007,1692,1692,0,0
W278,1,Doctor,679,H331,626,2,H331,626,2,Unmatched,0,0,Unmatched,0,0,H331,626,2,H331,626,2,22,22,1692,1692,0,0
W74,1,Doctor,680,H1041,625,2,H1041,625,2,Unmatched,0,0,Unmatched,0,0,H1041,625,2,H1041,625,2,22,22,1692,1692,0,0
W1193,1,Doctor,681,H710,610,2,H749,629,4,Unmatched,0,0,Unmatched,0,0,H710,610,2,H710,610,2,20,20,1692,1692,0,0
W962,1,Doctor,682,H648,619,-1,H648,619,-1,Unmatched,0,0,Unmatched,0,0,H1417,631,5,H1417,631,5,22,22,1692,1692,0,0
W928,1,Doctor,683,H1022,621,1,H1022,621,1,Unmatched,0,0,Unmatched,0,0,H1022,621,1,H1022,621,1,19,19,1692,1692,0,0
W326,1,Doctor,684,H749,648,5,H579,651,-1,Unmatched,0,0,Unmatched,0,0,H749,648,5,H749,648,5,24,24,1692,1692,0,0
W992,1,Doctor,685,H1631,590,1,H1631,590,1,Unmatched,0,0,Unmatched,0,0,H1631,590,1,H1631,590,1,20,20,1692,1692,0,0
W388,1,Doctor,686,H1557,648,1,H1557,648,1,Unmatched,0,0,Unmatched,0,0,H1557,648,1,H1557,648,1,22,22,1692,1692,0,0
W1402,1,Doctor,687,H507,586,1,H507,586,1,Unmatched,0,0,Unmatched,0,0,H507,586,1,H507,586,1,19,19,1692,1692,0,0
W1610,1,Doctor,688,H733,629,-1,H733,629,-1,Unmatched,0,0,Unmatched,0,0,H1644,638,2,H1644,638,2,21,21,1692,1692,0,0
W1595,1,Doctor,689,H1347,629,2,H1347,629,2,Unmatched,0,0,Unmatched,0,0,H684,630,3,H684,630,3,20,20,1692,1692,0,0
W45,1,Doctor,690,H476,632,-1,H198,658,3,Unmatched,0,0,Unmatched,0,0,H198,658,3,H198,658,3,26,26,1692,1692,0,0
W560,1,Doctor,691,H227,579,1,H227,579,1,Unmatched,0,0,Unmatched,0,0,H1011,605,2,H1011,605,2,21,21,1692,1692,0,0
W1325,1,Doctor,692,H827,616,-1,H814,637,2,Unmatched,0,0,Unmatched,0,0,H814,637,2,H814,637,2,21,21,1692,1692,0,0
W1108,1,Doctor,693,H730,614,1,H730,614,1,Unmatched,0,0,Unmatched,0,0,H730,614,1,H730,614,1,21,21,1692,1692,0,0
W799,1,Doctor,694,H1126,630,3,H1126,630,3,Unmatched,0,0,Unmatched,0,0,H1126,630,3,H1126,630,3,22,22,1692,1692,0,0
W167,1,Doctor,695,H378,606,1,H378,606,1,Unmatched,0,0,Unmatched,0,0,H378,606,1,H378,606,1,19,19,1692,1692,0,0
W1380,1,Doctor,696,H988,637,1,H988,637,1,Unmatched,0,0,Unmatched,0,0,H988,637,1,H988,637,1,21,21,1692,1692,0,0
W1180,1,Doctor,697,H72,621,1,H72,621,1,Unmatched,0,0,Unmatched,0,0,H72,621,1,H72,621,1,23,23,1692,1692,0,0
W1427,1,Doctor,698,H1260,636,2,H1260,636,2,Unmatched,0,0,Unmatched,0,0,H1260,636,2,H1260,636,2,24,24,1692,1692,0,0
W721,1,Doctor,699,H531,624,1,H531,624,1,Unmatched,0,0,Unmatched,0,0,H531,624,1,H531,624,1,21,21,1692,1692,0,0
W792,1,Doctor,700,H579,595,1,H827,632,-1,Unmatched,0,0,Unmatched,0,0,H579,595,1,H579,595,1,19,19,1692,1692,0,0
W919,1,Doctor,701,H48,656,5,H48,656,5,Unmatched,0,0,Unmatched,0,0,H48,656,5,H48,656,5,22,22,1692,1692,0,0
W1200,1,Doctor,702,H565,613,-1,H565,613,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,980,980,1692,1692,0,0
W877,1,Doctor,703,H1570,647,2,H1570,647,2,Unmatched,0,0,Unmatched,0,0,H1570,647,2,H1570,647,2,21,21,1692,1692,0,0
W1468,1,Doctor,704,H640,620,1,H640,620,1,Unmatched,0,0,Unmatched,0,0,H640,620,1,H640,620,1,21,21,1692,1692,0,0
W666,1,Doctor,705,H1145,629,2,H1145,629,2,Unmatched,0,0,Unmatched,0,0,H1145,629,2,H1145,629,2,23,23,1692,1692,0,0
W1451,1,Doctor,706,H1573,638,-1,H1573,638,-1,Unmatched,0,0,Unmatched,0,0,H1660,648,1,H1660,648,1,23,23,1692,1692,0,0
W315,1,Doctor,707,H817,626,2,H817,626,2,Unmatched,0,0,Unmatched,0,0,H817,626,2,H817,626,2,23,23,1692,1692,0,0
W1528,1,Doctor,708,H1630,575,1,H1630,575,1,Unmatched,0,0,Unmatched,0,0,H1630,575,1,H1630,575,1,19,19,1692,1692,0,0
W21,1,Doctor,709,H659,626,1,H659,626,1,Unmatched,0,0,Unmatched,0,0,H659,626,1,H659,626,1,20,20,1692,1692,0,0
W1181,1,Doctor,710,H34,649,1,H34,649,1,Unmatched,0,0,Unmatched,0,0,H34,649,1,H34,649,1,22,22,1692,1692,0,0
W451,1,Doctor,711,H814,645,2,H710,665,4,Unmatched,0,0,Unmatched,0,0,H1395,651,3,H1395,651,3,22,22,1692,1692,0,0
W1502,1,Doctor,712,H405,663,3,H405,663,3,Unmatched,0,0,Unmatched,0,0,H405,663,3,H405,663,3,24,24,1692,1692,0,0
W993,1,Doctor,713,H1224,642,1,H1224,642,1,Unmatched,0,0,Unmatched,0,0,H1224,642,1,H1224,642,1,23,23,1692,1692,0,0
W1446,1,Doctor,714,H165,604,3,H165,604,3,Unmatched,0,0,Unmatched,0,0,H165,604,3,H165,604,3,18,18,1692,1692,0,0
W1322,1,Doctor,715,H1183,646,3,H1183,646,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,966,966,1692,1692,0,0
W1005,1,Doctor,716,H1058,648,3,H1058,648,3,Unmatched,0,0,Unmatched,0,0,H1058,648,3,H1058,648,3,23,23,1692,1692,0,0
W1558,1,Doctor,717,H167,656,2,H167,656,2,Unmatched,0,0,Unmatched,0,0,H167,656,2,H167,656,2,23,23,1692,1692,0,0
W17,1,Doctor,718,H460,662,4,H460,662,4,Unmatched,0,0,Unmatched,0,0,H460,662,4,H460,662,4,24,24,1692,1692,0,0
W1698,1,Doctor,719,H1390,648,2,H1390,648,2,Unmatched,0,0,Unmatched,0,0,H1390,648,2,H1390,648,2,24,24,1692,1692,0,0
W1448,1,Doctor,720,H1327,643,3,H1327,643,3,Unmatched,0,0,Unmatched,0,0,H1327,643,3,H1327,643,3,22,22,1692,1692,0,0
W58,1,Doctor,721,H413,659,3,H413,659,3,Unmatched,0,0,Unmatched,0,0,H413,659,3,H413,659,3,24,24,1692,1692,0,0
W1036,1,Doctor,722,H794,637,1,H794,637,1,Unmatched,0,0,Unmatched,0,0,H794,637,1,H794,637,1,22,22,1692,1692,0,0
W729,1,Doctor,723,H1684,664,2,H1684,664,2,Unmatched,0,0,Unmatched,0,0,H1684,664,2,H1684,664,2,22,22,1692,1692,0,0
W1579,1,Doctor,724,H1407,692,3,H1407,692,3,Unmatched,0,0,Unmatched,0,0,H1407,692,3,H1407,692,3,27,27,1692,1692,0,0
W313,1,Doctor,725,H374,651,2,H374,651,2,Unmatched,0,0,Unmatched,0,0,H374,651,2,H374,651,2,21,21,1692,1692,0,0
W1675,1,Doctor,726,H1292,691,2,H1292,691,2,Unmatched,0,0,Unmatched,0,0,H1183,698,4,H1183,698,4,27,27,1692,1692,0,0
W1443,1,Doctor,727,H617,669,1,H617,669,1,Unmatched,0,0,Unmatched,0,0,H617,669,1,H617,669,1,24,24,1692,1692,0,0
W446,1,Doctor,728,H702,640,2,H702,640,2,Unmatched,0,0,Unmatched,0,0,H702,640,2,H702,640,2,23,23,1692,1692,0,0
W1361,1,Doctor,729,H928,626,1,H928,626,1,Unmatched,0,0,Unmatched,0,0,H928,626,1,H928,626,1,22,22,1692,1692,0,0
W445,1,Doctor,730,H1086,685,4,H1086,685,4,Unmatched,0,0,Unmatched,0,0,H1086,685,4,H1086,685,4,26,26,1692,1692,0,0
W933,1,Doctor,731,H583,655,2,H583,655,2,Unmatched,0,0,Unmatched,0,0,H583,655,2,H583,655,2,24,24,1692,1692,0,0
W86,1,Doctor,732,H1489,620,1,H1489,620,1,Unmatched,0,0,Unmatched,0,0,H1489,620,1,H1489,620,1,19,19,1692,1692,0,0
W33,1,Doctor,733,H1144,675,4,H1144,675,4,Unmatched,0,0,Unmatched,0,0,H1144,675,4,H1144,675,4,25,25,1692,1692,0,0
W973,1,Doctor,734,H793,688,3,H793,688,3,Unmatched,0,0,Unmatched,0,0,H793,688,3,H793,688,3,26,26,1692,1692,0,0
W1345,1,Doctor,735,H980,649,3,H980,649,3,Unmatched,0,0,Unmatched,0,0,H980,649,3,H980,649,3,23,23,1692,1692,0,0
W532,1,Doctor,736,H1004,661,1,H1004,661,1,Unmatched,0,0,Unmatched,0,0,H1004,661,1,H1004,661,1,25,25,1692,1692,0,0
W1422,1,Doctor,737,H630,690,3,H630,690,3,Unmatched,0,0,Unmatched,0,0,H630,690,3,H630,690,3,26,26,1692,1692,0,0
W556,1,Doctor,738,H1536,704,4,H1536,704,4,Unmatched,0,0,Unmatched,0,0,H1536,704,4,H1536,704,4,27,27,1692,1692,0,0
W832,1,Doctor,739,H316,689,5,H316,689,5,Unmatched,0,0,Unmatched,0,0,H316,689,5,H316,689,5,26,26,1692,1692,0,0
W744,1,Doctor,740,H75,686,1,H75,686,1,Unmatched,0,0,Unmatched,0,0,H75,686,1,H75,686,1,25,25,1692,1692,0,0
W663,1,Doctor,741,H1318,672,1,H1318,672,1,Unmatched,0,0,Unmatched,0,0,H1318,672,1,H1318,672,1,25,25,1692,1692,0,0
W1596,1,Doctor,742,H770,673,2,H770,673,2,Unmatched,0,0,Unmatched,0,0,H770,673,2,H770,673,2,25,25,1692,1692,0,0
W418,1,Doctor,743,H337,664,1,H337,664,1,Unmatched,0,0,Unmatched,0,0,H337,664,1,H337,664,1,25,25,1692,1692,0,0
W541,1,Doctor,744,H1571,703,3,H1571,703,3,Unmatched,0,0,Unmatched,0,0,H1571,703,3,H1571,703,3,27,27,1692,1692,0,0
W1357,1,Doctor,745,H1257,660,1,H1257,660,1,Unmatched,0,0,Unmatched,0,0,H1257,660,1,H1257,660,1,24,24,1692,1692,0,0
W246,1,Doctor,746,H309,655,1,H309,655,1,Unmatched,0,0,Unmatched,0,0,H309,655,1,H309,655,1,25,25,1692,1692,0,0
W55,1,Doctor,747,H1226,693,3,H1226,693,3,Unmatched,0,0,Unmatched,0,0,H1226,693,3,H1226,693,3,26,26,1692,1692,0,0
W1272,1,Doctor,748,H258,697,2,H258,697,2,Unmatched,0,0,Unmatched,0,0,H258,697,2,H258,697,2,26,26,1692,1692,0,0
W27,1,Doctor,749,H628,688,3,H628,688,3,Unmatched,0,0,Unmatched,0,0,H628,688,3,H628,688,3,25,25,1692,1692,0,0
W161,1,Doctor,750,H1281,640,1,H1281,640,1,Unmatched,0,0,Unmatched,0,0,H1281,640,1,H1281,640,1,23,23,1692,1692,0,0
W517,1,Doctor,751,H241,694,1,H241,694,1,Unmatched,0,0,Unmatched,0,0,H241,694,1,H241,694,1,26,26,1692,1692,0,0
W1354,1,Doctor,752,H1174,708,1,H1174,708,1,Unmatched,0,0,Unmatched,0,0,H1174,708,1,H1174,708,1,26,26,1692,1692,0,0
W82,1,Doctor,753,H1683,661,1,H1683,661,1,Unmatched,0,0,Unmatched,0,0,H1683,661,1,H1683,661,1,25,25,1692,1692,0,0
W902,1,Doctor,754,H1251,653,1,H1251,653,1,Unmatched,0,0,Unmatched,0,0,H1251,653,1,H1251,653,1,23,23,1692,1692,0,0
W29,1,Doctor,755,H1189,704,2,H1189,704,2,Unmatched,0,0,Unmatched,0,0,H1189,704,2,H1189,704,2,26,26,1692,1692,0,0
W42,1,Doctor,756,H1230,730,-1,H1230,730,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,928,928,1692,1692,0,0
W301,1,Doctor,757,H455,715,3,H455,715,3,Unmatched,0,0,Unmatched,0,0,H455,715,3,H455,715,3,27,27,1692,1692,0,0
W1625,1,Doctor,758,H684,650,1,H684,650,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,929,929,1692,1692,0,0
W399,1,Doctor,759,H662,729,3,H662,729,3,Unmatched,0,0,Unmatched,0,0,H662,729,3,H662,729,3,28,28,1692,1692,0,0
W1032,1,Doctor,760,H1379,674,2,H1379,674,2,Unmatched,0,0,Unmatched,0,0,H1379,674,2,H1379,674,2,27,27,1692,1692,0,0
W157,1,Doctor,761,H341,625,1,H341,625,1,Unmatched,0,0,Unmatched,0,0,H341,625,1,H341,625,1,21,21,1692,1692,0,0
W557,1,Doctor,762,H971,707,4,H971,707,4,Unmatched,0,0,Unmatched,0,0,H1200,668,3,H1200,668,3,23,23,1692,1692,0,0
W1054,1,Doctor,763,H1363,704,2,H1363,704,2,Unmatched,0,0,Unmatched,0,0,H1363,704,2,H1363,704,2,26,26,1692,1692,0,0
W419,1,Doctor,764,H36,700,2,H36,700,2,Unmatched,0,0,Unmatched,0,0,H36,700,2,H36,700,2,26,26,1692,1692,0,0
W376,1,Doctor,765,H1534,693,1,H1534,693,1,Unmatched,0,0,Unmatched,0,0,H1534,693,1,H1534,693,1,24,24,1692,1692,0,0
W807,1,Doctor,766,H91,733,5,H91,733,5,Unmatched,0,0,Unmatched,0,0,H91,733,5,H91,733,5,27,27,1692,1692,0,0
W1570,1,Doctor,767,H64,718,2,H64,718,2,Unmatched,0,0,Unmatched,0,0,H64,718,2,H64,718,2,27,27,1692,1692,0,0
W90,1,Doctor,768,H1434,751,-1,H1434,751,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,909,909,1692,1692,0,0
W757,1,Doctor,769,H1598,678,1,H1598,678,1,Unmatched,0,0,Unmatched,0,0,H1598,678,1,H1598,678,1,25,25,1692,1692,0,0
W547,1,Doctor,770,H1395,756,-1,H1395,756,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,905,905,1692,1692,0,0
W1508,1,Doctor,771,H577,696,1,H577,696,1,Unmatched,0,0,Unmatched,0,0,H577,696,1,H577,696,1,27,27,1692,1692,0,0
W1066,1,Doctor,772,H347,763,5,H347,763,5,Unmatched,0,0,Unmatched,0,0,H347,763,5,H347,763,5,28,28,1692,1692,0,0
W1161,1,Doctor,773,H6,755,1,H6,755,1,Unmatched,0,0,Unmatched,0,0,H6,755,1,H6,755,1,28,28,1692,1692,0,0
W1059,1,Doctor,774,H1548,711,4,H1548,711,4,Unmatched,0,0,Unmatched,0,0,H1548,711,4,H1548,711,4,28,28,1692,1692,0,0
W1302,1,Doctor,775,H106,733,5,H106,733,5,Unmatched,0,0,Unmatched,0,0,H106,733,5,H106,733,5,27,27,1692,1692,0,0
W1112,1,Doctor,776,H929,693,2,H929,693,2,Unmatched,0,0,Unmatched,0,0,H929,693,2,H929,693,2,26,26,1692,1692,0,0
W431,1,Doctor,777,H1529,694,2,H1529,694,2,Unmatched,0,0,Unmatched,0,0,H1529,694,2,H1529,694,2,27,27,1692,1692,0,0
W1378,1,Doctor,778,H213,680,1,H213,680,1,Unmatched,0,0,Unmatched,0,0,H213,680,1,H213,680,1,24,24,1692,1692,0,0
W1533,1,Doctor,779,H1239,693,1,H1239,693,1,Unmatched,0,0,Unmatched,0,0,H1239,693,1,H1239,693,1,28,28,1692,1692,0,0
W1538,1,Doctor,780,H983,709,1,H983,709,1,Unmatched,0,0,Unmatched,0,0,H983,709,1,H983,709,1,27,27,1692,1692,0,0
W1465,1,Doctor,781,H1255,683,1,H1255,683,1,Unmatched,0,0,Unmatched,0,0,H1255,683,1,H1255,683,1,24,24,1692,1692,0,0
W85,1,Doctor,782,H690,761,3,H690,761,3,Unmatched,0,0,Unmatched,0,0,H690,761,3,H690,761,3,28,28,1692,1692,0,0
W343,1,Doctor,783,H57,805,-1,H57,805,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,888,888,1692,1692,0,0
W1240,1,Doctor,784,H886,698,1,H886,698,1,Unmatched,0,0,Unmatched,0,0,H886,698,1,H886,698,1,28,28,1692,1692,0,0
W498,1,Doctor,785,H911,708,1,H911,708,1,Unmatched,0,0,Unmatched,0,0,H911,708,1,H911,708,1,27,27,1692,1692,0,0
W382,1,Doctor,786,H1645,754,3,H1645,754,3,Unmatched,0,0,Unmatched,0,0,H1645,754,3,H1645,754,3,28,28,1692,1692,0,0
W454,1,Doctor,787,H1031,710,2,H1031,710,2,Unmatched,0,0,Unmatched,0,0,H1031,710,2,H1031,710,2,27,27,1692,1692,0,0
W281,1,Doctor,788,H917,734,3,H917,734,3,Unmatched,0,0,Unmatched,0,0,H917,734,3,H917,734,3,28,28,1692,1692,0,0
W495,1,Doctor,789,H1581,713,2,H1581,713,2,Unmatched,0,0,Unmatched,0,0,H1581,713,2,H1581,713,2,26,26,1692,1692,0,0
