id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W546,1,Doctor,655,H1179,1088,5,H1179,1088,5,Unmatched,0,0,Unmatched,0,0,H1179,1088,5,H1179,1088,5,14,14,1684,1684,0,0
W1449,1,Doctor,656,H461,470,1,H461,470,1,Unmatched,0,0,Unmatched,0,0,H461,470,1,H461,470,1,0,0,1685,1685,0,0
W1133,1,Doctor,657,H842,1294,-1,H842,1294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1687,1687,0,0
W1292,1,Doctor,658,H1691,1271,5,H1691,1271,5,Unmatched,0,0,Unmatched,0,0,H90,1167,3,H90,1167,3,22,22,1686,1686,0,0
W743,1,Doctor,659,H71,537,2,H71,537,2,Unmatched,0,0,Unmatched,0,0,H71,537,2,H71,537,2,1,1,1686,1686,0,0
W135,1,Doctor,660,H1,682,2,H1,682,2,Unmatched,0,0,Unmatched,0,0,H1,682,2,H1,682,2,1,1,1687,1687,0,0
W255,1,Doctor,661,H1254,1124,3,H1254,1124,3,Unmatched,0,0,Unmatched,0,0,H1254,1124,3,H1254,1124,3,18,18,1686,1686,0,0
W863,1,Doctor,662,H788,1417,-1,H788,1417,-1,Unmatched,0,0,Unmatched,0,0,H38,1443,3,H38,1443,3,58,58,1687,1687,0,0
W1219,1,Doctor,663,H787,1438,4,H787,1438,4,Unmatched,0,0,Unmatched,0,0,H787,1438,4,H1334,1479,5,59,64,1685,1685,0,0
W267,1,Doctor,664,H650,1362,2,H650,1362,2,Unmatched,0,0,Unmatched,0,0,H650,1362,2,H650,1362,2,47,47,1686,1686,0,0
W790,1,Doctor,665,H1574,1684,-1,H1574,1684,-1,Unmatched,0,0,Unmatched,0,0,H910,1577,2,H910,1577,2,93,93,1687,1687,0,0
W832,1,Doctor,666,H330,1262,5,H330,1262,5,Unmatched,0,0,Unmatched,0,0,H330,1262,5,H330,1262,5,35,35,1686,1686,0,0
W1288,1,Doctor,667,H837,1295,2,H837,1295,2,Unmatched,0,0,Unmatched,0,0,H837,1295,2,H837,1295,2,37,37,1687,1687,0,0
W1502,1,Doctor,668,H594,430,3,H594,430,3,Unmatched,0,0,Unmatched,0,0,H594,430,3,H594,430,3,0,0,1685,1685,0,0
W842,1,Doctor,669,H697,669,4,H697,669,4,Unmatched,0,0,Unmatched,0,0,H697,669,4,H697,669,4,1,1,1686,1686,0,0
W565,1,Doctor,670,H756,347,3,H756,347,3,Unmatched,0,0,Unmatched,0,0,H756,347,3,H756,347,3,0,0,1685,1685,0,0
W102,1,Doctor,671,H1356,831,2,H1356,831,2,Unmatched,0,0,Unmatched,0,0,H1356,831,2,H1356,831,2,3,3,1685,1685,0,0
W756,1,Doctor,672,H1269,229,1,H1269,229,1,Unmatched,0,0,Unmatched,0,0,H1269,229,1,H1269,229,1,0,0,1686,1686,0,0
W409,1,Doctor,673,H538,1010,1,H538,1010,1,Unmatched,0,0,Unmatched,0,0,H538,1010,1,H538,1010,1,13,13,1686,1686,0,0
W150,1,Doctor,674,H1174,1221,2,H1174,1221,2,Unmatched,0,0,Unmatched,0,0,H1174,1221,2,H1174,1221,2,27,27,1686,1686,0,0
W953,1,Doctor,675,H698,1596,-1,H698,1596,-1,Unmatched,0,0,Unmatched,0,0,H1153,1326,2,H1153,1326,2,42,42,1687,1687,0,0
W45,1,Doctor,676,H1139,1349,-1,H1139,1349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1686,1686,0,0
W626,1,Doctor,677,H978,183,2,H978,183,2,Unmatched,0,0,Unmatched,0,0,H978,183,2,H978,183,2,0,0,1687,1687,0,0
W644,1,Doctor,678,H995,338,1,H995,338,1,Unmatched,0,0,Unmatched,0,0,H995,338,1,H995,338,1,0,0,1687,1687,0,0
W602,1,Doctor,679,H1615,1367,3,H1615,1367,3,Unmatched,0,0,Unmatched,0,0,H1615,1367,3,H1615,1367,3,46,46,1685,1685,0,0
W1313,1,Doctor,680,H326,1608,-1,H326,1608,-1,Unmatched,0,0,Unmatched,0,0,H1607,1434,5,H1607,1434,5,57,57,1686,1686,0,0
W353,1,Doctor,681,H302,109,1,H302,109,1,Unmatched,0,0,Unmatched,0,0,H302,109,1,H302,109,1,0,0,1685,1685,0,0
W667,1,Doctor,682,H509,227,1,H509,227,1,H288,5,-1,H288,5,-1,H509,227,1,H509,227,1,0,0,0,0,0,0
W1558,1,Doctor,683,H399,1548,-1,H399,1548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1686,1686,0,0
W834,1,Doctor,684,H19,668,2,H19,668,2,Unmatched,0,0,Unmatched,0,0,H19,668,2,H19,668,2,1,1,1686,1686,0,0
W742,1,Doctor,685,H1470,277,1,H1470,277,1,Unmatched,0,0,Unmatched,0,0,H1470,277,1,H1470,277,1,0,0,1687,1687,0,0
W647,1,Doctor,686,H257,415,3,H257,415,3,Unmatched,0,0,Unmatched,0,0,H257,415,3,H257,415,3,0,0,1686,1686,0,0
W527,1,Doctor,687,H36,495,1,H36,495,1,Unmatched,0,0,Unmatched,0,0,H36,495,1,H36,495,1,1,1,1686,1686,0,0
W298,1,Doctor,688,H1173,1378,4,H1173,1378,4,Unmatched,0,0,Unmatched,0,0,H1173,1378,4,H1173,1378,4,46,46,1688,1688,0,0
W1239,1,Doctor,689,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W548,1,Doctor,690,H428,1513,2,H428,1513,2,Unmatched,0,0,Unmatched,0,0,H428,1513,2,H428,1513,2,75,75,1686,1686,0,0
W1319,1,Doctor,691,H397,63,2,H397,63,2,Unmatched,0,0,Unmatched,0,0,H397,63,2,H397,63,2,0,0,1686,1686,0,0
W1087,1,Doctor,692,H1613,1520,5,H1613,1520,5,Unmatched,0,0,Unmatched,0,0,H1613,1520,5,H1613,1520,5,77,77,1688,1688,0,0
W605,1,Doctor,693,H677,1318,-1,H677,1318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W517,1,Doctor,694,H63,810,-1,H63,810,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1686,1686,0,0
W264,1,Doctor,695,H1215,514,1,H1215,514,1,Unmatched,0,0,Unmatched,0,0,H1215,514,1,H1215,514,1,1,1,1687,1687,0,0
W652,1,Doctor,696,H496,424,5,H496,424,5,Unmatched,0,0,Unmatched,0,0,H496,424,5,H496,424,5,0,0,1684,1684,0,0
W187,1,Doctor,697,H1082,1523,3,H1082,1523,3,Unmatched,0,0,Unmatched,0,0,H1082,1523,3,H1082,1523,3,77,77,1687,1687,0,0
W1260,1,Doctor,698,H558,1152,3,H558,1152,3,Unmatched,0,0,Unmatched,0,0,H558,1152,3,H558,1152,3,18,18,1686,1686,0,0
W308,1,Doctor,699,H836,299,1,H836,299,1,Unmatched,0,0,Unmatched,0,0,H836,299,1,H836,299,1,0,0,1687,1687,0,0
W1564,1,Doctor,700,H1182,204,1,H1182,204,1,Unmatched,0,0,Unmatched,0,0,H1182,204,1,H1182,204,1,0,0,1686,1686,0,0
W1231,1,Doctor,701,H52,738,3,H52,738,3,Unmatched,0,0,Unmatched,0,0,H52,738,3,H52,738,3,2,2,1687,1687,0,0
W922,1,Doctor,702,H1525,1415,1,H1525,1415,1,Unmatched,0,0,Unmatched,0,0,H1525,1415,1,H1525,1415,1,52,52,1685,1685,0,0
W1477,1,Doctor,703,H1328,585,1,H1328,585,1,Unmatched,0,0,Unmatched,0,0,H1328,585,1,H1328,585,1,1,1,1687,1687,0,0
W1618,1,Doctor,704,H554,297,1,H554,297,1,Unmatched,0,0,Unmatched,0,0,H554,297,1,H554,297,1,0,0,1685,1685,0,0
W936,1,Doctor,705,H185,1290,1,H185,1290,1,Unmatched,0,0,Unmatched,0,0,H185,1290,1,H185,1290,1,37,37,1687,1687,0,0
W1632,1,Doctor,706,H234,1122,4,H234,1122,4,Unmatched,0,0,Unmatched,0,0,H234,1122,4,H234,1122,4,14,14,1686,1686,0,0
W472,1,Doctor,707,H894,324,2,H894,324,2,Unmatched,0,0,Unmatched,0,0,H894,324,2,H894,324,2,0,0,1687,1687,0,0
W81,1,Doctor,708,H1281,703,2,H1281,703,2,Unmatched,0,0,Unmatched,0,0,H1281,703,2,H1281,703,2,1,1,1686,1686,0,0
W779,1,Doctor,709,H1657,1254,3,H1657,1254,3,Unmatched,0,0,Unmatched,0,0,H1657,1254,3,H1657,1254,3,32,32,1686,1686,0,0
W595,1,Doctor,710,H268,1157,-1,H268,1157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1685,1685,0,0
W820,1,Doctor,711,H1248,1207,2,H1248,1207,2,Unmatched,0,0,Unmatched,0,0,H1248,1207,2,H1248,1207,2,26,26,1687,1687,0,0
W221,1,Doctor,712,H1517,32,1,H1517,32,1,Unmatched,0,0,Unmatched,0,0,H1517,32,1,H1517,32,1,0,0,1687,1687,0,0
W1,1,Doctor,713,H815,1392,2,H815,1392,2,Unmatched,0,0,Unmatched,0,0,H815,1392,2,H815,1392,2,51,51,1687,1687,0,0
W19,1,Doctor,714,H722,314,1,H722,314,1,Unmatched,0,0,Unmatched,0,0,H722,314,1,H722,314,1,0,0,1687,1687,0,0
W292,1,Doctor,715,H901,990,4,H901,990,4,Unmatched,0,0,Unmatched,0,0,H901,990,4,H901,990,4,9,9,1686,1686,0,0
W525,1,Doctor,716,H850,485,2,H850,485,2,Unmatched,0,0,Unmatched,0,0,H850,485,2,H850,485,2,1,1,1687,1687,0,0
W394,1,Doctor,717,H840,1061,4,H840,1061,4,Unmatched,0,0,Unmatched,0,0,H840,1061,4,H840,1061,4,14,14,1685,1685,0,0
W132,1,Doctor,718,H260,110,1,H260,110,1,Unmatched,0,0,Unmatched,0,0,H260,110,1,H260,110,1,0,0,1687,1687,0,0
W930,1,Doctor,719,H674,56,1,H674,56,1,Unmatched,0,0,Unmatched,0,0,H674,56,1,H674,56,1,0,0,1684,1684,0,0
W1598,1,Doctor,720,H700,116,2,H700,116,2,Unmatched,0,0,Unmatched,0,0,H700,116,2,H700,116,2,0,0,1688,1688,0,0
W248,1,Doctor,721,H366,1348,5,H366,1348,5,Unmatched,0,0,Unmatched,0,0,H366,1348,5,H366,1348,5,44,44,1687,1687,0,0
W1610,1,Doctor,722,H1027,217,1,H1027,217,1,Unmatched,0,0,Unmatched,0,0,H1027,217,1,H1027,217,1,0,0,1686,1686,0,0
W1545,1,Doctor,723,H1536,522,3,H1536,522,3,Unmatched,0,0,Unmatched,0,0,H1536,522,3,H1536,522,3,1,1,1686,1686,0,0
W10,1,Doctor,724,H570,857,4,H570,857,4,Unmatched,0,0,Unmatched,0,0,H570,857,4,H570,857,4,5,5,1687,1687,0,0
W1578,1,Doctor,725,H1205,45,1,H1205,45,1,Unmatched,0,0,Unmatched,0,0,H1205,45,1,H1205,45,1,0,0,1686,1686,0,0
W1370,1,Doctor,726,H603,759,1,H603,759,1,Unmatched,0,0,Unmatched,0,0,H603,759,1,H603,759,1,2,2,1687,1687,0,0
W627,1,Doctor,727,H948,901,2,H948,901,2,Unmatched,0,0,Unmatched,0,0,H948,901,2,H948,901,2,7,7,1688,1688,0,0
W1176,1,Doctor,728,H1198,1494,-1,H1198,1494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W1626,1,Doctor,729,H803,1619,-1,H803,1619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1686,1686,0,0
W1040,1,Doctor,730,H1526,135,2,H1526,135,2,Unmatched,0,0,Unmatched,0,0,H1526,135,2,H1526,135,2,0,0,1686,1686,0,0
W120,1,Doctor,731,H1546,1056,2,H1546,1056,2,Unmatched,0,0,Unmatched,0,0,H1546,1056,2,H1546,1056,2,14,14,1686,1686,0,0
W261,1,Doctor,732,H186,743,5,H186,743,5,Unmatched,0,0,Unmatched,0,0,H186,743,5,H186,743,5,2,2,1687,1687,0,0
W793,1,Doctor,733,H845,1111,-1,H845,1111,-1,Unmatched,0,0,Unmatched,0,0,H1267,1403,5,H1267,1403,5,51,51,1686,1686,0,0
W1027,1,Doctor,734,H659,910,3,H659,910,3,Unmatched,0,0,Unmatched,0,0,H659,910,3,H659,910,3,6,6,1685,1685,0,0
W893,1,Doctor,735,H1045,1416,5,H1045,1416,5,Unmatched,0,0,Unmatched,0,0,H1045,1416,5,H1045,1416,5,55,55,1687,1687,0,0
W1081,1,Doctor,736,H990,252,2,H990,252,2,Unmatched,0,0,Unmatched,0,0,H990,252,2,H990,252,2,0,0,1688,1688,0,0
W876,1,Doctor,737,H1602,1031,3,H1602,1031,3,Unmatched,0,0,Unmatched,0,0,H1602,1031,3,H1602,1031,3,14,14,1685,1685,0,0
W1588,1,Doctor,738,H194,1681,-1,H194,1681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1685,1685,0,0
W1656,1,Doctor,739,H1403,980,1,H1403,980,1,Unmatched,0,0,Unmatched,0,0,H1403,980,1,H1403,980,1,9,9,1685,1685,0,0
W463,1,Doctor,740,H1111,1579,-1,H1111,1579,-1,Unmatched,0,0,Unmatched,0,0,H1654,1567,5,H1654,1567,5,90,90,1687,1687,0,0
W1273,1,Doctor,741,H292,167,1,H292,167,1,Unmatched,0,0,Unmatched,0,0,H292,167,1,H292,167,1,0,0,1684,1684,0,0
W33,1,Doctor,742,H97,1085,4,H97,1085,4,Unmatched,0,0,Unmatched,0,0,H97,1085,4,H97,1085,4,13,13,1687,1687,0,0
W624,1,Doctor,743,H83,684,4,H83,684,4,H1304,5,-1,H1304,5,-1,H83,684,4,H83,684,4,1,1,0,0,0,0
W655,1,Doctor,744,H927,482,1,H927,482,1,Unmatched,0,0,Unmatched,0,0,H927,482,1,H927,482,1,1,1,1686,1686,0,0
W1594,1,Doctor,745,H1402,800,1,H1402,800,1,Unmatched,0,0,Unmatched,0,0,H1402,800,1,H1402,800,1,3,3,1686,1686,0,0
W1475,1,Doctor,746,H743,764,1,H743,764,1,Unmatched,0,0,Unmatched,0,0,H743,764,1,H743,764,1,2,2,1687,1687,0,0
W1151,1,Doctor,747,H1591,560,3,H1591,560,3,Unmatched,0,0,Unmatched,0,0,H1591,560,3,H1591,560,3,1,1,1687,1687,0,0
W796,1,Doctor,748,H886,896,4,H886,896,4,Unmatched,0,0,Unmatched,0,0,H886,896,4,H886,896,4,5,5,1686,1686,0,0
W277,1,Doctor,749,H1686,1479,-1,H1686,1479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1685,1685,0,0
W1345,1,Doctor,750,H472,248,2,H472,248,2,Unmatched,0,0,Unmatched,0,0,H472,248,2,H472,248,2,0,0,1687,1687,0,0
W1132,1,Doctor,751,H264,1367,-1,H264,1367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1687,1687,0,0
W721,1,Doctor,752,H904,1210,4,H904,1210,4,Unmatched,0,0,Unmatched,0,0,H904,1210,4,H904,1210,4,27,27,1685,1685,0,0
W125,1,Doctor,753,H1035,717,1,H1035,717,1,Unmatched,0,0,Unmatched,0,0,H1035,717,1,H1035,717,1,2,2,1686,1686,0,0
W1662,1,Doctor,754,H411,1215,2,H411,1215,2,Unmatched,0,0,Unmatched,0,0,H411,1215,2,H411,1215,2,29,29,1686,1686,0,0
W226,1,Doctor,755,H770,1476,-1,H770,1476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1687,1687,0,0
W941,1,Doctor,756,H662,1498,3,H662,1498,3,Unmatched,0,0,Unmatched,0,0,H1484,1623,4,H1484,1623,4,109,109,1687,1687,0,0
W340,1,Doctor,757,H1423,1139,2,H1423,1139,2,Unmatched,0,0,Unmatched,0,0,H1423,1139,2,H1423,1139,2,16,16,1685,1685,0,0
W1422,1,Doctor,758,H847,551,4,H847,551,4,Unmatched,0,0,Unmatched,0,0,H847,551,4,H847,551,4,1,1,1687,1687,0,0
W685,1,Doctor,759,H1401,1073,1,H1401,1073,1,Unmatched,0,0,Unmatched,0,0,H1401,1073,1,H1401,1073,1,15,15,1687,1687,0,0
W1365,1,Doctor,760,H1480,768,3,H1480,768,3,Unmatched,0,0,Unmatched,0,0,H1480,768,3,H1480,768,3,2,2,1687,1687,0,0
W406,1,Doctor,761,H1459,270,1,H1459,270,1,Unmatched,0,0,Unmatched,0,0,H1459,270,1,H1459,270,1,0,0,1686,1686,0,0
W729,1,Doctor,762,H1557,744,1,H1557,744,1,Unmatched,0,0,Unmatched,0,0,H1557,744,1,H1557,744,1,2,2,1687,1687,0,0
W1448,1,Doctor,763,H735,1574,5,H735,1574,5,Unmatched,0,0,Unmatched,0,0,H735,1574,5,H735,1574,5,93,93,1687,1687,0,0
W28,1,Doctor,764,H721,234,2,H721,234,2,Unmatched,0,0,Unmatched,0,0,H721,234,2,H721,234,2,0,0,1685,1685,0,0
W73,1,Doctor,765,H786,1119,5,H786,1119,5,Unmatched,0,0,Unmatched,0,0,H786,1119,5,H786,1119,5,15,15,1686,1686,0,0
W1294,1,Doctor,766,H1055,1279,1,H1055,1279,1,Unmatched,0,0,Unmatched,0,0,H1055,1279,1,H1055,1279,1,33,33,1686,1686,0,0
W1433,1,Doctor,767,H1674,1020,3,H1674,1020,3,Unmatched,0,0,Unmatched,0,0,H1674,1020,3,H1674,1020,3,12,12,1685,1685,0,0
W189,1,Doctor,768,H964,86,2,H964,86,2,Unmatched,0,0,Unmatched,0,0,H964,86,2,H964,86,2,0,0,1687,1687,0,0
W136,1,Doctor,769,H94,793,2,H94,793,2,Unmatched,0,0,Unmatched,0,0,H94,793,2,H94,793,2,2,2,1686,1686,0,0
W767,1,Doctor,770,H1222,166,1,H1222,166,1,Unmatched,0,0,Unmatched,0,0,H1222,166,1,H1222,166,1,0,0,1685,1685,0,0
W977,1,Doctor,771,H1428,177,1,H1428,177,1,Unmatched,0,0,Unmatched,0,0,H1428,177,1,H1428,177,1,0,0,1686,1686,0,0
W1407,1,Doctor,772,H830,785,5,H830,785,5,Unmatched,0,0,Unmatched,0,0,H830,785,5,H830,785,5,2,2,1687,1687,0,0
W511,1,Doctor,773,H1416,864,3,H1416,864,3,Unmatched,0,0,Unmatched,0,0,H1416,864,3,H1416,864,3,4,4,1687,1687,0,0
W1088,1,Doctor,774,H1172,259,1,H1172,259,1,Unmatched,0,0,Unmatched,0,0,H1172,259,1,H1172,259,1,0,0,1686,1686,0,0
W569,1,Doctor,775,H220,595,4,H220,595,4,Unmatched,0,0,Unmatched,0,0,H220,595,4,H220,595,4,1,1,1687,1687,0,0
W596,1,Doctor,776,H1259,844,3,H1259,844,3,Unmatched,0,0,Unmatched,0,0,H1259,844,3,H1259,844,3,3,3,1685,1685,0,0
W378,1,Doctor,777,H1412,1586,-1,H1412,1586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1686,1686,0,0
W333,1,Doctor,778,H497,213,2,H497,213,2,Unmatched,0,0,Unmatched,0,0,H497,213,2,H497,213,2,0,0,1685,1685,0,0
W260,1,Doctor,779,H584,854,5,H584,854,5,Unmatched,0,0,Unmatched,0,0,H584,854,5,H584,854,5,4,4,1685,1685,0,0
W693,1,Doctor,780,H1108,703,3,H1108,703,3,Unmatched,0,0,Unmatched,0,0,H1108,703,3,H1108,703,3,1,1,1686,1686,0,0
W707,1,Doctor,781,H1560,1184,-1,H1560,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1686,1686,0,0
W1487,1,Doctor,782,H1680,812,4,H1680,812,4,Unmatched,0,0,Unmatched,0,0,H1680,812,4,H1680,812,4,3,3,1685,1685,0,0
W1563,1,Doctor,783,H1384,213,2,H1384,213,2,Unmatched,0,0,Unmatched,0,0,H1384,213,2,H1384,213,2,0,0,1686,1686,0,0
W976,1,Doctor,784,H1420,865,1,H1420,865,1,Unmatched,0,0,Unmatched,0,0,H1420,865,1,H1420,865,1,5,5,1687,1687,0,0
W441,1,Doctor,785,H1241,21,1,H1241,21,1,Unmatched,0,0,Unmatched,0,0,H1241,21,1,H1241,21,1,0,0,1686,1686,0,0
W736,1,Doctor,786,H480,1111,4,H480,1111,4,Unmatched,0,0,Unmatched,0,0,H480,1111,4,H480,1111,4,16,16,1686,1686,0,0
W1309,1,Doctor,787,H834,1626,-1,H834,1626,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1685,1685,0,0
W37,1,Doctor,788,H314,206,1,H314,206,1,Unmatched,0,0,Unmatched,0,0,H314,206,1,H314,206,1,0,0,1687,1687,0,0
W1124,1,Doctor,789,H802,479,3,H802,479,3,Unmatched,0,0,Unmatched,0,0,H802,479,3,H802,479,3,1,1,1684,1684,0,0
W1002,1,Doctor,790,H705,511,1,H705,511,1,Unmatched,0,0,Unmatched,0,0,H705,511,1,H705,511,1,1,1,1685,1685,0,0
W1361,1,Doctor,791,H915,855,3,H915,855,3,Unmatched,0,0,Unmatched,0,0,H915,855,3,H915,855,3,3,3,1685,1685,0,0
W1293,1,Doctor,792,H7,1099,4,H7,1099,4,Unmatched,0,0,Unmatched,0,0,H7,1099,4,H7,1099,4,15,15,1686,1686,0,0
W744,1,Doctor,793,H1255,48,2,H1255,48,2,Unmatched,0,0,Unmatched,0,0,H1255,48,2,H1255,48,2,0,0,1686,1686,0,0
W1461,1,Doctor,794,H906,1127,3,H906,1127,3,Unmatched,0,0,Unmatched,0,0,H906,1127,3,H906,1127,3,16,16,1687,1687,0,0
W288,1,Doctor,795,H1425,942,-1,H1425,942,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1685,1685,0,0
W523,1,Doctor,796,H29,698,1,H29,698,1,Unmatched,0,0,Unmatched,0,0,H29,698,1,H29,698,1,1,1,1687,1687,0,0
W1526,1,Doctor,797,H22,551,5,H22,551,5,Unmatched,0,0,Unmatched,0,0,H22,551,5,H22,551,5,1,1,1686,1686,0,0
W1608,1,Doctor,798,H1609,1091,3,H1609,1091,3,Unmatched,0,0,Unmatched,0,0,H1609,1091,3,H1609,1091,3,15,15,1687,1687,0,0
W469,1,Doctor,799,H714,435,2,H714,435,2,Unmatched,0,0,Unmatched,0,0,H714,435,2,H714,435,2,0,0,1686,1686,0,0
W27,1,Doctor,800,H635,1340,2,H635,1340,2,Unmatched,0,0,Unmatched,0,0,H635,1340,2,H635,1340,2,45,45,1686,1686,0,0
W885,1,Doctor,801,H560,909,4,H560,909,4,Unmatched,0,0,Unmatched,0,0,H560,909,4,H560,909,4,6,6,1686,1686,0,0
W1264,1,Doctor,802,H919,202,2,H919,202,2,Unmatched,0,0,Unmatched,0,0,H919,202,2,H919,202,2,0,0,1685,1685,0,0
W839,1,Doctor,803,H939,1457,4,H939,1457,4,Unmatched,0,0,Unmatched,0,0,H939,1457,4,H939,1457,4,61,61,1686,1686,0,0
W1007,1,Doctor,804,H1544,344,2,H1544,344,2,Unmatched,0,0,Unmatched,0,0,H1544,344,2,H1544,344,2,0,0,1687,1687,0,0
W980,1,Doctor,805,H823,769,1,H823,769,1,Unmatched,0,0,Unmatched,0,0,H823,769,1,H823,769,1,2,2,1687,1687,0,0
W71,1,Doctor,806,H54,1073,4,H54,1073,4,Unmatched,0,0,Unmatched,0,0,H54,1073,4,H54,1073,4,15,15,1686,1686,0,0
W1657,1,Doctor,807,H951,1336,5,H951,1336,5,Unmatched,0,0,Unmatched,0,0,H420,1007,4,H420,1007,4,11,11,1687,1687,0,0
W317,1,Doctor,808,H1672,1548,-1,H1672,1548,-1,Unmatched,0,0,Unmatched,0,0,H1515,1282,3,H1515,1282,3,34,34,1684,1684,0,0
W862,1,Doctor,809,H200,1003,2,H200,1003,2,Unmatched,0,0,Unmatched,0,0,H200,1003,2,H200,1003,2,10,10,1686,1686,0,0
W890,1,Doctor,810,H1127,1677,-1,H1127,1677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1686,1686,0,0
W609,1,Doctor,811,H278,841,1,H278,841,1,Unmatched,0,0,Unmatched,0,0,H278,841,1,H278,841,1,4,4,1686,1686,0,0
W437,1,Doctor,812,H323,563,2,H323,563,2,Unmatched,0,0,Unmatched,0,0,H323,563,2,H323,563,2,1,1,1687,1687,0,0
W1541,1,Doctor,813,H424,907,1,H424,907,1,Unmatched,0,0,Unmatched,0,0,H424,907,1,H424,907,1,6,6,1685,1685,0,0
W1506,1,Doctor,814,H503,1658,-1,H503,1658,-1,Unmatched,0,0,Unmatched,0,0,H1369,1682,3,H1369,1682,3,145,145,1687,1687,0,0
W676,1,Doctor,815,H80,1315,5,H80,1315,5,Unmatched,0,0,Unmatched,0,0,H80,1315,5,H80,1315,5,39,39,1686,1686,0,0
W946,1,Doctor,816,H1700,1266,5,H1700,1266,5,Unmatched,0,0,Unmatched,0,0,H1700,1266,5,H1700,1266,5,33,33,1688,1688,0,0
W657,1,Doctor,817,H1288,371,2,H1288,371,2,Unmatched,0,0,Unmatched,0,0,H1288,371,2,H1288,371,2,0,0,1685,1685,0,0
W411,1,Doctor,818,H1232,1598,-1,H1232,1598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1686,1686,0,0
W1635,1,Doctor,819,H699,1031,-1,H699,1031,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1686,1686,0,0
W838,1,Doctor,820,H114,1617,4,H114,1617,4,Unmatched,0,0,Unmatched,0,0,H114,1617,4,H114,1617,4,108,108,1684,1684,0,0
W544,1,Doctor,821,H140,1320,-1,H140,1320,-1,Unmatched,0,0,Unmatched,0,0,H125,865,4,H125,865,4,4,4,1685,1685,0,0
W616,1,Doctor,822,H1217,1102,2,H1217,1102,2,Unmatched,0,0,Unmatched,0,0,H1217,1102,2,H1217,1102,2,15,15,1686,1686,0,0
W1307,1,Doctor,823,H457,832,3,H457,832,3,Unmatched,0,0,Unmatched,0,0,H457,832,3,H457,832,3,3,3,1686,1686,0,0
W536,1,Doctor,824,H869,777,3,H869,777,3,Unmatched,0,0,Unmatched,0,0,H869,777,3,H869,777,3,2,2,1686,1686,0,0
W1682,1,Doctor,825,H132,693,2,H132,693,2,Unmatched,0,0,Unmatched,0,0,H132,693,2,H132,693,2,1,1,1687,1687,0,0
W1443,1,Doctor,826,H1237,1409,5,H1237,1409,5,Unmatched,0,0,Unmatched,0,0,H1630,1390,4,H1630,1390,4,49,49,1685,1685,0,0
W651,1,Doctor,827,H1132,1083,2,H1132,1083,2,Unmatched,0,0,Unmatched,0,0,H1132,1083,2,H1132,1083,2,14,14,1685,1685,0,0
W1209,1,Doctor,828,H991,814,2,H991,814,2,Unmatched,0,0,Unmatched,0,0,H991,814,2,H991,814,2,4,4,1687,1687,0,0
