id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1086,1,Doctor,790,H305,736,2,H305,736,2,Unmatched,0,0,Unmatched,0,0,H305,736,2,H305,736,2,33,33,1690,1690,0,0
W999,1,Doctor,791,H1482,737,1,H1482,737,1,Unmatched,0,0,Unmatched,0,0,H1482,737,1,H1482,737,1,35,35,1690,1690,0,0
W527,1,Doctor,792,H313,714,2,H313,714,2,Unmatched,0,0,Unmatched,0,0,H1365,699,1,H1365,699,1,34,34,1690,1690,0,0
W1358,1,Doctor,793,H38,743,1,H38,743,1,Unmatched,0,0,Unmatched,0,0,H38,743,1,H38,743,1,34,34,1690,1690,0,0
W1262,1,Doctor,794,H10,739,2,H10,739,2,Unmatched,0,0,Unmatched,0,0,H10,739,2,H10,739,2,34,34,1690,1690,0,0
W873,1,Doctor,795,H455,793,-1,H455,793,-1,Unmatched,0,0,Unmatched,0,0,H966,766,5,H966,766,5,36,36,1690,1690,0,0
W1237,1,Doctor,796,H865,771,4,H865,771,4,Unmatched,0,0,Unmatched,0,0,H865,771,4,H865,771,4,37,37,1690,1690,0,0
W969,1,Doctor,797,H1568,783,-1,H1568,783,-1,Unmatched,0,0,Unmatched,0,0,H928,760,4,H928,760,4,38,38,1690,1690,0,0
W1689,1,Doctor,798,H1168,746,3,H1168,746,3,Unmatched,0,0,Unmatched,0,0,H1235,714,1,H1235,714,1,34,34,1690,1690,0,0
W98,1,Doctor,799,H886,739,4,H886,739,4,Unmatched,0,0,Unmatched,0,0,H550,662,1,H550,662,1,31,31,1690,1690,0,0
W1056,1,Doctor,800,H1699,772,-1,H1699,772,-1,Unmatched,0,0,Unmatched,0,0,H1695,766,5,H1695,766,5,37,37,1690,1690,0,0
W272,1,Doctor,801,H1427,765,2,H1427,765,2,Unmatched,0,0,Unmatched,0,0,H1427,765,2,H1427,765,2,35,35,1690,1690,0,0
W798,1,Doctor,802,H508,765,2,H508,765,2,Unmatched,0,0,Unmatched,0,0,H508,765,2,H508,765,2,36,36,1690,1690,0,0
W352,1,Doctor,803,H859,710,1,H859,710,1,Unmatched,0,0,Unmatched,0,0,H859,710,1,H859,710,1,34,34,1690,1690,0,0
W343,1,Doctor,804,H894,753,3,H894,753,3,Unmatched,0,0,Unmatched,0,0,H894,753,3,H894,753,3,36,36,1690,1690,0,0
W594,1,Doctor,805,H647,773,2,H647,773,2,Unmatched,0,0,Unmatched,0,0,H647,773,2,H647,773,2,38,38,1690,1690,0,0
W1194,1,Doctor,806,H13,694,2,H13,694,2,Unmatched,0,0,Unmatched,0,0,H875,736,3,H875,736,3,35,35,1690,1690,0,0
W610,1,Doctor,807,H1106,702,1,H1106,702,1,Unmatched,0,0,Unmatched,0,0,H1106,702,1,H1106,702,1,33,33,1690,1690,0,0
W729,1,Doctor,808,H109,757,2,H109,757,2,Unmatched,0,0,Unmatched,0,0,H109,757,2,H109,757,2,36,36,1690,1690,0,0
W1228,1,Doctor,809,H596,739,-1,H596,739,-1,Unmatched,0,0,Unmatched,0,0,H252,766,3,H252,766,3,37,37,1690,1690,0,0
W1579,1,Doctor,810,H1669,729,-1,H1669,729,-1,Unmatched,0,0,Unmatched,0,0,H1008,744,2,H1008,744,2,35,35,1690,1690,0,0
W1049,1,Doctor,811,H1430,715,2,H1430,715,2,Unmatched,0,0,Unmatched,0,0,H1430,715,2,H1430,715,2,33,33,1690,1690,0,0
W195,1,Doctor,812,H1194,680,1,H1194,680,1,Unmatched,0,0,Unmatched,0,0,H1194,680,1,H1194,680,1,30,30,1690,1690,0,0
W649,1,Doctor,813,H134,775,-1,H134,775,-1,Unmatched,0,0,Unmatched,0,0,H752,760,3,H752,760,3,37,37,1690,1690,0,0
W743,1,Doctor,814,H1339,797,-1,H1339,797,-1,Unmatched,0,0,Unmatched,0,0,H134,749,3,H134,749,3,35,35,1690,1690,0,0
W269,1,Doctor,815,H957,770,-1,H957,770,-1,Unmatched,0,0,Unmatched,0,0,H1557,723,1,H1557,723,1,33,33,1690,1690,0,0
W926,1,Doctor,816,H32,772,3,H32,772,3,Unmatched,0,0,Unmatched,0,0,H32,772,3,H32,772,3,36,36,1690,1690,0,0
W1647,1,Doctor,817,H757,808,-1,H757,808,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,865,865,1690,1690,0,0
W1506,1,Doctor,818,H254,767,1,H254,767,1,Unmatched,0,0,Unmatched,0,0,H254,767,1,H254,767,1,37,37,1690,1690,0,0
W934,1,Doctor,819,H525,704,1,H525,704,1,Unmatched,0,0,Unmatched,0,0,H261,763,3,H261,763,3,37,37,1690,1690,0,0
W1412,1,Doctor,820,H966,787,-1,H966,787,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,864,864,1690,1690,0,0
W1064,1,Doctor,821,H1660,808,4,H1660,808,4,Unmatched,0,0,Unmatched,0,0,H1413,786,3,H1413,786,3,38,38,1690,1690,0,0
W1693,1,Doctor,822,H937,783,1,H937,783,1,Unmatched,0,0,Unmatched,0,0,H937,783,1,H937,783,1,37,37,1690,1690,0,0
W705,1,Doctor,823,H956,786,1,H956,786,1,Unmatched,0,0,Unmatched,0,0,H956,786,1,H956,786,1,39,39,1690,1690,0,0
W1267,1,Doctor,824,H947,759,2,H947,759,2,Unmatched,0,0,Unmatched,0,0,H947,759,2,H947,759,2,37,37,1690,1690,0,0
W1421,1,Doctor,825,H84,757,3,H84,757,3,Unmatched,0,0,Unmatched,0,0,H1445,732,1,H1445,732,1,33,33,1690,1690,0,0
W200,1,Doctor,826,H875,734,2,H875,734,2,Unmatched,0,0,Unmatched,0,0,H1057,787,4,H1057,787,4,39,39,1690,1690,0,0
W151,1,Doctor,827,H345,779,2,H345,779,2,Unmatched,0,0,Unmatched,0,0,H345,779,2,H345,779,2,36,36,1690,1690,0,0
W724,1,Doctor,828,H1261,777,3,H1261,777,3,Unmatched,0,0,Unmatched,0,0,H1261,777,3,H1261,777,3,39,39,1690,1690,0,0
W1205,1,Doctor,829,H435,748,2,H435,748,2,Unmatched,0,0,Unmatched,0,0,H435,748,2,H435,748,2,35,35,1690,1690,0,0
W1335,1,Doctor,830,H822,772,1,H822,772,1,Unmatched,0,0,Unmatched,0,0,H822,772,1,H822,772,1,38,38,1690,1690,0,0
W1330,1,Doctor,831,H1065,772,2,H1065,772,2,Unmatched,0,0,Unmatched,0,0,H76,722,1,H76,722,1,32,32,1690,1690,0,0
W1462,1,Doctor,832,H1689,763,2,H1689,763,2,Unmatched,0,0,Unmatched,0,0,H1689,763,2,H1689,763,2,38,38,1690,1690,0,0
W1497,1,Doctor,833,H6,799,4,H6,799,4,Unmatched,0,0,Unmatched,0,0,H6,799,4,H6,799,4,38,38,1690,1690,0,0
W1518,1,Doctor,834,H76,822,-1,H76,822,-1,Unmatched,0,0,Unmatched,0,0,H757,793,3,H757,793,3,38,38,1690,1690,0,0
W965,1,Doctor,835,H980,813,4,H980,813,4,Unmatched,0,0,Unmatched,0,0,H1161,768,2,H1161,768,2,37,37,1690,1690,0,0
W122,1,Doctor,836,H1235,825,-1,H1235,825,-1,Unmatched,0,0,Unmatched,0,0,H136,788,2,H136,788,2,38,38,1690,1690,0,0
W1599,1,Doctor,837,H797,801,3,H797,801,3,Unmatched,0,0,Unmatched,0,0,H797,801,3,H797,801,3,39,39,1690,1690,0,0
W785,1,Doctor,838,H216,755,2,H216,755,2,Unmatched,0,0,Unmatched,0,0,H216,755,2,H216,755,2,37,37,1690,1690,0,0
W1047,1,Doctor,839,H130,814,-1,H130,814,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,859,859,1690,1690,0,0
W852,1,Doctor,840,H1161,839,5,H1161,839,5,Unmatched,0,0,Unmatched,0,0,H1230,828,3,H1230,828,3,41,41,1690,1690,0,0
W1331,1,Doctor,841,H132,767,1,H132,767,1,Unmatched,0,0,Unmatched,0,0,H132,767,1,H132,767,1,37,37,1690,1690,0,0
W1649,1,Doctor,842,H1679,800,4,H1679,800,4,Unmatched,0,0,Unmatched,0,0,H1679,800,4,H1679,800,4,39,39,1690,1690,0,0
W157,1,Doctor,843,H1230,805,3,H1230,805,3,Unmatched,0,0,Unmatched,0,0,H130,751,1,H130,751,1,35,35,1690,1690,0,0
W1026,1,Doctor,844,H425,817,1,H425,817,1,Unmatched,0,0,Unmatched,0,0,H425,817,1,H425,817,1,39,39,1690,1690,0,0
W1389,1,Doctor,845,H622,796,2,H622,796,2,Unmatched,0,0,Unmatched,0,0,H1282,806,5,H1282,806,5,37,37,1690,1690,0,0
W481,1,Doctor,846,H112,794,4,H112,794,4,Unmatched,0,0,Unmatched,0,0,H112,794,4,H112,794,4,40,40,1690,1690,0,0
W8,1,Doctor,847,H1057,789,1,H1057,789,1,Unmatched,0,0,Unmatched,0,0,H1602,803,3,H1602,803,3,40,40,1690,1690,0,0
W590,1,Doctor,848,H371,817,3,H371,817,3,Unmatched,0,0,Unmatched,0,0,H898,838,5,H898,838,5,40,40,1690,1690,0,0
W637,1,Doctor,849,H147,804,3,H147,804,3,Unmatched,0,0,Unmatched,0,0,H147,804,3,H147,804,3,40,40,1690,1690,0,0
W624,1,Doctor,850,H1089,795,3,H1089,795,3,Unmatched,0,0,Unmatched,0,0,H1089,795,3,H1089,795,3,40,40,1690,1690,0,0
W1531,1,Doctor,851,H510,769,1,H510,769,1,Unmatched,0,0,Unmatched,0,0,H510,769,1,H510,769,1,35,35,1690,1690,0,0
W1046,1,Doctor,852,H660,824,2,H660,824,2,Unmatched,0,0,Unmatched,0,0,H660,824,2,H660,824,2,40,40,1690,1690,0,0
W874,1,Doctor,853,H1445,813,3,H1445,813,3,Unmatched,0,0,Unmatched,0,0,H468,810,2,H468,810,2,39,39,1690,1690,0,0
W1066,1,Doctor,854,H1183,823,2,H1183,823,2,Unmatched,0,0,Unmatched,0,0,H1183,823,2,H1183,823,2,39,39,1690,1690,0,0
W105,1,Doctor,855,H34,776,1,H34,776,1,Unmatched,0,0,Unmatched,0,0,H34,776,1,H34,776,1,37,37,1690,1690,0,0
W549,1,Doctor,856,H261,763,2,H261,763,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,832,832,1690,1690,0,0
W644,1,Doctor,857,H942,845,2,H942,845,2,Unmatched,0,0,Unmatched,0,0,H942,845,2,H942,845,2,40,40,1690,1690,0,0
W495,1,Doctor,858,H1502,833,5,H1502,833,5,Unmatched,0,0,Unmatched,0,0,H37,809,3,H37,809,3,39,39,1690,1690,0,0
W1201,1,Doctor,859,H1295,835,2,H1295,835,2,Unmatched,0,0,Unmatched,0,0,H1295,835,2,H1295,835,2,41,41,1690,1690,0,0
W198,1,Doctor,860,H729,774,1,H729,774,1,Unmatched,0,0,Unmatched,0,0,H729,774,1,H729,774,1,37,37,1690,1690,0,0
W461,1,Doctor,861,H898,808,1,H898,808,1,Unmatched,0,0,Unmatched,0,0,H1660,838,4,H1660,838,4,41,41,1690,1690,0,0
W538,1,Doctor,862,H763,818,1,H763,818,1,Unmatched,0,0,Unmatched,0,0,H763,818,1,H763,818,1,41,41,1690,1690,0,0
W76,1,Doctor,863,H450,810,3,H450,810,3,Unmatched,0,0,Unmatched,0,0,H450,810,3,H450,810,3,41,41,1690,1690,0,0
W1558,1,Doctor,864,H1174,838,2,H1174,838,2,Unmatched,0,0,Unmatched,0,0,H1174,838,2,H1174,838,2,40,40,1690,1690,0,0
W1204,1,Doctor,865,H1602,816,2,H1602,816,2,Unmatched,0,0,Unmatched,0,0,H711,824,3,H711,824,3,40,40,1690,1690,0,0
W1473,1,Doctor,866,H720,851,5,H720,851,5,Unmatched,0,0,Unmatched,0,0,H980,837,3,H980,837,3,39,39,1690,1690,0,0
W1061,1,Doctor,867,H403,804,1,H403,804,1,Unmatched,0,0,Unmatched,0,0,H403,804,1,H403,804,1,40,40,1690,1690,0,0
W1016,1,Doctor,868,H1274,786,2,H1274,786,2,Unmatched,0,0,Unmatched,0,0,H1274,786,2,H1274,786,2,37,37,1690,1690,0,0
W1468,1,Doctor,869,H591,795,1,H591,795,1,Unmatched,0,0,Unmatched,0,0,H591,795,1,H591,795,1,39,39,1690,1690,0,0
W1097,1,Doctor,870,H851,788,1,H851,788,1,Unmatched,0,0,Unmatched,0,0,H851,788,1,H851,788,1,39,39,1690,1690,0,0
W1303,1,Doctor,871,H711,829,1,H711,829,1,Unmatched,0,0,Unmatched,0,0,H371,840,2,H371,840,2,41,41,1690,1690,0,0
W895,1,Doctor,872,H856,842,3,H856,842,3,Unmatched,0,0,Unmatched,0,0,H856,842,3,H856,842,3,40,40,1690,1690,0,0
W1255,1,Doctor,873,H1290,816,3,H1290,816,3,Unmatched,0,0,Unmatched,0,0,H1290,816,3,H1290,816,3,41,41,1690,1690,0,0
W451,1,Doctor,874,H37,824,3,H37,824,3,Unmatched,0,0,Unmatched,0,0,H1699,806,2,H1699,806,2,41,41,1690,1690,0,0
W973,1,Doctor,875,H673,784,1,H673,784,1,Unmatched,0,0,Unmatched,0,0,H673,784,1,H673,784,1,37,37,1690,1690,0,0
W1127,1,Doctor,876,H1481,810,-1,H1481,810,-1,Unmatched,0,0,Unmatched,0,0,H332,853,3,H332,853,3,41,41,1690,1690,0,0
W981,1,Doctor,877,H629,834,1,H629,834,1,Unmatched,0,0,Unmatched,0,0,H629,834,1,H629,834,1,41,41,1690,1690,0,0
W1165,1,Doctor,878,H1572,831,2,H1572,831,2,Unmatched,0,0,Unmatched,0,0,H1572,831,2,H1572,831,2,41,41,1690,1690,0,0
W940,1,Doctor,879,H363,811,2,H363,811,2,Unmatched,0,0,Unmatched,0,0,H1568,780,1,H1568,780,1,36,36,1690,1690,0,0
W469,1,Doctor,880,H15,795,1,H15,795,1,Unmatched,0,0,Unmatched,0,0,H15,795,1,H15,795,1,39,39,1690,1690,0,0
W307,1,Doctor,881,H468,871,-1,H468,871,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,808,808,1690,1690,0,0
W920,1,Doctor,882,H1286,792,1,H1286,792,1,Unmatched,0,0,Unmatched,0,0,H1286,792,1,H1286,792,1,40,40,1690,1690,0,0
W921,1,Doctor,883,H1490,803,1,H1490,803,1,Unmatched,0,0,Unmatched,0,0,H1490,803,1,H1490,803,1,38,38,1690,1690,0,0
W907,1,Doctor,884,H1450,826,2,H1450,826,2,Unmatched,0,0,Unmatched,0,0,H1450,826,2,H1450,826,2,40,40,1690,1690,0,0
W608,1,Doctor,885,H936,811,1,H936,811,1,Unmatched,0,0,Unmatched,0,0,H936,811,1,H936,811,1,40,40,1690,1690,0,0
W716,1,Doctor,886,H1282,805,1,H1282,805,1,Unmatched,0,0,Unmatched,0,0,H1304,816,2,H1304,816,2,40,40,1690,1690,0,0
W1672,1,Doctor,887,H63,832,1,H63,832,1,Unmatched,0,0,Unmatched,0,0,H63,832,1,H63,832,1,40,40,1690,1690,0,0
W669,1,Doctor,888,H368,746,1,H368,746,1,Unmatched,0,0,Unmatched,0,0,H368,746,1,H368,746,1,37,37,1690,1690,0,0
W1419,1,Doctor,889,H1435,865,-1,H1435,865,-1,Unmatched,0,0,Unmatched,0,0,H963,861,4,H963,861,4,42,42,1690,1690,0,0
W1482,1,Doctor,890,H1564,835,1,H1564,835,1,Unmatched,0,0,Unmatched,0,0,H1564,835,1,H1564,835,1,40,40,1690,1690,0,0
W235,1,Doctor,891,H753,852,3,H753,852,3,Unmatched,0,0,Unmatched,0,0,H753,852,3,H753,852,3,40,40,1690,1690,0,0
W346,1,Doctor,892,H1008,856,2,H1008,856,2,Unmatched,0,0,Unmatched,0,0,H247,874,3,H247,874,3,42,42,1690,1690,0,0
W203,1,Doctor,893,H1378,866,3,H1378,866,3,Unmatched,0,0,Unmatched,0,0,H455,846,1,H455,846,1,41,41,1690,1690,0,0
W1256,1,Doctor,894,H1304,813,1,H1304,813,1,Unmatched,0,0,Unmatched,0,0,H546,844,3,H546,844,3,40,40,1690,1690,0,0
W1498,1,Doctor,895,H1590,873,2,H1590,873,2,Unmatched,0,0,Unmatched,0,0,H1590,873,2,H1590,873,2,42,42,1690,1690,0,0
W486,1,Doctor,896,H1199,799,1,H1199,799,1,Unmatched,0,0,Unmatched,0,0,H1199,799,1,H1199,799,1,37,37,1690,1690,0,0
W562,1,Doctor,897,H285,849,2,H285,849,2,Unmatched,0,0,Unmatched,0,0,H285,849,2,H285,849,2,41,41,1690,1690,0,0
W1671,1,Doctor,898,H141,833,1,H141,833,1,Unmatched,0,0,Unmatched,0,0,H141,833,1,H141,833,1,41,41,1690,1690,0,0
W1260,1,Doctor,899,H1279,893,5,H1279,893,5,Unmatched,0,0,Unmatched,0,0,H1339,826,1,H1339,826,1,40,40,1690,1690,0,0
W49,1,Doctor,900,H890,831,1,H890,831,1,Unmatched,0,0,Unmatched,0,0,H890,831,1,H890,831,1,41,41,1690,1690,0,0
W833,1,Doctor,901,H300,818,2,H300,818,2,Unmatched,0,0,Unmatched,0,0,H300,818,2,H300,818,2,39,39,1690,1690,0,0
W308,1,Doctor,902,H976,852,2,H976,852,2,Unmatched,0,0,Unmatched,0,0,H976,852,2,H976,852,2,42,42,1690,1690,0,0
W74,1,Doctor,903,H1025,820,1,H1025,820,1,Unmatched,0,0,Unmatched,0,0,H1025,820,1,H1025,820,1,38,38,1690,1690,0,0
W660,1,Doctor,904,H1402,862,2,H1402,862,2,Unmatched,0,0,Unmatched,0,0,H1402,862,2,H1402,862,2,41,41,1690,1690,0,0
W1304,1,Doctor,905,H546,871,3,H546,871,3,Unmatched,0,0,Unmatched,0,0,H1378,883,4,H1378,883,4,41,41,1690,1690,0,0
W550,1,Doctor,906,H283,873,3,H283,873,3,Unmatched,0,0,Unmatched,0,0,H283,873,3,H283,873,3,41,41,1690,1690,0,0
W433,1,Doctor,907,H1635,814,1,H1635,814,1,Unmatched,0,0,Unmatched,0,0,H1635,814,1,H1635,814,1,40,40,1690,1690,0,0
W704,1,Doctor,908,H1181,814,1,H1181,814,1,Unmatched,0,0,Unmatched,0,0,H1181,814,1,H1181,814,1,38,38,1690,1690,0,0
W240,1,Doctor,909,H1333,850,1,H1333,850,1,Unmatched,0,0,Unmatched,0,0,H1333,850,1,H1333,850,1,41,41,1690,1690,0,0
W239,1,Doctor,910,H1037,865,3,H1037,865,3,Unmatched,0,0,Unmatched,0,0,H1037,865,3,H1037,865,3,41,41,1690,1690,0,0
W323,1,Doctor,911,H880,879,4,H880,879,4,Unmatched,0,0,Unmatched,0,0,H880,879,4,H880,879,4,42,42,1690,1690,0,0
W1375,1,Doctor,912,H977,889,5,H977,889,5,Unmatched,0,0,Unmatched,0,0,H977,889,5,H977,889,5,42,42,1690,1690,0,0
W86,1,Doctor,913,H68,880,5,H68,880,5,Unmatched,0,0,Unmatched,0,0,H68,880,5,H68,880,5,41,41,1690,1690,0,0
W971,1,Doctor,914,H476,883,1,H476,883,1,Unmatched,0,0,Unmatched,0,0,H476,883,1,H476,883,1,43,43,1690,1690,0,0
W1464,1,Doctor,915,H963,885,2,H963,885,2,Unmatched,0,0,Unmatched,0,0,H436,843,1,H436,843,1,41,41,1690,1690,0,0
W755,1,Doctor,916,H1328,841,1,H1328,841,1,Unmatched,0,0,Unmatched,0,0,H1328,841,1,H1328,841,1,41,41,1690,1690,0,0
W161,1,Doctor,917,H1650,893,4,H1650,893,4,Unmatched,0,0,Unmatched,0,0,H1650,893,4,H1650,893,4,42,42,1690,1690,0,0
W164,1,Doctor,918,H1137,894,4,H1137,894,4,Unmatched,0,0,Unmatched,0,0,H1137,894,4,H1137,894,4,42,42,1690,1690,0,0
W586,1,Doctor,919,H1461,895,-1,H1461,895,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,770,770,1690,1690,0,0
W332,1,Doctor,920,H58,864,2,H58,864,2,Unmatched,0,0,Unmatched,0,0,H58,864,2,H58,864,2,41,41,1690,1690,0,0
W420,1,Doctor,921,H186,885,4,H186,885,4,Unmatched,0,0,Unmatched,0,0,H186,885,4,H186,885,4,42,42,1690,1690,0,0
W947,1,Doctor,922,H548,894,4,H548,894,4,Unmatched,0,0,Unmatched,0,0,H548,894,4,H548,894,4,43,43,1690,1690,0,0
W1630,1,Doctor,923,H220,903,5,H220,903,5,Unmatched,0,0,Unmatched,0,0,H220,903,5,H220,903,5,43,43,1690,1690,0,0
W372,1,Doctor,924,H271,861,1,H271,861,1,Unmatched,0,0,Unmatched,0,0,H271,861,1,H271,861,1,41,41,1690,1690,0,0
W830,1,Doctor,925,H1099,883,3,H1099,883,3,Unmatched,0,0,Unmatched,0,0,H363,872,2,H363,872,2,40,40,1690,1690,0,0
W1012,1,Doctor,926,H592,848,1,H592,848,1,Unmatched,0,0,Unmatched,0,0,H592,848,1,H592,848,1,41,41,1690,1690,0,0
W1170,1,Doctor,927,H1349,904,4,H1349,904,4,Unmatched,0,0,Unmatched,0,0,H1349,904,4,H1349,904,4,41,41,1690,1690,0,0
W241,1,Doctor,928,H1584,871,2,H1584,871,2,Unmatched,0,0,Unmatched,0,0,H1584,871,2,H1584,871,2,43,43,1690,1690,0,0
W668,1,Doctor,929,H1117,882,2,H1117,882,2,Unmatched,0,0,Unmatched,0,0,H1117,882,2,H1117,882,2,43,43,1690,1690,0,0
W1128,1,Doctor,930,H482,864,1,H482,864,1,Unmatched,0,0,Unmatched,0,0,H482,864,1,H482,864,1,42,42,1690,1690,0,0
W128,1,Doctor,931,H135,827,1,H135,827,1,Unmatched,0,0,Unmatched,0,0,H135,827,1,H135,827,1,40,40,1690,1690,0,0
W1400,1,Doctor,932,H436,903,3,H436,903,3,Unmatched,0,0,Unmatched,0,0,H786,882,1,H786,882,1,42,42,1690,1690,0,0
W545,1,Doctor,933,H628,880,3,H628,880,3,Unmatched,0,0,Unmatched,0,0,H628,880,3,H628,880,3,41,41,1690,1690,0,0
W362,1,Doctor,934,H537,895,2,H537,895,2,Unmatched,0,0,Unmatched,0,0,H537,895,2,H537,895,2,43,43,1690,1690,0,0
W156,1,Doctor,935,H470,873,1,H470,873,1,Unmatched,0,0,Unmatched,0,0,H470,873,1,H470,873,1,42,42,1690,1690,0,0
W1050,1,Doctor,936,H1336,872,2,H1336,872,2,Unmatched,0,0,Unmatched,0,0,H1336,872,2,H1336,872,2,41,41,1690,1690,0,0
W246,1,Doctor,937,H1517,902,4,H1517,902,4,Unmatched,0,0,Unmatched,0,0,H1517,902,4,H1517,902,4,43,43,1690,1690,0,0
W764,1,Doctor,938,H779,857,1,H779,857,1,Unmatched,0,0,Unmatched,0,0,H779,857,1,H779,857,1,40,40,1690,1690,0,0
W1027,1,Doctor,939,H1289,912,2,H1289,912,2,Unmatched,0,0,Unmatched,0,0,H1289,912,2,H1289,912,2,43,43,1690,1690,0,0
W473,1,Doctor,940,H143,868,1,H143,868,1,Unmatched,0,0,Unmatched,0,0,H143,868,1,H143,868,1,40,40,1690,1690,0,0
W1222,1,Doctor,941,H786,900,3,H786,900,3,Unmatched,0,0,Unmatched,0,0,H1099,883,1,H1099,883,1,42,42,1690,1690,0,0
W829,1,Doctor,942,H350,901,2,H350,901,2,Unmatched,0,0,Unmatched,0,0,H350,901,2,H350,901,2,42,42,1690,1690,0,0
W795,1,Doctor,943,H682,911,2,H682,911,2,Unmatched,0,0,Unmatched,0,0,H682,911,2,H682,911,2,43,43,1690,1690,0,0
W1155,1,Doctor,944,H1035,896,-1,H1035,896,-1,Unmatched,0,0,Unmatched,0,0,H191,916,2,H191,916,2,45,45,1690,1690,0,0
W682,1,Doctor,945,H1528,885,1,H1528,885,1,Unmatched,0,0,Unmatched,0,0,H1528,885,1,H1528,885,1,41,41,1690,1690,0,0
W312,1,Doctor,946,H545,886,2,H545,886,2,Unmatched,0,0,Unmatched,0,0,H545,886,2,H545,886,2,43,43,1690,1690,0,0
W322,1,Doctor,947,H1054,918,3,H1054,918,3,Unmatched,0,0,Unmatched,0,0,H1054,918,3,H1054,918,3,44,44,1690,1690,0,0
W174,1,Doctor,948,H231,874,1,H231,874,1,Unmatched,0,0,Unmatched,0,0,H231,874,1,H231,874,1,42,42,1690,1690,0,0
W298,1,Doctor,949,H354,849,1,H354,849,1,Unmatched,0,0,Unmatched,0,0,H354,849,1,H354,849,1,39,39,1690,1690,0,0
W1139,1,Doctor,950,H1250,915,2,H1250,915,2,Unmatched,0,0,Unmatched,0,0,H1250,915,2,H1250,915,2,42,42,1690,1690,0,0
W1519,1,Doctor,951,H413,902,4,H413,902,4,Unmatched,0,0,Unmatched,0,0,H413,902,4,H413,902,4,43,43,1690,1690,0,0
W1039,1,Doctor,952,H931,874,1,H931,874,1,Unmatched,0,0,Unmatched,0,0,H931,874,1,H931,874,1,41,41,1690,1690,0,0
W606,1,Doctor,953,H1521,929,3,H1521,929,3,Unmatched,0,0,Unmatched,0,0,H1521,929,3,H1521,929,3,44,44,1690,1690,0,0
W1286,1,Doctor,954,H149,879,1,H149,879,1,Unmatched,0,0,Unmatched,0,0,H149,879,1,H149,879,1,42,42,1690,1690,0,0
W1573,1,Doctor,955,H17,885,1,H17,885,1,Unmatched,0,0,Unmatched,0,0,H17,885,1,H17,885,1,43,43,1690,1690,0,0
W1022,1,Doctor,956,H860,910,5,H860,910,5,Unmatched,0,0,Unmatched,0,0,H860,910,5,H860,910,5,43,43,1690,1690,0,0
W1284,1,Doctor,957,H1236,916,1,H1236,916,1,Unmatched,0,0,Unmatched,0,0,H1236,916,1,H1236,916,1,42,42,1690,1690,0,0
W1275,1,Doctor,958,H391,894,2,H391,894,2,Unmatched,0,0,Unmatched,0,0,H391,894,2,H391,894,2,42,42,1690,1690,0,0
W1617,1,Doctor,959,H1687,862,1,H1687,862,1,Unmatched,0,0,Unmatched,0,0,H1687,862,1,H1687,862,1,41,41,1690,1690,0,0
W848,1,Doctor,960,H707,890,2,H707,890,2,Unmatched,0,0,Unmatched,0,0,H707,890,2,H707,890,2,42,42,1690,1690,0,0
W1556,1,Doctor,961,H893,932,1,H893,932,1,Unmatched,0,0,Unmatched,0,0,H893,932,1,H893,932,1,43,43,1690,1690,0,0
W125,1,Doctor,962,H1438,889,1,H1438,889,1,Unmatched,0,0,Unmatched,0,0,H1438,889,1,H1438,889,1,41,41,1690,1690,0,0
W1470,1,Doctor,963,H353,946,-1,H353,946,-1,Unmatched,0,0,Unmatched,0,0,H1050,914,3,H1050,914,3,42,42,1690,1690,0,0
W1224,1,Doctor,964,H184,933,2,H184,933,2,Unmatched,0,0,Unmatched,0,0,H184,933,2,H184,933,2,44,44,1690,1690,0,0
W297,1,Doctor,965,H400,956,3,H400,956,3,Unmatched,0,0,Unmatched,0,0,H400,956,3,H400,956,3,47,47,1690,1690,0,0
W806,1,Doctor,966,H247,848,1,H247,848,1,Unmatched,0,0,Unmatched,0,0,H1312,880,2,H1312,880,2,42,42,1690,1690,0,0
W1291,1,Doctor,967,H1421,934,3,H1421,934,3,Unmatched,0,0,Unmatched,0,0,H1421,934,3,H1421,934,3,44,44,1690,1690,0,0
