id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1673,1,Doctor,877,H39,809,-1,H39,809,-1,Unmatched,0,0,Unmatched,0,0,H931,901,1,H931,901,1,9,9,1694,1694,0,0
W1145,1,Doctor,878,H796,718,2,H796,718,2,Unmatched,0,0,Unmatched,0,0,H796,718,2,H796,718,2,4,4,1694,1694,0,0
W60,1,Doctor,879,H1300,467,2,H1300,467,2,Unmatched,0,0,Unmatched,0,0,H1300,467,2,H1300,467,2,2,2,1694,1694,0,0
W683,1,Doctor,880,H1585,913,2,H1585,913,2,Unmatched,0,0,Unmatched,0,0,H1585,913,2,H1585,913,2,9,9,1694,1694,0,0
W644,1,Doctor,881,H1344,854,1,H1344,854,1,Unmatched,0,0,Unmatched,0,0,H1344,854,1,H1344,854,1,6,6,1694,1694,0,0
W11,1,Doctor,882,H965,338,1,H965,338,1,Unmatched,0,0,Unmatched,0,0,H965,338,1,H965,338,1,2,2,1694,1694,0,0
W1609,1,Doctor,883,H1079,476,3,H1079,476,3,Unmatched,0,0,Unmatched,0,0,H1079,476,3,H1079,476,3,2,2,1694,1694,0,0
W1447,1,Doctor,884,H1032,963,3,H1032,963,3,Unmatched,0,0,Unmatched,0,0,H1032,963,3,H1032,963,3,11,11,1694,1694,0,0
W1224,1,Doctor,885,H1571,1362,-1,H1571,1362,-1,Unmatched,0,0,Unmatched,0,0,H75,356,1,H75,356,1,2,2,1694,1694,0,0
W469,1,Doctor,886,H740,666,2,H740,666,2,Unmatched,0,0,Unmatched,0,0,H740,666,2,H740,666,2,3,3,1694,1694,0,0
W33,1,Doctor,887,H211,922,2,H211,922,2,Unmatched,0,0,Unmatched,0,0,H211,922,2,H211,922,2,9,9,1694,1694,0,0
W10,1,Doctor,888,H887,545,2,H887,545,2,Unmatched,0,0,Unmatched,0,0,H887,545,2,H887,545,2,2,2,1694,1694,0,0
W658,1,Doctor,889,H438,747,4,H438,747,4,Unmatched,0,0,Unmatched,0,0,H438,747,4,H438,747,4,5,5,1694,1694,0,0
W1587,1,Doctor,890,H1281,1512,4,H1281,1512,4,Unmatched,0,0,Unmatched,0,0,H1281,1512,4,H1281,1512,4,55,55,1694,1694,0,0
W453,1,Doctor,891,H1223,1488,-1,H1223,1488,-1,Unmatched,0,0,Unmatched,0,0,H964,1354,5,H964,1354,5,33,33,1694,1694,0,0
W370,1,Doctor,892,H628,1560,-1,H628,1560,-1,Unmatched,0,0,Unmatched,0,0,H1081,1415,3,H1081,1415,3,41,41,1694,1694,0,0
W810,1,Doctor,893,H1452,979,3,H1452,979,3,Unmatched,0,0,Unmatched,0,0,H1452,979,3,H1452,979,3,11,11,1694,1694,0,0
W908,1,Doctor,894,H1612,306,2,H1612,306,2,Unmatched,0,0,Unmatched,0,0,H1612,306,2,H1612,306,2,1,1,1694,1694,0,0
W427,1,Doctor,895,H1355,1160,-1,H1355,1160,-1,Unmatched,0,0,Unmatched,0,0,H1665,1437,5,H1665,1437,5,45,45,1694,1694,0,0
W646,1,Doctor,896,H437,970,1,H437,970,1,Unmatched,0,0,Unmatched,0,0,H437,970,1,H437,970,1,11,11,1694,1694,0,0
W699,1,Doctor,897,H135,461,2,H135,461,2,Unmatched,0,0,Unmatched,0,0,H135,461,2,H135,461,2,2,2,1694,1694,0,0
W751,1,Doctor,898,H1322,807,4,H1322,807,4,Unmatched,0,0,Unmatched,0,0,H1322,807,4,H1322,807,4,7,7,1694,1694,0,0
W1631,1,Doctor,899,H1407,1240,4,H1407,1240,4,Unmatched,0,0,Unmatched,0,0,H1407,1240,4,H1407,1240,4,23,23,1694,1694,0,0
W783,1,Doctor,900,H113,1294,4,H113,1294,4,Unmatched,0,0,Unmatched,0,0,H113,1294,4,H113,1294,4,27,27,1694,1694,0,0
W833,1,Doctor,901,H903,515,2,H903,515,2,Unmatched,0,0,Unmatched,0,0,H903,515,2,H903,515,2,2,2,1694,1694,0,0
W863,1,Doctor,902,H1174,1113,3,H1174,1113,3,Unmatched,0,0,Unmatched,0,0,H1174,1113,3,H1174,1113,3,15,15,1694,1694,0,0
W1644,1,Doctor,903,H308,707,2,H308,707,2,Unmatched,0,0,Unmatched,0,0,H1084,446,1,H1084,446,1,2,2,1694,1694,0,0
W1025,1,Doctor,904,H458,697,1,H458,697,1,Unmatched,0,0,Unmatched,0,0,H458,697,1,H458,697,1,4,4,1694,1694,0,0
W1262,1,Doctor,905,H1694,1116,-1,H1694,1116,-1,Unmatched,0,0,Unmatched,0,0,H10,879,5,H10,879,5,7,7,1694,1694,0,0
W1584,1,Doctor,906,H387,1359,2,H387,1359,2,Unmatched,0,0,Unmatched,0,0,H387,1359,2,H387,1359,2,35,35,1694,1694,0,0
W796,1,Doctor,907,H199,861,2,H199,861,2,Unmatched,0,0,Unmatched,0,0,H199,861,2,H199,861,2,7,7,1694,1694,0,0
W1498,1,Doctor,908,H663,1490,-1,H663,1490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1694,1694,0,0
W790,1,Doctor,909,H440,355,3,H440,355,3,Unmatched,0,0,Unmatched,0,0,H440,355,3,H440,355,3,2,2,1694,1694,0,0
W1556,1,Doctor,910,H784,1164,3,H784,1164,3,Unmatched,0,0,Unmatched,0,0,H784,1164,3,H784,1164,3,17,17,1694,1694,0,0
W436,1,Doctor,911,H1649,940,2,H1649,940,2,Unmatched,0,0,Unmatched,0,0,H1649,940,2,H1649,940,2,9,9,1694,1694,0,0
W503,1,Doctor,912,H315,1333,2,H315,1333,2,Unmatched,0,0,Unmatched,0,0,H315,1333,2,H315,1333,2,30,30,1694,1694,0,0
W54,1,Doctor,913,H186,1196,5,H186,1196,5,Unmatched,0,0,Unmatched,0,0,H186,1196,5,H186,1196,5,21,21,1694,1694,0,0
W504,1,Doctor,914,H1588,1347,-1,H1588,1347,-1,Unmatched,0,0,Unmatched,0,0,H148,1212,4,H148,1212,4,20,20,1694,1694,0,0
W661,1,Doctor,915,H599,1071,-1,H599,1071,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1694,1694,0,0
W1133,1,Doctor,916,H587,1267,4,H587,1267,4,Unmatched,0,0,Unmatched,0,0,H587,1267,4,H587,1267,4,25,25,1694,1694,0,0
W442,1,Doctor,917,H715,392,1,H715,392,1,Unmatched,0,0,Unmatched,0,0,H715,392,1,H715,392,1,2,2,1694,1694,0,0
W630,1,Doctor,918,H319,1212,4,H319,1212,4,Unmatched,0,0,Unmatched,0,0,H319,1212,4,H319,1212,4,20,20,1694,1694,0,0
W536,1,Doctor,919,H1253,725,3,H1253,725,3,Unmatched,0,0,Unmatched,0,0,H1253,725,3,H1253,725,3,3,3,1694,1694,0,0
W719,1,Doctor,920,H1136,941,1,H1136,941,1,Unmatched,0,0,Unmatched,0,0,H1136,941,1,H1136,941,1,9,9,1694,1694,0,0
W144,1,Doctor,921,H345,1199,2,H345,1199,2,Unmatched,0,0,Unmatched,0,0,H345,1199,2,H345,1199,2,20,20,1694,1694,0,0
W1617,1,Doctor,922,H1469,1125,2,H1469,1125,2,Unmatched,0,0,Unmatched,0,0,H1469,1125,2,H1469,1125,2,14,14,1694,1694,0,0
W1182,1,Doctor,923,H109,762,2,H109,762,2,Unmatched,0,0,Unmatched,0,0,H109,762,2,H109,762,2,6,6,1694,1694,0,0
W1537,1,Doctor,924,H1053,1063,4,H1053,1063,4,Unmatched,0,0,Unmatched,0,0,H528,639,3,H528,639,3,3,3,1694,1694,0,0
W157,1,Doctor,925,H662,1226,-1,H662,1226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1694,1694,0,0
W1187,1,Doctor,926,H1128,52,1,H1128,52,1,Unmatched,0,0,Unmatched,0,0,H1128,52,1,H1128,52,1,0,0,1694,1694,0,0
W416,1,Doctor,927,H509,1358,4,H509,1358,4,Unmatched,0,0,Unmatched,0,0,H743,1140,2,H743,1140,2,16,16,1694,1694,0,0
W1320,1,Doctor,928,H518,1566,-1,H518,1566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1694,1694,0,0
W633,1,Doctor,929,H1566,713,2,H1566,713,2,Unmatched,0,0,Unmatched,0,0,H1566,713,2,H1566,713,2,5,5,1694,1694,0,0
W1312,1,Doctor,930,H1391,818,1,H1391,818,1,Unmatched,0,0,Unmatched,0,0,H1391,818,1,H1391,818,1,6,6,1694,1694,0,0
W1618,1,Doctor,931,H1156,162,2,H1156,162,2,Unmatched,0,0,Unmatched,0,0,H1156,162,2,H1156,162,2,0,0,1694,1694,0,0
W1149,1,Doctor,932,H1181,736,1,H1181,736,1,Unmatched,0,0,Unmatched,0,0,H1181,736,1,H1181,736,1,4,4,1694,1694,0,0
W702,1,Doctor,933,H1624,150,1,H1624,150,1,Unmatched,0,0,Unmatched,0,0,H1624,150,1,H1624,150,1,0,0,1694,1694,0,0
W262,1,Doctor,934,H1629,559,-1,H1629,559,-1,Unmatched,0,0,Unmatched,0,0,H1357,1077,2,H1357,1077,2,15,15,1694,1694,0,0
W265,1,Doctor,935,H1574,737,4,H1574,737,4,Unmatched,0,0,Unmatched,0,0,H1574,737,4,H1574,737,4,4,4,1694,1694,0,0
W62,1,Doctor,936,H1536,374,1,H1536,374,1,Unmatched,0,0,Unmatched,0,0,H1536,374,1,H1536,374,1,2,2,1694,1694,0,0
W1077,1,Doctor,937,H287,1011,5,H287,1011,5,Unmatched,0,0,Unmatched,0,0,H287,1011,5,H287,1011,5,12,12,1694,1694,0,0
W413,1,Doctor,938,H1246,279,1,H1246,279,1,Unmatched,0,0,Unmatched,0,0,H1246,279,1,H1246,279,1,1,1,1694,1694,0,0
W1119,1,Doctor,939,H333,626,2,H333,626,2,Unmatched,0,0,Unmatched,0,0,H333,626,2,H333,626,2,3,3,1694,1694,0,0
W626,1,Doctor,940,H1541,735,2,H1541,735,2,Unmatched,0,0,Unmatched,0,0,H1541,735,2,H1541,735,2,4,4,1694,1694,0,0
W939,1,Doctor,941,H807,844,2,H807,844,2,Unmatched,0,0,Unmatched,0,0,H807,844,2,H807,844,2,7,7,1694,1694,0,0
W475,1,Doctor,942,H608,1509,5,H608,1509,5,Unmatched,0,0,Unmatched,0,0,H1332,1054,2,H1332,1054,2,14,14,1694,1694,0,0
W704,1,Doctor,943,H1557,758,4,H1557,758,4,Unmatched,0,0,Unmatched,0,0,H1557,758,4,H1557,758,4,5,5,1694,1694,0,0
W1596,1,Doctor,944,H832,493,2,H832,493,2,Unmatched,0,0,Unmatched,0,0,H832,493,2,H832,493,2,2,2,1694,1694,0,0
W455,1,Doctor,945,H1470,926,4,H1470,926,4,Unmatched,0,0,Unmatched,0,0,H1470,926,4,H1470,926,4,10,10,1694,1694,0,0
W1016,1,Doctor,946,H1488,869,1,H1488,869,1,Unmatched,0,0,Unmatched,0,0,H1488,869,1,H1488,869,1,7,7,1694,1694,0,0
W318,1,Doctor,947,H1130,570,1,H1130,570,1,Unmatched,0,0,Unmatched,0,0,H1130,570,1,H1130,570,1,3,3,1694,1694,0,0
W1018,1,Doctor,948,H1661,704,1,H1661,704,1,Unmatched,0,0,Unmatched,0,0,H1661,704,1,H1661,704,1,3,3,1694,1694,0,0
W432,1,Doctor,949,H236,549,1,H236,549,1,Unmatched,0,0,Unmatched,0,0,H236,549,1,H236,549,1,2,2,1694,1694,0,0
W98,1,Doctor,950,H679,1086,3,H679,1086,3,Unmatched,0,0,Unmatched,0,0,H679,1086,3,H679,1086,3,14,14,1694,1694,0,0
W718,1,Doctor,951,H1533,1483,-1,H1533,1483,-1,Unmatched,0,0,Unmatched,0,0,H193,1105,4,H193,1105,4,17,17,1694,1694,0,0
W1481,1,Doctor,952,H836,1348,3,H836,1348,3,Unmatched,0,0,Unmatched,0,0,H836,1348,3,H836,1348,3,31,31,1694,1694,0,0
W355,1,Doctor,953,H1506,1256,-1,H1506,1256,-1,Unmatched,0,0,Unmatched,0,0,H132,1392,3,H132,1392,3,36,36,1694,1694,0,0
W193,1,Doctor,954,H1375,995,3,H1375,995,3,Unmatched,0,0,Unmatched,0,0,H1375,995,3,H1375,995,3,11,11,1694,1694,0,0
W961,1,Doctor,955,H1023,1157,2,H1023,1157,2,Unmatched,0,0,Unmatched,0,0,H1023,1157,2,H1023,1157,2,14,14,1694,1694,0,0
W1047,1,Doctor,956,H540,320,1,H540,320,1,Unmatched,0,0,Unmatched,0,0,H540,320,1,H540,320,1,2,2,1694,1694,0,0
W1526,1,Doctor,957,H1553,760,2,H1553,760,2,Unmatched,0,0,Unmatched,0,0,H1553,760,2,H1553,760,2,5,5,1694,1694,0,0
W1322,1,Doctor,958,H620,774,2,H620,774,2,Unmatched,0,0,Unmatched,0,0,H620,774,2,H620,774,2,6,6,1694,1694,0,0
W1311,1,Doctor,959,H958,914,4,H958,914,4,Unmatched,0,0,Unmatched,0,0,H958,914,4,H958,914,4,11,11,1694,1694,0,0
W245,1,Doctor,960,H172,797,3,H172,797,3,Unmatched,0,0,Unmatched,0,0,H172,797,3,H172,797,3,6,6,1694,1694,0,0
W1274,1,Doctor,961,H826,449,2,H826,449,2,Unmatched,0,0,Unmatched,0,0,H826,449,2,H826,449,2,2,2,1694,1694,0,0
W1372,1,Doctor,962,H569,524,2,H569,524,2,Unmatched,0,0,Unmatched,0,0,H569,524,2,H569,524,2,2,2,1694,1694,0,0
W123,1,Doctor,963,H1418,138,1,H1418,138,1,Unmatched,0,0,Unmatched,0,0,H1418,138,1,H1418,138,1,0,0,1694,1694,0,0
W882,1,Doctor,964,H902,1048,1,H902,1048,1,Unmatched,0,0,Unmatched,0,0,H902,1048,1,H902,1048,1,13,13,1694,1694,0,0
W1124,1,Doctor,965,H1122,1505,-1,H1122,1505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1694,1694,0,0
W1594,1,Doctor,966,H895,1628,-1,H895,1628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1694,1694,0,0
W1147,1,Doctor,967,H1543,1258,3,H1543,1258,3,Unmatched,0,0,Unmatched,0,0,H1543,1258,3,H1543,1258,3,24,24,1694,1694,0,0
W1624,1,Doctor,968,H1583,778,1,H1583,778,1,Unmatched,0,0,Unmatched,0,0,H1583,778,1,H1583,778,1,6,6,1694,1694,0,0
W973,1,Doctor,969,H1636,234,3,H1636,234,3,Unmatched,0,0,Unmatched,0,0,H1636,234,3,H1636,234,3,0,0,1694,1694,0,0
W417,1,Doctor,970,H266,746,2,H266,746,2,Unmatched,0,0,Unmatched,0,0,H266,746,2,H266,746,2,7,7,1694,1694,0,0
W671,1,Doctor,971,H847,971,2,H847,971,2,Unmatched,0,0,Unmatched,0,0,H847,971,2,H847,971,2,12,12,1694,1694,0,0
W898,1,Doctor,972,H851,986,4,H851,986,4,Unmatched,0,0,Unmatched,0,0,H851,986,4,H851,986,4,11,11,1694,1694,0,0
W1640,1,Doctor,973,H1002,269,2,H1002,269,2,Unmatched,0,0,Unmatched,0,0,H1002,269,2,H1002,269,2,1,1,1694,1694,0,0
W109,1,Doctor,974,H193,1198,-1,H193,1198,-1,Unmatched,0,0,Unmatched,0,0,H1420,1175,4,H1420,1175,4,19,19,1694,1694,0,0
W1574,1,Doctor,975,H107,782,3,H107,782,3,Unmatched,0,0,Unmatched,0,0,H107,782,3,H107,782,3,6,6,1694,1694,0,0
W1284,1,Doctor,976,H849,1322,2,H849,1322,2,Unmatched,0,0,Unmatched,0,0,H849,1322,2,H849,1322,2,29,29,1694,1694,0,0
W99,1,Doctor,977,H1486,1397,3,H1486,1397,3,Unmatched,0,0,Unmatched,0,0,H1486,1397,3,H1486,1397,3,37,37,1694,1694,0,0
W428,1,Doctor,978,H1282,510,1,H1282,510,1,Unmatched,0,0,Unmatched,0,0,H1282,510,1,H1282,510,1,2,2,1694,1694,0,0
W350,1,Doctor,979,H292,1308,5,H292,1308,5,Unmatched,0,0,Unmatched,0,0,H292,1308,5,H292,1308,5,28,28,1694,1694,0,0
W426,1,Doctor,980,H528,583,3,H528,583,3,Unmatched,0,0,Unmatched,0,0,H1164,526,2,H1164,526,2,2,2,1694,1694,0,0
W1486,1,Doctor,981,H1033,1391,-1,H1033,1391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1694,1694,0,0
W1263,1,Doctor,982,H13,1567,-1,H13,1567,-1,Unmatched,0,0,Unmatched,0,0,H1384,1483,5,H1384,1483,5,53,53,1694,1694,0,0
W535,1,Doctor,983,H897,984,5,H897,984,5,Unmatched,0,0,Unmatched,0,0,H897,984,5,H897,984,5,10,10,1694,1694,0,0
W872,1,Doctor,984,H2,1174,4,H2,1174,4,Unmatched,0,0,Unmatched,0,0,H2,1174,4,H2,1174,4,18,18,1694,1694,0,0
W20,1,Doctor,985,H1660,600,2,H1660,600,2,Unmatched,0,0,Unmatched,0,0,H1660,600,2,H1660,600,2,3,3,1694,1694,0,0
W140,1,Doctor,986,H962,945,3,H962,945,3,Unmatched,0,0,Unmatched,0,0,H962,945,3,H962,945,3,8,8,1694,1694,0,0
W484,1,Doctor,987,H782,1314,4,H782,1314,4,Unmatched,0,0,Unmatched,0,0,H782,1314,4,H782,1314,4,30,30,1694,1694,0,0
W1356,1,Doctor,988,H503,1325,5,H503,1325,5,Unmatched,0,0,Unmatched,0,0,H8,1083,2,H8,1083,2,14,14,1694,1694,0,0
W1575,1,Doctor,989,H516,1225,2,H516,1225,2,Unmatched,0,0,Unmatched,0,0,H593,1008,1,H593,1008,1,11,11,1694,1694,0,0
W667,1,Doctor,990,H4,1407,-1,H4,1407,-1,Unmatched,0,0,Unmatched,0,0,H1183,1315,4,H1183,1315,4,31,31,1694,1694,0,0
W14,1,Doctor,991,H1446,1240,3,H1446,1240,3,Unmatched,0,0,Unmatched,0,0,H1446,1240,3,H1446,1240,3,24,24,1694,1694,0,0
W588,1,Doctor,992,H1129,1314,-1,H1129,1314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1694,1694,0,0
W605,1,Doctor,993,H1648,1642,-1,H1648,1642,-1,Unmatched,0,0,Unmatched,0,0,H1310,1073,3,H1310,1073,3,14,14,1694,1694,0,0
W1219,1,Doctor,994,H28,647,1,H28,647,1,Unmatched,0,0,Unmatched,0,0,H28,647,1,H28,647,1,3,3,1694,1694,0,0
W1139,1,Doctor,995,H1686,788,4,H1686,788,4,Unmatched,0,0,Unmatched,0,0,H1686,788,4,H1686,788,4,6,6,1694,1694,0,0
W1231,1,Doctor,996,H834,1187,-1,H834,1187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1694,1694,0,0
W1479,1,Doctor,997,H84,672,1,H84,672,1,Unmatched,0,0,Unmatched,0,0,H84,672,1,H84,672,1,3,3,1694,1694,0,0
W1495,1,Doctor,998,H1155,636,4,H1155,636,4,Unmatched,0,0,Unmatched,0,0,H1155,636,4,H1155,636,4,3,3,1694,1694,0,0
W561,1,Doctor,999,H1026,182,2,H1026,182,2,Unmatched,0,0,Unmatched,0,0,H1026,182,2,H1026,182,2,0,0,1694,1694,0,0
W1453,1,Doctor,1000,H905,1247,3,H905,1247,3,Unmatched,0,0,Unmatched,0,0,H905,1247,3,H905,1247,3,22,22,1694,1694,0,0
W88,1,Doctor,1001,H227,1397,2,H227,1397,2,Unmatched,0,0,Unmatched,0,0,H227,1397,2,H227,1397,2,38,38,1694,1694,0,0
W1297,1,Doctor,1002,H655,1411,3,H655,1411,3,Unmatched,0,0,Unmatched,0,0,H1085,1373,2,H1085,1373,2,34,34,1694,1694,0,0
W477,1,Doctor,1003,H1134,495,1,H1134,495,1,Unmatched,0,0,Unmatched,0,0,H1134,495,1,H1134,495,1,2,2,1694,1694,0,0
W130,1,Doctor,1004,H919,794,1,H919,794,1,Unmatched,0,0,Unmatched,0,0,H919,794,1,H919,794,1,6,6,1694,1694,0,0
W903,1,Doctor,1005,H87,860,3,H87,860,3,Unmatched,0,0,Unmatched,0,0,H87,860,3,H87,860,3,7,7,1694,1694,0,0
W1170,1,Doctor,1006,H1065,887,3,H1065,887,3,Unmatched,0,0,Unmatched,0,0,H1065,887,3,H1065,887,3,7,7,1694,1694,0,0
W1002,1,Doctor,1007,H949,1542,4,H949,1542,4,Unmatched,0,0,Unmatched,0,0,H23,1445,3,H23,1445,3,45,45,1694,1694,0,0
W1541,1,Doctor,1008,H1582,923,2,H1582,923,2,Unmatched,0,0,Unmatched,0,0,H1582,923,2,H1582,923,2,10,10,1694,1694,0,0
W343,1,Doctor,1009,H890,736,1,H890,736,1,Unmatched,0,0,Unmatched,0,0,H890,736,1,H890,736,1,4,4,1694,1694,0,0
W1464,1,Doctor,1010,H217,1384,4,H217,1384,4,Unmatched,0,0,Unmatched,0,0,H1656,1322,3,H1656,1322,3,29,29,1694,1694,0,0
W1567,1,Doctor,1011,H1570,906,1,H1570,906,1,Unmatched,0,0,Unmatched,0,0,H1570,906,1,H1570,906,1,9,9,1694,1694,0,0
W836,1,Doctor,1012,H322,1311,5,H322,1311,5,Unmatched,0,0,Unmatched,0,0,H662,1229,4,H662,1229,4,22,22,1694,1694,0,0
W1245,1,Doctor,1013,H78,467,4,H78,467,4,Unmatched,0,0,Unmatched,0,0,H78,467,4,H78,467,4,2,2,1694,1694,0,0
W960,1,Doctor,1014,H683,1322,5,H683,1322,5,Unmatched,0,0,Unmatched,0,0,H683,1322,5,H683,1322,5,29,29,1694,1694,0,0
W1296,1,Doctor,1015,H358,550,2,H358,550,2,Unmatched,0,0,Unmatched,0,0,H358,550,2,H358,550,2,2,2,1694,1694,0,0
W1560,1,Doctor,1016,H189,1421,4,H189,1421,4,Unmatched,0,0,Unmatched,0,0,H189,1421,4,H189,1421,4,40,40,1694,1694,0,0
W1629,1,Doctor,1017,H699,468,3,H699,468,3,Unmatched,0,0,Unmatched,0,0,H699,468,3,H699,468,3,2,2,1694,1694,0,0
W1043,1,Doctor,1018,H1440,714,1,H1440,714,1,Unmatched,0,0,Unmatched,0,0,H1440,714,1,H1440,714,1,4,4,1694,1694,0,0
W725,1,Doctor,1019,H1008,1184,3,H1008,1184,3,Unmatched,0,0,Unmatched,0,0,H1008,1184,3,H1008,1184,3,19,19,1694,1694,0,0
W1003,1,Doctor,1020,H340,850,5,H340,850,5,Unmatched,0,0,Unmatched,0,0,H340,850,5,H340,850,5,7,7,1694,1694,0,0
W1608,1,Doctor,1021,H1514,852,2,H1514,852,2,Unmatched,0,0,Unmatched,0,0,H1514,852,2,H1514,852,2,7,7,1694,1694,0,0
W1063,1,Doctor,1022,H1626,434,1,H1626,434,1,Unmatched,0,0,Unmatched,0,0,H1626,434,1,H1626,434,1,2,2,1694,1694,0,0
W1046,1,Doctor,1023,H1042,1105,2,H1042,1105,2,Unmatched,0,0,Unmatched,0,0,H1042,1105,2,H1042,1105,2,15,15,1694,1694,0,0
W912,1,Doctor,1024,H1599,767,5,H1599,767,5,Unmatched,0,0,Unmatched,0,0,H1599,767,5,H1599,767,5,7,7,1694,1694,0,0
W653,1,Doctor,1025,H1064,96,1,H1064,96,1,Unmatched,0,0,Unmatched,0,0,H1064,96,1,H1064,96,1,0,0,1694,1694,0,0
W1265,1,Doctor,1026,H21,1062,3,H21,1062,3,Unmatched,0,0,Unmatched,0,0,H21,1062,3,H21,1062,3,14,14,1694,1694,0,0
W577,1,Doctor,1027,H326,1212,-1,H326,1212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1694,1694,0,0
W877,1,Doctor,1028,H1431,97,2,H1431,97,2,Unmatched,0,0,Unmatched,0,0,H1431,97,2,H1431,97,2,0,0,1694,1694,0,0
W1412,1,Doctor,1029,H747,849,2,H747,849,2,Unmatched,0,0,Unmatched,0,0,H378,763,1,H378,763,1,6,6,1694,1694,0,0
W1475,1,Doctor,1030,H1157,1240,3,H1157,1240,3,Unmatched,0,0,Unmatched,0,0,H1157,1240,3,H1157,1240,3,22,22,1694,1694,0,0
W1386,1,Doctor,1031,H922,1333,2,H922,1333,2,Unmatched,0,0,Unmatched,0,0,H922,1333,2,H922,1333,2,31,31,1694,1694,0,0
W372,1,Doctor,1032,H1142,6,1,H1142,6,1,Unmatched,0,0,Unmatched,0,0,H1142,6,1,H1142,6,1,0,0,1695,1695,0,0
W1181,1,Doctor,1033,H132,1406,-1,H132,1406,-1,Unmatched,0,0,Unmatched,0,0,H224,1118,4,H224,1118,4,14,14,1694,1694,0,0
W349,1,Doctor,1034,H1332,1047,4,H1332,1047,4,Unmatched,0,0,Unmatched,0,0,H710,970,3,H710,970,3,10,10,1694,1694,0,0
W990,1,Doctor,1035,H1209,429,3,H1209,429,3,Unmatched,0,0,Unmatched,0,0,H1209,429,3,H1209,429,3,2,2,1694,1694,0,0
W1559,1,Doctor,1036,H418,1468,-1,H418,1468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1694,1694,0,0
W278,1,Doctor,1037,H709,1077,-1,H709,1077,-1,Unmatched,0,0,Unmatched,0,0,H92,1036,5,H92,1036,5,12,12,1694,1694,0,0
W387,1,Doctor,1038,H936,1355,-1,H936,1355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1694,1694,0,0
W1085,1,Doctor,1039,H515,225,1,H515,225,1,Unmatched,0,0,Unmatched,0,0,H515,225,1,H515,225,1,0,0,1694,1694,0,0
W562,1,Doctor,1040,H144,253,1,H144,253,1,Unmatched,0,0,Unmatched,0,0,H144,253,1,H144,253,1,0,0,1694,1694,0,0
W167,1,Doctor,1041,H161,146,1,H161,146,1,Unmatched,0,0,Unmatched,0,0,H161,146,1,H161,146,1,0,0,1694,1694,0,0
W479,1,Doctor,1042,H858,581,2,H858,581,2,Unmatched,0,0,Unmatched,0,0,H858,581,2,H858,581,2,3,3,1694,1694,0,0
W1648,1,Doctor,1043,H1654,1442,5,H1654,1442,5,Unmatched,0,0,Unmatched,0,0,H1654,1442,5,H1654,1442,5,46,46,1694,1694,0,0
W1303,1,Doctor,1044,H1559,1494,3,H1559,1494,3,Unmatched,0,0,Unmatched,0,0,H1559,1494,3,H1559,1494,3,53,53,1694,1694,0,0
W1116,1,Doctor,1045,H1481,929,3,H1481,929,3,Unmatched,0,0,Unmatched,0,0,H131,860,1,H131,860,1,7,7,1694,1694,0,0
W865,1,Doctor,1046,H1245,945,2,H1245,945,2,Unmatched,0,0,Unmatched,0,0,H1245,945,2,H1245,945,2,9,9,1694,1694,0,0
W1235,1,Doctor,1047,H1160,430,2,H1160,430,2,Unmatched,0,0,Unmatched,0,0,H1160,430,2,H1160,430,2,2,2,1694,1694,0,0
W1535,1,Doctor,1048,H1485,781,-1,H1485,781,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1694,1694,0,0
W458,1,Doctor,1049,H98,1182,2,H98,1182,2,Unmatched,0,0,Unmatched,0,0,H98,1182,2,H98,1182,2,19,19,1694,1694,0,0
