id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1552,1,Doctor,591,H1553,3,1,H1432,85,2,H1553,3,1,H1553,3,1,H1553,3,1,H1553,3,1,0,0,0,0,0,0
W157,1,Doctor,592,H762,44,1,H443,199,-1,H1626,4,-1,H1626,4,-1,H345,45,2,H345,45,2,2,2,0,0,0,0
W708,1,Doctor,593,H1383,5,1,H1332,451,-1,H815,4,-1,H815,4,-1,H1383,5,1,H1383,5,1,0,0,0,0,0,0
W80,1,Doctor,594,H103,130,-1,H158,239,5,H837,1,-1,H837,1,-1,H479,141,2,H479,141,2,9,9,0,0,0,0
W728,1,Doctor,595,H706,14,1,H928,118,4,H1538,5,-1,H1538,5,-1,H706,14,1,H706,14,1,0,0,0,0,0,0
W203,1,Doctor,596,H790,26,3,H836,143,-1,H587,4,-1,H587,4,-1,H790,26,3,H790,26,3,0,0,0,0,0,0
W14,1,Doctor,597,H1351,35,1,H630,184,5,H1677,1,-1,H1677,1,-1,H1351,35,1,H1351,35,1,2,2,0,0,0,0
W1157,1,Doctor,598,H913,26,1,H1269,172,4,Unmatched,0,0,Unmatched,0,0,H524,82,3,H524,82,3,4,4,783,783,0,0
W96,1,Doctor,599,H1283,15,1,H1305,266,-1,Unmatched,0,0,Unmatched,0,0,H1283,15,1,H1283,15,1,0,0,789,789,0,0
W64,1,Doctor,600,H342,18,1,H887,81,5,H506,3,-1,H506,3,-1,H342,18,1,H342,18,1,1,1,0,0,0,0
W1242,1,Doctor,601,H1486,33,1,H1617,66,4,Unmatched,0,0,Unmatched,0,0,H1617,66,4,H1617,66,4,5,5,791,791,0,0
W636,1,Doctor,602,H906,5,1,H124,97,-1,H428,3,-1,H428,3,-1,H811,18,2,H811,18,2,0,0,0,0,0,0
W635,1,Doctor,603,H939,84,-1,H1646,621,-1,H370,1,-1,H370,1,-1,H1022,127,2,H1022,127,2,3,3,0,0,0,0
W1162,1,Doctor,604,H1415,73,4,H678,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,785,785,0,0
W238,1,Doctor,605,H67,61,1,H67,61,1,H198,1,-1,H198,1,-1,H67,61,1,H67,61,1,2,2,0,0,0,0
W599,1,Doctor,606,H1677,130,1,H1282,250,3,Unmatched,0,0,Unmatched,0,0,H1677,130,1,H1677,130,1,6,6,793,793,0,0
W173,1,Doctor,607,H427,2,1,H1346,209,4,H427,2,1,H427,2,1,H427,2,1,H427,2,1,0,0,0,0,0,0
W1652,1,Doctor,608,H838,25,1,H1250,274,-1,H1473,4,-1,H1473,4,-1,H567,67,2,H567,67,2,2,2,0,0,0,0
W223,1,Doctor,609,H1400,81,2,H1067,373,-1,H1653,5,-1,H1653,5,-1,H1400,81,2,H1400,81,2,1,1,0,0,0,0
W736,1,Doctor,610,H1398,9,-1,H1062,121,-1,H1159,4,-1,H1159,4,-1,H946,31,1,H946,31,1,3,3,0,0,0,0
W522,1,Doctor,611,H306,20,1,H1200,233,3,H186,3,-1,H186,3,-1,H306,20,1,H306,20,1,2,2,0,0,0,0
W629,1,Doctor,612,H1309,232,3,H1166,637,-1,H460,2,-1,H460,2,-1,H1004,287,5,H1004,287,5,11,11,0,0,0,0
W1460,1,Doctor,613,H882,64,2,H545,324,-1,H624,5,1,H624,5,1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W1426,1,Doctor,614,H935,52,-1,H412,286,-1,H416,1,-1,H416,1,-1,H135,109,5,H135,109,5,5,5,0,0,0,0
W586,1,Doctor,615,H956,74,2,H1075,294,-1,Unmatched,0,0,Unmatched,0,0,H956,74,2,H956,74,2,0,0,784,784,0,0
W421,1,Doctor,616,H1020,66,2,H1529,107,3,H1281,5,-1,H1281,5,-1,H1020,66,2,H1020,66,2,2,2,0,0,0,0
W1433,1,Doctor,617,H1297,31,1,H718,32,2,H577,1,-1,H577,1,-1,H1297,31,1,H1297,31,1,3,3,0,0,0,0
W255,1,Doctor,618,H1186,4,1,H1186,4,1,H1186,4,1,H1186,4,1,H1186,4,1,H1186,4,1,0,0,0,0,0,0
W727,1,Doctor,619,H961,57,4,H493,102,-1,H517,4,1,H517,4,1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W700,1,Doctor,620,H35,245,-1,H1644,1142,-1,H787,3,1,H787,3,1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W93,1,Doctor,621,H1680,25,-1,H257,212,-1,Unmatched,0,0,Unmatched,0,0,H839,93,1,H839,93,1,3,3,781,781,0,0
W122,1,Doctor,622,H589,33,-1,H551,346,-1,H258,2,-1,H258,2,-1,H216,77,4,H216,77,4,6,6,0,0,0,0
W1335,1,Doctor,623,H577,50,1,H586,137,4,H1074,1,-1,H1074,1,-1,H577,50,1,H577,50,1,1,1,0,0,0,0
W1207,1,Doctor,624,H457,63,1,H893,404,-1,Unmatched,0,0,Unmatched,0,0,H457,63,1,H457,63,1,4,4,793,793,0,0
W1243,1,Doctor,625,H166,64,2,H1020,1043,-1,H1490,2,-1,H1490,2,-1,H166,64,2,H166,64,2,0,0,0,0,0,0
W673,1,Doctor,626,H581,43,1,H1521,868,-1,H1623,1,-1,H1623,1,-1,H581,43,1,H581,43,1,2,2,0,0,0,0
W806,1,Doctor,627,H89,5,1,H89,5,1,H89,5,1,H89,5,1,H89,5,1,H89,5,1,0,0,0,0,0,0
W87,1,Doctor,628,H80,42,3,H308,141,4,H85,1,-1,H85,1,-1,H80,42,3,H80,42,3,1,1,0,0,0,0
W473,1,Doctor,629,H419,119,3,H528,252,-1,H677,3,-1,H677,3,-1,H419,119,3,H419,119,3,8,8,0,0,0,0
W596,1,Doctor,630,H1305,17,1,H853,54,4,H564,1,-1,H564,1,-1,H1305,17,1,H1305,17,1,0,0,0,0,0,0
W1337,1,Doctor,631,H923,64,1,H1287,107,5,H714,1,-1,H714,1,-1,H1694,86,3,H1694,86,3,4,4,0,0,0,0
W1611,1,Doctor,632,H202,134,-1,H538,239,-1,H666,3,-1,H666,3,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W69,1,Doctor,633,H1413,13,1,H1277,52,4,Unmatched,0,0,Unmatched,0,0,H1413,13,1,H1413,13,1,1,1,777,777,0,0
W1396,1,Doctor,634,H1209,41,1,H1344,261,-1,H627,1,-1,H627,1,-1,H1209,41,1,H1209,41,1,1,1,0,0,0,0
W1047,1,Doctor,635,H1300,39,1,H1300,39,1,H903,2,-1,H903,2,-1,H1300,39,1,H1300,39,1,1,1,0,0,0,0
W1245,1,Doctor,636,H773,137,2,H446,452,-1,H151,5,-1,H151,5,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W1484,1,Doctor,637,H521,24,1,H442,320,-1,H412,4,-1,H412,4,-1,H521,24,1,H521,24,1,1,1,0,0,0,0
W288,1,Doctor,638,H1382,140,2,H1382,140,2,H719,4,-1,H719,4,-1,H1382,140,2,H1382,140,2,5,5,0,0,0,0
W772,1,Doctor,639,H205,10,1,H318,117,5,H1596,2,-1,H1596,2,-1,H778,103,4,H778,103,4,3,3,0,0,0,0
W801,1,Doctor,640,H529,14,2,H37,211,-1,H1123,1,-1,H1123,1,-1,H529,14,2,H529,14,2,3,3,0,0,0,0
W1151,1,Doctor,641,H885,11,1,H103,310,-1,H1472,4,-1,H1472,4,-1,H372,16,2,H372,16,2,1,1,0,0,0,0
W607,1,Doctor,642,H307,59,3,H55,89,4,H1209,5,1,H1209,5,1,H307,59,3,H307,59,3,0,0,0,0,0,0
W1472,1,Doctor,643,H534,59,1,H1464,209,-1,H1178,1,-1,H1178,1,-1,H534,59,1,H534,59,1,2,2,0,0,0,0
W659,1,Doctor,644,H594,80,2,H594,80,2,H445,5,-1,H445,5,-1,H594,80,2,H594,80,2,5,5,0,0,0,0
W743,1,Doctor,645,H430,40,2,H858,161,-1,H996,4,-1,H996,4,-1,H430,40,2,H430,40,2,4,4,0,0,0,0
W357,1,Doctor,646,H1434,53,2,H720,167,-1,H809,3,-1,H809,3,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W960,1,Doctor,647,H878,114,-1,H688,254,-1,H680,2,-1,H680,2,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W1026,1,Doctor,648,H1041,30,1,H1628,196,4,H919,5,-1,H919,5,-1,H1041,30,1,H1041,30,1,0,0,0,0,0,0
W721,1,Doctor,649,H451,21,1,H307,408,-1,Unmatched,0,0,Unmatched,0,0,H451,21,1,H451,21,1,1,1,799,799,0,0
W1508,1,Doctor,650,H20,57,1,H1423,373,-1,H1619,5,-1,H1619,5,-1,H20,57,1,H20,57,1,2,2,0,0,0,0
W16,1,Doctor,651,H866,41,3,H656,283,-1,H1246,1,-1,H1246,1,-1,H866,41,3,H866,41,3,5,5,0,0,0,0
W1589,1,Doctor,652,H1665,69,1,H242,563,-1,H192,1,-1,H192,1,-1,H318,95,2,H318,95,2,4,4,0,0,0,0
W1232,1,Doctor,653,H990,62,1,H1355,66,2,H1405,5,-1,H1405,5,-1,H990,62,1,H990,62,1,5,5,0,0,0,0
W47,1,Doctor,654,H402,9,1,H402,9,1,H901,2,-1,H901,2,-1,H402,9,1,H402,9,1,0,0,0,0,0,0
W10,1,Doctor,655,H5,47,2,H139,538,-1,H278,1,-1,H278,1,-1,H5,47,2,H5,47,2,5,5,0,0,0,0
W1057,1,Doctor,656,H76,57,-1,H769,224,-1,H1016,2,-1,H1016,2,-1,H236,104,2,H236,104,2,8,8,0,0,0,0
W1419,1,Doctor,657,H475,47,1,H1262,65,3,H1441,3,-1,H1441,3,-1,H475,47,1,H475,47,1,1,1,0,0,0,0
W733,1,Doctor,658,H1436,20,1,H75,299,-1,H1061,1,-1,H1061,1,-1,H1436,20,1,H1436,20,1,1,1,0,0,0,0
W515,1,Doctor,659,H346,39,-1,H163,133,4,H1104,1,-1,H1104,1,-1,H1190,31,1,H1190,31,1,1,1,0,0,0,0
W1078,1,Doctor,660,H471,34,1,H958,111,2,H1587,1,-1,H1587,1,-1,H958,111,2,H958,111,2,5,5,0,0,0,0
W226,1,Doctor,661,H168,21,-1,H1643,208,-1,H289,1,-1,H289,1,-1,H1110,80,2,H1110,80,2,4,4,0,0,0,0
W1489,1,Doctor,662,H669,21,1,H1670,175,-1,Unmatched,0,0,Unmatched,0,0,H669,21,1,H669,21,1,2,2,817,817,0,0
W1166,1,Doctor,663,H932,18,1,H1421,438,-1,H496,3,-1,H496,3,-1,H1565,33,2,H1565,33,2,1,1,0,0,0,0
W615,1,Doctor,664,H540,48,2,H1691,122,5,H1629,3,-1,H1629,3,-1,H1510,78,3,H1510,78,3,5,5,0,0,0,0
W845,1,Doctor,665,H1079,111,2,H1092,168,5,H139,1,-1,H139,1,-1,H1459,158,4,H1459,158,4,9,9,0,0,0,0
W891,1,Doctor,666,H619,5,1,H1594,274,-1,H1274,1,-1,H1274,1,-1,H619,5,1,H619,5,1,0,0,0,0,0,0
W1587,1,Doctor,667,H1543,56,3,H1028,340,-1,H1254,5,-1,H1254,5,-1,H456,77,4,H456,77,4,1,1,0,0,0,0
W1210,1,Doctor,668,H907,33,1,H415,567,-1,H1694,1,-1,H1694,1,-1,H907,33,1,H907,33,1,2,2,0,0,0,0
W1180,1,Doctor,669,H902,38,-1,H234,107,1,H1459,2,-1,H1459,2,-1,H234,107,1,H234,107,1,4,4,0,0,0,0
W1218,1,Doctor,670,H190,92,3,H1497,486,-1,H571,1,1,H571,1,1,H190,92,3,H190,92,3,3,3,0,0,0,0
W1054,1,Doctor,671,H1690,88,-1,H955,139,3,Unmatched,0,0,Unmatched,0,0,H1347,89,1,H1347,89,1,2,2,755,755,0,0
W1346,1,Doctor,672,H1294,19,1,H1309,397,-1,H1322,4,-1,H1322,4,-1,H1294,19,1,H1294,19,1,5,5,0,0,0,0
W1616,1,Doctor,673,H1319,8,1,H1512,183,-1,H1692,1,-1,H1692,1,-1,H1319,8,1,H1319,8,1,0,0,0,0,0,0
W1137,1,Doctor,674,H32,79,1,H1587,148,5,Unmatched,0,0,Unmatched,0,0,H32,79,1,H32,79,1,4,4,812,812,0,0
W453,1,Doctor,675,H954,58,1,H781,362,-1,Unmatched,0,0,Unmatched,0,0,H1515,122,4,H1515,122,4,4,4,807,807,0,0
W1585,1,Doctor,676,H115,62,1,H935,178,5,H1134,1,-1,H1134,1,-1,H115,62,1,H115,62,1,1,1,0,0,0,0
W1125,1,Doctor,677,H382,47,-1,H182,92,3,Unmatched,0,0,Unmatched,0,0,H1121,74,1,H1121,74,1,2,2,814,814,0,0
W911,1,Doctor,678,H299,8,1,H299,8,1,Unmatched,0,0,Unmatched,0,0,H299,8,1,H299,8,1,0,0,803,803,0,0
W1002,1,Doctor,679,H553,62,3,H553,62,3,Unmatched,0,0,Unmatched,0,0,H553,62,3,H553,62,3,4,4,788,788,0,0
W737,1,Doctor,680,H533,20,2,H174,358,-1,H536,2,-1,H536,2,-1,H499,70,4,H499,70,4,3,3,0,0,0,0
W1405,1,Doctor,681,H1052,35,2,H1651,813,-1,H424,2,-1,H424,2,-1,H1052,35,2,H1052,35,2,2,2,0,0,0,0
W119,1,Doctor,682,H765,68,1,H395,166,-1,H1065,3,-1,H1065,3,-1,H1289,85,2,H1289,85,2,5,5,0,0,0,0
W1126,1,Doctor,683,H957,186,5,H77,296,-1,H1232,1,-1,H1232,1,-1,H957,186,5,H957,186,5,7,7,0,0,0,0
W696,1,Doctor,684,H767,4,1,H603,350,-1,H1439,3,-1,H1439,3,-1,H767,4,1,H767,4,1,0,0,0,0,0,0
W1440,1,Doctor,685,H469,46,1,H469,46,1,H413,5,-1,H413,5,-1,H469,46,1,H469,46,1,1,1,0,0,0,0
W1689,1,Doctor,686,H171,4,1,H626,116,-1,H853,1,-1,H853,1,-1,H171,4,1,H171,4,1,0,0,0,0,0,0
W606,1,Doctor,687,H65,36,1,H414,177,-1,H700,5,-1,H700,5,-1,H65,36,1,H65,36,1,5,5,0,0,0,0
W676,1,Doctor,688,H1482,82,1,H671,112,3,Unmatched,0,0,Unmatched,0,0,H1482,82,1,H1482,82,1,5,5,795,795,0,0
W771,1,Doctor,689,H298,30,1,H1542,452,-1,H96,3,-1,H96,3,-1,H298,30,1,H298,30,1,3,3,0,0,0,0
W1234,1,Doctor,690,H63,4,1,H1173,290,-1,H1659,3,-1,H1659,3,-1,H63,4,1,H63,4,1,0,0,0,0,0,0
W1275,1,Doctor,691,H994,61,1,H1532,160,-1,H312,1,-1,H312,1,-1,H994,61,1,H994,61,1,4,4,0,0,0,0
W1012,1,Doctor,692,H84,43,1,H702,663,-1,Unmatched,0,0,Unmatched,0,0,H1180,143,5,H1180,143,5,8,8,825,825,0,0
W906,1,Doctor,693,H602,3,1,H1204,539,-1,H602,3,1,H602,3,1,H1131,16,2,H1131,16,2,0,0,0,0,0,0
W1271,1,Doctor,694,H1207,25,1,H1490,151,-1,H479,2,-1,H479,2,-1,H1207,25,1,H1207,25,1,2,2,0,0,0,0
W402,1,Doctor,695,H874,37,5,H156,206,-1,H525,2,-1,H525,2,-1,H874,37,5,H874,37,5,2,2,0,0,0,0
W338,1,Doctor,696,H1452,10,2,H1306,243,-1,H672,1,-1,H672,1,-1,H918,157,4,H918,157,4,3,3,0,0,0,0
W927,1,Doctor,697,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,0,0,0,0,0,0
W1326,1,Doctor,698,H423,123,3,H1375,177,-1,H463,4,-1,H463,4,-1,H423,123,3,H423,123,3,3,3,0,0,0,0
W1080,1,Doctor,699,H1531,60,-1,H726,1125,-1,H1049,3,-1,H1049,3,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W129,1,Doctor,700,H1339,32,1,H1265,151,5,H1526,4,-1,H1526,4,-1,H1339,32,1,H1339,32,1,0,0,0,0,0,0
W1330,1,Doctor,701,H1,21,2,H524,32,4,H1397,1,-1,H1397,1,-1,H1,21,2,H1,21,2,2,2,0,0,0,0
W1110,1,Doctor,702,H1656,28,-1,H1180,179,5,H578,2,-1,H578,2,-1,H983,42,2,H983,42,2,1,1,0,0,0,0
W115,1,Doctor,703,H27,6,1,H252,81,3,H962,2,-1,H962,2,-1,H252,81,3,H252,81,3,3,3,0,0,0,0
W480,1,Doctor,704,H1164,233,3,H1164,233,3,H606,5,-1,H606,5,-1,H1164,233,3,H1164,233,3,10,10,0,0,0,0
W1241,1,Doctor,705,H394,55,3,H222,107,5,H691,2,-1,H691,2,-1,H222,107,5,H222,107,5,6,6,0,0,0,0
W1267,1,Doctor,706,H1144,2,1,H1326,7,2,H1144,2,1,H1144,2,1,H1144,2,1,H1144,2,1,0,0,0,0,0,0
W857,1,Doctor,707,H1175,44,1,H664,87,3,H921,1,-1,H921,1,-1,H1175,44,1,H1175,44,1,4,4,0,0,0,0
W871,1,Doctor,708,H1233,71,2,H1233,71,2,Unmatched,0,0,Unmatched,0,0,H1233,71,2,H1233,71,2,2,2,776,776,0,0
W764,1,Doctor,709,H450,14,1,H450,14,1,H281,1,-1,H281,1,-1,H450,14,1,H450,14,1,0,0,0,0,0,0
W898,1,Doctor,710,H1284,2,1,H1239,792,-1,H1471,1,-1,H1471,1,-1,H1284,2,1,H1284,2,1,0,0,0,0,0,0
W1064,1,Doctor,711,H1511,42,1,H430,95,4,H548,1,-1,H548,1,-1,H1511,42,1,H1511,42,1,0,0,0,0,0,0
W376,1,Doctor,712,H1596,250,-1,H824,561,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,778,778,0,0
W797,1,Doctor,713,H1387,23,2,H1387,23,2,H1508,1,-1,H1508,1,-1,H1387,23,2,H1387,23,2,2,2,0,0,0,0
W930,1,Doctor,714,H1385,76,1,H757,647,-1,Unmatched,0,0,Unmatched,0,0,H1385,76,1,H1385,76,1,5,5,802,802,0,0
W1665,1,Doctor,715,H1013,50,3,H1391,279,-1,Unmatched,0,0,Unmatched,0,0,H700,126,5,H700,126,5,6,6,813,813,0,0
W1205,1,Doctor,716,H922,15,1,H1559,113,2,H798,1,-1,H798,1,-1,H922,15,1,H922,15,1,0,0,0,0,0,0
W938,1,Doctor,717,H976,78,-1,H155,213,5,H535,3,-1,H535,3,-1,H155,213,5,H155,213,5,14,14,0,0,0,0
W593,1,Doctor,718,H699,16,-1,H938,508,-1,H487,4,-1,H487,4,-1,H262,85,3,H262,85,3,4,4,0,0,0,0
W1020,1,Doctor,719,H981,37,2,H362,340,-1,Unmatched,0,0,Unmatched,0,0,H981,37,2,H981,37,2,2,2,786,786,0,0
W1334,1,Doctor,720,H1330,23,1,H1165,518,-1,H486,3,-1,H486,3,-1,H1330,23,1,H1330,23,1,1,1,0,0,0,0
W1443,1,Doctor,721,H56,220,5,H659,312,-1,H574,1,-1,H574,1,-1,H56,220,5,H56,220,5,4,4,0,0,0,0
W1373,1,Doctor,722,H1628,24,1,H1489,169,-1,Unmatched,0,0,Unmatched,0,0,H1628,24,1,H1628,24,1,1,1,797,797,0,0
W1082,1,Doctor,723,H1106,19,1,H1304,344,-1,H1476,5,-1,H1476,5,-1,H1364,97,3,H1364,97,3,6,6,0,0,0,0
W1339,1,Doctor,724,H408,48,2,H408,48,2,Unmatched,0,0,Unmatched,0,0,H408,48,2,H408,48,2,2,2,812,812,0,0
W970,1,Doctor,725,H338,11,1,H133,187,-1,Unmatched,0,0,Unmatched,0,0,H338,11,1,H338,11,1,0,0,784,784,0,0
W187,1,Doctor,726,H984,21,1,H984,21,1,Unmatched,0,0,Unmatched,0,0,H984,21,1,H984,21,1,0,0,814,814,0,0
W805,1,Doctor,727,H91,171,3,H1176,881,-1,H878,4,-1,H878,4,-1,H91,171,3,H91,171,3,9,9,0,0,0,0
W1311,1,Doctor,728,H30,138,-1,H936,461,-1,H652,2,-1,H652,2,-1,H835,257,5,H835,257,5,15,15,0,0,0,0
W1596,1,Doctor,729,H17,62,1,H979,183,4,H673,5,-1,H673,5,-1,H17,62,1,H17,62,1,2,2,0,0,0,0
W1645,1,Doctor,730,H824,45,-1,H1595,220,-1,H1122,1,-1,H1122,1,-1,H78,133,5,H78,133,5,6,6,0,0,0,0
W1486,1,Doctor,731,H119,40,1,H791,158,2,H964,3,-1,H964,3,-1,H791,158,2,H791,158,2,11,11,0,0,0,0
W1545,1,Doctor,732,H840,266,-1,H550,330,4,H1210,1,-1,H1210,1,-1,H1363,273,2,H1363,273,2,12,12,0,0,0,0
W1666,1,Doctor,733,H1620,6,-1,H520,234,-1,H819,2,-1,H819,2,-1,H702,82,2,H702,82,2,2,2,0,0,0,0
W1601,1,Doctor,734,H808,26,-1,H366,335,-1,H86,5,-1,H86,5,-1,H200,116,3,H200,116,3,6,6,0,0,0,0
W146,1,Doctor,735,H1250,23,1,H20,74,5,H1099,4,-1,H1099,4,-1,H1250,23,1,H1250,23,1,1,1,0,0,0,0
W1474,1,Doctor,736,H144,60,1,H840,146,5,Unmatched,0,0,Unmatched,0,0,H144,60,1,H144,60,1,5,5,796,796,0,0
W738,1,Doctor,737,H295,7,1,H882,33,3,H1142,1,-1,H1142,1,-1,H295,7,1,H295,7,1,0,0,0,0,0,0
W1077,1,Doctor,738,H317,11,1,H200,208,-1,H391,3,-1,H391,3,-1,H317,11,1,H317,11,1,0,0,0,0,0,0
W347,1,Doctor,739,H381,32,1,H381,32,1,Unmatched,0,0,Unmatched,0,0,H381,32,1,H381,32,1,0,0,800,800,0,0
W1504,1,Doctor,740,H42,11,1,H42,11,1,Unmatched,0,0,Unmatched,0,0,H42,11,1,H42,11,1,1,1,772,772,0,0
W439,1,Doctor,741,H314,39,1,H1367,231,-1,Unmatched,0,0,Unmatched,0,0,H314,39,1,H314,39,1,1,1,780,780,0,0
W1310,1,Doctor,742,H1466,21,2,H891,139,3,H806,1,1,H806,1,1,H1466,21,2,H1466,21,2,2,2,0,0,0,0
W1385,1,Doctor,743,H411,28,1,H3,245,-1,H1241,1,-1,H1241,1,-1,H1434,60,4,H1434,60,4,1,1,0,0,0,0
W1634,1,Doctor,744,H186,12,1,H1029,258,-1,H1308,5,-1,H1308,5,-1,H186,12,1,H186,12,1,0,0,0,0,0,0
W1617,1,Doctor,745,H1190,56,2,H210,230,-1,Unmatched,0,0,Unmatched,0,0,H523,30,1,H523,30,1,1,1,799,799,0,0
W754,1,Doctor,746,H344,21,1,H1065,136,4,Unmatched,0,0,Unmatched,0,0,H94,33,2,H94,33,2,0,0,790,790,0,0
W929,1,Doctor,747,H1647,74,1,H1199,362,-1,H508,4,-1,H508,4,-1,H1647,74,1,H1647,74,1,3,3,0,0,0,0
W1602,1,Doctor,748,H116,78,2,H1150,292,-1,Unmatched,0,0,Unmatched,0,0,H116,78,2,H116,78,2,3,3,796,796,0,0
W730,1,Doctor,749,H93,59,-1,H96,534,-1,H1328,3,-1,H1328,3,-1,H1402,109,1,H1402,109,1,6,6,0,0,0,0
W959,1,Doctor,750,H473,36,-1,H1356,172,-1,H238,1,-1,H238,1,-1,H838,91,1,H838,91,1,5,5,0,0,0,0
W1273,1,Doctor,751,H215,15,1,H492,114,3,H767,1,-1,H767,1,-1,H215,15,1,H215,15,1,1,1,0,0,0,0
W598,1,Doctor,752,H321,139,4,H1234,617,-1,Unmatched,0,0,Unmatched,0,0,H321,139,4,H321,139,4,10,10,786,786,0,0
W346,1,Doctor,753,H633,51,-1,H1557,79,3,H331,3,-1,H331,3,-1,H1557,79,3,H1557,79,3,6,6,0,0,0,0
W41,1,Doctor,754,H1679,24,2,H1397,382,-1,H741,4,1,H741,4,1,H1679,24,2,H1679,24,2,1,1,0,0,0,0
W241,1,Doctor,755,H23,10,1,H291,108,4,H408,5,-1,H408,5,-1,H23,10,1,H23,10,1,1,1,0,0,0,0
W1118,1,Doctor,756,H1154,279,5,H195,542,-1,H1339,1,-1,H1339,1,-1,H1154,279,5,H1154,279,5,10,10,0,0,0,0
W1693,1,Doctor,757,H1426,55,1,H523,217,3,H944,1,-1,H944,1,-1,H1426,55,1,H1426,55,1,1,1,0,0,0,0
W50,1,Doctor,758,H963,43,2,H1573,68,3,H231,2,-1,H231,2,-1,H963,43,2,H963,43,2,2,2,0,0,0,0
W1593,1,Doctor,759,H1453,13,1,H1453,13,1,H1379,2,-1,H1379,2,-1,H1453,13,1,H1453,13,1,0,0,0,0,0,0
W1203,1,Doctor,760,H14,19,1,H1057,578,-1,Unmatched,0,0,Unmatched,0,0,H14,19,1,H14,19,1,1,1,789,789,0,0
W392,1,Doctor,761,H777,61,2,H83,291,-1,Unmatched,0,0,Unmatched,0,0,H766,68,4,H766,68,4,4,4,798,798,0,0
W1395,1,Doctor,762,H291,42,2,H70,56,3,H924,4,-1,H924,4,-1,H291,42,2,H291,42,2,0,0,0,0,0,0
W1005,1,Doctor,763,H1343,14,-1,H1161,162,5,H554,4,-1,H554,4,-1,H592,55,1,H592,55,1,2,2,0,0,0,0
W1520,1,Doctor,764,H448,70,1,H615,255,3,Unmatched,0,0,Unmatched,0,0,H448,70,1,H448,70,1,3,3,790,790,0,0
W447,1,Doctor,765,H1661,12,1,H636,146,-1,Unmatched,0,0,Unmatched,0,0,H1661,12,1,H1661,12,1,0,0,797,797,0,0
W104,1,Doctor,766,H1468,16,1,H1468,16,1,Unmatched,0,0,Unmatched,0,0,H1468,16,1,H1468,16,1,0,0,789,789,0,0
W401,1,Doctor,767,H327,75,1,H507,184,-1,H1084,1,-1,H1084,1,-1,H254,110,3,H254,110,3,3,3,0,0,0,0
W1323,1,Doctor,768,H1414,57,1,H564,68,2,H332,3,-1,H332,3,-1,H1414,57,1,H1414,57,1,4,4,0,0,0,0
W1142,1,Doctor,769,H198,66,1,H526,74,2,Unmatched,0,0,Unmatched,0,0,H198,66,1,H198,66,1,2,2,792,792,0,0
W342,1,Doctor,770,H630,159,2,H287,351,-1,Unmatched,0,0,Unmatched,0,0,H630,159,2,H630,159,2,4,4,775,775,0,0
W505,1,Doctor,771,H232,84,2,H1142,222,4,H1160,2,-1,H1160,2,-1,H232,84,2,H232,84,2,3,3,0,0,0,0
W600,1,Doctor,772,H655,93,1,H209,401,-1,H557,4,-1,H557,4,-1,H655,93,1,H655,93,1,6,6,0,0,0,0
W117,1,Doctor,773,H348,31,-1,H525,74,3,H1468,4,-1,H1468,4,-1,H525,74,3,H525,74,3,1,1,0,0,0,0
W1670,1,Doctor,774,H181,28,1,H325,149,-1,Unmatched,0,0,Unmatched,0,0,H1676,73,2,H1676,73,2,7,7,797,797,0,0
W1510,1,Doctor,775,H867,98,2,H198,220,-1,H930,5,-1,H930,5,-1,H867,98,2,H867,98,2,5,5,0,0,0,0
W884,1,Doctor,776,H636,62,2,H278,601,-1,H9,2,-1,H9,2,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W766,1,Doctor,777,H227,44,-1,H1664,175,5,H1483,3,-1,H1483,3,-1,H1103,113,2,H1103,113,2,3,3,0,0,0,0
W776,1,Doctor,778,H1621,99,1,H707,177,4,H958,1,-1,H958,1,-1,H707,177,4,H707,177,4,9,9,0,0,0,0
