id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1605,1,Doctor,1,H14,2,2,H14,2,2,H14,2,2,H14,2,2,H14,2,2,H14,2,2,0,0,0,0,0,0
W460,1,Doctor,2,H731,3,3,H731,3,3,H731,3,3,H731,3,3,H731,3,3,H731,3,3,0,0,0,0,0,0
W567,1,Doctor,3,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,0,0,0,0,0,0
W643,1,Doctor,4,H937,6,3,H937,6,3,H1592,5,-1,H1592,5,-1,H937,6,3,H937,6,3,1,1,0,0,0,0
W829,1,Doctor,5,H1347,3,2,H1347,3,2,H1347,3,2,H1347,3,2,H1347,3,2,H1347,3,2,0,0,0,0,0,0
W733,1,Doctor,6,H495,7,4,H495,7,4,H1699,3,2,H1699,3,2,H495,7,4,H495,7,4,0,0,0,0,0,0
W941,1,Doctor,7,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,0,0,0,0,0,0
W1663,1,Doctor,8,H352,7,1,H352,7,1,Unmatched,0,0,Unmatched,0,0,H352,7,1,H352,7,1,0,0,1688,1688,0,0
W1472,1,Doctor,9,H154,7,2,H154,7,2,Unmatched,0,0,Unmatched,0,0,H154,7,2,H154,7,2,0,0,1684,1684,0,0
W40,1,Doctor,10,H741,5,1,H741,5,1,H741,5,1,H741,5,1,H741,5,1,H741,5,1,0,0,0,0,0,0
W1600,1,Doctor,11,H925,6,1,H925,6,1,Unmatched,0,0,Unmatched,0,0,H925,6,1,H925,6,1,0,0,1685,1685,0,0
W980,1,Doctor,12,H855,7,1,H855,7,1,Unmatched,0,0,Unmatched,0,0,H855,7,1,H855,7,1,0,0,1685,1685,0,0
W1433,1,Doctor,13,H1699,6,1,H1699,6,1,Unmatched,0,0,Unmatched,0,0,H1699,6,1,H1699,6,1,0,0,1685,1685,0,0
W616,1,Doctor,14,H755,10,-1,H755,10,-1,H1057,5,-1,H1057,5,-1,H828,17,3,H828,17,3,2,2,0,0,0,0
W418,1,Doctor,15,H1057,6,2,H1057,6,2,Unmatched,0,0,Unmatched,0,0,H1057,6,2,H1057,6,2,0,0,1684,1684,0,0
W65,1,Doctor,16,H357,7,2,H357,7,2,H1269,3,-1,H1269,3,-1,H357,7,2,H357,7,2,0,0,0,0,0,0
W1240,1,Doctor,17,H1674,9,2,H1674,9,2,Unmatched,0,0,Unmatched,0,0,H1674,9,2,H1674,9,2,0,0,1683,1683,0,0
W352,1,Doctor,18,H344,9,2,H344,9,2,H495,5,1,H495,5,1,H344,9,2,H344,9,2,1,1,0,0,0,0
W1601,1,Doctor,19,H423,4,1,H423,4,1,H423,4,1,H423,4,1,H423,4,1,H423,4,1,0,0,0,0,0,0
W1538,1,Doctor,20,H250,5,1,H250,5,1,H250,5,1,H250,5,1,H250,5,1,H250,5,1,0,0,0,0,0,0
W177,1,Doctor,21,H1269,15,4,H1269,15,4,Unmatched,0,0,Unmatched,0,0,H1269,15,4,H1269,15,4,1,1,1680,1680,0,0
W1250,1,Doctor,22,H1537,24,-1,H1537,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1591,1591,1683,1683,0,0
W109,1,Doctor,23,H1077,4,1,H1077,4,1,H1077,4,1,H1077,4,1,H1077,4,1,H1077,4,1,0,0,0,0,0,0
W1251,1,Doctor,24,H359,7,1,H359,7,1,Unmatched,0,0,Unmatched,0,0,H359,7,1,H359,7,1,0,0,1679,1679,0,0
W1173,1,Doctor,25,H713,10,2,H713,10,2,H937,3,1,H937,3,1,H713,10,2,H713,10,2,1,1,0,0,0,0
W1337,1,Doctor,26,H1136,18,3,H1136,18,3,Unmatched,0,0,Unmatched,0,0,H1136,18,3,H1136,18,3,1,1,1680,1680,0,0
W1524,1,Doctor,27,H291,9,2,H291,9,2,Unmatched,0,0,Unmatched,0,0,H291,9,2,H291,9,2,0,0,1679,1679,0,0
W325,1,Doctor,28,H1225,15,2,H1225,15,2,Unmatched,0,0,Unmatched,0,0,H1225,15,2,H1225,15,2,0,0,1678,1678,0,0
