id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W23,1,Doctor,620,H864,1398,-1,H272,1409,4,H569,3,-1,H569,3,-1,H272,1409,4,H272,1409,4,61,61,0,0,0,0
W284,1,Doctor,621,H198,324,4,H198,324,4,Unmatched,0,0,Unmatched,0,0,H198,324,4,H198,324,4,5,5,1360,1360,0,0
W877,1,Doctor,622,H631,396,2,H631,396,2,H1266,4,-1,H1266,4,-1,H631,396,2,H631,396,2,8,8,0,0,0,0
W451,1,Doctor,623,H653,5,1,H653,5,1,H422,4,-1,H422,4,-1,H653,5,1,H653,5,1,0,0,0,0,0,0
W1462,1,Doctor,624,H1552,893,2,H1552,893,2,Unmatched,0,0,Unmatched,0,0,H1552,893,2,H1552,893,2,22,22,1364,1364,0,0
W792,1,Doctor,625,H905,423,3,H905,423,3,H1343,5,-1,H1343,5,-1,H905,423,3,H905,423,3,9,9,0,0,0,0
W1520,1,Doctor,626,H1207,162,2,H1207,162,2,H774,4,-1,H774,4,-1,H1207,162,2,H1207,162,2,0,0,0,0,0,0
W421,1,Doctor,627,H431,769,1,H431,769,1,Unmatched,0,0,Unmatched,0,0,H431,769,1,H431,769,1,26,26,1351,1351,0,0
W280,1,Doctor,628,H660,532,3,H660,532,3,Unmatched,0,0,Unmatched,0,0,H660,532,3,H660,532,3,10,10,1363,1363,0,0
W730,1,Doctor,629,H1467,518,3,H1467,518,3,Unmatched,0,0,Unmatched,0,0,H1467,518,3,H1467,518,3,8,8,1354,1354,0,0
W1346,1,Doctor,630,H196,197,2,H196,197,2,Unmatched,0,0,Unmatched,0,0,H196,197,2,H196,197,2,1,1,1355,1355,0,0
W523,1,Doctor,631,H1206,457,2,H1206,457,2,H963,2,-1,H963,2,-1,H1206,457,2,H1206,457,2,9,9,0,0,0,0
W847,1,Doctor,632,H538,214,1,H538,214,1,H503,1,-1,H503,1,-1,H538,214,1,H538,214,1,1,1,0,0,0,0
W182,1,Doctor,633,H161,303,2,H161,303,2,Unmatched,0,0,Unmatched,0,0,H161,303,2,H161,303,2,2,2,1352,1352,0,0
W50,1,Doctor,634,H897,319,1,H897,319,1,H168,1,-1,H168,1,-1,H897,319,1,H897,319,1,5,5,0,0,0,0
W1380,1,Doctor,635,H934,542,-1,H934,542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1354,1354,0,0
W1095,1,Doctor,636,H261,628,2,H261,628,2,Unmatched,0,0,Unmatched,0,0,H261,628,2,H261,628,2,15,15,1358,1358,0,0
W1016,1,Doctor,637,H1472,326,3,H1472,326,3,Unmatched,0,0,Unmatched,0,0,H1472,326,3,H1472,326,3,3,3,1356,1356,0,0
W645,1,Doctor,638,H1341,256,2,H1341,256,2,Unmatched,0,0,Unmatched,0,0,H1483,192,1,H1483,192,1,3,3,1356,1356,0,0
W1499,1,Doctor,639,H444,492,2,H444,492,2,H116,5,-1,H116,5,-1,H444,492,2,H444,492,2,6,6,0,0,0,0
W919,1,Doctor,640,H335,727,-1,H335,727,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1360,1360,0,0
W642,1,Doctor,641,H425,703,2,H425,703,2,Unmatched,0,0,Unmatched,0,0,H425,703,2,H425,703,2,14,14,1364,1364,0,0
W826,1,Doctor,642,H358,910,4,H358,910,4,Unmatched,0,0,Unmatched,0,0,H358,910,4,H358,910,4,28,28,1348,1348,0,0
W1210,1,Doctor,643,H680,576,3,H680,576,3,Unmatched,0,0,Unmatched,0,0,H680,576,3,H680,576,3,11,11,1372,1372,0,0
W75,1,Doctor,644,H85,287,1,H85,287,1,H798,2,-1,H798,2,-1,H85,287,1,H85,287,1,5,5,0,0,0,0
W871,1,Doctor,645,H177,490,1,H177,490,1,H102,5,-1,H102,5,-1,H177,490,1,H177,490,1,10,10,0,0,0,0
W867,1,Doctor,646,H1248,186,1,H1248,186,1,Unmatched,0,0,Unmatched,0,0,H1248,186,1,H1248,186,1,3,3,1354,1354,0,0
W687,1,Doctor,647,H1079,855,-1,H684,1420,5,Unmatched,0,0,Unmatched,0,0,H684,1420,5,H684,1420,5,65,65,1335,1335,0,0
W748,1,Doctor,648,H1629,593,2,H1629,593,2,Unmatched,0,0,Unmatched,0,0,H1629,593,2,H1629,593,2,12,12,1350,1350,0,0
W531,1,Doctor,649,H20,66,-1,H982,379,2,Unmatched,0,0,Unmatched,0,0,H982,379,2,H982,379,2,7,7,1349,1349,0,0
W733,1,Doctor,650,H1437,183,2,H1437,183,2,Unmatched,0,0,Unmatched,0,0,H1437,183,2,H1437,183,2,1,1,1356,1356,0,0
W1108,1,Doctor,651,H342,348,2,H342,348,2,Unmatched,0,0,Unmatched,0,0,H342,348,2,H342,348,2,9,9,1354,1354,0,0
W994,1,Doctor,652,H656,108,1,H656,108,1,Unmatched,0,0,Unmatched,0,0,H656,108,1,H656,108,1,2,2,1359,1359,0,0
W689,1,Doctor,653,H795,64,1,H795,64,1,H48,4,-1,H48,4,-1,H795,64,1,H795,64,1,0,0,0,0,0,0
W1671,1,Doctor,654,H733,117,1,H733,117,1,Unmatched,0,0,Unmatched,0,0,H733,117,1,H733,117,1,2,2,1356,1356,0,0
W150,1,Doctor,655,H318,542,-1,H86,812,3,Unmatched,0,0,Unmatched,0,0,H86,812,3,H86,812,3,15,15,1363,1363,0,0
W1635,1,Doctor,656,H1688,178,2,H1688,178,2,Unmatched,0,0,Unmatched,0,0,H1688,178,2,H1688,178,2,3,3,1344,1344,0,0
W1013,1,Doctor,657,H90,782,5,H90,782,5,H329,5,-1,H329,5,-1,H90,782,5,H90,782,5,17,17,0,0,0,0
W1098,1,Doctor,658,H1384,783,3,H1384,783,3,Unmatched,0,0,Unmatched,0,0,H1384,783,3,H1384,783,3,19,19,1341,1341,0,0
W507,1,Doctor,659,H666,432,4,H666,432,4,Unmatched,0,0,Unmatched,0,0,H666,432,4,H666,432,4,10,10,1353,1353,0,0
W199,1,Doctor,660,H11,494,2,H11,494,2,H575,3,-1,H575,3,-1,H11,494,2,H11,494,2,8,8,0,0,0,0
W1022,1,Doctor,661,H328,221,2,H328,221,2,Unmatched,0,0,Unmatched,0,0,H328,221,2,H328,221,2,3,3,1352,1352,0,0
W172,1,Doctor,662,H359,1191,5,H359,1191,5,Unmatched,0,0,Unmatched,0,0,H1514,417,2,H1514,417,2,7,7,1343,1343,0,0
W1680,1,Doctor,663,H1686,207,3,H1686,207,3,Unmatched,0,0,Unmatched,0,0,H1495,115,1,H1495,115,1,0,0,1349,1349,0,0
W1470,1,Doctor,664,H1662,332,3,H1586,397,5,Unmatched,0,0,Unmatched,0,0,H1662,332,3,H1662,332,3,2,2,1369,1369,0,0
W566,1,Doctor,665,H898,389,2,H898,389,2,Unmatched,0,0,Unmatched,0,0,H898,389,2,H898,389,2,5,5,1365,1365,0,0
W852,1,Doctor,666,H1036,310,1,H1036,310,1,Unmatched,0,0,Unmatched,0,0,H239,468,2,H239,468,2,9,9,1360,1360,0,0
W450,1,Doctor,667,H98,446,2,H867,616,4,Unmatched,0,0,Unmatched,0,0,H867,616,4,H867,616,4,14,14,1362,1362,0,0
W798,1,Doctor,668,H984,256,1,H984,256,1,Unmatched,0,0,Unmatched,0,0,H984,256,1,H984,256,1,2,2,1347,1347,0,0
W298,1,Doctor,669,H825,449,2,H825,449,2,H1205,4,-1,H1205,4,-1,H825,449,2,H825,449,2,6,6,0,0,0,0
W1418,1,Doctor,670,H61,679,2,H61,679,2,Unmatched,0,0,Unmatched,0,0,H61,679,2,H61,679,2,15,15,1348,1348,0,0
W797,1,Doctor,671,H401,548,3,H1285,737,-1,H57,1,-1,H57,1,-1,H1290,714,4,H1290,714,4,18,18,0,0,0,0
W686,1,Doctor,672,H433,1010,4,H433,1010,4,Unmatched,0,0,Unmatched,0,0,H433,1010,4,H433,1010,4,30,30,1344,1344,0,0
W8,1,Doctor,673,H1038,599,3,H1038,599,3,Unmatched,0,0,Unmatched,0,0,H1038,599,3,H1038,599,3,17,17,1366,1366,0,0
W1689,1,Doctor,674,H176,422,1,H176,422,1,Unmatched,0,0,Unmatched,0,0,H176,422,1,H176,422,1,8,8,1351,1351,0,0
W1439,1,Doctor,675,H44,989,4,H287,1384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1356,1356,0,0
W1692,1,Doctor,676,H212,901,-1,H1324,1201,-1,H481,2,-1,H481,2,-1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W1422,1,Doctor,677,H1681,444,2,H1681,444,2,Unmatched,0,0,Unmatched,0,0,H1681,444,2,H1681,444,2,4,4,1368,1368,0,0
W1097,1,Doctor,678,H1212,260,1,H1212,260,1,Unmatched,0,0,Unmatched,0,0,H1212,260,1,H1212,260,1,3,3,1366,1366,0,0
W383,1,Doctor,679,H75,627,3,H1043,1346,5,Unmatched,0,0,Unmatched,0,0,H1043,1346,5,H1043,1346,5,56,56,1364,1364,0,0
W1069,1,Doctor,680,H1494,951,-1,H1494,951,-1,H579,5,-1,H579,5,-1,H222,693,4,H222,693,4,12,12,0,0,0,0
W305,1,Doctor,681,H605,349,-1,H534,487,2,Unmatched,0,0,Unmatched,0,0,H534,487,2,H534,487,2,7,7,1351,1351,0,0
W1165,1,Doctor,682,H1505,564,4,H1505,564,4,H1093,3,-1,H1093,3,-1,H1505,564,4,H1505,564,4,10,10,0,0,0,0
W119,1,Doctor,683,H764,111,1,H764,111,1,Unmatched,0,0,Unmatched,0,0,H764,111,1,H764,111,1,1,1,1354,1354,0,0
W1279,1,Doctor,684,H1438,1036,2,H521,1311,5,H729,5,-1,H729,5,-1,H1438,1036,2,H1438,1036,2,30,30,0,0,0,0
W219,1,Doctor,685,H1390,453,1,H1390,453,1,Unmatched,0,0,Unmatched,0,0,H1390,453,1,H1390,453,1,8,8,1345,1345,0,0
W583,1,Doctor,686,H866,888,4,H644,946,5,Unmatched,0,0,Unmatched,0,0,H173,238,1,H173,238,1,2,2,1350,1350,0,0
W1196,1,Doctor,687,H1358,684,2,H1358,684,2,Unmatched,0,0,Unmatched,0,0,H1358,684,2,H1358,684,2,13,13,1354,1354,0,0
W349,1,Doctor,688,H182,567,2,H182,567,2,H1054,1,-1,H1054,1,-1,H182,567,2,H182,567,2,14,14,0,0,0,0
W974,1,Doctor,689,H1145,88,1,H1145,88,1,Unmatched,0,0,Unmatched,0,0,H1145,88,1,H1145,88,1,0,0,1358,1358,0,0
W965,1,Doctor,690,H602,1229,3,H1399,1321,4,Unmatched,0,0,Unmatched,0,0,H1399,1321,4,H1399,1321,4,49,49,1348,1348,0,0
W865,1,Doctor,691,H696,794,2,H1396,1104,3,H155,1,-1,H155,1,-1,H696,794,2,H696,794,2,21,21,0,0,0,0
W621,1,Doctor,692,H1522,135,2,H1522,135,2,Unmatched,0,0,Unmatched,0,0,H1522,135,2,H1522,135,2,0,0,1359,1359,0,0
W471,1,Doctor,693,H963,907,4,H1034,1362,-1,Unmatched,0,0,Unmatched,0,0,H963,907,4,H963,907,4,26,26,1355,1355,0,0
W243,1,Doctor,694,H1589,29,1,H1589,29,1,Unmatched,0,0,Unmatched,0,0,H1589,29,1,H1589,29,1,0,0,1370,1370,0,0
W715,1,Doctor,695,H1111,18,1,H1111,18,1,Unmatched,0,0,Unmatched,0,0,H1111,18,1,H1111,18,1,0,0,1351,1351,0,0
W1404,1,Doctor,696,H1489,197,1,H1489,197,1,Unmatched,0,0,Unmatched,0,0,H1489,197,1,H1489,197,1,1,1,1346,1346,0,0
W1535,1,Doctor,697,H1283,137,2,H1283,137,2,H1584,3,-1,H1584,3,-1,H1283,137,2,H1283,137,2,0,0,0,0,0,0
W1263,1,Doctor,698,H237,406,1,H237,406,1,H1589,5,-1,H1589,5,-1,H237,406,1,H237,406,1,5,5,0,0,0,0
W1073,1,Doctor,699,H780,128,1,H780,128,1,Unmatched,0,0,Unmatched,0,0,H780,128,1,H780,128,1,0,0,1374,1374,0,0
W786,1,Doctor,700,H405,316,3,H405,316,3,H314,5,-1,H314,5,-1,H405,316,3,H405,316,3,5,5,0,0,0,0
W1295,1,Doctor,701,H1084,693,2,H1084,693,2,Unmatched,0,0,Unmatched,0,0,H1084,693,2,H1084,693,2,13,13,1346,1346,0,0
W20,1,Doctor,702,H731,1063,5,H1223,1236,-1,Unmatched,0,0,Unmatched,0,0,H8,726,2,H8,726,2,20,20,1353,1353,0,0
W562,1,Doctor,703,H375,1231,3,H375,1231,3,H826,4,-1,H826,4,-1,H375,1231,3,H375,1231,3,49,49,0,0,0,0
W240,1,Doctor,704,H1177,306,2,H1177,306,2,Unmatched,0,0,Unmatched,0,0,H1177,306,2,H1177,306,2,6,6,1373,1373,0,0
W1496,1,Doctor,705,H813,728,2,H813,728,2,Unmatched,0,0,Unmatched,0,0,H813,728,2,H813,728,2,15,15,1362,1362,0,0
W1681,1,Doctor,706,H43,199,1,H43,199,1,Unmatched,0,0,Unmatched,0,0,H43,199,1,H43,199,1,5,5,1352,1352,0,0
W683,1,Doctor,707,H1544,415,3,H1544,415,3,Unmatched,0,0,Unmatched,0,0,H1544,415,3,H1544,415,3,7,7,1354,1354,0,0
W1653,1,Doctor,708,H95,26,1,H95,26,1,Unmatched,0,0,Unmatched,0,0,H95,26,1,H95,26,1,0,0,1358,1358,0,0
W1341,1,Doctor,709,H1173,413,4,H1173,413,4,H780,1,1,H780,1,1,H1515,389,3,H1515,389,3,6,6,0,0,0,0
W345,1,Doctor,710,H1603,583,4,H1603,583,4,Unmatched,0,0,Unmatched,0,0,H1603,583,4,H1603,583,4,11,11,1349,1349,0,0
W140,1,Doctor,711,H1108,48,1,H1108,48,1,H12,5,-1,H12,5,-1,H1108,48,1,H1108,48,1,0,0,0,0,0,0
W1406,1,Doctor,712,H840,300,1,H910,686,4,H1255,2,-1,H1255,2,-1,H910,686,4,H910,686,4,18,18,0,0,0,0
W388,1,Doctor,713,H869,87,1,H219,312,2,H10,2,-1,H10,2,-1,H219,312,2,H219,312,2,8,8,0,0,0,0
W1091,1,Doctor,714,H1326,514,3,H1326,514,3,Unmatched,0,0,Unmatched,0,0,H1326,514,3,H1326,514,3,8,8,1349,1349,0,0
W653,1,Doctor,715,H786,839,4,H148,1122,5,Unmatched,0,0,Unmatched,0,0,H786,839,4,H786,839,4,18,18,1359,1359,0,0
W1247,1,Doctor,716,H1524,336,2,H1524,336,2,Unmatched,0,0,Unmatched,0,0,H1524,336,2,H1524,336,2,5,5,1380,1380,0,0
W480,1,Doctor,717,H152,184,1,H152,184,1,Unmatched,0,0,Unmatched,0,0,H152,184,1,H152,184,1,3,3,1343,1343,0,0
W630,1,Doctor,718,H1632,646,5,H1632,646,5,H119,3,-1,H119,3,-1,H1632,646,5,H1632,646,5,16,16,0,0,0,0
W1243,1,Doctor,719,H563,125,1,H563,125,1,Unmatched,0,0,Unmatched,0,0,H563,125,1,H563,125,1,0,0,1359,1359,0,0
W595,1,Doctor,720,H1582,400,2,H1582,400,2,H147,5,-1,H147,5,-1,H1582,400,2,H1582,400,2,6,6,0,0,0,0
W810,1,Doctor,721,H1473,556,3,H1473,556,3,Unmatched,0,0,Unmatched,0,0,H1473,556,3,H1473,556,3,6,6,1358,1358,0,0
W1128,1,Doctor,722,H1576,858,5,H1024,1404,-1,H1605,3,-1,H1605,3,-1,H1576,858,5,H1576,858,5,25,25,0,0,0,0
W808,1,Doctor,723,H390,40,1,H390,40,1,Unmatched,0,0,Unmatched,0,0,H390,40,1,H390,40,1,0,0,1347,1347,0,0
W931,1,Doctor,724,H162,979,1,H162,979,1,H861,4,-1,H861,4,-1,H162,979,1,H162,979,1,30,30,0,0,0,0
W1446,1,Doctor,725,H1176,224,2,H1176,224,2,Unmatched,0,0,Unmatched,0,0,H1176,224,2,H1176,224,2,1,1,1365,1365,0,0
W755,1,Doctor,726,H756,436,1,H756,436,1,H1237,5,-1,H1237,5,-1,H756,436,1,H756,436,1,8,8,0,0,0,0
W44,1,Doctor,727,H1693,493,2,H1693,493,2,Unmatched,0,0,Unmatched,0,0,H1693,493,2,H1693,493,2,5,5,1343,1343,0,0
W43,1,Doctor,728,H3,290,2,H3,290,2,Unmatched,0,0,Unmatched,0,0,H3,290,2,H3,290,2,6,6,1356,1356,0,0
W532,1,Doctor,729,H662,333,4,H662,333,4,Unmatched,0,0,Unmatched,0,0,H662,333,4,H662,333,4,5,5,1356,1356,0,0
W247,1,Doctor,730,H516,525,2,H515,1315,-1,Unmatched,0,0,Unmatched,0,0,H516,525,2,H516,525,2,13,13,1352,1352,0,0
W1101,1,Doctor,731,H567,179,1,H567,179,1,H1539,5,-1,H1539,5,-1,H567,179,1,H567,179,1,2,2,0,0,0,0
W520,1,Doctor,732,H1131,563,3,H1131,563,3,H1443,5,-1,H1443,5,-1,H1131,563,3,H1131,563,3,9,9,0,0,0,0
W708,1,Doctor,733,H1651,415,2,H1651,415,2,Unmatched,0,0,Unmatched,0,0,H1651,415,2,H1651,415,2,4,4,1359,1359,0,0
W1117,1,Doctor,734,H118,782,2,H118,782,2,H1218,4,-1,H1218,4,-1,H118,782,2,H118,782,2,23,23,0,0,0,0
W24,1,Doctor,735,H883,818,4,H883,818,4,H312,1,-1,H312,1,-1,H883,818,4,H883,818,4,24,24,0,0,0,0
W486,1,Doctor,736,H10,182,1,H10,182,1,Unmatched,0,0,Unmatched,0,0,H10,182,1,H10,182,1,2,2,1358,1358,0,0
W511,1,Doctor,737,H1308,200,1,H1308,200,1,Unmatched,0,0,Unmatched,0,0,H1308,200,1,H1308,200,1,0,0,1362,1362,0,0
W113,1,Doctor,738,H597,447,4,H958,904,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1348,1348,0,0
W468,1,Doctor,739,H741,548,2,H561,1009,5,Unmatched,0,0,Unmatched,0,0,H561,1009,5,H561,1009,5,32,32,1359,1359,0,0
W1171,1,Doctor,740,H1336,717,1,H455,1122,2,Unmatched,0,0,Unmatched,0,0,H1336,717,1,H1336,717,1,18,18,1349,1349,0,0
W615,1,Doctor,741,H1069,821,-1,H585,1504,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1345,1345,0,0
W764,1,Doctor,742,H1186,89,2,H1186,89,2,Unmatched,0,0,Unmatched,0,0,H1186,89,2,H1186,89,2,1,1,1365,1365,0,0
W549,1,Doctor,743,H308,36,1,H1229,101,2,Unmatched,0,0,Unmatched,0,0,H1229,101,2,H1229,101,2,0,0,1347,1347,0,0
W215,1,Doctor,744,H1588,78,1,H967,377,2,Unmatched,0,0,Unmatched,0,0,H1588,78,1,H1588,78,1,2,2,1344,1344,0,0
W88,1,Doctor,745,H919,645,2,H919,645,2,Unmatched,0,0,Unmatched,0,0,H919,645,2,H919,645,2,19,19,1357,1357,0,0
W1501,1,Doctor,746,H929,880,-1,H560,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1363,1363,0,0
W585,1,Doctor,747,H618,14,1,H404,604,3,Unmatched,0,0,Unmatched,0,0,H404,604,3,H404,604,3,15,15,1347,1347,0,0
W52,1,Doctor,748,H1388,740,4,H1388,740,4,Unmatched,0,0,Unmatched,0,0,H1388,740,4,H1388,740,4,21,21,1351,1351,0,0
W423,1,Doctor,749,H1573,522,4,H1573,522,4,Unmatched,0,0,Unmatched,0,0,H1573,522,4,H1573,522,4,11,11,1339,1339,0,0
W1094,1,Doctor,750,H185,335,1,H790,1264,-1,Unmatched,0,0,Unmatched,0,0,H185,335,1,H185,335,1,2,2,1360,1360,0,0
W32,1,Doctor,751,H1238,401,1,H1238,401,1,Unmatched,0,0,Unmatched,0,0,H1238,401,1,H1238,401,1,4,4,1358,1358,0,0
W48,1,Doctor,752,H351,296,1,H351,296,1,Unmatched,0,0,Unmatched,0,0,H351,296,1,H351,296,1,8,8,1356,1356,0,0
W907,1,Doctor,753,H569,339,1,H569,339,1,Unmatched,0,0,Unmatched,0,0,H569,339,1,H569,339,1,4,4,1360,1360,0,0
W735,1,Doctor,754,H356,679,2,H356,679,2,Unmatched,0,0,Unmatched,0,0,H356,679,2,H356,679,2,11,11,1368,1368,0,0
W1691,1,Doctor,755,H1520,884,-1,H871,1427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1355,1355,0,0
W1468,1,Doctor,756,H1382,64,1,H1382,64,1,Unmatched,0,0,Unmatched,0,0,H1382,64,1,H1382,64,1,0,0,1356,1356,0,0
W68,1,Doctor,757,H229,671,2,H926,1206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1356,1356,0,0
W842,1,Doctor,758,H1191,924,3,H1191,924,3,H1242,4,-1,H1242,4,-1,H1191,924,3,H1191,924,3,27,27,0,0,0,0
W2,1,Doctor,759,H705,918,2,H1270,1071,5,Unmatched,0,0,Unmatched,0,0,H1270,1071,5,H1270,1071,5,33,33,1348,1348,0,0
W816,1,Doctor,760,H1211,881,2,H1211,881,2,Unmatched,0,0,Unmatched,0,0,H1211,881,2,H1211,881,2,29,29,1367,1367,0,0
W1232,1,Doctor,761,H778,80,1,H1585,564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1344,1344,0,0
W1037,1,Doctor,762,H546,1165,-1,H546,1165,-1,H535,2,-1,H535,2,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W1693,1,Doctor,763,H1362,931,-1,H1362,931,-1,H1217,5,-1,H1217,5,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W1375,1,Doctor,764,H782,406,3,H782,406,3,Unmatched,0,0,Unmatched,0,0,H782,406,3,H782,406,3,8,8,1351,1351,0,0
W789,1,Doctor,765,H1034,1070,-1,H705,1186,-1,H1502,5,-1,H1502,5,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W912,1,Doctor,766,H793,856,4,H793,856,4,H885,5,-1,H885,5,-1,H793,856,4,H793,856,4,21,21,0,0,0,0
W195,1,Doctor,767,H1359,166,1,H1359,166,1,Unmatched,0,0,Unmatched,0,0,H1359,166,1,H1359,166,1,1,1,1365,1365,0,0
W953,1,Doctor,768,H1411,319,1,H584,1118,5,Unmatched,0,0,Unmatched,0,0,H1411,319,1,H1411,319,1,6,6,1360,1360,0,0
W65,1,Doctor,769,H253,428,1,H253,428,1,Unmatched,0,0,Unmatched,0,0,H253,428,1,H253,428,1,10,10,1365,1365,0,0
W56,1,Doctor,770,H1144,80,1,H1144,80,1,H31,3,-1,H31,3,-1,H1144,80,1,H1144,80,1,0,0,0,0,0,0
W1309,1,Doctor,771,H744,438,3,H744,438,3,Unmatched,0,0,Unmatched,0,0,H744,438,3,H744,438,3,9,9,1359,1359,0,0
W1384,1,Doctor,772,H336,30,1,H336,30,1,Unmatched,0,0,Unmatched,0,0,H336,30,1,H336,30,1,0,0,1368,1368,0,0
W1329,1,Doctor,773,H88,518,2,H88,518,2,Unmatched,0,0,Unmatched,0,0,H88,518,2,H88,518,2,14,14,1351,1351,0,0
W660,1,Doctor,774,H345,813,3,H345,813,3,H445,2,-1,H445,2,-1,H345,813,3,H345,813,3,25,25,0,0,0,0
W1433,1,Doctor,775,H145,35,1,H145,35,1,H144,2,-1,H144,2,-1,H145,35,1,H145,35,1,0,0,0,0,0,0
W306,1,Doctor,776,H1449,198,2,H1449,198,2,Unmatched,0,0,Unmatched,0,0,H1449,198,2,H1449,198,2,1,1,1349,1349,0,0
W544,1,Doctor,777,H802,535,2,H802,535,2,Unmatched,0,0,Unmatched,0,0,H802,535,2,H802,535,2,11,11,1340,1340,0,0
W893,1,Doctor,778,H942,374,3,H942,374,3,Unmatched,0,0,Unmatched,0,0,H942,374,3,H942,374,3,3,3,1347,1347,0,0
W1006,1,Doctor,779,H325,449,4,H1418,707,5,Unmatched,0,0,Unmatched,0,0,H325,449,4,H325,449,4,13,13,1354,1354,0,0
W599,1,Doctor,780,H146,621,2,H146,621,2,H920,5,-1,H920,5,-1,H146,621,2,H146,621,2,9,9,0,0,0,0
W926,1,Doctor,781,H211,897,4,H211,897,4,Unmatched,0,0,Unmatched,0,0,H211,897,4,H211,897,4,23,23,1366,1366,0,0
W1559,1,Doctor,782,H1529,181,1,H1529,181,1,Unmatched,0,0,Unmatched,0,0,H1529,181,1,H1529,181,1,2,2,1346,1346,0,0
W1536,1,Doctor,783,H1134,226,1,H1134,226,1,Unmatched,0,0,Unmatched,0,0,H1134,226,1,H1134,226,1,5,5,1360,1360,0,0
W462,1,Doctor,784,H755,451,1,H755,451,1,Unmatched,0,0,Unmatched,0,0,H755,451,1,H755,451,1,7,7,1356,1356,0,0
W100,1,Doctor,785,H641,90,2,H641,90,2,Unmatched,0,0,Unmatched,0,0,H641,90,2,H641,90,2,0,0,1351,1351,0,0
W1395,1,Doctor,786,H812,1009,5,H812,1009,5,H930,2,-1,H930,2,-1,H812,1009,5,H812,1009,5,36,36,0,0,0,0
W1169,1,Doctor,787,H1501,185,2,H1501,185,2,Unmatched,0,0,Unmatched,0,0,H1501,185,2,H1501,185,2,2,2,1361,1361,0,0
W1041,1,Doctor,788,H371,225,1,H371,225,1,Unmatched,0,0,Unmatched,0,0,H371,225,1,H371,225,1,1,1,1356,1356,0,0
W1554,1,Doctor,789,H554,43,1,H554,43,1,H1501,2,-1,H1501,2,-1,H554,43,1,H554,43,1,0,0,0,0,0,0
W1372,1,Doctor,790,H222,1179,-1,H222,1179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1354,1354,0,0
W771,1,Doctor,791,H839,375,1,H839,375,1,H530,4,-1,H530,4,-1,H839,375,1,H839,375,1,8,8,0,0,0,0
W788,1,Doctor,792,H1478,683,3,H1478,683,3,H628,5,-1,H628,5,-1,H1478,683,3,H1478,683,3,19,19,0,0,0,0
W510,1,Doctor,793,H607,647,-1,H62,1003,-1,H95,3,-1,H95,3,-1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W159,1,Doctor,794,H1447,727,2,H1447,727,2,Unmatched,0,0,Unmatched,0,0,H1447,727,2,H1447,727,2,20,20,1356,1356,0,0
W908,1,Doctor,795,H736,384,3,H736,384,3,Unmatched,0,0,Unmatched,0,0,H736,384,3,H736,384,3,10,10,1355,1355,0,0
W272,1,Doctor,796,H502,7,1,H502,7,1,Unmatched,0,0,Unmatched,0,0,H502,7,1,H502,7,1,0,0,1352,1352,0,0
W106,1,Doctor,797,H545,353,2,H545,353,2,H182,1,-1,H182,1,-1,H545,353,2,H545,353,2,5,5,0,0,0,0
W859,1,Doctor,798,H464,219,1,H464,219,1,H38,5,-1,H38,5,-1,H464,219,1,H464,219,1,2,2,0,0,0,0
W880,1,Doctor,799,H138,281,2,H392,565,-1,H1169,3,-1,H1169,3,-1,H138,281,2,H138,281,2,3,3,0,0,0,0
W593,1,Doctor,800,H268,229,2,H268,229,2,Unmatched,0,0,Unmatched,0,0,H268,229,2,H268,229,2,2,2,1349,1349,0,0
