id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W393,1,Doctor,979,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,0,0,0,0,0,0
W1576,1,Doctor,980,H1668,4,3,H1273,5,4,H806,1,1,H806,1,1,H1273,5,4,H1273,5,4,0,0,0,0,0,0
W939,1,Doctor,981,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W603,1,Doctor,982,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W56,1,Doctor,983,H934,1,-1,H1550,8,5,H934,1,-1,H934,1,-1,H1550,8,5,H1550,8,5,1,1,0,0,0,0
W814,1,Doctor,984,H1028,1,1,H441,5,2,H1028,1,1,H1028,1,1,H441,5,2,H441,5,2,0,0,0,0,0,0
W631,1,Doctor,985,H33,3,2,H33,3,2,H33,3,2,H33,3,2,H33,3,2,H33,3,2,0,0,0,0,0,0
W1438,1,Doctor,986,H946,3,3,H946,3,3,H570,1,1,H570,1,1,H946,3,3,H946,3,3,0,0,0,0,0,0
W941,1,Doctor,987,H370,5,2,H370,5,2,H1517,4,-1,H1517,4,-1,H370,5,2,H370,5,2,1,1,0,0,0,0
W363,1,Doctor,988,H679,6,4,H679,6,4,H1279,2,-1,H1279,2,-1,H679,6,4,H679,6,4,0,0,0,0,0,0
W341,1,Doctor,989,H729,6,4,H729,6,4,H879,1,1,H879,1,1,H729,6,4,H729,6,4,0,0,0,0,0,0
W1155,1,Doctor,990,H1244,6,2,H1244,6,2,H1050,4,-1,H1050,4,-1,H1244,6,2,H1244,6,2,0,0,0,0,0,0
W1251,1,Doctor,991,H871,3,1,H871,3,1,H871,3,1,H871,3,1,H871,3,1,H871,3,1,0,0,0,0,0,0
W1249,1,Doctor,992,H658,3,2,H658,3,2,H658,3,2,H658,3,2,H658,3,2,H658,3,2,0,0,0,0,0,0
W687,1,Doctor,993,H1278,2,1,H1278,2,1,H1278,2,1,H1278,2,1,H1278,2,1,H1278,2,1,1,1,0,0,0,0
W1262,1,Doctor,994,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,0,0,0,0,0,0
W161,1,Doctor,995,H748,5,2,H748,5,2,H210,3,1,H210,3,1,H210,3,1,H210,3,1,0,0,0,0,0,0
W1489,1,Doctor,996,H532,2,1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,0,0,0,0,0,0
W1255,1,Doctor,997,H1677,12,3,H353,13,4,H573,1,-1,H573,1,-1,H353,13,4,H353,13,4,0,0,0,0,0,0
W414,1,Doctor,998,H692,1,-1,H872,2,1,H692,1,-1,H692,1,-1,H872,2,1,H872,2,1,0,0,0,0,0,0
W509,1,Doctor,999,H879,5,2,H879,5,2,H453,3,1,H453,3,1,H879,5,2,H879,5,2,0,0,0,0,0,0
W377,1,Doctor,1000,H1384,9,4,H1384,9,4,H594,1,-1,H594,1,-1,H1424,5,2,H1424,5,2,1,1,0,0,0,0
W1081,1,Doctor,1001,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W1343,1,Doctor,1002,H1470,7,4,H1470,7,4,H238,3,2,H238,3,2,H1470,7,4,H1470,7,4,1,1,0,0,0,0
W677,1,Doctor,1003,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W1665,1,Doctor,1004,H1500,2,1,H1500,2,1,H1500,2,1,H1500,2,1,H1500,2,1,H1500,2,1,0,0,0,0,0,0
W1628,1,Doctor,1005,H262,1,-1,H262,1,-1,H262,1,-1,H262,1,-1,H198,5,2,H198,5,2,1,1,0,0,0,0
W1010,1,Doctor,1006,H958,4,3,H958,4,3,H1144,1,1,H1144,1,1,H958,4,3,H958,4,3,0,0,0,0,0,0
W582,1,Doctor,1007,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W168,1,Doctor,1008,H851,7,-1,H851,7,-1,Unmatched,0,0,Unmatched,0,0,H987,11,3,H987,11,3,1,1,638,638,0,0
W879,1,Doctor,1009,H938,5,3,H938,5,3,H882,3,1,H882,3,1,H938,5,3,H938,5,3,0,0,0,0,0,0
W461,1,Doctor,1010,H366,6,4,H366,6,4,H1544,1,1,H1544,1,1,H366,6,4,H366,6,4,0,0,0,0,0,0
W218,1,Doctor,1011,H1483,1,1,H169,2,2,H1483,1,1,H1483,1,1,H169,2,2,H169,2,2,0,0,0,0,0,0
W957,1,Doctor,1012,H780,12,5,H780,12,5,Unmatched,0,0,Unmatched,0,0,H780,12,5,H780,12,5,0,0,666,666,0,0
W1015,1,Doctor,1013,H498,4,2,H498,4,2,H396,2,1,H396,2,1,H498,4,2,H498,4,2,0,0,0,0,0,0
W1471,1,Doctor,1014,H1368,4,2,H1368,4,2,H1368,4,2,H1368,4,2,H1368,4,2,H1368,4,2,1,1,0,0,0,0
W761,1,Doctor,1015,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,0,0,0,0,0,0
W804,1,Doctor,1016,H569,8,3,H569,8,3,H479,3,-1,H479,3,-1,H569,8,3,H569,8,3,0,0,0,0,0,0
W82,1,Doctor,1017,H427,5,1,H427,5,1,H228,3,-1,H228,3,-1,H427,5,1,H427,5,1,0,0,0,0,0,0
W181,1,Doctor,1018,H672,6,3,H672,6,3,H1007,1,1,H1007,1,1,H672,6,3,H672,6,3,0,0,0,0,0,0
W124,1,Doctor,1019,H987,6,3,H987,6,3,H361,1,-1,H361,1,-1,H487,14,5,H487,14,5,1,1,0,0,0,0
W365,1,Doctor,1020,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,1,1,0,0,0,0
W467,1,Doctor,1021,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W995,1,Doctor,1022,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W789,1,Doctor,1023,H116,7,2,H116,7,2,H702,5,-1,H702,5,-1,H116,7,2,H116,7,2,0,0,0,0,0,0
W1091,1,Doctor,1024,H25,6,3,H25,6,3,Unmatched,0,0,Unmatched,0,0,H25,6,3,H25,6,3,0,0,660,660,0,0
W1446,1,Doctor,1025,H1615,2,-1,H1615,2,-1,H1615,2,-1,H1615,2,-1,H774,5,2,H774,5,2,1,1,0,0,0,0
W203,1,Doctor,1026,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W84,1,Doctor,1027,H1487,3,1,H1483,6,2,H1487,3,1,H1487,3,1,H1483,6,2,H1483,6,2,0,0,0,0,0,0
W1689,1,Doctor,1028,H1673,3,1,H1673,3,1,H731,1,-1,H731,1,-1,H1673,3,1,H1673,3,1,0,0,0,0,0,0
W977,1,Doctor,1029,H565,3,2,H565,3,2,H344,1,1,H344,1,1,H565,3,2,H565,3,2,0,0,0,0,0,0
W6,1,Doctor,1030,H1573,5,1,H1573,5,1,H1573,5,1,H1573,5,1,H1573,5,1,H1573,5,1,0,0,0,0,0,0
W122,1,Doctor,1031,H1490,4,2,H1490,4,2,H273,3,1,H273,3,1,H1490,4,2,H1490,4,2,0,0,0,0,0,0
W1140,1,Doctor,1032,H686,1,1,H686,1,1,H686,1,1,H686,1,1,Unmatched,0,0,Unmatched,0,0,396,396,0,0,0,0
W1495,1,Doctor,1033,H1555,9,1,H1487,14,4,Unmatched,0,0,Unmatched,0,0,H1555,9,1,H1555,9,1,0,0,653,653,0,0
W734,1,Doctor,1034,H662,3,1,H1677,7,3,H662,3,1,H662,3,1,H1677,7,3,H1677,7,3,0,0,0,0,0,0
W416,1,Doctor,1035,H223,3,2,H223,3,2,H223,3,2,H223,3,2,H223,3,2,H223,3,2,0,0,0,0,0,0
W43,1,Doctor,1036,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H355,4,3,H355,4,3,0,0,0,0,0,0
W834,1,Doctor,1037,H1056,7,4,H1056,7,4,H135,4,2,H135,4,2,H990,6,3,H990,6,3,0,0,0,0,0,0
W423,1,Doctor,1038,H570,8,4,H570,8,4,Unmatched,0,0,Unmatched,0,0,H570,8,4,H570,8,4,0,0,656,656,0,0
W1528,1,Doctor,1039,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1264,3,2,H1264,3,2,0,0,0,0,0,0
W452,1,Doctor,1040,H1298,2,1,H1298,2,1,H1298,2,1,H1298,2,1,Unmatched,0,0,Unmatched,0,0,407,407,0,0,0,0
W820,1,Doctor,1041,H1097,5,2,H1097,5,2,H1097,5,2,H1097,5,2,H1097,5,2,H1097,5,2,0,0,0,0,0,0
W1160,1,Doctor,1042,H619,3,2,H619,3,2,H1558,1,1,H1558,1,1,H619,3,2,H619,3,2,0,0,0,0,0,0
W1035,1,Doctor,1043,H462,9,2,H462,9,2,H1370,5,1,H1370,5,1,Unmatched,0,0,Unmatched,0,0,407,407,0,0,0,0
W900,1,Doctor,1044,H893,6,2,H893,6,2,Unmatched,0,0,Unmatched,0,0,H893,6,2,H893,6,2,0,0,650,650,0,0
W644,1,Doctor,1045,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W1497,1,Doctor,1046,H1352,3,1,H1352,3,1,H1352,3,1,H1352,3,1,H1352,3,1,H1352,3,1,0,0,0,0,0,0
W987,1,Doctor,1047,H362,3,2,H362,3,2,H322,1,1,H322,1,1,Unmatched,0,0,Unmatched,0,0,385,385,0,0,0,0
W83,1,Doctor,1048,H990,7,-1,H990,7,-1,H320,1,1,H320,1,1,Unmatched,0,0,Unmatched,0,0,393,393,0,0,0,0
W384,1,Doctor,1049,H79,3,1,H79,3,1,H79,3,1,H79,3,1,H79,3,1,H79,3,1,0,0,0,0,0,0
W93,1,Doctor,1050,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,0,0,0,0,0,0
W1467,1,Doctor,1051,H396,4,3,H396,4,3,H1193,1,1,H1193,1,1,H396,4,3,H396,4,3,0,0,0,0,0,0
W258,1,Doctor,1052,H1671,5,3,H1671,5,3,H631,4,2,H631,4,2,H1671,5,3,H1671,5,3,0,0,0,0,0,0
W1464,1,Doctor,1053,H1160,4,2,H1160,4,2,H709,1,1,H709,1,1,H1160,4,2,H1160,4,2,0,0,0,0,0,0
W221,1,Doctor,1054,H106,6,2,H106,6,2,Unmatched,0,0,Unmatched,0,0,H106,6,2,H106,6,2,1,1,629,629,0,0
W768,1,Doctor,1055,H1134,6,3,H1134,6,3,H815,5,2,H815,5,2,H1134,6,3,H1134,6,3,0,0,0,0,0,0
W530,1,Doctor,1056,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,0,0,0,0,0,0
W1164,1,Doctor,1057,H1095,9,3,H1095,9,3,H780,2,1,H780,2,1,H1095,9,3,H1095,9,3,0,0,0,0,0,0
W813,1,Doctor,1058,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,0,0,0,0,0,0
W1519,1,Doctor,1059,H529,4,1,H529,4,1,H529,4,1,H529,4,1,H529,4,1,H529,4,1,0,0,0,0,0,0
W356,1,Doctor,1060,H1264,1,1,H650,10,3,H1264,1,1,H1264,1,1,H650,10,3,H650,10,3,1,1,0,0,0,0
W881,1,Doctor,1061,H1113,1,-1,H1113,1,-1,H1113,1,-1,H1113,1,-1,H227,2,1,H227,2,1,0,0,0,0,0,0
W914,1,Doctor,1062,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W364,1,Doctor,1063,H932,1,1,H932,1,1,H932,1,1,H932,1,1,H932,1,1,H932,1,1,0,0,0,0,0,0
W737,1,Doctor,1064,H166,3,2,H166,3,2,H166,3,2,H166,3,2,H166,3,2,H166,3,2,0,0,0,0,0,0
W667,1,Doctor,1065,H91,1,-1,H821,4,1,H91,1,-1,H91,1,-1,H821,4,1,H821,4,1,1,1,0,0,0,0
W762,1,Doctor,1066,H482,6,3,H437,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,630,630,0,0
W1014,1,Doctor,1067,H312,2,2,H292,6,4,H312,2,2,H312,2,2,H292,6,4,H292,6,4,0,0,0,0,0,0
W1523,1,Doctor,1068,H1238,10,4,H1238,10,4,H463,5,-1,H463,5,-1,H1238,10,4,H1238,10,4,0,0,0,0,0,0
W1169,1,Doctor,1069,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W1024,1,Doctor,1070,H824,5,2,H824,5,2,H824,5,2,H824,5,2,H824,5,2,H824,5,2,0,0,0,0,0,0
W562,1,Doctor,1071,H442,3,2,H442,3,2,H442,3,2,H442,3,2,H442,3,2,H442,3,2,0,0,0,0,0,0
W1352,1,Doctor,1072,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H118,3,3,H118,3,3,0,0,0,0,0,0
W142,1,Doctor,1073,H702,7,2,H702,7,2,H606,4,-1,H606,4,-1,H702,7,2,H702,7,2,0,0,0,0,0,0
W1128,1,Doctor,1074,H182,5,2,H182,5,2,H1259,2,-1,H1259,2,-1,H182,5,2,H182,5,2,2,2,0,0,0,0
W1420,1,Doctor,1075,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,0,0,0,0,0,0
W336,1,Doctor,1076,H918,2,2,H918,2,2,H918,2,2,H918,2,2,H918,2,2,H918,2,2,0,0,0,0,0,0
W290,1,Doctor,1077,H505,3,1,H505,3,1,H505,3,1,H505,3,1,H505,3,1,H505,3,1,0,0,0,0,0,0
W380,1,Doctor,1078,H1356,2,2,H1356,2,2,H1356,2,2,H1356,2,2,H1356,2,2,H1356,2,2,0,0,0,0,0,0
W37,1,Doctor,1079,H989,4,3,H989,4,3,H989,4,3,H989,4,3,H989,4,3,H989,4,3,0,0,0,0,0,0
W1254,1,Doctor,1080,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W20,1,Doctor,1081,H863,4,2,H863,4,2,H965,2,-1,H965,2,-1,H863,4,2,H863,4,2,0,0,0,0,0,0
W1674,1,Doctor,1082,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,0,0,0,0,0,0
W1212,1,Doctor,1083,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,0,0,0,0,0,0
W92,1,Doctor,1084,H883,5,2,H883,5,2,H883,5,2,H883,5,2,H883,5,2,H883,5,2,0,0,0,0,0,0
W1101,1,Doctor,1085,H1346,4,2,H1346,4,2,H1346,4,2,H1346,4,2,H1346,4,2,H1346,4,2,0,0,0,0,0,0
W109,1,Doctor,1086,H1544,12,3,H1544,12,3,Unmatched,0,0,Unmatched,0,0,H1544,12,3,H1544,12,3,0,0,603,603,0,0
W1597,1,Doctor,1087,H420,3,1,H420,3,1,H420,3,1,H420,3,1,H420,3,1,H420,3,1,0,0,0,0,0,0
W1675,1,Doctor,1088,H1007,9,3,H1007,9,3,H1090,1,-1,H1090,1,-1,H1007,9,3,H1007,9,3,1,1,0,0,0,0
W754,1,Doctor,1089,H796,5,3,H796,5,3,H796,5,3,H796,5,3,H796,5,3,H796,5,3,0,0,0,0,0,0
W635,1,Doctor,1090,H1294,9,5,H1294,9,5,H485,2,2,H485,2,2,H485,2,2,H485,2,2,0,0,0,0,0,0
W577,1,Doctor,1091,H1553,2,1,H1553,2,1,H1553,2,1,H1553,2,1,H1553,2,1,H1553,2,1,0,0,0,0,0,0
W293,1,Doctor,1092,H907,9,2,H907,9,2,H1048,5,1,H1048,5,1,H1048,5,1,H1048,5,1,1,1,0,0,0,0
W1126,1,Doctor,1093,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,0,0,0,0,0,0
W108,1,Doctor,1094,H1612,4,1,H1612,4,1,H504,1,-1,H504,1,-1,H1612,4,1,H1612,4,1,1,1,0,0,0,0
W897,1,Doctor,1095,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,0,0,0,0,0,0
W95,1,Doctor,1096,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,0,0,0,0,0,0
W272,1,Doctor,1097,H415,5,3,H415,5,3,H1389,1,1,H1389,1,1,H415,5,3,H415,5,3,0,0,0,0,0,0
W417,1,Doctor,1098,H1676,2,1,H1676,2,1,H1676,2,1,H1676,2,1,H1676,2,1,H1676,2,1,0,0,0,0,0,0
W1363,1,Doctor,1099,H1463,9,3,H1463,9,3,H874,4,-1,H874,4,-1,H1463,9,3,H1463,9,3,0,0,0,0,0,0
W1060,1,Doctor,1100,H381,2,1,H381,2,1,H381,2,1,H381,2,1,H381,2,1,H381,2,1,0,0,0,0,0,0
W1224,1,Doctor,1101,H898,3,2,H898,3,2,H330,1,1,H330,1,1,H898,3,2,H898,3,2,0,0,0,0,0,0
W1368,1,Doctor,1102,H723,2,1,H723,2,1,H723,2,1,H723,2,1,H723,2,1,H723,2,1,0,0,0,0,0,0
W650,1,Doctor,1103,H1107,4,1,H1107,4,1,H990,1,-1,H990,1,-1,H1107,4,1,H1107,4,1,0,0,0,0,0,0
W1100,1,Doctor,1104,H1646,7,4,H1646,7,4,H893,1,-1,H893,1,-1,H1646,7,4,H1646,7,4,1,1,0,0,0,0
W103,1,Doctor,1105,H1657,4,2,H1657,4,2,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,0,0,0,0,0,0
W1004,1,Doctor,1106,H549,4,3,H549,4,3,H1032,2,-1,H1032,2,-1,H549,4,3,H549,4,3,0,0,0,0,0,0
W1419,1,Doctor,1107,H829,1,1,H744,6,3,H829,1,1,H829,1,1,H744,6,3,H744,6,3,1,1,0,0,0,0
W1355,1,Doctor,1108,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W862,1,Doctor,1109,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W1113,1,Doctor,1110,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,0,0,0,0,0,0
W599,1,Doctor,1111,H1109,2,2,H1109,2,2,H1387,1,1,H1387,1,1,H1109,2,2,H1109,2,2,0,0,0,0,0,0
W1681,1,Doctor,1112,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W538,1,Doctor,1113,H379,3,2,H379,3,2,H1277,1,1,H1277,1,1,H379,3,2,H379,3,2,0,0,0,0,0,0
W396,1,Doctor,1114,H1429,5,2,H1429,5,2,H972,3,-1,H972,3,-1,H1429,5,2,H1429,5,2,0,0,0,0,0,0
W361,1,Doctor,1115,H916,5,-1,H916,5,-1,H916,5,-1,H916,5,-1,H362,17,5,H362,17,5,1,1,0,0,0,0
W1447,1,Doctor,1116,H232,2,2,H31,5,4,H290,1,1,H290,1,1,H232,2,2,H232,2,2,0,0,0,0,0,0
W55,1,Doctor,1117,H875,3,3,H875,3,3,H875,3,3,H875,3,3,H875,3,3,H875,3,3,0,0,0,0,0,0
W212,1,Doctor,1118,H1234,5,2,H1234,5,2,H1234,5,2,H1234,5,2,H1234,5,2,H1234,5,2,0,0,0,0,0,0
W405,1,Doctor,1119,H1625,14,-1,H1625,14,-1,H497,4,2,H497,4,2,Unmatched,0,0,Unmatched,0,0,373,373,0,0,0,0
W23,1,Doctor,1120,H756,11,-1,H756,11,-1,H338,5,3,H338,5,3,Unmatched,0,0,Unmatched,0,0,355,355,0,0,0,0
W1366,1,Doctor,1121,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,0,0,0,0,0,0
W567,1,Doctor,1122,H1306,4,2,H1306,4,2,H1306,4,2,H1306,4,2,H1306,4,2,H1306,4,2,0,0,0,0,0,0
W1357,1,Doctor,1123,H647,5,2,H647,5,2,H647,5,2,H647,5,2,H647,5,2,H647,5,2,0,0,0,0,0,0
W170,1,Doctor,1124,H1199,12,3,H1185,15,5,Unmatched,0,0,Unmatched,0,0,H1199,12,3,H1199,12,3,1,1,597,597,0,0
W389,1,Doctor,1125,H867,15,2,H216,21,5,H544,2,1,H544,2,1,H867,15,2,H867,15,2,0,0,0,0,0,0
W1544,1,Doctor,1126,H212,7,1,H212,7,1,H411,1,-1,H411,1,-1,H212,7,1,H212,7,1,0,0,0,0,0,0
W1456,1,Doctor,1127,H326,9,3,H326,9,3,Unmatched,0,0,Unmatched,0,0,H326,9,3,H326,9,3,0,0,612,612,0,0
W751,1,Doctor,1128,H790,3,2,H790,3,2,H607,1,1,H607,1,1,H607,1,1,H607,1,1,0,0,0,0,0,0
W909,1,Doctor,1129,H62,8,2,H62,8,2,H168,1,-1,H168,1,-1,H62,8,2,H62,8,2,1,1,0,0,0,0
W378,1,Doctor,1130,H142,6,1,H244,9,2,Unmatched,0,0,Unmatched,0,0,H244,9,2,H244,9,2,0,0,617,617,0,0
W1592,1,Doctor,1131,H411,13,4,H411,13,4,H24,2,-1,H24,2,-1,H411,13,4,H411,13,4,0,0,0,0,0,0
W140,1,Doctor,1132,H1537,7,5,H1537,7,5,H218,3,2,H218,3,2,Unmatched,0,0,Unmatched,0,0,358,358,0,0,0,0
W746,1,Doctor,1133,H1583,6,3,H1127,10,5,Unmatched,0,0,Unmatched,0,0,H1583,6,3,H1583,6,3,0,0,578,578,0,0
W478,1,Doctor,1134,H489,10,4,H489,10,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,615,615,0,0
W1031,1,Doctor,1135,H288,3,1,H288,3,1,H288,3,1,H288,3,1,H288,3,1,H288,3,1,1,1,0,0,0,0
W388,1,Doctor,1136,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,0,0,0,0,0,0
W447,1,Doctor,1137,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,0,0,0,0,0,0
W1462,1,Doctor,1138,H1362,4,1,H928,5,2,H1074,2,-1,H1074,2,-1,H928,5,2,H928,5,2,1,1,0,0,0,0
W286,1,Doctor,1139,H1578,3,1,H1578,3,1,H1578,3,1,H1578,3,1,H1578,3,1,H1578,3,1,0,0,0,0,0,0
W1483,1,Doctor,1140,H562,9,1,H562,9,1,H1111,4,-1,H1111,4,-1,H562,9,1,H562,9,1,1,1,0,0,0,0
W30,1,Doctor,1141,H1408,2,1,H1408,2,1,H1408,2,1,H1408,2,1,H1408,2,1,H1408,2,1,0,0,0,0,0,0
W137,1,Doctor,1142,H1589,5,3,H1589,5,3,H955,1,1,H955,1,1,H1589,5,3,H1589,5,3,0,0,0,0,0,0
W1152,1,Doctor,1143,H1592,2,1,H1592,2,1,H1592,2,1,H1592,2,1,H307,13,5,H307,13,5,1,1,0,0,0,0
W878,1,Doctor,1144,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H992,4,2,H992,4,2,0,0,0,0,0,0
W1600,1,Doctor,1145,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,0,0,0,0,0,0
W1529,1,Doctor,1146,H1446,1,-1,H1446,1,-1,H1446,1,-1,H1446,1,-1,H368,4,2,H368,4,2,1,1,0,0,0,0
W1095,1,Doctor,1147,H1619,4,2,H1619,4,2,H1619,4,2,H1619,4,2,H1619,4,2,H1619,4,2,0,0,0,0,0,0
W1630,1,Doctor,1148,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W642,1,Doctor,1149,H1509,3,1,H1509,3,1,H1509,3,1,H1509,3,1,H1509,3,1,H1509,3,1,0,0,0,0,0,0
W264,1,Doctor,1150,H1698,4,2,H1698,4,2,H549,3,1,H549,3,1,H1698,4,2,H1698,4,2,0,0,0,0,0,0
W1258,1,Doctor,1151,H1548,3,2,H1548,3,2,H499,2,-1,H499,2,-1,H1548,3,2,H1548,3,2,0,0,0,0,0,0
W1111,1,Doctor,1152,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,0,0,0,0,0,0
W1074,1,Doctor,1153,H1075,6,3,H1075,6,3,H562,3,2,H562,3,2,H1075,6,3,H1075,6,3,0,0,0,0,0,0
W1057,1,Doctor,1154,H641,20,-1,H641,20,-1,Unmatched,0,0,Unmatched,0,0,H1090,9,3,H1090,9,3,0,0,573,573,0,0
W673,1,Doctor,1155,H7,1,-1,H7,1,-1,H7,1,-1,H7,1,-1,H690,5,2,H690,5,2,1,1,0,0,0,0
W740,1,Doctor,1156,H488,2,2,H488,2,2,H488,2,2,H488,2,2,H488,2,2,H488,2,2,0,0,0,0,0,0
W1693,1,Doctor,1157,H1319,5,3,H1319,5,3,H1319,5,3,H1319,5,3,H1319,5,3,H1319,5,3,0,0,0,0,0,0
W209,1,Doctor,1158,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W664,1,Doctor,1159,H804,9,3,H804,9,3,Unmatched,0,0,Unmatched,0,0,H804,9,3,H804,9,3,0,0,583,583,0,0
W854,1,Doctor,1160,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,0,0,0,0,0,0
W1268,1,Doctor,1161,H402,7,4,H402,7,4,Unmatched,0,0,Unmatched,0,0,H402,7,4,H402,7,4,0,0,595,595,0,0
W816,1,Doctor,1162,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,0,0,0,0,0,0
W1317,1,Doctor,1163,H752,6,3,H752,6,3,Unmatched,0,0,Unmatched,0,0,H752,6,3,H752,6,3,0,0,588,588,0,0
W541,1,Doctor,1164,H1558,10,5,H1604,20,-1,H1656,3,-1,H1656,3,-1,Unmatched,0,0,Unmatched,0,0,334,334,0,0,0,0
W1520,1,Doctor,1165,H556,7,1,H556,7,1,H788,2,-1,H788,2,-1,H556,7,1,H556,7,1,0,0,0,0,0,0
W1342,1,Doctor,1166,H1212,6,4,H1212,6,4,H1199,4,2,H1199,4,2,H1212,6,4,H1212,6,4,1,1,0,0,0,0
W1228,1,Doctor,1167,H1155,2,1,H1155,2,1,H753,1,-1,H753,1,-1,H1155,2,1,H1155,2,1,0,0,0,0,0,0
W1685,1,Doctor,1168,H1327,2,2,H1327,2,2,H1327,2,2,H1327,2,2,H1327,2,2,H1327,2,2,0,0,0,0,0,0
W1444,1,Doctor,1169,H1395,2,1,H1395,2,1,H1395,2,1,H1395,2,1,H1395,2,1,H1395,2,1,0,0,0,0,0,0
W598,1,Doctor,1170,H265,7,2,H265,7,2,H1448,3,-1,H1448,3,-1,H265,7,2,H265,7,2,1,1,0,0,0,0
