id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W560,1,Doctor,1408,H812,204,4,H812,204,4,Unmatched,0,0,Unmatched,0,0,H812,204,4,H812,204,4,2,2,1302,1302,0,0
W1256,1,Doctor,1409,H828,10,1,H828,10,1,Unmatched,0,0,Unmatched,0,0,H828,10,1,H828,10,1,0,0,1307,1307,0,0
W608,1,Doctor,1410,H798,763,1,H798,763,1,Unmatched,0,0,Unmatched,0,0,H798,763,1,H798,763,1,26,26,1298,1298,0,0
W249,1,Doctor,1411,H823,189,1,H823,189,1,H831,3,-1,H831,3,-1,H823,189,1,H823,189,1,2,2,0,0,0,0
W1103,1,Doctor,1412,H499,721,1,H499,721,1,Unmatched,0,0,Unmatched,0,0,H499,721,1,H499,721,1,20,20,1291,1291,0,0
W1494,1,Doctor,1413,H1163,271,3,H1163,271,3,Unmatched,0,0,Unmatched,0,0,H1163,271,3,H1163,271,3,8,8,1301,1301,0,0
W1602,1,Doctor,1414,H36,1203,2,H36,1203,2,Unmatched,0,0,Unmatched,0,0,H36,1203,2,H36,1203,2,52,52,1292,1292,0,0
W517,1,Doctor,1415,H1524,507,1,H1524,507,1,Unmatched,0,0,Unmatched,0,0,H1524,507,1,H1524,507,1,11,11,1301,1301,0,0
W221,1,Doctor,1416,H443,8,1,H443,8,1,Unmatched,0,0,Unmatched,0,0,H443,8,1,H443,8,1,0,0,1307,1307,0,0
W1642,1,Doctor,1417,H16,257,1,H16,257,1,Unmatched,0,0,Unmatched,0,0,H16,257,1,H16,257,1,4,4,1297,1297,0,0
W1245,1,Doctor,1418,H348,466,5,H348,466,5,Unmatched,0,0,Unmatched,0,0,H348,466,5,H348,466,5,10,10,1287,1287,0,0
W874,1,Doctor,1419,H60,139,1,H60,139,1,Unmatched,0,0,Unmatched,0,0,H60,139,1,H60,139,1,2,2,1306,1306,0,0
W501,1,Doctor,1420,H1562,971,4,H1562,971,4,H384,3,-1,H384,3,-1,H1562,971,4,H1562,971,4,35,35,0,0,0,0
W526,1,Doctor,1421,H1373,662,4,H1373,662,4,Unmatched,0,0,Unmatched,0,0,H1373,662,4,H1373,662,4,13,13,1298,1298,0,0
W1524,1,Doctor,1422,H1387,620,3,H1387,620,3,Unmatched,0,0,Unmatched,0,0,H1387,620,3,H1387,620,3,13,13,1302,1302,0,0
W612,1,Doctor,1423,H1246,190,1,H1246,190,1,Unmatched,0,0,Unmatched,0,0,H424,1105,5,H424,1105,5,50,50,1298,1298,0,0
W1512,1,Doctor,1424,H161,121,1,H161,121,1,Unmatched,0,0,Unmatched,0,0,H161,121,1,H161,121,1,1,1,1301,1301,0,0
W1574,1,Doctor,1425,H382,785,1,H382,785,1,Unmatched,0,0,Unmatched,0,0,H382,785,1,H382,785,1,26,26,1304,1304,0,0
W1621,1,Doctor,1426,H1649,878,4,H1649,878,4,Unmatched,0,0,Unmatched,0,0,H1649,878,4,H1649,878,4,24,24,1301,1301,0,0
W1235,1,Doctor,1427,H595,342,1,H595,342,1,Unmatched,0,0,Unmatched,0,0,H595,342,1,H595,342,1,4,4,1294,1294,0,0
W69,1,Doctor,1428,H1281,348,1,H1281,348,1,Unmatched,0,0,Unmatched,0,0,H1281,348,1,H1281,348,1,6,6,1293,1293,0,0
W12,1,Doctor,1429,H1000,253,3,H1000,253,3,H55,2,-1,H55,2,-1,H1000,253,3,H1000,253,3,10,10,0,0,0,0
W114,1,Doctor,1430,H491,804,-1,H1420,1157,4,H290,5,-1,H290,5,-1,H1420,1157,4,H1420,1157,4,48,48,0,0,0,0
W435,1,Doctor,1431,H1367,143,1,H1367,143,1,Unmatched,0,0,Unmatched,0,0,H1367,143,1,H1367,143,1,0,0,1305,1305,0,0
W1457,1,Doctor,1432,H1628,865,4,H1628,865,4,Unmatched,0,0,Unmatched,0,0,H1628,865,4,H1628,865,4,37,37,1300,1300,0,0
W713,1,Doctor,1433,H642,1625,-1,H642,1625,-1,H271,5,-1,H271,5,-1,H505,1394,3,H505,1394,3,78,78,0,0,0,0
W1600,1,Doctor,1434,H1314,479,2,H1314,479,2,H213,4,-1,H213,4,-1,H1314,479,2,H1314,479,2,13,13,0,0,0,0
W1388,1,Doctor,1435,H1612,1065,4,H1612,1065,4,H714,4,-1,H714,4,-1,H1612,1065,4,H1612,1065,4,39,39,0,0,0,0
W744,1,Doctor,1436,H1465,526,5,H1465,526,5,Unmatched,0,0,Unmatched,0,0,H1465,526,5,H1465,526,5,15,15,1287,1287,0,0
W1407,1,Doctor,1437,H1027,374,1,H1027,374,1,Unmatched,0,0,Unmatched,0,0,H1027,374,1,H1027,374,1,10,10,1293,1293,0,0
W1144,1,Doctor,1438,H1236,434,3,H1236,434,3,Unmatched,0,0,Unmatched,0,0,H1236,434,3,H1236,434,3,4,4,1306,1306,0,0
W821,1,Doctor,1439,H1311,1083,5,H1311,1083,5,Unmatched,0,0,Unmatched,0,0,H1311,1083,5,H1311,1083,5,44,44,1293,1293,0,0
W899,1,Doctor,1440,H265,1455,-1,H265,1455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1311,1311,0,0
W943,1,Doctor,1441,H427,1041,2,H427,1041,2,Unmatched,0,0,Unmatched,0,0,H427,1041,2,H427,1041,2,47,47,1293,1293,0,0
W103,1,Doctor,1442,H1518,643,2,H1518,643,2,Unmatched,0,0,Unmatched,0,0,H1518,643,2,H1518,643,2,24,24,1311,1311,0,0
W1024,1,Doctor,1443,H645,470,2,H645,470,2,H637,5,-1,H637,5,-1,H645,470,2,H645,470,2,13,13,0,0,0,0
W1522,1,Doctor,1444,H49,105,2,H49,105,2,H870,3,1,H870,3,1,H49,105,2,H49,105,2,1,1,0,0,0,0
W1143,1,Doctor,1445,H1128,965,-1,H1128,965,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1293,1293,0,0
W657,1,Doctor,1446,H566,669,-1,H566,669,-1,H1488,5,-1,H1488,5,-1,H918,922,4,H918,922,4,32,32,0,0,0,0
W1472,1,Doctor,1447,H1081,1315,-1,H1081,1315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1306,1306,0,0
W1608,1,Doctor,1448,H199,1245,4,H199,1245,4,Unmatched,0,0,Unmatched,0,0,H199,1245,4,H199,1245,4,52,52,1310,1310,0,0
W477,1,Doctor,1449,H235,659,3,H235,659,3,Unmatched,0,0,Unmatched,0,0,H235,659,3,H235,659,3,21,21,1298,1298,0,0
W664,1,Doctor,1450,H830,166,2,H830,166,2,H1368,4,-1,H1368,4,-1,H830,166,2,H830,166,2,1,1,0,0,0,0
W1105,1,Doctor,1451,H1032,71,2,H1032,71,2,Unmatched,0,0,Unmatched,0,0,H1032,71,2,H1032,71,2,0,0,1295,1295,0,0
W1656,1,Doctor,1452,H1581,1377,-1,H1581,1377,-1,Unmatched,0,0,Unmatched,0,0,H811,473,2,H811,473,2,10,10,1309,1309,0,0
W1380,1,Doctor,1453,H761,356,2,H761,356,2,H986,3,-1,H986,3,-1,H761,356,2,H761,356,2,6,6,0,0,0,0
W1493,1,Doctor,1454,H1041,270,1,H1041,270,1,H902,5,-1,H902,5,-1,H1041,270,1,H1041,270,1,5,5,0,0,0,0
W562,1,Doctor,1455,H476,1133,4,H476,1133,4,Unmatched,0,0,Unmatched,0,0,H476,1133,4,H476,1133,4,55,55,1304,1304,0,0
W643,1,Doctor,1456,H738,599,2,H738,599,2,H553,2,-1,H553,2,-1,H738,599,2,H738,599,2,17,17,0,0,0,0
W511,1,Doctor,1457,H1203,156,2,H1203,156,2,H1288,2,-1,H1288,2,-1,H1203,156,2,H1203,156,2,3,3,0,0,0,0
W735,1,Doctor,1458,H1478,22,1,H1478,22,1,H911,2,-1,H911,2,-1,H1478,22,1,H1478,22,1,0,0,0,0,0,0
W1617,1,Doctor,1459,H1654,259,2,H1654,259,2,Unmatched,0,0,Unmatched,0,0,H1255,528,4,H1255,528,4,19,19,1294,1294,0,0
W1404,1,Doctor,1460,H325,308,-1,H325,308,-1,Unmatched,0,0,Unmatched,0,0,H753,323,1,H753,323,1,5,5,1302,1302,0,0
W892,1,Doctor,1461,H1157,1121,-1,H1157,1121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1301,1301,0,0
W162,1,Doctor,1462,H1086,601,1,H1086,601,1,H1199,3,-1,H1199,3,-1,H1086,601,1,H1086,601,1,16,16,0,0,0,0
W820,1,Doctor,1463,H1108,10,1,H1108,10,1,Unmatched,0,0,Unmatched,0,0,H1108,10,1,H1108,10,1,0,0,1309,1309,0,0
W1326,1,Doctor,1464,H1616,429,1,H1616,429,1,Unmatched,0,0,Unmatched,0,0,H1616,429,1,H1616,429,1,7,7,1312,1312,0,0
W1154,1,Doctor,1465,H649,815,2,H649,815,2,Unmatched,0,0,Unmatched,0,0,H1383,941,3,H1383,941,3,41,41,1299,1299,0,0
W888,1,Doctor,1466,H890,803,2,H890,803,2,Unmatched,0,0,Unmatched,0,0,H367,603,1,H367,603,1,14,14,1303,1303,0,0
W317,1,Doctor,1467,H262,918,3,H262,918,3,H1378,3,-1,H1378,3,-1,H262,918,3,H262,918,3,32,32,0,0,0,0
W1470,1,Doctor,1468,H1005,1186,4,H1005,1186,4,H908,2,-1,H908,2,-1,H1005,1186,4,H1005,1186,4,46,46,0,0,0,0
W1303,1,Doctor,1469,H675,802,4,H675,802,4,H961,4,-1,H961,4,-1,H675,802,4,H675,802,4,29,29,0,0,0,0
W1135,1,Doctor,1470,H1254,732,4,H1254,732,4,Unmatched,0,0,Unmatched,0,0,H1254,732,4,H1254,732,4,19,19,1292,1292,0,0
W254,1,Doctor,1471,H1457,1189,5,H549,1639,-1,Unmatched,0,0,Unmatched,0,0,H1457,1189,5,H1457,1189,5,57,57,1289,1289,0,0
W490,1,Doctor,1472,H992,780,5,H992,780,5,Unmatched,0,0,Unmatched,0,0,H992,780,5,H992,780,5,25,25,1294,1294,0,0
W1462,1,Doctor,1473,H48,708,3,H48,708,3,Unmatched,0,0,Unmatched,0,0,H1014,130,2,H1014,130,2,4,4,1302,1302,0,0
W742,1,Doctor,1474,H186,190,1,H186,190,1,Unmatched,0,0,Unmatched,0,0,H186,190,1,H186,190,1,2,2,1295,1295,0,0
W522,1,Doctor,1475,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H1026,502,4,0,18,0,0,0,0
W452,1,Doctor,1476,H1130,5,1,H1130,5,1,H1130,5,1,H1130,5,1,H1130,5,1,H1130,5,1,0,0,0,0,0,0
W1058,1,Doctor,1477,H1113,129,1,H1113,129,1,Unmatched,0,0,Unmatched,0,0,H1113,129,1,H1113,129,1,3,3,1300,1300,0,0
W541,1,Doctor,1478,H1210,794,2,H1210,794,2,H792,3,-1,H792,3,-1,H1210,794,2,H1210,794,2,27,27,0,0,0,0
W1543,1,Doctor,1479,H1569,209,1,H1569,209,1,Unmatched,0,0,Unmatched,0,0,H1569,209,1,H1569,209,1,4,4,1309,1309,0,0
W1507,1,Doctor,1480,H725,587,2,H725,587,2,Unmatched,0,0,Unmatched,0,0,H725,587,2,H725,587,2,15,15,1295,1295,0,0
W788,1,Doctor,1481,H518,145,3,H1334,805,4,Unmatched,0,0,Unmatched,0,0,H518,145,3,H518,145,3,2,2,1289,1289,0,0
W1128,1,Doctor,1482,H99,1186,-1,H99,1186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1304,1304,0,0
W1700,1,Doctor,1483,H879,560,2,H879,560,2,H1598,2,-1,H1598,2,-1,H879,560,2,H879,560,2,10,10,0,0,0,0
W208,1,Doctor,1484,H1268,158,1,H1268,158,1,Unmatched,0,0,Unmatched,0,0,H1268,158,1,H1268,158,1,1,1,1301,1301,0,0
W1181,1,Doctor,1485,H339,662,1,H339,662,1,Unmatched,0,0,Unmatched,0,0,H339,662,1,H339,662,1,17,17,1293,1293,0,0
W54,1,Doctor,1486,H247,125,1,H247,125,1,Unmatched,0,0,Unmatched,0,0,H247,125,1,H247,125,1,0,0,1321,1321,0,0
W949,1,Doctor,1487,H276,1246,3,H276,1246,3,H147,4,-1,H147,4,-1,H276,1246,3,H276,1246,3,56,56,0,0,0,0
W627,1,Doctor,1488,H238,1466,-1,H238,1466,-1,Unmatched,0,0,Unmatched,0,0,H546,196,1,H546,196,1,3,3,1297,1297,0,0
W1655,1,Doctor,1489,H228,742,4,H228,742,4,H996,2,-1,H996,2,-1,H228,742,4,H228,742,4,24,24,0,0,0,0
W1590,1,Doctor,1490,H1477,224,1,H1477,224,1,H185,4,-1,H185,4,-1,H1477,224,1,H1477,224,1,3,3,0,0,0,0
W57,1,Doctor,1491,H1160,471,2,H1160,471,2,Unmatched,0,0,Unmatched,0,0,H1160,471,2,H1160,471,2,9,9,1293,1293,0,0
W1624,1,Doctor,1492,H1539,139,2,H1539,139,2,H82,5,-1,H82,5,-1,H1647,856,4,H1647,856,4,26,26,0,0,0,0
W303,1,Doctor,1493,H217,247,1,H217,247,1,Unmatched,0,0,Unmatched,0,0,H295,1422,5,H295,1422,5,73,73,1286,1286,0,0
W1579,1,Doctor,1494,H625,950,-1,H625,950,-1,Unmatched,0,0,Unmatched,0,0,H649,1109,4,H649,1109,4,48,48,1300,1300,0,0
W822,1,Doctor,1495,H1658,671,1,H1658,671,1,Unmatched,0,0,Unmatched,0,0,H1658,671,1,H1658,671,1,23,23,1311,1311,0,0
W40,1,Doctor,1496,H801,159,1,H801,159,1,Unmatched,0,0,Unmatched,0,0,H801,159,1,H801,159,1,2,2,1311,1311,0,0
W1016,1,Doctor,1497,H990,385,1,H990,385,1,H52,3,-1,H52,3,-1,H990,385,1,H990,385,1,4,4,0,0,0,0
W200,1,Doctor,1498,H751,229,2,H751,229,2,H1071,2,-1,H1071,2,-1,H751,229,2,H751,229,2,3,3,0,0,0,0
W1444,1,Doctor,1499,H1503,305,1,H1503,305,1,H1478,4,-1,H1478,4,-1,H1503,305,1,H1503,305,1,8,8,0,0,0,0
W241,1,Doctor,1500,H842,1645,-1,H842,1645,-1,Unmatched,0,0,Unmatched,0,0,H621,569,2,H621,569,2,13,13,1304,1304,0,0
W547,1,Doctor,1501,H506,328,2,H506,328,2,Unmatched,0,0,Unmatched,0,0,H506,328,2,H506,328,2,1,1,1297,1297,0,0
W153,1,Doctor,1502,H1131,225,1,H1131,225,1,Unmatched,0,0,Unmatched,0,0,H1131,225,1,H1131,225,1,1,1,1290,1290,0,0
W429,1,Doctor,1503,H1008,408,2,H1008,408,2,H1361,2,-1,H1361,2,-1,H1008,408,2,H1008,408,2,11,11,0,0,0,0
W818,1,Doctor,1504,H948,864,3,H948,864,3,Unmatched,0,0,Unmatched,0,0,H948,864,3,H948,864,3,29,29,1297,1297,0,0
W1364,1,Doctor,1505,H206,518,-1,H1439,790,3,Unmatched,0,0,Unmatched,0,0,H1439,790,3,H1439,790,3,23,23,1305,1305,0,0
W485,1,Doctor,1506,H403,979,3,H403,979,3,H755,3,-1,H755,3,-1,H403,979,3,H403,979,3,37,37,0,0,0,0
W1271,1,Doctor,1507,H520,388,1,H520,388,1,Unmatched,0,0,Unmatched,0,0,H520,388,1,H520,388,1,11,11,1302,1302,0,0
W122,1,Doctor,1508,H1468,156,1,H1468,156,1,Unmatched,0,0,Unmatched,0,0,H1468,156,1,H1468,156,1,3,3,1303,1303,0,0
W353,1,Doctor,1509,H656,645,2,H656,645,2,H1684,1,1,H1684,1,1,H656,645,2,H656,645,2,15,15,0,0,0,0
W667,1,Doctor,1510,H465,1317,4,H465,1317,4,Unmatched,0,0,Unmatched,0,0,H465,1317,4,H465,1317,4,67,67,1291,1291,0,0
W311,1,Doctor,1511,H844,501,2,H844,501,2,Unmatched,0,0,Unmatched,0,0,H844,501,2,H844,501,2,10,10,1297,1297,0,0
W1025,1,Doctor,1512,H1613,696,2,H1613,696,2,H731,4,-1,H731,4,-1,H1613,696,2,H1613,696,2,23,23,0,0,0,0
W1088,1,Doctor,1513,H52,375,1,H52,375,1,H161,4,-1,H161,4,-1,H52,375,1,H52,375,1,9,9,0,0,0,0
W556,1,Doctor,1514,H1147,810,-1,H1147,810,-1,H1376,1,-1,H1376,1,-1,H1244,1311,3,H1244,1311,3,67,67,0,0,0,0
W887,1,Doctor,1515,H472,368,2,H472,368,2,Unmatched,0,0,Unmatched,0,0,H472,368,2,H472,368,2,6,6,1308,1308,0,0
W1021,1,Doctor,1516,H846,495,3,H846,495,3,Unmatched,0,0,Unmatched,0,0,H846,495,3,H846,495,3,8,8,1320,1320,0,0
W1698,1,Doctor,1517,H1638,808,1,H1638,808,1,H1618,5,-1,H1618,5,-1,H1638,808,1,H1638,808,1,29,29,0,0,0,0
W1393,1,Doctor,1518,H1234,245,1,H1234,245,1,H1434,2,-1,H1434,2,-1,H1234,245,1,H1234,245,1,2,2,0,0,0,0
W176,1,Doctor,1519,H343,53,2,H343,53,2,H513,2,-1,H513,2,-1,H343,53,2,H343,53,2,0,0,0,0,0,0
W964,1,Doctor,1520,H1696,475,1,H1696,475,1,H480,2,-1,H480,2,-1,H1696,475,1,H1696,475,1,11,11,0,0,0,0
W1406,1,Doctor,1521,H829,409,3,H829,409,3,Unmatched,0,0,Unmatched,0,0,H829,409,3,H829,409,3,9,9,1301,1301,0,0
W699,1,Doctor,1522,H889,429,2,H889,429,2,Unmatched,0,0,Unmatched,0,0,H1246,847,4,H1246,847,4,29,29,1304,1304,0,0
W1287,1,Doctor,1523,H1228,1104,-1,H1228,1104,-1,Unmatched,0,0,Unmatched,0,0,H631,1533,3,H631,1533,3,84,84,1293,1293,0,0
W1265,1,Doctor,1524,H269,756,3,H269,756,3,Unmatched,0,0,Unmatched,0,0,H269,756,3,H269,756,3,26,26,1297,1297,0,0
W1089,1,Doctor,1525,H477,1307,5,H477,1307,5,H17,2,-1,H17,2,-1,H1240,114,1,H1240,114,1,1,1,0,0,0,0
W1011,1,Doctor,1526,H1322,816,1,H892,1125,-1,H1453,5,-1,H1453,5,-1,H1188,1413,3,H1188,1413,3,66,66,0,0,0,0
W615,1,Doctor,1527,H1369,948,-1,H1369,948,-1,H532,2,-1,H532,2,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W1383,1,Doctor,1528,H568,548,-1,H568,548,-1,Unmatched,0,0,Unmatched,0,0,H524,983,5,H524,983,5,42,42,1302,1302,0,0
W66,1,Doctor,1529,H1362,480,2,H1362,480,2,H234,2,-1,H234,2,-1,H1362,480,2,H1362,480,2,10,10,0,0,0,0
W239,1,Doctor,1530,H1333,610,2,H1333,610,2,Unmatched,0,0,Unmatched,0,0,H1333,610,2,H1333,610,2,16,16,1296,1296,0,0
W1561,1,Doctor,1531,H826,813,4,H826,813,4,Unmatched,0,0,Unmatched,0,0,H826,813,4,H826,813,4,28,28,1309,1309,0,0
W1476,1,Doctor,1532,H1171,10,1,H1171,10,1,H770,4,-1,H770,4,-1,H1171,10,1,H1171,10,1,0,0,0,0,0,0
W1220,1,Doctor,1533,H622,316,3,H622,316,3,Unmatched,0,0,Unmatched,0,0,H622,316,3,H622,316,3,8,8,1295,1295,0,0
W1473,1,Doctor,1534,H119,211,1,H119,211,1,Unmatched,0,0,Unmatched,0,0,H119,211,1,H119,211,1,1,1,1295,1295,0,0
W1669,1,Doctor,1535,H1080,223,1,H1080,223,1,H85,5,-1,H85,5,-1,H1080,223,1,H1080,223,1,5,5,0,0,0,0
W1049,1,Doctor,1536,H289,601,2,H289,601,2,Unmatched,0,0,Unmatched,0,0,H289,601,2,H289,601,2,16,16,1295,1295,0,0
W192,1,Doctor,1537,H1078,1114,5,H1078,1114,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1301,1301,0,0
W956,1,Doctor,1538,H524,976,-1,H524,976,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1293,1293,0,0
W1232,1,Doctor,1539,H935,1059,1,H935,1059,1,Unmatched,0,0,Unmatched,0,0,H935,1059,1,H935,1059,1,42,42,1297,1297,0,0
W309,1,Doctor,1540,H1587,683,3,H1587,683,3,H334,2,-1,H334,2,-1,H1587,683,3,H1587,683,3,15,15,0,0,0,0
W1343,1,Doctor,1541,H33,87,1,H33,87,1,Unmatched,0,0,Unmatched,0,0,H33,87,1,H33,87,1,2,2,1290,1290,0,0
W1148,1,Doctor,1542,H1015,8,1,H1015,8,1,Unmatched,0,0,Unmatched,0,0,H1015,8,1,H1015,8,1,0,0,1317,1317,0,0
W198,1,Doctor,1543,H783,846,2,H783,846,2,Unmatched,0,0,Unmatched,0,0,H783,846,2,H783,846,2,31,31,1304,1304,0,0
W1150,1,Doctor,1544,H426,1155,2,H426,1155,2,Unmatched,0,0,Unmatched,0,0,H1400,1258,3,H1400,1258,3,63,63,1310,1310,0,0
W981,1,Doctor,1545,H485,114,1,H485,114,1,Unmatched,0,0,Unmatched,0,0,H485,114,1,H485,114,1,0,0,1291,1291,0,0
W1485,1,Doctor,1546,H1299,1497,-1,H1299,1497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1299,1299,0,0
W1194,1,Doctor,1547,H215,432,-1,H215,432,-1,Unmatched,0,0,Unmatched,0,0,H1135,1023,3,H1135,1023,3,40,40,1289,1289,0,0
W603,1,Doctor,1548,H1111,998,-1,H1111,998,-1,H1319,4,-1,H1319,4,-1,H80,601,3,H80,601,3,12,12,0,0,0,0
W80,1,Doctor,1549,H1009,198,1,H1009,198,1,Unmatched,0,0,Unmatched,0,0,H1009,198,1,H1009,198,1,1,1,1307,1307,0,0
W584,1,Doctor,1550,H501,1093,3,H501,1093,3,Unmatched,0,0,Unmatched,0,0,H501,1093,3,H501,1093,3,43,43,1305,1305,0,0
W549,1,Doctor,1551,H728,972,3,H728,972,3,Unmatched,0,0,Unmatched,0,0,H728,972,3,H728,972,3,47,47,1291,1291,0,0
W782,1,Doctor,1552,H55,143,1,H279,275,3,H319,5,-1,H319,5,-1,H55,143,1,H55,143,1,1,1,0,0,0,0
W39,1,Doctor,1553,H1225,12,1,H1225,12,1,H1214,3,-1,H1214,3,-1,H1225,12,1,H1225,12,1,0,0,0,0,0,0
W196,1,Doctor,1554,H1356,258,2,H1356,258,2,H1685,4,-1,H1685,4,-1,H1356,258,2,H1356,258,2,8,8,0,0,0,0
W263,1,Doctor,1555,H1488,169,1,H1488,169,1,H438,1,-1,H438,1,-1,H1488,169,1,H1488,169,1,3,3,0,0,0,0
W223,1,Doctor,1556,H1449,1149,-1,H1449,1149,-1,Unmatched,0,0,Unmatched,0,0,H27,945,2,H27,945,2,42,42,1305,1305,0,0
W1384,1,Doctor,1557,H877,802,2,H877,802,2,H692,5,-1,H692,5,-1,H877,802,2,H877,802,2,27,27,0,0,0,0
W893,1,Doctor,1558,H1507,838,2,H1507,838,2,Unmatched,0,0,Unmatched,0,0,H1507,838,2,H1507,838,2,29,29,1291,1291,0,0
W1375,1,Doctor,1559,H68,195,1,H68,195,1,Unmatched,0,0,Unmatched,0,0,H68,195,1,H68,195,1,6,6,1304,1304,0,0
W424,1,Doctor,1560,H715,635,1,H715,635,1,Unmatched,0,0,Unmatched,0,0,H715,635,1,H715,635,1,18,18,1294,1294,0,0
W693,1,Doctor,1561,H1175,577,3,H1175,577,3,H1032,5,-1,H1032,5,-1,H1175,577,3,H1175,577,3,12,12,0,0,0,0
W977,1,Doctor,1562,H371,648,3,H371,648,3,Unmatched,0,0,Unmatched,0,0,H371,648,3,H371,648,3,18,18,1290,1290,0,0
W314,1,Doctor,1563,H1602,243,1,H1602,243,1,Unmatched,0,0,Unmatched,0,0,H1602,243,1,H1602,243,1,3,3,1298,1298,0,0
W294,1,Doctor,1564,H995,956,5,H995,956,5,Unmatched,0,0,Unmatched,0,0,H995,956,5,H995,956,5,35,35,1292,1292,0,0
W1373,1,Doctor,1565,H1575,742,2,H1575,742,2,H49,5,-1,H49,5,-1,H1575,742,2,H1575,742,2,19,19,0,0,0,0
W1110,1,Doctor,1566,H861,279,1,H861,279,1,Unmatched,0,0,Unmatched,0,0,H861,279,1,H861,279,1,2,2,1298,1298,0,0
W88,1,Doctor,1567,H596,731,1,H596,731,1,H638,4,-1,H638,4,-1,H596,731,1,H596,731,1,23,23,0,0,0,0
W708,1,Doctor,1568,H334,305,1,H334,305,1,Unmatched,0,0,Unmatched,0,0,H334,305,1,H334,305,1,4,4,1297,1297,0,0
W1399,1,Doctor,1569,H733,878,4,H733,878,4,Unmatched,0,0,Unmatched,0,0,H733,878,4,H733,878,4,26,26,1301,1301,0,0
W829,1,Doctor,1570,H296,27,1,H296,27,1,Unmatched,0,0,Unmatched,0,0,H296,27,1,H296,27,1,0,0,1302,1302,0,0
W858,1,Doctor,1571,H1533,72,1,H1533,72,1,Unmatched,0,0,Unmatched,0,0,H1533,72,1,H1533,72,1,1,1,1291,1291,0,0
W1484,1,Doctor,1572,H313,680,2,H313,680,2,Unmatched,0,0,Unmatched,0,0,H1151,1347,5,H1151,1347,5,63,63,1311,1311,0,0
W816,1,Doctor,1573,H1055,1172,4,H1055,1172,4,Unmatched,0,0,Unmatched,0,0,H1055,1172,4,H1055,1172,4,57,57,1299,1299,0,0
W1435,1,Doctor,1574,H1285,1004,3,H1285,1004,3,Unmatched,0,0,Unmatched,0,0,H1285,1004,3,H1285,1004,3,43,43,1313,1313,0,0
W1004,1,Doctor,1575,H187,1168,3,H187,1168,3,H712,5,-1,H712,5,-1,H187,1168,3,H187,1168,3,51,51,0,0,0,0
W108,1,Doctor,1576,H698,622,3,H698,622,3,H1432,4,-1,H1432,4,-1,H698,622,3,H698,622,3,15,15,0,0,0,0
W962,1,Doctor,1577,H1325,1057,5,H1325,1057,5,Unmatched,0,0,Unmatched,0,0,H1325,1057,5,H1325,1057,5,43,43,1300,1300,0,0
W1601,1,Doctor,1578,H1270,948,4,H1270,948,4,Unmatched,0,0,Unmatched,0,0,H709,874,2,H709,874,2,25,25,1286,1286,0,0
W617,1,Doctor,1579,H1258,489,3,H1258,489,3,H661,5,-1,H661,5,-1,H1258,489,3,H1258,489,3,8,8,0,0,0,0
W365,1,Doctor,1580,H1412,213,1,H1412,213,1,Unmatched,0,0,Unmatched,0,0,H1412,213,1,H1412,213,1,3,3,1296,1296,0,0
W1346,1,Doctor,1581,H391,54,2,H391,54,2,H73,1,-1,H73,1,-1,H391,54,2,H391,54,2,1,1,0,0,0,0
W1107,1,Doctor,1582,H1483,558,1,H1483,558,1,Unmatched,0,0,Unmatched,0,0,H1483,558,1,H1483,558,1,13,13,1304,1304,0,0
W4,1,Doctor,1583,H987,560,1,H1630,705,2,H1058,5,-1,H1058,5,-1,H987,560,1,H987,560,1,18,18,0,0,0,0
W325,1,Doctor,1584,H1377,1052,5,H772,1562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1310,1310,0,0
W116,1,Doctor,1585,H37,728,2,H37,728,2,Unmatched,0,0,Unmatched,0,0,H37,728,2,H37,728,2,22,22,1291,1291,0,0
