id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W360,1,Doctor,415,H624,448,4,H624,448,4,Unmatched,0,0,Unmatched,0,0,H624,448,4,H624,448,4,3,3,1658,1658,0,0
W315,1,Doctor,416,H1694,815,2,H1694,815,2,Unmatched,0,0,Unmatched,0,0,H1694,815,2,H1694,815,2,5,5,1654,1654,0,0
W948,1,Doctor,417,H994,85,1,H994,85,1,Unmatched,0,0,Unmatched,0,0,H994,85,1,H994,85,1,0,0,1653,1653,0,0
W513,1,Doctor,418,H779,253,4,H779,253,4,Unmatched,0,0,Unmatched,0,0,H779,253,4,H779,253,4,1,1,1655,1655,0,0
W837,1,Doctor,419,H257,323,2,H257,323,2,Unmatched,0,0,Unmatched,0,0,H257,323,2,H257,323,2,1,1,1654,1654,0,0
W898,1,Doctor,420,H956,609,5,H956,609,5,Unmatched,0,0,Unmatched,0,0,H956,609,5,H956,609,5,3,3,1655,1655,0,0
W967,1,Doctor,421,H1325,563,3,H1325,563,3,Unmatched,0,0,Unmatched,0,0,H1325,563,3,H1325,563,3,2,2,1653,1653,0,0
W240,1,Doctor,422,H78,310,1,H78,310,1,Unmatched,0,0,Unmatched,0,0,H78,310,1,H78,310,1,1,1,1652,1652,0,0
W336,1,Doctor,423,H1187,874,-1,H1187,874,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1654,1654,0,0
W1522,1,Doctor,424,H605,560,2,H605,560,2,Unmatched,0,0,Unmatched,0,0,H605,560,2,H605,560,2,2,2,1655,1655,0,0
W105,1,Doctor,425,H959,502,2,H959,502,2,Unmatched,0,0,Unmatched,0,0,H959,502,2,H959,502,2,1,1,1655,1655,0,0
W943,1,Doctor,426,H596,773,4,H596,773,4,Unmatched,0,0,Unmatched,0,0,H596,773,4,H596,773,4,5,5,1652,1652,0,0
W1394,1,Doctor,427,H1397,364,2,H1397,364,2,Unmatched,0,0,Unmatched,0,0,H1397,364,2,H1397,364,2,0,0,1654,1654,0,0
W978,1,Doctor,428,H1683,562,3,H1683,562,3,Unmatched,0,0,Unmatched,0,0,H1683,562,3,H1683,562,3,1,1,1659,1659,0,0
W39,1,Doctor,429,H496,831,3,H496,831,3,Unmatched,0,0,Unmatched,0,0,H496,831,3,H496,831,3,6,6,1654,1654,0,0
W1013,1,Doctor,430,H630,400,2,H630,400,2,H1688,5,-1,H1688,5,-1,H630,400,2,H630,400,2,2,2,0,0,0,0
W254,1,Doctor,431,H1257,411,4,H1257,411,4,Unmatched,0,0,Unmatched,0,0,H1257,411,4,H1257,411,4,1,1,1652,1652,0,0
W1499,1,Doctor,432,H276,867,4,H276,867,4,Unmatched,0,0,Unmatched,0,0,H276,867,4,H276,867,4,6,6,1650,1650,0,0
W87,1,Doctor,433,H1081,114,1,H1081,114,1,Unmatched,0,0,Unmatched,0,0,H1081,114,1,H1081,114,1,0,0,1653,1653,0,0
W407,1,Doctor,434,H1141,117,1,H1141,117,1,Unmatched,0,0,Unmatched,0,0,H1141,117,1,H1141,117,1,0,0,1652,1652,0,0
W1407,1,Doctor,435,H1632,617,1,H1632,617,1,Unmatched,0,0,Unmatched,0,0,H1632,617,1,H1632,617,1,3,3,1654,1654,0,0
W122,1,Doctor,436,H74,69,1,H74,69,1,Unmatched,0,0,Unmatched,0,0,H74,69,1,H74,69,1,0,0,1655,1655,0,0
W856,1,Doctor,437,H620,405,3,H620,405,3,Unmatched,0,0,Unmatched,0,0,H620,405,3,H620,405,3,1,1,1652,1652,0,0
W6,1,Doctor,438,H806,1299,-1,H806,1299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1657,1657,0,0
W124,1,Doctor,439,H119,442,3,H119,442,3,Unmatched,0,0,Unmatched,0,0,H119,442,3,H119,442,3,1,1,1653,1653,0,0
W642,1,Doctor,440,H946,180,3,H946,180,3,Unmatched,0,0,Unmatched,0,0,H946,180,3,H946,180,3,0,0,1657,1657,0,0
W1081,1,Doctor,441,H48,656,4,H48,656,4,Unmatched,0,0,Unmatched,0,0,H48,656,4,H48,656,4,2,2,1650,1650,0,0
W1420,1,Doctor,442,H449,443,2,H449,443,2,Unmatched,0,0,Unmatched,0,0,H449,443,2,H449,443,2,1,1,1657,1657,0,0
W50,1,Doctor,443,H1437,219,1,H1437,219,1,Unmatched,0,0,Unmatched,0,0,H1437,219,1,H1437,219,1,0,0,1656,1656,0,0
W1043,1,Doctor,444,H844,200,2,H844,200,2,Unmatched,0,0,Unmatched,0,0,H844,200,2,H844,200,2,0,0,1659,1659,0,0
W1215,1,Doctor,445,H1057,546,2,H1057,546,2,Unmatched,0,0,Unmatched,0,0,H1057,546,2,H1057,546,2,3,3,1654,1654,0,0
W575,1,Doctor,446,H415,696,5,H415,696,5,Unmatched,0,0,Unmatched,0,0,H415,696,5,H415,696,5,5,5,1654,1654,0,0
W1303,1,Doctor,447,H1338,329,4,H1338,329,4,Unmatched,0,0,Unmatched,0,0,H1338,329,4,H1338,329,4,1,1,1658,1658,0,0
W323,1,Doctor,448,H623,212,1,H623,212,1,Unmatched,0,0,Unmatched,0,0,H623,212,1,H623,212,1,0,0,1654,1654,0,0
W78,1,Doctor,449,H1576,814,5,H1576,814,5,Unmatched,0,0,Unmatched,0,0,H379,632,3,H379,632,3,2,2,1656,1656,0,0
W870,1,Doctor,450,H958,994,-1,H958,994,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1658,1658,0,0
W892,1,Doctor,451,H1339,1007,-1,H1339,1007,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1649,1649,0,0
W904,1,Doctor,452,H1591,646,-1,H1591,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1654,1654,0,0
W314,1,Doctor,453,H558,180,2,H558,180,2,Unmatched,0,0,Unmatched,0,0,H558,180,2,H558,180,2,0,0,1657,1657,0,0
W1246,1,Doctor,454,H1031,709,5,H1031,709,5,Unmatched,0,0,Unmatched,0,0,H1031,709,5,H1031,709,5,4,4,1655,1655,0,0
W1641,1,Doctor,455,H1332,352,2,H1332,352,2,Unmatched,0,0,Unmatched,0,0,H1332,352,2,H1332,352,2,1,1,1655,1655,0,0
W269,1,Doctor,456,H488,540,4,H488,540,4,Unmatched,0,0,Unmatched,0,0,H488,540,4,H488,540,4,1,1,1656,1656,0,0
W1446,1,Doctor,457,H1074,703,5,H1074,703,5,Unmatched,0,0,Unmatched,0,0,H79,530,3,H79,530,3,1,1,1654,1654,0,0
W259,1,Doctor,458,H1037,278,2,H1037,278,2,Unmatched,0,0,Unmatched,0,0,H1037,278,2,H1037,278,2,1,1,1657,1657,0,0
W398,1,Doctor,459,H1244,192,2,H1244,192,2,Unmatched,0,0,Unmatched,0,0,H1244,192,2,H1244,192,2,0,0,1654,1654,0,0
W228,1,Doctor,460,H350,818,4,H350,818,4,H364,5,-1,H364,5,-1,H350,818,4,H350,818,4,7,7,0,0,0,0
W1410,1,Doctor,461,H100,534,1,H100,534,1,Unmatched,0,0,Unmatched,0,0,H100,534,1,H100,534,1,1,1,1657,1657,0,0
W216,1,Doctor,462,H637,453,2,H637,453,2,Unmatched,0,0,Unmatched,0,0,H637,453,2,H637,453,2,1,1,1655,1655,0,0
W1007,1,Doctor,463,H197,555,3,H197,555,3,Unmatched,0,0,Unmatched,0,0,H197,555,3,H197,555,3,4,4,1653,1653,0,0
W189,1,Doctor,464,H833,492,2,H833,492,2,Unmatched,0,0,Unmatched,0,0,H833,492,2,H833,492,2,3,3,1653,1653,0,0
W396,1,Doctor,465,H1230,332,1,H1230,332,1,Unmatched,0,0,Unmatched,0,0,H1230,332,1,H1230,332,1,0,0,1653,1653,0,0
W941,1,Doctor,466,H264,541,2,H264,541,2,Unmatched,0,0,Unmatched,0,0,H264,541,2,H264,541,2,2,2,1659,1659,0,0
W1107,1,Doctor,467,H1622,1203,-1,H1622,1203,-1,Unmatched,0,0,Unmatched,0,0,H1251,1059,2,H1251,1059,2,16,16,1657,1657,0,0
W1374,1,Doctor,468,H240,869,5,H240,869,5,Unmatched,0,0,Unmatched,0,0,H900,560,2,H900,560,2,2,2,1654,1654,0,0
W148,1,Doctor,469,H1373,406,3,H1373,406,3,Unmatched,0,0,Unmatched,0,0,H945,389,1,H945,389,1,0,0,1656,1656,0,0
W986,1,Doctor,470,H977,431,4,H977,431,4,Unmatched,0,0,Unmatched,0,0,H977,431,4,H977,431,4,1,1,1656,1656,0,0
W584,1,Doctor,471,H1615,540,1,H1615,540,1,Unmatched,0,0,Unmatched,0,0,H1615,540,1,H1615,540,1,1,1,1653,1653,0,0
W101,1,Doctor,472,H953,289,2,H953,289,2,Unmatched,0,0,Unmatched,0,0,H953,289,2,H953,289,2,0,0,1654,1654,0,0
W821,1,Doctor,473,H1211,884,4,H1211,884,4,Unmatched,0,0,Unmatched,0,0,H1211,884,4,H1211,884,4,6,6,1656,1656,0,0
W1686,1,Doctor,474,H589,840,3,H589,840,3,Unmatched,0,0,Unmatched,0,0,H589,840,3,H589,840,3,5,5,1654,1654,0,0
W1482,1,Doctor,475,H551,270,2,H551,270,2,Unmatched,0,0,Unmatched,0,0,H551,270,2,H551,270,2,0,0,1655,1655,0,0
W703,1,Doctor,476,H650,673,3,H650,673,3,Unmatched,0,0,Unmatched,0,0,H1131,605,2,H1131,605,2,2,2,1654,1654,0,0
W913,1,Doctor,477,H419,119,2,H419,119,2,Unmatched,0,0,Unmatched,0,0,H419,119,2,H419,119,2,0,0,1655,1655,0,0
W526,1,Doctor,478,H617,20,1,H617,20,1,Unmatched,0,0,Unmatched,0,0,H617,20,1,H617,20,1,0,0,1658,1658,0,0
W672,1,Doctor,479,H1681,345,2,H1681,345,2,Unmatched,0,0,Unmatched,0,0,H1681,345,2,H1681,345,2,1,1,1652,1652,0,0
W155,1,Doctor,480,H756,176,1,H756,176,1,Unmatched,0,0,Unmatched,0,0,H756,176,1,H756,176,1,0,0,1657,1657,0,0
W1284,1,Doctor,481,H1549,50,1,H1549,50,1,Unmatched,0,0,Unmatched,0,0,H1549,50,1,H1549,50,1,0,0,1653,1653,0,0
W1136,1,Doctor,482,H870,664,5,H870,664,5,Unmatched,0,0,Unmatched,0,0,H870,664,5,H870,664,5,3,3,1658,1658,0,0
W20,1,Doctor,483,H190,1384,-1,H190,1384,-1,H1349,4,1,H1349,4,1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W726,1,Doctor,484,H773,670,3,H773,670,3,Unmatched,0,0,Unmatched,0,0,H773,670,3,H773,670,3,2,2,1658,1658,0,0
W1320,1,Doctor,485,H235,165,1,H235,165,1,Unmatched,0,0,Unmatched,0,0,H235,165,1,H235,165,1,0,0,1652,1652,0,0
W1605,1,Doctor,486,H1356,713,-1,H1356,713,-1,Unmatched,0,0,Unmatched,0,0,H1282,424,3,H1282,424,3,2,2,1659,1659,0,0
W440,1,Doctor,487,H352,530,2,H352,530,2,Unmatched,0,0,Unmatched,0,0,H352,530,2,H352,530,2,1,1,1657,1657,0,0
W308,1,Doctor,488,H207,974,3,H207,974,3,Unmatched,0,0,Unmatched,0,0,H207,974,3,H207,974,3,8,8,1654,1654,0,0
W586,1,Doctor,489,H938,797,1,H938,797,1,Unmatched,0,0,Unmatched,0,0,H938,797,1,H938,797,1,6,6,1659,1659,0,0
W1426,1,Doctor,490,H164,30,1,H164,30,1,Unmatched,0,0,Unmatched,0,0,H164,30,1,H164,30,1,0,0,1656,1656,0,0
W109,1,Doctor,491,H1006,287,2,H1006,287,2,Unmatched,0,0,Unmatched,0,0,H1006,287,2,H1006,287,2,1,1,1653,1653,0,0
W370,1,Doctor,492,H425,561,3,H425,561,3,Unmatched,0,0,Unmatched,0,0,H425,561,3,H425,561,3,2,2,1652,1652,0,0
W1661,1,Doctor,493,H1091,80,1,H1091,80,1,Unmatched,0,0,Unmatched,0,0,H1091,80,1,H1091,80,1,0,0,1654,1654,0,0
W1667,1,Doctor,494,H494,889,-1,H494,889,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1656,1656,0,0
W1562,1,Doctor,495,H1179,182,2,H1179,182,2,Unmatched,0,0,Unmatched,0,0,H1179,182,2,H1179,182,2,1,1,1653,1653,0,0
W937,1,Doctor,496,H237,240,1,H237,240,1,Unmatched,0,0,Unmatched,0,0,H237,240,1,H237,240,1,0,0,1657,1657,0,0
W973,1,Doctor,497,H167,345,3,H167,345,3,Unmatched,0,0,Unmatched,0,0,H167,345,3,H167,345,3,1,1,1658,1658,0,0
W652,1,Doctor,498,H671,512,3,H671,512,3,Unmatched,0,0,Unmatched,0,0,H671,512,3,H671,512,3,2,2,1653,1653,0,0
W1211,1,Doctor,499,H1321,203,2,H1321,203,2,Unmatched,0,0,Unmatched,0,0,H1321,203,2,H1321,203,2,0,0,1655,1655,0,0
W780,1,Doctor,500,H1480,130,1,H1480,130,1,Unmatched,0,0,Unmatched,0,0,H1480,130,1,H1480,130,1,1,1,1655,1655,0,0
W950,1,Doctor,501,H474,978,2,H474,978,2,Unmatched,0,0,Unmatched,0,0,H474,978,2,H474,978,2,18,18,1655,1655,0,0
W1607,1,Doctor,502,H1167,289,1,H1167,289,1,Unmatched,0,0,Unmatched,0,0,H1167,289,1,H1167,289,1,0,0,1655,1655,0,0
W1496,1,Doctor,503,H1360,213,1,H1360,213,1,Unmatched,0,0,Unmatched,0,0,H1360,213,1,H1360,213,1,1,1,1658,1658,0,0
W1511,1,Doctor,504,H20,86,1,H20,86,1,Unmatched,0,0,Unmatched,0,0,H20,86,1,H20,86,1,0,0,1652,1652,0,0
W732,1,Doctor,505,H965,500,2,H965,500,2,Unmatched,0,0,Unmatched,0,0,H965,500,2,H965,500,2,1,1,1657,1657,0,0
W1260,1,Doctor,506,H1498,19,1,H1498,19,1,Unmatched,0,0,Unmatched,0,0,H1498,19,1,H1498,19,1,0,0,1655,1655,0,0
W775,1,Doctor,507,H1636,499,3,H1636,499,3,Unmatched,0,0,Unmatched,0,0,H1636,499,3,H1636,499,3,2,2,1656,1656,0,0
W463,1,Doctor,508,H364,22,1,H364,22,1,Unmatched,0,0,Unmatched,0,0,H364,22,1,H364,22,1,0,0,1652,1652,0,0
W636,1,Doctor,509,H1673,134,1,H1673,134,1,Unmatched,0,0,Unmatched,0,0,H1673,134,1,H1673,134,1,0,0,1650,1650,0,0
W1276,1,Doctor,510,H165,974,5,H165,974,5,Unmatched,0,0,Unmatched,0,0,H165,974,5,H165,974,5,8,8,1656,1656,0,0
W931,1,Doctor,511,H1444,600,3,H1444,600,3,Unmatched,0,0,Unmatched,0,0,H331,956,4,H331,956,4,10,10,1655,1655,0,0
W579,1,Doctor,512,H522,319,1,H522,319,1,Unmatched,0,0,Unmatched,0,0,H522,319,1,H522,319,1,1,1,1651,1651,0,0
W1685,1,Doctor,513,H33,694,1,H33,694,1,Unmatched,0,0,Unmatched,0,0,H33,694,1,H33,694,1,4,4,1653,1653,0,0
W220,1,Doctor,514,H1472,530,2,H1472,530,2,Unmatched,0,0,Unmatched,0,0,H541,387,1,H541,387,1,1,1,1657,1657,0,0
W970,1,Doctor,515,H884,581,2,H884,581,2,Unmatched,0,0,Unmatched,0,0,H884,581,2,H884,581,2,1,1,1657,1657,0,0
W1330,1,Doctor,516,H1085,49,1,H1085,49,1,Unmatched,0,0,Unmatched,0,0,H1085,49,1,H1085,49,1,0,0,1652,1652,0,0
W753,1,Doctor,517,H835,421,2,H835,421,2,Unmatched,0,0,Unmatched,0,0,H835,421,2,H835,421,2,2,2,1650,1650,0,0
W1196,1,Doctor,518,H1029,890,-1,H1029,890,-1,Unmatched,0,0,Unmatched,0,0,H1206,863,4,H1206,863,4,10,10,1655,1655,0,0
W267,1,Doctor,519,H1580,1310,-1,H1580,1310,-1,Unmatched,0,0,Unmatched,0,0,H499,1090,5,H499,1090,5,20,20,1659,1659,0,0
W673,1,Doctor,520,H1188,15,1,H1188,15,1,Unmatched,0,0,Unmatched,0,0,H1188,15,1,H1188,15,1,0,0,1655,1655,0,0
W1430,1,Doctor,521,H966,1203,-1,H966,1203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1656,1656,0,0
W431,1,Doctor,522,H136,511,2,H136,511,2,Unmatched,0,0,Unmatched,0,0,H136,511,2,H136,511,2,1,1,1653,1653,0,0
W380,1,Doctor,523,H824,702,4,H824,702,4,Unmatched,0,0,Unmatched,0,0,H824,702,4,H824,702,4,2,2,1655,1655,0,0
W430,1,Doctor,524,H1190,86,1,H1190,86,1,H942,4,-1,H942,4,-1,H1190,86,1,H1190,86,1,0,0,0,0,0,0
W811,1,Doctor,525,H195,464,2,H195,464,2,Unmatched,0,0,Unmatched,0,0,H195,464,2,H195,464,2,1,1,1659,1659,0,0
W317,1,Doctor,526,H1175,736,2,H1175,736,2,Unmatched,0,0,Unmatched,0,0,H1175,736,2,H1175,736,2,5,5,1655,1655,0,0
W1016,1,Doctor,527,H1199,417,3,H1199,417,3,Unmatched,0,0,Unmatched,0,0,H1199,417,3,H1199,417,3,1,1,1655,1655,0,0
W1339,1,Doctor,528,H1128,797,5,H1128,797,5,Unmatched,0,0,Unmatched,0,0,H1128,797,5,H1128,797,5,7,7,1656,1656,0,0
W701,1,Doctor,529,H1256,1100,-1,H1256,1100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1656,1656,0,0
W150,1,Doctor,530,H205,1268,5,H205,1268,5,Unmatched,0,0,Unmatched,0,0,H205,1268,5,H205,1268,5,34,34,1657,1657,0,0
W1520,1,Doctor,531,H961,675,4,H961,675,4,Unmatched,0,0,Unmatched,0,0,H961,675,4,H961,675,4,2,2,1657,1657,0,0
W417,1,Doctor,532,H819,361,3,H819,361,3,Unmatched,0,0,Unmatched,0,0,H819,361,3,H819,361,3,1,1,1657,1657,0,0
W1435,1,Doctor,533,H251,620,4,H251,620,4,Unmatched,0,0,Unmatched,0,0,H251,620,4,H251,620,4,3,3,1655,1655,0,0
W704,1,Doctor,534,H1668,62,1,H1668,62,1,Unmatched,0,0,Unmatched,0,0,H1668,62,1,H1668,62,1,0,0,1655,1655,0,0
W1358,1,Doctor,535,H173,350,1,H173,350,1,Unmatched,0,0,Unmatched,0,0,H173,350,1,H173,350,1,0,0,1654,1654,0,0
W715,1,Doctor,536,H1024,539,3,H1024,539,3,Unmatched,0,0,Unmatched,0,0,H1024,539,3,H1024,539,3,2,2,1652,1652,0,0
W1684,1,Doctor,537,H1,377,2,H1,377,2,Unmatched,0,0,Unmatched,0,0,H1,377,2,H1,377,2,0,0,1656,1656,0,0
W1117,1,Doctor,538,H575,566,1,H575,566,1,Unmatched,0,0,Unmatched,0,0,H575,566,1,H575,566,1,2,2,1653,1653,0,0
W545,1,Doctor,539,H1610,240,1,H1610,240,1,Unmatched,0,0,Unmatched,0,0,H1610,240,1,H1610,240,1,1,1,1656,1656,0,0
W68,1,Doctor,540,H1333,592,1,H1333,592,1,Unmatched,0,0,Unmatched,0,0,H1333,592,1,H1333,592,1,2,2,1653,1653,0,0
W1244,1,Doctor,541,H1609,1011,2,H1609,1011,2,Unmatched,0,0,Unmatched,0,0,H1609,1011,2,H1609,1011,2,13,13,1658,1658,0,0
W457,1,Doctor,542,H1563,47,1,H1563,47,1,Unmatched,0,0,Unmatched,0,0,H1563,47,1,H1563,47,1,0,0,1656,1656,0,0
W1231,1,Doctor,543,H132,701,3,H132,701,3,Unmatched,0,0,Unmatched,0,0,H132,701,3,H132,701,3,4,4,1652,1652,0,0
W639,1,Doctor,544,H94,1138,3,H94,1138,3,Unmatched,0,0,Unmatched,0,0,H94,1138,3,H94,1138,3,23,23,1656,1656,0,0
W1328,1,Doctor,545,H476,1023,-1,H476,1023,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1654,1654,0,0
W270,1,Doctor,546,H236,799,-1,H236,799,-1,Unmatched,0,0,Unmatched,0,0,H1074,657,2,H1074,657,2,3,3,1653,1653,0,0
W997,1,Doctor,547,H1525,201,4,H1525,201,4,Unmatched,0,0,Unmatched,0,0,H1525,201,4,H1525,201,4,0,0,1654,1654,0,0
W302,1,Doctor,548,H196,2,1,H196,2,1,H196,2,1,H196,2,1,H196,2,1,H196,2,1,0,0,0,0,0,0
W1251,1,Doctor,549,H504,513,4,H504,513,4,Unmatched,0,0,Unmatched,0,0,H504,513,4,H504,513,4,1,1,1652,1652,0,0
W822,1,Doctor,550,H1192,824,-1,H1192,824,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1653,1653,0,0
W1403,1,Doctor,551,H1249,156,3,H1249,156,3,Unmatched,0,0,Unmatched,0,0,H1249,156,3,H1249,156,3,0,0,1654,1654,0,0
W187,1,Doctor,552,H857,474,2,H857,474,2,Unmatched,0,0,Unmatched,0,0,H857,474,2,H857,474,2,1,1,1656,1656,0,0
W743,1,Doctor,553,H1253,706,2,H1253,706,2,Unmatched,0,0,Unmatched,0,0,H1253,706,2,H1253,706,2,4,4,1652,1652,0,0
W1365,1,Doctor,554,H1126,1267,-1,H1126,1267,-1,Unmatched,0,0,Unmatched,0,0,H1187,689,1,H1187,689,1,1,1,1659,1659,0,0
W591,1,Doctor,555,H356,79,1,H356,79,1,Unmatched,0,0,Unmatched,0,0,H356,79,1,H356,79,1,0,0,1655,1655,0,0
W1485,1,Doctor,556,H467,699,3,H467,699,3,Unmatched,0,0,Unmatched,0,0,H467,699,3,H467,699,3,5,5,1659,1659,0,0
W1611,1,Doctor,557,H929,748,2,H929,748,2,Unmatched,0,0,Unmatched,0,0,H929,748,2,H929,748,2,5,5,1656,1656,0,0
W1168,1,Doctor,558,H346,690,3,H346,690,3,Unmatched,0,0,Unmatched,0,0,H346,690,3,H346,690,3,2,2,1653,1653,0,0
W918,1,Doctor,559,H1388,493,1,H1388,493,1,Unmatched,0,0,Unmatched,0,0,H1388,493,1,H1388,493,1,1,1,1652,1652,0,0
W350,1,Doctor,560,H432,575,3,H432,575,3,Unmatched,0,0,Unmatched,0,0,H432,575,3,H432,575,3,3,3,1655,1655,0,0
W492,1,Doctor,561,H70,602,-1,H70,602,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1656,1656,0,0
W41,1,Doctor,562,H670,1023,4,H670,1023,4,H1413,3,-1,H1413,3,-1,H1472,617,3,H1472,617,3,2,2,0,0,0,0
W841,1,Doctor,563,H1010,584,3,H1010,584,3,Unmatched,0,0,Unmatched,0,0,H1010,584,3,H1010,584,3,3,3,1657,1657,0,0
W1479,1,Doctor,564,H1596,718,3,H1596,718,3,Unmatched,0,0,Unmatched,0,0,H1596,718,3,H1596,718,3,5,5,1655,1655,0,0
W692,1,Doctor,565,H509,232,3,H509,232,3,Unmatched,0,0,Unmatched,0,0,H509,232,3,H509,232,3,1,1,1652,1652,0,0
W1422,1,Doctor,566,H130,265,1,H130,265,1,Unmatched,0,0,Unmatched,0,0,H130,265,1,H130,265,1,0,0,1656,1656,0,0
W1355,1,Doctor,567,H1419,267,1,H1419,267,1,Unmatched,0,0,Unmatched,0,0,H1419,267,1,H1419,267,1,0,0,1656,1656,0,0
W64,1,Doctor,568,H456,464,1,H456,464,1,Unmatched,0,0,Unmatched,0,0,H456,464,1,H456,464,1,2,2,1655,1655,0,0
W1619,1,Doctor,569,H980,556,4,H980,556,4,Unmatched,0,0,Unmatched,0,0,H980,556,4,H980,556,4,2,2,1652,1652,0,0
W1642,1,Doctor,570,H348,317,2,H348,317,2,Unmatched,0,0,Unmatched,0,0,H348,317,2,H348,317,2,1,1,1651,1651,0,0
W613,1,Doctor,571,H1178,439,4,H1178,439,4,Unmatched,0,0,Unmatched,0,0,H1178,439,4,H1178,439,4,2,2,1655,1655,0,0
W690,1,Doctor,572,H549,322,4,H549,322,4,Unmatched,0,0,Unmatched,0,0,H549,322,4,H549,322,4,1,1,1652,1652,0,0
W368,1,Doctor,573,H76,568,2,H76,568,2,Unmatched,0,0,Unmatched,0,0,H76,568,2,H76,568,2,2,2,1655,1655,0,0
W729,1,Doctor,574,H1302,277,1,H1302,277,1,Unmatched,0,0,Unmatched,0,0,H1302,277,1,H1302,277,1,0,0,1655,1655,0,0
W123,1,Doctor,575,H387,162,1,H387,162,1,Unmatched,0,0,Unmatched,0,0,H387,162,1,H387,162,1,0,0,1658,1658,0,0
W972,1,Doctor,576,H482,692,4,H482,692,4,Unmatched,0,0,Unmatched,0,0,H482,692,4,H482,692,4,5,5,1658,1658,0,0
W1069,1,Doctor,577,H845,201,1,H845,201,1,Unmatched,0,0,Unmatched,0,0,H845,201,1,H845,201,1,0,0,1653,1653,0,0
W1148,1,Doctor,578,H54,421,2,H54,421,2,Unmatched,0,0,Unmatched,0,0,H54,421,2,H54,421,2,2,2,1657,1657,0,0
W423,1,Doctor,579,H983,19,1,H983,19,1,Unmatched,0,0,Unmatched,0,0,H983,19,1,H983,19,1,0,0,1655,1655,0,0
W1028,1,Doctor,580,H1359,888,3,H1359,888,3,Unmatched,0,0,Unmatched,0,0,H1359,888,3,H1359,888,3,13,13,1650,1650,0,0
W854,1,Doctor,581,H711,376,1,H711,376,1,Unmatched,0,0,Unmatched,0,0,H711,376,1,H711,376,1,1,1,1652,1652,0,0
W768,1,Doctor,582,H1421,1099,-1,H1421,1099,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1655,1655,0,0
W1518,1,Doctor,583,H1017,1050,4,H1017,1050,4,Unmatched,0,0,Unmatched,0,0,H440,750,3,H440,750,3,2,2,1655,1655,0,0
W424,1,Doctor,584,H46,887,5,H46,887,5,Unmatched,0,0,Unmatched,0,0,H46,887,5,H46,887,5,12,12,1657,1657,0,0
W1400,1,Doctor,585,H888,988,3,H888,988,3,Unmatched,0,0,Unmatched,0,0,H1008,71,1,H1008,71,1,0,0,1655,1655,0,0
W28,1,Doctor,586,H1290,739,3,H1290,739,3,Unmatched,0,0,Unmatched,0,0,H1290,739,3,H1290,739,3,5,5,1656,1656,0,0
W980,1,Doctor,587,H531,1091,2,H531,1091,2,Unmatched,0,0,Unmatched,0,0,H319,1016,1,H319,1016,1,15,15,1658,1658,0,0
W817,1,Doctor,588,H1016,901,2,H1016,901,2,Unmatched,0,0,Unmatched,0,0,H1016,901,2,H1016,901,2,8,8,1655,1655,0,0
W1000,1,Doctor,589,H1021,786,4,H1021,786,4,Unmatched,0,0,Unmatched,0,0,H1021,786,4,H1021,786,4,4,4,1655,1655,0,0
W873,1,Doctor,590,H837,1056,3,H837,1056,3,Unmatched,0,0,Unmatched,0,0,H837,1056,3,H837,1056,3,18,18,1652,1652,0,0
W154,1,Doctor,591,H595,382,1,H595,382,1,Unmatched,0,0,Unmatched,0,0,H595,382,1,H595,382,1,1,1,1654,1654,0,0
