id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W621,1,Doctor,642,H1381,978,-1,H1381,978,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1650,1650,0,0
W662,1,Doctor,643,H60,1482,3,H60,1482,3,Unmatched,0,0,Unmatched,0,0,H60,1482,3,H60,1482,3,76,76,1648,1648,0,0
W1322,1,Doctor,644,H1378,206,2,H1378,206,2,Unmatched,0,0,Unmatched,0,0,H1378,206,2,H1378,206,2,0,0,1653,1653,0,0
W1293,1,Doctor,645,H103,72,1,H103,72,1,Unmatched,0,0,Unmatched,0,0,H103,72,1,H103,72,1,0,0,1645,1645,0,0
W1624,1,Doctor,646,H1153,1049,1,H1153,1049,1,Unmatched,0,0,Unmatched,0,0,H1153,1049,1,H1153,1049,1,21,21,1648,1648,0,0
W1104,1,Doctor,647,H165,419,1,H165,419,1,Unmatched,0,0,Unmatched,0,0,H165,419,1,H165,419,1,0,0,1648,1648,0,0
W401,1,Doctor,648,H1192,659,2,H1192,659,2,Unmatched,0,0,Unmatched,0,0,H1192,659,2,H1192,659,2,3,3,1645,1645,0,0
W1625,1,Doctor,649,H630,1515,4,H630,1515,4,Unmatched,0,0,Unmatched,0,0,H630,1515,4,H630,1515,4,78,78,1646,1646,0,0
W1238,1,Doctor,650,H347,298,1,H347,298,1,Unmatched,0,0,Unmatched,0,0,H347,298,1,H347,298,1,1,1,1648,1648,0,0
W883,1,Doctor,651,H1228,229,1,H1228,229,1,Unmatched,0,0,Unmatched,0,0,H1228,229,1,H1228,229,1,1,1,1647,1647,0,0
W1608,1,Doctor,652,H1328,378,3,H1328,378,3,Unmatched,0,0,Unmatched,0,0,H1328,378,3,H1328,378,3,0,0,1653,1653,0,0
W1409,1,Doctor,653,H902,687,2,H902,687,2,Unmatched,0,0,Unmatched,0,0,H902,687,2,H902,687,2,5,5,1650,1650,0,0
W1698,1,Doctor,654,H1037,347,1,H1037,347,1,Unmatched,0,0,Unmatched,0,0,H1037,347,1,H1037,347,1,0,0,1651,1651,0,0
W717,1,Doctor,655,H1206,1022,4,H1206,1022,4,Unmatched,0,0,Unmatched,0,0,H1206,1022,4,H1206,1022,4,20,20,1652,1652,0,0
W1174,1,Doctor,656,H537,1554,-1,H537,1554,-1,Unmatched,0,0,Unmatched,0,0,H11,1475,4,H11,1475,4,72,72,1648,1648,0,0
W1498,1,Doctor,657,H839,1254,3,H839,1254,3,Unmatched,0,0,Unmatched,0,0,H839,1254,3,H839,1254,3,36,36,1654,1654,0,0
W1087,1,Doctor,658,H1222,1379,-1,H1222,1379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1651,1651,0,0
W535,1,Doctor,659,H576,1247,3,H576,1247,3,Unmatched,0,0,Unmatched,0,0,H576,1247,3,H576,1247,3,35,35,1647,1647,0,0
W421,1,Doctor,660,H1307,519,2,H1307,519,2,Unmatched,0,0,Unmatched,0,0,H1307,519,2,H1307,519,2,3,3,1657,1657,0,0
W943,1,Doctor,661,H1677,15,1,H1677,15,1,Unmatched,0,0,Unmatched,0,0,H1677,15,1,H1677,15,1,0,0,1646,1646,0,0
W1283,1,Doctor,662,H1221,461,2,H1221,461,2,Unmatched,0,0,Unmatched,0,0,H1221,461,2,H1221,461,2,0,0,1652,1652,0,0
W508,1,Doctor,663,H718,1218,-1,H718,1218,-1,H768,5,-1,H768,5,-1,H202,1239,3,H202,1239,3,39,39,0,0,0,0
W1231,1,Doctor,664,H698,1477,-1,H698,1477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1652,1652,0,0
W561,1,Doctor,665,H1215,46,1,H1215,46,1,Unmatched,0,0,Unmatched,0,0,H1215,46,1,H1215,46,1,0,0,1649,1649,0,0
W875,1,Doctor,666,H1515,561,2,H1515,561,2,Unmatched,0,0,Unmatched,0,0,H1515,561,2,H1515,561,2,2,2,1645,1645,0,0
W1165,1,Doctor,667,H96,969,2,H96,969,2,Unmatched,0,0,Unmatched,0,0,H96,969,2,H96,969,2,19,19,1649,1649,0,0
W1444,1,Doctor,668,H106,366,1,H106,366,1,Unmatched,0,0,Unmatched,0,0,H106,366,1,H106,366,1,0,0,1651,1651,0,0
W1415,1,Doctor,669,H1563,494,1,H1563,494,1,Unmatched,0,0,Unmatched,0,0,H1563,494,1,H1563,494,1,1,1,1649,1649,0,0
W111,1,Doctor,670,H185,271,1,H185,271,1,Unmatched,0,0,Unmatched,0,0,H185,271,1,H185,271,1,1,1,1647,1647,0,0
W451,1,Doctor,671,H1624,727,4,H1624,727,4,Unmatched,0,0,Unmatched,0,0,H1624,727,4,H1624,727,4,6,6,1648,1648,0,0
W215,1,Doctor,672,H1211,543,1,H1211,543,1,Unmatched,0,0,Unmatched,0,0,H1211,543,1,H1211,543,1,2,2,1646,1646,0,0
W42,1,Doctor,673,H1540,718,1,H1540,718,1,Unmatched,0,0,Unmatched,0,0,H1540,718,1,H1540,718,1,4,4,1651,1651,0,0
W571,1,Doctor,674,H1500,1397,4,H1500,1397,4,Unmatched,0,0,Unmatched,0,0,H1500,1397,4,H1500,1397,4,60,60,1653,1653,0,0
W1690,1,Doctor,675,H36,172,1,H36,172,1,Unmatched,0,0,Unmatched,0,0,H36,172,1,H36,172,1,0,0,1648,1648,0,0
W94,1,Doctor,676,H1622,1231,3,H1622,1231,3,Unmatched,0,0,Unmatched,0,0,H1622,1231,3,H1622,1231,3,35,35,1651,1651,0,0
W1587,1,Doctor,677,H202,1378,1,H202,1378,1,Unmatched,0,0,Unmatched,0,0,H795,1505,2,H795,1505,2,69,69,1653,1653,0,0
W72,1,Doctor,678,H390,1134,5,H390,1134,5,Unmatched,0,0,Unmatched,0,0,H390,1134,5,H390,1134,5,26,26,1649,1649,0,0
W871,1,Doctor,679,H291,400,1,H291,400,1,Unmatched,0,0,Unmatched,0,0,H291,400,1,H291,400,1,1,1,1648,1648,0,0
W914,1,Doctor,680,H1522,1019,2,H1522,1019,2,Unmatched,0,0,Unmatched,0,0,H1522,1019,2,H1522,1019,2,15,15,1646,1646,0,0
W376,1,Doctor,681,H241,697,1,H241,697,1,Unmatched,0,0,Unmatched,0,0,H241,697,1,H241,697,1,5,5,1649,1649,0,0
W1047,1,Doctor,682,H843,142,1,H843,142,1,Unmatched,0,0,Unmatched,0,0,H843,142,1,H843,142,1,0,0,1648,1648,0,0
W1567,1,Doctor,683,H752,575,1,H752,575,1,Unmatched,0,0,Unmatched,0,0,H752,575,1,H752,575,1,1,1,1649,1649,0,0
W575,1,Doctor,684,H1176,1607,1,H1176,1607,1,Unmatched,0,0,Unmatched,0,0,H1176,1607,1,H1176,1607,1,105,105,1648,1648,0,0
W840,1,Doctor,685,H1690,1240,5,H1690,1240,5,Unmatched,0,0,Unmatched,0,0,H1690,1240,5,H1690,1240,5,36,36,1649,1649,0,0
W453,1,Doctor,686,H1148,883,1,H1148,883,1,Unmatched,0,0,Unmatched,0,0,H1148,883,1,H1148,883,1,13,13,1649,1649,0,0
W1348,1,Doctor,687,H1436,457,1,H1436,457,1,Unmatched,0,0,Unmatched,0,0,H1436,457,1,H1436,457,1,2,2,1645,1645,0,0
W1290,1,Doctor,688,H1017,579,2,H1017,579,2,Unmatched,0,0,Unmatched,0,0,H1017,579,2,H1017,579,2,2,2,1644,1644,0,0
W1033,1,Doctor,689,H128,22,1,H128,22,1,Unmatched,0,0,Unmatched,0,0,H128,22,1,H128,22,1,0,0,1646,1646,0,0
W21,1,Doctor,690,H170,823,1,H170,823,1,Unmatched,0,0,Unmatched,0,0,H170,823,1,H170,823,1,6,6,1651,1651,0,0
W33,1,Doctor,691,H315,491,2,H315,491,2,Unmatched,0,0,Unmatched,0,0,H315,491,2,H315,491,2,2,2,1651,1651,0,0
W1070,1,Doctor,692,H493,458,2,H493,458,2,Unmatched,0,0,Unmatched,0,0,H493,458,2,H493,458,2,1,1,1647,1647,0,0
W345,1,Doctor,693,H1450,820,5,H1450,820,5,Unmatched,0,0,Unmatched,0,0,H1450,820,5,H1450,820,5,7,7,1645,1645,0,0
W258,1,Doctor,694,H404,424,4,H404,424,4,Unmatched,0,0,Unmatched,0,0,H404,424,4,H404,424,4,0,0,1653,1653,0,0
W182,1,Doctor,695,H731,138,1,H731,138,1,Unmatched,0,0,Unmatched,0,0,H731,138,1,H731,138,1,0,0,1648,1648,0,0
W1334,1,Doctor,696,H877,1009,-1,H877,1009,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1650,1650,0,0
W105,1,Doctor,697,H1689,763,1,H1689,763,1,Unmatched,0,0,Unmatched,0,0,H1689,763,1,H1689,763,1,5,5,1649,1649,0,0
W1086,1,Doctor,698,H914,18,1,H914,18,1,Unmatched,0,0,Unmatched,0,0,H914,18,1,H914,18,1,0,0,1647,1647,0,0
W1618,1,Doctor,699,H559,823,2,H559,823,2,Unmatched,0,0,Unmatched,0,0,H559,823,2,H559,823,2,9,9,1646,1646,0,0
W53,1,Doctor,700,H761,1302,2,H761,1302,2,Unmatched,0,0,Unmatched,0,0,H761,1302,2,H761,1302,2,46,46,1649,1649,0,0
W1620,1,Doctor,701,H541,1249,3,H541,1249,3,Unmatched,0,0,Unmatched,0,0,H541,1249,3,H541,1249,3,39,39,1649,1649,0,0
W1431,1,Doctor,702,H1699,586,2,H1699,586,2,Unmatched,0,0,Unmatched,0,0,H1699,586,2,H1699,586,2,4,4,1652,1652,0,0
W954,1,Doctor,703,H1040,121,2,H1040,121,2,Unmatched,0,0,Unmatched,0,0,H1040,121,2,H1040,121,2,0,0,1653,1653,0,0
W1543,1,Doctor,704,H161,518,1,H161,518,1,Unmatched,0,0,Unmatched,0,0,H161,518,1,H161,518,1,3,3,1646,1646,0,0
W838,1,Doctor,705,H980,164,2,H980,164,2,Unmatched,0,0,Unmatched,0,0,H980,164,2,H980,164,2,0,0,1647,1647,0,0
W1012,1,Doctor,706,H1006,276,2,H1006,276,2,Unmatched,0,0,Unmatched,0,0,H1006,276,2,H1006,276,2,0,0,1652,1652,0,0
W205,1,Doctor,707,H1314,971,1,H1314,971,1,Unmatched,0,0,Unmatched,0,0,H1314,971,1,H1314,971,1,11,11,1647,1647,0,0
W517,1,Doctor,708,H1212,1304,-1,H1212,1304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1651,1651,0,0
W418,1,Doctor,709,H1466,580,1,H1466,580,1,Unmatched,0,0,Unmatched,0,0,H1466,580,1,H1466,580,1,4,4,1648,1648,0,0
W83,1,Doctor,710,H1364,575,3,H1364,575,3,Unmatched,0,0,Unmatched,0,0,H1364,575,3,H1364,575,3,3,3,1649,1649,0,0
W1612,1,Doctor,711,H178,884,2,H178,884,2,Unmatched,0,0,Unmatched,0,0,H178,884,2,H178,884,2,8,8,1651,1651,0,0
W1370,1,Doctor,712,H1544,708,2,H1544,708,2,Unmatched,0,0,Unmatched,0,0,H1544,708,2,H1544,708,2,5,5,1646,1646,0,0
W1237,1,Doctor,713,H201,319,2,H201,319,2,Unmatched,0,0,Unmatched,0,0,H1510,187,1,H1510,187,1,0,0,1647,1647,0,0
W780,1,Doctor,714,H1158,941,5,H1158,941,5,Unmatched,0,0,Unmatched,0,0,H1158,941,5,H1158,941,5,11,11,1649,1649,0,0
W1108,1,Doctor,715,H1531,442,2,H1531,442,2,Unmatched,0,0,Unmatched,0,0,H1531,442,2,H1531,442,2,2,2,1648,1648,0,0
W144,1,Doctor,716,H61,899,3,H61,899,3,Unmatched,0,0,Unmatched,0,0,H61,899,3,H61,899,3,12,12,1651,1651,0,0
W1367,1,Doctor,717,H1077,1430,-1,H1077,1430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1653,1653,0,0
W723,1,Doctor,718,H87,1210,5,H87,1210,5,Unmatched,0,0,Unmatched,0,0,H1694,1111,4,H1694,1111,4,20,20,1649,1649,0,0
W1365,1,Doctor,719,H222,269,2,H222,269,2,Unmatched,0,0,Unmatched,0,0,H222,269,2,H222,269,2,0,0,1648,1648,0,0
W442,1,Doctor,720,H1293,936,3,H1293,936,3,H584,4,-1,H584,4,-1,H1293,936,3,H1293,936,3,12,12,0,0,0,0
W938,1,Doctor,721,H876,930,2,H876,930,2,Unmatched,0,0,Unmatched,0,0,H876,930,2,H876,930,2,13,13,1650,1650,0,0
W550,1,Doctor,722,H1285,293,1,H1285,293,1,Unmatched,0,0,Unmatched,0,0,H1285,293,1,H1285,293,1,0,0,1653,1653,0,0
W225,1,Doctor,723,H144,181,2,H144,181,2,Unmatched,0,0,Unmatched,0,0,H144,181,2,H144,181,2,0,0,1648,1648,0,0
W830,1,Doctor,724,H719,469,3,H719,469,3,Unmatched,0,0,Unmatched,0,0,H719,469,3,H719,469,3,2,2,1649,1649,0,0
W100,1,Doctor,725,H467,517,2,H467,517,2,Unmatched,0,0,Unmatched,0,0,H467,517,2,H467,517,2,4,4,1649,1649,0,0
W351,1,Doctor,726,H134,735,2,H134,735,2,Unmatched,0,0,Unmatched,0,0,H134,735,2,H134,735,2,6,6,1651,1651,0,0
W637,1,Doctor,727,H199,550,1,H199,550,1,Unmatched,0,0,Unmatched,0,0,H199,550,1,H199,550,1,2,2,1652,1652,0,0
W1003,1,Doctor,728,H614,229,1,H614,229,1,Unmatched,0,0,Unmatched,0,0,H614,229,1,H614,229,1,0,0,1648,1648,0,0
W61,1,Doctor,729,H295,1278,5,H295,1278,5,Unmatched,0,0,Unmatched,0,0,H295,1278,5,H295,1278,5,46,46,1649,1649,0,0
W577,1,Doctor,730,H1256,203,1,H1256,203,1,Unmatched,0,0,Unmatched,0,0,H1256,203,1,H1256,203,1,0,0,1654,1654,0,0
W957,1,Doctor,731,H1322,847,4,H1322,847,4,Unmatched,0,0,Unmatched,0,0,H1322,847,4,H1322,847,4,8,8,1651,1651,0,0
W811,1,Doctor,732,H1124,1080,2,H1124,1080,2,Unmatched,0,0,Unmatched,0,0,H1124,1080,2,H1124,1080,2,21,21,1649,1649,0,0
W261,1,Doctor,733,H409,266,2,H409,266,2,Unmatched,0,0,Unmatched,0,0,H409,266,2,H409,266,2,1,1,1650,1650,0,0
W753,1,Doctor,734,H1655,1009,5,H1655,1009,5,Unmatched,0,0,Unmatched,0,0,H1655,1009,5,H1655,1009,5,15,15,1648,1648,0,0
W128,1,Doctor,735,H1603,557,1,H1603,557,1,Unmatched,0,0,Unmatched,0,0,H1603,557,1,H1603,557,1,3,3,1649,1649,0,0
W847,1,Doctor,736,H1626,618,2,H1626,618,2,Unmatched,0,0,Unmatched,0,0,H1626,618,2,H1626,618,2,4,4,1648,1648,0,0
W1188,1,Doctor,737,H1084,285,1,H1084,285,1,Unmatched,0,0,Unmatched,0,0,H1084,285,1,H1084,285,1,0,0,1652,1652,0,0
W462,1,Doctor,738,H1249,578,3,H1249,578,3,Unmatched,0,0,Unmatched,0,0,H1249,578,3,H1249,578,3,1,1,1651,1651,0,0
W863,1,Doctor,739,H720,1071,-1,H720,1071,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1648,1648,0,0
W1315,1,Doctor,740,H1245,804,1,H1245,804,1,Unmatched,0,0,Unmatched,0,0,H1245,804,1,H1245,804,1,10,10,1652,1652,0,0
W1516,1,Doctor,741,H402,1210,2,H402,1210,2,Unmatched,0,0,Unmatched,0,0,H402,1210,2,H402,1210,2,36,36,1647,1647,0,0
W1096,1,Doctor,742,H945,1634,-1,H945,1634,-1,Unmatched,0,0,Unmatched,0,0,H1077,1606,5,H1077,1606,5,108,108,1649,1649,0,0
W800,1,Doctor,743,H1416,267,1,H1416,267,1,Unmatched,0,0,Unmatched,0,0,H1416,267,1,H1416,267,1,0,0,1648,1648,0,0
W1235,1,Doctor,744,H22,913,1,H22,913,1,Unmatched,0,0,Unmatched,0,0,H22,913,1,H22,913,1,10,10,1650,1650,0,0
W398,1,Doctor,745,H514,281,2,H514,281,2,Unmatched,0,0,Unmatched,0,0,H514,281,2,H514,281,2,0,0,1650,1650,0,0
W230,1,Doctor,746,H632,266,1,H632,266,1,Unmatched,0,0,Unmatched,0,0,H632,266,1,H632,266,1,0,0,1648,1648,0,0
W138,1,Doctor,747,H457,581,1,H457,581,1,Unmatched,0,0,Unmatched,0,0,H457,581,1,H457,581,1,3,3,1651,1651,0,0
W1000,1,Doctor,748,H1621,316,1,H1621,316,1,Unmatched,0,0,Unmatched,0,0,H1621,316,1,H1621,316,1,0,0,1645,1645,0,0
W262,1,Doctor,749,H905,1049,-1,H905,1049,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1653,1653,0,0
W523,1,Doctor,750,H1160,750,2,H1160,750,2,Unmatched,0,0,Unmatched,0,0,H1160,750,2,H1160,750,2,8,8,1651,1651,0,0
W164,1,Doctor,751,H1523,964,5,H1523,964,5,Unmatched,0,0,Unmatched,0,0,H1523,964,5,H1523,964,5,18,18,1656,1656,0,0
W1379,1,Doctor,752,H1526,673,3,H1526,673,3,H772,5,-1,H772,5,-1,H1526,673,3,H1526,673,3,6,6,0,0,0,0
W1275,1,Doctor,753,H673,223,1,H673,223,1,Unmatched,0,0,Unmatched,0,0,H673,223,1,H673,223,1,0,0,1649,1649,0,0
W1265,1,Doctor,754,H461,1131,1,H461,1131,1,Unmatched,0,0,Unmatched,0,0,H461,1131,1,H461,1131,1,26,26,1648,1648,0,0
W812,1,Doctor,755,H938,504,2,H938,504,2,Unmatched,0,0,Unmatched,0,0,H938,504,2,H938,504,2,3,3,1647,1647,0,0
W1100,1,Doctor,756,H924,959,3,H924,959,3,Unmatched,0,0,Unmatched,0,0,H924,959,3,H924,959,3,15,15,1649,1649,0,0
W634,1,Doctor,757,H1533,1178,-1,H1533,1178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1651,1651,0,0
W1562,1,Doctor,758,H1117,1396,3,H1117,1396,3,Unmatched,0,0,Unmatched,0,0,H1117,1396,3,H1117,1396,3,59,59,1648,1648,0,0
W1537,1,Doctor,759,H850,227,2,H850,227,2,Unmatched,0,0,Unmatched,0,0,H850,227,2,H850,227,2,0,0,1649,1649,0,0
W459,1,Doctor,760,H906,1314,2,H906,1314,2,Unmatched,0,0,Unmatched,0,0,H906,1314,2,H906,1314,2,49,49,1648,1648,0,0
W1399,1,Doctor,761,H639,1330,5,H639,1330,5,Unmatched,0,0,Unmatched,0,0,H639,1330,5,H639,1330,5,53,53,1651,1651,0,0
W3,1,Doctor,762,H452,822,4,H452,822,4,Unmatched,0,0,Unmatched,0,0,H452,822,4,H452,822,4,6,6,1652,1652,0,0
W1609,1,Doctor,763,H1052,150,2,H1052,150,2,Unmatched,0,0,Unmatched,0,0,H1052,150,2,H1052,150,2,0,0,1648,1648,0,0
W940,1,Doctor,764,H1101,1100,3,H1101,1100,3,Unmatched,0,0,Unmatched,0,0,H1101,1100,3,H1101,1100,3,22,22,1649,1649,0,0
W1112,1,Doctor,765,H832,1104,-1,H832,1104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1650,1650,0,0
W1564,1,Doctor,766,H1150,1429,3,H1150,1429,3,Unmatched,0,0,Unmatched,0,0,H1150,1429,3,H1150,1429,3,58,58,1651,1651,0,0
W1153,1,Doctor,767,H233,544,2,H233,544,2,Unmatched,0,0,Unmatched,0,0,H233,544,2,H233,544,2,2,2,1653,1653,0,0
W193,1,Doctor,768,H297,1575,-1,H297,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1648,1648,0,0
W1193,1,Doctor,769,H429,968,-1,H429,968,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1647,1647,0,0
W589,1,Doctor,770,H1367,285,2,H1367,285,2,Unmatched,0,0,Unmatched,0,0,H1367,285,2,H1367,285,2,0,0,1646,1646,0,0
W1434,1,Doctor,771,H1090,1371,3,H1090,1371,3,Unmatched,0,0,Unmatched,0,0,H1090,1371,3,H1090,1371,3,49,49,1648,1648,0,0
W1419,1,Doctor,772,H1217,992,2,H1217,992,2,Unmatched,0,0,Unmatched,0,0,H1217,992,2,H1217,992,2,11,11,1646,1646,0,0
W148,1,Doctor,773,H852,183,2,H852,183,2,Unmatched,0,0,Unmatched,0,0,H852,183,2,H852,183,2,0,0,1642,1642,0,0
W1078,1,Doctor,774,H471,869,5,H471,869,5,Unmatched,0,0,Unmatched,0,0,H471,869,5,H471,869,5,12,12,1645,1645,0,0
W585,1,Doctor,775,H581,785,1,H581,785,1,Unmatched,0,0,Unmatched,0,0,H581,785,1,H581,785,1,3,3,1652,1652,0,0
W531,1,Doctor,776,H1635,940,3,H1635,940,3,Unmatched,0,0,Unmatched,0,0,H1635,940,3,H1635,940,3,14,14,1651,1651,0,0
W741,1,Doctor,777,H84,475,3,H84,475,3,Unmatched,0,0,Unmatched,0,0,H84,475,3,H84,475,3,1,1,1650,1650,0,0
W1458,1,Doctor,778,H670,536,3,H670,536,3,Unmatched,0,0,Unmatched,0,0,H670,536,3,H670,536,3,3,3,1648,1648,0,0
W773,1,Doctor,779,H1000,1221,3,H1000,1221,3,Unmatched,0,0,Unmatched,0,0,H1000,1221,3,H1000,1221,3,34,34,1649,1649,0,0
W1350,1,Doctor,780,H23,712,1,H23,712,1,Unmatched,0,0,Unmatched,0,0,H23,712,1,H23,712,1,3,3,1649,1649,0,0
W1049,1,Doctor,781,H58,392,1,H58,392,1,Unmatched,0,0,Unmatched,0,0,H58,392,1,H58,392,1,0,0,1647,1647,0,0
W1661,1,Doctor,782,H316,595,1,H316,595,1,Unmatched,0,0,Unmatched,0,0,H316,595,1,H316,595,1,1,1,1652,1652,0,0
W1550,1,Doctor,783,H173,831,4,H173,831,4,Unmatched,0,0,Unmatched,0,0,H173,831,4,H173,831,4,8,8,1651,1651,0,0
W483,1,Doctor,784,H1366,1180,2,H1366,1180,2,Unmatched,0,0,Unmatched,0,0,H1366,1180,2,H1366,1180,2,26,26,1651,1651,0,0
W953,1,Doctor,785,H1521,1101,-1,H1521,1101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1653,1653,0,0
W15,1,Doctor,786,H193,1069,2,H193,1069,2,Unmatched,0,0,Unmatched,0,0,H193,1069,2,H193,1069,2,22,22,1651,1651,0,0
W842,1,Doctor,787,H625,1406,4,H625,1406,4,Unmatched,0,0,Unmatched,0,0,H625,1406,4,H625,1406,4,61,61,1650,1650,0,0
W129,1,Doctor,788,H1041,125,1,H1041,125,1,Unmatched,0,0,Unmatched,0,0,H1041,125,1,H1041,125,1,0,0,1647,1647,0,0
W2,1,Doctor,789,H408,1031,1,H408,1031,1,Unmatched,0,0,Unmatched,0,0,H408,1031,1,H408,1031,1,18,18,1652,1652,0,0
W1546,1,Doctor,790,H1076,309,3,H1076,309,3,Unmatched,0,0,Unmatched,0,0,H1076,309,3,H1076,309,3,1,1,1649,1649,0,0
W927,1,Doctor,791,H473,1485,-1,H473,1485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1651,1651,0,0
W1051,1,Doctor,792,H643,1256,-1,H643,1256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1652,1652,0,0
W1433,1,Doctor,793,H798,944,5,H798,944,5,Unmatched,0,0,Unmatched,0,0,H798,944,5,H798,944,5,12,12,1648,1648,0,0
W552,1,Doctor,794,H863,943,2,H863,943,2,Unmatched,0,0,Unmatched,0,0,H863,943,2,H863,943,2,15,15,1648,1648,0,0
W501,1,Doctor,795,H736,745,1,H736,745,1,Unmatched,0,0,Unmatched,0,0,H736,745,1,H736,745,1,6,6,1646,1646,0,0
W654,1,Doctor,796,H708,535,3,H708,535,3,Unmatched,0,0,Unmatched,0,0,H708,535,3,H708,535,3,4,4,1644,1644,0,0
W620,1,Doctor,797,H111,292,1,H111,292,1,Unmatched,0,0,Unmatched,0,0,H111,292,1,H111,292,1,1,1,1649,1649,0,0
W533,1,Doctor,798,H925,315,2,H925,315,2,Unmatched,0,0,Unmatched,0,0,H925,315,2,H925,315,2,0,0,1653,1653,0,0
W479,1,Doctor,799,H716,489,2,H716,489,2,Unmatched,0,0,Unmatched,0,0,H716,489,2,H716,489,2,2,2,1654,1654,0,0
W687,1,Doctor,800,H468,899,2,H468,899,2,Unmatched,0,0,Unmatched,0,0,H468,899,2,H468,899,2,12,12,1648,1648,0,0
W134,1,Doctor,801,H1669,525,1,H1669,525,1,Unmatched,0,0,Unmatched,0,0,H1669,525,1,H1669,525,1,5,5,1648,1648,0,0
W1461,1,Doctor,802,H564,445,1,H564,445,1,Unmatched,0,0,Unmatched,0,0,H564,445,1,H564,445,1,1,1,1651,1651,0,0
W1576,1,Doctor,803,H1460,17,1,H1460,17,1,Unmatched,0,0,Unmatched,0,0,H1460,17,1,H1460,17,1,0,0,1651,1651,0,0
W604,1,Doctor,804,H16,1515,5,H16,1515,5,Unmatched,0,0,Unmatched,0,0,H796,1456,3,H796,1456,3,64,64,1650,1650,0,0
W355,1,Doctor,805,H1548,1518,-1,H1548,1518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1649,1649,0,0
W979,1,Doctor,806,H810,1253,4,H810,1253,4,Unmatched,0,0,Unmatched,0,0,H810,1253,4,H810,1253,4,39,39,1652,1652,0,0
W975,1,Doctor,807,H611,1068,3,H611,1068,3,Unmatched,0,0,Unmatched,0,0,H611,1068,3,H611,1068,3,18,18,1652,1652,0,0
W1430,1,Doctor,808,H985,212,2,H985,212,2,Unmatched,0,0,Unmatched,0,0,H985,212,2,H985,212,2,0,0,1649,1649,0,0
W882,1,Doctor,809,H450,1491,5,H450,1491,5,Unmatched,0,0,Unmatched,0,0,H300,1138,1,H300,1138,1,24,24,1644,1644,0,0
W1481,1,Doctor,810,H578,357,3,H578,357,3,Unmatched,0,0,Unmatched,0,0,H578,357,3,H578,357,3,0,0,1651,1651,0,0
W400,1,Doctor,811,H1463,1220,4,H1463,1220,4,Unmatched,0,0,Unmatched,0,0,H1463,1220,4,H1463,1220,4,33,33,1654,1654,0,0
W1046,1,Doctor,812,H692,1462,3,H692,1462,3,Unmatched,0,0,Unmatched,0,0,H692,1462,3,H692,1462,3,71,71,1646,1646,0,0
W486,1,Doctor,813,H1589,633,4,H1589,633,4,Unmatched,0,0,Unmatched,0,0,H1589,633,4,H1589,633,4,3,3,1654,1654,0,0
W798,1,Doctor,814,H179,784,4,H179,784,4,Unmatched,0,0,Unmatched,0,0,H179,784,4,H179,784,4,7,7,1646,1646,0,0
W491,1,Doctor,815,H1323,158,2,H1323,158,2,Unmatched,0,0,Unmatched,0,0,H1323,158,2,H1323,158,2,0,0,1650,1650,0,0
W696,1,Doctor,816,H112,799,2,H112,799,2,Unmatched,0,0,Unmatched,0,0,H112,799,2,H112,799,2,6,6,1646,1646,0,0
