id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W982,1,Doctor,780,H865,5,4,H865,5,4,H865,5,4,H865,5,4,H865,5,4,H865,5,4,0,0,0,0,0,0
W853,1,Doctor,781,H1657,4,2,H1657,4,2,H1657,4,2,H1657,4,2,H1657,4,2,H1657,4,2,0,0,0,0,0,0
W434,1,Doctor,782,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W270,1,Doctor,783,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W1676,1,Doctor,784,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W348,1,Doctor,785,H126,6,-1,H126,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,836,836,875,875,0,0
W1637,1,Doctor,786,H1112,9,4,H1112,9,4,Unmatched,0,0,Unmatched,0,0,H1112,9,4,H1112,9,4,0,0,869,869,0,0
W682,1,Doctor,787,H1301,2,2,H1301,2,2,H1301,2,2,H1301,2,2,H1301,2,2,H1301,2,2,0,0,0,0,0,0
W736,1,Doctor,788,H455,2,2,H455,2,2,H455,2,2,H455,2,2,H455,2,2,H455,2,2,0,0,0,0,0,0
W1673,1,Doctor,789,H1254,3,2,H1254,3,2,H1254,3,2,H1254,3,2,H1254,3,2,H1254,3,2,0,0,0,0,0,0
W1477,1,Doctor,790,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,0,0,0,0,0,0
W280,1,Doctor,791,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W378,1,Doctor,792,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W920,1,Doctor,793,H1375,6,3,H1375,6,3,H1026,3,-1,H1026,3,-1,H1375,6,3,H1375,6,3,1,1,0,0,0,0
W1238,1,Doctor,794,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W1506,1,Doctor,795,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,0,0,0,0,0,0
W639,1,Doctor,796,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H1227,2,2,H1227,2,2,0,0,0,0,0,0
W268,1,Doctor,797,H346,6,5,H346,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,809,809,842,842,0,0
W1135,1,Doctor,798,H1059,2,2,H1059,2,2,H838,1,1,H838,1,1,H838,1,1,H838,1,1,0,0,0,0,0,0
W1646,1,Doctor,799,H1,3,2,H1,3,2,H1,3,2,H1,3,2,H1,3,2,H1,3,2,0,0,0,0,0,0
W721,1,Doctor,800,H299,2,2,H299,2,2,H299,2,2,H299,2,2,H299,2,2,H299,2,2,0,0,0,0,0,0
W360,1,Doctor,801,H1328,2,2,H1328,2,2,H1328,2,2,H1328,2,2,H1328,2,2,H1328,2,2,0,0,0,0,0,0
W1491,1,Doctor,802,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W766,1,Doctor,803,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W1105,1,Doctor,804,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W1240,1,Doctor,805,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W1114,1,Doctor,806,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,0,0,0,0,0,0
W1452,1,Doctor,807,H448,2,2,H448,2,2,H448,2,2,H448,2,2,H448,2,2,H448,2,2,0,0,0,0,0,0
W1181,1,Doctor,808,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W1628,1,Doctor,809,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W432,1,Doctor,810,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W1513,1,Doctor,811,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W318,1,Doctor,812,H103,3,3,H103,3,3,H103,3,3,H103,3,3,H103,3,3,H103,3,3,0,0,0,0,0,0
W754,1,Doctor,813,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W388,1,Doctor,814,H1178,1,-1,H1178,1,-1,H1178,1,-1,H1178,1,-1,H202,4,3,H202,4,3,1,1,0,0,0,0
W452,1,Doctor,815,H155,4,-1,H155,4,-1,H155,4,-1,H155,4,-1,H1104,5,4,H1104,5,4,1,1,0,0,0,0
W1149,1,Doctor,816,H1074,2,2,H1074,2,2,H1074,2,2,H1074,2,2,H1074,2,2,H1074,2,2,0,0,0,0,0,0
W1092,1,Doctor,817,H587,4,3,H587,4,3,H587,4,3,H587,4,3,H587,4,3,H587,4,3,0,0,0,0,0,0
W1013,1,Doctor,818,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,0,0,0,0,0,0
W872,1,Doctor,819,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W967,1,Doctor,820,H180,5,-1,H180,5,-1,H180,5,-1,H180,5,-1,H537,6,4,H537,6,4,1,1,0,0,0,0
W1325,1,Doctor,821,H913,5,3,H913,5,3,H913,5,3,H913,5,3,H913,5,3,H913,5,3,0,0,0,0,0,0
W889,1,Doctor,822,H624,2,2,H624,2,2,H624,2,2,H624,2,2,H624,2,2,H624,2,2,0,0,0,0,0,0
W1212,1,Doctor,823,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W1119,1,Doctor,824,H351,7,5,H351,7,5,Unmatched,0,0,Unmatched,0,0,H351,7,5,H351,7,5,0,0,851,851,0,0
W850,1,Doctor,825,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W1482,1,Doctor,826,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,0,0,0,0,0,0
W461,1,Doctor,827,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,0,0,0,0,0,0
W1133,1,Doctor,828,H1528,2,1,H1528,2,1,H1528,2,1,H1528,2,1,H1528,2,1,H1528,2,1,0,0,0,0,0,0
W1406,1,Doctor,829,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,0,0,0,0,0,0
W1499,1,Doctor,830,H1458,2,2,H1458,2,2,H1458,2,2,H1458,2,2,H1458,2,2,H1458,2,2,0,0,0,0,0,0
W486,1,Doctor,831,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W1053,1,Doctor,832,H1218,2,2,H1218,2,2,H1218,2,2,H1218,2,2,H1218,2,2,H1218,2,2,0,0,0,0,0,0
W573,1,Doctor,833,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,0,0,0,0,0,0
W1571,1,Doctor,834,H971,2,2,H971,2,2,H971,2,2,H971,2,2,H971,2,2,H971,2,2,0,0,0,0,0,0
W1173,1,Doctor,835,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W700,1,Doctor,836,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,0,0,0,0,0,0
W224,1,Doctor,837,H1455,4,3,H1455,4,3,H1455,4,3,H1455,4,3,H1455,4,3,H1455,4,3,0,0,0,0,0,0
W980,1,Doctor,838,H107,9,-1,H107,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,799,799,848,848,0,0
W1163,1,Doctor,839,H183,3,3,H183,3,3,H183,3,3,H183,3,3,H183,3,3,H183,3,3,0,0,0,0,0,0
W1567,1,Doctor,840,H545,4,-1,H545,4,-1,H545,4,-1,H545,4,-1,Unmatched,0,0,Unmatched,0,0,763,763,0,0,0,0
W211,1,Doctor,841,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,0,0,0,0,0,0
W1448,1,Doctor,842,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W739,1,Doctor,843,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W13,1,Doctor,844,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,0,0,0,0,0,0
W1113,1,Doctor,845,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W781,1,Doctor,846,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W1442,1,Doctor,847,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W1512,1,Doctor,848,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,0,0,0,0,0,0
W1176,1,Doctor,849,H377,6,4,H377,6,4,Unmatched,0,0,Unmatched,0,0,H377,6,4,H377,6,4,0,0,825,825,0,0
W598,1,Doctor,850,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,0,0,0,0,0,0
W1544,1,Doctor,851,H202,2,2,H202,2,2,H202,2,2,H202,2,2,H674,3,3,H674,3,3,0,0,0,0,0,0
W1022,1,Doctor,852,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W575,1,Doctor,853,H632,5,5,H632,5,5,H632,5,5,H632,5,5,H632,5,5,H632,5,5,0,0,0,0,0,0
W121,1,Doctor,854,H661,1,-1,H661,1,-1,H661,1,-1,H661,1,-1,H222,2,1,H222,2,1,1,1,0,0,0,0
W1487,1,Doctor,855,H1383,2,2,H1383,2,2,H1383,2,2,H1383,2,2,H1383,2,2,H1383,2,2,0,0,0,0,0,0
W564,1,Doctor,856,H1056,2,2,H1056,2,2,H1056,2,2,H1056,2,2,H1056,2,2,H1056,2,2,0,0,0,0,0,0
W1291,1,Doctor,857,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,0,0,0,0,0,0
W1262,1,Doctor,858,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,0,0,0,0,0,0
W553,1,Doctor,859,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W1667,1,Doctor,860,H1684,9,-1,H1684,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,781,781,811,811,0,0
W267,1,Doctor,861,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W1597,1,Doctor,862,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,0,0,0,0,0,0
W1075,1,Doctor,863,H928,3,3,H928,3,3,H928,3,3,H928,3,3,H928,3,3,H928,3,3,0,0,0,0,0,0
W1430,1,Doctor,864,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W1576,1,Doctor,865,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W625,1,Doctor,866,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,0,0,0,0,0,0
W331,1,Doctor,867,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,0,0,0,0,0,0
W1208,1,Doctor,868,H770,2,2,H770,2,2,H770,2,2,H770,2,2,H770,2,2,H770,2,2,0,0,0,0,0,0
W403,1,Doctor,869,H780,2,2,H780,2,2,H780,2,2,H780,2,2,H780,2,2,H780,2,2,0,0,0,0,0,0
W506,1,Doctor,870,H1045,1,-1,H1045,1,-1,H1045,1,-1,H1045,1,-1,H324,9,4,H324,9,4,2,2,0,0,0,0
W1336,1,Doctor,871,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,0,0,0,0,0,0
W1146,1,Doctor,872,H1071,3,2,H1071,3,2,H1071,3,2,H1071,3,2,H1071,3,2,H1071,3,2,0,0,0,0,0,0
W628,1,Doctor,873,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W1456,1,Doctor,874,H1647,2,2,H1647,2,2,H1647,2,2,H1647,2,2,H1647,2,2,H1647,2,2,0,0,0,0,0,0
W1677,1,Doctor,875,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W399,1,Doctor,876,H1294,1,-1,H1294,1,-1,H1294,1,-1,H1294,1,-1,H1401,3,2,H1401,3,2,1,1,0,0,0,0
W1086,1,Doctor,877,H1319,3,2,H1319,3,2,H1319,3,2,H1319,3,2,H1319,3,2,H1319,3,2,0,0,0,0,0,0
W1177,1,Doctor,878,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W330,1,Doctor,879,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,0,0,0,0,0,0
W1417,1,Doctor,880,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W1234,1,Doctor,881,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,0,0,0,0,0,0
W729,1,Doctor,882,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,0,0,0,0,0,0
W1307,1,Doctor,883,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W1041,1,Doctor,884,H1123,3,3,H1123,3,3,H1123,3,3,H1123,3,3,H1123,3,3,H1123,3,3,0,0,0,0,0,0
W714,1,Doctor,885,H957,1,1,H957,1,1,H957,1,1,H957,1,1,H957,1,1,H957,1,1,0,0,0,0,0,0
W740,1,Doctor,886,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W954,1,Doctor,887,H308,2,-1,H308,2,-1,H308,2,-1,H308,2,-1,H545,4,2,H545,4,2,1,1,0,0,0,0
W1675,1,Doctor,888,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W19,1,Doctor,889,H953,2,-1,H953,2,-1,H953,2,-1,H953,2,-1,H579,3,1,H579,3,1,0,0,0,0,0,0
W925,1,Doctor,890,H267,3,1,H267,3,1,H267,3,1,H267,3,1,H267,3,1,H267,3,1,0,0,0,0,0,0
W295,1,Doctor,891,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W722,1,Doctor,892,H585,2,2,H585,2,2,H585,2,2,H585,2,2,H585,2,2,H585,2,2,0,0,0,0,0,0
W936,1,Doctor,893,H608,2,2,H608,2,2,H608,2,2,H608,2,2,H608,2,2,H608,2,2,0,0,0,0,0,0
W808,1,Doctor,894,H1477,2,2,H1477,2,2,H1477,2,2,H1477,2,2,H1477,2,2,H1477,2,2,0,0,0,0,0,0
W857,1,Doctor,895,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W866,1,Doctor,896,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W1082,1,Doctor,897,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,0,0,0,0,0,0
W94,1,Doctor,898,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W813,1,Doctor,899,H810,3,3,H810,3,3,H810,3,3,H810,3,3,H810,3,3,H810,3,3,0,0,0,0,0,0
W797,1,Doctor,900,H1182,2,-1,H1182,2,-1,H1182,2,-1,H1182,2,-1,H628,4,3,H628,4,3,1,1,0,0,0,0
W745,1,Doctor,901,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W146,1,Doctor,902,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W429,1,Doctor,903,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W657,1,Doctor,904,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W1087,1,Doctor,905,H1141,8,-1,H1141,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,739,739,788,788,0,0
W1622,1,Doctor,906,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,0,0,0,0,0,0
W86,1,Doctor,907,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W292,1,Doctor,908,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,0,0,0,0,0,0
W1156,1,Doctor,909,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W913,1,Doctor,910,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,0,0,0,0,0,0
W1445,1,Doctor,911,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,0,0,0,0,0,0
W746,1,Doctor,912,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W541,1,Doctor,913,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,0,0,0,0,0,0
W1014,1,Doctor,914,H303,2,2,H303,2,2,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,0,0,0,0,0,0
W118,1,Doctor,915,H1068,2,1,H1068,2,1,H1068,2,1,H1068,2,1,H1068,2,1,H1068,2,1,0,0,0,0,0,0
W370,1,Doctor,916,H1024,2,1,H1024,2,1,H1024,2,1,H1024,2,1,H1024,2,1,H1024,2,1,0,0,0,0,0,0
W1615,1,Doctor,917,H717,2,2,H717,2,2,H717,2,2,H717,2,2,H717,2,2,H717,2,2,0,0,0,0,0,0
W366,1,Doctor,918,H843,1,1,H843,1,1,H843,1,1,H843,1,1,H843,1,1,H843,1,1,0,0,0,0,0,0
W535,1,Doctor,919,H635,3,2,H635,3,2,H635,3,2,H635,3,2,H635,3,2,H635,3,2,1,1,0,0,0,0
W1098,1,Doctor,920,H1285,3,2,H1285,3,2,H1285,3,2,H1285,3,2,H1285,3,2,H1285,3,2,0,0,0,0,0,0
W1617,1,Doctor,921,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W289,1,Doctor,922,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,0,0,0,0,0,0
W1670,1,Doctor,923,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,0,0,0,0,0,0
W476,1,Doctor,924,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W1653,1,Doctor,925,H286,8,-1,H286,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,738,738,774,774,0,0
W602,1,Doctor,926,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,0,0,0,0,0,0
W775,1,Doctor,927,H45,3,2,H45,3,2,H45,3,2,H45,3,2,H45,3,2,H45,3,2,0,0,0,0,0,0
W1130,1,Doctor,928,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W1045,1,Doctor,929,H25,2,2,H25,2,2,H25,2,2,H25,2,2,H25,2,2,H25,2,2,0,0,0,0,0,0
W310,1,Doctor,930,H929,2,2,H929,2,2,H929,2,2,H929,2,2,H1345,7,5,H1345,7,5,0,0,0,0,0,0
W209,1,Doctor,931,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W1330,1,Doctor,932,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W184,1,Doctor,933,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W1278,1,Doctor,934,H944,2,2,H944,2,2,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W245,1,Doctor,935,H1494,2,-1,H1494,2,-1,H1494,2,-1,H1494,2,-1,H714,3,2,H714,3,2,1,1,0,0,0,0
W930,1,Doctor,936,H1190,4,3,H1190,4,3,H1190,4,3,H1190,4,3,H1190,4,3,H1190,4,3,0,0,0,0,0,0
W720,1,Doctor,937,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W327,1,Doctor,938,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W1319,1,Doctor,939,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,0,0,0,0,0,0
W1071,1,Doctor,940,H1407,2,2,H1407,2,2,H1600,1,1,H1600,1,1,H1407,2,2,H1407,2,2,0,0,0,0,0,0
W633,1,Doctor,941,H1432,2,1,H1432,2,1,H1432,2,1,H1432,2,1,H1432,2,1,H1432,2,1,0,0,0,0,0,0
W261,1,Doctor,942,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,0,0,0,0,0,0
W1147,1,Doctor,943,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,0,0,0,0,0,0
W1664,1,Doctor,944,H1043,5,3,H1043,5,3,H1043,5,3,H1043,5,3,H1043,5,3,H1043,5,3,0,0,0,0,0,0
W1498,1,Doctor,945,H1102,2,1,H1102,2,1,H1102,2,1,H1102,2,1,H1102,2,1,H1102,2,1,0,0,0,0,0,0
W338,1,Doctor,946,H1175,3,3,H1175,3,3,H1175,3,3,H1175,3,3,H1175,3,3,H1175,3,3,0,0,0,0,0,0
W536,1,Doctor,947,H1485,4,3,H1485,4,3,H1498,1,1,H1498,1,1,H1485,4,3,H1485,4,3,0,0,0,0,0,0
W439,1,Doctor,948,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,0,0,0,0,0,0
W1258,1,Doctor,949,H368,3,2,H368,3,2,H368,3,2,H368,3,2,H368,3,2,H368,3,2,0,0,0,0,0,0
W941,1,Doctor,950,H348,2,2,H348,2,2,H348,2,2,H348,2,2,H348,2,2,H348,2,2,0,0,0,0,0,0
W961,1,Doctor,951,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W253,1,Doctor,952,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W1121,1,Doctor,953,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,0,0,0,0,0,0
W1109,1,Doctor,954,H1164,2,1,H1164,2,1,H1164,2,1,H1164,2,1,H1164,2,1,H1164,2,1,0,0,0,0,0,0
W1254,1,Doctor,955,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,0,0,0,0,0,0
W934,1,Doctor,956,H372,2,2,H372,2,2,H372,2,2,H372,2,2,H372,2,2,H372,2,2,0,0,0,0,0,0
W171,1,Doctor,957,H480,1,-1,H480,1,-1,H480,1,-1,H480,1,-1,H1552,2,1,H1552,2,1,1,1,0,0,0,0
W412,1,Doctor,958,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,0,0,0,0,0,0
W1689,1,Doctor,959,H1063,4,2,H1063,4,2,H1063,4,2,H1063,4,2,H1063,4,2,H1063,4,2,0,0,0,0,0,0
W924,1,Doctor,960,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W490,1,Doctor,961,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,0,0,0,0,0,0
W906,1,Doctor,962,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W983,1,Doctor,963,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,0,0,0,0,0,0
W1017,1,Doctor,964,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,0,0,0,0,0,0
W1474,1,Doctor,965,H658,1,-1,H658,1,-1,H658,1,-1,H658,1,-1,H1417,5,3,H1417,5,3,1,1,0,0,0,0
W1590,1,Doctor,966,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,0,0,0,0,0,0
W528,1,Doctor,967,H114,6,2,H114,6,2,Unmatched,0,0,Unmatched,0,0,H114,6,2,H114,6,2,0,0,738,738,0,0
W1296,1,Doctor,968,H1234,4,4,H1234,4,4,H1234,4,4,H1234,4,4,H1234,4,4,H1234,4,4,0,0,0,0,0,0
W70,1,Doctor,969,H695,5,4,H695,5,4,H695,5,4,H695,5,4,H1504,6,5,H1504,6,5,0,0,0,0,0,0
W293,1,Doctor,970,H500,1,-1,H500,1,-1,H500,1,-1,H500,1,-1,H878,2,1,H878,2,1,1,1,0,0,0,0
W53,1,Doctor,971,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,0,0,0,0,0,0
W39,1,Doctor,972,H1246,5,4,H1246,5,4,H1246,5,4,H1246,5,4,H1246,5,4,H1246,5,4,0,0,0,0,0,0
W958,1,Doctor,973,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W134,1,Doctor,974,H1022,2,1,H1022,2,1,H1022,2,1,H1022,2,1,H1022,2,1,H1022,2,1,0,0,0,0,0,0
W282,1,Doctor,975,H461,3,3,H461,3,3,H461,3,3,H461,3,3,H461,3,3,H461,3,3,0,0,0,0,0,0
