id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1164,1,Doctor,56,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,0,0,0,0,0,0
W277,1,Doctor,57,H420,2,2,H130,3,3,H420,2,2,H420,2,2,H130,3,3,H130,3,3,0,0,0,0,0,0
W710,1,Doctor,58,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,0,0,0,0,0,0
W927,1,Doctor,59,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,0,0,0,0,0,0
W1508,1,Doctor,60,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W893,1,Doctor,61,H322,2,1,H322,2,1,H322,2,1,H322,2,1,H322,2,1,H322,2,1,0,0,0,0,0,0
W515,1,Doctor,62,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W1437,1,Doctor,63,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W1050,1,Doctor,64,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W864,1,Doctor,65,H1128,1,1,H1128,1,1,H1128,1,1,H1128,1,1,H1128,1,1,H1128,1,1,0,0,0,0,0,0
W96,1,Doctor,66,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W879,1,Doctor,67,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,0,0,0,0,0,0
W491,1,Doctor,68,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W954,1,Doctor,69,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,0,0,0,0,0,0
W1632,1,Doctor,70,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W1513,1,Doctor,71,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,0,0,0,0,0,0
W1215,1,Doctor,72,H1625,4,4,H1625,4,4,H1625,4,4,H1625,4,4,H1625,4,4,H1625,4,4,0,0,0,0,0,0
W1603,1,Doctor,73,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W385,1,Doctor,74,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,0,0,0,0,0,0
W662,1,Doctor,75,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,0,0,0,0,0,0
W1459,1,Doctor,76,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,0,0,0,0,0,0
W1006,1,Doctor,77,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W1133,1,Doctor,78,H717,2,2,H717,2,2,H717,2,2,H717,2,2,H717,2,2,H717,2,2,0,0,0,0,0,0
W1021,1,Doctor,79,H311,1,1,H943,3,2,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W421,1,Doctor,80,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W1075,1,Doctor,81,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W1316,1,Doctor,82,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,0,0,0,0,0,0
W1310,1,Doctor,83,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W940,1,Doctor,84,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,0,0,0,0,0,0
W252,1,Doctor,85,H1062,2,2,H1062,2,2,H1062,2,2,H1062,2,2,H1062,2,2,H1062,2,2,0,0,0,0,0,0
W1604,1,Doctor,86,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W1566,1,Doctor,87,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,0,0,0,0,0,0
W715,1,Doctor,88,H732,3,2,H732,3,2,H732,3,2,H732,3,2,H732,3,2,H732,3,2,0,0,0,0,0,0
W1592,1,Doctor,89,H878,1,1,H878,1,1,H878,1,1,H878,1,1,H878,1,1,H878,1,1,0,0,0,0,0,0
W610,1,Doctor,90,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,0,0,0,0,0,0
W1581,1,Doctor,91,H26,4,3,H646,5,4,H26,4,3,H26,4,3,H26,4,3,H26,4,3,0,0,0,0,0,0
W1098,1,Doctor,92,H936,2,2,H936,2,2,H936,2,2,H936,2,2,H936,2,2,H936,2,2,0,0,0,0,0,0
W1406,1,Doctor,93,H1347,2,1,H1347,2,1,H1347,2,1,H1347,2,1,H1347,2,1,H1347,2,1,0,0,0,0,0,0
W705,1,Doctor,94,H1320,1,1,H859,2,2,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W569,1,Doctor,95,H1434,4,4,H1434,4,4,H1434,4,4,H1434,4,4,H1434,4,4,H1434,4,4,0,0,0,0,0,0
W975,1,Doctor,96,H773,3,3,H773,3,3,H479,2,2,H479,2,2,H773,3,3,H773,3,3,0,0,0,0,0,0
W3,1,Doctor,97,H568,2,2,H568,2,2,H568,2,2,H568,2,2,H568,2,2,H568,2,2,0,0,0,0,0,0
W1189,1,Doctor,98,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,0,0,0,0,0,0
W525,1,Doctor,99,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,0,0,0,0,0,0
W1212,1,Doctor,100,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,0,0,0,0,0,0
W768,1,Doctor,101,H1589,2,2,H1589,2,2,H1589,2,2,H1589,2,2,H1589,2,2,H1589,2,2,0,0,0,0,0,0
W1091,1,Doctor,102,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W708,1,Doctor,103,H1590,1,1,H1315,3,3,H1590,1,1,H1590,1,1,H1315,3,3,H1315,3,3,0,0,0,0,0,0
W1240,1,Doctor,104,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,0,0,0,0,0,0
W45,1,Doctor,105,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,0,0,0,0,0,0
W565,1,Doctor,106,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,0,0,0,0,0,0
W367,1,Doctor,107,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W1600,1,Doctor,108,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,0,0,0,0,0,0
W840,1,Doctor,109,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W1673,1,Doctor,110,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,H1485,1,1,0,0,0,0,0,0
W1237,1,Doctor,111,H122,2,2,H122,2,2,H122,2,2,H122,2,2,H122,2,2,H122,2,2,0,0,0,0,0,0
W948,1,Doctor,112,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W264,1,Doctor,113,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W1611,1,Doctor,114,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,0,0,0,0,0,0
W1411,1,Doctor,115,H1639,2,2,H1639,2,2,H1667,1,1,H1667,1,1,H1639,2,2,H1639,2,2,0,0,0,0,0,0
W865,1,Doctor,116,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W986,1,Doctor,117,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,0,0,0,0,0,0
W764,1,Doctor,118,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,0,0,0,0,0,0
W707,1,Doctor,119,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W883,1,Doctor,120,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W303,1,Doctor,121,H1174,3,1,H1174,3,1,H1174,3,1,H1174,3,1,H1174,3,1,H1174,3,1,0,0,0,0,0,0
W1226,1,Doctor,122,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W357,1,Doctor,123,H1293,3,2,H1293,3,2,H286,1,1,H286,1,1,H1293,3,2,H1293,3,2,0,0,0,0,0,0
W1136,1,Doctor,124,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,0,0,0,0,0,0
W395,1,Doctor,125,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,0,0,0,0,0,0
W796,1,Doctor,126,H1109,2,2,H1109,2,2,H686,1,1,H686,1,1,H1109,2,2,H1109,2,2,0,0,0,0,0,0
W1314,1,Doctor,127,H1399,2,1,H1399,2,1,H1399,2,1,H1399,2,1,H1399,2,1,H1399,2,1,0,0,0,0,0,0
W544,1,Doctor,128,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W334,1,Doctor,129,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H222,2,2,H222,2,2,0,0,0,0,0,0
W230,1,Doctor,130,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,0,0,0,0,0,0
W891,1,Doctor,131,H1076,2,1,H1076,2,1,H1076,2,1,H1076,2,1,H1076,2,1,H1076,2,1,0,0,0,0,0,0
W1393,1,Doctor,132,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,0,0,0,0,0,0
W150,1,Doctor,133,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,0,0,0,0,0,0
W1249,1,Doctor,134,H1615,1,1,H1615,1,1,H1615,1,1,H1615,1,1,H1615,1,1,H1615,1,1,0,0,0,0,0,0
W1593,1,Doctor,135,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,0,0,0,0,0,0
W1272,1,Doctor,136,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,0,0,0,0,0,0
W1188,1,Doctor,137,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,0,0,0,0,0,0
W209,1,Doctor,138,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,0,0,0,0,0,0
W260,1,Doctor,139,H1649,1,1,H860,2,2,H1649,1,1,H1649,1,1,H860,2,2,H860,2,2,0,0,0,0,0,0
W677,1,Doctor,140,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W54,1,Doctor,141,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,H1183,1,1,0,0,0,0,0,0
W1258,1,Doctor,142,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W1427,1,Doctor,143,H839,4,4,H839,4,4,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,0,0,0,0,0,0
W1216,1,Doctor,144,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,0,0,0,0,0,0
W1464,1,Doctor,145,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,H1290,1,1,0,0,0,0,0,0
W1274,1,Doctor,146,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,0,0,0,0,0,0
W1658,1,Doctor,147,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,0,0,0,0,0,0
W401,1,Doctor,148,H747,2,2,H747,2,2,H747,2,2,H747,2,2,H747,2,2,H747,2,2,0,0,0,0,0,0
W133,1,Doctor,149,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W380,1,Doctor,150,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W1543,1,Doctor,151,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W1445,1,Doctor,152,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W522,1,Doctor,153,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W358,1,Doctor,154,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W219,1,Doctor,155,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,0,0,0,0,0,0
W1046,1,Doctor,156,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,0,0,0,0,0,0
W1057,1,Doctor,157,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W289,1,Doctor,158,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,0,0,0,0,0,0
W1241,1,Doctor,159,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W50,1,Doctor,160,H1103,2,1,H1103,2,1,H1132,1,-1,H1132,1,-1,H1103,2,1,H1103,2,1,0,0,0,0,0,0
W1080,1,Doctor,161,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,0,0,0,0,0,0
W822,1,Doctor,162,H642,2,2,H642,2,2,H642,2,2,H642,2,2,H642,2,2,H642,2,2,0,0,0,0,0,0
W241,1,Doctor,163,H1591,2,2,H1591,2,2,H1591,2,2,H1591,2,2,H1591,2,2,H1591,2,2,0,0,0,0,0,0
W1526,1,Doctor,164,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W934,1,Doctor,165,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,0,0,0,0,0,0
W1238,1,Doctor,166,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,0,0,0,0,0,0
W1277,1,Doctor,167,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,0,0,0,0,0,0
W593,1,Doctor,168,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,0,0,0,0,0,0
W1674,1,Doctor,169,H849,1,1,H849,1,1,H849,1,1,H849,1,1,H849,1,1,H849,1,1,0,0,0,0,0,0
W26,1,Doctor,170,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W479,1,Doctor,171,H739,2,2,H739,2,2,H847,1,1,H847,1,1,H739,2,2,H739,2,2,0,0,0,0,0,0
W286,1,Doctor,172,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,0,0,0,0,0,0
W687,1,Doctor,173,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W92,1,Doctor,174,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,0,0,0,0,0,0
W1200,1,Doctor,175,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W416,1,Doctor,176,H1669,2,1,H1669,2,1,H1669,2,1,H1669,2,1,H1669,2,1,H1669,2,1,0,0,0,0,0,0
W1467,1,Doctor,177,H1652,2,2,H1652,2,2,H1652,2,2,H1652,2,2,H1652,2,2,H1652,2,2,0,0,0,0,0,0
W1306,1,Doctor,178,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W353,1,Doctor,179,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W188,1,Doctor,180,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,0,0,0,0,0,0
W1325,1,Doctor,181,H1367,2,2,H1367,2,2,H1367,2,2,H1367,2,2,H1367,2,2,H1367,2,2,0,0,0,0,0,0
W109,1,Doctor,182,H575,2,2,H575,2,2,H575,2,2,H575,2,2,H575,2,2,H575,2,2,0,0,0,0,0,0
W44,1,Doctor,183,H993,2,1,H993,2,1,H993,2,1,H993,2,1,H993,2,1,H993,2,1,0,0,0,0,0,0
W348,1,Doctor,184,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,0,0,0,0,0,0
W740,1,Doctor,185,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,0,0,0,0,0,0
W1155,1,Doctor,186,H740,2,1,H740,2,1,H740,2,1,H740,2,1,H740,2,1,H740,2,1,0,0,0,0,0,0
W755,1,Doctor,187,H25,3,2,H25,3,2,H1159,1,1,H1159,1,1,H25,3,2,H25,3,2,0,0,0,0,0,0
W1660,1,Doctor,188,H4,2,2,H4,2,2,H300,1,1,H300,1,1,H4,2,2,H4,2,2,0,0,0,0,0,0
W1629,1,Doctor,189,H1397,4,4,H1397,4,4,H578,1,1,H578,1,1,H1397,4,4,H1397,4,4,0,0,0,0,0,0
W1209,1,Doctor,190,H648,3,1,H648,3,1,H648,3,1,H648,3,1,H648,3,1,H648,3,1,1,1,0,0,0,0
W1047,1,Doctor,191,H1419,3,1,H1419,3,1,H496,1,-1,H496,1,-1,H1419,3,1,H1419,3,1,0,0,0,0,0,0
W695,1,Doctor,192,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
