id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1193,1,Doctor,609,H337,35,3,H337,35,3,H983,1,-1,H983,1,-1,Unmatched,0,0,Unmatched,0,0,426,426,0,0,0,0
W1121,1,Doctor,610,H249,29,4,H1296,31,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,419,906,906,0,0
W372,1,Doctor,611,H814,2,1,H814,2,1,H814,2,1,H814,2,1,H814,2,1,H814,2,1,0,0,0,0,0,0
W971,1,Doctor,612,H1076,2,1,H1076,2,1,H861,1,-1,H861,1,-1,H1076,2,1,H1076,2,1,1,1,0,0,0,0
W875,1,Doctor,613,H1022,6,2,H1022,6,2,H744,1,1,H744,1,1,H1022,6,2,H1022,6,2,0,0,0,0,0,0
W867,1,Doctor,614,H1313,5,1,H998,16,3,H1313,5,1,H1313,5,1,H1313,5,1,H1313,5,1,0,0,0,0,0,0
W196,1,Doctor,615,H707,5,1,H707,5,1,H707,5,1,H707,5,1,H707,5,1,H707,5,1,0,0,0,0,0,0
W197,1,Doctor,616,H225,7,2,H1061,17,-1,H675,2,1,H675,2,1,H1662,18,5,H1662,18,5,1,1,0,0,0,0
W688,1,Doctor,617,H747,23,2,H747,23,2,H794,2,1,H794,2,1,H747,23,2,H747,23,2,0,0,0,0,0,0
W4,1,Doctor,618,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,0,0,0,0,0,0
W1476,1,Doctor,619,H651,4,1,H651,4,1,H651,4,1,H651,4,1,H651,4,1,H651,4,1,0,0,0,0,0,0
W1098,1,Doctor,620,H894,9,1,H415,14,4,H751,1,-1,H751,1,-1,H415,14,4,H415,14,4,1,1,0,0,0,0
W731,1,Doctor,621,H312,4,2,H312,4,2,H312,4,2,H312,4,2,H312,4,2,H312,4,2,0,0,0,0,0,0
W1415,1,Doctor,622,H610,9,1,H1498,13,2,Unmatched,0,0,Unmatched,0,0,H610,9,1,H610,9,1,1,1,914,914,0,0
W481,1,Doctor,623,H622,12,2,H622,12,2,H1048,3,-1,H1048,3,-1,H622,12,2,H622,12,2,0,0,0,0,0,0
W425,1,Doctor,624,H1200,10,2,H1200,10,2,H89,4,1,H89,4,1,H1200,10,2,H1200,10,2,0,0,0,0,0,0
W724,1,Doctor,625,H457,6,2,H457,6,2,H1289,3,1,H1289,3,1,H457,6,2,H457,6,2,0,0,0,0,0,0
W990,1,Doctor,626,H969,16,3,H969,16,3,Unmatched,0,0,Unmatched,0,0,H969,16,3,H969,16,3,2,2,895,895,0,0
W74,1,Doctor,627,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W412,1,Doctor,628,H285,7,-1,H653,30,-1,H18,3,1,H18,3,1,Unmatched,0,0,Unmatched,0,0,398,398,0,0,0,0
W488,1,Doctor,629,H1608,3,2,H830,11,5,H123,1,-1,H123,1,-1,H1608,3,2,H1608,3,2,0,0,0,0,0,0
W655,1,Doctor,630,H962,7,2,H962,7,2,H1595,5,-1,H1595,5,-1,H962,7,2,H962,7,2,1,1,0,0,0,0
W231,1,Doctor,631,H873,27,4,H873,27,4,Unmatched,0,0,Unmatched,0,0,H873,27,4,H873,27,4,1,1,910,910,0,0
W656,1,Doctor,632,H263,11,-1,H1402,21,2,Unmatched,0,0,Unmatched,0,0,H1402,21,2,H1402,21,2,1,1,901,901,0,0
W1012,1,Doctor,633,H346,7,1,H346,7,1,Unmatched,0,0,Unmatched,0,0,H346,7,1,H346,7,1,0,0,897,897,0,0
W420,1,Doctor,634,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W1295,1,Doctor,635,H1072,16,4,H1072,16,4,H539,2,1,H539,2,1,H1072,16,4,H1072,16,4,1,1,0,0,0,0
W1697,1,Doctor,636,H254,5,3,H56,13,-1,H87,1,1,H87,1,1,H254,5,3,H254,5,3,1,1,0,0,0,0
W341,1,Doctor,637,H663,23,5,H663,23,5,Unmatched,0,0,Unmatched,0,0,H663,23,5,H663,23,5,3,3,903,903,0,0
W1513,1,Doctor,638,H964,7,1,H964,7,1,H1178,4,-1,H1178,4,-1,H964,7,1,H964,7,1,0,0,0,0,0,0
W1660,1,Doctor,639,H1479,2,1,H1479,2,1,H201,1,-1,H201,1,-1,H1479,2,1,H1479,2,1,0,0,0,0,0,0
W1493,1,Doctor,640,H718,2,1,H718,2,1,H718,2,1,H718,2,1,H718,2,1,H718,2,1,0,0,0,0,0,0
W1606,1,Doctor,641,H859,5,1,H859,5,1,H859,5,1,H859,5,1,H859,5,1,H859,5,1,0,0,0,0,0,0
W535,1,Doctor,642,H889,11,2,H889,11,2,H583,4,1,H583,4,1,H889,11,2,H889,11,2,2,2,0,0,0,0
W167,1,Doctor,643,H201,8,2,H201,8,2,H349,2,-1,H349,2,-1,H201,8,2,H201,8,2,0,0,0,0,0,0
W623,1,Doctor,644,H425,39,2,H26,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,905,905,0,0
W1626,1,Doctor,645,H1129,22,2,H1129,22,2,H1346,1,-1,H1346,1,-1,H1129,22,2,H1129,22,2,0,0,0,0,0,0
W901,1,Doctor,646,H309,4,1,H1228,10,2,H1135,1,-1,H1135,1,-1,H1228,10,2,H1228,10,2,0,0,0,0,0,0
W1040,1,Doctor,647,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,0,0,0,0,0,0
W1013,1,Doctor,648,H540,19,3,H540,19,3,Unmatched,0,0,Unmatched,0,0,H540,19,3,H540,19,3,0,0,923,923,0,0
W1440,1,Doctor,649,H198,2,-1,H198,2,-1,H1572,1,-1,H1572,1,-1,H214,10,1,H214,10,1,1,1,0,0,0,0
W821,1,Doctor,650,H359,3,2,H1574,27,-1,H359,3,2,H359,3,2,H578,22,5,H578,22,5,0,0,0,0,0,0
W411,1,Doctor,651,H1095,7,1,H1095,7,1,Unmatched,0,0,Unmatched,0,0,H1095,7,1,H1095,7,1,0,0,904,904,0,0
W1060,1,Doctor,652,H798,2,1,H148,6,2,H798,2,1,H798,2,1,H148,6,2,H148,6,2,1,1,0,0,0,0
W243,1,Doctor,653,H753,2,2,H753,2,2,H753,2,2,H753,2,2,H753,2,2,H753,2,2,0,0,0,0,0,0
W344,1,Doctor,654,H62,4,1,H1163,7,2,H62,4,1,H62,4,1,H1163,7,2,H1163,7,2,1,1,0,0,0,0
W1539,1,Doctor,655,H699,7,2,H699,7,2,H1382,5,1,H1382,5,1,H699,7,2,H699,7,2,0,0,0,0,0,0
W917,1,Doctor,656,H464,4,1,H464,4,1,H672,3,-1,H672,3,-1,H464,4,1,H464,4,1,0,0,0,0,0,0
W154,1,Doctor,657,H242,9,-1,H712,18,3,H1582,1,-1,H1582,1,-1,H712,18,3,H712,18,3,0,0,0,0,0,0
W184,1,Doctor,658,H868,11,1,H868,11,1,H1589,3,-1,H1589,3,-1,H377,23,4,H377,23,4,1,1,0,0,0,0
W1568,1,Doctor,659,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,0,0,0,0,0,0
W937,1,Doctor,660,H514,3,2,H11,4,3,H1067,1,-1,H1067,1,-1,H514,3,2,H514,3,2,0,0,0,0,0,0
W995,1,Doctor,661,H1400,26,5,H1400,26,5,H1499,2,1,H1499,2,1,H1400,26,5,H1400,26,5,1,1,0,0,0,0
W1604,1,Doctor,662,H442,9,1,H442,9,1,H73,1,-1,H73,1,-1,H442,9,1,H442,9,1,0,0,0,0,0,0
W1256,1,Doctor,663,H614,10,1,H614,10,1,H467,3,-1,H467,3,-1,H614,10,1,H614,10,1,0,0,0,0,0,0
W775,1,Doctor,664,H15,8,3,H15,8,3,Unmatched,0,0,Unmatched,0,0,H15,8,3,H15,8,3,1,1,878,878,0,0
W1377,1,Doctor,665,H946,2,1,H946,2,1,H946,2,1,H946,2,1,H946,2,1,H946,2,1,0,0,0,0,0,0
W501,1,Doctor,666,H1692,3,1,H1692,3,1,H1692,3,1,H1692,3,1,H1692,3,1,H1692,3,1,0,0,0,0,0,0
W1477,1,Doctor,667,H821,7,-1,H107,33,-1,H316,1,-1,H316,1,-1,H933,13,2,H933,13,2,1,1,0,0,0,0
W810,1,Doctor,668,H796,16,5,H796,16,5,Unmatched,0,0,Unmatched,0,0,H796,16,5,H796,16,5,0,0,894,894,0,0
W932,1,Doctor,669,H766,1,-1,H746,2,1,H766,1,-1,H766,1,-1,H746,2,1,H746,2,1,0,0,0,0,0,0
W797,1,Doctor,670,H102,4,1,H102,4,1,H1049,2,-1,H1049,2,-1,H102,4,1,H102,4,1,0,0,0,0,0,0
W1239,1,Doctor,671,H1590,5,1,H1590,5,1,H1590,5,1,H1590,5,1,H1590,5,1,H1590,5,1,0,0,0,0,0,0
W5,1,Doctor,672,H1001,5,2,H1001,5,2,H1004,3,1,H1004,3,1,H1001,5,2,H1001,5,2,0,0,0,0,0,0
W1616,1,Doctor,673,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W1211,1,Doctor,674,H690,8,3,H690,8,3,H66,4,-1,H66,4,-1,H690,8,3,H690,8,3,0,0,0,0,0,0
W1104,1,Doctor,675,H298,14,-1,H298,14,-1,H1600,1,1,H1600,1,1,Unmatched,0,0,Unmatched,0,0,416,416,0,0,0,0
W1229,1,Doctor,676,H1455,19,-1,H1064,23,2,Unmatched,0,0,Unmatched,0,0,H1064,23,2,H1064,23,2,0,0,899,899,0,0
W1448,1,Doctor,677,H1410,2,1,H1410,2,1,H1410,2,1,H1410,2,1,H1410,2,1,H1410,2,1,0,0,0,0,0,0
W1090,1,Doctor,678,H415,7,1,H522,8,2,H414,4,-1,H414,4,-1,H522,8,2,H522,8,2,1,1,0,0,0,0
W471,1,Doctor,679,H191,7,1,H607,8,2,Unmatched,0,0,Unmatched,0,0,H191,7,1,H191,7,1,1,1,874,874,0,0
W234,1,Doctor,680,H286,7,1,H286,7,1,H1629,1,-1,H1629,1,-1,H286,7,1,H286,7,1,1,1,0,0,0,0
W401,1,Doctor,681,H119,4,3,H119,4,3,H187,2,1,H187,2,1,H119,4,3,H119,4,3,0,0,0,0,0,0
W105,1,Doctor,682,H1203,8,2,H1203,8,2,H12,1,1,H12,1,1,H1203,8,2,H1203,8,2,0,0,0,0,0,0
W706,1,Doctor,683,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,0,0,0,0,0,0
W1439,1,Doctor,684,H1498,2,1,H215,16,5,H639,1,-1,H639,1,-1,H1498,2,1,H1498,2,1,0,0,0,0,0,0
W125,1,Doctor,685,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,0,0,0,0,0,0
W1661,1,Doctor,686,H1012,11,1,H1012,11,1,Unmatched,0,0,Unmatched,0,0,H1012,11,1,H1012,11,1,0,0,885,885,0,0
W269,1,Doctor,687,H1114,4,2,H1114,4,2,H1114,4,2,H1114,4,2,H1114,4,2,H1114,4,2,0,0,0,0,0,0
W1288,1,Doctor,688,H871,9,2,H871,9,2,Unmatched,0,0,Unmatched,0,0,H871,9,2,H871,9,2,0,0,895,895,0,0
W1647,1,Doctor,689,H310,7,2,H310,7,2,H1548,4,1,H1548,4,1,H310,7,2,H310,7,2,0,0,0,0,0,0
W1425,1,Doctor,690,H1219,4,1,H1219,4,1,H1219,4,1,H1219,4,1,H1219,4,1,H1219,4,1,0,0,0,0,0,0
W666,1,Doctor,691,H742,2,1,H1112,5,-1,H742,2,1,H742,2,1,H742,2,1,H742,2,1,0,0,0,0,0,0
W308,1,Doctor,692,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W941,1,Doctor,693,H640,3,1,H640,3,1,H424,1,-1,H424,1,-1,H640,3,1,H640,3,1,1,1,0,0,0,0
W944,1,Doctor,694,H1112,5,-1,H306,6,-1,H553,3,1,H553,3,1,H1658,23,3,H1658,23,3,1,1,0,0,0,0
W898,1,Doctor,695,H393,6,3,H393,6,3,H1525,3,1,H1525,3,1,H1525,3,1,H1525,3,1,0,0,0,0,0,0
W632,1,Doctor,696,H430,24,3,H430,24,3,Unmatched,0,0,Unmatched,0,0,H430,24,3,H430,24,3,0,0,879,879,0,0
W754,1,Doctor,697,H1082,8,-1,H680,12,1,H412,3,-1,H412,3,-1,H680,12,1,H680,12,1,1,1,0,0,0,0
W850,1,Doctor,698,H246,12,3,H1215,21,5,Unmatched,0,0,Unmatched,0,0,H1215,21,5,H1215,21,5,2,2,899,899,0,0
W1673,1,Doctor,699,H1349,4,2,H1349,4,2,H1130,3,1,H1130,3,1,H1349,4,2,H1349,4,2,0,0,0,0,0,0
W794,1,Doctor,700,H721,3,2,H721,3,2,H721,3,2,H721,3,2,H721,3,2,H721,3,2,0,0,0,0,0,0
W659,1,Doctor,701,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,0,0,0,0,0,0
W950,1,Doctor,702,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W891,1,Doctor,703,H315,4,2,H315,4,2,H315,4,2,H315,4,2,H315,4,2,H315,4,2,0,0,0,0,0,0
W201,1,Doctor,704,H1218,12,1,H1218,12,1,Unmatched,0,0,Unmatched,0,0,H1218,12,1,H1218,12,1,2,2,860,860,0,0
W1314,1,Doctor,705,H672,6,1,H672,6,1,H840,3,-1,H840,3,-1,H672,6,1,H672,6,1,0,0,0,0,0,0
W472,1,Doctor,706,H1657,5,1,H1657,5,1,H1657,5,1,H1657,5,1,H1657,5,1,H1657,5,1,0,0,0,0,0,0
W217,1,Doctor,707,H915,7,1,H915,7,1,H826,3,-1,H826,3,-1,H915,7,1,H915,7,1,0,0,0,0,0,0
W1250,1,Doctor,708,H223,14,3,H223,14,3,H1354,2,-1,H1354,2,-1,H223,14,3,H223,14,3,0,0,0,0,0,0
W1651,1,Doctor,709,H899,4,-1,H899,4,-1,H44,2,-1,H44,2,-1,Unmatched,0,0,Unmatched,0,0,355,355,0,0,0,0
W1292,1,Doctor,710,H238,7,2,H1626,10,3,H454,4,1,H454,4,1,H238,7,2,H238,7,2,0,0,0,0,0,0
W1636,1,Doctor,711,H292,8,3,H292,8,3,H605,1,1,H605,1,1,H292,8,3,H292,8,3,2,2,0,0,0,0
W1410,1,Doctor,712,H1648,12,3,H1648,12,3,H594,1,-1,H594,1,-1,Unmatched,0,0,Unmatched,0,0,379,379,0,0,0,0
W1049,1,Doctor,713,H1335,9,1,H1624,10,2,Unmatched,0,0,Unmatched,0,0,H1335,9,1,H1335,9,1,0,0,879,879,0,0
W1421,1,Doctor,714,H860,15,2,H379,19,3,H670,2,-1,H670,2,-1,H379,19,3,H379,19,3,1,1,0,0,0,0
W444,1,Doctor,715,H1157,13,2,H1157,13,2,H1260,1,-1,H1260,1,-1,H1157,13,2,H1157,13,2,1,1,0,0,0,0
W418,1,Doctor,716,H275,3,1,H524,11,2,H275,3,1,H275,3,1,H524,11,2,H524,11,2,0,0,0,0,0,0
W1268,1,Doctor,717,H1208,8,4,H200,12,5,H873,1,1,H873,1,1,H1208,8,4,H1208,8,4,0,0,0,0,0,0
W454,1,Doctor,718,H987,5,1,H987,5,1,H987,5,1,H987,5,1,H987,5,1,H987,5,1,0,0,0,0,0,0
W1449,1,Doctor,719,H219,32,-1,H563,41,-1,H259,2,1,H259,2,1,Unmatched,0,0,Unmatched,0,0,368,368,0,0,0,0
W143,1,Doctor,720,H1049,7,1,H1049,7,1,H234,3,-1,H234,3,-1,H1049,7,1,H1049,7,1,0,0,0,0,0,0
W972,1,Doctor,721,H291,4,-1,H291,4,-1,H291,4,-1,H291,4,-1,H49,20,3,H49,20,3,1,1,0,0,0,0
W671,1,Doctor,722,H1500,6,2,H1500,6,2,H1069,2,-1,H1069,2,-1,H1500,6,2,H1500,6,2,0,0,0,0,0,0
W1443,1,Doctor,723,H458,6,2,H458,6,2,H1051,1,1,H1051,1,1,H458,6,2,H458,6,2,1,1,0,0,0,0
W520,1,Doctor,724,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,1,1,0,0,0,0
W1496,1,Doctor,725,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,0,0,0,0,0,0
W219,1,Doctor,726,H1515,8,1,H773,16,4,H1644,3,-1,H1644,3,-1,H1515,8,1,H1515,8,1,0,0,0,0,0,0
W1125,1,Doctor,727,H303,17,-1,H303,17,-1,H653,5,-1,H653,5,-1,H563,18,2,H563,18,2,1,1,0,0,0,0
W648,1,Doctor,728,H780,45,-1,H780,45,-1,H663,1,-1,H663,1,-1,Unmatched,0,0,Unmatched,0,0,353,353,0,0,0,0
W783,1,Doctor,729,H1340,1,1,H109,13,3,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,0,0,0,0,0,0
W276,1,Doctor,730,H427,21,2,H427,21,2,H1017,2,-1,H1017,2,-1,H427,21,2,H427,21,2,2,2,0,0,0,0
W282,1,Doctor,731,H624,17,3,H624,17,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,880,880,0,0
W855,1,Doctor,732,H1088,6,3,H897,10,4,H892,2,-1,H892,2,-1,H1088,6,3,H1088,6,3,1,1,0,0,0,0
W897,1,Doctor,733,H960,5,2,H960,5,2,H1109,3,1,H1109,3,1,H960,5,2,H960,5,2,0,0,0,0,0,0
W1339,1,Doctor,734,H17,5,2,H17,5,2,H220,3,-1,H220,3,-1,H17,5,2,H17,5,2,0,0,0,0,0,0
W57,1,Doctor,735,H839,14,1,H839,14,1,H1160,5,-1,H1160,5,-1,H839,14,1,H839,14,1,0,0,0,0,0,0
W1371,1,Doctor,736,H646,8,3,H646,8,3,H225,2,-1,H225,2,-1,H646,8,3,H646,8,3,0,0,0,0,0,0
W1372,1,Doctor,737,H399,5,1,H399,5,1,H502,1,-1,H502,1,-1,H399,5,1,H399,5,1,0,0,0,0,0,0
W1552,1,Doctor,738,H1476,15,4,H1476,15,4,H597,2,-1,H597,2,-1,H1476,15,4,H1476,15,4,0,0,0,0,0,0
W1523,1,Doctor,739,H1631,20,4,H1631,20,4,H450,1,1,H450,1,1,H1631,20,4,H1631,20,4,0,0,0,0,0,0
W1600,1,Doctor,740,H1337,16,-1,H1337,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,871,871,0,0
W1646,1,Doctor,741,H1119,6,2,H1119,6,2,H127,2,-1,H127,2,-1,H1119,6,2,H1119,6,2,0,0,0,0,0,0
W924,1,Doctor,742,H525,3,1,H525,3,1,H525,3,1,H525,3,1,H525,3,1,H525,3,1,0,0,0,0,0,0
W1064,1,Doctor,743,H1087,21,4,H154,31,-1,H1170,2,-1,H1170,2,-1,Unmatched,0,0,Unmatched,0,0,360,360,0,0,0,0
W1677,1,Doctor,744,H886,26,-1,H818,33,-1,H1370,2,1,H1370,2,1,H1370,2,1,H1370,2,1,0,0,0,0,0,0
W1419,1,Doctor,745,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,0,0,0,0,0,0
W1665,1,Doctor,746,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,0,0,0,0,0,0
W43,1,Doctor,747,H1325,20,4,H1325,20,4,H46,4,-1,H46,4,-1,H1325,20,4,H1325,20,4,0,0,0,0,0,0
W644,1,Doctor,748,H1444,7,1,H1444,7,1,H31,3,-1,H31,3,-1,H1444,7,1,H1444,7,1,1,1,0,0,0,0
W514,1,Doctor,749,H400,4,-1,H1607,15,2,H400,4,-1,H400,4,-1,H1607,15,2,H1607,15,2,0,0,0,0,0,0
W526,1,Doctor,750,H435,6,1,H435,6,1,H1233,5,-1,H1233,5,-1,H435,6,1,H435,6,1,2,2,0,0,0,0
W711,1,Doctor,751,H52,4,1,H52,4,1,H52,4,1,H52,4,1,H52,4,1,H52,4,1,0,0,0,0,0,0
W1059,1,Doctor,752,H1569,13,4,H1569,13,4,H1148,1,-1,H1148,1,-1,H1569,13,4,H1569,13,4,0,0,0,0,0,0
W368,1,Doctor,753,H351,17,2,H351,17,2,Unmatched,0,0,Unmatched,0,0,H351,17,2,H351,17,2,1,1,881,881,0,0
W1655,1,Doctor,754,H1316,9,1,H1316,9,1,H1280,1,-1,H1280,1,-1,H1316,9,1,H1316,9,1,0,0,0,0,0,0
W405,1,Doctor,755,H1436,3,-1,H1033,5,-1,H1436,3,-1,H1436,3,-1,H186,9,2,H186,9,2,0,0,0,0,0,0
W1528,1,Doctor,756,H231,10,4,H671,14,5,H906,4,-1,H906,4,-1,H231,10,4,H231,10,4,0,0,0,0,0,0
W1001,1,Doctor,757,H1435,21,4,H1435,21,4,H271,4,-1,H271,4,-1,H1435,21,4,H1435,21,4,2,2,0,0,0,0
W1405,1,Doctor,758,H951,16,2,H951,16,2,Unmatched,0,0,Unmatched,0,0,H951,16,2,H951,16,2,0,0,876,876,0,0
W24,1,Doctor,759,H661,12,2,H661,12,2,H591,1,-1,H591,1,-1,H661,12,2,H661,12,2,2,2,0,0,0,0
W78,1,Doctor,760,H68,10,1,H1629,18,2,H1611,2,-1,H1611,2,-1,H1629,18,2,H1629,18,2,1,1,0,0,0,0
W895,1,Doctor,761,H1600,12,2,H1600,12,2,H94,5,-1,H94,5,-1,H1600,12,2,H1600,12,2,0,0,0,0,0,0
W1332,1,Doctor,762,H1277,28,-1,H1646,32,2,Unmatched,0,0,Unmatched,0,0,H1646,32,2,H1646,32,2,1,1,856,856,0,0
W37,1,Doctor,763,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,0,0,0,0,0,0
W1659,1,Doctor,764,H566,11,-1,H566,11,-1,H19,5,-1,H19,5,-1,H546,25,4,H546,25,4,1,1,0,0,0,0
W839,1,Doctor,765,H1267,23,-1,H1473,27,4,H1209,2,-1,H1209,2,-1,H1473,27,4,H1473,27,4,1,1,0,0,0,0
W1430,1,Doctor,766,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1418,9,4,H1418,9,4,0,0,0,0,0,0
W928,1,Doctor,767,H1163,1,1,H1685,5,3,H1163,1,1,H1163,1,1,H1685,5,3,H1685,5,3,0,0,0,0,0,0
W93,1,Doctor,768,H45,23,2,H45,23,2,H231,3,-1,H231,3,-1,H45,23,2,H45,23,2,1,1,0,0,0,0
W616,1,Doctor,769,H1148,12,1,H1148,12,1,H74,5,-1,H74,5,-1,H1148,12,1,H1148,12,1,1,1,0,0,0,0
W1507,1,Doctor,770,H1688,12,2,H1688,12,2,Unmatched,0,0,Unmatched,0,0,H1688,12,2,H1688,12,2,1,1,829,829,0,0
W853,1,Doctor,771,H380,17,2,H1306,31,-1,H290,1,-1,H290,1,-1,Unmatched,0,0,Unmatched,0,0,323,323,0,0,0,0
W593,1,Doctor,772,H1306,10,3,H296,14,4,H1552,1,-1,H1552,1,-1,H1306,10,3,H1306,10,3,0,0,0,0,0,0
W1243,1,Doctor,773,H784,5,1,H784,5,1,H1561,4,-1,H1561,4,-1,H784,5,1,H784,5,1,0,0,0,0,0,0
W1672,1,Doctor,774,H843,4,1,H843,4,1,H1576,2,-1,H1576,2,-1,H843,4,1,H843,4,1,1,1,0,0,0,0
W1041,1,Doctor,775,H200,3,1,H1133,18,4,H200,3,1,H200,3,1,H1133,18,4,H1133,18,4,0,0,0,0,0,0
W1574,1,Doctor,776,H972,16,3,H1439,25,4,Unmatched,0,0,Unmatched,0,0,H1439,25,4,H1439,25,4,1,1,852,852,0,0
W3,1,Doctor,777,H1128,7,1,H1658,27,-1,H43,3,-1,H43,3,-1,Unmatched,0,0,Unmatched,0,0,345,345,0,0,0,0
W1179,1,Doctor,778,H496,3,1,H496,3,1,H496,3,1,H496,3,1,H496,3,1,H496,3,1,0,0,0,0,0,0
W89,1,Doctor,779,H159,20,4,H1458,22,-1,H535,5,1,H535,5,1,Unmatched,0,0,Unmatched,0,0,341,341,0,0,0,0
W697,1,Doctor,780,H1572,6,1,H1572,6,1,Unmatched,0,0,Unmatched,0,0,H1572,6,1,H1572,6,1,0,0,865,865,0,0
W1345,1,Doctor,781,H1078,17,4,H1078,17,4,Unmatched,0,0,Unmatched,0,0,H1078,17,4,H1078,17,4,1,1,822,822,0,0
W742,1,Doctor,782,H34,17,4,H34,17,4,H1544,3,1,H1544,3,1,H34,17,4,H34,17,4,0,0,0,0,0,0
W1204,1,Doctor,783,H495,5,1,H1288,6,2,H690,2,-1,H690,2,-1,H1288,6,2,H1288,6,2,0,0,0,0,0,0
W115,1,Doctor,784,H1079,8,2,H1079,8,2,H984,2,-1,H984,2,-1,H1079,8,2,H1079,8,2,0,0,0,0,0,0
W847,1,Doctor,785,H1002,17,3,H1002,17,3,H1442,1,-1,H1442,1,-1,H1002,17,3,H1002,17,3,1,1,0,0,0,0
W340,1,Doctor,786,H156,18,3,H497,29,5,H472,1,-1,H472,1,-1,H156,18,3,H156,18,3,1,1,0,0,0,0
W673,1,Doctor,787,H366,38,4,H366,38,4,H1249,5,-1,H1249,5,-1,H366,38,4,H366,38,4,3,3,0,0,0,0
W357,1,Doctor,788,H846,14,1,H846,14,1,Unmatched,0,0,Unmatched,0,0,H846,14,1,H846,14,1,1,1,866,866,0,0
W168,1,Doctor,789,H1354,8,1,H1368,30,4,H975,3,-1,H975,3,-1,H1354,8,1,H1354,8,1,0,0,0,0,0,0
W577,1,Doctor,790,H745,17,2,H745,17,2,H1006,5,-1,H1006,5,-1,H745,17,2,H745,17,2,1,1,0,0,0,0
W1251,1,Doctor,791,H655,8,2,H1521,16,4,H270,3,1,H270,3,1,H655,8,2,H655,8,2,0,0,0,0,0,0
W244,1,Doctor,792,H1018,11,2,H1018,11,2,H1111,2,-1,H1111,2,-1,H1018,11,2,H1018,11,2,1,1,0,0,0,0
W413,1,Doctor,793,H714,12,4,H714,12,4,H298,1,-1,H298,1,-1,H714,12,4,H714,12,4,2,2,0,0,0,0
W67,1,Doctor,794,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W1158,1,Doctor,795,H822,48,5,H822,48,5,Unmatched,0,0,Unmatched,0,0,H822,48,5,H822,48,5,4,4,818,818,0,0
W613,1,Doctor,796,H69,7,-1,H261,17,-1,H426,3,-1,H426,3,-1,H1258,22,2,H1258,22,2,6,6,0,0,0,0
W1216,1,Doctor,797,H603,13,-1,H1149,33,2,Unmatched,0,0,Unmatched,0,0,H1149,33,2,H1149,33,2,2,2,857,857,0,0
W1516,1,Doctor,798,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W1689,1,Doctor,799,H339,3,2,H339,3,2,H925,1,1,H925,1,1,H339,3,2,H339,3,2,0,0,0,0,0,0
