id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1458,1,Hospital,286,W1645,1,1,W1645,1,1,W1032,76,5,W1032,76,5,W1645,1,1,W1645,1,1,0,0,16,16,0,0
H364,1,Hospital,287,W1506,1,1,W1506,1,1,W97,70,7,W97,70,7,W1506,1,1,W1506,1,1,0,0,5,5,0,0
H732,1,Hospital,288,W716,32,3,W716,32,3,W46,231,-1,W46,231,-1,W716,32,3,W716,32,3,0,0,64,64,0,0
H376,1,Hospital,289,W1067,22,2,W1067,22,2,W1413,339,-1,W1413,339,-1,W1067,22,2,W1067,22,2,0,0,99,99,0,0
H849,1,Hospital,290,W1659,67,7,W1659,67,7,W1699,403,-1,W1699,403,-1,W1659,67,7,W1659,67,7,0,0,138,138,0,0
H163,1,Hospital,291,W197,107,9,W197,107,9,W28,281,-1,W28,281,-1,W197,107,9,W197,107,9,2,2,81,81,0,0
H755,1,Hospital,292,W831,38,1,W831,38,1,W387,443,-1,W387,443,-1,W831,38,1,W831,38,1,1,1,150,150,0,0
H1270,1,Hospital,293,W258,36,3,W258,36,3,W86,530,-1,W86,530,-1,W258,36,3,W258,36,3,0,0,190,190,0,0
H726,1,Hospital,294,W48,12,2,W48,12,2,W326,675,-1,W326,675,-1,W48,12,2,W48,12,2,0,0,271,271,0,0
H230,1,Hospital,295,W578,35,1,W578,35,1,W491,366,-1,W491,366,-1,W578,35,1,W578,35,1,0,0,118,118,0,0
H114,1,Hospital,296,W1051,18,1,W1051,18,1,W676,473,-1,W676,473,-1,W1051,18,1,W1051,18,1,2,2,168,168,0,0
H1246,1,Hospital,297,W1140,18,1,W1140,18,1,W1675,465,-1,W1675,465,-1,W1140,18,1,W1140,18,1,0,0,163,163,0,0
H1097,1,Hospital,298,W676,58,3,W676,58,3,W108,292,-1,W108,292,-1,W676,58,3,W676,58,3,0,0,94,94,0,0
H333,1,Hospital,299,W34,22,1,W34,22,1,W34,22,1,W34,22,1,W34,22,1,W34,22,1,0,0,2,2,0,0
H1094,1,Hospital,300,W424,12,1,W424,12,1,W424,12,1,W424,12,1,W424,12,1,W424,12,1,0,0,1,1,0,0
H1571,1,Hospital,301,W802,43,2,W802,43,2,W990,628,-1,W990,628,-1,W802,43,2,W802,43,2,1,1,256,256,0,0
H60,1,Hospital,302,W1510,37,3,W1510,37,3,W1633,61,5,W1633,61,5,W1510,37,3,W1510,37,3,0,0,10,10,0,0
H600,1,Hospital,303,W199,22,1,W199,22,1,W199,22,1,W199,22,1,W199,22,1,W199,22,1,0,0,2,2,0,0
H1454,1,Hospital,304,W875,16,1,W875,16,1,W875,16,1,W875,16,1,W875,16,1,W875,16,1,0,0,1,1,0,0
H896,1,Hospital,305,W1141,30,4,W1141,30,4,W1044,331,-1,W1044,331,-1,W1141,30,4,W1141,30,4,0,0,113,113,0,0
H548,1,Hospital,306,W7,75,10,W7,75,10,W777,83,-1,W777,83,-1,W7,75,10,W7,75,10,2,2,13,13,0,0
H10,1,Hospital,307,W382,7,1,W382,7,1,W730,136,-1,W730,136,-1,W382,7,1,W382,7,1,0,0,31,31,0,0
H1391,1,Hospital,308,W192,14,3,W192,14,3,W595,617,-1,W595,617,-1,W192,14,3,W192,14,3,0,0,243,243,0,0
H435,1,Hospital,309,W1239,97,9,W1239,97,9,W1043,348,-1,W1043,348,-1,W1239,97,9,W1239,97,9,1,1,108,108,0,0
H1004,1,Hospital,310,W884,63,3,W884,63,3,W25,255,-1,W25,255,-1,W884,63,3,W884,63,3,0,0,78,78,0,0
H917,1,Hospital,311,W1681,18,1,W1681,18,1,W915,451,-1,W915,451,-1,W1681,18,1,W1681,18,1,0,0,159,159,0,0
H238,1,Hospital,312,W159,76,7,W159,76,7,W1080,204,-1,W1080,204,-1,W159,76,7,W159,76,7,1,1,59,59,0,0
H800,1,Hospital,313,W1622,27,2,W1622,27,2,W759,409,-1,W759,409,-1,W1622,27,2,W1622,27,2,0,0,139,139,0,0
H419,1,Hospital,314,W526,98,5,W526,98,5,W1395,321,-1,W1395,321,-1,W526,98,5,W526,98,5,1,1,120,120,0,0
H1368,1,Hospital,315,W458,32,3,W458,32,3,W1024,1503,-1,W1024,1503,-1,W579,25,1,W579,25,1,0,0,805,805,0,0
H1140,1,Hospital,316,W1000,61,3,W1000,61,3,W1640,192,-1,W1640,192,-1,W1000,61,3,W1000,61,3,2,2,51,51,0,0
H1418,1,Hospital,317,W866,12,1,W866,12,1,W1191,492,-1,W1191,492,-1,W866,12,1,W866,12,1,0,0,170,170,0,0
H1258,1,Hospital,318,W1011,47,4,W1011,47,4,W319,330,-1,W319,330,-1,W1011,47,4,W1011,47,4,0,0,95,95,0,0
H1407,1,Hospital,319,W278,17,1,W278,17,1,W1476,385,-1,W1476,385,-1,W278,17,1,W278,17,1,0,0,137,137,0,0
H193,1,Hospital,320,W103,21,1,W103,21,1,W5,229,-1,W5,229,-1,W103,21,1,W103,21,1,0,0,63,63,0,0
H1178,1,Hospital,321,W1276,64,6,W1276,64,6,W1276,64,6,W1276,64,6,W1276,64,6,W1276,64,6,0,0,9,9,0,0
H700,1,Hospital,322,W1266,47,2,W1266,47,2,W1671,615,-1,W1671,615,-1,W1266,47,2,W1266,47,2,0,0,241,241,0,0
H718,1,Hospital,323,W1093,44,1,W1093,44,1,W1197,396,-1,W1197,396,-1,W1093,44,1,W1093,44,1,0,0,131,131,0,0
H1569,1,Hospital,324,W1407,130,-1,W1407,130,-1,W1101,207,-1,W1101,207,-1,Unmatched,0,0,Unmatched,0,0,389,389,62,62,0,0
H791,1,Hospital,325,W962,30,1,W962,30,1,W722,893,-1,W722,893,-1,W962,30,1,W962,30,1,0,0,398,398,0,0
H659,1,Hospital,326,W93,37,2,W93,37,2,W1306,369,-1,W1306,369,-1,W93,37,2,W93,37,2,0,0,135,135,0,0
H363,1,Hospital,327,W333,1,1,W333,1,1,W509,10,2,W509,10,2,W333,1,1,W333,1,1,0,0,1,1,0,0
H36,1,Hospital,328,W329,47,3,W329,47,3,W70,183,-1,W70,183,-1,W329,47,3,W329,47,3,0,0,46,46,0,0
H1699,1,Hospital,329,W1319,20,1,W1319,20,1,W967,86,-1,W967,86,-1,W1319,20,1,W1319,20,1,0,0,17,17,0,0
H602,1,Hospital,330,W517,37,1,W517,37,1,W1169,169,-1,W1169,169,-1,W517,37,1,W517,37,1,1,1,47,47,0,0
H1122,1,Hospital,331,W1190,152,10,W1190,152,10,W1546,975,-1,W1546,975,-1,Unmatched,0,0,Unmatched,0,0,396,396,450,450,0,0
H729,1,Hospital,332,W1617,46,4,W1617,46,4,W172,78,9,W172,78,9,W1617,46,4,W1617,46,4,0,0,13,13,0,0
H232,1,Hospital,333,W1172,23,-1,W1172,23,-1,W1691,203,-1,W1691,203,-1,W1173,41,2,W1173,41,2,1,1,53,53,0,0
H28,1,Hospital,334,W744,3,1,W744,3,1,W1267,975,-1,W1267,975,-1,W744,3,1,W744,3,1,0,0,460,460,0,0
H735,1,Hospital,335,W1115,21,1,W1115,21,1,W1295,1460,-1,W1295,1460,-1,W1115,21,1,W1115,21,1,0,0,767,767,0,0
H369,1,Hospital,336,W859,44,3,W859,44,3,W1038,119,-1,W1038,119,-1,W859,44,3,W859,44,3,1,1,28,28,0,0
H1144,1,Hospital,337,W316,80,6,W316,80,6,W1641,196,-1,W1641,196,-1,W316,80,6,W316,80,6,1,1,47,47,0,0
H335,1,Hospital,338,W323,51,3,W323,51,3,W831,164,-1,W831,164,-1,W323,51,3,W323,51,3,0,0,40,40,0,0
H1635,1,Hospital,339,W1567,4,1,W1567,4,1,W270,26,3,W270,26,3,W1567,4,1,W1567,4,1,0,0,4,4,0,0
H311,1,Hospital,340,W1386,41,3,W1386,41,3,W958,614,-1,W958,614,-1,W1386,41,3,W1386,41,3,0,0,241,241,0,0
H1003,1,Hospital,341,W1471,23,2,W1471,23,2,W1429,501,-1,W1429,501,-1,W1471,23,2,W1471,23,2,0,0,168,168,0,0
H625,1,Hospital,342,W19,87,6,W19,87,6,W151,114,-1,W151,114,-1,W19,87,6,W19,87,6,0,0,27,27,0,0
H684,1,Hospital,343,W420,52,2,W420,52,2,W1569,85,6,W1569,85,6,W91,44,1,W91,44,1,1,1,23,23,0,0
H1333,1,Hospital,344,W1361,30,1,W1361,30,1,W843,351,-1,W843,351,-1,W1361,30,1,W1361,30,1,0,0,109,109,0,0
H390,1,Hospital,345,W837,45,2,W837,45,2,W932,627,-1,W932,627,-1,W837,45,2,W837,45,2,0,0,240,240,0,0
H213,1,Hospital,346,W917,128,9,W917,128,9,W110,275,-1,W110,275,-1,W917,128,9,W917,128,9,1,1,80,80,0,0
H1137,1,Hospital,347,W5,60,4,W5,60,4,W842,582,-1,W842,582,-1,W5,60,4,W5,60,4,0,0,221,221,0,0
H831,1,Hospital,348,W1655,41,4,W1655,41,4,W125,244,-1,W125,244,-1,W1655,41,4,W1655,41,4,0,0,67,67,0,0
H699,1,Hospital,349,W1613,61,3,W1613,61,3,W862,253,-1,W862,253,-1,W1613,61,3,W1613,61,3,0,0,75,75,0,0
H1343,1,Hospital,350,W1030,76,2,W1030,76,2,W366,936,-1,W366,936,-1,W1030,76,2,W1030,76,2,0,0,419,419,0,0
H818,1,Hospital,351,W1341,10,1,W1341,10,1,W1014,282,-1,W1014,282,-1,W1341,10,1,W1341,10,1,0,0,76,76,0,0
H1277,1,Hospital,352,W535,32,2,W535,32,2,W346,140,7,W346,140,7,W535,32,2,W535,32,2,0,0,30,30,0,0
H1680,1,Hospital,353,W419,29,1,W419,29,1,W245,275,-1,W245,275,-1,W419,29,1,W419,29,1,2,2,76,76,0,0
H638,1,Hospital,354,W736,68,5,W736,68,5,W85,309,-1,W85,309,-1,W736,68,5,W736,68,5,1,1,94,94,0,0
H930,1,Hospital,355,W607,18,1,W607,18,1,W903,774,-1,W903,774,-1,W607,18,1,W607,18,1,0,0,337,337,0,0
H842,1,Hospital,356,W437,29,3,W437,29,3,W1079,183,-1,W1079,183,-1,W437,29,3,W437,29,3,0,0,43,43,0,0
H1287,1,Hospital,357,W656,49,2,W656,49,2,W182,855,-1,W182,855,-1,W656,49,2,W656,49,2,1,1,372,372,0,0
H1189,1,Hospital,358,W860,36,2,W860,36,2,W1341,220,-1,W1341,220,-1,W860,36,2,W860,36,2,0,0,56,56,0,0
H807,1,Hospital,359,W994,76,6,W994,76,6,W748,325,-1,W748,325,-1,W994,76,6,W994,76,6,2,2,118,118,0,0
H1228,1,Hospital,360,W218,76,6,W218,76,6,W218,76,6,W218,76,6,W218,76,6,W218,76,6,3,3,9,9,0,0
H823,1,Hospital,361,W1433,23,2,W1433,23,2,W289,287,-1,W289,287,-1,W1433,23,2,W1433,23,2,0,0,83,83,0,0
H244,1,Hospital,362,W1134,101,4,W1134,101,4,W1541,302,-1,W1541,302,-1,W1134,101,4,W1134,101,4,1,1,92,92,0,0
H637,1,Hospital,363,W540,46,3,W540,46,3,W1548,97,9,W1548,97,9,W540,46,3,W540,46,3,0,0,26,26,0,0
H248,1,Hospital,364,W693,80,2,W693,80,2,W829,1195,-1,W829,1195,-1,W693,80,2,W693,80,2,1,1,581,581,0,0
H558,1,Hospital,365,W528,36,3,W528,36,3,W631,224,-1,W631,224,-1,W528,36,3,W528,36,3,1,1,52,52,0,0
H416,1,Hospital,366,W1263,27,3,W1263,27,3,W604,55,7,W604,55,7,W1263,27,3,W1263,27,3,0,0,9,9,0,0
H141,1,Hospital,367,W694,54,2,W694,54,2,W694,54,2,W694,54,2,W694,54,2,W694,54,2,0,0,9,9,0,0
H353,1,Hospital,368,W1091,28,3,W1091,28,3,W449,409,-1,W449,409,-1,W1091,28,3,W1091,28,3,0,0,140,140,0,0
H876,1,Hospital,369,W646,94,3,W646,94,3,W511,1164,-1,W511,1164,-1,W646,94,3,W646,94,3,2,2,572,572,0,0
H354,1,Hospital,370,W1260,38,2,W1260,38,2,W1459,305,-1,W1459,305,-1,W1260,38,2,W1260,38,2,1,1,93,93,0,0
H131,1,Hospital,371,W1223,83,4,W1223,83,4,W26,272,-1,W26,272,-1,W1223,83,4,W1223,83,4,2,2,75,75,0,0
H912,1,Hospital,372,W800,13,1,W800,13,1,W1655,357,-1,W1655,357,-1,W800,13,1,W800,13,1,0,0,114,114,0,0
H954,1,Hospital,373,W183,4,1,W183,4,1,W183,4,1,W183,4,1,W183,4,1,W183,4,1,0,0,0,0,0,0
H166,1,Hospital,374,W46,17,1,W46,17,1,W290,343,-1,W290,343,-1,W46,17,1,W46,17,1,0,0,105,105,0,0
H763,1,Hospital,375,W484,37,2,W484,37,2,W107,388,-1,W107,388,-1,W484,37,2,W484,37,2,0,0,132,132,0,0
H1114,1,Hospital,376,W748,24,2,W748,24,2,W119,1115,-1,W119,1115,-1,W748,24,2,W748,24,2,0,0,524,524,0,0
H1392,1,Hospital,377,W226,144,-1,W226,144,-1,W1268,798,-1,W1268,798,-1,Unmatched,0,0,Unmatched,0,0,368,368,337,337,0,0
H1473,1,Hospital,378,W427,79,6,W427,79,6,W1394,496,-1,W1394,496,-1,W427,79,6,W427,79,6,1,1,173,173,0,0
H290,1,Hospital,379,W1428,18,1,W1428,18,1,W394,63,4,W394,63,4,W1428,18,1,W1428,18,1,0,0,15,15,0,0
H336,1,Hospital,380,W1323,56,7,W1323,56,7,W49,234,-1,W49,234,-1,W1323,56,7,W1323,56,7,0,0,62,62,0,0
H1489,1,Hospital,381,W1237,31,4,W1237,31,4,W89,823,-1,W89,823,-1,W1376,47,7,W1376,47,7,0,0,347,347,0,0
H1424,1,Hospital,382,W399,128,7,W399,128,7,W959,355,-1,W959,355,-1,W399,128,7,W399,128,7,4,4,106,106,0,0
H1679,1,Hospital,383,W1623,16,2,W1623,16,2,W704,571,-1,W704,571,-1,W1623,16,2,W1623,16,2,1,1,227,227,0,0
H1306,1,Hospital,384,W1178,53,8,W1178,53,8,W385,386,-1,W385,386,-1,W1178,53,8,W1178,53,8,0,0,127,127,0,0
H766,1,Hospital,385,W1524,33,4,W1524,33,4,W999,1388,-1,W999,1388,-1,W1524,33,4,W1524,33,4,0,0,717,717,0,0
H989,1,Hospital,386,W1467,44,2,W1467,44,2,W1667,333,-1,W1667,333,-1,W1467,44,2,W1467,44,2,0,0,110,110,0,0
H1649,1,Hospital,387,W1300,56,3,W1300,56,3,W1257,362,-1,W1257,362,-1,W1300,56,3,W1300,56,3,0,0,123,123,0,0
H293,1,Hospital,388,W2,4,1,W2,4,1,W525,411,-1,W525,411,-1,W2,4,1,W2,4,1,0,0,132,132,0,0
H663,1,Hospital,389,W1626,56,2,W1626,56,2,W210,152,9,W210,152,9,W1626,56,2,W1626,56,2,1,1,45,45,0,0
H572,1,Hospital,390,W862,68,3,W862,68,3,W1210,938,-1,W1210,938,-1,W862,68,3,W862,68,3,0,0,420,420,0,0
H1383,1,Hospital,391,W1216,38,1,W1216,38,1,W1082,1164,-1,W1082,1164,-1,W1216,38,1,W1216,38,1,0,0,571,571,0,0
H1168,1,Hospital,392,W1552,25,2,W1552,25,2,W189,421,-1,W189,421,-1,W1552,25,2,W1552,25,2,0,0,148,148,0,0
H1199,1,Hospital,393,W775,59,6,W775,59,6,W698,72,8,W698,72,8,W775,59,6,W775,59,6,0,0,9,9,0,0
H247,1,Hospital,394,W257,23,2,W257,23,2,W607,726,-1,W607,726,-1,W257,23,2,W257,23,2,0,0,306,306,0,0
H521,1,Hospital,395,W1424,81,9,W1424,81,9,W1287,855,-1,W1287,855,-1,W1424,81,9,W1424,81,9,2,2,378,378,0,0
H653,1,Hospital,396,W395,58,4,W395,58,4,W395,58,4,W395,58,4,W395,58,4,W395,58,4,1,1,6,6,0,0
H806,1,Hospital,397,W1069,45,3,W1069,45,3,W558,116,-1,W558,116,-1,W1069,45,3,W1069,45,3,0,0,23,23,0,0
H824,1,Hospital,398,W1390,75,6,W1390,75,6,W336,385,-1,W336,385,-1,W1390,75,6,W1390,75,6,0,0,130,130,0,0
H49,1,Hospital,399,W209,20,2,W209,20,2,W1571,184,-1,W1571,184,-1,W209,20,2,W209,20,2,0,0,44,44,0,0
H113,1,Hospital,400,W353,81,5,W353,81,5,W805,339,-1,W805,339,-1,W353,81,5,W353,81,5,1,1,107,107,0,0
H1185,1,Hospital,401,W1463,40,2,W1463,40,2,W988,141,-1,W988,141,-1,W1463,40,2,W1463,40,2,1,1,32,32,0,0
H57,1,Hospital,402,W1047,34,2,W1047,34,2,W313,1159,-1,W313,1159,-1,W1047,34,2,W1047,34,2,1,1,561,561,0,0
H98,1,Hospital,403,W832,88,4,W832,88,4,W578,233,-1,W578,233,-1,W832,88,4,W832,88,4,2,2,60,60,0,0
H1308,1,Hospital,404,W1302,31,1,W1302,31,1,W33,816,-1,W33,816,-1,W1302,31,1,W1302,31,1,1,1,344,344,0,0
H1101,1,Hospital,405,W549,50,3,W549,50,3,W1193,488,-1,W1193,488,-1,W549,50,3,W549,50,3,0,0,168,168,0,0
H1378,1,Hospital,406,W171,23,1,W171,23,1,W331,415,-1,W331,415,-1,W171,23,1,W171,23,1,0,0,131,131,0,0
H1507,1,Hospital,407,W893,49,2,W893,49,2,W358,428,-1,W358,428,-1,W893,49,2,W893,49,2,1,1,149,149,0,0
H139,1,Hospital,408,W493,68,4,W493,68,4,W496,526,-1,W496,526,-1,W493,68,4,W493,68,4,1,1,202,202,0,0
H1301,1,Hospital,409,W772,119,9,W772,119,9,W530,200,-1,W530,200,-1,W1668,70,5,W1668,70,5,2,2,57,57,0,0
H908,1,Hospital,410,W20,153,-1,W20,153,-1,W1423,439,-1,W1423,439,-1,Unmatched,0,0,Unmatched,0,0,339,339,142,142,0,0
H1218,1,Hospital,411,W433,63,3,W433,63,3,W1657,722,-1,W1657,722,-1,W433,63,3,W433,63,3,0,0,289,289,0,0
H1667,1,Hospital,412,W504,8,1,W504,8,1,W1377,1171,-1,W1377,1171,-1,W504,8,1,W504,8,1,0,0,569,569,0,0
H525,1,Hospital,413,W87,34,1,W87,34,1,W87,34,1,W87,34,1,W87,34,1,W87,34,1,1,1,2,2,0,0
H547,1,Hospital,414,W68,3,1,W68,3,1,W359,1004,-1,W359,1004,-1,W68,3,1,W68,3,1,0,0,463,463,0,0
H1566,1,Hospital,415,W1541,24,5,W1541,24,5,W37,88,-1,W37,88,-1,W1541,24,5,W1541,24,5,0,0,18,18,0,0
H639,1,Hospital,416,W820,131,9,W820,131,9,W707,434,-1,W707,434,-1,W820,131,9,W820,131,9,1,1,142,142,0,0
H1616,1,Hospital,417,W1365,68,4,W1365,68,4,W1218,1298,-1,W1218,1298,-1,W1365,68,4,W1365,68,4,2,2,652,652,0,0
H1256,1,Hospital,418,W1157,65,6,W1157,65,6,W566,428,-1,W566,428,-1,W1157,65,6,W1157,65,6,2,2,141,141,0,0
H63,1,Hospital,419,W1123,29,3,W1123,29,3,Unmatched,0,0,Unmatched,0,0,W1123,29,3,W1123,29,3,0,0,957,957,0,0
H243,1,Hospital,420,W1316,142,4,W1316,142,4,Unmatched,0,0,Unmatched,0,0,W1316,142,4,W1316,142,4,0,0,957,957,0,0
H83,1,Hospital,421,W367,87,7,W367,87,7,W1091,103,-1,W1091,103,-1,W367,87,7,W367,87,7,2,2,20,20,0,0
H1537,1,Hospital,422,W1322,60,3,W1322,60,3,W483,166,9,W483,166,9,W1322,60,3,W1322,60,3,2,2,51,51,0,0
H368,1,Hospital,423,W1191,53,2,W1191,53,2,W1013,170,9,W1013,170,9,W1191,53,2,W1191,53,2,0,0,43,43,0,0
H160,1,Hospital,424,W1159,60,1,W1159,60,1,W913,354,-1,W913,354,-1,W1159,60,1,W1159,60,1,1,1,116,116,0,0
H165,1,Hospital,425,W680,33,5,W680,33,5,W680,33,5,W680,33,5,W680,33,5,W680,33,5,0,0,4,4,0,0
H1625,1,Hospital,426,W688,26,1,W688,26,1,W688,26,1,W688,26,1,W688,26,1,W688,26,1,0,0,3,3,0,0
H458,1,Hospital,427,W1241,34,1,W1241,34,1,W98,404,-1,W98,404,-1,W1241,34,1,W1241,34,1,0,0,135,135,0,0
H495,1,Hospital,428,W109,90,4,W109,90,4,W249,182,-1,W249,182,-1,W109,90,4,W109,90,4,0,0,47,47,0,0
H1346,1,Hospital,429,W564,125,6,W564,125,6,W173,241,-1,W173,241,-1,W564,125,6,W564,125,6,3,3,72,72,0,0
H461,1,Hospital,430,W237,78,4,W237,78,4,W609,353,-1,W609,353,-1,W237,78,4,W237,78,4,1,1,118,118,0,0
H1181,1,Hospital,431,W944,17,1,W944,17,1,W1378,1266,-1,W1378,1266,-1,W944,17,1,W944,17,1,0,0,634,634,0,0
H5,1,Hospital,432,W272,77,6,W272,77,6,W20,496,-1,W20,496,-1,W272,77,6,W272,77,6,0,0,171,171,0,0
H1255,1,Hospital,433,W647,39,4,W647,39,4,W93,531,-1,W93,531,-1,W647,39,4,W647,39,4,0,0,197,197,0,0
H518,1,Hospital,434,W975,92,2,W975,92,2,W463,511,-1,W463,511,-1,W975,92,2,W975,92,2,1,1,184,184,0,0
H1404,1,Hospital,435,W1360,47,2,W1360,47,2,W766,930,-1,W766,930,-1,W1360,47,2,W1360,47,2,2,2,410,410,0,0
H231,1,Hospital,436,W1530,30,3,W1530,30,3,W75,892,-1,W75,892,-1,W1530,30,3,W1530,30,3,0,0,390,390,0,0
H329,1,Hospital,437,W302,45,2,W302,45,2,W802,586,-1,W802,586,-1,W302,45,2,W302,45,2,1,1,235,235,0,0
H582,1,Hospital,438,W791,83,3,W791,83,3,W920,162,7,W920,162,7,W791,83,3,W791,83,3,1,1,53,53,0,0
H1337,1,Hospital,439,W113,101,2,W113,101,2,W260,545,-1,W260,545,-1,W113,101,2,W113,101,2,1,1,190,190,0,0
H1519,1,Hospital,440,W124,156,5,W124,156,5,Unmatched,0,0,Unmatched,0,0,W124,156,5,W124,156,5,2,2,957,957,0,0
H1474,1,Hospital,441,W761,59,2,W761,59,2,W1138,453,-1,W1138,453,-1,W761,59,2,W761,59,2,0,0,156,156,0,0
H1462,1,Hospital,442,W980,58,4,W980,58,4,W1545,106,9,W1545,106,9,W980,58,4,W980,58,4,3,3,12,12,0,0
H39,1,Hospital,443,W805,40,4,W805,40,4,W1665,1135,-1,W1665,1135,-1,W456,4,1,W456,4,1,0,0,551,551,0,0
H275,1,Hospital,444,W799,13,1,W799,13,1,W1056,365,-1,W1056,365,-1,W799,13,1,W799,13,1,1,1,117,117,0,0
H746,1,Hospital,445,W4,5,1,W4,5,1,W4,5,1,W4,5,1,W4,5,1,W4,5,1,0,0,0,0,0,0
H887,1,Hospital,446,W906,20,1,W906,20,1,W285,46,2,W285,46,2,W906,20,1,W906,20,1,0,0,8,8,0,0
H1673,1,Hospital,447,W1393,43,1,W1393,43,1,W112,154,-1,W112,154,-1,W1393,43,1,W1393,43,1,0,0,44,44,0,0
H1163,1,Hospital,448,W1186,27,2,W1186,27,2,Unmatched,0,0,Unmatched,0,0,W1186,27,2,W1186,27,2,0,0,957,957,0,0
H963,1,Hospital,449,W384,143,7,W384,143,7,W1368,217,-1,W1368,217,-1,W384,143,7,W384,143,7,0,0,59,59,0,0
H316,1,Hospital,450,W865,49,1,W865,49,1,W865,49,1,W865,49,1,W865,49,1,W865,49,1,1,1,7,7,0,0
H810,1,Hospital,451,W255,98,4,W255,98,4,W294,798,-1,W294,798,-1,W255,98,4,W255,98,4,0,0,342,342,0,0
H1487,1,Hospital,452,W1193,220,7,W1193,220,7,W215,551,-1,W215,551,-1,W1077,212,5,W1077,212,5,2,2,213,213,0,0
H1536,1,Hospital,453,W1392,82,8,W1392,82,8,W1471,646,-1,W1471,646,-1,W1392,82,8,W1392,82,8,2,2,244,244,0,0
H1553,1,Hospital,454,W64,132,4,W64,132,4,W555,794,-1,W555,794,-1,W64,132,4,W64,132,4,0,0,328,328,0,0
H597,1,Hospital,455,W961,29,3,W961,29,3,W1501,1092,-1,W1501,1092,-1,W961,29,3,W961,29,3,0,0,526,526,0,0
H1128,1,Hospital,456,W1204,28,1,W1204,28,1,W1234,68,3,W1234,68,3,W1204,28,1,W1204,28,1,0,0,18,18,0,0
H1677,1,Hospital,457,W1642,132,5,W1642,132,5,W717,1337,-1,W717,1337,-1,W1642,132,5,W1642,132,5,3,3,685,685,0,0
H1557,1,Hospital,458,W729,26,1,W729,26,1,W1536,511,-1,W1536,511,-1,W729,26,1,W729,26,1,0,0,191,191,0,0
H932,1,Hospital,459,W1056,96,4,W1056,96,4,W1648,818,-1,W1648,818,-1,W1056,96,4,W1056,96,4,0,0,344,344,0,0
H1195,1,Hospital,460,W940,59,3,W940,59,3,W251,384,-1,W251,384,-1,W940,59,3,W940,59,3,1,1,122,122,0,0
H1142,1,Hospital,461,W908,21,1,W908,21,1,W1493,684,-1,W1493,684,-1,W908,21,1,W908,21,1,1,1,271,271,0,0
H6,1,Hospital,462,W404,26,1,W404,26,1,W1064,1061,-1,W1064,1061,-1,W404,26,1,W404,26,1,0,0,495,495,0,0
H394,1,Hospital,463,W1355,45,2,W1355,45,2,W1480,401,-1,W1480,401,-1,W1355,45,2,W1355,45,2,0,0,140,140,0,0
H654,1,Hospital,464,W210,34,1,W210,34,1,W906,600,-1,W906,600,-1,W210,34,1,W210,34,1,0,0,240,240,0,0
H278,1,Hospital,465,W387,14,2,W387,14,2,W192,128,-1,W192,128,-1,W387,14,2,W387,14,2,0,0,28,28,0,0
H467,1,Hospital,466,W1490,4,1,W1490,4,1,W1185,1241,-1,W1185,1241,-1,W62,95,4,W62,95,4,1,1,605,605,0,0
H1249,1,Hospital,467,W1687,20,1,W1687,20,1,W1687,20,1,W1687,20,1,W1687,20,1,W1687,20,1,0,0,2,2,0,0
H1539,1,Hospital,468,W653,88,2,W653,88,2,W1557,89,3,W1557,89,3,W653,88,2,W653,88,2,0,0,18,18,0,0
H249,1,Hospital,469,W1020,56,4,W1020,56,4,W1020,56,4,W1020,56,4,W1020,56,4,W1020,56,4,1,1,11,11,0,0
H360,1,Hospital,470,W1125,56,4,W1125,56,4,W259,1205,-1,W259,1205,-1,W1125,56,4,W1125,56,4,1,1,588,588,0,0
H1012,1,Hospital,471,W1382,49,1,W1382,49,1,W335,283,-1,W335,283,-1,W1382,49,1,W1382,49,1,1,1,83,83,0,0
H1480,1,Hospital,472,W974,30,1,W974,30,1,W1011,909,-1,W1011,909,-1,W974,30,1,W974,30,1,0,0,412,412,0,0
H872,1,Hospital,473,W1249,29,1,W1249,29,1,W417,259,-1,W417,259,-1,W1249,29,1,W1249,29,1,0,0,69,69,0,0
H1280,1,Hospital,474,W690,55,2,W690,55,2,Unmatched,0,0,Unmatched,0,0,W690,55,2,W690,55,2,0,0,957,957,0,0
H1615,1,Hospital,475,W310,31,2,W310,31,2,Unmatched,0,0,Unmatched,0,0,W310,31,2,W310,31,2,0,0,957,957,0,0
H1634,1,Hospital,476,W275,137,10,W275,137,10,W1199,478,-1,W1199,478,-1,W275,137,10,W275,137,10,0,0,177,177,0,0
H997,1,Hospital,477,W31,28,2,W31,28,2,W282,1031,-1,W282,1031,-1,W31,28,2,W31,28,2,0,0,481,481,0,0
