id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W865,1,Doctor,609,H234,196,3,H234,196,3,Unmatched,0,0,Unmatched,0,0,H234,196,3,H234,196,3,0,0,1551,1551,0,0
W512,1,Doctor,610,H749,241,2,H749,241,2,Unmatched,0,0,Unmatched,0,0,H749,241,2,H749,241,2,0,0,1549,1549,0,0
W11,1,Doctor,611,H246,235,1,H246,235,1,Unmatched,0,0,Unmatched,0,0,H246,235,1,H246,235,1,0,0,1545,1545,0,0
W1269,1,Doctor,612,H539,242,4,H539,242,4,Unmatched,0,0,Unmatched,0,0,H539,242,4,H539,242,4,1,1,1547,1547,0,0
W151,1,Doctor,613,H1242,388,8,H1242,388,8,Unmatched,0,0,Unmatched,0,0,H1242,388,8,H1242,388,8,1,1,1547,1547,0,0
W159,1,Doctor,614,H930,352,6,H930,352,6,Unmatched,0,0,Unmatched,0,0,H930,352,6,H930,352,6,1,1,1550,1550,0,0
W1046,1,Doctor,615,H854,287,3,H854,287,3,Unmatched,0,0,Unmatched,0,0,H854,287,3,H854,287,3,0,0,1548,1548,0,0
W316,1,Doctor,616,H1246,309,4,H1246,309,4,Unmatched,0,0,Unmatched,0,0,H1246,309,4,H1246,309,4,0,0,1546,1546,0,0
W532,1,Doctor,617,H150,338,8,H150,338,8,Unmatched,0,0,Unmatched,0,0,H150,338,8,H150,338,8,1,1,1544,1544,0,0
W696,1,Doctor,618,H1162,475,11,H1162,475,11,Unmatched,0,0,Unmatched,0,0,H1162,475,11,H1162,475,11,1,1,1540,1540,0,0
W290,1,Doctor,619,H1661,339,6,H1661,339,6,H692,15,-1,H692,15,-1,H1661,339,6,H1661,339,6,1,1,0,0,0,0
W1522,1,Doctor,620,H148,216,2,H148,216,2,Unmatched,0,0,Unmatched,0,0,H148,216,2,H148,216,2,0,0,1547,1547,0,0
W749,1,Doctor,621,H310,161,1,H310,161,1,Unmatched,0,0,Unmatched,0,0,H310,161,1,H310,161,1,0,0,1548,1548,0,0
W828,1,Doctor,622,H1223,267,2,H1223,267,2,Unmatched,0,0,Unmatched,0,0,H1223,267,2,H1223,267,2,0,0,1543,1543,0,0
W858,1,Doctor,623,H1164,420,6,H1164,420,6,Unmatched,0,0,Unmatched,0,0,H1164,420,6,H1164,420,6,1,1,1548,1548,0,0
W1098,1,Doctor,624,H658,405,7,H658,405,7,Unmatched,0,0,Unmatched,0,0,H658,405,7,H658,405,7,1,1,1548,1548,0,0
W975,1,Doctor,625,H1387,408,7,H1387,408,7,Unmatched,0,0,Unmatched,0,0,H1387,408,7,H1387,408,7,0,0,1542,1542,0,0
W1013,1,Doctor,626,H910,291,2,H910,291,2,Unmatched,0,0,Unmatched,0,0,H910,291,2,H910,291,2,1,1,1553,1553,0,0
W614,1,Doctor,627,H891,403,11,H891,403,11,Unmatched,0,0,Unmatched,0,0,H891,403,11,H891,403,11,1,1,1546,1546,0,0
W941,1,Doctor,628,H542,374,5,H542,374,5,Unmatched,0,0,Unmatched,0,0,H542,374,5,H542,374,5,0,0,1545,1545,0,0
W547,1,Doctor,629,H1483,351,5,H1483,351,5,Unmatched,0,0,Unmatched,0,0,H1483,351,5,H1483,351,5,0,0,1546,1546,0,0
W1292,1,Doctor,630,H1132,390,8,H1132,390,8,Unmatched,0,0,Unmatched,0,0,H1052,189,2,H1132,390,8,0,1,1546,1546,0,0
W1351,1,Doctor,631,H691,293,1,H691,293,1,Unmatched,0,0,Unmatched,0,0,H691,293,1,H691,293,1,1,1,1542,1542,0,0
W287,1,Doctor,632,H1651,278,2,H1651,278,2,Unmatched,0,0,Unmatched,0,0,H1651,278,2,H1651,278,2,0,0,1544,1544,0,0
W652,1,Doctor,633,H1250,264,1,H1250,264,1,Unmatched,0,0,Unmatched,0,0,H1250,264,1,H1250,264,1,0,0,1546,1546,0,0
W1035,1,Doctor,634,H926,295,2,H926,295,2,Unmatched,0,0,Unmatched,0,0,H926,295,2,H926,295,2,0,0,1545,1545,0,0
W1534,1,Doctor,635,H1171,234,1,H1171,234,1,Unmatched,0,0,Unmatched,0,0,H1171,234,1,H1171,234,1,1,1,1547,1547,0,0
W1298,1,Doctor,636,H865,278,1,H865,278,1,Unmatched,0,0,Unmatched,0,0,H865,278,1,H865,278,1,1,1,1549,1549,0,0
W755,1,Doctor,637,H149,336,2,H149,336,2,Unmatched,0,0,Unmatched,0,0,H149,336,2,H149,336,2,0,0,1545,1545,0,0
W21,1,Doctor,638,H1110,441,7,H1110,441,7,Unmatched,0,0,Unmatched,0,0,H1110,441,7,H1110,441,7,1,1,1549,1549,0,0
W1123,1,Doctor,639,H1111,395,7,H1111,395,7,Unmatched,0,0,Unmatched,0,0,H1111,395,7,H1111,395,7,1,1,1551,1551,0,0
W1091,1,Doctor,640,H201,284,2,H201,284,2,Unmatched,0,0,Unmatched,0,0,H201,284,2,H201,284,2,0,0,1547,1547,0,0
W757,1,Doctor,641,H1107,427,7,H1107,427,7,Unmatched,0,0,Unmatched,0,0,H1107,427,7,H1107,427,7,1,1,1546,1546,0,0
W209,1,Doctor,642,H109,406,8,H109,406,8,Unmatched,0,0,Unmatched,0,0,H109,406,8,H109,406,8,1,1,1547,1547,0,0
W1544,1,Doctor,643,H967,263,2,H967,263,2,Unmatched,0,0,Unmatched,0,0,H967,263,2,H967,263,2,0,0,1542,1542,0,0
W1322,1,Doctor,644,H229,290,3,H229,290,3,Unmatched,0,0,Unmatched,0,0,H229,290,3,H229,290,3,0,0,1545,1545,0,0
W667,1,Doctor,645,H1291,259,1,H1291,259,1,Unmatched,0,0,Unmatched,0,0,H1291,259,1,H1291,259,1,0,0,1543,1543,0,0
W1141,1,Doctor,646,H1647,262,2,H1647,262,2,Unmatched,0,0,Unmatched,0,0,H1647,262,2,H1647,262,2,0,0,1543,1543,0,0
W896,1,Doctor,647,H104,350,5,H104,350,5,Unmatched,0,0,Unmatched,0,0,H104,350,5,H104,350,5,1,1,1545,1545,0,0
W333,1,Doctor,648,H953,343,6,H953,343,6,Unmatched,0,0,Unmatched,0,0,H953,343,6,H953,343,6,0,0,1543,1543,0,0
W1196,1,Doctor,649,H1177,487,9,H1177,487,9,Unmatched,0,0,Unmatched,0,0,H1177,487,9,H1177,487,9,1,1,1545,1545,0,0
W494,1,Doctor,650,H1694,181,1,H1694,181,1,Unmatched,0,0,Unmatched,0,0,H1694,181,1,H1694,181,1,0,0,1549,1549,0,0
W211,1,Doctor,651,H382,323,4,H382,323,4,Unmatched,0,0,Unmatched,0,0,H382,323,4,H382,323,4,0,0,1545,1545,0,0
W1193,1,Doctor,652,H1447,343,4,H1447,343,4,Unmatched,0,0,Unmatched,0,0,H1447,343,4,H1447,343,4,0,0,1545,1545,0,0
W549,1,Doctor,653,H499,341,3,H499,341,3,Unmatched,0,0,Unmatched,0,0,H499,341,3,H499,341,3,1,1,1543,1543,0,0
W829,1,Doctor,654,H1389,291,2,H1389,291,2,Unmatched,0,0,Unmatched,0,0,H1389,291,2,H1389,291,2,1,1,1543,1543,0,0
W1263,1,Doctor,655,H1013,302,1,H1013,302,1,Unmatched,0,0,Unmatched,0,0,H1013,302,1,H1013,302,1,0,0,1548,1548,0,0
W821,1,Doctor,656,H1514,514,17,H1514,514,17,H761,15,-1,H761,15,-1,H1514,514,17,H1514,514,17,1,1,0,0,0,0
W24,1,Doctor,657,H1279,454,8,H1279,454,8,Unmatched,0,0,Unmatched,0,0,H1279,454,8,H1279,454,8,1,1,1547,1547,0,0
W527,1,Doctor,658,H363,374,8,H363,374,8,Unmatched,0,0,Unmatched,0,0,H363,374,8,H363,374,8,1,1,1550,1550,0,0
W109,1,Doctor,659,H1653,426,5,H1653,426,5,Unmatched,0,0,Unmatched,0,0,H1653,426,5,H1653,426,5,0,0,1548,1548,0,0
W318,1,Doctor,660,H1153,353,2,H1153,353,2,Unmatched,0,0,Unmatched,0,0,H1153,353,2,H1153,353,2,0,0,1546,1546,0,0
W691,1,Doctor,661,H124,237,1,H124,237,1,Unmatched,0,0,Unmatched,0,0,H124,237,1,H124,237,1,0,0,1545,1545,0,0
W1433,1,Doctor,662,H617,367,2,H617,367,2,Unmatched,0,0,Unmatched,0,0,H617,367,2,H617,367,2,0,0,1543,1543,0,0
W169,1,Doctor,663,H251,312,4,H251,312,4,Unmatched,0,0,Unmatched,0,0,H251,312,4,H251,312,4,1,1,1541,1541,0,0
W135,1,Doctor,664,H881,346,7,H881,346,7,Unmatched,0,0,Unmatched,0,0,H881,346,7,H881,346,7,1,1,1545,1545,0,0
W1660,1,Doctor,665,H1068,496,8,H1068,496,8,H243,19,-1,H243,19,-1,H1068,496,8,H1068,496,8,1,1,0,0,0,0
W1343,1,Doctor,666,H7,269,2,H7,269,2,Unmatched,0,0,Unmatched,0,0,H7,269,2,H7,269,2,0,0,1542,1542,0,0
W1558,1,Doctor,667,H841,179,1,H841,179,1,Unmatched,0,0,Unmatched,0,0,H841,179,1,H841,179,1,0,0,1542,1542,0,0
W1164,1,Doctor,668,H281,410,4,H281,410,4,Unmatched,0,0,Unmatched,0,0,H281,410,4,H281,410,4,0,0,1545,1545,0,0
W1434,1,Doctor,669,H770,387,3,H770,387,3,H934,15,-1,H934,15,-1,H770,387,3,H770,387,3,0,0,0,0,0,0
W225,1,Doctor,670,H1522,346,4,H1522,346,4,Unmatched,0,0,Unmatched,0,0,H1522,346,4,H1522,346,4,1,1,1544,1544,0,0
W595,1,Doctor,671,H346,275,4,H346,275,4,Unmatched,0,0,Unmatched,0,0,H346,275,4,H346,275,4,0,0,1544,1544,0,0
W623,1,Doctor,672,H1507,355,4,H1507,355,4,H190,11,-1,H190,11,-1,H1507,355,4,H1507,355,4,0,0,0,0,0,0
W142,1,Doctor,673,H864,353,4,H864,353,4,Unmatched,0,0,Unmatched,0,0,H864,353,4,H864,353,4,1,1,1539,1539,0,0
W786,1,Doctor,674,H1139,423,6,H1139,423,6,Unmatched,0,0,Unmatched,0,0,H1139,423,6,H1139,423,6,1,1,1542,1542,0,0
W680,1,Doctor,675,H288,452,6,H288,452,6,Unmatched,0,0,Unmatched,0,0,H288,452,6,H288,452,6,1,1,1545,1545,0,0
W1565,1,Doctor,676,H331,336,10,H331,336,10,Unmatched,0,0,Unmatched,0,0,H331,336,10,H331,336,10,1,1,1544,1544,0,0
W448,1,Doctor,677,H399,324,2,H399,324,2,Unmatched,0,0,Unmatched,0,0,H399,324,2,H399,324,2,1,1,1541,1541,0,0
W1076,1,Doctor,678,H1154,458,5,H1154,458,5,Unmatched,0,0,Unmatched,0,0,H1154,458,5,H1154,458,5,1,1,1540,1540,0,0
W185,1,Doctor,679,H1324,463,12,H1324,463,12,Unmatched,0,0,Unmatched,0,0,H1324,463,12,H1324,463,12,0,0,1543,1543,0,0
W205,1,Doctor,680,H709,535,15,H709,535,15,H1149,20,-1,H1149,20,-1,H709,535,15,H709,535,15,1,1,0,0,0,0
W1488,1,Doctor,681,H800,181,1,H800,181,1,Unmatched,0,0,Unmatched,0,0,H800,181,1,H800,181,1,0,0,1537,1537,0,0
W1250,1,Doctor,682,H265,286,2,H265,286,2,Unmatched,0,0,Unmatched,0,0,H265,286,2,H265,286,2,1,1,1543,1543,0,0
W282,1,Doctor,683,H1082,220,1,H1082,220,1,Unmatched,0,0,Unmatched,0,0,H1082,220,1,H1082,220,1,0,0,1542,1542,0,0
W331,1,Doctor,684,H821,380,3,H821,380,3,Unmatched,0,0,Unmatched,0,0,H821,380,3,H821,380,3,1,1,1542,1542,0,0
W1143,1,Doctor,685,H1624,269,3,H1624,269,3,Unmatched,0,0,Unmatched,0,0,H1624,269,3,H1624,269,3,1,1,1542,1542,0,0
W2,1,Doctor,686,H950,308,1,H950,308,1,Unmatched,0,0,Unmatched,0,0,H950,308,1,H950,308,1,0,0,1545,1545,0,0
W1441,1,Doctor,687,H750,150,1,H750,150,1,Unmatched,0,0,Unmatched,0,0,H750,150,1,H750,150,1,0,0,1546,1546,0,0
W1503,1,Doctor,688,H483,366,4,H483,366,4,Unmatched,0,0,Unmatched,0,0,H483,366,4,H483,366,4,1,1,1545,1545,0,0
W1042,1,Doctor,689,H486,245,2,H486,245,2,Unmatched,0,0,Unmatched,0,0,H486,245,2,H486,245,2,1,1,1545,1545,0,0
W606,1,Doctor,690,H959,325,3,H959,325,3,Unmatched,0,0,Unmatched,0,0,H959,325,3,H959,325,3,0,0,1544,1544,0,0
W1580,1,Doctor,691,H1620,238,1,H1620,238,1,Unmatched,0,0,Unmatched,0,0,H1620,238,1,H1620,238,1,1,1,1543,1543,0,0
W1419,1,Doctor,692,H133,388,5,H133,388,5,Unmatched,0,0,Unmatched,0,0,H133,388,5,H133,388,5,1,1,1543,1543,0,0
W1028,1,Doctor,693,H365,496,16,H365,496,16,Unmatched,0,0,Unmatched,0,0,H852,457,9,H852,457,9,1,1,1550,1550,0,0
W683,1,Doctor,694,H659,440,8,H659,440,8,Unmatched,0,0,Unmatched,0,0,H659,440,8,H659,440,8,1,1,1542,1542,0,0
W397,1,Doctor,695,H1086,342,2,H1086,342,2,Unmatched,0,0,Unmatched,0,0,H1086,342,2,H1086,342,2,0,0,1545,1545,0,0
W750,1,Doctor,696,H253,375,5,H253,375,5,Unmatched,0,0,Unmatched,0,0,H253,375,5,H253,375,5,0,0,1544,1544,0,0
W1227,1,Doctor,697,H556,431,5,H556,431,5,Unmatched,0,0,Unmatched,0,0,H556,431,5,H556,431,5,1,1,1548,1548,0,0
W198,1,Doctor,698,H418,478,12,H418,478,12,Unmatched,0,0,Unmatched,0,0,H418,478,12,H418,478,12,1,1,1548,1548,0,0
W476,1,Doctor,699,H239,292,3,H239,292,3,Unmatched,0,0,Unmatched,0,0,H239,292,3,H239,292,3,0,0,1540,1540,0,0
W866,1,Doctor,700,H511,429,7,H511,429,7,Unmatched,0,0,Unmatched,0,0,H511,429,7,H511,429,7,1,1,1541,1541,0,0
W1582,1,Doctor,701,H1588,541,14,H1588,541,14,Unmatched,0,0,Unmatched,0,0,H1588,541,14,H1588,541,14,1,1,1546,1546,0,0
W32,1,Doctor,702,H1184,246,1,H1184,246,1,Unmatched,0,0,Unmatched,0,0,H1184,246,1,H1184,246,1,0,0,1542,1542,0,0
W648,1,Doctor,703,H249,453,8,H249,453,8,H689,16,-1,H689,16,-1,H249,453,8,H249,453,8,0,0,0,0,0,0
W1425,1,Doctor,704,H47,419,8,H47,419,8,Unmatched,0,0,Unmatched,0,0,H629,379,4,H629,379,4,0,0,1550,1550,0,0
W240,1,Doctor,705,H312,531,12,H312,531,12,Unmatched,0,0,Unmatched,0,0,H312,531,12,H312,531,12,0,0,1543,1543,0,0
W685,1,Doctor,706,H386,205,2,H386,205,2,Unmatched,0,0,Unmatched,0,0,H386,205,2,H386,205,2,0,0,1541,1541,0,0
W299,1,Doctor,707,H1377,387,1,H1377,387,1,Unmatched,0,0,Unmatched,0,0,H1377,387,1,H1377,387,1,1,1,1540,1540,0,0
W1313,1,Doctor,708,H1338,413,2,H1338,413,2,Unmatched,0,0,Unmatched,0,0,H1338,413,2,H1338,413,2,0,0,1539,1539,0,0
W1697,1,Doctor,709,H705,418,5,H705,418,5,Unmatched,0,0,Unmatched,0,0,H705,418,5,H705,418,5,0,0,1542,1542,0,0
W302,1,Doctor,710,H1395,213,1,H1395,213,1,Unmatched,0,0,Unmatched,0,0,H1395,213,1,H1395,213,1,0,0,1541,1541,0,0
W228,1,Doctor,711,H184,459,7,H184,459,7,Unmatched,0,0,Unmatched,0,0,H184,459,7,H184,459,7,0,0,1543,1543,0,0
W1414,1,Doctor,712,H594,404,5,H594,404,5,Unmatched,0,0,Unmatched,0,0,H594,404,5,H594,404,5,1,1,1542,1542,0,0
W991,1,Doctor,713,H532,258,3,H532,258,3,Unmatched,0,0,Unmatched,0,0,H532,258,3,H532,258,3,1,1,1540,1540,0,0
W1438,1,Doctor,714,H262,442,5,H262,442,5,Unmatched,0,0,Unmatched,0,0,H262,442,5,H262,442,5,0,0,1543,1543,0,0
W1587,1,Doctor,715,H636,436,5,H636,436,5,Unmatched,0,0,Unmatched,0,0,H636,436,5,H636,436,5,1,1,1545,1545,0,0
W415,1,Doctor,716,H1230,319,3,H1230,319,3,H1312,19,-1,H1312,19,-1,H1230,319,3,H1230,319,3,1,1,0,0,0,0
W1495,1,Doctor,717,H1024,340,2,H1024,340,2,Unmatched,0,0,Unmatched,0,0,H1024,340,2,H1024,340,2,1,1,1538,1538,0,0
W1144,1,Doctor,718,H1686,512,9,H1686,512,9,Unmatched,0,0,Unmatched,0,0,H1686,512,9,H1686,512,9,1,1,1541,1541,0,0
W17,1,Doctor,719,H1569,356,4,H1569,356,4,Unmatched,0,0,Unmatched,0,0,H1569,356,4,H1569,356,4,1,1,1545,1545,0,0
W537,1,Doctor,720,H498,520,9,H498,520,9,Unmatched,0,0,Unmatched,0,0,H498,520,9,H498,520,9,1,1,1538,1538,0,0
W64,1,Doctor,721,H70,430,5,H70,430,5,Unmatched,0,0,Unmatched,0,0,H70,430,5,H70,430,5,1,1,1544,1544,0,0
W1646,1,Doctor,722,H30,204,2,H30,204,2,Unmatched,0,0,Unmatched,0,0,H30,204,2,H30,204,2,0,0,1542,1542,0,0
W942,1,Doctor,723,H1361,227,1,H1361,227,1,Unmatched,0,0,Unmatched,0,0,H1361,227,1,H1361,227,1,0,0,1544,1544,0,0
W420,1,Doctor,724,H427,509,10,H427,509,10,Unmatched,0,0,Unmatched,0,0,H427,509,10,H427,509,10,1,1,1541,1541,0,0
W440,1,Doctor,725,H88,439,7,H88,439,7,Unmatched,0,0,Unmatched,0,0,H88,439,7,H88,439,7,1,1,1539,1539,0,0
W96,1,Doctor,726,H1158,352,2,H1158,352,2,Unmatched,0,0,Unmatched,0,0,H1158,352,2,H1158,352,2,1,1,1540,1540,0,0
W1426,1,Doctor,727,H455,424,2,H455,424,2,Unmatched,0,0,Unmatched,0,0,H455,424,2,H455,424,2,1,1,1543,1543,0,0
W1112,1,Doctor,728,H559,447,8,H559,447,8,Unmatched,0,0,Unmatched,0,0,H559,447,8,H559,447,8,1,1,1541,1541,0,0
W1180,1,Doctor,729,H984,345,2,H984,345,2,Unmatched,0,0,Unmatched,0,0,H984,345,2,H984,345,2,1,1,1543,1543,0,0
W1306,1,Doctor,730,H332,408,8,H332,408,8,Unmatched,0,0,Unmatched,0,0,H332,408,8,H332,408,8,1,1,1542,1542,0,0
W477,1,Doctor,731,H155,399,6,H155,399,6,Unmatched,0,0,Unmatched,0,0,H155,399,6,H155,399,6,0,0,1546,1546,0,0
W1232,1,Doctor,732,H1693,374,1,H1693,374,1,Unmatched,0,0,Unmatched,0,0,H1693,374,1,H1693,374,1,0,0,1540,1540,0,0
W161,1,Doctor,733,H614,513,12,H614,513,12,Unmatched,0,0,Unmatched,0,0,H614,513,12,H614,513,12,0,0,1539,1539,0,0
W703,1,Doctor,734,H419,313,2,H419,313,2,Unmatched,0,0,Unmatched,0,0,H419,313,2,H419,313,2,0,0,1541,1541,0,0
W1129,1,Doctor,735,H378,374,5,H378,374,5,Unmatched,0,0,Unmatched,0,0,H378,374,5,H378,374,5,0,0,1543,1543,0,0
W439,1,Doctor,736,H627,280,1,H627,280,1,Unmatched,0,0,Unmatched,0,0,H627,280,1,H627,280,1,1,1,1542,1542,0,0
W1246,1,Doctor,737,H1285,483,5,H1285,483,5,Unmatched,0,0,Unmatched,0,0,H1285,483,5,H1285,483,5,1,1,1541,1541,0,0
W540,1,Doctor,738,H116,482,11,H116,482,11,Unmatched,0,0,Unmatched,0,0,H116,482,11,H116,482,11,1,1,1543,1543,0,0
W1638,1,Doctor,739,H1076,443,5,H1076,443,5,Unmatched,0,0,Unmatched,0,0,H1076,443,5,H1076,443,5,1,1,1540,1540,0,0
W787,1,Doctor,740,H780,517,10,H780,517,10,Unmatched,0,0,Unmatched,0,0,H780,517,10,H780,517,10,1,1,1539,1539,0,0
W231,1,Doctor,741,H1563,320,2,H1563,320,2,H123,15,-1,H123,15,-1,H1563,320,2,H1563,320,2,1,1,0,0,0,0
W634,1,Doctor,742,H1680,551,16,H1680,551,16,Unmatched,0,0,Unmatched,0,0,H1680,551,16,H1680,551,16,1,1,1541,1541,0,0
W1021,1,Doctor,743,H1590,442,4,H1590,442,4,Unmatched,0,0,Unmatched,0,0,H1590,442,4,H1590,442,4,1,1,1542,1542,0,0
W1092,1,Doctor,744,H578,331,2,H578,331,2,Unmatched,0,0,Unmatched,0,0,H578,331,2,H578,331,2,1,1,1542,1542,0,0
W1104,1,Doctor,745,H698,313,1,H698,313,1,Unmatched,0,0,Unmatched,0,0,H698,313,1,H698,313,1,1,1,1541,1541,0,0
W756,1,Doctor,746,H599,522,8,H599,522,8,Unmatched,0,0,Unmatched,0,0,H599,522,8,H599,522,8,1,1,1543,1543,0,0
W952,1,Doctor,747,H1052,269,2,H1052,269,2,Unmatched,0,0,Unmatched,0,0,H1287,250,1,H1052,269,2,1,1,1541,1541,0,0
W687,1,Doctor,748,H28,378,1,H28,378,1,Unmatched,0,0,Unmatched,0,0,H28,378,1,H28,378,1,0,0,1541,1541,0,0
W1183,1,Doctor,749,H571,334,1,H571,334,1,Unmatched,0,0,Unmatched,0,0,H571,334,1,H571,334,1,0,0,1542,1542,0,0
W6,1,Doctor,750,H466,292,1,H466,292,1,Unmatched,0,0,Unmatched,0,0,H466,292,1,H466,292,1,0,0,1541,1541,0,0
W1383,1,Doctor,751,H837,272,2,H837,272,2,Unmatched,0,0,Unmatched,0,0,H837,272,2,H837,272,2,1,1,1538,1538,0,0
W603,1,Doctor,752,H987,398,2,H987,398,2,Unmatched,0,0,Unmatched,0,0,H987,398,2,H987,398,2,1,1,1544,1544,0,0
W1552,1,Doctor,753,H1526,350,2,H1526,350,2,Unmatched,0,0,Unmatched,0,0,H1526,350,2,H1526,350,2,1,1,1539,1539,0,0
W200,1,Doctor,754,H697,372,2,H697,372,2,Unmatched,0,0,Unmatched,0,0,H697,372,2,H697,372,2,0,0,1540,1540,0,0
W162,1,Doctor,755,H212,265,3,H212,265,3,Unmatched,0,0,Unmatched,0,0,H212,265,3,H212,265,3,1,1,1542,1542,0,0
W729,1,Doctor,756,H707,339,3,H707,339,3,Unmatched,0,0,Unmatched,0,0,H707,339,3,H707,339,3,0,0,1540,1540,0,0
W1171,1,Doctor,757,H1409,417,6,H1409,417,6,Unmatched,0,0,Unmatched,0,0,H1409,417,6,H1409,417,6,1,1,1541,1541,0,0
W1329,1,Doctor,758,H1209,389,4,H1209,389,4,Unmatched,0,0,Unmatched,0,0,H1209,389,4,H1209,389,4,1,1,1541,1541,0,0
W930,1,Doctor,759,H454,540,12,H454,540,12,Unmatched,0,0,Unmatched,0,0,H454,540,12,H454,540,12,1,1,1541,1541,0,0
W1295,1,Doctor,760,H1428,379,3,H1428,379,3,Unmatched,0,0,Unmatched,0,0,H1428,379,3,H1428,379,3,1,1,1542,1542,0,0
W57,1,Doctor,761,H1148,380,3,H1148,380,3,Unmatched,0,0,Unmatched,0,0,H1148,380,3,H1148,380,3,1,1,1540,1540,0,0
W1018,1,Doctor,762,H295,435,9,H295,435,9,H719,15,-1,H719,15,-1,H295,435,9,H295,435,9,0,0,0,0,0,0
W1324,1,Doctor,763,H470,453,9,H470,453,9,Unmatched,0,0,Unmatched,0,0,H470,453,9,H470,453,9,1,1,1539,1539,0,0
W285,1,Doctor,764,H6,322,2,H6,322,2,Unmatched,0,0,Unmatched,0,0,H6,322,2,H6,322,2,0,0,1542,1542,0,0
W233,1,Doctor,765,H1474,475,10,H1474,475,10,Unmatched,0,0,Unmatched,0,0,H1474,475,10,H1474,475,10,1,1,1539,1539,0,0
W36,1,Doctor,766,H1535,633,16,H1535,633,16,Unmatched,0,0,Unmatched,0,0,H1535,633,16,H1535,633,16,1,1,1538,1538,0,0
W153,1,Doctor,767,H944,366,2,H944,366,2,Unmatched,0,0,Unmatched,0,0,H944,366,2,H944,366,2,0,0,1538,1538,0,0
W47,1,Doctor,768,H502,544,3,H502,544,3,Unmatched,0,0,Unmatched,0,0,H502,544,3,H502,544,3,1,1,1540,1540,0,0
W1680,1,Doctor,769,H1063,28,1,H1063,28,1,Unmatched,0,0,Unmatched,0,0,H1063,28,1,H1063,28,1,0,0,1539,1539,0,0
W1117,1,Doctor,770,H9,275,1,H9,275,1,Unmatched,0,0,Unmatched,0,0,H9,275,1,H9,275,1,0,0,1536,1536,0,0
W1023,1,Doctor,771,H1464,365,1,H1464,365,1,Unmatched,0,0,Unmatched,0,0,H1464,365,1,H1464,365,1,1,1,1539,1539,0,0
W1406,1,Doctor,772,H302,421,3,H302,421,3,Unmatched,0,0,Unmatched,0,0,H302,421,3,H302,421,3,0,0,1543,1543,0,0
W777,1,Doctor,773,H1384,514,10,H1384,514,10,H110,18,-1,H110,18,-1,H1384,514,10,H1384,514,10,1,1,0,0,0,0
W1657,1,Doctor,774,H894,563,11,H894,563,11,Unmatched,0,0,Unmatched,0,0,H894,563,11,H894,563,11,1,1,1537,1537,0,0
W711,1,Doctor,775,H440,416,4,H440,416,4,Unmatched,0,0,Unmatched,0,0,H440,416,4,H440,416,4,1,1,1539,1539,0,0
W268,1,Doctor,776,H52,411,5,H52,411,5,Unmatched,0,0,Unmatched,0,0,H52,411,5,H52,411,5,1,1,1539,1539,0,0
W1327,1,Doctor,777,H1276,374,1,H1276,374,1,Unmatched,0,0,Unmatched,0,0,H1276,374,1,H1276,374,1,1,1,1540,1540,0,0
W190,1,Doctor,778,H80,453,4,H80,453,4,Unmatched,0,0,Unmatched,0,0,H80,453,4,H80,453,4,0,0,1540,1540,0,0
W1675,1,Doctor,779,H268,479,4,H268,479,4,Unmatched,0,0,Unmatched,0,0,H268,479,4,H268,479,4,1,1,1542,1542,0,0
W1664,1,Doctor,780,H655,512,8,H655,512,8,Unmatched,0,0,Unmatched,0,0,H655,512,8,H655,512,8,1,1,1543,1543,0,0
W203,1,Doctor,781,H650,614,11,H650,614,11,Unmatched,0,0,Unmatched,0,0,H650,614,11,H650,614,11,1,1,1539,1539,0,0
W22,1,Doctor,782,H588,445,5,H588,445,5,Unmatched,0,0,Unmatched,0,0,H588,445,5,H588,445,5,1,1,1535,1535,0,0
W561,1,Doctor,783,H1133,375,3,H1133,375,3,Unmatched,0,0,Unmatched,0,0,H1133,375,3,H1133,375,3,0,0,1540,1540,0,0
W1685,1,Doctor,784,H1125,346,1,H1125,346,1,Unmatched,0,0,Unmatched,0,0,H1125,346,1,H1125,346,1,0,0,1542,1542,0,0
W396,1,Doctor,785,H1627,501,9,H1627,501,9,Unmatched,0,0,Unmatched,0,0,H1627,501,9,H1627,501,9,1,1,1539,1539,0,0
W1077,1,Doctor,786,H724,357,1,H724,357,1,Unmatched,0,0,Unmatched,0,0,H724,357,1,H724,357,1,1,1,1540,1540,0,0
W783,1,Doctor,787,H637,376,4,H637,376,4,Unmatched,0,0,Unmatched,0,0,H637,376,4,H637,376,4,1,1,1536,1536,0,0
W806,1,Doctor,788,H1037,350,2,H1037,350,2,Unmatched,0,0,Unmatched,0,0,H1037,350,2,H1037,350,2,1,1,1537,1537,0,0
