id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1241,1,Doctor,680,H1651,348,5,H1651,348,5,Unmatched,0,0,Unmatched,0,0,H1651,348,5,H1651,348,5,4,4,1561,1561,0,0
W979,1,Doctor,681,H1634,431,10,H1634,431,10,Unmatched,0,0,Unmatched,0,0,H1634,431,10,H1634,431,10,3,3,1565,1565,0,0
W1118,1,Doctor,682,H764,300,2,H764,300,2,H193,18,-1,H193,18,-1,H764,300,2,H764,300,2,2,2,0,0,0,0
W1480,1,Doctor,683,H72,313,4,H72,313,4,Unmatched,0,0,Unmatched,0,0,H72,313,4,H72,313,4,2,2,1567,1567,0,0
W1091,1,Doctor,684,H1614,234,1,H1614,234,1,Unmatched,0,0,Unmatched,0,0,H1614,234,1,H1614,234,1,1,1,1567,1567,0,0
W315,1,Doctor,685,H151,397,7,H151,397,7,Unmatched,0,0,Unmatched,0,0,H151,397,7,H151,397,7,3,3,1566,1566,0,0
W1623,1,Doctor,686,H1563,406,9,H1563,406,9,H942,19,-1,H942,19,-1,H1563,406,9,H1563,406,9,3,3,0,0,0,0
W422,1,Doctor,687,H1276,387,8,H1276,387,8,Unmatched,0,0,Unmatched,0,0,H1276,387,8,H1276,387,8,3,3,1562,1562,0,0
W321,1,Doctor,688,H909,267,3,H909,267,3,Unmatched,0,0,Unmatched,0,0,H909,267,3,H909,267,3,2,2,1565,1565,0,0
W1208,1,Doctor,689,H1368,392,6,H1368,392,6,Unmatched,0,0,Unmatched,0,0,H1368,392,6,H1368,392,6,3,3,1564,1564,0,0
W580,1,Doctor,690,H934,382,4,H934,382,4,Unmatched,0,0,Unmatched,0,0,H934,382,4,H934,382,4,3,3,1563,1563,0,0
W97,1,Doctor,691,H511,485,18,H511,485,18,Unmatched,0,0,Unmatched,0,0,H511,485,18,H511,485,18,3,3,1559,1559,0,0
W660,1,Doctor,692,H289,268,1,H289,268,1,Unmatched,0,0,Unmatched,0,0,H289,268,1,H289,268,1,2,2,1561,1561,0,0
W647,1,Doctor,693,H468,161,1,H468,161,1,Unmatched,0,0,Unmatched,0,0,H468,161,1,H468,161,1,1,1,1561,1561,0,0
W331,1,Doctor,694,H1430,447,9,H1430,447,9,Unmatched,0,0,Unmatched,0,0,H1430,447,9,H1430,447,9,3,3,1560,1560,0,0
W203,1,Doctor,695,H1077,317,1,H1077,317,1,Unmatched,0,0,Unmatched,0,0,H1077,317,1,H1077,317,1,3,3,1565,1565,0,0
W1176,1,Doctor,696,H819,245,1,H819,245,1,Unmatched,0,0,Unmatched,0,0,H819,245,1,H819,245,1,2,2,1562,1562,0,0
W75,1,Doctor,697,H1039,431,11,H1039,431,11,Unmatched,0,0,Unmatched,0,0,H1039,431,11,H1039,431,11,3,3,1566,1566,0,0
W789,1,Doctor,698,H186,322,2,H186,322,2,Unmatched,0,0,Unmatched,0,0,H186,322,2,H186,322,2,3,3,1564,1564,0,0
W776,1,Doctor,699,H3,263,2,H3,263,2,Unmatched,0,0,Unmatched,0,0,H3,263,2,H3,263,2,2,2,1561,1561,0,0
W1608,1,Doctor,700,H793,297,1,H793,297,1,Unmatched,0,0,Unmatched,0,0,H793,297,1,H793,297,1,2,2,1560,1560,0,0
W308,1,Doctor,701,H1658,341,5,H1658,341,5,Unmatched,0,0,Unmatched,0,0,H1658,341,5,H1658,341,5,2,2,1561,1561,0,0
W494,1,Doctor,702,H200,330,6,H200,330,6,H1218,12,-1,H1218,12,-1,H200,330,6,H200,330,6,3,3,0,0,0,0
W546,1,Doctor,703,H662,416,8,H662,416,8,Unmatched,0,0,Unmatched,0,0,H662,416,8,H662,416,8,4,4,1560,1560,0,0
W102,1,Doctor,704,H1595,261,3,H1595,261,3,Unmatched,0,0,Unmatched,0,0,H1595,261,3,H1595,261,3,1,1,1560,1560,0,0
W738,1,Doctor,705,H797,396,6,H797,396,6,Unmatched,0,0,Unmatched,0,0,H797,396,6,H797,396,6,3,3,1559,1559,0,0
W827,1,Doctor,706,H1632,318,4,H1632,318,4,Unmatched,0,0,Unmatched,0,0,H1632,318,4,H1632,318,4,3,3,1559,1559,0,0
W1061,1,Doctor,707,H1380,436,8,H1380,436,8,Unmatched,0,0,Unmatched,0,0,H1380,436,8,H1380,436,8,3,3,1558,1558,0,0
W615,1,Doctor,708,H722,328,1,H722,328,1,Unmatched,0,0,Unmatched,0,0,H722,328,1,H722,328,1,3,3,1559,1559,0,0
W472,1,Doctor,709,H1177,138,1,H1177,138,1,Unmatched,0,0,Unmatched,0,0,H1177,138,1,H1177,138,1,1,1,1558,1558,0,0
W1465,1,Doctor,710,H1664,244,2,H1664,244,2,Unmatched,0,0,Unmatched,0,0,H1664,244,2,H1664,244,2,1,1,1562,1562,0,0
W87,1,Doctor,711,H1003,394,7,H1003,394,7,Unmatched,0,0,Unmatched,0,0,H1003,394,7,H1003,394,7,3,3,1561,1561,0,0
W400,1,Doctor,712,H1490,400,4,H1490,400,4,Unmatched,0,0,Unmatched,0,0,H1490,400,4,H1490,400,4,3,3,1562,1562,0,0
W482,1,Doctor,713,H964,218,1,H964,218,1,Unmatched,0,0,Unmatched,0,0,H964,218,1,H964,218,1,3,3,1565,1565,0,0
W815,1,Doctor,714,H962,394,8,H962,394,8,Unmatched,0,0,Unmatched,0,0,H962,394,8,H962,394,8,2,2,1559,1559,0,0
W1442,1,Doctor,715,H754,448,9,H754,448,9,Unmatched,0,0,Unmatched,0,0,H754,448,9,H754,448,9,3,3,1565,1565,0,0
W887,1,Doctor,716,H1401,314,4,H1401,314,4,Unmatched,0,0,Unmatched,0,0,H395,335,5,H395,335,5,3,3,1562,1562,0,0
W326,1,Doctor,717,H709,456,7,H709,456,7,Unmatched,0,0,Unmatched,0,0,H709,456,7,H709,456,7,2,2,1559,1559,0,0
W1675,1,Doctor,718,H803,254,1,H803,254,1,Unmatched,0,0,Unmatched,0,0,H803,254,1,H803,254,1,2,2,1564,1564,0,0
W37,1,Doctor,719,H26,388,8,H26,388,8,Unmatched,0,0,Unmatched,0,0,H26,388,8,H26,388,8,3,3,1562,1562,0,0
W7,1,Doctor,720,H329,484,11,H329,484,11,Unmatched,0,0,Unmatched,0,0,H329,484,11,H329,484,11,3,3,1563,1563,0,0
W867,1,Doctor,721,H286,319,5,H286,319,5,Unmatched,0,0,Unmatched,0,0,H286,319,5,H286,319,5,3,3,1562,1562,0,0
W1438,1,Doctor,722,H398,160,1,H398,160,1,Unmatched,0,0,Unmatched,0,0,H398,160,1,H398,160,1,1,1,1563,1563,0,0
W879,1,Doctor,723,H585,372,4,H585,372,4,Unmatched,0,0,Unmatched,0,0,H585,372,4,H585,372,4,3,3,1558,1558,0,0
W223,1,Doctor,724,H1215,282,3,H1215,282,3,Unmatched,0,0,Unmatched,0,0,H1215,282,3,H1215,282,3,2,2,1563,1563,0,0
W1519,1,Doctor,725,H369,235,-1,H369,235,-1,Unmatched,0,0,Unmatched,0,0,H69,259,4,H69,259,4,2,2,1562,1562,0,0
W856,1,Doctor,726,H1187,362,9,H1187,362,9,Unmatched,0,0,Unmatched,0,0,H1187,362,9,H1187,362,9,2,2,1556,1556,0,0
W750,1,Doctor,727,H1580,253,2,H1580,253,2,Unmatched,0,0,Unmatched,0,0,H1580,253,2,H1580,253,2,3,3,1560,1560,0,0
W688,1,Doctor,728,H338,398,6,H338,398,6,Unmatched,0,0,Unmatched,0,0,H338,398,6,H338,398,6,3,3,1558,1558,0,0
W1123,1,Doctor,729,H1092,429,7,H1092,429,7,Unmatched,0,0,Unmatched,0,0,H883,444,8,H883,444,8,3,3,1560,1560,0,0
W1383,1,Doctor,730,H1691,273,1,H1691,273,1,Unmatched,0,0,Unmatched,0,0,H1691,273,1,H1691,273,1,3,3,1558,1558,0,0
W1381,1,Doctor,731,H349,477,10,H349,477,10,Unmatched,0,0,Unmatched,0,0,H349,477,10,H349,477,10,3,3,1563,1563,0,0
W596,1,Doctor,732,H1010,311,4,H1010,311,4,Unmatched,0,0,Unmatched,0,0,H1010,311,4,H1010,311,4,3,3,1557,1557,0,0
W1437,1,Doctor,733,H682,470,7,H682,470,7,Unmatched,0,0,Unmatched,0,0,H682,470,7,H682,470,7,4,4,1556,1556,0,0
W427,1,Doctor,734,H417,326,2,H417,326,2,Unmatched,0,0,Unmatched,0,0,H417,326,2,H417,326,2,3,3,1561,1561,0,0
W390,1,Doctor,735,H242,504,11,H242,504,11,Unmatched,0,0,Unmatched,0,0,H242,504,11,H242,504,11,3,3,1556,1556,0,0
W954,1,Doctor,736,H449,226,1,H449,226,1,Unmatched,0,0,Unmatched,0,0,H449,226,1,H449,226,1,2,2,1561,1561,0,0
W966,1,Doctor,737,H173,210,1,H173,210,1,Unmatched,0,0,Unmatched,0,0,H173,210,1,H173,210,1,2,2,1558,1558,0,0
W990,1,Doctor,738,H1273,443,8,H1273,443,8,H54,18,-1,H54,18,-1,H1273,443,8,H1273,443,8,3,3,0,0,0,0
W370,1,Doctor,739,H619,513,15,H619,513,15,Unmatched,0,0,Unmatched,0,0,H619,513,15,H619,513,15,2,2,1559,1559,0,0
W896,1,Doctor,740,H1685,421,7,H1685,421,7,Unmatched,0,0,Unmatched,0,0,H1685,421,7,H1685,421,7,3,3,1558,1558,0,0
W45,1,Doctor,741,H979,316,4,H979,316,4,Unmatched,0,0,Unmatched,0,0,H979,316,4,H979,316,4,3,3,1558,1558,0,0
W1114,1,Doctor,742,H641,406,5,H641,406,5,Unmatched,0,0,Unmatched,0,0,H641,406,5,H641,406,5,3,3,1563,1563,0,0
W1392,1,Doctor,743,H940,311,3,H940,311,3,Unmatched,0,0,Unmatched,0,0,H940,311,3,H940,311,3,3,3,1562,1562,0,0
W415,1,Doctor,744,H1284,467,10,H1284,467,10,Unmatched,0,0,Unmatched,0,0,H1284,467,10,H1284,467,10,3,3,1558,1558,0,0
W1467,1,Doctor,745,H1311,481,9,H1311,481,9,Unmatched,0,0,Unmatched,0,0,H1311,481,9,H1311,481,9,4,4,1561,1561,0,0
W1591,1,Doctor,746,H781,308,1,H781,308,1,Unmatched,0,0,Unmatched,0,0,H781,308,1,H781,308,1,1,1,1556,1556,0,0
W756,1,Doctor,747,H1694,499,9,H1694,499,9,Unmatched,0,0,Unmatched,0,0,H1694,499,9,H1694,499,9,4,4,1561,1561,0,0
W1130,1,Doctor,748,H1628,209,2,H1628,209,2,Unmatched,0,0,Unmatched,0,0,H1628,209,2,H1628,209,2,3,3,1562,1562,0,0
W706,1,Doctor,749,H1025,256,1,H1025,256,1,Unmatched,0,0,Unmatched,0,0,H1025,256,1,H1025,256,1,2,2,1564,1564,0,0
W931,1,Doctor,750,H989,406,6,H989,406,6,H1275,12,-1,H1275,12,-1,H989,406,6,H989,406,6,3,3,0,0,0,0
W188,1,Doctor,751,H1447,216,1,H1447,216,1,Unmatched,0,0,Unmatched,0,0,H1447,216,1,H1447,216,1,3,3,1560,1560,0,0
W1363,1,Doctor,752,H642,448,7,H642,448,7,Unmatched,0,0,Unmatched,0,0,H642,448,7,H642,448,7,3,3,1556,1556,0,0
W1115,1,Doctor,753,H5,366,2,H5,366,2,Unmatched,0,0,Unmatched,0,0,H5,366,2,H5,366,2,2,2,1558,1558,0,0
W969,1,Doctor,754,H790,405,7,H790,405,7,Unmatched,0,0,Unmatched,0,0,H790,405,7,H790,405,7,3,3,1560,1560,0,0
W821,1,Doctor,755,H430,281,1,H430,281,1,Unmatched,0,0,Unmatched,0,0,H430,281,1,H430,281,1,1,1,1555,1555,0,0
W842,1,Doctor,756,H1537,343,2,H1537,343,2,Unmatched,0,0,Unmatched,0,0,H1537,343,2,H1537,343,2,3,3,1558,1558,0,0
W1032,1,Doctor,757,H1696,450,8,H1696,450,8,Unmatched,0,0,Unmatched,0,0,H1696,450,8,H1696,450,8,3,3,1559,1559,0,0
W1460,1,Doctor,758,H1127,302,4,H1127,302,4,Unmatched,0,0,Unmatched,0,0,H1126,423,11,H1126,423,11,3,3,1558,1558,0,0
W217,1,Doctor,759,H1522,319,1,H1522,319,1,Unmatched,0,0,Unmatched,0,0,H1522,319,1,H1522,319,1,2,2,1559,1559,0,0
W30,1,Doctor,760,H1292,330,5,H1292,330,5,Unmatched,0,0,Unmatched,0,0,H1292,330,5,H1292,330,5,1,1,1560,1560,0,0
W382,1,Doctor,761,H1485,376,3,H1485,376,3,Unmatched,0,0,Unmatched,0,0,H1485,376,3,H1485,376,3,2,2,1558,1558,0,0
W1076,1,Doctor,762,H257,387,4,H257,387,4,Unmatched,0,0,Unmatched,0,0,H257,387,4,H257,387,4,3,3,1558,1558,0,0
W1698,1,Doctor,763,H268,271,1,H268,271,1,Unmatched,0,0,Unmatched,0,0,H268,271,1,H268,271,1,2,2,1557,1557,0,0
W1017,1,Doctor,764,H492,503,12,H492,503,12,Unmatched,0,0,Unmatched,0,0,H492,503,12,H492,503,12,4,4,1559,1559,0,0
W82,1,Doctor,765,H1366,387,4,H1366,387,4,Unmatched,0,0,Unmatched,0,0,H1366,387,4,H1366,387,4,3,3,1557,1557,0,0
W367,1,Doctor,766,H621,175,2,H621,175,2,Unmatched,0,0,Unmatched,0,0,H621,175,2,H621,175,2,2,2,1560,1560,0,0
W1131,1,Doctor,767,H771,305,2,H771,305,2,Unmatched,0,0,Unmatched,0,0,H771,305,2,H771,305,2,2,2,1558,1558,0,0
W875,1,Doctor,768,H1406,480,8,H1406,480,8,Unmatched,0,0,Unmatched,0,0,H1406,480,8,H1406,480,8,3,3,1558,1558,0,0
W659,1,Doctor,769,H1301,344,4,H1301,344,4,Unmatched,0,0,Unmatched,0,0,H1301,344,4,H1301,344,4,3,3,1557,1557,0,0
W172,1,Doctor,770,H443,385,2,H443,385,2,Unmatched,0,0,Unmatched,0,0,H443,385,2,H443,385,2,2,2,1560,1560,0,0
W1065,1,Doctor,771,H348,375,4,H348,375,4,Unmatched,0,0,Unmatched,0,0,H348,375,4,H348,375,4,3,3,1557,1557,0,0
W632,1,Doctor,772,H591,574,16,H591,574,16,Unmatched,0,0,Unmatched,0,0,H591,574,16,H591,574,16,4,4,1559,1559,0,0
W1145,1,Doctor,773,H502,424,8,H502,424,8,Unmatched,0,0,Unmatched,0,0,H502,424,8,H502,424,8,2,2,1559,1559,0,0
W581,1,Doctor,774,H744,476,6,H744,476,6,Unmatched,0,0,Unmatched,0,0,H744,476,6,H744,476,6,3,3,1560,1560,0,0
W1396,1,Doctor,775,H1553,537,10,H1553,537,10,Unmatched,0,0,Unmatched,0,0,H1553,537,10,H1553,537,10,4,4,1556,1556,0,0
W804,1,Doctor,776,H109,404,6,H109,404,6,Unmatched,0,0,Unmatched,0,0,H109,404,6,H109,404,6,3,3,1558,1558,0,0
W964,1,Doctor,777,H741,450,7,H741,450,7,Unmatched,0,0,Unmatched,0,0,H741,450,7,H741,450,7,2,2,1557,1557,0,0
W1534,1,Doctor,778,H1004,395,7,H1004,395,7,Unmatched,0,0,Unmatched,0,0,H1004,395,7,H1004,395,7,3,3,1560,1560,0,0
W987,1,Doctor,779,H881,333,3,H881,333,3,Unmatched,0,0,Unmatched,0,0,H881,333,3,H881,333,3,3,3,1559,1559,0,0
W1372,1,Doctor,780,H623,407,3,H623,407,3,Unmatched,0,0,Unmatched,0,0,H623,407,3,H623,407,3,2,2,1561,1561,0,0
W1221,1,Doctor,781,H666,209,1,H666,209,1,Unmatched,0,0,Unmatched,0,0,H666,209,1,H666,209,1,2,2,1561,1561,0,0
W570,1,Doctor,782,H1079,432,3,H1079,432,3,Unmatched,0,0,Unmatched,0,0,H1079,432,3,H1079,432,3,3,3,1555,1555,0,0
W948,1,Doctor,783,H1302,452,6,H1302,452,6,Unmatched,0,0,Unmatched,0,0,H1302,452,6,H1302,452,6,3,3,1561,1561,0,0
W1417,1,Doctor,784,H466,235,2,H466,235,2,Unmatched,0,0,Unmatched,0,0,H466,235,2,H466,235,2,1,1,1558,1558,0,0
W408,1,Doctor,785,H1365,247,2,H1365,247,2,Unmatched,0,0,Unmatched,0,0,H1365,247,2,H1365,247,2,1,1,1557,1557,0,0
W324,1,Doctor,786,H106,389,1,H106,389,1,Unmatched,0,0,Unmatched,0,0,H106,389,1,H106,389,1,2,2,1560,1560,0,0
W119,1,Doctor,787,H1688,385,4,H1688,385,4,Unmatched,0,0,Unmatched,0,0,H1688,385,4,H1688,385,4,3,3,1555,1555,0,0
W1010,1,Doctor,788,H1604,364,5,H1604,364,5,Unmatched,0,0,Unmatched,0,0,H1604,364,5,H1604,364,5,3,3,1555,1555,0,0
W1394,1,Doctor,789,H1148,337,1,H1148,337,1,Unmatched,0,0,Unmatched,0,0,H1148,337,1,H1148,337,1,3,3,1559,1559,0,0
W589,1,Doctor,790,H1023,403,4,H1023,403,4,Unmatched,0,0,Unmatched,0,0,H1023,403,4,H1023,403,4,3,3,1557,1557,0,0
W703,1,Doctor,791,H114,315,1,H114,315,1,Unmatched,0,0,Unmatched,0,0,H114,315,1,H114,315,1,3,3,1558,1558,0,0
W794,1,Doctor,792,H821,408,5,H821,408,5,Unmatched,0,0,Unmatched,0,0,H821,408,5,H821,408,5,3,3,1557,1557,0,0
W749,1,Doctor,793,H256,463,9,H256,463,9,Unmatched,0,0,Unmatched,0,0,H256,463,9,H256,463,9,4,4,1558,1558,0,0
W173,1,Doctor,794,H127,340,4,H127,340,4,Unmatched,0,0,Unmatched,0,0,H127,340,4,H127,340,4,3,3,1556,1556,0,0
W752,1,Doctor,795,H42,321,2,H42,321,2,Unmatched,0,0,Unmatched,0,0,H42,321,2,H42,321,2,3,3,1555,1555,0,0
W1547,1,Doctor,796,H946,418,5,H946,418,5,H1463,18,-1,H1463,18,-1,H946,418,5,H946,418,5,4,4,0,0,0,0
W1134,1,Doctor,797,H1474,308,2,H1474,308,2,Unmatched,0,0,Unmatched,0,0,H1474,308,2,H1474,308,2,2,2,1558,1558,0,0
W913,1,Doctor,798,H1097,499,6,H1097,499,6,Unmatched,0,0,Unmatched,0,0,H1097,499,6,H1097,499,6,4,4,1559,1559,0,0
W332,1,Doctor,799,H1684,563,13,H1684,563,13,Unmatched,0,0,Unmatched,0,0,H1684,563,13,H1684,563,13,3,3,1559,1559,0,0
W1067,1,Doctor,800,H232,421,3,H232,421,3,Unmatched,0,0,Unmatched,0,0,H232,421,3,H232,421,3,3,3,1553,1553,0,0
W238,1,Doctor,801,H1167,258,1,H1167,258,1,Unmatched,0,0,Unmatched,0,0,H1167,258,1,H1167,258,1,3,3,1557,1557,0,0
W1073,1,Doctor,802,H1674,394,7,H1674,394,7,Unmatched,0,0,Unmatched,0,0,H1674,394,7,H1674,394,7,3,3,1556,1556,0,0
W722,1,Doctor,803,H1549,418,7,H1549,418,7,Unmatched,0,0,Unmatched,0,0,H1549,418,7,H1549,418,7,2,2,1555,1555,0,0
W392,1,Doctor,804,H602,456,2,H602,456,2,Unmatched,0,0,Unmatched,0,0,H602,456,2,H602,456,2,3,3,1558,1558,0,0
W685,1,Doctor,805,H1001,523,3,H1001,523,3,Unmatched,0,0,Unmatched,0,0,H1001,523,3,H1001,523,3,2,2,1558,1558,0,0
W322,1,Doctor,806,H1126,426,3,H1126,426,3,Unmatched,0,0,Unmatched,0,0,H1092,522,10,H1092,522,10,4,4,1558,1558,0,0
W656,1,Doctor,807,H206,515,5,H206,515,5,Unmatched,0,0,Unmatched,0,0,H206,515,5,H206,515,5,4,4,1557,1557,0,0
W1457,1,Doctor,808,H190,312,1,H190,312,1,Unmatched,0,0,Unmatched,0,0,H190,312,1,H190,312,1,4,4,1554,1554,0,0
W1016,1,Doctor,809,H43,370,2,H43,370,2,Unmatched,0,0,Unmatched,0,0,H43,370,2,H43,370,2,3,3,1558,1558,0,0
W1430,1,Doctor,810,H672,451,5,H672,451,5,Unmatched,0,0,Unmatched,0,0,H672,451,5,H672,451,5,4,4,1558,1558,0,0
W497,1,Doctor,811,H1069,379,5,H1069,379,5,Unmatched,0,0,Unmatched,0,0,H1069,379,5,H1069,379,5,2,2,1560,1560,0,0
W1304,1,Doctor,812,H317,470,4,H317,470,4,Unmatched,0,0,Unmatched,0,0,H317,470,4,H317,470,4,4,4,1558,1558,0,0
W914,1,Doctor,813,H356,430,5,H356,430,5,Unmatched,0,0,Unmatched,0,0,H356,430,5,H356,430,5,2,2,1555,1555,0,0
W1345,1,Doctor,814,H820,436,5,H820,436,5,Unmatched,0,0,Unmatched,0,0,H820,436,5,H820,436,5,2,2,1557,1557,0,0
W667,1,Doctor,815,H469,574,13,H469,574,13,Unmatched,0,0,Unmatched,0,0,H625,543,9,H625,543,9,4,4,1556,1556,0,0
W1468,1,Doctor,816,H1314,318,5,H1314,318,5,Unmatched,0,0,Unmatched,0,0,H1314,318,5,H1314,318,5,3,3,1557,1557,0,0
W292,1,Doctor,817,H1495,256,1,H1495,256,1,Unmatched,0,0,Unmatched,0,0,H1495,256,1,H1495,256,1,1,1,1559,1559,0,0
W976,1,Doctor,818,H94,347,3,H94,347,3,Unmatched,0,0,Unmatched,0,0,H94,347,3,H94,347,3,3,3,1556,1556,0,0
W514,1,Doctor,819,H1589,513,8,H1589,513,8,Unmatched,0,0,Unmatched,0,0,H1589,513,8,H1589,513,8,4,4,1557,1557,0,0
W475,1,Doctor,820,H1054,463,3,H1054,463,3,Unmatched,0,0,Unmatched,0,0,H1054,463,3,H1054,463,3,3,3,1553,1553,0,0
W1330,1,Doctor,821,H625,584,13,H625,584,13,Unmatched,0,0,Unmatched,0,0,H1679,397,2,H1679,397,2,1,1,1555,1555,0,0
W1509,1,Doctor,822,H45,618,19,H45,618,19,Unmatched,0,0,Unmatched,0,0,H45,618,19,H45,618,19,4,4,1557,1557,0,0
W1464,1,Doctor,823,H340,451,6,H340,451,6,Unmatched,0,0,Unmatched,0,0,H340,451,6,H340,451,6,3,3,1559,1559,0,0
W1240,1,Doctor,824,H916,378,2,H916,378,2,Unmatched,0,0,Unmatched,0,0,H916,378,2,H916,378,2,2,2,1555,1555,0,0
W1683,1,Doctor,825,H1043,441,5,H1043,441,5,Unmatched,0,0,Unmatched,0,0,H1043,441,5,H1043,441,5,3,3,1557,1557,0,0
W78,1,Doctor,826,H526,500,5,H526,500,5,Unmatched,0,0,Unmatched,0,0,H526,500,5,H526,500,5,4,4,1554,1554,0,0
W1526,1,Doctor,827,H104,256,1,H104,256,1,Unmatched,0,0,Unmatched,0,0,H1127,407,3,H1127,407,3,5,5,1557,1557,0,0
W790,1,Doctor,828,H1147,320,1,H1147,320,1,Unmatched,0,0,Unmatched,0,0,H1147,320,1,H1147,320,1,3,3,1557,1557,0,0
W604,1,Doctor,829,H695,455,4,H695,455,4,Unmatched,0,0,Unmatched,0,0,H695,455,4,H695,455,4,3,3,1557,1557,0,0
W1113,1,Doctor,830,H1105,588,8,H1105,588,8,Unmatched,0,0,Unmatched,0,0,H1105,588,8,H1105,588,8,3,3,1556,1556,0,0
W886,1,Doctor,831,H458,335,2,H458,335,2,Unmatched,0,0,Unmatched,0,0,H458,335,2,H458,335,2,2,2,1553,1553,0,0
W882,1,Doctor,832,H1581,429,2,H1581,429,2,Unmatched,0,0,Unmatched,0,0,H1581,429,2,H1581,429,2,3,3,1555,1555,0,0
W214,1,Doctor,833,H1378,281,1,H1378,281,1,Unmatched,0,0,Unmatched,0,0,H1378,281,1,H1378,281,1,3,3,1556,1556,0,0
W47,1,Doctor,834,H1268,539,7,H1268,539,7,Unmatched,0,0,Unmatched,0,0,H1268,539,7,H1268,539,7,3,3,1552,1552,0,0
W767,1,Doctor,835,H963,312,1,H963,312,1,Unmatched,0,0,Unmatched,0,0,H963,312,1,H963,312,1,3,3,1559,1559,0,0
W273,1,Doctor,836,H1074,611,8,H1074,611,8,Unmatched,0,0,Unmatched,0,0,H1074,611,8,H1074,611,8,3,3,1556,1556,0,0
W289,1,Doctor,837,H684,532,5,H684,532,5,H381,14,-1,H381,14,-1,H684,532,5,H684,532,5,3,3,0,0,0,0
W384,1,Doctor,838,H427,364,2,H427,364,2,Unmatched,0,0,Unmatched,0,0,H427,364,2,H427,364,2,3,3,1555,1555,0,0
W740,1,Doctor,839,H1409,376,4,H1409,376,4,Unmatched,0,0,Unmatched,0,0,H1409,376,4,H1409,376,4,3,3,1558,1558,0,0
W141,1,Doctor,840,H1022,443,2,H1022,443,2,Unmatched,0,0,Unmatched,0,0,H1022,443,2,H1022,443,2,3,3,1555,1555,0,0
W878,1,Doctor,841,H277,475,5,H1246,604,19,Unmatched,0,0,Unmatched,0,0,H277,475,5,H1246,604,19,3,3,1554,1554,0,0
W930,1,Doctor,842,H694,324,3,H694,324,3,Unmatched,0,0,Unmatched,0,0,H694,324,3,H694,324,3,1,1,1555,1555,0,0
W1621,1,Doctor,843,H1206,369,4,H1206,369,4,Unmatched,0,0,Unmatched,0,0,H1206,369,4,H1206,369,4,2,2,1554,1554,0,0
W424,1,Doctor,844,H423,338,1,H423,338,1,Unmatched,0,0,Unmatched,0,0,H423,338,1,H423,338,1,3,3,1555,1555,0,0
W644,1,Doctor,845,H1204,368,5,H1204,368,5,H215,14,-1,H215,14,-1,H1204,368,5,H1204,368,5,0,0,0,0,0,0
W996,1,Doctor,846,H494,413,3,H494,413,3,Unmatched,0,0,Unmatched,0,0,H494,413,3,H494,413,3,3,3,1557,1557,0,0
W478,1,Doctor,847,H1499,492,7,H1499,492,7,Unmatched,0,0,Unmatched,0,0,H1499,492,7,H1499,492,7,3,3,1557,1557,0,0
W40,1,Doctor,848,H57,422,5,H57,422,5,Unmatched,0,0,Unmatched,0,0,H57,422,5,H57,422,5,3,3,1553,1553,0,0
W1539,1,Doctor,849,H863,262,2,H863,262,2,Unmatched,0,0,Unmatched,0,0,H863,262,2,H863,262,2,2,2,1555,1555,0,0
W196,1,Doctor,850,H102,404,3,H102,404,3,Unmatched,0,0,Unmatched,0,0,H102,404,3,H102,404,3,2,2,1554,1554,0,0
W858,1,Doctor,851,H687,352,2,H687,352,2,Unmatched,0,0,Unmatched,0,0,H687,352,2,H687,352,2,2,2,1555,1555,0,0
W693,1,Doctor,852,H477,560,8,H477,560,8,Unmatched,0,0,Unmatched,0,0,H477,560,8,H477,560,8,4,4,1555,1555,0,0
W1500,1,Doctor,853,H572,551,5,H572,551,5,Unmatched,0,0,Unmatched,0,0,H572,551,5,H572,551,5,3,3,1562,1562,0,0
W816,1,Doctor,854,H326,266,1,H326,266,1,Unmatched,0,0,Unmatched,0,0,H326,266,1,H326,266,1,3,3,1553,1553,0,0
W829,1,Doctor,855,H887,444,4,H887,444,4,Unmatched,0,0,Unmatched,0,0,H887,444,4,H887,444,4,2,2,1556,1556,0,0
W83,1,Doctor,856,H1611,449,3,H1611,449,3,Unmatched,0,0,Unmatched,0,0,H1611,449,3,H1611,449,3,4,4,1558,1558,0,0
W651,1,Doctor,857,H832,341,1,H832,341,1,H175,17,-1,H175,17,-1,H832,341,1,H832,341,1,3,3,0,0,0,0
W522,1,Doctor,858,H243,352,2,H243,352,2,Unmatched,0,0,Unmatched,0,0,H243,352,2,H243,352,2,3,3,1553,1553,0,0
W1382,1,Doctor,859,H318,396,2,H318,396,2,H924,19,-1,H924,19,-1,H318,396,2,H318,396,2,3,3,0,0,0,0
