id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1222,1,Doctor,763,H756,457,3,H756,457,3,Unmatched,0,0,Unmatched,0,0,H756,457,3,H756,457,3,7,7,1608,1608,0,0
W1070,1,Doctor,764,H95,376,3,H95,376,3,Unmatched,0,0,Unmatched,0,0,H95,376,3,H95,376,3,8,8,1607,1607,0,0
W975,1,Doctor,765,H778,381,5,H778,381,5,Unmatched,0,0,Unmatched,0,0,H778,381,5,H778,381,5,7,7,1609,1609,0,0
W56,1,Doctor,766,H691,540,4,H691,540,4,Unmatched,0,0,Unmatched,0,0,H691,540,4,H691,540,4,10,10,1607,1607,0,0
W115,1,Doctor,767,H1298,432,4,H1298,432,4,Unmatched,0,0,Unmatched,0,0,H1298,432,4,H1298,432,4,7,7,1608,1608,0,0
W807,1,Doctor,768,H633,506,4,H633,506,4,Unmatched,0,0,Unmatched,0,0,H633,506,4,H633,506,4,12,12,1608,1608,0,0
W1577,1,Doctor,769,H515,441,3,H515,441,3,Unmatched,0,0,Unmatched,0,0,H515,441,3,H515,441,3,10,10,1607,1607,0,0
W1099,1,Doctor,770,H1535,469,1,H1535,469,1,Unmatched,0,0,Unmatched,0,0,H1535,469,1,H1535,469,1,8,8,1605,1605,0,0
W1681,1,Doctor,771,H1025,381,1,H1025,381,1,Unmatched,0,0,Unmatched,0,0,H1025,381,1,H1025,381,1,6,6,1611,1611,0,0
W842,1,Doctor,772,H695,569,4,H695,569,4,Unmatched,0,0,Unmatched,0,0,H695,569,4,H695,569,4,13,13,1608,1608,0,0
W1050,1,Doctor,773,H1240,507,4,H1240,507,4,Unmatched,0,0,Unmatched,0,0,H1240,507,4,H1240,507,4,9,9,1606,1606,0,0
W472,1,Doctor,774,H1528,409,3,H1528,409,3,Unmatched,0,0,Unmatched,0,0,H1528,409,3,H1528,409,3,5,5,1607,1607,0,0
W1686,1,Doctor,775,H369,381,2,H369,381,2,Unmatched,0,0,Unmatched,0,0,H369,381,2,H369,381,2,5,5,1609,1609,0,0
W436,1,Doctor,776,H1397,359,1,H1397,359,1,Unmatched,0,0,Unmatched,0,0,H1397,359,1,H1397,359,1,4,4,1609,1609,0,0
W87,1,Doctor,777,H1509,268,-1,H1509,268,-1,Unmatched,0,0,Unmatched,0,0,H783,501,2,H783,501,2,10,10,1604,1604,0,0
W314,1,Doctor,778,H930,618,7,H930,618,7,Unmatched,0,0,Unmatched,0,0,H10,604,5,H10,604,5,11,11,1606,1606,0,0
W1456,1,Doctor,779,H76,423,2,H76,423,2,Unmatched,0,0,Unmatched,0,0,H76,423,2,H76,423,2,7,7,1610,1610,0,0
W658,1,Doctor,780,H866,542,4,H866,542,4,Unmatched,0,0,Unmatched,0,0,H866,542,4,H866,542,4,9,9,1606,1606,0,0
W562,1,Doctor,781,H710,557,6,H710,557,6,Unmatched,0,0,Unmatched,0,0,H710,557,6,H710,557,6,10,10,1608,1608,0,0
W1568,1,Doctor,782,H1651,526,2,H1651,526,2,Unmatched,0,0,Unmatched,0,0,H1651,526,2,H1651,526,2,9,9,1609,1609,0,0
W1018,1,Doctor,783,H602,403,3,H602,403,3,H216,7,-1,H216,7,-1,H602,403,3,H602,403,3,3,3,0,0,0,0
W553,1,Doctor,784,H1469,563,6,H1469,563,6,Unmatched,0,0,Unmatched,0,0,H1649,536,3,H1649,536,3,9,9,1607,1607,0,0
W554,1,Doctor,785,H471,484,3,H471,484,3,Unmatched,0,0,Unmatched,0,0,H471,484,3,H471,484,3,8,8,1606,1606,0,0
W428,1,Doctor,786,H97,391,3,H97,391,3,Unmatched,0,0,Unmatched,0,0,H97,391,3,H97,391,3,5,5,1607,1607,0,0
W81,1,Doctor,787,H58,479,4,H58,479,4,Unmatched,0,0,Unmatched,0,0,H58,479,4,H58,479,4,11,11,1609,1609,0,0
W263,1,Doctor,788,H1068,374,1,H1068,374,1,Unmatched,0,0,Unmatched,0,0,H1068,374,1,H1068,374,1,6,6,1605,1605,0,0
W712,1,Doctor,789,H854,524,2,H854,524,2,Unmatched,0,0,Unmatched,0,0,H854,524,2,H854,524,2,11,11,1607,1607,0,0
W287,1,Doctor,790,H454,387,3,H454,387,3,Unmatched,0,0,Unmatched,0,0,H454,387,3,H454,387,3,5,5,1606,1606,0,0
W1135,1,Doctor,791,H1542,328,1,H1542,328,1,Unmatched,0,0,Unmatched,0,0,H1542,328,1,H1542,328,1,5,5,1605,1605,0,0
W396,1,Doctor,792,H844,324,1,H844,324,1,Unmatched,0,0,Unmatched,0,0,H61,336,2,H61,336,2,4,4,1609,1609,0,0
W480,1,Doctor,793,H1647,295,2,H1647,295,2,Unmatched,0,0,Unmatched,0,0,H1647,295,2,H1647,295,2,4,4,1609,1609,0,0
W1078,1,Doctor,794,H407,503,2,H407,503,2,Unmatched,0,0,Unmatched,0,0,H407,503,2,H407,503,2,9,9,1608,1608,0,0
W1387,1,Doctor,795,H1350,554,9,H1350,554,9,Unmatched,0,0,Unmatched,0,0,H1350,554,9,H1350,554,9,10,10,1609,1609,0,0
W676,1,Doctor,796,H502,374,1,H502,374,1,Unmatched,0,0,Unmatched,0,0,H502,374,1,H502,374,1,8,8,1609,1609,0,0
W708,1,Doctor,797,H1387,626,-1,H1387,626,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,493,492,1608,1608,0,0
W886,1,Doctor,798,H339,365,2,H339,365,2,Unmatched,0,0,Unmatched,0,0,H339,365,2,H339,365,2,5,5,1609,1609,0,0
W1215,1,Doctor,799,H598,575,8,H598,575,8,Unmatched,0,0,Unmatched,0,0,H598,575,8,H598,575,8,12,12,1607,1607,0,0
W649,1,Doctor,800,H1145,344,2,H1145,344,2,Unmatched,0,0,Unmatched,0,0,H1145,344,2,H1145,344,2,4,4,1607,1607,0,0
W1609,1,Doctor,801,H1160,411,3,H1160,411,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,503,503,1604,1604,0,0
W1354,1,Doctor,802,H174,474,2,H174,474,2,Unmatched,0,0,Unmatched,0,0,H174,474,2,H174,474,2,9,9,1604,1604,0,0
W207,1,Doctor,803,H425,341,1,H425,341,1,Unmatched,0,0,Unmatched,0,0,H425,341,1,H425,341,1,4,4,1608,1608,0,0
W1131,1,Doctor,804,H638,406,1,H638,406,1,Unmatched,0,0,Unmatched,0,0,H638,406,1,H638,406,1,7,7,1603,1603,0,0
W1051,1,Doctor,805,H484,608,-1,H484,608,-1,Unmatched,0,0,Unmatched,0,0,H924,606,10,H924,606,10,8,8,1606,1606,0,0
W1583,1,Doctor,806,H1516,496,5,H1516,496,5,Unmatched,0,0,Unmatched,0,0,H1516,496,5,H1516,496,5,6,6,1608,1608,0,0
W1234,1,Doctor,807,H1649,616,-1,H1649,616,-1,Unmatched,0,0,Unmatched,0,0,H921,577,10,H921,577,10,11,11,1603,1603,0,0
W214,1,Doctor,808,H445,539,8,H445,539,8,Unmatched,0,0,Unmatched,0,0,H445,539,8,H445,539,8,11,11,1607,1607,0,0
W1012,1,Doctor,809,H306,522,-1,H306,522,-1,Unmatched,0,0,Unmatched,0,0,H1142,578,4,H1142,578,4,11,11,1609,1609,0,0
W1266,1,Doctor,810,H749,525,4,H749,525,4,Unmatched,0,0,Unmatched,0,0,H749,525,4,H749,525,4,9,9,1609,1609,0,0
W726,1,Doctor,811,H126,468,1,H126,468,1,Unmatched,0,0,Unmatched,0,0,H126,468,1,H126,468,1,8,8,1605,1605,0,0
W519,1,Doctor,812,H714,445,2,H714,445,2,Unmatched,0,0,Unmatched,0,0,H714,445,2,H714,445,2,7,7,1607,1607,0,0
W459,1,Doctor,813,H937,360,2,H937,360,2,Unmatched,0,0,Unmatched,0,0,H937,360,2,H937,360,2,7,7,1603,1603,0,0
W457,1,Doctor,814,H1550,441,1,H1550,441,1,Unmatched,0,0,Unmatched,0,0,H1550,441,1,H1550,441,1,8,8,1605,1605,0,0
W1405,1,Doctor,815,H251,379,1,H251,379,1,Unmatched,0,0,Unmatched,0,0,H251,379,1,H251,379,1,6,6,1605,1605,0,0
W455,1,Doctor,816,H389,409,2,H389,409,2,Unmatched,0,0,Unmatched,0,0,H389,409,2,H389,409,2,5,5,1606,1606,0,0
W506,1,Doctor,817,H1680,546,4,H1680,546,4,Unmatched,0,0,Unmatched,0,0,H1680,546,4,H1680,546,4,11,11,1607,1607,0,0
W547,1,Doctor,818,H1012,427,2,H1012,427,2,Unmatched,0,0,Unmatched,0,0,H1012,427,2,H1012,427,2,7,7,1607,1607,0,0
W1623,1,Doctor,819,H1417,586,3,H1417,586,3,Unmatched,0,0,Unmatched,0,0,H1417,586,3,H1417,586,3,10,10,1606,1606,0,0
W1610,1,Doctor,820,H786,564,6,H786,564,6,Unmatched,0,0,Unmatched,0,0,H786,564,6,H786,564,6,8,8,1608,1608,0,0
W439,1,Doctor,821,H349,387,2,H349,387,2,Unmatched,0,0,Unmatched,0,0,H349,387,2,H349,387,2,5,5,1607,1607,0,0
W1438,1,Doctor,822,H646,305,1,H646,305,1,Unmatched,0,0,Unmatched,0,0,H646,305,1,H646,305,1,4,4,1606,1606,0,0
W285,1,Doctor,823,H671,527,4,H671,527,4,Unmatched,0,0,Unmatched,0,0,H671,527,4,H671,527,4,9,9,1605,1605,0,0
W441,1,Doctor,824,H1186,409,1,H1186,409,1,Unmatched,0,0,Unmatched,0,0,H1186,409,1,H1186,409,1,5,5,1606,1606,0,0
W814,1,Doctor,825,H834,518,5,H834,518,5,Unmatched,0,0,Unmatched,0,0,H834,518,5,H834,518,5,10,10,1603,1603,0,0
W1407,1,Doctor,826,H1525,346,1,H1525,346,1,Unmatched,0,0,Unmatched,0,0,H1525,346,1,H1525,346,1,3,3,1605,1605,0,0
W89,1,Doctor,827,H1293,489,4,H1293,489,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,1607,1607,0,0
W1103,1,Doctor,828,H41,519,4,H41,519,4,Unmatched,0,0,Unmatched,0,0,H41,519,4,H41,519,4,11,11,1608,1608,0,0
W126,1,Doctor,829,H988,383,1,H988,383,1,Unmatched,0,0,Unmatched,0,0,H988,383,1,H988,383,1,6,6,1610,1610,0,0
W1122,1,Doctor,830,H9,374,2,H9,374,2,Unmatched,0,0,Unmatched,0,0,H9,374,2,H9,374,2,8,8,1604,1604,0,0
W607,1,Doctor,831,H657,542,7,H657,542,7,Unmatched,0,0,Unmatched,0,0,H657,542,7,H657,542,7,9,9,1606,1606,0,0
W330,1,Doctor,832,H86,448,2,H86,448,2,Unmatched,0,0,Unmatched,0,0,H86,448,2,H86,448,2,8,8,1607,1607,0,0
W1491,1,Doctor,833,H792,536,4,H792,536,4,Unmatched,0,0,Unmatched,0,0,H1316,527,1,H1316,527,1,8,8,1605,1605,0,0
W1643,1,Doctor,834,H1502,484,1,H1502,484,1,Unmatched,0,0,Unmatched,0,0,H1502,484,1,H1502,484,1,6,6,1605,1605,0,0
W194,1,Doctor,835,H832,460,4,H832,460,4,Unmatched,0,0,Unmatched,0,0,H832,460,4,H832,460,4,9,9,1608,1608,0,0
W150,1,Doctor,836,H605,454,2,H605,454,2,Unmatched,0,0,Unmatched,0,0,H605,454,2,H605,454,2,6,6,1606,1606,0,0
W1214,1,Doctor,837,H1427,349,1,H1427,349,1,Unmatched,0,0,Unmatched,0,0,H1427,349,1,H1427,349,1,5,5,1608,1608,0,0
W76,1,Doctor,838,H760,463,3,H760,463,3,Unmatched,0,0,Unmatched,0,0,H760,463,3,H760,463,3,6,6,1608,1608,0,0
W80,1,Doctor,839,H444,620,5,H444,620,5,Unmatched,0,0,Unmatched,0,0,H444,620,5,H444,620,5,10,10,1605,1605,0,0
W297,1,Doctor,840,H1326,452,5,H1326,452,5,Unmatched,0,0,Unmatched,0,0,H1326,452,5,H1326,452,5,6,6,1606,1606,0,0
W1231,1,Doctor,841,H783,485,3,H783,485,3,Unmatched,0,0,Unmatched,0,0,H1579,531,4,H1579,531,4,10,10,1607,1607,0,0
W432,1,Doctor,842,H1313,349,3,H1313,349,3,Unmatched,0,0,Unmatched,0,0,H1313,349,3,H1313,349,3,4,4,1610,1610,0,0
W1498,1,Doctor,843,H873,631,5,H550,681,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,476,476,1607,1607,0,0
W933,1,Doctor,844,H1504,306,1,H1504,306,1,Unmatched,0,0,Unmatched,0,0,H1504,306,1,H1504,306,1,3,3,1604,1604,0,0
W749,1,Doctor,845,H1369,452,2,H1369,452,2,Unmatched,0,0,Unmatched,0,0,H1369,452,2,H1369,452,2,7,7,1604,1604,0,0
W114,1,Doctor,846,H416,499,3,H416,499,3,Unmatched,0,0,Unmatched,0,0,H416,499,3,H416,499,3,8,8,1604,1604,0,0
W84,1,Doctor,847,H128,601,8,H128,601,8,Unmatched,0,0,Unmatched,0,0,H128,601,8,H128,601,8,10,10,1602,1602,0,0
W685,1,Doctor,848,H1162,609,3,H1162,609,3,Unmatched,0,0,Unmatched,0,0,H1162,609,3,H1162,609,3,12,12,1608,1608,0,0
W1548,1,Doctor,849,H1191,515,3,H1191,515,3,Unmatched,0,0,Unmatched,0,0,H1191,515,3,H1191,515,3,8,8,1605,1605,0,0
W1398,1,Doctor,850,H219,624,7,H219,624,7,Unmatched,0,0,Unmatched,0,0,H219,624,7,H219,624,7,11,11,1606,1606,0,0
W45,1,Doctor,851,H1340,626,6,H1340,626,6,Unmatched,0,0,Unmatched,0,0,H1340,626,6,H1340,626,6,11,11,1606,1606,0,0
W294,1,Doctor,852,H583,494,6,H583,494,6,Unmatched,0,0,Unmatched,0,0,H583,494,6,H583,494,6,8,8,1609,1609,0,0
W662,1,Doctor,853,H453,424,2,H453,424,2,Unmatched,0,0,Unmatched,0,0,H453,424,2,H453,424,2,8,8,1606,1606,0,0
W272,1,Doctor,854,H1351,479,4,H1351,479,4,Unmatched,0,0,Unmatched,0,0,H1351,479,4,H1351,479,4,10,10,1604,1604,0,0
W1200,1,Doctor,855,H1392,304,1,H1392,304,1,Unmatched,0,0,Unmatched,0,0,H1392,304,1,H1392,304,1,4,4,1604,1604,0,0
W709,1,Doctor,856,H233,402,2,H233,402,2,Unmatched,0,0,Unmatched,0,0,H233,402,2,H233,402,2,5,5,1604,1604,0,0
W1415,1,Doctor,857,H837,227,1,H837,227,1,Unmatched,0,0,Unmatched,0,0,H837,227,1,H837,227,1,3,3,1606,1606,0,0
W556,1,Doctor,858,H590,435,2,H590,435,2,Unmatched,0,0,Unmatched,0,0,H590,435,2,H590,435,2,5,5,1606,1606,0,0
W1545,1,Doctor,859,H1099,584,3,H1099,584,3,Unmatched,0,0,Unmatched,0,0,H1099,584,3,H1099,584,3,9,9,1607,1607,0,0
W359,1,Doctor,860,H503,516,1,H503,516,1,Unmatched,0,0,Unmatched,0,0,H503,516,1,H503,516,1,11,11,1605,1605,0,0
W973,1,Doctor,861,H205,533,1,H205,533,1,Unmatched,0,0,Unmatched,0,0,H205,533,1,H205,533,1,10,10,1605,1605,0,0
W956,1,Doctor,862,H108,382,2,H108,382,2,Unmatched,0,0,Unmatched,0,0,H108,382,2,H108,382,2,6,6,1606,1606,0,0
W496,1,Doctor,863,H585,354,1,H585,354,1,Unmatched,0,0,Unmatched,0,0,H585,354,1,H585,354,1,6,6,1604,1604,0,0
W238,1,Doctor,864,H569,498,2,H569,498,2,Unmatched,0,0,Unmatched,0,0,H569,498,2,H569,498,2,9,9,1603,1603,0,0
W1460,1,Doctor,865,H318,472,1,H318,472,1,Unmatched,0,0,Unmatched,0,0,H1117,533,2,H1117,533,2,9,9,1606,1606,0,0
W408,1,Doctor,866,H1359,358,1,H1359,358,1,Unmatched,0,0,Unmatched,0,0,H1359,358,1,H1359,358,1,5,5,1604,1604,0,0
W858,1,Doctor,867,H1280,530,4,H1280,530,4,Unmatched,0,0,Unmatched,0,0,H1280,530,4,H1280,530,4,11,11,1605,1605,0,0
W518,1,Doctor,868,H1541,558,3,H1541,558,3,Unmatched,0,0,Unmatched,0,0,H1541,558,3,H1541,558,3,12,12,1608,1608,0,0
W1217,1,Doctor,869,H1152,566,4,H1152,566,4,Unmatched,0,0,Unmatched,0,0,H1152,566,4,H1152,566,4,10,10,1600,1600,0,0
W1023,1,Doctor,870,H1533,506,3,H1533,506,3,Unmatched,0,0,Unmatched,0,0,H1533,506,3,H1533,506,3,9,9,1602,1602,0,0
W531,1,Doctor,871,H142,401,2,H142,401,2,Unmatched,0,0,Unmatched,0,0,H1463,475,3,H1463,475,3,8,8,1604,1604,0,0
W1226,1,Doctor,872,H1543,532,7,H1543,532,7,Unmatched,0,0,Unmatched,0,0,H1543,532,7,H1543,532,7,9,9,1604,1604,0,0
W630,1,Doctor,873,H18,529,3,H18,529,3,Unmatched,0,0,Unmatched,0,0,H18,529,3,H18,529,3,9,9,1605,1605,0,0
W677,1,Doctor,874,H693,634,3,H693,634,3,Unmatched,0,0,Unmatched,0,0,H693,634,3,H693,634,3,11,11,1607,1607,0,0
W279,1,Doctor,875,H1132,523,3,H1132,523,3,Unmatched,0,0,Unmatched,0,0,H1132,523,3,H1132,523,3,8,8,1605,1605,0,0
W1175,1,Doctor,876,H1247,490,2,H1247,490,2,Unmatched,0,0,Unmatched,0,0,H1247,490,2,H1247,490,2,10,10,1601,1601,0,0
W391,1,Doctor,877,H1210,359,1,H1210,359,1,Unmatched,0,0,Unmatched,0,0,H1210,359,1,H1210,359,1,5,5,1602,1602,0,0
W1008,1,Doctor,878,H378,575,3,H378,575,3,Unmatched,0,0,Unmatched,0,0,H378,575,3,H378,575,3,12,12,1607,1607,0,0
W101,1,Doctor,879,H1480,557,2,H1480,557,2,Unmatched,0,0,Unmatched,0,0,H1480,557,2,H1480,557,2,9,9,1607,1607,0,0
W898,1,Doctor,880,H1251,382,2,H1251,382,2,Unmatched,0,0,Unmatched,0,0,H1251,382,2,H1251,382,2,6,6,1608,1608,0,0
W1146,1,Doctor,881,H1407,560,4,H1407,560,4,Unmatched,0,0,Unmatched,0,0,H1407,560,4,H1407,560,4,10,10,1604,1604,0,0
W1687,1,Doctor,882,H81,464,1,H81,464,1,Unmatched,0,0,Unmatched,0,0,H81,464,1,H81,464,1,8,8,1603,1603,0,0
W416,1,Doctor,883,H1228,344,1,H1228,344,1,Unmatched,0,0,Unmatched,0,0,H1228,344,1,H1228,344,1,6,6,1608,1608,0,0
W394,1,Doctor,884,H880,488,2,H880,488,2,Unmatched,0,0,Unmatched,0,0,H880,488,2,H880,488,2,8,8,1606,1606,0,0
W688,1,Doctor,885,H297,395,1,H297,395,1,Unmatched,0,0,Unmatched,0,0,H297,395,1,H297,395,1,5,5,1605,1605,0,0
W957,1,Doctor,886,H922,528,6,H922,528,6,Unmatched,0,0,Unmatched,0,0,H922,528,6,H922,528,6,7,7,1603,1603,0,0
W1136,1,Doctor,887,H1362,564,3,H1362,564,3,Unmatched,0,0,Unmatched,0,0,H1362,564,3,H1362,564,3,9,9,1606,1606,0,0
W1561,1,Doctor,888,H773,394,1,H773,394,1,Unmatched,0,0,Unmatched,0,0,H773,394,1,H773,394,1,5,5,1609,1609,0,0
W545,1,Doctor,889,H573,585,2,H573,585,2,Unmatched,0,0,Unmatched,0,0,H573,585,2,H573,585,2,12,12,1602,1602,0,0
W640,1,Doctor,890,H601,358,1,H601,358,1,Unmatched,0,0,Unmatched,0,0,H601,358,1,H601,358,1,5,5,1605,1605,0,0
W5,1,Doctor,891,H1051,601,3,H1051,601,3,Unmatched,0,0,Unmatched,0,0,H1051,601,3,H1051,601,3,13,13,1607,1607,0,0
W298,1,Doctor,892,H1395,427,1,H1395,427,1,Unmatched,0,0,Unmatched,0,0,H1395,427,1,H1395,427,1,8,8,1604,1604,0,0
W278,1,Doctor,893,H1199,475,1,H1199,475,1,Unmatched,0,0,Unmatched,0,0,H1199,475,1,H1199,475,1,6,6,1605,1605,0,0
W1111,1,Doctor,894,H1124,497,2,H1124,497,2,Unmatched,0,0,Unmatched,0,0,H1124,497,2,H1124,497,2,7,7,1607,1607,0,0
W1494,1,Doctor,895,H902,618,4,H902,618,4,Unmatched,0,0,Unmatched,0,0,H902,618,4,H902,618,4,13,13,1604,1604,0,0
W696,1,Doctor,896,H258,742,-1,H258,742,-1,Unmatched,0,0,Unmatched,0,0,H963,610,8,H963,610,8,12,12,1607,1607,0,0
W935,1,Doctor,897,H465,611,3,H465,611,3,Unmatched,0,0,Unmatched,0,0,H465,611,3,H465,611,3,11,11,1607,1607,0,0
W1557,1,Doctor,898,H1517,552,3,H1517,552,3,Unmatched,0,0,Unmatched,0,0,H1517,552,3,H1517,552,3,13,13,1602,1602,0,0
W1622,1,Doctor,899,H1031,374,1,H1031,374,1,Unmatched,0,0,Unmatched,0,0,H1031,374,1,H1031,374,1,6,6,1604,1604,0,0
W762,1,Doctor,900,H340,464,1,H340,464,1,Unmatched,0,0,Unmatched,0,0,H340,464,1,H340,464,1,7,7,1605,1605,0,0
W236,1,Doctor,901,H1563,588,6,H1563,588,6,Unmatched,0,0,Unmatched,0,0,H1563,588,6,H1563,588,6,9,9,1605,1605,0,0
W409,1,Doctor,902,H1346,616,5,H1346,616,5,Unmatched,0,0,Unmatched,0,0,H1346,616,5,H1346,616,5,12,12,1606,1606,0,0
W1476,1,Doctor,903,H1177,604,5,H1177,604,5,Unmatched,0,0,Unmatched,0,0,H1177,604,5,H1177,604,5,12,12,1603,1603,0,0
W834,1,Doctor,904,H619,572,3,H619,572,3,Unmatched,0,0,Unmatched,0,0,H619,572,3,H619,572,3,11,11,1602,1602,0,0
W176,1,Doctor,905,H1316,722,-1,H1316,722,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1607,1607,0,0
W1194,1,Doctor,906,H952,477,4,H952,477,4,Unmatched,0,0,Unmatched,0,0,H952,477,4,H952,477,4,8,8,1606,1606,0,0
W1483,1,Doctor,907,H363,427,1,H363,427,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1606,1606,0,0
W837,1,Doctor,908,H1077,292,1,H1077,292,1,Unmatched,0,0,Unmatched,0,0,H1077,292,1,H1077,292,1,3,3,1607,1607,0,0
W1612,1,Doctor,909,H986,627,6,H986,627,6,Unmatched,0,0,Unmatched,0,0,H986,627,6,H986,627,6,10,10,1605,1605,0,0
W995,1,Doctor,910,H494,650,5,H494,650,5,Unmatched,0,0,Unmatched,0,0,H494,650,5,H494,650,5,12,12,1604,1604,0,0
W1653,1,Doctor,911,H651,532,3,H651,532,3,Unmatched,0,0,Unmatched,0,0,H651,532,3,H651,532,3,9,9,1606,1606,0,0
W1421,1,Doctor,912,H63,646,5,H63,646,5,Unmatched,0,0,Unmatched,0,0,H63,646,5,H63,646,5,13,13,1602,1602,0,0
W1423,1,Doctor,913,H1531,628,2,H1531,628,2,Unmatched,0,0,Unmatched,0,0,H1531,628,2,H1531,628,2,12,12,1604,1604,0,0
W172,1,Doctor,914,H796,431,1,H796,431,1,Unmatched,0,0,Unmatched,0,0,H796,431,1,H796,431,1,5,5,1606,1606,0,0
W1137,1,Doctor,915,H387,550,2,H387,550,2,Unmatched,0,0,Unmatched,0,0,H387,550,2,H387,550,2,10,10,1605,1605,0,0
W1247,1,Doctor,916,H287,413,1,H287,413,1,Unmatched,0,0,Unmatched,0,0,H287,413,1,H287,413,1,6,6,1604,1604,0,0
W1668,1,Doctor,917,H1400,589,3,H1400,589,3,Unmatched,0,0,Unmatched,0,0,H1400,589,3,H1400,589,3,10,10,1603,1603,0,0
W1527,1,Doctor,918,H516,603,4,H516,603,4,Unmatched,0,0,Unmatched,0,0,H516,603,4,H516,603,4,14,14,1603,1603,0,0
W83,1,Doctor,919,H1310,532,2,H1310,532,2,Unmatched,0,0,Unmatched,0,0,H1310,532,2,H1310,532,2,10,10,1607,1607,0,0
W336,1,Doctor,920,H1562,621,4,H1562,621,4,Unmatched,0,0,Unmatched,0,0,H1562,621,4,H1562,621,4,11,11,1604,1604,0,0
W1071,1,Doctor,921,H147,582,2,H147,582,2,Unmatched,0,0,Unmatched,0,0,H147,582,2,H147,582,2,11,11,1607,1607,0,0
W99,1,Doctor,922,H929,584,4,H929,584,4,Unmatched,0,0,Unmatched,0,0,H929,584,4,H929,584,4,12,12,1603,1603,0,0
W390,1,Doctor,923,H1253,501,1,H1253,501,1,H388,8,-1,H388,8,-1,H1253,501,1,H1253,501,1,10,10,0,0,0,0
W772,1,Doctor,924,H45,592,3,H45,592,3,H1497,6,-1,H1497,6,-1,H45,592,3,H45,592,3,11,11,0,0,0,0
W1001,1,Doctor,925,H1687,515,1,H1687,515,1,Unmatched,0,0,Unmatched,0,0,H1687,515,1,H1687,515,1,9,9,1606,1606,0,0
W916,1,Doctor,926,H697,360,1,H697,360,1,Unmatched,0,0,Unmatched,0,0,H697,360,1,H697,360,1,5,5,1606,1606,0,0
W106,1,Doctor,927,H371,420,1,H371,420,1,Unmatched,0,0,Unmatched,0,0,H371,420,1,H371,420,1,5,5,1604,1604,0,0
W1025,1,Doctor,928,H1606,527,1,H1606,527,1,Unmatched,0,0,Unmatched,0,0,H1606,527,1,H1606,527,1,7,7,1604,1604,0,0
W1049,1,Doctor,929,H1641,573,2,H1641,573,2,Unmatched,0,0,Unmatched,0,0,H1641,573,2,H1641,573,2,9,9,1606,1606,0,0
W404,1,Doctor,930,H684,632,1,H684,632,1,Unmatched,0,0,Unmatched,0,0,H684,632,1,H684,632,1,13,13,1602,1602,0,0
W599,1,Doctor,931,H1117,485,1,H1117,485,1,Unmatched,0,0,Unmatched,0,0,H363,705,7,H363,705,7,13,13,1606,1606,0,0
W536,1,Doctor,932,H1561,674,6,H1561,674,6,H1126,9,-1,H1126,9,-1,H1561,674,6,H1561,674,6,14,14,0,0,0,0
W315,1,Doctor,933,H962,619,2,H962,619,2,Unmatched,0,0,Unmatched,0,0,H962,619,2,H962,619,2,8,8,1607,1607,0,0
W1554,1,Doctor,934,H176,538,4,H176,538,4,Unmatched,0,0,Unmatched,0,0,H176,538,4,H176,538,4,11,11,1606,1606,0,0
W914,1,Doctor,935,H48,642,5,H48,642,5,Unmatched,0,0,Unmatched,0,0,H48,642,5,H48,642,5,14,14,1604,1604,0,0
W77,1,Doctor,936,H666,561,5,H666,561,5,Unmatched,0,0,Unmatched,0,0,H666,561,5,H666,561,5,7,7,1602,1602,0,0
W1170,1,Doctor,937,H748,325,1,H748,325,1,Unmatched,0,0,Unmatched,0,0,H1700,583,6,H1700,583,6,11,11,1605,1605,0,0
W1352,1,Doctor,938,H789,475,1,H789,475,1,Unmatched,0,0,Unmatched,0,0,H789,475,1,H789,475,1,7,7,1606,1606,0,0
W884,1,Doctor,939,H335,560,2,H335,560,2,Unmatched,0,0,Unmatched,0,0,H335,560,2,H335,560,2,9,9,1602,1602,0,0
W1301,1,Doctor,940,H673,566,2,H673,566,2,Unmatched,0,0,Unmatched,0,0,H673,566,2,H673,566,2,13,13,1604,1604,0,0
W919,1,Doctor,941,H1423,494,4,H1423,494,4,Unmatched,0,0,Unmatched,0,0,H1423,494,4,H1423,494,4,8,8,1605,1605,0,0
