id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W141,1,Doctor,466,H41,454,1,H41,454,1,Unmatched,0,0,Unmatched,0,0,H41,454,1,H41,454,1,4,4,1623,1623,0,0
W452,1,Doctor,467,H1251,276,2,H1251,276,2,Unmatched,0,0,Unmatched,0,0,H1251,276,2,H1251,276,2,1,1,1627,1627,0,0
W1642,1,Doctor,468,H1115,973,4,H1115,973,4,Unmatched,0,0,Unmatched,0,0,H1115,973,4,H1115,973,4,21,21,1627,1627,0,0
W880,1,Doctor,469,H1502,854,3,H1502,854,3,Unmatched,0,0,Unmatched,0,0,H1502,854,3,H1502,854,3,13,13,1623,1623,0,0
W587,1,Doctor,470,H395,1016,-1,H395,1016,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1627,1627,0,0
W1629,1,Doctor,471,H1113,354,2,H1113,354,2,Unmatched,0,0,Unmatched,0,0,H1113,354,2,H1113,354,2,2,2,1631,1631,0,0
W262,1,Doctor,472,H19,22,1,H19,22,1,Unmatched,0,0,Unmatched,0,0,H19,22,1,H19,22,1,0,0,1636,1636,0,0
W492,1,Doctor,473,H331,222,1,H331,222,1,Unmatched,0,0,Unmatched,0,0,H331,222,1,H331,222,1,0,0,1627,1627,0,0
W1565,1,Doctor,474,H1600,1039,1,H1600,1039,1,Unmatched,0,0,Unmatched,0,0,H1600,1039,1,H1600,1039,1,19,19,1628,1628,0,0
W109,1,Doctor,475,H518,1066,-1,H518,1066,-1,Unmatched,0,0,Unmatched,0,0,H571,620,4,H571,620,4,5,5,1627,1627,0,0
W1403,1,Doctor,476,H534,457,4,H534,457,4,Unmatched,0,0,Unmatched,0,0,H534,457,4,H534,457,4,4,4,1629,1629,0,0
W1330,1,Doctor,477,H1499,357,2,H1499,357,2,Unmatched,0,0,Unmatched,0,0,H1499,357,2,H1499,357,2,3,3,1629,1629,0,0
W146,1,Doctor,478,H173,483,3,H173,483,3,Unmatched,0,0,Unmatched,0,0,H173,483,3,H173,483,3,1,1,1625,1625,0,0
W118,1,Doctor,479,H1615,601,2,H1615,601,2,Unmatched,0,0,Unmatched,0,0,H1615,601,2,H1615,601,2,9,9,1626,1626,0,0
W243,1,Doctor,480,H325,614,2,H325,614,2,Unmatched,0,0,Unmatched,0,0,H325,614,2,H325,614,2,5,5,1628,1628,0,0
W328,1,Doctor,481,H726,92,1,H726,92,1,Unmatched,0,0,Unmatched,0,0,H726,92,1,H726,92,1,0,0,1627,1627,0,0
W284,1,Doctor,482,H966,480,4,H966,480,4,Unmatched,0,0,Unmatched,0,0,H966,480,4,H966,480,4,4,4,1630,1630,0,0
W484,1,Doctor,483,H1155,821,-1,H1155,821,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1629,1629,0,0
W426,1,Doctor,484,H1246,564,2,H1246,564,2,Unmatched,0,0,Unmatched,0,0,H1246,564,2,H1246,564,2,7,7,1627,1627,0,0
W1636,1,Doctor,485,H382,825,5,H382,825,5,Unmatched,0,0,Unmatched,0,0,H382,825,5,H382,825,5,14,14,1628,1628,0,0
W174,1,Doctor,486,H323,938,4,H323,938,4,Unmatched,0,0,Unmatched,0,0,H323,938,4,H323,938,4,14,14,1627,1627,0,0
W384,1,Doctor,487,H628,933,-1,H628,933,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1628,1628,0,0
W294,1,Doctor,488,H299,348,3,H299,348,3,H932,4,-1,H932,4,-1,H299,348,3,H299,348,3,3,3,0,0,0,0
W369,1,Doctor,489,H1574,303,1,H1574,303,1,Unmatched,0,0,Unmatched,0,0,H1574,303,1,H1574,303,1,2,2,1629,1629,0,0
W1155,1,Doctor,490,H1519,203,2,H1519,203,2,Unmatched,0,0,Unmatched,0,0,H1519,203,2,H1519,203,2,1,1,1630,1630,0,0
W1175,1,Doctor,491,H685,751,5,H685,751,5,H281,2,1,H281,2,1,H685,751,5,H685,751,5,10,10,0,0,0,0
W905,1,Doctor,492,H1235,297,1,H1235,297,1,Unmatched,0,0,Unmatched,0,0,H1235,297,1,H1235,297,1,1,1,1630,1630,0,0
W1543,1,Doctor,493,H1321,460,1,H1321,460,1,Unmatched,0,0,Unmatched,0,0,H1321,460,1,H1321,460,1,4,4,1624,1624,0,0
W1491,1,Doctor,494,H294,874,5,H294,874,5,Unmatched,0,0,Unmatched,0,0,H294,874,5,H294,874,5,19,19,1631,1631,0,0
W258,1,Doctor,495,H638,1052,2,H638,1052,2,Unmatched,0,0,Unmatched,0,0,H638,1052,2,H638,1052,2,21,21,1627,1627,0,0
W238,1,Doctor,496,H143,759,5,H143,759,5,Unmatched,0,0,Unmatched,0,0,H143,759,5,H143,759,5,13,13,1632,1632,0,0
W772,1,Doctor,497,H1151,480,2,H1151,480,2,Unmatched,0,0,Unmatched,0,0,H1151,480,2,H1151,480,2,3,3,1624,1624,0,0
W1021,1,Doctor,498,H116,852,-1,H116,852,-1,Unmatched,0,0,Unmatched,0,0,H1642,659,5,H1642,659,5,12,12,1630,1630,0,0
W382,1,Doctor,499,H707,198,1,H707,198,1,Unmatched,0,0,Unmatched,0,0,H707,198,1,H707,198,1,1,1,1629,1629,0,0
W498,1,Doctor,500,H1333,561,1,H1333,561,1,Unmatched,0,0,Unmatched,0,0,H1333,561,1,H1333,561,1,5,5,1626,1626,0,0
W398,1,Doctor,501,H591,302,1,H591,302,1,Unmatched,0,0,Unmatched,0,0,H591,302,1,H591,302,1,1,1,1628,1628,0,0
W1191,1,Doctor,502,H78,880,3,H78,880,3,Unmatched,0,0,Unmatched,0,0,H78,880,3,H78,880,3,17,17,1633,1633,0,0
W778,1,Doctor,503,H1142,1128,5,H1142,1128,5,Unmatched,0,0,Unmatched,0,0,H29,896,2,H29,896,2,18,18,1627,1627,0,0
W602,1,Doctor,504,H976,664,5,H976,664,5,Unmatched,0,0,Unmatched,0,0,H220,572,3,H220,572,3,6,6,1619,1619,0,0
W21,1,Doctor,505,H1326,65,1,H1326,65,1,Unmatched,0,0,Unmatched,0,0,H1326,65,1,H1326,65,1,0,0,1633,1633,0,0
W1130,1,Doctor,506,H741,462,1,H741,462,1,Unmatched,0,0,Unmatched,0,0,H741,462,1,H741,462,1,2,2,1630,1630,0,0
W1564,1,Doctor,507,H1081,1319,-1,H1081,1319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1629,1629,0,0
W544,1,Doctor,508,H1284,459,3,H1284,459,3,Unmatched,0,0,Unmatched,0,0,H1284,459,3,H1284,459,3,3,3,1626,1626,0,0
W1393,1,Doctor,509,H1468,830,5,H1468,830,5,Unmatched,0,0,Unmatched,0,0,H1468,830,5,H1468,830,5,15,15,1624,1624,0,0
W1250,1,Doctor,510,H728,1142,4,H728,1142,4,Unmatched,0,0,Unmatched,0,0,H728,1142,4,H728,1142,4,33,33,1630,1630,0,0
W499,1,Doctor,511,H1644,1372,-1,H1644,1372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1630,1630,0,0
W738,1,Doctor,512,H99,104,1,H99,104,1,Unmatched,0,0,Unmatched,0,0,H99,104,1,H99,104,1,0,0,1632,1632,0,0
W1203,1,Doctor,513,H167,1124,-1,H167,1124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1626,1626,0,0
W548,1,Doctor,514,H466,497,2,H466,497,2,Unmatched,0,0,Unmatched,0,0,H466,497,2,H466,497,2,4,4,1628,1628,0,0
W1146,1,Doctor,515,H1622,942,-1,H1622,942,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1631,1631,0,0
W582,1,Doctor,516,H95,1004,-1,H95,1004,-1,Unmatched,0,0,Unmatched,0,0,H1684,1085,4,H1684,1085,4,24,24,1626,1626,0,0
W641,1,Doctor,517,H230,650,4,H230,650,4,Unmatched,0,0,Unmatched,0,0,H230,650,4,H230,650,4,7,7,1628,1628,0,0
W1611,1,Doctor,518,H1506,897,4,H1506,897,4,Unmatched,0,0,Unmatched,0,0,H1506,897,4,H1506,897,4,16,16,1627,1627,0,0
W184,1,Doctor,519,H1252,1114,5,H1252,1114,5,Unmatched,0,0,Unmatched,0,0,H1252,1114,5,H1252,1114,5,28,28,1627,1627,0,0
W867,1,Doctor,520,H1545,1193,5,H1545,1193,5,Unmatched,0,0,Unmatched,0,0,H1545,1193,5,H1545,1193,5,34,34,1630,1630,0,0
W401,1,Doctor,521,H962,692,2,H962,692,2,Unmatched,0,0,Unmatched,0,0,H962,692,2,H962,692,2,9,9,1629,1629,0,0
W42,1,Doctor,522,H863,495,3,H863,495,3,H99,3,-1,H99,3,-1,H863,495,3,H863,495,3,2,2,0,0,0,0
W1038,1,Doctor,523,H1343,467,2,H1343,467,2,Unmatched,0,0,Unmatched,0,0,H1343,467,2,H1343,467,2,4,4,1629,1629,0,0
W275,1,Doctor,524,H581,168,2,H581,168,2,Unmatched,0,0,Unmatched,0,0,H581,168,2,H581,168,2,0,0,1630,1630,0,0
W1219,1,Doctor,525,H1596,510,2,H1596,510,2,Unmatched,0,0,Unmatched,0,0,H1596,510,2,H1596,510,2,4,4,1627,1627,0,0
W1558,1,Doctor,526,H784,180,1,H784,180,1,Unmatched,0,0,Unmatched,0,0,H784,180,1,H784,180,1,2,2,1632,1632,0,0
W1500,1,Doctor,527,H1204,38,1,H1204,38,1,Unmatched,0,0,Unmatched,0,0,H1204,38,1,H1204,38,1,0,0,1628,1628,0,0
W37,1,Doctor,528,H827,765,-1,H827,765,-1,Unmatched,0,0,Unmatched,0,0,H876,1035,2,H876,1035,2,21,21,1622,1622,0,0
W1061,1,Doctor,529,H1631,567,-1,H1631,567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1628,1628,0,0
W407,1,Doctor,530,H1190,1132,-1,H1190,1132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1625,1625,0,0
W1486,1,Doctor,531,H1584,1116,5,H1584,1116,5,Unmatched,0,0,Unmatched,0,0,H1584,1116,5,H1584,1116,5,27,27,1626,1626,0,0
W1406,1,Doctor,532,H825,603,3,H825,603,3,Unmatched,0,0,Unmatched,0,0,H825,603,3,H825,603,3,9,9,1627,1627,0,0
W1051,1,Doctor,533,H737,224,1,H737,224,1,Unmatched,0,0,Unmatched,0,0,H737,224,1,H737,224,1,1,1,1627,1627,0,0
W705,1,Doctor,534,H927,421,2,H927,421,2,Unmatched,0,0,Unmatched,0,0,H927,421,2,H927,421,2,2,2,1629,1629,0,0
W1129,1,Doctor,535,H926,312,1,H926,312,1,Unmatched,0,0,Unmatched,0,0,H926,312,1,H926,312,1,2,2,1630,1630,0,0
W10,1,Doctor,536,H284,1054,-1,H284,1054,-1,Unmatched,0,0,Unmatched,0,0,H117,412,3,H117,412,3,3,3,1632,1632,0,0
W1518,1,Doctor,537,H389,924,-1,H389,924,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1628,1628,0,0
W36,1,Doctor,538,H1479,844,4,H1479,844,4,Unmatched,0,0,Unmatched,0,0,H1155,771,3,H1155,771,3,11,11,1624,1624,0,0
W595,1,Doctor,539,H207,743,1,H207,743,1,Unmatched,0,0,Unmatched,0,0,H207,743,1,H207,743,1,9,9,1623,1623,0,0
W832,1,Doctor,540,H74,847,-1,H74,847,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1627,1627,0,0
W315,1,Doctor,541,H1349,139,1,H1349,139,1,Unmatched,0,0,Unmatched,0,0,H1349,139,1,H1349,139,1,0,0,1628,1628,0,0
W310,1,Doctor,542,H1216,609,2,H1216,609,2,Unmatched,0,0,Unmatched,0,0,H1216,609,2,H1216,609,2,5,5,1631,1631,0,0
W825,1,Doctor,543,H692,139,2,H692,139,2,Unmatched,0,0,Unmatched,0,0,H692,139,2,H692,139,2,0,0,1626,1626,0,0
W476,1,Doctor,544,H896,1278,-1,H896,1278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1630,1630,0,0
W466,1,Doctor,545,H1608,983,3,H1608,983,3,Unmatched,0,0,Unmatched,0,0,H1608,983,3,H1608,983,3,19,19,1632,1632,0,0
W1309,1,Doctor,546,H337,254,3,H337,254,3,Unmatched,0,0,Unmatched,0,0,H337,254,3,H337,254,3,1,1,1629,1629,0,0
W877,1,Doctor,547,H1259,691,1,H1259,691,1,Unmatched,0,0,Unmatched,0,0,H1259,691,1,H1259,691,1,10,10,1627,1627,0,0
W677,1,Doctor,548,H480,86,1,H480,86,1,Unmatched,0,0,Unmatched,0,0,H480,86,1,H480,86,1,0,0,1625,1625,0,0
W91,1,Doctor,549,H86,930,4,H86,930,4,Unmatched,0,0,Unmatched,0,0,H86,930,4,H86,930,4,20,20,1624,1624,0,0
W1499,1,Doctor,550,H1463,677,2,H1463,677,2,Unmatched,0,0,Unmatched,0,0,H1385,553,1,H1385,553,1,5,5,1633,1633,0,0
W87,1,Doctor,551,H670,457,2,H670,457,2,Unmatched,0,0,Unmatched,0,0,H670,457,2,H670,457,2,4,4,1625,1625,0,0
W495,1,Doctor,552,H876,699,-1,H876,699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1628,1628,0,0
W1546,1,Doctor,553,H428,27,1,H428,27,1,Unmatched,0,0,Unmatched,0,0,H428,27,1,H428,27,1,0,0,1627,1627,0,0
W190,1,Doctor,554,H704,312,3,H704,312,3,Unmatched,0,0,Unmatched,0,0,H704,312,3,H704,312,3,1,1,1629,1629,0,0
W1645,1,Doctor,555,H1244,631,2,H1244,631,2,Unmatched,0,0,Unmatched,0,0,H1244,631,2,H1244,631,2,8,8,1623,1623,0,0
W1238,1,Doctor,556,H263,656,5,H263,656,5,Unmatched,0,0,Unmatched,0,0,H263,656,5,H263,656,5,8,8,1628,1628,0,0
W1383,1,Doctor,557,H1364,1044,-1,H1364,1044,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1627,1627,0,0
W76,1,Doctor,558,H306,182,2,H306,182,2,Unmatched,0,0,Unmatched,0,0,H306,182,2,H306,182,2,0,0,1632,1632,0,0
W1055,1,Doctor,559,H1058,802,2,H1058,802,2,Unmatched,0,0,Unmatched,0,0,H1058,802,2,H1058,802,2,12,12,1626,1626,0,0
W765,1,Doctor,560,H695,142,1,H695,142,1,H956,5,-1,H956,5,-1,H695,142,1,H695,142,1,0,0,0,0,0,0
W956,1,Doctor,561,H371,643,3,H371,643,3,Unmatched,0,0,Unmatched,0,0,H371,643,3,H371,643,3,5,5,1624,1624,0,0
W1454,1,Doctor,562,H1159,43,1,H1159,43,1,Unmatched,0,0,Unmatched,0,0,H1159,43,1,H1159,43,1,0,0,1628,1628,0,0
W756,1,Doctor,563,H755,1273,5,H755,1273,5,Unmatched,0,0,Unmatched,0,0,H1638,1232,4,H1638,1232,4,36,36,1624,1624,0,0
W1670,1,Doctor,564,H783,384,1,H783,384,1,H1694,4,-1,H1694,4,-1,H783,384,1,H783,384,1,3,3,0,0,0,0
W1573,1,Doctor,565,H178,872,-1,H178,872,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1630,1630,0,0
W1131,1,Doctor,566,H1494,827,3,H1494,827,3,Unmatched,0,0,Unmatched,0,0,H1494,827,3,H1494,827,3,15,15,1627,1627,0,0
W1086,1,Doctor,567,H5,449,2,H5,449,2,Unmatched,0,0,Unmatched,0,0,H5,449,2,H5,449,2,2,2,1624,1624,0,0
W1269,1,Doctor,568,H1106,404,2,H1106,404,2,Unmatched,0,0,Unmatched,0,0,H1106,404,2,H1106,404,2,2,2,1631,1631,0,0
W820,1,Doctor,569,H67,1425,-1,H67,1425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1630,1630,0,0
W649,1,Doctor,570,H1145,724,-1,H1145,724,-1,H1286,5,-1,H1286,5,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W1570,1,Doctor,571,H266,172,1,H266,172,1,Unmatched,0,0,Unmatched,0,0,H266,172,1,H266,172,1,0,0,1626,1626,0,0
W226,1,Doctor,572,H1315,785,-1,H1315,785,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1627,1627,0,0
W291,1,Doctor,573,H472,1098,5,H472,1098,5,Unmatched,0,0,Unmatched,0,0,H426,1037,4,H426,1037,4,19,19,1628,1628,0,0
W679,1,Doctor,574,H1077,848,1,H1077,848,1,Unmatched,0,0,Unmatched,0,0,H1077,848,1,H1077,848,1,17,17,1627,1627,0,0
W1138,1,Doctor,575,H826,511,3,H826,511,3,Unmatched,0,0,Unmatched,0,0,H826,511,3,H826,511,3,4,4,1626,1626,0,0
W1254,1,Doctor,576,H512,513,3,H512,513,3,Unmatched,0,0,Unmatched,0,0,H512,513,3,H512,513,3,3,3,1628,1628,0,0
W422,1,Doctor,577,H618,911,3,H618,911,3,Unmatched,0,0,Unmatched,0,0,H618,911,3,H618,911,3,17,17,1630,1630,0,0
W1017,1,Doctor,578,H1396,723,2,H1396,723,2,Unmatched,0,0,Unmatched,0,0,H1396,723,2,H1396,723,2,10,10,1624,1624,0,0
W1557,1,Doctor,579,H258,1196,-1,H258,1196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1627,1627,0,0
W1084,1,Doctor,580,H1593,1055,-1,H1593,1055,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1627,1627,0,0
W686,1,Doctor,581,H1680,1037,-1,H1680,1037,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1629,1629,0,0
W1025,1,Doctor,582,H1509,244,2,H1509,244,2,Unmatched,0,0,Unmatched,0,0,H1509,244,2,H1509,244,2,1,1,1624,1624,0,0
W494,1,Doctor,583,H725,333,3,H725,333,3,H1469,5,-1,H1469,5,-1,H725,333,3,H725,333,3,3,3,0,0,0,0
W526,1,Doctor,584,H70,365,2,H70,365,2,Unmatched,0,0,Unmatched,0,0,H70,365,2,H70,365,2,2,2,1628,1628,0,0
W781,1,Doctor,585,H672,558,1,H672,558,1,Unmatched,0,0,Unmatched,0,0,H672,558,1,H672,558,1,7,7,1624,1624,0,0
W1637,1,Doctor,586,H170,1009,-1,H170,1009,-1,H1558,3,-1,H1558,3,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W522,1,Doctor,587,H867,979,5,H867,979,5,Unmatched,0,0,Unmatched,0,0,H1032,552,2,H1032,552,2,5,5,1627,1627,0,0
W1623,1,Doctor,588,H387,926,5,H387,926,5,Unmatched,0,0,Unmatched,0,0,H387,926,5,H387,926,5,23,23,1626,1626,0,0
W337,1,Doctor,589,H417,1153,5,H417,1153,5,Unmatched,0,0,Unmatched,0,0,H417,1153,5,H417,1153,5,32,32,1631,1631,0,0
W1680,1,Doctor,590,H245,836,3,H245,836,3,Unmatched,0,0,Unmatched,0,0,H245,836,3,H245,836,3,12,12,1627,1627,0,0
W463,1,Doctor,591,H184,725,-1,H184,725,-1,Unmatched,0,0,Unmatched,0,0,H1657,601,2,H1657,601,2,5,5,1627,1627,0,0
W1199,1,Doctor,592,H559,699,2,H559,699,2,Unmatched,0,0,Unmatched,0,0,H559,699,2,H559,699,2,9,9,1624,1624,0,0
W1516,1,Doctor,593,H1195,1036,1,H1195,1036,1,Unmatched,0,0,Unmatched,0,0,H1195,1036,1,H1195,1036,1,20,20,1631,1631,0,0
W1445,1,Doctor,594,H957,110,1,H957,110,1,Unmatched,0,0,Unmatched,0,0,H957,110,1,H957,110,1,0,0,1623,1623,0,0
W53,1,Doctor,595,H421,355,3,H421,355,3,Unmatched,0,0,Unmatched,0,0,H421,355,3,H421,355,3,2,2,1629,1629,0,0
W126,1,Doctor,596,H653,1149,-1,H653,1149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1628,1628,0,0
W763,1,Doctor,597,H174,549,3,H174,549,3,Unmatched,0,0,Unmatched,0,0,H174,549,3,H174,549,3,3,3,1627,1627,0,0
W255,1,Doctor,598,H128,449,1,H128,449,1,Unmatched,0,0,Unmatched,0,0,H128,449,1,H128,449,1,4,4,1622,1622,0,0
W609,1,Doctor,599,H1194,897,4,H1194,897,4,Unmatched,0,0,Unmatched,0,0,H1194,897,4,H1194,897,4,16,16,1629,1629,0,0
W1133,1,Doctor,600,H1002,1133,-1,H1002,1133,-1,Unmatched,0,0,Unmatched,0,0,H1631,812,2,H1631,812,2,13,13,1635,1635,0,0
W1464,1,Doctor,601,H218,1293,5,H218,1293,5,Unmatched,0,0,Unmatched,0,0,H218,1293,5,H218,1293,5,40,40,1629,1629,0,0
W131,1,Doctor,602,H1173,305,1,H1173,305,1,Unmatched,0,0,Unmatched,0,0,H1173,305,1,H1173,305,1,1,1,1626,1626,0,0
W1257,1,Doctor,603,H1009,287,1,H1009,287,1,Unmatched,0,0,Unmatched,0,0,H1009,287,1,H1009,287,1,1,1,1621,1621,0,0
W271,1,Doctor,604,H1056,463,3,H1056,463,3,Unmatched,0,0,Unmatched,0,0,H1056,463,3,H1056,463,3,5,5,1626,1626,0,0
W1171,1,Doctor,605,H287,1079,4,H287,1079,4,Unmatched,0,0,Unmatched,0,0,H287,1079,4,H287,1079,4,23,23,1627,1627,0,0
W1190,1,Doctor,606,H40,1019,-1,H40,1019,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1628,1628,0,0
W1559,1,Doctor,607,H846,1017,-1,H846,1017,-1,Unmatched,0,0,Unmatched,0,0,H238,1111,4,H238,1111,4,28,28,1629,1629,0,0
W1477,1,Doctor,608,H1544,604,1,H1544,604,1,Unmatched,0,0,Unmatched,0,0,H1544,604,1,H1544,604,1,7,7,1625,1625,0,0
W671,1,Doctor,609,H1524,551,2,H1524,551,2,Unmatched,0,0,Unmatched,0,0,H1524,551,2,H1524,551,2,5,5,1626,1626,0,0
W1684,1,Doctor,610,H265,1183,-1,H265,1183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1624,1624,0,0
W74,1,Doctor,611,H893,1168,-1,H893,1168,-1,Unmatched,0,0,Unmatched,0,0,H233,959,5,H233,959,5,18,18,1633,1633,0,0
W447,1,Doctor,612,H1664,220,1,H1664,220,1,Unmatched,0,0,Unmatched,0,0,H1664,220,1,H1664,220,1,2,2,1629,1629,0,0
W1356,1,Doctor,613,H1266,1103,4,H1266,1103,4,Unmatched,0,0,Unmatched,0,0,H1266,1103,4,H1266,1103,4,27,27,1628,1628,0,0
W990,1,Doctor,614,H215,1107,-1,H215,1107,-1,Unmatched,0,0,Unmatched,0,0,H14,423,2,H14,423,2,1,1,1627,1627,0,0
W1079,1,Doctor,615,H1397,396,1,H1397,396,1,Unmatched,0,0,Unmatched,0,0,H1397,396,1,H1397,396,1,4,4,1622,1622,0,0
W1181,1,Doctor,616,H942,770,4,H942,770,4,Unmatched,0,0,Unmatched,0,0,H942,770,4,H942,770,4,8,8,1626,1626,0,0
W5,1,Doctor,617,H905,1253,-1,H905,1253,-1,Unmatched,0,0,Unmatched,0,0,H614,921,3,H614,921,3,19,19,1631,1631,0,0
W1526,1,Doctor,618,H1114,559,2,H1114,559,2,Unmatched,0,0,Unmatched,0,0,H1114,559,2,H1114,559,2,6,6,1628,1628,0,0
W547,1,Doctor,619,H52,606,2,H52,606,2,Unmatched,0,0,Unmatched,0,0,H52,606,2,H52,606,2,8,8,1625,1625,0,0
W356,1,Doctor,620,H989,691,3,H989,691,3,Unmatched,0,0,Unmatched,0,0,H989,691,3,H989,691,3,7,7,1620,1620,0,0
W279,1,Doctor,621,H611,1048,4,H611,1048,4,Unmatched,0,0,Unmatched,0,0,H444,701,2,H444,701,2,8,8,1630,1630,0,0
W404,1,Doctor,622,H1248,339,2,H1248,339,2,H692,2,-1,H692,2,-1,H1248,339,2,H1248,339,2,3,3,0,0,0,0
W596,1,Doctor,623,H138,1083,-1,H138,1083,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1629,1629,0,0
W1392,1,Doctor,624,H1406,593,1,H1406,593,1,Unmatched,0,0,Unmatched,0,0,H1406,593,1,H1406,593,1,4,4,1625,1625,0,0
W643,1,Doctor,625,H590,1025,4,H590,1025,4,Unmatched,0,0,Unmatched,0,0,H1478,879,1,H1478,879,1,15,15,1629,1629,0,0
W637,1,Doctor,626,H275,129,2,H275,129,2,Unmatched,0,0,Unmatched,0,0,H275,129,2,H275,129,2,0,0,1628,1628,0,0
W1416,1,Doctor,627,H1096,638,5,H1096,638,5,Unmatched,0,0,Unmatched,0,0,H1096,638,5,H1096,638,5,7,7,1625,1625,0,0
W543,1,Doctor,628,H1316,242,2,H1316,242,2,Unmatched,0,0,Unmatched,0,0,H1316,242,2,H1316,242,2,1,1,1628,1628,0,0
W172,1,Doctor,629,H1515,172,1,H1515,172,1,Unmatched,0,0,Unmatched,0,0,H1515,172,1,H1515,172,1,1,1,1627,1627,0,0
W1317,1,Doctor,630,H410,1087,5,H410,1087,5,Unmatched,0,0,Unmatched,0,0,H410,1087,5,H410,1087,5,31,31,1631,1631,0,0
W659,1,Doctor,631,H1360,955,-1,H1360,955,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1627,1627,0,0
W396,1,Doctor,632,H6,1148,-1,H6,1148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1628,1628,0,0
W1047,1,Doctor,633,H439,757,5,H439,757,5,Unmatched,0,0,Unmatched,0,0,H518,589,4,H518,589,4,7,7,1625,1625,0,0
W559,1,Doctor,634,H1079,552,4,H1079,552,4,Unmatched,0,0,Unmatched,0,0,H1233,447,3,H1233,447,3,4,4,1629,1629,0,0
W1586,1,Doctor,635,H681,454,2,H681,454,2,Unmatched,0,0,Unmatched,0,0,H681,454,2,H681,454,2,2,2,1623,1623,0,0
W120,1,Doctor,636,H1551,520,2,H1551,520,2,Unmatched,0,0,Unmatched,0,0,H1551,520,2,H1551,520,2,4,4,1628,1628,0,0
W1328,1,Doctor,637,H620,1224,3,H620,1224,3,H1217,1,-1,H1217,1,-1,H620,1224,3,H620,1224,3,35,35,0,0,0,0
W1090,1,Doctor,638,H1285,762,2,H1285,762,2,Unmatched,0,0,Unmatched,0,0,H1285,762,2,H1285,762,2,11,11,1620,1620,0,0
W617,1,Doctor,639,H327,605,3,H327,605,3,Unmatched,0,0,Unmatched,0,0,H907,342,1,H907,342,1,2,2,1622,1622,0,0
W510,1,Doctor,640,H315,957,3,H315,957,3,Unmatched,0,0,Unmatched,0,0,H315,957,3,H315,957,3,16,16,1626,1626,0,0
