id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W541,1,Doctor,788,H232,535,4,H232,535,4,Unmatched,0,0,Unmatched,0,0,H1275,428,2,H1275,428,2,17,17,1348,1348,0,0
W375,1,Doctor,789,H9,365,3,H9,365,3,Unmatched,0,0,Unmatched,0,0,H9,365,3,H9,365,3,10,10,1351,1351,0,0
W190,1,Doctor,790,H694,263,3,H694,263,3,Unmatched,0,0,Unmatched,0,0,H694,263,3,H694,263,3,8,8,1329,1329,0,0
W1696,1,Doctor,791,H525,197,3,H525,197,3,H1536,5,-1,H1536,5,-1,H525,197,3,H525,197,3,5,5,0,0,0,0
W1539,1,Doctor,792,H526,146,2,H526,146,2,H741,1,-1,H741,1,-1,H526,146,2,H526,146,2,4,4,0,0,0,0
W761,1,Doctor,793,H1327,74,-1,H97,439,2,Unmatched,0,0,Unmatched,0,0,H97,439,2,H97,439,2,17,17,1345,1345,0,0
W1082,1,Doctor,794,H395,53,1,H395,53,1,Unmatched,0,0,Unmatched,0,0,H395,53,1,H395,53,1,0,0,1343,1343,0,0
W1128,1,Doctor,795,H90,202,3,H90,202,3,H1317,2,-1,H1317,2,-1,H1228,145,2,H1228,145,2,4,4,0,0,0,0
W573,1,Doctor,796,H1207,179,1,H1207,179,1,Unmatched,0,0,Unmatched,0,0,H1207,179,1,H1207,179,1,3,3,1344,1344,0,0
W280,1,Doctor,797,H949,780,-1,H949,780,-1,Unmatched,0,0,Unmatched,0,0,H502,195,3,H502,195,3,4,4,1349,1349,0,0
W264,1,Doctor,798,H1390,448,4,H1390,448,4,Unmatched,0,0,Unmatched,0,0,H1390,448,4,H1390,448,4,13,13,1340,1340,0,0
W56,1,Doctor,799,H388,427,1,H388,427,1,Unmatched,0,0,Unmatched,0,0,H388,427,1,H388,427,1,14,14,1345,1345,0,0
W1102,1,Doctor,800,H244,345,3,H244,345,3,Unmatched,0,0,Unmatched,0,0,H244,345,3,H244,345,3,6,6,1350,1350,0,0
W1670,1,Doctor,801,H1363,469,2,H1363,469,2,H131,5,-1,H131,5,-1,H1455,364,1,H1455,364,1,11,11,0,0,0,0
W533,1,Doctor,802,H634,28,1,H634,28,1,H256,4,-1,H256,4,-1,H634,28,1,H634,28,1,0,0,0,0,0,0
W1356,1,Doctor,803,H624,99,2,H624,99,2,Unmatched,0,0,Unmatched,0,0,H455,74,1,H455,74,1,0,0,1339,1339,0,0
W1122,1,Doctor,804,H137,330,1,H137,330,1,Unmatched,0,0,Unmatched,0,0,H137,330,1,H137,330,1,4,4,1347,1347,0,0
W165,1,Doctor,805,H970,470,2,H970,470,2,Unmatched,0,0,Unmatched,0,0,H970,470,2,H970,470,2,13,13,1353,1353,0,0
W1538,1,Doctor,806,H296,22,1,H296,22,1,Unmatched,0,0,Unmatched,0,0,H296,22,1,H296,22,1,0,0,1349,1349,0,0
W741,1,Doctor,807,H1038,262,1,H1038,262,1,Unmatched,0,0,Unmatched,0,0,H1038,262,1,H1038,262,1,4,4,1350,1350,0,0
W871,1,Doctor,808,H361,161,1,H361,161,1,Unmatched,0,0,Unmatched,0,0,H361,161,1,H361,161,1,3,3,1329,1329,0,0
W1323,1,Doctor,809,H11,247,2,H11,247,2,Unmatched,0,0,Unmatched,0,0,H11,247,2,H11,247,2,4,4,1339,1339,0,0
W1502,1,Doctor,810,H1156,520,-1,H1156,520,-1,H56,5,-1,H56,5,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W1504,1,Doctor,811,H491,192,1,H491,192,1,Unmatched,0,0,Unmatched,0,0,H491,192,1,H491,192,1,3,3,1342,1342,0,0
W1660,1,Doctor,812,H1336,342,2,H1336,342,2,H149,4,-1,H149,4,-1,H1336,342,2,H1336,342,2,9,9,0,0,0,0
W1581,1,Doctor,813,H589,528,2,H589,528,2,H259,3,-1,H259,3,-1,H589,528,2,H589,528,2,19,19,0,0,0,0
W934,1,Doctor,814,H683,538,3,H683,538,3,Unmatched,0,0,Unmatched,0,0,H683,538,3,H683,538,3,19,19,1346,1346,0,0
W340,1,Doctor,815,H687,567,3,H687,567,3,H805,3,-1,H805,3,-1,H929,562,2,H929,562,2,22,22,0,0,0,0
W886,1,Doctor,816,H1125,183,1,H1125,183,1,H41,2,-1,H41,2,-1,H1125,183,1,H1125,183,1,6,6,0,0,0,0
W1497,1,Doctor,817,H1161,296,2,H1161,296,2,Unmatched,0,0,Unmatched,0,0,H1161,296,2,H1161,296,2,7,7,1349,1349,0,0
W328,1,Doctor,818,H88,325,3,H88,325,3,Unmatched,0,0,Unmatched,0,0,H88,325,3,H88,325,3,6,6,1349,1349,0,0
W960,1,Doctor,819,H351,140,1,H619,238,4,H1397,1,-1,H1397,1,-1,H351,140,1,H351,140,1,2,2,0,0,0,0
W1382,1,Doctor,820,H252,810,-1,H252,810,-1,H1293,5,1,H1293,5,1,H390,787,5,H390,787,5,25,25,0,0,0,0
W1371,1,Doctor,821,H771,719,-1,H771,719,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1346,1346,0,0
W266,1,Doctor,822,H1360,476,2,H1360,476,2,Unmatched,0,0,Unmatched,0,0,H1360,476,2,H1360,476,2,10,10,1338,1338,0,0
W1503,1,Doctor,823,H114,333,3,H114,333,3,Unmatched,0,0,Unmatched,0,0,H114,333,3,H114,333,3,2,2,1344,1344,0,0
W5,1,Doctor,824,H961,241,5,H961,241,5,Unmatched,0,0,Unmatched,0,0,H961,241,5,H961,241,5,5,5,1342,1342,0,0
W1055,1,Doctor,825,H290,546,4,H290,546,4,Unmatched,0,0,Unmatched,0,0,H290,546,4,H290,546,4,14,14,1330,1330,0,0
W888,1,Doctor,826,H1606,355,1,H1606,355,1,Unmatched,0,0,Unmatched,0,0,H1606,355,1,H1606,355,1,7,7,1340,1340,0,0
W509,1,Doctor,827,H1230,190,1,H1230,190,1,Unmatched,0,0,Unmatched,0,0,H1230,190,1,H1230,190,1,3,3,1351,1351,0,0
W1391,1,Doctor,828,H1079,389,4,H1079,389,4,Unmatched,0,0,Unmatched,0,0,H1079,389,4,H1079,389,4,8,8,1342,1342,0,0
W1177,1,Doctor,829,H1416,138,2,H1416,138,2,Unmatched,0,0,Unmatched,0,0,H1416,138,2,H1416,138,2,2,2,1349,1349,0,0
W357,1,Doctor,830,H100,234,1,H100,234,1,Unmatched,0,0,Unmatched,0,0,H100,234,1,H100,234,1,6,6,1343,1343,0,0
W628,1,Doctor,831,H1550,8,1,H1550,8,1,H500,4,-1,H500,4,-1,H1550,8,1,H1550,8,1,0,0,0,0,0,0
W1583,1,Doctor,832,H16,122,-1,H16,122,-1,Unmatched,0,0,Unmatched,0,0,H1381,228,2,H1381,228,2,1,1,1348,1348,0,0
W1076,1,Doctor,833,H1002,187,1,H1002,187,1,Unmatched,0,0,Unmatched,0,0,H1002,187,1,H1002,187,1,2,2,1337,1337,0,0
W337,1,Doctor,834,H689,69,1,H689,69,1,Unmatched,0,0,Unmatched,0,0,H689,69,1,H689,69,1,2,2,1334,1334,0,0
W17,1,Doctor,835,H1519,172,1,H1519,172,1,H979,5,-1,H979,5,-1,H1519,172,1,H1519,172,1,3,3,0,0,0,0
W485,1,Doctor,836,H146,199,2,H146,199,2,H285,5,-1,H285,5,-1,H146,199,2,H146,199,2,2,2,0,0,0,0
W249,1,Doctor,837,H840,41,1,H840,41,1,Unmatched,0,0,Unmatched,0,0,H840,41,1,H840,41,1,1,1,1330,1330,0,0
W1471,1,Doctor,838,H996,274,5,H996,274,5,Unmatched,0,0,Unmatched,0,0,H474,221,4,H474,221,4,4,4,1342,1342,0,0
W693,1,Doctor,839,H1298,412,4,H1298,412,4,H862,2,-1,H862,2,-1,H1298,412,4,H1298,412,4,13,13,0,0,0,0
W1322,1,Doctor,840,H305,174,2,H305,174,2,Unmatched,0,0,Unmatched,0,0,H305,174,2,H305,174,2,0,0,1341,1341,0,0
W1086,1,Doctor,841,H918,292,2,H918,292,2,Unmatched,0,0,Unmatched,0,0,H918,292,2,H918,292,2,7,7,1332,1332,0,0
W899,1,Doctor,842,H372,536,4,H1271,584,5,H832,4,-1,H832,4,-1,H372,536,4,H372,536,4,20,20,0,0,0,0
W1462,1,Doctor,843,H1013,114,1,H1013,114,1,H693,2,-1,H693,2,-1,H1013,114,1,H1013,114,1,0,0,0,0,0,0
W72,1,Doctor,844,H1569,728,3,H1569,728,3,Unmatched,0,0,Unmatched,0,0,H1569,728,3,H1569,728,3,23,23,1346,1346,0,0
W1631,1,Doctor,845,H154,34,1,H154,34,1,H1346,1,-1,H1346,1,-1,H154,34,1,H154,34,1,0,0,0,0,0,0
W758,1,Doctor,846,H213,181,1,H213,181,1,Unmatched,0,0,Unmatched,0,0,H213,181,1,H213,181,1,1,1,1333,1333,0,0
W447,1,Doctor,847,H198,637,-1,H198,637,-1,Unmatched,0,0,Unmatched,0,0,H1399,588,5,H1399,588,5,15,15,1334,1334,0,0
W1097,1,Doctor,848,H1482,521,-1,H1482,521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1345,1345,0,0
W383,1,Doctor,849,H1608,389,5,H1608,389,5,H207,5,-1,H207,5,-1,H1608,389,5,H1608,389,5,10,10,0,0,0,0
W1040,1,Doctor,850,H772,427,3,H772,427,3,Unmatched,0,0,Unmatched,0,0,H772,427,3,H772,427,3,11,11,1324,1324,0,0
W1488,1,Doctor,851,H631,634,3,H631,634,3,Unmatched,0,0,Unmatched,0,0,H631,634,3,H631,634,3,19,19,1349,1349,0,0
W1301,1,Doctor,852,H574,484,5,H574,484,5,Unmatched,0,0,Unmatched,0,0,H574,484,5,H574,484,5,10,10,1330,1330,0,0
W341,1,Doctor,853,H107,365,-1,H107,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1341,1341,0,0
W1064,1,Doctor,854,H855,521,3,H855,521,3,H789,3,-1,H789,3,-1,H855,521,3,H855,521,3,19,19,0,0,0,0
W298,1,Doctor,855,H795,100,1,H795,100,1,Unmatched,0,0,Unmatched,0,0,H795,100,1,H795,100,1,1,1,1334,1334,0,0
W387,1,Doctor,856,H837,175,1,H837,175,1,Unmatched,0,0,Unmatched,0,0,H837,175,1,H837,175,1,5,5,1341,1341,0,0
W1526,1,Doctor,857,H761,116,2,H761,116,2,Unmatched,0,0,Unmatched,0,0,H761,116,2,H761,116,2,1,1,1341,1341,0,0
W211,1,Doctor,858,H1415,270,1,H1415,270,1,Unmatched,0,0,Unmatched,0,0,H1415,270,1,H1415,270,1,4,4,1328,1328,0,0
W1448,1,Doctor,859,H1401,53,1,H1401,53,1,H386,4,-1,H386,4,-1,H1401,53,1,H1401,53,1,0,0,0,0,0,0
W366,1,Doctor,860,H850,271,1,H850,271,1,Unmatched,0,0,Unmatched,0,0,H850,271,1,H850,271,1,3,3,1348,1348,0,0
W968,1,Doctor,861,H1093,280,2,H1093,280,2,Unmatched,0,0,Unmatched,0,0,H1093,280,2,H1093,280,2,7,7,1336,1336,0,0
W801,1,Doctor,862,H693,525,2,H693,525,2,H623,4,-1,H623,4,-1,H693,525,2,H693,525,2,20,20,0,0,0,0
W1264,1,Doctor,863,H877,414,1,H877,414,1,Unmatched,0,0,Unmatched,0,0,H877,414,1,H877,414,1,6,6,1336,1336,0,0
W747,1,Doctor,864,H1225,531,5,H1225,531,5,Unmatched,0,0,Unmatched,0,0,H1225,531,5,H1225,531,5,12,12,1342,1342,0,0
W684,1,Doctor,865,H187,462,4,H187,462,4,H700,2,-1,H700,2,-1,H187,462,4,H187,462,4,14,14,0,0,0,0
W932,1,Doctor,866,H123,70,1,H123,70,1,Unmatched,0,0,Unmatched,0,0,H123,70,1,H123,70,1,1,1,1338,1338,0,0
W544,1,Doctor,867,H1450,396,2,H1450,396,2,Unmatched,0,0,Unmatched,0,0,H1450,396,2,H1450,396,2,7,7,1345,1345,0,0
W1414,1,Doctor,868,H374,823,-1,H863,1127,-1,H594,4,-1,H594,4,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W462,1,Doctor,869,H1508,378,2,H1508,378,2,Unmatched,0,0,Unmatched,0,0,H1508,378,2,H1508,378,2,12,12,1331,1331,0,0
W864,1,Doctor,870,H1473,194,2,H1473,194,2,Unmatched,0,0,Unmatched,0,0,H1473,194,2,H1473,194,2,4,4,1341,1341,0,0
W607,1,Doctor,871,H138,131,1,H138,131,1,H375,5,-1,H375,5,-1,H138,131,1,H138,131,1,2,2,0,0,0,0
W690,1,Doctor,872,H1255,631,-1,H1255,631,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1349,1349,0,0
W79,1,Doctor,873,H1467,339,1,H1467,339,1,Unmatched,0,0,Unmatched,0,0,H1467,339,1,H1467,339,1,7,7,1343,1343,0,0
W856,1,Doctor,874,H1613,380,3,H1613,380,3,H449,4,-1,H449,4,-1,H1691,280,2,H1691,280,2,5,5,0,0,0,0
W1160,1,Doctor,875,H427,225,1,H427,225,1,Unmatched,0,0,Unmatched,0,0,H427,225,1,H427,225,1,4,4,1333,1333,0,0
W1139,1,Doctor,876,H1066,348,1,H1066,348,1,H621,2,-1,H621,2,-1,H1066,348,1,H1066,348,1,10,10,0,0,0,0
W521,1,Doctor,877,H1538,111,2,H1538,111,2,Unmatched,0,0,Unmatched,0,0,H1538,111,2,H1538,111,2,1,1,1344,1344,0,0
W1580,1,Doctor,878,H583,332,3,H583,332,3,Unmatched,0,0,Unmatched,0,0,H583,332,3,H583,332,3,3,3,1332,1332,0,0
W344,1,Doctor,879,H225,543,5,H225,543,5,H733,5,-1,H733,5,-1,H671,359,1,H671,359,1,6,6,0,0,0,0
W187,1,Doctor,880,H1556,383,2,H1556,383,2,Unmatched,0,0,Unmatched,0,0,H1556,383,2,H1556,383,2,9,9,1331,1331,0,0
W1010,1,Doctor,881,H153,480,-1,H153,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1337,1337,0,0
W1259,1,Doctor,882,H1213,462,2,H1213,462,2,Unmatched,0,0,Unmatched,0,0,H1213,462,2,H1213,462,2,11,11,1330,1330,0,0
W1655,1,Doctor,883,H602,131,1,H602,131,1,Unmatched,0,0,Unmatched,0,0,H602,131,1,H602,131,1,0,0,1333,1333,0,0
W1377,1,Doctor,884,H1470,77,1,H1470,77,1,Unmatched,0,0,Unmatched,0,0,H1470,77,1,H1470,77,1,1,1,1327,1327,0,0
W91,1,Doctor,885,H1675,879,-1,H1675,879,-1,Unmatched,0,0,Unmatched,0,0,H1233,354,2,H1233,354,2,9,9,1330,1330,0,0
W238,1,Doctor,886,H1220,117,2,H1220,117,2,Unmatched,0,0,Unmatched,0,0,H1220,117,2,H1220,117,2,3,3,1351,1351,0,0
W832,1,Doctor,887,H1534,201,2,H1534,201,2,Unmatched,0,0,Unmatched,0,0,H1534,201,2,H1534,201,2,4,4,1332,1332,0,0
W739,1,Doctor,888,H853,60,1,H853,60,1,Unmatched,0,0,Unmatched,0,0,H853,60,1,H853,60,1,0,0,1336,1336,0,0
W751,1,Doctor,889,H1006,169,1,H1006,169,1,H1417,4,-1,H1417,4,-1,H1006,169,1,H1006,169,1,2,2,0,0,0,0
W1083,1,Doctor,890,H1224,324,2,H1224,324,2,H1171,5,-1,H1171,5,-1,H1224,324,2,H1224,324,2,4,4,0,0,0,0
W746,1,Doctor,891,H597,275,4,H597,275,4,Unmatched,0,0,Unmatched,0,0,H597,275,4,H597,275,4,8,8,1327,1327,0,0
W1314,1,Doctor,892,H1381,510,3,H1381,510,3,Unmatched,0,0,Unmatched,0,0,H889,127,1,H889,127,1,1,1,1335,1335,0,0
W372,1,Doctor,893,H25,442,5,H25,442,5,Unmatched,0,0,Unmatched,0,0,H25,442,5,H25,442,5,5,5,1345,1345,0,0
W1567,1,Doctor,894,H882,447,4,H882,447,4,Unmatched,0,0,Unmatched,0,0,H882,447,4,H882,447,4,15,15,1336,1336,0,0
W1240,1,Doctor,895,H732,570,5,H732,570,5,Unmatched,0,0,Unmatched,0,0,H732,570,5,H732,570,5,11,11,1327,1327,0,0
W388,1,Doctor,896,H357,296,2,H357,296,2,Unmatched,0,0,Unmatched,0,0,H357,296,2,H357,296,2,5,5,1319,1319,0,0
W1113,1,Doctor,897,H1293,24,1,H1293,24,1,Unmatched,0,0,Unmatched,0,0,H1293,24,1,H1293,24,1,0,0,1331,1331,0,0
W566,1,Doctor,898,H193,16,1,H193,16,1,Unmatched,0,0,Unmatched,0,0,H193,16,1,H193,16,1,0,0,1342,1342,0,0
W296,1,Doctor,899,H1420,67,1,H1420,67,1,H1095,2,-1,H1095,2,-1,H1420,67,1,H1420,67,1,0,0,0,0,0,0
W1293,1,Doctor,900,H828,516,4,H828,516,4,Unmatched,0,0,Unmatched,0,0,H828,516,4,H828,516,4,12,12,1336,1336,0,0
W614,1,Doctor,901,H1460,382,2,H1460,382,2,Unmatched,0,0,Unmatched,0,0,H1460,382,2,H1460,382,2,12,12,1347,1347,0,0
W1500,1,Doctor,902,H741,128,1,H741,128,1,Unmatched,0,0,Unmatched,0,0,H741,128,1,H741,128,1,1,1,1331,1331,0,0
W41,1,Doctor,903,H992,120,1,H992,120,1,Unmatched,0,0,Unmatched,0,0,H992,120,1,H992,120,1,1,1,1325,1325,0,0
W497,1,Doctor,904,H862,705,-1,H862,705,-1,Unmatched,0,0,Unmatched,0,0,H71,211,2,H71,211,2,6,6,1335,1335,0,0
W823,1,Doctor,905,H829,209,1,H829,209,1,Unmatched,0,0,Unmatched,0,0,H829,209,1,H829,209,1,0,0,1338,1338,0,0
W203,1,Doctor,906,H925,479,2,H925,479,2,Unmatched,0,0,Unmatched,0,0,H925,479,2,H925,479,2,8,8,1348,1348,0,0
W923,1,Doctor,907,H1062,35,1,H1062,35,1,Unmatched,0,0,Unmatched,0,0,H1062,35,1,H1062,35,1,0,0,1347,1347,0,0
W1577,1,Doctor,908,H532,100,1,H1148,172,2,Unmatched,0,0,Unmatched,0,0,H532,100,1,H532,100,1,1,1,1329,1329,0,0
W1649,1,Doctor,909,H944,53,1,H944,53,1,H1464,4,-1,H1464,4,-1,H944,53,1,H944,53,1,1,1,0,0,0,0
W584,1,Doctor,910,H431,286,3,H431,286,3,H1192,3,-1,H1192,3,-1,H431,286,3,H431,286,3,12,12,0,0,0,0
W354,1,Doctor,911,H513,300,3,H513,300,3,Unmatched,0,0,Unmatched,0,0,H513,300,3,H513,300,3,7,7,1346,1346,0,0
W446,1,Doctor,912,H998,698,-1,H998,698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1337,1337,0,0
W1025,1,Doctor,913,H1027,594,-1,H668,712,-1,H1239,4,1,H1239,4,1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1378,1,Doctor,914,H50,549,-1,H50,549,-1,Unmatched,0,0,Unmatched,0,0,H891,159,1,H891,159,1,1,1,1333,1333,0,0
W472,1,Doctor,915,H860,427,5,H860,427,5,Unmatched,0,0,Unmatched,0,0,H771,387,4,H771,387,4,11,11,1325,1325,0,0
W1368,1,Doctor,916,H1351,75,1,H1351,75,1,Unmatched,0,0,Unmatched,0,0,H1351,75,1,H1351,75,1,0,0,1346,1346,0,0
W962,1,Doctor,917,H1582,284,1,H1582,284,1,Unmatched,0,0,Unmatched,0,0,H1582,284,1,H1582,284,1,12,12,1328,1328,0,0
W520,1,Doctor,918,H293,504,5,H293,504,5,Unmatched,0,0,Unmatched,0,0,H993,344,2,H993,344,2,5,5,1345,1345,0,0
W1412,1,Doctor,919,H43,186,1,H43,186,1,H315,4,-1,H315,4,-1,H43,186,1,H43,186,1,3,3,0,0,0,0
W1465,1,Doctor,920,H1542,528,2,H1542,528,2,Unmatched,0,0,Unmatched,0,0,H1542,528,2,H1542,528,2,12,12,1350,1350,0,0
W1265,1,Doctor,921,H1300,440,4,H1300,440,4,Unmatched,0,0,Unmatched,0,0,H1300,440,4,H1300,440,4,9,9,1327,1327,0,0
W588,1,Doctor,922,H275,523,3,H275,523,3,Unmatched,0,0,Unmatched,0,0,H59,220,1,H59,220,1,4,4,1320,1320,0,0
W1123,1,Doctor,923,H1100,1144,-1,H1100,1144,-1,Unmatched,0,0,Unmatched,0,0,H1570,1118,5,H1570,1118,5,45,45,1327,1327,0,0
W504,1,Doctor,924,H1671,495,-1,H1671,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1344,1344,0,0
W1629,1,Doctor,925,H1289,60,1,H1289,60,1,Unmatched,0,0,Unmatched,0,0,H1289,60,1,H1289,60,1,0,0,1344,1344,0,0
W1687,1,Doctor,926,H245,340,3,H245,340,3,Unmatched,0,0,Unmatched,0,0,H245,340,3,H245,340,3,11,11,1344,1344,0,0
W1457,1,Doctor,927,H995,444,3,H995,444,3,Unmatched,0,0,Unmatched,0,0,H995,444,3,H995,444,3,15,15,1331,1331,0,0
W1610,1,Doctor,928,H1564,84,1,H1564,84,1,Unmatched,0,0,Unmatched,0,0,H1564,84,1,H1564,84,1,0,0,1338,1338,0,0
W130,1,Doctor,929,H1059,149,1,H1059,149,1,Unmatched,0,0,Unmatched,0,0,H1059,149,1,H1059,149,1,2,2,1336,1336,0,0
W646,1,Doctor,930,H258,659,-1,H258,659,-1,Unmatched,0,0,Unmatched,0,0,H1672,448,3,H1672,448,3,16,16,1339,1339,0,0
W193,1,Doctor,931,H881,55,2,H881,55,2,H1321,5,1,H1321,5,1,H881,55,2,H881,55,2,0,0,0,0,0,0
W1446,1,Doctor,932,H436,27,1,H436,27,1,H861,2,-1,H861,2,-1,H436,27,1,H436,27,1,0,0,0,0,0,0
W66,1,Doctor,933,H1627,8,1,H1627,8,1,Unmatched,0,0,Unmatched,0,0,H1627,8,1,H1627,8,1,0,0,1344,1344,0,0
W1319,1,Doctor,934,H1047,615,-1,H1047,615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1336,1336,0,0
W1317,1,Doctor,935,H553,702,3,H319,704,-1,Unmatched,0,0,Unmatched,0,0,H553,702,3,H553,702,3,20,20,1328,1328,0,0
W1575,1,Doctor,936,H1001,811,5,H1001,811,5,Unmatched,0,0,Unmatched,0,0,H1001,811,5,H1001,811,5,26,26,1346,1346,0,0
W1017,1,Doctor,937,H864,874,3,H864,874,3,H518,4,-1,H518,4,-1,H864,874,3,H864,874,3,35,35,0,0,0,0
W1361,1,Doctor,938,H1617,65,1,H1617,65,1,Unmatched,0,0,Unmatched,0,0,H1617,65,1,H1617,65,1,0,0,1334,1334,0,0
W1333,1,Doctor,939,H390,509,4,H390,509,4,Unmatched,0,0,Unmatched,0,0,H1101,139,1,H1101,139,1,1,1,1344,1344,0,0
W1099,1,Doctor,940,H1469,470,2,H1469,470,2,H731,1,-1,H731,1,-1,H1469,470,2,H1469,470,2,15,15,0,0,0,0
W1283,1,Doctor,941,H906,31,1,H906,31,1,H258,5,-1,H258,5,-1,H906,31,1,H906,31,1,0,0,0,0,0,0
W1168,1,Doctor,942,H922,131,1,H922,131,1,Unmatched,0,0,Unmatched,0,0,H922,131,1,H922,131,1,1,1,1344,1344,0,0
W643,1,Doctor,943,H311,150,1,H311,150,1,Unmatched,0,0,Unmatched,0,0,H311,150,1,H311,150,1,0,0,1343,1343,0,0
W1616,1,Doctor,944,H15,304,3,H15,304,3,H1402,3,1,H1402,3,1,H15,304,3,H15,304,3,9,9,0,0,0,0
W936,1,Doctor,945,H1361,348,4,H1361,348,4,H1476,5,-1,H1476,5,-1,H1361,348,4,H1361,348,4,7,7,0,0,0,0
W831,1,Doctor,946,H740,226,1,H740,226,1,H1299,4,-1,H1299,4,-1,H740,226,1,H740,226,1,4,4,0,0,0,0
W439,1,Doctor,947,H20,187,2,H20,187,2,Unmatched,0,0,Unmatched,0,0,H20,187,2,H20,187,2,1,1,1334,1334,0,0
W1028,1,Doctor,948,H985,363,2,H985,363,2,Unmatched,0,0,Unmatched,0,0,H985,363,2,H985,363,2,10,10,1335,1335,0,0
W839,1,Doctor,949,H1012,1052,-1,H1012,1052,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1345,1345,0,0
W1266,1,Doctor,950,H440,1119,-1,H440,1119,-1,Unmatched,0,0,Unmatched,0,0,H1393,485,1,H1393,485,1,13,13,1330,1330,0,0
W476,1,Doctor,951,H1154,742,4,H1154,742,4,H1512,1,-1,H1512,1,-1,H1154,742,4,H1154,742,4,26,26,0,0,0,0
W465,1,Doctor,952,H927,888,5,H927,888,5,Unmatched,0,0,Unmatched,0,0,H927,888,5,H927,888,5,34,34,1330,1330,0,0
W474,1,Doctor,953,H430,129,1,H430,129,1,Unmatched,0,0,Unmatched,0,0,H430,129,1,H430,129,1,3,3,1325,1325,0,0
W1400,1,Doctor,954,H476,241,1,H476,241,1,Unmatched,0,0,Unmatched,0,0,H476,241,1,H476,241,1,3,3,1327,1327,0,0
W989,1,Doctor,955,H750,347,1,H750,347,1,Unmatched,0,0,Unmatched,0,0,H750,347,1,H750,347,1,6,6,1323,1323,0,0
W81,1,Doctor,956,H983,724,1,H983,724,1,Unmatched,0,0,Unmatched,0,0,H983,724,1,H983,724,1,24,24,1337,1337,0,0
W522,1,Doctor,957,H744,69,1,H744,69,1,H489,1,-1,H489,1,-1,H744,69,1,H744,69,1,1,1,0,0,0,0
W1204,1,Doctor,958,H66,446,2,H66,446,2,H341,4,-1,H341,4,-1,H66,446,2,H66,446,2,11,11,0,0,0,0
W678,1,Doctor,959,H1180,415,2,H1180,415,2,H943,3,-1,H943,3,-1,H1180,415,2,H1180,415,2,11,11,0,0,0,0
W1005,1,Doctor,960,H1264,415,2,H1264,415,2,Unmatched,0,0,Unmatched,0,0,H1264,415,2,H1264,415,2,8,8,1341,1341,0,0
W617,1,Doctor,961,H452,517,2,H452,517,2,Unmatched,0,0,Unmatched,0,0,H847,283,1,H847,283,1,2,2,1347,1347,0,0
W1273,1,Doctor,962,H1023,631,4,H1023,631,4,Unmatched,0,0,Unmatched,0,0,H1023,631,4,H1023,631,4,22,22,1332,1332,0,0
W1576,1,Doctor,963,H75,502,-1,H75,502,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1343,1343,0,0
W529,1,Doctor,964,H1660,443,3,H1660,443,3,H610,2,-1,H610,2,-1,H1660,443,3,H1660,443,3,4,4,0,0,0,0
W1646,1,Doctor,965,H1239,89,2,H1287,280,5,H1307,4,-1,H1307,4,-1,H1239,89,2,H1239,89,2,0,0,0,0,0,0
W539,1,Doctor,966,H1502,466,2,H1502,466,2,Unmatched,0,0,Unmatched,0,0,H1502,466,2,H1502,466,2,9,9,1332,1332,0,0
W732,1,Doctor,967,H1087,367,1,H1087,367,1,Unmatched,0,0,Unmatched,0,0,H1087,367,1,H1087,367,1,11,11,1339,1339,0,0
W697,1,Doctor,968,H1668,407,1,H1668,407,1,Unmatched,0,0,Unmatched,0,0,H1668,407,1,H1668,407,1,8,8,1328,1328,0,0
