id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1118,1,Hospital,94,W1109,3,2,W1109,3,2,W476,51,-1,W476,51,-1,W1109,3,2,W1109,3,2,1,1,37,37,0,0
H962,1,Hospital,95,W1452,1,1,W1452,1,1,W1574,229,-1,W1574,229,-1,W1452,1,1,W1452,1,1,0,0,172,172,0,0
H1621,1,Hospital,96,W130,1,1,W130,1,1,W1317,273,-1,W1317,273,-1,W130,1,1,W130,1,1,0,0,197,197,0,0
H971,1,Hospital,97,W1485,1,1,W1485,1,1,W1673,64,-1,W1673,64,-1,W1485,1,1,W1485,1,1,0,0,41,41,0,0
H239,1,Hospital,98,W958,1,1,W958,1,1,W596,180,-1,W596,180,-1,W958,1,1,W958,1,1,0,0,122,122,0,0
H545,1,Hospital,99,W1344,1,1,W1344,1,1,W1646,302,-1,W1646,302,-1,W1344,1,1,W1344,1,1,0,0,212,212,0,0
H372,1,Hospital,100,W884,1,1,W884,1,1,W648,8,-1,W648,8,-1,W884,1,1,W884,1,1,0,0,5,5,0,0
H935,1,Hospital,101,W1607,1,1,W1607,1,1,W625,25,-1,W625,25,-1,W1607,1,1,W1607,1,1,0,0,18,18,0,0
H1279,1,Hospital,102,W292,4,3,W661,1,-1,W1499,76,-1,W1499,76,-1,W292,4,3,W292,4,3,0,0,45,45,0,0
H1648,1,Hospital,103,W320,1,1,W320,1,1,W1643,116,-1,W1643,116,-1,W320,1,1,W320,1,1,0,0,87,87,0,0
H611,1,Hospital,104,W895,1,1,W895,1,1,W1122,135,-1,W1122,135,-1,W895,1,1,W895,1,1,0,0,97,97,0,0
H154,1,Hospital,105,W558,1,1,W558,1,1,W52,63,-1,W52,63,-1,W558,1,1,W558,1,1,0,0,46,46,0,0
H1102,1,Hospital,106,W1477,1,1,W1477,1,1,W1393,13,-1,W1393,13,-1,W1477,1,1,W1477,1,1,0,0,10,10,0,0
H677,1,Hospital,107,W1147,2,1,W1147,2,1,W702,44,-1,W702,44,-1,W1147,2,1,W1147,2,1,0,0,29,29,0,0
H1034,1,Hospital,108,W842,2,2,W842,2,2,W638,151,-1,W638,151,-1,W842,2,2,W842,2,2,0,0,110,110,0,0
H704,1,Hospital,109,W798,1,1,W798,1,1,W537,70,-1,W537,70,-1,W798,1,1,W798,1,1,0,0,55,55,0,0
H1258,1,Hospital,110,W160,1,1,W160,1,1,W1699,309,-1,W1699,309,-1,W160,1,1,W160,1,1,0,0,221,221,0,0
H841,1,Hospital,111,W286,2,1,W286,2,1,W286,2,1,W286,2,1,W286,2,1,W286,2,1,0,0,0,0,0,0
H966,1,Hospital,112,W54,1,1,W54,1,1,W647,31,-1,W647,31,-1,W54,1,1,W54,1,1,0,0,24,24,0,0
H1441,1,Hospital,113,W564,3,3,W564,3,3,W583,51,-1,W583,51,-1,W564,3,3,W564,3,3,0,0,38,38,0,0
H357,1,Hospital,114,W37,5,3,W37,5,3,W1427,313,-1,W1427,313,-1,W37,5,3,W37,5,3,0,0,219,219,0,0
H1478,1,Hospital,115,W1314,1,1,W1314,1,1,W1266,282,-1,W1266,282,-1,W1314,1,1,W1314,1,1,0,0,198,198,0,0
H187,1,Hospital,116,W1551,1,1,W1551,1,1,W1097,5,5,W1097,5,5,W1551,1,1,W1551,1,1,0,0,4,4,0,0
H118,1,Hospital,117,W853,1,1,W853,1,1,W948,185,-1,W948,185,-1,W853,1,1,W853,1,1,0,0,133,133,0,0
H1106,1,Hospital,118,W388,1,1,W388,1,1,W1568,104,-1,W1568,104,-1,W388,1,1,W388,1,1,0,0,69,69,0,0
H316,1,Hospital,119,W241,1,1,W241,1,1,W1371,283,-1,W1371,283,-1,W241,1,1,W241,1,1,0,0,205,205,0,0
H122,1,Hospital,120,W1121,1,1,W1121,1,1,W650,20,-1,W650,20,-1,W1121,1,1,W1121,1,1,0,0,16,16,0,0
H1329,1,Hospital,121,W902,2,2,W902,2,2,W1088,55,-1,W1088,55,-1,W902,2,2,W902,2,2,0,0,38,38,0,0
H1320,1,Hospital,122,W712,1,1,W712,1,1,W395,170,-1,W395,170,-1,W712,1,1,W712,1,1,0,0,115,115,0,0
H828,1,Hospital,123,W1636,2,2,W1636,2,2,W1309,149,-1,W1309,149,-1,W1636,2,2,W1636,2,2,0,0,107,107,0,0
H1679,1,Hospital,124,W1490,1,1,W1490,1,1,W517,544,-1,W517,544,-1,W1490,1,1,W1490,1,1,0,0,398,398,0,0
H1309,1,Hospital,125,W623,2,1,W623,2,1,W1466,71,-1,W1466,71,-1,W623,2,1,W623,2,1,0,0,50,50,0,0
H1028,1,Hospital,126,W445,1,1,W445,1,1,W644,41,-1,W644,41,-1,W445,1,1,W445,1,1,0,0,26,26,0,0
H272,1,Hospital,127,W225,4,3,W225,4,3,W387,170,-1,W387,170,-1,W1576,1,1,W1576,1,1,0,0,116,116,0,0
H1157,1,Hospital,128,W349,2,1,W349,2,1,W960,267,-1,W960,267,-1,W349,2,1,W349,2,1,0,0,179,179,0,0
H1265,1,Hospital,129,W1257,1,1,W1257,1,1,W1669,57,-1,W1669,57,-1,W1257,1,1,W1257,1,1,0,0,41,41,0,0
H253,1,Hospital,130,W676,1,1,W676,1,1,W512,238,-1,W512,238,-1,W676,1,1,W676,1,1,0,0,155,155,0,0
H1109,1,Hospital,131,W670,1,1,W670,1,1,W514,154,-1,W514,154,-1,W670,1,1,W670,1,1,0,0,114,114,0,0
H1405,1,Hospital,132,W615,2,2,W615,2,2,W1001,33,-1,W1001,33,-1,W615,2,2,W615,2,2,0,0,24,24,0,0
H960,1,Hospital,133,W345,1,1,W345,1,1,W248,129,-1,W248,129,-1,W345,1,1,W345,1,1,0,0,86,86,0,0
H206,1,Hospital,134,W491,1,1,W491,1,1,W1674,187,-1,W1674,187,-1,W738,4,3,W738,4,3,0,0,122,122,0,0
H1272,1,Hospital,135,W912,2,-1,W912,2,-1,W1611,93,-1,W1611,93,-1,W936,3,1,W936,3,1,1,1,63,63,0,0
H1562,1,Hospital,136,W133,3,3,W133,3,3,W1108,180,-1,W1108,180,-1,W133,3,3,W133,3,3,0,0,128,128,0,0
H914,1,Hospital,137,W748,4,3,W693,1,1,W1285,102,-1,W1285,102,-1,W748,4,3,W748,4,3,0,0,70,70,0,0
H1656,1,Hospital,138,W457,1,1,W457,1,1,W1116,469,-1,W1116,469,-1,W457,1,1,W457,1,1,0,0,312,312,0,0
H593,1,Hospital,139,W1274,1,1,W1274,1,1,W1543,76,-1,W1543,76,-1,W1274,1,1,W1274,1,1,0,0,58,58,0,0
H1123,1,Hospital,140,W341,1,1,W341,1,1,W80,83,-1,W80,83,-1,W341,1,1,W341,1,1,0,0,57,57,0,0
H211,1,Hospital,141,W1633,2,2,W1633,2,2,W1046,46,-1,W1046,46,-1,W1633,2,2,W1633,2,2,0,0,37,37,0,0
H918,1,Hospital,142,W619,1,1,W619,1,1,W1299,79,-1,W1299,79,-1,W619,1,1,W619,1,1,0,0,58,58,0,0
H514,1,Hospital,143,W209,1,1,W209,1,1,W1584,86,-1,W1584,86,-1,W209,1,1,W209,1,1,0,0,59,59,0,0
H111,1,Hospital,144,W1662,2,2,W1662,2,2,W642,54,-1,W642,54,-1,W1662,2,2,W1662,2,2,0,0,40,40,0,0
H1379,1,Hospital,145,W1219,1,1,W1219,1,1,W173,370,-1,W173,370,-1,W1219,1,1,W1219,1,1,0,0,276,276,0,0
H1216,1,Hospital,146,W275,1,1,W275,1,1,W1065,125,-1,W1065,125,-1,W275,1,1,W275,1,1,0,0,94,94,0,0
H431,1,Hospital,147,W1193,1,1,W1193,1,1,W1331,90,-1,W1331,90,-1,W1193,1,1,W1193,1,1,0,0,64,64,0,0
H1289,1,Hospital,148,W1474,3,3,W1474,3,3,W321,64,-1,W321,64,-1,W1474,3,3,W1474,3,3,0,0,45,45,0,0
H848,1,Hospital,149,W193,1,1,W193,1,1,W1022,217,-1,W1022,217,-1,W193,1,1,W193,1,1,0,0,160,160,0,0
H210,1,Hospital,150,W1555,3,2,W1555,3,2,W1187,275,-1,W1187,275,-1,W1555,3,2,W1555,3,2,0,0,181,181,0,0
H65,1,Hospital,151,W621,1,1,W621,1,1,W475,471,-1,W475,471,-1,W621,1,1,W621,1,1,0,0,339,339,0,0
H360,1,Hospital,152,W122,1,1,W122,1,1,W1123,242,-1,W1123,242,-1,W122,1,1,W122,1,1,0,0,178,178,0,0
H389,1,Hospital,153,W779,1,1,W779,1,1,W436,62,-1,W436,62,-1,W779,1,1,W779,1,1,0,0,46,46,0,0
H630,1,Hospital,154,W303,1,1,W303,1,1,W1,409,-1,W1,409,-1,W303,1,1,W303,1,1,0,0,283,283,0,0
H390,1,Hospital,155,W211,1,1,W211,1,1,W718,367,-1,W718,367,-1,W211,1,1,W211,1,1,0,0,256,256,0,0
H378,1,Hospital,156,W1259,5,4,W713,2,2,W208,150,-1,W208,150,-1,W713,2,2,W713,2,2,0,0,109,109,0,0
H1566,1,Hospital,157,W137,2,2,W137,2,2,W333,32,-1,W333,32,-1,W915,3,3,W915,3,3,0,0,25,25,0,0
H1444,1,Hospital,158,W1480,1,1,W1480,1,1,W1209,61,-1,W1209,61,-1,W1480,1,1,W1480,1,1,0,0,41,41,0,0
H1022,1,Hospital,159,W1320,3,2,W1320,3,2,W732,260,-1,W732,260,-1,W1320,3,2,W1320,3,2,0,0,192,192,0,0
H1655,1,Hospital,160,W1094,2,1,W1094,2,1,W530,8,-1,W530,8,-1,W1094,2,1,W1094,2,1,0,0,5,5,0,0
H772,1,Hospital,161,W1358,2,2,W1358,2,2,W232,9,-1,W232,9,-1,W137,3,3,W137,3,3,0,0,8,8,0,0
H574,1,Hospital,162,W888,1,1,W888,1,1,W688,64,-1,W688,64,-1,W888,1,1,W888,1,1,0,0,47,47,0,0
H95,1,Hospital,163,W458,1,1,W458,1,1,W6,369,-1,W6,369,-1,W458,1,1,W458,1,1,0,0,270,270,0,0
H723,1,Hospital,164,W314,1,1,W314,1,1,W1218,878,-1,W1218,878,-1,W314,1,1,W314,1,1,0,0,631,631,0,0
H259,1,Hospital,165,W1699,1,1,W1699,1,1,W777,59,-1,W777,59,-1,W1699,1,1,W1699,1,1,0,0,38,38,0,0
H1607,1,Hospital,166,W891,2,2,W891,2,2,W138,40,-1,W138,40,-1,W891,2,2,W891,2,2,0,0,31,31,0,0
H1347,1,Hospital,167,W309,2,1,W309,2,1,W1184,29,-1,W1184,29,-1,W309,2,1,W309,2,1,1,1,21,21,0,0
H739,1,Hospital,168,W6,3,3,W6,3,3,W371,181,-1,W371,181,-1,W6,3,3,W6,3,3,0,0,132,132,0,0
H1326,1,Hospital,169,W647,1,1,W647,1,1,W987,44,-1,W987,44,-1,W647,1,1,W647,1,1,0,0,30,30,0,0
H1304,1,Hospital,170,W479,2,2,W479,2,2,W339,306,-1,W339,306,-1,W479,2,2,W479,2,2,0,0,213,213,0,0
H180,1,Hospital,171,W1454,1,1,W1454,1,1,W273,759,-1,W273,759,-1,W1454,1,1,W1454,1,1,0,0,540,540,0,0
H263,1,Hospital,172,W407,3,3,W407,3,3,W146,139,-1,W146,139,-1,W407,3,3,W407,3,3,0,0,103,103,0,0
H274,1,Hospital,173,W1199,2,2,W1199,2,2,W564,360,-1,W564,360,-1,W1199,2,2,W1199,2,2,0,0,239,239,0,0
H1374,1,Hospital,174,W450,1,1,W450,1,1,W129,71,-1,W129,71,-1,W450,1,1,W450,1,1,0,0,50,50,0,0
H421,1,Hospital,175,W982,2,1,W982,2,1,W865,93,-1,W865,93,-1,W982,2,1,W982,2,1,0,0,59,59,0,0
H660,1,Hospital,176,W447,1,1,W447,1,1,W1651,771,-1,W1651,771,-1,W447,1,1,W447,1,1,0,0,543,543,0,0
H1482,1,Hospital,177,W1401,5,4,W1401,5,4,W1012,330,-1,W1012,330,-1,W1401,5,4,W1401,5,4,0,0,233,233,0,0
H298,1,Hospital,178,W1205,3,3,W1205,3,3,W471,126,-1,W471,126,-1,W1205,3,3,W1205,3,3,0,0,90,90,0,0
H1233,1,Hospital,179,W1531,1,1,W1531,1,1,W1433,216,-1,W1433,216,-1,W1531,1,1,W1531,1,1,0,0,158,158,0,0
H699,1,Hospital,180,W1591,3,3,W1591,3,3,W849,425,-1,W849,425,-1,W1591,3,3,W1591,3,3,0,0,302,302,0,0
H943,1,Hospital,181,W959,5,3,W1307,3,-1,W151,49,-1,W151,49,-1,W959,5,3,W959,5,3,1,1,33,33,0,0
H504,1,Hospital,182,W1278,2,1,W1278,2,1,W1327,360,-1,W1327,360,-1,W1278,2,1,W1278,2,1,0,0,251,251,0,0
H437,1,Hospital,183,W1323,2,2,W1323,2,2,W1516,148,-1,W1516,148,-1,W1323,2,2,W1323,2,2,0,0,104,104,0,0
H1062,1,Hospital,184,W789,2,2,W789,2,2,W1381,57,-1,W1381,57,-1,W789,2,2,W789,2,2,0,0,36,36,0,0
H169,1,Hospital,185,W1421,1,1,W1421,1,1,W477,423,-1,W477,423,-1,W1421,1,1,W1421,1,1,0,0,297,297,0,0
H993,1,Hospital,186,W760,1,1,W760,1,1,W1188,293,-1,W1188,293,-1,W760,1,1,W760,1,1,0,0,205,205,0,0
H1348,1,Hospital,187,W702,3,2,W702,3,2,W1634,243,-1,W1634,243,-1,W702,3,2,W702,3,2,0,0,165,165,0,0
H68,1,Hospital,188,W140,2,1,W140,2,1,W1008,495,-1,W1008,495,-1,W140,2,1,W140,2,1,0,0,341,341,0,0
H789,1,Hospital,189,W1372,1,1,W1372,1,1,W22,159,-1,W22,159,-1,W1372,1,1,W1372,1,1,0,0,107,107,0,0
H346,1,Hospital,190,W580,1,1,W580,1,1,W1017,268,-1,W1017,268,-1,W580,1,1,W580,1,1,0,0,200,200,0,0
H130,1,Hospital,191,W11,1,1,W11,1,1,W913,155,-1,W913,155,-1,W11,1,1,W11,1,1,0,0,108,108,0,0
H501,1,Hospital,192,W1352,2,2,W1352,2,2,W921,106,-1,W921,106,-1,W1352,2,2,W1352,2,2,0,0,72,72,0,0
H825,1,Hospital,193,W172,2,2,W172,2,2,W771,598,-1,W771,598,-1,W172,2,2,W172,2,2,0,0,420,420,0,0
H1372,1,Hospital,194,W1009,1,1,W1009,1,1,W858,230,-1,W858,230,-1,W1009,1,1,W1009,1,1,0,0,168,168,0,0
H741,1,Hospital,195,W10,1,1,W10,1,1,W174,295,-1,W174,295,-1,W10,1,1,W10,1,1,0,0,205,205,0,0
H1376,1,Hospital,196,W1196,1,1,W1196,1,1,W147,24,-1,W147,24,-1,W1196,1,1,W1196,1,1,0,0,15,15,0,0
H795,1,Hospital,197,W659,2,2,W659,2,2,W1111,51,-1,W1111,51,-1,W659,2,2,W659,2,2,0,0,36,36,0,0
H701,1,Hospital,198,W1621,1,1,W1621,1,1,W1553,700,-1,W1553,700,-1,W1621,1,1,W1621,1,1,0,0,485,485,0,0
H787,1,Hospital,199,W740,2,2,W740,2,2,W910,611,-1,W910,611,-1,W740,2,2,W740,2,2,0,0,436,436,0,0
H450,1,Hospital,200,W1346,1,1,W1346,1,1,W1569,45,-1,W1569,45,-1,W1346,1,1,W1346,1,1,0,0,34,34,0,0
H770,1,Hospital,201,W918,1,1,W918,1,1,W455,158,-1,W455,158,-1,W918,1,1,W918,1,1,0,0,110,110,0,0
H1661,1,Hospital,202,W838,1,-1,W838,1,-1,W951,58,-1,W951,58,-1,W213,2,1,W213,2,1,1,1,33,33,0,0
H1318,1,Hospital,203,W657,2,1,W657,2,1,W895,239,-1,W895,239,-1,W657,2,1,W657,2,1,0,0,160,160,0,0
H1000,1,Hospital,204,W1496,3,3,W1496,3,3,W335,65,-1,W335,65,-1,W1496,3,3,W1496,3,3,0,0,39,39,0,0
H245,1,Hospital,205,W135,3,2,W135,3,2,W162,262,-1,W162,262,-1,W135,3,2,W135,3,2,0,0,180,180,0,0
H1467,1,Hospital,206,W743,1,1,W743,1,1,W754,441,-1,W754,441,-1,W743,1,1,W743,1,1,0,0,332,332,0,0
H957,1,Hospital,207,W274,1,1,W274,1,1,W385,302,-1,W385,302,-1,W274,1,1,W274,1,1,0,0,216,216,0,0
H1053,1,Hospital,208,W1539,1,1,W1539,1,1,W1000,627,-1,W1000,627,-1,W1539,1,1,W1539,1,1,0,0,454,454,0,0
H1191,1,Hospital,209,W1262,3,3,W1115,1,1,W57,419,-1,W57,419,-1,W1115,1,1,W1115,1,1,0,0,298,298,0,0
H135,1,Hospital,210,W293,2,2,W492,1,1,W1138,131,-1,W1138,131,-1,W293,2,2,W293,2,2,0,0,88,88,0,0
H1148,1,Hospital,211,W1146,1,1,W1146,1,1,W737,451,-1,W737,451,-1,W1146,1,1,W1146,1,1,0,0,315,315,0,0
H12,1,Hospital,212,W103,2,1,W103,2,1,W429,414,-1,W429,414,-1,W103,2,1,W103,2,1,0,0,303,303,0,0
H754,1,Hospital,213,W637,2,2,W1041,1,1,W1461,335,-1,W1461,335,-1,W1041,1,1,W1041,1,1,0,0,232,232,0,0
H697,1,Hospital,214,W1420,1,1,W1420,1,1,W75,569,-1,W75,569,-1,W1420,1,1,W1420,1,1,0,0,390,390,0,0
H1179,1,Hospital,215,W1334,1,1,W1334,1,1,W704,119,-1,W704,119,-1,W1334,1,1,W1334,1,1,0,0,82,82,0,0
H1384,1,Hospital,216,W1123,4,4,W620,3,3,W102,160,-1,W102,160,-1,W1123,4,4,W1123,4,4,0,0,110,110,0,0
H994,1,Hospital,217,W1534,1,1,W1534,1,1,W201,131,-1,W201,131,-1,W1534,1,1,W1534,1,1,0,0,92,92,0,0
H381,1,Hospital,218,W375,2,1,W375,2,1,W1069,210,-1,W1069,210,-1,W375,2,1,W375,2,1,0,0,148,148,0,0
H1371,1,Hospital,219,W1395,1,1,W1395,1,1,W1058,386,-1,W1058,386,-1,W1395,1,1,W1395,1,1,0,0,270,270,0,0
H1597,1,Hospital,220,W46,2,1,W46,2,1,W1178,393,-1,W1178,393,-1,W46,2,1,W46,2,1,0,0,275,275,0,0
H91,1,Hospital,221,W848,1,1,W848,1,1,W325,47,-1,W325,47,-1,W848,1,1,W848,1,1,0,0,35,35,0,0
H369,1,Hospital,222,W451,1,1,W451,1,1,W877,9,-1,W877,9,-1,W451,1,1,W451,1,1,0,0,4,4,0,0
H337,1,Hospital,223,W1215,2,2,W1215,2,2,W792,376,-1,W792,376,-1,W1215,2,2,W1215,2,2,0,0,259,259,0,0
H163,1,Hospital,224,W41,1,1,W41,1,1,W866,1547,-1,W866,1547,-1,W41,1,1,W41,1,1,0,0,1103,1103,0,0
H554,1,Hospital,225,W1506,3,3,W1506,3,3,W35,219,-1,W35,219,-1,W1506,3,3,W1506,3,3,0,0,153,153,0,0
H1293,1,Hospital,226,W495,2,-1,W495,2,-1,W1664,18,-1,W1664,18,-1,W216,4,2,W216,4,2,1,1,11,11,0,0
H254,1,Hospital,227,W151,2,2,W151,2,2,W1113,354,-1,W1113,354,-1,W151,2,2,W151,2,2,0,0,247,247,0,0
H127,1,Hospital,228,W1093,2,2,W1093,2,2,W1276,701,-1,W1276,701,-1,W1093,2,2,W1093,2,2,0,0,492,492,0,0
H1238,1,Hospital,229,W782,3,3,W782,3,3,W571,106,-1,W571,106,-1,W782,3,3,W782,3,3,0,0,73,73,0,0
H689,1,Hospital,230,W783,1,1,W783,1,1,W1607,19,-1,W1607,19,-1,W783,1,1,W783,1,1,0,0,12,12,0,0
H326,1,Hospital,231,W101,2,1,W101,2,1,W1532,291,-1,W1532,291,-1,W101,2,1,W101,2,1,0,0,213,213,0,0
H621,1,Hospital,232,W189,2,1,W189,2,1,W943,458,-1,W943,458,-1,W189,2,1,W189,2,1,0,0,313,313,0,0
H647,1,Hospital,233,W1375,3,3,W1375,3,3,W10,41,-1,W10,41,-1,W1375,3,3,W1375,3,3,0,0,24,24,0,0
H1524,1,Hospital,234,W1118,3,1,W1118,3,1,W456,263,-1,W456,263,-1,W1118,3,1,W1118,3,1,0,0,191,191,0,0
H829,1,Hospital,235,W898,3,3,W898,3,3,W163,260,-1,W163,260,-1,W898,3,3,W898,3,3,0,0,184,184,0,0
H724,1,Hospital,236,W1252,1,1,W1252,1,1,W218,653,-1,W218,653,-1,W1252,1,1,W1252,1,1,0,0,468,468,0,0
H321,1,Hospital,237,W628,1,1,W628,1,1,W660,262,-1,W660,262,-1,W628,1,1,W628,1,1,0,0,190,190,0,0
H1432,1,Hospital,238,W904,1,1,W904,1,1,W1578,784,-1,W1578,784,-1,W904,1,1,W904,1,1,0,0,563,563,0,0
H1231,1,Hospital,239,W1418,1,1,W1418,1,1,W973,273,-1,W973,273,-1,W1418,1,1,W1418,1,1,0,0,195,195,0,0
H482,1,Hospital,240,W127,1,1,W127,1,1,W1407,171,-1,W1407,171,-1,W127,1,1,W127,1,1,0,0,124,124,0,0
H1465,1,Hospital,241,W1451,5,3,W1188,4,2,W719,708,-1,W719,708,-1,W1451,5,3,W1451,5,3,0,0,489,489,0,0
H1503,1,Hospital,242,W1295,3,3,W1295,3,3,W887,441,-1,W887,441,-1,W1295,3,3,W1295,3,3,0,0,328,328,0,0
H434,1,Hospital,243,W1306,3,2,W1306,3,2,W677,52,-1,W677,52,-1,W1306,3,2,W1306,3,2,0,0,36,36,0,0
H266,1,Hospital,244,W704,2,2,W704,2,2,W139,208,-1,W139,208,-1,W704,2,2,W704,2,2,0,0,146,146,0,0
H1617,1,Hospital,245,W877,1,1,W877,1,1,W1356,89,-1,W1356,89,-1,W877,1,1,W877,1,1,0,0,61,61,0,0
H202,1,Hospital,246,W1664,3,3,W1664,3,3,W1307,696,-1,W1307,696,-1,W1664,3,3,W1664,3,3,0,0,487,487,0,0
H1569,1,Hospital,247,W1019,3,1,W1019,3,1,W1514,479,-1,W1514,479,-1,W1522,6,2,W1522,6,2,0,0,323,323,0,0
H1519,1,Hospital,248,W204,4,3,W204,4,3,W1672,44,-1,W1672,44,-1,W204,4,3,W204,4,3,0,0,27,27,0,0
H410,1,Hospital,249,W1437,2,2,W1437,2,2,W38,656,-1,W38,656,-1,W1437,2,2,W1437,2,2,0,0,466,466,0,0
H580,1,Hospital,250,W900,1,1,W900,1,1,W193,1132,-1,W193,1132,-1,W900,1,1,W900,1,1,0,0,795,795,0,0
H405,1,Hospital,251,W299,3,2,W299,3,2,W781,1385,-1,W781,1385,-1,W299,3,2,W299,3,2,0,0,972,972,0,0
H248,1,Hospital,252,W1558,3,1,W1558,3,1,W1271,251,-1,W1271,251,-1,W1558,3,1,W1558,3,1,0,0,173,173,0,0
H1541,1,Hospital,253,W1180,2,2,W1180,2,2,W726,243,-1,W726,243,-1,W1180,2,2,W1180,2,2,0,0,164,164,0,0
H1227,1,Hospital,254,W1064,1,1,W1064,1,1,W1173,565,-1,W1173,565,-1,W555,3,3,W555,3,3,0,0,386,386,0,0
H1484,1,Hospital,255,W1325,1,1,W1325,1,1,W769,281,-1,W769,281,-1,W1325,1,1,W1325,1,1,0,0,200,200,0,0
H1084,1,Hospital,256,W1381,2,2,W1381,2,2,W1159,252,-1,W1159,252,-1,W1381,2,2,W1381,2,2,0,0,179,179,0,0
H338,1,Hospital,257,W1359,1,1,W1359,1,1,W1609,1134,-1,W1609,1134,-1,W1359,1,1,W1359,1,1,0,0,795,795,0,0
H20,1,Hospital,258,W1078,2,2,W261,1,1,W1355,1159,-1,W1355,1159,-1,W1078,2,2,W1078,2,2,0,0,812,812,0,0
H1277,1,Hospital,259,W1530,1,1,W1530,1,1,W1274,44,-1,W1274,44,-1,W1530,1,1,W1530,1,1,0,0,30,30,0,0
H148,1,Hospital,260,W430,1,1,W430,1,1,W98,591,-1,W98,591,-1,W430,1,1,W430,1,1,0,0,433,433,0,0
H664,1,Hospital,261,W1593,3,2,W1593,3,2,Unmatched,0,0,Unmatched,0,0,W1593,3,2,W1593,3,2,0,0,1204,1204,0,0
H1040,1,Hospital,262,W1120,5,2,W1120,5,2,W361,863,-1,W361,863,-1,W1120,5,2,W1120,5,2,0,0,606,606,0,0
H926,1,Hospital,263,W432,2,1,W432,2,1,W154,34,-1,W154,34,-1,W432,2,1,W432,2,1,0,0,24,24,0,0
H153,1,Hospital,264,W464,2,1,W464,2,1,W1241,422,-1,W1241,422,-1,W464,2,1,W464,2,1,0,0,315,315,0,0
H1531,1,Hospital,265,W1037,3,1,W1037,3,1,W1311,1105,-1,W1311,1105,-1,W1037,3,1,W1037,3,1,0,0,790,790,0,0
H1434,1,Hospital,266,W996,1,1,W996,1,1,W379,612,-1,W379,612,-1,W996,1,1,W996,1,1,0,0,418,418,0,0
H175,1,Hospital,267,W391,7,4,W391,7,4,W386,131,-1,W386,131,-1,W391,7,4,W391,7,4,0,0,94,94,0,0
H1287,1,Hospital,268,W586,3,2,W586,3,2,W863,394,-1,W863,394,-1,W586,3,2,W586,3,2,0,0,278,278,0,0
H740,1,Hospital,269,W804,3,2,W804,3,2,W1633,44,-1,W1633,44,-1,W804,3,2,W804,3,2,0,0,29,29,0,0
H1608,1,Hospital,270,W1408,2,1,W1408,2,1,W1591,155,-1,W1591,155,-1,W1408,2,1,W1408,2,1,0,0,114,114,0,0
H1496,1,Hospital,271,W1460,1,1,W1460,1,1,Unmatched,0,0,Unmatched,0,0,W1460,1,1,W1460,1,1,0,0,1204,1204,0,0
H708,1,Hospital,272,W1644,2,2,W1128,1,1,W1133,22,-1,W1133,22,-1,W1128,1,1,W1128,1,1,0,0,14,14,0,0
H1199,1,Hospital,273,W1520,1,1,W1520,1,1,W345,463,-1,W345,463,-1,W1520,1,1,W1520,1,1,0,0,335,335,0,0
H1430,1,Hospital,274,W1656,5,3,W1656,5,3,W563,612,-1,W563,612,-1,W1656,5,3,W1656,5,3,0,0,434,434,0,0
H1637,1,Hospital,275,W267,1,1,W267,1,1,W603,97,-1,W603,97,-1,W267,1,1,W267,1,1,0,0,63,63,0,0
H678,1,Hospital,276,W859,1,1,W859,1,1,W485,310,-1,W485,310,-1,W859,1,1,W859,1,1,0,0,219,219,0,0
H509,1,Hospital,277,W1194,1,1,W1194,1,1,W536,95,-1,W536,95,-1,W1194,1,1,W1194,1,1,0,0,70,70,0,0
H1226,1,Hospital,278,W937,2,1,W937,2,1,Unmatched,0,0,Unmatched,0,0,W937,2,1,W937,2,1,0,0,1204,1204,0,0
H1623,1,Hospital,279,W33,5,3,W33,5,3,W1496,620,-1,W1496,620,-1,W33,5,3,W33,5,3,0,0,434,434,0,0
H1382,1,Hospital,280,W94,1,1,W94,1,1,W1623,771,-1,W1623,771,-1,W94,1,1,W94,1,1,0,0,558,558,0,0
H980,1,Hospital,281,W1446,4,2,W1446,4,2,W720,1358,-1,W720,1358,-1,W1446,4,2,W1446,4,2,0,0,954,954,0,0
H1556,1,Hospital,282,W331,2,1,W331,2,1,Unmatched,0,0,Unmatched,0,0,W331,2,1,W331,2,1,0,0,1204,1204,0,0
H1039,1,Hospital,283,W1291,1,1,W1291,1,1,Unmatched,0,0,Unmatched,0,0,W1291,1,1,W1291,1,1,0,0,1204,1204,0,0
H1214,1,Hospital,284,W1161,2,1,W318,1,-1,Unmatched,0,0,Unmatched,0,0,W1161,2,1,W1161,2,1,1,1,1204,1204,0,0
