id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W128,1,Doctor,1,H370,10,-1,H370,10,-1,H1015,5,4,H1015,5,4,Unmatched,0,0,Unmatched,0,0,1045,1045,0,0,0,0
W9,1,Doctor,2,H803,36,-1,H803,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,912,912,1693,1693,0,0
W1694,1,Doctor,3,H1089,44,-1,H1089,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,894,894,1693,1693,0,0
W127,1,Doctor,4,H1204,4,2,H1204,4,2,H1204,4,2,H1204,4,2,H1204,4,2,H1204,4,2,0,0,0,0,0,0
W1692,1,Doctor,5,H590,49,-1,H590,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,843,843,1693,1693,0,0
W1333,1,Doctor,6,H113,91,-1,H113,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,821,821,1692,1692,0,0
W138,1,Doctor,7,H1684,3,1,H1684,3,1,H1684,3,1,H1684,3,1,H1684,3,1,H1684,3,1,0,0,0,0,0,0
W551,1,Doctor,8,H1590,27,3,H1590,27,3,Unmatched,0,0,Unmatched,0,0,H1590,27,3,H1590,27,3,0,0,1692,1692,0,0
W1234,1,Doctor,9,H580,67,4,H580,67,4,Unmatched,0,0,Unmatched,0,0,H580,67,4,H580,67,4,0,0,1692,1692,0,0
W675,1,Doctor,10,H1514,62,5,H1514,62,5,Unmatched,0,0,Unmatched,0,0,H1514,62,5,H1514,62,5,0,0,1693,1693,0,0
W174,1,Doctor,11,H1520,31,4,H1520,31,4,Unmatched,0,0,Unmatched,0,0,H1520,31,4,H1520,31,4,0,0,1692,1692,0,0
W1005,1,Doctor,12,H169,71,-1,H169,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,753,753,1691,1691,0,0
W1642,1,Doctor,13,H105,40,3,H105,40,3,Unmatched,0,0,Unmatched,0,0,H105,40,3,H105,40,3,0,0,1692,1692,0,0
W1474,1,Doctor,14,H869,72,4,H869,72,4,Unmatched,0,0,Unmatched,0,0,H869,72,4,H869,72,4,0,0,1691,1691,0,0
W1639,1,Doctor,15,H698,11,1,H698,11,1,Unmatched,0,0,Unmatched,0,0,H698,11,1,H698,11,1,0,0,1692,1692,0,0
W921,1,Doctor,16,H511,74,4,H511,74,4,Unmatched,0,0,Unmatched,0,0,H511,74,4,H511,74,4,0,0,1691,1691,0,0
W96,1,Doctor,17,H1324,52,-1,H1324,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,703,703,1691,1691,0,0
W662,1,Doctor,18,H961,21,1,H961,21,1,Unmatched,0,0,Unmatched,0,0,H961,21,1,H961,21,1,0,0,1692,1692,0,0
W119,1,Doctor,19,H1533,15,1,H1533,15,1,Unmatched,0,0,Unmatched,0,0,H1533,15,1,H1533,15,1,0,0,1692,1692,0,0
W562,1,Doctor,20,H1362,54,2,H1362,54,2,Unmatched,0,0,Unmatched,0,0,H1362,54,2,H1362,54,2,0,0,1691,1691,0,0
W1286,1,Doctor,21,H663,24,2,H663,24,2,Unmatched,0,0,Unmatched,0,0,H663,24,2,H663,24,2,0,0,1692,1692,0,0
W658,1,Doctor,22,H417,61,1,H417,61,1,Unmatched,0,0,Unmatched,0,0,H417,61,1,H417,61,1,0,0,1691,1691,0,0
W750,1,Doctor,23,H211,90,4,H211,90,4,Unmatched,0,0,Unmatched,0,0,H211,90,4,H211,90,4,0,0,1692,1692,0,0
W1435,1,Doctor,24,H990,2,1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,0,0,0,0,0,0
W521,1,Doctor,25,H1264,67,5,H1264,67,5,Unmatched,0,0,Unmatched,0,0,H1264,67,5,H1264,67,5,0,0,1691,1691,0,0
W1018,1,Doctor,26,H78,57,3,H78,57,3,Unmatched,0,0,Unmatched,0,0,H78,57,3,H78,57,3,0,0,1692,1692,0,0
W342,1,Doctor,27,H1225,204,-1,H1225,204,-1,Unmatched,0,0,Unmatched,0,0,H169,71,5,H169,71,5,0,0,1691,1691,0,0
W335,1,Doctor,28,H1284,102,5,H1284,102,5,Unmatched,0,0,Unmatched,0,0,H1284,102,5,H1284,102,5,0,0,1692,1692,0,0
W122,1,Doctor,29,H88,5,1,H88,5,1,H88,5,1,H88,5,1,H88,5,1,H88,5,1,0,0,0,0,0,0
W28,1,Doctor,30,H673,55,3,H673,55,3,Unmatched,0,0,Unmatched,0,0,H673,55,3,H673,55,3,0,0,1692,1692,0,0
W636,1,Doctor,31,H1242,64,3,H1242,64,3,Unmatched,0,0,Unmatched,0,0,H1242,64,3,H1242,64,3,0,0,1691,1691,0,0
W1395,1,Doctor,32,H1605,67,1,H1605,67,1,Unmatched,0,0,Unmatched,0,0,H1605,67,1,H1605,67,1,0,0,1691,1691,0,0
W1180,1,Doctor,33,H1167,129,5,H1167,129,5,Unmatched,0,0,Unmatched,0,0,H1167,129,5,H1167,129,5,2,2,1691,1691,0,0
W893,1,Doctor,34,H104,70,5,H104,70,5,Unmatched,0,0,Unmatched,0,0,H104,70,5,H104,70,5,0,0,1691,1691,0,0
W1384,1,Doctor,35,H1135,132,4,H1135,132,4,Unmatched,0,0,Unmatched,0,0,H1135,132,4,H1135,132,4,0,0,1692,1692,0,0
W97,1,Doctor,36,H1095,78,2,H1095,78,2,Unmatched,0,0,Unmatched,0,0,H1095,78,2,H1095,78,2,0,0,1691,1691,0,0
W1101,1,Doctor,37,H959,120,-1,H959,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,562,562,1692,1692,0,0
W725,1,Doctor,38,H1696,60,1,H1696,60,1,Unmatched,0,0,Unmatched,0,0,H1696,60,1,H1696,60,1,0,0,1692,1692,0,0
W1530,1,Doctor,39,H387,12,1,H387,12,1,Unmatched,0,0,Unmatched,0,0,H387,12,1,H387,12,1,0,0,1691,1691,0,0
W1696,1,Doctor,40,H924,103,1,H924,103,1,Unmatched,0,0,Unmatched,0,0,H924,103,1,H924,103,1,0,0,1691,1691,0,0
W1062,1,Doctor,41,H1607,61,1,H1607,61,1,Unmatched,0,0,Unmatched,0,0,H1607,61,1,H1607,61,1,0,0,1692,1692,0,0
W90,1,Doctor,42,H623,63,3,H623,63,3,Unmatched,0,0,Unmatched,0,0,H623,63,3,H623,63,3,0,0,1691,1691,0,0
W678,1,Doctor,43,H1049,7,1,H1049,7,1,Unmatched,0,0,Unmatched,0,0,H1049,7,1,H1049,7,1,0,0,1692,1692,0,0
W1280,1,Doctor,44,H1683,69,1,H1683,69,1,Unmatched,0,0,Unmatched,0,0,H1683,69,1,H1683,69,1,0,0,1692,1692,0,0
W507,1,Doctor,45,H801,69,2,H801,69,2,Unmatched,0,0,Unmatched,0,0,H801,69,2,H801,69,2,0,0,1691,1691,0,0
W83,1,Doctor,46,H313,25,1,H313,25,1,Unmatched,0,0,Unmatched,0,0,H313,25,1,H313,25,1,0,0,1691,1691,0,0
W1442,1,Doctor,47,H208,134,-1,H208,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,547,547,1692,1692,0,0
W1185,1,Doctor,48,H69,57,2,H69,57,2,Unmatched,0,0,Unmatched,0,0,H69,57,2,H69,57,2,0,0,1692,1692,0,0
W315,1,Doctor,49,H1161,52,1,H1161,52,1,Unmatched,0,0,Unmatched,0,0,H1161,52,1,H1161,52,1,0,0,1691,1691,0,0
W667,1,Doctor,50,H1658,96,3,H1658,96,3,Unmatched,0,0,Unmatched,0,0,H1658,96,3,H1658,96,3,0,0,1692,1692,0,0
W1553,1,Doctor,51,H1074,101,2,H1074,101,2,Unmatched,0,0,Unmatched,0,0,H1074,101,2,H1074,101,2,0,0,1691,1691,0,0
W23,1,Doctor,52,H1621,93,3,H1621,93,3,Unmatched,0,0,Unmatched,0,0,H1621,93,3,H1621,93,3,0,0,1691,1691,0,0
