id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1132,1,Doctor,1487,H825,128,5,H825,128,5,H1061,3,-1,H1061,3,-1,H825,128,5,H825,128,5,6,6,0,0,0,0
W88,1,Doctor,1488,H1389,3,1,H337,533,-1,H70,2,-1,H70,2,-1,H1389,3,1,H1389,3,1,0,0,0,0,0,0
W1467,1,Doctor,1489,H1320,14,1,H366,219,-1,H1312,4,-1,H1312,4,-1,H1552,75,2,H1552,75,2,2,2,0,0,0,0
W1548,1,Doctor,1490,H677,8,1,H38,155,-1,H1595,5,-1,H1595,5,-1,H677,8,1,H677,8,1,0,0,0,0,0,0
W1665,1,Doctor,1491,H292,19,-1,H344,223,-1,H797,3,-1,H797,3,-1,H762,109,4,H762,109,4,4,4,0,0,0,0
W1238,1,Doctor,1492,H1528,8,-1,H241,63,1,Unmatched,0,0,Unmatched,0,0,H241,63,1,H241,63,1,2,2,755,755,0,0
W814,1,Doctor,1493,H312,58,1,H312,58,1,H681,4,-1,H681,4,-1,H312,58,1,H312,58,1,2,2,0,0,0,0
W809,1,Doctor,1494,H1380,4,1,H7,424,-1,H1461,3,-1,H1461,3,-1,H1483,105,5,H1483,105,5,4,4,0,0,0,0
W1515,1,Doctor,1495,H1258,28,2,H1258,28,2,H1079,3,1,H1079,3,1,H1258,28,2,H1258,28,2,0,0,0,0,0,0
W1079,1,Doctor,1496,H1328,84,1,H349,257,-1,H947,2,-1,H947,2,-1,H1328,84,1,H1328,84,1,2,2,0,0,0,0
W506,1,Doctor,1497,H908,8,1,H783,86,2,H1445,2,-1,H1445,2,-1,H908,8,1,H908,8,1,1,1,0,0,0,0
W534,1,Doctor,1498,H1283,51,1,H1283,51,1,H203,3,-1,H203,3,-1,H1283,51,1,H1283,51,1,3,3,0,0,0,0
W1367,1,Doctor,1499,H1511,20,1,H1511,20,1,H1307,4,-1,H1307,4,-1,H1511,20,1,H1511,20,1,2,2,0,0,0,0
W1152,1,Doctor,1500,H325,40,-1,H434,285,-1,H998,4,-1,H998,4,-1,H300,144,5,H300,144,5,8,8,0,0,0,0
W343,1,Doctor,1501,H975,16,1,H1580,700,-1,H1034,2,-1,H1034,2,-1,H1252,117,5,H1252,117,5,6,6,0,0,0,0
W1,1,Doctor,1502,H723,7,1,H235,420,-1,Unmatched,0,0,Unmatched,0,0,H54,121,3,H54,121,3,1,1,761,761,0,0
W291,1,Doctor,1503,H741,90,-1,H1425,915,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,754,754,0,0
W527,1,Doctor,1504,H1413,7,1,H1413,7,1,H952,4,-1,H952,4,-1,H1413,7,1,H1413,7,1,0,0,0,0,0,0
W890,1,Doctor,1505,H1308,8,1,H408,592,-1,Unmatched,0,0,Unmatched,0,0,H990,52,4,H990,52,4,0,0,762,762,0,0
W512,1,Doctor,1506,H678,9,1,H1286,115,-1,H672,5,-1,H672,5,-1,H678,9,1,H678,9,1,1,1,0,0,0,0
W1022,1,Doctor,1507,H578,26,-1,H979,453,-1,H627,3,-1,H627,3,-1,H331,212,5,H331,212,5,9,9,0,0,0,0
W802,1,Doctor,1508,H485,5,1,H127,77,3,H485,5,1,H485,5,1,H485,5,1,H485,5,1,1,1,0,0,0,0
W583,1,Doctor,1509,H1536,11,1,H487,31,3,Unmatched,0,0,Unmatched,0,0,H1536,11,1,H1536,11,1,1,1,759,759,0,0
W1201,1,Doctor,1510,H1007,14,1,H1066,373,-1,H1425,2,-1,H1425,2,-1,H1007,14,1,H1007,14,1,0,0,0,0,0,0
W676,1,Doctor,1511,H726,124,1,H726,124,1,H1220,1,-1,H1220,1,-1,H726,124,1,H726,124,1,7,7,0,0,0,0
W184,1,Doctor,1512,H627,115,-1,H560,244,4,H478,4,-1,H478,4,-1,H560,244,4,H560,244,4,8,8,0,0,0,0
W1564,1,Doctor,1513,H1384,38,-1,H1141,423,-1,H873,4,-1,H873,4,-1,H1369,49,1,H1369,49,1,1,1,0,0,0,0
W146,1,Doctor,1514,H553,11,-1,H203,117,3,H666,3,-1,H666,3,-1,H28,43,2,H28,43,2,1,1,0,0,0,0
W1471,1,Doctor,1515,H1681,15,1,H940,241,-1,Unmatched,0,0,Unmatched,0,0,H1681,15,1,H1681,15,1,0,0,758,758,0,0
W75,1,Doctor,1516,H249,21,1,H106,88,4,H1577,3,-1,H1577,3,-1,H249,21,1,H249,21,1,0,0,0,0,0,0
W589,1,Doctor,1517,H400,22,1,H252,55,2,H932,1,-1,H932,1,-1,H400,22,1,H400,22,1,1,1,0,0,0,0
W1652,1,Doctor,1518,H1034,33,2,H520,271,-1,H1257,3,1,H1257,3,1,H1034,33,2,H1034,33,2,2,2,0,0,0,0
W827,1,Doctor,1519,H344,122,1,H1322,429,-1,H903,4,-1,H903,4,-1,H344,122,1,H344,122,1,7,7,0,0,0,0
W1638,1,Doctor,1520,H106,56,3,H1399,323,-1,H32,1,-1,H32,1,-1,H106,56,3,H106,56,3,1,1,0,0,0,0
W992,1,Doctor,1521,H316,13,1,H736,341,-1,Unmatched,0,0,Unmatched,0,0,H65,128,3,H65,128,3,3,3,742,742,0,0
W1616,1,Doctor,1522,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,0,0,0,0,0,0
W516,1,Doctor,1523,H304,42,1,H1421,497,-1,Unmatched,0,0,Unmatched,0,0,H830,109,2,H830,109,2,6,6,748,748,0,0
W978,1,Doctor,1524,H341,52,3,H341,52,3,Unmatched,0,0,Unmatched,0,0,H341,52,3,H341,52,3,1,1,754,754,0,0
W1624,1,Doctor,1525,H7,11,1,H84,400,-1,H908,2,-1,H908,2,-1,H7,11,1,H7,11,1,0,0,0,0,0,0
W959,1,Doctor,1526,H1122,3,1,H638,620,-1,H508,1,-1,H508,1,-1,H1122,3,1,H1122,3,1,0,0,0,0,0,0
W798,1,Doctor,1527,H1365,27,-1,H39,41,2,H835,4,-1,H835,4,-1,H39,41,2,H39,41,2,2,2,0,0,0,0
W772,1,Doctor,1528,H203,55,1,H890,107,3,H1106,1,-1,H1106,1,-1,H203,55,1,H203,55,1,3,3,0,0,0,0
W707,1,Doctor,1529,H1387,44,1,H1387,44,1,H400,5,-1,H400,5,-1,H1387,44,1,H1387,44,1,2,2,0,0,0,0
W706,1,Doctor,1530,H848,6,2,H848,6,2,H225,1,1,H225,1,1,H848,6,2,H848,6,2,0,0,0,0,0,0
W480,1,Doctor,1531,H511,61,3,H990,118,5,H1390,2,-1,H1390,2,-1,H511,61,3,H511,61,3,3,3,0,0,0,0
W1300,1,Doctor,1532,H1486,141,2,H1385,730,-1,H105,1,-1,H105,1,-1,H1486,141,2,H1486,141,2,5,5,0,0,0,0
W1382,1,Doctor,1533,H1532,52,1,H1532,52,1,H699,1,-1,H699,1,-1,H1532,52,1,H1532,52,1,2,2,0,0,0,0
W166,1,Doctor,1534,H1658,31,1,H1047,261,-1,Unmatched,0,0,Unmatched,0,0,H1658,31,1,H1658,31,1,2,2,763,763,0,0
W986,1,Doctor,1535,H927,11,1,H927,11,1,H1624,4,-1,H1624,4,-1,H927,11,1,H927,11,1,0,0,0,0,0,0
W513,1,Doctor,1536,H84,60,3,H447,800,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,710,710,0,0
W486,1,Doctor,1537,H760,9,-1,H1581,370,-1,H1467,2,-1,H1467,2,-1,H557,171,5,H557,171,5,9,9,0,0,0,0
W895,1,Doctor,1538,H522,13,-1,H1014,144,5,H1282,3,-1,H1282,3,-1,H494,14,1,H494,14,1,1,1,0,0,0,0
W1629,1,Doctor,1539,H1094,12,1,H1401,108,3,Unmatched,0,0,Unmatched,0,0,H1094,12,1,H1094,12,1,2,2,742,742,0,0
W1172,1,Doctor,1540,H842,98,3,H1259,595,-1,H1074,2,-1,H1074,2,-1,H842,98,3,H842,98,3,4,4,0,0,0,0
W230,1,Doctor,1541,H334,104,-1,H902,141,4,H984,3,-1,H984,3,-1,H432,108,3,H432,108,3,4,4,0,0,0,0
W1394,1,Doctor,1542,H488,73,2,H413,180,3,H737,3,-1,H737,3,-1,H488,73,2,H488,73,2,2,2,0,0,0,0
W1403,1,Doctor,1543,H320,18,-1,H391,98,2,H646,1,-1,H646,1,-1,H391,98,2,H391,98,2,3,3,0,0,0,0
W1299,1,Doctor,1544,H800,12,1,H110,386,-1,H315,2,-1,H315,2,-1,H450,222,5,H450,222,5,8,8,0,0,0,0
W489,1,Doctor,1545,H1005,40,2,H1005,40,2,H703,1,-1,H703,1,-1,H1005,40,2,H1005,40,2,3,3,0,0,0,0
W120,1,Doctor,1546,H1083,66,-1,H359,198,5,H1085,1,-1,H1085,1,-1,H359,198,5,H359,198,5,10,10,0,0,0,0
W830,1,Doctor,1547,H224,18,-1,H159,45,2,H31,2,-1,H31,2,-1,H159,45,2,H159,45,2,0,0,0,0,0,0
W178,1,Doctor,1548,H985,78,2,H1214,261,-1,H1410,2,-1,H1410,2,-1,H985,78,2,H985,78,2,3,3,0,0,0,0
W679,1,Doctor,1549,H1048,93,1,H1048,93,1,H499,1,-1,H499,1,-1,H1048,93,1,H1048,93,1,2,2,0,0,0,0
W932,1,Doctor,1550,H902,2,-1,H1219,267,-1,H902,2,-1,H902,2,-1,H915,164,4,H915,164,4,8,8,0,0,0,0
W1114,1,Doctor,1551,H1422,39,-1,H1256,573,-1,H690,4,-1,H690,4,-1,H1192,115,2,H1192,115,2,10,10,0,0,0,0
W620,1,Doctor,1552,H515,96,1,H1018,109,2,H1664,3,-1,H1664,3,-1,H515,96,1,H515,96,1,5,5,0,0,0,0
W1241,1,Doctor,1553,H969,31,-1,H892,44,1,Unmatched,0,0,Unmatched,0,0,H892,44,1,H892,44,1,1,1,733,733,0,0
W1256,1,Doctor,1554,H1427,25,2,H1400,88,4,Unmatched,0,0,Unmatched,0,0,H1427,25,2,H1427,25,2,1,1,757,757,0,0
W490,1,Doctor,1555,H324,24,-1,H619,239,-1,H1165,1,-1,H1165,1,-1,H773,46,1,H773,46,1,4,4,0,0,0,0
W1082,1,Doctor,1556,H1468,5,1,H269,303,-1,H1468,5,1,H1468,5,1,H1468,5,1,H1468,5,1,0,0,0,0,0,0
W999,1,Doctor,1557,H1409,26,-1,H305,554,-1,H834,1,-1,H834,1,-1,H1279,39,1,H1279,39,1,3,3,0,0,0,0
W657,1,Doctor,1558,H698,54,3,H698,54,3,H401,2,-1,H401,2,-1,H698,54,3,H698,54,3,3,3,0,0,0,0
W807,1,Doctor,1559,H712,30,1,H1280,187,5,H326,1,-1,H326,1,-1,H712,30,1,H712,30,1,0,0,0,0,0,0
W775,1,Doctor,1560,H234,31,-1,H918,332,5,H1147,3,-1,H1147,3,-1,H918,332,5,H918,332,5,12,12,0,0,0,0
W430,1,Doctor,1561,H1055,14,2,H1652,73,3,H1695,1,-1,H1695,1,-1,H1055,14,2,H1055,14,2,2,2,0,0,0,0
W1487,1,Doctor,1562,H169,118,4,H1553,472,-1,Unmatched,0,0,Unmatched,0,0,H169,118,4,H169,118,4,6,6,750,750,0,0
W541,1,Doctor,1563,H1576,7,1,H343,69,2,Unmatched,0,0,Unmatched,0,0,H343,69,2,H343,69,2,2,2,778,778,0,0
W228,1,Doctor,1564,H55,54,1,H55,54,1,H1499,3,-1,H1499,3,-1,H55,54,1,H55,54,1,2,2,0,0,0,0
W108,1,Doctor,1565,H380,7,-1,H1450,136,-1,H1216,1,-1,H1216,1,-1,H776,80,4,H776,80,4,6,6,0,0,0,0
W515,1,Doctor,1566,H1537,48,1,H1537,48,1,H1186,2,-1,H1186,2,-1,H1537,48,1,H1537,48,1,5,5,0,0,0,0
W555,1,Doctor,1567,H1460,5,-1,H955,607,-1,H1460,5,-1,H1460,5,-1,H622,75,4,H622,75,4,4,4,0,0,0,0
W961,1,Doctor,1568,H1692,2,1,H1356,377,-1,H1692,2,1,H1692,2,1,H1692,2,1,H1692,2,1,0,0,0,0,0,0
W651,1,Doctor,1569,H1214,199,4,H1165,319,-1,Unmatched,0,0,Unmatched,0,0,H1214,199,4,H1214,199,4,8,8,745,745,0,0
W835,1,Doctor,1570,H858,53,2,H217,199,-1,Unmatched,0,0,Unmatched,0,0,H858,53,2,H858,53,2,1,1,770,770,0,0
W109,1,Doctor,1571,H762,105,-1,H1114,976,-1,H360,1,1,H360,1,1,H1367,164,3,H1367,164,3,9,9,0,0,0,0
W1093,1,Doctor,1572,H255,29,1,H1689,386,-1,H181,4,-1,H181,4,-1,H1275,32,2,H1275,32,2,0,0,0,0,0,0
W267,1,Doctor,1573,H725,16,1,H767,40,2,H521,1,-1,H521,1,-1,H767,40,2,H767,40,2,2,2,0,0,0,0
W254,1,Doctor,1574,H1337,24,-1,H1552,199,-1,H807,4,-1,H807,4,-1,H600,42,2,H600,42,2,2,2,0,0,0,0
W1379,1,Doctor,1575,H1335,17,2,H1335,17,2,H1562,4,-1,H1562,4,-1,H1335,17,2,H1335,17,2,2,2,0,0,0,0
W1562,1,Doctor,1576,H62,30,1,H1251,105,5,H1671,2,-1,H1671,2,-1,H62,30,1,H62,30,1,3,3,0,0,0,0
W1143,1,Doctor,1577,H991,65,-1,H1391,345,-1,H65,2,-1,H65,2,-1,H305,153,3,H305,153,3,6,6,0,0,0,0
W1295,1,Doctor,1578,H575,33,1,H1466,292,-1,Unmatched,0,0,Unmatched,0,0,H575,33,1,H575,33,1,1,1,741,741,0,0
W875,1,Doctor,1579,H313,45,1,H729,140,-1,H1309,4,-1,H1309,4,-1,H645,87,2,H645,87,2,2,2,0,0,0,0
W603,1,Doctor,1580,H428,142,3,H920,449,-1,H1563,1,-1,H1563,1,-1,H428,142,3,H428,142,3,7,7,0,0,0,0
W1516,1,Doctor,1581,H1604,155,3,H1142,236,-1,Unmatched,0,0,Unmatched,0,0,H1604,155,3,H1604,155,3,7,7,739,739,0,0
W66,1,Doctor,1582,H1047,2,1,H1246,221,-1,H1047,2,1,H1047,2,1,H410,58,3,H410,58,3,4,4,0,0,0,0
W931,1,Doctor,1583,H586,74,1,H622,234,-1,H928,2,-1,H928,2,-1,H586,74,1,H586,74,1,3,3,0,0,0,0
W1184,1,Doctor,1584,H529,55,1,H1651,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,123,758,758,0,0
W626,1,Doctor,1585,H1206,16,1,H1069,940,-1,H369,5,-1,H369,5,-1,H1206,16,1,H1206,16,1,0,0,0,0,0,0
W886,1,Doctor,1586,H1432,87,3,H1529,95,4,H1663,3,-1,H1663,3,-1,H1529,95,4,H1529,95,4,3,3,0,0,0,0
W297,1,Doctor,1587,H469,15,1,H404,164,-1,H1385,2,-1,H1385,2,-1,H469,15,1,H469,15,1,0,0,0,0,0,0
W1364,1,Doctor,1588,H806,14,2,H838,347,-1,Unmatched,0,0,Unmatched,0,0,H806,14,2,H806,14,2,0,0,750,750,0,0
W180,1,Doctor,1589,H900,8,1,H490,301,-1,H477,1,-1,H477,1,-1,H554,102,3,H554,102,3,5,5,0,0,0,0
W1565,1,Doctor,1590,H581,184,-1,H581,184,-1,H1629,3,1,H1629,3,1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W428,1,Doctor,1591,H1039,18,1,H956,149,-1,H1223,3,-1,H1223,3,-1,H1039,18,1,H1039,18,1,0,0,0,0,0,0
W1179,1,Doctor,1592,H1107,47,-1,H1229,461,-1,H399,1,1,H399,1,1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W816,1,Doctor,1593,H1644,14,1,H1000,305,-1,H622,1,-1,H622,1,-1,H1644,14,1,H1644,14,1,2,2,0,0,0,0
W1158,1,Doctor,1594,H317,136,-1,H667,297,-1,H649,1,-1,H649,1,-1,H1583,152,1,H1583,152,1,3,3,0,0,0,0
W1307,1,Doctor,1595,H928,48,-1,H684,355,-1,H362,3,-1,H362,3,-1,H1570,75,2,H1570,75,2,3,3,0,0,0,0
W1592,1,Doctor,1596,H297,3,-1,H494,910,-1,H297,3,-1,H297,3,-1,H1419,69,1,H1419,69,1,3,3,0,0,0,0
W984,1,Doctor,1597,H1213,46,1,H675,209,-1,H104,4,-1,H104,4,-1,H1213,46,1,H1213,46,1,2,2,0,0,0,0
W1433,1,Doctor,1598,H1366,7,1,H1366,7,1,H891,2,-1,H891,2,-1,H1366,7,1,H1366,7,1,0,0,0,0,0,0
W525,1,Doctor,1599,H924,7,1,H1492,74,4,Unmatched,0,0,Unmatched,0,0,H924,7,1,H924,7,1,0,0,746,746,0,0
W581,1,Doctor,1600,H1533,67,3,H1533,67,3,H1549,5,-1,H1549,5,-1,H1533,67,3,H1533,67,3,6,6,0,0,0,0
W713,1,Doctor,1601,H963,13,-1,H817,152,-1,H345,3,-1,H345,3,-1,H811,21,1,H811,21,1,1,1,0,0,0,0
W452,1,Doctor,1602,H518,7,1,H1061,301,-1,H1414,4,-1,H1414,4,-1,H518,7,1,H518,7,1,0,0,0,0,0,0
W1385,1,Doctor,1603,H1300,83,3,H21,367,5,H1156,4,-1,H1156,4,-1,H21,367,5,H21,367,5,10,10,0,0,0,0
W1396,1,Doctor,1604,H997,62,2,H866,510,-1,H206,2,-1,H206,2,-1,H997,62,2,H997,62,2,2,2,0,0,0,0
W601,1,Doctor,1605,H704,119,3,H602,130,4,Unmatched,0,0,Unmatched,0,0,H704,119,3,H704,119,3,7,7,736,736,0,0
W488,1,Doctor,1606,H222,41,1,H92,157,4,Unmatched,0,0,Unmatched,0,0,H222,41,1,H222,41,1,0,0,763,763,0,0
W720,1,Doctor,1607,H1585,45,1,H10,201,-1,H205,1,-1,H205,1,-1,H1679,46,2,H1679,46,2,4,4,0,0,0,0
W1205,1,Doctor,1608,H345,26,1,H345,26,1,H1413,1,-1,H1413,1,-1,H345,26,1,H345,26,1,0,0,0,0,0,0
W777,1,Doctor,1609,H951,51,4,H288,116,5,H717,1,-1,H717,1,-1,H288,116,5,H288,116,5,5,5,0,0,0,0
W659,1,Doctor,1610,H412,15,1,H676,18,2,H411,4,-1,H411,4,-1,H676,18,2,H676,18,2,1,1,0,0,0,0
W339,1,Doctor,1611,H1682,64,-1,H905,75,5,H933,1,-1,H933,1,-1,H905,75,5,H905,75,5,3,3,0,0,0,0
W336,1,Doctor,1612,H739,44,2,H1411,273,-1,H644,1,-1,H644,1,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W1501,1,Doctor,1613,H1571,41,1,H1571,41,1,Unmatched,0,0,Unmatched,0,0,H1571,41,1,H1571,41,1,2,2,761,761,0,0
W567,1,Doctor,1614,H13,121,2,H61,273,-1,H1376,3,-1,H1376,3,-1,H13,121,2,H1643,191,4,7,16,0,0,0,0
W705,1,Doctor,1615,H547,96,-1,H1433,318,-1,Unmatched,0,0,Unmatched,0,0,H218,151,2,H218,151,2,5,5,744,744,0,0
W1465,1,Doctor,1616,H836,139,4,H1430,188,5,H374,5,-1,H374,5,-1,H1430,188,5,H1430,188,5,8,8,0,0,0,0
W348,1,Doctor,1617,H564,10,1,H1386,95,4,Unmatched,0,0,Unmatched,0,0,H564,10,1,H564,10,1,0,0,750,750,0,0
W1518,1,Doctor,1618,H1175,25,1,H1627,280,-1,H825,5,-1,H825,5,-1,H1175,25,1,H1175,25,1,2,2,0,0,0,0
W1538,1,Doctor,1619,H386,39,1,H909,693,-1,H6,5,-1,H6,5,-1,H386,39,1,H386,39,1,1,1,0,0,0,0
W805,1,Doctor,1620,H1657,12,1,H1682,1025,-1,H110,3,-1,H110,3,-1,H728,55,2,H728,55,2,4,4,0,0,0,0
W780,1,Doctor,1621,H1165,64,3,H603,86,-1,H961,4,-1,H961,4,-1,H1171,23,1,H1171,23,1,0,0,0,0,0,0
W1251,1,Doctor,1622,H656,87,2,H314,905,-1,H1513,4,-1,H1513,4,-1,H656,87,2,H656,87,2,6,6,0,0,0,0
W1090,1,Doctor,1623,H422,8,1,H374,193,-1,H121,3,-1,H121,3,-1,H422,8,1,H422,8,1,1,1,0,0,0,0
W865,1,Doctor,1624,H1565,33,2,H1230,151,4,Unmatched,0,0,Unmatched,0,0,H1565,33,2,H1565,33,2,2,2,755,755,0,0
W696,1,Doctor,1625,H893,5,-1,H1116,259,-1,H1262,2,-1,H1262,2,-1,H902,74,1,H902,74,1,2,2,0,0,0,0
W1356,1,Doctor,1626,H229,8,1,H229,8,1,H1453,5,-1,H1453,5,-1,H229,8,1,H229,8,1,0,0,0,0,0,0
W12,1,Doctor,1627,H502,77,2,H502,77,2,H260,5,-1,H260,5,-1,H502,77,2,H502,77,2,4,4,0,0,0,0
W47,1,Doctor,1628,H732,66,-1,H763,387,-1,Unmatched,0,0,Unmatched,0,0,H1649,134,3,H1649,134,3,6,6,748,748,0,0
W246,1,Doctor,1629,H1430,22,1,H711,137,5,Unmatched,0,0,Unmatched,0,0,H496,32,2,H496,32,2,1,1,745,745,0,0
W977,1,Doctor,1630,H676,121,4,H1567,546,-1,H1227,5,-1,H1227,5,-1,H1027,132,5,H1027,132,5,11,11,0,0,0,0
W1301,1,Doctor,1631,H35,46,2,H1423,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,747,747,0,0
W363,1,Doctor,1632,H1054,26,1,H99,616,-1,H280,3,-1,H280,3,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W416,1,Doctor,1633,H145,1,-1,H1586,74,5,H145,1,-1,H145,1,-1,H166,44,3,H166,44,3,4,4,0,0,0,0
W1577,1,Doctor,1634,H727,14,-1,H623,232,-1,Unmatched,0,0,Unmatched,0,0,H1256,35,1,H1256,35,1,1,1,732,732,0,0
W781,1,Doctor,1635,H1221,44,-1,H428,234,-1,H1330,2,1,H1330,2,1,H1085,149,2,H1085,149,2,10,10,0,0,0,0
W320,1,Doctor,1636,H1523,17,1,H1523,17,1,Unmatched,0,0,Unmatched,0,0,H1523,17,1,H1523,17,1,0,0,741,741,0,0
W1176,1,Doctor,1637,H1390,25,1,H240,141,-1,H1285,2,-1,H1285,2,-1,H1390,25,1,H1390,25,1,1,1,0,0,0,0
W1420,1,Doctor,1638,H1121,46,2,H1530,308,-1,H906,2,-1,H906,2,-1,H1121,46,2,H1121,46,2,2,2,0,0,0,0
W936,1,Doctor,1639,H1354,4,1,H1470,58,5,H1354,4,1,H1354,4,1,H1354,4,1,H1354,4,1,2,2,0,0,0,0
W848,1,Doctor,1640,H592,55,1,H592,55,1,H385,2,-1,H385,2,-1,H592,55,1,H592,55,1,0,0,0,0,0,0
W768,1,Doctor,1641,H1563,126,2,H1687,904,-1,H1500,3,-1,H1500,3,-1,H1563,126,2,H1563,126,2,5,5,0,0,0,0
W398,1,Doctor,1642,H940,57,1,H6,1453,-1,H955,2,-1,H955,2,-1,H940,57,1,H940,57,1,2,2,0,0,0,0
W1365,1,Doctor,1643,H733,10,1,H119,40,3,Unmatched,0,0,Unmatched,0,0,H733,10,1,H733,10,1,0,0,768,768,0,0
W1431,1,Doctor,1644,H1268,34,1,H768,967,-1,H736,5,-1,H736,5,-1,H1268,34,1,H1268,34,1,0,0,0,0,0,0
W1664,1,Doctor,1645,H1368,62,2,H532,397,-1,H1628,2,-1,H1628,2,-1,H1368,62,2,H1368,62,2,2,2,0,0,0,0
W1657,1,Doctor,1646,H1369,101,3,H396,326,-1,H714,2,-1,H714,2,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W1236,1,Doctor,1647,H503,42,-1,H162,68,1,H1126,5,-1,H1126,5,-1,H162,68,1,H162,68,1,3,3,0,0,0,0
W629,1,Doctor,1648,H393,163,4,H121,305,-1,H435,5,-1,H435,5,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1175,1,Doctor,1649,H426,6,1,H846,383,-1,H1157,3,-1,H1157,3,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W914,1,Doctor,1650,H1203,54,1,H400,222,-1,H1013,1,-1,H1013,1,-1,H1203,54,1,H1203,54,1,1,1,0,0,0,0
W1055,1,Doctor,1651,H147,17,1,H1343,987,-1,H743,2,-1,H743,2,-1,H147,17,1,H147,17,1,1,1,0,0,0,0
W1192,1,Doctor,1652,H585,10,1,H1613,109,4,H803,1,-1,H803,1,-1,H1243,59,3,H1243,59,3,1,1,0,0,0,0
W89,1,Doctor,1653,H816,42,1,H816,42,1,Unmatched,0,0,Unmatched,0,0,H816,42,1,H816,42,1,2,2,736,736,0,0
W359,1,Doctor,1654,H1449,97,1,H1236,225,4,H610,2,-1,H610,2,-1,H1236,225,4,H1236,225,4,9,9,0,0,0,0
W993,1,Doctor,1655,H938,69,1,H172,330,-1,H1538,5,-1,H1538,5,-1,H938,69,1,H938,69,1,2,2,0,0,0,0
W208,1,Doctor,1656,H1334,58,-1,H80,710,-1,H1388,2,-1,H1388,2,-1,H1496,103,2,H1496,103,2,4,4,0,0,0,0
W395,1,Doctor,1657,H1325,6,-1,H744,113,3,H1539,4,-1,H1539,4,-1,H495,74,2,H495,74,2,2,2,0,0,0,0
W1084,1,Doctor,1658,H227,87,1,H850,666,-1,H938,2,-1,H938,2,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W944,1,Doctor,1659,H1683,38,-1,H900,62,1,Unmatched,0,0,Unmatched,0,0,H900,62,1,H900,62,1,3,3,751,751,0,0
W1261,1,Doctor,1660,H1070,43,2,H1070,43,2,H85,1,-1,H85,1,-1,H1070,43,2,H1070,43,2,4,4,0,0,0,0
W1099,1,Doctor,1661,H146,83,1,H1269,593,-1,H577,2,-1,H577,2,-1,H146,83,1,H146,83,1,5,5,0,0,0,0
W272,1,Doctor,1662,H114,46,1,H805,530,-1,Unmatched,0,0,Unmatched,0,0,H114,46,1,H114,46,1,2,2,755,755,0,0
W861,1,Doctor,1663,H774,36,-1,H733,213,5,Unmatched,0,0,Unmatched,0,0,H1320,122,4,H1320,122,4,3,3,746,746,0,0
W414,1,Doctor,1664,H815,237,4,H585,577,-1,H34,1,-1,H34,1,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W900,1,Doctor,1665,H668,11,1,H1073,262,-1,H1619,5,-1,H1619,5,-1,H931,27,2,H931,27,2,1,1,0,0,0,0
W38,1,Doctor,1666,H887,28,1,H887,28,1,Unmatched,0,0,Unmatched,0,0,H887,28,1,H887,28,1,0,0,738,738,0,0
W591,1,Doctor,1667,H971,78,2,H1456,241,-1,Unmatched,0,0,Unmatched,0,0,H971,78,2,H971,78,2,3,3,736,736,0,0
W1371,1,Doctor,1668,H1399,4,-1,H942,136,-1,H1399,4,-1,H1399,4,-1,H1125,5,1,H1125,5,1,1,1,0,0,0,0
W1584,1,Doctor,1669,H362,42,2,H775,623,-1,Unmatched,0,0,Unmatched,0,0,H362,42,2,H362,42,2,4,4,731,731,0,0
W1081,1,Doctor,1670,H1687,198,4,H1660,801,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,747,747,0,0
