id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W23,1,Doctor,933,H928,1047,2,H928,1047,2,Unmatched,0,0,Unmatched,0,0,H928,1047,2,H928,1047,2,15,15,1687,1687,0,0
W857,1,Doctor,934,H94,242,1,H94,242,1,Unmatched,0,0,Unmatched,0,0,H94,242,1,H94,242,1,0,0,1687,1687,0,0
W990,1,Doctor,935,H1329,669,3,H1329,669,3,Unmatched,0,0,Unmatched,0,0,H1329,669,3,H1329,669,3,2,2,1688,1688,0,0
W782,1,Doctor,936,H1306,850,2,H1306,850,2,Unmatched,0,0,Unmatched,0,0,H1306,850,2,H1306,850,2,6,6,1687,1687,0,0
W910,1,Doctor,937,H217,1167,5,H217,1167,5,Unmatched,0,0,Unmatched,0,0,H217,1167,5,H217,1167,5,21,21,1687,1687,0,0
W587,1,Doctor,938,H847,288,2,H847,288,2,Unmatched,0,0,Unmatched,0,0,H847,288,2,H847,288,2,0,0,1686,1686,0,0
W114,1,Doctor,939,H1272,310,2,H1272,310,2,Unmatched,0,0,Unmatched,0,0,H1272,310,2,H1272,310,2,0,0,1687,1687,0,0
W1297,1,Doctor,940,H1291,84,1,H1291,84,1,Unmatched,0,0,Unmatched,0,0,H1291,84,1,H1291,84,1,0,0,1688,1688,0,0
W1052,1,Doctor,941,H610,940,-1,H610,940,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1688,1688,0,0
W1308,1,Doctor,942,H209,291,2,H209,291,2,Unmatched,0,0,Unmatched,0,0,H209,291,2,H209,291,2,0,0,1687,1687,0,0
W678,1,Doctor,943,H266,876,3,H266,876,3,Unmatched,0,0,Unmatched,0,0,H266,876,3,H266,876,3,6,6,1688,1688,0,0
W703,1,Doctor,944,H727,1654,4,H727,1654,4,Unmatched,0,0,Unmatched,0,0,H727,1654,4,H727,1654,4,134,134,1689,1689,0,0
W1201,1,Doctor,945,H1031,1659,5,H1031,1659,5,Unmatched,0,0,Unmatched,0,0,H1031,1659,5,H1031,1659,5,135,135,1687,1687,0,0
W264,1,Doctor,946,H306,711,3,H306,711,3,Unmatched,0,0,Unmatched,0,0,H306,711,3,H306,711,3,2,2,1687,1687,0,0
W1614,1,Doctor,947,H643,159,1,H643,159,1,Unmatched,0,0,Unmatched,0,0,H643,159,1,H643,159,1,0,0,1687,1687,0,0
W220,1,Doctor,948,H431,1345,2,H431,1345,2,Unmatched,0,0,Unmatched,0,0,H1344,1600,4,H1344,1600,4,108,108,1687,1687,0,0
W461,1,Doctor,949,H671,1065,1,H671,1065,1,Unmatched,0,0,Unmatched,0,0,H671,1065,1,H671,1065,1,15,15,1687,1687,0,0
W1437,1,Doctor,950,H1073,703,2,H1073,703,2,Unmatched,0,0,Unmatched,0,0,H1073,703,2,H1073,703,2,2,2,1687,1687,0,0
W1591,1,Doctor,951,H9,778,2,H9,778,2,Unmatched,0,0,Unmatched,0,0,H9,778,2,H9,778,2,4,4,1688,1688,0,0
W224,1,Doctor,952,H156,1408,5,H156,1408,5,Unmatched,0,0,Unmatched,0,0,H156,1408,5,H156,1408,5,62,62,1687,1687,0,0
W363,1,Doctor,953,H285,1189,3,H285,1189,3,Unmatched,0,0,Unmatched,0,0,H285,1189,3,H285,1189,3,29,29,1687,1687,0,0
W982,1,Doctor,954,H1697,327,2,H1697,327,2,Unmatched,0,0,Unmatched,0,0,H1697,327,2,H1697,327,2,0,0,1687,1687,0,0
W1615,1,Doctor,955,H857,733,4,H857,733,4,Unmatched,0,0,Unmatched,0,0,H857,733,4,H857,733,4,2,2,1687,1687,0,0
W1400,1,Doctor,956,H1244,1408,4,H1244,1408,4,Unmatched,0,0,Unmatched,0,0,H1244,1408,4,H1244,1408,4,62,62,1687,1687,0,0
W226,1,Doctor,957,H1182,994,2,H1182,994,2,Unmatched,0,0,Unmatched,0,0,H1182,994,2,H1182,994,2,13,13,1687,1687,0,0
W567,1,Doctor,958,H366,1618,-1,H366,1618,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1687,1687,0,0
W777,1,Doctor,959,H582,990,2,H582,990,2,Unmatched,0,0,Unmatched,0,0,H582,990,2,H582,990,2,12,12,1687,1687,0,0
W881,1,Doctor,960,H1516,243,2,H1516,243,2,Unmatched,0,0,Unmatched,0,0,H1516,243,2,H1516,243,2,0,0,1687,1687,0,0
W917,1,Doctor,961,H1688,1394,3,H1688,1394,3,Unmatched,0,0,Unmatched,0,0,H1688,1394,3,H1688,1394,3,58,58,1687,1687,0,0
W925,1,Doctor,962,H1227,1348,3,H1227,1348,3,Unmatched,0,0,Unmatched,0,0,H1227,1348,3,H1227,1348,3,51,51,1688,1688,0,0
W862,1,Doctor,963,H476,1674,4,H476,1674,4,Unmatched,0,0,Unmatched,0,0,H559,1669,3,H559,1669,3,139,139,1688,1688,0,0
W1359,1,Doctor,964,H1550,412,2,H1550,412,2,Unmatched,0,0,Unmatched,0,0,H1550,412,2,H1550,412,2,0,0,1687,1687,0,0
W379,1,Doctor,965,H1049,580,3,H1049,580,3,Unmatched,0,0,Unmatched,0,0,H1049,580,3,H1049,580,3,2,2,1687,1687,0,0
W1149,1,Doctor,966,H590,1664,-1,H590,1664,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1688,1688,0,0
W1022,1,Doctor,967,H450,1444,3,H450,1444,3,Unmatched,0,0,Unmatched,0,0,H450,1444,3,H450,1444,3,65,65,1687,1687,0,0
W186,1,Doctor,968,H870,1436,5,H870,1436,5,Unmatched,0,0,Unmatched,0,0,H752,1043,3,H752,1043,3,15,15,1688,1688,0,0
W1429,1,Doctor,969,H445,81,1,H445,81,1,Unmatched,0,0,Unmatched,0,0,H445,81,1,H445,81,1,0,0,1688,1688,0,0
W1351,1,Doctor,970,H260,388,2,H260,388,2,Unmatched,0,0,Unmatched,0,0,H260,388,2,H260,388,2,0,0,1687,1687,0,0
W244,1,Doctor,971,H606,1471,1,H606,1471,1,Unmatched,0,0,Unmatched,0,0,H606,1471,1,H606,1471,1,74,74,1687,1687,0,0
W586,1,Doctor,972,H305,1243,5,H305,1243,5,Unmatched,0,0,Unmatched,0,0,H305,1243,5,H305,1243,5,34,34,1687,1687,0,0
W181,1,Doctor,973,H1384,682,5,H1384,682,5,Unmatched,0,0,Unmatched,0,0,H1384,682,5,H1384,682,5,2,2,1687,1687,0,0
W341,1,Doctor,974,H488,411,-1,H488,411,-1,Unmatched,0,0,Unmatched,0,0,H1168,727,2,H1168,727,2,2,2,1687,1687,0,0
W1134,1,Doctor,975,H1503,1062,4,H1503,1062,4,Unmatched,0,0,Unmatched,0,0,H1503,1062,4,H1503,1062,4,17,17,1687,1687,0,0
W1540,1,Doctor,976,H14,1579,-1,H14,1579,-1,Unmatched,0,0,Unmatched,0,0,H985,1528,5,H985,1528,5,86,86,1687,1687,0,0
W373,1,Doctor,977,H1102,73,1,H1102,73,1,Unmatched,0,0,Unmatched,0,0,H1102,73,1,H1102,73,1,0,0,1687,1687,0,0
W118,1,Doctor,978,H983,963,1,H983,963,1,Unmatched,0,0,Unmatched,0,0,H983,963,1,H983,963,1,11,11,1687,1687,0,0
W387,1,Doctor,979,H1142,883,3,H1142,883,3,Unmatched,0,0,Unmatched,0,0,H1142,883,3,H1142,883,3,6,6,1688,1688,0,0
W633,1,Doctor,980,H418,308,2,H418,308,2,Unmatched,0,0,Unmatched,0,0,H418,308,2,H418,308,2,0,0,1688,1688,0,0
W607,1,Doctor,981,H1608,990,3,H1608,990,3,Unmatched,0,0,Unmatched,0,0,H1608,990,3,H1608,990,3,10,10,1686,1686,0,0
W1164,1,Doctor,982,H1664,1698,5,H1664,1698,5,Unmatched,0,0,Unmatched,0,0,H1046,1496,3,H1046,1496,3,78,78,1687,1687,0,0
W16,1,Doctor,983,H1421,267,2,H1421,267,2,Unmatched,0,0,Unmatched,0,0,H1421,267,2,H1421,267,2,0,0,1687,1687,0,0
W493,1,Doctor,984,H167,247,2,H167,247,2,Unmatched,0,0,Unmatched,0,0,H167,247,2,H167,247,2,0,0,1687,1687,0,0
W52,1,Doctor,985,H950,144,1,H950,144,1,Unmatched,0,0,Unmatched,0,0,H950,144,1,H950,144,1,0,0,1688,1688,0,0
W382,1,Doctor,986,H630,1229,5,H630,1229,5,Unmatched,0,0,Unmatched,0,0,H630,1229,5,H630,1229,5,31,31,1687,1687,0,0
W183,1,Doctor,987,H324,291,2,H324,291,2,Unmatched,0,0,Unmatched,0,0,H324,291,2,H324,291,2,0,0,1687,1687,0,0
W1410,1,Doctor,988,H57,1579,-1,H57,1579,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1687,1687,0,0
W277,1,Doctor,989,H1083,863,3,H1083,863,3,Unmatched,0,0,Unmatched,0,0,H1083,863,3,H1083,863,3,7,7,1687,1687,0,0
W943,1,Doctor,990,H1455,743,3,H1455,743,3,Unmatched,0,0,Unmatched,0,0,H1455,743,3,H1455,743,3,2,2,1687,1687,0,0
W1586,1,Doctor,991,H1507,188,1,H1507,188,1,Unmatched,0,0,Unmatched,0,0,H1507,188,1,H1507,188,1,0,0,1687,1687,0,0
W1482,1,Doctor,992,H936,1164,1,H936,1164,1,Unmatched,0,0,Unmatched,0,0,H936,1164,1,H936,1164,1,24,24,1687,1687,0,0
W1060,1,Doctor,993,H1033,732,2,H1033,732,2,Unmatched,0,0,Unmatched,0,0,H1033,732,2,H1033,732,2,2,2,1686,1686,0,0
W827,1,Doctor,994,H1248,704,2,H1248,704,2,Unmatched,0,0,Unmatched,0,0,H1248,704,2,H1248,704,2,2,2,1688,1688,0,0
W518,1,Doctor,995,H821,1547,3,H821,1547,3,Unmatched,0,0,Unmatched,0,0,H821,1547,3,H821,1547,3,90,90,1686,1686,0,0
W1418,1,Doctor,996,H265,561,2,H265,561,2,Unmatched,0,0,Unmatched,0,0,H265,561,2,H265,561,2,2,2,1687,1687,0,0
W846,1,Doctor,997,H1051,1025,5,H1051,1025,5,Unmatched,0,0,Unmatched,0,0,H1051,1025,5,H1051,1025,5,13,13,1687,1687,0,0
W315,1,Doctor,998,H1229,643,1,H1229,643,1,Unmatched,0,0,Unmatched,0,0,H1229,643,1,H1229,643,1,2,2,1687,1687,0,0
W698,1,Doctor,999,H300,1070,4,H300,1070,4,Unmatched,0,0,Unmatched,0,0,H300,1070,4,H300,1070,4,16,16,1687,1687,0,0
W123,1,Doctor,1000,H408,635,1,H408,635,1,Unmatched,0,0,Unmatched,0,0,H408,635,1,H408,635,1,2,2,1687,1687,0,0
W1442,1,Doctor,1001,H330,328,3,H330,328,3,Unmatched,0,0,Unmatched,0,0,H330,328,3,H330,328,3,0,0,1688,1688,0,0
W162,1,Doctor,1002,H571,1132,2,H571,1132,2,Unmatched,0,0,Unmatched,0,0,H571,1132,2,H571,1132,2,23,23,1687,1687,0,0
W1575,1,Doctor,1003,H1056,298,1,H1056,298,1,Unmatched,0,0,Unmatched,0,0,H1056,298,1,H1056,298,1,0,0,1687,1687,0,0
W121,1,Doctor,1004,H1525,540,3,H1525,540,3,Unmatched,0,0,Unmatched,0,0,H1525,540,3,H1525,540,3,2,2,1686,1686,0,0
W1641,1,Doctor,1005,H1341,870,1,H1341,870,1,Unmatched,0,0,Unmatched,0,0,H1341,870,1,H1341,870,1,7,7,1687,1687,0,0
W1384,1,Doctor,1006,H142,881,3,H142,881,3,Unmatched,0,0,Unmatched,0,0,H142,881,3,H142,881,3,5,5,1687,1687,0,0
W992,1,Doctor,1007,H872,953,3,H872,953,3,Unmatched,0,0,Unmatched,0,0,H872,953,3,H872,953,3,9,9,1687,1687,0,0
W1293,1,Doctor,1008,H731,823,4,H731,823,4,Unmatched,0,0,Unmatched,0,0,H731,823,4,H731,823,4,4,4,1687,1687,0,0
W1019,1,Doctor,1009,H863,1163,2,H863,1163,2,Unmatched,0,0,Unmatched,0,0,H863,1163,2,H863,1163,2,25,25,1687,1687,0,0
W31,1,Doctor,1010,H1186,569,5,H1186,569,5,Unmatched,0,0,Unmatched,0,0,H1186,569,5,H1186,569,5,1,1,1686,1686,0,0
W151,1,Doctor,1011,H596,26,1,H596,26,1,Unmatched,0,0,Unmatched,0,0,H596,26,1,H596,26,1,0,0,1687,1687,0,0
W434,1,Doctor,1012,H47,1038,2,H47,1038,2,Unmatched,0,0,Unmatched,0,0,H47,1038,2,H47,1038,2,15,15,1688,1688,0,0
W1287,1,Doctor,1013,H134,1542,-1,H134,1542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1687,1687,0,0
W18,1,Doctor,1014,H650,740,1,H650,740,1,Unmatched,0,0,Unmatched,0,0,H650,740,1,H650,740,1,3,3,1688,1688,0,0
W960,1,Doctor,1015,H299,941,-1,H299,941,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1689,1689,0,0
W620,1,Doctor,1016,H667,909,5,H667,909,5,Unmatched,0,0,Unmatched,0,0,H667,909,5,H667,909,5,6,6,1687,1687,0,0
W835,1,Doctor,1017,H638,344,1,H638,344,1,Unmatched,0,0,Unmatched,0,0,H638,344,1,H638,344,1,0,0,1688,1688,0,0
W273,1,Doctor,1018,H417,725,4,H417,725,4,Unmatched,0,0,Unmatched,0,0,H417,725,4,H417,725,4,2,2,1687,1687,0,0
W11,1,Doctor,1019,H699,666,1,H699,666,1,Unmatched,0,0,Unmatched,0,0,H699,666,1,H699,666,1,2,2,1687,1687,0,0
W952,1,Doctor,1020,H798,739,2,H798,739,2,Unmatched,0,0,Unmatched,0,0,H798,739,2,H798,739,2,3,3,1687,1687,0,0
W1363,1,Doctor,1021,H1143,1674,4,H1143,1674,4,Unmatched,0,0,Unmatched,0,0,H1519,1666,3,H1519,1666,3,136,136,1688,1688,0,0
W654,1,Doctor,1022,H707,1293,2,H707,1293,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1686,1686,0,0
W221,1,Doctor,1023,H1451,1012,-1,H1451,1012,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1688,1688,0,0
W376,1,Doctor,1024,H246,1324,-1,H246,1324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W1469,1,Doctor,1025,H1174,516,2,H1174,516,2,Unmatched,0,0,Unmatched,0,0,H1174,516,2,H1174,516,2,1,1,1687,1687,0,0
W159,1,Doctor,1026,H1482,486,3,H1482,486,3,Unmatched,0,0,Unmatched,0,0,H1482,486,3,H1482,486,3,1,1,1687,1687,0,0
W1242,1,Doctor,1027,H1255,921,-1,H1255,921,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1686,1686,0,0
W887,1,Doctor,1028,H937,375,2,H937,375,2,Unmatched,0,0,Unmatched,0,0,H937,375,2,H937,375,2,0,0,1687,1687,0,0
W160,1,Doctor,1029,H1367,155,2,H1367,155,2,Unmatched,0,0,Unmatched,0,0,H1367,155,2,H1367,155,2,0,0,1687,1687,0,0
W1282,1,Doctor,1030,H251,1163,2,H251,1163,2,Unmatched,0,0,Unmatched,0,0,H251,1163,2,H251,1163,2,24,24,1687,1687,0,0
W1281,1,Doctor,1031,H22,486,3,H22,486,3,Unmatched,0,0,Unmatched,0,0,H22,486,3,H22,486,3,1,1,1687,1687,0,0
W351,1,Doctor,1032,H350,166,2,H350,166,2,Unmatched,0,0,Unmatched,0,0,H350,166,2,H350,166,2,0,0,1687,1687,0,0
W864,1,Doctor,1033,H626,388,2,H626,388,2,Unmatched,0,0,Unmatched,0,0,H626,388,2,H626,388,2,0,0,1687,1687,0,0
W651,1,Doctor,1034,H1416,1009,4,H1416,1009,4,Unmatched,0,0,Unmatched,0,0,H1416,1009,4,H1416,1009,4,13,13,1687,1687,0,0
W833,1,Doctor,1035,H827,578,2,H827,578,2,Unmatched,0,0,Unmatched,0,0,H827,578,2,H827,578,2,2,2,1686,1686,0,0
W1424,1,Doctor,1036,H852,1132,-1,H852,1132,-1,Unmatched,0,0,Unmatched,0,0,H1123,1473,4,H1123,1473,4,73,73,1687,1687,0,0
W240,1,Doctor,1037,H530,465,2,H530,465,2,Unmatched,0,0,Unmatched,0,0,H530,465,2,H530,465,2,1,1,1687,1687,0,0
W164,1,Doctor,1038,H1640,846,2,H1640,846,2,Unmatched,0,0,Unmatched,0,0,H1640,846,2,H1640,846,2,4,4,1687,1687,0,0
W1544,1,Doctor,1039,H583,390,1,H583,390,1,Unmatched,0,0,Unmatched,0,0,H583,390,1,H583,390,1,0,0,1687,1687,0,0
W501,1,Doctor,1040,H1588,188,1,H1588,188,1,Unmatched,0,0,Unmatched,0,0,H1588,188,1,H1588,188,1,0,0,1687,1687,0,0
W1484,1,Doctor,1041,H732,175,2,H732,175,2,Unmatched,0,0,Unmatched,0,0,H732,175,2,H732,175,2,0,0,1687,1687,0,0
W582,1,Doctor,1042,H1149,1468,5,H1149,1468,5,Unmatched,0,0,Unmatched,0,0,H1149,1468,5,H1149,1468,5,71,71,1687,1687,0,0
W1675,1,Doctor,1043,H1094,512,2,H1094,512,2,Unmatched,0,0,Unmatched,0,0,H1094,512,2,H1094,512,2,1,1,1687,1687,0,0
W1415,1,Doctor,1044,H1472,531,3,H1472,531,3,Unmatched,0,0,Unmatched,0,0,H1472,531,3,H1472,531,3,1,1,1687,1687,0,0
W71,1,Doctor,1045,H633,1486,5,H633,1486,5,Unmatched,0,0,Unmatched,0,0,H1432,974,3,H1432,974,3,10,10,1687,1687,0,0
W243,1,Doctor,1046,H973,1178,-1,H973,1178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1687,1687,0,0
W614,1,Doctor,1047,H271,265,1,H271,265,1,Unmatched,0,0,Unmatched,0,0,H271,265,1,H271,265,1,0,0,1687,1687,0,0
W268,1,Doctor,1048,H1570,998,2,H1570,998,2,Unmatched,0,0,Unmatched,0,0,H1570,998,2,H1570,998,2,13,13,1688,1688,0,0
W1095,1,Doctor,1049,H892,250,2,H892,250,2,Unmatched,0,0,Unmatched,0,0,H892,250,2,H892,250,2,0,0,1687,1687,0,0
W34,1,Doctor,1050,H882,977,2,H882,977,2,Unmatched,0,0,Unmatched,0,0,H882,977,2,H882,977,2,11,11,1687,1687,0,0
W313,1,Doctor,1051,H140,926,3,H140,926,3,Unmatched,0,0,Unmatched,0,0,H140,926,3,H140,926,3,10,10,1687,1687,0,0
W103,1,Doctor,1052,H141,254,1,H141,254,1,Unmatched,0,0,Unmatched,0,0,H141,254,1,H141,254,1,0,0,1688,1688,0,0
W544,1,Doctor,1053,H640,1054,5,H640,1054,5,Unmatched,0,0,Unmatched,0,0,H640,1054,5,H640,1054,5,14,14,1687,1687,0,0
W1513,1,Doctor,1054,H986,1598,-1,H986,1598,-1,Unmatched,0,0,Unmatched,0,0,H879,1519,5,H879,1519,5,84,84,1687,1687,0,0
W1341,1,Doctor,1055,H170,352,2,H170,352,2,Unmatched,0,0,Unmatched,0,0,H170,352,2,H170,352,2,0,0,1686,1686,0,0
W700,1,Doctor,1056,H468,1356,5,H468,1356,5,Unmatched,0,0,Unmatched,0,0,H468,1356,5,H468,1356,5,51,51,1687,1687,0,0
W59,1,Doctor,1057,H736,1258,2,H736,1258,2,Unmatched,0,0,Unmatched,0,0,H736,1258,2,H736,1258,2,37,37,1687,1687,0,0
W1182,1,Doctor,1058,H844,1412,4,H844,1412,4,Unmatched,0,0,Unmatched,0,0,H844,1412,4,H844,1412,4,60,60,1687,1687,0,0
W1237,1,Doctor,1059,H1513,274,1,H1513,274,1,Unmatched,0,0,Unmatched,0,0,H1513,274,1,H1513,274,1,0,0,1687,1687,0,0
W1307,1,Doctor,1060,H1435,1291,-1,H1435,1291,-1,Unmatched,0,0,Unmatched,0,0,H1255,860,2,H1255,860,2,6,6,1687,1687,0,0
W458,1,Doctor,1061,H664,47,1,H664,47,1,Unmatched,0,0,Unmatched,0,0,H664,47,1,H664,47,1,0,0,1687,1687,0,0
W1473,1,Doctor,1062,H1269,498,2,H1269,498,2,Unmatched,0,0,Unmatched,0,0,H1269,498,2,H1269,498,2,1,1,1687,1687,0,0
W693,1,Doctor,1063,H1662,1668,-1,H1662,1668,-1,Unmatched,0,0,Unmatched,0,0,H729,1518,4,H729,1518,4,83,83,1687,1687,0,0
W1519,1,Doctor,1064,H1399,1645,-1,H1399,1645,-1,Unmatched,0,0,Unmatched,0,0,H1575,1539,4,H1575,1539,4,90,90,1687,1687,0,0
W1038,1,Doctor,1065,H920,1260,-1,H920,1260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1689,1689,0,0
W656,1,Doctor,1066,H1246,1566,-1,H1246,1566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1687,1687,0,0
W1699,1,Doctor,1067,H771,790,3,H771,790,3,Unmatched,0,0,Unmatched,0,0,H771,790,3,H771,790,3,3,3,1688,1688,0,0
W844,1,Doctor,1068,H5,1258,4,H5,1258,4,Unmatched,0,0,Unmatched,0,0,H5,1258,4,H5,1258,4,34,34,1688,1688,0,0
W1403,1,Doctor,1069,H506,1386,4,H506,1386,4,Unmatched,0,0,Unmatched,0,0,H506,1386,4,H506,1386,4,57,57,1687,1687,0,0
W1493,1,Doctor,1070,H972,1646,5,H972,1646,5,Unmatched,0,0,Unmatched,0,0,H972,1646,5,H972,1646,5,128,128,1687,1687,0,0
W1314,1,Doctor,1071,H483,1621,3,H483,1621,3,Unmatched,0,0,Unmatched,0,0,H483,1621,3,H483,1621,3,116,116,1687,1687,0,0
W1271,1,Doctor,1072,H1692,141,1,H1692,141,1,Unmatched,0,0,Unmatched,0,0,H1692,141,1,H1692,141,1,0,0,1687,1687,0,0
W1408,1,Doctor,1073,H1441,808,4,H1441,808,4,Unmatched,0,0,Unmatched,0,0,H1441,808,4,H1441,808,4,4,4,1689,1689,0,0
W26,1,Doctor,1074,H505,248,1,H505,248,1,Unmatched,0,0,Unmatched,0,0,H505,248,1,H505,248,1,0,0,1688,1688,0,0
W1562,1,Doctor,1075,H245,778,3,H245,778,3,Unmatched,0,0,Unmatched,0,0,H245,778,3,H245,778,3,4,4,1686,1686,0,0
W1366,1,Doctor,1076,H272,406,1,H272,406,1,Unmatched,0,0,Unmatched,0,0,H272,406,1,H272,406,1,0,0,1687,1687,0,0
W1528,1,Doctor,1077,H897,41,1,H897,41,1,Unmatched,0,0,Unmatched,0,0,H897,41,1,H897,41,1,0,0,1687,1687,0,0
W202,1,Doctor,1078,H72,757,2,H72,757,2,Unmatched,0,0,Unmatched,0,0,H72,757,2,H72,757,2,3,3,1687,1687,0,0
W1679,1,Doctor,1079,H802,274,1,H802,274,1,Unmatched,0,0,Unmatched,0,0,H802,274,1,H802,274,1,0,0,1686,1686,0,0
W1329,1,Doctor,1080,H1504,1693,-1,H1504,1693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1687,1687,0,0
W1187,1,Doctor,1081,H1253,1143,3,H1253,1143,3,Unmatched,0,0,Unmatched,0,0,H1253,1143,3,H1253,1143,3,23,23,1688,1688,0,0
W970,1,Doctor,1082,H1328,216,1,H1328,216,1,Unmatched,0,0,Unmatched,0,0,H1328,216,1,H1328,216,1,0,0,1687,1687,0,0
W1198,1,Doctor,1083,H211,382,5,H211,382,5,Unmatched,0,0,Unmatched,0,0,H211,382,5,H211,382,5,0,0,1686,1686,0,0
W69,1,Doctor,1084,H926,1071,5,H926,1071,5,Unmatched,0,0,Unmatched,0,0,H926,1071,5,H926,1071,5,15,15,1688,1688,0,0
W998,1,Doctor,1085,H752,1125,-1,H752,1125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W1189,1,Doctor,1086,H1320,1149,4,H1320,1149,4,Unmatched,0,0,Unmatched,0,0,H1320,1149,4,H1320,1149,4,24,24,1687,1687,0,0
W90,1,Doctor,1087,H443,279,3,H443,279,3,Unmatched,0,0,Unmatched,0,0,H443,279,3,H443,279,3,0,0,1687,1687,0,0
W519,1,Doctor,1088,H470,116,1,H470,116,1,Unmatched,0,0,Unmatched,0,0,H470,116,1,H470,116,1,0,0,1687,1687,0,0
W673,1,Doctor,1089,H399,778,3,H399,778,3,Unmatched,0,0,Unmatched,0,0,H399,778,3,H399,778,3,3,3,1687,1687,0,0
W963,1,Doctor,1090,H227,1565,4,H227,1565,4,Unmatched,0,0,Unmatched,0,0,H227,1565,4,H227,1565,4,96,96,1687,1687,0,0
W1637,1,Doctor,1091,H199,1377,4,H199,1377,4,Unmatched,0,0,Unmatched,0,0,H199,1377,4,H199,1377,4,54,54,1687,1687,0,0
W122,1,Doctor,1092,H1000,806,2,H1000,806,2,Unmatched,0,0,Unmatched,0,0,H1000,806,2,H1000,806,2,3,3,1687,1687,0,0
W1068,1,Doctor,1093,H793,874,2,H793,874,2,Unmatched,0,0,Unmatched,0,0,H793,874,2,H793,874,2,7,7,1687,1687,0,0
W1589,1,Doctor,1094,H838,1520,4,H838,1520,4,Unmatched,0,0,Unmatched,0,0,H838,1520,4,H838,1520,4,85,85,1687,1687,0,0
W691,1,Doctor,1095,H652,1503,4,H652,1503,4,Unmatched,0,0,Unmatched,0,0,H652,1503,4,H652,1503,4,80,80,1687,1687,0,0
W1368,1,Doctor,1096,H1017,1417,2,H1017,1417,2,Unmatched,0,0,Unmatched,0,0,H1017,1417,2,H1017,1417,2,63,63,1687,1687,0,0
W1,1,Doctor,1097,H978,1588,4,H978,1588,4,Unmatched,0,0,Unmatched,0,0,H978,1588,4,H978,1588,4,102,102,1686,1686,0,0
W983,1,Doctor,1098,H401,268,1,H401,268,1,Unmatched,0,0,Unmatched,0,0,H401,268,1,H401,268,1,0,0,1686,1686,0,0
W127,1,Doctor,1099,H651,1541,3,H651,1541,3,Unmatched,0,0,Unmatched,0,0,H651,1541,3,H651,1541,3,88,88,1689,1689,0,0
W318,1,Doctor,1100,H1119,1443,4,H1119,1443,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1687,1687,0,0
W1021,1,Doctor,1101,H1467,130,2,H1467,130,2,Unmatched,0,0,Unmatched,0,0,H1467,130,2,H1467,130,2,0,0,1687,1687,0,0
W1682,1,Doctor,1102,H1090,464,4,H1090,464,4,Unmatched,0,0,Unmatched,0,0,H1090,464,4,H1090,464,4,1,1,1689,1689,0,0
W803,1,Doctor,1103,H93,277,1,H93,277,1,Unmatched,0,0,Unmatched,0,0,H93,277,1,H93,277,1,0,0,1687,1687,0,0
W1071,1,Doctor,1104,H725,18,1,H725,18,1,Unmatched,0,0,Unmatched,0,0,H725,18,1,H725,18,1,0,0,1687,1687,0,0
W1506,1,Doctor,1105,H1169,1631,-1,H1169,1631,-1,Unmatched,0,0,Unmatched,0,0,H472,1441,4,H472,1441,4,68,68,1687,1687,0,0
