id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W580,1,Doctor,1066,H1629,10,4,H1629,10,4,Unmatched,0,0,Unmatched,0,0,H1629,10,4,H1629,10,4,1,1,723,723,0,0
W1213,1,Doctor,1067,H1097,6,1,H1097,6,1,Unmatched,0,0,Unmatched,0,0,H1097,6,1,H1097,6,1,0,0,724,724,0,0
W1684,1,Doctor,1068,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,0,0,0,0,0,0
W773,1,Doctor,1069,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,0,0,0,0,0,0
W116,1,Doctor,1070,H96,9,-1,H96,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,540,540,736,736,0,0
W616,1,Doctor,1071,H519,9,-1,H519,9,-1,Unmatched,0,0,Unmatched,0,0,H258,10,2,H258,10,2,2,2,718,718,0,0
W214,1,Doctor,1072,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,0,0,0,0,0,0
W1275,1,Doctor,1073,H925,3,-1,H925,3,-1,H925,3,-1,H925,3,-1,H401,13,3,H401,13,3,2,2,0,0,0,0
W282,1,Doctor,1074,H994,2,-1,H994,2,-1,H994,2,-1,H994,2,-1,H824,18,4,H824,18,4,2,2,0,0,0,0
W1045,1,Doctor,1075,H1003,15,2,H1003,15,2,Unmatched,0,0,Unmatched,0,0,H1668,17,4,H1668,17,4,2,2,737,737,0,0
W1304,1,Doctor,1076,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W1372,1,Doctor,1077,H734,8,-1,H734,8,-1,H955,5,-1,H955,5,-1,H1284,15,4,H1284,15,4,1,1,0,0,0,0
W447,1,Doctor,1078,H1569,4,1,H1569,4,1,H1569,4,1,H1569,4,1,H1569,4,1,H1569,4,1,0,0,0,0,0,0
W639,1,Doctor,1079,H976,4,-1,H976,4,-1,H976,4,-1,H976,4,-1,Unmatched,0,0,Unmatched,0,0,537,537,0,0,0,0
W1622,1,Doctor,1080,H1283,10,3,H1283,10,3,Unmatched,0,0,Unmatched,0,0,H1283,10,3,H1283,10,3,1,1,736,736,0,0
W1266,1,Doctor,1081,H461,13,3,H461,13,3,H20,1,-1,H20,1,-1,H461,13,3,H461,13,3,2,2,0,0,0,0
W1626,1,Doctor,1082,H1539,2,1,H1539,2,1,H1539,2,1,H1539,2,1,H1539,2,1,H1539,2,1,0,0,0,0,0,0
W1025,1,Doctor,1083,H1251,18,4,H1251,18,4,Unmatched,0,0,Unmatched,0,0,H1251,18,4,H1251,18,4,2,2,720,720,0,0
W1336,1,Doctor,1084,H1485,2,-1,H1485,2,-1,H1485,2,-1,H1485,2,-1,Unmatched,0,0,Unmatched,0,0,528,528,0,0,0,0
W518,1,Doctor,1085,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,0,0,0,0,0,0
W11,1,Doctor,1086,H216,5,1,H216,5,1,H216,5,1,H216,5,1,H216,5,1,H216,5,1,1,1,0,0,0,0
W848,1,Doctor,1087,H900,5,1,H900,5,1,H900,5,1,H900,5,1,H900,5,1,H900,5,1,0,0,0,0,0,0
W141,1,Doctor,1088,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W1071,1,Doctor,1089,H1058,16,-1,H1058,16,-1,H444,2,1,H444,2,1,Unmatched,0,0,Unmatched,0,0,517,517,0,0,0,0
W914,1,Doctor,1090,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,0,0,0,0,0,0
W97,1,Doctor,1091,H817,5,1,H817,5,1,H817,5,1,H817,5,1,H817,5,1,H817,5,1,1,1,0,0,0,0
W1562,1,Doctor,1092,H490,4,1,H490,4,1,H1397,1,-1,H1397,1,-1,H490,4,1,H490,4,1,1,1,0,0,0,0
W1024,1,Doctor,1093,H1372,26,5,H1372,26,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,540,540,718,718,0,0
W955,1,Doctor,1094,H302,10,1,H302,10,1,Unmatched,0,0,Unmatched,0,0,H302,10,1,H302,10,1,0,0,710,710,0,0
W176,1,Doctor,1095,H478,11,2,H478,11,2,H303,2,1,H303,2,1,H478,11,2,H478,11,2,0,0,0,0,0,0
W79,1,Doctor,1096,H1241,2,1,H1241,2,1,H1241,2,1,H1241,2,1,H1241,2,1,H1241,2,1,0,0,0,0,0,0
W739,1,Doctor,1097,H1696,14,3,H1696,14,3,H96,4,-1,H96,4,-1,H910,15,4,H910,15,4,1,1,0,0,0,0
W1373,1,Doctor,1098,H445,20,4,H445,20,4,Unmatched,0,0,Unmatched,0,0,H445,20,4,H445,20,4,2,2,714,714,0,0
W737,1,Doctor,1099,H1693,16,2,H1693,16,2,H548,3,-1,H548,3,-1,H1693,16,2,H1693,16,2,1,1,0,0,0,0
W571,1,Doctor,1100,H998,2,2,H998,2,2,H998,2,2,H998,2,2,H998,2,2,H998,2,2,0,0,0,0,0,0
W424,1,Doctor,1101,H1185,3,1,H1185,3,1,H1185,3,1,H1185,3,1,H526,5,2,H526,5,2,1,1,0,0,0,0
W1503,1,Doctor,1102,H135,4,2,H135,4,2,H135,4,2,H135,4,2,H135,4,2,H135,4,2,0,0,0,0,0,0
W338,1,Doctor,1103,H1401,6,-1,H1401,6,-1,Unmatched,0,0,Unmatched,0,0,H760,9,2,H760,9,2,0,0,707,707,0,0
W891,1,Doctor,1104,H353,4,1,H353,4,1,H1559,1,-1,H1559,1,-1,H353,4,1,H353,4,1,0,0,0,0,0,0
W794,1,Doctor,1105,H18,6,1,H18,6,1,Unmatched,0,0,Unmatched,0,0,H18,6,1,H18,6,1,0,0,711,711,0,0
W1169,1,Doctor,1106,H242,12,-1,H242,12,-1,Unmatched,0,0,Unmatched,0,0,H585,18,3,H585,18,3,4,4,704,704,0,0
W1047,1,Doctor,1107,H288,14,4,H288,14,4,Unmatched,0,0,Unmatched,0,0,H288,14,4,H288,14,4,1,1,702,702,0,0
W1299,1,Doctor,1108,H1637,9,2,H1637,9,2,Unmatched,0,0,Unmatched,0,0,H1637,9,2,H1637,9,2,1,1,709,709,0,0
W991,1,Doctor,1109,H738,5,2,H738,5,2,H1422,4,1,H1422,4,1,H738,5,2,H738,5,2,0,0,0,0,0,0
W573,1,Doctor,1110,H511,14,3,H511,14,3,Unmatched,0,0,Unmatched,0,0,H711,15,4,H711,15,4,2,2,714,714,0,0
W1153,1,Doctor,1111,H1329,6,1,H1329,6,1,Unmatched,0,0,Unmatched,0,0,H1329,6,1,H1329,6,1,0,0,716,716,0,0
W1004,1,Doctor,1112,H1151,22,4,H1151,22,4,Unmatched,0,0,Unmatched,0,0,H1151,22,4,H1151,22,4,0,0,710,710,0,0
W1655,1,Doctor,1113,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W1035,1,Doctor,1114,H1227,9,1,H1227,9,1,Unmatched,0,0,Unmatched,0,0,H1227,9,1,H1227,9,1,1,1,706,706,0,0
W1255,1,Doctor,1115,H819,9,-1,H819,9,-1,Unmatched,0,0,Unmatched,0,0,H857,22,3,H857,22,3,2,2,721,721,0,0
W594,1,Doctor,1116,H1661,7,2,H1661,7,2,Unmatched,0,0,Unmatched,0,0,H1661,7,2,H1661,7,2,2,2,701,701,0,0
W1131,1,Doctor,1117,H1174,8,2,H1174,8,2,Unmatched,0,0,Unmatched,0,0,H1174,8,2,H1174,8,2,0,0,698,698,0,0
W410,1,Doctor,1118,H961,10,2,H961,10,2,Unmatched,0,0,Unmatched,0,0,H961,10,2,H961,10,2,0,0,702,702,0,0
W401,1,Doctor,1119,H1270,3,1,H1270,3,1,H1270,3,1,H1270,3,1,H1270,3,1,H1270,3,1,1,1,0,0,0,0
W795,1,Doctor,1120,H1388,10,3,H1388,10,3,H879,4,1,H879,4,1,H1388,10,3,H1388,10,3,2,2,0,0,0,0
W488,1,Doctor,1121,H156,3,-1,H156,3,-1,H47,2,-1,H47,2,-1,H1031,8,2,H1031,8,2,1,1,0,0,0,0
W1001,1,Doctor,1122,H1037,4,1,H1037,4,1,H1037,4,1,H1037,4,1,H1037,4,1,H1037,4,1,0,0,0,0,0,0
W962,1,Doctor,1123,H741,12,4,H741,12,4,Unmatched,0,0,Unmatched,0,0,H741,12,4,H741,12,4,0,0,702,702,0,0
W1658,1,Doctor,1124,H1678,5,1,H1678,5,1,H1678,5,1,H1678,5,1,H1678,5,1,H1678,5,1,1,1,0,0,0,0
W1281,1,Doctor,1125,H33,2,-1,H33,2,-1,H33,2,-1,H33,2,-1,H468,12,1,H468,12,1,3,3,0,0,0,0
W49,1,Doctor,1126,H1462,4,-1,H1462,4,-1,H406,1,1,H406,1,1,Unmatched,0,0,Unmatched,0,0,495,495,0,0,0,0
W743,1,Doctor,1127,H902,5,-1,H902,5,-1,H1622,2,1,H1622,2,1,H1521,10,4,H1521,10,4,1,1,0,0,0,0
W82,1,Doctor,1128,H673,19,-1,H673,19,-1,Unmatched,0,0,Unmatched,0,0,H1572,23,1,H1572,23,1,6,6,697,697,0,0
W294,1,Doctor,1129,H850,9,4,H850,9,4,Unmatched,0,0,Unmatched,0,0,H850,9,4,H850,9,4,0,0,690,690,0,0
W602,1,Doctor,1130,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W1137,1,Doctor,1131,H1468,2,-1,H1468,2,-1,H1468,2,-1,H1468,2,-1,H1626,24,1,H1626,24,1,1,1,0,0,0,0
W46,1,Doctor,1132,H1423,14,-1,H1423,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,503,503,688,688,0,0
W1211,1,Doctor,1133,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,H118,2,1,0,0,0,0,0,0
W1019,1,Doctor,1134,H624,2,-1,H624,2,-1,H624,2,-1,H624,2,-1,H1396,32,5,H1396,32,5,5,5,0,0,0,0
W440,1,Doctor,1135,H639,2,1,H639,2,1,H639,2,1,H639,2,1,Unmatched,0,0,Unmatched,0,0,488,488,0,0,0,0
W1547,1,Doctor,1136,H8,7,1,H8,7,1,Unmatched,0,0,Unmatched,0,0,H8,7,1,H8,7,1,1,1,704,704,0,0
W34,1,Doctor,1137,H581,10,-1,H581,10,-1,Unmatched,0,0,Unmatched,0,0,H281,16,2,H281,16,2,3,3,682,682,0,0
W1613,1,Doctor,1138,H1070,19,3,H1070,19,3,Unmatched,0,0,Unmatched,0,0,H1070,19,3,H1070,19,3,2,2,675,675,0,0
W356,1,Doctor,1139,H1606,2,-1,H1606,2,-1,H1606,2,-1,H1606,2,-1,H1423,6,2,H1423,6,2,1,1,0,0,0,0
W988,1,Doctor,1140,H809,5,2,H809,5,2,H809,5,2,H809,5,2,H809,5,2,H809,5,2,1,1,0,0,0,0
W1020,1,Doctor,1141,H1028,18,3,H1028,18,3,Unmatched,0,0,Unmatched,0,0,H209,17,2,H209,17,2,2,2,671,671,0,0
W796,1,Doctor,1142,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,0,0,0,0,0,0
W1634,1,Doctor,1143,H537,2,1,H537,2,1,H537,2,1,H537,2,1,H537,2,1,H537,2,1,0,0,0,0,0,0
W1195,1,Doctor,1144,H406,6,1,H406,6,1,Unmatched,0,0,Unmatched,0,0,H406,6,1,H406,6,1,1,1,678,678,0,0
W1199,1,Doctor,1145,H1488,17,1,H1488,17,1,H697,3,-1,H697,3,-1,H1590,23,2,H1590,23,2,4,4,0,0,0,0
W815,1,Doctor,1146,H181,5,1,H181,5,1,H181,5,1,H181,5,1,H181,5,1,H181,5,1,3,3,0,0,0,0
W1209,1,Doctor,1147,H103,7,4,H103,7,4,Unmatched,0,0,Unmatched,0,0,H103,7,4,H103,7,4,1,1,696,696,0,0
W45,1,Doctor,1148,H965,24,-1,H965,24,-1,Unmatched,0,0,Unmatched,0,0,H364,31,4,H364,31,4,7,7,683,683,0,0
W1481,1,Doctor,1149,H70,6,1,H70,6,1,Unmatched,0,0,Unmatched,0,0,H924,23,2,H924,23,2,1,1,678,678,0,0
W175,1,Doctor,1150,H1284,40,-1,H1284,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,684,684,0,0
W368,1,Doctor,1151,H1538,15,-1,H1538,15,-1,Unmatched,0,0,Unmatched,0,0,H162,21,3,H162,21,3,3,3,686,686,0,0
W1152,1,Doctor,1152,H747,13,5,H747,13,5,Unmatched,0,0,Unmatched,0,0,H747,13,5,H747,13,5,1,1,676,676,0,0
W753,1,Doctor,1153,H746,20,-1,H746,20,-1,Unmatched,0,0,Unmatched,0,0,H243,22,4,H243,22,4,5,5,682,682,0,0
W269,1,Doctor,1154,H204,19,3,H204,19,3,H256,3,1,H256,3,1,H204,19,3,H204,19,3,2,2,0,0,0,0
W1529,1,Doctor,1155,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,0,0,0,0,0,0
W1397,1,Doctor,1156,H1697,5,2,H1697,5,2,H1697,5,2,H1697,5,2,H1697,5,2,H1697,5,2,0,0,0,0,0,0
W705,1,Doctor,1157,H1272,7,-1,H1272,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,676,676,0,0
W255,1,Doctor,1158,H892,5,1,H892,5,1,H892,5,1,H892,5,1,H892,5,1,H892,5,1,2,2,0,0,0,0
W841,1,Doctor,1159,H1366,4,-1,H1366,4,-1,H1366,4,-1,H1366,4,-1,H1368,7,1,H1368,7,1,2,2,0,0,0,0
W869,1,Doctor,1160,H610,12,2,H610,12,2,H686,2,-1,H686,2,-1,H610,12,2,H610,12,2,1,1,0,0,0,0
W1667,1,Doctor,1161,H675,6,1,H675,6,1,Unmatched,0,0,Unmatched,0,0,H675,6,1,H675,6,1,2,2,679,679,0,0
W781,1,Doctor,1162,H349,8,-1,H349,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,475,475,670,670,0,0
W798,1,Doctor,1163,H512,6,-1,H512,6,-1,Unmatched,0,0,Unmatched,0,0,H391,13,5,H391,13,5,3,3,673,673,0,0
W1010,1,Doctor,1164,H1416,33,-1,H1416,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,681,681,0,0
W197,1,Doctor,1165,H1700,9,-1,H1700,9,-1,H37,2,-1,H37,2,-1,H528,15,2,H528,15,2,2,2,0,0,0,0
W523,1,Doctor,1166,H780,3,-1,H780,3,-1,H780,3,-1,H780,3,-1,H1076,5,2,H1076,5,2,1,1,0,0,0,0
W103,1,Doctor,1167,H1062,5,2,H1062,5,2,H1062,5,2,H1062,5,2,H1062,5,2,H1062,5,2,0,0,0,0,0,0
W125,1,Doctor,1168,H1481,15,3,H1481,15,3,H314,1,-1,H314,1,-1,H1481,15,3,H1481,15,3,3,3,0,0,0,0
W637,1,Doctor,1169,H276,5,2,H276,5,2,H331,2,1,H331,2,1,H1537,39,4,H1537,39,4,3,3,0,0,0,0
W345,1,Doctor,1170,H1312,4,2,H1312,4,2,H1460,1,1,H1460,1,1,H1312,4,2,H1312,4,2,0,0,0,0,0,0
W730,1,Doctor,1171,H35,7,1,H35,7,1,Unmatched,0,0,Unmatched,0,0,H553,15,4,H553,15,4,2,2,668,668,0,0
W484,1,Doctor,1172,H1580,3,1,H1580,3,1,H1580,3,1,H1580,3,1,H1580,3,1,H1580,3,1,0,0,0,0,0,0
W420,1,Doctor,1173,H1032,7,1,H1032,7,1,Unmatched,0,0,Unmatched,0,0,H1032,7,1,H1032,7,1,0,0,677,677,0,0
W822,1,Doctor,1174,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W1274,1,Doctor,1175,H47,14,1,H47,14,1,Unmatched,0,0,Unmatched,0,0,H47,14,1,H47,14,1,1,1,672,672,0,0
W763,1,Doctor,1176,H1190,11,1,H1190,11,1,Unmatched,0,0,Unmatched,0,0,H1190,11,1,H1190,11,1,1,1,666,666,0,0
W1174,1,Doctor,1177,H425,5,1,H425,5,1,H485,3,-1,H485,3,-1,H425,5,1,H425,5,1,1,1,0,0,0,0
W1253,1,Doctor,1178,H94,20,3,H94,20,3,Unmatched,0,0,Unmatched,0,0,H688,26,4,H688,26,4,3,3,672,672,0,0
W89,1,Doctor,1179,H700,5,1,H700,5,1,H700,5,1,H700,5,1,H700,5,1,H700,5,1,2,2,0,0,0,0
W1540,1,Doctor,1180,H1487,4,-1,H1487,4,-1,H1487,4,-1,H1487,4,-1,H731,11,1,H731,11,1,1,1,0,0,0,0
W203,1,Doctor,1181,H1630,16,1,H1630,16,1,Unmatched,0,0,Unmatched,0,0,H1630,16,1,H1630,16,1,3,3,661,661,0,0
W200,1,Doctor,1182,H951,4,-1,H951,4,-1,H951,4,-1,H951,4,-1,H579,15,2,H579,15,2,2,2,0,0,0,0
W387,1,Doctor,1183,H1571,38,3,H1571,38,3,Unmatched,0,0,Unmatched,0,0,H1571,38,3,H1571,38,3,5,5,667,667,0,0
W698,1,Doctor,1184,H1491,11,2,H1491,11,2,H1529,5,1,H1529,5,1,H1491,11,2,H1491,11,2,1,1,0,0,0,0
W67,1,Doctor,1185,H1680,10,-1,H1680,10,-1,Unmatched,0,0,Unmatched,0,0,H402,20,3,H402,20,3,2,2,670,670,0,0
W640,1,Doctor,1186,H1104,3,1,H1104,3,1,H1104,3,1,H1104,3,1,H1104,3,1,H1104,3,1,1,1,0,0,0,0
W1101,1,Doctor,1187,H59,1,-1,H59,1,-1,H59,1,-1,H59,1,-1,H991,3,1,H991,3,1,1,1,0,0,0,0
W642,1,Doctor,1188,H574,3,2,H574,3,2,H574,3,2,H574,3,2,H574,3,2,H574,3,2,0,0,0,0,0,0
W817,1,Doctor,1189,H529,2,1,H529,2,1,H529,2,1,H529,2,1,H529,2,1,H529,2,1,0,0,0,0,0,0
W1573,1,Doctor,1190,H29,7,1,H29,7,1,Unmatched,0,0,Unmatched,0,0,H29,7,1,H29,7,1,0,0,662,662,0,0
W324,1,Doctor,1191,H1660,9,1,H1660,9,1,Unmatched,0,0,Unmatched,0,0,H1595,12,2,H1595,12,2,1,1,654,654,0,0
W57,1,Doctor,1192,H236,28,-1,H236,28,-1,H1157,1,-1,H1157,1,-1,H1003,37,4,H1003,37,4,3,3,0,0,0,0
W422,1,Doctor,1193,H1551,2,-1,H1551,2,-1,H1367,1,-1,H1367,1,-1,H1276,11,2,H1276,11,2,1,1,0,0,0,0
W1041,1,Doctor,1194,H1588,19,-1,H1588,19,-1,H655,4,2,H655,4,2,Unmatched,0,0,Unmatched,0,0,453,453,0,0,0,0
W1434,1,Doctor,1195,H1544,6,-1,H1544,6,-1,Unmatched,0,0,Unmatched,0,0,H717,18,2,H717,18,2,6,6,652,652,0,0
W816,1,Doctor,1196,H1500,7,-1,H1500,7,-1,H1473,1,-1,H1473,1,-1,H1496,13,2,H1496,13,2,2,2,0,0,0,0
W35,1,Doctor,1197,H1061,34,3,H101,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,664,664,0,0
W455,1,Doctor,1198,H648,12,3,H648,12,3,Unmatched,0,0,Unmatched,0,0,H648,12,3,H648,12,3,1,1,653,653,0,0
W565,1,Doctor,1199,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,0,0,0,0,0,0
W853,1,Doctor,1200,H282,11,-1,H282,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,659,659,0,0
W126,1,Doctor,1201,H1474,4,1,H1474,4,1,H1474,4,1,H1474,4,1,H1474,4,1,H1474,4,1,1,1,0,0,0,0
W581,1,Doctor,1202,H226,23,3,H226,23,3,Unmatched,0,0,Unmatched,0,0,H1427,15,2,H1427,15,2,1,1,660,660,0,0
W693,1,Doctor,1203,H857,2,2,H857,2,2,H857,2,2,H857,2,2,Unmatched,0,0,Unmatched,0,0,453,453,0,0,0,0
W654,1,Doctor,1204,H51,7,-1,H51,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,659,659,0,0
W1173,1,Doctor,1205,H219,20,4,H219,20,4,Unmatched,0,0,Unmatched,0,0,H1094,30,5,H1094,30,5,5,5,664,664,0,0
W219,1,Doctor,1206,H1608,10,-1,H1608,10,-1,H1272,4,-1,H1272,4,-1,H645,17,2,H645,17,2,2,2,0,0,0,0
W259,1,Doctor,1207,H297,38,3,H297,38,3,Unmatched,0,0,Unmatched,0,0,H297,38,3,H297,38,3,4,4,654,654,0,0
W1093,1,Doctor,1208,H1572,5,-1,H1572,5,-1,H1572,5,-1,H1572,5,-1,H737,15,2,H737,15,2,4,4,0,0,0,0
W883,1,Doctor,1209,H1634,5,-1,H1634,5,-1,H1690,4,-1,H1690,4,-1,Unmatched,0,0,Unmatched,0,0,465,465,0,0,0,0
W1029,1,Doctor,1210,H1152,5,2,H1152,5,2,H1430,4,1,H1430,4,1,H1152,5,2,H1152,5,2,0,0,0,0,0,0
W788,1,Doctor,1211,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W636,1,Doctor,1212,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,0,0,0,0,0,0
W1653,1,Doctor,1213,H697,10,-1,H697,10,-1,H1190,3,-1,H1190,3,-1,H884,29,4,H884,29,4,1,1,0,0,0,0
W1523,1,Doctor,1214,H456,7,1,H456,7,1,Unmatched,0,0,Unmatched,0,0,H456,7,1,H456,7,1,1,1,659,659,0,0
W1536,1,Doctor,1215,H688,19,2,H688,19,2,Unmatched,0,0,Unmatched,0,0,H1400,33,4,H1400,33,4,5,5,674,674,0,0
W751,1,Doctor,1216,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W1067,1,Doctor,1217,H1365,3,2,H1365,3,2,H1365,3,2,H1365,3,2,H894,19,5,H894,19,5,4,4,0,0,0,0
W775,1,Doctor,1218,H258,19,-1,H258,19,-1,H1541,2,1,H1541,2,1,H724,33,4,H724,33,4,3,3,0,0,0,0
W475,1,Doctor,1219,H1208,23,3,H1208,23,3,H468,5,2,H468,5,2,H1208,23,3,H1208,23,3,2,2,0,0,0,0
W572,1,Doctor,1220,H1405,33,3,H1405,33,3,Unmatched,0,0,Unmatched,0,0,H1136,35,4,H1136,35,4,2,2,650,650,0,0
W828,1,Doctor,1221,H1643,2,1,H1643,2,1,H1643,2,1,H1643,2,1,H1643,2,1,H1643,2,1,0,0,0,0,0,0
W1182,1,Doctor,1222,H1529,17,2,H1529,17,2,Unmatched,0,0,Unmatched,0,0,H1529,17,2,H1529,17,2,2,2,653,653,0,0
W413,1,Doctor,1223,H1204,10,1,H1204,10,1,H1092,2,-1,H1092,2,-1,H1204,10,1,H1204,10,1,2,2,0,0,0,0
W342,1,Doctor,1224,H90,13,2,H90,13,2,Unmatched,0,0,Unmatched,0,0,H90,13,2,H90,13,2,1,1,639,639,0,0
W786,1,Doctor,1225,H756,9,2,H756,9,2,H867,1,1,H867,1,1,H756,9,2,H756,9,2,1,1,0,0,0,0
W943,1,Doctor,1226,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W1132,1,Doctor,1227,H1259,15,1,H1259,15,1,Unmatched,0,0,Unmatched,0,0,H1259,15,1,H1259,15,1,1,1,646,646,0,0
W1657,1,Doctor,1228,H960,7,2,H960,7,2,H22,5,-1,H22,5,-1,H960,7,2,H960,7,2,1,1,0,0,0,0
W306,1,Doctor,1229,H1153,16,1,H1153,16,1,Unmatched,0,0,Unmatched,0,0,H1038,23,2,H1038,23,2,3,3,642,642,0,0
W1295,1,Doctor,1230,H483,26,2,H483,26,2,Unmatched,0,0,Unmatched,0,0,H483,26,2,H483,26,2,2,2,650,650,0,0
W1215,1,Doctor,1231,H161,19,1,H161,19,1,Unmatched,0,0,Unmatched,0,0,H161,19,1,H161,19,1,4,4,641,641,0,0
W130,1,Doctor,1232,H1355,3,1,H1355,3,1,H1355,3,1,H1355,3,1,H1355,3,1,H1355,3,1,0,0,0,0,0,0
W954,1,Doctor,1233,H934,23,1,H934,23,1,Unmatched,0,0,Unmatched,0,0,H819,35,2,H819,35,2,4,4,641,641,0,0
W849,1,Doctor,1234,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,0,0,0,0,0,0
W805,1,Doctor,1235,H656,4,1,H656,4,1,H656,4,1,H656,4,1,H656,4,1,H656,4,1,2,2,0,0,0,0
W1337,1,Doctor,1236,H43,6,2,H43,6,2,H934,3,1,H934,3,1,H276,11,3,H276,11,3,1,1,0,0,0,0
W959,1,Doctor,1237,H1389,3,1,H1389,3,1,H501,2,-1,H501,2,-1,H1389,3,1,H1389,3,1,1,1,0,0,0,0
W1502,1,Doctor,1238,H157,5,1,H157,5,1,H157,5,1,H157,5,1,H1150,7,3,H1150,7,3,2,2,0,0,0,0
W1664,1,Doctor,1239,H1133,10,5,H1133,10,5,Unmatched,0,0,Unmatched,0,0,H1133,10,5,H1133,10,5,1,1,636,636,0,0
W1263,1,Doctor,1240,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W1219,1,Doctor,1241,H907,4,1,H907,4,1,H907,4,1,H907,4,1,H907,4,1,H907,4,1,1,1,0,0,0,0
W569,1,Doctor,1242,H1245,7,1,H1245,7,1,Unmatched,0,0,Unmatched,0,0,H1245,7,1,H1245,7,1,2,2,636,636,0,0
W157,1,Doctor,1243,H695,19,-1,H695,19,-1,Unmatched,0,0,Unmatched,0,0,H597,36,4,H597,36,4,4,4,630,630,0,0
W369,1,Doctor,1244,H713,26,3,H713,26,3,Unmatched,0,0,Unmatched,0,0,H713,26,3,H713,26,3,3,3,634,634,0,0
W951,1,Doctor,1245,H551,18,2,H551,18,2,Unmatched,0,0,Unmatched,0,0,H551,18,2,H551,18,2,2,2,635,635,0,0
W1455,1,Doctor,1246,H548,12,3,H548,12,3,Unmatched,0,0,Unmatched,0,0,H548,12,3,H548,12,3,2,2,626,626,0,0
W1516,1,Doctor,1247,H1139,20,1,H1139,20,1,Unmatched,0,0,Unmatched,0,0,H1139,20,1,H1139,20,1,4,4,641,641,0,0
W314,1,Doctor,1248,H253,3,1,H253,3,1,H253,3,1,H253,3,1,H253,3,1,H253,3,1,2,2,0,0,0,0
W215,1,Doctor,1249,H128,5,2,H128,5,2,H128,5,2,H128,5,2,H128,5,2,H128,5,2,0,0,0,0,0,0
W1261,1,Doctor,1250,H99,7,2,H99,7,2,Unmatched,0,0,Unmatched,0,0,H99,7,2,H99,7,2,0,0,624,624,0,0
