id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W36,1,Doctor,851,H1222,1007,3,H1222,1007,3,Unmatched,0,0,Unmatched,0,0,H1222,1007,3,H1222,1007,3,16,16,1690,1690,0,0
W181,1,Doctor,852,H1571,834,3,H1571,834,3,Unmatched,0,0,Unmatched,0,0,H1571,834,3,H1571,834,3,10,10,1691,1691,0,0
W134,1,Doctor,853,H1546,941,3,H1546,941,3,Unmatched,0,0,Unmatched,0,0,H1546,941,3,H1546,941,3,14,14,1691,1691,0,0
W1077,1,Doctor,854,H1686,1073,5,H1686,1073,5,Unmatched,0,0,Unmatched,0,0,H1155,962,3,H1155,962,3,15,15,1691,1691,0,0
W1059,1,Doctor,855,H1487,484,1,H1487,484,1,Unmatched,0,0,Unmatched,0,0,H1487,484,1,H1487,484,1,1,1,1691,1691,0,0
W716,1,Doctor,856,H1170,1169,-1,H1170,1169,-1,Unmatched,0,0,Unmatched,0,0,H1093,927,2,H1093,927,2,14,14,1691,1691,0,0
W994,1,Doctor,857,H1192,494,1,H1192,494,1,Unmatched,0,0,Unmatched,0,0,H1192,494,1,H1192,494,1,2,2,1690,1690,0,0
W1120,1,Doctor,858,H1410,817,1,H1410,817,1,Unmatched,0,0,Unmatched,0,0,H1410,817,1,H1410,817,1,11,11,1691,1691,0,0
W528,1,Doctor,859,H1076,260,1,H1076,260,1,Unmatched,0,0,Unmatched,0,0,H1076,260,1,H1076,260,1,0,0,1691,1691,0,0
W1008,1,Doctor,860,H711,812,2,H711,812,2,Unmatched,0,0,Unmatched,0,0,H711,812,2,H711,812,2,6,6,1691,1691,0,0
W1341,1,Doctor,861,H1634,1173,-1,H1634,1173,-1,Unmatched,0,0,Unmatched,0,0,H563,737,1,H563,737,1,6,6,1691,1691,0,0
W632,1,Doctor,862,H539,963,4,H539,963,4,Unmatched,0,0,Unmatched,0,0,H539,963,4,H539,963,4,14,14,1691,1691,0,0
W1457,1,Doctor,863,H168,356,2,H168,356,2,Unmatched,0,0,Unmatched,0,0,H168,356,2,H168,356,2,0,0,1691,1691,0,0
W1603,1,Doctor,864,H1611,1018,1,H1611,1018,1,Unmatched,0,0,Unmatched,0,0,H1611,1018,1,H1611,1018,1,17,17,1690,1690,0,0
W684,1,Doctor,865,H915,750,1,H915,750,1,Unmatched,0,0,Unmatched,0,0,H915,750,1,H915,750,1,7,7,1692,1692,0,0
W604,1,Doctor,866,H21,874,3,H21,874,3,Unmatched,0,0,Unmatched,0,0,H21,874,3,H21,874,3,14,14,1690,1690,0,0
W10,1,Doctor,867,H509,1088,-1,H509,1088,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1691,1691,0,0
W326,1,Doctor,868,H1272,871,3,H1272,871,3,Unmatched,0,0,Unmatched,0,0,H1272,871,3,H1272,871,3,13,13,1691,1691,0,0
W91,1,Doctor,869,H35,787,1,H35,787,1,Unmatched,0,0,Unmatched,0,0,H35,787,1,H35,787,1,9,9,1691,1691,0,0
W1203,1,Doctor,870,H40,870,1,H40,870,1,Unmatched,0,0,Unmatched,0,0,H40,870,1,H40,870,1,12,12,1692,1692,0,0
W316,1,Doctor,871,H1367,1090,2,H1367,1090,2,Unmatched,0,0,Unmatched,0,0,H1367,1090,2,H1367,1090,2,19,19,1691,1691,0,0
W248,1,Doctor,872,H314,970,4,H314,970,4,Unmatched,0,0,Unmatched,0,0,H559,943,2,H559,943,2,14,14,1692,1692,0,0
W713,1,Doctor,873,H57,1185,-1,H57,1185,-1,Unmatched,0,0,Unmatched,0,0,H1247,1103,5,H1247,1103,5,20,20,1691,1691,0,0
W235,1,Doctor,874,H363,1103,5,H363,1103,5,Unmatched,0,0,Unmatched,0,0,H363,1103,5,H363,1103,5,20,20,1691,1691,0,0
W1542,1,Doctor,875,H1335,751,2,H1335,751,2,Unmatched,0,0,Unmatched,0,0,H1335,751,2,H1335,751,2,6,6,1691,1691,0,0
W1526,1,Doctor,876,H977,908,1,H977,908,1,Unmatched,0,0,Unmatched,0,0,H977,908,1,H977,908,1,14,14,1691,1691,0,0
W765,1,Doctor,877,H431,649,1,H431,649,1,Unmatched,0,0,Unmatched,0,0,H431,649,1,H431,649,1,4,4,1691,1691,0,0
W1485,1,Doctor,878,H667,703,1,H667,703,1,Unmatched,0,0,Unmatched,0,0,H667,703,1,H667,703,1,6,6,1691,1691,0,0
W379,1,Doctor,879,H1155,977,-1,H1155,977,-1,Unmatched,0,0,Unmatched,0,0,H1298,808,3,H1298,808,3,8,8,1691,1691,0,0
W1105,1,Doctor,880,H1115,1221,-1,H1115,1221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1691,1691,0,0
W1374,1,Doctor,881,H586,1080,1,H586,1080,1,Unmatched,0,0,Unmatched,0,0,H586,1080,1,H586,1080,1,20,20,1691,1691,0,0
W847,1,Doctor,882,H1230,1069,5,H1230,1069,5,Unmatched,0,0,Unmatched,0,0,H1230,1069,5,H1230,1069,5,20,20,1691,1691,0,0
W1658,1,Doctor,883,H746,1022,3,H746,1022,3,Unmatched,0,0,Unmatched,0,0,H746,1022,3,H746,1022,3,17,17,1691,1691,0,0
W156,1,Doctor,884,H465,821,1,H465,821,1,Unmatched,0,0,Unmatched,0,0,H465,821,1,H465,821,1,11,11,1691,1691,0,0
W577,1,Doctor,885,H436,1286,-1,H436,1286,-1,Unmatched,0,0,Unmatched,0,0,H1279,1168,4,H1279,1168,4,24,24,1691,1691,0,0
W74,1,Doctor,886,H490,1226,-1,H490,1226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1691,1691,0,0
W600,1,Doctor,887,H377,921,3,H377,921,3,Unmatched,0,0,Unmatched,0,0,H377,921,3,H377,921,3,13,13,1691,1691,0,0
W170,1,Doctor,888,H462,872,4,H462,872,4,Unmatched,0,0,Unmatched,0,0,H462,872,4,H462,872,4,13,13,1690,1690,0,0
W454,1,Doctor,889,H1025,566,2,H1025,566,2,Unmatched,0,0,Unmatched,0,0,H1025,566,2,H1025,566,2,3,3,1690,1690,0,0
W649,1,Doctor,890,H1504,539,1,H1504,539,1,Unmatched,0,0,Unmatched,0,0,H1504,539,1,H1504,539,1,3,3,1692,1692,0,0
W1181,1,Doctor,891,H54,853,1,H54,853,1,Unmatched,0,0,Unmatched,0,0,H54,853,1,H54,853,1,12,12,1691,1691,0,0
W1376,1,Doctor,892,H1034,1141,-1,H1034,1141,-1,Unmatched,0,0,Unmatched,0,0,H144,961,3,H144,961,3,15,15,1691,1691,0,0
W1411,1,Doctor,893,H744,1175,-1,H744,1175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1691,1691,0,0
W9,1,Doctor,894,H1444,1019,2,H1444,1019,2,Unmatched,0,0,Unmatched,0,0,H1444,1019,2,H1444,1019,2,17,17,1691,1691,0,0
W1167,1,Doctor,895,H323,1162,4,H323,1162,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1691,1691,0,0
W449,1,Doctor,896,H208,643,1,H208,643,1,Unmatched,0,0,Unmatched,0,0,H208,643,1,H208,643,1,3,3,1691,1691,0,0
W1131,1,Doctor,897,H1624,987,5,H1624,987,5,Unmatched,0,0,Unmatched,0,0,H1624,987,5,H1624,987,5,15,15,1691,1691,0,0
W1559,1,Doctor,898,H725,642,2,H725,642,2,Unmatched,0,0,Unmatched,0,0,H725,642,2,H725,642,2,3,3,1691,1691,0,0
W108,1,Doctor,899,H1640,752,1,H1640,752,1,Unmatched,0,0,Unmatched,0,0,H1640,752,1,H1640,752,1,7,7,1691,1691,0,0
W806,1,Doctor,900,H206,922,1,H206,922,1,Unmatched,0,0,Unmatched,0,0,H206,922,1,H206,922,1,14,14,1691,1691,0,0
W1538,1,Doctor,901,H1103,630,2,H1103,630,2,Unmatched,0,0,Unmatched,0,0,H1103,630,2,H1103,630,2,4,4,1691,1691,0,0
W54,1,Doctor,902,H1431,1153,4,H1431,1153,4,Unmatched,0,0,Unmatched,0,0,H835,1073,3,H835,1073,3,20,20,1690,1690,0,0
W339,1,Doctor,903,H339,935,4,H339,935,4,Unmatched,0,0,Unmatched,0,0,H339,935,4,H339,935,4,14,14,1691,1691,0,0
W171,1,Doctor,904,H146,797,1,H146,797,1,H1660,5,-1,H1660,5,-1,H146,797,1,H146,797,1,7,7,0,0,0,0
W1566,1,Doctor,905,H1186,851,2,H1186,851,2,Unmatched,0,0,Unmatched,0,0,H1186,851,2,H1186,851,2,13,13,1691,1691,0,0
W1398,1,Doctor,906,H1429,623,3,H1429,623,3,Unmatched,0,0,Unmatched,0,0,H1429,623,3,H1429,623,3,3,3,1691,1691,0,0
W768,1,Doctor,907,H874,963,2,H874,963,2,Unmatched,0,0,Unmatched,0,0,H874,963,2,H874,963,2,14,14,1691,1691,0,0
W597,1,Doctor,908,H187,1085,5,H187,1085,5,Unmatched,0,0,Unmatched,0,0,H950,844,1,H950,844,1,12,12,1691,1691,0,0
W591,1,Doctor,909,H796,802,2,H796,802,2,Unmatched,0,0,Unmatched,0,0,H796,802,2,H796,802,2,11,11,1691,1691,0,0
W1543,1,Doctor,910,H1450,1177,-1,H1450,1177,-1,Unmatched,0,0,Unmatched,0,0,H1034,1130,5,H1034,1130,5,22,22,1691,1691,0,0
W1475,1,Doctor,911,H1550,1337,-1,H1550,1337,-1,Unmatched,0,0,Unmatched,0,0,H272,1138,5,H272,1138,5,24,24,1691,1691,0,0
W1055,1,Doctor,912,H221,1028,-1,H221,1028,-1,Unmatched,0,0,Unmatched,0,0,H1514,787,1,H1514,787,1,9,9,1691,1691,0,0
W147,1,Doctor,913,H898,658,2,H898,658,2,Unmatched,0,0,Unmatched,0,0,H898,658,2,H898,658,2,3,3,1691,1691,0,0
W833,1,Doctor,914,H860,1111,2,H860,1111,2,Unmatched,0,0,Unmatched,0,0,H860,1111,2,H860,1111,2,21,21,1691,1691,0,0
W1560,1,Doctor,915,H1481,610,1,H1481,610,1,Unmatched,0,0,Unmatched,0,0,H1481,610,1,H1481,610,1,4,4,1691,1691,0,0
W1681,1,Doctor,916,H788,1028,5,H788,1028,5,Unmatched,0,0,Unmatched,0,0,H830,959,3,H830,959,3,14,14,1692,1692,0,0
W1279,1,Doctor,917,H1422,992,1,H1422,992,1,Unmatched,0,0,Unmatched,0,0,H1422,992,1,H1422,992,1,16,16,1691,1691,0,0
W792,1,Doctor,918,H295,788,2,H295,788,2,Unmatched,0,0,Unmatched,0,0,H295,788,2,H295,788,2,7,7,1691,1691,0,0
W946,1,Doctor,919,H458,856,2,H458,856,2,Unmatched,0,0,Unmatched,0,0,H458,856,2,H458,856,2,13,13,1692,1692,0,0
W441,1,Doctor,920,H1242,923,1,H1242,923,1,Unmatched,0,0,Unmatched,0,0,H1242,923,1,H1242,923,1,14,14,1691,1691,0,0
W638,1,Doctor,921,H654,1006,4,H654,1006,4,Unmatched,0,0,Unmatched,0,0,H654,1006,4,H654,1006,4,15,15,1691,1691,0,0
W1354,1,Doctor,922,H437,840,1,H437,840,1,Unmatched,0,0,Unmatched,0,0,H437,840,1,H437,840,1,12,12,1690,1690,0,0
W1414,1,Doctor,923,H1081,979,3,H1081,979,3,Unmatched,0,0,Unmatched,0,0,H1609,816,1,H1609,816,1,9,9,1691,1691,0,0
W319,1,Doctor,924,H1680,665,1,H1680,665,1,Unmatched,0,0,Unmatched,0,0,H1680,665,1,H1680,665,1,4,4,1691,1691,0,0
W564,1,Doctor,925,H1221,691,1,H1221,691,1,Unmatched,0,0,Unmatched,0,0,H1221,691,1,H1221,691,1,4,4,1691,1691,0,0
W517,1,Doctor,926,H278,806,1,H278,806,1,Unmatched,0,0,Unmatched,0,0,H1217,1042,2,H1217,1042,2,19,19,1691,1691,0,0
W1293,1,Doctor,927,H903,748,3,H903,748,3,Unmatched,0,0,Unmatched,0,0,H591,354,1,H591,354,1,0,0,1691,1691,0,0
W392,1,Doctor,928,H1153,905,2,H1153,905,2,Unmatched,0,0,Unmatched,0,0,H1153,905,2,H1153,905,2,14,14,1691,1691,0,0
W1356,1,Doctor,929,H1592,1092,4,H1592,1092,4,Unmatched,0,0,Unmatched,0,0,H1592,1092,4,H1592,1092,4,20,20,1691,1691,0,0
W293,1,Doctor,930,H369,1005,4,H369,1005,4,Unmatched,0,0,Unmatched,0,0,H1178,693,2,H1178,693,2,6,6,1691,1691,0,0
W489,1,Doctor,931,H1073,1101,2,H1073,1101,2,Unmatched,0,0,Unmatched,0,0,H1073,1101,2,H1073,1101,2,20,20,1691,1691,0,0
W796,1,Doctor,932,H870,1124,4,H870,1124,4,Unmatched,0,0,Unmatched,0,0,H213,645,1,H213,645,1,6,6,1691,1691,0,0
W219,1,Doctor,933,H1542,585,2,H1542,585,2,Unmatched,0,0,Unmatched,0,0,H1542,585,2,H1542,585,2,3,3,1691,1691,0,0
W1483,1,Doctor,934,H24,1318,-1,H24,1318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1691,1691,0,0
W457,1,Doctor,935,H1460,1190,-1,H1460,1190,-1,Unmatched,0,0,Unmatched,0,0,H1185,1057,4,H1185,1057,4,20,20,1691,1691,0,0
W400,1,Doctor,936,H908,737,2,H908,737,2,Unmatched,0,0,Unmatched,0,0,H908,737,2,H908,737,2,6,6,1691,1691,0,0
W1465,1,Doctor,937,H1079,1169,-1,H1079,1169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1691,1691,0,0
W174,1,Doctor,938,H121,956,2,H121,956,2,Unmatched,0,0,Unmatched,0,0,H121,956,2,H121,956,2,15,15,1690,1690,0,0
W1625,1,Doctor,939,H697,1162,-1,H697,1162,-1,Unmatched,0,0,Unmatched,0,0,H1445,814,1,H1445,814,1,11,11,1691,1691,0,0
W1515,1,Doctor,940,H1002,1089,3,H1002,1089,3,Unmatched,0,0,Unmatched,0,0,H1002,1089,3,H1002,1089,3,20,20,1691,1691,0,0
W730,1,Doctor,941,H1551,873,4,H1551,873,4,Unmatched,0,0,Unmatched,0,0,H1551,873,4,H1551,873,4,14,14,1691,1691,0,0
W1498,1,Doctor,942,H1164,1063,3,H1164,1063,3,Unmatched,0,0,Unmatched,0,0,H1164,1063,3,H1164,1063,3,19,19,1691,1691,0,0
W1337,1,Doctor,943,H1304,1092,3,H1304,1092,3,Unmatched,0,0,Unmatched,0,0,H836,397,1,H836,397,1,0,0,1691,1691,0,0
W721,1,Doctor,944,H404,1078,-1,H404,1078,-1,Unmatched,0,0,Unmatched,0,0,H1111,854,3,H1111,854,3,12,12,1690,1690,0,0
W892,1,Doctor,945,H1326,969,5,H1326,969,5,Unmatched,0,0,Unmatched,0,0,H224,910,2,H224,910,2,12,12,1691,1691,0,0
W1292,1,Doctor,946,H350,1013,4,H350,1013,4,Unmatched,0,0,Unmatched,0,0,H350,1013,4,H350,1013,4,17,17,1691,1691,0,0
W609,1,Doctor,947,H246,999,4,H246,999,4,Unmatched,0,0,Unmatched,0,0,H246,999,4,H246,999,4,16,16,1691,1691,0,0
W362,1,Doctor,948,H1577,1138,4,H1577,1138,4,Unmatched,0,0,Unmatched,0,0,H974,1010,2,H974,1010,2,16,16,1692,1692,0,0
W1606,1,Doctor,949,H1404,976,4,H1404,976,4,Unmatched,0,0,Unmatched,0,0,H773,972,3,H773,972,3,15,15,1691,1691,0,0
W566,1,Doctor,950,H438,904,1,H438,904,1,Unmatched,0,0,Unmatched,0,0,H438,904,1,H438,904,1,13,13,1691,1691,0,0
W795,1,Doctor,951,H1166,593,1,H1166,593,1,Unmatched,0,0,Unmatched,0,0,H1166,593,1,H1166,593,1,4,4,1691,1691,0,0
W836,1,Doctor,952,H940,469,1,H940,469,1,Unmatched,0,0,Unmatched,0,0,H940,469,1,H940,469,1,1,1,1690,1690,0,0
W1115,1,Doctor,953,H66,831,1,H66,831,1,Unmatched,0,0,Unmatched,0,0,H66,831,1,H66,831,1,9,9,1691,1691,0,0
W1054,1,Doctor,954,H844,1082,-1,H844,1082,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W1028,1,Doctor,955,H284,533,1,H284,533,1,Unmatched,0,0,Unmatched,0,0,H284,533,1,H284,533,1,2,2,1691,1691,0,0
W759,1,Doctor,956,H14,605,1,H14,605,1,Unmatched,0,0,Unmatched,0,0,H14,605,1,H14,605,1,4,4,1691,1691,0,0
W125,1,Doctor,957,H1244,1343,-1,H1244,1343,-1,Unmatched,0,0,Unmatched,0,0,H1691,432,1,H1691,432,1,0,0,1691,1691,0,0
W1142,1,Doctor,958,H1359,1145,-1,H1359,1145,-1,Unmatched,0,0,Unmatched,0,0,H265,910,2,H265,910,2,14,14,1691,1691,0,0
W297,1,Doctor,959,H1534,733,3,H1534,733,3,Unmatched,0,0,Unmatched,0,0,H1534,733,3,H1534,733,3,6,6,1691,1691,0,0
W1591,1,Doctor,960,H762,821,-1,H762,821,-1,Unmatched,0,0,Unmatched,0,0,H1258,1031,2,H1258,1031,2,18,18,1691,1691,0,0
W298,1,Doctor,961,H838,1028,5,H838,1028,5,Unmatched,0,0,Unmatched,0,0,H838,1028,5,H838,1028,5,18,18,1691,1691,0,0
W1330,1,Doctor,962,H1217,1116,-1,H1217,1116,-1,Unmatched,0,0,Unmatched,0,0,H395,577,2,H395,577,2,3,3,1691,1691,0,0
W911,1,Doctor,963,H603,1137,-1,H603,1137,-1,Unmatched,0,0,Unmatched,0,0,H642,1006,1,H642,1006,1,16,16,1691,1691,0,0
W1695,1,Doctor,964,H460,1125,4,H460,1125,4,Unmatched,0,0,Unmatched,0,0,H460,1125,4,H460,1125,4,22,22,1691,1691,0,0
W1034,1,Doctor,965,H1484,507,1,H1484,507,1,Unmatched,0,0,Unmatched,0,0,H1484,507,1,H1484,507,1,2,2,1691,1691,0,0
W1033,1,Doctor,966,H210,1057,-1,H210,1057,-1,Unmatched,0,0,Unmatched,0,0,H1090,521,1,H1090,521,1,3,3,1691,1691,0,0
W1128,1,Doctor,967,H317,988,3,H317,988,3,Unmatched,0,0,Unmatched,0,0,H973,625,1,H973,625,1,4,4,1691,1691,0,0
W848,1,Doctor,968,H70,1051,2,H70,1051,2,Unmatched,0,0,Unmatched,0,0,H70,1051,2,H70,1051,2,18,18,1691,1691,0,0
W1178,1,Doctor,969,H935,970,2,H935,970,2,Unmatched,0,0,Unmatched,0,0,H913,878,1,H913,878,1,13,13,1691,1691,0,0
W37,1,Doctor,970,H1200,1115,1,H1200,1115,1,Unmatched,0,0,Unmatched,0,0,H1200,1115,1,H1200,1115,1,22,22,1690,1690,0,0
W39,1,Doctor,971,H335,1370,-1,H335,1370,-1,Unmatched,0,0,Unmatched,0,0,H858,1090,2,H858,1090,2,19,19,1691,1691,0,0
W1192,1,Doctor,972,H1463,1064,-1,H1463,1064,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1691,1691,0,0
W1316,1,Doctor,973,H402,788,3,H402,788,3,Unmatched,0,0,Unmatched,0,0,H969,348,1,H969,348,1,0,0,1691,1691,0,0
W1061,1,Doctor,974,H1547,1263,-1,H1547,1263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1691,1691,0,0
W71,1,Doctor,975,H1087,910,1,H1087,910,1,Unmatched,0,0,Unmatched,0,0,H1087,910,1,H1087,910,1,13,13,1691,1691,0,0
W1299,1,Doctor,976,H1149,327,1,H1149,327,1,Unmatched,0,0,Unmatched,0,0,H1149,327,1,H1149,327,1,0,0,1692,1692,0,0
W770,1,Doctor,977,H703,770,3,H703,770,3,Unmatched,0,0,Unmatched,0,0,H703,770,3,H703,770,3,7,7,1690,1690,0,0
W742,1,Doctor,978,H1671,1126,-1,H1671,1126,-1,Unmatched,0,0,Unmatched,0,0,H689,983,3,H689,983,3,17,17,1691,1691,0,0
W1371,1,Doctor,979,H1548,1001,4,H1548,1001,4,Unmatched,0,0,Unmatched,0,0,H314,902,3,H314,902,3,14,14,1691,1691,0,0
W1589,1,Doctor,980,H1496,1137,-1,H1496,1137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1691,1691,0,0
W691,1,Doctor,981,H1043,1029,1,H1043,1029,1,Unmatched,0,0,Unmatched,0,0,H1043,1029,1,H1043,1029,1,17,17,1691,1691,0,0
W776,1,Doctor,982,H1598,1195,4,H1598,1195,4,Unmatched,0,0,Unmatched,0,0,H1598,1195,4,H1598,1195,4,29,29,1691,1691,0,0
W116,1,Doctor,983,H1191,1317,-1,H1191,1317,-1,Unmatched,0,0,Unmatched,0,0,H870,1209,3,H870,1209,3,29,29,1691,1691,0,0
W1359,1,Doctor,984,H1368,808,3,H1368,808,3,Unmatched,0,0,Unmatched,0,0,H1368,808,3,H1368,808,3,11,11,1691,1691,0,0
W1331,1,Doctor,985,H1573,1035,2,H1573,1035,2,Unmatched,0,0,Unmatched,0,0,H1573,1035,2,H1573,1035,2,18,18,1691,1691,0,0
W1632,1,Doctor,986,H572,754,3,H572,754,3,Unmatched,0,0,Unmatched,0,0,H572,754,3,H572,754,3,6,6,1691,1691,0,0
W550,1,Doctor,987,H624,1248,-1,H624,1248,-1,Unmatched,0,0,Unmatched,0,0,H271,738,2,H271,738,2,6,6,1691,1691,0,0
W1466,1,Doctor,988,H614,937,2,H614,937,2,Unmatched,0,0,Unmatched,0,0,H614,937,2,H614,937,2,14,14,1691,1691,0,0
W859,1,Doctor,989,H535,1083,5,H535,1083,5,Unmatched,0,0,Unmatched,0,0,H1081,899,1,H1081,899,1,13,13,1691,1691,0,0
W798,1,Doctor,990,H887,943,2,H887,943,2,Unmatched,0,0,Unmatched,0,0,H887,943,2,H887,943,2,15,15,1691,1691,0,0
W553,1,Doctor,991,H429,847,4,H429,847,4,Unmatched,0,0,Unmatched,0,0,H429,847,4,H429,847,4,12,12,1691,1691,0,0
W1343,1,Doctor,992,H1315,944,2,H1315,944,2,Unmatched,0,0,Unmatched,0,0,H1315,944,2,H1315,944,2,15,15,1691,1691,0,0
W953,1,Doctor,993,H758,857,1,H758,857,1,Unmatched,0,0,Unmatched,0,0,H758,857,1,H758,857,1,13,13,1691,1691,0,0
W82,1,Doctor,994,H338,1004,3,H338,1004,3,Unmatched,0,0,Unmatched,0,0,H338,1004,3,H338,1004,3,16,16,1691,1691,0,0
W1653,1,Doctor,995,H1655,701,2,H1655,701,2,Unmatched,0,0,Unmatched,0,0,H1655,701,2,H1655,701,2,5,5,1692,1692,0,0
W1326,1,Doctor,996,H289,1008,3,H289,1008,3,Unmatched,0,0,Unmatched,0,0,H289,1008,3,H289,1008,3,17,17,1691,1691,0,0
W224,1,Doctor,997,H485,847,2,H485,847,2,Unmatched,0,0,Unmatched,0,0,H485,847,2,H485,847,2,10,10,1691,1691,0,0
W774,1,Doctor,998,H792,690,1,H792,690,1,Unmatched,0,0,Unmatched,0,0,H792,690,1,H792,690,1,5,5,1691,1691,0,0
W1312,1,Doctor,999,H1564,1095,3,H1564,1095,3,Unmatched,0,0,Unmatched,0,0,H7,1066,1,H7,1066,1,20,20,1691,1691,0,0
W593,1,Doctor,1000,H812,972,1,H812,972,1,Unmatched,0,0,Unmatched,0,0,H812,972,1,H812,972,1,14,14,1691,1691,0,0
W852,1,Doctor,1001,H1297,865,1,H1297,865,1,Unmatched,0,0,Unmatched,0,0,H1297,865,1,H1297,865,1,14,14,1691,1691,0,0
W1527,1,Doctor,1002,H1578,1233,-1,H1578,1233,-1,Unmatched,0,0,Unmatched,0,0,H1684,744,1,H1684,744,1,6,6,1691,1691,0,0
W1076,1,Doctor,1003,H1572,1076,-1,H1572,1076,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1691,1691,0,0
W1222,1,Doctor,1004,H1500,1009,5,H1500,1009,5,Unmatched,0,0,Unmatched,0,0,H1500,1009,5,H1500,1009,5,17,17,1690,1690,0,0
W526,1,Doctor,1005,H911,870,3,H911,870,3,Unmatched,0,0,Unmatched,0,0,H911,870,3,H911,870,3,13,13,1691,1691,0,0
W79,1,Doctor,1006,H368,873,5,H368,873,5,Unmatched,0,0,Unmatched,0,0,H368,873,5,H368,873,5,14,14,1691,1691,0,0
W1677,1,Doctor,1007,H1159,919,4,H1159,919,4,Unmatched,0,0,Unmatched,0,0,H1159,919,4,H1159,919,4,14,14,1691,1691,0,0
W172,1,Doctor,1008,H743,973,1,H743,973,1,Unmatched,0,0,Unmatched,0,0,H743,973,1,H743,973,1,14,14,1691,1691,0,0
W64,1,Doctor,1009,H863,1368,-1,H863,1368,-1,Unmatched,0,0,Unmatched,0,0,H353,940,1,H353,940,1,14,14,1691,1691,0,0
W92,1,Doctor,1010,H959,801,1,H959,801,1,Unmatched,0,0,Unmatched,0,0,H959,801,1,H959,801,1,8,8,1691,1691,0,0
W520,1,Doctor,1011,H384,550,1,H384,550,1,Unmatched,0,0,Unmatched,0,0,H384,550,1,H384,550,1,3,3,1691,1691,0,0
W1315,1,Doctor,1012,H379,1146,2,H379,1146,2,Unmatched,0,0,Unmatched,0,0,H379,1146,2,H379,1146,2,24,24,1691,1691,0,0
W195,1,Doctor,1013,H1620,1139,-1,H1620,1139,-1,Unmatched,0,0,Unmatched,0,0,H749,841,1,H749,841,1,12,12,1691,1691,0,0
W88,1,Doctor,1014,H1374,688,-1,H1374,688,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1691,1691,0,0
W95,1,Doctor,1015,H158,778,1,H158,778,1,Unmatched,0,0,Unmatched,0,0,H158,778,1,H158,778,1,6,6,1691,1691,0,0
W1386,1,Doctor,1016,H1388,1065,2,H1388,1065,2,Unmatched,0,0,Unmatched,0,0,H1388,1065,2,H1388,1065,2,18,18,1691,1691,0,0
W1020,1,Doctor,1017,H986,1196,5,H986,1196,5,Unmatched,0,0,Unmatched,0,0,H200,616,1,H200,616,1,4,4,1690,1690,0,0
W626,1,Doctor,1018,H264,1005,5,H264,1005,5,Unmatched,0,0,Unmatched,0,0,H264,1005,5,H264,1005,5,16,16,1691,1691,0,0
W1516,1,Doctor,1019,H1199,1189,-1,H1199,1189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1690,1690,0,0
W438,1,Doctor,1020,H235,849,1,H235,849,1,Unmatched,0,0,Unmatched,0,0,H235,849,1,H235,849,1,13,13,1690,1690,0,0
W175,1,Doctor,1021,H1349,1244,4,H1349,1244,4,Unmatched,0,0,Unmatched,0,0,H729,817,2,H729,817,2,10,10,1691,1691,0,0
W1442,1,Doctor,1022,H1589,1144,5,H1589,1144,5,Unmatched,0,0,Unmatched,0,0,H1589,1144,5,H1589,1144,5,26,26,1691,1691,0,0
W523,1,Doctor,1023,H1687,1057,2,H1687,1057,2,Unmatched,0,0,Unmatched,0,0,H1687,1057,2,H1687,1057,2,18,18,1691,1691,0,0
