id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1216,1,Doctor,548,H910,7,1,H910,7,1,Unmatched,0,0,Unmatched,0,0,H910,7,1,H910,7,1,0,0,846,846,0,0
W64,1,Doctor,549,H864,56,4,H864,56,4,H699,1,-1,H699,1,-1,H864,56,4,H864,56,4,2,2,0,0,0,0
W799,1,Doctor,550,H463,64,3,H463,64,3,Unmatched,0,0,Unmatched,0,0,H463,64,3,H463,64,3,6,6,854,854,0,0
W1414,1,Doctor,551,H373,10,-1,H356,85,-1,H442,3,-1,H442,3,-1,Unmatched,0,0,Unmatched,0,0,208,208,0,0,0,0
W1637,1,Doctor,552,H324,3,1,H416,43,-1,H324,3,1,H324,3,1,H324,3,1,H324,3,1,0,0,0,0,0,0
W314,1,Doctor,553,H1649,7,1,H1649,7,1,H363,1,-1,H363,1,-1,H1649,7,1,H1649,7,1,1,1,0,0,0,0
W1055,1,Doctor,554,H114,72,4,H988,179,-1,H306,2,-1,H306,2,-1,H114,72,4,H114,72,4,3,3,0,0,0,0
W1586,1,Doctor,555,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W1002,1,Doctor,556,H126,53,-1,H1078,156,-1,H1120,2,-1,H1120,2,-1,H1068,7,2,H1068,7,2,1,1,0,0,0,0
W1075,1,Doctor,557,H565,16,2,H1572,43,4,H1599,1,1,H1599,1,1,H565,16,2,H565,16,2,0,0,0,0,0,0
W753,1,Doctor,558,H1,10,2,H364,24,3,H996,4,1,H996,4,1,H996,4,1,H996,4,1,0,0,0,0,0,0
W214,1,Doctor,559,H154,4,1,H154,4,1,H154,4,1,H154,4,1,H154,4,1,H154,4,1,0,0,0,0,0,0
W624,1,Doctor,560,H770,3,1,H97,87,-1,H770,3,1,H770,3,1,H770,3,1,H770,3,1,0,0,0,0,0,0
W105,1,Doctor,561,H865,30,3,H1320,36,4,Unmatched,0,0,Unmatched,0,0,H865,30,3,H865,30,3,0,0,836,836,0,0
W690,1,Doctor,562,H1587,45,5,H1587,45,5,H477,1,1,H477,1,1,H1587,45,5,H1587,45,5,3,3,0,0,0,0
W1159,1,Doctor,563,H1192,48,5,H1192,48,5,H607,1,-1,H607,1,-1,H1192,48,5,H1192,48,5,1,1,0,0,0,0
W1301,1,Doctor,564,H1008,8,3,H979,167,-1,H1695,1,-1,H1695,1,-1,H1008,8,3,H1008,8,3,0,0,0,0,0,0
W659,1,Doctor,565,H1573,21,1,H1573,21,1,H1410,1,-1,H1410,1,-1,H1573,21,1,H1573,21,1,1,1,0,0,0,0
W738,1,Doctor,566,H1371,20,2,H765,118,-1,H616,4,-1,H616,4,-1,Unmatched,0,0,Unmatched,0,0,204,204,0,0,0,0
W70,1,Doctor,567,H230,14,1,H230,14,1,Unmatched,0,0,Unmatched,0,0,H230,14,1,H230,14,1,2,2,856,856,0,0
W160,1,Doctor,568,H204,57,-1,H137,126,-1,H673,5,2,H673,5,2,Unmatched,0,0,Unmatched,0,0,220,220,0,0,0,0
W20,1,Doctor,569,H866,54,3,H469,100,-1,H982,2,-1,H982,2,-1,H866,54,3,H866,54,3,3,3,0,0,0,0
W1302,1,Doctor,570,H1410,85,4,H1202,115,-1,H953,2,1,H953,2,1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W62,1,Doctor,571,H427,42,3,H1000,49,4,H127,2,-1,H127,2,-1,H244,28,2,H244,28,2,1,1,0,0,0,0
W336,1,Doctor,572,H263,4,1,H263,4,1,H263,4,1,H263,4,1,H263,4,1,H263,4,1,0,0,0,0,0,0
W1054,1,Doctor,573,H555,21,2,H555,21,2,Unmatched,0,0,Unmatched,0,0,H555,21,2,H555,21,2,1,1,865,865,0,0
W1499,1,Doctor,574,H536,52,-1,H937,75,5,H897,1,-1,H897,1,-1,H937,75,5,H937,75,5,3,3,0,0,0,0
W1518,1,Doctor,575,H51,32,3,H51,32,3,H54,1,1,H54,1,1,H51,32,3,H51,32,3,0,0,0,0,0,0
W595,1,Doctor,576,H1078,11,1,H980,14,2,H97,1,-1,H97,1,-1,H1078,11,1,H1078,11,1,1,1,0,0,0,0
W1392,1,Doctor,577,H1096,16,2,H1034,43,5,H1600,2,-1,H1600,2,-1,H1096,16,2,H1096,16,2,1,1,0,0,0,0
W529,1,Doctor,578,H927,39,-1,H941,72,5,Unmatched,0,0,Unmatched,0,0,H941,72,5,H941,72,5,3,3,836,836,0,0
W447,1,Doctor,579,H1602,12,1,H188,26,3,H1466,3,-1,H1466,3,-1,H1602,12,1,H1602,12,1,1,1,0,0,0,0
W1009,1,Doctor,580,H957,7,1,H957,7,1,H742,5,-1,H742,5,-1,H957,7,1,H957,7,1,0,0,0,0,0,0
W1459,1,Doctor,581,H1353,71,-1,H1353,71,-1,H1213,3,-1,H1213,3,-1,Unmatched,0,0,Unmatched,0,0,205,205,0,0,0,0
W1102,1,Doctor,582,H1184,8,1,H1184,8,1,H932,5,-1,H932,5,-1,H1184,8,1,H1184,8,1,1,1,0,0,0,0
W1218,1,Doctor,583,H1312,34,2,H1312,34,2,H820,3,-1,H820,3,-1,H1312,34,2,H1312,34,2,1,1,0,0,0,0
W1513,1,Doctor,584,H911,25,5,H911,25,5,H763,1,-1,H763,1,-1,H911,25,5,H911,25,5,1,1,0,0,0,0
W1235,1,Doctor,585,H563,12,3,H408,30,5,H1360,5,-1,H1360,5,-1,H408,30,5,H408,30,5,1,1,0,0,0,0
W474,1,Doctor,586,H637,25,2,H637,25,2,H1298,5,-1,H1298,5,-1,H637,25,2,H637,25,2,2,2,0,0,0,0
W310,1,Doctor,587,H146,90,-1,H1641,91,-1,Unmatched,0,0,Unmatched,0,0,H975,19,2,H975,19,2,1,1,833,833,0,0
W1442,1,Doctor,588,H674,22,1,H674,22,1,H432,3,-1,H432,3,-1,H674,22,1,H674,22,1,0,0,0,0,0,0
W436,1,Doctor,589,H530,1,1,H178,61,-1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,0,0,0,0,0,0
W364,1,Doctor,590,H1129,2,1,H1129,2,1,H1129,2,1,H1129,2,1,H1129,2,1,H1129,2,1,0,0,0,0,0,0
W577,1,Doctor,591,H1657,49,3,H1657,49,3,H1609,4,-1,H1609,4,-1,H1657,49,3,H1657,49,3,3,3,0,0,0,0
W735,1,Doctor,592,H1277,33,4,H1277,33,4,H958,3,1,H958,3,1,H1277,33,4,H1277,33,4,3,3,0,0,0,0
W581,1,Doctor,593,H1646,12,2,H673,79,-1,H1321,1,-1,H1321,1,-1,H1646,12,2,H1646,12,2,0,0,0,0,0,0
W493,1,Doctor,594,H99,10,1,H99,10,1,Unmatched,0,0,Unmatched,0,0,H99,10,1,H99,10,1,1,1,840,840,0,0
W309,1,Doctor,595,H950,24,4,H950,24,4,H1433,1,-1,H1433,1,-1,H950,24,4,H950,24,4,1,1,0,0,0,0
W933,1,Doctor,596,H1050,2,1,H1050,2,1,H1050,2,1,H1050,2,1,H1050,2,1,H1050,2,1,0,0,0,0,0,0
W938,1,Doctor,597,H1548,8,1,H1548,8,1,Unmatched,0,0,Unmatched,0,0,H1548,8,1,H1548,8,1,0,0,829,829,0,0
W1359,1,Doctor,598,H156,25,1,H631,50,-1,H76,5,-1,H76,5,-1,H156,25,1,H156,25,1,2,2,0,0,0,0
W889,1,Doctor,599,H1382,44,2,H1382,44,2,H29,5,1,H29,5,1,H29,5,1,H29,5,1,1,1,0,0,0,0
W1025,1,Doctor,600,H592,5,1,H592,5,1,H592,5,1,H592,5,1,H592,5,1,H592,5,1,1,1,0,0,0,0
W1576,1,Doctor,601,H1271,42,3,H848,116,-1,H1537,1,-1,H1537,1,-1,H1271,42,3,H1271,42,3,1,1,0,0,0,0
W1268,1,Doctor,602,H491,89,4,H491,89,4,Unmatched,0,0,Unmatched,0,0,H491,89,4,H491,89,4,4,4,830,830,0,0
W728,1,Doctor,603,H1178,7,1,H1114,105,-1,H537,1,-1,H537,1,-1,H1178,7,1,H1178,7,1,1,1,0,0,0,0
W201,1,Doctor,604,H954,13,1,H954,13,1,Unmatched,0,0,Unmatched,0,0,H954,13,1,H954,13,1,2,2,823,823,0,0
W1229,1,Doctor,605,H583,40,3,H583,40,3,H230,1,-1,H230,1,-1,H583,40,3,H583,40,3,0,0,0,0,0,0
W1395,1,Doctor,606,H124,7,1,H124,7,1,H598,4,-1,H598,4,-1,H124,7,1,H124,7,1,0,0,0,0,0,0
W419,1,Doctor,607,H762,5,2,H790,336,-1,H1076,2,1,H1076,2,1,H762,5,2,H762,5,2,0,0,0,0,0,0
W1158,1,Doctor,608,H326,4,1,H764,54,-1,H326,4,1,H326,4,1,H326,4,1,H326,4,1,0,0,0,0,0,0
W174,1,Doctor,609,H537,8,1,H537,8,1,H500,5,-1,H500,5,-1,H537,8,1,H537,8,1,0,0,0,0,0,0
W258,1,Doctor,610,H966,27,1,H1360,76,3,Unmatched,0,0,Unmatched,0,0,H966,27,1,H966,27,1,0,0,827,827,0,0
W328,1,Doctor,611,H704,42,1,H704,42,1,H819,3,-1,H819,3,-1,H704,42,1,H704,42,1,1,1,0,0,0,0
W752,1,Doctor,612,H1678,6,1,H1678,6,1,H559,1,-1,H559,1,-1,H1678,6,1,H1678,6,1,0,0,0,0,0,0
W1686,1,Doctor,613,H941,134,4,H1485,136,5,Unmatched,0,0,Unmatched,0,0,H1485,136,5,H1485,136,5,4,4,840,840,0,0
W367,1,Doctor,614,H607,26,1,H818,59,2,H1669,4,-1,H1669,4,-1,H607,26,1,H607,26,1,3,3,0,0,0,0
W253,1,Doctor,615,H765,20,3,H1547,44,-1,H63,1,-1,H63,1,-1,H765,20,3,H765,20,3,1,1,0,0,0,0
W1589,1,Doctor,616,H660,6,1,H660,6,1,H664,2,-1,H664,2,-1,H660,6,1,H660,6,1,0,0,0,0,0,0
W700,1,Doctor,617,H766,35,3,H404,72,-1,Unmatched,0,0,Unmatched,0,0,H766,35,3,H766,35,3,2,2,836,836,0,0
W931,1,Doctor,618,H407,47,3,H1270,115,-1,H1590,2,-1,H1590,2,-1,H407,47,3,H407,47,3,5,5,0,0,0,0
W908,1,Doctor,619,H1496,9,1,H1496,9,1,H1649,5,-1,H1649,5,-1,H1496,9,1,H1496,9,1,0,0,0,0,0,0
W1383,1,Doctor,620,H227,34,2,H1371,52,3,H569,2,-1,H569,2,-1,H227,34,2,H227,34,2,3,3,0,0,0,0
W355,1,Doctor,621,H1248,44,3,H1248,44,3,H1463,2,1,H1463,2,1,H1248,44,3,H1248,44,3,2,2,0,0,0,0
W880,1,Doctor,622,H1212,42,-1,H1576,48,2,H1509,4,-1,H1509,4,-1,H1611,47,1,H1611,47,1,3,3,0,0,0,0
W874,1,Doctor,623,H1401,36,3,H696,62,-1,H1668,1,-1,H1668,1,-1,H394,6,1,H394,6,1,0,0,0,0,0,0
W1081,1,Doctor,624,H1619,14,3,H1619,14,3,H1034,3,-1,H1034,3,-1,H1619,14,3,H1619,14,3,1,1,0,0,0,0
W1609,1,Doctor,625,H1354,9,1,H1354,9,1,H724,1,-1,H724,1,-1,H1354,9,1,H1354,9,1,0,0,0,0,0,0
W280,1,Doctor,626,H1466,27,1,H1466,27,1,H1388,4,-1,H1388,4,-1,H1466,27,1,H1466,27,1,0,0,0,0,0,0
W1336,1,Doctor,627,H883,40,2,H1224,42,3,H8,3,-1,H8,3,-1,H204,32,1,H204,32,1,3,3,0,0,0,0
W819,1,Doctor,628,H413,6,1,H413,6,1,H1393,2,-1,H1393,2,-1,H413,6,1,H413,6,1,0,0,0,0,0,0
W1172,1,Doctor,629,H1687,26,-1,H1687,26,-1,H745,1,-1,H745,1,-1,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W145,1,Doctor,630,H485,12,1,H485,12,1,H1361,2,-1,H1361,2,-1,H485,12,1,H485,12,1,0,0,0,0,0,0
W171,1,Doctor,631,H1697,27,1,H1697,27,1,Unmatched,0,0,Unmatched,0,0,H1697,27,1,H1697,27,1,3,3,831,831,0,0
W277,1,Doctor,632,H1625,26,2,H479,42,3,H534,4,-1,H534,4,-1,H1625,26,2,H1625,26,2,2,2,0,0,0,0
W588,1,Doctor,633,H1656,4,1,H10,72,-1,H1656,4,1,H1656,4,1,H1656,4,1,H1656,4,1,0,0,0,0,0,0
W692,1,Doctor,634,H325,19,3,H325,19,3,H764,2,-1,H764,2,-1,H325,19,3,H325,19,3,0,0,0,0,0,0
W59,1,Doctor,635,H863,21,1,H1384,242,-1,H1565,1,-1,H1565,1,-1,H863,21,1,H863,21,1,0,0,0,0,0,0
W299,1,Doctor,636,H1603,18,1,H1195,28,3,H1382,1,-1,H1382,1,-1,H1195,28,3,H1195,28,3,4,4,0,0,0,0
W518,1,Doctor,637,H560,43,-1,H1397,45,-1,H1318,1,-1,H1318,1,-1,H880,13,1,H880,13,1,1,1,0,0,0,0
W232,1,Doctor,638,H1247,53,-1,H297,90,5,Unmatched,0,0,Unmatched,0,0,H297,90,5,H297,90,5,2,2,824,824,0,0
W924,1,Doctor,639,H1322,12,1,H291,23,2,H1613,2,-1,H1613,2,-1,H1322,12,1,H1322,12,1,0,0,0,0,0,0
W682,1,Doctor,640,H676,4,1,H552,285,-1,H676,4,1,H676,4,1,H1018,10,2,H1018,10,2,0,0,0,0,0,0
W156,1,Doctor,641,H771,66,3,H1106,183,-1,H1633,3,-1,H1633,3,-1,H771,66,3,H771,66,3,3,3,0,0,0,0
W1256,1,Doctor,642,H1100,25,2,H195,72,-1,H1624,3,-1,H1624,3,-1,H151,54,4,H151,54,4,1,1,0,0,0,0
W830,1,Doctor,643,H1125,36,2,H1103,38,4,H1332,3,-1,H1332,3,-1,H1125,36,2,H1125,36,2,2,2,0,0,0,0
W1485,1,Doctor,644,H512,17,1,H101,28,4,Unmatched,0,0,Unmatched,0,0,H512,17,1,H512,17,1,0,0,828,828,0,0
W353,1,Doctor,645,H667,4,2,H217,27,3,H668,3,1,H668,3,1,H667,4,2,H667,4,2,0,0,0,0,0,0
W642,1,Doctor,646,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,0,0,0,0,0,0
W319,1,Doctor,647,H594,11,1,H340,34,4,H151,2,-1,H151,2,-1,H594,11,1,H594,11,1,1,1,0,0,0,0
W736,1,Doctor,648,H1056,18,2,H1056,18,2,H1667,5,-1,H1667,5,-1,H1056,18,2,H1056,18,2,1,1,0,0,0,0
W190,1,Doctor,649,H476,40,3,H632,216,-1,H237,3,-1,H237,3,-1,H832,24,1,H832,24,1,3,3,0,0,0,0
W1667,1,Doctor,650,H722,6,2,H722,6,2,H1099,3,1,H1099,3,1,H722,6,2,H722,6,2,0,0,0,0,0,0
W823,1,Doctor,651,H577,26,1,H1482,91,-1,Unmatched,0,0,Unmatched,0,0,H577,26,1,H577,26,1,0,0,819,819,0,0
W617,1,Doctor,652,H439,2,1,H789,19,2,H1193,1,-1,H1193,1,-1,H439,2,1,H439,2,1,0,0,0,0,0,0
W411,1,Doctor,653,H339,17,2,H285,18,3,H871,3,-1,H871,3,-1,H339,17,2,H339,17,2,1,1,0,0,0,0
W1039,1,Doctor,654,H800,5,-1,H525,35,-1,H1060,1,-1,H1060,1,-1,H1090,19,3,H1090,19,3,3,3,0,0,0,0
W1244,1,Doctor,655,H1170,29,2,H1545,85,-1,Unmatched,0,0,Unmatched,0,0,H1170,29,2,H1170,29,2,2,2,839,839,0,0
W896,1,Doctor,656,H531,3,1,H1269,57,3,H531,3,1,H531,3,1,H531,3,1,H531,3,1,0,0,0,0,0,0
W1314,1,Doctor,657,H212,29,2,H212,29,2,Unmatched,0,0,Unmatched,0,0,H212,29,2,H212,29,2,3,3,825,825,0,0
W564,1,Doctor,658,H332,5,1,H1659,21,2,H1666,2,-1,H1666,2,-1,H332,5,1,H332,5,1,0,0,0,0,0,0
W1131,1,Doctor,659,H1626,20,2,H1626,20,2,Unmatched,0,0,Unmatched,0,0,H1626,20,2,H1626,20,2,2,2,841,841,0,0
W1344,1,Doctor,660,H1396,10,1,H1396,10,1,H784,2,-1,H784,2,-1,H1396,10,1,H1396,10,1,0,0,0,0,0,0
W563,1,Doctor,661,H258,6,1,H258,6,1,H713,3,-1,H713,3,-1,H258,6,1,H258,6,1,0,0,0,0,0,0
W674,1,Doctor,662,H1175,62,-1,H1175,62,-1,Unmatched,0,0,Unmatched,0,0,H315,35,3,H315,35,3,0,0,810,810,0,0
W1644,1,Doctor,663,H287,13,2,H928,33,5,Unmatched,0,0,Unmatched,0,0,H287,13,2,H287,13,2,2,2,812,812,0,0
W1100,1,Doctor,664,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W1063,1,Doctor,665,H613,25,1,H613,25,1,H50,2,-1,H50,2,-1,H613,25,1,H613,25,1,1,1,0,0,0,0
W891,1,Doctor,666,H1416,19,1,H1424,51,3,H1323,5,-1,H1323,5,-1,H1416,19,1,H1416,19,1,0,0,0,0,0,0
W949,1,Doctor,667,H1381,14,1,H1381,14,1,H1617,1,-1,H1617,1,-1,H1381,14,1,H1381,14,1,0,0,0,0,0,0
W1636,1,Doctor,668,H1239,42,1,H1307,121,-1,H183,5,-1,H183,5,-1,H1239,42,1,H1239,42,1,2,2,0,0,0,0
W1170,1,Doctor,669,H1411,38,5,H729,39,-1,Unmatched,0,0,Unmatched,0,0,H1411,38,5,H1411,38,5,0,0,824,824,0,0
W598,1,Doctor,670,H1514,24,-1,H402,159,-1,H32,1,-1,H32,1,-1,H858,35,2,H858,35,2,3,3,0,0,0,0
W21,1,Doctor,671,H1031,14,2,H152,19,3,Unmatched,0,0,Unmatched,0,0,H1031,14,2,H1031,14,2,1,1,810,810,0,0
W713,1,Doctor,672,H695,60,3,H695,60,3,H388,5,-1,H388,5,-1,H695,60,3,H695,60,3,3,3,0,0,0,0
W1471,1,Doctor,673,H1104,2,1,H1104,2,1,H1046,1,-1,H1046,1,-1,H1104,2,1,H1104,2,1,0,0,0,0,0,0
W83,1,Doctor,674,H742,5,1,H1253,201,-1,H1445,1,-1,H1445,1,-1,H742,5,1,H742,5,1,0,0,0,0,0,0
W1460,1,Doctor,675,H709,18,2,H709,18,2,Unmatched,0,0,Unmatched,0,0,H709,18,2,H709,18,2,0,0,836,836,0,0
W1447,1,Doctor,676,H1081,9,1,H1503,155,-1,Unmatched,0,0,Unmatched,0,0,H1081,9,1,H1081,9,1,0,0,821,821,0,0
W1297,1,Doctor,677,H404,7,1,H432,32,5,H1490,3,-1,H1490,3,-1,H404,7,1,H404,7,1,0,0,0,0,0,0
W902,1,Doctor,678,H46,31,3,H46,31,3,Unmatched,0,0,Unmatched,0,0,H46,31,3,H46,31,3,1,1,807,807,0,0
W1270,1,Doctor,679,H1213,31,3,H1213,31,3,H1357,2,1,H1357,2,1,H1213,31,3,H1213,31,3,2,2,0,0,0,0
W906,1,Doctor,680,H132,19,3,H1054,86,-1,H617,2,1,H617,2,1,H132,19,3,H132,19,3,1,1,0,0,0,0
W284,1,Doctor,681,H905,13,2,H145,23,3,H492,3,1,H492,3,1,H905,13,2,H905,13,2,0,0,0,0,0,0
W547,1,Doctor,682,H264,3,1,H264,3,1,H264,3,1,H264,3,1,H264,3,1,H264,3,1,0,0,0,0,0,0
W552,1,Doctor,683,H392,59,3,H164,181,-1,H1029,3,-1,H1029,3,-1,H392,59,3,H392,59,3,6,6,0,0,0,0
W290,1,Doctor,684,H796,16,1,H1228,28,3,Unmatched,0,0,Unmatched,0,0,H796,16,1,H796,16,1,1,1,832,832,0,0
W555,1,Doctor,685,H1052,20,2,H1052,20,2,H1513,3,-1,H1513,3,-1,H1052,20,2,H1052,20,2,0,0,0,0,0,0
W888,1,Doctor,686,H925,119,-1,H925,119,-1,H108,2,1,H108,2,1,Unmatched,0,0,Unmatched,0,0,195,195,0,0,0,0
W625,1,Doctor,687,H377,9,1,H377,9,1,H1584,3,-1,H1584,3,-1,H377,9,1,H377,9,1,0,0,0,0,0,0
W209,1,Doctor,688,H686,10,1,H888,162,-1,Unmatched,0,0,Unmatched,0,0,H686,10,1,H686,10,1,1,1,836,836,0,0
W42,1,Doctor,689,H1342,44,3,H1696,83,-1,H351,2,-1,H351,2,-1,H1342,44,3,H1342,44,3,3,3,0,0,0,0
W1041,1,Doctor,690,H403,105,-1,H1390,126,-1,H964,2,-1,H964,2,-1,Unmatched,0,0,Unmatched,0,0,184,184,0,0,0,0
W1454,1,Doctor,691,H31,67,-1,H867,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,838,838,0,0
W1205,1,Doctor,692,H421,10,1,H1356,97,-1,H809,2,-1,H809,2,-1,H1087,42,4,H1087,42,4,5,5,0,0,0,0
W1404,1,Doctor,693,H145,32,3,H1643,193,-1,H430,1,1,H430,1,1,H145,32,3,H145,32,3,1,1,0,0,0,0
W332,1,Doctor,694,H574,38,3,H574,38,3,Unmatched,0,0,Unmatched,0,0,H574,38,3,H574,38,3,5,5,810,810,0,0
W1672,1,Doctor,695,H814,11,1,H1552,143,-1,H515,1,-1,H515,1,-1,H814,11,1,H814,11,1,2,2,0,0,0,0
W1072,1,Doctor,696,H1589,38,2,H1589,38,2,H1601,2,-1,H1601,2,-1,H1589,38,2,H1589,38,2,2,2,0,0,0,0
W1530,1,Doctor,697,H731,6,1,H731,6,1,Unmatched,0,0,Unmatched,0,0,H731,6,1,H731,6,1,0,0,843,843,0,0
W183,1,Doctor,698,H1459,41,5,H1571,196,-1,Unmatched,0,0,Unmatched,0,0,H1459,41,5,H1459,41,5,1,1,826,826,0,0
W1021,1,Doctor,699,H1159,57,2,H1198,89,-1,Unmatched,0,0,Unmatched,0,0,H1149,18,1,H1149,18,1,0,0,828,828,0,0
W718,1,Doctor,700,H828,7,2,H828,7,2,H715,3,1,H715,3,1,H828,7,2,H828,7,2,0,0,0,0,0,0
W395,1,Doctor,701,H108,51,3,H1038,66,5,H200,4,-1,H200,4,-1,H108,51,3,H108,51,3,3,3,0,0,0,0
W1409,1,Doctor,702,H650,3,1,H407,13,2,H1294,2,-1,H1294,2,-1,H650,3,1,H650,3,1,0,0,0,0,0,0
W295,1,Doctor,703,H1499,39,4,H1499,39,4,H1467,1,-1,H1467,1,-1,H850,4,1,H850,4,1,0,0,0,0,0,0
W610,1,Doctor,704,H1512,16,2,H1039,37,5,H712,3,-1,H712,3,-1,H1512,16,2,H1512,16,2,0,0,0,0,0,0
W71,1,Doctor,705,H1651,30,1,H1651,30,1,Unmatched,0,0,Unmatched,0,0,H1651,30,1,H1651,30,1,4,4,816,816,0,0
W944,1,Doctor,706,H784,3,1,H882,16,4,H1183,1,-1,H1183,1,-1,H306,15,3,H306,15,3,1,1,0,0,0,0
W478,1,Doctor,707,H253,21,2,H253,21,2,H1161,1,1,H1161,1,1,H253,21,2,H253,21,2,2,2,0,0,0,0
W631,1,Doctor,708,H672,8,3,H1221,124,-1,H278,3,2,H278,3,2,H672,8,3,H672,8,3,1,1,0,0,0,0
W899,1,Doctor,709,H1364,106,-1,H2,198,-1,H122,2,-1,H122,2,-1,Unmatched,0,0,Unmatched,0,0,203,203,0,0,0,0
W1427,1,Doctor,710,H197,7,1,H197,7,1,H1275,1,-1,H1275,1,-1,H197,7,1,H197,7,1,2,2,0,0,0,0
W1258,1,Doctor,711,H1026,12,1,H42,60,5,H1067,1,-1,H1067,1,-1,H1026,12,1,H1026,12,1,0,0,0,0,0,0
W33,1,Doctor,712,H1543,21,1,H1090,25,2,H1132,1,-1,H1132,1,-1,H1543,21,1,H1543,21,1,2,2,0,0,0,0
W61,1,Doctor,713,H1522,31,2,H1117,41,4,Unmatched,0,0,Unmatched,0,0,H1522,31,2,H1522,31,2,4,4,832,832,0,0
W545,1,Doctor,714,H876,27,3,H876,27,3,H585,1,1,H585,1,1,H876,27,3,H876,27,3,1,1,0,0,0,0
W275,1,Doctor,715,H1627,16,2,H1627,16,2,H1655,1,-1,H1655,1,-1,H1627,16,2,H1627,16,2,0,0,0,0,0,0
W432,1,Doctor,716,H1308,20,2,H16,78,-1,H397,1,1,H397,1,1,H1308,20,2,H1308,20,2,4,4,0,0,0,0
W867,1,Doctor,717,H493,7,-1,H1074,166,-1,H760,2,-1,H760,2,-1,H639,41,2,H639,41,2,3,3,0,0,0,0
W1411,1,Doctor,718,H1164,35,2,H20,89,-1,Unmatched,0,0,Unmatched,0,0,H1164,35,2,H1164,35,2,0,0,814,814,0,0
W1003,1,Doctor,719,H1230,2,1,H1230,2,1,H1576,1,-1,H1576,1,-1,H1230,2,1,H1230,2,1,0,0,0,0,0,0
W609,1,Doctor,720,H62,76,5,H1512,79,-1,H728,2,-1,H728,2,-1,H62,76,5,H62,76,5,2,2,0,0,0,0
W957,1,Doctor,721,H26,13,2,H438,42,4,H128,4,-1,H128,4,-1,H26,13,2,H26,13,2,1,1,0,0,0,0
W1227,1,Doctor,722,H41,46,1,H531,57,3,H1312,3,-1,H1312,3,-1,H1321,55,2,H1321,55,2,3,3,0,0,0,0
W511,1,Doctor,723,H1180,19,2,H1180,19,2,H286,4,-1,H286,4,-1,H1180,19,2,H1180,19,2,1,1,0,0,0,0
W1501,1,Doctor,724,H1263,45,2,H1263,45,2,Unmatched,0,0,Unmatched,0,0,H1263,45,2,H1263,45,2,1,1,828,828,0,0
W664,1,Doctor,725,H411,14,2,H658,82,-1,H458,2,-1,H458,2,-1,H411,14,2,H411,14,2,1,1,0,0,0,0
W1401,1,Doctor,726,H663,32,2,H663,32,2,H25,3,-1,H25,3,-1,H663,32,2,H663,32,2,3,3,0,0,0,0
W90,1,Doctor,727,H295,70,-1,H623,148,-1,H733,1,-1,H733,1,-1,Unmatched,0,0,Unmatched,0,0,179,179,0,0,0,0
W376,1,Doctor,728,H1225,29,3,H1225,29,3,H60,4,-1,H60,4,-1,H380,7,1,H380,7,1,0,0,0,0,0,0
W1603,1,Doctor,729,H473,35,2,H175,41,3,Unmatched,0,0,Unmatched,0,0,H473,35,2,H473,35,2,1,1,813,813,0,0
W816,1,Doctor,730,H141,39,3,H141,39,3,H372,4,-1,H372,4,-1,H1487,17,1,H1487,17,1,1,1,0,0,0,0
W1068,1,Doctor,731,H423,2,2,H992,38,-1,H478,1,1,H478,1,1,H423,2,2,H423,2,2,0,0,0,0,0,0
W1255,1,Doctor,732,H1574,18,2,H1001,61,-1,H1184,2,-1,H1184,2,-1,H1574,18,2,H1574,18,2,0,0,0,0,0,0
W785,1,Doctor,733,H1227,4,2,H488,13,3,H68,1,1,H68,1,1,H1227,4,2,H1227,4,2,1,1,0,0,0,0
W1564,1,Doctor,734,H9,9,2,H1239,71,-1,H749,1,-1,H749,1,-1,H9,9,2,H9,9,2,2,2,0,0,0,0
W466,1,Doctor,735,H1555,34,4,H1006,186,-1,H378,3,-1,H378,3,-1,H1555,34,4,H1555,34,4,0,0,0,0,0,0
W1089,1,Doctor,736,H285,22,1,H908,85,5,Unmatched,0,0,Unmatched,0,0,H285,22,1,H285,22,1,2,2,799,799,0,0
