id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1111,1,Doctor,1033,H78,3,2,H78,3,2,H78,3,2,H78,3,2,H78,3,2,H78,3,2,0,0,0,0,0,0
W1120,1,Doctor,1034,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,0,0,0,0,0,0
W609,1,Doctor,1035,H1495,4,3,H1495,4,3,H1495,4,3,H1495,4,3,H1495,4,3,H1495,4,3,1,1,0,0,0,0
W1264,1,Doctor,1036,H903,7,4,H903,7,4,Unmatched,0,0,Unmatched,0,0,H903,7,4,H903,7,4,0,0,671,671,0,0
W259,1,Doctor,1037,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H312,3,3,H312,3,3,0,0,0,0,0,0
W1662,1,Doctor,1038,H1481,3,3,H1481,3,3,H1481,3,3,H1481,3,3,H1481,3,3,H1481,3,3,0,0,0,0,0,0
W339,1,Doctor,1039,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,0,0,0,0,0,0
W73,1,Doctor,1040,H930,5,3,H930,5,3,H930,5,3,H930,5,3,H930,5,3,H930,5,3,0,0,0,0,0,0
W317,1,Doctor,1041,H519,3,2,H519,3,2,H519,3,2,H519,3,2,H519,3,2,H519,3,2,0,0,0,0,0,0
W1084,1,Doctor,1042,H1270,1,-1,H1270,1,-1,H1270,1,-1,H1270,1,-1,H143,2,1,H143,2,1,1,1,0,0,0,0
W1259,1,Doctor,1043,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,0,0,0,0,0,0
W1526,1,Doctor,1044,H101,2,1,H101,2,1,H101,2,1,H101,2,1,H101,2,1,H101,2,1,0,0,0,0,0,0
W50,1,Doctor,1045,H1240,1,-1,H1240,1,-1,H1240,1,-1,H1240,1,-1,H941,3,2,H941,3,2,1,1,0,0,0,0
W1332,1,Doctor,1046,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W52,1,Doctor,1047,H411,2,1,H411,2,1,H411,2,1,H411,2,1,H411,2,1,H411,2,1,0,0,0,0,0,0
W25,1,Doctor,1048,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,0,0,0,0,0,0
W488,1,Doctor,1049,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W1148,1,Doctor,1050,H168,3,3,H168,3,3,H168,3,3,H168,3,3,H168,3,3,H168,3,3,0,0,0,0,0,0
W152,1,Doctor,1051,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,0,0,0,0,0,0
W46,1,Doctor,1052,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W1085,1,Doctor,1053,H1574,8,5,H1574,8,5,Unmatched,0,0,Unmatched,0,0,H1574,8,5,H1574,8,5,0,0,644,644,0,0
W235,1,Doctor,1054,H382,6,4,H382,6,4,Unmatched,0,0,Unmatched,0,0,H382,6,4,H382,6,4,0,0,648,648,0,0
W1149,1,Doctor,1055,H894,2,2,H894,2,2,H894,2,2,H894,2,2,H894,2,2,H894,2,2,0,0,0,0,0,0
W997,1,Doctor,1056,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W879,1,Doctor,1057,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,0,0,0,0,0,0
W1392,1,Doctor,1058,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,0,0,0,0,0,0
W686,1,Doctor,1059,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W407,1,Doctor,1060,H837,2,2,H837,2,2,H837,2,2,H837,2,2,H837,2,2,H837,2,2,0,0,0,0,0,0
W1016,1,Doctor,1061,H225,3,2,H225,3,2,H225,3,2,H225,3,2,H225,3,2,H225,3,2,0,0,0,0,0,0
W1667,1,Doctor,1062,H1520,4,-1,H1520,4,-1,H1520,4,-1,H1520,4,-1,H804,6,4,H804,6,4,1,1,0,0,0,0
W1431,1,Doctor,1063,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W1376,1,Doctor,1064,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W603,1,Doctor,1065,H831,2,1,H831,2,1,H831,2,1,H831,2,1,H831,2,1,H831,2,1,0,0,0,0,0,0
W667,1,Doctor,1066,H1187,3,1,H1187,3,1,H1187,3,1,H1187,3,1,H1187,3,1,H1187,3,1,0,0,0,0,0,0
W904,1,Doctor,1067,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W189,1,Doctor,1068,H1560,3,2,H1560,3,2,H1560,3,2,H1560,3,2,H1560,3,2,H1560,3,2,1,1,0,0,0,0
W145,1,Doctor,1069,H1655,3,2,H1655,3,2,H1655,3,2,H1655,3,2,H1655,3,2,H1655,3,2,1,1,0,0,0,0
W564,1,Doctor,1070,H140,2,1,H140,2,1,H140,2,1,H140,2,1,H140,2,1,H140,2,1,0,0,0,0,0,0
W246,1,Doctor,1071,H1222,2,2,H1222,2,2,H1222,2,2,H1222,2,2,H1222,2,2,H1222,2,2,0,0,0,0,0,0
W1391,1,Doctor,1072,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W34,1,Doctor,1073,H1219,3,2,H1219,3,2,H1219,3,2,H1219,3,2,H1219,3,2,H1219,3,2,0,0,0,0,0,0
W166,1,Doctor,1074,H781,3,2,H781,3,2,H781,3,2,H781,3,2,H781,3,2,H781,3,2,1,1,0,0,0,0
W187,1,Doctor,1075,H1523,7,-1,H1523,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,631,631,636,636,0,0
W1118,1,Doctor,1076,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W1564,1,Doctor,1077,H1578,6,3,H1578,6,3,Unmatched,0,0,Unmatched,0,0,H1578,6,3,H1578,6,3,0,0,632,632,0,0
W1338,1,Doctor,1078,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,0,0,0,0,0,0
W1256,1,Doctor,1079,H1147,2,-1,H1147,2,-1,H1147,2,-1,H1147,2,-1,Unmatched,0,0,Unmatched,0,0,626,626,0,0,0,0
W122,1,Doctor,1080,H1541,3,3,H1541,3,3,H1541,3,3,H1541,3,3,H1541,3,3,H1541,3,3,0,0,0,0,0,0
W190,1,Doctor,1081,H696,3,3,H696,3,3,H696,3,3,H696,3,3,H696,3,3,H696,3,3,0,0,0,0,0,0
W71,1,Doctor,1082,H616,2,-1,H616,2,-1,H616,2,-1,H616,2,-1,H707,4,3,H707,4,3,1,1,0,0,0,0
W1440,1,Doctor,1083,H543,5,2,H543,5,2,H543,5,2,H543,5,2,H543,5,2,H543,5,2,0,0,0,0,0,0
W1056,1,Doctor,1084,H799,6,4,H799,6,4,H1437,4,3,H1437,4,3,H1437,4,3,H1437,4,3,1,1,0,0,0,0
W1476,1,Doctor,1085,H143,1,-1,H143,1,-1,H143,1,-1,H143,1,-1,Unmatched,0,0,Unmatched,0,0,624,624,0,0,0,0
W118,1,Doctor,1086,H1149,9,-1,H1149,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,631,631,639,639,0,0
W736,1,Doctor,1087,H1115,1,-1,H1115,1,-1,H1115,1,-1,H1115,1,-1,Unmatched,0,0,Unmatched,0,0,630,630,0,0,0,0
W870,1,Doctor,1088,H1196,2,-1,H1196,2,-1,H1196,2,-1,H1196,2,-1,H417,3,2,H417,3,2,1,1,0,0,0,0
W669,1,Doctor,1089,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W1642,1,Doctor,1090,H1052,4,1,H1052,4,1,H1052,4,1,H1052,4,1,H1052,4,1,H1052,4,1,0,0,0,0,0,0
W847,1,Doctor,1091,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,0,0,0,0,0,0
W458,1,Doctor,1092,H1532,6,4,H1532,6,4,Unmatched,0,0,Unmatched,0,0,H1532,6,4,H1532,6,4,0,0,623,623,0,0
W455,1,Doctor,1093,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,0,0,0,0,0,0
W724,1,Doctor,1094,H745,4,1,H745,4,1,H745,4,1,H745,4,1,H745,4,1,H745,4,1,0,0,0,0,0,0
W1400,1,Doctor,1095,H1243,2,2,H1243,2,2,H1243,2,2,H1243,2,2,H1243,2,2,H1243,2,2,0,0,0,0,0,0
W535,1,Doctor,1096,H1165,4,-1,H1165,4,-1,H1165,4,-1,H1165,4,-1,H1530,5,2,H1530,5,2,1,1,0,0,0,0
W1021,1,Doctor,1097,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W460,1,Doctor,1098,H1510,6,-1,H1510,6,-1,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,0,0,0,0,0,0
W1527,1,Doctor,1099,H1517,3,2,H1517,3,2,H1517,3,2,H1517,3,2,H1517,3,2,H1517,3,2,0,0,0,0,0,0
W1616,1,Doctor,1100,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W1669,1,Doctor,1101,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W1039,1,Doctor,1102,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,0,0,0,0,0,0
W797,1,Doctor,1103,H674,4,2,H674,4,2,H674,4,2,H674,4,2,H674,4,2,H674,4,2,0,0,0,0,0,0
W1690,1,Doctor,1104,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,0,0,0,0,0,0
W1480,1,Doctor,1105,H730,2,-1,H730,2,-1,H730,2,-1,H730,2,-1,H46,5,2,H46,5,2,2,2,0,0,0,0
W851,1,Doctor,1106,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,0,0,0,0,0,0
W14,1,Doctor,1107,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W709,1,Doctor,1108,H312,6,-1,H312,6,-1,Unmatched,0,0,Unmatched,0,0,H1029,7,4,H1029,7,4,0,0,603,603,0,0
W148,1,Doctor,1109,H180,2,2,H180,2,2,H180,2,2,H180,2,2,H180,2,2,H180,2,2,0,0,0,0,0,0
W1346,1,Doctor,1110,H741,3,2,H741,3,2,H741,3,2,H741,3,2,H741,3,2,H741,3,2,0,0,0,0,0,0
W452,1,Doctor,1111,H1396,3,-1,H1396,3,-1,H1396,3,-1,H1396,3,-1,H497,5,4,H497,5,4,1,1,0,0,0,0
W964,1,Doctor,1112,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,0,0,0,0,0,0
W1329,1,Doctor,1113,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W242,1,Doctor,1114,H804,3,1,H804,3,1,H804,3,1,H804,3,1,H1573,6,2,H1573,6,2,0,0,0,0,0,0
W947,1,Doctor,1115,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,0,0,0,0,0,0
W1000,1,Doctor,1116,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,0,0,0,0,0,0
W215,1,Doctor,1117,H9,18,-1,H9,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,590,590,597,597,0,0
W143,1,Doctor,1118,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,H1570,2,2,0,0,0,0,0,0
W334,1,Doctor,1119,H1311,2,-1,H1311,2,-1,H1311,2,-1,H1311,2,-1,Unmatched,0,0,Unmatched,0,0,587,587,0,0,0,0
W1094,1,Doctor,1120,H1435,4,2,H1435,4,2,H1435,4,2,H1435,4,2,H1435,4,2,H1435,4,2,0,0,0,0,0,0
W1294,1,Doctor,1121,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W1114,1,Doctor,1122,H1558,3,3,H1558,3,3,H1558,3,3,H1558,3,3,H1558,3,3,H1558,3,3,0,0,0,0,0,0
W1606,1,Doctor,1123,H1413,3,-1,H1413,3,-1,H1413,3,-1,H1413,3,-1,H937,13,5,H937,13,5,2,2,0,0,0,0
W381,1,Doctor,1124,H417,6,5,H417,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,580,580,584,584,0,0
W497,1,Doctor,1125,H171,10,-1,H171,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,588,588,596,596,0,0
W591,1,Doctor,1126,H611,4,2,H611,4,2,H611,4,2,H611,4,2,H611,4,2,H611,4,2,0,0,0,0,0,0
W1173,1,Doctor,1127,H1232,4,-1,H1232,4,-1,H1232,4,-1,H1232,4,-1,Unmatched,0,0,Unmatched,0,0,583,583,0,0,0,0
W830,1,Doctor,1128,H191,2,2,H191,2,2,H191,2,2,H191,2,2,H191,2,2,H191,2,2,0,0,0,0,0,0
W261,1,Doctor,1129,H814,4,3,H814,4,3,H814,4,3,H814,4,3,H814,4,3,H814,4,3,0,0,0,0,0,0
W772,1,Doctor,1130,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W1421,1,Doctor,1131,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W578,1,Doctor,1132,H1582,3,3,H1582,3,3,H1582,3,3,H1582,3,3,H1582,3,3,H1582,3,3,0,0,0,0,0,0
W861,1,Doctor,1133,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,0,0,0,0,0,0
W748,1,Doctor,1134,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,0,0,0,0,0,0
W1298,1,Doctor,1135,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W1233,1,Doctor,1136,H1033,4,2,H1033,4,2,H1033,4,2,H1033,4,2,H1033,4,2,H1033,4,2,0,0,0,0,0,0
W538,1,Doctor,1137,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W1067,1,Doctor,1138,H729,2,2,H729,2,2,H729,2,2,H729,2,2,H729,2,2,H729,2,2,0,0,0,0,0,0
W1409,1,Doctor,1139,H860,1,-1,H860,1,-1,H860,1,-1,H860,1,-1,H1242,6,2,H1242,6,2,1,1,0,0,0,0
W1529,1,Doctor,1140,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W495,1,Doctor,1141,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,0,0,0,0,0,0
W922,1,Doctor,1142,H835,2,2,H835,2,2,H835,2,2,H835,2,2,H835,2,2,H835,2,2,0,0,0,0,0,0
W35,1,Doctor,1143,H982,15,-1,H982,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,566,566,571,571,0,0
W556,1,Doctor,1144,H1005,7,5,H1005,7,5,Unmatched,0,0,Unmatched,0,0,H1005,7,5,H1005,7,5,0,0,573,573,0,0
W31,1,Doctor,1145,H467,10,-1,H467,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,565,565,569,569,0,0
W927,1,Doctor,1146,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W1361,1,Doctor,1147,H1469,2,1,H1469,2,1,H1469,2,1,H1469,2,1,H1469,2,1,H1469,2,1,0,0,0,0,0,0
W580,1,Doctor,1148,H1467,5,2,H1467,5,2,H1467,5,2,H1467,5,2,H1467,5,2,H1467,5,2,0,0,0,0,0,0
W820,1,Doctor,1149,H813,7,4,H813,7,4,Unmatched,0,0,Unmatched,0,0,H813,7,4,H813,7,4,0,0,575,575,0,0
W282,1,Doctor,1150,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W43,1,Doctor,1151,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,0,0,0,0,0,0
W1224,1,Doctor,1152,H350,7,3,H350,7,3,Unmatched,0,0,Unmatched,0,0,H350,7,3,H350,7,3,0,0,578,578,0,0
W1694,1,Doctor,1153,H928,7,4,H928,7,4,Unmatched,0,0,Unmatched,0,0,H928,7,4,H928,7,4,0,0,565,565,0,0
W526,1,Doctor,1154,H222,5,2,H222,5,2,H222,5,2,H222,5,2,H222,5,2,H222,5,2,0,0,0,0,0,0
W1567,1,Doctor,1155,H758,2,2,H758,2,2,H758,2,2,H758,2,2,H758,2,2,H758,2,2,0,0,0,0,0,0
W1405,1,Doctor,1156,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,0,0,0,0,0,0
W1401,1,Doctor,1157,H1596,5,3,H1596,5,3,H1596,5,3,H1596,5,3,H1596,5,3,H1596,5,3,1,1,0,0,0,0
W1427,1,Doctor,1158,H1266,6,4,H1266,6,4,Unmatched,0,0,Unmatched,0,0,H1266,6,4,H1266,6,4,0,0,567,567,0,0
W1645,1,Doctor,1159,H1290,5,3,H1290,5,3,H1290,5,3,H1290,5,3,H1290,5,3,H1290,5,3,0,0,0,0,0,0
W652,1,Doctor,1160,H1122,6,3,H1122,6,3,Unmatched,0,0,Unmatched,0,0,H1122,6,3,H1122,6,3,0,0,566,566,0,0
W635,1,Doctor,1161,H1540,3,2,H1540,3,2,H1540,3,2,H1540,3,2,H1540,3,2,H1540,3,2,0,0,0,0,0,0
W222,1,Doctor,1162,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W1024,1,Doctor,1163,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W1472,1,Doctor,1164,H469,5,5,H469,5,5,H469,5,5,H469,5,5,H469,5,5,H469,5,5,0,0,0,0,0,0
W1594,1,Doctor,1165,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H1414,6,5,H1414,6,5,0,0,0,0,0,0
W1518,1,Doctor,1166,H660,4,2,H660,4,2,H660,4,2,H660,4,2,H660,4,2,H660,4,2,0,0,0,0,0,0
W769,1,Doctor,1167,H1299,10,-1,H1299,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,550,550,552,552,0,0
W1687,1,Doctor,1168,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,0,0,0,0,0,0
W576,1,Doctor,1169,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,0,0,0,0,0,0
W951,1,Doctor,1170,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W1344,1,Doctor,1171,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W15,1,Doctor,1172,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W276,1,Doctor,1173,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W1254,1,Doctor,1174,H704,2,-1,H704,2,-1,H704,2,-1,H704,2,-1,H1272,7,3,H1272,7,3,2,2,0,0,0,0
W94,1,Doctor,1175,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W801,1,Doctor,1176,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W1679,1,Doctor,1177,H752,2,2,H752,2,2,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W8,1,Doctor,1178,H1393,2,2,H1393,2,2,H1393,2,2,H1393,2,2,H1393,2,2,H1393,2,2,0,0,0,0,0,0
W1026,1,Doctor,1179,H1307,4,-1,H1307,4,-1,H1307,4,-1,H1307,4,-1,H491,8,3,H491,8,3,1,1,0,0,0,0
W856,1,Doctor,1180,H646,4,3,H646,4,3,H646,4,3,H646,4,3,H646,4,3,H646,4,3,0,0,0,0,0,0
W999,1,Doctor,1181,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W756,1,Doctor,1182,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W908,1,Doctor,1183,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W1169,1,Doctor,1184,H1130,3,3,H1130,3,3,H1130,3,3,H1130,3,3,H1130,3,3,H1130,3,3,0,0,0,0,0,0
W1582,1,Doctor,1185,H1666,2,1,H1666,2,1,H1666,2,1,H1666,2,1,H1666,2,1,H1666,2,1,0,0,0,0,0,0
W1547,1,Doctor,1186,H495,3,2,H495,3,2,H495,3,2,H495,3,2,H495,3,2,H495,3,2,0,0,0,0,0,0
W678,1,Doctor,1187,H852,2,-1,H852,2,-1,H852,2,-1,H852,2,-1,H173,3,1,H173,3,1,1,1,0,0,0,0
W899,1,Doctor,1188,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W420,1,Doctor,1189,H46,6,5,H46,6,5,H1578,3,3,H1578,3,3,Unmatched,0,0,Unmatched,0,0,525,525,0,0,0,0
W1019,1,Doctor,1190,H1206,2,2,H1206,2,2,H1206,2,2,H1206,2,2,H1206,2,2,H1206,2,2,0,0,0,0,0,0
W601,1,Doctor,1191,H1007,3,-1,H1007,3,-1,H1007,3,-1,H1007,3,-1,H1614,4,2,H1614,4,2,1,1,0,0,0,0
W1475,1,Doctor,1192,H1074,3,1,H1074,3,1,H1074,3,1,H1074,3,1,H1074,3,1,H1074,3,1,0,0,0,0,0,0
W533,1,Doctor,1193,H665,3,2,H665,3,2,H665,3,2,H665,3,2,H665,3,2,H665,3,2,0,0,0,0,0,0
W1211,1,Doctor,1194,H318,11,-1,H318,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,531,531,0,0
W640,1,Doctor,1195,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,0,0,0,0,0,0
W796,1,Doctor,1196,H1433,2,-1,H1433,2,-1,H1433,2,-1,H1433,2,-1,H797,4,3,H797,4,3,1,1,0,0,0,0
W307,1,Doctor,1197,H505,23,-1,H505,23,-1,H171,2,-1,H171,2,-1,Unmatched,0,0,Unmatched,0,0,522,522,0,0,0,0
W1212,1,Doctor,1198,H309,2,1,H309,2,1,H309,2,1,H309,2,1,H309,2,1,H309,2,1,0,0,0,0,0,0
W1461,1,Doctor,1199,H473,8,4,H473,8,4,Unmatched,0,0,Unmatched,0,0,H473,8,4,H473,8,4,0,0,532,532,0,0
W396,1,Doctor,1200,H992,5,4,H992,5,4,H992,5,4,H992,5,4,H992,5,4,H992,5,4,1,1,0,0,0,0
W423,1,Doctor,1201,H668,3,3,H668,3,3,H668,3,3,H668,3,3,H668,3,3,H668,3,3,0,0,0,0,0,0
W1627,1,Doctor,1202,H151,4,2,H151,4,2,H151,4,2,H151,4,2,H151,4,2,H151,4,2,1,1,0,0,0,0
W675,1,Doctor,1203,H367,4,-1,H367,4,-1,H367,4,-1,H367,4,-1,H1405,6,2,H1405,6,2,2,2,0,0,0,0
W477,1,Doctor,1204,H37,4,4,H37,4,4,H37,4,4,H37,4,4,H37,4,4,H37,4,4,0,0,0,0,0,0
W869,1,Doctor,1205,H1083,3,-1,H1083,3,-1,H1083,3,-1,H1083,3,-1,H1499,11,3,H1499,11,3,1,1,0,0,0,0
W637,1,Doctor,1206,H291,6,3,H291,6,3,Unmatched,0,0,Unmatched,0,0,H291,6,3,H291,6,3,0,0,528,528,0,0
W1008,1,Doctor,1207,H1056,5,2,H1056,5,2,H1056,5,2,H1056,5,2,H1056,5,2,H1056,5,2,0,0,0,0,0,0
W604,1,Doctor,1208,H785,3,2,H785,3,2,H799,2,-1,H799,2,-1,H785,3,2,H785,3,2,1,1,0,0,0,0
W291,1,Doctor,1209,H434,5,-1,H434,5,-1,H434,5,-1,H434,5,-1,Unmatched,0,0,Unmatched,0,0,512,512,0,0,0,0
W658,1,Doctor,1210,H429,4,4,H429,4,4,H429,4,4,H429,4,4,H429,4,4,H429,4,4,0,0,0,0,0,0
W482,1,Doctor,1211,H936,4,-1,H936,4,-1,H936,4,-1,H936,4,-1,Unmatched,0,0,Unmatched,0,0,515,515,0,0,0,0
W1636,1,Doctor,1212,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H1334,4,3,H1334,4,3,0,0,0,0,0,0
W978,1,Doctor,1213,H1144,3,2,H1144,3,2,H1144,3,2,H1144,3,2,H1144,3,2,H1144,3,2,0,0,0,0,0,0
W1691,1,Doctor,1214,H756,2,-1,H756,2,-1,H756,2,-1,H756,2,-1,H936,5,2,H936,5,2,1,1,0,0,0,0
W332,1,Doctor,1215,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W1488,1,Doctor,1216,H1101,3,2,H1101,3,2,H1101,3,2,H1101,3,2,H1101,3,2,H1101,3,2,0,0,0,0,0,0
W336,1,Doctor,1217,H652,3,1,H652,3,1,H652,3,1,H652,3,1,H504,8,4,H504,8,4,0,0,0,0,0,0
W682,1,Doctor,1218,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W753,1,Doctor,1219,H797,3,2,H797,3,2,H797,3,2,H797,3,2,Unmatched,0,0,Unmatched,0,0,511,511,0,0,0,0
W557,1,Doctor,1220,H1264,3,2,H1264,3,2,H1264,3,2,H1264,3,2,H1264,3,2,H1264,3,2,0,0,0,0,0,0
W728,1,Doctor,1221,H774,10,5,H774,10,5,Unmatched,0,0,Unmatched,0,0,H774,10,5,H774,10,5,1,1,517,517,0,0
