id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W809,1,Doctor,935,H282,224,2,H282,224,2,H463,9,-1,H463,9,-1,H282,224,2,H282,224,2,7,7,0,0,0,0
W1158,1,Doctor,936,H1679,61,2,H1679,61,2,Unmatched,0,0,Unmatched,0,0,H1679,61,2,H1679,61,2,1,1,1192,1192,0,0
W1585,1,Doctor,937,H835,17,1,H835,17,1,Unmatched,0,0,Unmatched,0,0,H835,17,1,H835,17,1,0,0,1190,1190,0,0
W652,1,Doctor,938,H874,102,2,H874,102,2,H134,9,-1,H134,9,-1,H874,102,2,H874,102,2,2,2,0,0,0,0
W234,1,Doctor,939,H539,474,-1,H539,474,-1,H776,4,-1,H776,4,-1,H133,383,8,H133,383,8,6,6,0,0,0,0
W821,1,Doctor,940,H1623,130,1,H1623,130,1,Unmatched,0,0,Unmatched,0,0,H1623,130,1,H1623,130,1,1,1,1177,1177,0,0
W1648,1,Doctor,941,H1664,148,3,H1664,148,3,Unmatched,0,0,Unmatched,0,0,H1664,148,3,H1664,148,3,4,4,1175,1175,0,0
W1681,1,Doctor,942,H439,89,1,H439,89,1,H739,5,-1,H739,5,-1,H439,89,1,H439,89,1,2,2,0,0,0,0
W439,1,Doctor,943,H370,240,5,H370,240,5,H472,6,-1,H472,6,-1,H370,240,5,H370,240,5,5,5,0,0,0,0
W388,1,Doctor,944,H1628,148,3,H1628,148,3,Unmatched,0,0,Unmatched,0,0,H1628,148,3,H1628,148,3,6,6,1190,1190,0,0
W1555,1,Doctor,945,H301,54,1,H301,54,1,H532,7,-1,H532,7,-1,H301,54,1,H301,54,1,0,0,0,0,0,0
W1496,1,Doctor,946,H313,86,1,H313,86,1,Unmatched,0,0,Unmatched,0,0,H313,86,1,H313,86,1,2,2,1186,1186,0,0
W491,1,Doctor,947,H1135,64,1,H1135,64,1,H1322,3,-1,H1322,3,-1,H1135,64,1,H1135,64,1,1,1,0,0,0,0
W1579,1,Doctor,948,H1568,61,1,H1568,61,1,Unmatched,0,0,Unmatched,0,0,H1568,61,1,H1568,61,1,0,0,1187,1187,0,0
W1007,1,Doctor,949,H482,192,2,H482,192,2,Unmatched,0,0,Unmatched,0,0,H482,192,2,H482,192,2,2,2,1174,1174,0,0
W293,1,Doctor,950,H1102,140,1,H1102,140,1,Unmatched,0,0,Unmatched,0,0,H1102,140,1,H1102,140,1,2,2,1193,1193,0,0
W1471,1,Doctor,951,H1524,127,1,H1524,127,1,Unmatched,0,0,Unmatched,0,0,H1524,127,1,H1524,127,1,3,3,1188,1188,0,0
W414,1,Doctor,952,H730,14,1,H730,14,1,Unmatched,0,0,Unmatched,0,0,H730,14,1,H730,14,1,0,0,1189,1189,0,0
W1452,1,Doctor,953,H670,120,2,H670,120,2,Unmatched,0,0,Unmatched,0,0,H670,120,2,H670,120,2,1,1,1186,1186,0,0
W634,1,Doctor,954,H542,186,3,H542,186,3,Unmatched,0,0,Unmatched,0,0,H542,186,3,H542,186,3,3,3,1185,1185,0,0
W1683,1,Doctor,955,H390,183,2,H390,183,2,Unmatched,0,0,Unmatched,0,0,H390,183,2,H390,183,2,2,2,1194,1194,0,0
W165,1,Doctor,956,H706,76,2,H706,76,2,Unmatched,0,0,Unmatched,0,0,H706,76,2,H706,76,2,1,1,1188,1188,0,0
W571,1,Doctor,957,H285,249,7,H285,249,7,Unmatched,0,0,Unmatched,0,0,H675,306,8,H675,306,8,7,7,1196,1196,0,0
W406,1,Doctor,958,H812,79,1,H812,79,1,Unmatched,0,0,Unmatched,0,0,H812,79,1,H812,79,1,2,2,1173,1173,0,0
W140,1,Doctor,959,H986,224,5,H986,224,5,Unmatched,0,0,Unmatched,0,0,H986,224,5,H986,224,5,3,3,1182,1182,0,0
W741,1,Doctor,960,H1010,137,-1,H1010,137,-1,H69,7,-1,H69,7,-1,H1414,216,6,H1414,216,6,4,4,0,0,0,0
W831,1,Doctor,961,H129,74,2,H129,74,2,Unmatched,0,0,Unmatched,0,0,H129,74,2,H129,74,2,1,1,1196,1196,0,0
W1493,1,Doctor,962,H1231,154,2,H1231,154,2,Unmatched,0,0,Unmatched,0,0,H1231,154,2,H1231,154,2,2,2,1171,1171,0,0
W1384,1,Doctor,963,H880,399,-1,H880,399,-1,H195,3,-1,H195,3,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W1033,1,Doctor,964,H1233,195,2,H1233,195,2,Unmatched,0,0,Unmatched,0,0,H1233,195,2,H1233,195,2,2,2,1184,1184,0,0
W1115,1,Doctor,965,H500,100,1,H500,100,1,Unmatched,0,0,Unmatched,0,0,H500,100,1,H500,100,1,0,0,1167,1167,0,0
W67,1,Doctor,966,H1585,216,6,H1585,216,6,H447,8,-1,H447,8,-1,H1645,187,4,H1645,187,4,2,2,0,0,0,0
W114,1,Doctor,967,H991,342,10,H991,342,10,Unmatched,0,0,Unmatched,0,0,H991,342,10,H991,342,10,10,10,1188,1188,0,0
W1126,1,Doctor,968,H982,192,4,H982,192,4,Unmatched,0,0,Unmatched,0,0,H982,192,4,H982,192,4,3,3,1177,1177,0,0
W1059,1,Doctor,969,H798,63,1,H798,63,1,Unmatched,0,0,Unmatched,0,0,H798,63,1,H798,63,1,0,0,1185,1185,0,0
W1368,1,Doctor,970,H46,80,2,H46,80,2,Unmatched,0,0,Unmatched,0,0,H46,80,2,H46,80,2,3,3,1180,1180,0,0
W1096,1,Doctor,971,H1606,112,1,H1606,112,1,Unmatched,0,0,Unmatched,0,0,H1606,112,1,H1606,112,1,6,6,1187,1187,0,0
W1244,1,Doctor,972,H886,50,2,H886,50,2,H949,7,-1,H949,7,-1,H886,50,2,H886,50,2,1,1,0,0,0,0
W572,1,Doctor,973,H1525,138,2,H1525,138,2,Unmatched,0,0,Unmatched,0,0,H1525,138,2,H1525,138,2,4,4,1186,1186,0,0
W1208,1,Doctor,974,H1477,139,1,H1477,139,1,Unmatched,0,0,Unmatched,0,0,H1477,139,1,H1477,139,1,2,2,1190,1190,0,0
W1630,1,Doctor,975,H620,30,1,H620,30,1,H272,8,-1,H272,8,-1,H620,30,1,H620,30,1,0,0,0,0,0,0
W739,1,Doctor,976,H712,211,2,H712,211,2,Unmatched,0,0,Unmatched,0,0,H712,211,2,H712,211,2,6,6,1183,1183,0,0
W956,1,Doctor,977,H1250,160,2,H1250,160,2,Unmatched,0,0,Unmatched,0,0,H1250,160,2,H1250,160,2,1,1,1189,1189,0,0
W432,1,Doctor,978,H1365,159,3,H1365,159,3,Unmatched,0,0,Unmatched,0,0,H1365,159,3,H1365,159,3,2,2,1178,1178,0,0
W1516,1,Doctor,979,H333,163,3,H333,163,3,Unmatched,0,0,Unmatched,0,0,H333,163,3,H333,163,3,3,3,1179,1179,0,0
W694,1,Doctor,980,H737,146,3,H737,146,3,Unmatched,0,0,Unmatched,0,0,H737,146,3,H737,146,3,2,2,1193,1193,0,0
W462,1,Doctor,981,H769,139,1,H769,139,1,Unmatched,0,0,Unmatched,0,0,H769,139,1,H769,139,1,2,2,1176,1176,0,0
W827,1,Doctor,982,H364,152,4,H364,152,4,Unmatched,0,0,Unmatched,0,0,H364,152,4,H364,152,4,3,3,1208,1208,0,0
W1641,1,Doctor,983,H897,247,5,H897,247,5,H603,9,-1,H603,9,-1,H1429,303,8,H1429,303,8,6,6,0,0,0,0
W433,1,Doctor,984,H921,257,7,H921,257,7,H822,9,-1,H822,9,-1,H1663,226,5,H1663,226,5,3,3,0,0,0,0
W1300,1,Doctor,985,H410,84,1,H410,84,1,Unmatched,0,0,Unmatched,0,0,H410,84,1,H410,84,1,0,0,1195,1195,0,0
W152,1,Doctor,986,H1641,177,5,H1641,177,5,H1135,6,-1,H1135,6,-1,H1641,177,5,H1641,177,5,1,1,0,0,0,0
W1060,1,Doctor,987,H166,318,9,H166,318,9,Unmatched,0,0,Unmatched,0,0,H166,318,9,H166,318,9,4,4,1185,1185,0,0
W1066,1,Doctor,988,H1307,168,3,H1307,168,3,H130,1,-1,H130,1,-1,H1307,168,3,H1307,168,3,3,3,0,0,0,0
W858,1,Doctor,989,H645,233,3,H645,233,3,Unmatched,0,0,Unmatched,0,0,H645,233,3,H645,233,3,5,5,1187,1187,0,0
W312,1,Doctor,990,H141,226,1,H141,226,1,Unmatched,0,0,Unmatched,0,0,H141,226,1,H141,226,1,5,5,1186,1186,0,0
W99,1,Doctor,991,H1676,233,5,H1676,233,5,Unmatched,0,0,Unmatched,0,0,H1676,233,5,H1676,233,5,6,6,1171,1171,0,0
W1076,1,Doctor,992,H1438,206,2,H1438,206,2,Unmatched,0,0,Unmatched,0,0,H1438,206,2,H1438,206,2,2,2,1189,1189,0,0
W691,1,Doctor,993,H671,56,1,H671,56,1,H862,4,-1,H862,4,-1,H671,56,1,H671,56,1,0,0,0,0,0,0
W1444,1,Doctor,994,H1453,174,1,H1453,174,1,Unmatched,0,0,Unmatched,0,0,H1453,174,1,H1453,174,1,1,1,1181,1181,0,0
W1023,1,Doctor,995,H768,83,1,H768,83,1,H194,7,-1,H194,7,-1,H768,83,1,H768,83,1,2,2,0,0,0,0
W273,1,Doctor,996,H1488,19,1,H1488,19,1,H181,8,-1,H181,8,-1,H1488,19,1,H1488,19,1,1,1,0,0,0,0
W837,1,Doctor,997,H808,209,3,H808,209,3,H1665,5,-1,H1665,5,-1,H808,209,3,H808,209,3,5,5,0,0,0,0
W541,1,Doctor,998,H322,104,2,H322,104,2,H587,5,-1,H587,5,-1,H322,104,2,H322,104,2,0,0,0,0,0,0
W36,1,Doctor,999,H173,96,2,H173,96,2,Unmatched,0,0,Unmatched,0,0,H173,96,2,H173,96,2,2,2,1178,1178,0,0
W654,1,Doctor,1000,H626,96,1,H626,96,1,Unmatched,0,0,Unmatched,0,0,H626,96,1,H626,96,1,2,2,1179,1179,0,0
W1290,1,Doctor,1001,H1374,42,2,H1374,42,2,H1154,1,-1,H1154,1,-1,H1149,27,1,H1149,27,1,0,0,0,0,0,0
W1354,1,Doctor,1002,H150,249,5,H150,249,5,Unmatched,0,0,Unmatched,0,0,H150,249,5,H150,249,5,4,4,1176,1176,0,0
W1271,1,Doctor,1003,H1287,268,4,H1287,268,4,Unmatched,0,0,Unmatched,0,0,H1287,268,4,H1287,268,4,7,7,1181,1181,0,0
W288,1,Doctor,1004,H1128,264,4,H1128,264,4,H1156,3,-1,H1156,3,-1,H388,111,1,H388,111,1,3,3,0,0,0,0
W1151,1,Doctor,1005,H514,29,1,H514,29,1,Unmatched,0,0,Unmatched,0,0,H514,29,1,H514,29,1,0,0,1181,1181,0,0
W1084,1,Doctor,1006,H1158,132,3,H1158,132,3,Unmatched,0,0,Unmatched,0,0,H1158,132,3,H1158,132,3,0,0,1180,1180,0,0
W54,1,Doctor,1007,H346,165,2,H346,165,2,Unmatched,0,0,Unmatched,0,0,H346,165,2,H346,165,2,1,1,1169,1169,0,0
W1639,1,Doctor,1008,H306,96,2,H306,96,2,Unmatched,0,0,Unmatched,0,0,H306,96,2,H306,96,2,0,0,1190,1190,0,0
W27,1,Doctor,1009,H1516,77,2,H1516,77,2,Unmatched,0,0,Unmatched,0,0,H1516,77,2,H1516,77,2,0,0,1178,1178,0,0
W1480,1,Doctor,1010,H1481,196,5,H1481,196,5,Unmatched,0,0,Unmatched,0,0,H1481,196,5,H1481,196,5,4,4,1172,1172,0,0
W559,1,Doctor,1011,H310,206,4,H310,206,4,H758,4,-1,H758,4,-1,H310,206,4,H310,206,4,4,4,0,0,0,0
W240,1,Doctor,1012,H297,330,9,H297,330,9,Unmatched,0,0,Unmatched,0,0,H297,330,9,H297,330,9,3,3,1175,1175,0,0
W619,1,Doctor,1013,H1273,343,6,H1273,343,6,Unmatched,0,0,Unmatched,0,0,H1273,343,6,H1273,343,6,9,9,1159,1159,0,0
W267,1,Doctor,1014,H422,79,1,H422,79,1,Unmatched,0,0,Unmatched,0,0,H422,79,1,H422,79,1,1,1,1186,1186,0,0
W255,1,Doctor,1015,H1692,139,2,H1692,139,2,Unmatched,0,0,Unmatched,0,0,H1692,139,2,H1692,139,2,1,1,1181,1181,0,0
W1600,1,Doctor,1016,H319,337,7,H319,337,7,H284,6,-1,H284,6,-1,H319,337,7,H319,337,7,5,5,0,0,0,0
W1363,1,Doctor,1017,H239,168,2,H239,168,2,Unmatched,0,0,Unmatched,0,0,H239,168,2,H239,168,2,1,1,1180,1180,0,0
W424,1,Doctor,1018,H577,135,-1,H577,135,-1,H244,5,-1,H244,5,-1,H85,316,1,H85,316,1,2,2,0,0,0,0
W1024,1,Doctor,1019,H483,68,1,H483,68,1,Unmatched,0,0,Unmatched,0,0,H483,68,1,H483,68,1,0,0,1171,1171,0,0
W177,1,Doctor,1020,H813,177,2,H813,177,2,Unmatched,0,0,Unmatched,0,0,H813,177,2,H813,177,2,5,5,1180,1180,0,0
W577,1,Doctor,1021,H411,114,2,H411,114,2,Unmatched,0,0,Unmatched,0,0,H411,114,2,H411,114,2,1,1,1174,1174,0,0
W999,1,Doctor,1022,H570,285,4,H570,285,4,Unmatched,0,0,Unmatched,0,0,H570,285,4,H570,285,4,5,5,1178,1178,0,0
W1373,1,Doctor,1023,H1175,57,1,H1175,57,1,Unmatched,0,0,Unmatched,0,0,H1175,57,1,H1175,57,1,2,2,1172,1172,0,0
W1322,1,Doctor,1024,H1310,96,1,H1310,96,1,H1370,9,-1,H1370,9,-1,H1310,96,1,H1310,96,1,0,0,0,0,0,0
W1649,1,Doctor,1025,H1074,297,4,H1074,297,4,Unmatched,0,0,Unmatched,0,0,H1074,297,4,H1074,297,4,4,4,1183,1183,0,0
W417,1,Doctor,1026,H1333,62,1,H1333,62,1,Unmatched,0,0,Unmatched,0,0,H1333,62,1,H1333,62,1,0,0,1172,1172,0,0
W646,1,Doctor,1027,H11,72,1,H11,72,1,Unmatched,0,0,Unmatched,0,0,H11,72,1,H11,72,1,1,1,1181,1181,0,0
W1410,1,Doctor,1028,H386,335,6,H386,335,6,Unmatched,0,0,Unmatched,0,0,H386,335,6,H386,335,6,7,7,1179,1179,0,0
W1622,1,Doctor,1029,H679,364,7,H679,364,7,Unmatched,0,0,Unmatched,0,0,H679,364,7,H679,364,7,8,8,1182,1182,0,0
W488,1,Doctor,1030,H1534,151,2,H1534,151,2,H630,4,-1,H630,4,-1,H1534,151,2,H1534,151,2,4,4,0,0,0,0
W272,1,Doctor,1031,H47,128,1,H47,128,1,Unmatched,0,0,Unmatched,0,0,H47,128,1,H47,128,1,1,1,1177,1177,0,0
W910,1,Doctor,1032,H1368,127,2,H1368,127,2,Unmatched,0,0,Unmatched,0,0,H1368,127,2,H1368,127,2,3,3,1180,1180,0,0
W1419,1,Doctor,1033,H946,133,5,H946,133,5,H1672,5,-1,H1672,5,-1,H946,133,5,H946,133,5,3,3,0,0,0,0
W1289,1,Doctor,1034,H746,180,3,H746,180,3,Unmatched,0,0,Unmatched,0,0,H746,180,3,H746,180,3,1,1,1169,1169,0,0
W102,1,Doctor,1035,H1178,85,1,H1178,85,1,Unmatched,0,0,Unmatched,0,0,H1178,85,1,H1178,85,1,1,1,1171,1171,0,0
W1093,1,Doctor,1036,H1220,152,2,H1220,152,2,Unmatched,0,0,Unmatched,0,0,H1220,152,2,H1220,152,2,2,2,1156,1156,0,0
W465,1,Doctor,1037,H1573,194,1,H1573,194,1,Unmatched,0,0,Unmatched,0,0,H1573,194,1,H1573,194,1,1,1,1166,1166,0,0
W301,1,Doctor,1038,H375,82,2,H375,82,2,Unmatched,0,0,Unmatched,0,0,H375,82,2,H375,82,2,0,0,1170,1170,0,0
W677,1,Doctor,1039,H724,33,1,H724,33,1,Unmatched,0,0,Unmatched,0,0,H724,33,1,H724,33,1,0,0,1178,1178,0,0
W1283,1,Doctor,1040,H139,219,2,H139,219,2,Unmatched,0,0,Unmatched,0,0,H139,219,2,H139,219,2,4,4,1175,1175,0,0
W309,1,Doctor,1041,H1036,112,2,H1036,112,2,Unmatched,0,0,Unmatched,0,0,H1036,112,2,H1036,112,2,2,2,1177,1177,0,0
W1437,1,Doctor,1042,H1089,270,7,H1089,270,7,H1032,7,-1,H1032,7,-1,H1089,270,7,H1089,270,7,2,2,0,0,0,0
W1284,1,Doctor,1043,H781,333,5,H781,333,5,Unmatched,0,0,Unmatched,0,0,H781,333,5,H781,333,5,4,4,1177,1177,0,0
W219,1,Doctor,1044,H1635,333,8,H1635,333,8,Unmatched,0,0,Unmatched,0,0,H1635,333,8,H1635,333,8,6,6,1165,1165,0,0
W1374,1,Doctor,1045,H245,100,1,H245,100,1,Unmatched,0,0,Unmatched,0,0,H245,100,1,H245,100,1,3,3,1172,1172,0,0
W1645,1,Doctor,1046,H1571,201,2,H1571,201,2,Unmatched,0,0,Unmatched,0,0,H1571,201,2,H1571,201,2,5,5,1170,1170,0,0
W1041,1,Doctor,1047,H67,71,1,H67,71,1,Unmatched,0,0,Unmatched,0,0,H67,71,1,H67,71,1,0,0,1165,1165,0,0
W1699,1,Doctor,1048,H507,149,2,H507,149,2,Unmatched,0,0,Unmatched,0,0,H507,149,2,H507,149,2,3,3,1178,1178,0,0
W1022,1,Doctor,1049,H1569,134,2,H1569,134,2,Unmatched,0,0,Unmatched,0,0,H247,209,5,H247,209,5,3,3,1169,1169,0,0
W394,1,Doctor,1050,H1023,220,6,H1023,220,6,Unmatched,0,0,Unmatched,0,0,H1023,220,6,H1023,220,6,1,1,1168,1168,0,0
W1227,1,Doctor,1051,H484,304,4,H484,304,4,Unmatched,0,0,Unmatched,0,0,H484,304,4,H484,304,4,5,5,1185,1185,0,0
W1069,1,Doctor,1052,H1442,37,1,H1442,37,1,H1533,8,-1,H1533,8,-1,H1442,37,1,H1442,37,1,0,0,0,0,0,0
W176,1,Doctor,1053,H1070,97,1,H1070,97,1,Unmatched,0,0,Unmatched,0,0,H1070,97,1,H1070,97,1,4,4,1177,1177,0,0
W842,1,Doctor,1054,H1154,275,5,H1154,275,5,Unmatched,0,0,Unmatched,0,0,H1154,275,5,H1154,275,5,4,4,1174,1174,0,0
W208,1,Doctor,1055,H1315,267,6,H1315,267,6,Unmatched,0,0,Unmatched,0,0,H1499,249,5,H1499,249,5,3,3,1180,1180,0,0
W671,1,Doctor,1056,H637,128,2,H637,128,2,Unmatched,0,0,Unmatched,0,0,H398,291,8,H398,291,8,5,5,1171,1171,0,0
W529,1,Doctor,1057,H1662,90,2,H1662,90,2,H444,6,1,H444,6,1,H1662,90,2,H1662,90,2,1,1,0,0,0,0
W1260,1,Doctor,1058,H1170,150,3,H1170,150,3,Unmatched,0,0,Unmatched,0,0,H1400,155,5,H1400,155,5,3,3,1176,1176,0,0
W1341,1,Doctor,1059,H1483,269,8,H1483,269,8,H749,6,-1,H749,6,-1,H1483,269,8,H1483,269,8,4,4,0,0,0,0
W341,1,Doctor,1060,H987,140,4,H987,140,4,Unmatched,0,0,Unmatched,0,0,H897,258,9,H897,258,9,4,4,1181,1181,0,0
W1210,1,Doctor,1061,H1456,345,9,H1456,345,9,Unmatched,0,0,Unmatched,0,0,H1456,345,9,H1456,345,9,5,5,1167,1167,0,0
W1458,1,Doctor,1062,H307,244,5,H307,244,5,H534,2,-1,H534,2,-1,H307,244,5,H307,244,5,6,6,0,0,0,0
W438,1,Doctor,1063,H1172,196,5,H1172,196,5,H1425,5,-1,H1425,5,-1,H1172,196,5,H1172,196,5,3,3,0,0,0,0
W4,1,Doctor,1064,H672,355,8,H672,355,8,Unmatched,0,0,Unmatched,0,0,H672,355,8,H672,355,8,7,7,1171,1171,0,0
W1399,1,Doctor,1065,H1466,242,5,H1466,242,5,Unmatched,0,0,Unmatched,0,0,H1466,242,5,H1466,242,5,1,1,1177,1177,0,0
W86,1,Doctor,1066,H956,250,4,H956,250,4,H526,5,-1,H526,5,-1,H956,250,4,H956,250,4,7,7,0,0,0,0
W943,1,Doctor,1067,H1507,108,1,H1507,108,1,H1391,9,-1,H1391,9,-1,H1507,108,1,H1507,108,1,1,1,0,0,0,0
W237,1,Doctor,1068,H1204,228,1,H1204,228,1,Unmatched,0,0,Unmatched,0,0,H1204,228,1,H1204,228,1,2,2,1170,1170,0,0
W226,1,Doctor,1069,H989,324,7,H989,324,7,Unmatched,0,0,Unmatched,0,0,H989,324,7,H989,324,7,6,6,1174,1174,0,0
W256,1,Doctor,1070,H100,85,2,H100,85,2,H1035,2,-1,H1035,2,-1,H100,85,2,H100,85,2,0,0,0,0,0,0
W1287,1,Doctor,1071,H1131,322,7,H1131,322,7,Unmatched,0,0,Unmatched,0,0,H276,57,1,H276,57,1,0,0,1173,1173,0,0
W568,1,Doctor,1072,H1057,126,2,H1057,126,2,H682,7,-1,H682,7,-1,H1057,126,2,H1057,126,2,2,2,0,0,0,0
W1565,1,Doctor,1073,H587,37,1,H587,37,1,Unmatched,0,0,Unmatched,0,0,H587,37,1,H587,37,1,1,1,1172,1172,0,0
W1550,1,Doctor,1074,H948,111,3,H948,111,3,H451,6,-1,H451,6,-1,H948,111,3,H948,111,3,1,1,0,0,0,0
W1082,1,Doctor,1075,H1362,50,1,H1362,50,1,H1283,9,-1,H1283,9,-1,H1362,50,1,H1362,50,1,0,0,0,0,0,0
W1640,1,Doctor,1076,H472,238,2,H472,238,2,Unmatched,0,0,Unmatched,0,0,H472,238,2,H472,238,2,1,1,1167,1167,0,0
W262,1,Doctor,1077,H474,125,2,H474,125,2,H1153,8,-1,H1153,8,-1,H474,125,2,H474,125,2,1,1,0,0,0,0
W798,1,Doctor,1078,H31,307,6,H31,307,6,H299,1,-1,H299,1,-1,H31,307,6,H31,307,6,4,4,0,0,0,0
W773,1,Doctor,1079,H879,102,2,H879,102,2,Unmatched,0,0,Unmatched,0,0,H879,102,2,H879,102,2,0,0,1177,1177,0,0
W347,1,Doctor,1080,H1133,58,1,H1133,58,1,Unmatched,0,0,Unmatched,0,0,H1133,58,1,H1133,58,1,0,0,1166,1166,0,0
W1456,1,Doctor,1081,H1409,265,3,H1409,265,3,Unmatched,0,0,Unmatched,0,0,H1409,265,3,H1409,265,3,3,3,1157,1157,0,0
W1369,1,Doctor,1082,H682,127,1,H682,127,1,H74,7,-1,H74,7,-1,H682,127,1,H682,127,1,2,2,0,0,0,0
W1469,1,Doctor,1083,H606,154,1,H606,154,1,H683,4,-1,H683,4,-1,H606,154,1,H606,154,1,3,3,0,0,0,0
W1503,1,Doctor,1084,H199,158,3,H199,158,3,Unmatched,0,0,Unmatched,0,0,H199,158,3,H199,158,3,4,4,1170,1170,0,0
W1340,1,Doctor,1085,H1551,221,2,H1551,221,2,Unmatched,0,0,Unmatched,0,0,H1551,221,2,H1551,221,2,4,4,1176,1176,0,0
W881,1,Doctor,1086,H501,296,2,H501,296,2,H1056,6,-1,H1056,6,-1,H501,296,2,H501,296,2,6,6,0,0,0,0
W829,1,Doctor,1087,H640,212,5,H640,212,5,Unmatched,0,0,Unmatched,0,0,H640,212,5,H640,212,5,4,4,1174,1174,0,0
W1051,1,Doctor,1088,H1295,158,2,H1295,158,2,Unmatched,0,0,Unmatched,0,0,H1295,158,2,H1295,158,2,3,3,1184,1184,0,0
W1016,1,Doctor,1089,H1455,152,2,H1455,152,2,Unmatched,0,0,Unmatched,0,0,H1455,152,2,H1455,152,2,1,1,1157,1157,0,0
W111,1,Doctor,1090,H1332,241,2,H1332,241,2,H958,4,-1,H958,4,-1,H1332,241,2,H1332,241,2,5,5,0,0,0,0
W635,1,Doctor,1091,H304,111,1,H304,111,1,Unmatched,0,0,Unmatched,0,0,H304,111,1,H304,111,1,2,2,1166,1166,0,0
W1136,1,Doctor,1092,H480,9,1,H480,9,1,H480,9,1,H480,9,1,H480,9,1,H480,9,1,0,0,0,0,0,0
W855,1,Doctor,1093,H344,430,-1,H344,430,-1,Unmatched,0,0,Unmatched,0,0,H1244,309,6,H1244,309,6,6,6,1168,1168,0,0
W416,1,Doctor,1094,H457,587,8,H457,587,8,H1669,7,-1,H1669,7,-1,H457,587,8,H457,587,8,16,16,0,0,0,0
W349,1,Doctor,1095,H1463,179,1,H1463,179,1,H1037,10,-1,H1037,10,-1,H1463,179,1,H1463,179,1,4,4,0,0,0,0
W552,1,Doctor,1096,H1088,204,2,H1088,204,2,Unmatched,0,0,Unmatched,0,0,H1088,204,2,H1088,204,2,1,1,1156,1156,0,0
W586,1,Doctor,1097,H1318,202,3,H1318,202,3,Unmatched,0,0,Unmatched,0,0,H1318,202,3,H1318,202,3,3,3,1182,1182,0,0
W1221,1,Doctor,1098,H73,136,2,H73,136,2,H1219,4,-1,H1219,4,-1,H73,136,2,H73,136,2,2,2,0,0,0,0
W720,1,Doctor,1099,H878,143,1,H878,143,1,Unmatched,0,0,Unmatched,0,0,H878,143,1,H878,143,1,0,0,1179,1179,0,0
W548,1,Doctor,1100,H1388,196,3,H1388,196,3,Unmatched,0,0,Unmatched,0,0,H1388,196,3,H1388,196,3,4,4,1162,1162,0,0
W204,1,Doctor,1101,H1084,407,9,H1084,407,9,Unmatched,0,0,Unmatched,0,0,H1084,407,9,H1084,407,9,7,7,1170,1170,0,0
W181,1,Doctor,1102,H219,393,6,H219,393,6,Unmatched,0,0,Unmatched,0,0,H219,393,6,H219,393,6,9,9,1169,1169,0,0
W227,1,Doctor,1103,H816,292,6,H816,292,6,Unmatched,0,0,Unmatched,0,0,H816,292,6,H816,292,6,8,8,1154,1154,0,0
W319,1,Doctor,1104,H957,131,3,H957,131,3,H362,8,-1,H362,8,-1,H957,131,3,H957,131,3,0,0,0,0,0,0
W1103,1,Doctor,1105,H437,411,9,H437,411,9,Unmatched,0,0,Unmatched,0,0,H437,411,9,H437,411,9,9,9,1165,1165,0,0
W84,1,Doctor,1106,H709,287,3,H709,287,3,H328,4,-1,H328,4,-1,H709,287,3,H709,287,3,7,7,0,0,0,0
W1393,1,Doctor,1107,H1262,208,5,H1262,208,5,Unmatched,0,0,Unmatched,0,0,H921,103,2,H921,103,2,1,1,1163,1163,0,0
W37,1,Doctor,1108,H532,112,3,H532,112,3,H177,9,-1,H177,9,-1,H532,112,3,H532,112,3,1,1,0,0,0,0
W393,1,Doctor,1109,H981,186,2,H981,186,2,Unmatched,0,0,Unmatched,0,0,H228,306,6,H228,306,6,3,3,1170,1170,0,0
W789,1,Doctor,1110,H92,62,1,H92,62,1,H1638,5,-1,H1638,5,-1,H92,62,1,H92,62,1,1,1,0,0,0,0
W196,1,Doctor,1111,H498,159,1,H498,159,1,Unmatched,0,0,Unmatched,0,0,H498,159,1,H498,159,1,1,1,1168,1168,0,0
W1055,1,Doctor,1112,H137,245,-1,H137,245,-1,Unmatched,0,0,Unmatched,0,0,H148,346,8,H148,346,8,8,8,1171,1171,0,0
W1018,1,Doctor,1113,H230,270,2,H230,270,2,Unmatched,0,0,Unmatched,0,0,H230,270,2,H230,270,2,7,7,1170,1170,0,0
W1141,1,Doctor,1114,H771,192,3,H771,192,3,Unmatched,0,0,Unmatched,0,0,H771,192,3,H771,192,3,6,6,1170,1170,0,0
W1620,1,Doctor,1115,H461,309,5,H461,309,5,Unmatched,0,0,Unmatched,0,0,H461,309,5,H461,309,5,9,9,1165,1165,0,0
