id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W295,1,Doctor,495,H993,204,5,H993,204,5,Unmatched,0,0,Unmatched,0,0,H993,204,5,H993,204,5,5,5,1593,1593,0,0
W525,1,Doctor,496,H1175,194,2,H1175,194,2,Unmatched,0,0,Unmatched,0,0,H1175,194,2,H1175,194,2,5,5,1598,1598,0,0
W341,1,Doctor,497,H789,273,4,H789,273,4,Unmatched,0,0,Unmatched,0,0,H789,273,4,H789,273,4,5,5,1598,1598,0,0
W105,1,Doctor,498,H721,152,1,H721,152,1,Unmatched,0,0,Unmatched,0,0,H721,152,1,H721,152,1,5,5,1595,1595,0,0
W1205,1,Doctor,499,H1422,277,2,H1422,277,2,Unmatched,0,0,Unmatched,0,0,H1422,277,2,H1422,277,2,9,9,1595,1595,0,0
W412,1,Doctor,500,H849,216,1,H849,216,1,Unmatched,0,0,Unmatched,0,0,H849,216,1,H849,216,1,6,6,1594,1594,0,0
W1184,1,Doctor,501,H1326,263,8,H1326,263,8,Unmatched,0,0,Unmatched,0,0,H1326,263,8,H1326,263,8,8,8,1594,1594,0,0
W1069,1,Doctor,502,H432,209,4,H432,209,4,Unmatched,0,0,Unmatched,0,0,H708,171,2,H708,171,2,6,6,1599,1599,0,0
W1085,1,Doctor,503,H1629,303,8,H1629,303,8,Unmatched,0,0,Unmatched,0,0,H1629,303,8,H1629,303,8,6,6,1597,1597,0,0
W1611,1,Doctor,504,H337,250,3,H337,250,3,Unmatched,0,0,Unmatched,0,0,H337,250,3,H337,250,3,8,8,1595,1595,0,0
W681,1,Doctor,505,H1197,301,6,H1197,301,6,Unmatched,0,0,Unmatched,0,0,H1197,301,6,H1197,301,6,7,7,1596,1596,0,0
W593,1,Doctor,506,H1659,100,1,H1659,100,1,Unmatched,0,0,Unmatched,0,0,H526,285,4,H526,285,4,9,9,1596,1596,0,0
W399,1,Doctor,507,H1117,250,4,H1117,250,4,Unmatched,0,0,Unmatched,0,0,H1117,250,4,H1117,250,4,7,7,1597,1597,0,0
W1232,1,Doctor,508,H798,191,2,H798,191,2,Unmatched,0,0,Unmatched,0,0,H798,191,2,H798,191,2,5,5,1596,1596,0,0
W1249,1,Doctor,509,H590,59,1,H590,59,1,H1016,8,-1,H1016,8,-1,H590,59,1,H590,59,1,3,3,0,0,0,0
W1384,1,Doctor,510,H152,214,2,H152,214,2,Unmatched,0,0,Unmatched,0,0,H152,214,2,H152,214,2,6,6,1594,1594,0,0
W1642,1,Doctor,511,H745,312,4,H745,312,4,Unmatched,0,0,Unmatched,0,0,H745,312,4,H745,312,4,7,7,1596,1596,0,0
W576,1,Doctor,512,H271,315,7,H271,315,7,Unmatched,0,0,Unmatched,0,0,H271,315,7,H271,315,7,6,6,1593,1593,0,0
W1555,1,Doctor,513,H1530,330,6,H1530,330,6,Unmatched,0,0,Unmatched,0,0,H120,242,1,H120,242,1,7,7,1595,1595,0,0
W397,1,Doctor,514,H212,253,2,H212,253,2,Unmatched,0,0,Unmatched,0,0,H212,253,2,H212,253,2,7,7,1597,1597,0,0
W1421,1,Doctor,515,H1377,174,1,H1377,174,1,Unmatched,0,0,Unmatched,0,0,H1377,174,1,H1377,174,1,6,6,1597,1597,0,0
W478,1,Doctor,516,H869,171,2,H869,171,2,Unmatched,0,0,Unmatched,0,0,H869,171,2,H869,171,2,5,5,1599,1599,0,0
W1248,1,Doctor,517,H42,246,1,H42,246,1,Unmatched,0,0,Unmatched,0,0,H42,246,1,H42,246,1,5,5,1595,1595,0,0
W224,1,Doctor,518,H882,174,2,H882,174,2,Unmatched,0,0,Unmatched,0,0,H882,174,2,H882,174,2,4,4,1599,1599,0,0
W90,1,Doctor,519,H1249,274,4,H1249,274,4,Unmatched,0,0,Unmatched,0,0,H1249,274,4,H1249,274,4,6,6,1596,1596,0,0
W440,1,Doctor,520,H694,281,2,H694,281,2,Unmatched,0,0,Unmatched,0,0,H694,281,2,H694,281,2,6,6,1598,1598,0,0
W48,1,Doctor,521,H940,288,5,H940,288,5,Unmatched,0,0,Unmatched,0,0,H579,361,9,H579,361,9,8,8,1598,1598,0,0
W1613,1,Doctor,522,H595,316,7,H595,316,7,Unmatched,0,0,Unmatched,0,0,H595,316,7,H595,316,7,6,6,1596,1596,0,0
W1049,1,Doctor,523,H1598,305,2,H1598,305,2,Unmatched,0,0,Unmatched,0,0,H1598,305,2,H1598,305,2,8,8,1595,1595,0,0
W790,1,Doctor,524,H754,243,3,H754,243,3,Unmatched,0,0,Unmatched,0,0,H754,243,3,H754,243,3,8,8,1600,1600,0,0
W922,1,Doctor,525,H1191,249,5,H1191,249,5,Unmatched,0,0,Unmatched,0,0,H1191,249,5,H1191,249,5,7,7,1601,1601,0,0
W1014,1,Doctor,526,H769,242,3,H769,242,3,Unmatched,0,0,Unmatched,0,0,H769,242,3,H769,242,3,5,5,1593,1593,0,0
W868,1,Doctor,527,H819,225,1,H819,225,1,Unmatched,0,0,Unmatched,0,0,H819,225,1,H819,225,1,5,5,1595,1595,0,0
W225,1,Doctor,528,H1125,317,9,H1125,317,9,Unmatched,0,0,Unmatched,0,0,H1125,317,9,H1125,317,9,7,7,1595,1595,0,0
W1006,1,Doctor,529,H1430,305,4,H1430,305,4,Unmatched,0,0,Unmatched,0,0,H1343,294,2,H1343,294,2,6,6,1601,1601,0,0
W1591,1,Doctor,530,H1665,121,1,H1665,121,1,Unmatched,0,0,Unmatched,0,0,H1665,121,1,H1665,121,1,4,4,1595,1595,0,0
W843,1,Doctor,531,H1396,246,1,H1396,246,1,Unmatched,0,0,Unmatched,0,0,H1396,246,1,H1396,246,1,6,6,1593,1593,0,0
W363,1,Doctor,532,H33,342,4,H33,342,4,Unmatched,0,0,Unmatched,0,0,H406,378,10,H406,378,10,8,8,1601,1601,0,0
W1472,1,Doctor,533,H1439,423,10,H1439,423,10,Unmatched,0,0,Unmatched,0,0,H1439,423,10,H1439,423,10,9,9,1597,1597,0,0
W1517,1,Doctor,534,H1193,269,4,H1193,269,4,Unmatched,0,0,Unmatched,0,0,H1193,269,4,H1193,269,4,7,7,1594,1594,0,0
W152,1,Doctor,535,H710,274,5,H710,274,5,Unmatched,0,0,Unmatched,0,0,H710,274,5,H710,274,5,7,7,1599,1599,0,0
W1511,1,Doctor,536,H1465,244,3,H1465,244,3,Unmatched,0,0,Unmatched,0,0,H1465,244,3,H1465,244,3,5,5,1598,1598,0,0
W1119,1,Doctor,537,H266,285,7,H266,285,7,H372,10,-1,H372,10,-1,H266,285,7,H266,285,7,6,6,0,0,0,0
W1508,1,Doctor,538,H652,350,10,H652,350,10,Unmatched,0,0,Unmatched,0,0,H652,350,10,H652,350,10,7,7,1595,1595,0,0
W556,1,Doctor,539,H1160,277,2,H1160,277,2,Unmatched,0,0,Unmatched,0,0,H1160,277,2,H1160,277,2,8,8,1596,1596,0,0
W873,1,Doctor,540,H1261,405,-1,H1261,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,745,745,1593,1593,0,0
W1025,1,Doctor,541,H1204,162,1,H1204,162,1,Unmatched,0,0,Unmatched,0,0,H1204,162,1,H1204,162,1,5,5,1595,1595,0,0
W348,1,Doctor,542,H718,311,5,H718,311,5,Unmatched,0,0,Unmatched,0,0,H718,311,5,H718,311,5,8,8,1596,1596,0,0
W71,1,Doctor,543,H134,208,1,H134,208,1,Unmatched,0,0,Unmatched,0,0,H838,362,6,H838,362,6,8,8,1595,1595,0,0
W834,1,Doctor,544,H1116,276,4,H1116,276,4,Unmatched,0,0,Unmatched,0,0,H1116,276,4,H1116,276,4,8,8,1595,1595,0,0
W818,1,Doctor,545,H302,333,8,H302,333,8,Unmatched,0,0,Unmatched,0,0,H302,333,8,H302,333,8,9,9,1593,1593,0,0
W1322,1,Doctor,546,H1466,197,1,H1466,197,1,Unmatched,0,0,Unmatched,0,0,H1466,197,1,H1466,197,1,5,5,1592,1592,0,0
W814,1,Doctor,547,H62,287,4,H62,287,4,Unmatched,0,0,Unmatched,0,0,H62,287,4,H62,287,4,8,8,1591,1591,0,0
W787,1,Doctor,548,H1136,275,2,H1136,275,2,Unmatched,0,0,Unmatched,0,0,H1136,275,2,H1136,275,2,7,7,1594,1594,0,0
W1039,1,Doctor,549,H233,293,4,H233,293,4,Unmatched,0,0,Unmatched,0,0,H233,293,4,H233,293,4,6,6,1599,1599,0,0
W169,1,Doctor,550,H717,201,1,H717,201,1,Unmatched,0,0,Unmatched,0,0,H717,201,1,H717,201,1,7,7,1595,1595,0,0
W1414,1,Doctor,551,H1585,121,1,H1585,121,1,Unmatched,0,0,Unmatched,0,0,H1585,121,1,H1585,121,1,5,5,1591,1591,0,0
W1370,1,Doctor,552,H1228,329,4,H1228,329,4,Unmatched,0,0,Unmatched,0,0,H1228,329,4,H1228,329,4,7,7,1593,1593,0,0
W1693,1,Doctor,553,H1269,281,3,H1269,281,3,Unmatched,0,0,Unmatched,0,0,H1269,281,3,H1269,281,3,6,6,1595,1595,0,0
W979,1,Doctor,554,H1012,239,2,H1012,239,2,Unmatched,0,0,Unmatched,0,0,H1012,239,2,H1012,239,2,6,6,1594,1594,0,0
W1684,1,Doctor,555,H1486,338,4,H1486,338,4,Unmatched,0,0,Unmatched,0,0,H1486,338,4,H1486,338,4,6,6,1594,1594,0,0
W534,1,Doctor,556,H1158,331,4,H1158,331,4,H403,9,-1,H403,9,-1,H1158,331,4,H1158,331,4,8,8,0,0,0,0
W733,1,Doctor,557,H1576,243,2,H1576,243,2,Unmatched,0,0,Unmatched,0,0,H1576,243,2,H1576,243,2,6,6,1595,1595,0,0
W496,1,Doctor,558,H506,256,2,H506,256,2,Unmatched,0,0,Unmatched,0,0,H506,256,2,H506,256,2,6,6,1592,1592,0,0
W1105,1,Doctor,559,H1044,191,1,H1044,191,1,Unmatched,0,0,Unmatched,0,0,H1044,191,1,H1044,191,1,5,5,1591,1591,0,0
W1350,1,Doctor,560,H1051,392,6,H1051,392,6,Unmatched,0,0,Unmatched,0,0,H1114,251,1,H1114,251,1,5,5,1594,1594,0,0
W943,1,Doctor,561,H1009,243,4,H1009,243,4,Unmatched,0,0,Unmatched,0,0,H1009,243,4,H1009,243,4,5,5,1590,1590,0,0
W800,1,Doctor,562,H14,242,2,H14,242,2,Unmatched,0,0,Unmatched,0,0,H14,242,2,H14,242,2,6,6,1595,1595,0,0
W1106,1,Doctor,563,H402,241,1,H402,241,1,Unmatched,0,0,Unmatched,0,0,H402,241,1,H402,241,1,6,6,1593,1593,0,0
W1221,1,Doctor,564,H1500,402,9,H1500,402,9,Unmatched,0,0,Unmatched,0,0,H1500,402,9,H1500,402,9,8,8,1596,1596,0,0
W958,1,Doctor,565,H1306,299,1,H1306,299,1,Unmatched,0,0,Unmatched,0,0,H1306,299,1,H1306,299,1,6,6,1590,1590,0,0
W1614,1,Doctor,566,H925,189,1,H925,189,1,Unmatched,0,0,Unmatched,0,0,H925,189,1,H925,189,1,5,5,1595,1595,0,0
W365,1,Doctor,567,H634,322,6,H634,322,6,Unmatched,0,0,Unmatched,0,0,H621,289,3,H621,289,3,7,7,1594,1594,0,0
W338,1,Doctor,568,H1257,298,3,H1257,298,3,Unmatched,0,0,Unmatched,0,0,H1257,298,3,H1257,298,3,6,6,1594,1594,0,0
W409,1,Doctor,569,H1387,172,1,H1387,172,1,Unmatched,0,0,Unmatched,0,0,H1387,172,1,H1387,172,1,5,5,1592,1592,0,0
W1028,1,Doctor,570,H17,187,2,H17,187,2,Unmatched,0,0,Unmatched,0,0,H17,187,2,H17,187,2,5,5,1594,1594,0,0
W1447,1,Doctor,571,H1070,303,3,H1070,303,3,Unmatched,0,0,Unmatched,0,0,H1070,303,3,H1070,303,3,8,8,1597,1597,0,0
W491,1,Doctor,572,H661,321,3,H661,321,3,Unmatched,0,0,Unmatched,0,0,H661,321,3,H661,321,3,6,6,1597,1597,0,0
W1468,1,Doctor,573,H53,324,4,H53,324,4,Unmatched,0,0,Unmatched,0,0,H53,324,4,H53,324,4,7,7,1592,1592,0,0
W963,1,Doctor,574,H148,378,5,H148,378,5,Unmatched,0,0,Unmatched,0,0,H148,378,5,H148,378,5,6,6,1597,1597,0,0
W1185,1,Doctor,575,H1428,377,5,H1428,377,5,Unmatched,0,0,Unmatched,0,0,H1428,377,5,H1428,377,5,7,7,1592,1592,0,0
W1022,1,Doctor,576,H54,170,1,H54,170,1,Unmatched,0,0,Unmatched,0,0,H54,170,1,H54,170,1,5,5,1593,1593,0,0
W1624,1,Doctor,577,H657,283,4,H657,283,4,Unmatched,0,0,Unmatched,0,0,H657,283,4,H657,283,4,8,8,1592,1592,0,0
W401,1,Doctor,578,H1373,190,1,H1373,190,1,Unmatched,0,0,Unmatched,0,0,H1373,190,1,H1373,190,1,4,4,1595,1595,0,0
W389,1,Doctor,579,H482,277,2,H482,277,2,Unmatched,0,0,Unmatched,0,0,H482,277,2,H482,277,2,7,7,1594,1594,0,0
W921,1,Doctor,580,H1180,201,2,H1180,201,2,H291,9,-1,H291,9,-1,H1180,201,2,H1180,201,2,5,5,0,0,0,0
W1236,1,Doctor,581,H1442,282,2,H1442,282,2,Unmatched,0,0,Unmatched,0,0,H1442,282,2,H1442,282,2,7,7,1595,1595,0,0
W707,1,Doctor,582,H1350,246,2,H1350,246,2,Unmatched,0,0,Unmatched,0,0,H1350,246,2,H1350,246,2,6,6,1598,1598,0,0
W796,1,Doctor,583,H487,371,7,H487,371,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,692,692,1594,1594,0,0
W795,1,Doctor,584,H304,198,1,H304,198,1,H400,7,-1,H400,7,-1,H304,198,1,H304,198,1,7,7,0,0,0,0
W1417,1,Doctor,585,H1285,314,2,H1285,314,2,Unmatched,0,0,Unmatched,0,0,H1285,314,2,H1285,314,2,5,5,1597,1597,0,0
W847,1,Doctor,586,H946,271,2,H946,271,2,Unmatched,0,0,Unmatched,0,0,H946,271,2,H946,271,2,6,6,1593,1593,0,0
W1663,1,Doctor,587,H1277,101,1,H1277,101,1,Unmatched,0,0,Unmatched,0,0,H1277,101,1,H1277,101,1,3,3,1595,1595,0,0
W1437,1,Doctor,588,H455,327,4,H455,327,4,Unmatched,0,0,Unmatched,0,0,H753,392,7,H753,392,7,7,7,1595,1595,0,0
W850,1,Doctor,589,H1297,364,8,H1297,364,8,Unmatched,0,0,Unmatched,0,0,H1297,364,8,H1297,364,8,8,8,1594,1594,0,0
W1273,1,Doctor,590,H388,322,2,H388,322,2,Unmatched,0,0,Unmatched,0,0,H388,322,2,H388,322,2,7,7,1593,1593,0,0
W1058,1,Doctor,591,H296,341,5,H296,341,5,Unmatched,0,0,Unmatched,0,0,H1530,305,4,H1530,305,4,7,7,1591,1591,0,0
W709,1,Doctor,592,H424,246,1,H424,246,1,Unmatched,0,0,Unmatched,0,0,H424,246,1,H424,246,1,6,6,1592,1592,0,0
W613,1,Doctor,593,H1231,274,1,H1231,274,1,Unmatched,0,0,Unmatched,0,0,H1231,274,1,H1231,274,1,7,7,1593,1593,0,0
W139,1,Doctor,594,H616,379,8,H616,379,8,Unmatched,0,0,Unmatched,0,0,H419,285,3,H419,285,3,8,8,1591,1591,0,0
W1441,1,Doctor,595,H348,314,8,H348,314,8,Unmatched,0,0,Unmatched,0,0,H348,314,8,H348,314,8,6,6,1593,1593,0,0
W1094,1,Doctor,596,H30,334,5,H30,334,5,Unmatched,0,0,Unmatched,0,0,H30,334,5,H30,334,5,8,8,1592,1592,0,0
W988,1,Doctor,597,H954,222,2,H954,222,2,Unmatched,0,0,Unmatched,0,0,H954,222,2,H954,222,2,6,6,1596,1596,0,0
W760,1,Doctor,598,H1402,251,3,H1402,251,3,Unmatched,0,0,Unmatched,0,0,H1402,251,3,H1402,251,3,7,7,1588,1588,0,0
W296,1,Doctor,599,H1331,135,1,H1331,135,1,Unmatched,0,0,Unmatched,0,0,H1331,135,1,H1331,135,1,5,5,1595,1595,0,0
W1166,1,Doctor,600,H174,225,1,H174,225,1,Unmatched,0,0,Unmatched,0,0,H174,225,1,H174,225,1,5,5,1593,1593,0,0
W689,1,Doctor,601,H444,236,2,H444,236,2,Unmatched,0,0,Unmatched,0,0,H1097,182,1,H1097,182,1,5,5,1590,1590,0,0
W467,1,Doctor,602,H1068,180,1,H1068,180,1,Unmatched,0,0,Unmatched,0,0,H1068,180,1,H1068,180,1,5,5,1591,1591,0,0
W1291,1,Doctor,603,H177,300,2,H177,300,2,Unmatched,0,0,Unmatched,0,0,H177,300,2,H177,300,2,7,7,1591,1591,0,0
W906,1,Doctor,604,H1565,333,2,H1565,333,2,H545,7,-1,H545,7,-1,H1565,333,2,H1565,333,2,7,7,0,0,0,0
W1680,1,Doctor,605,H1663,474,10,H1663,474,10,Unmatched,0,0,Unmatched,0,0,H1663,474,10,H1663,474,10,8,8,1594,1594,0,0
W198,1,Doctor,606,H1573,374,4,H1573,374,4,Unmatched,0,0,Unmatched,0,0,H1027,393,5,H1027,393,5,8,8,1596,1596,0,0
W278,1,Doctor,607,H1541,340,7,H1541,340,7,H471,9,-1,H471,9,-1,H1541,340,7,H1541,340,7,8,8,0,0,0,0
W1534,1,Doctor,608,H552,226,1,H552,226,1,Unmatched,0,0,Unmatched,0,0,H552,226,1,H552,226,1,7,7,1588,1588,0,0
W668,1,Doctor,609,H1273,328,7,H1273,328,7,Unmatched,0,0,Unmatched,0,0,H1273,328,7,H1273,328,7,6,6,1595,1595,0,0
W1463,1,Doctor,610,H493,233,2,H493,233,2,Unmatched,0,0,Unmatched,0,0,H493,233,2,H493,233,2,7,7,1590,1590,0,0
W1071,1,Doctor,611,H878,321,6,H878,321,6,Unmatched,0,0,Unmatched,0,0,H878,321,6,H878,321,6,7,7,1592,1592,0,0
W778,1,Doctor,612,H1028,216,-1,H1028,216,-1,Unmatched,0,0,Unmatched,0,0,H392,358,7,H392,358,7,7,7,1589,1589,0,0
W1673,1,Doctor,613,H108,365,5,H108,365,5,Unmatched,0,0,Unmatched,0,0,H108,365,5,H108,365,5,8,8,1592,1592,0,0
W965,1,Doctor,614,H1347,334,3,H1347,334,3,Unmatched,0,0,Unmatched,0,0,H1347,334,3,H1347,334,3,7,7,1587,1587,0,0
W277,1,Doctor,615,H1660,371,6,H1660,371,6,Unmatched,0,0,Unmatched,0,0,H1660,371,6,H1660,371,6,8,8,1593,1593,0,0
W1200,1,Doctor,616,H753,317,6,H753,317,6,Unmatched,0,0,Unmatched,0,0,H79,341,7,H79,341,7,7,7,1590,1590,0,0
W1413,1,Doctor,617,H418,252,1,H418,252,1,Unmatched,0,0,Unmatched,0,0,H418,252,1,H418,252,1,5,5,1592,1592,0,0
W36,1,Doctor,618,H617,326,2,H617,326,2,Unmatched,0,0,Unmatched,0,0,H617,326,2,H617,326,2,7,7,1593,1593,0,0
W836,1,Doctor,619,H399,312,2,H399,312,2,Unmatched,0,0,Unmatched,0,0,H399,312,2,H399,312,2,7,7,1593,1593,0,0
W861,1,Doctor,620,H1310,272,2,H1310,272,2,Unmatched,0,0,Unmatched,0,0,H1310,272,2,H1310,272,2,7,7,1589,1589,0,0
W1003,1,Doctor,621,H1503,265,2,H1503,265,2,Unmatched,0,0,Unmatched,0,0,H1503,265,2,H1503,265,2,8,8,1592,1592,0,0
W643,1,Doctor,622,H324,365,2,H324,365,2,Unmatched,0,0,Unmatched,0,0,H324,365,2,H324,365,2,7,7,1592,1592,0,0
W555,1,Doctor,623,H922,365,4,H922,365,4,Unmatched,0,0,Unmatched,0,0,H922,365,4,H922,365,4,8,8,1592,1592,0,0
W1599,1,Doctor,624,H1408,289,2,H1408,289,2,Unmatched,0,0,Unmatched,0,0,H1408,289,2,H1408,289,2,7,7,1590,1590,0,0
W734,1,Doctor,625,H213,297,6,H213,297,6,Unmatched,0,0,Unmatched,0,0,H213,297,6,H213,297,6,6,6,1591,1591,0,0
W1353,1,Doctor,626,H887,347,3,H887,347,3,Unmatched,0,0,Unmatched,0,0,H887,347,3,H887,347,3,9,9,1593,1593,0,0
W1084,1,Doctor,627,H1351,214,1,H1351,214,1,Unmatched,0,0,Unmatched,0,0,H1351,214,1,H1351,214,1,5,5,1590,1590,0,0
W1018,1,Doctor,628,H1586,430,10,H1586,430,10,Unmatched,0,0,Unmatched,0,0,H1586,430,10,H1586,430,10,9,9,1589,1589,0,0
W1262,1,Doctor,629,H1330,198,1,H1330,198,1,Unmatched,0,0,Unmatched,0,0,H1330,198,1,H1330,198,1,6,6,1589,1589,0,0
W1293,1,Doctor,630,H1490,311,2,H1490,311,2,Unmatched,0,0,Unmatched,0,0,H1490,311,2,H1490,311,2,8,8,1593,1593,0,0
W876,1,Doctor,631,H750,212,1,H750,212,1,Unmatched,0,0,Unmatched,0,0,H750,212,1,H750,212,1,6,6,1587,1587,0,0
W199,1,Doctor,632,H1024,366,3,H1024,366,3,Unmatched,0,0,Unmatched,0,0,H1024,366,3,H1024,366,3,7,7,1586,1586,0,0
W1622,1,Doctor,633,H651,201,1,H651,201,1,Unmatched,0,0,Unmatched,0,0,H651,201,1,H651,201,1,6,6,1592,1592,0,0
W1494,1,Doctor,634,H66,367,4,H66,367,4,Unmatched,0,0,Unmatched,0,0,H66,367,4,H66,367,4,8,8,1590,1590,0,0
W309,1,Doctor,635,H1401,344,1,H1401,344,1,Unmatched,0,0,Unmatched,0,0,H1401,344,1,H1401,344,1,7,7,1592,1592,0,0
W919,1,Doctor,636,H1195,297,2,H1195,297,2,Unmatched,0,0,Unmatched,0,0,H1195,297,2,H1195,297,2,7,7,1590,1590,0,0
W233,1,Doctor,637,H550,233,1,H550,233,1,Unmatched,0,0,Unmatched,0,0,H550,233,1,H550,233,1,6,6,1586,1586,0,0
W839,1,Doctor,638,H473,314,3,H473,314,3,Unmatched,0,0,Unmatched,0,0,H473,314,3,H473,314,3,7,7,1590,1590,0,0
W144,1,Doctor,639,H1308,323,2,H1308,323,2,Unmatched,0,0,Unmatched,0,0,H1308,323,2,H1308,323,2,8,8,1593,1593,0,0
W1089,1,Doctor,640,H508,219,2,H508,219,2,Unmatched,0,0,Unmatched,0,0,H508,219,2,H508,219,2,6,6,1591,1591,0,0
W503,1,Doctor,641,H380,409,6,H380,409,6,Unmatched,0,0,Unmatched,0,0,H380,409,6,H380,409,6,9,9,1587,1587,0,0
W1196,1,Doctor,642,H918,320,1,H918,320,1,Unmatched,0,0,Unmatched,0,0,H918,320,1,H918,320,1,8,8,1590,1590,0,0
W1523,1,Doctor,643,H116,368,8,H116,368,8,Unmatched,0,0,Unmatched,0,0,H116,368,8,H116,368,8,7,7,1587,1587,0,0
W1500,1,Doctor,644,H1219,256,2,H1219,256,2,Unmatched,0,0,Unmatched,0,0,H1219,256,2,H1219,256,2,5,5,1593,1593,0,0
W374,1,Doctor,645,H61,306,1,H61,306,1,Unmatched,0,0,Unmatched,0,0,H61,306,1,H61,306,1,7,7,1591,1591,0,0
W1154,1,Doctor,646,H1065,267,1,H1065,267,1,Unmatched,0,0,Unmatched,0,0,H1065,267,1,H1065,267,1,6,6,1592,1592,0,0
W1533,1,Doctor,647,H234,309,3,H234,309,3,H221,7,-1,H221,7,-1,H234,309,3,H234,309,3,6,6,0,0,0,0
W359,1,Doctor,648,H1248,319,8,H1248,319,8,Unmatched,0,0,Unmatched,0,0,H1248,319,8,H1248,319,8,8,8,1592,1592,0,0
W212,1,Doctor,649,H144,342,3,H144,342,3,Unmatched,0,0,Unmatched,0,0,H144,342,3,H144,342,3,9,9,1588,1588,0,0
W552,1,Doctor,650,H585,314,2,H585,314,2,Unmatched,0,0,Unmatched,0,0,H585,314,2,H585,314,2,6,6,1588,1588,0,0
W2,1,Doctor,651,H719,283,3,H719,283,3,Unmatched,0,0,Unmatched,0,0,H719,283,3,H719,283,3,7,7,1590,1590,0,0
W1059,1,Doctor,652,H1681,281,3,H1681,281,3,Unmatched,0,0,Unmatched,0,0,H1681,281,3,H1681,281,3,6,6,1591,1591,0,0
W237,1,Doctor,653,H480,328,3,H480,328,3,Unmatched,0,0,Unmatched,0,0,H480,328,3,H480,328,3,7,7,1587,1587,0,0
W658,1,Doctor,654,H1388,411,4,H1388,411,4,Unmatched,0,0,Unmatched,0,0,H814,300,1,H814,300,1,7,7,1593,1593,0,0
W536,1,Doctor,655,H890,274,1,H890,274,1,Unmatched,0,0,Unmatched,0,0,H890,274,1,H890,274,1,6,6,1592,1592,0,0
W1689,1,Doctor,656,H555,419,4,H555,419,4,Unmatched,0,0,Unmatched,0,0,H555,419,4,H555,419,4,7,7,1587,1587,0,0
W626,1,Doctor,657,H631,420,7,H631,420,7,Unmatched,0,0,Unmatched,0,0,H84,398,6,H84,398,6,7,7,1593,1593,0,0
W929,1,Doctor,658,H1509,428,5,H1509,428,5,Unmatched,0,0,Unmatched,0,0,H1509,428,5,H1509,428,5,9,9,1587,1587,0,0
W1527,1,Doctor,659,H344,270,3,H344,270,3,Unmatched,0,0,Unmatched,0,0,H344,270,3,H344,270,3,7,7,1592,1592,0,0
W1479,1,Doctor,660,H206,441,4,H206,441,4,Unmatched,0,0,Unmatched,0,0,H206,441,4,H206,441,4,9,9,1588,1588,0,0
W170,1,Doctor,661,H483,274,1,H483,274,1,Unmatched,0,0,Unmatched,0,0,H483,274,1,H483,274,1,6,6,1588,1588,0,0
W282,1,Doctor,662,H1495,246,1,H1495,246,1,Unmatched,0,0,Unmatched,0,0,H1495,246,1,H1495,246,1,4,4,1583,1583,0,0
W101,1,Doctor,663,H888,271,1,H888,271,1,Unmatched,0,0,Unmatched,0,0,H888,271,1,H888,271,1,6,6,1587,1587,0,0
W246,1,Doctor,664,H79,350,5,H79,350,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,629,629,1587,1587,0,0
W194,1,Doctor,665,H98,282,2,H98,282,2,Unmatched,0,0,Unmatched,0,0,H98,282,2,H98,282,2,5,5,1590,1590,0,0
W1275,1,Doctor,666,H1324,402,6,H1324,402,6,Unmatched,0,0,Unmatched,0,0,H1324,402,6,H1324,402,6,9,9,1591,1591,0,0
W1455,1,Doctor,667,H672,387,4,H672,387,4,Unmatched,0,0,Unmatched,0,0,H672,387,4,H672,387,4,8,8,1591,1591,0,0
W423,1,Doctor,668,H69,284,1,H69,284,1,Unmatched,0,0,Unmatched,0,0,H69,284,1,H69,284,1,6,6,1586,1586,0,0
W717,1,Doctor,669,H41,370,5,H41,370,5,Unmatched,0,0,Unmatched,0,0,H41,370,5,H41,370,5,7,7,1590,1590,0,0
W180,1,Doctor,670,H1649,266,5,H1649,266,5,Unmatched,0,0,Unmatched,0,0,H1649,266,5,H1649,266,5,6,6,1590,1590,0,0
W1203,1,Doctor,671,H1416,245,1,H1416,245,1,Unmatched,0,0,Unmatched,0,0,H1416,245,1,H1416,245,1,8,8,1586,1586,0,0
W1250,1,Doctor,672,H742,280,3,H742,280,3,Unmatched,0,0,Unmatched,0,0,H742,280,3,H742,280,3,5,5,1584,1584,0,0
W350,1,Doctor,673,H414,358,1,H414,358,1,Unmatched,0,0,Unmatched,0,0,H414,358,1,H414,358,1,9,9,1587,1587,0,0
