id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W765,1,Doctor,774,H1636,34,1,H1636,34,1,Unmatched,0,0,Unmatched,0,0,H1636,34,1,H1636,34,1,4,4,1333,1333,0,0
W885,1,Doctor,775,H908,30,1,H908,30,1,Unmatched,0,0,Unmatched,0,0,H672,42,2,H672,42,2,7,7,1332,1332,0,0
W494,1,Doctor,776,H383,25,1,H383,25,1,H1539,3,-1,H1539,3,-1,H383,25,1,H383,25,1,2,2,0,0,0,0
W553,1,Doctor,777,H969,39,2,H969,39,2,Unmatched,0,0,Unmatched,0,0,H969,39,2,H969,39,2,8,8,1329,1329,0,0
W1501,1,Doctor,778,H588,17,-1,H588,17,-1,Unmatched,0,0,Unmatched,0,0,H1287,56,3,H1287,56,3,9,9,1330,1330,0,0
W1350,1,Doctor,779,H1234,56,1,H1234,56,1,Unmatched,0,0,Unmatched,0,0,H1234,56,1,H1234,56,1,7,7,1331,1331,0,0
W453,1,Doctor,780,H1411,29,1,H1411,29,1,Unmatched,0,0,Unmatched,0,0,H1411,29,1,H1411,29,1,6,6,1331,1331,0,0
W1038,1,Doctor,781,H534,40,4,H534,40,4,Unmatched,0,0,Unmatched,0,0,H534,40,4,H534,40,4,7,7,1328,1328,0,0
W996,1,Doctor,782,H535,32,2,H535,32,2,Unmatched,0,0,Unmatched,0,0,H535,32,2,H535,32,2,3,3,1328,1328,0,0
W646,1,Doctor,783,H828,12,1,H828,12,1,Unmatched,0,0,Unmatched,0,0,H828,12,1,H828,12,1,4,4,1328,1328,0,0
W781,1,Doctor,784,H1048,12,1,H1048,12,1,Unmatched,0,0,Unmatched,0,0,H1048,12,1,H1048,12,1,2,2,1332,1332,0,0
W432,1,Doctor,785,H720,14,1,H720,14,1,H198,4,-1,H198,4,-1,H720,14,1,H720,14,1,2,2,0,0,0,0
W1583,1,Doctor,786,H565,10,1,H565,10,1,Unmatched,0,0,Unmatched,0,0,H565,10,1,H565,10,1,1,1,1329,1329,0,0
W1425,1,Doctor,787,H1506,25,1,H1506,25,1,H141,3,-1,H141,3,-1,H1506,25,1,H1506,25,1,6,6,0,0,0,0
W1152,1,Doctor,788,H1316,22,2,H1316,22,2,H131,5,-1,H131,5,-1,H1316,22,2,H1316,22,2,3,3,0,0,0,0
W838,1,Doctor,789,H856,17,1,H856,17,1,Unmatched,0,0,Unmatched,0,0,H187,27,2,H187,27,2,7,7,1325,1325,0,0
W1628,1,Doctor,790,H1001,80,3,H1001,80,3,Unmatched,0,0,Unmatched,0,0,H1001,80,3,H1001,80,3,8,8,1331,1331,0,0
W607,1,Doctor,791,H1450,8,1,H1450,8,1,Unmatched,0,0,Unmatched,0,0,H1450,8,1,H1450,8,1,1,1,1331,1331,0,0
W1049,1,Doctor,792,H1516,83,5,H1516,83,5,Unmatched,0,0,Unmatched,0,0,H1516,83,5,H1516,83,5,7,7,1330,1330,0,0
W374,1,Doctor,793,H1181,37,2,H1181,37,2,Unmatched,0,0,Unmatched,0,0,H1181,37,2,H1181,37,2,1,1,1327,1327,0,0
W332,1,Doctor,794,H1671,27,1,H1671,27,1,H647,3,-1,H647,3,-1,H1671,27,1,H1671,27,1,3,3,0,0,0,0
W711,1,Doctor,795,H1585,43,1,H1585,43,1,H1600,5,-1,H1600,5,-1,H1585,43,1,H1585,43,1,5,5,0,0,0,0
W248,1,Doctor,796,H1538,22,1,H1538,22,1,H1179,4,-1,H1179,4,-1,H1538,22,1,H1538,22,1,3,3,0,0,0,0
W436,1,Doctor,797,H1195,39,1,H1195,39,1,Unmatched,0,0,Unmatched,0,0,H1120,49,3,H1120,49,3,5,5,1333,1333,0,0
W1352,1,Doctor,798,H1165,2,1,H1165,2,1,H1165,2,1,H1165,2,1,H1165,2,1,H1165,2,1,0,0,0,0,0,0
W1672,1,Doctor,799,H777,49,1,H777,49,1,H1406,1,-1,H1406,1,-1,H777,49,1,H777,49,1,8,8,0,0,0,0
W34,1,Doctor,800,H976,55,-1,H976,55,-1,Unmatched,0,0,Unmatched,0,0,H359,80,4,H359,80,4,8,8,1325,1325,0,0
W1204,1,Doctor,801,H1041,48,3,H1041,48,3,Unmatched,0,0,Unmatched,0,0,H1041,48,3,H1041,48,3,8,8,1329,1329,0,0
W382,1,Doctor,802,H925,17,1,H925,17,1,Unmatched,0,0,Unmatched,0,0,H925,17,1,H925,17,1,4,4,1322,1322,0,0
W609,1,Doctor,803,H14,64,3,H14,64,3,Unmatched,0,0,Unmatched,0,0,H14,64,3,H14,64,3,8,8,1326,1326,0,0
W999,1,Doctor,804,H339,41,1,H339,41,1,Unmatched,0,0,Unmatched,0,0,H339,41,1,H339,41,1,6,6,1323,1323,0,0
W737,1,Doctor,805,H704,41,1,H704,41,1,Unmatched,0,0,Unmatched,0,0,H704,41,1,H704,41,1,4,4,1327,1327,0,0
W1686,1,Doctor,806,H182,48,2,H182,48,2,Unmatched,0,0,Unmatched,0,0,H182,48,2,H182,48,2,11,11,1327,1327,0,0
W1674,1,Doctor,807,H635,38,1,H635,38,1,Unmatched,0,0,Unmatched,0,0,H635,38,1,H635,38,1,3,3,1327,1327,0,0
W289,1,Doctor,808,H495,84,4,H495,84,4,Unmatched,0,0,Unmatched,0,0,H495,84,4,H495,84,4,11,11,1324,1324,0,0
W39,1,Doctor,809,H480,45,2,H480,45,2,Unmatched,0,0,Unmatched,0,0,H480,45,2,H480,45,2,4,4,1327,1327,0,0
W589,1,Doctor,810,H601,41,1,H601,41,1,Unmatched,0,0,Unmatched,0,0,H601,41,1,H601,41,1,3,3,1327,1327,0,0
W984,1,Doctor,811,H160,75,1,H160,75,1,Unmatched,0,0,Unmatched,0,0,H160,75,1,H160,75,1,11,11,1324,1324,0,0
W1498,1,Doctor,812,H1651,57,2,H1651,57,2,Unmatched,0,0,Unmatched,0,0,H1651,57,2,H1651,57,2,3,3,1324,1324,0,0
W134,1,Doctor,813,H1653,20,-1,H1653,20,-1,Unmatched,0,0,Unmatched,0,0,H968,31,3,H968,31,3,5,5,1326,1326,0,0
W1453,1,Doctor,814,H1243,26,2,H1243,26,2,Unmatched,0,0,Unmatched,0,0,H1243,26,2,H1243,26,2,2,2,1326,1326,0,0
W506,1,Doctor,815,H512,53,3,H512,53,3,Unmatched,0,0,Unmatched,0,0,H512,53,3,H512,53,3,9,9,1326,1326,0,0
W837,1,Doctor,816,H525,78,-1,H525,78,-1,H1358,3,-1,H1358,3,-1,H1029,111,3,H1029,111,3,14,14,0,0,0,0
W547,1,Doctor,817,H201,63,1,H201,63,1,Unmatched,0,0,Unmatched,0,0,H641,65,2,H641,65,2,8,8,1324,1324,0,0
W1140,1,Doctor,818,H103,30,1,H103,30,1,Unmatched,0,0,Unmatched,0,0,H103,30,1,H103,30,1,3,3,1320,1320,0,0
W1115,1,Doctor,819,H956,36,1,H956,36,1,Unmatched,0,0,Unmatched,0,0,H956,36,1,H956,36,1,9,9,1325,1325,0,0
W1104,1,Doctor,820,H21,48,1,H21,48,1,Unmatched,0,0,Unmatched,0,0,H21,48,1,H21,48,1,5,5,1321,1321,0,0
W99,1,Doctor,821,H113,33,1,H113,33,1,H357,4,-1,H357,4,-1,H113,33,1,H113,33,1,4,4,0,0,0,0
W820,1,Doctor,822,H1121,21,1,H1121,21,1,H955,1,-1,H955,1,-1,H1121,21,1,H1121,21,1,3,3,0,0,0,0
W1162,1,Doctor,823,H1337,29,1,H1337,29,1,Unmatched,0,0,Unmatched,0,0,H1337,29,1,H1337,29,1,3,3,1322,1322,0,0
W225,1,Doctor,824,H1679,57,2,H1679,57,2,Unmatched,0,0,Unmatched,0,0,H1679,57,2,H1679,57,2,11,11,1323,1323,0,0
W1176,1,Doctor,825,H360,33,2,H360,33,2,H328,2,-1,H328,2,-1,H360,33,2,H360,33,2,4,4,0,0,0,0
W1371,1,Doctor,826,H1490,38,-1,H1490,38,-1,Unmatched,0,0,Unmatched,0,0,H724,87,3,H724,87,3,12,12,1321,1321,0,0
W75,1,Doctor,827,H1658,82,4,H1658,82,4,Unmatched,0,0,Unmatched,0,0,H1658,82,4,H1658,82,4,7,7,1325,1325,0,0
W844,1,Doctor,828,H1042,14,1,H1042,14,1,H663,3,-1,H663,3,-1,H1042,14,1,H1042,14,1,3,3,0,0,0,0
W272,1,Doctor,829,H707,21,1,H707,21,1,H562,5,-1,H562,5,-1,H707,21,1,H707,21,1,3,3,0,0,0,0
W41,1,Doctor,830,H1521,50,2,H1521,50,2,Unmatched,0,0,Unmatched,0,0,H317,54,4,H317,54,4,10,10,1320,1320,0,0
W191,1,Doctor,831,H330,15,1,H330,15,1,Unmatched,0,0,Unmatched,0,0,H330,15,1,H330,15,1,0,0,1319,1319,0,0
W522,1,Doctor,832,H1275,66,-1,H1275,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,873,873,1320,1320,0,0
W239,1,Doctor,833,H1642,21,1,H1642,21,1,Unmatched,0,0,Unmatched,0,0,H1642,21,1,H1642,21,1,4,4,1319,1319,0,0
W1101,1,Doctor,834,H133,38,-1,H133,38,-1,Unmatched,0,0,Unmatched,0,0,H1171,68,3,H1171,68,3,12,12,1316,1316,0,0
W895,1,Doctor,835,H784,39,1,H784,39,1,H684,5,-1,H684,5,-1,Unmatched,0,0,Unmatched,0,0,867,867,0,0,0,0
W1652,1,Doctor,836,H88,51,2,H88,51,2,Unmatched,0,0,Unmatched,0,0,H88,51,2,H88,51,2,4,4,1314,1314,0,0
W69,1,Doctor,837,H1623,29,2,H1623,29,2,Unmatched,0,0,Unmatched,0,0,H1623,29,2,H1623,29,2,1,1,1317,1317,0,0
W1312,1,Doctor,838,H1492,27,1,H1492,27,1,Unmatched,0,0,Unmatched,0,0,H1084,59,3,H1084,59,3,7,7,1316,1316,0,0
W286,1,Doctor,839,H733,31,1,H733,31,1,Unmatched,0,0,Unmatched,0,0,H733,31,1,H733,31,1,3,3,1314,1314,0,0
W1435,1,Doctor,840,H1515,59,2,H1515,59,2,Unmatched,0,0,Unmatched,0,0,H1515,59,2,H1515,59,2,6,6,1317,1317,0,0
W1158,1,Doctor,841,H1311,76,2,H1311,76,2,Unmatched,0,0,Unmatched,0,0,H1311,76,2,H1311,76,2,12,12,1309,1309,0,0
W507,1,Doctor,842,H1346,52,-1,H1346,52,-1,Unmatched,0,0,Unmatched,0,0,H1555,54,1,H1555,54,1,5,5,1317,1317,0,0
W1143,1,Doctor,843,H323,49,3,H323,49,3,Unmatched,0,0,Unmatched,0,0,H323,49,3,H323,49,3,5,5,1316,1316,0,0
W750,1,Doctor,844,H230,5,1,H230,5,1,H230,5,1,H230,5,1,H230,5,1,H230,5,1,0,0,0,0,0,0
W945,1,Doctor,845,H1183,48,2,H1183,48,2,Unmatched,0,0,Unmatched,0,0,H1183,48,2,H1183,48,2,6,6,1316,1316,0,0
W1336,1,Doctor,846,H864,31,2,H864,31,2,Unmatched,0,0,Unmatched,0,0,H69,58,3,H69,58,3,9,9,1316,1316,0,0
W942,1,Doctor,847,H264,37,-1,H264,37,-1,H80,1,-1,H80,1,-1,H1507,51,2,H1507,51,2,5,5,0,0,0,0
W915,1,Doctor,848,H1214,12,-1,H1214,12,-1,H766,2,-1,H766,2,-1,H118,20,1,H118,20,1,3,3,0,0,0,0
W1445,1,Doctor,849,H1050,72,5,H1050,72,5,Unmatched,0,0,Unmatched,0,0,H1050,72,5,H1050,72,5,6,6,1308,1308,0,0
W419,1,Doctor,850,H119,42,1,H119,42,1,Unmatched,0,0,Unmatched,0,0,H119,42,1,H119,42,1,11,11,1318,1318,0,0
W77,1,Doctor,851,H1677,10,1,H1677,10,1,Unmatched,0,0,Unmatched,0,0,H1677,10,1,H1677,10,1,1,1,1313,1313,0,0
W1097,1,Doctor,852,H1171,56,1,H1171,56,1,Unmatched,0,0,Unmatched,0,0,H1153,59,2,H1153,59,2,10,10,1314,1314,0,0
W1014,1,Doctor,853,H319,3,-1,H319,3,-1,H319,3,-1,H319,3,-1,H625,58,4,H625,58,4,6,6,0,0,0,0
W491,1,Doctor,854,H1124,25,-1,H1124,25,-1,Unmatched,0,0,Unmatched,0,0,H32,26,1,H32,26,1,5,5,1311,1311,0,0
W1060,1,Doctor,855,H822,30,-1,H822,30,-1,H254,4,-1,H254,4,-1,H1264,97,2,H1264,97,2,15,15,0,0,0,0
W1589,1,Doctor,856,H820,26,2,H820,26,2,Unmatched,0,0,Unmatched,0,0,H820,26,2,H820,26,2,3,3,1308,1308,0,0
W526,1,Doctor,857,H355,57,-1,H355,57,-1,H1489,4,-1,H1489,4,-1,H966,119,3,H966,119,3,18,18,0,0,0,0
W456,1,Doctor,858,H1309,21,2,H1309,21,2,Unmatched,0,0,Unmatched,0,0,H1309,21,2,H1309,21,2,4,4,1309,1309,0,0
W1406,1,Doctor,859,H731,75,3,H731,75,3,Unmatched,0,0,Unmatched,0,0,H731,75,3,H731,75,3,2,2,1307,1307,0,0
W1234,1,Doctor,860,H982,35,1,H982,35,1,H37,4,-1,H37,4,-1,H982,35,1,H982,35,1,5,5,0,0,0,0
W698,1,Doctor,861,H167,27,2,H167,27,2,H1221,3,-1,H1221,3,-1,H167,27,2,H167,27,2,2,2,0,0,0,0
W787,1,Doctor,862,H303,56,4,H303,56,4,Unmatched,0,0,Unmatched,0,0,H303,56,4,H303,56,4,5,5,1307,1307,0,0
W663,1,Doctor,863,H348,45,-1,H348,45,-1,Unmatched,0,0,Unmatched,0,0,H904,100,3,H904,100,3,11,11,1309,1309,0,0
W1035,1,Doctor,864,H521,37,1,H521,37,1,H364,1,-1,H364,1,-1,H521,37,1,H521,37,1,5,5,0,0,0,0
W263,1,Doctor,865,H933,15,2,H933,15,2,Unmatched,0,0,Unmatched,0,0,H933,15,2,H933,15,2,1,1,1311,1311,0,0
W1579,1,Doctor,866,H911,13,-1,H911,13,-1,H1401,3,-1,H1401,3,-1,H1064,109,3,H1064,109,3,13,13,0,0,0,0
W763,1,Doctor,867,H1105,59,3,H1105,59,3,Unmatched,0,0,Unmatched,0,0,H1105,59,3,H1105,59,3,7,7,1308,1308,0,0
W56,1,Doctor,868,H656,50,1,H656,50,1,Unmatched,0,0,Unmatched,0,0,H656,50,1,H656,50,1,10,10,1309,1309,0,0
W1446,1,Doctor,869,H1235,37,-1,H1235,37,-1,H70,2,-1,H70,2,-1,H1019,57,1,H1019,57,1,14,14,0,0,0,0
W100,1,Doctor,870,H334,58,4,H334,58,4,Unmatched,0,0,Unmatched,0,0,H334,58,4,H334,58,4,5,5,1308,1308,0,0
W275,1,Doctor,871,H932,55,3,H932,55,3,Unmatched,0,0,Unmatched,0,0,H1582,36,1,H1582,36,1,4,4,1307,1307,0,0
W1084,1,Doctor,872,H177,34,2,H177,34,2,H529,3,-1,H529,3,-1,H177,34,2,H177,34,2,6,6,0,0,0,0
W1262,1,Doctor,873,H957,20,1,H957,20,1,Unmatched,0,0,Unmatched,0,0,H957,20,1,H957,20,1,1,1,1306,1306,0,0
W230,1,Doctor,874,H87,6,-1,H87,6,-1,H1542,4,-1,H1542,4,-1,H507,24,1,H507,24,1,2,2,0,0,0,0
W877,1,Doctor,875,H74,39,1,H74,39,1,Unmatched,0,0,Unmatched,0,0,H1508,52,2,H1508,52,2,4,4,1306,1306,0,0
W850,1,Doctor,876,H972,11,1,H972,11,1,Unmatched,0,0,Unmatched,0,0,H972,11,1,H972,11,1,2,2,1306,1306,0,0
W1228,1,Doctor,877,H439,50,-1,H439,50,-1,H1212,3,-1,H1212,3,-1,H646,57,1,H646,57,1,10,10,0,0,0,0
W582,1,Doctor,878,H1170,72,1,H1170,72,1,Unmatched,0,0,Unmatched,0,0,H1170,72,1,H1170,72,1,9,9,1306,1306,0,0
W1255,1,Doctor,879,H1532,46,1,H1532,46,1,Unmatched,0,0,Unmatched,0,0,H1532,46,1,H1532,46,1,7,7,1302,1302,0,0
W970,1,Doctor,880,H848,56,2,H848,56,2,Unmatched,0,0,Unmatched,0,0,H848,56,2,H848,56,2,5,5,1298,1298,0,0
W1475,1,Doctor,881,H1258,36,1,H1258,36,1,Unmatched,0,0,Unmatched,0,0,H949,52,2,H949,52,2,6,6,1304,1304,0,0
W1167,1,Doctor,882,H105,44,1,H105,44,1,Unmatched,0,0,Unmatched,0,0,H105,44,1,H105,44,1,4,4,1299,1299,0,0
W1603,1,Doctor,883,H1336,47,1,H1336,47,1,Unmatched,0,0,Unmatched,0,0,H234,97,5,H234,97,5,11,11,1304,1304,0,0
W1172,1,Doctor,884,H1478,24,-1,H1478,24,-1,Unmatched,0,0,Unmatched,0,0,H1150,48,1,H1150,48,1,9,9,1301,1301,0,0
W1100,1,Doctor,885,H1665,70,1,H1665,70,1,H1209,4,-1,H1209,4,-1,H784,81,2,H784,81,2,11,11,0,0,0,0
W758,1,Doctor,886,H265,46,-1,H265,46,-1,Unmatched,0,0,Unmatched,0,0,H120,79,2,H120,79,2,14,14,1301,1301,0,0
W38,1,Doctor,887,H428,49,-1,H428,49,-1,H103,5,1,H103,5,1,H1038,59,3,H1038,59,3,7,7,0,0,0,0
W816,1,Doctor,888,H984,30,1,H984,30,1,Unmatched,0,0,Unmatched,0,0,H984,30,1,H984,30,1,3,3,1301,1301,0,0
W490,1,Doctor,889,H998,48,2,H998,48,2,H225,1,-1,H225,1,-1,H998,48,2,H998,48,2,9,9,0,0,0,0
W655,1,Doctor,890,H38,79,2,H38,79,2,Unmatched,0,0,Unmatched,0,0,H38,79,2,H38,79,2,7,7,1300,1300,0,0
W618,1,Doctor,891,H1421,46,3,H1421,46,3,Unmatched,0,0,Unmatched,0,0,H1421,46,3,H1421,46,3,5,5,1295,1295,0,0
W1492,1,Doctor,892,H1029,37,1,H1029,37,1,H1162,3,-1,H1162,3,-1,H948,55,3,H948,55,3,6,6,0,0,0,0
W1341,1,Doctor,893,H608,41,3,H608,41,3,H1158,3,-1,H1158,3,-1,H608,41,3,H608,41,3,4,4,0,0,0,0
W657,1,Doctor,894,H1072,60,1,H1072,60,1,H1027,3,-1,H1027,3,-1,H1072,60,1,H1072,60,1,6,6,0,0,0,0
W1470,1,Doctor,895,H1560,62,2,H1560,62,2,Unmatched,0,0,Unmatched,0,0,H1560,62,2,H1560,62,2,7,7,1297,1297,0,0
W1052,1,Doctor,896,H370,41,1,H370,41,1,H924,4,-1,H924,4,-1,H370,41,1,H370,41,1,6,6,0,0,0,0
W238,1,Doctor,897,H917,31,2,H917,31,2,Unmatched,0,0,Unmatched,0,0,H917,31,2,H917,31,2,3,3,1297,1297,0,0
W797,1,Doctor,898,H39,54,3,H39,54,3,Unmatched,0,0,Unmatched,0,0,H39,54,3,H39,54,3,2,2,1298,1298,0,0
W139,1,Doctor,899,H994,19,1,H994,19,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,811,811,1299,1299,0,0
W1197,1,Doctor,900,H1566,63,1,H1566,63,1,H1699,4,-1,H1699,4,-1,H1085,69,2,H1085,69,2,6,6,0,0,0,0
W1258,1,Doctor,901,H1153,55,-1,H1153,55,-1,Unmatched,0,0,Unmatched,0,0,H1593,112,4,H1593,112,4,14,14,1298,1298,0,0
W133,1,Doctor,902,H1263,72,-1,H1263,72,-1,H777,5,-1,H777,5,-1,H912,94,2,H912,94,2,11,11,0,0,0,0
W1556,1,Doctor,903,H1396,94,3,H1396,94,3,Unmatched,0,0,Unmatched,0,0,H1396,94,3,H1396,94,3,11,11,1292,1292,0,0
W1369,1,Doctor,904,H375,66,3,H375,66,3,Unmatched,0,0,Unmatched,0,0,H375,66,3,H375,66,3,5,5,1295,1295,0,0
W481,1,Doctor,905,H187,69,2,H187,69,2,Unmatched,0,0,Unmatched,0,0,H598,71,3,H598,71,3,10,10,1296,1296,0,0
W1651,1,Doctor,906,H734,18,-1,H734,18,-1,Unmatched,0,0,Unmatched,0,0,H421,59,2,H421,59,2,8,8,1294,1294,0,0
W1660,1,Doctor,907,H1578,62,4,H1578,62,4,Unmatched,0,0,Unmatched,0,0,H1578,62,4,H1578,62,4,9,9,1295,1295,0,0
W408,1,Doctor,908,H1363,80,1,H1363,80,1,Unmatched,0,0,Unmatched,0,0,H1363,80,1,H1363,80,1,9,9,1294,1294,0,0
W1644,1,Doctor,909,H128,33,1,H128,33,1,H30,5,-1,H30,5,-1,H128,33,1,H128,33,1,6,6,0,0,0,0
W434,1,Doctor,910,H416,28,1,H416,28,1,Unmatched,0,0,Unmatched,0,0,H416,28,1,H416,28,1,3,3,1293,1293,0,0
W1000,1,Doctor,911,H691,51,2,H691,51,2,Unmatched,0,0,Unmatched,0,0,H1193,105,5,H1193,105,5,14,14,1293,1293,0,0
W1376,1,Doctor,912,H1288,56,3,H1288,56,3,Unmatched,0,0,Unmatched,0,0,H1288,56,3,H1288,56,3,7,7,1295,1295,0,0
W1615,1,Doctor,913,H1348,89,4,H1348,89,4,Unmatched,0,0,Unmatched,0,0,H1348,89,4,H1348,89,4,13,13,1290,1290,0,0
W27,1,Doctor,914,H923,22,1,H923,22,1,Unmatched,0,0,Unmatched,0,0,H923,22,1,H923,22,1,1,1,1293,1293,0,0
W304,1,Doctor,915,H1185,12,-1,H1185,12,-1,Unmatched,0,0,Unmatched,0,0,H1461,63,2,H1461,63,2,10,10,1290,1290,0,0
W1174,1,Doctor,916,H996,78,3,H996,78,3,Unmatched,0,0,Unmatched,0,0,H996,78,3,H996,78,3,9,9,1294,1294,0,0
W513,1,Doctor,917,H948,25,1,H948,25,1,Unmatched,0,0,Unmatched,0,0,H365,89,2,H365,89,2,10,10,1290,1290,0,0
W274,1,Doctor,918,H1461,45,1,H1461,45,1,Unmatched,0,0,Unmatched,0,0,H36,48,2,H36,48,2,8,8,1293,1293,0,0
W777,1,Doctor,919,H1066,82,5,H1066,82,5,Unmatched,0,0,Unmatched,0,0,H1066,82,5,H1066,82,5,12,12,1291,1291,0,0
W909,1,Doctor,920,H1204,19,2,H1204,19,2,Unmatched,0,0,Unmatched,0,0,H1204,19,2,H1204,19,2,4,4,1294,1294,0,0
W1348,1,Doctor,921,H505,10,1,H505,10,1,Unmatched,0,0,Unmatched,0,0,H1246,59,2,H1246,59,2,7,7,1294,1294,0,0
W449,1,Doctor,922,H1624,51,1,H1624,51,1,Unmatched,0,0,Unmatched,0,0,H1306,90,4,H1306,90,4,16,16,1294,1294,0,0
W636,1,Doctor,923,H24,41,1,H24,41,1,Unmatched,0,0,Unmatched,0,0,H24,41,1,H24,41,1,6,6,1289,1289,0,0
W265,1,Doctor,924,H466,60,1,H466,60,1,Unmatched,0,0,Unmatched,0,0,H466,60,1,H466,60,1,6,6,1290,1290,0,0
W555,1,Doctor,925,H475,95,3,H475,95,3,Unmatched,0,0,Unmatched,0,0,H475,95,3,H475,95,3,15,15,1286,1286,0,0
W51,1,Doctor,926,H1287,37,1,H1287,37,1,H464,5,-1,H464,5,-1,H1078,73,2,H1078,73,2,14,14,0,0,0,0
W1539,1,Doctor,927,H1460,49,1,H1460,49,1,Unmatched,0,0,Unmatched,0,0,H1460,49,1,H1460,49,1,7,7,1289,1289,0,0
W690,1,Doctor,928,H205,40,2,H205,40,2,Unmatched,0,0,Unmatched,0,0,H1240,63,3,H1240,63,3,5,5,1288,1288,0,0
W1200,1,Doctor,929,H1486,61,1,H1486,61,1,Unmatched,0,0,Unmatched,0,0,H1486,61,1,H1486,61,1,11,11,1287,1287,0,0
W397,1,Doctor,930,H1142,69,2,H1142,69,2,H52,4,-1,H52,4,-1,H1142,69,2,H1142,69,2,9,9,0,0,0,0
W610,1,Doctor,931,H1079,53,-1,H1079,53,-1,H1361,4,-1,H1361,4,-1,H873,77,1,H873,77,1,11,11,0,0,0,0
W1156,1,Doctor,932,H739,76,2,H739,76,2,Unmatched,0,0,Unmatched,0,0,H739,76,2,H739,76,2,7,7,1288,1288,0,0
W1190,1,Doctor,933,H317,24,1,H317,24,1,H308,5,-1,H308,5,-1,H402,96,4,H402,96,4,14,14,0,0,0,0
W59,1,Doctor,934,H752,22,2,H752,22,2,Unmatched,0,0,Unmatched,0,0,H752,22,2,H752,22,2,1,1,1288,1288,0,0
W804,1,Doctor,935,H1154,15,1,H1154,15,1,Unmatched,0,0,Unmatched,0,0,H1154,15,1,H1154,15,1,0,0,1288,1288,0,0
W997,1,Doctor,936,H760,47,-1,H760,47,-1,Unmatched,0,0,Unmatched,0,0,H1697,68,2,H1697,68,2,10,10,1286,1286,0,0
W1509,1,Doctor,937,H1318,23,1,H1318,23,1,Unmatched,0,0,Unmatched,0,0,H1318,23,1,H1318,23,1,2,2,1287,1287,0,0
W1148,1,Doctor,938,H1414,42,2,H1414,42,2,H1700,5,-1,H1700,5,-1,H1414,42,2,H1414,42,2,10,10,0,0,0,0
W1397,1,Doctor,939,H711,105,1,H711,105,1,H1337,5,-1,H1337,5,-1,H711,105,1,H711,105,1,15,15,0,0,0,0
W466,1,Doctor,940,H1697,40,-1,H1697,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,773,773,1291,1291,0,0
W1051,1,Doctor,941,H729,32,1,H729,32,1,Unmatched,0,0,Unmatched,0,0,H729,32,1,H729,32,1,4,4,1289,1289,0,0
W32,1,Doctor,942,H981,7,1,H981,7,1,Unmatched,0,0,Unmatched,0,0,H981,7,1,H981,7,1,1,1,1285,1285,0,0
W604,1,Doctor,943,H157,15,1,H157,15,1,Unmatched,0,0,Unmatched,0,0,H157,15,1,H157,15,1,1,1,1287,1287,0,0
W331,1,Doctor,944,H1443,20,1,H1443,20,1,Unmatched,0,0,Unmatched,0,0,H1443,20,1,H1443,20,1,2,2,1286,1286,0,0
W1594,1,Doctor,945,H172,34,1,H172,34,1,H1055,5,-1,H1055,5,-1,H172,34,1,H172,34,1,5,5,0,0,0,0
W1058,1,Doctor,946,H919,4,1,H919,4,1,H919,4,1,H919,4,1,H919,4,1,H919,4,1,0,0,0,0,0,0
W450,1,Doctor,947,H900,29,-1,H900,29,-1,Unmatched,0,0,Unmatched,0,0,H1580,66,3,H1580,66,3,10,10,1284,1284,0,0
W1239,1,Doctor,948,H193,55,1,H193,55,1,Unmatched,0,0,Unmatched,0,0,H193,55,1,H193,55,1,7,7,1286,1286,0,0
W1544,1,Doctor,949,H1248,88,-1,H1248,88,-1,Unmatched,0,0,Unmatched,0,0,H419,90,5,H419,90,5,12,12,1287,1287,0,0
W693,1,Doctor,950,H780,80,1,H780,80,1,Unmatched,0,0,Unmatched,0,0,H780,80,1,H780,80,1,6,6,1285,1285,0,0
W1199,1,Doctor,951,H1281,73,5,H1281,73,5,Unmatched,0,0,Unmatched,0,0,H1281,73,5,H1281,73,5,9,9,1288,1288,0,0
W821,1,Doctor,952,H990,85,2,H990,85,2,Unmatched,0,0,Unmatched,0,0,H990,85,2,H990,85,2,15,15,1284,1284,0,0
W1586,1,Doctor,953,H1589,49,1,H1589,49,1,H28,5,-1,H28,5,-1,H1589,49,1,H1589,49,1,8,8,0,0,0,0
W1535,1,Doctor,954,H942,32,-1,H942,32,-1,Unmatched,0,0,Unmatched,0,0,H173,54,2,H173,54,2,5,5,1282,1282,0,0
