id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W272,1,Doctor,893,H704,868,3,H704,868,3,Unmatched,0,0,Unmatched,0,0,H1203,866,2,H1203,866,2,43,43,1693,1693,0,0
W578,1,Doctor,894,H778,814,1,H778,814,1,Unmatched,0,0,Unmatched,0,0,H778,814,1,H778,814,1,40,40,1693,1693,0,0
W158,1,Doctor,895,H357,877,3,H357,877,3,Unmatched,0,0,Unmatched,0,0,H357,877,3,H357,877,3,44,44,1693,1693,0,0
W944,1,Doctor,896,H32,848,1,H32,848,1,Unmatched,0,0,Unmatched,0,0,H32,848,1,H32,848,1,43,43,1693,1693,0,0
W1461,1,Doctor,897,H598,844,1,H598,844,1,Unmatched,0,0,Unmatched,0,0,H598,844,1,H598,844,1,42,42,1693,1693,0,0
W1540,1,Doctor,898,H418,783,1,H418,783,1,Unmatched,0,0,Unmatched,0,0,H418,783,1,H418,783,1,38,38,1693,1693,0,0
W562,1,Doctor,899,H505,786,1,H505,786,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,781,781,1693,1693,0,0
W1528,1,Doctor,900,H29,842,1,H29,842,1,Unmatched,0,0,Unmatched,0,0,H29,842,1,H29,842,1,43,43,1693,1693,0,0
W387,1,Doctor,901,H645,836,1,H645,836,1,Unmatched,0,0,Unmatched,0,0,H645,836,1,H645,836,1,43,43,1693,1693,0,0
W1400,1,Doctor,902,H403,866,3,H403,866,3,Unmatched,0,0,Unmatched,0,0,H112,874,4,H112,874,4,44,44,1693,1693,0,0
W148,1,Doctor,903,H746,866,5,H746,866,5,Unmatched,0,0,Unmatched,0,0,H746,866,5,H746,866,5,44,44,1693,1693,0,0
W435,1,Doctor,904,H841,869,2,H841,869,2,Unmatched,0,0,Unmatched,0,0,H188,875,3,H188,875,3,45,45,1693,1693,0,0
W356,1,Doctor,905,H200,815,1,H200,815,1,Unmatched,0,0,Unmatched,0,0,H953,832,2,H953,832,2,39,39,1693,1693,0,0
W1314,1,Doctor,906,H58,843,1,H58,843,1,Unmatched,0,0,Unmatched,0,0,H58,843,1,H58,843,1,41,41,1693,1693,0,0
W1378,1,Doctor,907,H59,895,4,H59,895,4,Unmatched,0,0,Unmatched,0,0,H16,890,3,H16,890,3,44,44,1693,1693,0,0
W792,1,Doctor,908,H1323,886,3,H1323,886,3,Unmatched,0,0,Unmatched,0,0,H1323,886,3,H1323,886,3,44,44,1693,1693,0,0
W1368,1,Doctor,909,H1301,831,1,H1301,831,1,Unmatched,0,0,Unmatched,0,0,H1301,831,1,H1301,831,1,43,43,1693,1693,0,0
W298,1,Doctor,910,H757,878,1,H757,878,1,Unmatched,0,0,Unmatched,0,0,H757,878,1,H757,878,1,46,46,1693,1693,0,0
W457,1,Doctor,911,H604,889,5,H604,889,5,Unmatched,0,0,Unmatched,0,0,H604,889,5,H604,889,5,45,45,1693,1693,0,0
W676,1,Doctor,912,H16,847,3,H16,847,3,Unmatched,0,0,Unmatched,0,0,H805,846,2,H805,846,2,43,43,1693,1693,0,0
W1492,1,Doctor,913,H25,859,3,H25,859,3,Unmatched,0,0,Unmatched,0,0,H25,859,3,H25,859,3,42,42,1693,1693,0,0
W621,1,Doctor,914,H1257,876,1,H1257,876,1,Unmatched,0,0,Unmatched,0,0,H1257,876,1,H1257,876,1,45,45,1693,1693,0,0
W1624,1,Doctor,915,H1194,776,1,H1194,776,1,Unmatched,0,0,Unmatched,0,0,H1194,776,1,H1194,776,1,35,35,1693,1693,0,0
W1631,1,Doctor,916,H1240,868,2,H1240,868,2,Unmatched,0,0,Unmatched,0,0,H1240,868,2,H1240,868,2,44,44,1693,1693,0,0
W1533,1,Doctor,917,H908,826,1,H908,826,1,Unmatched,0,0,Unmatched,0,0,H908,826,1,H908,826,1,43,43,1693,1693,0,0
W1588,1,Doctor,918,H1308,886,-1,H1308,886,-1,Unmatched,0,0,Unmatched,0,0,H704,861,5,H704,861,5,43,43,1693,1693,0,0
W1240,1,Doctor,919,H987,847,1,H987,847,1,Unmatched,0,0,Unmatched,0,0,H987,847,1,H987,847,1,42,42,1693,1693,0,0
W1466,1,Doctor,920,H189,866,1,H189,866,1,Unmatched,0,0,Unmatched,0,0,H189,866,1,H189,866,1,43,43,1693,1693,0,0
W925,1,Doctor,921,H1367,872,1,H1367,872,1,Unmatched,0,0,Unmatched,0,0,H1367,872,1,H1367,872,1,45,45,1693,1693,0,0
W187,1,Doctor,922,H1401,888,3,H1401,888,3,Unmatched,0,0,Unmatched,0,0,H1401,888,3,H1401,888,3,45,45,1693,1693,0,0
W1605,1,Doctor,923,H980,833,1,H980,833,1,Unmatched,0,0,Unmatched,0,0,H980,833,1,H980,833,1,40,40,1693,1693,0,0
W1013,1,Doctor,924,H1682,879,2,H1682,879,2,Unmatched,0,0,Unmatched,0,0,H1682,879,2,H1682,879,2,46,46,1693,1693,0,0
W1306,1,Doctor,925,H570,900,4,H570,900,4,Unmatched,0,0,Unmatched,0,0,H1067,910,5,H1067,910,5,45,45,1693,1693,0,0
W224,1,Doctor,926,H1686,901,5,H1686,901,5,Unmatched,0,0,Unmatched,0,0,H1686,901,5,H1686,901,5,45,45,1693,1693,0,0
W985,1,Doctor,927,H680,839,1,H680,839,1,Unmatched,0,0,Unmatched,0,0,H680,839,1,H680,839,1,44,44,1693,1693,0,0
W815,1,Doctor,928,H922,872,1,H922,872,1,Unmatched,0,0,Unmatched,0,0,H922,872,1,H922,872,1,44,44,1693,1693,0,0
W358,1,Doctor,929,H739,846,1,H739,846,1,Unmatched,0,0,Unmatched,0,0,H739,846,1,H739,846,1,43,43,1693,1693,0,0
W315,1,Doctor,930,H904,862,2,H904,862,2,Unmatched,0,0,Unmatched,0,0,H1213,905,3,H1213,905,3,45,45,1693,1693,0,0
W232,1,Doctor,931,H1083,867,1,H1083,867,1,Unmatched,0,0,Unmatched,0,0,H1083,867,1,H1083,867,1,43,43,1693,1693,0,0
W38,1,Doctor,932,H268,868,1,H268,868,1,Unmatched,0,0,Unmatched,0,0,H268,868,1,H268,868,1,43,43,1693,1693,0,0
W1199,1,Doctor,933,H1063,907,4,H1063,907,4,Unmatched,0,0,Unmatched,0,0,H1063,907,4,H1063,907,4,46,46,1693,1693,0,0
W1167,1,Doctor,934,H446,880,-1,H446,880,-1,Unmatched,0,0,Unmatched,0,0,H904,909,4,H904,909,4,44,44,1693,1693,0,0
W863,1,Doctor,935,H805,904,-1,H805,904,-1,Unmatched,0,0,Unmatched,0,0,H1308,899,5,H1308,899,5,46,46,1693,1693,0,0
W99,1,Doctor,936,H543,871,1,H543,871,1,Unmatched,0,0,Unmatched,0,0,H543,871,1,H543,871,1,45,45,1693,1693,0,0
W1356,1,Doctor,937,H1316,880,1,H1316,880,1,Unmatched,0,0,Unmatched,0,0,H1316,880,1,H1316,880,1,44,44,1693,1693,0,0
W337,1,Doctor,938,H1568,888,1,H1568,888,1,Unmatched,0,0,Unmatched,0,0,H1568,888,1,H1568,888,1,46,46,1693,1693,0,0
W411,1,Doctor,939,H77,886,2,H77,886,2,Unmatched,0,0,Unmatched,0,0,H77,886,2,H77,886,2,44,44,1693,1693,0,0
W1185,1,Doctor,940,H901,905,3,H901,905,3,Unmatched,0,0,Unmatched,0,0,H901,905,3,H901,905,3,46,46,1693,1693,0,0
W468,1,Doctor,941,H913,898,2,H913,898,2,Unmatched,0,0,Unmatched,0,0,H913,898,2,H913,898,2,46,46,1693,1693,0,0
W1409,1,Doctor,942,H521,875,2,H521,875,2,Unmatched,0,0,Unmatched,0,0,H521,875,2,H521,875,2,44,44,1693,1693,0,0
W789,1,Doctor,943,H918,880,2,H918,880,2,Unmatched,0,0,Unmatched,0,0,H918,880,2,H918,880,2,45,45,1693,1693,0,0
W382,1,Doctor,944,H893,912,-1,H893,912,-1,Unmatched,0,0,Unmatched,0,0,H1274,926,4,H1274,926,4,47,47,1693,1693,0,0
W1568,1,Doctor,945,H20,899,1,H20,899,1,Unmatched,0,0,Unmatched,0,0,H20,899,1,H20,899,1,47,47,1693,1693,0,0
W1398,1,Doctor,946,H1168,906,2,H1168,906,2,Unmatched,0,0,Unmatched,0,0,H1168,906,2,H1168,906,2,47,47,1693,1693,0,0
W139,1,Doctor,947,H668,928,4,H668,928,4,Unmatched,0,0,Unmatched,0,0,H1674,927,3,H1674,927,3,45,45,1693,1693,0,0
W1444,1,Doctor,948,H1477,893,3,H1477,893,3,Unmatched,0,0,Unmatched,0,0,H1477,893,3,H1477,893,3,46,46,1693,1693,0,0
W604,1,Doctor,949,H589,923,-1,H589,923,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,744,743,1693,1693,0,0
W123,1,Doctor,950,H1274,893,2,H1274,893,2,Unmatched,0,0,Unmatched,0,0,H841,923,4,H841,923,4,47,47,1693,1693,0,0
W1476,1,Doctor,951,H502,891,1,H502,891,1,Unmatched,0,0,Unmatched,0,0,H502,891,1,H502,891,1,42,42,1693,1693,0,0
W156,1,Doctor,952,H616,899,3,H616,899,3,Unmatched,0,0,Unmatched,0,0,H616,899,3,H616,899,3,45,45,1693,1693,0,0
W887,1,Doctor,953,H1554,903,1,H1554,903,1,Unmatched,0,0,Unmatched,0,0,H1554,903,1,H1554,903,1,45,45,1693,1693,0,0
W233,1,Doctor,954,H642,924,4,H642,924,4,Unmatched,0,0,Unmatched,0,0,H642,924,4,H642,924,4,47,47,1693,1693,0,0
W1387,1,Doctor,955,H1232,957,-1,H1232,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,733,732,1693,1693,0,0
W1364,1,Doctor,956,H1321,889,1,H1321,889,1,Unmatched,0,0,Unmatched,0,0,H1321,889,1,H1321,889,1,45,45,1693,1693,0,0
W1151,1,Doctor,957,H514,926,3,H514,926,3,Unmatched,0,0,Unmatched,0,0,H514,926,3,H514,926,3,46,46,1693,1693,0,0
W838,1,Doctor,958,H475,938,4,H475,938,4,Unmatched,0,0,Unmatched,0,0,H475,938,4,H475,938,4,47,47,1693,1693,0,0
W1578,1,Doctor,959,H1700,847,1,H1700,847,1,Unmatched,0,0,Unmatched,0,0,H1700,847,1,H1700,847,1,43,43,1693,1693,0,0
W39,1,Doctor,960,H1665,915,1,H1665,915,1,Unmatched,0,0,Unmatched,0,0,H1665,915,1,H1665,915,1,46,46,1693,1693,0,0
W982,1,Doctor,961,H729,924,2,H729,924,2,Unmatched,0,0,Unmatched,0,0,H729,924,2,H729,924,2,45,45,1693,1693,0,0
W600,1,Doctor,962,H992,874,1,H992,874,1,Unmatched,0,0,Unmatched,0,0,H992,874,1,H992,874,1,44,44,1693,1693,0,0
W421,1,Doctor,963,H582,948,4,H582,948,4,Unmatched,0,0,Unmatched,0,0,H582,948,4,H582,948,4,47,47,1693,1693,0,0
W1171,1,Doctor,964,H1042,913,3,H1042,913,3,Unmatched,0,0,Unmatched,0,0,H1042,913,3,H1042,913,3,46,46,1693,1693,0,0
W1699,1,Doctor,965,H1067,895,1,H1067,895,1,Unmatched,0,0,Unmatched,0,0,H1020,941,5,H1020,941,5,47,47,1693,1693,0,0
W260,1,Doctor,966,H1395,915,1,H1395,915,1,Unmatched,0,0,Unmatched,0,0,H1395,915,1,H1395,915,1,44,44,1693,1693,0,0
W291,1,Doctor,967,H1674,951,-1,H1674,951,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,728,727,1693,1693,0,0
W287,1,Doctor,968,H64,933,2,H64,933,2,Unmatched,0,0,Unmatched,0,0,H64,933,2,H64,933,2,47,47,1693,1693,0,0
W1223,1,Doctor,969,H366,944,3,H366,944,3,Unmatched,0,0,Unmatched,0,0,H366,944,3,H366,944,3,46,46,1693,1693,0,0
W1474,1,Doctor,970,H1698,906,1,H1698,906,1,Unmatched,0,0,Unmatched,0,0,H1698,906,1,H1698,906,1,45,45,1693,1693,0,0
W57,1,Doctor,971,H273,879,1,H273,879,1,Unmatched,0,0,Unmatched,0,0,H273,879,1,H273,879,1,44,44,1693,1693,0,0
W1638,1,Doctor,972,H106,940,4,H106,940,4,Unmatched,0,0,Unmatched,0,0,H106,940,4,H106,940,4,45,45,1693,1693,0,0
W1359,1,Doctor,973,H576,925,1,H576,925,1,Unmatched,0,0,Unmatched,0,0,H576,925,1,H576,925,1,47,47,1693,1693,0,0
W1515,1,Doctor,974,H112,890,-1,H112,890,-1,Unmatched,0,0,Unmatched,0,0,H570,900,1,H570,900,1,45,45,1693,1693,0,0
W1548,1,Doctor,975,H577,932,-1,H577,932,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,714,714,1693,1693,0,0
W1397,1,Doctor,976,H1328,901,1,H1328,901,1,Unmatched,0,0,Unmatched,0,0,H1328,901,1,H1328,901,1,45,45,1693,1693,0,0
W1583,1,Doctor,977,H45,943,1,H45,943,1,Unmatched,0,0,Unmatched,0,0,H45,943,1,H45,943,1,46,46,1693,1693,0,0
W1189,1,Doctor,978,H1589,915,2,H1589,915,2,Unmatched,0,0,Unmatched,0,0,H1589,915,2,H1589,915,2,46,46,1693,1693,0,0
W1611,1,Doctor,979,H368,930,2,H368,930,2,Unmatched,0,0,Unmatched,0,0,H368,930,2,H368,930,2,47,47,1693,1693,0,0
W31,1,Doctor,980,H1229,956,4,H1229,956,4,Unmatched,0,0,Unmatched,0,0,H1229,956,4,H1229,956,4,49,49,1693,1693,0,0
W599,1,Doctor,981,H1172,913,1,H1172,913,1,Unmatched,0,0,Unmatched,0,0,H1172,913,1,H1172,913,1,46,46,1693,1693,0,0
W300,1,Doctor,982,H1237,951,4,H1237,951,4,Unmatched,0,0,Unmatched,0,0,H1122,946,3,H1122,946,3,46,46,1693,1693,0,0
W486,1,Doctor,983,H1598,925,1,H1598,925,1,Unmatched,0,0,Unmatched,0,0,H1598,925,1,H1598,925,1,47,47,1693,1693,0,0
W1518,1,Doctor,984,H1122,963,-1,H1122,963,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,712,711,1693,1693,0,0
W310,1,Doctor,985,H1636,931,1,H1636,931,1,Unmatched,0,0,Unmatched,0,0,H1636,931,1,H1636,931,1,46,46,1693,1693,0,0
W1287,1,Doctor,986,H1339,901,2,H1339,901,2,Unmatched,0,0,Unmatched,0,0,H1339,901,2,H1339,901,2,44,44,1693,1693,0,0
W161,1,Doctor,987,H342,958,2,H342,958,2,Unmatched,0,0,Unmatched,0,0,H342,958,2,H342,958,2,48,48,1693,1693,0,0
W891,1,Doctor,988,H1297,956,4,H1297,956,4,Unmatched,0,0,Unmatched,0,0,H1297,956,4,H1297,956,4,47,47,1693,1693,0,0
W1567,1,Doctor,989,H1155,942,4,H1155,942,4,Unmatched,0,0,Unmatched,0,0,H1155,942,4,H1155,942,4,47,47,1693,1693,0,0
W432,1,Doctor,990,H827,927,2,H827,927,2,Unmatched,0,0,Unmatched,0,0,H827,927,2,H827,927,2,45,45,1693,1693,0,0
W947,1,Doctor,991,H935,967,4,H935,967,4,Unmatched,0,0,Unmatched,0,0,H935,967,4,H935,967,4,49,49,1693,1693,0,0
W93,1,Doctor,992,H1501,958,2,H1501,958,2,Unmatched,0,0,Unmatched,0,0,H1501,958,2,H1501,958,2,47,47,1693,1693,0,0
W1092,1,Doctor,993,H287,956,2,H287,956,2,Unmatched,0,0,Unmatched,0,0,H287,956,2,H287,956,2,48,48,1693,1693,0,0
W249,1,Doctor,994,H950,963,2,H950,963,2,Unmatched,0,0,Unmatched,0,0,H950,963,2,H950,963,2,48,48,1693,1693,0,0
W1552,1,Doctor,995,H567,976,-1,H567,976,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,699,698,1693,1693,0,0
W1423,1,Doctor,996,H406,936,3,H406,936,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,701,700,1693,1693,0,0
W48,1,Doctor,997,H227,934,3,H227,934,3,Unmatched,0,0,Unmatched,0,0,H227,934,3,H227,934,3,46,46,1693,1693,0,0
W668,1,Doctor,998,H1157,923,1,H1157,923,1,Unmatched,0,0,Unmatched,0,0,H1157,923,1,H1157,923,1,48,48,1693,1693,0,0
W1510,1,Doctor,999,H997,979,3,H997,979,3,Unmatched,0,0,Unmatched,0,0,H997,979,3,H997,979,3,50,50,1693,1693,0,0
W950,1,Doctor,1000,H1466,925,1,H1466,925,1,Unmatched,0,0,Unmatched,0,0,H1466,925,1,H1466,925,1,46,46,1693,1693,0,0
W113,1,Doctor,1001,H488,951,2,H488,951,2,Unmatched,0,0,Unmatched,0,0,H488,951,2,H488,951,2,48,48,1693,1693,0,0
W967,1,Doctor,1002,H1007,890,1,H1007,890,1,Unmatched,0,0,Unmatched,0,0,H1007,890,1,H1007,890,1,44,44,1693,1693,0,0
W419,1,Doctor,1003,H733,922,1,H733,922,1,Unmatched,0,0,Unmatched,0,0,H733,922,1,H733,922,1,45,45,1693,1693,0,0
W308,1,Doctor,1004,H912,930,1,H912,930,1,Unmatched,0,0,Unmatched,0,0,H912,930,1,H912,930,1,47,47,1693,1693,0,0
W1469,1,Doctor,1005,H1221,922,2,H1221,922,2,Unmatched,0,0,Unmatched,0,0,H1221,922,2,H1221,922,2,47,47,1693,1693,0,0
W637,1,Doctor,1006,H1324,962,1,H1324,962,1,Unmatched,0,0,Unmatched,0,0,H1324,962,1,H1324,962,1,49,49,1693,1693,0,0
W1580,1,Doctor,1007,H665,934,1,H665,934,1,Unmatched,0,0,Unmatched,0,0,H665,934,1,H665,934,1,47,47,1693,1693,0,0
W1286,1,Doctor,1008,H1398,980,3,H1398,980,3,Unmatched,0,0,Unmatched,0,0,H1237,947,2,H1237,947,2,45,45,1693,1693,0,0
W879,1,Doctor,1009,H504,969,2,H504,969,2,Unmatched,0,0,Unmatched,0,0,H504,969,2,H504,969,2,50,50,1693,1693,0,0
W1204,1,Doctor,1010,H68,968,2,H1144,971,3,Unmatched,0,0,Unmatched,0,0,H68,968,2,H68,968,2,49,49,1693,1693,0,0
W1491,1,Doctor,1011,H1020,950,3,H1020,950,3,Unmatched,0,0,Unmatched,0,0,H829,972,4,H829,972,4,48,48,1693,1693,0,0
W259,1,Doctor,1012,H802,979,3,H802,979,3,Unmatched,0,0,Unmatched,0,0,H802,979,3,H802,979,3,50,50,1693,1693,0,0
W380,1,Doctor,1013,H1630,963,1,H1630,963,1,Unmatched,0,0,Unmatched,0,0,H1630,963,1,H1630,963,1,48,48,1693,1693,0,0
W35,1,Doctor,1014,H188,921,-1,H188,921,-1,Unmatched,0,0,Unmatched,0,0,H1096,976,5,H1096,976,5,50,50,1693,1693,0,0
W221,1,Doctor,1015,H522,988,3,H522,988,3,Unmatched,0,0,Unmatched,0,0,H522,988,3,H522,988,3,50,50,1693,1693,0,0
W462,1,Doctor,1016,H221,966,2,H221,966,2,Unmatched,0,0,Unmatched,0,0,H221,966,2,H221,966,2,48,48,1693,1693,0,0
W706,1,Doctor,1017,H95,980,-1,H95,980,-1,Unmatched,0,0,Unmatched,0,0,H692,982,2,H692,982,2,49,49,1693,1693,0,0
W246,1,Doctor,1018,H1096,886,-1,H1355,983,3,Unmatched,0,0,Unmatched,0,0,H1355,983,3,H1355,983,3,47,47,1693,1693,0,0
W1228,1,Doctor,1019,H417,996,5,H417,996,5,Unmatched,0,0,Unmatched,0,0,H417,996,5,H417,996,5,50,50,1693,1693,0,0
W418,1,Doctor,1020,H1144,966,1,H1096,982,-1,Unmatched,0,0,Unmatched,0,0,H1144,966,1,H1144,966,1,47,47,1693,1693,0,0
W821,1,Doctor,1021,H1311,948,1,H1311,948,1,Unmatched,0,0,Unmatched,0,0,H1311,948,1,H1311,948,1,47,47,1693,1693,0,0
W1577,1,Doctor,1022,H1629,950,2,H1629,950,2,Unmatched,0,0,Unmatched,0,0,H1629,950,2,H1629,950,2,46,46,1693,1693,0,0
W801,1,Doctor,1023,H24,982,2,H24,982,2,Unmatched,0,0,Unmatched,0,0,H24,982,2,H24,982,2,50,50,1693,1693,0,0
W1114,1,Doctor,1024,H1317,942,2,H1317,942,2,Unmatched,0,0,Unmatched,0,0,H1317,942,2,H1317,942,2,46,46,1693,1693,0,0
W919,1,Doctor,1025,H1483,987,3,H1123,1011,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,670,669,1693,1693,0,0
W638,1,Doctor,1026,H608,992,-1,H608,992,-1,Unmatched,0,0,Unmatched,0,0,H1430,1007,2,H1430,1007,2,53,53,1693,1693,0,0
W336,1,Doctor,1027,H135,945,1,H135,945,1,Unmatched,0,0,Unmatched,0,0,H135,945,1,H135,945,1,48,48,1693,1693,0,0
W263,1,Doctor,1028,H1422,998,4,H1422,998,4,Unmatched,0,0,Unmatched,0,0,H1422,998,4,H1422,998,4,51,51,1693,1693,0,0
W662,1,Doctor,1029,H1535,947,1,H1535,947,1,Unmatched,0,0,Unmatched,0,0,H1535,947,1,H1535,947,1,47,47,1693,1693,0,0
W1590,1,Doctor,1030,H1087,951,1,H1087,951,1,Unmatched,0,0,Unmatched,0,0,H1087,951,1,H1087,951,1,45,45,1693,1693,0,0
W365,1,Doctor,1031,H168,984,4,H168,984,4,Unmatched,0,0,Unmatched,0,0,H668,948,1,H668,948,1,48,48,1693,1693,0,0
W449,1,Doctor,1032,H431,982,1,H431,982,1,Unmatched,0,0,Unmatched,0,0,H431,982,1,H431,982,1,50,50,1693,1693,0,0
W1506,1,Doctor,1033,H1355,1009,4,H1633,1011,5,Unmatched,0,0,Unmatched,0,0,H1633,1011,5,H1633,1011,5,50,50,1693,1693,0,0
W1130,1,Doctor,1034,H763,993,3,H763,993,3,Unmatched,0,0,Unmatched,0,0,H763,993,3,H763,993,3,49,49,1693,1693,0,0
W896,1,Doctor,1035,H969,921,1,H969,921,1,Unmatched,0,0,Unmatched,0,0,H969,921,1,H969,921,1,47,47,1693,1693,0,0
W1042,1,Doctor,1036,H890,939,1,H890,939,1,Unmatched,0,0,Unmatched,0,0,H890,939,1,H890,939,1,48,48,1693,1693,0,0
W852,1,Doctor,1037,H1459,965,1,H1459,965,1,Unmatched,0,0,Unmatched,0,0,H1459,965,1,H1459,965,1,48,48,1693,1693,0,0
W526,1,Doctor,1038,H220,986,1,H220,986,1,Unmatched,0,0,Unmatched,0,0,H220,986,1,H220,986,1,50,50,1693,1693,0,0
W210,1,Doctor,1039,H480,951,1,H480,951,1,Unmatched,0,0,Unmatched,0,0,H480,951,1,H480,951,1,47,47,1693,1693,0,0
W703,1,Doctor,1040,H978,914,1,H978,914,1,Unmatched,0,0,Unmatched,0,0,H978,914,1,H978,914,1,45,45,1693,1693,0,0
W1629,1,Doctor,1041,H1613,997,2,H1613,997,2,Unmatched,0,0,Unmatched,0,0,H1613,997,2,H1613,997,2,51,51,1693,1693,0,0
W766,1,Doctor,1042,H1151,997,3,H1151,997,3,Unmatched,0,0,Unmatched,0,0,H1151,997,3,H1151,997,3,47,47,1693,1693,0,0
W1593,1,Doctor,1043,H829,989,2,H829,989,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,667,667,1693,1693,0,0
W892,1,Doctor,1044,H139,1021,3,H139,1021,3,Unmatched,0,0,Unmatched,0,0,H139,1021,3,H139,1021,3,49,49,1693,1693,0,0
W664,1,Doctor,1045,H195,937,-1,H195,937,-1,Unmatched,0,0,Unmatched,0,0,H406,959,1,H406,959,1,50,50,1693,1693,0,0
W1698,1,Doctor,1046,H100,1019,2,H100,1019,2,Unmatched,0,0,Unmatched,0,0,H100,1019,2,H100,1019,2,51,51,1693,1693,0,0
W1335,1,Doctor,1047,H794,983,1,H794,983,1,Unmatched,0,0,Unmatched,0,0,H794,983,1,H794,983,1,48,48,1693,1693,0,0
W1175,1,Doctor,1048,H692,997,3,H692,997,3,Unmatched,0,0,Unmatched,0,0,H1232,990,2,H1540,1006,4,51,52,1693,1693,0,0
W1561,1,Doctor,1049,H393,1030,3,H393,1030,3,Unmatched,0,0,Unmatched,0,0,H393,1030,3,H393,1030,3,54,54,1693,1693,0,0
W534,1,Doctor,1050,H634,1011,3,H634,1011,3,Unmatched,0,0,Unmatched,0,0,H634,1011,3,H634,1011,3,52,52,1693,1693,0,0
W254,1,Doctor,1051,H76,978,1,H76,978,1,Unmatched,0,0,Unmatched,0,0,H76,978,1,H76,978,1,47,47,1693,1693,0,0
W1373,1,Doctor,1052,H750,1041,5,H750,1041,5,Unmatched,0,0,Unmatched,0,0,H750,1041,5,H750,1041,5,54,54,1693,1693,0,0
W425,1,Doctor,1053,H926,1005,1,H926,1005,1,Unmatched,0,0,Unmatched,0,0,H926,1005,1,H926,1005,1,50,50,1693,1693,0,0
W779,1,Doctor,1054,H871,1035,3,H871,1035,3,Unmatched,0,0,Unmatched,0,0,H871,1035,3,H871,1035,3,52,52,1693,1693,0,0
W1325,1,Doctor,1055,H661,967,1,H661,967,1,Unmatched,0,0,Unmatched,0,0,H661,967,1,H661,967,1,47,47,1693,1693,0,0
W548,1,Doctor,1056,H234,997,2,H234,997,2,Unmatched,0,0,Unmatched,0,0,H234,997,2,H234,997,2,49,49,1693,1693,0,0
W21,1,Doctor,1057,H96,986,4,H96,986,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,650,1693,1693,0,0
W788,1,Doctor,1058,H1314,975,1,H1314,975,1,Unmatched,0,0,Unmatched,0,0,H1314,975,1,H1314,975,1,48,48,1693,1693,0,0
W1322,1,Doctor,1059,H1038,1012,4,H1038,1012,4,Unmatched,0,0,Unmatched,0,0,H1038,1012,4,H1038,1012,4,51,51,1693,1693,0,0
W1422,1,Doctor,1060,H754,1015,2,H754,1015,2,Unmatched,0,0,Unmatched,0,0,H754,1015,2,H754,1015,2,50,50,1693,1693,0,0
W281,1,Doctor,1061,H789,1002,-1,H789,1002,-1,Unmatched,0,0,Unmatched,0,0,H96,1025,3,H96,1025,3,53,53,1693,1693,0,0
W1475,1,Doctor,1062,H1197,1020,3,H1197,1020,3,Unmatched,0,0,Unmatched,0,0,H1398,1015,2,H1398,1015,2,49,49,1693,1693,0,0
W1121,1,Doctor,1063,H1506,985,1,H1506,985,1,Unmatched,0,0,Unmatched,0,0,H1506,985,1,H1506,985,1,51,51,1693,1693,0,0
W714,1,Doctor,1064,H1633,1011,2,H1483,1012,3,Unmatched,0,0,Unmatched,0,0,H1483,1012,3,H1483,1012,3,51,51,1693,1693,0,0
W351,1,Doctor,1065,H1540,971,1,H1540,971,1,Unmatched,0,0,Unmatched,0,0,H1540,971,1,H1232,988,2,48,50,1693,1693,0,0
W574,1,Doctor,1066,H572,1031,2,H572,1031,2,Unmatched,0,0,Unmatched,0,0,H572,1031,2,H572,1031,2,51,51,1693,1693,0,0
W516,1,Doctor,1067,H214,963,1,H214,963,1,Unmatched,0,0,Unmatched,0,0,H214,963,1,H214,963,1,49,49,1693,1693,0,0
W165,1,Doctor,1068,H1300,1024,1,H1300,1024,1,Unmatched,0,0,Unmatched,0,0,H1300,1024,1,H1300,1024,1,51,51,1693,1693,0,0
