id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W272,1,Doctor,478,H1661,79,2,H415,122,6,H1122,10,-1,H1122,10,-1,H1661,79,2,H1661,79,2,1,1,0,0,0,0
W1337,1,Doctor,479,H1449,6,1,H1449,6,1,H1449,6,1,H1449,6,1,H1449,6,1,H1449,6,1,0,0,0,0,0,0
W756,1,Doctor,480,H1249,20,1,H1249,20,1,H1602,10,-1,H1602,10,-1,H1249,20,1,H1249,20,1,0,0,0,0,0,0
W817,1,Doctor,481,H439,2,1,H439,2,1,H439,2,1,H439,2,1,H439,2,1,H439,2,1,0,0,0,0,0,0
W851,1,Doctor,482,H1585,52,2,H1585,52,2,H991,7,-1,H991,7,-1,H1585,52,2,H1585,52,2,2,2,0,0,0,0
W681,1,Doctor,483,H1501,4,1,H1501,4,1,H1501,4,1,H1501,4,1,H1501,4,1,H1501,4,1,0,0,0,0,0,0
W1457,1,Doctor,484,H1080,149,4,H1080,149,4,Unmatched,0,0,Unmatched,0,0,H1080,149,4,H1080,149,4,0,0,1282,1282,0,0
W357,1,Doctor,485,H1561,57,1,H1561,57,1,H1367,10,-1,H1367,10,-1,H1561,57,1,H1561,57,1,1,1,0,0,0,0
W1542,1,Doctor,486,H1170,49,3,H1170,49,3,Unmatched,0,0,Unmatched,0,0,H1170,49,3,H1170,49,3,0,0,1287,1287,0,0
W791,1,Doctor,487,H1248,20,2,H1248,20,2,Unmatched,0,0,Unmatched,0,0,H1248,20,2,H1248,20,2,0,0,1281,1281,0,0
W1396,1,Doctor,488,H1004,34,1,H1004,34,1,H624,6,-1,H624,6,-1,H1004,34,1,H1004,34,1,0,0,0,0,0,0
W346,1,Doctor,489,H1090,39,4,H1090,39,4,Unmatched,0,0,Unmatched,0,0,H1090,39,4,H1090,39,4,0,0,1276,1276,0,0
W472,1,Doctor,490,H1214,102,5,H1214,102,5,Unmatched,0,0,Unmatched,0,0,H1214,102,5,H1214,102,5,0,0,1287,1287,0,0
W1571,1,Doctor,491,H1089,86,2,H1089,86,2,H964,5,-1,H964,5,-1,H624,99,3,H624,99,3,1,1,0,0,0,0
W127,1,Doctor,492,H1358,89,7,H1358,89,7,H569,1,-1,H569,1,-1,H1358,89,7,H1358,89,7,0,0,0,0,0,0
W957,1,Doctor,493,H852,65,2,H852,65,2,Unmatched,0,0,Unmatched,0,0,H852,65,2,H852,65,2,0,0,1287,1287,0,0
W260,1,Doctor,494,H374,14,-1,H374,14,-1,H1258,4,-1,H1258,4,-1,H1330,55,3,H1330,55,3,2,2,0,0,0,0
W718,1,Doctor,495,H1383,101,8,H1383,101,8,H868,9,1,H868,9,1,H1383,101,8,H1383,101,8,0,0,0,0,0,0
W1255,1,Doctor,496,H261,62,4,H261,62,4,Unmatched,0,0,Unmatched,0,0,H261,62,4,H261,62,4,1,1,1268,1268,0,0
W1358,1,Doctor,497,H964,115,2,H964,115,2,Unmatched,0,0,Unmatched,0,0,H964,115,2,H964,115,2,1,1,1285,1285,0,0
W1117,1,Doctor,498,H1119,97,3,H1119,97,3,Unmatched,0,0,Unmatched,0,0,H1119,97,3,H1119,97,3,1,1,1271,1271,0,0
W669,1,Doctor,499,H922,39,1,H1229,98,4,H388,5,-1,H388,5,-1,H1229,98,4,H1229,98,4,1,1,0,0,0,0
W1649,1,Doctor,500,H1043,124,5,H1043,124,5,Unmatched,0,0,Unmatched,0,0,H1043,124,5,H1043,124,5,1,1,1269,1269,0,0
W1299,1,Doctor,501,H16,135,4,H16,135,4,Unmatched,0,0,Unmatched,0,0,H16,135,4,H16,135,4,3,3,1280,1280,0,0
W40,1,Doctor,502,H1422,41,3,H1422,41,3,Unmatched,0,0,Unmatched,0,0,H1422,41,3,H1422,41,3,0,0,1274,1274,0,0
W1625,1,Doctor,503,H1672,24,1,H1672,24,1,H30,5,-1,H30,5,-1,H1672,24,1,H1672,24,1,1,1,0,0,0,0
W720,1,Doctor,504,H118,51,1,H118,51,1,Unmatched,0,0,Unmatched,0,0,H118,51,1,H118,51,1,0,0,1289,1289,0,0
W1465,1,Doctor,505,H1393,159,10,H1393,159,10,Unmatched,0,0,Unmatched,0,0,H1393,159,10,H1393,159,10,3,3,1279,1279,0,0
W571,1,Doctor,506,H1373,46,1,H1489,69,2,Unmatched,0,0,Unmatched,0,0,H656,76,3,H656,76,3,1,1,1277,1277,0,0
W83,1,Doctor,507,H1252,60,4,H1252,60,4,H1417,6,-1,H1417,6,-1,H1252,60,4,H1252,60,4,0,0,0,0,0,0
W1033,1,Doctor,508,H1246,104,5,H1246,104,5,H973,6,-1,H973,6,-1,H1246,104,5,H1246,104,5,3,3,0,0,0,0
W855,1,Doctor,509,H1006,44,1,H1006,44,1,Unmatched,0,0,Unmatched,0,0,H1006,44,1,H1006,44,1,0,0,1280,1280,0,0
W1622,1,Doctor,510,H656,101,3,H656,101,3,Unmatched,0,0,Unmatched,0,0,H31,159,6,H31,159,6,3,3,1279,1279,0,0
W241,1,Doctor,511,H326,103,4,H326,103,4,Unmatched,0,0,Unmatched,0,0,H326,103,4,H326,103,4,2,2,1277,1277,0,0
W1213,1,Doctor,512,H782,109,3,H782,109,3,Unmatched,0,0,Unmatched,0,0,H782,109,3,H782,109,3,0,0,1290,1290,0,0
W1266,1,Doctor,513,H1201,23,1,H1201,23,1,H377,5,-1,H377,5,-1,H1201,23,1,H1201,23,1,0,0,0,0,0,0
W587,1,Doctor,514,H503,12,1,H503,12,1,Unmatched,0,0,Unmatched,0,0,H503,12,1,H503,12,1,0,0,1270,1270,0,0
W728,1,Doctor,515,H1159,59,2,H1159,59,2,Unmatched,0,0,Unmatched,0,0,H1159,59,2,H1159,59,2,1,1,1279,1279,0,0
W1420,1,Doctor,516,H1404,112,5,H1404,112,5,Unmatched,0,0,Unmatched,0,0,H1404,112,5,H1404,112,5,2,2,1279,1279,0,0
W1678,1,Doctor,517,H1036,98,6,H1036,98,6,Unmatched,0,0,Unmatched,0,0,H1036,98,6,H1036,98,6,1,1,1271,1271,0,0
W1640,1,Doctor,518,H951,24,1,H951,24,1,Unmatched,0,0,Unmatched,0,0,H951,24,1,H951,24,1,0,0,1278,1278,0,0
W1292,1,Doctor,519,H735,72,2,H937,107,4,Unmatched,0,0,Unmatched,0,0,H937,107,4,H937,107,4,0,0,1277,1277,0,0
W1228,1,Doctor,520,H341,72,2,H341,72,2,H471,6,-1,H471,6,-1,H341,72,2,H341,72,2,0,0,0,0,0,0
W1261,1,Doctor,521,H732,34,1,H732,34,1,H922,4,-1,H922,4,-1,H732,34,1,H732,34,1,0,0,0,0,0,0
W1282,1,Doctor,522,H1623,79,5,H1623,79,5,Unmatched,0,0,Unmatched,0,0,H1623,79,5,H1623,79,5,0,0,1277,1277,0,0
W1474,1,Doctor,523,H1479,20,2,H1479,20,2,H1089,5,-1,H1089,5,-1,H1479,20,2,H1479,20,2,0,0,0,0,0,0
W192,1,Doctor,524,H96,21,1,H96,21,1,H341,1,-1,H341,1,-1,H96,21,1,H96,21,1,0,0,0,0,0,0
W302,1,Doctor,525,H542,156,7,H542,156,7,Unmatched,0,0,Unmatched,0,0,H542,156,7,H542,156,7,3,3,1274,1274,0,0
W1513,1,Doctor,526,H535,46,3,H535,46,3,Unmatched,0,0,Unmatched,0,0,H535,46,3,H535,46,3,0,0,1267,1267,0,0
W81,1,Doctor,527,H1348,86,3,H1348,86,3,H231,2,-1,H231,2,-1,H1348,86,3,H1348,86,3,1,1,0,0,0,0
W638,1,Doctor,528,H484,103,4,H484,103,4,Unmatched,0,0,Unmatched,0,0,H484,103,4,H484,103,4,0,0,1260,1260,0,0
W1675,1,Doctor,529,H1550,54,2,H1550,54,2,H780,4,-1,H780,4,-1,H1550,54,2,H1550,54,2,0,0,0,0,0,0
W265,1,Doctor,530,H1207,162,8,H1207,162,8,Unmatched,0,0,Unmatched,0,0,H1207,162,8,H1207,162,8,5,5,1273,1273,0,0
W326,1,Doctor,531,H1486,60,2,H1486,60,2,H1380,8,-1,H1380,8,-1,H1486,60,2,H1486,60,2,0,0,0,0,0,0
W659,1,Doctor,532,H1464,8,1,H1464,8,1,H1170,2,-1,H1170,2,-1,H851,93,3,H851,93,3,1,1,0,0,0,0
W69,1,Doctor,533,H1013,28,2,H1013,28,2,Unmatched,0,0,Unmatched,0,0,H1013,28,2,H1013,28,2,0,0,1274,1274,0,0
W1179,1,Doctor,534,H1439,122,7,H1439,122,7,H1582,5,-1,H1582,5,-1,H1439,122,7,H1439,122,7,1,1,0,0,0,0
W988,1,Doctor,535,H977,47,2,H977,47,2,H933,2,-1,H933,2,-1,H977,47,2,H977,47,2,0,0,0,0,0,0
W429,1,Doctor,536,H1490,61,1,H1490,61,1,H815,10,-1,H815,10,-1,H1490,61,1,H1490,61,1,2,2,0,0,0,0
W1506,1,Doctor,537,H84,147,7,H84,147,7,Unmatched,0,0,Unmatched,0,0,H84,147,7,H84,147,7,1,1,1270,1270,0,0
W1548,1,Doctor,538,H417,245,-1,H1317,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1256,1256,0,0
W722,1,Doctor,539,H298,16,1,H1160,62,4,H479,9,-1,H479,9,-1,H1160,62,4,H1160,62,4,1,1,0,0,0,0
W639,1,Doctor,540,H949,31,1,H949,31,1,Unmatched,0,0,Unmatched,0,0,H949,31,1,H949,31,1,0,0,1273,1273,0,0
W889,1,Doctor,541,H456,115,8,H456,115,8,Unmatched,0,0,Unmatched,0,0,H456,115,8,H456,115,8,0,0,1279,1279,0,0
W1047,1,Doctor,542,H438,132,8,H438,132,8,Unmatched,0,0,Unmatched,0,0,H438,132,8,H438,132,8,1,1,1270,1270,0,0
W620,1,Doctor,543,H698,133,4,H698,133,4,H376,10,-1,H376,10,-1,H698,133,4,H698,133,4,1,1,0,0,0,0
W905,1,Doctor,544,H1395,118,2,H1395,118,2,Unmatched,0,0,Unmatched,0,0,H1395,118,2,H1395,118,2,1,1,1273,1273,0,0
W1539,1,Doctor,545,H1030,67,3,H1030,67,3,Unmatched,0,0,Unmatched,0,0,H1030,67,3,H1030,67,3,0,0,1273,1273,0,0
W1355,1,Doctor,546,H239,38,1,H239,38,1,Unmatched,0,0,Unmatched,0,0,H239,38,1,H239,38,1,0,0,1280,1280,0,0
W997,1,Doctor,547,H537,8,1,H537,8,1,H537,8,1,H537,8,1,H537,8,1,H537,8,1,0,0,0,0,0,0
W1256,1,Doctor,548,H208,80,3,H208,80,3,Unmatched,0,0,Unmatched,0,0,H208,80,3,H208,80,3,1,1,1265,1265,0,0
W1246,1,Doctor,549,H760,57,1,H760,57,1,H380,1,-1,H380,1,-1,H760,57,1,H760,57,1,0,0,0,0,0,0
W190,1,Doctor,550,H903,107,4,H903,107,4,Unmatched,0,0,Unmatched,0,0,H903,107,4,H903,107,4,0,0,1266,1266,0,0
W667,1,Doctor,551,H62,119,7,H62,119,7,H99,5,-1,H99,5,-1,H62,119,7,H62,119,7,1,1,0,0,0,0
W1006,1,Doctor,552,H1425,10,1,H1425,10,1,H1425,10,1,H1425,10,1,H1425,10,1,H1425,10,1,0,0,0,0,0,0
W717,1,Doctor,553,H1,47,2,H1,47,2,Unmatched,0,0,Unmatched,0,0,H1,47,2,H1,47,2,0,0,1271,1271,0,0
W1653,1,Doctor,554,H44,34,1,H44,34,1,Unmatched,0,0,Unmatched,0,0,H588,108,5,H588,108,5,2,2,1267,1267,0,0
W205,1,Doctor,555,H327,102,4,H327,102,4,H443,8,-1,H443,8,-1,H327,102,4,H327,102,4,0,0,0,0,0,0
W1284,1,Doctor,556,H1033,91,4,H1033,91,4,Unmatched,0,0,Unmatched,0,0,H1033,91,4,H1033,91,4,1,1,1272,1272,0,0
W454,1,Doctor,557,H1575,58,2,H1575,58,2,H223,10,-1,H223,10,-1,H1575,58,2,H1575,58,2,1,1,0,0,0,0
W103,1,Doctor,558,H1378,96,-1,H1378,96,-1,Unmatched,0,0,Unmatched,0,0,H1463,97,3,H1463,97,3,3,3,1280,1280,0,0
W730,1,Doctor,559,H902,59,3,H902,59,3,Unmatched,0,0,Unmatched,0,0,H902,59,3,H902,59,3,1,1,1269,1269,0,0
W212,1,Doctor,560,H297,17,2,H297,17,2,Unmatched,0,0,Unmatched,0,0,H297,17,2,H297,17,2,0,0,1258,1258,0,0
W48,1,Doctor,561,H1067,42,1,H1067,42,1,Unmatched,0,0,Unmatched,0,0,H1067,42,1,H1067,42,1,1,1,1269,1269,0,0
W1695,1,Doctor,562,H1398,37,1,H1398,37,1,Unmatched,0,0,Unmatched,0,0,H1398,37,1,H1398,37,1,0,0,1269,1269,0,0
W1241,1,Doctor,563,H862,39,3,H862,39,3,Unmatched,0,0,Unmatched,0,0,H862,39,3,H862,39,3,0,0,1281,1281,0,0
W1055,1,Doctor,564,H580,34,1,H580,34,1,Unmatched,0,0,Unmatched,0,0,H580,34,1,H580,34,1,0,0,1263,1263,0,0
W1304,1,Doctor,565,H1217,62,1,H1217,62,1,Unmatched,0,0,Unmatched,0,0,H1217,62,1,H1217,62,1,2,2,1275,1275,0,0
W155,1,Doctor,566,H1257,60,3,H1257,60,3,Unmatched,0,0,Unmatched,0,0,H1257,60,3,H1257,60,3,0,0,1267,1267,0,0
W290,1,Doctor,567,H511,53,1,H511,53,1,Unmatched,0,0,Unmatched,0,0,H511,53,1,H511,53,1,0,0,1252,1252,0,0
W217,1,Doctor,568,H1699,7,1,H1699,7,1,H1463,6,-1,H1463,6,-1,H1699,7,1,H1699,7,1,0,0,0,0,0,0
W1132,1,Doctor,569,H1180,29,1,H1180,29,1,Unmatched,0,0,Unmatched,0,0,H1180,29,1,H1180,29,1,1,1,1263,1263,0,0
W1129,1,Doctor,570,H154,56,1,H154,56,1,Unmatched,0,0,Unmatched,0,0,H154,56,1,H154,56,1,0,0,1266,1266,0,0
W197,1,Doctor,571,H570,54,1,H570,54,1,Unmatched,0,0,Unmatched,0,0,H570,54,1,H570,54,1,1,1,1252,1252,0,0
W314,1,Doctor,572,H319,35,1,H319,35,1,Unmatched,0,0,Unmatched,0,0,H319,35,1,H319,35,1,0,0,1272,1272,0,0
W1061,1,Doctor,573,H1458,49,1,H1458,49,1,Unmatched,0,0,Unmatched,0,0,H1458,49,1,H1458,49,1,1,1,1251,1251,0,0
W1222,1,Doctor,574,H338,61,3,H338,61,3,Unmatched,0,0,Unmatched,0,0,H338,61,3,H338,61,3,0,0,1265,1265,0,0
W1328,1,Doctor,575,H561,69,3,H561,69,3,Unmatched,0,0,Unmatched,0,0,H1505,96,4,H1505,96,4,1,1,1266,1266,0,0
W352,1,Doctor,576,H169,64,1,H435,112,4,Unmatched,0,0,Unmatched,0,0,H435,112,4,H435,112,4,3,3,1259,1259,0,0
W811,1,Doctor,577,H1194,9,1,H1194,9,1,H1194,9,1,H1194,9,1,H1194,9,1,H1194,9,1,0,0,0,0,0,0
W438,1,Doctor,578,H1415,11,1,H1415,11,1,Unmatched,0,0,Unmatched,0,0,H1415,11,1,H1415,11,1,0,0,1257,1257,0,0
W524,1,Doctor,579,H1492,119,4,H1492,119,4,Unmatched,0,0,Unmatched,0,0,H1492,119,4,H1492,119,4,1,1,1258,1258,0,0
W591,1,Doctor,580,H1176,55,2,H1176,55,2,H190,8,1,H190,8,1,H1176,55,2,H1176,55,2,0,0,0,0,0,0
W1185,1,Doctor,581,H468,88,4,H468,88,4,H33,9,-1,H33,9,-1,H468,88,4,H468,88,4,2,2,0,0,0,0
W1099,1,Doctor,582,H74,34,1,H74,34,1,Unmatched,0,0,Unmatched,0,0,H74,34,1,H74,34,1,0,0,1251,1251,0,0
W124,1,Doctor,583,H1298,78,3,H1298,78,3,H1518,7,-1,H1518,7,-1,H1298,78,3,H1298,78,3,0,0,0,0,0,0
W350,1,Doctor,584,H1193,23,1,H1193,23,1,Unmatched,0,0,Unmatched,0,0,H1193,23,1,H1193,23,1,0,0,1268,1268,0,0
W57,1,Doctor,585,H1140,92,4,H1140,92,4,H478,8,-1,H478,8,-1,H1140,92,4,H1140,92,4,1,1,0,0,0,0
W477,1,Doctor,586,H162,56,1,H162,56,1,H405,9,-1,H405,9,-1,H162,56,1,H162,56,1,1,1,0,0,0,0
W795,1,Doctor,587,H981,135,6,H981,135,6,Unmatched,0,0,Unmatched,0,0,H219,145,7,H219,145,7,3,3,1268,1268,0,0
W963,1,Doctor,588,H1191,86,1,H1191,86,1,Unmatched,0,0,Unmatched,0,0,H1191,86,1,H1191,86,1,2,2,1252,1252,0,0
W491,1,Doctor,589,H998,28,3,H998,28,3,Unmatched,0,0,Unmatched,0,0,H998,28,3,H998,28,3,0,0,1270,1270,0,0
W353,1,Doctor,590,H1657,119,4,H1657,119,4,Unmatched,0,0,Unmatched,0,0,H1657,119,4,H1657,119,4,0,0,1272,1272,0,0
W364,1,Doctor,591,H41,193,9,H41,193,9,Unmatched,0,0,Unmatched,0,0,H41,193,9,H41,193,9,4,4,1257,1257,0,0
W833,1,Doctor,592,H887,33,1,H887,33,1,Unmatched,0,0,Unmatched,0,0,H887,33,1,H887,33,1,0,0,1275,1275,0,0
W509,1,Doctor,593,H102,57,1,H102,57,1,Unmatched,0,0,Unmatched,0,0,H102,57,1,H102,57,1,0,0,1262,1262,0,0
W29,1,Doctor,594,H1283,22,1,H1283,22,1,Unmatched,0,0,Unmatched,0,0,H1283,22,1,H1283,22,1,0,0,1259,1259,0,0
W531,1,Doctor,595,H328,10,1,H328,10,1,H1654,5,-1,H1654,5,-1,H328,10,1,H328,10,1,0,0,0,0,0,0
W652,1,Doctor,596,H1206,34,1,H1206,34,1,H703,6,-1,H703,6,-1,H1206,34,1,H1206,34,1,1,1,0,0,0,0
W1218,1,Doctor,597,H385,122,-1,H385,122,-1,H1553,5,-1,H1553,5,-1,H872,141,3,H872,141,3,3,3,0,0,0,0
W1468,1,Doctor,598,H669,109,3,H394,141,5,Unmatched,0,0,Unmatched,0,0,H394,141,5,H394,141,5,3,3,1267,1267,0,0
W1368,1,Doctor,599,H1389,3,1,H1389,3,1,H198,2,-1,H198,2,-1,H1389,3,1,H1389,3,1,0,0,0,0,0,0
W1568,1,Doctor,600,H572,126,4,H572,126,4,H368,7,-1,H368,7,-1,H572,126,4,H572,126,4,0,0,0,0,0,0
W279,1,Doctor,601,H1544,59,2,H1544,59,2,H381,5,-1,H381,5,-1,H1544,59,2,H1544,59,2,0,0,0,0,0,0
W262,1,Doctor,602,H1563,37,1,H1563,37,1,H1044,7,-1,H1044,7,-1,H1563,37,1,H1563,37,1,0,0,0,0,0,0
W812,1,Doctor,603,H1081,101,3,H1081,101,3,Unmatched,0,0,Unmatched,0,0,H1081,101,3,H1081,101,3,1,1,1263,1263,0,0
W516,1,Doctor,604,H1423,60,3,H1423,60,3,Unmatched,0,0,Unmatched,0,0,H1423,60,3,H1423,60,3,1,1,1247,1247,0,0
W450,1,Doctor,605,H792,73,3,H792,73,3,Unmatched,0,0,Unmatched,0,0,H792,73,3,H792,73,3,2,2,1267,1267,0,0
W1026,1,Doctor,606,H555,117,2,H555,117,2,Unmatched,0,0,Unmatched,0,0,H555,117,2,H555,117,2,3,3,1242,1242,0,0
W983,1,Doctor,607,H1673,104,3,H1673,104,3,Unmatched,0,0,Unmatched,0,0,H1673,104,3,H1673,104,3,0,0,1265,1265,0,0
W836,1,Doctor,608,H866,71,4,H866,71,4,Unmatched,0,0,Unmatched,0,0,H866,71,4,H866,71,4,0,0,1265,1265,0,0
W72,1,Doctor,609,H243,14,1,H243,14,1,Unmatched,0,0,Unmatched,0,0,H243,14,1,H243,14,1,0,0,1264,1264,0,0
W402,1,Doctor,610,H37,92,5,H37,92,5,H456,4,-1,H456,4,-1,H37,92,5,H37,92,5,3,3,0,0,0,0
W518,1,Doctor,611,H1127,86,2,H1127,86,2,Unmatched,0,0,Unmatched,0,0,H1127,86,2,H1127,86,2,1,1,1259,1259,0,0
W453,1,Doctor,612,H1227,39,1,H1227,39,1,H1045,5,-1,H1045,5,-1,H1227,39,1,H1227,39,1,0,0,0,0,0,0
W897,1,Doctor,613,H1157,128,6,H1157,128,6,Unmatched,0,0,Unmatched,0,0,H1157,128,6,H1157,128,6,1,1,1255,1255,0,0
W1116,1,Doctor,614,H904,63,2,H904,63,2,Unmatched,0,0,Unmatched,0,0,H904,63,2,H904,63,2,2,2,1247,1247,0,0
W19,1,Doctor,615,H835,95,5,H835,95,5,Unmatched,0,0,Unmatched,0,0,H835,95,5,H835,95,5,0,0,1265,1265,0,0
W1063,1,Doctor,616,H1143,14,1,H1143,14,1,H583,7,-1,H583,7,-1,H1143,14,1,H1143,14,1,0,0,0,0,0,0
W1172,1,Doctor,617,H1113,55,1,H1113,55,1,Unmatched,0,0,Unmatched,0,0,H1113,55,1,H1113,55,1,0,0,1272,1272,0,0
W1377,1,Doctor,618,H130,37,1,H130,37,1,Unmatched,0,0,Unmatched,0,0,H130,37,1,H130,37,1,0,0,1250,1250,0,0
W1263,1,Doctor,619,H652,72,2,H652,72,2,Unmatched,0,0,Unmatched,0,0,H652,72,2,H652,72,2,0,0,1260,1260,0,0
W1140,1,Doctor,620,H1021,60,4,H1021,60,4,Unmatched,0,0,Unmatched,0,0,H1021,60,4,H1021,60,4,0,0,1263,1263,0,0
W1336,1,Doctor,621,H166,103,2,H166,103,2,Unmatched,0,0,Unmatched,0,0,H166,103,2,H166,103,2,1,1,1260,1260,0,0
W597,1,Doctor,622,H888,53,1,H888,53,1,H1695,3,-1,H1695,3,-1,H2,214,10,H2,214,10,2,2,0,0,0,0
W1134,1,Doctor,623,H1369,95,1,H1369,95,1,Unmatched,0,0,Unmatched,0,0,H1369,95,1,H1369,95,1,0,0,1250,1250,0,0
W823,1,Doctor,624,H618,87,2,H618,87,2,Unmatched,0,0,Unmatched,0,0,H618,87,2,H618,87,2,1,1,1256,1256,0,0
W344,1,Doctor,625,H765,25,2,H765,25,2,H882,4,1,H882,4,1,H765,25,2,H765,25,2,1,1,0,0,0,0
W590,1,Doctor,626,H595,79,3,H417,185,-1,Unmatched,0,0,Unmatched,0,0,H595,79,3,H595,79,3,0,0,1265,1265,0,0
W1154,1,Doctor,627,H1203,7,1,H1203,7,1,H1203,7,1,H1203,7,1,H728,88,4,H728,88,4,0,0,0,0,0,0
W815,1,Doctor,628,H616,95,1,H616,95,1,Unmatched,0,0,Unmatched,0,0,H616,95,1,H616,95,1,0,0,1255,1255,0,0
W18,1,Doctor,629,H728,164,8,H728,164,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1243,1243,0,0
W1448,1,Doctor,630,H976,160,4,H976,160,4,Unmatched,0,0,Unmatched,0,0,H976,160,4,H976,160,4,0,0,1255,1255,0,0
W60,1,Doctor,631,H1315,106,4,H1315,106,4,Unmatched,0,0,Unmatched,0,0,H1315,106,4,H1315,106,4,1,1,1251,1251,0,0
W1356,1,Doctor,632,H978,130,6,H978,130,6,H552,9,-1,H552,9,-1,H978,130,6,H978,130,6,1,1,0,0,0,0
W317,1,Doctor,633,H822,63,3,H822,63,3,H608,9,-1,H608,9,-1,H822,63,3,H822,63,3,0,0,0,0,0,0
W654,1,Doctor,634,H545,55,1,H545,55,1,Unmatched,0,0,Unmatched,0,0,H545,55,1,H545,55,1,1,1,1250,1250,0,0
W549,1,Doctor,635,H18,132,4,H18,132,4,H580,6,-1,H580,6,-1,H18,132,4,H18,132,4,4,4,0,0,0,0
W199,1,Doctor,636,H1510,177,5,H1510,177,5,Unmatched,0,0,Unmatched,0,0,H1510,177,5,H1510,177,5,4,4,1248,1248,0,0
W282,1,Doctor,637,H117,8,1,H117,8,1,H117,8,1,H117,8,1,H117,8,1,H117,8,1,0,0,0,0,0,0
W188,1,Doctor,638,H726,127,3,H726,127,3,Unmatched,0,0,Unmatched,0,0,H726,127,3,H726,127,3,0,0,1267,1267,0,0
W1302,1,Doctor,639,H1200,201,9,H1200,201,9,Unmatched,0,0,Unmatched,0,0,H1200,201,9,H1200,201,9,3,3,1270,1270,0,0
W1480,1,Doctor,640,H1592,142,5,H298,218,8,Unmatched,0,0,Unmatched,0,0,H298,218,8,H298,218,8,4,4,1263,1263,0,0
W176,1,Doctor,641,H821,15,1,H821,15,1,Unmatched,0,0,Unmatched,0,0,H821,15,1,H821,15,1,0,0,1245,1245,0,0
W1074,1,Doctor,642,H301,26,2,H301,26,2,Unmatched,0,0,Unmatched,0,0,H301,26,2,H301,26,2,0,0,1260,1260,0,0
W170,1,Doctor,643,H1678,90,3,H1678,90,3,Unmatched,0,0,Unmatched,0,0,H1678,90,3,H1678,90,3,0,0,1247,1247,0,0
W1394,1,Doctor,644,H1126,27,1,H1126,27,1,Unmatched,0,0,Unmatched,0,0,H1126,27,1,H1126,27,1,0,0,1252,1252,0,0
W1668,1,Doctor,645,H60,79,3,H60,79,3,Unmatched,0,0,Unmatched,0,0,H60,79,3,H60,79,3,1,1,1256,1256,0,0
W142,1,Doctor,646,H1426,120,3,H1426,120,3,Unmatched,0,0,Unmatched,0,0,H1426,120,3,H1426,120,3,3,3,1239,1239,0,0
W1455,1,Doctor,647,H1271,58,1,H1271,58,1,H142,4,-1,H142,4,-1,H1271,58,1,H1271,58,1,1,1,0,0,0,0
W673,1,Doctor,648,H574,51,2,H574,51,2,H1121,10,-1,H1121,10,-1,H574,51,2,H574,51,2,0,0,0,0,0,0
W781,1,Doctor,649,H300,134,4,H300,134,4,Unmatched,0,0,Unmatched,0,0,H300,134,4,H300,134,4,0,0,1258,1258,0,0
W885,1,Doctor,650,H1285,153,1,H1285,153,1,Unmatched,0,0,Unmatched,0,0,H1285,153,1,H1285,153,1,2,2,1259,1259,0,0
W374,1,Doctor,651,H512,68,1,H512,68,1,Unmatched,0,0,Unmatched,0,0,H512,68,1,H512,68,1,1,1,1250,1250,0,0
W104,1,Doctor,652,H381,112,-1,H381,112,-1,Unmatched,0,0,Unmatched,0,0,H1078,130,3,H1078,130,3,2,2,1259,1259,0,0
W1119,1,Doctor,653,H153,97,4,H153,97,4,Unmatched,0,0,Unmatched,0,0,H153,97,4,H153,97,4,0,0,1247,1247,0,0
W724,1,Doctor,654,H1370,19,1,H1370,19,1,Unmatched,0,0,Unmatched,0,0,H1370,19,1,H1370,19,1,0,0,1258,1258,0,0
W1028,1,Doctor,655,H1241,96,5,H1241,96,5,Unmatched,0,0,Unmatched,0,0,H1241,96,5,H1241,96,5,3,3,1260,1260,0,0
W847,1,Doctor,656,H1629,56,4,H1629,56,4,Unmatched,0,0,Unmatched,0,0,H1629,56,4,H1629,56,4,0,0,1252,1252,0,0
W238,1,Doctor,657,H1362,169,6,H1362,169,6,Unmatched,0,0,Unmatched,0,0,H1362,169,6,H1362,169,6,2,2,1248,1248,0,0
W147,1,Doctor,658,H3,39,1,H864,95,3,Unmatched,0,0,Unmatched,0,0,H864,95,3,H864,95,3,2,2,1252,1252,0,0
W840,1,Doctor,659,H709,167,7,H709,167,7,Unmatched,0,0,Unmatched,0,0,H709,167,7,H709,167,7,1,1,1248,1248,0,0
