id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H649,1,Hospital,170,W1441,20,2,W1441,20,2,W1586,149,-1,W1586,149,-1,W1441,20,2,W1441,20,2,0,0,72,72,0,0
H681,1,Hospital,171,W1322,59,4,W1322,59,4,W1387,780,-1,W1387,780,-1,W1322,59,4,W1322,59,4,0,0,481,481,0,0
H239,1,Hospital,172,W1439,41,4,W1439,41,4,W1230,150,-1,W1230,150,-1,W1439,41,4,W1439,41,4,1,1,77,77,0,0
H1605,1,Hospital,173,W1363,6,1,W1363,6,1,W1659,515,-1,W1659,515,-1,W1363,6,1,W1363,6,1,0,0,283,283,0,0
H961,1,Hospital,174,W696,20,2,W696,20,2,W204,241,-1,W204,241,-1,W696,20,2,W696,20,2,0,0,110,110,0,0
H962,1,Hospital,175,W942,2,1,W942,2,1,W652,172,-1,W652,172,-1,W942,2,1,W942,2,1,0,0,78,78,0,0
H38,1,Hospital,176,W1657,30,1,W1657,30,1,W1637,169,-1,W1637,169,-1,W1657,30,1,W1657,30,1,1,1,78,78,0,0
H1349,1,Hospital,177,W1302,30,1,W1302,30,1,W1052,328,-1,W1052,328,-1,W1302,30,1,W1302,30,1,0,0,160,160,0,0
H912,1,Hospital,178,W896,18,1,W896,18,1,W1631,716,-1,W1631,716,-1,W896,18,1,W896,18,1,1,1,436,436,0,0
H585,1,Hospital,179,W591,25,1,W591,25,1,W1120,459,-1,W1120,459,-1,W591,25,1,W591,25,1,0,0,258,258,0,0
H1602,1,Hospital,180,W45,40,3,W45,40,3,W799,835,-1,W799,835,-1,W45,40,3,W45,40,3,0,0,518,518,0,0
H1453,1,Hospital,181,W986,4,1,W986,4,1,W986,4,1,W986,4,1,W986,4,1,W986,4,1,0,0,1,1,0,0
H1093,1,Hospital,182,W628,8,1,W628,8,1,W337,281,-1,W337,281,-1,W628,8,1,W628,8,1,0,0,141,141,0,0
H1598,1,Hospital,183,W1365,13,1,W1365,13,1,W588,479,-1,W588,479,-1,W1365,13,1,W1365,13,1,1,1,269,269,0,0
H644,1,Hospital,184,W1017,1,1,W1017,1,1,W1643,490,-1,W1643,490,-1,W1017,1,1,W1017,1,1,0,0,276,276,0,0
H536,1,Hospital,185,W172,12,2,W172,12,2,W1275,497,-1,W1275,497,-1,W172,12,2,W172,12,2,0,0,286,286,0,0
H809,1,Hospital,186,W955,36,4,W955,36,4,W202,594,-1,W202,594,-1,W955,36,4,W955,36,4,0,0,352,352,0,0
H768,1,Hospital,187,W369,11,1,W369,11,1,W518,65,-1,W518,65,-1,W369,11,1,W369,11,1,0,0,19,19,0,0
H1517,1,Hospital,188,W1630,12,1,W1630,12,1,W1400,233,-1,W1400,233,-1,W1630,12,1,W1630,12,1,0,0,111,111,0,0
H87,1,Hospital,189,W941,39,2,W941,39,2,W1352,113,-1,W1352,113,-1,W941,39,2,W941,39,2,0,0,50,50,0,0
H945,1,Hospital,190,W1011,12,1,W1011,12,1,W20,54,4,W20,54,4,W1011,12,1,W1011,12,1,0,0,17,17,0,0
H42,1,Hospital,191,W1071,31,3,W1071,31,3,W579,46,-1,W579,46,-1,W1071,31,3,W1071,31,3,0,0,18,18,0,0
H445,1,Hospital,192,W1021,28,3,W1021,28,3,W246,97,-1,W246,97,-1,W1021,28,3,W1021,28,3,0,0,40,40,0,0
H1548,1,Hospital,193,W275,7,2,W275,7,2,W1050,37,-1,W1050,37,-1,W275,7,2,W275,7,2,0,0,17,17,0,0
H422,1,Hospital,194,W62,35,3,W62,35,3,W74,625,-1,W74,625,-1,W62,35,3,W62,35,3,0,0,369,369,0,0
H1182,1,Hospital,195,W503,29,2,W503,29,2,W181,259,-1,W181,259,-1,W503,29,2,W503,29,2,0,0,123,123,0,0
H853,1,Hospital,196,W1111,90,4,W1111,90,4,W1649,151,-1,W1649,151,-1,W1111,90,4,W1111,90,4,2,2,63,63,0,0
H1358,1,Hospital,197,W687,19,1,W687,19,1,W793,895,-1,W793,895,-1,W687,19,1,W687,19,1,0,0,564,564,0,0
H715,1,Hospital,198,W1428,50,5,W1428,50,5,W908,63,-1,W908,63,-1,W1428,50,5,W1428,50,5,1,1,25,25,0,0
H1201,1,Hospital,199,W1243,12,1,W1243,12,1,W1671,745,-1,W1671,745,-1,W1243,12,1,W1243,12,1,0,0,442,442,0,0
H1224,1,Hospital,200,W119,18,2,W119,18,2,W119,18,2,W119,18,2,W119,18,2,W119,18,2,0,0,5,5,0,0
H1314,1,Hospital,201,W862,33,1,W862,33,1,W1511,470,-1,W1511,470,-1,W862,33,1,W862,33,1,0,0,256,256,0,0
H74,1,Hospital,202,W799,7,1,W799,7,1,W787,29,3,W787,29,3,W799,7,1,W799,7,1,0,0,10,10,0,0
H1045,1,Hospital,203,W781,46,2,W2,31,1,W957,592,-1,W957,592,-1,W781,46,2,W781,46,2,0,0,331,331,0,0
H1232,1,Hospital,204,W353,24,1,W353,24,1,W47,363,-1,W47,363,-1,W353,24,1,W353,24,1,0,0,182,182,0,0
H846,1,Hospital,205,W411,37,2,W411,37,2,W614,63,4,W614,63,4,W411,37,2,W411,37,2,0,0,20,20,0,0
H1226,1,Hospital,206,W1028,9,1,W1028,9,1,W945,135,-1,W945,135,-1,W1028,9,1,W1028,9,1,0,0,56,56,0,0
H1369,1,Hospital,207,W594,21,1,W594,21,1,W1376,62,-1,W1376,62,-1,W594,21,1,W594,21,1,0,0,23,23,0,0
H337,1,Hospital,208,W965,65,3,W965,65,3,W1666,201,-1,W1666,201,-1,W965,65,3,W965,65,3,2,2,91,91,0,0
H602,1,Hospital,209,W947,41,2,W947,41,2,W759,392,-1,W759,392,-1,W947,41,2,W947,41,2,1,1,220,220,0,0
H626,1,Hospital,210,W1384,44,4,W1384,44,4,W1193,84,-1,W1193,84,-1,W1384,44,4,W1384,44,4,0,0,38,38,0,0
H1451,1,Hospital,211,W588,2,1,W588,2,1,W1324,101,-1,W1324,101,-1,W588,2,1,W588,2,1,0,0,37,37,0,0
H1613,1,Hospital,212,W987,12,1,W987,12,1,W132,97,-1,W132,97,-1,W987,12,1,W987,12,1,0,0,40,40,0,0
H450,1,Hospital,213,W999,1,1,W999,1,1,W1286,284,-1,W1286,284,-1,W999,1,1,W999,1,1,0,0,156,156,0,0
H30,1,Hospital,214,W906,20,2,W906,20,2,W1461,197,-1,W1461,197,-1,Unmatched,0,0,Unmatched,0,0,534,534,89,89,0,0
H1003,1,Hospital,215,W562,48,3,W562,48,3,W1686,276,-1,W1686,276,-1,W562,48,3,W562,48,3,1,1,133,133,0,0
H1313,1,Hospital,216,W1592,4,1,W1592,4,1,W1570,349,-1,W1570,349,-1,W1592,4,1,W1592,4,1,0,0,190,190,0,0
H901,1,Hospital,217,W467,64,5,W467,64,5,Unmatched,0,0,Unmatched,0,0,W467,64,5,W467,64,5,0,0,1194,1194,0,0
H300,1,Hospital,218,W849,17,2,W849,17,2,W849,17,2,W849,17,2,W849,17,2,W849,17,2,0,0,4,4,0,0
H1335,1,Hospital,219,W1144,42,3,W1144,42,3,W44,970,-1,W44,970,-1,W237,49,4,W237,49,4,1,1,609,609,0,0
H1018,1,Hospital,220,W367,23,1,W367,23,1,W184,440,-1,W184,440,-1,W367,23,1,W367,23,1,1,1,250,250,0,0
H1079,1,Hospital,221,W1005,41,3,W1005,41,3,W753,1144,-1,W753,1144,-1,W1005,41,3,W1005,41,3,1,1,743,743,0,0
H303,1,Hospital,222,W1622,3,1,W1622,3,1,W1226,383,-1,W1226,383,-1,W1622,3,1,W1622,3,1,0,0,207,207,0,0
H827,1,Hospital,223,W759,35,3,W759,35,3,W1134,337,-1,W1134,337,-1,W759,35,3,W759,35,3,0,0,176,176,0,0
H587,1,Hospital,224,W694,83,4,W694,83,4,W150,311,-1,W150,311,-1,W694,83,4,W694,83,4,1,1,166,166,0,0
H1483,1,Hospital,225,W1165,40,3,W1165,40,3,W1269,239,-1,W1269,239,-1,W1165,40,3,W1165,40,3,0,0,111,111,0,0
H820,1,Hospital,226,W819,96,-1,W819,96,-1,W38,135,-1,W38,135,-1,Unmatched,0,0,Unmatched,0,0,515,515,49,49,0,0
H266,1,Hospital,227,W1274,36,4,W1274,36,4,W1289,213,-1,W1289,213,-1,W1274,36,4,W1274,36,4,0,0,98,98,0,0
H1656,1,Hospital,228,W28,55,5,W28,55,5,W1454,532,-1,W1454,532,-1,W28,55,5,W28,55,5,0,0,312,312,0,0
H254,1,Hospital,229,W618,48,3,W618,48,3,W15,450,-1,W15,450,-1,W618,48,3,W618,48,3,1,1,241,241,0,0
H1284,1,Hospital,230,W1461,24,1,W1461,24,1,W560,318,-1,W560,318,-1,W1461,24,1,W1461,24,1,0,0,159,159,0,0
H1649,1,Hospital,231,W1382,34,1,W1382,34,1,W1356,55,5,W1356,55,5,W1382,34,1,W1382,34,1,1,1,19,19,0,0
H769,1,Hospital,232,W297,29,2,W297,29,2,W861,222,-1,W861,222,-1,W297,29,2,W297,29,2,0,0,109,109,0,0
H791,1,Hospital,233,W1136,90,-1,W1136,90,-1,W1395,191,-1,W1395,191,-1,Unmatched,0,0,Unmatched,0,0,510,510,99,99,0,0
H1116,1,Hospital,234,W529,26,3,W659,19,2,W1525,168,-1,W1525,168,-1,W659,19,2,W659,19,2,1,1,77,77,0,0
H258,1,Hospital,235,W804,24,1,W804,24,1,W906,201,-1,W906,201,-1,W804,24,1,W804,24,1,0,0,89,89,0,0
H749,1,Hospital,236,W1421,11,1,W1421,11,1,W235,151,-1,W235,151,-1,W1421,11,1,W1421,11,1,0,0,71,71,0,0
H1590,1,Hospital,237,W1449,39,3,W1449,39,3,W1328,66,4,W1328,66,4,W1449,39,3,W1449,39,3,0,0,28,28,0,0
H1252,1,Hospital,238,W1081,29,1,W1081,29,1,W1435,481,-1,W1435,481,-1,W1081,29,1,W1081,29,1,0,0,257,257,0,0
H1563,1,Hospital,239,W1328,38,3,W1328,38,3,W213,906,-1,W213,906,-1,W1328,38,3,W1328,38,3,0,0,572,572,0,0
H1356,1,Hospital,240,W861,44,3,W861,44,3,W1640,775,-1,W1640,775,-1,W861,44,3,W861,44,3,0,0,465,465,0,0
H743,1,Hospital,241,W390,25,2,W390,25,2,W1218,166,-1,W1218,166,-1,W390,25,2,W390,25,2,0,0,79,79,0,0
H214,1,Hospital,242,W936,18,1,W936,18,1,W566,239,-1,W566,239,-1,W936,18,1,W936,18,1,0,0,126,126,0,0
H868,1,Hospital,243,W212,21,1,W212,21,1,W1274,355,-1,W1274,355,-1,W212,21,1,W212,21,1,0,0,189,189,0,0
H1336,1,Hospital,244,W695,16,3,W695,16,3,W1128,1293,-1,W1128,1293,-1,W695,16,3,W695,16,3,0,0,856,856,0,0
H513,1,Hospital,245,W387,29,1,W387,29,1,W444,222,-1,W444,222,-1,W387,29,1,W387,29,1,0,0,108,108,0,0
H1195,1,Hospital,246,W1537,42,4,W1537,42,4,W648,389,-1,W648,389,-1,W1537,42,4,W1537,42,4,0,0,210,210,0,0
H71,1,Hospital,247,W432,43,4,W432,43,4,W432,43,4,W432,43,4,W432,43,4,W432,43,4,2,2,11,11,0,0
H530,1,Hospital,248,W636,1,1,W636,1,1,W54,721,-1,W54,721,-1,W636,1,1,W636,1,1,0,0,430,430,0,0
H670,1,Hospital,249,W1464,38,3,W1464,38,3,W375,330,-1,W375,330,-1,W1464,38,3,W1464,38,3,0,0,169,169,0,0
H731,1,Hospital,250,W464,20,1,W464,20,1,Unmatched,0,0,Unmatched,0,0,W464,20,1,W464,20,1,0,0,1194,1194,0,0
H597,1,Hospital,251,W508,94,3,W508,94,3,W1094,680,-1,W1094,680,-1,W508,94,3,W508,94,3,2,2,413,413,0,0
H25,1,Hospital,252,W1620,10,1,W1620,10,1,W526,28,2,W526,28,2,W1620,10,1,W1620,10,1,0,0,12,12,0,0
H261,1,Hospital,253,W1340,35,1,W1340,35,1,W1432,494,-1,W1432,494,-1,W1340,35,1,W1340,35,1,0,0,287,287,0,0
H413,1,Hospital,254,W1054,23,1,W1054,23,1,W1673,291,-1,W1673,291,-1,W1054,23,1,W1054,23,1,1,1,139,139,0,0
H428,1,Hospital,255,W1616,42,1,W1616,42,1,W1278,1155,-1,W1278,1155,-1,W1616,42,1,W1616,42,1,1,1,755,755,0,0
H619,1,Hospital,256,W828,5,2,W828,5,2,W1045,1513,-1,W1045,1513,-1,W828,5,2,W828,5,2,0,0,1042,1042,0,0
H1006,1,Hospital,257,W404,11,2,W404,11,2,W949,1057,-1,W949,1057,-1,W404,11,2,W404,11,2,0,0,679,679,0,0
H347,1,Hospital,258,W1250,50,2,W1250,50,2,W1248,1039,-1,W1248,1039,-1,W1361,56,4,W1361,56,4,0,0,666,666,0,0
H328,1,Hospital,259,W1321,9,1,W1321,9,1,W176,384,-1,W176,384,-1,W1321,9,1,W1321,9,1,0,0,208,208,0,0
H836,1,Hospital,260,W488,83,3,W488,83,3,W975,102,4,W975,102,4,W671,41,2,W671,41,2,0,0,43,43,0,0
H1068,1,Hospital,261,W550,7,2,W1536,6,1,W1360,65,-1,W1360,65,-1,W1536,6,1,W1536,6,1,0,0,25,25,0,0
H437,1,Hospital,262,W193,35,3,W193,35,3,W154,841,-1,W154,841,-1,W193,35,3,W193,35,3,0,0,529,529,0,0
H458,1,Hospital,263,W106,36,1,W106,36,1,W1510,683,-1,W1510,683,-1,W106,36,1,W106,36,1,0,0,405,405,0,0
H674,1,Hospital,264,W1450,2,1,W1450,2,1,W1111,275,-1,W1111,275,-1,W1450,2,1,W1450,2,1,0,0,126,126,0,0
H775,1,Hospital,265,W884,22,1,W884,22,1,W589,1048,-1,W589,1048,-1,W884,22,1,W884,22,1,0,0,683,683,0,0
H689,1,Hospital,266,W5,47,1,W5,47,1,W1622,159,-1,W1622,159,-1,W5,47,1,W5,47,1,1,1,82,82,0,0
H1479,1,Hospital,267,W888,80,5,W888,80,5,W1484,547,-1,W1484,547,-1,W888,80,5,W888,80,5,0,0,310,310,0,0
H127,1,Hospital,268,W1370,47,3,W1370,47,3,W1194,1215,-1,W1194,1215,-1,W1370,47,3,W1370,47,3,1,1,797,797,0,0
H313,1,Hospital,269,W67,50,2,W67,50,2,W920,432,-1,W920,432,-1,W67,50,2,W67,50,2,0,0,248,248,0,0
H1671,1,Hospital,270,W1194,44,4,W1194,44,4,W183,71,5,W183,71,5,W125,37,3,W125,37,3,1,1,27,27,0,0
H1577,1,Hospital,271,W123,16,1,W123,16,1,W1028,65,-1,W1028,65,-1,W123,16,1,W123,16,1,0,0,21,21,0,0
H1478,1,Hospital,272,W125,38,3,W125,38,3,W936,1233,-1,W936,1233,-1,W733,35,2,W733,35,2,0,0,822,822,0,0
H287,1,Hospital,273,W570,56,-1,W570,56,-1,W110,254,-1,W110,254,-1,Unmatched,0,0,Unmatched,0,0,480,480,131,131,0,0
H121,1,Hospital,274,W652,27,2,W652,27,2,W1306,112,-1,W1306,112,-1,W652,27,2,W652,27,2,0,0,47,47,0,0
H987,1,Hospital,275,W325,25,1,W325,25,1,W506,346,-1,W506,346,-1,W325,25,1,W325,25,1,0,0,180,180,0,0
H1445,1,Hospital,276,W1079,76,-1,W792,16,1,W127,953,-1,W127,953,-1,W792,16,1,W792,16,1,0,0,602,602,0,0
H557,1,Hospital,277,W1320,21,1,W1320,21,1,W1347,180,-1,W1347,180,-1,W1320,21,1,W1320,21,1,0,0,76,76,0,0
H260,1,Hospital,278,W239,15,1,W239,15,1,W308,99,-1,W308,99,-1,W239,15,1,W239,15,1,0,0,34,34,0,0
H1162,1,Hospital,279,W1392,32,1,W1392,32,1,W30,397,-1,W30,397,-1,W1392,32,1,W1392,32,1,0,0,216,216,0,0
H1500,1,Hospital,280,W1226,39,2,W1226,39,2,W1393,638,-1,W1393,638,-1,W1226,39,2,W1226,39,2,1,1,359,359,0,0
H1347,1,Hospital,281,W98,69,1,W98,69,1,W1315,1124,-1,W1315,1124,-1,W98,69,1,W98,69,1,1,1,724,724,0,0
H205,1,Hospital,282,W1137,107,-1,W530,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,1194,1194,0,0
H953,1,Hospital,283,W23,42,3,W23,42,3,W23,42,3,W23,42,3,W23,42,3,W23,42,3,1,1,21,21,0,0
H1662,1,Hospital,284,W734,42,2,W734,42,2,Unmatched,0,0,Unmatched,0,0,W734,42,2,W734,42,2,2,2,1194,1194,0,0
H659,1,Hospital,285,W1407,52,2,W1407,52,2,W866,230,-1,W866,230,-1,W1407,52,2,W1407,52,2,0,0,118,118,0,0
H152,1,Hospital,286,W475,63,2,W475,63,2,W1176,106,-1,W1176,106,-1,W337,77,5,W337,77,5,2,2,51,51,0,0
H53,1,Hospital,287,W1070,34,2,W214,20,1,W1399,210,-1,W1399,210,-1,W214,20,1,W214,20,1,0,0,98,98,0,0
H878,1,Hospital,288,W1373,18,1,W1373,18,1,W356,436,-1,W356,436,-1,W1373,18,1,W1373,18,1,0,0,248,248,0,0
H1357,1,Hospital,289,W180,46,3,W180,46,3,W256,319,-1,W256,319,-1,W180,46,3,W180,46,3,1,1,156,156,0,0
H705,1,Hospital,290,W220,47,3,W220,47,3,W1339,573,-1,W1339,573,-1,W220,47,3,W220,47,3,1,1,339,339,0,0
H648,1,Hospital,291,W1102,16,2,W1102,16,2,W242,32,4,W242,32,4,W1102,16,2,W1102,16,2,0,0,7,7,0,0
H1086,1,Hospital,292,W795,27,2,W795,27,2,W748,659,-1,W748,659,-1,W795,27,2,W795,27,2,0,0,390,390,0,0
H1683,1,Hospital,293,W747,27,2,W747,27,2,Unmatched,0,0,Unmatched,0,0,W747,27,2,W747,27,2,0,0,1194,1194,0,0
H344,1,Hospital,294,W750,81,3,W750,81,3,W607,650,-1,W607,650,-1,W750,81,3,W750,81,3,2,2,380,380,0,0
H866,1,Hospital,295,W1508,108,5,W1508,108,5,W1506,682,-1,W1506,682,-1,W1508,108,5,W1508,108,5,1,1,410,410,0,0
H672,1,Hospital,296,W463,42,1,W463,42,1,W1173,1450,-1,W1173,1450,-1,W463,42,1,W463,42,1,2,2,990,990,0,0
H1372,1,Hospital,297,W689,5,1,W689,5,1,W319,193,-1,W319,193,-1,W689,5,1,W689,5,1,0,0,85,85,0,0
H1572,1,Hospital,298,W365,24,1,W365,24,1,W365,24,1,W365,24,1,W365,24,1,W365,24,1,0,0,3,3,0,0
H1223,1,Hospital,299,W653,38,2,W653,38,2,W850,117,-1,W850,117,-1,W653,38,2,W653,38,2,0,0,49,49,0,0
H1124,1,Hospital,300,W130,34,2,W130,34,2,W1665,1063,-1,W1665,1063,-1,W130,34,2,W130,34,2,1,1,682,682,0,0
H464,1,Hospital,301,W782,80,4,W782,80,4,W239,456,-1,W239,456,-1,W782,80,4,W782,80,4,1,1,257,257,0,0
H1324,1,Hospital,302,W1,39,3,W1,39,3,W1389,1194,-1,W1389,1194,-1,W1,39,3,W1,39,3,0,0,790,790,0,0
H316,1,Hospital,303,W1635,53,2,W1635,53,2,W534,1024,-1,W534,1024,-1,W1635,53,2,W1635,53,2,0,0,653,653,0,0
H370,1,Hospital,304,W651,54,5,W651,54,5,W267,331,-1,W267,331,-1,W651,54,5,W651,54,5,2,2,164,164,0,0
H1278,1,Hospital,305,W856,17,1,W856,17,1,Unmatched,0,0,Unmatched,0,0,W856,17,1,W856,17,1,0,0,1194,1194,0,0
H1462,1,Hospital,306,W235,35,2,W235,35,2,W751,1495,-1,W751,1495,-1,W235,35,2,W235,35,2,0,0,1022,1022,0,0
H606,1,Hospital,307,W1031,22,1,W1031,22,1,W1292,1179,-1,W1292,1179,-1,W1311,30,2,W1311,30,2,1,1,763,763,0,0
H61,1,Hospital,308,W1586,60,3,W1586,60,3,W1594,1279,-1,W1594,1279,-1,W1586,60,3,W1586,60,3,0,0,841,841,0,0
H572,1,Hospital,309,W1246,7,1,W1246,7,1,W922,1255,-1,W922,1255,-1,W1246,7,1,W1246,7,1,0,0,824,824,0,0
H1202,1,Hospital,310,W160,40,2,W160,40,2,W123,93,-1,W123,93,-1,W160,40,2,W160,40,2,1,1,34,34,0,0
H1167,1,Hospital,311,W998,87,3,W998,87,3,W1546,160,-1,W1546,160,-1,W1524,71,1,W1524,71,1,0,0,79,79,0,0
H1465,1,Hospital,312,W629,14,1,W629,14,1,W401,1315,-1,W401,1315,-1,W629,14,1,W629,14,1,0,0,882,882,0,0
H235,1,Hospital,313,W69,33,2,W69,33,2,W284,638,-1,W284,638,-1,W69,33,2,W69,33,2,1,1,368,368,0,0
H1274,1,Hospital,314,W634,31,1,W634,31,1,W1325,88,4,W1325,88,4,W634,31,1,W634,31,1,0,0,31,31,0,0
H224,1,Hospital,315,W1162,15,1,W1162,15,1,W1264,863,-1,W1264,863,-1,W1162,15,1,W1162,15,1,0,0,549,549,0,0
H46,1,Hospital,316,W1467,82,2,W1467,82,2,W864,540,-1,W864,540,-1,W1467,82,2,W1467,82,2,2,2,304,304,0,0
H598,1,Hospital,317,W1248,29,2,W1248,29,2,W471,804,-1,W471,804,-1,W1248,29,2,W1248,29,2,0,0,498,498,0,0
H304,1,Hospital,318,W931,22,3,W931,22,3,W1282,107,-1,W1282,107,-1,W931,22,3,W931,22,3,1,1,46,46,0,0
H613,1,Hospital,319,W1376,15,1,W1376,15,1,W1669,175,-1,W1669,175,-1,W1376,15,1,W1376,15,1,0,0,81,81,0,0
H1638,1,Hospital,320,W1394,44,2,W1394,44,2,W106,1321,-1,W106,1321,-1,W1394,44,2,W1394,44,2,0,0,884,884,0,0
H237,1,Hospital,321,W981,155,5,W981,155,5,W508,237,-1,W508,237,-1,W981,155,5,W981,155,5,4,4,115,115,0,0
H325,1,Hospital,322,W331,23,1,W331,23,1,W435,639,-1,W435,639,-1,W331,23,1,W331,23,1,0,0,382,382,0,0
H395,1,Hospital,323,W802,22,1,W802,22,1,W95,429,-1,W95,429,-1,W802,22,1,W802,22,1,1,1,246,246,0,0
H780,1,Hospital,324,W1402,15,1,W1402,15,1,W1258,1183,-1,W1258,1183,-1,W1402,15,1,W1402,15,1,0,0,782,782,0,0
H1326,1,Hospital,325,W506,34,1,W506,34,1,W1090,83,5,W1090,83,5,W506,34,1,W506,34,1,0,0,36,36,0,0
H959,1,Hospital,326,W1129,1,1,W1129,1,1,Unmatched,0,0,Unmatched,0,0,W1129,1,1,W1129,1,1,0,0,1194,1194,0,0
H1009,1,Hospital,327,W1568,35,2,W1568,35,2,W1496,321,-1,W1496,321,-1,W1568,35,2,W1568,35,2,1,1,174,174,0,0
H907,1,Hospital,328,W254,40,3,W254,40,3,W1655,330,-1,W1655,330,-1,W254,40,3,W254,40,3,1,1,178,178,0,0
H1428,1,Hospital,329,W1599,36,1,W1599,36,1,W344,505,-1,W344,505,-1,W63,71,2,W63,71,2,2,2,290,290,0,0
H164,1,Hospital,330,W1656,55,4,W1656,55,4,Unmatched,0,0,Unmatched,0,0,W1656,55,4,W1656,55,4,1,1,1194,1194,0,0
H1442,1,Hospital,331,W1196,9,1,W1196,9,1,W46,282,-1,W46,282,-1,W1196,9,1,W1196,9,1,0,0,138,138,0,0
H1291,1,Hospital,332,W1036,60,2,W1036,60,2,Unmatched,0,0,Unmatched,0,0,W1036,60,2,W1036,60,2,0,0,1194,1194,0,0
H1110,1,Hospital,333,W641,45,2,W641,45,2,W641,45,2,W641,45,2,W641,45,2,W641,45,2,0,0,15,15,0,0
H348,1,Hospital,334,W1581,39,3,W1489,13,1,Unmatched,0,0,Unmatched,0,0,W1489,13,1,W1489,13,1,0,0,1194,1194,0,0
H986,1,Hospital,335,W810,49,1,W810,49,1,Unmatched,0,0,Unmatched,0,0,W810,49,1,W810,49,1,0,0,1194,1194,0,0
H1217,1,Hospital,336,W1588,47,5,W1588,47,5,W1404,67,-1,W1404,67,-1,W1588,47,5,W1588,47,5,0,0,20,20,0,0
H324,1,Hospital,337,W520,53,2,W520,53,2,W627,381,-1,W627,381,-1,W520,53,2,W520,53,2,0,0,210,210,0,0
H1580,1,Hospital,338,W201,39,3,W201,39,3,W297,143,-1,W297,143,-1,W201,39,3,W201,39,3,0,0,66,66,0,0
H1503,1,Hospital,339,W540,41,3,W540,41,3,W569,1231,-1,W569,1231,-1,W540,41,3,W540,41,3,1,1,808,808,0,0
H835,1,Hospital,340,W1168,67,2,W1168,67,2,W794,114,-1,W794,114,-1,W1060,65,1,W1060,65,1,1,1,46,46,0,0
H1694,1,Hospital,341,W281,142,-1,W434,99,5,W516,221,-1,W516,221,-1,W425,48,2,W425,48,2,0,0,110,110,0,0
H259,1,Hospital,342,W589,7,1,W589,7,1,W1429,867,-1,W1429,867,-1,W589,7,1,W589,7,1,0,0,517,517,0,0
H1502,1,Hospital,343,W1380,107,4,W1203,15,1,W1485,153,-1,W1485,153,-1,W1380,107,4,W1380,107,4,1,1,72,72,0,0
H903,1,Hospital,344,W451,103,2,W451,103,2,W1175,554,-1,W1175,554,-1,W451,103,2,W451,103,2,2,2,324,324,0,0
H1447,1,Hospital,345,W1362,13,2,W1362,13,2,Unmatched,0,0,Unmatched,0,0,W1362,13,2,W1362,13,2,0,0,1194,1194,0,0
H398,1,Hospital,346,W176,60,2,W176,60,2,W567,1192,-1,W567,1192,-1,W176,60,2,W176,60,2,1,1,787,787,0,0
H933,1,Hospital,347,W977,31,2,W977,31,2,W86,442,-1,W86,442,-1,W977,31,2,W977,31,2,0,0,238,238,0,0
H72,1,Hospital,348,W604,107,1,W604,107,1,Unmatched,0,0,Unmatched,0,0,W604,107,1,W604,107,1,1,1,1194,1194,0,0
H1491,1,Hospital,349,W1049,65,2,W1049,65,2,Unmatched,0,0,Unmatched,0,0,W1049,65,2,W1049,65,2,0,0,1194,1194,0,0
H694,1,Hospital,350,W1374,107,2,W1374,107,2,W145,1284,-1,W145,1284,-1,W1374,107,2,W1374,107,2,3,3,846,846,0,0
H1392,1,Hospital,351,W163,35,1,W163,35,1,Unmatched,0,0,Unmatched,0,0,W163,35,1,W163,35,1,0,0,1194,1194,0,0
H588,1,Hospital,352,W1195,4,1,W1195,4,1,W1255,1461,-1,W1255,1461,-1,W1195,4,1,W1195,4,1,0,0,1002,1002,0,0
H1050,1,Hospital,353,W1269,51,2,W1269,51,2,W553,1406,-1,W553,1406,-1,W1269,51,2,W1269,51,2,1,1,945,945,0,0
H1257,1,Hospital,354,W836,76,4,W836,76,4,W1203,264,-1,W1203,264,-1,W836,76,4,W836,76,4,3,3,138,138,0,0
H946,1,Hospital,355,W215,44,2,W215,44,2,W783,373,-1,W783,373,-1,W215,44,2,W215,44,2,1,1,195,195,0,0
H1040,1,Hospital,356,W614,28,3,W614,28,3,W886,383,-1,W886,383,-1,W614,28,3,W614,28,3,0,0,190,190,0,0
H51,1,Hospital,357,W74,62,2,W74,62,2,W1486,282,-1,W1486,282,-1,W74,62,2,W74,62,2,2,2,142,142,0,0
H194,1,Hospital,358,W660,37,1,W660,37,1,W604,863,-1,W604,863,-1,W660,37,1,W660,37,1,1,1,532,532,0,0
H1081,1,Hospital,359,W728,43,3,W740,29,2,W546,1623,-1,W546,1623,-1,W740,29,2,W740,29,2,1,1,1132,1132,0,0
