id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W990,1,Doctor,568,H680,1,1,H841,19,4,H680,1,1,H680,1,1,H680,1,1,H680,1,1,0,0,0,0,0,0
W1020,1,Doctor,569,H1237,14,3,H283,422,-1,Unmatched,0,0,Unmatched,0,0,H1237,14,3,H1237,14,3,1,1,680,680,0,0
W502,1,Doctor,570,H539,1,1,H1475,38,-1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W228,1,Doctor,571,H357,4,1,H1051,269,-1,H357,4,1,H357,4,1,H357,4,1,H357,4,1,0,0,0,0,0,0
W351,1,Doctor,572,H85,4,1,H120,370,-1,H85,4,1,H85,4,1,H85,4,1,H85,4,1,0,0,0,0,0,0
W83,1,Doctor,573,H1000,2,1,H615,117,-1,H1000,2,1,H1000,2,1,H1000,2,1,H1000,2,1,0,0,0,0,0,0
W1019,1,Doctor,574,H1148,1,1,H706,180,-1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W841,1,Doctor,575,H1686,9,-1,H1229,295,-1,Unmatched,0,0,Unmatched,0,0,H545,10,3,H545,10,3,1,1,666,666,0,0
W1684,1,Doctor,576,H871,9,2,H427,110,-1,Unmatched,0,0,Unmatched,0,0,H871,9,2,H871,9,2,0,0,660,660,0,0
W1106,1,Doctor,577,H907,2,1,H1622,181,-1,H907,2,1,H907,2,1,H907,2,1,H907,2,1,0,0,0,0,0,0
W315,1,Doctor,578,H1637,6,5,H927,276,-1,H1436,2,2,H1436,2,2,H1637,6,5,H1637,6,5,1,1,0,0,0,0
W822,1,Doctor,579,H742,3,1,H763,121,-1,H742,3,1,H742,3,1,H742,3,1,H742,3,1,0,0,0,0,0,0
W516,1,Doctor,580,H1579,24,4,H1238,26,-1,H986,1,-1,H986,1,-1,H786,7,1,H786,7,1,0,0,0,0,0,0
W1595,1,Doctor,581,H64,15,4,H1657,47,-1,H592,2,2,H592,2,2,H64,15,4,H64,15,4,0,0,0,0,0,0
W280,1,Doctor,582,H944,4,1,H22,447,-1,H1220,3,-1,H1220,3,-1,H944,4,1,H944,4,1,0,0,0,0,0,0
W1499,1,Doctor,583,H551,11,4,H454,390,-1,H705,1,-1,H705,1,-1,H551,11,4,H551,11,4,0,0,0,0,0,0
W383,1,Doctor,584,H278,1,1,H519,338,-1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W578,1,Doctor,585,H1494,1,-1,H655,40,-1,H1494,1,-1,H1494,1,-1,H246,12,3,H246,12,3,1,1,0,0,0,0
W51,1,Doctor,586,H679,3,1,H1138,27,-1,H679,3,1,H679,3,1,H679,3,1,H679,3,1,1,1,0,0,0,0
W1099,1,Doctor,587,H229,1,1,H1154,80,-1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W591,1,Doctor,588,H371,14,5,H1607,138,-1,H1286,1,-1,H1286,1,-1,H371,14,5,H371,14,5,1,1,0,0,0,0
W1084,1,Doctor,589,H1694,10,5,H1053,476,-1,H1595,4,-1,H1595,4,-1,H1694,10,5,H1694,10,5,1,1,0,0,0,0
W1191,1,Doctor,590,H302,1,1,H1509,755,-1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W122,1,Doctor,591,H385,15,4,H1408,418,-1,Unmatched,0,0,Unmatched,0,0,H385,15,4,H385,15,4,1,1,669,669,0,0
W971,1,Doctor,592,H43,2,1,H1487,104,-1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,0,0,0,0,0,0
W24,1,Doctor,593,H769,4,2,H330,49,-1,H1425,2,1,H1425,2,1,H769,4,2,H769,4,2,0,0,0,0,0,0
W135,1,Doctor,594,H420,21,5,H142,153,-1,H1323,3,1,H1323,3,1,H1635,14,2,H1635,14,2,0,0,0,0,0,0
W373,1,Doctor,595,H647,13,4,H873,644,-1,H447,3,1,H447,3,1,H647,13,4,H647,13,4,0,0,0,0,0,0
W697,1,Doctor,596,H118,4,2,H796,212,-1,H887,3,-1,H887,3,-1,H118,4,2,H118,4,2,0,0,0,0,0,0
W368,1,Doctor,597,H621,1,1,H242,219,-1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,0,0,0,0,0,0
W518,1,Doctor,598,H384,6,2,H160,88,-1,H1462,5,1,H1462,5,1,H384,6,2,H384,6,2,0,0,0,0,0,0
W668,1,Doctor,599,H1314,7,1,H1534,26,5,Unmatched,0,0,Unmatched,0,0,H1314,7,1,H1314,7,1,0,0,664,664,0,0
W1258,1,Doctor,600,H1673,10,3,H1400,110,-1,H1066,1,-1,H1066,1,-1,H1673,10,3,H1673,10,3,0,0,0,0,0,0
W878,1,Doctor,601,H1428,2,1,H1189,40,-1,H1428,2,1,H1428,2,1,H1428,2,1,H1428,2,1,0,0,0,0,0,0
W1243,1,Doctor,602,H306,4,2,H996,330,-1,H1373,2,-1,H1373,2,-1,H306,4,2,H306,4,2,0,0,0,0,0,0
W1339,1,Doctor,603,H1341,6,1,H568,28,-1,H497,1,-1,H497,1,-1,H1341,6,1,H1341,6,1,1,1,0,0,0,0
W364,1,Doctor,604,H565,8,2,H658,54,-1,H27,4,-1,H27,4,-1,H565,8,2,H565,8,2,0,0,0,0,0,0
W963,1,Doctor,605,H689,6,4,H1204,54,-1,H510,3,2,H510,3,2,H510,3,2,H510,3,2,0,0,0,0,0,0
W1549,1,Doctor,606,H202,1,-1,H1237,58,-1,H202,1,-1,H202,1,-1,H90,4,2,H90,4,2,0,0,0,0,0,0
W1495,1,Doctor,607,H657,6,4,H1541,503,-1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,0,0,0,0,0,0
W1376,1,Doctor,608,H334,6,2,H276,254,-1,Unmatched,0,0,Unmatched,0,0,H334,6,2,H334,6,2,0,0,670,670,0,0
W933,1,Doctor,609,H898,1,1,H274,81,-1,H898,1,1,H898,1,1,H898,1,1,H898,1,1,0,0,0,0,0,0
W387,1,Doctor,610,H857,2,1,H437,232,-1,H857,2,1,H857,2,1,H857,2,1,H857,2,1,0,0,0,0,0,0
W1365,1,Doctor,611,H641,19,4,H264,116,-1,H1128,3,-1,H1128,3,-1,H512,7,1,H512,7,1,0,0,0,0,0,0
W1328,1,Doctor,612,H779,17,5,H418,78,-1,H238,1,-1,H238,1,-1,H779,17,5,H779,17,5,0,0,0,0,0,0
W350,1,Doctor,613,H1651,9,4,H141,23,-1,H374,1,-1,H374,1,-1,H1651,9,4,H1651,9,4,0,0,0,0,0,0
W63,1,Doctor,614,H630,2,-1,H1493,26,-1,H630,2,-1,H630,2,-1,H557,18,3,H557,18,3,1,1,0,0,0,0
W802,1,Doctor,615,H121,10,-1,H1287,94,-1,H1134,3,1,H1134,3,1,H1134,3,1,H1134,3,1,0,0,0,0,0,0
W301,1,Doctor,616,H523,1,-1,H813,363,-1,H523,1,-1,H523,1,-1,H1527,2,1,H1527,2,1,1,1,0,0,0,0
W877,1,Doctor,617,H14,2,2,H1467,99,-1,H1601,1,1,H1601,1,1,H14,2,2,H14,2,2,0,0,0,0,0,0
W1591,1,Doctor,618,H249,9,3,H1693,117,-1,H973,3,-1,H973,3,-1,H263,19,5,H263,19,5,0,0,0,0,0,0
W1111,1,Doctor,619,H1408,15,-1,H484,340,-1,H1051,1,1,H1051,1,1,Unmatched,0,0,Unmatched,0,0,291,290,0,0,0,0
W1030,1,Doctor,620,H1244,1,1,H952,105,-1,H1244,1,1,H1244,1,1,Unmatched,0,0,Unmatched,0,0,328,327,0,0,0,0
W853,1,Doctor,621,H975,19,5,H1149,337,-1,Unmatched,0,0,Unmatched,0,0,H975,19,5,H975,19,5,3,3,646,646,0,0
W207,1,Doctor,622,H708,8,3,H1255,99,-1,H651,4,2,H651,4,2,H708,8,3,H708,8,3,0,0,0,0,0,0
W1668,1,Doctor,623,H1410,1,1,H621,273,-1,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,0,0,0,0,0,0
W434,1,Doctor,624,H1189,4,1,H447,26,-1,H1189,4,1,H1189,4,1,H1189,4,1,H1189,4,1,0,0,0,0,0,0
W1506,1,Doctor,625,H219,4,2,H453,86,-1,H1213,1,-1,H1213,1,-1,H219,4,2,H219,4,2,1,1,0,0,0,0
W41,1,Doctor,626,H1190,8,1,H1591,70,-1,H943,3,-1,H943,3,-1,H1190,8,1,H1190,8,1,0,0,0,0,0,0
W205,1,Doctor,627,H162,2,2,H438,15,-1,H767,1,1,H767,1,1,H162,2,2,H162,2,2,0,0,0,0,0,0
W156,1,Doctor,628,H529,13,-1,H565,166,-1,H40,1,-1,H40,1,-1,H1570,24,5,H1570,24,5,1,1,0,0,0,0
W258,1,Doctor,629,H1661,25,-1,H62,130,-1,H579,3,-1,H579,3,-1,H211,17,3,H211,17,3,0,0,0,0,0,0
W1453,1,Doctor,630,H1276,23,5,H1672,183,-1,H563,5,-1,H563,5,-1,Unmatched,0,0,Unmatched,0,0,315,313,0,0,0,0
W761,1,Doctor,631,H668,3,1,H241,346,-1,H668,3,1,H668,3,1,H668,3,1,H668,3,1,0,0,0,0,0,0
W746,1,Doctor,632,H1515,22,-1,H305,77,-1,H431,2,-1,H431,2,-1,Unmatched,0,0,Unmatched,0,0,310,308,0,0,0,0
W345,1,Doctor,633,H1173,4,4,H1074,354,-1,H610,1,1,H610,1,1,H1173,4,4,H1173,4,4,0,0,0,0,0,0
W1113,1,Doctor,634,H51,4,3,H943,28,-1,H157,1,1,H157,1,1,H51,4,3,H51,4,3,0,0,0,0,0,0
W592,1,Doctor,635,H1425,5,3,H678,45,-1,H206,1,1,H206,1,1,H1425,5,3,H1425,5,3,0,0,0,0,0,0
W1124,1,Doctor,636,H101,1,1,H830,61,-1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W700,1,Doctor,637,H1545,16,5,H506,84,-1,H574,1,-1,H574,1,-1,Unmatched,0,0,Unmatched,0,0,279,279,0,0,0,0
W283,1,Doctor,638,H963,10,2,H180,305,-1,H545,4,-1,H545,4,-1,H963,10,2,H963,10,2,1,1,0,0,0,0
W1190,1,Doctor,639,H1622,2,2,H364,80,-1,H1622,2,2,H1622,2,2,H1056,3,3,H1056,3,3,0,0,0,0,0,0
W1418,1,Doctor,640,H1427,8,1,H1382,62,-1,H413,4,-1,H413,4,-1,H1427,8,1,H1427,8,1,0,0,0,0,0,0
W1237,1,Doctor,641,H598,4,2,H389,162,-1,H533,2,1,H533,2,1,H598,4,2,H598,4,2,0,0,0,0,0,0
W683,1,Doctor,642,H1184,3,2,H342,42,-1,H1184,3,2,H1184,3,2,H1184,3,2,H1184,3,2,0,0,0,0,0,0
W1127,1,Doctor,643,H1058,4,3,H999,84,-1,H1058,4,3,H1058,4,3,H1058,4,3,H1058,4,3,0,0,0,0,0,0
W597,1,Doctor,644,H1480,2,1,H354,144,-1,H1480,2,1,H1480,2,1,H1480,2,1,H1480,2,1,0,0,0,0,0,0
W1512,1,Doctor,645,H940,3,1,H1517,563,-1,H940,3,1,H940,3,1,H940,3,1,H940,3,1,0,0,0,0,0,0
W263,1,Doctor,646,H424,1,1,H1335,165,-1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W178,1,Doctor,647,H138,7,2,H974,115,-1,H730,1,-1,H730,1,-1,H138,7,2,H138,7,2,0,0,0,0,0,0
W414,1,Doctor,648,H1217,9,5,H1095,36,-1,Unmatched,0,0,Unmatched,0,0,H1217,9,5,H1217,9,5,2,2,675,675,0,0
W1234,1,Doctor,649,H1105,5,1,H681,32,-1,H1405,4,-1,H1405,4,-1,H1105,5,1,H1105,5,1,0,0,0,0,0,0
W1224,1,Doctor,650,H592,5,1,H1042,47,-1,H800,3,-1,H800,3,-1,H592,5,1,H592,5,1,0,0,0,0,0,0
W1416,1,Doctor,651,H1493,6,3,H295,134,-1,H1155,5,2,H1155,5,2,H1493,6,3,H1493,6,3,0,0,0,0,0,0
W576,1,Doctor,652,H534,1,-1,H459,43,-1,H534,1,-1,H534,1,-1,H1231,3,1,H1231,3,1,1,1,0,0,0,0
W558,1,Doctor,653,H532,1,1,H1689,63,-1,H532,1,1,H532,1,1,H532,1,1,H532,1,1,0,0,0,0,0,0
W187,1,Doctor,654,H1320,4,2,H1366,91,-1,H457,1,-1,H457,1,-1,H1320,4,2,H1320,4,2,0,0,0,0,0,0
W1653,1,Doctor,655,H1587,26,-1,H633,176,-1,H652,2,1,H652,2,1,H652,2,1,H652,2,1,0,0,0,0,0,0
W1541,1,Doctor,656,H1497,16,5,H684,136,-1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W385,1,Doctor,657,H1619,6,2,H1302,86,-1,H1597,4,-1,H1597,4,-1,H1619,6,2,H1619,6,2,0,0,0,0,0,0
W1342,1,Doctor,658,H1537,10,4,H1537,10,4,H1472,3,-1,H1472,3,-1,H1537,10,4,H1537,10,4,0,0,0,0,0,0
W847,1,Doctor,659,H1401,6,2,H884,226,-1,H966,3,1,H966,3,1,H1401,6,2,H1401,6,2,0,0,0,0,0,0
W229,1,Doctor,660,H923,7,1,H1317,841,-1,H809,5,-1,H809,5,-1,H923,7,1,H923,7,1,0,0,0,0,0,0
W1282,1,Doctor,661,H1390,4,2,H1191,174,-1,H1358,2,1,H1358,2,1,H6,16,5,H6,16,5,1,1,0,0,0,0
W55,1,Doctor,662,H1206,1,1,H199,5,4,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,0,0,0,0,0,0
W1417,1,Doctor,663,H287,16,5,H862,72,-1,H366,2,1,H366,2,1,Unmatched,0,0,Unmatched,0,0,277,276,0,0,0,0
W1448,1,Doctor,664,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W868,1,Doctor,665,H964,3,2,H1675,159,-1,H964,3,2,H964,3,2,H964,3,2,H964,3,2,0,0,0,0,0,0
W35,1,Doctor,666,H9,8,3,H1349,15,5,H1540,1,-1,H1540,1,-1,H9,8,3,H9,8,3,0,0,0,0,0,0
W1660,1,Doctor,667,H996,9,2,H743,189,-1,H353,3,1,H353,3,1,H996,9,2,H996,9,2,0,0,0,0,0,0
W1300,1,Doctor,668,H1289,5,-1,H1232,463,-1,H264,2,1,H264,2,1,H201,6,3,H201,6,3,0,0,0,0,0,0
W622,1,Doctor,669,H809,7,1,H382,455,-1,H1423,5,-1,H1423,5,-1,H809,7,1,H809,7,1,1,1,0,0,0,0
W705,1,Doctor,670,H802,31,-1,H112,82,-1,H1645,4,-1,H1645,4,-1,Unmatched,0,0,Unmatched,0,0,291,289,0,0,0,0
W1693,1,Doctor,671,H1613,3,1,H660,94,-1,H1613,3,1,H1613,3,1,H1613,3,1,H1613,3,1,1,1,0,0,0,0
W1656,1,Doctor,672,H1342,13,-1,H1452,312,-1,Unmatched,0,0,Unmatched,0,0,H954,18,3,H954,18,3,1,1,653,653,0,0
W871,1,Doctor,673,H848,17,5,H1031,52,-1,H1625,3,1,H1625,3,1,H848,17,5,H848,17,5,1,1,0,0,0,0
W1636,1,Doctor,674,H97,3,2,H968,193,-1,H1205,2,1,H1205,2,1,H97,3,2,H97,3,2,0,0,0,0,0,0
W1384,1,Doctor,675,H860,6,1,H64,25,-1,H392,4,-1,H392,4,-1,H860,6,1,H860,6,1,0,0,0,0,0,0
W1605,1,Doctor,676,H607,12,3,H720,145,-1,H944,4,-1,H944,4,-1,H607,12,3,H607,12,3,0,0,0,0,0,0
W1263,1,Doctor,677,H879,1,1,H322,184,-1,H879,1,1,H879,1,1,H879,1,1,H879,1,1,0,0,0,0,0,0
W670,1,Doctor,678,H847,6,1,H317,132,-1,H724,3,-1,H724,3,-1,H847,6,1,H847,6,1,0,0,0,0,0,0
W862,1,Doctor,679,H439,4,1,H1575,245,-1,H439,4,1,H439,4,1,H439,4,1,H439,4,1,0,0,0,0,0,0
W1092,1,Doctor,680,H275,6,2,H191,128,-1,H1097,2,-1,H1097,2,-1,H79,4,1,H79,4,1,0,0,0,0,0,0
W1115,1,Doctor,681,H687,9,1,H1002,236,-1,H25,2,-1,H25,2,-1,H687,9,1,H687,9,1,1,1,0,0,0,0
W589,1,Doctor,682,H863,1,1,H420,72,-1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W755,1,Doctor,683,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,0,0,0,0,0,0
W1046,1,Doctor,684,H1287,22,-1,H664,289,-1,Unmatched,0,0,Unmatched,0,0,H244,6,1,H244,6,1,1,1,660,660,0,0
W248,1,Doctor,685,H1271,10,3,H1075,973,-1,H530,1,1,H530,1,1,H1271,10,3,H1271,10,3,1,1,0,0,0,0
W626,1,Doctor,686,H724,8,2,H104,51,-1,H791,3,-1,H791,3,-1,H724,8,2,H724,8,2,0,0,0,0,0,0
W1164,1,Doctor,687,H1457,26,-1,H1101,163,-1,H923,1,-1,H923,1,-1,Unmatched,0,0,Unmatched,0,0,317,316,0,0,0,0
W1049,1,Doctor,688,H1411,9,1,H599,23,-1,H166,3,-1,H166,3,-1,H1411,9,1,H1411,9,1,0,0,0,0,0,0
W1439,1,Doctor,689,H1548,2,1,H833,66,-1,H1548,2,1,H1548,2,1,H1548,2,1,H1548,2,1,0,0,0,0,0,0
W1431,1,Doctor,690,H1338,2,1,H893,27,-1,H1338,2,1,H1338,2,1,H1338,2,1,H1338,2,1,0,0,0,0,0,0
W601,1,Doctor,691,H924,28,-1,H1592,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,286,662,662,0,0
W908,1,Doctor,692,H1468,7,4,H139,231,-1,H785,2,2,H785,2,2,H1468,7,4,H1468,7,4,0,0,0,0,0,0
W671,1,Doctor,693,H1151,16,3,H1659,41,-1,Unmatched,0,0,Unmatched,0,0,H1151,16,3,H1151,16,3,1,1,672,672,0,0
W965,1,Doctor,694,H713,18,5,H985,86,-1,H19,1,1,H19,1,1,Unmatched,0,0,Unmatched,0,0,307,307,0,0,0,0
W1410,1,Doctor,695,H265,5,2,H608,32,-1,H1054,2,1,H1054,2,1,H265,5,2,H265,5,2,0,0,0,0,0,0
W1086,1,Doctor,696,H1656,12,5,H439,92,-1,H1476,1,-1,H1476,1,-1,H1656,12,5,H1656,12,5,0,0,0,0,0,0
W143,1,Doctor,697,H390,21,-1,H650,127,-1,Unmatched,0,0,Unmatched,0,0,H1490,12,2,H1490,12,2,0,0,674,674,0,0
W1094,1,Doctor,698,H1423,2,1,H789,411,-1,H1563,1,-1,H1563,1,-1,H1423,2,1,H1423,2,1,0,0,0,0,0,0
W485,1,Doctor,699,H616,9,5,H1015,110,-1,H396,4,2,H396,4,2,H616,9,5,H616,9,5,0,0,0,0,0,0
W1122,1,Doctor,700,H851,9,2,H7,47,-1,H982,3,-1,H982,3,-1,H851,9,2,H851,9,2,0,0,0,0,0,0
W318,1,Doctor,701,H1533,8,-1,H11,225,-1,H291,1,-1,H291,1,-1,H998,10,2,H677,17,3,0,0,0,0,0,0
W1042,1,Doctor,702,H480,22,3,H801,238,-1,H702,1,-1,H702,1,-1,H480,22,3,H480,22,3,1,1,0,0,0,0
W500,1,Doctor,703,H1527,5,2,H510,29,-1,H397,2,-1,H397,2,-1,H34,14,4,H34,14,4,1,1,0,0,0,0
W113,1,Doctor,704,H1403,1,1,H1448,75,-1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W125,1,Doctor,705,H1095,1,-1,H1699,152,-1,H1095,1,-1,H1095,1,-1,H1207,5,2,H1207,5,2,0,0,0,0,0,0
W896,1,Doctor,706,H1310,5,1,H339,202,-1,H1310,5,1,H1310,5,1,H1310,5,1,H1310,5,1,0,0,0,0,0,0
W1472,1,Doctor,707,H763,13,4,H526,297,-1,H697,2,1,H697,2,1,H697,2,1,H697,2,1,0,0,0,0,0,0
W598,1,Doctor,708,H1570,31,-1,H1606,179,-1,H387,3,1,H387,3,1,Unmatched,0,0,Unmatched,0,0,304,304,0,0,0,0
W147,1,Doctor,709,H753,4,2,H889,433,-1,H501,1,1,H501,1,1,H753,4,2,H753,4,2,0,0,0,0,0,0
W1080,1,Doctor,710,H150,4,-1,H1321,453,-1,H51,2,-1,H51,2,-1,H1126,20,3,H1126,20,3,2,2,0,0,0,0
W1402,1,Doctor,711,H1508,12,3,H1464,266,-1,Unmatched,0,0,Unmatched,0,0,H1508,12,3,H1508,12,3,1,1,667,667,0,0
W354,1,Doctor,712,H267,12,3,H1145,140,-1,H446,4,-1,H446,4,-1,H267,12,3,H267,12,3,0,0,0,0,0,0
W1145,1,Doctor,713,H1459,1,-1,H808,120,-1,H1459,1,-1,H1459,1,-1,H325,14,4,H325,14,4,1,1,0,0,0,0
W339,1,Doctor,714,H331,22,4,H1503,102,-1,Unmatched,0,0,Unmatched,0,0,H331,22,4,H331,22,4,0,0,663,663,0,0
W1488,1,Doctor,715,H509,4,1,H1438,164,-1,H509,4,1,H509,4,1,H509,4,1,H509,4,1,0,0,0,0,0,0
W1425,1,Doctor,716,H1044,4,2,H1528,115,-1,H262,1,-1,H262,1,-1,H1603,6,3,H1603,6,3,1,1,0,0,0,0
W848,1,Doctor,717,H419,16,2,H1231,138,-1,H1491,5,-1,H1491,5,-1,H419,16,2,H419,16,2,0,0,0,0,0,0
W636,1,Doctor,718,H113,7,3,H481,330,-1,Unmatched,0,0,Unmatched,0,0,H113,7,3,H113,7,3,1,1,671,671,0,0
W145,1,Doctor,719,H586,11,2,H672,166,-1,H14,1,-1,H14,1,-1,H586,11,2,H586,11,2,0,0,0,0,0,0
W1120,1,Doctor,720,H1104,1,1,H1289,193,-1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W1105,1,Doctor,721,H156,5,3,H575,196,-1,H156,5,3,H156,5,3,H156,5,3,H156,5,3,0,0,0,0,0,0
W150,1,Doctor,722,H1507,12,2,H907,231,-1,H76,2,-1,H76,2,-1,H1507,12,2,H1507,12,2,0,0,0,0,0,0
W923,1,Doctor,723,H949,3,1,H591,181,-1,H949,3,1,H949,3,1,H949,3,1,H949,3,1,0,0,0,0,0,0
W1354,1,Doctor,724,H1504,8,2,H246,176,-1,H511,5,-1,H511,5,-1,H1504,8,2,H1504,8,2,0,0,0,0,0,0
W1421,1,Doctor,725,H1571,10,3,H818,1077,-1,H370,4,2,H370,4,2,H1571,10,3,H1571,10,3,0,0,0,0,0,0
W1415,1,Doctor,726,H595,10,-1,H1257,162,-1,H183,1,-1,H183,1,-1,H1131,22,2,H1131,22,2,2,2,0,0,0,0
W703,1,Doctor,727,H1639,2,2,H651,789,-1,H1639,2,2,H1639,2,2,H1639,2,2,H1639,2,2,0,0,0,0,0,0
W1257,1,Doctor,728,H129,1,1,H794,9,4,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W1579,1,Doctor,729,H1679,2,1,H975,94,-1,H1287,1,-1,H1287,1,-1,H1679,2,1,H1679,2,1,0,0,0,0,0,0
W359,1,Doctor,730,H776,7,3,H698,73,-1,H1473,2,-1,H1473,2,-1,H776,7,3,H776,7,3,0,0,0,0,0,0
W1530,1,Doctor,731,H710,2,1,H100,107,-1,H710,2,1,H710,2,1,H710,2,1,H710,2,1,0,0,0,0,0,0
W1079,1,Doctor,732,H826,4,2,H334,74,-1,H1268,2,1,H1268,2,1,H826,4,2,H826,4,2,0,0,0,0,0,0
W1032,1,Doctor,733,H177,3,1,H885,244,-1,H177,3,1,H177,3,1,H177,3,1,H177,3,1,0,0,0,0,0,0
W541,1,Doctor,734,H1664,4,2,H866,495,-1,H1612,3,1,H1612,3,1,H1664,4,2,H1664,4,2,0,0,0,0,0,0
W251,1,Doctor,735,H1042,1,1,H523,101,-1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,0,0,0,0,0,0
W505,1,Doctor,736,H516,2,1,H66,3,2,H516,2,1,H516,2,1,H516,2,1,H516,2,1,0,0,0,0,0,0
W376,1,Doctor,737,H1500,3,1,H1155,295,-1,H1500,3,1,H1500,3,1,H1500,3,1,H1500,3,1,0,0,0,0,0,0
W883,1,Doctor,738,H183,12,-1,H602,14,3,Unmatched,0,0,Unmatched,0,0,H602,14,3,H602,14,3,0,0,659,659,0,0
W1523,1,Doctor,739,H987,2,1,H358,77,-1,H987,2,1,H987,2,1,H987,2,1,H987,2,1,0,0,0,0,0,0
W1204,1,Doctor,740,H1293,1,-1,H445,700,-1,H1293,1,-1,H1293,1,-1,H1079,5,2,H1079,5,2,0,0,0,0,0,0
W1479,1,Doctor,741,H1484,19,-1,H193,452,-1,H422,5,-1,H422,5,-1,H1399,15,5,H1399,15,5,0,0,0,0,0,0
W271,1,Doctor,742,H46,10,2,H106,271,-1,H1484,1,-1,H1484,1,-1,H46,10,2,H46,10,2,0,0,0,0,0,0
W254,1,Doctor,743,H741,3,2,H163,19,-1,H788,2,1,H788,2,1,H356,5,3,H356,5,3,0,0,0,0,0,0
W1229,1,Doctor,744,H310,8,2,H1284,99,-1,H650,5,1,H650,5,1,Unmatched,0,0,Unmatched,0,0,297,296,0,0,0,0
W344,1,Doctor,745,H459,1,1,H540,571,-1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W488,1,Doctor,746,H723,6,1,H976,165,-1,H493,1,-1,H493,1,-1,H723,6,1,H723,6,1,1,1,0,0,0,0
W1336,1,Doctor,747,H62,8,1,H949,43,-1,H1078,5,-1,H1078,5,-1,H62,8,1,H62,8,1,0,0,0,0,0,0
W1522,1,Doctor,748,H510,20,-1,H588,107,-1,H921,1,-1,H921,1,-1,Unmatched,0,0,Unmatched,0,0,284,283,0,0,0,0
W1060,1,Doctor,749,H22,14,2,H345,313,-1,H754,4,-1,H754,4,-1,H22,14,2,H22,14,2,1,1,0,0,0,0
W407,1,Doctor,750,H1586,16,-1,H986,116,-1,H1317,1,1,H1317,1,1,Unmatched,0,0,Unmatched,0,0,314,313,0,0,0,0
W935,1,Doctor,751,H1089,3,1,H863,532,-1,H1439,1,-1,H1439,1,-1,H1089,3,1,H1089,3,1,0,0,0,0,0,0
W1117,1,Doctor,752,H1268,8,3,H1647,387,-1,H1169,1,1,H1169,1,1,H1268,8,3,H1268,8,3,1,1,0,0,0,0
W1269,1,Doctor,753,H617,5,1,H580,243,-1,H1203,4,-1,H1203,4,-1,H617,5,1,H617,5,1,0,0,0,0,0,0
W564,1,Doctor,754,H589,1,1,H1560,19,-1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,0,0,0,0,0,0
W1487,1,Doctor,755,H303,2,1,H1006,42,-1,H303,2,1,H303,2,1,H303,2,1,H303,2,1,0,0,0,0,0,0
W94,1,Doctor,756,H1285,4,1,H937,683,-1,H700,1,-1,H700,1,-1,H1398,16,4,H1398,16,4,2,2,0,0,0,0
W1059,1,Doctor,757,H568,3,2,H1566,7,3,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,0,0,0,0,0,0
