id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W375,1,Doctor,1,1,1
W131,1,Doctor,2,1,1
W34,1,Doctor,3,1,1
W158,1,Doctor,4,1,1
W230,1,Doctor,5,1,1
W165,1,Doctor,6,1,1
W197,1,Doctor,7,1,1
W31,1,Doctor,8,1,1
W461,1,Doctor,9,1,1
W157,1,Doctor,10,1,1
W337,1,Doctor,11,1,1
W123,1,Doctor,12,1,1
W373,1,Doctor,13,1,1
W91,1,Doctor,14,1,1
W465,1,Doctor,15,1,1
W20,1,Doctor,16,1,1
W250,1,Doctor,17,1,1
W67,1,Doctor,18,2,2
W153,1,Doctor,19,1,1
W122,1,Doctor,20,1,1
W440,1,Doctor,21,1,1
W17,1,Doctor,22,1,1
W84,1,Doctor,23,1,1
W406,1,Doctor,24,1,1
W414,1,Doctor,25,1,1
W438,1,Doctor,26,1,1
W228,1,Doctor,27,1,1
W405,1,Doctor,28,1,1
W379,1,Doctor,29,1,1
W453,1,Doctor,30,2,2
W344,1,Doctor,31,1,1
W248,1,Doctor,32,1,1
W399,1,Doctor,33,1,1
W65,1,Doctor,34,1,1
W6,1,Doctor,35,1,1
W10,1,Doctor,36,1,1
W262,1,Doctor,37,2,2
W217,1,Doctor,38,1,1
W239,1,Doctor,39,1,1
W384,1,Doctor,40,1,1
W458,1,Doctor,41,1,1
W219,1,Doctor,42,1,1
W475,1,Doctor,43,1,1
W159,1,Doctor,44,1,1
W402,1,Doctor,45,1,1
W99,1,Doctor,46,1,1
W485,1,Doctor,47,1,1
W55,1,Doctor,48,1,1
W291,1,Doctor,49,1,1
W151,1,Doctor,50,1,1
W450,1,Doctor,51,1,1
W311,1,Doctor,52,1,1
W304,1,Doctor,53,1,1
W225,1,Doctor,54,1,1
W108,1,Doctor,55,1,1
W342,1,Doctor,56,1,1
W48,1,Doctor,57,1,1
W41,1,Doctor,58,1,1
W184,1,Doctor,59,1,1
W334,1,Doctor,60,1,1
W194,1,Doctor,61,1,1
W74,1,Doctor,62,1,1
W183,1,Doctor,63,3,3
W83,1,Doctor,64,2,2
W444,1,Doctor,65,2,2
W88,1,Doctor,66,2,2
W335,1,Doctor,67,1,1
W190,1,Doctor,68,1,1
W257,1,Doctor,69,1,1
W385,1,Doctor,70,1,1
W236,1,Doctor,71,1,1
W149,1,Doctor,72,1,1
W355,1,Doctor,73,1,1
