id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W485,1,Doctor,1,4,4
W272,1,Doctor,2,3,3
W1,1,Doctor,3,5,5
W97,1,Doctor,4,1,1
W316,1,Doctor,5,2,2
W189,1,Doctor,6,3,1
W259,1,Doctor,7,2,1
W86,1,Doctor,8,4,1
W142,1,Doctor,9,4,1
W180,1,Doctor,10,8,3
W417,1,Doctor,11,0,0
W490,1,Doctor,12,6,1
W454,1,Doctor,13,5,1
W291,1,Doctor,14,5,1
W124,1,Doctor,15,9,3
W321,1,Doctor,16,9,2
W102,1,Doctor,17,11,4
W33,1,Doctor,18,16,5
W41,1,Doctor,19,0,0
W352,1,Doctor,20,17,5
W345,1,Doctor,21,10,2
W300,1,Doctor,22,10,1
W117,1,Doctor,23,14,2
W204,1,Doctor,24,12,2
W187,1,Doctor,25,10,1
W492,1,Doctor,26,8,2
W448,1,Doctor,27,11,1
W250,1,Doctor,28,0,0
W38,1,Doctor,29,11,1
W306,1,Doctor,30,16,4
W498,1,Doctor,31,17,3
W174,1,Doctor,32,16,3
W122,1,Doctor,33,9,1
W243,1,Doctor,34,19,1
W247,1,Doctor,35,23,4
W163,1,Doctor,36,12,1
W31,1,Doctor,37,22,5
W436,1,Doctor,38,17,1
W367,1,Doctor,39,19,1
W289,1,Doctor,40,13,1
W489,1,Doctor,41,17,2
W222,1,Doctor,42,9,1
W446,1,Doctor,43,18,3
W497,1,Doctor,44,12,1
W370,1,Doctor,45,23,1
W21,1,Doctor,46,20,2
W56,1,Doctor,47,27,1
W227,1,Doctor,48,19,1
W8,1,Doctor,49,19,1
W6,1,Doctor,50,26,3
W100,1,Doctor,51,21,3
W134,1,Doctor,52,10,1
W312,1,Doctor,53,15,1
W368,1,Doctor,54,24,1
W359,1,Doctor,55,22,2
W249,1,Doctor,56,22,2
W365,1,Doctor,57,15,2
W15,1,Doctor,58,20,1
W55,1,Doctor,59,27,2
W255,1,Doctor,60,23,2
W95,1,Doctor,61,22,1
W432,1,Doctor,62,34,5
W48,1,Doctor,63,30,2
W304,1,Doctor,64,33,4
W358,1,Doctor,65,29,5
W153,1,Doctor,66,31,3
W121,1,Doctor,67,28,2
W181,1,Doctor,68,24,2
W133,1,Doctor,69,25,1
W293,1,Doctor,70,28,2
W452,1,Doctor,71,0,0
W487,1,Doctor,72,26,1
W258,1,Doctor,73,35,2
W416,1,Doctor,74,28,1
W28,1,Doctor,75,0,0
W301,1,Doctor,76,26,1
W53,1,Doctor,77,0,0
W195,1,Doctor,78,27,2
W179,1,Doctor,79,26,2
W2,1,Doctor,80,47,5
W339,1,Doctor,81,32,1
W130,1,Doctor,82,41,1
W382,1,Doctor,83,24,1
W341,1,Doctor,84,38,2
W22,1,Doctor,85,42,5
W39,1,Doctor,86,49,3
W193,1,Doctor,87,55,5
W111,1,Doctor,88,21,1
W118,1,Doctor,89,35,1
W476,1,Doctor,90,32,2
W108,1,Doctor,91,46,2
W70,1,Doctor,92,20,1
W46,1,Doctor,93,35,2
W200,1,Doctor,94,49,2
W171,1,Doctor,95,51,3
W308,1,Doctor,96,35,1
W433,1,Doctor,97,30,1
W225,1,Doctor,98,50,3
