id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W244,1,Doctor,1,2,2
W455,1,Doctor,2,1,1
W225,1,Doctor,3,3,3
W491,1,Doctor,4,4,4
W391,1,Doctor,5,5,5
W140,1,Doctor,6,2,2
W408,1,Doctor,7,4,2
W181,1,Doctor,8,2,1
W306,1,Doctor,9,3,1
W366,1,Doctor,10,8,3
W265,1,Doctor,11,2,1
W423,1,Doctor,12,11,5
W282,1,Doctor,13,13,5
W166,1,Doctor,14,5,1
W387,1,Doctor,15,11,5
W350,1,Doctor,16,9,2
W356,1,Doctor,17,6,2
W263,1,Doctor,18,11,3
W3,1,Doctor,19,6,1
W399,1,Doctor,20,8,3
W307,1,Doctor,21,5,1
W215,1,Doctor,22,9,2
W161,1,Doctor,23,5,1
W164,1,Doctor,24,8,1
W354,1,Doctor,25,0,0
W467,1,Doctor,26,8,3
W341,1,Doctor,27,12,2
W92,1,Doctor,28,16,4
W25,1,Doctor,29,15,3
W119,1,Doctor,30,8,1
W325,1,Doctor,31,12,1
W289,1,Doctor,32,12,1
W14,1,Doctor,33,8,1
W435,1,Doctor,34,11,2
W75,1,Doctor,35,16,2
W463,1,Doctor,36,13,1
W299,1,Doctor,37,21,2
W242,1,Doctor,38,8,1
W103,1,Doctor,39,14,2
W380,1,Doctor,40,20,3
W15,1,Doctor,41,24,1
W489,1,Doctor,42,17,1
W98,1,Doctor,43,16,1
W248,1,Doctor,44,22,2
W456,1,Doctor,45,23,5
W346,1,Doctor,46,12,2
W260,1,Doctor,47,27,4
W176,1,Doctor,48,24,1
W367,1,Doctor,49,20,1
W482,1,Doctor,50,18,1
W37,1,Doctor,51,17,1
W355,1,Doctor,52,11,1
W187,1,Doctor,53,21,1
W311,1,Doctor,54,11,1
W53,1,Doctor,55,13,1
W58,1,Doctor,56,28,2
W422,1,Doctor,57,16,2
W91,1,Doctor,58,27,2
W253,1,Doctor,59,21,2
W437,1,Doctor,60,25,2
W339,1,Doctor,61,24,3
W85,1,Doctor,62,24,3
W430,1,Doctor,63,20,2
W50,1,Doctor,64,36,4
W192,1,Doctor,65,27,2
W416,1,Doctor,66,23,2
W454,1,Doctor,67,0,0
W345,1,Doctor,68,24,1
W125,1,Doctor,69,33,2
W384,1,Doctor,70,14,1
W20,1,Doctor,71,24,1
W308,1,Doctor,72,31,3
W465,1,Doctor,73,22,2
W414,1,Doctor,74,19,1
W393,1,Doctor,75,33,3
W123,1,Doctor,76,24,1
W280,1,Doctor,77,0,0
W292,1,Doctor,78,28,2
W447,1,Doctor,79,26,2
W209,1,Doctor,80,27,1
W326,1,Doctor,81,8,1
W118,1,Doctor,82,45,3
W381,1,Doctor,83,27,1
W389,1,Doctor,84,0,0
W220,1,Doctor,85,43,2
W204,1,Doctor,86,32,1
W474,1,Doctor,87,23,1
W278,1,Doctor,88,30,1
W102,1,Doctor,89,37,2
W76,1,Doctor,90,22,1
W337,1,Doctor,91,20,1
W295,1,Doctor,92,36,2
W171,1,Doctor,93,25,1
W395,1,Doctor,94,17,1
W409,1,Doctor,95,47,4
W147,1,Doctor,96,29,1
W136,1,Doctor,97,40,1
W206,1,Doctor,98,46,1
W87,1,Doctor,99,28,2
W405,1,Doctor,100,29,1
W84,1,Doctor,101,33,1
W492,1,Doctor,102,46,2
W404,1,Doctor,103,12,1
W335,1,Doctor,104,52,2
W254,1,Doctor,105,44,3
W19,1,Doctor,106,43,1
W246,1,Doctor,107,23,1
W143,1,Doctor,108,54,2
W235,1,Doctor,109,38,4
W26,1,Doctor,110,36,1
W266,1,Doctor,111,0,0
W394,1,Doctor,112,60,4
W156,1,Doctor,113,40,1
W127,1,Doctor,114,29,2
W114,1,Doctor,115,42,2
W284,1,Doctor,116,20,1
W372,1,Doctor,117,53,2
W196,1,Doctor,118,24,1
W458,1,Doctor,119,58,4
W349,1,Doctor,120,41,2
W205,1,Doctor,121,66,3
W226,1,Doctor,122,0,0
W202,1,Doctor,123,51,3
W211,1,Doctor,124,66,2
W109,1,Doctor,125,58,2
W453,1,Doctor,126,59,3
W27,1,Doctor,127,38,1
W407,1,Doctor,128,38,1
W218,1,Doctor,129,42,1
W64,1,Doctor,130,29,1
W302,1,Doctor,131,67,2
W45,1,Doctor,132,47,1
W285,1,Doctor,133,43,1
W142,1,Doctor,134,0,0
W239,1,Doctor,135,72,2
W451,1,Doctor,136,72,1
W184,1,Doctor,137,44,1
W24,1,Doctor,138,70,3
W43,1,Doctor,139,74,2
W40,1,Doctor,140,58,2
W264,1,Doctor,141,54,1
W473,1,Doctor,142,48,2
W139,1,Doctor,143,66,1
W222,1,Doctor,144,79,2
W258,1,Doctor,145,57,1
W352,1,Doctor,146,46,2
W33,1,Doctor,147,38,1
W328,1,Doctor,148,62,2
W250,1,Doctor,149,44,1
W373,1,Doctor,150,73,3
W296,1,Doctor,151,98,5
W427,1,Doctor,152,92,2
W167,1,Doctor,153,74,1
W9,1,Doctor,154,81,4
W475,1,Doctor,155,75,2
W71,1,Doctor,156,98,4
W331,1,Doctor,157,84,3
W322,1,Doctor,158,87,3
W410,1,Doctor,159,51,1
W312,1,Doctor,160,43,1
W52,1,Doctor,161,75,3
W16,1,Doctor,162,79,1
W177,1,Doctor,163,35,1
W236,1,Doctor,164,65,1
W174,1,Doctor,165,85,1
W304,1,Doctor,166,89,2
W310,1,Doctor,167,87,1
W126,1,Doctor,168,74,1
W386,1,Doctor,169,88,2
W135,1,Doctor,170,66,2
W148,1,Doctor,171,85,1
W57,1,Doctor,172,0,0
W431,1,Doctor,173,85,2
W273,1,Doctor,174,79,1
W417,1,Doctor,175,87,2
W47,1,Doctor,176,55,1
W36,1,Doctor,177,106,4
W397,1,Doctor,178,44,1
W178,1,Doctor,179,0,0
W113,1,Doctor,180,75,1
W72,1,Doctor,181,85,2
W256,1,Doctor,182,116,3
W234,1,Doctor,183,64,1
W294,1,Doctor,184,109,5
W245,1,Doctor,185,97,2
W267,1,Doctor,186,102,1
W59,1,Doctor,187,53,1
W303,1,Doctor,188,97,1
W38,1,Doctor,189,0,0
W183,1,Doctor,190,90,2
W379,1,Doctor,191,88,1
W392,1,Doctor,192,80,1
W330,1,Doctor,193,97,3
W145,1,Doctor,194,115,2
W279,1,Doctor,195,81,1
W201,1,Doctor,196,107,3
W494,1,Doctor,197,111,1
W106,1,Doctor,198,63,1
W194,1,Doctor,199,103,2
W374,1,Doctor,200,82,1
W213,1,Doctor,201,95,2
W450,1,Doctor,202,69,1
W319,1,Doctor,203,109,2
W362,1,Doctor,204,106,1
W290,1,Doctor,205,58,1
W406,1,Doctor,206,60,1
W120,1,Doctor,207,108,1
W158,1,Doctor,208,102,2
W217,1,Doctor,209,74,1
W413,1,Doctor,210,77,1
W232,1,Doctor,211,115,2
W111,1,Doctor,212,81,1
W340,1,Doctor,213,73,1
W464,1,Doctor,214,117,4
W293,1,Doctor,215,72,2
W347,1,Doctor,216,73,1
W291,1,Doctor,217,0,0
W96,1,Doctor,218,114,2
W70,1,Doctor,219,95,1
W23,1,Doctor,220,128,2
W186,1,Doctor,221,105,1
W146,1,Doctor,222,87,1
W390,1,Doctor,223,49,1
W241,1,Doctor,224,141,3
W412,1,Doctor,225,145,5
W361,1,Doctor,226,135,2
W469,1,Doctor,227,135,1
W477,1,Doctor,228,91,1
W485,1,Doctor,229,88,1
W323,1,Doctor,230,159,5
W283,1,Doctor,231,114,2
W375,1,Doctor,232,105,1
W49,1,Doctor,233,138,1
W219,1,Doctor,234,146,4
W200,1,Doctor,235,120,1
W6,1,Doctor,236,121,1
W309,1,Doctor,237,132,2
W418,1,Doctor,238,138,3
W314,1,Doctor,239,66,1
W415,1,Doctor,240,80,1
W468,1,Doctor,241,114,1
W198,1,Doctor,242,0,0
W321,1,Doctor,243,146,2
W224,1,Doctor,244,64,1
W338,1,Doctor,245,127,1
W351,1,Doctor,246,94,1
W274,1,Doctor,247,108,1
W81,1,Doctor,248,121,2
W421,1,Doctor,249,143,1
W169,1,Doctor,250,84,1
W436,1,Doctor,251,177,5
W249,1,Doctor,252,115,1
W112,1,Doctor,253,118,2
W95,1,Doctor,254,169,3
W400,1,Doctor,255,144,1
W153,1,Doctor,256,144,1
W32,1,Doctor,257,136,1
W297,1,Doctor,258,144,2
W364,1,Doctor,259,158,2
W434,1,Doctor,260,69,1
W360,1,Doctor,261,108,2
W97,1,Doctor,262,139,3
W237,1,Doctor,263,156,3
W493,1,Doctor,264,133,3
W116,1,Doctor,265,183,3
W261,1,Doctor,266,142,2
W342,1,Doctor,267,186,4
W419,1,Doctor,268,134,1
W162,1,Doctor,269,139,1
W124,1,Doctor,270,153,2
W182,1,Doctor,271,118,1
W369,1,Doctor,272,142,2
W376,1,Doctor,273,149,1
W134,1,Doctor,274,188,3
W105,1,Doctor,275,0,0
W270,1,Doctor,276,156,2
W425,1,Doctor,277,110,1
W144,1,Doctor,278,154,3
W262,1,Doctor,279,110,1
W401,1,Doctor,280,127,1
W378,1,Doctor,281,217,4
W459,1,Doctor,282,0,0
W80,1,Doctor,283,163,2
W444,1,Doctor,284,169,2
W457,1,Doctor,285,126,1
W175,1,Doctor,286,186,2
W490,1,Doctor,287,176,4
W255,1,Doctor,288,185,2
W55,1,Doctor,289,160,2
W324,1,Doctor,290,182,2
W46,1,Doctor,291,78,1
W252,1,Doctor,292,196,4
W163,1,Doctor,293,0,0
W432,1,Doctor,294,188,2
W10,1,Doctor,295,157,1
W21,1,Doctor,296,180,1
W499,1,Doctor,297,145,1
W333,1,Doctor,298,182,3
W359,1,Doctor,299,0,0
W190,1,Doctor,300,196,3
W83,1,Doctor,301,152,1
W353,1,Doctor,302,204,3
W168,1,Doctor,303,162,1
W496,1,Doctor,304,155,1
W276,1,Doctor,305,189,1
W77,1,Doctor,306,196,3
W403,1,Doctor,307,214,3
W7,1,Doctor,308,149,1
W51,1,Doctor,309,180,1
W358,1,Doctor,310,136,1
W438,1,Doctor,311,243,5
W334,1,Doctor,312,203,2
W272,1,Doctor,313,215,5
W428,1,Doctor,314,201,2
W128,1,Doctor,315,183,1
W173,1,Doctor,316,250,4
W34,1,Doctor,317,195,1
W495,1,Doctor,318,176,1
