id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W246,1,Doctor,1,1,1
W415,1,Doctor,2,1,1
W155,1,Doctor,3,2,2
W435,1,Doctor,4,1,1
W89,1,Doctor,5,1,1
W323,1,Doctor,6,1,1
W51,1,Doctor,7,2,2
W485,1,Doctor,8,1,1
W403,1,Doctor,9,3,3
W295,1,Doctor,10,1,1
W113,1,Doctor,11,1,1
W491,1,Doctor,12,2,2
W175,1,Doctor,13,1,1
W496,1,Doctor,14,3,3
W288,1,Doctor,15,4,4
W449,1,Doctor,16,2,2
W235,1,Doctor,17,1,1
W301,1,Doctor,18,2,1
W259,1,Doctor,19,1,1
W166,1,Doctor,20,1,1
W341,1,Doctor,21,1,1
W160,1,Doctor,22,2,2
W54,1,Doctor,23,2,1
W303,1,Doctor,24,1,1
W19,1,Doctor,25,4,2
W316,1,Doctor,26,2,1
W397,1,Doctor,27,2,2
W355,1,Doctor,28,1,1
W249,1,Doctor,29,1,1
W283,1,Doctor,30,2,1
W141,1,Doctor,31,5,4
W115,1,Doctor,32,3,2
W109,1,Doctor,33,3,2
W228,1,Doctor,34,1,1
W309,1,Doctor,35,1,1
W392,1,Doctor,36,1,1
W273,1,Doctor,37,1,1
W257,1,Doctor,38,2,2
W312,1,Doctor,39,1,1
W374,1,Doctor,40,3,2
W247,1,Doctor,41,3,1
W378,1,Doctor,42,1,1
W13,1,Doctor,43,5,1
W200,1,Doctor,44,2,1
W366,1,Doctor,45,5,2
W437,1,Doctor,46,2,1
W161,1,Doctor,47,5,1
W195,1,Doctor,48,1,1
W447,1,Doctor,49,7,3
W101,1,Doctor,50,1,1
W70,1,Doctor,51,2,2
W248,1,Doctor,52,2,2
W2,1,Doctor,53,2,1
W351,1,Doctor,54,3,2
W191,1,Doctor,55,3,1
W482,1,Doctor,56,5,4
W379,1,Doctor,57,8,3
W386,1,Doctor,58,3,2
W318,1,Doctor,59,5,3
W33,1,Doctor,60,6,2
W483,1,Doctor,61,7,2
W69,1,Doctor,62,2,1
W450,1,Doctor,63,7,3
W41,1,Doctor,64,8,4
W396,1,Doctor,65,2,1
W148,1,Doctor,66,1,1
W338,1,Doctor,67,4,1
W493,1,Doctor,68,3,2
W3,1,Doctor,69,3,1
W263,1,Doctor,70,3,1
W216,1,Doctor,71,5,3
W394,1,Doctor,72,9,2
W145,1,Doctor,73,1,1
W184,1,Doctor,74,6,2
W468,1,Doctor,75,5,2
W1,1,Doctor,76,4,1
W345,1,Doctor,77,16,4
W500,1,Doctor,78,5,2
W180,1,Doctor,79,4,1
W81,1,Doctor,80,7,1
W207,1,Doctor,81,2,2
W165,1,Doctor,82,6,2
W279,1,Doctor,83,1,1
W223,1,Doctor,84,5,2
W298,1,Doctor,85,2,1
W285,1,Doctor,86,6,2
W208,1,Doctor,87,10,2
W446,1,Doctor,88,3,1
W311,1,Doctor,89,9,5
W240,1,Doctor,90,10,3
W44,1,Doctor,91,8,4
W139,1,Doctor,92,8,3
W32,1,Doctor,93,1,1
W102,1,Doctor,94,8,4
W174,1,Doctor,95,7,2
W313,1,Doctor,96,7,2
W404,1,Doctor,97,12,2
W369,1,Doctor,98,4,2
W72,1,Doctor,99,6,2
W380,1,Doctor,100,7,1
W325,1,Doctor,101,9,1
W4,1,Doctor,102,0,0
W363,1,Doctor,103,10,2
W99,1,Doctor,104,11,2
W243,1,Doctor,105,21,4
W63,1,Doctor,106,14,4
W92,1,Doctor,107,11,1
W425,1,Doctor,108,4,1
W80,1,Doctor,109,0,0
W463,1,Doctor,110,8,3
W478,1,Doctor,111,11,3
W430,1,Doctor,112,5,2
W266,1,Doctor,113,19,5
W124,1,Doctor,114,4,1
W302,1,Doctor,115,6,1
W168,1,Doctor,116,3,1
W498,1,Doctor,117,5,1
W375,1,Doctor,118,2,1
W57,1,Doctor,119,11,2
W453,1,Doctor,120,10,2
W129,1,Doctor,121,11,1
W245,1,Doctor,122,4,2
W181,1,Doctor,123,3,2
W414,1,Doctor,124,5,2
W293,1,Doctor,125,22,5
W151,1,Doctor,126,7,3
W147,1,Doctor,127,1,1
W236,1,Doctor,128,22,5
W310,1,Doctor,129,7,2
W424,1,Doctor,130,6,1
W67,1,Doctor,131,2,1
W167,1,Doctor,132,15,3
W225,1,Doctor,133,11,3
W381,1,Doctor,134,6,1
W82,1,Doctor,135,12,5
W438,1,Doctor,136,3,2
W420,1,Doctor,137,6,1
W188,1,Doctor,138,3,2
W26,1,Doctor,139,6,2
W27,1,Doctor,140,6,1
W114,1,Doctor,141,11,2
W239,1,Doctor,142,9,1
W31,1,Doctor,143,15,3
W459,1,Doctor,144,7,1
W217,1,Doctor,145,6,1
W408,1,Doctor,146,3,1
W244,1,Doctor,147,20,4
W132,1,Doctor,148,15,2
W252,1,Doctor,149,9,2
W177,1,Doctor,150,14,2
W260,1,Doctor,151,8,2
W276,1,Doctor,152,19,2
W35,1,Doctor,153,21,5
W121,1,Doctor,154,5,2
W269,1,Doctor,155,18,4
W172,1,Doctor,156,8,2
W203,1,Doctor,157,6,1
W68,1,Doctor,158,17,3
W126,1,Doctor,159,5,1
W214,1,Doctor,160,19,4
W267,1,Doctor,161,15,4
W36,1,Doctor,162,1,1
W164,1,Doctor,163,1,1
W5,1,Doctor,164,13,2
W284,1,Doctor,165,5,1
W220,1,Doctor,166,7,1
W17,1,Doctor,167,7,1
W411,1,Doctor,168,19,4
W39,1,Doctor,169,6,1
W287,1,Doctor,170,3,1
W61,1,Doctor,171,10,1
W417,1,Doctor,172,6,1
W218,1,Doctor,173,7,1
W209,1,Doctor,174,0,0
W421,1,Doctor,175,18,2
W16,1,Doctor,176,4,1
W343,1,Doctor,177,21,4
W227,1,Doctor,178,6,1
W278,1,Doctor,179,3,1
W64,1,Doctor,180,23,4
W133,1,Doctor,181,23,1
W385,1,Doctor,182,28,5
W149,1,Doctor,183,12,1
W391,1,Doctor,184,15,3
W189,1,Doctor,185,16,4
W47,1,Doctor,186,11,2
W470,1,Doctor,187,19,2
W154,1,Doctor,188,18,3
W21,1,Doctor,189,5,1
W79,1,Doctor,190,25,1
W275,1,Doctor,191,11,2
W265,1,Doctor,192,21,3
W490,1,Doctor,193,33,2
W418,1,Doctor,194,37,4
W183,1,Doctor,195,13,2
W66,1,Doctor,196,0,0
W221,1,Doctor,197,5,1
W137,1,Doctor,198,24,2
W158,1,Doctor,199,12,2
W134,1,Doctor,200,0,0
W118,1,Doctor,201,6,1
W382,1,Doctor,202,25,3
W361,1,Doctor,203,4,1
W440,1,Doctor,204,24,2
W344,1,Doctor,205,11,2
W327,1,Doctor,206,28,3
W226,1,Doctor,207,32,2
W9,1,Doctor,208,14,1
W7,1,Doctor,209,18,2
W289,1,Doctor,210,6,1
W342,1,Doctor,211,0,0
W441,1,Doctor,212,6,1
W56,1,Doctor,213,28,5
W143,1,Doctor,214,9,1
W106,1,Doctor,215,5,1
W78,1,Doctor,216,28,4
W432,1,Doctor,217,17,2
W138,1,Doctor,218,17,1
W477,1,Doctor,219,17,2
W349,1,Doctor,220,29,2
W458,1,Doctor,221,31,4
W457,1,Doctor,222,9,1
W25,1,Doctor,223,47,5
W362,1,Doctor,224,31,4
W393,1,Doctor,225,7,1
W28,1,Doctor,226,26,2
W43,1,Doctor,227,0,0
W357,1,Doctor,228,33,5
W83,1,Doctor,229,22,3
W119,1,Doctor,230,21,1
W233,1,Doctor,231,15,1
W368,1,Doctor,232,13,1
W186,1,Doctor,233,25,2
W489,1,Doctor,234,27,1
W436,1,Doctor,235,13,1
W179,1,Doctor,236,8,1
W467,1,Doctor,237,27,1
W11,1,Doctor,238,39,5
W116,1,Doctor,239,15,1
W388,1,Doctor,240,16,1
W320,1,Doctor,241,18,1
W360,1,Doctor,242,30,1
W93,1,Doctor,243,9,1
W469,1,Doctor,244,43,5
W409,1,Doctor,245,74,5
W100,1,Doctor,246,48,4
W60,1,Doctor,247,27,4
W242,1,Doctor,248,0,0
W253,1,Doctor,249,29,2
W199,1,Doctor,250,47,5
W410,1,Doctor,251,32,5
W472,1,Doctor,252,20,2
W271,1,Doctor,253,2,1
W290,1,Doctor,254,6,1
W268,1,Doctor,255,41,4
W85,1,Doctor,256,46,3
W274,1,Doctor,257,12,1
W339,1,Doctor,258,44,2
W419,1,Doctor,259,0,0
W399,1,Doctor,260,10,1
W136,1,Doctor,261,40,4
W37,1,Doctor,262,42,4
W142,1,Doctor,263,0,0
W58,1,Doctor,264,29,2
W55,1,Doctor,265,0,0
W22,1,Doctor,266,49,5
W413,1,Doctor,267,19,1
W422,1,Doctor,268,47,3
W198,1,Doctor,269,11,1
W127,1,Doctor,270,23,1
W219,1,Doctor,271,32,3
W270,1,Doctor,272,27,2
W74,1,Doctor,273,0,0
W91,1,Doctor,274,17,1
W462,1,Doctor,275,54,1
W150,1,Doctor,276,17,1
W492,1,Doctor,277,32,1
W364,1,Doctor,278,11,1
W38,1,Doctor,279,48,4
W59,1,Doctor,280,27,2
W401,1,Doctor,281,25,3
W332,1,Doctor,282,61,4
W359,1,Doctor,283,31,1
W95,1,Doctor,284,43,4
W120,1,Doctor,285,14,2
W264,1,Doctor,286,5,1
W130,1,Doctor,287,0,0
W277,1,Doctor,288,9,1
W431,1,Doctor,289,31,1
W237,1,Doctor,290,26,1
W476,1,Doctor,291,44,3
W52,1,Doctor,292,35,1
W210,1,Doctor,293,11,1
W171,1,Doctor,294,0,0
W372,1,Doctor,295,29,2
W232,1,Doctor,296,12,1
W86,1,Doctor,297,45,3
W319,1,Doctor,298,47,4
W53,1,Doctor,299,49,3
W443,1,Doctor,300,28,2
W153,1,Doctor,301,61,3
W407,1,Doctor,302,40,4
W117,1,Doctor,303,41,3
W383,1,Doctor,304,54,4
W178,1,Doctor,305,60,3
W173,1,Doctor,306,14,1
W358,1,Doctor,307,25,1
W281,1,Doctor,308,32,1
W196,1,Doctor,309,27,1
W444,1,Doctor,310,34,1
W62,1,Doctor,311,28,1
W234,1,Doctor,312,89,3
W40,1,Doctor,313,15,1
W30,1,Doctor,314,62,2
W299,1,Doctor,315,19,1
W487,1,Doctor,316,34,1
W211,1,Doctor,317,52,2
W187,1,Doctor,318,7,1
W202,1,Doctor,319,30,2
W377,1,Doctor,320,50,2
W231,1,Doctor,321,62,4
W353,1,Doctor,322,34,2
