id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)","GS Match, P (D Proposing)","GS Match, P Prime (D Proposing)"
W395,1,Doctor,1,1,1,1,1
W73,1,Doctor,2,1,1,1,1
W262,1,Doctor,3,1,1,1,1
W326,1,Doctor,4,1,1,1,1
W88,1,Doctor,5,1,1,1,1
W359,1,Doctor,6,1,1,1,1
W423,1,Doctor,7,1,1,1,1
W107,1,Doctor,8,1,1,1,1
W74,1,Doctor,9,1,1,1,1
W467,1,Doctor,10,1,1,1,1
W417,1,Doctor,11,3,2,3,2
W203,1,Doctor,12,1,1,1,1
W350,1,Doctor,13,1,1,1,1
W188,1,Doctor,14,1,1,1,1
W101,1,Doctor,15,2,2,2,2
W420,1,Doctor,16,1,1,1,1
W374,1,Doctor,17,3,1,3,1
W263,1,Doctor,18,2,2,2,2
W431,1,Doctor,19,1,1,1,1
W169,1,Doctor,20,2,1,2,1
W183,1,Doctor,21,1,1,1,1
W292,1,Doctor,22,1,1,1,1
W353,1,Doctor,23,1,1,1,1
W443,1,Doctor,24,2,1,2,1
W331,1,Doctor,25,1,1,1,1
W430,1,Doctor,26,1,1,1,1
W247,1,Doctor,27,1,1,1,1
W233,1,Doctor,28,3,1,3,1
W99,1,Doctor,29,1,1,1,1
W254,1,Doctor,30,1,1,1,1
W166,1,Doctor,31,2,2,2,2
W163,1,Doctor,32,1,1,1,1
W309,1,Doctor,33,1,1,1,1
W61,1,Doctor,34,3,1,2,-1
W270,1,Doctor,35,2,2,2,2
W24,1,Doctor,36,4,1,4,1
W336,1,Doctor,37,1,1,1,1
W20,1,Doctor,38,3,1,3,1
W363,1,Doctor,39,2,1,2,1
W207,1,Doctor,40,1,1,1,1
W151,1,Doctor,41,2,2,2,2
W466,1,Doctor,42,1,1,1,1
W284,1,Doctor,43,1,1,1,1
W104,1,Doctor,44,1,1,1,1
W38,1,Doctor,45,2,1,2,1
W131,1,Doctor,46,3,2,3,2
W6,1,Doctor,47,1,1,1,1
W409,1,Doctor,48,3,1,3,1
W488,1,Doctor,49,3,1,3,1
W23,1,Doctor,50,1,1,1,1
W173,1,Doctor,51,7,3,7,3
W89,1,Doctor,52,4,2,4,2
W280,1,Doctor,53,6,2,6,2
W396,1,Doctor,54,4,2,2,-1
W265,1,Doctor,55,2,1,2,1
W1,1,Doctor,56,5,3,2,-1
W311,1,Doctor,57,5,2,5,2
W438,1,Doctor,58,8,4,8,4
W440,1,Doctor,59,3,2,3,2
W64,1,Doctor,60,2,1,2,1
W71,1,Doctor,61,1,1,1,1
W112,1,Doctor,62,1,1,1,1
W346,1,Doctor,63,2,1,2,1
W261,1,Doctor,64,5,1,5,1
W146,1,Doctor,65,4,1,9,4
W195,1,Doctor,66,2,2,2,2
W267,1,Doctor,67,7,4,7,4
W470,1,Doctor,68,3,1,3,1
W83,1,Doctor,69,7,2,4,-1
W294,1,Doctor,70,2,1,2,1
W95,1,Doctor,71,9,3,9,3
W176,1,Doctor,72,3,1,3,1
W18,1,Doctor,73,4,1,7,3
W144,1,Doctor,74,6,1,6,1
W51,1,Doctor,75,1,1,1,1
W228,1,Doctor,76,2,1,2,1
W200,1,Doctor,77,1,1,1,1
W250,1,Doctor,78,4,1,4,1
W157,1,Doctor,79,5,2,5,2
W355,1,Doctor,80,9,3,8,-1
W397,1,Doctor,81,3,1,3,1
W389,1,Doctor,82,4,1,4,1
W49,1,Doctor,83,7,2,12,4
W29,1,Doctor,84,5,2,5,2
W445,1,Doctor,85,1,1,1,1
W290,1,Doctor,86,2,1,2,1
W123,1,Doctor,87,7,2,7,2
W379,1,Doctor,88,5,2,5,2
W66,1,Doctor,89,13,3,9,-1
W249,1,Doctor,90,6,3,6,3
W473,1,Doctor,91,4,1,4,1
W298,1,Doctor,92,1,1,1,1
W10,1,Doctor,93,2,1,2,1
W63,1,Doctor,94,5,2,5,2
W57,1,Doctor,95,2,1,2,1
W319,1,Doctor,96,5,1,5,1
W206,1,Doctor,97,1,1,1,1
W17,1,Doctor,98,3,2,1,1
W117,1,Doctor,99,7,1,7,1
W253,1,Doctor,100,4,1,4,1
W222,1,Doctor,101,4,1,4,1
W285,1,Doctor,102,2,1,2,1
W86,1,Doctor,103,7,2,7,2
W406,1,Doctor,104,10,3,3,-1
W196,1,Doctor,105,4,2,4,2
W498,1,Doctor,106,6,1,6,1
W351,1,Doctor,107,2,1,2,1
W424,1,Doctor,108,18,3,6,1
W190,1,Doctor,109,6,2,6,2
W81,1,Doctor,110,6,2,6,2
W491,1,Doctor,111,7,2,7,2
W400,1,Doctor,112,8,2,3,-1
W245,1,Doctor,113,5,1,9,5
W451,1,Doctor,114,5,1,5,1
W161,1,Doctor,115,21,4,21,4
W500,1,Doctor,116,3,1,3,1
W453,1,Doctor,117,8,2,8,2
W16,1,Doctor,118,6,3,2,1
W452,1,Doctor,119,5,1,5,1
W456,1,Doctor,120,20,4,20,4
