id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W462,9,Doctor,366,H117,3,1,H117,3,1,H231,1,-1,H231,1,-1,H117,3,1,H117,3,1,0,0,0,0,0,0
W159,9,Doctor,367,H45,6,1,H45,6,1,Unmatched,0,0,Unmatched,0,0,H45,6,1,H45,6,1,0,0,205,205,0,0
W119,9,Doctor,368,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W387,9,Doctor,369,H298,10,-1,H298,10,-1,Unmatched,0,0,Unmatched,0,0,H218,13,1,H218,13,1,0,0,202,202,0,0
W74,9,Doctor,370,H374,6,-1,H247,19,-1,H238,2,1,H238,2,1,H238,2,1,H238,2,1,0,0,0,0,0,0
W67,9,Doctor,371,H237,3,1,H237,3,1,Unmatched,0,0,Unmatched,0,0,H237,3,1,H237,3,1,0,0,207,207,0,0
W25,9,Doctor,372,H21,3,1,H21,3,1,H317,1,-1,H317,1,-1,H21,3,1,H21,3,1,0,0,0,0,0,0
W326,9,Doctor,373,H414,8,2,H414,8,2,H329,1,-1,H329,1,-1,H414,8,2,H414,8,2,1,1,0,0,0,0
W298,9,Doctor,374,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W328,9,Doctor,375,H286,9,2,H286,9,2,H210,1,-1,H210,1,-1,H286,9,2,H286,9,2,0,0,0,0,0,0
W345,9,Doctor,376,H8,6,-1,H8,6,-1,H440,1,1,H440,1,1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W182,9,Doctor,377,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W478,9,Doctor,378,H169,4,1,H169,4,1,H397,1,-1,H397,1,-1,H169,4,1,H169,4,1,1,1,0,0,0,0
W307,9,Doctor,379,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W180,9,Doctor,380,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W304,9,Doctor,381,H221,8,1,H221,8,1,Unmatched,0,0,Unmatched,0,0,H221,8,1,H221,8,1,0,0,215,215,0,0
W227,9,Doctor,382,H245,4,-1,H245,4,-1,Unmatched,0,0,Unmatched,0,0,H93,12,1,H93,12,1,1,1,209,209,0,0
W176,9,Doctor,383,H132,9,-1,H132,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,209,209,0,0
W474,9,Doctor,384,H120,6,-1,H120,6,-1,H424,1,-1,H424,1,-1,H192,13,1,H192,13,1,2,2,0,0,0,0
W431,9,Doctor,385,H452,1,-1,H92,13,-1,H452,1,-1,H452,1,-1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W259,9,Doctor,386,H225,7,2,H225,7,2,Unmatched,0,0,Unmatched,0,0,H225,7,2,H225,7,2,3,3,208,208,0,0
W198,9,Doctor,387,H67,6,2,H67,6,2,Unmatched,0,0,Unmatched,0,0,H82,5,1,H82,5,1,0,0,212,212,0,0
W181,9,Doctor,388,H94,13,1,H94,13,1,H389,1,-1,H389,1,-1,H94,13,1,H94,13,1,1,1,0,0,0,0
W140,9,Doctor,389,H378,10,-1,H378,10,-1,H112,1,-1,H112,1,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W66,9,Doctor,390,H61,16,-1,H61,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,208,208,0,0
W131,9,Doctor,391,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W432,9,Doctor,392,H107,11,2,H107,11,2,Unmatched,0,0,Unmatched,0,0,H107,11,2,H107,11,2,1,1,196,196,0,0
W189,9,Doctor,393,H131,23,2,H131,23,2,Unmatched,0,0,Unmatched,0,0,H131,23,2,H131,23,2,3,3,208,208,0,0
W133,9,Doctor,394,H243,13,1,H243,13,1,Unmatched,0,0,Unmatched,0,0,H243,13,1,H243,13,1,1,1,193,193,0,0
W438,9,Doctor,395,H386,3,1,H386,3,1,Unmatched,0,0,Unmatched,0,0,H360,7,2,H360,7,2,0,0,191,191,0,0
W100,9,Doctor,396,H332,2,1,H332,2,1,H291,1,-1,H291,1,-1,H332,2,1,H332,2,1,0,0,0,0,0,0
W375,9,Doctor,397,H127,15,-1,H127,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,197,197,0,0
W59,9,Doctor,398,H482,6,2,H482,6,2,H412,1,-1,H412,1,-1,H482,6,2,H482,6,2,0,0,0,0,0,0
W148,9,Doctor,399,H323,6,-1,H323,6,-1,H406,2,-1,H406,2,-1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W115,9,Doctor,400,H357,2,-1,H357,2,-1,H357,2,-1,H357,2,-1,H448,17,2,H448,17,2,3,3,0,0,0,0
W134,9,Doctor,401,H121,7,-1,H121,7,-1,Unmatched,0,0,Unmatched,0,0,H64,13,2,H64,13,2,0,0,198,198,0,0
W397,9,Doctor,402,H471,7,-1,H471,7,-1,H196,1,-1,H196,1,-1,H195,8,2,H195,8,2,1,1,0,0,0,0
W53,9,Doctor,403,H28,9,1,H28,9,1,Unmatched,0,0,Unmatched,0,0,H28,9,1,H28,9,1,1,1,192,192,0,0
W392,9,Doctor,404,H147,4,-1,H288,11,1,H181,2,-1,H181,2,-1,H288,11,1,H288,11,1,1,1,0,0,0,0
W341,9,Doctor,405,H229,11,2,H229,11,2,Unmatched,0,0,Unmatched,0,0,H229,11,2,H229,11,2,1,1,190,190,0,0
W257,9,Doctor,406,H71,3,1,H71,3,1,Unmatched,0,0,Unmatched,0,0,H71,3,1,H71,3,1,0,0,192,192,0,0
W274,9,Doctor,407,H11,2,-1,H11,2,-1,H361,1,-1,H361,1,-1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W292,9,Doctor,408,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W84,9,Doctor,409,H79,6,1,H79,6,1,H417,2,-1,H417,2,-1,H150,9,2,H150,9,2,1,1,0,0,0,0
W237,9,Doctor,410,H46,61,-1,H415,70,-1,Unmatched,0,0,Unmatched,0,0,H202,5,2,H202,5,2,0,0,186,186,0,0
W177,9,Doctor,411,H440,9,1,H440,9,1,H341,2,-1,H341,2,-1,H440,9,1,H440,9,1,2,2,0,0,0,0
W421,9,Doctor,412,H62,4,2,H62,4,2,Unmatched,0,0,Unmatched,0,0,H62,4,2,H62,4,2,0,0,201,201,0,0
W283,9,Doctor,413,H495,1,-1,H54,15,-1,H495,1,-1,H495,1,-1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W454,9,Doctor,414,H192,3,1,H192,3,1,H289,2,-1,H289,2,-1,H234,13,2,H234,13,2,3,3,0,0,0,0
W343,9,Doctor,415,H24,12,1,H24,12,1,H434,2,-1,H434,2,-1,H24,12,1,H24,12,1,1,1,0,0,0,0
W483,9,Doctor,416,H42,10,-1,H150,24,-1,Unmatched,0,0,Unmatched,0,0,H277,8,1,H277,8,1,0,0,179,179,0,0
W433,9,Doctor,417,H92,6,2,H454,20,-1,H261,2,1,H261,2,1,H92,6,2,H92,6,2,1,1,0,0,0,0
W254,9,Doctor,418,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,0,0,0,0,0,0
W429,9,Doctor,419,H466,2,2,H466,2,2,H249,1,1,H249,1,1,H466,2,2,H466,2,2,0,0,0,0,0,0
W155,9,Doctor,420,H398,9,-1,H398,9,-1,Unmatched,0,0,Unmatched,0,0,H102,18,1,H102,18,1,2,2,187,187,0,0
W497,9,Doctor,421,H371,1,1,H371,1,1,H371,1,1,H371,1,1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W484,9,Doctor,422,H412,6,1,H412,6,1,H45,2,-1,H45,2,-1,H412,6,1,H412,6,1,0,0,0,0,0,0
W273,9,Doctor,423,H399,12,1,H399,12,1,Unmatched,0,0,Unmatched,0,0,H399,12,1,H399,12,1,0,0,176,176,0,0
W395,9,Doctor,424,H189,14,1,H189,14,1,Unmatched,0,0,Unmatched,0,0,H189,14,1,H189,14,1,0,0,177,177,0,0
W324,9,Doctor,425,H478,21,-1,H478,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,177,177,0,0
W315,9,Doctor,426,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W476,9,Doctor,427,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W185,9,Doctor,428,H283,4,1,H283,4,1,Unmatched,0,0,Unmatched,0,0,H283,4,1,H283,4,1,1,1,178,178,0,0
W97,9,Doctor,429,H474,5,1,H474,5,1,H285,1,-1,H285,1,-1,H474,5,1,H474,5,1,0,0,0,0,0,0
W297,9,Doctor,430,H36,8,-1,H36,8,-1,Unmatched,0,0,Unmatched,0,0,H500,33,2,H500,33,2,3,3,177,177,0,0
W265,9,Doctor,431,H208,15,-1,H455,43,-1,H323,1,-1,H323,1,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W371,9,Doctor,432,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,0,0,0,0,0,0
W325,9,Doctor,433,H437,5,-1,H437,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,182,182,0,0
W117,9,Doctor,434,H234,24,2,H234,24,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,174,174,0,0
W434,9,Doctor,435,H365,16,1,H365,16,1,Unmatched,0,0,Unmatched,0,0,H365,16,1,H365,16,1,1,1,179,179,0,0
W319,9,Doctor,436,H405,17,2,H405,17,2,Unmatched,0,0,Unmatched,0,0,H405,17,2,H405,17,2,0,0,191,191,0,0
W296,9,Doctor,437,H346,11,2,H64,18,-1,H240,1,-1,H240,1,-1,H242,2,1,H242,2,1,1,1,0,0,0,0
W65,9,Doctor,438,H287,33,2,H287,33,2,H455,1,-1,H455,1,-1,H182,3,1,H182,3,1,0,0,0,0,0,0
W364,9,Doctor,439,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,0,0,0,0,0,0
W239,9,Doctor,440,H218,3,-1,H218,3,-1,Unmatched,0,0,Unmatched,0,0,H437,11,1,H437,11,1,1,1,164,164,0,0
W494,9,Doctor,441,H394,3,1,H493,22,-1,H332,2,-1,H332,2,-1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W261,9,Doctor,442,H114,2,-1,H114,2,-1,H114,2,-1,H114,2,-1,Unmatched,0,0,Unmatched,0,0,84,84,0,0,0,0
W419,9,Doctor,443,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H122,2,1,0,0,0,0,0,0
W127,9,Doctor,444,H106,3,1,H106,3,1,Unmatched,0,0,Unmatched,0,0,H106,3,1,H106,3,1,0,0,168,168,0,0
W293,9,Doctor,445,H320,17,-1,H351,18,-1,H399,1,-1,H399,1,-1,H272,27,2,H272,27,2,5,5,0,0,0,0
W463,9,Doctor,446,H441,24,1,H441,24,1,Unmatched,0,0,Unmatched,0,0,H441,24,1,H441,24,1,3,3,168,168,0,0
W248,9,Doctor,447,H356,2,1,H81,10,2,H150,1,-1,H150,1,-1,H356,2,1,H356,2,1,0,0,0,0,0,0
W428,9,Doctor,448,H15,21,2,H15,21,2,H20,2,1,H20,2,1,H15,21,2,H15,21,2,1,1,0,0,0,0
W308,9,Doctor,449,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W58,9,Doctor,450,H351,7,-1,H290,19,-1,Unmatched,0,0,Unmatched,0,0,H151,9,1,H151,9,1,1,1,183,183,0,0
W291,9,Doctor,451,H459,21,-1,H459,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,177,177,0,0
W450,9,Doctor,452,H260,2,-1,H260,2,-1,H260,2,-1,H260,2,-1,H132,40,1,H132,40,1,3,3,0,0,0,0
W205,9,Doctor,453,H428,5,1,H428,5,1,Unmatched,0,0,Unmatched,0,0,H428,5,1,H428,5,1,0,0,164,164,0,0
W173,9,Doctor,454,H338,33,2,H338,33,2,Unmatched,0,0,Unmatched,0,0,H338,33,2,H338,33,2,3,3,168,168,0,0
W398,9,Doctor,455,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,0,0,0,0,0,0
W54,9,Doctor,456,H343,18,2,H343,18,2,H115,1,1,H115,1,1,H343,18,2,H343,18,2,0,0,0,0,0,0
W442,9,Doctor,457,H290,33,1,H495,41,-1,Unmatched,0,0,Unmatched,0,0,H290,33,1,H290,33,1,1,1,165,165,0,0
W231,9,Doctor,458,H211,1,-1,H211,1,-1,H211,1,-1,H211,1,-1,H364,7,1,H364,7,1,1,1,0,0,0,0
W1,9,Doctor,459,H314,12,1,H314,12,1,Unmatched,0,0,Unmatched,0,0,H314,12,1,H314,12,1,2,2,166,166,0,0
W406,9,Doctor,460,H379,22,-1,H331,45,1,H325,1,-1,H325,1,-1,H331,45,1,H331,45,1,7,7,0,0,0,0
W135,9,Doctor,461,H240,14,-1,H255,21,2,Unmatched,0,0,Unmatched,0,0,H255,21,2,H255,21,2,1,1,168,168,0,0
W289,9,Doctor,462,H432,15,1,H432,15,1,H25,2,-1,H25,2,-1,H432,15,1,H432,15,1,0,0,0,0,0,0
W109,9,Doctor,463,H253,10,-1,H253,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,151,151,0,0
W221,9,Doctor,464,H191,17,2,H191,17,2,H93,1,-1,H93,1,-1,H191,17,2,H191,17,2,2,2,0,0,0,0
W443,9,Doctor,465,H178,4,-1,H140,5,-1,H177,2,-1,H177,2,-1,H471,67,2,H471,67,2,8,8,0,0,0,0
W111,9,Doctor,466,H461,14,1,H461,14,1,Unmatched,0,0,Unmatched,0,0,H461,14,1,H461,14,1,5,5,154,154,0,0
W312,9,Doctor,467,H247,18,-1,H346,21,2,Unmatched,0,0,Unmatched,0,0,H346,21,2,H346,21,2,2,2,155,155,0,0
W471,9,Doctor,468,H336,34,2,H336,34,2,H162,2,-1,H162,2,-1,H336,34,2,H336,34,2,3,3,0,0,0,0
W417,9,Doctor,469,H434,21,-1,H434,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,159,159,0,0
W467,9,Doctor,470,H473,13,2,H473,13,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,160,160,0,0
W255,9,Doctor,471,H78,19,-1,H78,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,167,167,0,0
W362,9,Doctor,472,H144,62,-1,H144,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,154,154,0,0
W389,9,Doctor,473,H430,6,1,H430,6,1,Unmatched,0,0,Unmatched,0,0,H430,6,1,H430,6,1,1,1,156,156,0,0
W71,9,Doctor,474,H43,11,-1,H174,20,-1,H94,1,-1,H94,1,-1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W445,9,Doctor,475,H126,36,1,H126,36,1,Unmatched,0,0,Unmatched,0,0,H126,36,1,H126,36,1,1,1,157,157,0,0
W384,9,Doctor,476,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W132,9,Doctor,477,H483,44,2,H483,44,2,Unmatched,0,0,Unmatched,0,0,H483,44,2,H483,44,2,3,3,154,154,0,0
W75,9,Doctor,478,H335,9,-1,H335,9,-1,Unmatched,0,0,Unmatched,0,0,H411,21,2,H411,21,2,2,2,154,154,0,0
W81,9,Doctor,479,H402,9,1,H402,9,1,Unmatched,0,0,Unmatched,0,0,H402,9,1,H402,9,1,1,1,145,145,0,0
W284,9,Doctor,480,H239,12,-1,H239,12,-1,H42,2,-1,H42,2,-1,H298,30,2,H298,30,2,3,3,0,0,0,0
W281,9,Doctor,481,H140,19,-1,H46,23,-1,H106,1,-1,H106,1,-1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W367,9,Doctor,482,H251,15,-1,H251,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,144,144,0,0
W448,9,Doctor,483,H76,19,1,H76,19,1,Unmatched,0,0,Unmatched,0,0,H76,19,1,H76,19,1,1,1,145,145,0,0
W196,9,Doctor,484,H347,74,-1,H347,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,154,154,0,0
W368,9,Doctor,485,H141,24,-1,H29,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,154,154,0,0
W426,9,Doctor,486,H89,2,-1,H89,2,-1,H461,1,-1,H461,1,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W143,9,Doctor,487,H304,44,1,H304,44,1,H75,2,-1,H75,2,-1,H327,75,2,H327,75,2,6,6,0,0,0,0
W339,9,Doctor,488,H115,7,1,H115,7,1,Unmatched,0,0,Unmatched,0,0,H115,7,1,H115,7,1,0,0,154,154,0,0
W270,9,Doctor,489,H364,102,-1,H364,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,142,142,0,0
W344,9,Doctor,490,H492,17,1,H492,17,1,Unmatched,0,0,Unmatched,0,0,H492,17,1,H492,17,1,2,2,147,147,0,0
W485,9,Doctor,491,H112,126,-1,H112,126,-1,H184,1,-1,H184,1,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W192,9,Doctor,492,H353,10,1,H353,10,1,H228,1,-1,H228,1,-1,H353,10,1,H353,10,1,3,3,0,0,0,0
W385,9,Doctor,493,H458,73,-1,H458,73,-1,H128,1,1,H128,1,1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
W103,9,Doctor,494,H102,67,-1,H356,373,-1,H253,1,-1,H253,1,-1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
W247,9,Doctor,495,H439,25,-1,H439,25,-1,Unmatched,0,0,Unmatched,0,0,H154,61,2,H154,61,2,13,13,130,130,0,0
W41,9,Doctor,496,H500,28,-1,H68,43,2,Unmatched,0,0,Unmatched,0,0,H68,43,2,H68,43,2,7,7,128,128,0,0
W165,9,Doctor,497,H420,50,2,H420,50,2,Unmatched,0,0,Unmatched,0,0,H420,50,2,H420,50,2,5,5,129,129,0,0
W152,9,Doctor,498,H227,126,-1,H227,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,124,124,0,0
W455,9,Doctor,499,H493,136,-1,H141,172,-1,H295,1,-1,H295,1,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W95,9,Doctor,500,H68,143,1,H102,299,-1,H79,2,-1,H79,2,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
H412,9,Hospital,1,W484,116,1,W484,116,1,W59,413,-1,W59,413,-1,W484,116,1,W484,116,1,6,6,84,84,0,0
H436,9,Hospital,2,W240,44,1,W240,44,1,W240,44,1,W240,44,1,W240,44,1,W240,44,1,0,0,3,3,0,0
H422,9,Hospital,3,W45,273,-1,W45,273,-1,W45,273,-1,W45,273,-1,Unmatched,0,0,Unmatched,0,0,63,63,41,41,0,0
H445,9,Hospital,4,W447,42,1,W447,42,1,W447,42,1,W447,42,1,W447,42,1,W447,42,1,2,2,2,2,0,0
H56,9,Hospital,5,W18,188,2,W18,188,2,W18,188,2,W18,188,2,W18,188,2,W18,188,2,11,11,28,28,0,0
H85,9,Hospital,6,W3,106,-1,W3,106,-1,W42,144,-1,W42,144,-1,Unmatched,0,0,Unmatched,0,0,66,66,18,18,0,0
H70,9,Hospital,7,W350,61,1,W350,61,1,W350,61,1,W350,61,1,W350,61,1,W350,61,1,5,5,5,5,0,0
H355,9,Hospital,8,W430,65,1,W430,65,1,W430,65,1,W430,65,1,W430,65,1,W430,65,1,1,1,6,6,0,0
H325,9,Hospital,9,W413,21,1,W413,21,1,W406,130,-1,W406,130,-1,W413,21,1,W413,21,1,0,0,16,16,0,0
H380,9,Hospital,10,W124,48,-1,W124,48,-1,W461,343,-1,W461,343,-1,W496,227,2,W496,227,2,14,14,62,62,0,0
H398,9,Hospital,11,W155,274,-1,W155,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,115,115,0,0
H71,9,Hospital,12,W257,114,1,W257,114,1,Unmatched,0,0,Unmatched,0,0,W257,114,1,W257,114,1,8,8,115,115,0,0
H59,9,Hospital,13,W23,10,1,W23,10,1,W23,10,1,W23,10,1,W23,10,1,W23,10,1,0,0,0,0,0,0
H79,9,Hospital,14,W84,183,2,W84,183,2,W95,459,-1,W95,459,-1,W495,86,1,W495,86,1,5,5,94,94,0,0
H429,9,Hospital,15,W48,284,-1,W106,188,1,W48,284,-1,W48,284,-1,Unmatched,0,0,Unmatched,0,0,60,60,42,42,0,0
H339,9,Hospital,16,W243,39,1,W243,39,1,W435,163,-1,W435,163,-1,W243,39,1,W243,39,1,1,1,20,20,0,0
H135,9,Hospital,17,W144,98,2,W144,98,2,W163,160,-1,W163,160,-1,W144,98,2,W144,98,2,2,2,17,17,0,0
H95,9,Hospital,18,W138,24,1,W138,24,1,W452,45,2,W452,45,2,W138,24,1,W138,24,1,2,2,4,4,0,0
H312,9,Hospital,19,W212,210,2,W212,210,2,W197,374,-1,W197,374,-1,W212,210,2,W212,210,2,15,15,68,68,0,0
H217,9,Hospital,20,W465,104,1,W465,104,1,W465,104,1,W465,104,1,W465,104,1,W465,104,1,5,5,17,17,0,0
H493,9,Hospital,21,W455,498,-1,W494,336,-1,Unmatched,0,0,Unmatched,0,0,W322,133,2,W322,133,2,11,11,115,115,0,0
H181,9,Hospital,22,W130,206,1,W130,206,1,W392,475,-1,W392,475,-1,W130,206,1,W130,206,1,12,12,102,102,0,0
H441,9,Hospital,23,W463,191,2,W463,191,2,W78,203,-1,W78,203,-1,W463,191,2,W463,191,2,7,7,27,27,0,0
H153,9,Hospital,24,W490,152,-1,W490,152,-1,W125,270,-1,W125,270,-1,W49,120,2,W49,120,2,7,7,40,40,0,0
H284,9,Hospital,25,W409,21,1,W409,21,1,W409,21,1,W409,21,1,W409,21,1,W409,21,1,0,0,1,1,0,0
H164,9,Hospital,26,W499,65,1,W499,65,1,W499,65,1,W499,65,1,W499,65,1,W499,65,1,4,4,8,8,0,0
H66,9,Hospital,27,W201,164,1,W201,164,1,W413,214,2,W413,214,2,W201,164,1,W201,164,1,7,7,21,21,0,0
H39,9,Hospital,28,W116,26,1,W116,26,1,W9,149,-1,W9,149,-1,W116,26,1,W116,26,1,0,0,13,13,0,0
H338,9,Hospital,29,W173,74,1,W173,74,1,W352,283,-1,W352,283,-1,W173,74,1,W173,74,1,5,5,40,40,0,0
H406,9,Hospital,30,W446,53,-1,W446,53,-1,W148,430,-1,W148,430,-1,W112,215,2,W112,215,2,11,11,88,88,0,0
H315,9,Hospital,31,W26,3,1,W26,3,1,W26,3,1,W26,3,1,W26,3,1,W26,3,1,0,0,0,0,0,0
H124,9,Hospital,32,W290,71,1,W290,71,1,W357,263,-1,W357,263,-1,W290,71,1,W290,71,1,3,3,39,39,0,0
H104,9,Hospital,33,W495,185,-1,W495,185,-1,W224,198,-1,W224,198,-1,Unmatched,0,0,Unmatched,0,0,65,65,25,25,0,0
H149,9,Hospital,34,W453,193,-1,W453,193,-1,W453,193,-1,W453,193,-1,Unmatched,0,0,Unmatched,0,0,64,64,18,18,0,0
H82,9,Hospital,35,W396,242,-1,W396,242,-1,Unmatched,0,0,Unmatched,0,0,W198,308,1,W198,308,1,19,19,115,115,0,0
H22,9,Hospital,36,W300,8,1,W300,8,1,W300,8,1,W300,8,1,W300,8,1,W300,8,1,2,2,1,1,0,0
H240,9,Hospital,37,W135,307,-1,W440,94,2,W296,356,-1,W296,356,-1,Unmatched,0,0,Unmatched,0,0,65,65,64,64,0,0
H373,9,Hospital,38,W359,84,1,W359,84,1,W359,84,1,W359,84,1,W359,84,1,W359,84,1,2,2,7,7,0,0
H377,9,Hospital,39,W11,167,-1,W285,100,1,W56,233,-1,W56,233,-1,W285,100,1,W285,100,1,4,4,25,25,0,0
H35,9,Hospital,40,W28,123,1,W28,123,1,W116,318,-1,W116,318,-1,W28,123,1,W28,123,1,7,7,56,56,0,0
H434,9,Hospital,41,W417,236,-1,W417,236,-1,W343,437,-1,W343,437,-1,Unmatched,0,0,Unmatched,0,0,65,65,92,92,0,0
H323,9,Hospital,42,W148,271,-1,W148,271,-1,W265,481,-1,W265,481,-1,W122,122,2,W122,122,2,4,4,107,107,0,0
H55,9,Hospital,43,W118,63,1,W118,63,1,W118,63,1,W118,63,1,W118,63,1,W118,63,1,3,3,6,6,0,0
H386,9,Hospital,44,W438,88,2,W438,88,2,Unmatched,0,0,Unmatched,0,0,W246,30,1,W246,30,1,0,0,115,115,0,0
H190,9,Hospital,45,W171,141,2,W171,141,2,W171,141,2,W171,141,2,W171,141,2,W171,141,2,10,10,15,15,0,0
H456,9,Hospital,46,W22,146,2,W22,146,2,W22,146,2,W22,146,2,W22,146,2,W22,146,2,8,8,14,14,0,0
H203,9,Hospital,47,W342,122,1,W342,122,1,W342,122,1,W342,122,1,W342,122,1,W342,122,1,8,8,16,16,0,0
H307,9,Hospital,48,W299,323,-1,W299,323,-1,W299,323,-1,W299,323,-1,W42,9,1,W42,9,1,0,0,50,50,0,0
H462,9,Hospital,49,W322,177,-1,W322,177,-1,W322,177,-1,W322,177,-1,Unmatched,0,0,Unmatched,0,0,64,64,18,18,0,0
H129,9,Hospital,50,W80,7,1,W80,7,1,W80,7,1,W80,7,1,W80,7,1,W80,7,1,0,0,0,0,0,0
H378,9,Hospital,51,W140,148,-1,W140,148,-1,W302,164,2,W302,164,2,W302,164,2,W302,164,2,11,11,18,18,0,0
H109,9,Hospital,52,W498,67,2,W498,67,2,W498,67,2,W498,67,2,W498,67,2,W498,67,2,2,2,9,9,0,0
H41,9,Hospital,53,W20,110,1,W20,110,1,W20,110,1,W20,110,1,W20,110,1,W20,110,1,9,9,7,7,0,0
H204,9,Hospital,54,W78,240,1,W78,240,1,Unmatched,0,0,Unmatched,0,0,W78,240,1,W78,240,1,16,16,115,115,0,0
H490,9,Hospital,55,W254,173,2,W254,173,2,W254,173,2,W254,173,2,W254,173,2,W254,173,2,10,10,20,20,0,0
H160,9,Hospital,56,W150,12,1,W150,12,1,W150,12,1,W150,12,1,W150,12,1,W150,12,1,1,1,0,0,0,0
