id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W181,1,Doctor,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W275,1,Doctor,2,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W85,1,Doctor,3,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W286,1,Doctor,4,H310,3,3,H310,3,3,H310,3,3,H310,3,3,H310,3,3,H310,3,3,0,0,0,0,0,0
W110,1,Doctor,5,H111,3,3,H111,3,3,H111,3,3,H111,3,3,H111,3,3,H111,3,3,0,0,0,0,0,0
W147,1,Doctor,6,H405,3,3,H405,3,3,H405,3,3,H405,3,3,H405,3,3,H405,3,3,0,0,0,0,0,0
W476,1,Doctor,7,H312,5,5,H312,5,5,H312,5,5,H312,5,5,H312,5,5,H312,5,5,0,0,0,0,0,0
W138,1,Doctor,8,H130,3,3,H130,3,3,H130,3,3,H130,3,3,H130,3,3,H130,3,3,0,0,0,0,0,0
W127,1,Doctor,9,H83,3,3,H83,3,3,H83,3,3,H83,3,3,H83,3,3,H83,3,3,0,0,0,0,0,0
W242,1,Doctor,10,H451,3,3,H451,3,3,H451,3,3,H451,3,3,H451,3,3,H451,3,3,0,0,0,0,0,0
W146,1,Doctor,11,H9,3,3,H9,3,3,H9,3,3,H9,3,3,H9,3,3,H9,3,3,0,0,0,0,0,0
W257,1,Doctor,12,H267,4,4,H267,4,4,H267,4,4,H267,4,4,H267,4,4,H267,4,4,0,0,0,0,0,0
W312,1,Doctor,13,H243,4,4,H243,4,4,H243,4,4,H243,4,4,H243,4,4,H243,4,4,0,0,0,0,0,0
W290,1,Doctor,14,H345,2,2,H345,2,2,H345,2,2,H345,2,2,H345,2,2,H345,2,2,0,0,0,0,0,0
W444,1,Doctor,15,H283,4,4,H283,4,4,H283,4,4,H283,4,4,H283,4,4,H283,4,4,0,0,0,0,0,0
W283,1,Doctor,16,H92,4,4,H92,4,4,H92,4,4,H92,4,4,H92,4,4,H92,4,4,0,0,0,0,0,0
W24,1,Doctor,17,H106,6,5,H106,6,5,H106,6,5,H106,6,5,H106,6,5,H106,6,5,0,0,0,0,0,0
W31,1,Doctor,18,H468,3,3,H468,3,3,H468,3,3,H468,3,3,H468,3,3,H468,3,3,0,0,0,0,0,0
W15,1,Doctor,19,H315,7,6,H315,7,6,H315,7,6,H315,7,6,H315,7,6,H315,7,6,0,0,0,0,0,0
W394,1,Doctor,20,H332,3,3,H332,3,3,H332,3,3,H332,3,3,H332,3,3,H332,3,3,0,0,0,0,0,0
W23,1,Doctor,21,H253,3,3,H253,3,3,H253,3,3,H253,3,3,H253,3,3,H253,3,3,0,0,0,0,0,0
W50,1,Doctor,22,H334,8,7,H334,8,7,H334,8,7,H334,8,7,H334,8,7,H334,8,7,0,0,0,0,0,0
W197,1,Doctor,23,H103,5,2,H103,5,2,H103,5,2,H103,5,2,H103,5,2,H103,5,2,0,0,0,0,0,0
W217,1,Doctor,24,H254,7,3,H254,7,3,H254,7,3,H254,7,3,H254,7,3,H254,7,3,0,0,0,0,0,0
W225,1,Doctor,25,H10,4,2,H10,4,2,H10,4,2,H10,4,2,H10,4,2,H10,4,2,0,0,0,0,0,0
W316,1,Doctor,26,H3,7,5,H3,7,5,H3,7,5,H3,7,5,H3,7,5,H3,7,5,0,0,0,0,0,0
W235,1,Doctor,27,H403,4,1,H403,4,1,H403,4,1,H403,4,1,H403,4,1,H403,4,1,0,0,0,0,0,0
W436,1,Doctor,28,H45,11,7,H45,11,7,H45,11,7,H45,11,7,H45,11,7,H45,11,7,0,0,0,0,0,0
W377,1,Doctor,29,H227,3,1,H227,3,1,H227,3,1,H227,3,1,H227,3,1,H227,3,1,0,0,0,0,0,0
W480,1,Doctor,30,H489,4,1,H489,4,1,H489,4,1,H489,4,1,H489,4,1,H489,4,1,0,0,0,0,0,0
W370,1,Doctor,31,H354,6,2,H354,6,2,H354,6,2,H354,6,2,H354,6,2,H354,6,2,0,0,0,0,0,0
W375,1,Doctor,32,H302,3,1,H302,3,1,H302,3,1,H302,3,1,H302,3,1,H302,3,1,0,0,0,0,0,0
W172,1,Doctor,33,H51,11,2,H51,11,2,H51,11,2,H51,11,2,H51,11,2,H51,11,2,0,0,0,0,0,0
W65,1,Doctor,34,H158,6,2,H158,6,2,H158,6,2,H158,6,2,H158,6,2,H158,6,2,0,0,0,0,0,0
W71,1,Doctor,35,H147,7,2,H147,7,2,H147,7,2,H147,7,2,H147,7,2,H147,7,2,0,0,0,0,0,0
W5,1,Doctor,36,H319,7,2,H319,7,2,H319,7,2,H319,7,2,H319,7,2,H319,7,2,0,0,0,0,0,0
W293,1,Doctor,37,H409,11,3,H409,11,3,H409,11,3,H409,11,3,H409,11,3,H409,11,3,0,0,0,0,0,0
W477,1,Doctor,38,H50,21,8,H50,21,8,Unmatched,0,0,Unmatched,0,0,H50,21,8,H50,21,8,0,0,460,460,0,0
W92,1,Doctor,39,H62,6,2,H62,6,2,H62,6,2,H62,6,2,H62,6,2,H62,6,2,0,0,0,0,0,0
W9,1,Doctor,40,H429,18,7,H429,18,7,H429,18,7,H429,18,7,H429,18,7,H429,18,7,0,0,0,0,0,0
W273,1,Doctor,41,H494,6,1,H494,6,1,H494,6,1,H494,6,1,H494,6,1,H494,6,1,0,0,0,0,0,0
W475,1,Doctor,42,H110,9,1,H110,9,1,H110,9,1,H110,9,1,H110,9,1,H110,9,1,0,0,0,0,0,0
W406,1,Doctor,43,H149,25,6,H149,25,6,Unmatched,0,0,Unmatched,0,0,H149,25,6,H149,25,6,0,0,454,454,0,0
W140,1,Doctor,44,H261,19,4,H261,19,4,H50,16,3,H50,16,3,H261,19,4,H261,19,4,0,0,0,0,0,0
W152,1,Doctor,45,H333,20,5,H333,20,5,H333,20,5,H333,20,5,H333,20,5,H333,20,5,0,0,0,0,0,0
W399,1,Doctor,46,H347,6,1,H347,6,1,H347,6,1,H347,6,1,H347,6,1,H347,6,1,0,0,0,0,0,0
W17,1,Doctor,47,H325,10,1,H325,10,1,H325,10,1,H325,10,1,H325,10,1,H325,10,1,0,0,0,0,0,0
W466,1,Doctor,48,H467,13,1,H467,13,1,H467,13,1,H467,13,1,H467,13,1,H467,13,1,0,0,0,0,0,0
W263,1,Doctor,49,H90,14,3,H90,14,3,H90,14,3,H90,14,3,H90,14,3,H90,14,3,0,0,0,0,0,0
W145,1,Doctor,50,H16,15,2,H16,15,2,H16,15,2,H16,15,2,H16,15,2,H16,15,2,0,0,0,0,0,0
W188,1,Doctor,51,H442,16,3,H442,16,3,H442,16,3,H442,16,3,H442,16,3,H442,16,3,0,0,0,0,0,0
W494,1,Doctor,52,H232,12,1,H232,12,1,H232,12,1,H232,12,1,H232,12,1,H232,12,1,0,0,0,0,0,0
W122,1,Doctor,53,H266,27,4,H266,27,4,Unmatched,0,0,Unmatched,0,0,H266,27,4,H266,27,4,0,0,449,449,0,0
W419,1,Doctor,54,H407,31,6,H407,31,6,Unmatched,0,0,Unmatched,0,0,H407,31,6,H407,31,6,0,0,448,448,0,0
W62,1,Doctor,55,H258,30,6,H258,30,6,Unmatched,0,0,Unmatched,0,0,H258,30,6,H258,30,6,0,0,447,447,0,0
W285,1,Doctor,56,H208,16,2,H208,16,2,H208,16,2,H208,16,2,H208,16,2,H208,16,2,0,0,0,0,0,0
W139,1,Doctor,57,H477,24,3,H477,24,3,Unmatched,0,0,Unmatched,0,0,H477,24,3,H477,24,3,0,0,448,448,0,0
W207,1,Doctor,58,H338,17,2,H338,17,2,H338,17,2,H338,17,2,H338,17,2,H338,17,2,0,0,0,0,0,0
W20,1,Doctor,59,H170,25,4,H170,25,4,Unmatched,0,0,Unmatched,0,0,H170,25,4,H170,25,4,0,0,445,445,0,0
W196,1,Doctor,60,H353,34,8,H353,34,8,Unmatched,0,0,Unmatched,0,0,H353,34,8,H353,34,8,0,0,444,444,0,0
W459,1,Doctor,61,H46,18,5,H46,18,5,H46,18,5,H46,18,5,H46,18,5,H46,18,5,0,0,0,0,0,0
W323,1,Doctor,62,H417,18,2,H417,18,2,H417,18,2,H417,18,2,H417,18,2,H417,18,2,0,0,0,0,0,0
W59,1,Doctor,63,H277,14,4,H277,14,4,H170,13,3,H170,13,3,H277,14,4,H277,14,4,0,0,0,0,0,0
W404,1,Doctor,64,H36,19,4,H36,19,4,H258,18,3,H258,18,3,H36,19,4,H36,19,4,0,0,0,0,0,0
W458,1,Doctor,65,H470,24,4,H470,24,4,Unmatched,0,0,Unmatched,0,0,H470,24,4,H470,24,4,0,0,445,445,0,0
W70,1,Doctor,66,H104,26,1,H104,26,1,Unmatched,0,0,Unmatched,0,0,H104,26,1,H104,26,1,0,0,442,442,0,0
W41,1,Doctor,67,H326,19,1,H326,19,1,H326,19,1,H326,19,1,H326,19,1,H326,19,1,0,0,0,0,0,0
W97,1,Doctor,68,H401,24,3,H401,24,3,H266,16,2,H266,16,2,H401,24,3,H401,24,3,0,0,0,0,0,0
W244,1,Doctor,69,H14,19,3,H14,19,3,H14,19,3,H14,19,3,H14,19,3,H14,19,3,0,0,0,0,0,0
W55,1,Doctor,70,H174,17,2,H174,17,2,H174,17,2,H174,17,2,H174,17,2,H174,17,2,1,1,0,0,0,0
W274,1,Doctor,71,H436,15,-1,H436,15,-1,H436,15,-1,H436,15,-1,H25,30,4,H25,30,4,1,1,0,0,0,0
W123,1,Doctor,72,H498,18,1,H498,18,1,H498,18,1,H498,18,1,H498,18,1,H498,18,1,1,1,0,0,0,0
W392,1,Doctor,73,H497,30,3,H497,30,3,Unmatched,0,0,Unmatched,0,0,H497,30,3,H497,30,3,1,1,438,438,0,0
W367,1,Doctor,74,H55,32,3,H55,32,3,Unmatched,0,0,Unmatched,0,0,H55,32,3,H55,32,3,0,0,438,438,0,0
W25,1,Doctor,75,H414,26,2,H414,26,2,Unmatched,0,0,Unmatched,0,0,H414,26,2,H414,26,2,0,0,439,439,0,0
W276,1,Doctor,76,H233,32,2,H233,32,2,Unmatched,0,0,Unmatched,0,0,H233,32,2,H233,32,2,0,0,436,436,0,0
W192,1,Doctor,77,H183,13,2,H183,13,2,H183,13,2,H183,13,2,H183,13,2,H183,13,2,0,0,0,0,0,0
W101,1,Doctor,78,H49,23,2,H49,23,2,H497,20,1,H497,20,1,H49,23,2,H49,23,2,0,0,0,0,0,0
W14,1,Doctor,79,H431,20,2,H431,20,2,H431,20,2,H431,20,2,H431,20,2,H431,20,2,0,0,0,0,0,0
