id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H32,7,Hospital,408,W86,5,-1,W86,5,-1,Unmatched,0,0,Unmatched,0,0,W105,8,4,W105,8,4,1,1,436,436,0,0
H426,7,Hospital,409,W359,5,1,W359,5,1,Unmatched,0,0,Unmatched,0,0,W359,5,1,W359,5,1,1,1,436,436,0,0
H261,7,Hospital,410,W169,10,8,W169,10,8,Unmatched,0,0,Unmatched,0,0,W169,10,8,W169,10,8,0,0,436,436,0,0
H187,7,Hospital,411,W361,6,3,W361,6,3,Unmatched,0,0,Unmatched,0,0,W361,6,3,W361,6,3,0,0,436,436,0,0
H82,7,Hospital,412,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,436,436,0,0
H106,7,Hospital,413,W202,5,2,W202,5,2,Unmatched,0,0,Unmatched,0,0,W202,5,2,W202,5,2,0,0,436,436,0,0
H463,7,Hospital,414,W196,5,-1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W300,18,10,W300,18,10,1,1,436,436,0,0
H95,7,Hospital,415,W222,5,2,W222,5,2,Unmatched,0,0,Unmatched,0,0,W222,5,2,W222,5,2,0,0,436,436,0,0
H79,7,Hospital,416,W431,4,-1,W431,4,-1,Unmatched,0,0,Unmatched,0,0,W41,10,5,W41,10,5,1,1,436,436,0,0
H492,7,Hospital,417,W475,15,8,W196,12,-1,Unmatched,0,0,Unmatched,0,0,W475,15,8,W475,15,8,1,1,436,436,0,0
H484,7,Hospital,418,W466,9,-1,W466,9,-1,Unmatched,0,0,Unmatched,0,0,W413,10,4,W413,10,4,2,2,436,436,0,0
H191,7,Hospital,419,W170,11,7,W170,11,7,Unmatched,0,0,Unmatched,0,0,W170,11,7,W170,11,7,0,0,436,436,0,0
H58,7,Hospital,420,W298,9,4,W298,9,4,Unmatched,0,0,Unmatched,0,0,W463,14,8,W463,14,8,1,1,436,436,0,0
H141,7,Hospital,421,W284,9,3,W284,9,3,Unmatched,0,0,Unmatched,0,0,W284,9,3,W284,9,3,0,0,436,436,0,0
H354,7,Hospital,422,W44,3,-1,W44,3,-1,Unmatched,0,0,Unmatched,0,0,W150,19,9,W150,19,9,1,1,436,436,0,0
H283,7,Hospital,423,W205,4,-1,W205,4,-1,Unmatched,0,0,Unmatched,0,0,W114,6,4,W114,6,4,1,1,436,436,0,0
H57,7,Hospital,424,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,436,436,0,0
H496,7,Hospital,425,W83,3,2,W83,3,2,Unmatched,0,0,Unmatched,0,0,W83,3,2,W83,3,2,0,0,436,436,0,0
H438,7,Hospital,426,W446,20,9,W446,20,9,Unmatched,0,0,Unmatched,0,0,W446,20,9,W446,20,9,0,0,436,436,0,0
H453,7,Hospital,427,W144,23,-1,W144,23,-1,Unmatched,0,0,Unmatched,0,0,W388,26,10,W388,26,10,1,1,436,436,0,0
H172,7,Hospital,428,W22,13,-1,W22,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,436,436,0,0
H122,7,Hospital,429,W468,10,4,W468,10,4,Unmatched,0,0,Unmatched,0,0,W468,10,4,W468,10,4,0,0,436,436,0,0
H334,7,Hospital,430,W191,2,1,W191,2,1,Unmatched,0,0,Unmatched,0,0,W191,2,1,W191,2,1,0,0,436,436,0,0
H206,7,Hospital,431,W415,12,7,W415,12,7,Unmatched,0,0,Unmatched,0,0,W415,12,7,W415,12,7,0,0,436,436,0,0
H195,7,Hospital,432,W470,6,3,W470,6,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,436,436,0,0
H436,7,Hospital,433,W300,4,2,W300,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,436,436,0,0
H500,7,Hospital,434,W492,3,2,W492,3,2,Unmatched,0,0,Unmatched,0,0,W492,3,2,W492,3,2,0,0,436,436,0,0
H17,7,Hospital,435,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W470,17,10,W470,17,10,0,0,436,436,0,0
H373,7,Hospital,436,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W248,8,4,W248,8,4,0,0,436,436,0,0
H299,7,Hospital,437,W10,18,9,W10,18,9,Unmatched,0,0,Unmatched,0,0,W277,3,2,W277,3,2,0,0,436,436,0,0
H40,7,Hospital,438,W296,4,2,W296,4,2,Unmatched,0,0,Unmatched,0,0,W296,4,2,W296,4,2,0,0,436,436,0,0
H66,7,Hospital,439,W210,4,3,W210,4,3,Unmatched,0,0,Unmatched,0,0,W210,4,3,W210,4,3,0,0,436,436,0,0
H281,7,Hospital,440,W141,9,2,W141,9,2,Unmatched,0,0,Unmatched,0,0,W141,9,2,W141,9,2,0,0,436,436,0,0
H18,7,Hospital,441,W363,27,6,W475,15,-1,Unmatched,0,0,Unmatched,0,0,W363,27,6,W363,27,6,2,2,436,436,0,0
H374,7,Hospital,442,W90,3,3,W90,3,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,436,436,0,0
H486,7,Hospital,443,W410,3,1,W410,3,1,Unmatched,0,0,Unmatched,0,0,W410,3,1,W410,3,1,0,0,436,436,0,0
H116,7,Hospital,444,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,436,436,0,0
H108,7,Hospital,445,W111,5,-1,W111,5,-1,Unmatched,0,0,Unmatched,0,0,W298,11,7,W298,11,7,1,1,436,436,0,0
H87,7,Hospital,446,W290,2,-1,W290,2,-1,Unmatched,0,0,Unmatched,0,0,W309,16,5,W309,16,5,0,0,436,436,0,0
H243,7,Hospital,447,W449,3,1,W449,3,1,Unmatched,0,0,Unmatched,0,0,W449,3,1,W449,3,1,0,0,436,436,0,0
H416,7,Hospital,448,W388,1,-1,W388,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,436,436,0,0
H125,7,Hospital,449,W161,17,-1,W161,17,-1,Unmatched,0,0,Unmatched,0,0,W217,22,7,W217,22,7,1,1,436,436,0,0
H308,7,Hospital,450,W319,4,2,W319,4,2,Unmatched,0,0,Unmatched,0,0,W319,4,2,W319,4,2,1,1,436,436,0,0
H240,7,Hospital,451,W167,9,4,W167,9,4,Unmatched,0,0,Unmatched,0,0,W167,9,4,W167,9,4,0,0,436,436,0,0
H253,7,Hospital,452,W12,10,3,W12,10,3,Unmatched,0,0,Unmatched,0,0,W491,17,7,W491,17,7,2,2,436,436,0,0
H48,7,Hospital,453,W6,33,-1,W6,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,436,436,0,0
H487,7,Hospital,454,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W7,9,3,W7,9,3,0,0,436,436,0,0
H482,7,Hospital,455,W67,8,-1,W67,8,-1,Unmatched,0,0,Unmatched,0,0,W349,10,1,W349,10,1,1,1,436,436,0,0
H199,7,Hospital,456,W16,32,5,W16,32,5,Unmatched,0,0,Unmatched,0,0,W16,32,5,W16,32,5,0,0,436,436,0,0
H229,7,Hospital,457,W75,3,2,W75,3,2,Unmatched,0,0,Unmatched,0,0,W75,3,2,W75,3,2,1,1,436,436,0,0
H485,7,Hospital,458,W186,2,1,W186,2,1,Unmatched,0,0,Unmatched,0,0,W329,6,2,W329,6,2,1,1,436,436,0,0
H218,7,Hospital,459,W346,3,1,W346,3,1,Unmatched,0,0,Unmatched,0,0,W346,3,1,W346,3,1,0,0,436,436,0,0
H224,7,Hospital,460,W401,10,8,W401,10,8,Unmatched,0,0,Unmatched,0,0,W401,10,8,W401,10,8,0,0,436,436,0,0
H131,7,Hospital,461,W26,1,-1,W26,1,-1,Unmatched,0,0,Unmatched,0,0,W6,2,1,W6,2,1,1,1,436,436,0,0
H342,7,Hospital,462,W152,2,2,W152,2,2,Unmatched,0,0,Unmatched,0,0,W152,2,2,W152,2,2,0,0,436,436,0,0
H212,7,Hospital,463,W433,29,-1,W433,29,-1,Unmatched,0,0,Unmatched,0,0,W356,42,10,W356,42,10,4,4,436,436,0,0
H411,7,Hospital,464,W491,8,-1,W491,8,-1,Unmatched,0,0,Unmatched,0,0,W440,26,5,W440,26,5,6,6,436,436,0,0
H339,7,Hospital,465,W287,2,2,W287,2,2,Unmatched,0,0,Unmatched,0,0,W295,48,9,W295,48,9,4,4,436,436,0,0
H491,7,Hospital,466,W469,14,4,W469,14,4,Unmatched,0,0,Unmatched,0,0,W469,14,4,W469,14,4,0,0,436,436,0,0
H483,7,Hospital,467,W444,43,-1,W444,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,436,436,0,0
H60,7,Hospital,468,W448,3,1,W448,3,1,Unmatched,0,0,Unmatched,0,0,W448,3,1,W448,3,1,0,0,436,436,0,0
H167,7,Hospital,469,W59,3,2,W59,3,2,Unmatched,0,0,Unmatched,0,0,W59,3,2,W59,3,2,0,0,436,436,0,0
H430,7,Hospital,470,W411,16,-1,W411,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,436,436,0,0
H307,7,Hospital,471,W277,30,8,W277,30,8,Unmatched,0,0,Unmatched,0,0,W38,29,7,W38,29,7,0,0,436,436,0,0
H470,7,Hospital,472,W37,41,6,W37,41,6,Unmatched,0,0,Unmatched,0,0,W37,41,6,W37,41,6,4,4,436,436,0,0
H439,7,Hospital,473,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W251,10,2,W251,10,2,0,0,436,436,0,0
H466,7,Hospital,474,W114,2,-1,W114,2,-1,Unmatched,0,0,Unmatched,0,0,W287,55,8,W287,55,8,2,2,436,436,0,0
H294,7,Hospital,475,W394,50,8,W394,50,8,Unmatched,0,0,Unmatched,0,0,W394,50,8,W394,50,8,2,2,436,436,0,0
H460,7,Hospital,476,W265,4,-1,W265,4,-1,Unmatched,0,0,Unmatched,0,0,W215,29,5,W215,29,5,3,3,436,436,0,0
H47,7,Hospital,477,W7,27,6,W7,27,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,436,436,0,0
H336,7,Hospital,478,W254,24,-1,W254,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,436,436,0,0
H360,7,Hospital,479,W41,31,-1,W41,31,-1,Unmatched,0,0,Unmatched,0,0,W10,48,6,W10,48,6,1,1,436,436,0,0
H301,7,Hospital,480,W3,3,1,W3,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,436,436,0,0
H213,7,Hospital,481,W435,11,-1,W435,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,436,436,0,0
H235,7,Hospital,482,W387,25,-1,W387,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,436,436,0,0
H120,7,Hospital,483,W349,12,2,W349,12,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,436,436,0,0
H259,7,Hospital,484,W295,2,1,W295,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,436,436,0,0
H266,7,Hospital,485,W293,26,-1,W293,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,436,436,0,0
H359,7,Hospital,486,W217,23,-1,W217,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,436,436,0,0
H133,7,Hospital,487,W197,31,-1,W197,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,436,436,0,0
H1,7,Hospital,488,W413,28,-1,W413,28,-1,Unmatched,0,0,Unmatched,0,0,W3,77,5,W3,77,5,7,7,436,436,0,0
H471,7,Hospital,489,W253,6,1,W253,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,436,436,0,0
H236,7,Hospital,490,W38,145,-1,W38,145,-1,Unmatched,0,0,Unmatched,0,0,W278,79,10,W278,79,10,6,6,436,436,0,0
H288,7,Hospital,491,W99,11,-1,W99,11,-1,Unmatched,0,0,Unmatched,0,0,W186,30,2,W186,30,2,2,2,436,436,0,0
H303,7,Hospital,492,W163,6,1,W163,6,1,Unmatched,0,0,Unmatched,0,0,W163,6,1,W163,6,1,0,0,436,436,0,0
H401,7,Hospital,493,W88,71,-1,W88,71,-1,Unmatched,0,0,Unmatched,0,0,W253,115,5,W253,115,5,7,7,436,436,0,0
H332,7,Hospital,494,W251,21,-1,W251,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,436,436,0,0
H53,7,Hospital,495,W421,77,-1,W421,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,436,436,0,0
H276,7,Hospital,496,W190,34,4,W190,34,4,Unmatched,0,0,Unmatched,0,0,W190,34,4,W190,34,4,2,2,436,436,0,0
H274,7,Hospital,497,W356,432,-1,W440,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,436,436,0,0
H21,7,Hospital,498,W440,296,-1,W473,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,436,436,0,0
H286,7,Hospital,499,W215,30,-1,W215,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,436,436,0,0
H165,7,Hospital,500,W473,159,2,W356,19,-1,Unmatched,0,0,Unmatched,0,0,W473,159,2,W473,159,2,12,12,436,436,0,0
W139,8,Doctor,1,H396,32,2,H396,32,2,Unmatched,0,0,Unmatched,0,0,H396,32,2,H396,32,2,0,0,451,451,0,0
W282,8,Doctor,2,H317,269,10,H317,269,10,Unmatched,0,0,Unmatched,0,0,H317,269,10,H317,269,10,0,0,452,452,0,0
W180,8,Doctor,3,H465,111,5,H465,111,5,Unmatched,0,0,Unmatched,0,0,H465,111,5,H465,111,5,0,0,450,450,0,0
W245,8,Doctor,4,H97,38,2,H97,38,2,Unmatched,0,0,Unmatched,0,0,H97,38,2,H97,38,2,0,0,447,447,0,0
W417,8,Doctor,5,H268,258,2,H268,258,2,Unmatched,0,0,Unmatched,0,0,H268,258,2,H268,258,2,0,0,449,449,0,0
W407,8,Doctor,6,H336,211,4,H336,211,4,Unmatched,0,0,Unmatched,0,0,H336,211,4,H336,211,4,0,0,448,448,0,0
W149,8,Doctor,7,H478,242,4,H478,242,4,Unmatched,0,0,Unmatched,0,0,H478,242,4,H478,242,4,0,0,448,448,0,0
W23,8,Doctor,8,H463,149,4,H463,149,4,Unmatched,0,0,Unmatched,0,0,H463,149,4,H463,149,4,0,0,448,448,0,0
W193,8,Doctor,9,H355,47,2,H355,47,2,Unmatched,0,0,Unmatched,0,0,H355,47,2,H355,47,2,0,0,447,447,0,0
W391,8,Doctor,10,H166,216,3,H166,216,3,Unmatched,0,0,Unmatched,0,0,H166,216,3,H166,216,3,0,0,451,451,0,0
W270,8,Doctor,11,H307,55,2,H307,55,2,Unmatched,0,0,Unmatched,0,0,H307,55,2,H307,55,2,0,0,448,448,0,0
W309,8,Doctor,12,H271,266,8,H271,266,8,Unmatched,0,0,Unmatched,0,0,H271,266,8,H271,266,8,0,0,447,447,0,0
W488,8,Doctor,13,H252,97,2,H252,97,2,Unmatched,0,0,Unmatched,0,0,H252,97,2,H252,97,2,0,0,449,449,0,0
W159,8,Doctor,14,H438,323,-1,H438,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,448,448,0,0
W167,8,Doctor,15,H293,72,3,H293,72,3,Unmatched,0,0,Unmatched,0,0,H293,72,3,H293,72,3,0,0,450,450,0,0
W474,8,Doctor,16,H446,47,1,H446,47,1,H263,9,-1,H263,9,-1,H446,47,1,H446,47,1,0,0,0,0,0,0
W102,8,Doctor,17,H376,262,5,H376,262,5,Unmatched,0,0,Unmatched,0,0,H376,262,5,H376,262,5,0,0,446,446,0,0
W62,8,Doctor,18,H283,178,7,H283,178,7,Unmatched,0,0,Unmatched,0,0,H283,178,7,H283,178,7,0,0,450,450,0,0
W129,8,Doctor,19,H156,297,5,H156,297,5,H207,6,-1,H207,6,-1,H156,297,5,H156,297,5,1,1,0,0,0,0
W336,8,Doctor,20,H461,167,6,H461,167,6,Unmatched,0,0,Unmatched,0,0,H461,167,6,H461,167,6,0,0,451,451,0,0
W288,8,Doctor,21,H220,332,7,H220,332,7,Unmatched,0,0,Unmatched,0,0,H220,332,7,H220,332,7,1,1,449,449,0,0
W142,8,Doctor,22,H184,193,4,H184,193,4,Unmatched,0,0,Unmatched,0,0,H184,193,4,H184,193,4,0,0,452,452,0,0
W36,8,Doctor,23,H27,265,4,H27,265,4,H203,9,-1,H203,9,-1,H27,265,4,H27,265,4,0,0,0,0,0,0
W394,8,Doctor,24,H45,408,10,H45,408,10,Unmatched,0,0,Unmatched,0,0,H45,408,10,H45,408,10,4,4,451,451,0,0
W152,8,Doctor,25,H162,95,4,H162,95,4,Unmatched,0,0,Unmatched,0,0,H162,95,4,H162,95,4,0,0,451,451,0,0
W437,8,Doctor,26,H132,40,1,H132,40,1,Unmatched,0,0,Unmatched,0,0,H132,40,1,H132,40,1,0,0,450,450,0,0
W275,8,Doctor,27,H360,322,10,H360,322,10,Unmatched,0,0,Unmatched,0,0,H360,322,10,H360,322,10,0,0,449,449,0,0
W237,8,Doctor,28,H172,420,-1,H172,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,448,448,0,0
W133,8,Doctor,29,H78,46,1,H78,46,1,Unmatched,0,0,Unmatched,0,0,H78,46,1,H78,46,1,0,0,449,449,0,0
W294,8,Doctor,30,H487,492,-1,H487,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,453,453,0,0
W192,8,Doctor,31,H474,79,4,H474,79,4,Unmatched,0,0,Unmatched,0,0,H474,79,4,H474,79,4,0,0,447,447,0,0
W361,8,Doctor,32,H157,108,2,H157,108,2,Unmatched,0,0,Unmatched,0,0,H157,108,2,H157,108,2,0,0,452,452,0,0
W381,8,Doctor,33,H128,389,10,H128,389,10,Unmatched,0,0,Unmatched,0,0,H128,389,10,H128,389,10,0,0,446,446,0,0
W385,8,Doctor,34,H16,385,8,H16,385,8,H111,8,1,H111,8,1,H16,385,8,H16,385,8,1,1,0,0,0,0
W163,8,Doctor,35,H476,280,10,H476,280,10,Unmatched,0,0,Unmatched,0,0,H476,280,10,H476,280,10,0,0,447,447,0,0
W256,8,Doctor,36,H407,156,6,H407,156,6,Unmatched,0,0,Unmatched,0,0,H407,156,6,H407,156,6,0,0,447,447,0,0
W76,8,Doctor,37,H181,296,-1,H181,296,-1,H446,10,-1,H446,10,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W247,8,Doctor,38,H56,361,-1,H56,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,449,449,0,0
W324,8,Doctor,39,H159,334,8,H159,334,8,Unmatched,0,0,Unmatched,0,0,H61,281,7,H61,281,7,0,0,448,448,0,0
W404,8,Doctor,40,H333,236,6,H333,236,6,Unmatched,0,0,Unmatched,0,0,H224,218,5,H224,218,5,0,0,451,451,0,0
W172,8,Doctor,41,H452,118,4,H452,118,4,Unmatched,0,0,Unmatched,0,0,H452,118,4,H452,118,4,0,0,449,449,0,0
W466,8,Doctor,42,H122,63,2,H122,63,2,Unmatched,0,0,Unmatched,0,0,H122,63,2,H122,63,2,0,0,450,450,0,0
W71,8,Doctor,43,H35,476,-1,H35,476,-1,Unmatched,0,0,Unmatched,0,0,H300,446,8,H300,446,8,11,11,451,451,0,0
W445,8,Doctor,44,H352,41,2,H352,41,2,H64,6,1,H64,6,1,H352,41,2,H352,41,2,0,0,0,0,0,0
W197,8,Doctor,45,H319,23,2,H319,23,2,H244,10,1,H244,10,1,H319,23,2,H319,23,2,0,0,0,0,0,0
W153,8,Doctor,46,H372,151,5,H372,151,5,Unmatched,0,0,Unmatched,0,0,H372,151,5,H372,151,5,0,0,447,447,0,0
W116,8,Doctor,47,H259,233,6,H259,233,6,Unmatched,0,0,Unmatched,0,0,H259,233,6,H259,233,6,0,0,453,453,0,0
W59,8,Doctor,48,H290,220,2,H290,220,2,Unmatched,0,0,Unmatched,0,0,H290,220,2,H290,220,2,0,0,449,449,0,0
W472,8,Doctor,49,H443,31,2,H443,31,2,Unmatched,0,0,Unmatched,0,0,H443,31,2,H443,31,2,0,0,448,448,0,0
W356,8,Doctor,50,H327,388,7,H327,388,7,Unmatched,0,0,Unmatched,0,0,H327,388,7,H327,388,7,2,2,449,449,0,0
W144,8,Doctor,51,H492,310,5,H492,310,5,Unmatched,0,0,Unmatched,0,0,H492,310,5,H492,310,5,0,0,449,449,0,0
W140,8,Doctor,52,H17,139,6,H17,139,6,Unmatched,0,0,Unmatched,0,0,H17,139,6,H17,139,6,0,0,447,447,0,0
W263,8,Doctor,53,H231,16,1,H231,16,1,Unmatched,0,0,Unmatched,0,0,H231,16,1,H231,16,1,0,0,448,448,0,0
W389,8,Doctor,54,H485,201,5,H485,201,5,Unmatched,0,0,Unmatched,0,0,H485,201,5,H485,201,5,0,0,454,454,0,0
W415,8,Doctor,55,H338,407,10,H338,407,10,Unmatched,0,0,Unmatched,0,0,H338,407,10,H338,407,10,5,5,448,448,0,0
W29,8,Doctor,56,H299,207,3,H299,207,3,H97,4,-1,H97,4,-1,H299,207,3,H299,207,3,0,0,0,0,0,0
W265,8,Doctor,57,H300,402,-1,H300,402,-1,H427,10,1,H427,10,1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W499,8,Doctor,58,H106,248,3,H106,248,3,Unmatched,0,0,Unmatched,0,0,H106,248,3,H106,248,3,0,0,451,451,0,0
W200,8,Doctor,59,H296,332,9,H296,332,9,Unmatched,0,0,Unmatched,0,0,H296,332,9,H296,332,9,0,0,448,448,0,0
W287,8,Doctor,60,H217,163,4,H217,163,4,Unmatched,0,0,Unmatched,0,0,H217,163,4,H217,163,4,0,0,451,451,0,0
W70,8,Doctor,61,H117,339,10,H117,339,10,Unmatched,0,0,Unmatched,0,0,H117,339,10,H117,339,10,1,1,449,449,0,0
W286,8,Doctor,62,H192,149,5,H192,149,5,Unmatched,0,0,Unmatched,0,0,H192,149,5,H192,149,5,0,0,449,449,0,0
W242,8,Doctor,63,H144,381,6,H144,381,6,Unmatched,0,0,Unmatched,0,0,H144,381,6,H144,381,6,2,2,447,447,0,0
W409,8,Doctor,64,H167,293,8,H167,293,8,H169,10,-1,H169,10,-1,H388,251,7,H388,251,7,0,0,0,0,0,0
W136,8,Doctor,65,H221,163,1,H221,163,1,Unmatched,0,0,Unmatched,0,0,H221,163,1,H221,163,1,0,0,448,448,0,0
W267,8,Doctor,66,H365,137,4,H365,137,4,Unmatched,0,0,Unmatched,0,0,H365,137,4,H365,137,4,0,0,449,449,0,0
W379,8,Doctor,67,H175,318,9,H175,318,9,Unmatched,0,0,Unmatched,0,0,H175,318,9,H175,318,9,0,0,449,449,0,0
W52,8,Doctor,68,H431,96,4,H431,96,4,H500,4,-1,H500,4,-1,H431,96,4,H431,96,4,0,0,0,0,0,0
W187,8,Doctor,69,H373,75,3,H373,75,3,Unmatched,0,0,Unmatched,0,0,H373,75,3,H373,75,3,0,0,450,450,0,0
W128,8,Doctor,70,H150,123,2,H150,123,2,Unmatched,0,0,Unmatched,0,0,H150,123,2,H150,123,2,0,0,449,449,0,0
W353,8,Doctor,71,H318,255,1,H318,255,1,Unmatched,0,0,Unmatched,0,0,H318,255,1,H318,255,1,0,0,445,445,0,0
W216,8,Doctor,72,H467,145,4,H467,145,4,Unmatched,0,0,Unmatched,0,0,H467,145,4,H467,145,4,0,0,452,452,0,0
W471,8,Doctor,73,H198,261,9,H198,261,9,Unmatched,0,0,Unmatched,0,0,H198,261,9,H198,261,9,0,0,450,450,0,0
W498,8,Doctor,74,H295,306,9,H295,306,9,Unmatched,0,0,Unmatched,0,0,H366,302,8,H366,302,8,0,0,449,449,0,0
W19,8,Doctor,75,H238,224,4,H238,224,4,Unmatched,0,0,Unmatched,0,0,H238,224,4,H238,224,4,0,0,447,447,0,0
W201,8,Doctor,76,H344,356,3,H344,356,3,Unmatched,0,0,Unmatched,0,0,H344,356,3,H344,356,3,2,2,450,450,0,0
W9,8,Doctor,77,H80,196,4,H80,196,4,Unmatched,0,0,Unmatched,0,0,H80,196,4,H80,196,4,0,0,448,448,0,0
W291,8,Doctor,78,H146,173,4,H146,173,4,H78,8,-1,H78,8,-1,H146,173,4,H146,173,4,0,0,0,0,0,0
W194,8,Doctor,79,H118,103,2,H118,103,2,Unmatched,0,0,Unmatched,0,0,H118,103,2,H118,103,2,0,0,448,448,0,0
W94,8,Doctor,80,H180,448,9,H180,448,9,Unmatched,0,0,Unmatched,0,0,H94,394,5,H94,394,5,3,3,449,449,0,0
W219,8,Doctor,81,H439,387,6,H439,387,6,Unmatched,0,0,Unmatched,0,0,H439,387,6,H439,387,6,2,2,451,451,0,0
W231,8,Doctor,82,H58,47,1,H58,47,1,Unmatched,0,0,Unmatched,0,0,H58,47,1,H58,47,1,0,0,448,448,0,0
W56,8,Doctor,83,H464,365,-1,H464,365,-1,H2,10,1,H2,10,1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W221,8,Doctor,84,H351,83,2,H351,83,2,Unmatched,0,0,Unmatched,0,0,H351,83,2,H351,83,2,0,0,449,449,0,0
W425,8,Doctor,85,H79,7,2,H79,7,2,H79,7,2,H79,7,2,H79,7,2,H79,7,2,0,0,0,0,0,0
W459,8,Doctor,86,H95,10,1,H95,10,1,H95,10,1,H95,10,1,H95,10,1,H95,10,1,0,0,0,0,0,0
W14,8,Doctor,87,H208,249,3,H208,249,3,Unmatched,0,0,Unmatched,0,0,H208,249,3,H208,249,3,0,0,451,451,0,0
W8,8,Doctor,88,H256,157,2,H256,157,2,Unmatched,0,0,Unmatched,0,0,H256,157,2,H256,157,2,0,0,450,450,0,0
W168,8,Doctor,89,H289,227,9,H289,227,9,Unmatched,0,0,Unmatched,0,0,H289,227,9,H289,227,9,0,0,450,450,0,0
W475,8,Doctor,90,H386,17,2,H386,17,2,Unmatched,0,0,Unmatched,0,0,H386,17,2,H386,17,2,0,0,449,449,0,0
W331,8,Doctor,91,H361,80,5,H361,80,5,Unmatched,0,0,Unmatched,0,0,H361,80,5,H361,80,5,0,0,449,449,0,0
W215,8,Doctor,92,H363,153,2,H363,153,2,Unmatched,0,0,Unmatched,0,0,H363,153,2,H363,153,2,0,0,450,450,0,0
W494,8,Doctor,93,H143,318,10,H143,318,10,Unmatched,0,0,Unmatched,0,0,H143,318,10,H143,318,10,0,0,447,447,0,0
