id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W378,8,Doctor,461,H326,454,1,H326,454,1,Unmatched,0,0,Unmatched,0,0,H326,454,1,H326,454,1,49,49,497,497,0,0
W147,8,Doctor,462,H12,436,1,H12,436,1,Unmatched,0,0,Unmatched,0,0,H12,436,1,H12,436,1,47,47,497,497,0,0
W453,8,Doctor,463,H419,452,1,H419,452,1,Unmatched,0,0,Unmatched,0,0,H419,452,1,H419,452,1,49,49,497,497,0,0
W470,8,Doctor,464,H190,462,1,H190,462,1,Unmatched,0,0,Unmatched,0,0,H190,462,1,H190,462,1,49,49,497,497,0,0
W375,8,Doctor,465,H447,470,1,H447,470,1,Unmatched,0,0,Unmatched,0,0,H447,470,1,H447,470,1,51,51,497,497,0,0
W381,8,Doctor,466,H76,434,1,H76,434,1,Unmatched,0,0,Unmatched,0,0,H76,434,1,H76,434,1,47,47,497,497,0,0
W8,8,Doctor,467,H107,469,2,H107,469,2,Unmatched,0,0,Unmatched,0,0,H107,469,2,H107,469,2,51,51,497,497,0,0
W271,8,Doctor,468,H430,459,1,H430,459,1,Unmatched,0,0,Unmatched,0,0,H430,459,1,H430,459,1,50,50,497,497,0,0
W67,8,Doctor,469,H75,447,-1,H75,447,-1,Unmatched,0,0,Unmatched,0,0,H174,474,2,H174,474,2,51,51,497,497,0,0
W298,8,Doctor,470,H146,461,1,H146,461,1,Unmatched,0,0,Unmatched,0,0,H146,461,1,H146,461,1,50,50,497,497,0,0
W237,8,Doctor,471,H247,483,-1,H247,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,497,497,0,0
W304,8,Doctor,472,H62,480,2,H62,480,2,Unmatched,0,0,Unmatched,0,0,H62,480,2,H62,480,2,51,51,497,497,0,0
W265,8,Doctor,473,H472,476,1,H472,476,1,Unmatched,0,0,Unmatched,0,0,H472,476,1,H472,476,1,51,51,497,497,0,0
W474,8,Doctor,474,H66,472,1,H66,472,1,Unmatched,0,0,Unmatched,0,0,H66,472,1,H66,472,1,52,52,497,497,0,0
W32,8,Doctor,475,H271,479,2,H271,479,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,497,497,0,0
W433,8,Doctor,476,H436,479,1,H436,479,1,Unmatched,0,0,Unmatched,0,0,H436,479,1,H436,479,1,52,52,497,497,0,0
W29,8,Doctor,477,H396,485,2,H396,485,2,Unmatched,0,0,Unmatched,0,0,H396,485,2,H396,485,2,52,52,497,497,0,0
W107,8,Doctor,478,H174,473,-1,H174,473,-1,Unmatched,0,0,Unmatched,0,0,H271,474,2,H271,474,2,52,52,497,497,0,0
W273,8,Doctor,479,H69,487,1,H69,487,1,Unmatched,0,0,Unmatched,0,0,H69,487,1,H69,487,1,52,52,497,497,0,0
W338,8,Doctor,480,H319,488,2,H319,488,2,Unmatched,0,0,Unmatched,0,0,H319,488,2,H319,488,2,52,52,497,497,0,0
W109,8,Doctor,481,H163,467,2,H163,467,2,Unmatched,0,0,Unmatched,0,0,H163,467,2,H163,467,2,50,50,497,497,0,0
W173,8,Doctor,482,H448,481,1,H448,481,1,Unmatched,0,0,Unmatched,0,0,H448,481,1,H448,481,1,52,52,497,497,0,0
W164,8,Doctor,483,H96,467,1,H96,467,1,Unmatched,0,0,Unmatched,0,0,H96,467,1,H96,467,1,51,51,497,497,0,0
W64,8,Doctor,484,H292,486,1,H292,486,1,Unmatched,0,0,Unmatched,0,0,H292,486,1,H292,486,1,52,52,497,497,0,0
W264,8,Doctor,485,H491,458,1,H491,458,1,Unmatched,0,0,Unmatched,0,0,H491,458,1,H491,458,1,49,49,497,497,0,0
W399,8,Doctor,486,H214,487,1,H214,487,1,Unmatched,0,0,Unmatched,0,0,H214,487,1,H214,487,1,52,52,497,497,0,0
W208,8,Doctor,487,H451,489,-1,H362,491,2,Unmatched,0,0,Unmatched,0,0,H362,491,2,H362,491,2,52,52,497,497,0,0
W358,8,Doctor,488,H273,478,1,H273,478,1,Unmatched,0,0,Unmatched,0,0,H273,478,1,H273,478,1,52,52,497,497,0,0
W436,8,Doctor,489,H18,481,1,H18,481,1,Unmatched,0,0,Unmatched,0,0,H18,481,1,H18,481,1,52,52,497,497,0,0
W141,8,Doctor,490,H337,496,2,H337,496,2,Unmatched,0,0,Unmatched,0,0,H337,496,2,H337,496,2,53,53,497,497,0,0
W128,8,Doctor,491,H63,492,-1,H282,493,-1,Unmatched,0,0,Unmatched,0,0,H247,484,2,H247,484,2,52,52,497,497,0,0
W159,8,Doctor,492,H265,490,1,H265,490,1,Unmatched,0,0,Unmatched,0,0,H265,490,1,H265,490,1,52,52,497,497,0,0
W14,8,Doctor,493,H444,498,1,H444,498,1,Unmatched,0,0,Unmatched,0,0,H444,498,1,H444,498,1,53,53,497,497,0,0
W448,8,Doctor,494,H362,489,-1,H451,492,1,Unmatched,0,0,Unmatched,0,0,H451,492,1,H451,492,1,52,52,497,497,0,0
W242,8,Doctor,495,H282,490,1,H63,492,2,Unmatched,0,0,Unmatched,0,0,H282,490,1,H282,490,1,52,52,497,497,0,0
W444,8,Doctor,496,H370,496,1,H370,496,1,Unmatched,0,0,Unmatched,0,0,H370,496,1,H370,496,1,53,53,497,497,0,0
W80,8,Doctor,497,H401,492,1,H401,492,1,Unmatched,0,0,Unmatched,0,0,H401,492,1,H401,492,1,52,52,497,497,0,0
W373,8,Doctor,498,H470,498,2,H470,498,2,Unmatched,0,0,Unmatched,0,0,H470,498,2,H470,498,2,53,53,497,497,0,0
W75,8,Doctor,499,H242,499,1,H242,499,1,Unmatched,0,0,Unmatched,0,0,H242,499,1,H242,499,1,53,53,497,497,0,0
W422,8,Doctor,500,H291,500,2,H291,500,2,Unmatched,0,0,Unmatched,0,0,H291,500,2,H291,500,2,53,53,497,497,0,0
H338,8,Hospital,1,W350,1,1,W350,1,1,W350,1,1,W350,1,1,W350,1,1,W350,1,1,0,0,0,0,0,0
H421,8,Hospital,2,W439,2,2,W439,2,2,W439,2,2,W439,2,2,W439,2,2,W439,2,2,0,0,0,0,0,0
H288,8,Hospital,3,W85,2,1,W85,2,1,W24,9,-1,W24,9,-1,W85,2,1,W85,2,1,0,0,6,6,0,0
H486,8,Hospital,4,W137,4,1,W137,4,1,Unmatched,0,0,Unmatched,0,0,W137,4,1,W137,4,1,0,0,497,497,0,0
H227,8,Hospital,5,W371,2,1,W371,2,1,Unmatched,0,0,Unmatched,0,0,W371,2,1,W371,2,1,0,0,497,497,0,0
H131,8,Hospital,6,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,497,497,0,0
H299,8,Hospital,7,W446,2,1,W446,2,1,Unmatched,0,0,Unmatched,0,0,W446,2,1,W446,2,1,0,0,497,497,0,0
H39,8,Hospital,8,W7,5,-1,W7,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,491,491,497,497,0,0
H204,8,Hospital,9,W204,2,1,W204,2,1,Unmatched,0,0,Unmatched,0,0,W204,2,1,W204,2,1,0,0,497,497,0,0
H310,8,Hospital,10,W443,5,2,W443,5,2,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,497,497,0,0
H216,8,Hospital,11,W243,6,2,W243,6,2,Unmatched,0,0,Unmatched,0,0,W243,6,2,W243,6,2,0,0,497,497,0,0
H243,8,Hospital,12,W9,4,1,W9,4,1,Unmatched,0,0,Unmatched,0,0,W9,4,1,W9,4,1,0,0,497,497,0,0
H417,8,Hospital,13,W408,4,2,W408,4,2,Unmatched,0,0,Unmatched,0,0,W408,4,2,W408,4,2,0,0,497,497,0,0
H458,8,Hospital,14,W459,5,1,W459,5,1,Unmatched,0,0,Unmatched,0,0,W459,5,1,W459,5,1,0,0,497,497,0,0
H450,8,Hospital,15,W289,7,1,W289,7,1,Unmatched,0,0,Unmatched,0,0,W289,7,1,W289,7,1,0,0,497,497,0,0
H468,8,Hospital,16,W198,8,2,W198,8,2,Unmatched,0,0,Unmatched,0,0,W198,8,2,W198,8,2,0,0,497,497,0,0
H74,8,Hospital,17,W332,6,1,W332,6,1,Unmatched,0,0,Unmatched,0,0,W332,6,1,W332,6,1,0,0,497,497,0,0
H51,8,Hospital,18,W402,5,1,W402,5,1,Unmatched,0,0,Unmatched,0,0,W402,5,1,W402,5,1,0,0,497,497,0,0
H406,8,Hospital,19,W235,8,2,W235,8,2,Unmatched,0,0,Unmatched,0,0,W443,5,1,W443,5,1,0,0,497,497,0,0
H366,8,Hospital,20,W24,5,1,W24,5,1,Unmatched,0,0,Unmatched,0,0,W24,5,1,W24,5,1,0,0,497,497,0,0
H98,8,Hospital,21,W176,11,1,W176,11,1,Unmatched,0,0,Unmatched,0,0,W176,11,1,W176,11,1,0,0,497,497,0,0
H305,8,Hospital,22,W163,2,1,W163,2,1,Unmatched,0,0,Unmatched,0,0,W163,2,1,W163,2,1,0,0,497,497,0,0
H70,8,Hospital,23,W287,5,1,W287,5,1,Unmatched,0,0,Unmatched,0,0,W287,5,1,W287,5,1,0,0,497,497,0,0
H9,8,Hospital,24,W77,6,1,W77,6,1,Unmatched,0,0,Unmatched,0,0,W77,6,1,W77,6,1,0,0,497,497,0,0
H487,8,Hospital,25,W70,3,1,W70,3,1,Unmatched,0,0,Unmatched,0,0,W70,3,1,W70,3,1,0,0,497,497,0,0
H381,8,Hospital,26,W500,7,2,W500,7,2,Unmatched,0,0,Unmatched,0,0,W500,7,2,W500,7,2,0,0,497,497,0,0
H192,8,Hospital,27,W335,10,-1,W335,10,-1,Unmatched,0,0,Unmatched,0,0,W494,21,2,W494,21,2,1,1,497,497,0,0
H35,8,Hospital,28,W319,12,2,W319,12,2,Unmatched,0,0,Unmatched,0,0,W319,12,2,W319,12,2,0,0,497,497,0,0
H150,8,Hospital,29,W316,14,1,W316,14,1,Unmatched,0,0,Unmatched,0,0,W316,14,1,W316,14,1,0,0,497,497,0,0
H471,8,Hospital,30,W266,4,1,W266,4,1,Unmatched,0,0,Unmatched,0,0,W266,4,1,W266,4,1,0,0,497,497,0,0
H180,8,Hospital,31,W294,7,2,W294,7,2,Unmatched,0,0,Unmatched,0,0,W294,7,2,W294,7,2,0,0,497,497,0,0
H42,8,Hospital,32,W494,19,2,W494,19,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,466,466,497,497,0,0
H415,8,Hospital,33,W34,11,1,W34,11,1,Unmatched,0,0,Unmatched,0,0,W34,11,1,W34,11,1,0,0,497,497,0,0
H8,8,Hospital,34,W276,17,1,W276,17,1,Unmatched,0,0,Unmatched,0,0,W276,17,1,W276,17,1,1,1,497,497,0,0
H28,8,Hospital,35,W233,13,1,W233,13,1,Unmatched,0,0,Unmatched,0,0,W233,13,1,W233,13,1,0,0,497,497,0,0
H404,8,Hospital,36,W44,8,1,W44,8,1,Unmatched,0,0,Unmatched,0,0,W44,8,1,W44,8,1,1,1,497,497,0,0
H475,8,Hospital,37,W272,14,1,W272,14,1,Unmatched,0,0,Unmatched,0,0,W272,14,1,W272,14,1,0,0,497,497,0,0
H257,8,Hospital,38,W493,18,2,W493,18,2,Unmatched,0,0,Unmatched,0,0,W493,18,2,W493,18,2,1,1,497,497,0,0
H159,8,Hospital,39,W462,8,1,W462,8,1,Unmatched,0,0,Unmatched,0,0,W462,8,1,W462,8,1,0,0,497,497,0,0
H47,8,Hospital,40,W329,12,1,W329,12,1,Unmatched,0,0,Unmatched,0,0,W329,12,1,W329,12,1,0,0,497,497,0,0
H317,8,Hospital,41,W162,19,2,W162,19,2,Unmatched,0,0,Unmatched,0,0,W162,19,2,W162,19,2,1,1,497,497,0,0
H142,8,Hospital,42,W191,16,2,W191,16,2,Unmatched,0,0,Unmatched,0,0,W191,16,2,W191,16,2,0,0,497,497,0,0
H426,8,Hospital,43,W283,17,1,W283,17,1,Unmatched,0,0,Unmatched,0,0,W283,17,1,W283,17,1,0,0,497,497,0,0
H245,8,Hospital,44,W393,22,-1,W393,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,459,497,497,0,0
H95,8,Hospital,45,W88,13,1,W88,13,1,Unmatched,0,0,Unmatched,0,0,W88,13,1,W88,13,1,1,1,497,497,0,0
H32,8,Hospital,46,W475,8,1,W475,8,1,Unmatched,0,0,Unmatched,0,0,W475,8,1,W475,8,1,0,0,497,497,0,0
H176,8,Hospital,47,W240,12,1,W240,12,1,Unmatched,0,0,Unmatched,0,0,W240,12,1,W240,12,1,0,0,497,497,0,0
H27,8,Hospital,48,W366,24,2,W366,24,2,Unmatched,0,0,Unmatched,0,0,W366,24,2,W366,24,2,1,1,497,497,0,0
H61,8,Hospital,49,W114,17,1,W114,17,1,Unmatched,0,0,Unmatched,0,0,W114,17,1,W114,17,1,2,2,497,497,0,0
H217,8,Hospital,50,W263,10,1,W263,10,1,Unmatched,0,0,Unmatched,0,0,W363,17,2,W363,17,2,0,0,497,497,0,0
H312,8,Hospital,51,W158,20,2,W158,20,2,Unmatched,0,0,Unmatched,0,0,W158,20,2,W158,20,2,0,0,497,497,0,0
H297,8,Hospital,52,W183,23,-1,W183,23,-1,Unmatched,0,0,Unmatched,0,0,W263,30,1,W263,30,1,3,3,497,497,0,0
H457,8,Hospital,53,W182,21,1,W182,21,1,Unmatched,0,0,Unmatched,0,0,W182,21,1,W182,21,1,0,0,497,497,0,0
H289,8,Hospital,54,W330,8,1,W330,8,1,Unmatched,0,0,Unmatched,0,0,W330,8,1,W330,8,1,0,0,497,497,0,0
H452,8,Hospital,55,W1,20,1,W1,20,1,Unmatched,0,0,Unmatched,0,0,W1,20,1,W1,20,1,0,0,497,497,0,0
H2,8,Hospital,56,W22,14,1,W22,14,1,Unmatched,0,0,Unmatched,0,0,W22,14,1,W22,14,1,1,1,497,497,0,0
H86,8,Hospital,57,W282,23,1,W282,23,1,Unmatched,0,0,Unmatched,0,0,W282,23,1,W282,23,1,1,1,497,497,0,0
H324,8,Hospital,58,W278,17,1,W278,17,1,Unmatched,0,0,Unmatched,0,0,W278,17,1,W278,17,1,0,0,497,497,0,0
H437,8,Hospital,59,W300,22,1,W300,22,1,Unmatched,0,0,Unmatched,0,0,W300,22,1,W300,22,1,1,1,497,497,0,0
H469,8,Hospital,60,W333,24,-1,W333,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,443,443,497,497,0,0
H40,8,Hospital,61,W359,15,1,W359,15,1,Unmatched,0,0,Unmatched,0,0,W359,15,1,W359,15,1,0,0,497,497,0,0
H77,8,Hospital,62,W347,27,1,W347,27,1,Unmatched,0,0,Unmatched,0,0,W347,27,1,W347,27,1,2,2,497,497,0,0
H393,8,Hospital,63,W149,36,1,W149,36,1,Unmatched,0,0,Unmatched,0,0,W149,36,1,W149,36,1,1,1,497,497,0,0
H387,8,Hospital,64,W450,19,1,W450,19,1,Unmatched,0,0,Unmatched,0,0,W450,19,1,W450,19,1,2,2,497,497,0,0
H194,8,Hospital,65,W481,34,2,W481,34,2,Unmatched,0,0,Unmatched,0,0,W393,25,1,W393,25,1,0,0,497,497,0,0
H203,8,Hospital,66,W102,19,-1,W102,19,-1,Unmatched,0,0,Unmatched,0,0,W324,28,1,W324,28,1,2,2,497,497,0,0
H348,8,Hospital,67,W308,14,1,W308,14,1,Unmatched,0,0,Unmatched,0,0,W308,14,1,W308,14,1,0,0,497,497,0,0
H398,8,Hospital,68,W132,29,2,W132,29,2,Unmatched,0,0,Unmatched,0,0,W132,29,2,W132,29,2,2,2,497,497,0,0
H85,8,Hospital,69,W363,20,1,W363,20,1,Unmatched,0,0,Unmatched,0,0,W26,31,2,W26,31,2,2,2,497,497,0,0
H295,8,Hospital,70,W119,29,1,W119,29,1,Unmatched,0,0,Unmatched,0,0,W119,29,1,W119,29,1,1,1,497,497,0,0
H368,8,Hospital,71,W92,23,-1,W92,23,-1,Unmatched,0,0,Unmatched,0,0,W333,19,1,W333,19,1,2,2,497,497,0,0
H5,8,Hospital,72,W290,20,-1,W290,20,-1,Unmatched,0,0,Unmatched,0,0,W188,28,1,W188,28,1,4,4,497,497,0,0
H250,8,Hospital,73,W417,24,1,W417,24,1,Unmatched,0,0,Unmatched,0,0,W417,24,1,W417,24,1,2,2,497,497,0,0
H460,8,Hospital,74,W496,19,1,W496,19,1,Unmatched,0,0,Unmatched,0,0,W496,19,1,W496,19,1,1,1,497,497,0,0
H65,8,Hospital,75,W387,17,1,W387,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,497,497,0,0
H83,8,Hospital,76,W229,35,2,W229,35,2,Unmatched,0,0,Unmatched,0,0,W229,35,2,W229,35,2,1,1,497,497,0,0
H25,8,Hospital,77,W71,28,-1,W71,28,-1,Unmatched,0,0,Unmatched,0,0,W387,32,1,W387,32,1,3,3,497,497,0,0
H262,8,Hospital,78,W124,26,2,W124,26,2,Unmatched,0,0,Unmatched,0,0,W124,26,2,W124,26,2,3,3,497,497,0,0
H121,8,Hospital,79,W118,19,1,W118,19,1,Unmatched,0,0,Unmatched,0,0,W118,19,1,W118,19,1,0,0,497,497,0,0
H367,8,Hospital,80,W177,23,1,W177,23,1,Unmatched,0,0,Unmatched,0,0,W177,23,1,W177,23,1,0,0,497,497,0,0
H105,8,Hospital,81,W18,28,1,W18,28,1,Unmatched,0,0,Unmatched,0,0,W18,28,1,W18,28,1,0,0,497,497,0,0
H178,8,Hospital,82,W194,31,1,W194,31,1,Unmatched,0,0,Unmatched,0,0,W194,31,1,W194,31,1,0,0,497,497,0,0
H17,8,Hospital,83,W353,33,1,W353,33,1,Unmatched,0,0,Unmatched,0,0,W353,33,1,W353,33,1,3,3,497,497,0,0
H232,8,Hospital,84,W188,42,-1,W188,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,425,497,497,0,0
H206,8,Hospital,85,W312,37,2,W312,37,2,Unmatched,0,0,Unmatched,0,0,W92,33,1,W92,33,1,2,2,497,497,0,0
H269,8,Hospital,86,W396,24,1,W396,24,1,Unmatched,0,0,Unmatched,0,0,W396,24,1,W396,24,1,1,1,497,497,0,0
H101,8,Hospital,87,W43,42,2,W43,42,2,Unmatched,0,0,Unmatched,0,0,W43,42,2,W43,42,2,4,4,497,497,0,0
H355,8,Hospital,88,W196,18,1,W196,18,1,Unmatched,0,0,Unmatched,0,0,W196,18,1,W196,18,1,2,2,497,497,0,0
H480,8,Hospital,89,W354,18,-1,W354,18,-1,Unmatched,0,0,Unmatched,0,0,W249,34,1,W249,34,1,2,2,497,497,0,0
H435,8,Hospital,90,W324,32,-1,W324,32,-1,Unmatched,0,0,Unmatched,0,0,W481,29,1,W481,29,1,2,2,497,497,0,0
H13,8,Hospital,91,W397,29,1,W397,29,1,Unmatched,0,0,Unmatched,0,0,W397,29,1,W397,29,1,1,1,497,497,0,0
H464,8,Hospital,92,W310,25,1,W310,25,1,Unmatched,0,0,Unmatched,0,0,W310,25,1,W310,25,1,0,0,497,497,0,0
H94,8,Hospital,93,W94,24,1,W94,24,1,Unmatched,0,0,Unmatched,0,0,W94,24,1,W94,24,1,3,3,497,497,0,0
H129,8,Hospital,94,W468,37,2,W468,37,2,Unmatched,0,0,Unmatched,0,0,W468,37,2,W468,37,2,2,2,497,497,0,0
H322,8,Hospital,95,W246,29,1,W246,29,1,Unmatched,0,0,Unmatched,0,0,W246,29,1,W246,29,1,2,2,497,497,0,0
H138,8,Hospital,96,W171,19,2,W171,19,2,Unmatched,0,0,Unmatched,0,0,W171,19,2,W171,19,2,1,1,497,497,0,0
H30,8,Hospital,97,W89,47,2,W89,47,2,Unmatched,0,0,Unmatched,0,0,W89,47,2,W89,47,2,4,4,497,497,0,0
H54,8,Hospital,98,W249,24,1,W249,24,1,Unmatched,0,0,Unmatched,0,0,W241,30,2,W241,30,2,2,2,497,497,0,0
H205,8,Hospital,99,W427,49,-1,W427,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,497,497,0,0
H45,8,Hospital,100,W392,31,2,W392,31,2,Unmatched,0,0,Unmatched,0,0,W392,31,2,W392,31,2,2,2,497,497,0,0
H329,8,Hospital,101,W257,30,-1,W257,30,-1,Unmatched,0,0,Unmatched,0,0,W35,47,1,W35,47,1,5,5,497,497,0,0
H136,8,Hospital,102,W26,41,-1,W26,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,497,497,0,0
H71,8,Hospital,103,W120,39,2,W120,39,2,Unmatched,0,0,Unmatched,0,0,W120,39,2,W120,39,2,4,4,497,497,0,0
H422,8,Hospital,104,W277,36,2,W277,36,2,Unmatched,0,0,Unmatched,0,0,W277,36,2,W277,36,2,2,2,497,497,0,0
H195,8,Hospital,105,W35,19,1,W35,19,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,497,497,0,0
H483,8,Hospital,106,W269,26,1,W269,26,1,Unmatched,0,0,Unmatched,0,0,W269,26,1,W269,26,1,2,2,497,497,0,0
H139,8,Hospital,107,W15,53,2,W15,53,2,Unmatched,0,0,Unmatched,0,0,W15,53,2,W15,53,2,4,4,497,497,0,0
H328,8,Hospital,108,W284,26,1,W284,26,1,Unmatched,0,0,Unmatched,0,0,W284,26,1,W284,26,1,2,2,497,497,0,0
H332,8,Hospital,109,W223,44,2,W223,44,2,Unmatched,0,0,Unmatched,0,0,W223,44,2,W223,44,2,4,4,497,497,0,0
H223,8,Hospital,110,W134,20,1,W134,20,1,Unmatched,0,0,Unmatched,0,0,W134,20,1,W134,20,1,1,1,497,497,0,0
H351,8,Hospital,111,W138,55,-1,W138,55,-1,Unmatched,0,0,Unmatched,0,0,W427,32,2,W427,32,2,2,2,497,497,0,0
H231,8,Hospital,112,W404,40,2,W404,40,2,Unmatched,0,0,Unmatched,0,0,W404,40,2,W404,40,2,2,2,497,497,0,0
H260,8,Hospital,113,W437,35,1,W437,35,1,Unmatched,0,0,Unmatched,0,0,W437,35,1,W437,35,1,2,2,497,497,0,0
H259,8,Hospital,114,W101,34,1,W101,34,1,Unmatched,0,0,Unmatched,0,0,W101,34,1,W101,34,1,1,1,497,497,0,0
H118,8,Hospital,115,W111,29,1,W111,29,1,Unmatched,0,0,Unmatched,0,0,W111,29,1,W111,29,1,3,3,497,497,0,0
H209,8,Hospital,116,W394,20,1,W394,20,1,Unmatched,0,0,Unmatched,0,0,W394,20,1,W394,20,1,1,1,497,497,0,0
H183,8,Hospital,117,W165,38,1,W165,38,1,Unmatched,0,0,Unmatched,0,0,W165,38,1,W165,38,1,2,2,497,497,0,0
H228,8,Hospital,118,W211,46,1,W211,46,1,Unmatched,0,0,Unmatched,0,0,W211,46,1,W211,46,1,5,5,497,497,0,0
H4,8,Hospital,119,W469,42,1,W469,42,1,Unmatched,0,0,Unmatched,0,0,W469,42,1,W469,42,1,4,4,497,497,0,0
H303,8,Hospital,120,W228,27,1,W228,27,1,Unmatched,0,0,Unmatched,0,0,W228,27,1,W228,27,1,2,2,497,497,0,0
H414,8,Hospital,121,W361,47,1,W361,47,1,Unmatched,0,0,Unmatched,0,0,W361,47,1,W361,47,1,3,3,497,497,0,0
H363,8,Hospital,122,W365,34,1,W365,34,1,Unmatched,0,0,Unmatched,0,0,W365,34,1,W365,34,1,1,1,497,497,0,0
H316,8,Hospital,123,W45,25,1,W45,25,1,Unmatched,0,0,Unmatched,0,0,W45,25,1,W45,25,1,0,0,497,497,0,0
H389,8,Hospital,124,W339,16,1,W339,16,1,Unmatched,0,0,Unmatched,0,0,W339,16,1,W339,16,1,1,1,497,497,0,0
H43,8,Hospital,125,W498,48,1,W498,48,1,Unmatched,0,0,Unmatched,0,0,W498,48,1,W498,48,1,4,4,497,497,0,0
H93,8,Hospital,126,W322,44,1,W322,44,1,Unmatched,0,0,Unmatched,0,0,W322,44,1,W322,44,1,5,5,497,497,0,0
H382,8,Hospital,127,W62,31,2,W62,31,2,Unmatched,0,0,Unmatched,0,0,W62,31,2,W62,31,2,1,1,497,497,0,0
H125,8,Hospital,128,W492,54,1,W492,54,1,Unmatched,0,0,Unmatched,0,0,W492,54,1,W492,54,1,6,6,497,497,0,0
H33,8,Hospital,129,W314,35,2,W314,35,2,Unmatched,0,0,Unmatched,0,0,W314,35,2,W314,35,2,2,2,497,497,0,0
H221,8,Hospital,130,W65,57,1,W65,57,1,Unmatched,0,0,Unmatched,0,0,W65,57,1,W65,57,1,6,6,497,497,0,0
H394,8,Hospital,131,W76,62,1,W76,62,1,Unmatched,0,0,Unmatched,0,0,W76,62,1,W76,62,1,5,5,497,497,0,0
H399,8,Hospital,132,W42,38,1,W42,38,1,Unmatched,0,0,Unmatched,0,0,W42,38,1,W42,38,1,3,3,497,497,0,0
H384,8,Hospital,133,W168,43,1,W168,43,1,Unmatched,0,0,Unmatched,0,0,W168,43,1,W168,43,1,3,3,497,497,0,0
H364,8,Hospital,134,W239,56,2,W239,56,2,Unmatched,0,0,Unmatched,0,0,W138,55,1,W138,55,1,6,6,497,497,0,0
H424,8,Hospital,135,W425,39,1,W425,39,1,Unmatched,0,0,Unmatched,0,0,W425,39,1,W425,39,1,4,4,497,497,0,0
H143,8,Hospital,136,W476,40,1,W476,40,1,Unmatched,0,0,Unmatched,0,0,W476,40,1,W476,40,1,2,2,497,497,0,0
H148,8,Hospital,137,W455,45,1,W455,45,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,497,497,0,0
H482,8,Hospital,138,W379,27,1,W379,27,1,Unmatched,0,0,Unmatched,0,0,W379,27,1,W379,27,1,1,1,497,497,0,0
H119,8,Hospital,139,W160,41,1,W160,41,1,Unmatched,0,0,Unmatched,0,0,W160,41,1,W160,41,1,4,4,497,497,0,0
H349,8,Hospital,140,W129,18,1,W129,18,1,Unmatched,0,0,Unmatched,0,0,W129,18,1,W129,18,1,1,1,497,497,0,0
H160,8,Hospital,141,W186,62,-1,W186,62,-1,Unmatched,0,0,Unmatched,0,0,W455,63,2,W455,63,2,5,5,497,497,0,0
H391,8,Hospital,142,W93,64,1,W93,64,1,Unmatched,0,0,Unmatched,0,0,W93,64,1,W93,64,1,7,7,497,497,0,0
H132,8,Hospital,143,W180,33,-1,W180,33,-1,Unmatched,0,0,Unmatched,0,0,W391,59,2,W391,59,2,7,7,497,497,0,0
H53,8,Hospital,144,W10,72,-1,W10,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,497,497,0,0
H104,8,Hospital,145,W87,50,-1,W87,50,-1,Unmatched,0,0,Unmatched,0,0,W127,67,2,W127,67,2,7,7,497,497,0,0
H352,8,Hospital,146,W55,78,1,W55,78,1,Unmatched,0,0,Unmatched,0,0,W55,78,1,W55,78,1,8,8,497,497,0,0
H230,8,Hospital,147,W69,30,1,W69,30,1,Unmatched,0,0,Unmatched,0,0,W69,30,1,W69,30,1,2,2,497,497,0,0
