id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W164,2,Doctor,399,H161,2,1,H161,2,1,H161,2,1,H161,2,1,H161,2,1,H161,2,1,0,0,0,0,0,0
W190,2,Doctor,400,H444,37,-1,H444,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,99,99,0,0
W4,2,Doctor,401,H177,7,4,H177,7,4,H177,7,4,H177,7,4,H177,7,4,H177,7,4,1,1,0,0,0,0
W305,2,Doctor,402,H464,15,12,H464,15,12,H464,15,12,H464,15,12,H464,15,12,H464,15,12,0,0,0,0,0,0
W390,2,Doctor,403,H476,4,3,H476,4,3,H476,4,3,H476,4,3,H476,4,3,H476,4,3,1,1,0,0,0,0
W426,2,Doctor,404,H488,12,12,H488,12,12,H488,12,12,H488,12,12,H488,12,12,H488,12,12,0,0,0,0,0,0
W499,2,Doctor,405,H392,2,2,H392,2,2,H392,2,2,H392,2,2,H392,2,2,H392,2,2,0,0,0,0,0,0
W332,2,Doctor,406,H393,9,5,H393,9,5,H393,9,5,H393,9,5,H393,9,5,H393,9,5,0,0,0,0,0,0
W62,2,Doctor,407,H283,7,5,H283,7,5,H283,7,5,H283,7,5,H283,7,5,H283,7,5,0,0,0,0,0,0
W351,2,Doctor,408,H323,2,2,H323,2,2,H323,2,2,H323,2,2,H323,2,2,H323,2,2,0,0,0,0,0,0
W476,2,Doctor,409,H128,11,8,H128,11,8,H128,11,8,H128,11,8,H128,11,8,H128,11,8,1,1,0,0,0,0
W377,2,Doctor,410,H400,5,-1,H400,5,-1,H400,5,-1,H400,5,-1,H46,17,8,H46,17,8,1,1,0,0,0,0
W150,2,Doctor,411,H137,8,4,H137,8,4,H137,8,4,H137,8,4,H137,8,4,H137,8,4,1,1,0,0,0,0
W130,2,Doctor,412,H269,5,4,H269,5,4,H269,5,4,H269,5,4,H356,6,5,H356,6,5,1,1,0,0,0,0
W141,2,Doctor,413,H278,4,1,H278,4,1,H278,4,1,H278,4,1,H278,4,1,H278,4,1,0,0,0,0,0,0
W478,2,Doctor,414,H67,2,2,H67,2,2,H67,2,2,H67,2,2,H67,2,2,H67,2,2,0,0,0,0,0,0
W276,2,Doctor,415,H34,4,2,H34,4,2,H34,4,2,H34,4,2,H34,4,2,H34,4,2,1,1,0,0,0,0
W213,2,Doctor,416,H256,5,2,H256,5,2,H256,5,2,H256,5,2,H256,5,2,H256,5,2,0,0,0,0,0,0
W384,2,Doctor,417,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,0,0,0,0,0,0
W479,2,Doctor,418,H218,5,-1,H218,5,-1,H218,5,-1,H218,5,-1,H297,10,6,H297,10,6,1,1,0,0,0,0
W133,2,Doctor,419,H333,3,3,H333,3,3,H333,3,3,H333,3,3,H333,3,3,H333,3,3,0,0,0,0,0,0
W86,2,Doctor,420,H121,13,9,H121,13,9,H121,13,9,H121,13,9,H169,21,15,H169,21,15,1,1,0,0,0,0
W286,2,Doctor,421,H292,2,-1,H292,2,-1,H292,2,-1,H292,2,-1,H268,11,4,H268,11,4,1,1,0,0,0,0
W463,2,Doctor,422,H402,5,-1,H402,5,-1,H402,5,-1,H402,5,-1,H395,7,4,H395,7,4,2,2,0,0,0,0
W262,2,Doctor,423,H148,19,-1,H148,19,-1,H148,19,-1,H148,19,-1,H272,23,10,H272,23,10,2,2,0,0,0,0
W2,2,Doctor,424,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,0,0,0,0,0,0
W371,2,Doctor,425,H308,7,4,H308,7,4,H308,7,4,H308,7,4,H308,7,4,H308,7,4,1,1,0,0,0,0
W302,2,Doctor,426,H152,19,8,H152,19,8,H152,19,8,H152,19,8,H152,19,8,H152,19,8,1,1,0,0,0,0
W468,2,Doctor,427,H146,4,4,H146,4,4,H146,4,4,H146,4,4,H146,4,4,H146,4,4,0,0,0,0,0,0
W323,2,Doctor,428,H47,12,7,H47,12,7,H47,12,7,H47,12,7,H47,12,7,H47,12,7,0,0,0,0,0,0
W369,2,Doctor,429,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H480,6,5,H480,6,5,0,0,0,0,0,0
W265,2,Doctor,430,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W370,2,Doctor,431,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,0,0,0,0,0,0
W161,2,Doctor,432,H404,5,-1,H404,5,-1,H404,5,-1,H404,5,-1,H8,34,19,H8,34,19,2,2,0,0,0,0
W297,2,Doctor,433,H77,6,4,H77,6,4,H77,6,4,H77,6,4,H77,6,4,H77,6,4,0,0,0,0,0,0
W281,2,Doctor,434,H253,9,7,H253,9,7,H253,9,7,H253,9,7,H253,9,7,H253,9,7,0,0,0,0,0,0
W10,2,Doctor,435,H495,6,-1,H495,6,-1,H495,6,-1,H495,6,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W458,2,Doctor,436,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W122,2,Doctor,437,H417,12,8,H417,12,8,H417,12,8,H417,12,8,H417,12,8,H417,12,8,1,1,0,0,0,0
W239,2,Doctor,438,H169,17,8,H169,17,8,H169,17,8,H169,17,8,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W128,2,Doctor,439,H257,31,-1,H257,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,65,65,0,0
W362,2,Doctor,440,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W134,2,Doctor,441,H185,19,9,H185,19,9,H185,19,9,H185,19,9,H185,19,9,H185,19,9,0,0,0,0,0,0
W294,2,Doctor,442,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W171,2,Doctor,443,H415,4,3,H415,4,3,H415,4,3,H415,4,3,H415,4,3,H415,4,3,0,0,0,0,0,0
W153,2,Doctor,444,H487,5,3,H487,5,3,H487,5,3,H487,5,3,H487,5,3,H487,5,3,0,0,0,0,0,0
W330,2,Doctor,445,H372,5,1,H372,5,1,H372,5,1,H372,5,1,H372,5,1,H372,5,1,0,0,0,0,0,0
W179,2,Doctor,446,H271,19,9,H271,19,9,H271,19,9,H271,19,9,H271,19,9,H271,19,9,1,1,0,0,0,0
W388,2,Doctor,447,H329,7,5,H329,7,5,H329,7,5,H329,7,5,H329,7,5,H329,7,5,1,1,0,0,0,0
W210,2,Doctor,448,H354,2,2,H354,2,2,H354,2,2,H354,2,2,H354,2,2,H354,2,2,0,0,0,0,0,0
W107,2,Doctor,449,H115,18,5,H115,18,5,H115,18,5,H115,18,5,H115,18,5,H115,18,5,0,0,0,0,0,0
W339,2,Doctor,450,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,0,0,0,0,0,0
W191,2,Doctor,451,H96,3,2,H96,3,2,H96,3,2,H96,3,2,H96,3,2,H96,3,2,0,0,0,0,0,0
W60,2,Doctor,452,H8,3,-1,H8,3,-1,H8,3,-1,H8,3,-1,H179,23,10,H179,23,10,1,1,0,0,0,0
W241,2,Doctor,453,H118,7,-1,H118,7,-1,H118,7,-1,H118,7,-1,H129,30,12,H129,30,12,2,2,0,0,0,0
W304,2,Doctor,454,H85,14,-1,H85,14,-1,H85,14,-1,H85,14,-1,H399,18,7,H399,18,7,2,2,0,0,0,0
W202,2,Doctor,455,H297,22,11,H297,22,11,Unmatched,0,0,Unmatched,0,0,H467,23,12,H467,23,12,0,0,50,50,0,0
W214,2,Doctor,456,H272,46,19,H272,46,19,Unmatched,0,0,Unmatched,0,0,H84,47,20,H84,47,20,2,2,49,49,0,0
W106,2,Doctor,457,H395,47,16,H395,47,16,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,46,46,0,0
W391,2,Doctor,458,H114,12,-1,H114,12,-1,H114,12,-1,H114,12,-1,H81,21,10,H81,21,10,2,2,0,0,0,0
W436,2,Doctor,459,H285,15,7,H285,15,7,H444,6,-1,H444,6,-1,H13,22,10,H13,22,10,0,0,0,0,0,0
W105,2,Doctor,460,H303,58,-1,H303,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,46,46,0,0
W342,2,Doctor,461,H467,6,1,H467,6,1,H467,6,1,H467,6,1,H285,17,2,H285,17,2,1,1,0,0,0,0
W490,2,Doctor,462,H179,19,8,H179,19,8,H179,19,8,H179,19,8,H466,29,14,H466,29,14,2,2,0,0,0,0
W317,2,Doctor,463,H428,4,4,H428,4,4,H428,4,4,H428,4,4,H428,4,4,H428,4,4,0,0,0,0,0,0
W26,2,Doctor,464,H439,35,11,H439,35,11,Unmatched,0,0,Unmatched,0,0,H439,35,11,H439,35,11,1,1,45,45,0,0
W448,2,Doctor,465,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H378,11,4,H378,11,4,0,0,0,0,0,0
W174,2,Doctor,466,H156,36,-1,H156,36,-1,Unmatched,0,0,Unmatched,0,0,H111,40,14,H111,40,14,1,1,42,42,0,0
W57,2,Doctor,467,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,0,0,0,0,0,0
W215,2,Doctor,468,H60,25,-1,H60,25,-1,H439,10,-1,H439,10,-1,H499,29,10,H499,29,10,1,1,0,0,0,0
W278,2,Doctor,469,H217,25,-1,H217,25,-1,Unmatched,0,0,Unmatched,0,0,H390,47,14,H390,47,14,4,4,40,40,0,0
W423,2,Doctor,470,H97,11,-1,H97,11,-1,H97,11,-1,H97,11,-1,H210,40,9,H210,40,9,3,3,0,0,0,0
W307,2,Doctor,471,H170,15,3,H170,15,3,H60,13,-1,H60,13,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W285,2,Doctor,472,H381,57,10,H381,57,10,H156,5,-1,H156,5,-1,H381,57,10,H381,57,10,6,6,0,0,0,0
W96,2,Doctor,473,H206,8,-1,H206,8,-1,H206,8,-1,H206,8,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W438,2,Doctor,474,H371,33,-1,H371,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,33,33,0,0
W439,2,Doctor,475,H319,18,6,H319,18,6,H319,18,6,H319,18,6,H319,18,6,H319,18,6,0,0,0,0,0,0
W154,2,Doctor,476,H13,15,3,H13,15,3,H13,15,3,H13,15,3,H303,36,7,H303,36,7,6,6,0,0,0,0
W199,2,Doctor,477,H378,3,1,H378,3,1,H378,3,1,H378,3,1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W61,2,Doctor,478,H465,2,-1,H465,2,-1,H465,2,-1,H465,2,-1,H73,14,2,H73,14,2,1,1,0,0,0,0
W410,2,Doctor,479,H28,6,-1,H28,6,-1,H28,6,-1,H28,6,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W266,2,Doctor,480,H84,19,7,H84,19,7,H170,9,3,H170,9,3,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W289,2,Doctor,481,H81,20,6,H81,20,6,H81,20,6,H81,20,6,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W218,2,Doctor,482,H356,42,-1,H356,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,28,28,0,0
W145,2,Doctor,483,H468,15,-1,H468,15,-1,H468,15,-1,H468,15,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W328,2,Doctor,484,H499,10,-1,H499,10,-1,H499,10,-1,H499,10,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W14,2,Doctor,485,H237,8,3,H237,8,3,H84,4,1,H84,4,1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W422,2,Doctor,486,H168,19,-1,H168,19,-1,H168,19,-1,H168,19,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W405,2,Doctor,487,H123,13,3,H123,13,3,H123,13,3,H123,13,3,H123,13,3,H123,13,3,2,2,0,0,0,0
W435,2,Doctor,488,H466,3,-1,H466,3,-1,H466,3,-1,H466,3,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W27,2,Doctor,489,H111,15,-1,H111,15,-1,H111,15,-1,H111,15,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W282,2,Doctor,490,H39,13,-1,H39,13,-1,H272,1,1,H272,1,1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W469,2,Doctor,491,H255,210,-1,H255,210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,23,23,0,0
W462,2,Doctor,492,H390,35,-1,H390,35,-1,H356,4,-1,H356,4,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W365,2,Doctor,493,H73,31,-1,H73,31,-1,H217,3,-1,H217,3,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W434,2,Doctor,494,H480,26,1,H480,26,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,19,19,0,0
W152,2,Doctor,495,H432,23,-1,H432,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,19,19,0,0
W136,2,Doctor,496,H46,20,-1,H46,20,-1,H46,20,-1,H46,20,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W40,2,Doctor,497,H211,42,-1,H211,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,18,18,0,0
W324,2,Doctor,498,H129,352,-1,H129,352,-1,H257,15,-1,H257,15,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W36,2,Doctor,499,H210,20,-1,H210,20,-1,H255,8,-1,H255,8,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W15,2,Doctor,500,H202,279,-1,H202,279,-1,H371,16,-1,H371,16,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
H485,2,Hospital,1,W28,385,-1,W28,385,-1,W28,385,-1,W28,385,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
H86,2,Hospital,2,W65,103,5,W65,103,5,W65,103,5,W65,103,5,W65,103,5,W65,103,5,0,0,0,0,0,0
H3,2,Hospital,3,W123,225,17,W123,225,17,W123,225,17,W123,225,17,W123,225,17,W123,225,17,0,0,0,0,0,0
H182,2,Hospital,4,W127,390,13,W127,390,13,W127,390,13,W127,390,13,W127,390,13,W127,390,13,0,0,0,0,0,0
H475,2,Hospital,5,W207,52,2,W207,52,2,W207,52,2,W207,52,2,W207,52,2,W207,52,2,0,0,0,0,0,0
H383,2,Hospital,6,W103,228,7,W103,228,7,W103,228,7,W103,228,7,W103,228,7,W103,228,7,0,0,0,0,0,0
H450,2,Hospital,7,W374,113,6,W374,113,6,W374,113,6,W374,113,6,W374,113,6,W374,113,6,0,0,0,0,0,0
H465,2,Hospital,8,W61,475,-1,W61,475,-1,W61,475,-1,W61,475,-1,Unmatched,0,0,Unmatched,0,0,33,33,10,10,0,0
H315,2,Hospital,9,W189,46,3,W189,46,3,W189,46,3,W189,46,3,W189,46,3,W189,46,3,0,0,0,0,0,0
H247,2,Hospital,10,W235,86,7,W235,86,7,W235,86,7,W235,86,7,W235,86,7,W235,86,7,0,0,0,0,0,0
H175,2,Hospital,11,W322,258,16,W322,258,16,W322,258,16,W322,258,16,W322,258,16,W322,258,16,0,0,0,0,0,0
H463,2,Hospital,12,W260,312,-1,W260,312,-1,W260,312,-1,W260,312,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
H292,2,Hospital,13,W286,414,-1,W286,414,-1,W286,414,-1,W286,414,-1,Unmatched,0,0,Unmatched,0,0,33,33,1,1,0,0
H260,2,Hospital,14,W298,56,3,W298,56,3,W298,56,3,W298,56,3,W298,56,3,W298,56,3,0,0,0,0,0,0
H498,2,Hospital,15,W16,252,7,W16,252,7,W16,252,7,W16,252,7,W16,252,7,W16,252,7,0,0,0,0,0,0
H429,2,Hospital,16,W314,70,4,W314,70,4,W314,70,4,W314,70,4,W314,70,4,W314,70,4,0,0,0,0,0,0
H218,2,Hospital,17,W479,422,-1,W479,422,-1,W479,422,-1,W479,422,-1,Unmatched,0,0,Unmatched,0,0,34,34,1,1,0,0
H377,2,Hospital,18,W34,328,13,W34,328,13,W34,328,13,W34,328,13,W34,328,13,W34,328,13,0,0,0,0,0,0
H58,2,Hospital,19,W401,310,-1,W401,310,-1,W401,310,-1,W401,310,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
H101,2,Hospital,20,W459,96,8,W459,96,8,W459,96,8,W459,96,8,W459,96,8,W459,96,8,0,0,0,0,0,0
H14,2,Hospital,21,W198,295,14,W198,295,14,W198,295,14,W198,295,14,W198,295,14,W198,295,14,0,0,0,0,0,0
H145,2,Hospital,22,W20,328,12,W20,328,12,W20,328,12,W20,328,12,W20,328,12,W20,328,12,0,0,0,0,0,0
H251,2,Hospital,23,W263,114,11,W263,114,11,W263,114,11,W263,114,11,W263,114,11,W263,114,11,0,0,0,0,0,0
H304,2,Hospital,24,W204,3,1,W204,3,1,W204,3,1,W204,3,1,W204,3,1,W204,3,1,0,0,0,0,0,0
H311,2,Hospital,25,W427,52,4,W427,52,4,W427,52,4,W427,52,4,W427,52,4,W427,52,4,0,0,0,0,0,0
H21,2,Hospital,26,W353,158,4,W353,158,4,W353,158,4,W353,158,4,W353,158,4,W353,158,4,0,0,0,0,0,0
H281,2,Hospital,27,W419,371,18,W419,371,18,W419,371,18,W419,371,18,W419,371,18,W419,371,18,0,0,0,0,0,0
H488,2,Hospital,28,W426,400,19,W426,400,19,W426,400,19,W426,400,19,W426,400,19,W426,400,19,0,0,0,0,0,0
H366,2,Hospital,29,W74,21,1,W74,21,1,W74,21,1,W74,21,1,W74,21,1,W74,21,1,0,0,0,0,0,0
H252,2,Hospital,30,W209,78,3,W209,78,3,W209,78,3,W209,78,3,W209,78,3,W209,78,3,0,0,0,0,0,0
H61,2,Hospital,31,W177,230,17,W177,230,17,W177,230,17,W177,230,17,W177,230,17,W177,230,17,0,0,0,0,0,0
H186,2,Hospital,32,W33,188,8,W33,188,8,W33,188,8,W33,188,8,W33,188,8,W33,188,8,0,0,0,0,0,0
H325,2,Hospital,33,W340,383,-1,W340,383,-1,W340,383,-1,W340,383,-1,W401,287,18,W401,287,18,0,0,0,0,0,0
H116,2,Hospital,34,W206,230,6,W206,230,6,W206,230,6,W206,230,6,W206,230,6,W206,230,6,0,0,0,0,0,0
H307,2,Hospital,35,W473,176,4,W473,176,4,W473,176,4,W473,176,4,W473,176,4,W473,176,4,0,0,0,0,0,0
H41,2,Hospital,36,W170,133,4,W170,133,4,W170,133,4,W170,133,4,W170,133,4,W170,133,4,0,0,0,0,0,0
H154,2,Hospital,37,W343,285,10,W343,285,10,W343,285,10,W343,285,10,W343,285,10,W343,285,10,0,0,0,0,0,0
H379,2,Hospital,38,W460,99,5,W460,99,5,W460,99,5,W460,99,5,W460,99,5,W460,99,5,0,0,0,0,0,0
H40,2,Hospital,39,W295,107,3,W295,107,3,W295,107,3,W295,107,3,W295,107,3,W295,107,3,0,0,0,0,0,0
H75,2,Hospital,40,W417,193,10,W417,193,10,W417,193,10,W417,193,10,W417,193,10,W417,193,10,0,0,0,0,0,0
H160,2,Hospital,41,W255,376,11,W255,376,11,W255,376,11,W255,376,11,W255,376,11,W255,376,11,0,0,0,0,0,0
H442,2,Hospital,42,W121,36,2,W121,36,2,W121,36,2,W121,36,2,W121,36,2,W121,36,2,0,0,0,0,0,0
H174,2,Hospital,43,W446,2,1,W446,2,1,W446,2,1,W446,2,1,W446,2,1,W446,2,1,0,0,0,0,0,0
H71,2,Hospital,44,W93,24,1,W93,24,1,W93,24,1,W93,24,1,W93,24,1,W93,24,1,0,0,0,0,0,0
H83,2,Hospital,45,W12,15,1,W12,15,1,W12,15,1,W12,15,1,W12,15,1,W12,15,1,0,0,0,0,0,0
H346,2,Hospital,46,W327,5,2,W327,5,2,W327,5,2,W327,5,2,W327,5,2,W327,5,2,0,0,0,0,0,0
H348,2,Hospital,47,W113,145,3,W113,145,3,W113,145,3,W113,145,3,W113,145,3,W113,145,3,0,0,0,0,0,0
H357,2,Hospital,48,W292,166,7,W292,166,7,W292,166,7,W292,166,7,W292,166,7,W292,166,7,0,0,0,0,0,0
H110,2,Hospital,49,W118,323,16,W118,323,16,W118,323,16,W118,323,16,W118,323,16,W118,323,16,0,0,0,0,0,0
H473,2,Hospital,50,W7,150,6,W7,150,6,W7,150,6,W7,150,6,W7,150,6,W7,150,6,0,0,0,0,0,0
H482,2,Hospital,51,W13,391,14,W13,391,14,W13,391,14,W13,391,14,W13,391,14,W13,391,14,0,0,0,0,0,0
H136,2,Hospital,52,W23,250,9,W23,250,9,W23,250,9,W23,250,9,W23,250,9,W23,250,9,0,0,0,0,0,0
H256,2,Hospital,53,W213,409,20,W213,409,20,W213,409,20,W213,409,20,W213,409,20,W213,409,20,1,1,1,1,0,0
H352,2,Hospital,54,W90,79,2,W90,79,2,W90,79,2,W90,79,2,W90,79,2,W90,79,2,0,0,0,0,0,0
H70,2,Hospital,55,W344,268,14,W344,268,14,W344,268,14,W344,268,14,W344,268,14,W344,268,14,0,0,0,0,0,0
H74,2,Hospital,56,W444,146,10,W444,146,10,W444,146,10,W444,146,10,W444,146,10,W444,146,10,0,0,0,0,0,0
H165,2,Hospital,57,W236,217,5,W236,217,5,W236,217,5,W236,217,5,W236,217,5,W236,217,5,0,0,0,0,0,0
H32,2,Hospital,58,W143,85,3,W143,85,3,W143,85,3,W143,85,3,W143,85,3,W143,85,3,0,0,0,0,0,0
H301,2,Hospital,59,W58,302,16,W58,302,16,W58,302,16,W58,302,16,W58,302,16,W58,302,16,0,0,0,0,0,0
H439,2,Hospital,60,W26,465,19,W26,465,19,W215,469,-1,W215,469,-1,W26,465,19,W26,465,19,6,6,9,9,0,0
H388,2,Hospital,61,W440,202,10,W440,202,10,W440,202,10,W440,202,10,W440,202,10,W440,202,10,0,0,0,0,0,0
H197,2,Hospital,62,W454,166,8,W454,166,8,W454,166,8,W454,166,8,W454,166,8,W454,166,8,0,0,0,0,0,0
H219,2,Hospital,63,W59,70,3,W59,70,3,W59,70,3,W59,70,3,W59,70,3,W59,70,3,0,0,0,0,0,0
H497,2,Hospital,64,W398,282,12,W398,282,12,W398,282,12,W398,282,12,W398,282,12,W398,282,12,0,0,0,0,0,0
H207,2,Hospital,65,W119,296,10,W119,296,10,W119,296,10,W119,296,10,W119,296,10,W119,296,10,0,0,0,0,0,0
H477,2,Hospital,66,W250,117,8,W250,117,8,W250,117,8,W250,117,8,W250,117,8,W250,117,8,0,0,0,0,0,0
H494,2,Hospital,67,W248,164,8,W248,164,8,W248,164,8,W248,164,8,W248,164,8,W248,164,8,0,0,0,0,0,0
H344,2,Hospital,68,W368,113,3,W368,113,3,W368,113,3,W368,113,3,W368,113,3,W368,113,3,0,0,0,0,0,0
H2,2,Hospital,69,W232,66,5,W232,66,5,W232,66,5,W232,66,5,W232,66,5,W232,66,5,0,0,0,0,0,0
H38,2,Hospital,70,W428,152,10,W428,152,10,W428,152,10,W428,152,10,W428,152,10,W428,152,10,0,0,0,0,0,0
H115,2,Hospital,71,W107,438,14,W107,438,14,W107,438,14,W107,438,14,W107,438,14,W107,438,14,3,3,2,2,0,0
H349,2,Hospital,72,W485,48,2,W485,48,2,W485,48,2,W485,48,2,W485,48,2,W485,48,2,0,0,0,0,0,0
H484,2,Hospital,73,W109,257,9,W109,257,9,W109,257,9,W109,257,9,W109,257,9,W109,257,9,0,0,0,0,0,0
H317,2,Hospital,74,W68,349,17,W68,349,17,W68,349,17,W68,349,17,W68,349,17,W68,349,17,0,0,0,0,0,0
H4,2,Hospital,75,W494,101,4,W494,101,4,W494,101,4,W494,101,4,W494,101,4,W494,101,4,0,0,0,0,0,0
H201,2,Hospital,76,W312,342,12,W312,342,12,W312,342,12,W312,342,12,W312,342,12,W312,342,12,0,0,0,0,0,0
H171,2,Hospital,77,W392,233,9,W392,233,9,W392,233,9,W392,233,9,W392,233,9,W392,233,9,0,0,0,0,0,0
H257,2,Hospital,78,W128,443,-1,W128,443,-1,W324,498,-1,W324,498,-1,Unmatched,0,0,Unmatched,0,0,31,31,15,15,0,0
H455,2,Hospital,79,W464,90,3,W464,90,3,W464,90,3,W464,90,3,W464,90,3,W464,90,3,0,0,0,0,0,0
H274,2,Hospital,80,W320,357,14,W320,357,14,W320,357,14,W320,357,14,W320,357,14,W320,357,14,0,0,0,0,0,0
H85,2,Hospital,81,W304,455,-1,W304,455,-1,W304,455,-1,W304,455,-1,Unmatched,0,0,Unmatched,0,0,33,33,4,4,0,0
H187,2,Hospital,82,W160,238,7,W160,238,7,W160,238,7,W160,238,7,W160,238,7,W160,238,7,0,0,0,0,0,0
H16,2,Hospital,83,W452,311,17,W452,311,17,W452,311,17,W452,311,17,W452,311,17,W452,311,17,0,0,0,0,0,0
H312,2,Hospital,84,W35,174,7,W35,174,7,W35,174,7,W35,174,7,W35,174,7,W35,174,7,0,0,0,0,0,0
H242,2,Hospital,85,W415,39,1,W415,39,1,W415,39,1,W415,39,1,W415,39,1,W415,39,1,0,0,0,0,0,0
H173,2,Hospital,86,W51,121,9,W51,121,9,W51,121,9,W51,121,9,W51,121,9,W51,121,9,0,0,0,0,0,0
H198,2,Hospital,87,W333,26,1,W333,26,1,W333,26,1,W333,26,1,W333,26,1,W333,26,1,0,0,0,0,0,0
H66,2,Hospital,88,W267,358,-1,W267,358,-1,W267,358,-1,W267,358,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
H92,2,Hospital,89,W184,82,4,W184,82,4,W184,82,4,W184,82,4,W184,82,4,W184,82,4,0,0,0,0,0,0
H358,2,Hospital,90,W472,74,6,W472,74,6,W472,74,6,W472,74,6,W472,74,6,W472,74,6,0,0,0,0,0,0
H108,2,Hospital,91,W223,219,7,W223,219,7,W223,219,7,W223,219,7,W223,219,7,W223,219,7,0,0,0,0,0,0
H353,2,Hospital,92,W420,135,4,W420,135,4,W420,135,4,W420,135,4,W420,135,4,W420,135,4,0,0,0,0,0,0
H76,2,Hospital,93,W252,218,8,W252,218,8,W252,218,8,W252,218,8,W252,218,8,W252,218,8,0,0,0,0,0,0
H481,2,Hospital,94,W99,305,10,W99,305,10,W99,305,10,W99,305,10,W99,305,10,W99,305,10,0,0,0,0,0,0
H288,2,Hospital,95,W183,120,7,W183,120,7,W183,120,7,W183,120,7,W183,120,7,W183,120,7,0,0,0,0,0,0
H148,2,Hospital,96,W262,423,-1,W262,423,-1,W262,423,-1,W262,423,-1,Unmatched,0,0,Unmatched,0,0,34,34,1,1,0,0
