id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W182,15,Doctor,67,H241,8,1,H241,8,1,H241,8,1,H241,8,1,H241,8,1,H241,8,1,0,0,0,0,0,0
W313,15,Doctor,68,H293,247,13,H293,247,13,Unmatched,0,0,Unmatched,0,0,H377,233,10,H377,233,10,0,0,239,239,0,0
W237,15,Doctor,69,H354,178,10,H354,178,10,H334,13,2,H334,13,2,H97,58,5,H97,58,5,0,0,0,0,0,0
W475,15,Doctor,70,H266,74,5,H304,221,16,H383,19,2,H383,19,2,H266,74,5,H266,74,5,0,0,0,0,0,0
W303,15,Doctor,71,H249,104,4,H249,104,4,Unmatched,0,0,Unmatched,0,0,H249,104,4,H249,104,4,0,0,250,250,0,0
W497,15,Doctor,72,H490,122,10,H490,122,10,H179,14,-1,H179,14,-1,H490,122,10,H490,122,10,0,0,0,0,0,0
W317,15,Doctor,73,H42,242,11,H42,242,11,Unmatched,0,0,Unmatched,0,0,H261,212,10,H261,212,10,0,0,253,253,0,0
W130,15,Doctor,74,H66,379,-1,H66,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,246,246,0,0
W139,15,Doctor,75,H2,54,3,H2,54,3,H164,5,-1,H164,5,-1,H2,54,3,H2,54,3,0,0,0,0,0,0
W52,15,Doctor,76,H383,41,3,H383,41,3,H190,9,1,H190,9,1,H383,41,3,H383,41,3,0,0,0,0,0,0
W223,15,Doctor,77,H432,22,3,H432,22,3,H490,1,-1,H490,1,-1,H432,22,3,H432,22,3,0,0,0,0,0,0
W329,15,Doctor,78,H154,271,20,H154,271,20,Unmatched,0,0,Unmatched,0,0,H444,73,2,H444,73,2,0,0,241,241,0,0
W423,15,Doctor,79,H5,99,4,H5,99,4,H233,18,-1,H233,18,-1,H5,99,4,H5,99,4,0,0,0,0,0,0
W241,15,Doctor,80,H495,181,9,H495,181,9,H220,2,1,H220,2,1,H495,181,9,H495,181,9,0,0,0,0,0,0
W32,15,Doctor,81,H375,264,18,H375,264,18,Unmatched,0,0,Unmatched,0,0,H436,154,12,H436,154,12,0,0,240,240,0,0
W137,15,Doctor,82,H34,454,-1,H34,454,-1,Unmatched,0,0,Unmatched,0,0,H391,184,7,H391,184,7,0,0,244,244,0,0
W258,15,Doctor,83,H78,20,2,H78,20,2,H149,10,1,H149,10,1,H78,20,2,H78,20,2,0,0,0,0,0,0
W430,15,Doctor,84,H326,54,2,H326,54,2,Unmatched,0,0,Unmatched,0,0,H326,54,2,H326,54,2,0,0,242,242,0,0
W362,15,Doctor,85,H385,84,1,H385,84,1,Unmatched,0,0,Unmatched,0,0,H385,84,1,H385,84,1,0,0,249,249,0,0
W231,15,Doctor,86,H342,164,10,H342,164,10,H64,10,-1,H64,10,-1,H342,164,10,H342,164,10,0,0,0,0,0,0
W76,15,Doctor,87,H222,135,6,H222,135,6,H87,14,-1,H87,14,-1,H222,135,6,H222,135,6,0,0,0,0,0,0
W218,15,Doctor,88,H82,288,13,H82,288,13,H384,14,1,H384,14,1,H82,288,13,H82,288,13,0,0,0,0,0,0
W351,15,Doctor,89,H73,281,12,H73,281,12,H119,11,-1,H119,11,-1,H73,281,12,H73,281,12,1,1,0,0,0,0
W75,15,Doctor,90,H240,221,12,H240,221,12,Unmatched,0,0,Unmatched,0,0,H240,221,12,H240,221,12,1,1,247,247,0,0
W411,15,Doctor,91,H315,32,3,H315,32,3,Unmatched,0,0,Unmatched,0,0,H315,32,3,H315,32,3,0,0,251,251,0,0
W80,15,Doctor,92,H388,197,17,H388,197,17,H177,5,1,H177,5,1,H388,197,17,H388,197,17,0,0,0,0,0,0
W189,15,Doctor,93,H413,35,3,H413,35,3,H197,2,1,H197,2,1,H413,35,3,H413,35,3,0,0,0,0,0,0
W391,15,Doctor,94,H257,284,15,H257,284,15,H155,6,2,H155,6,2,H308,254,14,H257,284,15,1,1,0,0,0,0
W375,15,Doctor,95,H497,138,6,H497,138,6,H449,17,-1,H449,17,-1,H497,138,6,H497,138,6,0,0,0,0,0,0
W178,15,Doctor,96,H465,56,4,H465,56,4,H173,13,-1,H173,13,-1,H465,56,4,H465,56,4,0,0,0,0,0,0
W378,15,Doctor,97,H37,155,9,H37,155,9,H389,6,1,H389,6,1,H37,155,9,H37,155,9,0,0,0,0,0,0
W124,15,Doctor,98,H287,42,2,H287,42,2,H68,6,1,H68,6,1,H287,42,2,H287,42,2,0,0,0,0,0,0
W10,15,Doctor,99,H123,192,11,H123,192,11,H487,15,-1,H487,15,-1,H171,168,10,H171,168,10,0,0,0,0,0,0
W301,15,Doctor,100,H51,223,17,H51,223,17,H210,2,1,H210,2,1,H77,128,11,H77,128,11,0,0,0,0,0,0
W192,15,Doctor,101,H127,358,-1,H127,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,239,239,0,0
W287,15,Doctor,102,H202,262,7,H202,262,7,H346,3,-1,H346,3,-1,H202,262,7,H202,262,7,0,0,0,0,0,0
W145,15,Doctor,103,H137,266,8,H137,266,8,Unmatched,0,0,Unmatched,0,0,H137,266,8,H137,266,8,0,0,246,246,0,0
W477,15,Doctor,104,H258,45,5,H258,45,5,H397,7,1,H397,7,1,H258,45,5,H258,45,5,0,0,0,0,0,0
W350,15,Doctor,105,H426,183,10,H426,183,10,H59,6,-1,H59,6,-1,H426,183,10,H426,183,10,0,0,0,0,0,0
W201,15,Doctor,106,H165,168,15,H165,168,15,H291,4,-1,H291,4,-1,H165,168,15,H165,168,15,0,0,0,0,0,0
W188,15,Doctor,107,H59,192,5,H59,192,5,Unmatched,0,0,Unmatched,0,0,H59,192,5,H59,192,5,0,0,236,236,0,0
W408,15,Doctor,108,H110,223,10,H110,223,10,H185,11,-1,H185,11,-1,H110,223,10,H110,223,10,0,0,0,0,0,0
W51,15,Doctor,109,H99,203,9,H99,203,9,Unmatched,0,0,Unmatched,0,0,H99,203,9,H99,203,9,0,0,242,242,0,0
W251,15,Doctor,110,H85,39,2,H85,39,2,H174,3,-1,H174,3,-1,H85,39,2,H85,39,2,0,0,0,0,0,0
W49,15,Doctor,111,H419,45,5,H419,45,5,Unmatched,0,0,Unmatched,0,0,H419,45,5,H419,45,5,0,0,243,243,0,0
W111,15,Doctor,112,H93,235,10,H93,235,10,Unmatched,0,0,Unmatched,0,0,H93,235,10,H93,235,10,1,1,242,242,0,0
W498,15,Doctor,113,H273,161,8,H273,161,8,H217,11,1,H217,11,1,H273,161,8,H273,161,8,0,0,0,0,0,0
W499,15,Doctor,114,H367,471,-1,H367,471,-1,H450,15,-1,H450,15,-1,H80,290,15,H80,290,15,1,1,0,0,0,0
W31,15,Doctor,115,H307,272,11,H307,272,11,H89,7,-1,H89,7,-1,H307,272,11,H307,272,11,1,1,0,0,0,0
W85,15,Doctor,116,H38,185,7,H38,185,7,H250,4,-1,H250,4,-1,H115,57,2,H115,57,2,0,0,0,0,0,0
W480,15,Doctor,117,H81,74,3,H81,74,3,Unmatched,0,0,Unmatched,0,0,H81,74,3,H81,74,3,0,0,246,246,0,0
W132,15,Doctor,118,H267,142,10,H267,142,10,Unmatched,0,0,Unmatched,0,0,H267,142,10,H267,142,10,0,0,240,240,0,0
W200,15,Doctor,119,H468,58,5,H468,58,5,Unmatched,0,0,Unmatched,0,0,H468,58,5,H468,58,5,0,0,243,243,0,0
W141,15,Doctor,120,H371,144,8,H371,144,8,Unmatched,0,0,Unmatched,0,0,H371,144,8,H371,144,8,0,0,251,251,0,0
W175,15,Doctor,121,H481,141,6,H481,141,6,H413,14,-1,H413,14,-1,H13,127,5,H13,127,5,0,0,0,0,0,0
W309,15,Doctor,122,H414,25,3,H414,25,3,H69,10,2,H69,10,2,H414,25,3,H414,25,3,0,0,0,0,0,0
W92,15,Doctor,123,H167,67,2,H167,67,2,H370,9,-1,H370,9,-1,H167,67,2,H167,67,2,0,0,0,0,0,0
W134,15,Doctor,124,H359,325,19,H359,325,19,H444,20,-1,H444,20,-1,H257,213,7,H359,325,19,0,1,0,0,0,0
W277,15,Doctor,125,H282,53,2,H282,53,2,H14,6,-1,H14,6,-1,H282,53,2,H282,53,2,0,0,0,0,0,0
W254,15,Doctor,126,H263,17,1,H263,17,1,H263,17,1,H263,17,1,H263,17,1,H263,17,1,0,0,0,0,0,0
W405,15,Doctor,127,H423,68,5,H423,68,5,H26,6,-1,H26,6,-1,H423,68,5,H423,68,5,0,0,0,0,0,0
W404,15,Doctor,128,H301,2,1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,0,0,0,0,0,0
W450,15,Doctor,129,H343,54,3,H343,54,3,H304,5,1,H304,5,1,H343,54,3,H343,54,3,0,0,0,0,0,0
W256,15,Doctor,130,H466,294,17,H466,294,17,Unmatched,0,0,Unmatched,0,0,H466,294,17,H466,294,17,0,0,245,245,0,0
W455,15,Doctor,131,H214,209,10,H214,209,10,H310,9,-1,H310,9,-1,H214,209,10,H214,209,10,0,0,0,0,0,0
W292,15,Doctor,132,H113,348,20,H113,348,20,Unmatched,0,0,Unmatched,0,0,H113,348,20,H113,348,20,2,2,236,236,0,0
W332,15,Doctor,133,H11,169,11,H11,169,11,H279,10,1,H279,10,1,H178,166,10,H178,166,10,0,0,0,0,0,0
W244,15,Doctor,134,H441,288,11,H441,288,11,H238,8,-1,H238,8,-1,H482,249,10,H482,249,10,0,0,0,0,0,0
W125,15,Doctor,135,H52,22,1,H52,22,1,Unmatched,0,0,Unmatched,0,0,H52,22,1,H52,22,1,0,0,242,242,0,0
W382,15,Doctor,136,H500,74,5,H500,74,5,H229,12,-1,H229,12,-1,H51,17,2,H51,17,2,0,0,0,0,0,0
W268,15,Doctor,137,H242,134,5,H242,134,5,H305,3,-1,H305,3,-1,H242,134,5,H242,134,5,0,0,0,0,0,0
W163,15,Doctor,138,H361,14,2,H361,14,2,H361,14,2,H361,14,2,H361,14,2,H361,14,2,0,0,0,0,0,0
W432,15,Doctor,139,H151,139,12,H151,139,12,Unmatched,0,0,Unmatched,0,0,H354,104,9,H354,104,9,0,0,250,250,0,0
W59,15,Doctor,140,H245,90,6,H245,90,6,H295,10,1,H295,10,1,H245,90,6,H245,90,6,0,0,0,0,0,0
W280,15,Doctor,141,H298,220,17,H298,220,17,Unmatched,0,0,Unmatched,0,0,H298,220,17,H298,220,17,0,0,237,237,0,0
W156,15,Doctor,142,H19,357,18,H19,357,18,H151,11,1,H151,11,1,H19,357,18,H19,357,18,2,2,0,0,0,0
W171,15,Doctor,143,H350,105,6,H350,105,6,H446,15,-1,H446,15,-1,H350,105,6,H350,105,6,0,0,0,0,0,0
W402,15,Doctor,144,H174,205,15,H174,205,15,H139,8,-1,H139,8,-1,H174,205,15,H174,205,15,0,0,0,0,0,0
W40,15,Doctor,145,H269,14,4,H269,14,4,H134,12,-1,H134,12,-1,H269,14,4,H269,14,4,0,0,0,0,0,0
W281,15,Doctor,146,H179,88,6,H179,88,6,Unmatched,0,0,Unmatched,0,0,H179,88,6,H179,88,6,0,0,254,254,0,0
W328,15,Doctor,147,H229,165,8,H229,165,8,Unmatched,0,0,Unmatched,0,0,H229,165,8,H229,165,8,0,0,241,241,0,0
W398,15,Doctor,148,H294,68,3,H294,68,3,Unmatched,0,0,Unmatched,0,0,H294,68,3,H294,68,3,0,0,244,244,0,0
W43,15,Doctor,149,H150,287,19,H150,287,19,H191,20,3,H191,20,3,H150,287,19,H150,287,19,0,0,0,0,0,0
W131,15,Doctor,150,H346,60,2,H346,60,2,H40,12,-1,H40,12,-1,H346,60,2,H346,60,2,0,0,0,0,0,0
W374,15,Doctor,151,H436,340,11,H436,340,11,H103,5,-1,H103,5,-1,H63,288,10,H63,288,10,1,1,0,0,0,0
W36,15,Doctor,152,H196,72,1,H196,72,1,Unmatched,0,0,Unmatched,0,0,H196,72,1,H196,72,1,0,0,229,229,0,0
W153,15,Doctor,153,H67,80,3,H67,80,3,Unmatched,0,0,Unmatched,0,0,H67,80,3,H67,80,3,0,0,242,242,0,0
W28,15,Doctor,154,H311,62,5,H311,62,5,Unmatched,0,0,Unmatched,0,0,H311,62,5,H311,62,5,0,0,241,241,0,0
W191,15,Doctor,155,H389,90,4,H389,90,4,Unmatched,0,0,Unmatched,0,0,H389,90,4,H389,90,4,0,0,247,247,0,0
W15,15,Doctor,156,H406,107,5,H406,107,5,Unmatched,0,0,Unmatched,0,0,H406,107,5,H406,107,5,0,0,239,239,0,0
W143,15,Doctor,157,H449,230,16,H449,230,16,H95,9,-1,H95,9,-1,H449,230,16,H449,230,16,0,0,0,0,0,0
W347,15,Doctor,158,H163,165,6,H163,165,6,H180,10,-1,H180,10,-1,H488,159,5,H488,159,5,0,0,0,0,0,0
W160,15,Doctor,159,H70,70,4,H70,70,4,H188,14,-1,H188,14,-1,H70,70,4,H70,70,4,0,0,0,0,0,0
W8,15,Doctor,160,H489,49,2,H489,49,2,H283,13,1,H283,13,1,H489,49,2,H489,49,2,0,0,0,0,0,0
W167,15,Doctor,161,H321,134,5,H321,134,5,H81,17,1,H81,17,1,H321,134,5,H321,134,5,0,0,0,0,0,0
W416,15,Doctor,162,H20,51,1,H20,51,1,H493,5,-1,H493,5,-1,H20,51,1,H20,51,1,0,0,0,0,0,0
W216,15,Doctor,163,H164,126,3,H164,126,3,H441,12,-1,H441,12,-1,H164,126,3,H164,126,3,0,0,0,0,0,0
W381,15,Doctor,164,H373,241,15,H373,241,15,H483,4,-1,H483,4,-1,H373,241,15,H373,241,15,0,0,0,0,0,0
W96,15,Doctor,165,H339,294,15,H418,307,16,Unmatched,0,0,Unmatched,0,0,H339,294,15,H339,294,15,0,0,239,239,0,0
W464,15,Doctor,166,H104,214,16,H104,214,16,H228,17,-1,H228,17,-1,H104,214,16,H104,214,16,0,0,0,0,0,0
W64,15,Doctor,167,H23,45,4,H23,45,4,H421,14,-1,H421,14,-1,H25,44,3,H25,44,3,0,0,0,0,0,0
W443,15,Doctor,168,H212,63,3,H212,63,3,H491,5,-1,H491,5,-1,H212,63,3,H212,63,3,0,0,0,0,0,0
W206,15,Doctor,169,H234,124,2,H234,124,2,H106,13,-1,H106,13,-1,H234,124,2,H234,124,2,0,0,0,0,0,0
W159,15,Doctor,170,H47,164,7,H47,164,7,H357,5,1,H357,5,1,H47,164,7,H47,164,7,0,0,0,0,0,0
W174,15,Doctor,171,H418,318,15,H472,319,16,H333,5,1,H333,5,1,H418,318,15,H418,318,15,0,0,0,0,0,0
W340,15,Doctor,172,H106,251,11,H106,251,11,Unmatched,0,0,Unmatched,0,0,H106,251,11,H106,251,11,1,1,247,247,0,0
W101,15,Doctor,173,H442,107,4,H442,107,4,Unmatched,0,0,Unmatched,0,0,H442,107,4,H442,107,4,0,0,246,246,0,0
W338,15,Doctor,174,H408,51,3,H408,51,3,H356,8,-1,H356,8,-1,H408,51,3,H408,51,3,0,0,0,0,0,0
W103,15,Doctor,175,H153,7,1,H153,7,1,H318,4,-1,H318,4,-1,H153,7,1,H153,7,1,0,0,0,0,0,0
W462,15,Doctor,176,H285,147,8,H285,147,8,Unmatched,0,0,Unmatched,0,0,H285,147,8,H285,147,8,0,0,238,238,0,0
W13,15,Doctor,177,H105,214,5,H105,214,5,H410,14,-1,H410,14,-1,H139,153,3,H139,153,3,0,0,0,0,0,0
W120,15,Doctor,178,H157,195,9,H157,195,9,H12,7,-1,H12,7,-1,H42,176,8,H42,176,8,0,0,0,0,0,0
W289,15,Doctor,179,H68,42,3,H68,42,3,H79,5,-1,H79,5,-1,H68,42,3,H68,42,3,0,0,0,0,0,0
W473,15,Doctor,180,H216,195,8,H216,195,8,H223,17,-1,H223,17,-1,H481,109,3,H481,109,3,0,0,0,0,0,0
W253,15,Doctor,181,H485,229,12,H485,229,12,H373,5,-1,H373,5,-1,H485,229,12,H485,229,12,0,0,0,0,0,0
W100,15,Doctor,182,H55,82,4,H55,82,4,H142,3,1,H142,3,1,H55,82,4,H55,82,4,0,0,0,0,0,0
W296,15,Doctor,183,H445,9,2,H445,9,2,H445,9,2,H445,9,2,H445,9,2,H445,9,2,0,0,0,0,0,0
W240,15,Doctor,184,H197,26,2,H197,26,2,Unmatched,0,0,Unmatched,0,0,H197,26,2,H197,26,2,0,0,248,248,0,0
W315,15,Doctor,185,H190,134,6,H190,134,6,H21,19,-1,H21,19,-1,H190,134,6,H190,134,6,0,0,0,0,0,0
W325,15,Doctor,186,H152,10,1,H152,10,1,H152,10,1,H152,10,1,H152,10,1,H152,10,1,0,0,0,0,0,0
W238,15,Doctor,187,H484,127,12,H484,127,12,H183,12,-1,H183,12,-1,H441,69,7,H441,69,7,0,0,0,0,0,0
W17,15,Doctor,188,H256,269,12,H256,269,12,H105,12,-1,H105,12,-1,H256,269,12,H256,269,12,0,0,0,0,0,0
W282,15,Doctor,189,H177,203,8,H177,203,8,H20,10,1,H20,10,1,H177,203,8,H177,203,8,0,0,0,0,0,0
W333,15,Doctor,190,H48,87,6,H48,87,6,H83,13,-1,H83,13,-1,H48,87,6,H48,87,6,0,0,0,0,0,0
W377,15,Doctor,191,H65,60,4,H65,60,4,Unmatched,0,0,Unmatched,0,0,H65,60,4,H65,60,4,0,0,245,245,0,0
W65,15,Doctor,192,H274,122,2,H274,122,2,Unmatched,0,0,Unmatched,0,0,H274,122,2,H274,122,2,0,0,246,246,0,0
W220,15,Doctor,193,H469,364,16,H469,364,16,Unmatched,0,0,Unmatched,0,0,H40,96,4,H40,96,4,0,0,238,238,0,0
W487,15,Doctor,194,H460,183,6,H460,183,6,Unmatched,0,0,Unmatched,0,0,H460,183,6,H460,183,6,0,0,247,247,0,0
W491,15,Doctor,195,H140,6,1,H140,6,1,H140,6,1,H140,6,1,H140,6,1,H140,6,1,0,0,0,0,0,0
W322,15,Doctor,196,H204,367,12,H204,367,12,Unmatched,0,0,Unmatched,0,0,H204,367,12,H204,367,12,1,1,242,242,0,0
W81,15,Doctor,197,H1,63,3,H1,63,3,H429,18,-1,H429,18,-1,H1,63,3,H1,63,3,0,0,0,0,0,0
W468,15,Doctor,198,H83,83,4,H83,83,4,H381,18,-1,H381,18,-1,H83,83,4,H83,83,4,0,0,0,0,0,0
W221,15,Doctor,199,H427,90,5,H427,90,5,Unmatched,0,0,Unmatched,0,0,H427,90,5,H427,90,5,0,0,247,247,0,0
W176,15,Doctor,200,H186,21,1,H186,21,1,Unmatched,0,0,Unmatched,0,0,H186,21,1,H186,21,1,0,0,231,231,0,0
W424,15,Doctor,201,H185,105,6,H185,105,6,Unmatched,0,0,Unmatched,0,0,H185,105,6,H185,105,6,0,0,248,248,0,0
W84,15,Doctor,202,H77,431,-1,H77,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,245,245,0,0
W297,15,Doctor,203,H121,27,3,H121,27,3,H4,19,2,H4,19,2,H121,27,3,H121,27,3,0,0,0,0,0,0
W472,15,Doctor,204,H98,165,6,H98,165,6,Unmatched,0,0,Unmatched,0,0,H180,127,4,H180,127,4,0,0,252,252,0,0
W380,15,Doctor,205,H218,34,2,H218,34,2,Unmatched,0,0,Unmatched,0,0,H218,34,2,H218,34,2,0,0,246,246,0,0
W352,15,Doctor,206,H40,414,19,H40,414,19,H408,8,1,H408,8,1,H284,241,10,H284,241,10,0,0,0,0,0,0
W444,15,Doctor,207,H335,218,10,H335,218,10,H153,4,1,H153,4,1,H375,121,6,H375,121,6,0,0,0,0,0,0
W320,15,Doctor,208,H412,264,12,H412,264,12,H328,9,1,H328,9,1,H46,251,11,H46,251,11,0,0,0,0,0,0
W337,15,Doctor,209,H115,307,20,H115,307,20,Unmatched,0,0,Unmatched,0,0,H148,264,15,H148,264,15,0,0,245,245,0,0
W414,15,Doctor,210,H56,203,9,H56,203,9,H245,10,-1,H245,10,-1,H56,203,9,H56,203,9,0,0,0,0,0,0
W399,15,Doctor,211,H474,141,8,H474,141,8,H422,15,1,H422,15,1,H474,141,8,H474,141,8,0,0,0,0,0,0
W102,15,Doctor,212,H370,86,3,H370,86,3,H192,15,-1,H192,15,-1,H370,86,3,H370,86,3,0,0,0,0,0,0
W169,15,Doctor,213,H344,132,8,H344,132,8,H101,19,-1,H101,19,-1,H344,132,8,H344,132,8,0,0,0,0,0,0
W434,15,Doctor,214,H172,36,3,H172,36,3,Unmatched,0,0,Unmatched,0,0,H172,36,3,H172,36,3,0,0,231,231,0,0
W142,15,Doctor,215,H149,54,3,H149,54,3,Unmatched,0,0,Unmatched,0,0,H149,54,3,H149,54,3,0,0,252,252,0,0
W285,15,Doctor,216,H482,138,10,H467,207,13,H387,6,-1,H387,6,-1,H477,78,5,H477,78,5,0,0,0,0,0,0
W35,15,Doctor,217,H124,203,10,H124,203,10,Unmatched,0,0,Unmatched,0,0,H124,203,10,H124,203,10,0,0,246,246,0,0
W425,15,Doctor,218,H32,299,17,H32,299,17,Unmatched,0,0,Unmatched,0,0,H32,299,17,H32,299,17,0,0,244,244,0,0
W148,15,Doctor,219,H262,85,3,H262,85,3,Unmatched,0,0,Unmatched,0,0,H262,85,3,H262,85,3,0,0,248,248,0,0
W300,15,Doctor,220,H92,14,2,H92,14,2,H338,4,1,H338,4,1,H92,14,2,H92,14,2,0,0,0,0,0,0
W311,15,Doctor,221,H331,188,9,H331,188,9,H169,10,-1,H169,10,-1,H331,188,9,H331,188,9,0,0,0,0,0,0
W348,15,Doctor,222,H422,195,11,H422,195,11,Unmatched,0,0,Unmatched,0,0,H422,195,11,H422,195,11,0,0,247,247,0,0
W224,15,Doctor,223,H131,154,6,H131,154,6,H274,7,-1,H274,7,-1,H131,154,6,H131,154,6,0,0,0,0,0,0
W94,15,Doctor,224,H16,39,2,H16,39,2,H497,7,1,H497,7,1,H16,39,2,H16,39,2,0,0,0,0,0,0
W314,15,Doctor,225,H147,362,17,H147,362,17,Unmatched,0,0,Unmatched,0,0,H500,210,6,H500,210,6,1,1,242,242,0,0
W110,15,Doctor,226,H372,258,12,H372,258,12,H49,8,-1,H49,8,-1,H372,258,12,H372,258,12,1,1,0,0,0,0
W45,15,Doctor,227,H395,135,4,H395,135,4,H479,14,-1,H479,14,-1,H395,135,4,H395,135,4,0,0,0,0,0,0
W264,15,Doctor,228,H233,225,9,H233,225,9,H35,1,1,H35,1,1,H233,225,9,H233,225,9,1,1,0,0,0,0
W73,15,Doctor,229,H400,177,8,H400,177,8,Unmatched,0,0,Unmatched,0,0,H400,177,8,H400,177,8,0,0,240,240,0,0
W217,15,Doctor,230,H49,196,7,H49,196,7,H278,6,-1,H278,6,-1,H49,196,7,H49,196,7,0,0,0,0,0,0
W266,15,Doctor,231,H358,276,13,H358,276,13,H348,7,-1,H348,7,-1,H145,222,9,H145,222,9,0,0,0,0,0,0
W67,15,Doctor,232,H329,290,16,H329,290,16,H146,12,-1,H146,12,-1,H329,290,16,H329,290,16,1,1,0,0,0,0
W356,15,Doctor,233,H208,272,12,H208,272,12,H340,5,-1,H340,5,-1,H208,272,12,H208,272,12,0,0,0,0,0,0
W293,15,Doctor,234,H206,215,11,H206,215,11,H22,1,-1,H22,1,-1,H206,215,11,H206,215,11,0,0,0,0,0,0
W307,15,Doctor,235,H225,307,12,H225,307,12,H427,12,-1,H427,12,-1,H499,42,2,H499,42,2,0,0,0,0,0,0
W203,15,Doctor,236,H45,396,19,H45,396,19,H386,12,1,H386,12,1,H45,396,19,H45,396,19,1,1,0,0,0,0
W326,15,Doctor,237,H493,295,11,H493,295,11,H354,8,-1,H354,8,-1,H493,295,11,H493,295,11,0,0,0,0,0,0
W385,15,Doctor,238,H9,268,14,H9,268,14,H30,11,-1,H30,11,-1,H98,254,13,H98,254,13,1,1,0,0,0,0
W86,15,Doctor,239,H314,230,10,H314,230,10,Unmatched,0,0,Unmatched,0,0,H314,230,10,H314,230,10,0,0,232,232,0,0
W265,15,Doctor,240,H195,185,8,H195,185,8,H224,14,2,H224,14,2,H195,185,8,H195,185,8,2,2,0,0,0,0
W496,15,Doctor,241,H330,288,17,H330,288,17,H157,16,-1,H157,16,-1,H330,288,17,H330,288,17,0,0,0,0,0,0
W105,15,Doctor,242,H87,160,8,H87,160,8,H300,11,-1,H300,11,-1,H43,157,7,H43,157,7,0,0,0,0,0,0
W150,15,Doctor,243,H58,93,7,H58,93,7,H247,16,1,H247,16,1,H58,93,7,H58,93,7,0,0,0,0,0,0
W77,15,Doctor,244,H286,465,19,H286,465,19,H237,9,-1,H237,9,-1,H128,442,17,H128,442,17,3,3,0,0,0,0
W426,15,Doctor,245,H4,17,2,H4,17,2,H316,13,-1,H316,13,-1,H4,17,2,H4,17,2,0,0,0,0,0,0
W261,15,Doctor,246,H188,197,7,H188,197,7,H122,12,2,H122,12,2,H188,197,7,H188,197,7,0,0,0,0,0,0
W168,15,Doctor,247,H246,40,3,H246,40,3,H100,17,1,H100,17,1,H246,40,3,H246,40,3,0,0,0,0,0,0
W213,15,Doctor,248,H178,320,19,H178,320,19,H293,20,-1,H293,20,-1,H405,279,15,H405,279,15,1,1,0,0,0,0
W33,15,Doctor,249,H50,120,7,H50,120,7,H2,6,-1,H2,6,-1,H50,120,7,H50,120,7,0,0,0,0,0,0
W257,15,Doctor,250,H337,110,5,H337,110,5,H205,15,1,H205,15,1,H337,110,5,H337,110,5,0,0,0,0,0,0
W79,15,Doctor,251,H155,43,1,H155,43,1,Unmatched,0,0,Unmatched,0,0,H155,43,1,H155,43,1,0,0,239,239,0,0
W422,15,Doctor,252,H352,56,4,H352,56,4,H50,9,-1,H50,9,-1,H352,56,4,H352,56,4,0,0,0,0,0,0
W395,15,Doctor,253,H180,109,5,H180,109,5,H467,17,-1,H467,17,-1,H351,74,2,H351,74,2,0,0,0,0,0,0
W20,15,Doctor,254,H377,436,-1,H377,436,-1,H362,8,-1,H362,8,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W490,15,Doctor,255,H144,242,10,H144,242,10,Unmatched,0,0,Unmatched,0,0,H144,242,10,H144,242,10,0,0,252,252,0,0
W371,15,Doctor,256,H209,137,9,H209,137,9,H111,10,1,H111,10,1,H209,137,9,H209,137,9,0,0,0,0,0,0
W233,15,Doctor,257,H182,40,5,H182,40,5,H457,13,-1,H457,13,-1,H182,40,5,H182,40,5,0,0,0,0,0,0
W384,15,Doctor,258,H64,14,2,H64,14,2,H264,8,1,H264,8,1,H64,14,2,H64,14,2,0,0,0,0,0,0
W369,15,Doctor,259,H498,148,5,H498,148,5,H458,11,-1,H458,11,-1,H498,148,5,H498,148,5,0,0,0,0,0,0
W334,15,Doctor,260,H302,65,3,H302,65,3,H259,10,-1,H259,10,-1,H302,65,3,H302,65,3,0,0,0,0,0,0
W252,15,Doctor,261,H402,51,3,H402,51,3,H209,19,-1,H209,19,-1,H402,51,3,H402,51,3,0,0,0,0,0,0
W19,15,Doctor,262,H459,178,8,H459,178,8,H489,3,-1,H489,3,-1,H459,178,8,H459,178,8,0,0,0,0,0,0
W23,15,Doctor,263,H22,85,4,H22,85,4,H258,20,-1,H258,20,-1,H22,85,4,H22,85,4,0,0,0,0,0,0
