id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H330,9,Hospital,140,W230,43,1,W230,43,1,W162,337,-1,W162,337,-1,W230,43,1,W230,43,1,2,2,108,108,0,0
H464,9,Hospital,141,W155,62,1,W155,62,1,W155,62,1,W155,62,1,W155,62,1,W155,62,1,1,1,12,12,0,0
H256,9,Hospital,142,W459,51,1,W459,51,1,W459,51,1,W459,51,1,W459,51,1,W459,51,1,2,2,5,5,0,0
H438,9,Hospital,143,W71,39,1,W71,39,1,W71,39,1,W71,39,1,W71,39,1,W71,39,1,4,4,6,6,0,0
H223,9,Hospital,144,W347,15,1,W347,15,1,W347,15,1,W347,15,1,W347,15,1,W347,15,1,1,1,0,0,0,0
H184,9,Hospital,145,W53,59,2,W53,59,2,Unmatched,0,0,Unmatched,0,0,W53,59,2,W53,59,2,4,4,196,196,0,0
H239,9,Hospital,146,W472,11,1,W472,11,1,W472,11,1,W472,11,1,W472,11,1,W472,11,1,1,1,0,0,0,0
H201,9,Hospital,147,W405,37,1,W405,37,1,W405,37,1,W405,37,1,W405,37,1,W405,37,1,2,2,4,4,0,0
H338,9,Hospital,148,W113,137,1,W113,137,1,W113,137,1,W113,137,1,W113,137,1,W113,137,1,11,11,38,38,0,0
H115,9,Hospital,149,W339,210,-1,W339,210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,196,196,0,0
H484,9,Hospital,150,W134,139,2,W134,139,2,W64,246,-1,W64,246,-1,W134,139,2,W134,139,2,13,13,68,68,0,0
H130,9,Hospital,151,W293,105,-1,W293,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,196,196,0,0
H254,9,Hospital,152,W316,43,1,W316,43,1,W283,370,-1,W283,370,-1,W316,43,1,W316,43,1,5,5,125,125,0,0
H219,9,Hospital,153,W415,42,2,W415,42,2,W415,42,2,W415,42,2,W415,42,2,W415,42,2,1,1,7,7,0,0
H149,9,Hospital,154,W103,69,-1,W103,69,-1,W494,196,-1,W494,196,-1,W381,142,1,W381,142,1,11,11,56,56,0,0
H467,9,Hospital,155,W90,41,1,W90,41,1,W437,144,-1,W437,144,-1,W90,41,1,W90,41,1,2,2,36,36,0,0
H112,9,Hospital,156,W147,50,1,W147,50,1,Unmatched,0,0,Unmatched,0,0,W147,50,1,W147,50,1,4,4,196,196,0,0
H186,9,Hospital,157,W199,22,-1,W199,22,-1,Unmatched,0,0,Unmatched,0,0,W321,34,1,W321,34,1,1,1,196,196,0,0
H258,9,Hospital,158,W154,33,1,W154,33,1,Unmatched,0,0,Unmatched,0,0,W154,33,1,W154,33,1,2,2,196,196,0,0
H147,9,Hospital,159,W239,58,-1,W239,58,-1,W292,216,-1,W292,216,-1,W208,181,1,W208,181,1,9,9,59,59,0,0
H379,9,Hospital,160,W214,104,1,W214,104,1,W476,328,-1,W476,328,-1,W214,104,1,W214,104,1,3,3,110,110,0,0
H78,9,Hospital,161,W417,185,1,W417,185,1,W306,297,-1,W306,297,-1,W417,185,1,W417,185,1,15,15,92,92,0,0
H423,9,Hospital,162,W126,24,2,W126,24,2,Unmatched,0,0,Unmatched,0,0,W126,24,2,W126,24,2,1,1,196,196,0,0
H181,9,Hospital,163,W39,12,1,W39,12,1,Unmatched,0,0,Unmatched,0,0,W39,12,1,W39,12,1,0,0,196,196,0,0
H66,9,Hospital,164,W168,75,1,W168,75,1,W168,75,1,W168,75,1,W168,75,1,W168,75,1,5,5,16,16,0,0
H273,9,Hospital,165,W452,87,1,W452,87,1,W377,145,-1,W377,145,-1,W452,87,1,W452,87,1,6,6,28,28,0,0
H175,9,Hospital,166,W420,11,1,W420,11,1,W234,200,-1,W234,200,-1,W420,11,1,W420,11,1,1,1,52,52,0,0
H470,9,Hospital,167,W498,69,1,W498,69,1,W84,187,-1,W84,187,-1,W498,69,1,W498,69,1,3,3,54,54,0,0
H4,9,Hospital,168,W403,137,2,W223,37,1,Unmatched,0,0,Unmatched,0,0,W403,137,2,W403,137,2,7,7,196,196,0,0
H264,9,Hospital,169,W374,184,-1,W374,184,-1,W452,322,-1,W452,322,-1,Unmatched,0,0,Unmatched,0,0,66,66,93,93,0,0
H56,9,Hospital,170,W337,3,1,W337,3,1,W337,3,1,W337,3,1,W337,3,1,W337,3,1,0,0,0,0,0,0
H386,9,Hospital,171,W176,17,1,W176,17,1,W176,17,1,W176,17,1,W176,17,1,W176,17,1,0,0,5,5,0,0
H154,9,Hospital,172,W273,35,1,W273,35,1,W253,301,-1,W253,301,-1,W273,35,1,W273,35,1,2,2,101,101,0,0
H261,9,Hospital,173,W145,130,-1,W454,108,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,196,196,0,0
H336,9,Hospital,174,W419,59,1,W419,59,1,W391,119,-1,W391,119,-1,W419,59,1,W419,59,1,5,5,30,30,0,0
H299,9,Hospital,175,W240,141,1,W240,141,1,Unmatched,0,0,Unmatched,0,0,W240,141,1,W240,141,1,10,10,196,196,0,0
H253,9,Hospital,176,W108,99,1,W108,99,1,W225,139,2,W225,139,2,W225,139,2,W225,139,2,4,4,33,33,0,0
H500,9,Hospital,177,W306,81,1,W306,81,1,W252,113,-1,W252,113,-1,W306,81,1,W306,81,1,7,7,29,29,0,0
H107,9,Hospital,178,W153,184,1,W153,184,1,W322,231,-1,W322,231,-1,W153,184,1,W153,184,1,12,12,64,64,0,0
H255,9,Hospital,179,W485,44,1,W485,44,1,W224,134,-1,W224,134,-1,W485,44,1,W485,44,1,1,1,31,31,0,0
H377,9,Hospital,180,W407,37,1,W407,37,1,W445,182,-1,W445,182,-1,W407,37,1,W407,37,1,2,2,47,47,0,0
H24,9,Hospital,181,W9,35,1,W9,35,1,W329,140,-1,W329,140,-1,W9,35,1,W9,35,1,2,2,34,34,0,0
H352,9,Hospital,182,W252,37,-1,W252,37,-1,W108,113,2,W108,113,2,W108,113,2,W108,113,2,5,5,14,14,0,0
H31,9,Hospital,183,W258,99,-1,W258,99,-1,W125,100,2,W125,100,2,W125,100,2,W125,100,2,8,8,22,22,0,0
H97,9,Hospital,184,W70,29,1,W70,29,1,W231,304,-1,W231,304,-1,W70,29,1,W70,29,1,2,2,89,89,0,0
H404,9,Hospital,185,W83,116,2,W83,116,2,W83,116,2,W83,116,2,W83,116,2,W83,116,2,10,10,25,25,0,0
H33,9,Hospital,186,W260,222,2,W260,222,2,Unmatched,0,0,Unmatched,0,0,W260,222,2,W260,222,2,18,18,196,196,0,0
H8,9,Hospital,187,W92,59,2,W92,59,2,W92,59,2,W92,59,2,W92,59,2,W92,59,2,2,2,9,9,0,0
H241,9,Hospital,188,W101,69,1,W101,69,1,W55,221,-1,W55,221,-1,W101,69,1,W101,69,1,7,7,61,61,0,0
H362,9,Hospital,189,W297,57,2,W297,57,2,W297,57,2,W297,57,2,W297,57,2,W297,57,2,2,2,8,8,0,0
H364,9,Hospital,190,W102,137,1,W102,137,1,W110,150,-1,W110,150,-1,W102,137,1,W102,137,1,9,9,35,35,0,0
H457,9,Hospital,191,W244,94,-1,W244,94,-1,W151,377,-1,W151,377,-1,Unmatched,0,0,Unmatched,0,0,68,68,131,131,0,0
H492,9,Hospital,192,W206,31,1,W206,31,1,W394,72,2,W394,72,2,W206,31,1,W206,31,1,0,0,16,16,0,0
H391,9,Hospital,193,W322,136,2,W322,136,2,W79,159,-1,W79,159,-1,W322,136,2,W322,136,2,13,13,41,41,0,0
H113,9,Hospital,194,W466,64,1,W466,64,1,W466,64,1,W466,64,1,W466,64,1,W466,64,1,5,5,17,17,0,0
H383,9,Hospital,195,W3,133,2,W3,133,2,W3,133,2,W3,133,2,W3,133,2,W3,133,2,9,9,24,24,0,0
H214,9,Hospital,196,W445,12,1,W445,12,1,Unmatched,0,0,Unmatched,0,0,W445,12,1,W445,12,1,1,1,196,196,0,0
H405,9,Hospital,197,W112,130,2,W112,130,2,W18,351,-1,W18,351,-1,W112,130,2,W112,130,2,12,12,115,115,0,0
H28,9,Hospital,198,W79,22,1,W79,22,1,Unmatched,0,0,Unmatched,0,0,W79,22,1,W79,22,1,1,1,196,196,0,0
H190,9,Hospital,199,W251,44,1,W251,44,1,W462,319,-1,W462,319,-1,W251,44,1,W251,44,1,4,4,101,101,0,0
H72,9,Hospital,200,W127,72,1,W127,72,1,W131,180,-1,W131,180,-1,W127,72,1,W127,72,1,3,3,49,49,0,0
H15,9,Hospital,201,W480,39,1,W480,39,1,Unmatched,0,0,Unmatched,0,0,W480,39,1,W480,39,1,3,3,196,196,0,0
H179,9,Hospital,202,W213,124,2,W100,95,1,W289,249,-1,W289,249,-1,W100,95,1,W100,95,1,7,7,75,75,0,0
H198,9,Hospital,203,W6,80,1,W6,80,1,W474,185,-1,W474,185,-1,W121,166,2,W121,166,2,12,12,48,48,0,0
H178,9,Hospital,204,W247,115,1,W247,115,1,W247,115,1,W247,115,1,W247,115,1,W247,115,1,9,9,29,29,0,0
H334,9,Hospital,205,W361,68,2,W361,68,2,W411,345,-1,W411,345,-1,W361,68,2,W361,68,2,7,7,104,104,0,0
H271,9,Hospital,206,W173,26,1,W173,26,1,W173,26,1,W173,26,1,W173,26,1,W173,26,1,1,1,9,9,0,0
H393,9,Hospital,207,W259,77,-1,W259,77,-1,W259,77,-1,W259,77,-1,W428,62,2,W428,62,2,4,4,15,15,0,0
H378,9,Hospital,208,W397,58,1,W397,58,1,W15,368,-1,W15,368,-1,W397,58,1,W397,58,1,3,3,126,126,0,0
H96,9,Hospital,209,W447,152,1,W215,103,-1,Unmatched,0,0,Unmatched,0,0,W447,152,1,W447,152,1,10,10,196,196,0,0
H318,9,Hospital,210,W497,77,1,W497,77,1,Unmatched,0,0,Unmatched,0,0,W497,77,1,W497,77,1,6,6,196,196,0,0
H316,9,Hospital,211,W54,38,1,W54,38,1,W164,127,-1,W164,127,-1,W54,38,1,W54,38,1,2,2,30,30,0,0
H220,9,Hospital,212,W255,13,1,W255,13,1,W206,63,2,W206,63,2,W255,13,1,W255,13,1,0,0,15,15,0,0
H237,9,Hospital,213,W334,27,1,W334,27,1,Unmatched,0,0,Unmatched,0,0,W334,27,1,W334,27,1,0,0,196,196,0,0
H216,9,Hospital,214,W10,146,2,W10,146,2,W10,146,2,W10,146,2,W10,146,2,W10,146,2,10,10,35,35,0,0
H335,9,Hospital,215,W86,13,1,W86,13,1,W17,425,-1,W17,425,-1,W86,13,1,W86,13,1,0,0,156,156,0,0
H162,9,Hospital,216,W22,86,1,W22,86,1,W30,353,-1,W30,353,-1,W22,86,1,W22,86,1,4,4,119,119,0,0
H436,9,Hospital,217,W433,65,1,W433,65,1,Unmatched,0,0,Unmatched,0,0,W433,65,1,W433,65,1,5,5,196,196,0,0
H99,9,Hospital,218,W318,138,-1,W318,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,196,196,0,0
H289,9,Hospital,219,W181,171,1,W181,171,1,Unmatched,0,0,Unmatched,0,0,W181,171,1,W181,171,1,15,15,196,196,0,0
H108,9,Hospital,220,W343,79,1,W343,79,1,W138,370,-1,W138,370,-1,W343,79,1,W343,79,1,5,5,125,125,0,0
H343,9,Hospital,221,W490,115,1,W490,115,1,W490,115,1,W490,115,1,W490,115,1,W490,115,1,7,7,23,23,0,0
H288,9,Hospital,222,W274,63,1,W274,63,1,W284,267,-1,W284,267,-1,W274,63,1,W274,63,1,3,3,86,86,0,0
H475,9,Hospital,223,W294,149,2,W294,149,2,Unmatched,0,0,Unmatched,0,0,W294,149,2,W294,149,2,15,15,196,196,0,0
H477,9,Hospital,224,W377,189,2,W377,189,2,W333,340,-1,W333,340,-1,W377,189,2,W377,189,2,17,17,109,109,0,0
H341,9,Hospital,225,W284,49,-1,W284,49,-1,Unmatched,0,0,Unmatched,0,0,W129,173,1,W129,173,1,16,16,196,196,0,0
H494,9,Hospital,226,W310,109,-1,W310,109,-1,W88,203,-1,W88,203,-1,Unmatched,0,0,Unmatched,0,0,67,67,53,53,0,0
H481,9,Hospital,227,W45,14,1,W45,14,1,W45,14,1,W45,14,1,W45,14,1,W45,14,1,0,0,2,2,0,0
H468,9,Hospital,228,W299,42,1,W299,42,1,W154,136,-1,W154,136,-1,W299,42,1,W299,42,1,5,5,32,32,0,0
H451,9,Hospital,229,W315,79,1,W315,79,1,W429,151,-1,W429,151,-1,W315,79,1,W315,79,1,8,8,33,33,0,0
H122,9,Hospital,230,W336,90,2,W336,90,2,W336,90,2,W336,90,2,W336,90,2,W336,90,2,4,4,23,23,0,0
H349,9,Hospital,231,W234,24,1,W234,24,1,W364,171,2,W364,171,2,W234,24,1,W234,24,1,1,1,46,46,0,0
H227,9,Hospital,232,W451,210,2,W451,210,2,W251,386,-1,W251,386,-1,W451,210,2,W451,210,2,16,16,132,132,0,0
H85,9,Hospital,233,W276,46,1,W276,46,1,Unmatched,0,0,Unmatched,0,0,W276,46,1,W276,46,1,1,1,196,196,0,0
H408,9,Hospital,234,W88,100,1,W88,100,1,W31,186,-1,W31,186,-1,W88,100,1,W88,100,1,4,4,46,46,0,0
H410,9,Hospital,235,W211,15,1,W211,15,1,W211,15,1,W211,15,1,W211,15,1,W211,15,1,0,0,1,1,0,0
H339,9,Hospital,236,W278,193,-1,W278,193,-1,W228,301,-1,W228,301,-1,Unmatched,0,0,Unmatched,0,0,64,64,85,85,0,0
H395,9,Hospital,237,W354,80,2,W354,80,2,W492,295,-1,W492,295,-1,W354,80,2,W354,80,2,6,6,95,95,0,0
H280,9,Hospital,238,W78,56,1,W78,56,1,W78,56,1,W78,56,1,W78,56,1,W78,56,1,3,3,11,11,0,0
H465,9,Hospital,239,W228,53,1,W228,53,1,Unmatched,0,0,Unmatched,0,0,W228,53,1,W228,53,1,3,3,196,196,0,0
H188,9,Hospital,240,W232,74,1,W232,74,1,Unmatched,0,0,Unmatched,0,0,W232,74,1,W232,74,1,2,2,196,196,0,0
H191,9,Hospital,241,W27,360,-1,W364,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,196,196,0,0
H250,9,Hospital,242,W300,78,1,W300,78,1,W300,78,1,W300,78,1,W300,78,1,W300,78,1,10,10,18,18,0,0
H30,9,Hospital,243,W224,7,-1,W224,7,-1,Unmatched,0,0,Unmatched,0,0,W494,106,1,W494,106,1,7,7,196,196,0,0
H456,9,Hospital,244,W236,187,2,W236,187,2,W487,330,-1,W487,330,-1,W236,187,2,W236,187,2,13,13,107,107,0,0
H10,9,Hospital,245,W238,7,1,W238,7,1,W217,186,2,W217,186,2,W238,7,1,W238,7,1,0,0,52,52,0,0
H128,9,Hospital,246,W307,236,2,W307,236,2,W354,402,-1,W354,402,-1,W307,236,2,W307,236,2,16,16,138,138,0,0
H441,9,Hospital,247,W212,14,1,W212,14,1,W451,389,-1,W451,389,-1,W212,14,1,W212,14,1,0,0,128,128,0,0
H104,9,Hospital,248,W61,164,1,W61,164,1,Unmatched,0,0,Unmatched,0,0,W61,164,1,W61,164,1,10,10,196,196,0,0
H110,9,Hospital,249,W271,187,-1,W271,187,-1,Unmatched,0,0,Unmatched,0,0,W117,150,1,W117,150,1,12,12,196,196,0,0
H187,9,Hospital,250,W406,74,1,W406,74,1,W280,313,-1,W280,313,-1,W406,74,1,W406,74,1,3,3,97,97,0,0
H202,9,Hospital,251,W264,105,1,W264,105,1,Unmatched,0,0,Unmatched,0,0,W264,105,1,W264,105,1,9,9,196,196,0,0
H418,9,Hospital,252,W256,186,-1,W12,163,2,W256,186,-1,W256,186,-1,W12,163,2,W12,163,2,11,11,48,48,0,0
H294,9,Hospital,253,W493,201,2,W268,159,-1,Unmatched,0,0,Unmatched,0,0,W493,201,2,W493,201,2,11,11,196,196,0,0
H428,9,Hospital,254,W262,71,1,W262,71,1,Unmatched,0,0,Unmatched,0,0,W262,71,1,W262,71,1,2,2,196,196,0,0
H118,9,Hospital,255,W14,182,2,W14,182,2,W61,332,-1,W61,332,-1,W339,101,1,W339,101,1,7,7,106,106,0,0
H139,9,Hospital,256,W66,25,1,W66,25,1,W121,293,-1,W121,293,-1,W395,120,2,W395,120,2,7,7,89,89,0,0
H447,9,Hospital,257,W460,87,1,W460,87,1,Unmatched,0,0,Unmatched,0,0,W460,87,1,W460,87,1,5,5,196,196,0,0
H431,9,Hospital,258,W217,126,-1,W217,126,-1,W51,146,1,W51,146,1,W51,146,1,W51,146,1,10,10,39,39,0,0
H357,9,Hospital,259,W263,179,2,W263,179,2,W72,488,-1,W72,488,-1,W281,137,1,W281,137,1,10,10,191,191,0,0
H347,9,Hospital,260,W404,5,1,W404,5,1,W404,5,1,W404,5,1,W404,5,1,W404,5,1,0,0,2,2,0,0
H320,9,Hospital,261,W364,186,-1,W145,3,1,W82,478,-1,W82,478,-1,W145,3,1,W145,3,1,0,0,184,184,0,0
H416,9,Hospital,262,W166,82,1,W166,82,1,W424,425,-1,W424,425,-1,W166,82,1,W166,82,1,7,7,153,153,0,0
H449,9,Hospital,263,W272,118,-1,W272,118,-1,W272,118,-1,W272,118,-1,Unmatched,0,0,Unmatched,0,0,68,68,32,32,0,0
H486,9,Hospital,264,W280,216,1,W280,216,1,Unmatched,0,0,Unmatched,0,0,W280,216,1,W280,216,1,17,17,196,196,0,0
H86,9,Hospital,265,W133,184,2,W133,184,2,W325,283,-1,W325,283,-1,W133,184,2,W133,184,2,12,12,91,91,0,0
H310,9,Hospital,266,W210,188,-1,W210,188,-1,W210,188,-1,W210,188,-1,Unmatched,0,0,Unmatched,0,0,73,73,48,48,0,0
H36,9,Hospital,267,W396,170,-1,W396,170,-1,W25,353,-1,W25,353,-1,Unmatched,0,0,Unmatched,0,0,70,70,114,114,0,0
H129,9,Hospital,268,W98,102,2,W98,102,2,W120,166,-1,W120,166,-1,W379,17,1,W379,17,1,1,1,41,41,0,0
H412,9,Hospital,269,W292,153,2,W292,153,2,Unmatched,0,0,Unmatched,0,0,W292,153,2,W292,153,2,11,11,196,196,0,0
H200,9,Hospital,270,W48,61,2,W48,61,2,W48,61,2,W48,61,2,W48,61,2,W48,61,2,4,4,14,14,0,0
H146,9,Hospital,271,W18,80,1,W18,80,1,W355,490,-1,W355,490,-1,W18,80,1,W18,80,1,6,6,187,187,0,0
H3,9,Hospital,272,W159,45,1,W159,45,1,Unmatched,0,0,Unmatched,0,0,W159,45,1,W159,45,1,3,3,196,196,0,0
H401,9,Hospital,273,W448,56,-1,W448,56,-1,Unmatched,0,0,Unmatched,0,0,W492,181,1,W492,181,1,10,10,196,196,0,0
H102,9,Hospital,274,W481,78,2,W481,78,2,W481,78,2,W481,78,2,W481,78,2,W481,78,2,4,4,10,10,0,0
H194,9,Hospital,275,W476,160,-1,W476,160,-1,Unmatched,0,0,Unmatched,0,0,W144,182,2,W144,182,2,12,12,196,196,0,0
H307,9,Hospital,276,W409,6,1,W409,6,1,W409,6,1,W409,6,1,W409,6,1,W409,6,1,1,1,1,1,0,0
H83,9,Hospital,277,W203,71,2,W203,71,2,W22,90,-1,W22,90,-1,W203,71,2,W203,71,2,4,4,24,24,0,0
H199,9,Hospital,278,W73,257,-1,W73,257,-1,W135,262,-1,W135,262,-1,Unmatched,0,0,Unmatched,0,0,61,61,77,77,0,0
H303,9,Hospital,279,W237,18,2,W237,18,2,W145,406,-1,W145,406,-1,W237,18,2,W237,18,2,2,2,136,136,0,0
H37,9,Hospital,280,W185,190,1,W185,190,1,Unmatched,0,0,Unmatched,0,0,W185,190,1,W185,190,1,12,12,196,196,0,0
H62,9,Hospital,281,W124,183,-1,W124,183,-1,Unmatched,0,0,Unmatched,0,0,W396,194,1,W396,194,1,17,17,196,196,0,0
H328,9,Hospital,282,W195,7,1,W195,7,1,W338,109,-1,W338,109,-1,W195,7,1,W195,7,1,1,1,23,23,0,0
H454,9,Hospital,283,W437,188,1,W437,188,1,Unmatched,0,0,Unmatched,0,0,W437,188,1,W437,188,1,18,18,196,196,0,0
H276,9,Hospital,284,W194,85,1,W194,85,1,W240,375,-1,W240,375,-1,W194,85,1,W194,85,1,2,2,124,124,0,0
H440,9,Hospital,285,W362,171,-1,W362,171,-1,W172,279,1,W172,279,1,W172,279,1,W172,279,1,27,27,76,76,0,0
H143,9,Hospital,286,W165,121,2,W165,121,2,Unmatched,0,0,Unmatched,0,0,W165,121,2,W165,121,2,8,8,196,196,0,0
H95,9,Hospital,287,W24,67,1,W24,67,1,W100,362,-1,W100,362,-1,W24,67,1,W24,67,1,4,4,117,117,0,0
H164,9,Hospital,288,W434,113,1,W434,113,1,W373,471,-1,W373,471,-1,W434,113,1,W434,113,1,7,7,172,172,0,0
H274,9,Hospital,289,W57,76,1,W57,76,1,Unmatched,0,0,Unmatched,0,0,W57,76,1,W57,76,1,2,2,196,196,0,0
H44,9,Hospital,290,W494,77,-1,W494,77,-1,Unmatched,0,0,Unmatched,0,0,W30,175,1,W30,175,1,13,13,196,196,0,0
H151,9,Hospital,291,W360,52,1,W360,52,1,W360,52,1,W360,52,1,W360,52,1,W360,52,1,2,2,7,7,0,0
H152,9,Hospital,292,W442,82,1,W442,82,1,Unmatched,0,0,Unmatched,0,0,W442,82,1,W442,82,1,4,4,196,196,0,0
H474,9,Hospital,293,W119,19,1,W119,19,1,W119,19,1,W119,19,1,W119,19,1,W119,19,1,0,0,3,3,0,0
H185,9,Hospital,294,W254,173,1,W254,173,1,W314,309,-1,W314,309,-1,W254,173,1,W254,173,1,16,16,94,94,0,0
H197,9,Hospital,295,W462,61,-1,W462,61,-1,Unmatched,0,0,Unmatched,0,0,W103,206,2,W103,206,2,18,18,196,196,0,0
H236,9,Hospital,296,W140,269,-1,W140,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,196,196,0,0
H263,9,Hospital,297,W148,9,-1,W148,9,-1,Unmatched,0,0,Unmatched,0,0,W188,89,2,W188,89,2,7,7,196,196,0,0
H7,9,Hospital,298,W321,129,2,W321,129,2,W302,322,-1,W302,322,-1,Unmatched,0,0,Unmatched,0,0,64,64,95,95,0,0
H283,9,Hospital,299,W38,60,2,W38,60,2,W497,265,-1,W497,265,-1,W38,60,2,W38,60,2,4,4,82,82,0,0
H32,9,Hospital,300,W91,133,2,W91,133,2,W91,133,2,W91,133,2,W91,133,2,W91,133,2,10,10,32,32,0,0
H92,9,Hospital,301,W285,51,2,W285,51,2,W250,453,-1,W250,453,-1,W285,51,2,W285,51,2,1,1,165,165,0,0
H183,9,Hospital,302,W201,169,-1,W201,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,196,196,0,0
H114,9,Hospital,303,W123,69,1,W123,69,1,W123,69,1,W123,69,1,W123,69,1,W123,69,1,7,7,13,13,0,0
H230,9,Hospital,304,W351,79,1,W351,79,1,Unmatched,0,0,Unmatched,0,0,W351,79,1,W351,79,1,3,3,196,196,0,0
H313,9,Hospital,305,W387,262,2,W387,262,2,Unmatched,0,0,Unmatched,0,0,W387,262,2,W387,262,2,21,21,196,196,0,0
H212,9,Hospital,306,W21,106,2,W21,106,2,Unmatched,0,0,Unmatched,0,0,W21,106,2,W21,106,2,8,8,196,196,0,0
H332,9,Hospital,307,W388,8,1,W388,8,1,W388,8,1,W388,8,1,W388,8,1,W388,8,1,0,0,2,2,0,0
H182,9,Hospital,308,W60,176,-1,W163,133,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,196,196,0,0
H309,9,Hospital,309,W188,179,-1,W188,179,-1,W169,328,-1,W169,328,-1,W253,243,1,W253,243,1,22,22,100,100,0,0
H417,9,Hospital,310,W363,176,-1,W363,176,-1,W194,436,-1,W194,436,-1,W412,239,1,W412,239,1,17,17,160,160,0,0
H109,9,Hospital,311,W172,117,-1,W172,117,-1,W2,233,2,W2,233,2,W69,174,1,W69,174,1,10,10,68,68,0,0
H422,9,Hospital,312,W305,81,-1,W305,81,-1,Unmatched,0,0,Unmatched,0,0,W175,82,1,W175,82,1,3,3,196,196,0,0
H425,9,Hospital,313,W242,20,1,W242,20,1,W242,20,1,W242,20,1,W242,20,1,W242,20,1,1,1,1,1,0,0
H344,9,Hospital,314,W186,103,1,W186,103,1,Unmatched,0,0,Unmatched,0,0,W186,103,1,W186,103,1,9,9,196,196,0,0
H434,9,Hospital,315,W446,145,2,W446,145,2,Unmatched,0,0,Unmatched,0,0,W446,145,2,W446,145,2,10,10,196,196,0,0
H308,9,Hospital,316,W99,32,1,W99,32,1,Unmatched,0,0,Unmatched,0,0,W371,95,2,W371,95,2,12,12,196,196,0,0
H209,9,Hospital,317,W488,32,1,W488,32,1,W488,32,1,W488,32,1,W488,32,1,W488,32,1,1,1,2,2,0,0
H293,9,Hospital,318,W324,40,1,W324,40,1,Unmatched,0,0,Unmatched,0,0,W324,40,1,W324,40,1,4,4,196,196,0,0
H17,9,Hospital,319,W416,135,2,W416,135,2,Unmatched,0,0,Unmatched,0,0,W416,135,2,W416,135,2,12,12,196,196,0,0
H380,9,Hospital,320,W150,301,2,W401,107,-1,Unmatched,0,0,Unmatched,0,0,W150,301,2,W150,301,2,28,28,196,196,0,0
H353,9,Hospital,321,W358,187,1,W358,187,1,W358,187,1,W358,187,1,W358,187,1,W358,187,1,20,20,51,51,0,0
H77,9,Hospital,322,W139,53,1,W139,53,1,W40,326,-1,W40,326,-1,W139,53,1,W139,53,1,2,2,99,99,0,0
H376,9,Hospital,323,W208,232,2,W208,232,2,W208,232,2,W208,232,2,W207,37,1,W207,37,1,4,4,61,61,0,0
H321,9,Hospital,324,W386,166,-1,W386,166,-1,W24,180,-1,W24,180,-1,Unmatched,0,0,Unmatched,0,0,68,68,46,46,0,0
H120,9,Hospital,325,W136,225,1,W136,225,1,Unmatched,0,0,Unmatched,0,0,W136,225,1,W136,225,1,23,23,196,196,0,0
H325,9,Hospital,326,W355,370,-1,W370,246,-1,W42,408,-1,W42,408,-1,Unmatched,0,0,Unmatched,0,0,61,61,136,136,0,0
H367,9,Hospital,327,W428,198,-1,W428,198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,196,196,0,0
H168,9,Hospital,328,W209,88,-1,W209,88,-1,W63,410,-1,W63,410,-1,W198,197,1,W198,197,1,16,16,146,146,0,0
H80,9,Hospital,329,W432,128,1,W432,128,1,Unmatched,0,0,Unmatched,0,0,W432,128,1,W432,128,1,12,12,196,196,0,0
H41,9,Hospital,330,W500,179,-1,W500,179,-1,Unmatched,0,0,Unmatched,0,0,W152,241,1,W152,241,1,17,17,196,196,0,0
H173,9,Hospital,331,W182,9,2,W182,9,2,W379,27,-1,W379,27,-1,W182,9,2,W182,9,2,0,0,5,5,0,0
H1,9,Hospital,332,W341,21,1,W341,21,1,W341,21,1,W341,21,1,W341,21,1,W341,21,1,0,0,4,4,0,0
H101,9,Hospital,333,W455,141,1,W455,141,1,W455,141,1,W455,141,1,W455,141,1,W455,141,1,9,9,33,33,0,0
H375,9,Hospital,334,W74,150,1,W74,150,1,W428,255,-1,W428,255,-1,W74,150,1,W74,150,1,14,14,79,79,0,0
