id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H476,16,Hospital,346,W324,267,8,W324,267,8,Unmatched,0,0,Unmatched,0,0,W324,267,8,W324,267,8,0,0,192,192,0,0
H280,16,Hospital,347,W347,288,9,W347,288,9,Unmatched,0,0,Unmatched,0,0,W347,288,9,W347,288,9,0,0,192,192,0,0
H141,16,Hospital,348,W235,218,4,W235,218,4,Unmatched,0,0,Unmatched,0,0,W235,218,4,W235,218,4,0,0,192,192,0,0
H383,16,Hospital,349,W345,319,6,W345,319,6,Unmatched,0,0,Unmatched,0,0,W345,319,6,W345,319,6,0,0,192,192,0,0
H134,16,Hospital,350,W292,274,6,W292,274,6,Unmatched,0,0,Unmatched,0,0,W292,274,6,W292,274,6,0,0,192,192,0,0
H258,16,Hospital,351,W3,348,11,W3,348,11,Unmatched,0,0,Unmatched,0,0,W3,348,11,W3,348,11,0,0,192,192,0,0
H313,16,Hospital,352,W141,246,6,W141,246,6,W141,246,6,W141,246,6,W141,246,6,W141,246,6,0,0,32,32,0,0
H12,16,Hospital,353,W421,352,16,W421,352,16,Unmatched,0,0,Unmatched,0,0,W421,352,16,W421,352,16,0,0,192,192,0,0
H487,16,Hospital,354,W174,340,9,W174,340,9,W174,340,9,W174,340,9,W174,340,9,W174,340,9,0,0,82,82,0,0
H428,16,Hospital,355,W423,40,1,W423,40,1,W423,40,1,W423,40,1,W423,40,1,W423,40,1,0,0,0,0,0,0
H497,16,Hospital,356,W301,320,9,W301,320,9,W76,330,12,W76,330,12,W301,320,9,W301,320,9,0,0,72,72,0,0
H362,16,Hospital,357,W101,341,10,W101,341,10,Unmatched,0,0,Unmatched,0,0,W101,341,10,W101,341,10,0,0,192,192,0,0
H435,16,Hospital,358,W73,331,16,W73,331,16,Unmatched,0,0,Unmatched,0,0,W73,331,16,W73,331,16,0,0,192,192,0,0
H312,16,Hospital,359,W190,322,8,W190,322,8,W190,322,8,W190,322,8,W207,299,6,W207,299,6,0,0,66,66,0,0
H437,16,Hospital,360,W2,288,3,W2,288,3,Unmatched,0,0,Unmatched,0,0,W2,288,3,W2,288,3,0,0,192,192,0,0
H106,16,Hospital,361,W485,268,4,W485,268,4,W474,408,-1,W474,408,-1,W485,268,4,W485,268,4,0,0,117,117,0,0
H157,16,Hospital,362,W76,344,8,W76,344,8,Unmatched,0,0,Unmatched,0,0,W173,341,7,W173,341,7,0,0,192,192,0,0
H352,16,Hospital,363,W346,265,6,W346,265,6,Unmatched,0,0,Unmatched,0,0,W346,265,6,W346,265,6,0,0,192,192,0,0
H386,16,Hospital,364,W211,205,4,W211,205,4,Unmatched,0,0,Unmatched,0,0,W211,205,4,W211,205,4,0,0,192,192,0,0
H457,16,Hospital,365,W318,266,5,W318,266,5,W313,416,-1,W313,416,-1,W318,266,5,W318,266,5,0,0,127,127,0,0
H23,16,Hospital,366,W13,268,4,W13,268,4,W13,268,4,W13,268,4,W13,268,4,W13,268,4,0,0,41,41,0,0
H216,16,Hospital,367,W451,395,18,W451,395,18,Unmatched,0,0,Unmatched,0,0,W451,395,18,W451,395,18,0,0,192,192,0,0
H59,16,Hospital,368,W49,231,4,W49,231,4,Unmatched,0,0,Unmatched,0,0,W49,231,4,W49,231,4,0,0,192,192,0,0
H287,16,Hospital,369,W18,231,4,W18,231,4,Unmatched,0,0,Unmatched,0,0,W18,231,4,W18,231,4,0,0,192,192,0,0
H67,16,Hospital,370,W498,354,10,W498,354,10,Unmatched,0,0,Unmatched,0,0,W498,354,10,W498,354,10,0,0,192,192,0,0
H451,16,Hospital,371,W223,277,4,W223,277,4,Unmatched,0,0,Unmatched,0,0,W223,277,4,W223,277,4,0,0,192,192,0,0
H264,16,Hospital,372,W315,224,3,W315,224,3,Unmatched,0,0,Unmatched,0,0,W315,224,3,W315,224,3,0,0,192,192,0,0
H101,16,Hospital,373,W166,176,2,W166,176,2,W166,176,2,W166,176,2,W166,176,2,W166,176,2,0,0,11,11,0,0
H64,16,Hospital,374,W160,274,3,W160,274,3,W160,274,3,W160,274,3,W160,274,3,W160,274,3,0,0,39,39,0,0
H222,16,Hospital,375,W269,203,1,W269,203,1,Unmatched,0,0,Unmatched,0,0,W269,203,1,W269,203,1,0,0,192,192,0,0
H379,16,Hospital,376,W335,247,1,W335,247,1,Unmatched,0,0,Unmatched,0,0,W335,247,1,W335,247,1,0,0,192,192,0,0
H325,16,Hospital,377,W465,381,12,W465,381,12,Unmatched,0,0,Unmatched,0,0,W465,381,12,W465,381,12,0,0,192,192,0,0
H331,16,Hospital,378,W64,354,13,W64,354,13,Unmatched,0,0,Unmatched,0,0,W373,349,12,W373,349,12,0,0,192,192,0,0
H338,16,Hospital,379,W319,257,4,W319,257,4,Unmatched,0,0,Unmatched,0,0,W319,257,4,W319,257,4,0,0,192,192,0,0
H404,16,Hospital,380,W464,347,9,W464,347,9,Unmatched,0,0,Unmatched,0,0,W464,347,9,W464,347,9,0,0,192,192,0,0
H427,16,Hospital,381,W100,288,13,W100,288,13,Unmatched,0,0,Unmatched,0,0,W100,288,13,W100,288,13,0,0,192,192,0,0
H376,16,Hospital,382,W480,214,2,W480,214,2,W34,278,4,W34,278,4,W480,214,2,W480,214,2,0,0,41,41,0,0
H153,16,Hospital,383,W34,348,11,W34,348,11,Unmatched,0,0,Unmatched,0,0,W34,348,11,W34,348,11,0,0,192,192,0,0
H73,16,Hospital,384,W119,269,3,W119,269,3,Unmatched,0,0,Unmatched,0,0,W119,269,3,W119,269,3,0,0,192,192,0,0
H382,16,Hospital,385,W289,218,3,W289,218,3,Unmatched,0,0,Unmatched,0,0,W289,218,3,W289,218,3,0,0,192,192,0,0
H142,16,Hospital,386,W420,349,10,W420,349,10,Unmatched,0,0,Unmatched,0,0,W420,349,10,W420,349,10,0,0,192,192,0,0
H333,16,Hospital,387,W145,279,4,W145,279,4,W145,279,4,W145,279,4,W145,279,4,W145,279,4,0,0,42,42,0,0
H255,16,Hospital,388,W7,357,13,W7,357,13,Unmatched,0,0,Unmatched,0,0,W438,291,3,W438,291,3,0,0,192,192,0,0
H302,16,Hospital,389,W427,221,3,W427,221,3,Unmatched,0,0,Unmatched,0,0,W427,221,3,W427,221,3,0,0,192,192,0,0
H178,16,Hospital,390,W91,440,-1,W91,440,-1,Unmatched,0,0,Unmatched,0,0,W181,260,3,W181,260,3,0,0,192,192,0,0
H300,16,Hospital,391,W30,225,2,W30,225,2,Unmatched,0,0,Unmatched,0,0,W30,225,2,W30,225,2,0,0,192,192,0,0
H26,16,Hospital,392,W181,398,12,W181,398,12,Unmatched,0,0,Unmatched,0,0,W122,386,8,W122,386,8,0,0,192,192,0,0
H55,16,Hospital,393,W344,378,17,W344,378,17,Unmatched,0,0,Unmatched,0,0,W240,377,16,W240,377,16,0,0,192,192,0,0
H76,16,Hospital,394,W441,368,16,W441,368,16,Unmatched,0,0,Unmatched,0,0,W237,356,14,W237,356,14,0,0,192,192,0,0
H199,16,Hospital,395,W405,383,12,W405,383,12,Unmatched,0,0,Unmatched,0,0,W405,383,12,W405,383,12,0,0,192,192,0,0
H181,16,Hospital,396,W460,235,3,W460,235,3,W460,235,3,W460,235,3,W460,235,3,W460,235,3,0,0,25,25,0,0
H358,16,Hospital,397,W153,262,3,W153,262,3,Unmatched,0,0,Unmatched,0,0,W153,262,3,W153,262,3,0,0,192,192,0,0
H57,16,Hospital,398,W110,390,12,W110,390,12,Unmatched,0,0,Unmatched,0,0,W197,198,4,W197,198,4,0,0,192,192,0,0
H143,16,Hospital,399,W305,219,4,W305,219,4,Unmatched,0,0,Unmatched,0,0,W305,219,4,W305,219,4,0,0,192,192,0,0
H80,16,Hospital,400,W336,301,4,W336,301,4,Unmatched,0,0,Unmatched,0,0,W336,301,4,W336,301,4,0,0,192,192,0,0
H319,16,Hospital,401,W152,372,8,W152,372,8,Unmatched,0,0,Unmatched,0,0,W152,372,8,W152,372,8,0,0,192,192,0,0
H164,16,Hospital,402,W75,345,6,W75,345,6,Unmatched,0,0,Unmatched,0,0,W75,345,6,W75,345,6,0,0,192,192,0,0
H241,16,Hospital,403,W159,468,-1,W159,468,-1,Unmatched,0,0,Unmatched,0,0,W99,373,10,W99,373,10,0,0,192,192,0,0
H226,16,Hospital,404,W404,417,13,W404,417,13,Unmatched,0,0,Unmatched,0,0,W404,417,13,W404,417,13,0,0,192,192,0,0
H88,16,Hospital,405,W155,417,17,W155,417,17,Unmatched,0,0,Unmatched,0,0,W76,369,10,W76,369,10,0,0,192,192,0,0
H192,16,Hospital,406,W58,375,10,W58,375,10,Unmatched,0,0,Unmatched,0,0,W58,375,10,W58,375,10,0,0,192,192,0,0
H16,16,Hospital,407,W471,340,4,W471,340,4,Unmatched,0,0,Unmatched,0,0,W471,340,4,W471,340,4,0,0,192,192,0,0
H477,16,Hospital,408,W368,430,18,W368,430,18,Unmatched,0,0,Unmatched,0,0,W368,430,18,W368,430,18,1,1,192,192,0,0
H31,16,Hospital,409,W329,316,4,W329,316,4,Unmatched,0,0,Unmatched,0,0,W42,313,3,W42,313,3,0,0,192,192,0,0
H396,16,Hospital,410,W108,410,13,W108,410,13,Unmatched,0,0,Unmatched,0,0,W459,374,6,W459,374,6,0,0,192,192,0,0
H246,16,Hospital,411,W422,387,11,W422,387,11,Unmatched,0,0,Unmatched,0,0,W422,387,11,W422,387,11,0,0,192,192,0,0
H237,16,Hospital,412,W95,357,7,W95,357,7,W355,400,14,W355,400,14,W125,290,4,W125,290,4,0,0,114,114,0,0
H162,16,Hospital,413,W208,335,10,W208,335,10,Unmatched,0,0,Unmatched,0,0,W208,335,10,W208,335,10,0,0,192,192,0,0
H417,16,Hospital,414,W236,381,4,W236,381,4,Unmatched,0,0,Unmatched,0,0,W236,381,4,W236,381,4,0,0,192,192,0,0
H293,16,Hospital,415,W78,276,4,W78,276,4,W78,276,4,W78,276,4,W78,276,4,W78,276,4,0,0,44,44,0,0
H132,16,Hospital,416,W237,301,3,W237,301,3,Unmatched,0,0,Unmatched,0,0,W218,191,2,W218,191,2,0,0,192,192,0,0
H54,16,Hospital,417,W372,427,14,W372,427,14,Unmatched,0,0,Unmatched,0,0,W206,329,5,W206,329,5,0,0,192,192,0,0
H456,16,Hospital,418,W65,306,2,W65,306,2,Unmatched,0,0,Unmatched,0,0,W65,306,2,W65,306,2,0,0,192,192,0,0
H394,16,Hospital,419,W373,373,8,W373,373,8,Unmatched,0,0,Unmatched,0,0,W344,326,5,W344,326,5,0,0,192,192,0,0
H169,16,Hospital,420,W500,461,-1,W500,461,-1,Unmatched,0,0,Unmatched,0,0,W486,394,9,W486,394,9,0,0,192,192,0,0
H294,16,Hospital,421,W272,383,9,W272,383,9,Unmatched,0,0,Unmatched,0,0,W272,383,9,W272,383,9,0,0,192,192,0,0
H33,16,Hospital,422,W385,217,1,W385,217,1,Unmatched,0,0,Unmatched,0,0,W385,217,1,W385,217,1,0,0,192,192,0,0
H329,16,Hospital,423,W148,194,3,W148,194,3,Unmatched,0,0,Unmatched,0,0,W148,194,3,W148,194,3,0,0,192,192,0,0
H466,16,Hospital,424,W386,267,3,W386,267,3,Unmatched,0,0,Unmatched,0,0,W386,267,3,W386,267,3,0,0,192,192,0,0
H47,16,Hospital,425,W476,377,5,W476,377,5,Unmatched,0,0,Unmatched,0,0,W476,377,5,W476,377,5,0,0,192,192,0,0
H289,16,Hospital,426,W239,416,13,W239,416,13,Unmatched,0,0,Unmatched,0,0,W239,416,13,W239,416,13,0,0,192,192,0,0
H98,16,Hospital,427,W71,428,15,W71,428,15,Unmatched,0,0,Unmatched,0,0,W264,391,8,W264,391,8,1,1,192,192,0,0
H292,16,Hospital,428,W120,381,8,W120,381,8,Unmatched,0,0,Unmatched,0,0,W120,381,8,W120,381,8,0,0,192,192,0,0
H270,16,Hospital,429,W128,417,11,W128,417,11,Unmatched,0,0,Unmatched,0,0,W169,383,8,W169,383,8,0,0,192,192,0,0
H171,16,Hospital,430,W93,452,16,W93,452,16,Unmatched,0,0,Unmatched,0,0,W71,431,9,W71,431,9,2,2,192,192,0,0
H50,16,Hospital,431,W255,326,5,W255,326,5,Unmatched,0,0,Unmatched,0,0,W255,326,5,W255,326,5,0,0,192,192,0,0
H191,16,Hospital,432,W176,403,9,W176,403,9,Unmatched,0,0,Unmatched,0,0,W176,403,9,W176,403,9,1,1,192,192,0,0
H166,16,Hospital,433,W125,341,5,W125,341,5,Unmatched,0,0,Unmatched,0,0,W270,231,2,W270,231,2,0,0,192,192,0,0
H99,16,Hospital,434,W201,317,4,W201,317,4,Unmatched,0,0,Unmatched,0,0,W432,289,2,W432,289,2,0,0,192,192,0,0
H412,16,Hospital,435,W72,368,8,W72,368,8,Unmatched,0,0,Unmatched,0,0,W72,368,8,W72,368,8,0,0,192,192,0,0
H233,16,Hospital,436,W134,462,-1,W134,462,-1,Unmatched,0,0,Unmatched,0,0,W66,432,13,W66,432,13,1,1,192,192,0,0
H488,16,Hospital,437,W124,193,1,W124,193,1,Unmatched,0,0,Unmatched,0,0,W124,193,1,W124,193,1,0,0,192,192,0,0
H130,16,Hospital,438,W242,399,7,W242,399,7,Unmatched,0,0,Unmatched,0,0,W242,399,7,W242,399,7,0,0,192,192,0,0
H290,16,Hospital,439,W212,425,12,W212,425,12,Unmatched,0,0,Unmatched,0,0,W212,425,12,W212,425,12,1,1,192,192,0,0
H150,16,Hospital,440,W332,388,5,W332,388,5,Unmatched,0,0,Unmatched,0,0,W332,388,5,W332,388,5,0,0,192,192,0,0
H354,16,Hospital,441,W474,393,3,W474,393,3,Unmatched,0,0,Unmatched,0,0,W474,393,3,W474,393,3,0,0,192,192,0,0
H214,16,Hospital,442,W240,409,13,W240,409,13,Unmatched,0,0,Unmatched,0,0,W165,289,2,W165,289,2,0,0,192,192,0,0
H205,16,Hospital,443,W352,400,7,W352,400,7,Unmatched,0,0,Unmatched,0,0,W331,390,6,W331,390,6,0,0,192,192,0,0
H225,16,Hospital,444,W392,440,14,W392,440,14,Unmatched,0,0,Unmatched,0,0,W52,438,12,W52,438,12,0,0,192,192,0,0
H234,16,Hospital,445,W143,422,6,W143,422,6,Unmatched,0,0,Unmatched,0,0,W372,404,3,W372,404,3,0,0,192,192,0,0
H413,16,Hospital,446,W187,423,8,W187,423,8,Unmatched,0,0,Unmatched,0,0,W38,414,7,W38,414,7,0,0,192,192,0,0
H434,16,Hospital,447,W69,429,16,W69,429,16,Unmatched,0,0,Unmatched,0,0,W492,356,7,W492,356,7,0,0,192,192,0,0
H461,16,Hospital,448,W241,440,13,W241,440,13,Unmatched,0,0,Unmatched,0,0,W241,440,13,W241,440,13,0,0,192,192,0,0
H481,16,Hospital,449,W328,488,-1,W328,488,-1,Unmatched,0,0,Unmatched,0,0,W449,463,18,W449,463,18,2,2,192,192,0,0
H305,16,Hospital,450,W264,412,8,W264,412,8,Unmatched,0,0,Unmatched,0,0,W143,345,3,W143,345,3,0,0,192,192,0,0
H328,16,Hospital,451,W112,331,1,W112,331,1,Unmatched,0,0,Unmatched,0,0,W112,331,1,W112,331,1,0,0,192,192,0,0
H284,16,Hospital,452,W44,411,5,W44,411,5,Unmatched,0,0,Unmatched,0,0,W44,411,5,W44,411,5,1,1,192,192,0,0
H96,16,Hospital,453,W399,413,5,W399,413,5,Unmatched,0,0,Unmatched,0,0,W399,413,5,W399,413,5,1,1,192,192,0,0
H38,16,Hospital,454,W104,398,7,W104,398,7,Unmatched,0,0,Unmatched,0,0,W394,259,3,W394,259,3,1,1,192,192,0,0
H283,16,Hospital,455,W400,350,2,W400,350,2,Unmatched,0,0,Unmatched,0,0,W400,350,2,W400,350,2,0,0,192,192,0,0
H78,16,Hospital,456,W14,415,6,W14,415,6,Unmatched,0,0,Unmatched,0,0,W14,415,6,W14,415,6,0,0,192,192,0,0
H444,16,Hospital,457,W210,440,10,W210,440,10,Unmatched,0,0,Unmatched,0,0,W210,440,10,W210,440,10,1,1,192,192,0,0
H346,16,Hospital,458,W281,461,13,W281,461,13,Unmatched,0,0,Unmatched,0,0,W410,430,6,W410,430,6,1,1,192,192,0,0
H133,16,Hospital,459,W331,462,13,W331,462,13,Unmatched,0,0,Unmatched,0,0,W93,450,8,W93,450,8,0,0,192,192,0,0
H406,16,Hospital,460,W449,478,-1,W449,478,-1,Unmatched,0,0,Unmatched,0,0,W69,450,14,W69,450,14,0,0,192,192,0,0
H317,16,Hospital,461,W426,400,9,W426,400,9,Unmatched,0,0,Unmatched,0,0,W426,400,9,W426,400,9,0,0,192,192,0,0
H269,16,Hospital,462,W300,379,1,W300,379,1,Unmatched,0,0,Unmatched,0,0,W300,379,1,W300,379,1,0,0,192,192,0,0
H235,16,Hospital,463,W245,427,11,W245,427,11,Unmatched,0,0,Unmatched,0,0,W245,427,11,W245,427,11,0,0,192,192,0,0
H469,16,Hospital,464,W486,451,15,W486,451,15,Unmatched,0,0,Unmatched,0,0,W392,448,14,W392,448,14,1,1,192,192,0,0
H15,16,Hospital,465,W67,386,3,W67,386,3,Unmatched,0,0,Unmatched,0,0,W67,386,3,W67,386,3,0,0,192,192,0,0
H311,16,Hospital,466,W374,424,8,W374,424,8,Unmatched,0,0,Unmatched,0,0,W374,424,8,W374,424,8,0,0,192,192,0,0
H97,16,Hospital,467,W479,490,-1,W479,490,-1,Unmatched,0,0,Unmatched,0,0,W170,434,9,W170,434,9,1,1,192,192,0,0
H415,16,Hospital,468,W257,420,3,W257,420,3,Unmatched,0,0,Unmatched,0,0,W257,420,3,W257,420,3,0,0,192,192,0,0
H127,16,Hospital,469,W367,480,20,W367,480,20,Unmatched,0,0,Unmatched,0,0,W352,382,1,W352,382,1,0,0,192,192,0,0
H446,16,Hospital,470,W203,453,11,W203,453,11,Unmatched,0,0,Unmatched,0,0,W411,416,7,W411,416,7,0,0,192,192,0,0
H197,16,Hospital,471,W348,443,7,W348,443,7,Unmatched,0,0,Unmatched,0,0,W90,337,1,W90,337,1,0,0,192,192,0,0
H324,16,Hospital,472,W68,490,-1,W68,490,-1,Unmatched,0,0,Unmatched,0,0,W110,421,5,W110,421,5,0,0,192,192,0,0
H182,16,Hospital,473,W410,470,14,W410,470,14,Unmatched,0,0,Unmatched,0,0,W108,441,8,W108,441,8,0,0,192,192,0,0
H183,16,Hospital,474,W38,417,8,W38,417,8,Unmatched,0,0,Unmatched,0,0,W155,387,6,W155,387,6,0,0,192,192,0,0
H194,16,Hospital,475,W177,348,3,W177,348,3,Unmatched,0,0,Unmatched,0,0,W177,348,3,W177,348,3,0,0,192,192,0,0
H344,16,Hospital,476,W109,464,11,W109,464,11,Unmatched,0,0,Unmatched,0,0,W96,423,6,W96,423,6,1,1,192,192,0,0
H68,16,Hospital,477,W170,473,11,W170,473,11,Unmatched,0,0,Unmatched,0,0,W203,440,6,W203,440,6,1,1,192,192,0,0
H422,16,Hospital,478,W407,427,2,W407,427,2,Unmatched,0,0,Unmatched,0,0,W407,427,2,W407,427,2,0,0,192,192,0,0
H474,16,Hospital,479,W403,445,4,W403,445,4,Unmatched,0,0,Unmatched,0,0,W403,445,4,W403,445,4,2,2,192,192,0,0
H263,16,Hospital,480,W321,486,14,W321,486,14,Unmatched,0,0,Unmatched,0,0,W109,462,7,W109,462,7,3,3,192,192,0,0
H388,16,Hospital,481,W278,432,3,W278,432,3,Unmatched,0,0,Unmatched,0,0,W278,432,3,W278,432,3,1,1,192,192,0,0
H349,16,Hospital,482,W149,413,5,W149,413,5,Unmatched,0,0,Unmatched,0,0,W149,413,5,W149,413,5,0,0,192,192,0,0
H110,16,Hospital,483,W437,476,16,W437,476,16,Unmatched,0,0,Unmatched,0,0,W281,412,6,W281,412,6,1,1,192,192,0,0
H499,16,Hospital,484,W234,453,6,W234,453,6,Unmatched,0,0,Unmatched,0,0,W234,453,6,W234,453,6,0,0,192,192,0,0
H365,16,Hospital,485,W490,438,5,W490,438,5,Unmatched,0,0,Unmatched,0,0,W490,438,5,W490,438,5,2,2,192,192,0,0
H146,16,Hospital,486,W63,471,3,W63,471,3,Unmatched,0,0,Unmatched,0,0,W63,471,3,W63,471,3,2,2,192,192,0,0
H377,16,Hospital,487,W22,476,11,W22,476,11,Unmatched,0,0,Unmatched,0,0,W437,464,7,W437,464,7,2,2,192,192,0,0
H45,16,Hospital,488,W111,442,4,W111,442,4,Unmatched,0,0,Unmatched,0,0,W111,442,4,W111,442,4,1,1,192,192,0,0
H82,16,Hospital,489,W66,443,2,W66,443,2,Unmatched,0,0,Unmatched,0,0,W91,425,1,W91,425,1,1,1,192,192,0,0
H201,16,Hospital,490,W379,455,3,W379,455,3,Unmatched,0,0,Unmatched,0,0,W379,455,3,W379,455,3,2,2,192,192,0,0
H121,16,Hospital,491,W230,392,2,W230,392,2,Unmatched,0,0,Unmatched,0,0,W230,392,2,W230,392,2,0,0,192,192,0,0
H231,16,Hospital,492,W37,482,8,W37,482,8,Unmatched,0,0,Unmatched,0,0,W159,443,2,W159,443,2,2,2,192,192,0,0
H390,16,Hospital,493,W428,494,13,W428,494,13,Unmatched,0,0,Unmatched,0,0,W134,453,1,W134,453,1,1,1,192,192,0,0
H498,16,Hospital,494,W35,413,2,W35,413,2,Unmatched,0,0,Unmatched,0,0,W35,413,2,W35,413,2,0,0,192,192,0,0
H1,16,Hospital,495,W216,478,5,W216,478,5,Unmatched,0,0,Unmatched,0,0,W428,477,4,W428,477,4,3,3,192,192,0,0
H107,16,Hospital,496,W52,466,5,W52,466,5,Unmatched,0,0,Unmatched,0,0,W37,457,2,W37,457,2,3,3,192,192,0,0
H273,16,Hospital,497,W304,491,10,W304,491,10,Unmatched,0,0,Unmatched,0,0,W348,462,3,W348,462,3,2,2,192,192,0,0
H14,16,Hospital,498,W489,493,9,W489,493,9,Unmatched,0,0,Unmatched,0,0,W187,457,2,W187,457,2,2,2,192,192,0,0
H48,16,Hospital,499,W290,500,19,W290,500,19,Unmatched,0,0,Unmatched,0,0,W22,480,9,W22,480,9,3,3,192,192,0,0
H443,16,Hospital,500,W350,496,12,W350,496,12,Unmatched,0,0,Unmatched,0,0,W489,474,2,W489,474,2,2,2,192,192,0,0
W169,17,Doctor,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W313,17,Doctor,2,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W247,17,Doctor,3,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,0,0,0,0,0,0
W120,17,Doctor,4,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W209,17,Doctor,5,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W225,17,Doctor,6,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W165,17,Doctor,7,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W375,17,Doctor,8,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W86,17,Doctor,9,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W473,17,Doctor,10,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W4,17,Doctor,11,H181,3,3,H181,3,3,H181,3,3,H181,3,3,H181,3,3,H181,3,3,0,0,0,0,0,0
W427,17,Doctor,12,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W404,17,Doctor,13,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,0,0,0,0,0,0
W493,17,Doctor,14,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W472,17,Doctor,15,H196,2,2,H196,2,2,H196,2,2,H196,2,2,H196,2,2,H196,2,2,0,0,0,0,0,0
W450,17,Doctor,16,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,0,0,0,0,0,0
W419,17,Doctor,17,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W479,17,Doctor,18,H464,3,2,H464,3,2,H464,3,2,H464,3,2,H464,3,2,H464,3,2,0,0,0,0,0,0
W206,17,Doctor,19,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W287,17,Doctor,20,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W61,17,Doctor,21,H269,2,2,H269,2,2,H269,2,2,H269,2,2,H269,2,2,H269,2,2,0,0,0,0,0,0
W498,17,Doctor,22,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,0,0,0,0,0,0
W325,17,Doctor,23,H122,3,2,H122,3,2,H122,3,2,H122,3,2,H122,3,2,H122,3,2,0,0,0,0,0,0
W440,17,Doctor,24,H342,3,1,H342,3,1,H342,3,1,H342,3,1,H342,3,1,H342,3,1,0,0,0,0,0,0
W220,17,Doctor,25,H294,2,2,H294,2,2,H294,2,2,H294,2,2,H294,2,2,H294,2,2,0,0,0,0,0,0
W75,17,Doctor,26,H415,3,2,H415,3,2,H415,3,2,H415,3,2,H415,3,2,H415,3,2,0,0,0,0,0,0
W7,17,Doctor,27,H428,2,2,H428,2,2,H428,2,2,H428,2,2,H428,2,2,H428,2,2,0,0,0,0,0,0
W298,17,Doctor,28,H439,5,3,H439,5,3,H192,2,1,H192,2,1,H439,5,3,H439,5,3,0,0,0,0,0,0
W80,17,Doctor,29,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W117,17,Doctor,30,H98,2,2,H98,2,2,H98,2,2,H98,2,2,H98,2,2,H98,2,2,0,0,0,0,0,0
W85,17,Doctor,31,H71,3,2,H71,3,2,H71,3,2,H71,3,2,H71,3,2,H71,3,2,0,0,0,0,0,0
W51,17,Doctor,32,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
W33,17,Doctor,33,H137,4,4,H137,4,4,H137,4,4,H137,4,4,H137,4,4,H137,4,4,0,0,0,0,0,0
W123,17,Doctor,34,H331,2,2,H331,2,2,H331,2,2,H331,2,2,H331,2,2,H331,2,2,0,0,0,0,0,0
W187,17,Doctor,35,H99,3,3,H99,3,3,H99,3,3,H99,3,3,H99,3,3,H99,3,3,0,0,0,0,0,0
W227,17,Doctor,36,H70,2,2,H70,2,2,H70,2,2,H70,2,2,H70,2,2,H70,2,2,0,0,0,0,0,0
W137,17,Doctor,37,H38,7,2,H38,7,2,H38,7,2,H38,7,2,H38,7,2,H38,7,2,0,0,0,0,0,0
W251,17,Doctor,38,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
