id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W175,22,Doctor,71,H434,7,3,H425,16,-1,H33,2,1,H33,2,1,H434,7,3,H227,12,5,0,1,0,0,0,0
W280,22,Doctor,72,H449,9,4,H243,30,-1,H441,3,1,H441,3,1,H441,3,1,H441,3,1,0,0,0,0,0,0
W135,22,Doctor,73,H102,3,1,H275,14,5,H102,3,1,H102,3,1,H102,3,1,H102,3,1,0,0,0,0,0,0
W336,22,Doctor,74,H114,3,2,H40,11,5,H223,1,1,H223,1,1,H114,3,2,H114,3,2,0,0,0,0,0,0
W481,22,Doctor,75,H18,2,2,H227,213,-1,H378,1,1,H378,1,1,H18,2,2,H18,2,2,0,0,0,0,0,0
W40,22,Doctor,76,H127,4,1,H212,42,-1,H127,4,1,H127,4,1,H127,4,1,H127,4,1,1,1,0,0,0,0
W406,22,Doctor,77,H359,5,2,H17,38,-1,H359,5,2,H359,5,2,H359,5,2,H359,5,2,0,0,0,0,0,0
W121,22,Doctor,78,H77,18,-1,H257,97,-1,H452,4,-1,H452,4,-1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W276,22,Doctor,79,H121,2,2,H441,47,-1,H199,1,1,H199,1,1,H121,2,2,H121,2,2,0,0,0,0,0,0
W218,22,Doctor,80,H498,7,2,H242,11,5,H398,4,1,H398,4,1,H398,4,1,H398,4,1,1,1,0,0,0,0
W117,22,Doctor,81,H440,3,1,H195,52,-1,H389,2,-1,H389,2,-1,H440,3,1,H440,3,1,0,0,0,0,0,0
W185,22,Doctor,82,H230,14,2,H444,37,-1,H31,1,-1,H31,1,-1,H230,14,2,H230,14,2,0,0,0,0,0,0
W152,22,Doctor,83,H23,3,2,H83,16,-1,H23,3,2,H23,3,2,H23,3,2,H23,3,2,0,0,0,0,0,0
W244,22,Doctor,84,H225,4,1,H90,19,5,H225,4,1,H225,4,1,H225,4,1,H225,4,1,0,0,0,0,0,0
W377,22,Doctor,85,H271,7,3,H261,251,-1,H267,1,-1,H267,1,-1,H271,7,3,H271,7,3,1,1,0,0,0,0
W376,22,Doctor,86,H28,4,1,H348,119,-1,H167,1,-1,H167,1,-1,H28,4,1,H28,4,1,0,0,0,0,0,0
W399,22,Doctor,87,H129,8,2,H486,41,-1,H336,1,1,H336,1,1,H129,8,2,H129,8,2,0,0,0,0,0,0
W154,22,Doctor,88,H30,4,1,H208,71,-1,H82,2,-1,H82,2,-1,H30,4,1,H30,4,1,0,0,0,0,0,0
W500,22,Doctor,89,H29,8,4,H455,81,-1,H152,1,1,H152,1,1,H29,8,4,H29,8,4,0,0,0,0,0,0
W268,22,Doctor,90,H136,2,2,H433,25,-1,H440,1,1,H440,1,1,H136,2,2,H136,2,2,0,0,0,0,0,0
W457,22,Doctor,91,H98,3,1,H153,39,-1,H129,2,-1,H129,2,-1,H98,3,1,H98,3,1,0,0,0,0,0,0
W139,22,Doctor,92,H85,13,1,H56,30,-1,H203,5,-1,H203,5,-1,H85,13,1,H85,13,1,0,0,0,0,0,0
W306,22,Doctor,93,H281,3,1,H447,109,-1,H281,3,1,H281,3,1,H281,3,1,H281,3,1,0,0,0,0,0,0
W186,22,Doctor,94,H144,1,1,H299,21,-1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W324,22,Doctor,95,H244,5,2,H291,47,-1,H244,5,2,H244,5,2,H244,5,2,H244,5,2,0,0,0,0,0,0
W145,22,Doctor,96,H282,5,2,H38,68,-1,H228,3,1,H228,3,1,H282,5,2,H282,5,2,0,0,0,0,0,0
W255,22,Doctor,97,H137,4,1,H461,22,4,H22,3,-1,H22,3,-1,H137,4,1,H137,4,1,0,0,0,0,0,0
W368,22,Doctor,98,H47,10,4,H8,32,-1,H224,1,-1,H224,1,-1,H194,4,3,H194,4,3,0,0,0,0,0,0
W307,22,Doctor,99,H298,1,1,H480,105,-1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W316,22,Doctor,100,H110,13,2,H170,35,-1,H71,2,-1,H71,2,-1,H110,13,2,H110,13,2,1,1,0,0,0,0
W260,22,Doctor,101,H64,2,1,H335,76,-1,H64,2,1,H64,2,1,H64,2,1,H64,2,1,0,0,0,0,0,0
W4,22,Doctor,102,H496,5,3,H399,41,-1,H141,2,2,H141,2,2,H496,5,3,H496,5,3,1,1,0,0,0,0
W428,22,Doctor,103,H151,6,3,H469,71,-1,H186,1,1,H186,1,1,H417,4,2,H417,4,2,0,0,0,0,0,0
W338,22,Doctor,104,H378,3,2,H60,132,-1,H240,1,-1,H240,1,-1,H378,3,2,H378,3,2,1,1,0,0,0,0
W407,22,Doctor,105,H36,5,2,H206,34,-1,H36,5,2,H36,5,2,H36,5,2,H36,5,2,0,0,0,0,0,0
W192,22,Doctor,106,H51,11,3,H30,31,-1,H54,1,-1,H54,1,-1,H51,11,3,H51,11,3,0,0,0,0,0,0
W233,22,Doctor,107,H175,3,1,H251,12,5,H175,3,1,H175,3,1,H175,3,1,H175,3,1,0,0,0,0,0,0
W449,22,Doctor,108,H146,4,1,H249,23,-1,H63,1,-1,H63,1,-1,H146,4,1,H146,4,1,0,0,0,0,0,0
W461,22,Doctor,109,H238,12,5,H436,147,-1,H485,3,-1,H485,3,-1,H460,9,3,H460,9,3,0,0,0,0,0,0
W452,22,Doctor,110,H318,4,2,H332,7,4,H318,4,2,H318,4,2,H318,4,2,H318,4,2,0,0,0,0,0,0
W251,22,Doctor,111,H325,1,1,H205,56,-1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W212,22,Doctor,112,H411,2,1,H88,185,-1,H411,2,1,H411,2,1,H411,2,1,H411,2,1,0,0,0,0,0,0
W148,22,Doctor,113,H62,9,4,H62,9,4,H332,4,1,H332,4,1,H62,9,4,H62,9,4,0,0,0,0,0,0
W465,22,Doctor,114,H422,5,2,H422,5,2,H200,1,-1,H200,1,-1,H422,5,2,H422,5,2,0,0,0,0,0,0
W81,22,Doctor,115,H168,2,1,H484,11,4,H128,1,-1,H128,1,-1,H168,2,1,H168,2,1,1,1,0,0,0,0
W323,22,Doctor,116,H108,31,-1,H12,219,-1,H368,3,-1,H368,3,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W174,22,Doctor,117,H381,1,1,H120,69,-1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W211,22,Doctor,118,H218,8,3,H218,8,3,H347,1,1,H347,1,1,H218,8,3,H218,8,3,0,0,0,0,0,0
W12,22,Doctor,119,H60,9,1,H129,30,-1,H245,4,-1,H245,4,-1,H60,9,1,H60,9,1,0,0,0,0,0,0
W375,22,Doctor,120,H43,2,1,H366,77,-1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,0,0,0,0,0,0
W33,22,Doctor,121,H315,12,4,H160,169,-1,H283,4,2,H283,4,2,H315,12,4,H315,12,4,0,0,0,0,0,0
W43,22,Doctor,122,H471,1,1,H158,97,-1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W82,22,Doctor,123,H82,4,1,H416,15,-1,H470,1,-1,H470,1,-1,H82,4,1,H82,4,1,0,0,0,0,0,0
W345,22,Doctor,124,H361,2,1,H57,7,4,H418,1,-1,H418,1,-1,H361,2,1,H361,2,1,0,0,0,0,0,0
W10,22,Doctor,125,H288,6,2,H462,136,-1,H357,1,-1,H357,1,-1,H288,6,2,H288,6,2,0,0,0,0,0,0
W28,22,Doctor,126,H308,15,5,H112,34,-1,H265,1,1,H265,1,1,H308,15,5,H308,15,5,1,1,0,0,0,0
W129,22,Doctor,127,H358,4,3,H118,23,-1,H320,1,-1,H320,1,-1,H358,4,3,H358,4,3,0,0,0,0,0,0
W421,22,Doctor,128,H148,2,2,H23,4,3,H148,2,2,H148,2,2,H148,2,2,H148,2,2,0,0,0,0,0,0
W230,22,Doctor,129,H182,1,1,H325,185,-1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W275,22,Doctor,130,H275,9,4,H180,124,-1,H55,1,1,H55,1,1,H275,9,4,H275,9,4,0,0,0,0,0,0
W335,22,Doctor,131,H353,2,1,H202,52,-1,H88,1,-1,H88,1,-1,H353,2,1,H353,2,1,0,0,0,0,0,0
W1,22,Doctor,132,H106,4,2,H123,12,4,H41,2,1,H41,2,1,H106,4,2,H106,4,2,0,0,0,0,0,0
W290,22,Doctor,133,H319,9,2,H419,56,-1,H111,4,-1,H111,4,-1,H319,9,2,H319,9,2,0,0,0,0,0,0
W13,22,Doctor,134,H57,6,4,H113,28,-1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W225,22,Doctor,135,H154,14,5,H154,14,5,H376,2,1,H376,2,1,H154,14,5,H154,14,5,0,0,0,0,0,0
W245,22,Doctor,136,H152,3,1,H200,87,-1,H433,1,-1,H433,1,-1,H152,3,1,H152,3,1,0,0,0,0,0,0
W54,22,Doctor,137,H263,19,5,H388,54,-1,Unmatched,0,0,Unmatched,0,0,H263,19,5,H263,19,5,0,0,204,204,0,0
W288,22,Doctor,138,H297,11,2,H234,22,-1,H260,1,-1,H260,1,-1,H91,8,1,H91,8,1,0,0,0,0,0,0
W477,22,Doctor,139,H384,17,2,H487,74,-1,Unmatched,0,0,Unmatched,0,0,H384,17,2,H384,17,2,1,1,201,201,0,0
W101,22,Doctor,140,H476,2,-1,H300,80,-1,H476,2,-1,H476,2,-1,H96,6,2,H96,6,2,1,1,0,0,0,0
W416,22,Doctor,141,H178,9,4,H109,151,-1,H140,1,1,H140,1,1,H178,9,4,H178,9,4,0,0,0,0,0,0
W419,22,Doctor,142,H299,2,1,H77,41,-1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,0,0,0,0,0,0
W404,22,Doctor,143,H105,4,1,H105,4,1,H287,2,-1,H287,2,-1,H105,4,1,H105,4,1,0,0,0,0,0,0
W498,22,Doctor,144,H500,14,4,H213,234,-1,H25,3,1,H25,3,1,H192,6,2,H192,6,2,2,2,0,0,0,0
W257,22,Doctor,145,H124,14,1,H405,79,-1,H35,5,-1,H35,5,-1,H124,14,1,H124,14,1,1,1,0,0,0,0
W228,22,Doctor,146,H143,1,1,H333,3,2,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W380,22,Doctor,147,H337,17,2,H337,17,2,H499,1,-1,H499,1,-1,H238,3,1,H238,3,1,0,0,0,0,0,0
W195,22,Doctor,148,H32,5,1,H298,19,-1,H239,2,-1,H239,2,-1,H32,5,1,H32,5,1,0,0,0,0,0,0
W385,22,Doctor,149,H341,9,4,H226,31,-1,H30,3,-1,H30,3,-1,H341,9,4,H341,9,4,0,0,0,0,0,0
W413,22,Doctor,150,H5,1,-1,H203,110,-1,H5,1,-1,H5,1,-1,H250,3,1,H250,3,1,1,1,0,0,0,0
W5,22,Doctor,151,H412,15,4,H284,65,-1,H78,2,-1,H78,2,-1,H412,15,4,H412,15,4,0,0,0,0,0,0
W242,22,Doctor,152,H260,9,1,H31,63,-1,H379,2,-1,H379,2,-1,H260,9,1,H364,10,2,0,0,0,0,0,0
W14,22,Doctor,153,H186,18,-1,H186,18,-1,H338,2,1,H338,2,1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W326,22,Doctor,154,H446,2,1,H330,101,-1,H446,2,1,H446,2,1,H446,2,1,H446,2,1,0,0,0,0,0,0
W468,22,Doctor,155,H368,16,3,H222,205,-1,H408,4,1,H408,4,1,H368,16,3,H368,16,3,0,0,0,0,0,0
W341,22,Doctor,156,H190,26,-1,H396,31,-1,H29,2,-1,H29,2,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W90,22,Doctor,157,H321,7,1,H260,58,-1,H37,5,-1,H37,5,-1,H321,7,1,H321,7,1,0,0,0,0,0,0
W169,22,Doctor,158,H145,4,2,H229,152,-1,H334,3,1,H334,3,1,H145,4,2,H145,4,2,0,0,0,0,0,0
W403,22,Doctor,159,H438,10,4,H99,22,-1,H375,1,-1,H375,1,-1,H438,10,4,H438,10,4,0,0,0,0,0,0
W8,22,Doctor,160,H264,4,2,H189,8,3,H49,1,-1,H49,1,-1,H264,4,2,H264,4,2,0,0,0,0,0,0
W168,22,Doctor,161,H328,9,-1,H233,77,-1,H168,4,-1,H168,4,-1,H245,11,3,H245,11,3,0,0,0,0,0,0
W63,22,Doctor,162,H435,6,2,H277,73,-1,Unmatched,0,0,Unmatched,0,0,H435,6,2,H435,6,2,0,0,195,195,0,0
W158,22,Doctor,163,H441,19,-1,H39,52,-1,H263,2,1,H263,2,1,H389,6,2,H389,6,2,0,0,0,0,0,0
W471,22,Doctor,164,H160,13,4,H258,82,-1,H479,5,1,H479,5,1,H160,13,4,H160,13,4,0,0,0,0,0,0
W463,22,Doctor,165,H397,12,3,H397,12,3,Unmatched,0,0,Unmatched,0,0,H397,12,3,H397,12,3,0,0,199,199,0,0
W259,22,Doctor,166,H266,3,1,H460,94,-1,H266,3,1,H266,3,1,H266,3,1,H266,3,1,0,0,0,0,0,0
W433,22,Doctor,167,H295,4,2,H295,4,2,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W103,22,Doctor,168,H451,17,4,H46,86,-1,H67,2,-1,H67,2,-1,H224,7,1,H224,7,1,0,0,0,0,0,0
W436,22,Doctor,169,H414,3,2,H87,120,-1,H34,1,-1,H34,1,-1,H414,3,2,H414,3,2,0,0,0,0,0,0
W362,22,Doctor,170,H169,49,-1,H394,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,85,208,208,0,0
W283,22,Doctor,171,H126,4,2,H126,4,2,H172,2,-1,H172,2,-1,H126,4,2,H126,4,2,1,1,0,0,0,0
W475,22,Doctor,172,H386,21,-1,H25,67,-1,H319,1,1,H319,1,1,H88,9,4,H88,9,4,1,1,0,0,0,0
W308,22,Doctor,173,H452,7,1,H322,39,-1,H487,2,-1,H487,2,-1,H452,7,1,H452,7,1,0,0,0,0,0,0
W58,22,Doctor,174,H459,7,2,H329,27,-1,H190,2,1,H190,2,1,H190,2,1,H190,2,1,1,1,0,0,0,0
W65,22,Doctor,175,H74,5,1,H372,16,4,H443,1,-1,H443,1,-1,H74,5,1,H74,5,1,0,0,0,0,0,0
W36,22,Doctor,176,H344,6,2,H344,6,2,H59,1,1,H59,1,1,H344,6,2,H344,6,2,0,0,0,0,0,0
W329,22,Doctor,177,H159,11,3,H191,31,-1,H483,1,1,H483,1,1,H159,11,3,H159,11,3,0,0,0,0,0,0
W445,22,Doctor,178,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,0,0,0,0,0,0
W274,22,Doctor,179,H212,10,-1,H424,92,-1,H393,1,1,H393,1,1,Unmatched,0,0,Unmatched,0,0,84,84,0,0,0,0
W443,22,Doctor,180,H478,17,4,H283,19,5,H272,1,-1,H272,1,-1,H478,17,4,H478,17,4,1,1,0,0,0,0
W207,22,Doctor,181,H425,2,1,H119,129,-1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,0,0,0,0,0,0
W415,22,Doctor,182,H255,2,1,H42,28,-1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,0,0,0,0,0,0
W66,22,Doctor,183,H268,2,1,H168,68,-1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,0,0,0,0,0,0
W220,22,Doctor,184,H240,6,-1,H139,217,-1,H275,3,-1,H275,3,-1,H77,5,1,H77,5,1,0,0,0,0,0,0
W23,22,Doctor,185,H396,6,3,H389,9,4,H246,1,1,H246,1,1,H396,6,3,H396,6,3,0,0,0,0,0,0
W206,22,Doctor,186,H377,7,1,H104,62,-1,Unmatched,0,0,Unmatched,0,0,H377,7,1,H377,7,1,0,0,192,192,0,0
W215,22,Doctor,187,H491,13,4,H78,36,-1,H370,1,1,H370,1,1,H491,13,4,H491,13,4,0,0,0,0,0,0
W360,22,Doctor,188,H83,22,-1,H376,28,-1,H435,3,-1,H435,3,-1,H461,13,4,H461,13,4,0,0,0,0,0,0
W444,22,Doctor,189,H251,2,1,H151,149,-1,H251,2,1,H251,2,1,H251,2,1,H251,2,1,0,0,0,0,0,0
W489,22,Doctor,190,H401,1,1,H173,24,-1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W88,22,Doctor,191,H86,1,1,H404,63,-1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W270,22,Doctor,192,H185,15,2,H362,17,3,Unmatched,0,0,Unmatched,0,0,H493,9,1,H493,9,1,0,0,190,190,0,0
W55,22,Doctor,193,H480,6,1,H491,10,2,H137,3,-1,H137,3,-1,H480,6,1,H480,6,1,0,0,0,0,0,0
W248,22,Doctor,194,H237,9,3,H434,108,-1,H66,2,-1,H66,2,-1,H237,9,3,H237,9,3,0,0,0,0,0,0
W173,22,Doctor,195,H293,7,3,H368,51,-1,H358,1,1,H358,1,1,H293,7,3,H293,7,3,0,0,0,0,0,0
W441,22,Doctor,196,H44,2,1,H199,9,4,H44,2,1,H44,2,1,H44,2,1,H44,2,1,0,0,0,0,0,0
W356,22,Doctor,197,H324,1,1,H252,192,-1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W389,22,Doctor,198,H427,3,1,H174,16,-1,H427,3,1,H427,3,1,H427,3,1,H427,3,1,0,0,0,0,0,0
W424,22,Doctor,199,H320,4,2,H365,31,-1,H104,1,-1,H104,1,-1,H320,4,2,H320,4,2,0,0,0,0,0,0
W479,22,Doctor,200,H314,19,4,H420,41,-1,H380,1,-1,H380,1,-1,H337,12,3,H337,12,3,0,0,0,0,0,0
W258,22,Doctor,201,H456,2,1,H98,26,-1,H112,1,-1,H112,1,-1,H142,5,3,H142,5,3,0,0,0,0,0,0
W469,22,Doctor,202,H211,5,3,H273,144,-1,H120,2,1,H120,2,1,H211,5,3,H211,5,3,0,0,0,0,0,0
W11,22,Doctor,203,H391,11,2,H204,26,-1,H211,5,-1,H211,5,-1,H391,11,2,H391,11,2,0,0,0,0,0,0
W155,22,Doctor,204,H420,1,1,H125,2,2,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W394,22,Doctor,205,H90,4,2,H497,16,-1,H439,2,1,H439,2,1,H439,2,1,H439,2,1,0,0,0,0,0,0
W204,22,Doctor,206,H354,17,4,H498,26,-1,H221,1,-1,H221,1,-1,H199,2,1,H199,2,1,0,0,0,0,0,0
W303,22,Doctor,207,H371,1,1,H114,97,-1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W166,22,Doctor,208,H27,9,2,H354,28,-1,Unmatched,0,0,Unmatched,0,0,H27,9,2,H27,9,2,0,0,179,179,0,0
W344,22,Doctor,209,H376,5,2,H418,46,-1,H138,3,1,H138,3,1,H376,5,2,H376,5,2,0,0,0,0,0,0
W317,22,Doctor,210,H210,1,1,H41,149,-1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W44,22,Doctor,211,H379,13,2,H274,258,-1,H308,2,-1,H308,2,-1,H379,13,2,H379,13,2,0,0,0,0,0,0
W379,22,Doctor,212,H135,24,4,H406,38,-1,H70,4,1,H70,4,1,H135,24,4,H135,24,4,1,1,0,0,0,0
W35,22,Doctor,213,H35,5,2,H453,68,-1,H188,4,-1,H188,4,-1,H35,5,2,H35,5,2,0,0,0,0,0,0
W390,22,Doctor,214,H156,4,1,H244,45,-1,H156,4,1,H156,4,1,H156,4,1,H156,4,1,0,0,0,0,0,0
W6,22,Doctor,215,H53,1,1,H309,14,5,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W74,22,Doctor,216,H465,6,1,H297,8,3,Unmatched,0,0,Unmatched,0,0,H465,6,1,H465,6,1,0,0,200,200,0,0
W122,22,Doctor,217,H234,2,1,H364,12,4,H234,2,1,H234,2,1,H234,2,1,H234,2,1,0,0,0,0,0,0
W365,22,Doctor,218,H246,18,-1,H157,31,-1,H48,1,1,H48,1,1,H314,13,5,H314,13,5,0,0,0,0,0,0
W410,22,Doctor,219,H91,9,2,H106,125,-1,H295,3,1,H295,3,1,H295,3,1,H295,3,1,0,0,0,0,0,0
W400,22,Doctor,220,H153,15,5,H266,71,-1,H461,1,1,H461,1,1,H153,15,5,H153,15,5,0,0,0,0,0,0
W161,22,Doctor,221,H67,13,5,H301,20,-1,H434,2,-1,H434,2,-1,H67,13,5,H67,13,5,0,0,0,0,0,0
W108,22,Doctor,222,H335,9,2,H74,185,-1,H15,2,1,H15,2,1,H335,9,2,H335,9,2,0,0,0,0,0,0
W134,22,Doctor,223,H287,3,1,H128,51,-1,H154,1,-1,H154,1,-1,H287,3,1,H287,3,1,0,0,0,0,0,0
W281,22,Doctor,224,H380,2,2,H47,18,4,H117,1,1,H117,1,1,H380,2,2,H380,2,2,0,0,0,0,0,0
W334,22,Doctor,225,H115,6,2,H478,17,-1,H392,1,-1,H392,1,-1,H115,6,2,H115,6,2,0,0,0,0,0,0
W86,22,Doctor,226,H223,12,4,H481,20,-1,Unmatched,0,0,Unmatched,0,0,H223,12,4,H223,12,4,1,1,212,212,0,0
W304,22,Doctor,227,H16,14,2,H16,14,2,H340,2,-1,H340,2,-1,H369,6,1,H369,6,1,0,0,0,0,0,0
W494,22,Doctor,228,H130,3,2,H456,65,-1,H142,1,1,H142,1,1,H130,3,2,H130,3,2,1,1,0,0,0,0
W69,22,Doctor,229,H495,3,1,H50,14,5,H495,3,1,H495,3,1,H495,3,1,H495,3,1,0,0,0,0,0,0
W252,22,Doctor,230,H274,7,2,H401,18,-1,H397,2,1,H397,2,1,H274,7,2,H274,7,2,0,0,0,0,0,0
W143,22,Doctor,231,H242,4,4,H378,140,-1,H213,1,1,H213,1,1,H242,4,4,H242,4,4,0,0,0,0,0,0
W120,22,Doctor,232,H477,11,3,H477,11,3,H249,4,-1,H249,4,-1,H477,11,3,H477,11,3,1,1,0,0,0,0
W426,22,Doctor,233,H273,18,4,H181,89,-1,H448,5,-1,H448,5,-1,H273,18,4,H273,18,4,0,0,0,0,0,0
W493,22,Doctor,234,H445,5,3,H250,37,-1,H342,2,1,H342,2,1,H445,5,3,H445,5,3,0,0,0,0,0,0
W420,22,Doctor,235,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W105,22,Doctor,236,H224,7,4,H217,20,-1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W372,22,Doctor,237,H45,3,2,H247,14,-1,H45,3,2,H45,3,2,H45,3,2,H45,3,2,1,1,0,0,0,0
W96,22,Doctor,238,H220,1,1,H413,25,-1,H220,1,1,H220,1,1,H290,6,4,H290,6,4,0,0,0,0,0,0
W235,22,Doctor,239,H253,1,1,H149,4,3,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W395,22,Doctor,240,H249,3,3,H448,78,-1,H396,1,1,H396,1,1,H249,3,3,H249,3,3,0,0,0,0,0,0
W149,22,Doctor,241,H250,28,-1,H385,49,-1,H183,3,-1,H183,3,-1,Unmatched,0,0,Unmatched,0,0,80,79,0,0,0,0
W431,22,Doctor,242,H443,4,2,H443,4,2,H72,1,1,H72,1,1,H443,4,2,H443,4,2,0,0,0,0,0,0
W222,22,Doctor,243,H345,11,4,H48,43,-1,H417,5,2,H417,5,2,H345,11,4,H345,11,4,0,0,0,0,0,0
W353,22,Doctor,244,H436,11,2,H279,60,-1,Unmatched,0,0,Unmatched,0,0,H436,11,2,H436,11,2,1,1,196,196,0,0
W313,22,Doctor,245,H303,8,3,H381,72,-1,Unmatched,0,0,Unmatched,0,0,H303,8,3,H303,8,3,0,0,188,188,0,0
W412,22,Doctor,246,H171,5,3,H27,110,-1,H277,1,1,H277,1,1,H171,5,3,H171,5,3,1,1,0,0,0,0
W77,22,Doctor,247,H50,9,4,H296,208,-1,H500,1,-1,H500,1,-1,H50,9,4,H50,9,4,1,1,0,0,0,0
W266,22,Doctor,248,H487,6,4,H390,102,-1,H278,1,1,H278,1,1,H487,6,4,H487,6,4,0,0,0,0,0,0
W458,22,Doctor,249,H181,5,3,H307,14,-1,H10,1,1,H10,1,1,H181,5,3,H181,5,3,0,0,0,0,0,0
W378,22,Doctor,250,H333,12,4,H355,22,-1,H24,5,1,H24,5,1,H333,12,4,H333,12,4,0,0,0,0,0,0
W123,22,Doctor,251,H485,17,4,H132,93,-1,H153,1,-1,H153,1,-1,H485,17,4,H485,17,4,1,1,0,0,0,0
W163,22,Doctor,252,H418,19,2,H294,41,-1,H364,4,1,H364,4,1,H364,4,1,H418,19,2,0,0,0,0,0,0
W448,22,Doctor,253,H22,5,2,H164,121,-1,H133,4,1,H133,4,1,H22,5,2,H22,5,2,0,0,0,0,0,0
W287,22,Doctor,254,H117,7,1,H412,54,-1,H330,3,-1,H330,3,-1,H117,7,1,H117,7,1,0,0,0,0,0,0
W295,22,Doctor,255,H25,3,3,H449,30,-1,H247,1,1,H247,1,1,H25,3,3,H25,3,3,0,0,0,0,0,0
W126,22,Doctor,256,H39,12,3,H82,47,-1,H304,3,-1,H304,3,-1,H39,12,3,H39,12,3,0,0,0,0,0,0
W144,22,Doctor,257,H15,23,4,H15,23,4,H241,3,-1,H241,3,-1,H15,23,4,H15,23,4,0,0,0,0,0,0
W87,22,Doctor,258,H419,7,1,H143,35,-1,H47,4,-1,H47,4,-1,H419,7,1,H419,7,1,1,1,0,0,0,0
W359,22,Doctor,259,H290,6,1,H499,23,-1,H185,4,-1,H185,4,-1,H151,11,2,H151,11,2,0,0,0,0,0,0
W106,22,Doctor,260,H339,1,1,H304,31,-1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W343,22,Doctor,261,H231,7,-1,H58,14,5,H243,2,1,H243,2,1,H58,14,5,H58,14,5,1,1,0,0,0,0
W45,22,Doctor,262,H468,23,3,H209,207,-1,H201,4,-1,H201,4,-1,H468,23,3,H468,23,3,0,0,0,0,0,0
W425,22,Doctor,263,H172,4,-1,H310,56,-1,H402,1,-1,H402,1,-1,H328,11,2,H328,11,2,2,2,0,0,0,0
W437,22,Doctor,264,H123,7,1,H403,37,-1,H300,3,-1,H300,3,-1,H123,7,1,H123,7,1,0,0,0,0,0,0
W347,22,Doctor,265,H104,10,1,H248,71,-1,H362,1,-1,H362,1,-1,H104,10,1,H104,10,1,1,1,0,0,0,0
W391,22,Doctor,266,H195,3,1,H493,128,-1,H216,1,-1,H216,1,-1,H195,3,1,H195,3,1,1,1,0,0,0,0
W315,22,Doctor,267,H33,18,3,H33,18,3,Unmatched,0,0,Unmatched,0,0,H33,18,3,H33,18,3,1,1,211,211,0,0
W382,22,Doctor,268,H407,6,4,H10,47,-1,H409,4,3,H409,4,3,H407,6,4,H407,6,4,0,0,0,0,0,0
W310,22,Doctor,269,H474,19,-1,H263,159,-1,H215,2,-1,H215,2,-1,H176,7,4,H176,7,4,0,0,0,0,0,0
