id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W360,8,Doctor,70,H278,85,13,H278,85,13,Unmatched,0,0,Unmatched,0,0,H357,84,12,H357,84,12,0,0,471,471,0,0
W405,8,Doctor,71,H6,60,5,H6,60,5,Unmatched,0,0,Unmatched,0,0,H6,60,5,H6,60,5,0,0,471,471,0,0
W474,8,Doctor,72,H328,59,6,H328,59,6,Unmatched,0,0,Unmatched,0,0,H328,59,6,H328,59,6,0,0,472,472,0,0
W103,8,Doctor,73,H359,87,12,H359,87,12,Unmatched,0,0,Unmatched,0,0,H359,87,12,H359,87,12,0,0,472,472,0,0
W100,8,Doctor,74,H34,57,4,H364,58,5,Unmatched,0,0,Unmatched,0,0,H34,57,4,H34,57,4,0,0,471,471,0,0
W146,8,Doctor,75,H406,113,-1,H406,113,-1,Unmatched,0,0,Unmatched,0,0,H285,94,19,H285,94,19,0,0,473,473,0,0
W415,8,Doctor,76,H398,72,7,H398,72,7,Unmatched,0,0,Unmatched,0,0,H398,72,7,H398,72,7,0,0,471,471,0,0
W257,8,Doctor,77,H121,91,14,H121,91,14,Unmatched,0,0,Unmatched,0,0,H263,75,9,H263,75,9,0,0,470,470,0,0
W48,8,Doctor,78,H217,24,2,H217,24,2,Unmatched,0,0,Unmatched,0,0,H217,24,2,H217,24,2,0,0,474,474,0,0
W363,8,Doctor,79,H427,74,7,H427,74,7,Unmatched,0,0,Unmatched,0,0,H427,74,7,H427,74,7,0,0,472,472,0,0
W104,8,Doctor,80,H250,54,3,H250,54,3,Unmatched,0,0,Unmatched,0,0,H250,54,3,H250,54,3,0,0,471,471,0,0
W158,8,Doctor,81,H254,72,3,H254,72,3,Unmatched,0,0,Unmatched,0,0,H254,72,3,H254,72,3,0,0,471,471,0,0
W414,8,Doctor,82,H417,98,14,H417,98,14,Unmatched,0,0,Unmatched,0,0,H417,98,14,H417,98,14,0,0,471,471,0,0
W330,8,Doctor,83,H263,96,12,H263,96,12,Unmatched,0,0,Unmatched,0,0,H59,80,9,H59,80,9,0,0,470,470,0,0
W193,8,Doctor,84,H174,66,6,H174,66,6,Unmatched,0,0,Unmatched,0,0,H174,66,6,H174,66,6,0,0,473,473,0,0
W95,8,Doctor,85,H15,62,2,H15,62,2,Unmatched,0,0,Unmatched,0,0,H15,62,2,H15,62,2,0,0,472,472,0,0
W18,8,Doctor,86,H248,101,15,H248,101,15,Unmatched,0,0,Unmatched,0,0,H248,101,15,H248,101,15,0,0,471,471,0,0
W352,8,Doctor,87,H95,85,6,H95,85,6,Unmatched,0,0,Unmatched,0,0,H95,85,6,H95,85,6,0,0,470,470,0,0
W229,8,Doctor,88,H9,98,16,H467,99,17,Unmatched,0,0,Unmatched,0,0,H278,97,15,H278,97,15,0,0,471,471,0,0
W46,8,Doctor,89,H152,110,-1,H152,110,-1,Unmatched,0,0,Unmatched,0,0,H218,58,2,H218,58,2,0,0,471,471,0,0
W429,8,Doctor,90,H438,90,7,H438,90,7,Unmatched,0,0,Unmatched,0,0,H438,90,7,H438,90,7,0,0,472,472,0,0
W21,8,Doctor,91,H325,91,8,H325,91,8,Unmatched,0,0,Unmatched,0,0,H325,91,8,H325,91,8,0,0,471,471,0,0
W228,8,Doctor,92,H290,62,4,H290,62,4,Unmatched,0,0,Unmatched,0,0,H290,62,4,H290,62,4,0,0,470,470,0,0
W286,8,Doctor,93,H401,107,11,H401,107,11,Unmatched,0,0,Unmatched,0,0,H401,107,11,H401,107,11,0,0,472,472,0,0
W461,8,Doctor,94,H330,121,14,H330,121,14,Unmatched,0,0,Unmatched,0,0,H330,121,14,H330,121,14,0,0,471,471,0,0
W413,8,Doctor,95,H164,106,6,H164,106,6,Unmatched,0,0,Unmatched,0,0,H164,106,6,H164,106,6,0,0,471,471,0,0
W97,8,Doctor,96,H321,127,12,H321,127,12,Unmatched,0,0,Unmatched,0,0,H321,127,12,H321,127,12,0,0,470,470,0,0
W301,8,Doctor,97,H396,113,18,H396,113,18,Unmatched,0,0,Unmatched,0,0,H396,113,18,H396,113,18,0,0,471,471,0,0
W343,8,Doctor,98,H340,80,5,H340,80,5,Unmatched,0,0,Unmatched,0,0,H340,80,5,H340,80,5,0,0,470,470,0,0
W288,8,Doctor,99,H430,121,12,H242,123,14,Unmatched,0,0,Unmatched,0,0,H430,121,12,H242,123,14,0,0,470,470,0,0
W370,8,Doctor,100,H158,59,3,H158,59,3,Unmatched,0,0,Unmatched,0,0,H158,59,3,H158,59,3,0,0,471,471,0,0
W307,8,Doctor,101,H70,131,15,H70,131,15,Unmatched,0,0,Unmatched,0,0,H70,131,15,H70,131,15,0,0,471,471,0,0
W418,8,Doctor,102,H77,117,10,H77,117,10,Unmatched,0,0,Unmatched,0,0,H77,117,10,H77,117,10,0,0,471,471,0,0
W170,8,Doctor,103,H67,82,4,H67,82,4,Unmatched,0,0,Unmatched,0,0,H67,82,4,H67,82,4,0,0,471,471,0,0
W472,8,Doctor,104,H489,124,15,H489,124,15,Unmatched,0,0,Unmatched,0,0,H489,124,15,H489,124,15,0,0,471,471,0,0
W350,8,Doctor,105,H73,144,16,H73,144,16,Unmatched,0,0,Unmatched,0,0,H73,144,16,H73,144,16,0,0,470,470,0,0
W479,8,Doctor,106,H336,114,10,H336,114,10,Unmatched,0,0,Unmatched,0,0,H336,114,10,H336,114,10,0,0,471,471,0,0
W196,8,Doctor,107,H271,142,15,H271,142,15,H217,20,-1,H217,20,-1,H9,101,3,H9,101,3,0,0,0,0,0,0
W163,8,Doctor,108,H350,125,14,H350,125,14,Unmatched,0,0,Unmatched,0,0,H152,111,8,H152,111,8,0,0,470,470,0,0
W105,8,Doctor,109,H246,105,6,H246,105,6,Unmatched,0,0,Unmatched,0,0,H246,105,6,H246,105,6,0,0,470,470,0,0
W98,8,Doctor,110,H132,121,6,H132,121,6,Unmatched,0,0,Unmatched,0,0,H132,121,6,H132,121,6,0,0,472,472,0,0
W356,8,Doctor,111,H159,117,12,H159,117,12,Unmatched,0,0,Unmatched,0,0,H159,117,12,H159,117,12,0,0,470,470,0,0
W209,8,Doctor,112,H283,76,2,H283,76,2,H375,18,-1,H375,18,-1,H283,76,2,H283,76,2,0,0,0,0,0,0
W172,8,Doctor,113,H185,93,3,H185,93,3,Unmatched,0,0,Unmatched,0,0,H185,93,3,H185,93,3,0,0,470,470,0,0
W89,8,Doctor,114,H179,97,6,H179,97,6,Unmatched,0,0,Unmatched,0,0,H179,97,6,H179,97,6,0,0,472,472,0,0
W294,8,Doctor,115,H388,96,6,H388,96,6,Unmatched,0,0,Unmatched,0,0,H388,96,6,H388,96,6,0,0,471,471,0,0
W205,8,Doctor,116,H111,102,6,H111,102,6,Unmatched,0,0,Unmatched,0,0,H111,102,6,H111,102,6,0,0,470,470,0,0
W195,8,Doctor,117,H357,98,9,H357,98,9,Unmatched,0,0,Unmatched,0,0,H467,85,8,H467,85,8,0,0,471,471,0,0
W277,8,Doctor,118,H393,123,10,H393,123,10,Unmatched,0,0,Unmatched,0,0,H393,123,10,H393,123,10,0,0,470,470,0,0
W456,8,Doctor,119,H236,79,2,H236,79,2,Unmatched,0,0,Unmatched,0,0,H236,79,2,H236,79,2,0,0,470,470,0,0
W422,8,Doctor,120,H387,152,15,H387,152,15,Unmatched,0,0,Unmatched,0,0,H387,152,15,H387,152,15,0,0,470,470,0,0
W250,8,Doctor,121,H348,119,11,H348,119,11,Unmatched,0,0,Unmatched,0,0,H348,119,11,H348,119,11,0,0,470,470,0,0
W383,8,Doctor,122,H49,119,9,H49,119,9,Unmatched,0,0,Unmatched,0,0,H49,119,9,H49,119,9,0,0,472,472,0,0
W243,8,Doctor,123,H303,98,10,H303,98,10,Unmatched,0,0,Unmatched,0,0,H303,98,10,H303,98,10,0,0,470,470,0,0
W384,8,Doctor,124,H395,127,11,H395,127,11,Unmatched,0,0,Unmatched,0,0,H52,119,8,H52,119,8,0,0,471,471,0,0
W450,8,Doctor,125,H195,49,1,H195,49,1,Unmatched,0,0,Unmatched,0,0,H195,49,1,H195,49,1,0,0,471,471,0,0
W65,8,Doctor,126,H270,124,10,H270,124,10,Unmatched,0,0,Unmatched,0,0,H406,117,7,H406,117,7,0,0,470,470,0,0
W141,8,Doctor,127,H55,110,10,H55,110,10,Unmatched,0,0,Unmatched,0,0,H55,110,10,H55,110,10,0,0,470,470,0,0
W210,8,Doctor,128,H162,153,16,H162,153,16,Unmatched,0,0,Unmatched,0,0,H203,148,14,H203,148,14,0,0,470,470,0,0
W358,8,Doctor,129,H346,161,15,H346,161,15,Unmatched,0,0,Unmatched,0,0,H346,161,15,H346,161,15,0,0,471,471,0,0
W222,8,Doctor,130,H101,135,12,H101,135,12,Unmatched,0,0,Unmatched,0,0,H101,135,12,H101,135,12,0,0,471,471,0,0
W139,8,Doctor,131,H205,143,19,H205,143,19,Unmatched,0,0,Unmatched,0,0,H205,143,19,H205,143,19,0,0,470,470,0,0
W287,8,Doctor,132,H11,129,7,H11,129,7,Unmatched,0,0,Unmatched,0,0,H11,129,7,H11,129,7,0,0,470,470,0,0
W325,8,Doctor,133,H332,83,2,H332,83,2,Unmatched,0,0,Unmatched,0,0,H332,83,2,H332,83,2,0,0,470,470,0,0
W421,8,Doctor,134,H242,109,1,H430,125,2,Unmatched,0,0,Unmatched,0,0,H242,109,1,H430,125,2,0,0,471,471,0,0
W487,8,Doctor,135,H281,144,3,H281,144,3,Unmatched,0,0,Unmatched,0,0,H281,144,3,H281,144,3,0,0,470,470,0,0
W494,8,Doctor,136,H306,117,5,H306,117,5,Unmatched,0,0,Unmatched,0,0,H306,117,5,H306,117,5,0,0,470,470,0,0
W295,8,Doctor,137,H400,163,19,H400,163,19,Unmatched,0,0,Unmatched,0,0,H271,144,13,H271,144,13,0,0,470,470,0,0
W43,8,Doctor,138,H53,69,2,H53,69,2,Unmatched,0,0,Unmatched,0,0,H53,69,2,H53,69,2,0,0,470,470,0,0
W61,8,Doctor,139,H482,177,-1,H482,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,238,470,470,0,0
W136,8,Doctor,140,H117,154,11,H117,154,11,Unmatched,0,0,Unmatched,0,0,H270,123,5,H270,123,5,0,0,471,471,0,0
W81,8,Doctor,141,H457,101,3,H457,101,3,Unmatched,0,0,Unmatched,0,0,H457,101,3,H457,101,3,0,0,470,470,0,0
W445,8,Doctor,142,H458,98,3,H458,98,3,Unmatched,0,0,Unmatched,0,0,H458,98,3,H458,98,3,0,0,470,470,0,0
W121,8,Doctor,143,H292,181,20,H292,181,20,Unmatched,0,0,Unmatched,0,0,H292,181,20,H292,181,20,0,0,470,470,0,0
W1,8,Doctor,144,H52,119,4,H52,119,4,Unmatched,0,0,Unmatched,0,0,H84,89,1,H84,89,1,0,0,470,470,0,0
W426,8,Doctor,145,H486,152,14,H486,152,14,Unmatched,0,0,Unmatched,0,0,H486,152,14,H486,152,14,0,0,469,469,0,0
W217,8,Doctor,146,H466,143,6,H466,143,6,Unmatched,0,0,Unmatched,0,0,H466,143,6,H466,143,6,0,0,470,470,0,0
W149,8,Doctor,147,H448,191,-1,H448,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,225,470,470,0,0
W381,8,Doctor,148,H83,157,10,H83,157,10,Unmatched,0,0,Unmatched,0,0,H83,157,10,H83,157,10,0,0,470,470,0,0
W382,8,Doctor,149,H459,133,5,H459,133,5,Unmatched,0,0,Unmatched,0,0,H459,133,5,H459,133,5,0,0,470,470,0,0
W378,8,Doctor,150,H252,114,5,H252,114,5,Unmatched,0,0,Unmatched,0,0,H252,114,5,H252,114,5,0,0,470,470,0,0
W20,8,Doctor,151,H381,162,18,H381,162,18,Unmatched,0,0,Unmatched,0,0,H381,162,18,H381,162,18,0,0,470,470,0,0
W119,8,Doctor,152,H115,134,6,H115,134,6,Unmatched,0,0,Unmatched,0,0,H115,134,6,H115,134,6,0,0,471,471,0,0
W434,8,Doctor,153,H65,174,18,H65,174,18,Unmatched,0,0,Unmatched,0,0,H65,174,18,H65,174,18,0,0,470,470,0,0
W160,8,Doctor,154,H37,160,9,H37,160,9,Unmatched,0,0,Unmatched,0,0,H37,160,9,H37,160,9,0,0,470,470,0,0
W116,8,Doctor,155,H343,179,11,H343,179,11,Unmatched,0,0,Unmatched,0,0,H343,179,11,H343,179,11,0,0,470,470,0,0
W198,8,Doctor,156,H221,142,8,H221,142,8,Unmatched,0,0,Unmatched,0,0,H221,142,8,H221,142,8,0,0,470,470,0,0
W126,8,Doctor,157,H351,146,11,H351,146,11,Unmatched,0,0,Unmatched,0,0,H351,146,11,H351,146,11,0,0,470,470,0,0
W361,8,Doctor,158,H64,174,14,H64,174,14,Unmatched,0,0,Unmatched,0,0,H64,174,14,H64,174,14,0,0,470,470,0,0
W142,8,Doctor,159,H87,193,-1,H87,193,-1,Unmatched,0,0,Unmatched,0,0,H117,160,8,H117,160,8,0,0,470,470,0,0
W24,8,Doctor,160,H183,197,-1,H183,197,-1,Unmatched,0,0,Unmatched,0,0,H482,177,18,H482,177,18,0,0,470,470,0,0
W38,8,Doctor,161,H203,149,11,H203,149,11,Unmatched,0,0,Unmatched,0,0,H350,136,6,H350,136,6,0,0,470,470,0,0
W114,8,Doctor,162,H222,148,5,H222,148,5,Unmatched,0,0,Unmatched,0,0,H222,148,5,H222,148,5,0,0,470,470,0,0
W272,8,Doctor,163,H274,163,7,H274,163,7,Unmatched,0,0,Unmatched,0,0,H395,134,3,H395,134,3,0,0,469,469,0,0
W238,8,Doctor,164,H323,146,7,H323,146,7,Unmatched,0,0,Unmatched,0,0,H323,146,7,H323,146,7,0,0,470,470,0,0
W303,8,Doctor,165,H418,177,12,H418,177,12,Unmatched,0,0,Unmatched,0,0,H418,177,12,H418,177,12,0,0,470,470,0,0
W25,8,Doctor,166,H110,164,8,H110,164,8,Unmatched,0,0,Unmatched,0,0,H110,164,8,H110,164,8,0,0,470,470,0,0
W3,8,Doctor,167,H104,180,10,H104,180,10,Unmatched,0,0,Unmatched,0,0,H104,180,10,H104,180,10,0,0,470,470,0,0
W439,8,Doctor,168,H208,186,13,H208,186,13,Unmatched,0,0,Unmatched,0,0,H121,89,1,H121,89,1,0,0,470,470,0,0
W239,8,Doctor,169,H320,150,3,H320,150,3,Unmatched,0,0,Unmatched,0,0,H320,150,3,H320,150,3,0,0,470,470,0,0
W174,8,Doctor,170,H215,234,-1,H215,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,191,470,470,0,0
W10,8,Doctor,171,H131,209,-1,H131,209,-1,Unmatched,0,0,Unmatched,0,0,H162,135,1,H162,135,1,0,0,470,470,0,0
W427,8,Doctor,172,H377,211,16,H377,211,16,Unmatched,0,0,Unmatched,0,0,H400,170,6,H400,170,6,0,0,470,470,0,0
W41,8,Doctor,173,H309,181,12,H309,181,12,Unmatched,0,0,Unmatched,0,0,H309,181,12,H309,181,12,0,0,471,471,0,0
W275,8,Doctor,174,H151,131,2,H151,131,2,Unmatched,0,0,Unmatched,0,0,H151,131,2,H151,131,2,0,0,470,470,0,0
W500,8,Doctor,175,H71,159,5,H71,159,5,Unmatched,0,0,Unmatched,0,0,H71,159,5,H71,159,5,0,0,470,470,0,0
W58,8,Doctor,176,H402,203,18,H402,203,18,Unmatched,0,0,Unmatched,0,0,H402,203,18,H402,203,18,0,0,470,470,0,0
W441,8,Doctor,177,H307,201,12,H307,201,12,Unmatched,0,0,Unmatched,0,0,H307,201,12,H307,201,12,0,0,470,470,0,0
W64,8,Doctor,178,H29,166,4,H29,166,4,Unmatched,0,0,Unmatched,0,0,H29,166,4,H29,166,4,0,0,470,470,0,0
W54,8,Doctor,179,H233,160,5,H233,160,5,Unmatched,0,0,Unmatched,0,0,H233,160,5,H233,160,5,0,0,470,470,0,0
W497,8,Doctor,180,H496,179,8,H496,179,8,Unmatched,0,0,Unmatched,0,0,H496,179,8,H496,179,8,0,0,469,469,0,0
W91,8,Doctor,181,H484,196,12,H484,196,12,Unmatched,0,0,Unmatched,0,0,H484,196,12,H484,196,12,0,0,470,470,0,0
W213,8,Doctor,182,H304,168,2,H304,168,2,Unmatched,0,0,Unmatched,0,0,H304,168,2,H304,168,2,0,0,470,470,0,0
W260,8,Doctor,183,H316,196,12,H316,196,12,Unmatched,0,0,Unmatched,0,0,H316,196,12,H316,196,12,0,0,470,470,0,0
W345,8,Doctor,184,H370,141,3,H370,141,3,Unmatched,0,0,Unmatched,0,0,H370,141,3,H370,141,3,0,0,470,470,0,0
W137,8,Doctor,185,H123,187,6,H123,187,6,Unmatched,0,0,Unmatched,0,0,H123,187,6,H123,187,6,0,0,470,470,0,0
W135,8,Doctor,186,H30,184,12,H30,184,12,Unmatched,0,0,Unmatched,0,0,H30,184,12,H30,184,12,0,0,470,470,0,0
W335,8,Doctor,187,H241,165,6,H241,165,6,Unmatched,0,0,Unmatched,0,0,H241,165,6,H241,165,6,0,0,469,469,0,0
W486,8,Doctor,188,H287,156,5,H287,156,5,Unmatched,0,0,Unmatched,0,0,H287,156,5,H287,156,5,0,0,470,470,0,0
W333,8,Doctor,189,H297,169,5,H297,169,5,Unmatched,0,0,Unmatched,0,0,H297,169,5,H297,169,5,0,0,470,470,0,0
W346,8,Doctor,190,H97,169,7,H97,169,7,Unmatched,0,0,Unmatched,0,0,H97,169,7,H97,169,7,0,0,470,470,0,0
W133,8,Doctor,191,H232,194,9,H232,194,9,Unmatched,0,0,Unmatched,0,0,H232,194,9,H232,194,9,0,0,470,470,0,0
W337,8,Doctor,192,H389,191,5,H389,191,5,Unmatched,0,0,Unmatched,0,0,H389,191,5,H389,191,5,0,0,470,470,0,0
W357,8,Doctor,193,H319,171,7,H319,171,7,Unmatched,0,0,Unmatched,0,0,H319,171,7,H319,171,7,0,0,470,470,0,0
W323,8,Doctor,194,H206,218,14,H206,218,14,Unmatched,0,0,Unmatched,0,0,H206,218,14,H206,218,14,0,0,470,470,0,0
W281,8,Doctor,195,H16,151,2,H16,151,2,Unmatched,0,0,Unmatched,0,0,H16,151,2,H16,151,2,0,0,470,470,0,0
W359,8,Doctor,196,H75,167,4,H75,167,4,Unmatched,0,0,Unmatched,0,0,H75,167,4,H75,167,4,0,0,470,470,0,0
W212,8,Doctor,197,H146,198,9,H146,198,9,Unmatched,0,0,Unmatched,0,0,H146,198,9,H146,198,9,0,0,470,470,0,0
W16,8,Doctor,198,H171,209,11,H171,209,11,Unmatched,0,0,Unmatched,0,0,H171,209,11,H171,209,11,0,0,469,469,0,0
W42,8,Doctor,199,H358,199,12,H358,199,12,Unmatched,0,0,Unmatched,0,0,H358,199,12,H358,199,12,0,0,469,469,0,0
W111,8,Doctor,200,H464,157,1,H464,157,1,Unmatched,0,0,Unmatched,0,0,H464,157,1,H464,157,1,0,0,470,470,0,0
W27,8,Doctor,201,H474,214,8,H474,214,8,Unmatched,0,0,Unmatched,0,0,H474,214,8,H474,214,8,0,0,470,470,0,0
W110,8,Doctor,202,H198,180,5,H198,180,5,Unmatched,0,0,Unmatched,0,0,H198,180,5,H198,180,5,0,0,469,469,0,0
W452,8,Doctor,203,H91,154,2,H91,154,2,Unmatched,0,0,Unmatched,0,0,H91,154,2,H91,154,2,0,0,470,470,0,0
W184,8,Doctor,204,H269,208,7,H269,208,7,Unmatched,0,0,Unmatched,0,0,H269,208,7,H269,208,7,0,0,470,470,0,0
W400,8,Doctor,205,H372,203,10,H372,203,10,Unmatched,0,0,Unmatched,0,0,H372,203,10,H372,203,10,0,0,470,470,0,0
W310,8,Doctor,206,H106,237,19,H106,237,19,Unmatched,0,0,Unmatched,0,0,H106,237,19,H106,237,19,0,0,470,470,0,0
W124,8,Doctor,207,H463,195,4,H463,195,4,Unmatched,0,0,Unmatched,0,0,H463,195,4,H463,195,4,0,0,470,470,0,0
W488,8,Doctor,208,H13,230,20,H13,230,20,Unmatched,0,0,Unmatched,0,0,H131,204,11,H131,204,11,0,0,469,469,0,0
W366,8,Doctor,209,H433,218,15,H433,218,15,Unmatched,0,0,Unmatched,0,0,H433,218,15,H433,218,15,0,0,470,470,0,0
W107,8,Doctor,210,H300,202,12,H300,202,12,Unmatched,0,0,Unmatched,0,0,H300,202,12,H300,202,12,0,0,470,470,0,0
W165,8,Doctor,211,H130,169,2,H130,169,2,Unmatched,0,0,Unmatched,0,0,H130,169,2,H130,169,2,0,0,469,469,0,0
W247,8,Doctor,212,H178,207,6,H178,207,6,Unmatched,0,0,Unmatched,0,0,H178,207,6,H178,207,6,0,0,470,470,0,0
W171,8,Doctor,213,H426,220,12,H426,220,12,Unmatched,0,0,Unmatched,0,0,H426,220,12,H426,220,12,0,0,470,470,0,0
W118,8,Doctor,214,H51,230,15,H51,230,15,Unmatched,0,0,Unmatched,0,0,H377,228,14,H377,228,14,0,0,470,470,0,0
W328,8,Doctor,215,H331,203,6,H331,203,6,Unmatched,0,0,Unmatched,0,0,H331,203,6,H331,203,6,0,0,470,470,0,0
W39,8,Doctor,216,H229,257,-1,H229,257,-1,Unmatched,0,0,Unmatched,0,0,H99,219,7,H99,219,7,0,0,469,469,0,0
W226,8,Doctor,217,H337,225,14,H337,225,14,Unmatched,0,0,Unmatched,0,0,H448,202,6,H448,202,6,0,0,470,470,0,0
W127,8,Doctor,218,H166,209,6,H166,209,6,Unmatched,0,0,Unmatched,0,0,H166,209,6,H166,209,6,0,0,470,470,0,0
W269,8,Doctor,219,H244,244,14,H244,244,14,Unmatched,0,0,Unmatched,0,0,H244,244,14,H244,244,14,0,0,469,469,0,0
W255,8,Doctor,220,H428,169,5,H428,169,5,Unmatched,0,0,Unmatched,0,0,H428,169,5,H428,169,5,0,0,470,470,0,0
W14,8,Doctor,221,H167,196,4,H167,196,4,Unmatched,0,0,Unmatched,0,0,H167,196,4,H167,196,4,0,0,469,469,0,0
W231,8,Doctor,222,H194,237,11,H194,237,11,Unmatched,0,0,Unmatched,0,0,H194,237,11,H194,237,11,0,0,470,470,0,0
W274,8,Doctor,223,H279,274,-1,H279,274,-1,Unmatched,0,0,Unmatched,0,0,H13,235,14,H13,235,14,0,0,470,470,0,0
W84,8,Doctor,224,H137,248,17,H137,248,17,Unmatched,0,0,Unmatched,0,0,H229,222,9,H229,222,9,0,0,470,470,0,0
W498,8,Doctor,225,H145,217,8,H145,217,8,Unmatched,0,0,Unmatched,0,0,H145,217,8,H145,217,8,0,0,469,469,0,0
W186,8,Doctor,226,H491,245,18,H491,245,18,Unmatched,0,0,Unmatched,0,0,H125,238,15,H125,238,15,0,0,469,469,0,0
W161,8,Doctor,227,H470,210,5,H470,210,5,Unmatched,0,0,Unmatched,0,0,H470,210,5,H470,210,5,0,0,469,469,0,0
W192,8,Doctor,228,H259,224,9,H259,224,9,Unmatched,0,0,Unmatched,0,0,H259,224,9,H259,224,9,0,0,470,470,0,0
W76,8,Doctor,229,H90,161,1,H90,161,1,Unmatched,0,0,Unmatched,0,0,H90,161,1,H90,161,1,0,0,469,469,0,0
W499,8,Doctor,230,H31,257,13,H31,257,13,Unmatched,0,0,Unmatched,0,0,H31,257,13,H31,257,13,0,0,469,469,0,0
W258,8,Doctor,231,H99,229,6,H99,229,6,Unmatched,0,0,Unmatched,0,0,H208,197,4,H208,197,4,0,0,469,469,0,0
W282,8,Doctor,232,H172,167,2,H172,167,2,Unmatched,0,0,Unmatched,0,0,H172,167,2,H172,167,2,0,0,470,470,0,0
W292,8,Doctor,233,H262,190,2,H262,190,2,Unmatched,0,0,Unmatched,0,0,H262,190,2,H262,190,2,0,0,469,469,0,0
W90,8,Doctor,234,H314,233,10,H314,233,10,Unmatched,0,0,Unmatched,0,0,H314,233,10,H314,233,10,0,0,470,470,0,0
W397,8,Doctor,235,H129,162,2,H129,162,2,H207,20,-1,H207,20,-1,H129,162,2,H129,162,2,0,0,0,0,0,0
W211,8,Doctor,236,H122,186,1,H122,186,1,Unmatched,0,0,Unmatched,0,0,H122,186,1,H122,186,1,0,0,470,470,0,0
W278,8,Doctor,237,H490,228,5,H490,228,5,Unmatched,0,0,Unmatched,0,0,H490,228,5,H490,228,5,0,0,469,469,0,0
W143,8,Doctor,238,H298,225,7,H298,225,7,Unmatched,0,0,Unmatched,0,0,H298,225,7,H298,225,7,0,0,470,470,0,0
W442,8,Doctor,239,H88,242,9,H88,242,9,Unmatched,0,0,Unmatched,0,0,H88,242,9,H88,242,9,0,0,470,470,0,0
W369,8,Doctor,240,H32,239,8,H32,239,8,Unmatched,0,0,Unmatched,0,0,H32,239,8,H32,239,8,0,0,469,469,0,0
W60,8,Doctor,241,H365,222,6,H365,222,6,Unmatched,0,0,Unmatched,0,0,H365,222,6,H365,222,6,0,0,470,470,0,0
W396,8,Doctor,242,H439,230,6,H439,230,6,Unmatched,0,0,Unmatched,0,0,H439,230,6,H439,230,6,0,0,470,470,0,0
W312,8,Doctor,243,H225,284,18,H225,284,18,Unmatched,0,0,Unmatched,0,0,H225,284,18,H225,284,18,0,0,469,469,0,0
W412,8,Doctor,244,H125,256,10,H125,256,10,Unmatched,0,0,Unmatched,0,0,H109,241,6,H109,241,6,0,0,470,470,0,0
W401,8,Doctor,245,H451,253,9,H451,253,9,Unmatched,0,0,Unmatched,0,0,H87,219,2,H87,219,2,0,0,469,469,0,0
W284,8,Doctor,246,H253,268,16,H253,268,16,Unmatched,0,0,Unmatched,0,0,H177,255,12,H177,255,12,0,0,469,469,0,0
W28,8,Doctor,247,H412,220,5,H412,220,5,Unmatched,0,0,Unmatched,0,0,H412,220,5,H412,220,5,0,0,470,470,0,0
W419,8,Doctor,248,H5,263,10,H5,263,10,Unmatched,0,0,Unmatched,0,0,H5,263,10,H5,263,10,0,0,470,470,0,0
W180,8,Doctor,249,H267,244,9,H267,244,9,Unmatched,0,0,Unmatched,0,0,H267,244,9,H267,244,9,0,0,469,469,0,0
W469,8,Doctor,250,H480,234,10,H480,234,10,Unmatched,0,0,Unmatched,0,0,H480,234,10,H480,234,10,0,0,470,470,0,0
W298,8,Doctor,251,H124,260,10,H124,260,10,Unmatched,0,0,Unmatched,0,0,H124,260,10,H124,260,10,0,0,470,470,0,0
W451,8,Doctor,252,H66,271,16,H66,271,16,Unmatched,0,0,Unmatched,0,0,H66,271,16,H66,271,16,0,0,469,469,0,0
W302,8,Doctor,253,H177,229,9,H177,229,9,Unmatched,0,0,Unmatched,0,0,H274,187,2,H274,187,2,0,0,470,470,0,0
W122,8,Doctor,254,H268,230,6,H268,230,6,Unmatched,0,0,Unmatched,0,0,H268,230,6,H268,230,6,0,0,469,469,0,0
W215,8,Doctor,255,H163,252,13,H163,252,13,Unmatched,0,0,Unmatched,0,0,H163,252,13,H163,252,13,0,0,470,470,0,0
W365,8,Doctor,256,H408,261,9,H408,261,9,Unmatched,0,0,Unmatched,0,0,H337,202,1,H337,202,1,0,0,469,469,0,0
W177,8,Doctor,257,H315,244,13,H315,244,13,Unmatched,0,0,Unmatched,0,0,H315,244,13,H315,244,13,0,0,470,470,0,0
W4,8,Doctor,258,H58,258,8,H58,258,8,Unmatched,0,0,Unmatched,0,0,H58,258,8,H58,258,8,0,0,469,469,0,0
