id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H353,11,Hospital,347,W290,18,2,W153,5,-1,W35,272,-1,W35,272,-1,W290,18,2,W290,18,2,0,0,67,67,0,0
H482,11,Hospital,348,W286,5,1,W286,5,1,W232,34,-1,W232,34,-1,W286,5,1,W286,5,1,0,0,14,14,0,0
H54,11,Hospital,349,W195,6,1,W40,3,-1,W412,285,-1,W412,285,-1,W195,6,1,W195,6,1,0,0,72,72,0,0
H466,11,Hospital,350,W451,5,1,W27,1,-1,W201,49,3,W201,49,3,W451,5,1,W451,5,1,0,0,15,15,0,0
H293,11,Hospital,351,W121,6,1,W457,5,-1,W23,168,-1,W23,168,-1,W121,6,1,W121,6,1,1,1,37,37,0,0
H24,11,Hospital,352,W385,2,1,W385,2,1,W71,433,-1,W71,433,-1,W385,2,1,W385,2,1,0,0,97,97,0,0
H130,11,Hospital,353,W134,47,1,W29,4,-1,W296,100,5,W296,100,5,W352,58,2,W352,58,2,3,3,14,14,0,0
H81,11,Hospital,354,W222,83,3,W200,7,-1,Unmatched,0,0,Unmatched,0,0,W480,12,2,W480,12,2,0,0,113,113,0,0
H445,11,Hospital,355,W434,6,1,W237,1,-1,W152,37,5,W152,37,5,W434,6,1,W434,6,1,0,0,11,11,0,0
H402,11,Hospital,356,W264,32,3,W495,13,-1,W452,280,-1,W452,280,-1,W264,32,3,W264,32,3,0,0,75,75,0,0
H352,11,Hospital,357,W13,10,2,W13,10,2,W440,181,-1,W440,181,-1,W13,10,2,W13,10,2,2,2,41,41,0,0
H51,11,Hospital,358,W317,13,1,W317,13,1,Unmatched,0,0,Unmatched,0,0,W161,28,3,W161,28,3,2,2,113,113,0,0
H37,11,Hospital,359,W240,6,2,W240,6,2,W29,114,-1,W29,114,-1,Unmatched,0,0,Unmatched,0,0,41,41,20,20,0,0
H168,11,Hospital,360,W263,30,1,W409,6,-1,Unmatched,0,0,Unmatched,0,0,W263,30,1,W263,30,1,1,1,113,113,0,0
H95,11,Hospital,361,W350,168,-1,W189,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,113,113,0,0
H127,11,Hospital,362,W215,98,5,W394,3,1,W317,123,-1,W317,123,-1,W215,98,5,W215,98,5,7,7,25,25,0,0
H53,11,Hospital,363,W252,21,1,W252,21,1,W241,289,-1,W241,289,-1,W252,21,1,W252,21,1,0,0,69,69,0,0
H397,11,Hospital,364,W165,2,1,W165,2,1,W289,29,2,W289,29,2,W165,2,1,W165,2,1,0,0,9,9,0,0
H393,11,Hospital,365,W87,20,1,W104,1,-1,Unmatched,0,0,Unmatched,0,0,W87,20,1,W87,20,1,0,0,113,113,0,0
H294,11,Hospital,366,W250,46,1,W230,11,-1,W377,111,5,W377,111,5,W250,46,1,W250,46,1,6,6,23,23,0,0
H281,11,Hospital,367,W298,32,1,W87,10,-1,W495,447,-1,W495,447,-1,W298,32,1,W298,32,1,1,1,102,102,0,0
H495,11,Hospital,368,W128,31,2,W469,5,-1,Unmatched,0,0,Unmatched,0,0,W128,31,2,W128,31,2,2,2,113,113,0,0
H287,11,Hospital,369,W476,10,1,W417,7,-1,Unmatched,0,0,Unmatched,0,0,W476,10,1,W476,10,1,0,0,113,113,0,0
H79,11,Hospital,370,W236,33,2,W401,2,-1,W419,305,-1,W419,305,-1,W236,33,2,W236,33,2,1,1,66,66,0,0
H478,11,Hospital,371,W382,106,2,W322,9,-1,Unmatched,0,0,Unmatched,0,0,W382,106,2,W382,106,2,5,5,113,113,0,0
H325,11,Hospital,372,W123,16,1,W146,11,-1,W200,314,-1,W200,314,-1,W295,72,4,W295,72,4,7,7,66,66,0,0
H315,11,Hospital,373,W393,14,-1,W463,3,-1,Unmatched,0,0,Unmatched,0,0,W56,43,4,W56,43,4,7,7,113,113,0,0
H288,11,Hospital,374,W261,6,1,W261,6,1,W271,221,-1,W271,221,-1,W261,6,1,W261,6,1,0,0,54,54,0,0
H225,11,Hospital,375,W362,4,1,W70,1,-1,W146,9,2,W146,9,2,W362,4,1,W362,4,1,1,1,0,0,0,0
H271,11,Hospital,376,W210,3,1,W210,3,1,W138,273,-1,W138,273,-1,W321,18,2,W321,18,2,1,1,49,49,0,0
H464,11,Hospital,377,W43,63,2,W458,10,-1,W233,421,-1,W233,421,-1,Unmatched,0,0,Unmatched,0,0,42,42,96,96,0,0
H449,11,Hospital,378,W321,18,1,W194,2,-1,Unmatched,0,0,Unmatched,0,0,W31,45,3,W31,45,3,3,3,113,113,0,0
H257,11,Hospital,379,W189,40,3,W311,2,-1,Unmatched,0,0,Unmatched,0,0,W189,40,3,W189,40,3,3,3,113,113,0,0
H137,11,Hospital,380,W60,11,1,W60,11,1,Unmatched,0,0,Unmatched,0,0,W60,11,1,W60,11,1,0,0,113,113,0,0
H190,11,Hospital,381,W325,27,2,W100,3,-1,Unmatched,0,0,Unmatched,0,0,W325,27,2,W325,27,2,2,2,113,113,0,0
H29,11,Hospital,382,W54,4,-1,W54,4,-1,W385,355,-1,W385,355,-1,W363,41,1,W363,41,1,4,4,87,87,0,0
H415,11,Hospital,383,W110,23,2,W422,2,-1,W194,447,-1,W194,447,-1,W110,23,2,W110,23,2,0,0,103,103,0,0
H263,11,Hospital,384,W40,71,2,W357,6,-1,W373,307,-1,W373,307,-1,W40,71,2,W40,71,2,3,3,69,69,0,0
H394,11,Hospital,385,W173,32,1,W134,22,-1,Unmatched,0,0,Unmatched,0,0,W173,32,1,W173,32,1,1,1,113,113,0,0
H47,11,Hospital,386,W198,9,1,W198,9,1,W277,360,-1,W277,360,-1,W198,9,1,W198,9,1,1,1,76,76,0,0
H377,11,Hospital,387,W97,74,2,W374,10,-1,Unmatched,0,0,Unmatched,0,0,W97,74,2,W97,74,2,3,3,113,113,0,0
H105,11,Hospital,388,W48,12,1,W364,10,-1,Unmatched,0,0,Unmatched,0,0,W361,36,3,W361,36,3,6,6,113,113,0,0
H256,11,Hospital,389,W223,28,2,W205,3,1,Unmatched,0,0,Unmatched,0,0,W223,28,2,W223,28,2,5,5,113,113,0,0
H64,11,Hospital,390,W295,35,2,W355,1,-1,W124,59,3,W124,59,3,W124,59,3,W124,59,3,4,4,16,16,0,0
H177,11,Hospital,391,W337,82,1,W218,8,-1,Unmatched,0,0,Unmatched,0,0,W337,82,1,W337,82,1,5,5,113,113,0,0
H405,11,Hospital,392,W141,52,5,W455,14,1,Unmatched,0,0,Unmatched,0,0,W141,52,5,W141,52,5,2,2,113,113,0,0
H439,11,Hospital,393,W251,90,2,W260,8,1,W399,268,-1,W399,268,-1,W251,90,2,W251,90,2,3,3,57,57,0,0
H157,11,Hospital,394,W276,36,2,W203,23,-1,Unmatched,0,0,Unmatched,0,0,W276,36,2,W276,36,2,0,0,113,113,0,0
H112,11,Hospital,395,W11,63,2,W225,2,-1,Unmatched,0,0,Unmatched,0,0,W11,63,2,W11,63,2,1,1,113,113,0,0
H327,11,Hospital,396,W158,83,2,W466,10,-1,W320,323,-1,W320,323,-1,W158,83,2,W158,83,2,10,10,71,71,0,0
H259,11,Hospital,397,W326,62,3,W479,1,-1,W474,295,-1,W474,295,-1,W326,62,3,W326,62,3,5,5,72,72,0,0
H34,11,Hospital,398,W291,62,3,W324,12,-1,Unmatched,0,0,Unmatched,0,0,W291,62,3,W291,62,3,3,3,113,113,0,0
H129,11,Hospital,399,W163,15,2,W209,3,1,W22,87,-1,W22,87,-1,W163,15,2,W163,15,2,0,0,21,21,0,0
H459,11,Hospital,400,W458,7,3,W312,2,1,Unmatched,0,0,Unmatched,0,0,W458,7,3,W458,7,3,1,1,113,113,0,0
H230,11,Hospital,401,W497,170,-1,W73,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,113,113,0,0
H166,11,Hospital,402,W265,19,1,W34,5,-1,Unmatched,0,0,Unmatched,0,0,W265,19,1,W265,19,1,3,3,113,113,0,0
H430,11,Hospital,403,W58,8,1,W313,7,-1,W40,129,-1,W40,129,-1,W224,100,5,W224,100,5,8,8,23,23,0,0
H140,11,Hospital,404,W159,72,5,W195,1,1,W483,90,-1,W483,90,-1,W159,72,5,W159,72,5,4,4,24,24,0,0
H462,11,Hospital,405,W247,25,2,W98,3,-1,W9,218,-1,W9,218,-1,W247,25,2,W247,25,2,6,6,57,57,0,0
H461,11,Hospital,406,W311,35,1,W65,6,-1,W432,210,-1,W432,210,-1,W311,35,1,W311,35,1,4,4,46,46,0,0
H253,11,Hospital,407,W277,24,3,W151,21,2,W27,455,-1,W27,455,-1,W277,24,3,W277,24,3,1,1,103,103,0,0
H198,11,Hospital,408,W375,106,3,W462,28,1,W319,212,-1,W319,212,-1,Unmatched,0,0,Unmatched,0,0,42,42,48,48,0,0
H219,11,Hospital,409,W342,50,4,W431,6,-1,Unmatched,0,0,Unmatched,0,0,W342,50,4,W342,50,4,2,2,113,113,0,0
H346,11,Hospital,410,W380,118,-1,W31,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,113,113,0,0
H493,11,Hospital,411,W287,13,1,W91,9,-1,Unmatched,0,0,Unmatched,0,0,W287,13,1,W287,13,1,0,0,113,113,0,0
H472,11,Hospital,412,W319,17,2,W452,1,1,W178,136,-1,W178,136,-1,W319,17,2,W319,17,2,2,2,32,32,0,0
H278,11,Hospital,413,W59,15,2,W59,15,2,Unmatched,0,0,Unmatched,0,0,W52,61,5,W52,61,5,2,2,113,113,0,0
H483,11,Hospital,414,W399,15,1,W278,8,-1,Unmatched,0,0,Unmatched,0,0,W399,15,1,W399,15,1,0,0,113,113,0,0
H66,11,Hospital,415,W383,7,1,W383,7,1,Unmatched,0,0,Unmatched,0,0,W445,40,3,W445,40,3,2,2,113,113,0,0
H367,11,Hospital,416,W333,1,1,W333,1,1,Unmatched,0,0,Unmatched,0,0,W333,1,1,W333,1,1,0,0,113,113,0,0
H39,11,Hospital,417,W484,3,1,W484,3,1,Unmatched,0,0,Unmatched,0,0,W484,3,1,W484,3,1,0,0,113,113,0,0
H235,11,Hospital,418,W131,14,1,W131,14,1,Unmatched,0,0,Unmatched,0,0,W131,14,1,W131,14,1,1,1,113,113,0,0
H63,11,Hospital,419,W70,21,1,W162,5,-1,W435,187,-1,W435,187,-1,W70,21,1,W70,21,1,2,2,32,32,0,0
H386,11,Hospital,420,W200,66,2,W213,2,-1,Unmatched,0,0,Unmatched,0,0,W200,66,2,W200,66,2,3,3,113,113,0,0
H391,11,Hospital,421,W315,16,2,W212,5,-1,Unmatched,0,0,Unmatched,0,0,W315,16,2,W315,16,2,1,1,113,113,0,0
H126,11,Hospital,422,W12,34,-1,W475,8,-1,Unmatched,0,0,Unmatched,0,0,W474,73,4,W474,73,4,8,8,113,113,0,0
H2,11,Hospital,423,W31,25,1,W414,10,-1,Unmatched,0,0,Unmatched,0,0,W310,26,2,W310,26,2,2,2,113,113,0,0
H8,11,Hospital,424,W155,6,1,W155,6,1,Unmatched,0,0,Unmatched,0,0,W155,6,1,W155,6,1,0,0,113,113,0,0
H451,11,Hospital,425,W307,10,-1,W20,5,-1,W162,354,-1,W162,354,-1,W134,87,3,W134,87,3,9,9,80,80,0,0
H364,11,Hospital,426,W213,102,-1,W410,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,113,113,0,0
H453,11,Hospital,427,W424,6,1,W424,6,1,Unmatched,0,0,Unmatched,0,0,W424,6,1,W424,6,1,0,0,113,113,0,0
H480,11,Hospital,428,W85,2,1,W85,2,1,Unmatched,0,0,Unmatched,0,0,W85,2,1,W85,2,1,0,0,113,113,0,0
H370,11,Hospital,429,W392,13,3,W102,5,1,W363,324,-1,W363,324,-1,W164,26,5,W164,26,5,1,1,70,70,0,0
H411,11,Hospital,430,W17,33,2,W276,23,-1,W309,497,-1,W309,497,-1,W17,33,2,W17,33,2,5,5,113,113,0,0
H109,11,Hospital,431,W239,44,2,W68,5,-1,Unmatched,0,0,Unmatched,0,0,W239,44,2,W239,44,2,2,2,113,113,0,0
H470,11,Hospital,432,W118,19,1,W50,12,-1,W118,19,1,W118,19,1,W118,19,1,W118,19,1,3,3,4,4,0,0
H485,11,Hospital,433,W440,57,-1,W320,2,-1,Unmatched,0,0,Unmatched,0,0,W108,63,1,W108,63,1,6,6,113,113,0,0
H396,11,Hospital,434,W245,9,1,W245,9,1,Unmatched,0,0,Unmatched,0,0,W245,9,1,W245,9,1,0,0,113,113,0,0
H123,11,Hospital,435,W356,16,1,W356,16,1,Unmatched,0,0,Unmatched,0,0,W356,16,1,W356,16,1,0,0,113,113,0,0
H173,11,Hospital,436,W320,29,1,W372,23,-1,Unmatched,0,0,Unmatched,0,0,W486,108,4,W486,108,4,4,4,113,113,0,0
H349,11,Hospital,437,W435,26,1,W449,4,-1,Unmatched,0,0,Unmatched,0,0,W435,26,1,W435,26,1,1,1,113,113,0,0
H380,11,Hospital,438,W138,104,2,W267,19,-1,Unmatched,0,0,Unmatched,0,0,W296,108,3,W296,108,3,8,8,113,113,0,0
H306,11,Hospital,439,W84,77,-1,W64,6,1,W54,214,-1,W54,214,-1,W240,138,5,W240,138,5,10,10,50,50,0,0
H354,11,Hospital,440,W468,99,-1,W472,4,-1,Unmatched,0,0,Unmatched,0,0,W59,131,2,W59,131,2,9,9,113,113,0,0
H408,11,Hospital,441,W129,16,1,W129,16,1,Unmatched,0,0,Unmatched,0,0,W129,16,1,W129,16,1,1,1,113,113,0,0
H289,11,Hospital,442,W139,37,-1,W306,7,-1,W48,105,3,W48,105,3,W48,105,3,W48,105,3,4,4,22,22,0,0
H438,11,Hospital,443,W471,31,1,W264,6,-1,Unmatched,0,0,Unmatched,0,0,W471,31,1,W471,31,1,0,0,113,113,0,0
H6,11,Hospital,444,W334,78,2,W352,12,-1,W169,205,-1,W169,205,-1,W334,78,2,W334,78,2,5,5,46,46,0,0
H55,11,Hospital,445,W472,39,3,W171,7,-1,Unmatched,0,0,Unmatched,0,0,W472,39,3,W472,39,3,0,0,113,113,0,0
H218,11,Hospital,446,W212,19,2,W413,2,-1,Unmatched,0,0,Unmatched,0,0,W212,19,2,W212,19,2,1,1,113,113,0,0
H255,11,Hospital,447,W370,21,1,W370,21,1,Unmatched,0,0,Unmatched,0,0,W370,21,1,W370,21,1,2,2,113,113,0,0
H319,11,Hospital,448,W256,58,4,W41,3,2,W256,58,4,W256,58,4,W219,25,3,W219,25,3,1,1,15,15,0,0
H395,11,Hospital,449,W402,35,1,W402,35,1,W219,461,-1,W219,461,-1,W402,35,1,W402,35,1,2,2,99,99,0,0
H332,11,Hospital,450,W104,51,2,W434,3,-1,Unmatched,0,0,Unmatched,0,0,W104,51,2,W104,51,2,5,5,113,113,0,0
H178,11,Hospital,451,W146,39,1,W423,4,-1,W79,131,-1,W79,131,-1,W146,39,1,W146,39,1,0,0,34,34,0,0
H28,11,Hospital,452,W145,11,-1,W397,2,-1,Unmatched,0,0,Unmatched,0,0,W438,66,5,W438,66,5,5,5,113,113,0,0
H73,11,Hospital,453,W116,62,4,W399,5,-1,Unmatched,0,0,Unmatched,0,0,W116,62,4,W116,62,4,6,6,113,113,0,0
H314,11,Hospital,454,W445,96,5,W307,8,-1,W28,309,-1,W28,309,-1,Unmatched,0,0,Unmatched,0,0,43,43,65,65,0,0
H322,11,Hospital,455,W366,36,2,W338,1,-1,W366,36,2,W366,36,2,W366,36,2,W366,36,2,3,3,8,8,0,0
H382,11,Hospital,456,W316,59,-1,W89,5,-1,Unmatched,0,0,Unmatched,0,0,W407,63,3,W407,63,3,5,5,113,113,0,0
H67,11,Hospital,457,W363,13,1,W282,6,-1,Unmatched,0,0,Unmatched,0,0,W351,102,3,W351,102,3,9,9,113,113,0,0
H181,11,Hospital,458,W211,26,1,W371,5,-1,W457,352,-1,W457,352,-1,W211,26,1,W211,26,1,2,2,85,85,0,0
H41,11,Hospital,459,W288,78,3,W365,3,-1,Unmatched,0,0,Unmatched,0,0,W288,78,3,W288,78,3,3,3,113,113,0,0
H387,11,Hospital,460,W168,10,1,W168,10,1,Unmatched,0,0,Unmatched,0,0,W168,10,1,W168,10,1,0,0,113,113,0,0
H436,11,Hospital,461,W38,3,1,W170,2,-1,Unmatched,0,0,Unmatched,0,0,W38,3,1,W38,3,1,0,0,113,113,0,0
H455,11,Hospital,462,W464,8,1,W332,1,-1,Unmatched,0,0,Unmatched,0,0,W464,8,1,W464,8,1,0,0,113,113,0,0
H7,11,Hospital,463,W122,32,1,W445,7,-1,W450,499,-1,W450,499,-1,W122,32,1,W122,32,1,2,2,113,113,0,0
H290,11,Hospital,464,W313,14,1,W304,3,-1,Unmatched,0,0,Unmatched,0,0,W313,14,1,W313,14,1,0,0,113,113,0,0
H138,11,Hospital,465,W494,26,2,W316,9,-1,Unmatched,0,0,Unmatched,0,0,W367,23,1,W367,23,1,2,2,113,113,0,0
H363,11,Hospital,466,W76,122,5,W199,25,-1,W228,480,-1,W228,480,-1,Unmatched,0,0,Unmatched,0,0,36,36,109,109,0,0
H385,11,Hospital,467,W416,4,1,W416,4,1,Unmatched,0,0,Unmatched,0,0,W416,4,1,W416,4,1,0,0,113,113,0,0
H423,11,Hospital,468,W480,115,-1,W28,7,-1,W75,426,-1,W75,426,-1,Unmatched,0,0,Unmatched,0,0,42,42,93,93,0,0
H159,11,Hospital,469,W384,138,5,W328,7,-1,W330,249,-1,W330,249,-1,W384,138,5,W384,138,5,10,10,66,66,0,0
H84,11,Hospital,470,W89,22,1,W386,6,-1,W61,394,-1,W61,394,-1,W89,22,1,W89,22,1,0,0,88,88,0,0
H144,11,Hospital,471,W80,36,4,W124,9,-1,Unmatched,0,0,Unmatched,0,0,W422,14,1,W422,14,1,1,1,113,113,0,0
H38,11,Hospital,472,W403,28,4,W174,3,-1,Unmatched,0,0,Unmatched,0,0,W403,28,4,W403,28,4,1,1,113,113,0,0
H232,11,Hospital,473,W427,16,2,W176,7,1,W88,19,3,W88,19,3,W88,19,3,W88,19,3,0,0,4,4,0,0
H192,11,Hospital,474,W420,31,-1,W487,3,-1,Unmatched,0,0,Unmatched,0,0,W273,26,1,W273,26,1,2,2,113,113,0,0
H273,11,Hospital,475,W430,6,1,W430,6,1,Unmatched,0,0,Unmatched,0,0,W430,6,1,W430,6,1,0,0,113,113,0,0
H409,11,Hospital,476,W446,38,3,W17,25,1,W182,403,-1,W182,403,-1,W446,38,3,W446,38,3,3,3,93,93,0,0
H304,11,Hospital,477,W166,24,1,W471,14,-1,Unmatched,0,0,Unmatched,0,0,W166,24,1,W166,24,1,1,1,113,113,0,0
H113,11,Hospital,478,W293,3,1,W293,3,1,Unmatched,0,0,Unmatched,0,0,W293,3,1,W293,3,1,0,0,113,113,0,0
H474,11,Hospital,479,W230,149,1,W432,4,-1,Unmatched,0,0,Unmatched,0,0,W119,254,3,W119,254,3,11,11,113,113,0,0
H390,11,Hospital,480,W36,8,1,W49,2,-1,Unmatched,0,0,Unmatched,0,0,W36,8,1,W36,8,1,1,1,113,113,0,0
H379,11,Hospital,481,W282,95,3,W323,7,-1,Unmatched,0,0,Unmatched,0,0,W282,95,3,W282,95,3,7,7,113,113,0,0
H431,11,Hospital,482,W456,4,1,W456,4,1,W431,272,-1,W431,272,-1,W456,4,1,W456,4,1,0,0,68,68,0,0
H280,11,Hospital,483,W455,24,1,W78,15,-1,Unmatched,0,0,Unmatched,0,0,W455,24,1,W455,24,1,0,0,113,113,0,0
H223,11,Hospital,484,W297,45,2,W420,2,-1,Unmatched,0,0,Unmatched,0,0,W297,45,2,W297,45,2,2,2,113,113,0,0
H416,11,Hospital,485,W352,52,2,W10,39,-1,Unmatched,0,0,Unmatched,0,0,W354,102,4,W354,102,4,5,5,113,113,0,0
H49,11,Hospital,486,W148,153,-1,W51,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,113,113,0,0
H298,11,Hospital,487,W202,81,2,W477,16,-1,Unmatched,0,0,Unmatched,0,0,W202,81,2,W202,81,2,4,4,113,113,0,0
H211,11,Hospital,488,W462,30,1,W263,3,-1,Unmatched,0,0,Unmatched,0,0,W462,30,1,W462,30,1,2,2,113,113,0,0
H149,11,Hospital,489,W397,22,1,W390,21,-1,W404,255,-1,W404,255,-1,W397,22,1,W397,22,1,2,2,56,56,0,0
H444,11,Hospital,490,W481,100,3,W400,2,-1,W329,251,-1,W329,251,-1,W481,100,3,W481,100,3,4,4,60,60,0,0
H365,11,Hospital,491,W6,73,2,W113,12,-1,Unmatched,0,0,Unmatched,0,0,W6,73,2,W6,73,2,4,4,113,113,0,0
H100,11,Hospital,492,W227,24,1,W139,16,-1,W468,38,3,W468,38,3,W227,24,1,W227,24,1,1,1,10,10,0,0
H214,11,Hospital,493,W292,6,1,W486,2,-1,Unmatched,0,0,Unmatched,0,0,W292,6,1,W292,6,1,0,0,113,113,0,0
H342,11,Hospital,494,W164,108,1,W133,1,-1,Unmatched,0,0,Unmatched,0,0,W269,125,2,W269,125,2,9,9,113,113,0,0
H252,11,Hospital,495,W448,130,2,W192,13,-1,W84,192,5,W84,192,5,W448,130,2,W448,130,2,8,8,45,45,0,0
H134,11,Hospital,496,W272,35,-1,W325,26,-1,Unmatched,0,0,Unmatched,0,0,W199,38,1,W199,38,1,1,1,113,113,0,0
H180,11,Hospital,497,W378,50,-1,W350,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,113,113,0,0
H441,11,Hospital,498,W206,2,-1,W206,2,-1,Unmatched,0,0,Unmatched,0,0,W105,246,5,W105,246,5,18,18,113,113,0,0
H217,11,Hospital,499,W140,83,1,W69,10,-1,Unmatched,0,0,Unmatched,0,0,W123,103,2,W123,103,2,5,5,113,113,0,0
H107,11,Hospital,500,W242,101,1,W234,10,-1,W464,178,3,W464,178,3,W242,101,1,W242,101,1,8,8,39,39,0,0
W212,12,Doctor,1,H227,25,1,H151,30,4,H459,5,-1,H459,5,-1,H227,25,1,H227,25,1,1,1,0,0,0,0
W355,12,Doctor,2,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,0,0,0,0,0,0
W132,12,Doctor,3,H16,36,5,H16,36,5,H461,2,-1,H461,2,-1,H16,36,5,H16,36,5,2,2,0,0,0,0
W79,12,Doctor,4,H189,16,2,H316,63,5,Unmatched,0,0,Unmatched,0,0,H189,16,2,H189,16,2,0,0,235,235,0,0
W13,12,Doctor,5,H336,2,1,H311,9,2,H336,2,1,H336,2,1,H336,2,1,H336,2,1,0,0,0,0,0,0
W477,12,Doctor,6,H364,23,1,H432,29,3,Unmatched,0,0,Unmatched,0,0,H364,23,1,H364,23,1,0,0,220,220,0,0
W192,12,Doctor,7,H404,19,-1,H117,93,-1,Unmatched,0,0,Unmatched,0,0,H369,46,4,H369,46,4,3,3,233,233,0,0
W230,12,Doctor,8,H276,24,-1,H165,116,-1,H12,1,-1,H12,1,-1,H462,77,3,H462,77,3,4,4,0,0,0,0
W203,12,Doctor,9,H339,15,2,H339,15,2,H322,2,1,H322,2,1,H339,15,2,H339,15,2,1,1,0,0,0,0
W142,12,Doctor,10,H391,4,1,H416,35,3,H391,4,1,H391,4,1,H391,4,1,H391,4,1,0,0,0,0,0,0
W72,12,Doctor,11,H419,7,2,H188,61,-1,H291,2,-1,H291,2,-1,H419,7,2,H419,7,2,0,0,0,0,0,0
W103,12,Doctor,12,H275,6,2,H162,124,-1,H420,1,1,H420,1,1,H275,6,2,H275,6,2,0,0,0,0,0,0
W431,12,Doctor,13,H486,3,1,H486,3,1,H486,3,1,H486,3,1,H486,3,1,H486,3,1,1,1,0,0,0,0
W205,12,Doctor,14,H461,24,2,H360,228,-1,Unmatched,0,0,Unmatched,0,0,H461,24,2,H461,24,2,0,0,217,217,0,0
W339,12,Doctor,15,H224,22,2,H224,22,2,H190,1,-1,H190,1,-1,H224,22,2,H224,22,2,0,0,0,0,0,0
W23,12,Doctor,16,H380,7,1,H20,82,5,H237,3,-1,H237,3,-1,H380,7,1,H380,7,1,0,0,0,0,0,0
W311,12,Doctor,17,H89,7,1,H284,49,2,H364,2,-1,H364,2,-1,H89,7,1,H89,7,1,0,0,0,0,0,0
W275,12,Doctor,18,H472,2,-1,H490,95,-1,H472,2,-1,H472,2,-1,H155,14,2,H155,14,2,2,2,0,0,0,0
W62,12,Doctor,19,H107,20,1,H341,52,4,H48,1,-1,H48,1,-1,H107,20,1,H107,20,1,1,1,0,0,0,0
W269,12,Doctor,20,H71,17,1,H21,29,2,Unmatched,0,0,Unmatched,0,0,H71,17,1,H71,17,1,0,0,226,226,0,0
W412,12,Doctor,21,H223,9,1,H142,39,2,Unmatched,0,0,Unmatched,0,0,H223,9,1,H223,9,1,0,0,219,219,0,0
W426,12,Doctor,22,H435,2,1,H79,60,-1,H353,1,-1,H353,1,-1,H74,3,2,H74,3,2,0,0,0,0,0,0
W253,12,Doctor,23,H436,5,1,H102,75,-1,H436,5,1,H436,5,1,H436,5,1,H436,5,1,1,1,0,0,0,0
W387,12,Doctor,24,H206,7,1,H24,34,-1,H455,1,-1,H455,1,-1,H206,7,1,H206,7,1,0,0,0,0,0,0
W403,12,Doctor,25,H432,11,1,H112,29,3,H136,2,-1,H136,2,-1,H432,11,1,H432,11,1,0,0,0,0,0,0
W224,12,Doctor,26,H416,10,2,H40,48,5,H63,1,-1,H63,1,-1,H416,10,2,H416,10,2,1,1,0,0,0,0
W495,12,Doctor,27,H449,22,-1,H259,140,-1,H257,1,1,H257,1,1,H80,53,3,H80,53,3,5,5,0,0,0,0
W447,12,Doctor,28,H350,33,-1,H138,44,2,H85,1,-1,H85,1,-1,H138,44,2,H138,44,2,2,2,0,0,0,0
W22,12,Doctor,29,H362,45,-1,H264,92,-1,H61,3,1,H61,3,1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W43,12,Doctor,30,H27,32,2,H289,91,-1,H102,2,-1,H102,2,-1,H27,32,2,H27,32,2,2,2,0,0,0,0
W181,12,Doctor,31,H197,17,1,H197,17,1,H244,1,-1,H244,1,-1,H197,17,1,H197,17,1,1,1,0,0,0,0
W49,12,Doctor,32,H458,44,3,H302,171,-1,H356,2,-1,H356,2,-1,H458,44,3,H458,44,3,1,1,0,0,0,0
W382,12,Doctor,33,H427,32,2,H69,85,-1,H456,5,-1,H456,5,-1,H126,49,4,H126,49,4,1,1,0,0,0,0
W268,12,Doctor,34,H293,2,2,H118,77,-1,H84,1,1,H84,1,1,H280,47,4,H280,47,4,2,2,0,0,0,0
W55,12,Doctor,35,H282,60,4,H376,64,5,H110,1,-1,H110,1,-1,H282,60,4,H282,60,4,3,3,0,0,0,0
W499,12,Doctor,36,H200,2,1,H234,32,4,H200,2,1,H200,2,1,H200,2,1,H200,2,1,0,0,0,0,0,0
W441,12,Doctor,37,H136,26,3,H67,195,-1,H44,2,-1,H44,2,-1,H136,26,3,H136,26,3,1,1,0,0,0,0
W466,12,Doctor,38,H148,5,1,H148,5,1,H148,5,1,H148,5,1,H148,5,1,H148,5,1,1,1,0,0,0,0
